timestamp,Bx,By,Bz,B_total
2026-02-21 07:16:00,20182.64,897.47,44657.9,49014.87
2026-02-21 07:17:00,20182.43,897.33,44657.84,49014.73
2026-02-21 07:18:00,20182.47,897.61,44657.92,49014.8
2026-02-21 07:19:00,20182.08,897.66,44657.77,49014.52
2026-02-21 07:20:00,20182.46,897.88,44657.86,49014.75
2026-02-21 07:21:00,20182.72,897.96,44657.88,49014.88
2026-02-21 07:22:00,20182.98,897.59,44658.11,49015.17
2026-02-21 07:23:00,20183.04,897.77,44658.04,49015.13
2026-02-21 07:24:00,20183.23,897.87,44657.84,49015.06
2026-02-21 07:25:00,20183.7,897.58,44657.97,49015.35
2026-02-21 07:26:00,20183.64,897.44,44657.95,49015.31
2026-02-21 07:27:00,20182.95,898.41,44657.66,49014.79
2026-02-21 07:28:00,20182.82,898.5,44657.75,49014.82
2026-02-21 07:29:00,20182.7,898.63,44657.73,49014.72
2026-02-21 07:30:00,20182.45,899.15,44657.58,49014.5
2026-02-21 07:31:00,20182.53,898.98,44657.55,49014.52
2026-02-21 07:32:00,20182.48,899.28,44657.68,49014.63
2026-02-21 07:33:00,20182.41,899.24,44657.84,49014.72
2026-02-21 07:34:00,20181.97,899.28,44657.76,49014.51
2026-02-21 07:35:00,20182.21,899.5,44657.82,49014.67
2026-02-21 07:36:00,20182.48,899.3,44657.75,49014.71
2026-02-21 07:37:00,20182.7,898.5,44657.92,49014.94
2026-02-21 07:38:00,20182.93,898.4,44658.27,49015.34
2026-02-21 07:39:00,20182.23,899.23,44657.91,49014.73
2026-02-21 07:40:00,20181.82,899.86,44657.75,49014.44
2026-02-21 07:41:00,20181.89,900.27,44657.68,49014.39
2026-02-21 07:42:00,20181.75,900.33,44657.64,49014.28
2026-02-21 07:43:00,20182.06,900.17,44657.79,49014.54
2026-02-21 07:44:00,20182.37,899.68,44657.63,49014.53
2026-02-21 07:45:00,20182.94,899.03,44657.89,49014.98
2026-02-21 07:46:00,20183.49,898.85,44658.0,49015.33
2026-02-21 07:47:00,20182.99,899.96,44657.53,49014.7
2026-02-21 07:48:00,20182.94,899.92,44657.44,49014.61
2026-02-21 07:49:00,20183.41,899.74,44657.53,49014.88
2026-02-21 07:50:00,20182.74,901.01,44657.2,49014.3
2026-02-21 07:51:00,20182.46,901.2,44657.31,49014.3
2026-02-21 07:52:00,20181.35,901.53,44657.14,49013.69
2026-02-21 07:53:00,20180.48,900.76,44657.27,49013.45
2026-02-21 07:54:00,20181.38,899.93,44658.0,49014.47
2026-02-21 07:55:00,20182.08,900.11,44657.76,49014.55
2026-02-21 07:56:00,20183.27,897.96,44658.33,49015.53
2026-02-21 07:57:00,20183.65,896.22,44659.03,49016.25
2026-02-21 07:58:00,20183.58,896.55,44659.14,49016.34
2026-02-21 07:59:00,20182.44,897.71,44658.61,49015.41
2026-02-21 08:00:00,20181.32,898.3,44658.13,49014.53
2026-02-21 08:01:00,20180.59,898.54,44658.22,49014.33
2026-02-21 08:02:00,20180.58,898.12,44658.66,49014.71
2026-02-21 08:03:00,20181.67,897.39,44658.88,49015.35
2026-02-21 08:04:00,20182.39,897.33,44658.68,49015.47
2026-02-21 08:05:00,20182.51,896.27,44658.76,49015.59
2026-02-21 08:06:00,20181.28,897.37,44658.63,49014.97
2026-02-21 08:07:00,20179.44,899.45,44658.21,49013.86
2026-02-21 08:08:00,20177.28,901.91,44657.49,49012.36
2026-02-21 08:09:00,20175.27,904.61,44656.37,49010.58
2026-02-21 08:10:00,20174.7,908.19,44655.73,49009.8
2026-02-21 08:11:00,20175.69,908.73,44655.0,49009.56
2026-02-21 08:12:00,20177.96,908.38,44655.3,49010.76
2026-02-21 08:13:00,20180.4,905.96,44655.85,49012.25
2026-02-21 08:14:00,20181.85,903.93,44656.46,49013.37
2026-02-21 08:15:00,20182.88,902.19,44656.91,49014.13
2026-02-21 08:16:00,20183.34,899.56,44657.56,49014.86
2026-02-21 08:17:00,20183.67,899.71,44657.5,49014.96
2026-02-21 08:18:00,20183.42,900.07,44657.16,49014.54
2026-02-21 08:19:00,20182.19,900.26,44657.05,49013.92
2026-02-21 08:20:00,20181.24,900.88,44657.06,49013.55
2026-02-21 08:21:00,20180.9,902.2,44656.79,49013.2
2026-02-21 08:22:00,20180.62,902.25,44656.45,49012.79
2026-02-21 08:23:00,20180.96,902.38,44656.51,49012.95
2026-02-21 08:24:00,20180.76,900.41,44656.77,49013.09
2026-02-21 08:25:00,20182.59,898.98,44657.59,49014.57
2026-02-21 08:26:00,20183.56,899.62,44657.07,49014.51
2026-02-21 08:27:00,20185.29,895.05,44658.29,49016.25
2026-02-21 08:28:00,20183.82,894.97,44658.7,49015.97
2026-02-21 08:29:00,20181.27,896.59,44657.93,49014.27
2026-02-21 08:30:00,20180.09,899.06,44657.08,49013.07
2026-02-21 08:31:00,20180.94,897.88,44657.25,49013.56
2026-02-21 08:32:00,20181.89,897.23,44657.64,49014.29
2026-02-21 08:33:00,20183.16,896.15,44657.76,49014.9
2026-02-21 08:34:00,20182.62,896.36,44657.55,49014.5
2026-02-21 08:35:00,20180.71,899.0,44656.65,49012.97
2026-02-21 08:36:00,20180.54,901.09,44655.87,49012.2
2026-02-21 08:37:00,20181.35,900.15,44655.92,49012.56
2026-02-21 08:38:00,20181.39,899.28,44656.16,49012.81
2026-02-21 08:39:00,20180.42,899.43,44656.28,49012.5
2026-02-21 08:40:00,20180.47,898.49,44656.54,49012.71
2026-02-21 08:41:00,20178.7,899.71,44656.08,49011.62
2026-02-21 08:42:00,20179.56,901.14,44655.43,49011.4
2026-02-21 08:43:00,20181.87,900.15,44655.66,49012.55
2026-02-21 08:44:00,20181.66,899.37,44655.6,49012.4
2026-02-21 08:45:00,20184.58,898.42,44655.89,49013.82
2026-02-21 08:46:00,20183.55,899.7,44655.28,49012.88
2026-02-21 08:47:00,20182.46,901.37,44654.31,49011.58
2026-02-21 08:48:00,20180.21,902.1,44654.06,49010.44
2026-02-21 08:49:00,20178.99,902.67,44653.9,49009.78
2026-02-21 08:50:00,20179.54,901.55,44654.02,49010.09
2026-02-21 08:51:00,20183.7,898.42,44655.3,49012.92
2026-02-21 08:52:00,20182.83,898.61,44654.84,49012.15
2026-02-21 08:53:00,20184.74,895.21,44655.82,49013.74
2026-02-21 08:54:00,20182.46,894.17,44656.07,49013.04
2026-02-21 08:55:00,20180.39,893.2,44656.5,49012.61
2026-02-21 08:56:00,20179.71,893.59,44656.73,49012.54
2026-02-21 08:57:00,20178.67,893.65,44656.61,49012.0
2026-02-21 08:58:00,20176.66,893.51,44656.96,49011.5
2026-02-21 08:59:00,20177.91,893.25,44657.22,49012.21
2026-02-21 09:00:00,20179.39,893.84,44656.91,49012.53
2026-02-21 09:01:00,20179.27,895.82,44656.23,49011.89
2026-02-21 09:02:00,20177.27,899.15,44654.9,49009.92
2026-02-21 09:03:00,20176.13,901.15,44654.16,49008.81
2026-02-21 09:04:00,20174.36,904.21,44652.73,49006.89
2026-02-21 09:05:00,20174.41,904.35,44652.67,49006.94
2026-02-21 09:06:00,20173.63,904.78,44652.63,49006.5
2026-02-21 09:07:00,20174.9,902.59,44653.43,49007.72
2026-02-21 09:08:00,20175.76,901.54,44653.75,49008.37
2026-02-21 09:09:00,20176.69,900.68,44654.09,49009.0
2026-02-21 09:10:00,20175.54,899.89,44653.89,49008.31
2026-02-21 09:11:00,20176.25,898.57,44654.3,49008.95
2026-02-21 09:12:00,20177.7,897.53,44654.61,49009.84
2026-02-21 09:13:00,20177.61,897.17,44654.58,49009.77
2026-02-21 09:14:00,20177.43,897.03,44654.65,49009.76
2026-02-21 09:15:00,20176.66,898.28,44654.17,49009.03
2026-02-21 09:16:00,20177.0,898.56,44654.02,49009.03
2026-02-21 09:17:00,20177.22,898.84,44653.5,49008.75
2026-02-21 09:18:00,20178.37,898.03,44653.58,49009.23
2026-02-21 09:19:00,20179.18,897.53,44653.48,49009.44
2026-02-21 09:20:00,20178.77,898.58,44653.13,49008.94
2026-02-21 09:21:00,20177.57,898.46,44652.64,49008.06
2026-02-21 09:22:00,20177.74,897.4,44653.28,49008.67
2026-02-21 09:23:00,20177.91,895.69,44653.81,49009.17
2026-02-21 09:24:00,20178.16,893.73,44654.46,49009.86
2026-02-21 09:25:00,20178.53,892.87,44654.8,49010.29
2026-02-21 09:26:00,20177.79,893.0,44654.59,49009.81
2026-02-21 09:27:00,20177.51,892.85,44654.71,49009.77
2026-02-21 09:28:00,20177.16,893.08,44654.4,49009.37
2026-02-21 09:29:00,20176.93,893.75,44654.02,49008.95
2026-02-21 09:30:00,20176.31,894.3,44653.67,49008.37
2026-02-21 09:31:00,20175.31,894.68,44653.48,49007.77
2026-02-21 09:32:00,20174.52,895.27,44653.38,49007.38
2026-02-21 09:33:00,20174.02,894.75,44653.48,49007.27
2026-02-21 09:34:00,20174.87,893.25,44653.91,49008.0
2026-02-21 09:35:00,20176.4,893.37,44654.21,49008.86
2026-02-21 09:36:00,20175.4,893.44,44653.66,49007.97
2026-02-21 09:37:00,20174.52,893.83,44653.8,49007.75
2026-02-21 09:38:00,20173.43,895.42,44653.18,49006.75
2026-02-21 09:39:00,20173.0,895.87,44652.96,49006.39
2026-02-21 09:40:00,20172.59,895.78,44652.86,49006.13
2026-02-21 09:41:00,20173.17,894.37,44653.11,49006.59
2026-02-21 09:42:00,20174.6,893.14,44653.62,49007.63
2026-02-21 09:43:00,20175.87,892.56,44654.03,49008.48
2026-02-21 09:44:00,20175.7,892.89,44653.4,49007.85
2026-02-21 09:45:00,20175.28,894.14,44652.87,49007.19
2026-02-21 09:46:00,20173.11,896.58,44651.83,49005.43
2026-02-21 09:47:00,20171.19,896.84,44651.55,49004.39
2026-02-21 09:48:00,20171.19,895.4,44652.0,49004.75
2026-02-21 09:49:00,20172.8,892.21,44653.07,49006.34
2026-02-21 09:50:00,20174.05,889.58,44654.09,49007.74
2026-02-21 09:51:00,20174.49,889.21,44654.46,49008.25
2026-02-21 09:52:00,20174.08,890.27,44653.94,49007.6
2026-02-21 09:53:00,20173.23,891.64,44653.44,49006.82
2026-02-21 09:54:00,20172.71,891.95,44652.9,49006.13
2026-02-21 09:55:00,20172.94,892.36,44652.66,49006.03
2026-02-21 09:56:00,20173.21,892.34,44652.89,49006.34
2026-02-21 09:57:00,20172.99,892.7,44653.04,49006.4
2026-02-21 09:58:00,20172.75,891.95,44652.69,49006.0
2026-02-21 09:59:00,20172.87,891.97,44652.42,49005.79
2026-02-21 10:00:00,20172.9,891.46,44652.47,49005.84
2026-02-21 10:01:00,20174.01,890.08,44653.2,49006.9
2026-02-21 10:02:00,20174.14,889.75,44653.08,49006.85
2026-02-21 10:03:00,20173.3,890.32,44652.66,49006.15
2026-02-21 10:04:00,20172.59,890.98,44652.63,49005.83
2026-02-21 10:05:00,20173.01,890.03,44652.53,49005.89
2026-02-21 10:06:00,20174.11,889.02,44652.88,49006.65
2026-02-21 10:07:00,20174.56,888.33,44653.05,49006.98
2026-02-21 10:08:00,20174.26,888.38,44652.85,49006.69
2026-02-21 10:09:00,20173.93,888.68,44652.72,49006.44
2026-02-21 10:10:00,20173.81,888.96,44652.5,49006.17
2026-02-21 10:11:00,20173.58,888.63,44652.48,49006.05
2026-02-21 10:12:00,20173.45,888.35,44652.61,49006.09
2026-02-21 10:13:00,20172.54,889.09,44652.33,49005.52
2026-02-21 10:14:00,20172.18,888.75,44652.47,49005.49
2026-02-21 10:15:00,20172.51,887.19,44653.0,49006.07
2026-02-21 10:16:00,20172.68,885.79,44653.32,49006.41
2026-02-21 10:17:00,20172.69,884.9,44653.85,49006.87
2026-02-21 10:18:00,20172.42,885.07,44653.83,49006.74
2026-02-21 10:19:00,20172.15,885.95,44653.48,49006.33
2026-02-21 10:20:00,20171.81,886.68,44653.16,49005.9
2026-02-21 10:21:00,20171.68,886.55,44653.13,49005.83
2026-02-21 10:22:00,20171.0,886.69,44653.16,49005.58
2026-02-21 10:23:00,20170.44,886.68,44653.1,49005.3
2026-02-21 10:24:00,20170.17,886.37,44652.98,49005.1
2026-02-21 10:25:00,20170.47,886.2,44653.2,49005.43
2026-02-21 10:26:00,20170.42,885.91,44653.26,49005.48
2026-02-21 10:27:00,20170.23,885.76,44653.43,49005.55
2026-02-21 10:28:00,20169.64,885.58,44653.57,49005.41
2026-02-21 10:29:00,20169.53,885.09,44653.7,49005.45
2026-02-21 10:30:00,20169.28,885.04,44653.71,49005.39
2026-02-21 10:31:00,20169.21,885.17,44653.6,49005.24
2026-02-21 10:32:00,20169.17,885.38,44653.57,49005.21
2026-02-21 10:33:00,20168.61,885.96,44653.32,49004.77
2026-02-21 10:34:00,20168.23,886.16,44653.27,49004.57
2026-02-21 10:35:00,20168.46,885.7,44653.45,49004.82
2026-02-21 10:36:00,20168.15,885.77,44653.37,49004.63
2026-02-21 10:37:00,20167.66,885.82,44653.35,49004.41
2026-02-21 10:38:00,20167.43,885.55,44653.53,49004.47
2026-02-21 10:39:00,20167.39,884.89,44653.58,49004.51
2026-02-21 10:40:00,20167.37,884.91,44654.18,49005.05
2026-02-21 10:41:00,20166.72,884.43,44653.76,49004.38
2026-02-21 10:42:00,20166.9,884.58,44653.86,49004.53
2026-02-21 10:43:00,20166.33,884.87,44653.81,49004.24
2026-02-21 10:44:00,20165.12,885.21,44653.4,49003.49
2026-02-21 10:45:00,20164.44,884.96,44653.33,49003.18
2026-02-21 10:46:00,20165.25,884.21,44653.91,49003.95
2026-02-21 10:47:00,20165.24,884.15,44653.92,49003.89
2026-02-21 10:48:00,20165.09,884.32,44653.62,49003.58
2026-02-21 10:49:00,20165.29,884.66,44653.5,49003.55
2026-02-21 10:50:00,20165.31,884.99,44653.31,49003.4
2026-02-21 10:51:00,20165.5,884.45,44653.87,49003.96
2026-02-21 10:52:00,20164.39,883.82,44653.69,49003.33
2026-02-21 10:53:00,20164.56,884.15,44653.68,49003.39
2026-02-21 10:54:00,20163.78,885.06,44653.2,49002.65
2026-02-21 10:55:00,20163.65,883.68,44653.33,49002.71
2026-02-21 10:56:00,20164.32,881.56,44654.12,49003.68
2026-02-21 10:57:00,20164.2,881.51,44654.47,49003.95
2026-02-21 10:58:00,20163.12,882.85,44654.2,49003.27
2026-02-21 10:59:00,20162.68,882.7,44653.89,49002.81
2026-02-21 11:00:00,20162.06,883.02,44653.84,49002.49
2026-02-21 11:01:00,20161.71,882.96,44653.83,49002.37
2026-02-21 11:02:00,20161.49,882.72,44654.16,49002.57
2026-02-21 11:03:00,20161.64,882.16,44654.45,49002.87
2026-02-21 11:04:00,20161.23,882.49,44654.36,49002.61
2026-02-21 11:05:00,20161.05,883.0,44653.9,49002.19
2026-02-21 11:06:00,20161.73,883.05,44653.93,49002.49
2026-02-21 11:07:00,20162.75,882.71,44654.02,49002.96
2026-02-21 11:08:00,20163.36,882.59,44653.8,49003.03
2026-02-21 11:09:00,20163.99,882.48,44653.66,49003.14
2026-02-21 11:10:00,20163.95,883.15,44653.26,49002.8
2026-02-21 11:11:00,20163.59,882.67,44652.93,49002.32
2026-02-21 11:12:00,20164.0,881.62,44653.24,49002.74
2026-02-21 11:13:00,20164.05,880.75,44653.64,49003.09
2026-02-21 11:14:00,20164.4,879.7,44653.91,49003.5
2026-02-21 11:15:00,20164.51,879.39,44654.12,49003.76
2026-02-21 11:16:00,20164.88,879.3,44654.18,49003.95
2026-02-21 11:17:00,20164.94,879.1,44654.07,49003.87
2026-02-21 11:18:00,20165.27,878.86,44653.64,49003.69
2026-02-21 11:19:00,20165.79,879.01,44653.58,49003.79
2026-02-21 11:20:00,20164.62,879.6,44653.37,49003.07
2026-02-21 11:21:00,20164.83,878.84,44653.64,49003.37
2026-02-21 11:22:00,20164.9,877.88,44653.8,49003.57
2026-02-21 11:23:00,20163.8,877.9,44653.8,49003.09
2026-02-21 11:24:00,20161.73,878.86,44653.49,49001.95
2026-02-21 11:25:00,20160.47,878.89,44653.54,49001.55
2026-02-21 11:26:00,20160.18,878.1,44653.81,49001.65
2026-02-21 11:27:00,20159.01,879.0,44653.94,49001.31
2026-02-21 11:28:00,20157.05,880.53,44653.48,49000.12
2026-02-21 11:29:00,20156.37,881.59,44653.04,48999.46
2026-02-21 11:30:00,20157.22,881.48,44652.97,48999.74
2026-02-21 11:31:00,20158.87,880.66,44653.29,49000.69
2026-02-21 11:32:00,20160.32,880.2,44653.48,49001.43
2026-02-21 11:33:00,20162.17,879.41,44653.79,49002.46
2026-02-21 11:34:00,20163.25,878.96,44653.9,49002.97
2026-02-21 11:35:00,20162.98,879.36,44653.51,49002.54
2026-02-21 11:36:00,20163.48,878.95,44653.25,49002.52
2026-02-21 11:37:00,20164.05,878.07,44653.37,49002.84
2026-02-21 11:38:00,20163.23,877.59,44653.4,49002.52
2026-02-21 11:39:00,20162.13,877.57,44653.52,49002.19
2026-02-21 11:40:00,20162.2,876.81,44653.95,49002.59
2026-02-21 11:41:00,20162.08,876.46,44654.19,49002.72
2026-02-21 11:42:00,20161.12,876.75,44654.01,49002.16
2026-02-21 11:43:00,20161.03,877.04,44653.82,49001.98
2026-02-21 11:44:00,20160.72,877.21,44653.6,49001.67
2026-02-21 11:45:00,20161.31,877.06,44653.64,49001.96
2026-02-21 11:46:00,20161.62,876.53,44653.55,49001.99
2026-02-21 11:47:00,20161.67,876.12,44653.64,49002.08
2026-02-21 11:48:00,20161.79,876.1,44653.99,49002.44
2026-02-21 11:49:00,20161.32,876.16,44653.51,49001.82
2026-02-21 11:50:00,20160.55,876.82,44653.39,49001.38
2026-02-21 11:51:00,20160.04,876.97,44653.34,49001.13
2026-02-21 11:52:00,20159.68,877.1,44653.16,49000.86
2026-02-21 11:53:00,20160.73,876.67,44653.52,49001.59
2026-02-21 11:54:00,20162.55,875.56,44653.64,49002.4
2026-02-21 11:55:00,20164.59,875.02,44653.6,49003.23
2026-02-21 11:56:00,20165.83,875.85,44653.53,49003.69
2026-02-21 11:57:00,20167.44,875.8,44653.34,49004.15
2026-02-21 11:58:00,20167.9,875.34,44653.26,49004.25
2026-02-21 11:59:00,20167.67,874.32,44653.2,49004.08
2026-02-21 12:00:00,20167.35,873.31,44653.72,49004.4
2026-02-21 12:01:00,20166.63,872.67,44653.96,49004.32
2026-02-21 12:02:00,20165.56,873.02,44653.81,49003.74
2026-02-21 12:03:00,20165.17,872.76,44653.53,49003.35
2026-02-21 12:04:00,20165.35,872.51,44653.7,49003.56
2026-02-21 12:05:00,20166.06,872.25,44653.8,49003.97
2026-02-21 12:06:00,20165.95,872.87,44653.55,49003.68
2026-02-21 12:07:00,20165.92,873.63,44653.44,49003.56
2026-02-21 12:08:00,20166.49,873.27,44653.14,49003.53
2026-02-21 12:09:00,20166.01,873.79,44653.17,49003.38
2026-02-21 12:10:00,20164.58,873.7,44653.12,49002.72
2026-02-21 12:11:00,20163.39,873.7,44653.2,49002.31
2026-02-21 12:12:00,20163.02,873.69,44653.25,49002.22
2026-02-21 12:13:00,20162.83,874.56,44653.29,49002.19
2026-02-21 12:14:00,20162.93,875.16,44653.13,49002.09
2026-02-21 12:15:00,20162.67,875.77,44652.9,49001.81
2026-02-21 12:16:00,20163.3,874.77,44652.94,49002.1
2026-02-21 12:17:00,20164.8,873.69,44653.48,49003.19
2026-02-21 12:18:00,20164.45,873.63,44653.55,49003.07
2026-02-21 12:19:00,20163.98,873.59,44653.57,49002.92
2026-02-21 12:20:00,20162.91,873.41,44653.68,49002.54
2026-02-21 12:21:00,20163.35,873.22,44654.22,49003.21
2026-02-21 12:22:00,20163.68,873.16,44654.3,49003.45
2026-02-21 12:23:00,20163.12,873.62,44654.05,49002.98
2026-02-21 12:24:00,20163.72,873.51,44654.13,49003.27
2026-02-21 12:25:00,20163.91,873.75,44654.22,49003.47
2026-02-21 12:26:00,20162.71,874.84,44653.97,49002.77
2026-02-21 12:27:00,20162.1,875.13,44653.76,49002.34
2026-02-21 12:28:00,20162.69,875.02,44654.0,49002.76
2026-02-21 12:29:00,20164.29,873.89,44654.27,49003.61
2026-02-21 12:30:00,20165.64,872.54,44654.37,49004.3
2026-02-21 12:31:00,20165.56,871.91,44654.46,49004.33
2026-02-21 12:32:00,20164.94,872.2,44654.42,49004.03
2026-02-21 12:33:00,20165.21,872.01,44654.49,49004.2
2026-02-21 12:34:00,20166.48,871.64,44654.6,49004.84
2026-02-21 12:35:00,20165.58,871.72,44654.55,49004.41
2026-02-21 12:36:00,20165.05,871.8,44654.52,49004.19
2026-02-21 12:37:00,20164.08,872.16,44654.41,49003.71
2026-02-21 12:38:00,20163.25,872.88,44654.33,49003.29
2026-02-21 12:39:00,20163.28,873.15,44654.12,49003.14
2026-02-21 12:40:00,20163.87,872.96,44654.41,49003.6
2026-02-21 12:41:00,20164.99,873.04,44654.62,49004.25
2026-02-21 12:42:00,20166.01,872.31,44654.41,49004.45
2026-02-21 12:43:00,20166.36,872.04,44654.18,49004.4
2026-02-21 12:44:00,20167.25,871.08,44654.47,49005.0
2026-02-21 12:45:00,20167.7,870.55,44654.77,49005.46
2026-02-21 12:46:00,20167.41,870.39,44654.57,49005.16
2026-02-21 12:47:00,20167.96,870.05,44654.79,49005.59
2026-02-21 12:48:00,20168.21,870.2,44654.92,49005.81
2026-02-21 12:49:00,20168.4,870.5,44654.73,49005.78
2026-02-21 12:50:00,20169.31,869.6,44654.72,49006.02
2026-02-21 12:51:00,20169.79,868.96,44654.91,49006.39
2026-02-21 12:52:00,20169.68,868.41,44654.88,49006.32
2026-02-21 12:53:00,20169.51,868.1,44655.04,49006.39
2026-02-21 12:54:00,20169.17,868.26,44654.75,49005.98
2026-02-21 12:55:00,20169.76,867.29,44654.79,49006.26
2026-02-21 12:56:00,20169.81,867.3,44654.8,49006.37
2026-02-21 12:57:00,20169.29,867.34,44654.8,49006.13
2026-02-21 12:58:00,20169.25,867.59,44654.78,49006.06
2026-02-21 12:59:00,20169.24,867.89,44654.56,49005.87
2026-02-21 13:00:00,20169.34,868.13,44654.06,49005.45
2026-02-21 13:01:00,20170.68,868.0,44654.38,49006.27
2026-02-21 13:02:00,20170.06,867.34,44654.35,49005.99
2026-02-21 13:03:00,20169.55,866.41,44654.81,49006.16
2026-02-21 13:04:00,20168.17,867.15,44654.7,49005.55
2026-02-21 13:05:00,20167.27,869.21,44654.17,49004.79
2026-02-21 13:06:00,20167.8,870.56,44653.53,49004.41
2026-02-21 13:07:00,20170.17,869.79,44653.75,49005.57
2026-02-21 13:08:00,20171.08,869.19,44653.84,49006.03
2026-02-21 13:09:00,20171.68,867.56,44654.42,49006.79
2026-02-21 13:10:00,20171.02,866.86,44654.65,49006.67
2026-02-21 13:11:00,20170.38,867.25,44654.65,49006.38
2026-02-21 13:12:00,20170.01,868.03,44654.38,49006.01
2026-02-21 13:13:00,20170.13,868.43,44654.29,49006.0
2026-02-21 13:14:00,20170.27,868.29,44654.2,49005.97
2026-02-21 13:15:00,20171.0,868.16,44654.61,49006.64
2026-02-21 13:16:00,20171.05,868.16,44654.79,49006.82
2026-02-21 13:17:00,20170.8,868.05,44654.62,49006.58
2026-02-21 13:18:00,20170.44,868.15,44654.55,49006.38
2026-02-21 13:19:00,20170.39,867.67,44654.44,49006.23
2026-02-21 13:20:00,20170.43,868.16,44654.56,49006.34
2026-02-21 13:21:00,20170.2,868.59,44654.41,49006.12
2026-02-21 13:22:00,20170.61,868.47,44654.64,49006.48
2026-02-21 13:23:00,20170.71,868.27,44654.45,49006.35
2026-02-21 13:24:00,20170.98,868.6,44654.41,49006.44
2026-02-21 13:25:00,20171.46,868.47,44654.35,49006.59
2026-02-21 13:26:00,20172.01,867.72,44654.4,49006.87
2026-02-21 13:27:00,20172.73,866.73,44654.59,49007.32
2026-02-21 13:28:00,20173.49,866.25,44655.04,49008.03
2026-02-21 13:29:00,20173.33,865.73,44655.23,49008.12
2026-02-21 13:30:00,20173.01,865.8,44655.21,49007.93
2026-02-21 13:31:00,20172.79,865.71,44654.93,49007.61
2026-02-21 13:32:00,20172.36,865.94,44654.8,49007.32
2026-02-21 13:33:00,20171.95,866.35,44654.87,49007.23
2026-02-21 13:34:00,20171.42,866.77,44654.74,49006.9
2026-02-21 13:35:00,20171.3,867.2,44654.64,49006.75
2026-02-21 13:36:00,20171.55,867.39,44654.43,49006.69
2026-02-21 13:37:00,20171.65,867.41,44654.24,49006.56
2026-02-21 13:38:00,20171.85,867.36,44654.22,49006.64
2026-02-21 13:39:00,20172.21,867.16,44654.25,49006.82
2026-02-21 13:40:00,20172.47,866.98,44654.33,49006.96
2026-02-21 13:41:00,20172.24,867.01,44654.41,49006.93
2026-02-21 13:42:00,20172.06,867.14,44654.21,49006.69
2026-02-21 13:43:00,20172.12,867.27,44654.2,49006.73
2026-02-21 13:44:00,20172.46,867.19,44654.31,49006.97
2026-02-21 13:45:00,20172.82,867.26,44654.18,49007.08
2026-02-21 13:46:00,20173.83,866.94,44654.5,49007.75
2026-02-21 13:47:00,20174.27,866.93,44654.62,49008.03
2026-02-21 13:48:00,20175.03,865.67,44654.59,49008.31
2026-02-21 13:49:00,20174.99,865.56,44654.98,49008.6
2026-02-21 13:50:00,20173.76,866.22,44654.96,49008.04
2026-02-21 13:51:00,20172.94,866.75,44654.86,49007.61
2026-02-21 13:52:00,20172.35,867.19,44654.66,49007.24
2026-02-21 13:53:00,20172.17,867.41,44654.58,49007.09
2026-02-21 13:54:00,20172.84,867.06,44654.71,49007.44
2026-02-21 13:55:00,20173.1,866.9,44654.6,49007.45
2026-02-21 13:56:00,20173.85,866.56,44654.84,49008.02
2026-02-21 13:57:00,20174.1,866.67,44654.82,49008.16
2026-02-21 13:58:00,20174.64,866.48,44655.0,49008.48
2026-02-21 13:59:00,20174.64,866.36,44655.0,49008.46
2026-02-21 14:00:00,20174.65,865.79,44655.02,49008.45
2026-02-21 14:01:00,20174.53,865.91,44655.3,49008.65
2026-02-21 14:02:00,20174.15,866.35,44655.37,49008.56
2026-02-21 14:03:00,20173.78,866.68,44655.19,49008.24
2026-02-21 14:04:00,20173.55,866.66,44655.16,49008.12
2026-02-21 14:05:00,20173.37,866.47,44654.95,49007.96
2026-02-21 14:06:00,20173.39,866.53,44655.01,49008.14
2026-02-21 14:07:00,20172.81,867.15,44655.31,49008.1
2026-02-21 14:08:00,20172.35,867.35,44655.2,49007.78
2026-02-21 14:09:00,20171.79,867.45,44655.17,49007.53
2026-02-21 14:10:00,20171.24,867.85,44655.07,49007.21
2026-02-21 14:11:00,20170.66,868.29,44654.96,49006.79
2026-02-21 14:12:00,20170.77,868.59,44654.92,49006.78
2026-02-21 14:13:00,20171.27,868.19,44655.03,49007.09
2026-02-21 14:14:00,20171.46,868.12,44655.23,49007.37
2026-02-21 14:15:00,20171.22,868.12,44655.25,49007.28
2026-02-21 14:16:00,20171.58,868.02,44655.31,49007.49
2026-02-21 14:17:00,20171.17,868.33,44655.29,49007.29
2026-02-21 14:18:00,20171.36,868.47,44655.17,49007.31
2026-02-21 14:19:00,20171.94,868.33,44655.34,49007.72
2026-02-21 14:20:00,20171.8,868.78,44655.3,49007.58
2026-02-21 14:21:00,20172.61,868.37,44655.42,49008.01
2026-02-21 14:22:00,20173.33,868.24,44655.29,49008.22
2026-02-21 14:23:00,20173.99,868.33,44655.34,49008.56
2026-02-21 14:24:00,20175.53,867.86,44655.59,49009.4
2026-02-21 14:25:00,20177.13,867.21,44656.0,49010.36
2026-02-21 14:26:00,20177.88,866.42,44655.94,49010.68
2026-02-21 14:27:00,20178.36,865.76,44656.11,49011.05
2026-02-21 14:28:00,20178.34,865.19,44656.44,49011.32
2026-02-21 14:29:00,20177.11,865.2,44656.32,49010.7
2026-02-21 14:30:00,20175.99,866.03,44656.46,49010.28
2026-02-21 14:31:00,20175.63,866.72,44656.22,49009.98
