timestamp,Bx,By,Bz,B_total
2026-03-08 07:16:00,20174.56,906.19,44653.92,49008.19
2026-03-08 07:17:00,20176.04,905.95,44653.85,49008.75
2026-03-08 07:18:00,20176.95,904.24,44654.12,49009.32
2026-03-08 07:19:00,20177.66,901.8,44654.75,49010.14
2026-03-08 07:20:00,20177.39,900.49,44655.11,49010.34
2026-03-08 07:21:00,20176.7,900.19,44655.32,49010.24
2026-03-08 07:22:00,20179.08,899.09,44655.61,49011.46
2026-03-08 07:23:00,20178.17,898.2,44655.99,49011.41
2026-03-08 07:24:00,20176.64,897.97,44655.79,49010.59
2026-03-08 07:25:00,20173.82,897.46,44655.82,49009.46
2026-03-08 07:26:00,20168.43,900.91,44655.22,49006.75
2026-03-08 07:27:00,20163.54,908.68,44653.46,49003.29
2026-03-08 07:28:00,20162.59,913.78,44651.96,49001.65
2026-03-08 07:29:00,20162.71,915.44,44651.5,49001.32
2026-03-08 07:30:00,20164.24,913.2,44652.14,49002.51
2026-03-08 07:31:00,20167.42,907.41,44654.11,49005.5
2026-03-08 07:32:00,20168.89,904.27,44655.3,49007.11
2026-03-08 07:33:00,20168.37,903.45,44655.56,49007.12
2026-03-08 07:34:00,20167.85,901.78,44655.82,49007.11
2026-03-08 07:35:00,20166.46,900.65,44656.06,49006.73
2026-03-08 07:36:00,20162.71,901.9,44656.0,49005.15
2026-03-08 07:37:00,20157.83,906.68,44654.8,49002.19
2026-03-08 07:38:00,20157.82,913.21,44653.0,49000.67
2026-03-08 07:39:00,20160.06,913.43,44652.5,49001.14
2026-03-08 07:40:00,20160.09,912.15,44652.84,49001.44
2026-03-08 07:41:00,20161.39,909.19,44653.95,49002.93
2026-03-08 07:42:00,20161.27,908.4,44654.55,49003.38
2026-03-08 07:43:00,20159.13,911.69,44653.54,49001.66
2026-03-08 07:44:00,20160.12,914.3,44652.58,49001.24
2026-03-08 07:45:00,20162.76,914.11,44652.28,49002.08
2026-03-08 07:46:00,20167.25,907.49,44653.98,49005.34
2026-03-08 07:47:00,20167.72,901.68,44655.86,49007.12
2026-03-08 07:48:00,20166.31,899.77,44656.67,49007.24
2026-03-08 07:49:00,20165.57,901.53,44656.54,49006.83
2026-03-08 07:50:00,20163.73,905.45,44654.94,49004.69
2026-03-08 07:51:00,20163.07,907.02,44654.25,49003.82
2026-03-08 07:52:00,20163.2,906.26,44654.39,49003.99
2026-03-08 07:53:00,20164.19,904.28,44654.99,49004.91
2026-03-08 07:54:00,20166.57,901.92,44655.9,49006.67
2026-03-08 07:55:00,20168.9,899.61,44656.41,49008.07
2026-03-08 07:56:00,20171.12,896.03,44657.12,49009.54
2026-03-08 07:57:00,20171.69,892.34,44658.13,49010.64
2026-03-08 07:58:00,20171.48,889.93,44658.61,49010.94
2026-03-08 07:59:00,20170.69,888.58,44659.06,49011.0
2026-03-08 08:00:00,20170.4,888.25,44659.02,49010.84
2026-03-08 08:01:00,20170.57,886.88,44659.09,49010.96
2026-03-08 08:02:00,20170.63,885.51,44659.4,49011.24
2026-03-08 08:03:00,20169.83,884.88,44659.6,49011.07
2026-03-08 08:04:00,20169.05,884.72,44659.65,49010.77
2026-03-08 08:05:00,20165.32,889.8,44658.01,49007.84
2026-03-08 08:06:00,20162.04,895.95,44656.33,49005.09
2026-03-08 08:07:00,20158.64,901.65,44654.39,49002.05
2026-03-08 08:08:00,20161.73,899.46,44654.65,49003.56
2026-03-08 08:09:00,20166.61,894.28,44656.65,49007.24
2026-03-08 08:10:00,20165.48,892.86,44657.02,49007.09
2026-03-08 08:11:00,20165.35,891.2,44657.63,49007.55
2026-03-08 08:12:00,20164.69,891.8,44657.67,49007.34
2026-03-08 08:13:00,20163.06,894.28,44657.15,49006.23
2026-03-08 08:14:00,20161.32,900.69,44655.29,49003.92
2026-03-08 08:15:00,20163.32,900.59,44654.61,49004.18
2026-03-08 08:16:00,20167.32,896.43,44655.66,49006.69
2026-03-08 08:17:00,20167.95,895.89,44656.12,49007.33
2026-03-08 08:18:00,20167.76,897.54,44655.48,49006.69
2026-03-08 08:19:00,20170.28,896.21,44655.9,49008.09
2026-03-08 08:20:00,20171.6,895.73,44656.09,49008.77
2026-03-08 08:21:00,20171.51,896.47,44655.77,49008.47
2026-03-08 08:22:00,20168.93,896.73,44655.47,49007.14
2026-03-08 08:23:00,20167.17,895.93,44656.07,49006.95
2026-03-08 08:24:00,20165.17,897.42,44656.25,49006.33
2026-03-08 08:25:00,20163.25,903.16,44655.02,49004.52
2026-03-08 08:26:00,20163.04,908.53,44653.2,49002.89
2026-03-08 08:27:00,20169.06,905.42,44653.59,49005.67
2026-03-08 08:28:00,20172.13,901.8,44654.92,49008.07
2026-03-08 08:29:00,20174.36,898.85,44655.92,49009.83
2026-03-08 08:30:00,20173.98,898.78,44655.9,49009.64
2026-03-08 08:31:00,20173.48,898.5,44656.01,49009.52
2026-03-08 08:32:00,20172.11,898.73,44655.96,49008.92
2026-03-08 08:33:00,20170.74,900.01,44655.78,49008.22
2026-03-08 08:34:00,20171.02,901.36,44655.55,49008.15
2026-03-08 08:35:00,20171.34,902.18,44655.16,49007.95
2026-03-08 08:36:00,20171.42,902.13,44655.24,49008.05
2026-03-08 08:37:00,20172.31,901.32,44655.67,49008.8
2026-03-08 08:38:00,20173.02,900.79,44656.05,49009.43
2026-03-08 08:39:00,20173.15,900.22,44656.2,49009.59
2026-03-08 08:40:00,20173.75,899.8,44656.52,49010.13
2026-03-08 08:41:00,20174.51,899.69,44656.71,49010.6
2026-03-08 08:42:00,20174.97,899.52,44656.83,49010.88
2026-03-08 08:43:00,20175.34,899.72,44656.84,49011.04
2026-03-08 08:44:00,20175.73,900.53,44656.41,49010.83
2026-03-08 08:45:00,20174.96,900.65,44656.17,49010.31
2026-03-08 08:46:00,20173.89,901.99,44656.11,49009.83
2026-03-08 08:47:00,20173.15,902.8,44655.68,49009.16
2026-03-08 08:48:00,20173.33,903.34,44655.88,49009.43
2026-03-08 08:49:00,20173.58,903.39,44656.06,49009.7
2026-03-08 08:50:00,20173.74,902.86,44656.09,49009.78
2026-03-08 08:51:00,20174.63,903.78,44656.24,49010.3
2026-03-08 08:52:00,20175.82,902.75,44656.39,49010.9
2026-03-08 08:53:00,20176.19,901.47,44656.56,49011.17
2026-03-08 08:54:00,20175.26,901.2,44656.72,49010.92
2026-03-08 08:55:00,20173.41,902.82,44656.72,49010.21
2026-03-08 08:56:00,20172.98,905.95,44655.84,49009.29
2026-03-08 08:57:00,20174.59,905.61,44655.72,49009.84
2026-03-08 08:58:00,20176.13,904.95,44656.12,49010.81
2026-03-08 08:59:00,20176.33,904.94,44656.07,49010.84
2026-03-08 09:00:00,20175.95,904.26,44656.24,49010.83
2026-03-08 09:01:00,20175.46,904.04,44656.5,49010.87
2026-03-08 09:02:00,20174.95,904.89,44656.54,49010.71
2026-03-08 09:03:00,20175.3,905.81,44656.44,49010.78
2026-03-08 09:04:00,20175.43,906.99,44656.09,49010.53
2026-03-08 09:05:00,20176.25,906.88,44655.87,49010.67
2026-03-08 09:06:00,20176.02,905.33,44656.4,49011.02
2026-03-08 09:07:00,20174.16,906.98,44656.34,49010.23
2026-03-08 09:08:00,20173.56,908.8,44655.85,49009.56
2026-03-08 09:09:00,20174.04,909.83,44655.5,49009.47
2026-03-08 09:10:00,20176.2,909.63,44655.62,49010.47
2026-03-08 09:11:00,20178.24,907.71,44655.99,49011.61
2026-03-08 09:12:00,20179.11,905.09,44656.59,49012.46
2026-03-08 09:13:00,20179.08,903.78,44657.11,49012.9
2026-03-08 09:14:00,20179.19,903.35,44657.26,49013.07
2026-03-08 09:15:00,20179.79,902.49,44657.36,49013.39
2026-03-08 09:16:00,20181.4,900.93,44657.74,49014.42
2026-03-08 09:17:00,20181.73,899.45,44657.95,49014.71
2026-03-08 09:18:00,20182.03,897.89,44658.42,49015.19
2026-03-08 09:19:00,20180.88,897.89,44658.39,49014.69
2026-03-08 09:20:00,20179.22,899.32,44657.91,49013.6
2026-03-08 09:21:00,20178.79,901.5,44657.03,49012.67
2026-03-08 09:22:00,20179.42,902.03,44656.58,49012.53
2026-03-08 09:23:00,20179.75,900.41,44657.05,49013.06
2026-03-08 09:24:00,20179.78,901.65,44657.01,49013.05
2026-03-08 09:25:00,20179.58,901.14,44656.65,49012.64
2026-03-08 09:26:00,20179.63,900.25,44656.99,49012.95
2026-03-08 09:27:00,20179.74,901.52,44656.91,49012.95
2026-03-08 09:28:00,20181.27,901.0,44656.94,49013.59
2026-03-08 09:29:00,20178.99,902.02,44656.57,49012.34
2026-03-08 09:30:00,20180.41,901.48,44656.85,49013.17
2026-03-08 09:31:00,20178.21,901.82,44656.49,49011.94
2026-03-08 09:32:00,20177.48,903.88,44656.26,49011.5
2026-03-08 09:33:00,20178.77,903.88,44656.07,49011.84
2026-03-08 09:34:00,20178.43,903.83,44655.94,49011.57
2026-03-08 09:35:00,20178.5,903.78,44655.96,49011.62
2026-03-08 09:36:00,20180.21,902.62,44656.31,49012.63
2026-03-08 09:37:00,20180.42,901.85,44656.47,49012.85
2026-03-08 09:38:00,20180.65,901.44,44656.61,49013.06
2026-03-08 09:39:00,20180.73,901.09,44656.67,49013.13
2026-03-08 09:40:00,20180.68,900.93,44656.74,49013.17
2026-03-08 09:41:00,20181.09,900.94,44656.76,49013.34
2026-03-08 09:42:00,20181.34,900.48,44656.89,49013.56
2026-03-08 09:43:00,20181.65,900.02,44657.03,49013.84
2026-03-08 09:44:00,20181.33,900.56,44656.81,49013.51
2026-03-08 09:45:00,20180.47,900.72,44656.46,49012.84
2026-03-08 09:46:00,20180.65,900.81,44656.9,49013.33
2026-03-08 09:47:00,20180.31,900.16,44656.62,49012.91
2026-03-08 09:48:00,20180.39,899.87,44656.86,49013.16
2026-03-08 09:49:00,20179.21,901.32,44656.01,49011.9
2026-03-08 09:50:00,20179.0,902.19,44655.88,49011.73
2026-03-08 09:51:00,20178.78,902.16,44656.05,49011.8
2026-03-08 09:52:00,20178.0,902.45,44656.1,49011.53
2026-03-08 09:53:00,20177.92,902.34,44656.15,49011.55
2026-03-08 09:54:00,20178.24,902.45,44656.12,49011.64
2026-03-08 09:55:00,20178.97,901.83,44656.16,49011.97
2026-03-08 09:56:00,20180.43,900.3,44656.59,49012.95
2026-03-08 09:57:00,20181.77,898.09,44657.12,49013.94
2026-03-08 09:58:00,20182.28,896.5,44657.59,49014.52
2026-03-08 09:59:00,20182.82,895.43,44657.83,49014.95
2026-03-08 10:00:00,20182.89,894.28,44658.05,49015.16
2026-03-08 10:01:00,20183.13,893.52,44658.17,49015.35
2026-03-08 10:02:00,20182.66,893.22,44658.05,49015.04
2026-03-08 10:03:00,20182.53,893.3,44657.89,49014.85
2026-03-08 10:04:00,20182.9,892.27,44657.95,49015.05
2026-03-08 10:05:00,20183.53,890.87,44658.11,49015.44
2026-03-08 10:06:00,20183.7,890.42,44658.19,49015.55
2026-03-08 10:07:00,20183.13,890.5,44658.07,49015.21
2026-03-08 10:08:00,20182.81,890.5,44657.89,49014.93
2026-03-08 10:09:00,20183.19,889.95,44657.76,49014.94
2026-03-08 10:10:00,20183.7,888.74,44657.64,49015.03
2026-03-08 10:11:00,20184.2,887.14,44658.04,49015.57
2026-03-08 10:12:00,20183.65,886.92,44658.01,49015.3
2026-03-08 10:13:00,20183.47,886.66,44658.13,49015.34
2026-03-08 10:14:00,20182.39,887.34,44657.79,49014.6
2026-03-08 10:15:00,20181.73,886.88,44657.72,49014.28
2026-03-08 10:16:00,20180.93,886.56,44657.86,49014.06
2026-03-08 10:17:00,20179.64,887.13,44657.58,49013.28
2026-03-08 10:18:00,20178.29,887.9,44657.28,49012.47
2026-03-08 10:19:00,20176.81,889.16,44656.81,49011.46
2026-03-08 10:20:00,20176.26,889.57,44656.46,49010.95
2026-03-08 10:21:00,20176.52,890.31,44656.39,49011.0
2026-03-08 10:22:00,20177.12,889.98,44656.49,49011.32
2026-03-08 10:23:00,20176.54,890.1,44656.33,49010.94
2026-03-08 10:24:00,20175.79,890.31,44656.16,49010.48
2026-03-08 10:25:00,20175.0,890.42,44656.1,49010.11
2026-03-08 10:26:00,20174.43,889.86,44656.08,49009.84
2026-03-08 10:27:00,20174.28,889.57,44656.06,49009.78
2026-03-08 10:28:00,20173.74,889.96,44656.14,49009.62
2026-03-08 10:29:00,20172.82,890.36,44655.78,49008.92
2026-03-08 10:30:00,20172.26,890.7,44655.6,49008.54
2026-03-08 10:31:00,20171.47,891.95,44655.17,49007.85
2026-03-08 10:32:00,20171.71,891.98,44655.09,49007.88
2026-03-08 10:33:00,20172.41,890.92,44655.24,49008.28
2026-03-08 10:34:00,20173.65,889.96,44655.57,49009.06
2026-03-08 10:35:00,20174.66,889.11,44655.6,49009.48
2026-03-08 10:36:00,20174.52,888.4,44655.65,49009.45
2026-03-08 10:37:00,20173.12,888.49,44655.4,49008.66
2026-03-08 10:38:00,20172.49,888.42,44655.32,49008.34
2026-03-08 10:39:00,20173.6,886.55,44655.72,49009.13
2026-03-08 10:40:00,20174.1,885.45,44656.33,49009.86
2026-03-08 10:41:00,20173.85,885.4,44655.93,49009.39
2026-03-08 10:42:00,20175.21,884.31,44655.83,49009.8
2026-03-08 10:43:00,20176.65,883.16,44655.81,49010.4
2026-03-08 10:44:00,20177.5,881.93,44656.19,49011.07
2026-03-08 10:45:00,20177.63,880.23,44656.06,49010.97
2026-03-08 10:46:00,20176.84,879.74,44656.09,49010.66
2026-03-08 10:47:00,20176.86,879.21,44656.11,49010.66
2026-03-08 10:48:00,20178.1,878.44,44656.15,49011.21
2026-03-08 10:49:00,20177.66,878.49,44655.97,49010.85
2026-03-08 10:50:00,20175.73,880.44,44655.19,49009.38
2026-03-08 10:51:00,20173.64,882.29,44654.42,49007.86
2026-03-08 10:52:00,20171.85,883.4,44653.97,49006.75
2026-03-08 10:53:00,20170.6,884.24,44653.75,49006.05
2026-03-08 10:54:00,20169.48,884.73,44653.67,49005.54
2026-03-08 10:55:00,20168.31,885.13,44653.57,49005.0
2026-03-08 10:56:00,20167.65,885.23,44653.57,49004.71
2026-03-08 10:57:00,20167.47,885.27,44653.57,49004.63
2026-03-08 10:58:00,20167.41,884.56,44653.84,49004.86
2026-03-08 10:59:00,20166.87,884.62,44653.74,49004.55
2026-03-08 11:00:00,20165.92,884.68,44653.54,49003.97
2026-03-08 11:01:00,20164.28,885.69,44653.15,49002.98
2026-03-08 11:02:00,20162.21,887.69,44652.57,49001.63
2026-03-08 11:03:00,20159.87,888.82,44652.06,49000.24
2026-03-08 11:04:00,20161.16,888.5,44652.37,49001.06
2026-03-08 11:05:00,20161.62,890.36,44651.9,49000.83
2026-03-08 11:06:00,20163.13,891.23,44651.42,49001.03
2026-03-08 11:07:00,20166.49,887.39,44652.56,49003.37
2026-03-08 11:08:00,20166.54,886.3,44653.1,49003.83
2026-03-08 11:09:00,20164.02,888.25,44652.67,49002.46
2026-03-08 11:10:00,20162.54,890.01,44651.85,49001.14
2026-03-08 11:11:00,20162.76,891.28,44651.35,49000.82
2026-03-08 11:12:00,20163.95,890.86,44651.3,49001.25
2026-03-08 11:13:00,20164.36,891.48,44651.25,49001.38
2026-03-08 11:14:00,20163.72,891.41,44651.21,49001.08
2026-03-08 11:15:00,20163.97,890.76,44651.53,49001.47
2026-03-08 11:16:00,20164.88,891.24,44651.66,49001.95
2026-03-08 11:17:00,20165.22,892.14,44651.23,49001.7
2026-03-08 11:18:00,20166.55,892.67,44650.84,49001.89
2026-03-08 11:19:00,20166.91,890.79,44650.97,49002.15
2026-03-08 11:20:00,20167.79,888.01,44652.05,49003.44
2026-03-08 11:21:00,20168.89,885.9,44652.86,49004.59
2026-03-08 11:22:00,20169.66,883.94,44653.51,49005.47
2026-03-08 11:23:00,20169.05,883.54,44653.57,49005.25
2026-03-08 11:24:00,20168.21,884.51,44653.17,49004.58
2026-03-08 11:25:00,20166.8,885.05,44652.57,49003.45
2026-03-08 11:26:00,20165.61,885.58,44652.19,49002.63
2026-03-08 11:27:00,20164.52,886.54,44651.88,49001.93
2026-03-08 11:28:00,20164.29,886.52,44651.84,49001.8
2026-03-08 11:29:00,20164.04,885.9,44652.13,49001.94
2026-03-08 11:30:00,20163.04,886.7,44651.88,49001.32
2026-03-08 11:31:00,20163.05,886.71,44651.58,49001.06
2026-03-08 11:32:00,20163.63,886.35,44651.78,49001.46
2026-03-08 11:33:00,20163.43,886.19,44651.54,49001.16
2026-03-08 11:34:00,20163.79,885.33,44651.69,49001.43
2026-03-08 11:35:00,20164.34,884.49,44651.89,49001.84
2026-03-08 11:36:00,20164.99,882.71,44652.29,49002.44
2026-03-08 11:37:00,20164.81,881.13,44652.75,49002.74
2026-03-08 11:38:00,20164.33,882.24,44652.46,49002.31
2026-03-08 11:39:00,20163.57,883.89,44651.63,49001.27
2026-03-08 11:40:00,20164.41,883.27,44651.68,49001.65
2026-03-08 11:41:00,20164.67,882.43,44651.79,49001.85
2026-03-08 11:42:00,20166.37,881.25,44652.05,49002.77
2026-03-08 11:43:00,20168.01,879.89,44652.37,49003.71
2026-03-08 11:44:00,20169.42,878.31,44652.64,49004.51
2026-03-08 11:45:00,20170.33,877.29,44652.72,49004.92
2026-03-08 11:46:00,20170.44,877.3,44652.54,49004.78
2026-03-08 11:47:00,20169.44,878.39,44652.4,49004.26
2026-03-08 11:48:00,20168.33,878.87,44651.67,49003.16
2026-03-08 11:49:00,20167.56,879.58,44651.23,49002.45
2026-03-08 11:50:00,20166.45,880.54,44650.82,49001.66
2026-03-08 11:51:00,20166.97,881.24,44650.68,49001.75
2026-03-08 11:52:00,20167.1,881.22,44650.6,49001.73
2026-03-08 11:53:00,20167.94,880.58,44650.6,49002.05
2026-03-08 11:54:00,20168.34,879.94,44650.55,49002.18
2026-03-08 11:55:00,20169.26,878.92,44650.7,49002.7
2026-03-08 11:56:00,20170.32,878.51,44651.19,49003.55
2026-03-08 11:57:00,20169.24,879.44,44650.9,49002.87
2026-03-08 11:58:00,20168.64,880.07,44650.63,49002.37
2026-03-08 11:59:00,20169.12,879.62,44650.53,49002.47
2026-03-08 12:00:00,20170.74,877.82,44650.94,49003.48
2026-03-08 12:01:00,20172.02,876.19,44651.45,49004.44
2026-03-08 12:02:00,20172.97,874.91,44652.01,49005.31
2026-03-08 12:03:00,20172.82,874.08,44651.9,49005.12
2026-03-08 12:04:00,20172.7,873.92,44652.05,49005.22
2026-03-08 12:05:00,20172.48,873.65,44652.04,49005.12
2026-03-08 12:06:00,20172.46,873.15,44652.21,49005.25
2026-03-08 12:07:00,20172.22,872.77,44652.21,49005.15
2026-03-08 12:08:00,20170.98,872.93,44651.8,49004.26
2026-03-08 12:09:00,20170.53,873.46,44651.69,49003.99
2026-03-08 12:10:00,20170.29,874.0,44651.29,49003.55
2026-03-08 12:11:00,20170.33,873.85,44651.26,49003.51
2026-03-08 12:12:00,20168.78,874.45,44650.81,49002.48
2026-03-08 12:13:00,20168.38,874.92,44650.57,49002.13
2026-03-08 12:14:00,20167.79,875.41,44650.3,49001.62
2026-03-08 12:15:00,20167.85,875.85,44650.24,49001.62
2026-03-08 12:16:00,20167.72,875.61,44650.1,49001.46
2026-03-08 12:17:00,20167.43,875.57,44650.03,49001.28
2026-03-08 12:18:00,20167.46,876.32,44649.88,49001.12
2026-03-08 12:19:00,20166.74,876.76,44649.37,49000.39
2026-03-08 12:20:00,20167.23,876.18,44649.56,49000.76
2026-03-08 12:21:00,20167.38,876.44,44649.78,49001.02
2026-03-08 12:22:00,20167.1,877.42,44649.37,49000.54
2026-03-08 12:23:00,20167.18,878.17,44648.99,49000.22
2026-03-08 12:24:00,20168.48,877.78,44648.95,49000.73
2026-03-08 12:25:00,20170.0,876.43,44649.25,49001.62
2026-03-08 12:26:00,20170.68,875.58,44649.4,49002.01
2026-03-08 12:27:00,20170.66,875.55,44649.39,49002.01
2026-03-08 12:28:00,20171.0,875.33,44649.58,49002.31
2026-03-08 12:29:00,20171.75,875.01,44649.77,49002.76
2026-03-08 12:30:00,20170.54,876.37,44649.0,49001.6
2026-03-08 12:31:00,20170.54,875.71,44649.14,49001.72
2026-03-08 12:32:00,20170.11,873.75,44649.94,49002.22
2026-03-08 12:33:00,20168.22,874.34,44650.02,49001.52
2026-03-08 12:34:00,20166.06,876.43,44649.27,49000.02
2026-03-08 12:35:00,20166.07,877.06,44648.95,48999.76
2026-03-08 12:36:00,20166.99,876.96,44649.02,49000.2
2026-03-08 12:37:00,20167.88,876.25,44649.18,49000.68
2026-03-08 12:38:00,20169.46,875.26,44649.62,49001.71
2026-03-08 12:39:00,20169.38,875.33,44649.52,49001.59
2026-03-08 12:40:00,20170.04,874.94,44649.78,49002.08
2026-03-08 12:41:00,20169.95,874.79,44649.66,49001.92
2026-03-08 12:42:00,20170.73,874.22,44649.59,49002.19
2026-03-08 12:43:00,20172.32,872.74,44650.02,49003.22
2026-03-08 12:44:00,20172.8,871.59,44650.62,49003.92
2026-03-08 12:45:00,20173.43,870.06,44651.1,49004.58
2026-03-08 12:46:00,20171.16,871.1,44650.74,49003.33
2026-03-08 12:47:00,20169.33,872.07,44650.21,49002.13
2026-03-08 12:48:00,20169.09,871.85,44650.08,49001.93
2026-03-08 12:49:00,20170.49,870.89,44650.66,49002.99
2026-03-08 12:50:00,20170.65,870.1,44650.31,49002.74
2026-03-08 12:51:00,20171.77,869.14,44650.88,49003.69
2026-03-08 12:52:00,20171.72,869.3,44650.86,49003.64
2026-03-08 12:53:00,20171.35,869.35,44650.39,49003.1
2026-03-08 12:54:00,20172.26,867.87,44650.97,49003.95
2026-03-08 12:55:00,20169.33,869.52,44650.34,49002.2
2026-03-08 12:56:00,20167.46,871.0,44649.6,49000.8
2026-03-08 12:57:00,20168.24,870.23,44649.81,49001.31
2026-03-08 12:58:00,20169.77,869.72,44650.19,49002.27
2026-03-08 12:59:00,20170.82,868.85,44650.42,49002.88
2026-03-08 13:00:00,20169.75,869.63,44649.88,49001.96
2026-03-08 13:01:00,20169.17,869.2,44649.54,49001.43
2026-03-08 13:02:00,20169.16,868.43,44649.82,49001.64
2026-03-08 13:03:00,20169.51,868.31,44650.05,49001.99
2026-03-08 13:04:00,20169.17,867.87,44649.92,49001.75
2026-03-08 13:05:00,20171.47,865.92,44650.31,49003.0
2026-03-08 13:06:00,20173.08,864.93,44650.8,49004.07
2026-03-08 13:07:00,20175.58,862.12,44651.49,49005.69
2026-03-08 13:08:00,20175.14,860.54,44651.88,49005.81
2026-03-08 13:09:00,20175.74,859.95,44652.11,49006.27
2026-03-08 13:10:00,20176.93,859.14,44652.09,49006.74
2026-03-08 13:11:00,20179.07,856.71,44652.55,49007.99
2026-03-08 13:12:00,20179.49,854.47,44653.04,49008.57
2026-03-08 13:13:00,20179.93,851.92,44653.73,49009.35
2026-03-08 13:14:00,20178.74,852.6,44653.71,49008.83
2026-03-08 13:15:00,20179.29,851.29,44653.86,49009.18
2026-03-08 13:16:00,20180.63,850.11,44654.3,49010.1
2026-03-08 13:17:00,20180.09,850.19,44653.99,49009.59
2026-03-08 13:18:00,20178.61,851.01,44653.45,49008.52
2026-03-08 13:19:00,20176.59,852.18,44652.7,49007.02
2026-03-08 13:20:00,20173.63,855.5,44651.36,49004.65
2026-03-08 13:21:00,20172.27,857.56,44650.4,49003.28
2026-03-08 13:22:00,20171.81,858.44,44650.05,49002.79
2026-03-08 13:23:00,20171.74,859.1,44649.93,49002.65
2026-03-08 13:24:00,20170.48,860.69,44649.16,49001.46
2026-03-08 13:25:00,20168.57,862.5,44648.36,48999.98
2026-03-08 13:26:00,20168.87,862.89,44648.36,49000.12
2026-03-08 13:27:00,20169.36,862.95,44648.24,49000.19
2026-03-08 13:28:00,20170.26,862.86,44648.28,49000.6
2026-03-08 13:29:00,20171.36,861.47,44648.77,49001.48
2026-03-08 13:30:00,20172.74,860.04,44649.18,49002.4
2026-03-08 13:31:00,20173.05,859.52,44649.49,49002.8
2026-03-08 13:32:00,20174.04,858.02,44649.98,49003.64
2026-03-08 13:33:00,20175.61,855.94,44650.64,49004.83
2026-03-08 13:34:00,20176.96,853.58,44651.33,49005.97
2026-03-08 13:35:00,20177.56,852.28,44652.17,49006.94
2026-03-08 13:36:00,20177.35,852.16,44652.34,49006.99
2026-03-08 13:37:00,20177.68,850.79,44652.62,49007.4
2026-03-08 13:38:00,20175.95,850.87,44652.86,49006.86
2026-03-08 13:39:00,20173.54,851.87,44652.58,49005.68
2026-03-08 13:40:00,20173.44,852.2,44652.88,49005.92
2026-03-08 13:41:00,20173.06,851.56,44653.07,49005.92
2026-03-08 13:42:00,20171.87,851.22,44653.52,49005.82
2026-03-08 13:43:00,20169.73,851.68,44653.38,49004.83
2026-03-08 13:44:00,20168.64,851.37,44653.34,49004.35
2026-03-08 13:45:00,20167.32,852.19,44653.38,49003.86
2026-03-08 13:46:00,20167.22,851.7,44653.55,49003.98
2026-03-08 13:47:00,20167.02,851.86,44653.57,49003.93
2026-03-08 13:48:00,20167.13,851.48,44653.91,49004.25
2026-03-08 13:49:00,20166.33,851.63,44653.76,49003.81
2026-03-08 13:50:00,20165.9,851.68,44653.77,49003.66
2026-03-08 13:51:00,20166.68,851.33,44653.91,49004.1
2026-03-08 13:52:00,20167.01,850.11,44654.23,49004.49
2026-03-08 13:53:00,20166.87,850.7,44654.02,49004.26
2026-03-08 13:54:00,20165.93,851.41,44653.63,49003.52
2026-03-08 13:55:00,20165.85,850.0,44653.97,49003.77
2026-03-08 13:56:00,20165.35,849.82,44654.41,49003.97
2026-03-08 13:57:00,20165.86,848.0,44655.15,49004.88
2026-03-08 13:58:00,20164.08,849.08,44655.29,49004.22
2026-03-08 13:59:00,20162.02,849.92,44655.21,49003.33
2026-03-08 14:00:00,20160.48,851.26,44655.31,49002.83
2026-03-08 14:01:00,20159.81,852.15,44655.46,49002.7
2026-03-08 14:02:00,20158.03,853.04,44655.65,49002.15
2026-03-08 14:03:00,20154.24,855.89,44655.33,49000.37
2026-03-08 14:04:00,20152.81,858.07,44655.26,48999.77
2026-03-08 14:05:00,20149.26,861.78,44654.68,48997.85
2026-03-08 14:06:00,20149.11,861.95,44654.96,48998.07
2026-03-08 14:07:00,20149.23,862.2,44655.92,48998.97
2026-03-08 14:08:00,20147.23,862.8,44656.04,48998.33
2026-03-08 14:09:00,20148.49,861.88,44656.9,48999.62
2026-03-08 14:10:00,20148.19,862.24,44657.26,48999.8
2026-03-08 14:11:00,20146.18,864.06,44657.22,48998.92
2026-03-08 14:12:00,20145.35,864.79,44657.34,48998.73
2026-03-08 14:13:00,20142.59,866.98,44657.08,48997.42
2026-03-08 14:14:00,20140.58,870.07,44656.73,48996.33
2026-03-08 14:15:00,20139.24,873.12,44656.19,48995.35
2026-03-08 14:16:00,20138.22,874.84,44655.72,48994.54
2026-03-08 14:17:00,20138.14,874.61,44655.95,48994.73
2026-03-08 14:18:00,20138.74,874.49,44656.43,48995.41
2026-03-08 14:19:00,20140.23,874.47,44656.71,48996.26
2026-03-08 14:20:00,20141.95,874.53,44656.98,48997.2
2026-03-08 14:21:00,20142.47,874.97,44657.19,48997.59
2026-03-08 14:22:00,20142.55,875.51,44657.45,48997.88
2026-03-08 14:23:00,20143.53,875.34,44657.98,48998.76
2026-03-08 14:24:00,20145.4,873.93,44658.88,49000.33
2026-03-08 14:25:00,20144.46,876.14,44658.8,48999.9
2026-03-08 14:26:00,20145.86,876.47,44659.09,49000.76
2026-03-08 14:27:00,20147.51,876.04,44659.73,49001.99
2026-03-08 14:28:00,20148.32,876.22,44660.42,49002.92
2026-03-08 14:29:00,20147.42,877.59,44660.51,49002.65
2026-03-08 14:30:00,20146.88,878.31,44660.76,49002.7
2026-03-08 14:31:00,20147.16,878.36,44661.29,49003.27
