timestamp,Bx,By,Bz,B_total
2026-01-30 07:16:00,20163.12,900.06,44669.46,49017.4
2026-01-30 07:17:00,20163.23,899.86,44669.5,49017.49
2026-01-30 07:18:00,20163.0,900.61,44669.34,49017.31
2026-01-30 07:19:00,20163.59,899.08,44669.22,49017.56
2026-01-30 07:20:00,20163.16,899.6,44669.47,49017.6
2026-01-30 07:21:00,20162.69,900.27,44669.42,49017.36
2026-01-30 07:22:00,20162.18,900.97,44669.21,49016.92
2026-01-30 07:23:00,20162.76,901.88,44669.19,49017.07
2026-01-30 07:24:00,20163.34,902.38,44668.95,49017.05
2026-01-30 07:25:00,20163.93,902.16,44669.05,49017.35
2026-01-30 07:26:00,20164.51,902.19,44669.07,49017.64
2026-01-30 07:27:00,20165.01,902.19,44669.02,49017.9
2026-01-30 07:28:00,20165.57,903.29,44668.62,49017.88
2026-01-30 07:29:00,20165.98,902.5,44668.63,49018.11
2026-01-30 07:30:00,20166.37,902.92,44668.48,49018.11
2026-01-30 07:31:00,20166.94,901.95,44668.93,49018.62
2026-01-30 07:32:00,20167.37,901.63,44669.22,49018.96
2026-01-30 07:33:00,20167.74,901.56,44669.24,49019.14
2026-01-30 07:34:00,20168.03,901.21,44669.27,49019.31
2026-01-30 07:35:00,20167.54,900.7,44669.59,49019.42
2026-01-30 07:36:00,20166.41,901.15,44669.51,49018.86
2026-01-30 07:37:00,20165.54,901.68,44669.46,49018.48
2026-01-30 07:38:00,20165.45,902.42,44669.43,49018.44
2026-01-30 07:39:00,20165.88,902.16,44669.45,49018.65
2026-01-30 07:40:00,20165.63,902.06,44669.55,49018.61
2026-01-30 07:41:00,20165.79,902.34,44669.58,49018.7
2026-01-30 07:42:00,20165.45,902.95,44669.34,49018.39
2026-01-30 07:43:00,20165.39,903.17,44669.4,49018.4
2026-01-30 07:44:00,20165.19,903.77,44669.16,49018.1
2026-01-30 07:45:00,20165.62,903.65,44669.36,49018.46
2026-01-30 07:46:00,20165.87,903.87,44669.3,49018.5
2026-01-30 07:47:00,20165.9,903.84,44669.15,49018.37
2026-01-30 07:48:00,20166.35,904.11,44669.22,49018.64
2026-01-30 07:49:00,20166.7,905.54,44668.92,49018.5
2026-01-30 07:50:00,20167.17,904.92,44668.78,49018.58
2026-01-30 07:51:00,20168.06,903.21,44669.29,49019.43
2026-01-30 07:52:00,20168.56,903.25,44669.27,49019.63
2026-01-30 07:53:00,20168.05,903.05,44669.28,49019.48
2026-01-30 07:54:00,20167.15,903.89,44669.29,49018.99
2026-01-30 07:55:00,20167.55,903.74,44669.44,49019.28
2026-01-30 07:56:00,20167.26,903.86,44669.46,49019.13
2026-01-30 07:57:00,20167.78,903.11,44669.75,49019.65
2026-01-30 07:58:00,20168.04,903.0,44669.61,49019.61
2026-01-30 07:59:00,20167.69,903.14,44669.65,49019.5
2026-01-30 08:00:00,20166.93,904.57,44669.38,49018.99
2026-01-30 08:01:00,20166.91,905.19,44668.97,49018.64
2026-01-30 08:02:00,20168.03,904.12,44669.41,49019.55
2026-01-30 08:03:00,20168.24,903.67,44669.66,49019.74
2026-01-30 08:04:00,20167.66,903.54,44669.51,49019.38
2026-01-30 08:05:00,20167.48,904.02,44669.38,49019.21
2026-01-30 08:06:00,20166.42,905.29,44669.06,49018.49
2026-01-30 08:07:00,20166.06,905.49,44668.71,49018.11
2026-01-30 08:08:00,20165.84,905.98,44668.71,49018.01
2026-01-30 08:09:00,20166.26,905.95,44668.89,49018.29
2026-01-30 08:10:00,20166.73,905.63,44668.91,49018.5
2026-01-30 08:11:00,20167.06,905.27,44669.0,49018.73
2026-01-30 08:12:00,20166.72,904.81,44669.18,49018.73
2026-01-30 08:13:00,20166.47,904.53,44669.43,49018.86
2026-01-30 08:14:00,20166.3,904.45,44669.33,49018.75
2026-01-30 08:15:00,20166.01,903.57,44669.58,49018.78
2026-01-30 08:16:00,20166.27,903.19,44669.92,49019.18
2026-01-30 08:17:00,20165.06,903.93,44669.76,49018.54
2026-01-30 08:18:00,20164.75,903.95,44669.75,49018.42
2026-01-30 08:19:00,20164.12,903.79,44669.73,49018.13
2026-01-30 08:20:00,20163.46,904.74,44669.56,49017.82
2026-01-30 08:21:00,20163.41,905.04,44669.56,49017.82
2026-01-30 08:22:00,20163.0,905.81,44669.09,49017.33
2026-01-30 08:23:00,20162.95,906.08,44669.27,49017.31
2026-01-30 08:24:00,20163.78,904.81,44669.77,49018.07
2026-01-30 08:25:00,20163.56,904.84,44669.73,49017.96
2026-01-30 08:26:00,20163.68,905.4,44669.53,49017.82
2026-01-30 08:27:00,20164.4,904.38,44669.82,49018.36
2026-01-30 08:28:00,20164.47,903.34,44670.09,49018.63
2026-01-30 08:29:00,20164.39,902.47,44670.24,49018.74
2026-01-30 08:30:00,20163.95,903.37,44670.26,49018.57
2026-01-30 08:31:00,20162.31,904.79,44669.63,49017.36
2026-01-30 08:32:00,20162.1,905.59,44669.36,49017.05
2026-01-30 08:33:00,20161.28,906.57,44669.06,49016.45
2026-01-30 08:34:00,20161.56,906.98,44668.83,49016.47
2026-01-30 08:35:00,20161.9,906.04,44669.4,49016.99
2026-01-30 08:36:00,20162.16,905.87,44669.53,49017.23
2026-01-30 08:37:00,20162.73,906.66,44669.34,49017.29
2026-01-30 08:38:00,20163.15,906.75,44669.17,49017.28
2026-01-30 08:39:00,20164.46,903.98,44669.88,49018.45
2026-01-30 08:40:00,20163.57,904.55,44669.91,49018.1
2026-01-30 08:41:00,20162.2,904.94,44669.81,49017.44
2026-01-30 08:42:00,20161.46,905.07,44669.7,49017.07
2026-01-30 08:43:00,20161.0,904.67,44669.77,49016.95
2026-01-30 08:44:00,20159.54,905.64,44669.63,49016.2
2026-01-30 08:45:00,20159.58,905.66,44669.49,49016.18
2026-01-30 08:46:00,20159.01,905.83,44669.61,49016.0
2026-01-30 08:47:00,20158.5,906.03,44669.5,49015.79
2026-01-30 08:48:00,20158.1,906.03,44669.57,49015.6
2026-01-30 08:49:00,20158.44,905.13,44669.91,49016.0
2026-01-30 08:50:00,20157.87,905.61,44669.98,49015.83
2026-01-30 08:51:00,20157.56,906.63,44669.73,49015.49
2026-01-30 08:52:00,20157.61,906.28,44669.58,49015.39
2026-01-30 08:53:00,20158.15,905.47,44670.12,49016.06
2026-01-30 08:54:00,20158.34,905.36,44670.15,49016.15
2026-01-30 08:55:00,20157.73,905.44,44669.94,49015.79
2026-01-30 08:56:00,20157.83,905.82,44669.95,49015.76
2026-01-30 08:57:00,20157.27,906.29,44669.71,49015.34
2026-01-30 08:58:00,20157.7,906.17,44669.86,49015.67
2026-01-30 08:59:00,20158.39,904.72,44670.2,49016.25
2026-01-30 09:00:00,20157.58,905.46,44670.14,49015.85
2026-01-30 09:01:00,20157.93,904.73,44670.21,49016.06
2026-01-30 09:02:00,20158.5,904.7,44670.43,49016.5
2026-01-30 09:03:00,20157.62,905.29,44670.26,49016.0
2026-01-30 09:04:00,20157.73,904.7,44670.3,49016.11
2026-01-30 09:05:00,20158.0,905.32,44670.41,49016.32
2026-01-30 09:06:00,20157.87,905.55,44669.98,49015.91
2026-01-30 09:07:00,20159.12,904.04,44670.49,49016.89
2026-01-30 09:08:00,20158.6,905.34,44670.16,49016.34
2026-01-30 09:09:00,20159.37,903.16,44670.47,49016.98
2026-01-30 09:10:00,20158.54,903.36,44670.69,49016.87
2026-01-30 09:11:00,20159.48,903.0,44670.74,49017.29
2026-01-30 09:12:00,20158.7,903.41,44670.91,49017.04
2026-01-30 09:13:00,20158.96,903.35,44671.05,49017.26
2026-01-30 09:14:00,20159.32,902.31,44671.14,49017.51
2026-01-30 09:15:00,20160.35,901.77,44671.47,49018.24
2026-01-30 09:16:00,20160.19,900.71,44671.71,49018.37
2026-01-30 09:17:00,20160.28,900.18,44672.22,49018.82
2026-01-30 09:18:00,20160.01,901.22,44671.93,49018.43
2026-01-30 09:19:00,20158.59,901.61,44671.72,49017.73
2026-01-30 09:20:00,20158.4,903.29,44671.59,49017.56
2026-01-30 09:21:00,20159.1,902.53,44671.47,49017.67
2026-01-30 09:22:00,20159.24,901.98,44671.81,49018.06
2026-01-30 09:23:00,20158.23,902.12,44671.94,49017.76
2026-01-30 09:24:00,20155.93,903.39,44671.6,49016.55
2026-01-30 09:25:00,20154.61,904.55,44671.4,49015.82
2026-01-30 09:26:00,20154.48,905.59,44671.28,49015.66
2026-01-30 09:27:00,20153.56,907.73,44670.79,49014.91
2026-01-30 09:28:00,20154.0,908.95,44670.37,49014.71
2026-01-30 09:29:00,20155.13,909.24,44669.92,49014.8
2026-01-30 09:30:00,20156.04,908.08,44670.15,49015.35
2026-01-30 09:31:00,20157.72,906.42,44670.72,49016.54
2026-01-30 09:32:00,20158.83,903.51,44671.71,49017.83
2026-01-30 09:33:00,20159.6,900.74,44672.65,49018.92
2026-01-30 09:34:00,20159.54,899.39,44673.18,49019.37
2026-01-30 09:35:00,20159.52,899.3,44673.32,49019.48
2026-01-30 09:36:00,20159.35,898.93,44673.27,49019.37
2026-01-30 09:37:00,20159.16,899.16,44673.12,49019.15
2026-01-30 09:38:00,20159.03,899.23,44673.19,49019.16
2026-01-30 09:39:00,20158.78,899.3,44673.1,49018.98
2026-01-30 09:40:00,20158.75,899.32,44673.17,49019.03
2026-01-30 09:41:00,20158.76,899.5,44673.09,49018.96
2026-01-30 09:42:00,20158.96,899.57,44673.12,49019.06
2026-01-30 09:43:00,20158.88,900.63,44672.87,49018.81
2026-01-30 09:44:00,20159.25,900.43,44672.71,49018.84
2026-01-30 09:45:00,20158.95,900.47,44672.56,49018.56
2026-01-30 09:46:00,20159.25,900.07,44672.56,49018.69
2026-01-30 09:47:00,20159.64,899.97,44672.77,49019.03
2026-01-30 09:48:00,20159.62,900.0,44672.84,49019.06
2026-01-30 09:49:00,20159.72,899.72,44672.96,49019.21
2026-01-30 09:50:00,20160.09,899.45,44673.22,49019.61
2026-01-30 09:51:00,20160.16,899.57,44673.21,49019.62
2026-01-30 09:52:00,20159.6,900.25,44672.93,49019.14
2026-01-30 09:53:00,20159.51,900.73,44672.82,49019.02
2026-01-30 09:54:00,20159.71,900.74,44672.67,49018.97
2026-01-30 09:55:00,20159.57,900.72,44672.69,49018.93
2026-01-30 09:56:00,20159.53,900.71,44672.69,49018.9
2026-01-30 09:57:00,20159.56,900.77,44672.62,49018.87
2026-01-30 09:58:00,20159.64,900.6,44672.83,49019.07
2026-01-30 09:59:00,20159.44,900.93,44672.79,49018.96
2026-01-30 10:00:00,20158.99,901.0,44672.71,49018.71
2026-01-30 10:01:00,20159.08,901.27,44672.73,49018.79
2026-01-30 10:02:00,20159.07,901.11,44672.68,49018.73
2026-01-30 10:03:00,20158.07,901.3,44672.7,49018.32
2026-01-30 10:04:00,20157.75,901.41,44672.69,49018.19
2026-01-30 10:05:00,20157.49,901.67,44672.75,49018.15
2026-01-30 10:06:00,20157.47,901.81,44672.63,49018.04
2026-01-30 10:07:00,20157.37,901.52,44672.8,49018.15
2026-01-30 10:08:00,20157.22,901.03,44673.12,49018.36
2026-01-30 10:09:00,20157.42,900.63,44673.44,49018.71
2026-01-30 10:10:00,20157.31,900.62,44673.6,49018.84
2026-01-30 10:11:00,20157.21,899.75,44673.68,49018.86
2026-01-30 10:12:00,20157.54,899.02,44673.94,49019.18
2026-01-30 10:13:00,20157.7,898.57,44674.11,49019.4
2026-01-30 10:14:00,20156.98,898.9,44673.85,49018.85
2026-01-30 10:15:00,20157.21,898.62,44673.65,49018.79
2026-01-30 10:16:00,20157.51,898.2,44673.81,49019.03
2026-01-30 10:17:00,20156.64,897.31,44674.01,49018.84
2026-01-30 10:18:00,20156.94,895.52,44674.57,49019.45
2026-01-30 10:19:00,20157.18,895.11,44674.62,49019.59
2026-01-30 10:20:00,20156.69,895.24,44674.44,49019.22
2026-01-30 10:21:00,20157.05,893.79,44674.61,49019.51
2026-01-30 10:22:00,20157.61,892.68,44674.95,49020.02
2026-01-30 10:23:00,20157.84,891.47,44675.27,49020.37
2026-01-30 10:24:00,20157.52,891.18,44675.44,49020.41
2026-01-30 10:25:00,20157.14,890.82,44675.36,49020.17
2026-01-30 10:26:00,20157.48,890.31,44675.47,49020.38
2026-01-30 10:27:00,20157.27,890.0,44675.26,49020.11
2026-01-30 10:28:00,20156.99,890.7,44675.23,49019.99
2026-01-30 10:29:00,20156.04,891.36,44674.77,49019.19
2026-01-30 10:30:00,20156.17,891.61,44674.75,49019.24
2026-01-30 10:31:00,20156.2,892.15,44674.69,49019.2
2026-01-30 10:32:00,20155.7,892.81,44674.46,49018.81
2026-01-30 10:33:00,20155.15,893.52,44674.37,49018.51
2026-01-30 10:34:00,20154.66,894.02,44674.09,49018.06
2026-01-30 10:35:00,20154.58,894.43,44674.02,49017.98
2026-01-30 10:36:00,20154.37,895.43,44673.86,49017.76
2026-01-30 10:37:00,20154.77,895.75,44673.73,49017.82
2026-01-30 10:38:00,20154.64,895.77,44673.63,49017.66
2026-01-30 10:39:00,20154.87,895.94,44673.74,49017.88
2026-01-30 10:40:00,20154.92,895.73,44673.89,49018.02
2026-01-30 10:41:00,20154.62,895.6,44674.07,49018.05
2026-01-30 10:42:00,20154.31,895.51,44674.24,49018.09
2026-01-30 10:43:00,20154.35,895.65,44674.24,49018.1
2026-01-30 10:44:00,20154.4,896.13,44674.03,49017.95
2026-01-30 10:45:00,20154.48,896.41,44673.74,49017.71
2026-01-30 10:46:00,20154.46,896.42,44673.69,49017.66
2026-01-30 10:47:00,20154.27,896.54,44673.69,49017.58
2026-01-30 10:48:00,20153.55,896.96,44673.69,49017.32
2026-01-30 10:49:00,20153.2,897.24,44673.67,49017.15
2026-01-30 10:50:00,20153.26,897.23,44673.65,49017.16
2026-01-30 10:51:00,20153.17,897.15,44673.61,49017.09
2026-01-30 10:52:00,20153.42,897.18,44673.7,49017.27
2026-01-30 10:53:00,20153.58,896.83,44673.78,49017.4
2026-01-30 10:54:00,20153.76,896.75,44673.84,49017.52
2026-01-30 10:55:00,20153.75,896.77,44673.6,49017.31
2026-01-30 10:56:00,20153.58,896.77,44673.53,49017.17
2026-01-30 10:57:00,20153.79,896.79,44673.59,49017.31
2026-01-30 10:58:00,20153.78,896.51,44673.71,49017.41
2026-01-30 10:59:00,20154.02,896.19,44673.59,49017.39
2026-01-30 11:00:00,20154.01,895.77,44673.73,49017.5
2026-01-30 11:01:00,20153.64,895.69,44673.85,49017.45
2026-01-30 11:02:00,20153.08,895.87,44673.6,49017.0
2026-01-30 11:03:00,20152.94,895.74,44673.59,49016.93
2026-01-30 11:04:00,20152.55,895.75,44673.52,49016.71
2026-01-30 11:05:00,20152.19,895.95,44673.46,49016.53
2026-01-30 11:06:00,20152.3,895.77,44673.44,49016.56
2026-01-30 11:07:00,20152.43,895.02,44673.59,49016.74
2026-01-30 11:08:00,20153.13,893.78,44674.09,49017.45
2026-01-30 11:09:00,20153.17,892.96,44674.29,49017.63
2026-01-30 11:10:00,20153.37,892.2,44674.33,49017.73
2026-01-30 11:11:00,20153.53,891.57,44674.56,49018.0
2026-01-30 11:12:00,20153.0,891.65,44674.57,49017.78
2026-01-30 11:13:00,20152.94,891.46,44674.5,49017.71
2026-01-30 11:14:00,20152.64,891.53,44674.45,49017.55
2026-01-30 11:15:00,20152.09,892.04,44674.16,49017.06
2026-01-30 11:16:00,20152.16,892.69,44673.97,49016.94
2026-01-30 11:17:00,20152.38,892.89,44673.91,49016.96
2026-01-30 11:18:00,20152.15,893.13,44673.71,49016.69
2026-01-30 11:19:00,20152.1,893.46,44673.42,49016.42
2026-01-30 11:20:00,20151.75,893.81,44673.18,49016.06
2026-01-30 11:21:00,20151.61,894.39,44673.05,49015.9
2026-01-30 11:22:00,20151.69,894.65,44673.13,49016.0
2026-01-30 11:23:00,20151.02,895.17,44672.83,49015.45
2026-01-30 11:24:00,20150.62,895.89,44672.54,49015.05
2026-01-30 11:25:00,20150.84,896.11,44672.56,49015.17
2026-01-30 11:26:00,20151.35,895.94,44672.56,49015.36
2026-01-30 11:27:00,20151.57,895.99,44672.41,49015.32
2026-01-30 11:28:00,20151.87,896.04,44672.36,49015.41
2026-01-30 11:29:00,20151.62,896.06,44672.24,49015.18
2026-01-30 11:30:00,20151.99,895.86,44672.19,49015.3
2026-01-30 11:31:00,20152.19,895.91,44672.06,49015.26
2026-01-30 11:32:00,20152.64,895.41,44672.08,49015.44
2026-01-30 11:33:00,20152.8,894.87,44672.22,49015.62
2026-01-30 11:34:00,20152.38,894.74,44672.1,49015.35
2026-01-30 11:35:00,20152.43,894.53,44672.1,49015.36
2026-01-30 11:36:00,20152.7,894.76,44671.86,49015.25
2026-01-30 11:37:00,20152.74,895.13,44671.57,49014.99
2026-01-30 11:38:00,20152.66,894.81,44671.5,49014.91
2026-01-30 11:39:00,20152.36,895.03,44671.42,49014.72
2026-01-30 11:40:00,20152.57,894.93,44671.38,49014.78
2026-01-30 11:41:00,20152.52,894.92,44671.16,49014.55
2026-01-30 11:42:00,20152.25,895.21,44670.95,49014.26
2026-01-30 11:43:00,20152.56,895.27,44670.88,49014.32
2026-01-30 11:44:00,20152.32,895.45,44670.78,49014.12
2026-01-30 11:45:00,20152.05,895.66,44670.47,49013.75
2026-01-30 11:46:00,20152.12,895.57,44670.4,49013.72
2026-01-30 11:47:00,20152.41,895.03,44670.5,49013.92
2026-01-30 11:48:00,20151.99,895.25,44670.41,49013.65
2026-01-30 11:49:00,20151.11,896.58,44669.8,49012.75
2026-01-30 11:50:00,20150.45,897.62,44669.61,49012.33
2026-01-30 11:51:00,20150.1,897.27,44669.45,49012.03
2026-01-30 11:52:00,20149.85,897.33,44669.39,49011.89
2026-01-30 11:53:00,20150.25,897.17,44669.38,49012.07
2026-01-30 11:54:00,20149.78,897.23,44669.29,49011.74
2026-01-30 11:55:00,20149.27,897.2,44669.12,49011.39
2026-01-30 11:56:00,20149.75,896.63,44669.33,49011.78
2026-01-30 11:57:00,20150.09,896.24,44669.32,49011.92
2026-01-30 11:58:00,20150.91,895.52,44669.53,49012.43
2026-01-30 11:59:00,20150.72,895.07,44669.52,49012.34
2026-01-30 12:00:00,20151.65,893.11,44669.92,49013.05
2026-01-30 12:01:00,20152.58,891.58,44670.6,49014.02
2026-01-30 12:02:00,20153.15,891.1,44670.54,49014.17
2026-01-30 12:03:00,20152.55,892.0,44670.03,49013.47
2026-01-30 12:04:00,20152.09,892.23,44669.66,49012.95
2026-01-30 12:05:00,20151.53,892.54,44669.38,49012.47
2026-01-30 12:06:00,20150.85,892.89,44668.93,49011.78
2026-01-30 12:07:00,20150.5,893.33,44668.74,49011.48
2026-01-30 12:08:00,20149.78,894.07,44668.3,49010.8
2026-01-30 12:09:00,20149.43,893.95,44668.18,49010.55
2026-01-30 12:10:00,20149.07,893.89,44668.2,49010.43
2026-01-30 12:11:00,20149.65,894.38,44668.1,49010.58
2026-01-30 12:12:00,20149.47,894.57,44667.73,49010.19
2026-01-30 12:13:00,20149.66,894.26,44667.69,49010.21
2026-01-30 12:14:00,20149.38,893.81,44667.75,49010.14
2026-01-30 12:15:00,20149.73,893.57,44667.7,49010.23
2026-01-30 12:16:00,20150.55,893.49,44667.58,49010.46
2026-01-30 12:17:00,20151.48,893.51,44667.37,49010.65
2026-01-30 12:18:00,20151.77,893.97,44666.99,49010.4
2026-01-30 12:19:00,20151.44,894.0,44666.75,49010.06
2026-01-30 12:20:00,20151.31,893.87,44666.59,49009.85
2026-01-30 12:21:00,20151.45,893.5,44666.62,49009.94
2026-01-30 12:22:00,20151.91,892.73,44666.8,49010.3
2026-01-30 12:23:00,20153.1,891.8,44667.11,49011.02
2026-01-30 12:24:00,20151.02,892.69,44666.54,49009.67
2026-01-30 12:25:00,20149.06,892.65,44666.42,49008.78
2026-01-30 12:26:00,20148.35,893.38,44666.25,49008.36
2026-01-30 12:27:00,20149.4,892.94,44666.37,49008.91
2026-01-30 12:28:00,20149.77,892.81,44666.39,49009.04
2026-01-30 12:29:00,20151.62,891.77,44666.47,49009.86
2026-01-30 12:30:00,20151.79,891.0,44666.42,49009.86
2026-01-30 12:31:00,20151.84,889.89,44666.49,49009.94
2026-01-30 12:32:00,20152.56,888.88,44666.75,49010.45
2026-01-30 12:33:00,20152.74,887.91,44666.85,49010.6
2026-01-30 12:34:00,20152.91,886.95,44667.0,49010.79
2026-01-30 12:35:00,20153.02,885.89,44667.22,49011.05
2026-01-30 12:36:00,20153.48,885.14,44667.39,49011.36
2026-01-30 12:37:00,20153.42,884.82,44667.25,49011.2
2026-01-30 12:38:00,20153.51,884.51,44667.1,49011.1
2026-01-30 12:39:00,20153.28,884.44,44666.64,49010.81
2026-01-30 12:40:00,20153.38,884.22,44666.77,49010.75
2026-01-30 12:41:00,20153.67,883.36,44666.71,49010.77
2026-01-30 12:42:00,20154.25,882.61,44666.8,49011.08
2026-01-30 12:43:00,20154.54,882.07,44666.75,49011.14
2026-01-30 12:44:00,20154.6,881.47,44666.68,49011.07
2026-01-30 12:45:00,20154.63,881.37,44666.57,49010.99
2026-01-30 12:46:00,20154.87,880.85,44666.52,49011.04
2026-01-30 12:47:00,20154.47,880.95,44666.28,49010.66
2026-01-30 12:48:00,20154.25,880.7,44666.16,49010.43
2026-01-30 12:49:00,20153.99,880.75,44665.92,49010.12
2026-01-30 12:50:00,20154.1,880.88,44665.67,49009.95
2026-01-30 12:51:00,20154.6,880.52,44665.52,49010.01
2026-01-30 12:52:00,20154.59,880.57,44665.38,49009.88
2026-01-30 12:53:00,20154.29,880.92,44665.1,49009.52
2026-01-30 12:54:00,20153.83,881.35,44664.69,49008.98
2026-01-30 12:55:00,20154.07,881.18,44664.53,49008.94
2026-01-30 12:56:00,20153.71,881.12,44664.52,49008.76
2026-01-30 12:57:00,20154.04,880.22,44664.65,49009.01
2026-01-30 12:58:00,20154.36,879.36,44664.94,49009.37
2026-01-30 12:59:00,20154.82,877.91,44665.34,49009.89
2026-01-30 13:00:00,20155.19,876.65,44665.67,49010.33
2026-01-30 13:01:00,20155.35,876.2,44665.87,49010.56
2026-01-30 13:02:00,20155.43,875.99,44665.8,49010.52
2026-01-30 13:03:00,20155.46,876.22,44665.56,49010.31
2026-01-30 13:04:00,20154.97,876.74,44665.08,49009.7
2026-01-30 13:05:00,20155.15,876.82,44664.87,49009.58
2026-01-30 13:06:00,20154.68,877.47,44664.49,49009.05
2026-01-30 13:07:00,20154.31,877.54,44664.33,49008.77
2026-01-30 13:08:00,20154.16,877.37,44664.41,49008.78
2026-01-30 13:09:00,20154.64,876.91,44664.51,49009.06
2026-01-30 13:10:00,20154.87,876.96,44664.48,49009.12
2026-01-30 13:11:00,20154.71,877.35,44664.31,49008.92
2026-01-30 13:12:00,20154.77,877.05,44664.23,49008.9
2026-01-30 13:13:00,20154.77,877.07,44664.25,49008.89
2026-01-30 13:14:00,20155.08,877.14,44664.18,49008.97
2026-01-30 13:15:00,20154.72,877.6,44663.9,49008.56
2026-01-30 13:16:00,20154.76,877.68,44663.8,49008.48
2026-01-30 13:17:00,20154.81,877.85,44663.74,49008.46
2026-01-30 13:18:00,20154.8,878.05,44663.67,49008.37
2026-01-30 13:19:00,20154.94,877.92,44663.5,49008.36
2026-01-30 13:20:00,20154.81,877.68,44663.65,49008.4
2026-01-30 13:21:00,20155.2,877.07,44664.0,49008.88
2026-01-30 13:22:00,20155.21,876.97,44664.14,49008.97
2026-01-30 13:23:00,20155.51,876.7,44664.31,49009.25
2026-01-30 13:24:00,20155.46,876.49,44664.34,49009.23
2026-01-30 13:25:00,20155.44,876.21,44664.34,49009.24
2026-01-30 13:26:00,20155.59,875.94,44664.52,49009.46
2026-01-30 13:27:00,20155.08,876.31,44664.51,49009.25
2026-01-30 13:28:00,20154.93,876.08,44664.5,49009.2
2026-01-30 13:29:00,20155.25,875.49,44664.83,49009.66
2026-01-30 13:30:00,20155.45,875.02,44665.09,49009.95
2026-01-30 13:31:00,20155.61,875.14,44665.35,49010.21
2026-01-30 13:32:00,20155.4,875.06,44665.47,49010.24
2026-01-30 13:33:00,20155.2,875.13,44665.64,49010.35
2026-01-30 13:34:00,20155.08,874.87,44665.82,49010.42
2026-01-30 13:35:00,20155.26,874.49,44665.78,49010.45
2026-01-30 13:36:00,20155.41,874.3,44665.96,49010.68
2026-01-30 13:37:00,20155.33,874.58,44666.15,49010.82
2026-01-30 13:38:00,20155.74,874.21,44666.18,49011.0
2026-01-30 13:39:00,20155.82,873.94,44666.09,49010.93
2026-01-30 13:40:00,20155.98,874.21,44666.23,49011.15
2026-01-30 13:41:00,20155.99,874.17,44666.2,49011.12
2026-01-30 13:42:00,20156.4,874.38,44666.22,49011.32
2026-01-30 13:43:00,20156.65,874.81,44665.51,49011.23
2026-01-30 13:44:00,20156.48,874.61,44666.12,49011.28
2026-01-30 13:45:00,20156.85,874.58,44666.15,49011.45
2026-01-30 13:46:00,20157.06,874.79,44666.21,49011.58
2026-01-30 13:47:00,20157.15,875.01,44666.21,49011.63
2026-01-30 13:48:00,20156.97,875.42,44666.13,49011.52
2026-01-30 13:49:00,20156.73,875.84,44666.03,49011.36
2026-01-30 13:50:00,20156.32,876.35,44666.06,49011.17
2026-01-30 13:51:00,20155.52,876.81,44665.83,49010.66
2026-01-30 13:52:00,20155.26,877.33,44665.81,49010.59
2026-01-30 13:53:00,20155.62,877.25,44666.02,49010.89
2026-01-30 13:54:00,20155.53,877.77,44665.98,49010.8
2026-01-30 13:55:00,20155.58,878.36,44666.02,49010.86
2026-01-30 13:56:00,20155.91,878.63,44666.16,49011.12
2026-01-30 13:57:00,20155.85,879.01,44666.05,49011.0
2026-01-30 13:58:00,20155.68,879.53,44666.03,49010.93
2026-01-30 13:59:00,20155.59,879.9,44666.02,49010.92
2026-01-30 14:00:00,20155.59,880.06,44666.11,49011.05
2026-01-30 14:01:00,20155.58,879.8,44666.45,49011.27
2026-01-30 14:02:00,20155.62,879.51,44666.6,49011.44
2026-01-30 14:03:00,20155.94,879.44,44666.82,49011.75
2026-01-30 14:04:00,20156.63,879.65,44667.54,49012.72
2026-01-30 14:05:00,20156.62,878.8,44667.11,49012.3
2026-01-30 14:06:00,20156.54,879.13,44667.06,49012.24
2026-01-30 14:07:00,20156.72,879.33,44667.19,49012.43
2026-01-30 14:08:00,20156.78,879.33,44667.27,49012.52
2026-01-30 14:09:00,20157.03,879.53,44667.57,49012.88
2026-01-30 14:10:00,20156.88,879.66,44667.75,49012.98
2026-01-30 14:11:00,20156.75,879.81,44667.74,49012.92
2026-01-30 14:12:00,20156.69,880.02,44667.81,49012.99
2026-01-30 14:13:00,20156.46,880.56,44667.91,49012.96
2026-01-30 14:14:00,20156.51,880.56,44667.88,49012.95
2026-01-30 14:15:00,20156.67,880.67,44668.02,49013.17
2026-01-30 14:16:00,20156.39,881.01,44668.05,49013.07
2026-01-30 14:17:00,20155.92,881.11,44667.92,49012.76
2026-01-30 14:18:00,20156.17,880.99,44668.13,49013.06
2026-01-30 14:19:00,20156.08,881.05,44668.21,49013.08
2026-01-30 14:20:00,20156.11,880.93,44668.35,49013.22
2026-01-30 14:21:00,20156.32,880.78,44668.53,49013.47
2026-01-30 14:22:00,20156.87,880.62,44668.78,49013.92
2026-01-30 14:23:00,20157.23,880.42,44668.87,49014.14
2026-01-30 14:24:00,20157.9,880.36,44668.96,49014.49
2026-01-30 14:25:00,20158.02,880.4,44668.96,49014.57
2026-01-30 14:26:00,20157.77,880.6,44669.09,49014.57
2026-01-30 14:27:00,20157.65,880.87,44669.18,49014.59
2026-01-30 14:28:00,20157.89,881.08,44669.28,49014.79
2026-01-30 14:29:00,20157.73,881.07,44669.17,49014.65
2026-01-30 14:30:00,20157.64,881.09,44669.28,49014.71
2026-01-30 14:31:00,20157.4,881.06,44669.42,49014.72
