timestamp,Bx,By,Bz,B_total
2026-05-23 07:16:00,20176.75,916.09,44668.7,49022.6
2026-05-23 07:17:00,20176.36,916.12,44668.59,49022.36
2026-05-23 07:18:00,20176.16,916.38,44668.44,49022.12
2026-05-23 07:19:00,20176.03,916.76,44668.36,49022.0
2026-05-23 07:20:00,20175.68,916.54,44668.33,49021.83
2026-05-23 07:21:00,20175.41,916.9,44668.15,49021.56
2026-05-23 07:22:00,20175.2,916.55,44668.17,49021.49
2026-05-23 07:23:00,20174.97,916.71,44668.24,49021.46
2026-05-23 07:24:00,20175.12,916.82,44668.26,49021.55
2026-05-23 07:25:00,20174.79,917.06,44667.93,49021.1
2026-05-23 07:26:00,20174.91,916.92,44668.01,49021.25
2026-05-23 07:27:00,20174.98,916.95,44668.16,49021.41
2026-05-23 07:28:00,20175.26,916.94,44668.03,49021.42
2026-05-23 07:29:00,20175.24,916.87,44668.12,49021.48
2026-05-23 07:30:00,20175.52,916.94,44668.04,49021.52
2026-05-23 07:31:00,20175.7,917.05,44667.71,49021.3
2026-05-23 07:32:00,20175.61,916.53,44667.75,49021.28
2026-05-23 07:33:00,20175.69,916.51,44667.74,49021.3
2026-05-23 07:34:00,20176.05,916.37,44667.8,49021.5
2026-05-23 07:35:00,20175.97,916.41,44667.59,49021.29
2026-05-23 07:36:00,20176.19,916.56,44667.54,49021.34
2026-05-23 07:37:00,20176.47,916.37,44667.62,49021.56
2026-05-23 07:38:00,20176.87,915.78,44667.64,49021.72
2026-05-23 07:39:00,20176.79,915.77,44667.53,49021.57
2026-05-23 07:40:00,20177.04,915.38,44667.7,49021.81
2026-05-23 07:41:00,20176.76,915.46,44667.5,49021.51
2026-05-23 07:42:00,20176.85,915.3,44667.56,49021.6
2026-05-23 07:43:00,20176.88,915.49,44667.41,49021.46
2026-05-23 07:44:00,20176.72,915.16,44667.33,49021.3
2026-05-23 07:45:00,20176.48,915.28,44667.21,49021.09
2026-05-23 07:46:00,20176.71,915.3,44667.21,49021.2
2026-05-23 07:47:00,20176.86,915.19,44666.95,49021.05
2026-05-23 07:48:00,20177.03,915.11,44667.0,49021.13
2026-05-23 07:49:00,20177.15,915.05,44667.13,49021.28
2026-05-23 07:50:00,20176.85,915.47,44666.87,49020.93
2026-05-23 07:51:00,20177.07,915.28,44666.78,49020.91
2026-05-23 07:52:00,20177.12,915.27,44666.87,49021.0
2026-05-23 07:53:00,20177.07,915.26,44666.69,49020.82
2026-05-23 07:54:00,20177.23,915.13,44666.76,49020.98
2026-05-23 07:55:00,20177.48,915.02,44667.06,49021.35
2026-05-23 07:56:00,20177.04,915.24,44666.68,49020.85
2026-05-23 07:57:00,20176.78,915.52,44666.36,49020.49
2026-05-23 07:58:00,20176.99,915.25,44666.39,49020.59
2026-05-23 07:59:00,20176.51,915.62,44665.82,49019.87
2026-05-23 08:00:00,20176.87,915.72,44665.69,49019.93
2026-05-23 08:01:00,20177.45,915.49,44666.16,49020.59
2026-05-23 08:02:00,20177.4,915.54,44666.11,49020.52
2026-05-23 08:03:00,20177.79,915.56,44666.26,49020.81
2026-05-23 08:04:00,20177.69,915.72,44665.84,49020.39
2026-05-23 08:05:00,20177.79,915.45,44665.79,49020.38
2026-05-23 08:06:00,20177.82,915.39,44665.84,49020.43
2026-05-23 08:07:00,20177.78,915.45,44665.97,49020.54
2026-05-23 08:08:00,20177.51,915.53,44665.62,49020.1
2026-05-23 08:09:00,20177.59,915.63,44665.61,49020.15
2026-05-23 08:10:00,20177.75,915.62,44665.69,49020.28
2026-05-23 08:11:00,20177.71,915.78,44665.57,49020.14
2026-05-23 08:12:00,20178.1,915.66,44665.64,49020.39
2026-05-23 08:13:00,20178.21,915.73,44665.76,49020.54
2026-05-23 08:14:00,20177.83,915.76,44665.44,49020.1
2026-05-23 08:15:00,20178.34,915.83,44665.52,49020.36
2026-05-23 08:16:00,20178.18,915.98,44665.28,49020.08
2026-05-23 08:17:00,20177.93,915.98,44665.02,49019.74
2026-05-23 08:18:00,20178.37,915.73,44665.24,49020.11
2026-05-23 08:19:00,20178.28,915.94,44665.07,49019.93
2026-05-23 08:20:00,20178.44,916.11,44664.91,49019.85
2026-05-23 08:21:00,20178.52,915.67,44664.8,49019.76
2026-05-23 08:22:00,20178.62,915.56,44664.76,49019.77
2026-05-23 08:23:00,20178.69,915.45,44664.51,49019.57
2026-05-23 08:24:00,20178.32,915.41,44664.22,49019.16
2026-05-23 08:25:00,20178.34,915.1,44664.18,49019.12
2026-05-23 08:26:00,20178.39,915.33,44664.11,49019.1
2026-05-23 08:27:00,20178.38,915.2,44664.02,49019.02
2026-05-23 08:28:00,20178.41,915.51,44663.91,49018.93
2026-05-23 08:29:00,20178.35,915.84,44663.73,49018.73
2026-05-23 08:30:00,20178.48,915.56,44663.66,49018.72
2026-05-23 08:31:00,20178.01,915.98,44663.19,49018.11
2026-05-23 08:32:00,20177.89,916.14,44662.95,49017.85
2026-05-23 08:33:00,20177.97,916.03,44662.83,49017.77
2026-05-23 08:34:00,20178.07,916.1,44662.69,49017.67
2026-05-23 08:35:00,20177.9,916.17,44662.42,49017.36
2026-05-23 08:36:00,20178.06,916.33,44662.12,49017.16
2026-05-23 08:37:00,20177.97,916.35,44662.01,49017.02
2026-05-23 08:38:00,20178.27,916.38,44662.11,49017.22
2026-05-23 08:39:00,20178.43,916.4,44661.99,49017.17
2026-05-23 08:40:00,20178.47,916.61,44661.76,49017.0
2026-05-23 08:41:00,20178.63,916.27,44661.65,49016.95
2026-05-23 08:42:00,20178.79,916.5,44661.69,49017.06
2026-05-23 08:43:00,20179.01,916.18,44661.63,49017.09
2026-05-23 08:44:00,20178.91,916.48,44661.49,49016.92
2026-05-23 08:45:00,20178.97,916.35,44661.23,49016.71
2026-05-23 08:46:00,20178.66,916.5,44660.98,49016.38
2026-05-23 08:47:00,20178.02,916.82,44660.36,49015.58
2026-05-23 08:48:00,20178.31,916.79,44660.52,49015.82
2026-05-23 08:49:00,20178.07,917.36,44660.42,49015.61
2026-05-23 08:50:00,20177.4,917.57,44659.71,49014.71
2026-05-23 08:51:00,20176.94,917.71,44658.89,49013.77
2026-05-23 08:52:00,20177.58,917.76,44659.44,49014.54
2026-05-23 08:53:00,20177.6,917.41,44659.52,49014.6
2026-05-23 08:54:00,20177.6,917.27,44659.22,49014.34
2026-05-23 08:55:00,20178.4,917.01,44659.68,49015.09
2026-05-23 08:56:00,20178.65,916.74,44659.35,49014.88
2026-05-23 08:57:00,20178.53,916.88,44659.08,49014.6
2026-05-23 08:58:00,20179.0,916.49,44659.28,49014.95
2026-05-23 08:59:00,20178.92,916.6,44659.0,49014.66
2026-05-23 09:00:00,20179.0,916.47,44658.8,49014.51
2026-05-23 09:01:00,20178.93,916.32,44658.67,49014.37
2026-05-23 09:02:00,20179.05,916.23,44658.32,49014.11
2026-05-23 09:03:00,20179.14,915.86,44658.13,49013.98
2026-05-23 09:04:00,20179.34,915.65,44658.31,49014.21
2026-05-23 09:05:00,20179.25,915.89,44658.29,49014.16
2026-05-23 09:06:00,20179.09,915.83,44657.9,49013.75
2026-05-23 09:07:00,20179.59,915.64,44658.3,49014.34
2026-05-23 09:08:00,20179.21,915.68,44658.01,49013.89
2026-05-23 09:09:00,20179.43,915.33,44657.82,49013.8
2026-05-23 09:10:00,20179.47,915.23,44657.46,49013.48
2026-05-23 09:11:00,20179.48,915.0,44657.38,49013.4
2026-05-23 09:12:00,20179.99,914.92,44657.89,49014.1
2026-05-23 09:13:00,20180.16,914.89,44657.87,49014.14
2026-05-23 09:14:00,20179.85,914.87,44657.43,49013.6
2026-05-23 09:15:00,20180.38,914.67,44657.47,49013.87
2026-05-23 09:16:00,20180.24,914.61,44657.16,49013.53
2026-05-23 09:17:00,20180.18,914.64,44656.8,49013.2
2026-05-23 09:18:00,20180.82,914.21,44656.97,49013.61
2026-05-23 09:19:00,20181.03,913.92,44657.02,49013.71
2026-05-23 09:20:00,20181.14,913.59,44656.94,49013.68
2026-05-23 09:21:00,20180.91,913.32,44656.64,49013.31
2026-05-23 09:22:00,20180.86,912.83,44656.77,49013.39
2026-05-23 09:23:00,20180.86,912.77,44656.81,49013.43
2026-05-23 09:24:00,20180.66,912.73,44656.66,49013.21
2026-05-23 09:25:00,20180.37,912.5,44656.31,49012.75
2026-05-23 09:26:00,20180.48,912.44,44656.28,49012.8
2026-05-23 09:27:00,20180.74,912.26,44656.7,49013.27
2026-05-23 09:28:00,20180.88,912.06,44656.66,49013.28
2026-05-23 09:29:00,20180.65,911.99,44656.42,49012.99
2026-05-23 09:30:00,20181.06,911.83,44656.69,49013.39
2026-05-23 09:31:00,20180.66,911.94,44656.49,49013.05
2026-05-23 09:32:00,20180.28,912.0,44656.2,49012.62
2026-05-23 09:33:00,20180.04,911.92,44656.06,49012.4
2026-05-23 09:34:00,20179.8,911.99,44656.05,49012.28
2026-05-23 09:35:00,20180.24,911.56,44656.16,49012.57
2026-05-23 09:36:00,20180.49,911.27,44656.36,49012.84
2026-05-23 09:37:00,20180.61,910.99,44656.55,49013.04
2026-05-23 09:38:00,20180.78,910.74,44656.6,49013.17
2026-05-23 09:39:00,20180.42,910.64,44656.22,49012.66
2026-05-23 09:40:00,20180.53,910.41,44656.18,49012.67
2026-05-23 09:41:00,20180.41,910.36,44656.17,49012.6
2026-05-23 09:42:00,20180.61,910.06,44656.27,49012.77
2026-05-23 09:43:00,20180.32,909.91,44656.11,49012.5
2026-05-23 09:44:00,20180.65,909.36,44656.15,49012.66
2026-05-23 09:45:00,20180.73,909.13,44656.22,49012.76
2026-05-23 09:46:00,20180.54,909.02,44656.06,49012.53
2026-05-23 09:47:00,20180.81,908.67,44655.98,49012.57
2026-05-23 09:48:00,20181.05,908.34,44656.28,49012.91
2026-05-23 09:49:00,20180.84,908.24,44656.12,49012.68
2026-05-23 09:50:00,20180.84,907.84,44655.94,49012.51
2026-05-23 09:51:00,20180.9,907.58,44655.95,49012.55
2026-05-23 09:52:00,20180.72,907.76,44655.71,49012.26
2026-05-23 09:53:00,20180.52,907.21,44655.35,49011.84
2026-05-23 09:54:00,20180.55,906.92,44655.3,49011.82
2026-05-23 09:55:00,20180.63,906.91,44655.38,49011.93
2026-05-23 09:56:00,20180.43,906.79,44655.25,49011.73
2026-05-23 09:57:00,20179.92,906.75,44654.82,49011.13
2026-05-23 09:58:00,20180.1,906.85,44654.76,49011.16
2026-05-23 09:59:00,20180.03,906.9,44654.65,49011.04
2026-05-23 10:00:00,20179.64,906.78,44654.14,49010.41
2026-05-23 10:01:00,20179.56,906.46,44654.06,49010.31
2026-05-23 10:02:00,20179.64,906.19,44653.95,49010.22
2026-05-23 10:03:00,20179.66,905.98,44653.85,49010.12
2026-05-23 10:04:00,20179.57,905.95,44653.67,49009.93
2026-05-23 10:05:00,20179.62,905.85,44653.54,49009.83
2026-05-23 10:06:00,20179.87,905.52,44653.54,49009.92
2026-05-23 10:07:00,20179.86,905.27,44653.58,49009.93
2026-05-23 10:08:00,20179.38,905.37,44653.12,49009.32
2026-05-23 10:09:00,20179.48,905.3,44652.96,49009.22
2026-05-23 10:10:00,20179.76,904.72,44653.11,49009.45
2026-05-23 10:11:00,20179.39,904.76,44652.65,49008.9
2026-05-23 10:12:00,20179.38,904.73,44652.46,49008.72
2026-05-23 10:13:00,20179.52,904.41,44652.58,49008.87
2026-05-23 10:14:00,20179.1,904.34,44652.12,49008.3
2026-05-23 10:15:00,20179.11,904.17,44651.94,49008.13
2026-05-23 10:16:00,20178.76,904.2,44651.62,49007.69
2026-05-23 10:17:00,20179.09,904.02,44651.68,49007.9
2026-05-23 10:18:00,20179.59,903.73,44651.89,49008.28
2026-05-23 10:19:00,20179.45,903.51,44651.67,49008.02
2026-05-23 10:20:00,20179.69,903.43,44651.72,49008.16
2026-05-23 10:21:00,20179.76,903.12,44651.63,49008.1
2026-05-23 10:22:00,20180.03,903.01,44651.62,49008.19
2026-05-23 10:23:00,20179.55,903.12,44651.15,49007.58
2026-05-23 10:24:00,20179.34,903.09,44650.93,49007.3
2026-05-23 10:25:00,20179.91,902.79,44651.43,49007.99
2026-05-23 10:26:00,20179.65,902.67,44651.17,49007.64
2026-05-23 10:27:00,20179.42,902.61,44651.09,49007.46
2026-05-23 10:28:00,20179.25,902.83,44651.0,49007.3
2026-05-23 10:29:00,20179.11,902.77,44650.77,49007.06
2026-05-23 10:30:00,20179.51,902.4,44650.99,49007.41
2026-05-23 10:31:00,20179.29,902.34,44650.88,49007.22
2026-05-23 10:32:00,20179.3,902.12,44650.7,49007.07
2026-05-23 10:33:00,20179.66,901.82,44650.85,49007.34
2026-05-23 10:34:00,20179.96,901.49,44650.82,49007.44
2026-05-23 10:35:00,20179.94,901.19,44650.79,49007.39
2026-05-23 10:36:00,20179.9,901.18,44650.59,49007.21
2026-05-23 10:37:00,20180.01,901.0,44650.63,49007.27
2026-05-23 10:38:00,20179.87,901.02,44650.44,49007.03
2026-05-23 10:39:00,20180.12,900.45,44650.38,49007.08
2026-05-23 10:40:00,20180.12,900.28,44650.21,49006.92
2026-05-23 10:41:00,20180.41,900.2,44650.37,49007.19
2026-05-23 10:42:00,20180.27,900.21,44650.36,49007.1
2026-05-23 10:43:00,20180.32,899.95,44650.38,49007.14
2026-05-23 10:44:00,20180.29,899.8,44650.09,49006.87
2026-05-23 10:45:00,20180.87,899.38,44650.26,49007.25
2026-05-23 10:46:00,20180.82,899.36,44650.11,49007.09
2026-05-23 10:47:00,20180.67,899.36,44650.01,49006.94
2026-05-23 10:48:00,20180.82,899.26,44649.77,49006.78
2026-05-23 10:49:00,20180.93,898.71,44649.78,49006.82
2026-05-23 10:50:00,20180.54,898.41,44649.47,49006.37
2026-05-23 10:51:00,20180.62,898.16,44649.42,49006.36
2026-05-23 10:52:00,20180.72,898.07,44649.29,49006.28
2026-05-23 10:53:00,20180.79,897.71,44649.26,49006.27
2026-05-23 10:54:00,20180.76,897.68,44649.12,49006.14
2026-05-23 10:55:00,20180.4,897.63,44648.76,49005.67
2026-05-23 10:56:00,20180.54,897.41,44648.77,49005.74
2026-05-23 10:57:00,20180.42,897.34,44648.55,49005.5
2026-05-23 10:58:00,20179.69,897.65,44647.74,49004.45
2026-05-23 10:59:00,20179.54,897.27,44647.23,49003.94
2026-05-23 11:00:00,20180.02,896.84,44647.52,49004.39
2026-05-23 11:01:00,20180.42,896.58,44647.65,49004.66
2026-05-23 11:02:00,20180.03,896.54,44647.22,49004.11
2026-05-23 11:03:00,20179.5,896.52,44646.56,49003.28
2026-05-23 11:04:00,20180.16,896.0,44646.91,49003.85
2026-05-23 11:05:00,20180.02,895.81,44646.4,49003.34
2026-05-23 11:06:00,20179.85,895.7,44646.03,49002.94
2026-05-23 11:07:00,20180.0,895.22,44645.81,49002.81
2026-05-23 11:08:00,20179.97,895.09,44645.74,49002.71
2026-05-23 11:09:00,20179.78,894.87,44645.49,49002.39
2026-05-23 11:10:00,20179.56,894.6,44645.18,49002.01
2026-05-23 11:11:00,20179.96,894.35,44645.24,49002.23
2026-05-23 11:12:00,20179.7,894.46,44645.1,49001.99
2026-05-23 11:13:00,20179.63,894.15,44644.85,49001.75
2026-05-23 11:14:00,20179.63,893.72,44644.7,49001.61
2026-05-23 11:15:00,20179.65,893.37,44644.67,49001.58
2026-05-23 11:16:00,20179.7,892.95,44644.63,49001.54
2026-05-23 11:17:00,20179.37,892.98,44644.19,49001.02
2026-05-23 11:18:00,20179.41,892.54,44643.93,49000.8
2026-05-23 11:19:00,20179.78,892.22,44643.95,49000.96
2026-05-23 11:20:00,20179.79,891.95,44643.78,49000.8
2026-05-23 11:21:00,20179.92,891.41,44643.57,49000.65
2026-05-23 11:22:00,20179.89,891.22,44643.37,49000.45
2026-05-23 11:23:00,20179.77,891.05,44643.13,49000.18
2026-05-23 11:24:00,20179.82,891.05,44643.03,49000.11
2026-05-23 11:25:00,20179.74,890.89,44642.85,48999.92
2026-05-23 11:26:00,20179.68,890.48,44642.6,48999.66
2026-05-23 11:27:00,20179.91,890.22,44642.69,48999.83
2026-05-23 11:28:00,20180.13,889.7,44642.62,48999.84
2026-05-23 11:29:00,20179.98,889.45,44642.45,48999.63
2026-05-23 11:30:00,20180.31,889.12,44642.65,48999.93
2026-05-23 11:31:00,20180.29,888.87,44642.43,48999.71
2026-05-23 11:32:00,20180.28,888.57,44642.39,48999.68
2026-05-23 11:33:00,20180.22,888.23,44642.3,48999.57
2026-05-23 11:34:00,20180.01,888.07,44642.14,48999.34
2026-05-23 11:35:00,20179.98,887.83,44642.0,48999.21
2026-05-23 11:36:00,20179.94,887.72,44642.03,48999.2
2026-05-23 11:37:00,20180.06,887.42,44642.11,48999.33
2026-05-23 11:38:00,20180.23,887.12,44642.26,48999.52
2026-05-23 11:39:00,20179.49,887.19,44641.92,48998.89
2026-05-23 11:40:00,20179.96,886.71,44642.06,48999.23
2026-05-23 11:41:00,20180.1,886.34,44642.11,48999.32
2026-05-23 11:42:00,20179.99,885.9,44642.18,48999.33
2026-05-23 11:43:00,20179.74,885.74,44641.86,48998.93
2026-05-23 11:44:00,20179.98,885.51,44641.94,48999.09
2026-05-23 11:45:00,20179.87,885.28,44641.85,48998.97
2026-05-23 11:46:00,20180.09,884.83,44641.88,48999.08
2026-05-23 11:47:00,20179.81,884.55,44641.64,48998.72
2026-05-23 11:48:00,20179.8,884.17,44641.57,48998.65
2026-05-23 11:49:00,20179.93,883.91,44641.48,48998.65
2026-05-23 11:50:00,20180.04,883.52,44641.45,48998.65
2026-05-23 11:51:00,20179.93,883.26,44641.44,48998.58
2026-05-23 11:52:00,20179.75,882.92,44641.27,48998.35
2026-05-23 11:53:00,20179.37,882.65,44641.09,48998.03
2026-05-23 11:54:00,20179.49,882.42,44641.3,48998.26
2026-05-23 11:55:00,20179.54,882.31,44641.6,48998.55
2026-05-23 11:56:00,20179.47,882.14,44641.37,48998.31
2026-05-23 11:57:00,20179.17,882.09,44641.15,48997.98
2026-05-23 11:58:00,20179.62,881.77,44641.18,48998.18
2026-05-23 11:59:00,20179.11,881.87,44640.95,48997.74
2026-05-23 12:00:00,20178.6,881.73,44640.5,48997.15
2026-05-23 12:01:00,20179.2,881.15,44641.04,48997.87
2026-05-23 12:02:00,20179.14,880.89,44640.85,48997.67
2026-05-23 12:03:00,20179.31,880.56,44641.03,48997.9
2026-05-23 12:04:00,20178.98,880.37,44640.84,48997.59
2026-05-23 12:05:00,20179.47,880.09,44641.11,48998.04
2026-05-23 12:06:00,20179.73,880.02,44641.29,48998.31
2026-05-23 12:07:00,20179.96,879.61,44641.35,48998.45
2026-05-23 12:08:00,20179.66,879.29,44641.19,48998.17
2026-05-23 12:09:00,20179.53,879.21,44641.17,48998.11
2026-05-23 12:10:00,20179.67,878.85,44641.34,48998.31
2026-05-23 12:11:00,20179.62,878.55,44641.41,48998.35
2026-05-23 12:12:00,20179.97,878.05,44641.77,48998.81
2026-05-23 12:13:00,20179.79,878.0,44641.71,48998.67
2026-05-23 12:14:00,20179.76,877.89,44641.58,48998.55
2026-05-23 12:15:00,20180.23,877.56,44642.03,48999.14
2026-05-23 12:16:00,20179.62,877.46,44641.71,48998.61
2026-05-23 12:17:00,20179.54,876.96,44641.67,48998.54
2026-05-23 12:18:00,20180.0,876.95,44641.97,48998.98
2026-05-23 12:19:00,20179.96,876.59,44641.98,48998.97
2026-05-23 12:20:00,20180.61,876.17,44642.23,48999.46
2026-05-23 12:21:00,20180.51,876.0,44642.19,48999.39
2026-05-23 12:22:00,20180.61,875.88,44642.35,48999.57
2026-05-23 12:23:00,20180.31,875.82,44642.29,48999.38
2026-05-23 12:24:00,20180.12,875.81,44642.26,48999.28
2026-05-23 12:25:00,20180.24,875.57,44642.24,48999.3
2026-05-23 12:26:00,20180.23,875.45,44642.19,48999.27
2026-05-23 12:27:00,20180.28,875.1,44642.44,48999.49
2026-05-23 12:28:00,20180.5,875.05,44642.53,48999.65
2026-05-23 12:29:00,20180.49,874.79,44642.63,48999.74
2026-05-23 12:30:00,20180.82,874.42,44642.84,49000.09
2026-05-23 12:31:00,20181.02,874.13,44642.99,49000.29
2026-05-23 12:32:00,20180.44,874.27,44642.78,48999.86
2026-05-23 12:33:00,20180.25,874.34,44642.72,48999.72
2026-05-23 12:34:00,20180.06,874.22,44642.7,48999.61
2026-05-23 12:35:00,20180.24,874.02,44642.87,48999.81
2026-05-23 12:36:00,20179.95,873.83,44642.76,48999.6
2026-05-23 12:37:00,20179.54,873.93,44642.46,48999.18
2026-05-23 12:38:00,20179.38,873.69,44642.3,48998.97
2026-05-23 12:39:00,20179.15,873.75,44642.3,48998.87
2026-05-23 12:40:00,20178.96,873.38,44642.12,48998.62
2026-05-23 12:41:00,20179.44,873.23,44642.54,48999.2
2026-05-23 12:42:00,20179.13,873.11,44642.45,48998.97
2026-05-23 12:43:00,20178.97,872.91,44642.33,48998.8
2026-05-23 12:44:00,20179.37,872.87,44642.53,48999.15
2026-05-23 12:45:00,20179.96,872.67,44642.67,48999.51
2026-05-23 12:46:00,20180.28,872.44,44643.18,49000.11
2026-05-23 12:47:00,20179.82,872.24,44642.78,48999.54
2026-05-23 12:48:00,20179.9,871.94,44642.83,48999.63
2026-05-23 12:49:00,20179.75,871.8,44642.6,48999.34
2026-05-23 12:50:00,20179.12,871.81,44642.3,48998.81
2026-05-23 12:51:00,20178.98,871.71,44642.37,48998.84
2026-05-23 12:52:00,20178.92,871.65,44642.64,48999.04
2026-05-23 12:53:00,20178.63,871.33,44642.64,48998.92
2026-05-23 12:54:00,20179.11,870.93,44643.09,48999.52
2026-05-23 12:55:00,20178.99,871.15,44643.13,48999.52
2026-05-23 12:56:00,20179.04,871.06,44643.76,49000.1
2026-05-23 12:57:00,20178.82,871.07,44643.51,48999.78
2026-05-23 12:58:00,20178.51,870.93,44643.3,48999.46
2026-05-23 12:59:00,20178.3,871.04,44643.2,48999.29
2026-05-23 13:00:00,20178.84,870.73,44643.4,48999.69
2026-05-23 13:01:00,20178.38,870.6,44643.34,48999.45
2026-05-23 13:02:00,20178.11,870.64,44643.49,48999.47
2026-05-23 13:03:00,20177.81,870.58,44643.34,48999.23
2026-05-23 13:04:00,20177.94,870.23,44643.97,48999.84
2026-05-23 13:05:00,20178.34,870.04,44644.26,49000.27
2026-05-23 13:06:00,20177.82,870.41,44644.21,49000.01
2026-05-23 13:07:00,20178.21,870.08,44644.59,49000.53
2026-05-23 13:08:00,20177.6,870.14,44644.55,49000.24
2026-05-23 13:09:00,20177.68,870.1,44644.24,48999.98
2026-05-23 13:10:00,20176.91,870.22,44644.1,48999.54
2026-05-23 13:11:00,20177.05,869.88,44644.4,48999.9
2026-05-23 13:12:00,20177.8,869.82,44645.38,49001.08
2026-05-23 13:13:00,20176.67,870.16,44645.11,49000.37
2026-05-23 13:14:00,20176.42,870.09,44645.46,49000.59
2026-05-23 13:15:00,20177.16,869.96,44645.95,49001.33
2026-05-23 13:16:00,20175.73,870.39,44645.48,49000.33
2026-05-23 13:17:00,20176.32,870.1,44645.64,49000.7
2026-05-23 13:18:00,20176.67,869.99,44646.13,49001.3
2026-05-23 13:19:00,20176.28,870.45,44646.15,49001.15
2026-05-23 13:20:00,20176.18,870.24,44646.22,49001.19
2026-05-23 13:21:00,20176.12,870.32,44646.25,49001.19
2026-05-23 13:22:00,20176.51,870.27,44646.33,49001.43
2026-05-23 13:23:00,20175.54,870.39,44646.3,49000.98
2026-05-23 13:24:00,20176.15,870.3,44646.54,49001.44
2026-05-23 13:25:00,20175.26,870.3,44646.57,49001.12
2026-05-23 13:26:00,20176.26,869.99,44646.8,49001.72
2026-05-23 13:27:00,20175.62,870.17,44646.65,49001.34
2026-05-23 13:28:00,20175.43,870.25,44646.86,49001.43
2026-05-23 13:29:00,20175.42,870.4,44646.86,49001.44
2026-05-23 13:30:00,20174.9,870.25,44646.98,49001.33
2026-05-23 13:31:00,20175.5,869.84,44647.2,49001.76
2026-05-23 13:32:00,20175.39,869.93,44647.28,49001.8
2026-05-23 13:33:00,20175.97,870.04,44647.3,49002.06
2026-05-23 13:34:00,20175.73,869.92,44647.51,49002.14
2026-05-23 13:35:00,20175.08,870.13,44647.48,49001.86
2026-05-23 13:36:00,20175.58,870.09,44647.64,49002.22
2026-05-23 13:37:00,20175.44,870.09,44647.53,49002.06
2026-05-23 13:38:00,20175.19,870.07,44647.67,49002.07
2026-05-23 13:39:00,20175.74,870.04,44647.95,49002.55
2026-05-23 13:40:00,20175.03,870.4,44647.88,49002.2
2026-05-23 13:41:00,20175.81,870.23,44648.0,49002.63
2026-05-23 13:42:00,20175.26,870.33,44648.24,49002.62
2026-05-23 13:43:00,20175.39,869.91,44648.42,49002.84
2026-05-23 13:44:00,20175.51,870.03,44648.51,49002.97
2026-05-23 13:45:00,20175.29,870.42,44648.54,49002.92
2026-05-23 13:46:00,20175.41,870.17,44648.74,49003.14
2026-05-23 13:47:00,20175.09,870.44,44648.59,49002.88
2026-05-23 13:48:00,20175.01,870.29,44648.69,49002.92
2026-05-23 13:49:00,20175.09,870.58,44648.93,49003.18
2026-05-23 13:50:00,20175.22,870.43,44648.93,49003.24
2026-05-23 13:51:00,20175.49,870.26,44648.77,49003.23
2026-05-23 13:52:00,20175.64,870.36,44648.8,49003.31
2026-05-23 13:53:00,20175.05,870.49,44648.66,49002.95
2026-05-23 13:54:00,20175.54,870.53,44648.9,49003.37
2026-05-23 13:55:00,20175.61,870.42,44648.94,49003.41
2026-05-23 13:56:00,20175.59,870.32,44648.99,49003.45
2026-05-23 13:57:00,20175.91,870.57,44648.88,49003.46
2026-05-23 13:58:00,20175.69,870.6,44648.79,49003.3
2026-05-23 13:59:00,20176.03,870.71,44648.92,49003.56
2026-05-23 14:00:00,20176.0,870.44,44648.63,49003.28
2026-05-23 14:01:00,20177.01,869.99,44649.37,49004.36
2026-05-23 14:02:00,20176.54,870.18,44649.13,49003.96
2026-05-23 14:03:00,20176.31,870.2,44649.07,49003.79
2026-05-23 14:04:00,20176.17,870.45,44648.92,49003.59
2026-05-23 14:05:00,20176.75,870.48,44649.26,49004.15
2026-05-23 14:06:00,20176.59,870.5,44649.33,49004.14
2026-05-23 14:07:00,20176.39,870.69,44649.3,49004.04
2026-05-23 14:08:00,20176.66,870.62,44649.16,49004.05
2026-05-23 14:09:00,20177.11,870.49,44649.68,49004.68
2026-05-23 14:10:00,20176.67,870.67,44649.64,49004.46
2026-05-23 14:11:00,20178.0,869.89,44650.0,49005.32
2026-05-23 14:12:00,20177.89,869.73,44650.03,49005.29
2026-05-23 14:13:00,20177.86,869.9,44650.35,49005.56
2026-05-23 14:14:00,20177.14,870.07,44650.07,49005.03
2026-05-23 14:15:00,20178.06,870.09,44650.49,49005.79
2026-05-23 14:16:00,20178.15,870.09,44650.55,49005.88
2026-05-23 14:17:00,20177.58,870.22,44650.29,49005.43
2026-05-23 14:18:00,20177.64,870.48,44650.43,49005.59
2026-05-23 14:19:00,20178.01,870.61,44650.52,49005.82
2026-05-23 14:20:00,20177.66,870.74,44650.57,49005.73
2026-05-23 14:21:00,20177.42,870.84,44650.58,49005.63
2026-05-23 14:22:00,20177.78,870.96,44650.66,49005.85
2026-05-23 14:23:00,20177.83,871.02,44650.8,49005.99
2026-05-23 14:24:00,20178.03,871.04,44651.1,49006.33
2026-05-23 14:25:00,20178.04,870.97,44651.37,49006.59
2026-05-23 14:26:00,20177.85,870.91,44651.46,49006.59
2026-05-23 14:27:00,20177.73,871.3,44651.21,49006.32
2026-05-23 14:28:00,20178.48,871.27,44651.48,49006.87
2026-05-23 14:29:00,20178.42,871.34,44651.5,49006.86
2026-05-23 14:30:00,20178.51,871.37,44651.6,49006.99
2026-05-23 14:31:00,20178.94,871.43,44651.84,49007.39
