timestamp,Bx,By,Bz,B_total
2026-03-25 07:16:00,20194.17,899.03,44668.86,49029.79
2026-03-25 07:17:00,20196.69,893.53,44669.85,49031.62
2026-03-25 07:18:00,20194.23,891.81,44670.6,49031.24
2026-03-25 07:19:00,20193.4,892.58,44670.48,49030.82
2026-03-25 07:20:00,20194.07,892.91,44670.16,49030.86
2026-03-25 07:21:00,20195.09,889.94,44670.72,49031.68
2026-03-25 07:22:00,20193.65,889.44,44670.76,49031.12
2026-03-25 07:23:00,20190.75,891.48,44670.09,49029.36
2026-03-25 07:24:00,20190.18,892.07,44669.92,49029.0
2026-03-25 07:25:00,20187.1,890.54,44669.94,49027.78
2026-03-25 07:26:00,20189.12,887.5,44670.6,49029.16
2026-03-25 07:27:00,20190.74,888.1,44670.69,49029.88
2026-03-25 07:28:00,20189.12,890.13,44669.64,49028.26
2026-03-25 07:29:00,20184.6,891.55,44669.04,49025.89
2026-03-25 07:30:00,20184.72,892.32,44668.65,49025.65
2026-03-25 07:31:00,20186.08,891.19,44669.09,49026.55
2026-03-25 07:32:00,20186.03,890.0,44669.42,49026.83
2026-03-25 07:33:00,20183.32,890.86,44669.09,49025.46
2026-03-25 07:34:00,20183.6,891.5,44668.9,49025.43
2026-03-25 07:35:00,20183.21,894.03,44668.1,49024.57
2026-03-25 07:36:00,20181.66,894.27,44667.63,49023.52
2026-03-25 07:37:00,20182.66,892.13,44668.45,49024.66
2026-03-25 07:38:00,20181.63,894.1,44667.95,49023.79
2026-03-25 07:39:00,20178.49,895.85,44666.94,49021.59
2026-03-25 07:40:00,20178.9,896.22,44667.12,49021.93
2026-03-25 07:41:00,20174.95,900.73,44665.81,49019.18
2026-03-25 07:42:00,20174.86,899.12,44666.04,49019.36
2026-03-25 07:43:00,20172.54,900.15,44665.56,49018.0
2026-03-25 07:44:00,20173.27,897.63,44666.35,49019.03
2026-03-25 07:45:00,20173.35,897.91,44666.95,49019.53
2026-03-25 07:46:00,20173.25,897.84,44666.32,49018.95
2026-03-25 07:47:00,20172.53,898.25,44666.16,49018.51
2026-03-25 07:48:00,20170.16,899.39,44665.62,49017.04
2026-03-25 07:49:00,20170.72,899.59,44665.79,49017.42
2026-03-25 07:50:00,20168.36,901.89,44664.97,49015.75
2026-03-25 07:51:00,20168.2,903.04,44664.53,49015.34
2026-03-25 07:52:00,20166.06,905.23,44663.84,49013.87
2026-03-25 07:53:00,20166.89,903.54,44664.48,49014.78
2026-03-25 07:54:00,20165.66,904.73,44663.97,49013.88
2026-03-25 07:55:00,20165.2,904.61,44663.71,49013.46
2026-03-25 07:56:00,20163.95,903.1,44664.11,49013.26
2026-03-25 07:57:00,20161.0,904.24,44664.13,49012.06
2026-03-25 07:58:00,20160.44,902.91,44664.48,49012.18
2026-03-25 07:59:00,20160.56,900.5,44665.48,49013.07
2026-03-25 08:00:00,20160.02,898.02,44666.25,49013.5
2026-03-25 08:01:00,20159.8,897.27,44666.8,49013.89
2026-03-25 08:02:00,20158.67,898.97,44666.08,49012.83
2026-03-25 08:03:00,20158.35,899.73,44665.76,49012.42
2026-03-25 08:04:00,20156.98,900.42,44665.19,49011.47
2026-03-25 08:05:00,20156.74,900.91,44665.11,49011.23
2026-03-25 08:06:00,20154.91,903.38,44664.38,49009.84
2026-03-25 08:07:00,20152.11,907.05,44663.51,49007.96
2026-03-25 08:08:00,20149.48,909.26,44662.58,49006.07
2026-03-25 08:09:00,20149.12,910.14,44662.59,49005.92
2026-03-25 08:10:00,20147.3,910.87,44662.21,49004.88
2026-03-25 08:11:00,20148.39,908.7,44663.12,49006.16
2026-03-25 08:12:00,20147.06,909.97,44663.19,49005.65
2026-03-25 08:13:00,20147.24,910.25,44663.25,49005.8
2026-03-25 08:14:00,20148.1,909.33,44663.32,49006.23
2026-03-25 08:15:00,20148.36,908.29,44663.6,49006.56
2026-03-25 08:16:00,20147.68,908.39,44664.0,49006.62
2026-03-25 08:17:00,20147.91,910.3,44663.67,49006.44
2026-03-25 08:18:00,20148.13,912.89,44662.96,49005.93
2026-03-25 08:19:00,20148.08,915.17,44662.05,49005.12
2026-03-25 08:20:00,20148.34,917.05,44661.5,49004.73
2026-03-25 08:21:00,20149.99,916.69,44661.61,49005.53
2026-03-25 08:22:00,20153.33,913.92,44662.55,49007.74
2026-03-25 08:23:00,20153.94,913.41,44662.88,49008.27
2026-03-25 08:24:00,20154.28,914.45,44662.75,49008.23
2026-03-25 08:25:00,20153.81,915.88,44662.17,49007.58
2026-03-25 08:26:00,20154.54,916.49,44662.33,49008.02
2026-03-25 08:27:00,20155.79,915.7,44662.72,49008.9
2026-03-25 08:28:00,20156.74,914.11,44663.69,49010.13
2026-03-25 08:29:00,20155.82,914.96,44663.47,49009.56
2026-03-25 08:30:00,20156.03,913.18,44664.22,49010.29
2026-03-25 08:31:00,20156.94,913.8,44664.6,49011.0
2026-03-25 08:32:00,20157.26,915.58,44664.14,49010.77
2026-03-25 08:33:00,20159.0,914.42,44664.38,49011.67
2026-03-25 08:34:00,20158.17,914.7,44664.42,49011.36
2026-03-25 08:35:00,20158.12,915.15,44664.47,49011.48
2026-03-25 08:36:00,20157.07,914.62,44664.98,49011.48
2026-03-25 08:37:00,20156.86,912.9,44665.83,49012.15
2026-03-25 08:38:00,20156.14,911.57,44666.4,49012.33
2026-03-25 08:39:00,20155.2,911.5,44667.04,49012.54
2026-03-25 08:40:00,20154.0,912.0,44667.52,49012.44
2026-03-25 08:41:00,20153.28,912.41,44667.54,49012.17
2026-03-25 08:42:00,20153.08,911.96,44667.95,49012.46
2026-03-25 08:43:00,20152.73,911.72,44668.16,49012.51
2026-03-25 08:44:00,20152.0,913.18,44667.7,49011.9
2026-03-25 08:45:00,20152.44,912.82,44667.79,49012.14
2026-03-25 08:46:00,20152.51,911.59,44667.96,49012.24
2026-03-25 08:47:00,20153.32,912.04,44668.42,49013.02
2026-03-25 08:48:00,20152.86,912.52,44668.11,49012.57
2026-03-25 08:49:00,20152.68,912.5,44667.74,49012.16
2026-03-25 08:50:00,20153.64,912.12,44667.89,49012.68
2026-03-25 08:51:00,20154.26,911.17,44668.12,49013.13
2026-03-25 08:52:00,20154.41,911.2,44668.44,49013.48
2026-03-25 08:53:00,20153.96,911.23,44668.21,49013.07
2026-03-25 08:54:00,20155.1,911.15,44668.14,49013.49
2026-03-25 08:55:00,20156.33,909.02,44668.18,49014.0
2026-03-25 08:56:00,20157.28,907.17,44668.85,49014.93
2026-03-25 08:57:00,20156.34,908.33,44668.7,49014.43
2026-03-25 08:58:00,20156.14,908.62,44668.79,49014.44
2026-03-25 08:59:00,20155.66,908.82,44668.41,49013.9
2026-03-25 09:00:00,20156.21,908.14,44668.52,49014.22
2026-03-25 09:01:00,20156.08,909.52,44668.41,49014.09
2026-03-25 09:02:00,20155.28,910.37,44667.72,49013.16
2026-03-25 09:03:00,20156.83,910.19,44667.69,49013.78
2026-03-25 09:04:00,20159.05,909.43,44667.9,49014.84
2026-03-25 09:05:00,20160.33,909.78,44667.49,49015.0
2026-03-25 09:06:00,20161.08,908.9,44667.24,49015.07
2026-03-25 09:07:00,20161.41,908.06,44667.41,49015.31
2026-03-25 09:08:00,20161.92,907.76,44667.52,49015.64
2026-03-25 09:09:00,20162.46,907.18,44667.47,49015.81
2026-03-25 09:10:00,20163.31,906.7,44667.51,49016.18
2026-03-25 09:11:00,20162.66,907.07,44667.52,49015.9
2026-03-25 09:12:00,20162.1,907.59,44667.36,49015.51
2026-03-25 09:13:00,20161.17,908.0,44666.66,49014.52
2026-03-25 09:14:00,20163.98,908.08,44666.96,49015.96
2026-03-25 09:15:00,20164.5,907.24,44666.79,49016.03
2026-03-25 09:16:00,20166.71,906.17,44667.4,49017.46
2026-03-25 09:17:00,20166.55,905.41,44667.55,49017.5
2026-03-25 09:18:00,20165.59,905.41,44667.25,49016.81
2026-03-25 09:19:00,20163.75,905.67,44667.07,49015.91
2026-03-25 09:20:00,20166.18,903.81,44667.86,49017.6
2026-03-25 09:21:00,20165.42,902.26,44667.77,49017.18
2026-03-25 09:22:00,20166.27,901.19,44668.1,49017.79
2026-03-25 09:23:00,20167.32,901.19,44667.85,49018.02
2026-03-25 09:24:00,20167.46,900.56,44667.31,49017.59
2026-03-25 09:25:00,20168.2,899.06,44667.39,49017.9
2026-03-25 09:26:00,20168.23,899.16,44666.69,49017.28
2026-03-25 09:27:00,20169.55,897.11,44667.01,49018.09
2026-03-25 09:28:00,20169.94,896.03,44666.78,49018.02
2026-03-25 09:29:00,20169.54,895.1,44666.89,49017.96
2026-03-25 09:30:00,20170.16,891.91,44667.37,49018.6
2026-03-25 09:31:00,20168.07,892.71,44666.95,49017.37
2026-03-25 09:32:00,20168.06,891.21,44666.95,49017.33
2026-03-25 09:33:00,20166.31,893.11,44666.33,49016.07
2026-03-25 09:34:00,20165.79,893.59,44665.43,49015.08
2026-03-25 09:35:00,20165.89,893.43,44665.37,49015.07
2026-03-25 09:36:00,20165.78,891.24,44665.31,49014.92
2026-03-25 09:37:00,20166.05,889.94,44665.62,49015.33
2026-03-25 09:38:00,20164.37,891.24,44664.96,49014.03
2026-03-25 09:39:00,20164.43,889.5,44665.2,49014.25
2026-03-25 09:40:00,20163.98,887.74,44665.31,49014.12
2026-03-25 09:41:00,20163.02,886.16,44665.4,49013.78
2026-03-25 09:42:00,20160.95,887.18,44665.09,49012.65
2026-03-25 09:43:00,20160.26,888.35,44664.64,49011.99
2026-03-25 09:44:00,20159.82,888.76,44664.08,49011.32
2026-03-25 09:45:00,20159.46,888.25,44663.68,49010.86
2026-03-25 09:46:00,20160.01,886.6,44664.11,49011.41
2026-03-25 09:47:00,20159.68,887.41,44663.94,49011.1
2026-03-25 09:48:00,20158.24,890.45,44662.73,49009.45
2026-03-25 09:49:00,20157.42,891.22,44661.81,49008.33
2026-03-25 09:50:00,20157.58,890.86,44662.01,49008.53
2026-03-25 09:51:00,20157.47,890.68,44662.13,49008.58
2026-03-25 09:52:00,20157.5,890.47,44661.98,49008.47
2026-03-25 09:53:00,20158.46,890.0,44662.01,49008.9
2026-03-25 09:54:00,20159.54,889.01,44662.3,49009.59
2026-03-25 09:55:00,20159.85,888.73,44662.4,49009.77
2026-03-25 09:56:00,20159.31,888.88,44661.94,49009.14
2026-03-25 09:57:00,20159.02,889.02,44661.81,49008.91
2026-03-25 09:58:00,20159.07,889.14,44661.4,49008.55
2026-03-25 09:59:00,20159.86,888.01,44661.64,49009.09
2026-03-25 10:00:00,20160.32,887.43,44661.86,49009.44
2026-03-25 10:01:00,20160.16,887.43,44661.76,49009.28
2026-03-25 10:02:00,20159.44,888.7,44661.31,49008.59
2026-03-25 10:03:00,20159.0,888.57,44660.89,49008.05
2026-03-25 10:04:00,20158.5,889.62,44660.66,49007.66
2026-03-25 10:05:00,20158.39,889.88,44660.36,49007.32
2026-03-25 10:06:00,20157.69,890.77,44659.79,49006.56
2026-03-25 10:07:00,20157.6,890.54,44659.72,49006.49
2026-03-25 10:08:00,20157.05,890.96,44659.46,49006.02
2026-03-25 10:09:00,20156.24,891.57,44658.9,49005.22
2026-03-25 10:10:00,20156.55,890.48,44659.16,49005.54
2026-03-25 10:11:00,20157.56,889.26,44659.73,49006.5
2026-03-25 10:12:00,20157.0,888.92,44659.6,49006.11
2026-03-25 10:13:00,20157.51,889.18,44660.1,49006.74
2026-03-25 10:14:00,20154.67,892.69,44658.65,49004.34
2026-03-25 10:15:00,20154.12,893.71,44658.31,49003.84
2026-03-25 10:16:00,20153.85,892.63,44658.77,49004.12
2026-03-25 10:17:00,20155.74,891.74,44659.45,49005.51
2026-03-25 10:18:00,20153.77,893.67,44658.94,49004.23
2026-03-25 10:19:00,20151.44,898.07,44657.48,49002.04
2026-03-25 10:20:00,20153.11,898.79,44656.95,49002.29
2026-03-25 10:21:00,20153.95,896.63,44657.45,49003.12
2026-03-25 10:22:00,20153.76,895.5,44658.09,49003.52
2026-03-25 10:23:00,20154.07,896.4,44657.97,49003.59
2026-03-25 10:24:00,20153.45,899.14,44657.19,49002.66
2026-03-25 10:25:00,20152.7,900.58,44656.74,49001.95
2026-03-25 10:26:00,20152.45,901.24,44656.67,49001.83
2026-03-25 10:27:00,20152.92,901.69,44656.71,49002.05
2026-03-25 10:28:00,20152.52,902.03,44656.71,49001.9
2026-03-25 10:29:00,20153.84,902.2,44656.71,49002.45
2026-03-25 10:30:00,20152.6,902.61,44656.46,49001.67
2026-03-25 10:31:00,20153.96,902.47,44656.84,49002.57
2026-03-25 10:32:00,20155.22,902.06,44656.99,49003.22
2026-03-25 10:33:00,20155.46,900.85,44657.22,49003.52
2026-03-25 10:34:00,20157.06,900.16,44657.68,49004.58
2026-03-25 10:35:00,20155.66,901.57,44657.19,49003.55
2026-03-25 10:36:00,20155.15,901.83,44657.04,49003.25
2026-03-25 10:37:00,20155.2,902.1,44656.97,49003.23
2026-03-25 10:38:00,20155.12,901.78,44657.21,49003.39
2026-03-25 10:39:00,20155.19,901.36,44657.24,49003.47
2026-03-25 10:40:00,20155.22,902.0,44657.35,49003.56
2026-03-25 10:41:00,20154.86,902.33,44657.32,49003.38
2026-03-25 10:42:00,20155.45,901.96,44657.47,49003.75
2026-03-25 10:43:00,20155.75,901.91,44657.34,49003.78
2026-03-25 10:44:00,20154.61,902.76,44657.0,49003.02
2026-03-25 10:45:00,20155.02,902.43,44656.89,49003.07
2026-03-25 10:46:00,20156.29,900.47,44657.36,49004.01
2026-03-25 10:47:00,20156.34,899.59,44657.73,49004.35
2026-03-25 10:48:00,20155.62,899.77,44657.66,49003.99
2026-03-25 10:49:00,20154.79,900.57,44657.46,49003.43
2026-03-25 10:50:00,20153.81,901.43,44657.16,49002.79
2026-03-25 10:51:00,20154.2,901.33,44657.4,49003.18
2026-03-25 10:52:00,20154.27,901.26,44657.41,49003.21
2026-03-25 10:53:00,20154.14,901.17,44657.2,49002.98
2026-03-25 10:54:00,20154.92,900.66,44657.16,49003.27
2026-03-25 10:55:00,20155.38,900.14,44657.09,49003.34
2026-03-25 10:56:00,20155.78,899.76,44657.04,49003.47
2026-03-25 10:57:00,20156.13,899.71,44656.95,49003.54
2026-03-25 10:58:00,20156.68,899.4,44656.95,49003.76
2026-03-25 10:59:00,20157.29,898.64,44656.92,49003.95
2026-03-25 11:00:00,20157.91,898.43,44656.96,49004.21
2026-03-25 11:01:00,20158.48,897.56,44657.18,49004.64
2026-03-25 11:02:00,20158.79,896.73,44657.31,49004.85
2026-03-25 11:03:00,20159.55,895.38,44657.55,49005.37
2026-03-25 11:04:00,20160.74,894.88,44657.7,49006.01
2026-03-25 11:05:00,20159.6,896.3,44656.92,49004.85
2026-03-25 11:06:00,20159.35,896.4,44656.76,49004.61
2026-03-25 11:07:00,20158.17,896.97,44655.92,49003.35
2026-03-25 11:08:00,20158.4,896.06,44655.95,49003.46
2026-03-25 11:09:00,20160.79,894.83,44656.43,49004.84
2026-03-25 11:10:00,20162.44,893.32,44656.59,49005.65
2026-03-25 11:11:00,20163.15,892.85,44656.43,49005.83
2026-03-25 11:12:00,20163.54,892.43,44656.32,49005.82
2026-03-25 11:13:00,20163.24,892.32,44655.96,49005.38
2026-03-25 11:14:00,20163.1,894.12,44655.11,49004.6
2026-03-25 11:15:00,20162.34,895.17,44654.28,49003.56
2026-03-25 11:16:00,20161.76,894.8,44653.89,49002.98
2026-03-25 11:17:00,20162.46,893.62,44654.37,49003.68
2026-03-25 11:18:00,20164.7,891.85,44654.61,49004.8
2026-03-25 11:19:00,20165.53,890.17,44654.78,49005.23
2026-03-25 11:20:00,20165.94,889.07,44654.81,49005.42
2026-03-25 11:21:00,20165.81,887.87,44655.07,49005.61
2026-03-25 11:22:00,20166.32,886.64,44655.53,49006.17
2026-03-25 11:23:00,20166.22,886.01,44655.31,49005.89
2026-03-25 11:24:00,20166.38,887.01,44654.99,49005.69
2026-03-25 11:25:00,20166.32,885.01,44654.78,49005.45
2026-03-25 11:26:00,20165.18,883.98,44655.28,49005.43
2026-03-25 11:27:00,20164.29,885.81,44654.64,49004.56
2026-03-25 11:28:00,20164.83,885.37,44654.5,49004.62
2026-03-25 11:29:00,20164.91,885.42,44653.97,49004.22
2026-03-25 11:30:00,20165.47,885.41,44653.75,49004.21
2026-03-25 11:31:00,20165.86,884.22,44654.01,49004.59
2026-03-25 11:32:00,20165.49,884.23,44653.81,49004.25
2026-03-25 11:33:00,20165.24,883.23,44653.71,49004.05
2026-03-25 11:34:00,20165.64,882.16,44654.06,49004.48
2026-03-25 11:35:00,20165.13,881.97,44653.64,49003.9
2026-03-25 11:36:00,20164.58,881.38,44653.45,49003.48
2026-03-25 11:37:00,20165.06,881.67,44653.48,49003.66
2026-03-25 11:38:00,20164.48,881.72,44653.09,49003.09
2026-03-25 11:39:00,20164.35,881.77,44652.86,49002.84
2026-03-25 11:40:00,20165.17,881.5,44652.98,49003.25
2026-03-25 11:41:00,20164.69,881.19,44652.52,49002.64
2026-03-25 11:42:00,20166.16,880.42,44652.48,49003.2
2026-03-25 11:43:00,20166.99,879.49,44652.46,49003.48
2026-03-25 11:44:00,20166.8,879.2,44652.28,49003.27
2026-03-25 11:45:00,20166.34,879.02,44651.78,49002.65
2026-03-25 11:46:00,20166.26,878.98,44651.3,49002.18
2026-03-25 11:47:00,20166.74,878.51,44651.41,49002.45
2026-03-25 11:48:00,20166.45,878.38,44651.24,49002.15
2026-03-25 11:49:00,20166.36,878.24,44651.04,49001.95
2026-03-25 11:50:00,20166.98,878.68,44650.83,49002.0
2026-03-25 11:51:00,20167.31,878.51,44650.57,49001.9
2026-03-25 11:52:00,20167.69,878.98,44650.21,49001.74
2026-03-25 11:53:00,20167.94,879.74,44649.63,49001.33
2026-03-25 11:54:00,20169.01,878.84,44649.38,49001.55
2026-03-25 11:55:00,20170.57,877.21,44649.52,49002.28
2026-03-25 11:56:00,20171.05,875.55,44649.86,49002.77
2026-03-25 11:57:00,20171.3,874.57,44649.89,49002.88
2026-03-25 11:58:00,20170.84,873.81,44649.95,49002.71
2026-03-25 11:59:00,20170.03,874.12,44649.97,49002.41
2026-03-25 12:00:00,20169.21,874.58,44649.81,49001.93
2026-03-25 12:01:00,20168.73,875.33,44649.64,49001.56
2026-03-25 12:02:00,20168.71,875.07,44649.49,49001.43
2026-03-25 12:03:00,20168.95,874.63,44649.43,49001.48
2026-03-25 12:04:00,20169.3,875.07,44649.38,49001.58
2026-03-25 12:05:00,20169.36,874.5,44649.16,49001.39
2026-03-25 12:06:00,20168.97,874.09,44648.96,49001.05
2026-03-25 12:07:00,20169.3,874.65,44648.85,49001.09
2026-03-25 12:08:00,20169.14,874.2,44648.66,49000.86
2026-03-25 12:09:00,20168.68,874.17,44648.48,49000.5
2026-03-25 12:10:00,20169.34,873.67,44648.68,49000.89
2026-03-25 12:11:00,20169.69,873.33,44648.66,49001.02
2026-03-25 12:12:00,20170.12,872.68,44648.77,49001.26
2026-03-25 12:13:00,20170.02,872.47,44648.69,49001.17
2026-03-25 12:14:00,20170.43,872.45,44648.52,49001.2
2026-03-25 12:15:00,20170.58,872.03,44648.44,49001.19
2026-03-25 12:16:00,20170.83,872.07,44648.47,49001.34
2026-03-25 12:17:00,20170.53,872.21,44648.3,49001.03
2026-03-25 12:18:00,20170.48,871.92,44648.2,49000.93
2026-03-25 12:19:00,20170.18,871.58,44648.14,49000.71
2026-03-25 12:20:00,20170.72,871.01,44648.48,49001.23
2026-03-25 12:21:00,20170.52,871.25,44648.43,49001.1
2026-03-25 12:22:00,20169.89,871.48,44648.14,49000.59
2026-03-25 12:23:00,20168.88,871.2,44647.91,48999.97
2026-03-25 12:24:00,20168.73,871.31,44647.91,48999.93
2026-03-25 12:25:00,20168.65,871.07,44648.17,49000.13
2026-03-25 12:26:00,20168.82,870.97,44648.07,49000.12
2026-03-25 12:27:00,20168.61,871.37,44647.82,48999.82
2026-03-25 12:28:00,20169.04,870.88,44647.9,49000.07
2026-03-25 12:29:00,20169.22,870.12,44648.25,49000.42
2026-03-25 12:30:00,20169.0,869.92,44648.4,49000.47
2026-03-25 12:31:00,20168.52,870.08,44648.33,49000.19
2026-03-25 12:32:00,20168.17,870.69,44648.14,48999.89
2026-03-25 12:33:00,20168.23,871.1,44647.93,48999.76
2026-03-25 12:34:00,20168.92,870.83,44648.05,49000.15
2026-03-25 12:35:00,20168.68,871.04,44647.91,48999.93
2026-03-25 12:36:00,20168.53,870.9,44647.75,48999.73
2026-03-25 12:37:00,20169.05,870.06,44648.03,49000.17
2026-03-25 12:38:00,20168.85,869.92,44648.12,49000.19
2026-03-25 12:39:00,20168.95,869.45,44648.47,49000.5
2026-03-25 12:40:00,20168.98,869.54,44648.51,49000.54
2026-03-25 12:41:00,20169.24,869.45,44648.49,49000.63
2026-03-25 12:42:00,20169.61,869.12,44648.34,49000.64
2026-03-25 12:43:00,20169.57,869.08,44648.2,49000.49
2026-03-25 12:44:00,20169.53,869.04,44648.14,49000.43
2026-03-25 12:45:00,20170.46,868.27,44648.27,49000.93
2026-03-25 12:46:00,20170.89,867.6,44648.39,49001.2
2026-03-25 12:47:00,20170.63,867.63,44648.24,49000.96
2026-03-25 12:48:00,20170.22,867.62,44647.98,49000.55
2026-03-25 12:49:00,20171.48,867.93,44647.97,49001.07
2026-03-25 12:50:00,20173.88,866.99,44648.34,49002.34
2026-03-25 12:51:00,20174.36,865.5,44648.43,49002.59
2026-03-25 12:52:00,20173.37,864.83,44648.64,49002.36
2026-03-25 12:53:00,20171.89,865.49,44648.29,49001.45
2026-03-25 12:54:00,20172.11,866.01,44648.08,49001.38
2026-03-25 12:55:00,20172.4,865.98,44647.92,49001.37
2026-03-25 12:56:00,20171.68,866.42,44647.71,49000.87
2026-03-25 12:57:00,20171.08,866.43,44647.66,49000.57
2026-03-25 12:58:00,20171.17,866.7,44647.79,49000.73
2026-03-25 12:59:00,20171.36,867.23,44647.65,49000.67
2026-03-25 13:00:00,20170.44,867.42,44647.42,49000.08
2026-03-25 13:01:00,20169.26,867.25,44647.54,48999.7
2026-03-25 13:02:00,20167.81,867.79,44647.38,48998.99
2026-03-25 13:03:00,20167.94,868.05,44647.35,48999.03
2026-03-25 13:04:00,20168.78,868.36,44647.48,48999.51
2026-03-25 13:05:00,20169.36,868.5,44647.3,48999.59
2026-03-25 13:06:00,20169.41,868.28,44647.26,48999.52
2026-03-25 13:07:00,20169.55,867.8,44647.07,48999.4
2026-03-25 13:08:00,20169.81,867.84,44647.15,48999.58
2026-03-25 13:09:00,20170.52,867.17,44647.34,49000.03
2026-03-25 13:10:00,20170.75,866.42,44647.5,49000.28
2026-03-25 13:11:00,20170.69,865.8,44647.63,49000.38
2026-03-25 13:12:00,20170.18,865.86,44647.91,49000.43
2026-03-25 13:13:00,20169.59,866.44,44647.41,48999.74
2026-03-25 13:14:00,20170.23,866.44,44647.47,49000.03
2026-03-25 13:15:00,20170.93,866.21,44647.51,49000.35
2026-03-25 13:16:00,20171.67,865.22,44647.76,49000.84
2026-03-25 13:17:00,20171.47,864.74,44647.81,49000.79
2026-03-25 13:18:00,20171.23,864.58,44647.88,49000.77
2026-03-25 13:19:00,20171.07,863.93,44647.81,49000.63
2026-03-25 13:20:00,20169.93,864.74,44647.64,49000.03
2026-03-25 13:21:00,20169.21,865.49,44647.49,48999.61
2026-03-25 13:22:00,20169.82,865.62,44647.71,49000.04
2026-03-25 13:23:00,20169.58,865.35,44647.52,48999.77
2026-03-25 13:24:00,20169.19,865.54,44647.38,48999.53
2026-03-25 13:25:00,20169.69,865.14,44647.5,48999.83
2026-03-25 13:26:00,20169.76,865.01,44647.53,48999.86
2026-03-25 13:27:00,20170.02,865.13,44647.75,49000.15
2026-03-25 13:28:00,20171.06,864.27,44648.06,49000.86
2026-03-25 13:29:00,20171.5,863.35,44648.4,49001.33
2026-03-25 13:30:00,20171.34,863.5,44648.59,49001.44
2026-03-25 13:31:00,20170.98,863.6,44648.48,49001.21
2026-03-25 13:32:00,20171.72,863.12,44648.59,49001.59
2026-03-25 13:33:00,20171.6,862.56,44648.6,49001.51
2026-03-25 13:34:00,20171.73,862.01,44648.69,49001.67
2026-03-25 13:35:00,20171.03,862.01,44648.54,49001.26
2026-03-25 13:36:00,20170.99,861.95,44648.84,49001.51
2026-03-25 13:37:00,20171.05,862.09,44648.74,49001.45
2026-03-25 13:38:00,20171.59,861.75,44649.21,49002.09
2026-03-25 13:39:00,20171.6,861.41,44649.43,49002.27
2026-03-25 13:40:00,20171.78,861.23,44649.34,49002.28
2026-03-25 13:41:00,20171.72,860.82,44649.3,49002.21
2026-03-25 13:42:00,20171.71,860.76,44649.67,49002.54
2026-03-25 13:43:00,20170.89,861.0,44649.38,49001.93
2026-03-25 13:44:00,20170.76,861.19,44649.45,49001.97
2026-03-25 13:45:00,20170.58,861.27,44649.47,49001.9
2026-03-25 13:46:00,20170.09,861.38,44649.42,49001.65
2026-03-25 13:47:00,20169.8,861.75,44649.56,49001.66
2026-03-25 13:48:00,20169.63,861.75,44649.41,49001.46
2026-03-25 13:49:00,20169.81,861.93,44649.33,49001.51
2026-03-25 13:50:00,20170.31,861.94,44649.48,49001.83
2026-03-25 13:51:00,20170.58,861.81,44649.34,49001.81
2026-03-25 13:52:00,20170.83,861.67,44649.47,49002.05
2026-03-25 13:53:00,20170.51,861.66,44649.49,49001.96
2026-03-25 13:54:00,20170.57,861.58,44649.61,49002.11
2026-03-25 13:55:00,20170.67,861.31,44649.62,49002.11
2026-03-25 13:56:00,20171.66,860.95,44649.88,49002.73
2026-03-25 13:57:00,20171.86,860.75,44650.02,49002.95
2026-03-25 13:58:00,20171.8,860.66,44650.23,49003.12
2026-03-25 13:59:00,20171.45,860.83,44650.22,49002.98
2026-03-25 14:00:00,20171.45,860.43,44650.23,49002.95
2026-03-25 14:01:00,20171.49,860.8,44650.3,49003.03
2026-03-25 14:02:00,20171.2,861.01,44650.33,49002.97
2026-03-25 14:03:00,20170.96,861.23,44650.35,49002.89
2026-03-25 14:04:00,20171.22,860.76,44650.38,49003.05
2026-03-25 14:05:00,20171.31,860.98,44650.47,49003.17
2026-03-25 14:06:00,20170.97,861.16,44650.53,49003.09
2026-03-25 14:07:00,20170.31,861.28,44650.45,49002.74
2026-03-25 14:08:00,20170.22,861.54,44650.5,49002.75
2026-03-25 14:09:00,20170.66,861.34,44650.73,49003.12
2026-03-25 14:10:00,20170.73,861.17,44650.91,49003.28
2026-03-25 14:11:00,20170.82,860.98,44651.07,49003.46
2026-03-25 14:12:00,20170.74,861.41,44651.33,49003.66
2026-03-25 14:13:00,20171.1,861.68,44651.37,49003.86
2026-03-25 14:14:00,20171.71,861.13,44651.69,49004.4
2026-03-25 14:15:00,20171.31,860.7,44651.68,49004.22
2026-03-25 14:16:00,20171.36,860.86,44651.83,49004.39
2026-03-25 14:17:00,20171.22,860.97,44652.06,49004.56
2026-03-25 14:18:00,20171.5,860.61,44652.29,49004.85
2026-03-25 14:19:00,20170.78,860.95,44652.08,49004.35
2026-03-25 14:20:00,20170.68,860.67,44652.14,49004.35
2026-03-25 14:21:00,20170.96,860.97,44652.47,49004.79
2026-03-25 14:22:00,20171.31,860.98,44652.53,49004.98
2026-03-25 14:23:00,20171.49,860.53,44652.64,49005.15
2026-03-25 14:24:00,20171.13,860.57,44652.69,49005.03
2026-03-25 14:25:00,20171.19,860.57,44653.02,49005.38
2026-03-25 14:26:00,20171.14,860.89,44653.05,49005.42
2026-03-25 14:27:00,20170.8,861.0,44652.93,49005.14
2026-03-25 14:28:00,20170.99,860.64,44653.24,49005.49
2026-03-25 14:29:00,20170.72,861.13,44653.24,49005.41
2026-03-25 14:30:00,20170.97,861.16,44653.42,49005.66
2026-03-25 14:31:00,20170.93,861.4,44653.45,49005.7
