timestamp,Bx,By,Bz,B_total
2026-01-13 07:16:00,20165.99,885.49,44658.59,49008.66
2026-01-13 07:17:00,20165.94,885.42,44658.55,49008.62
2026-01-13 07:18:00,20166.02,885.07,44658.68,49008.76
2026-01-13 07:19:00,20165.85,884.31,44658.76,49008.73
2026-01-13 07:20:00,20165.47,884.06,44658.65,49008.47
2026-01-13 07:21:00,20165.75,884.12,44658.88,49008.81
2026-01-13 07:22:00,20165.8,884.41,44658.81,49008.77
2026-01-13 07:23:00,20165.18,885.08,44658.7,49008.42
2026-01-13 07:24:00,20165.12,885.02,44658.36,49008.07
2026-01-13 07:25:00,20165.0,885.4,44658.47,49008.15
2026-01-13 07:26:00,20164.72,886.33,44658.3,49007.89
2026-01-13 07:27:00,20165.21,886.45,44658.02,49007.83
2026-01-13 07:28:00,20166.36,886.05,44658.23,49008.47
2026-01-13 07:29:00,20166.99,885.68,44658.21,49008.73
2026-01-13 07:30:00,20167.74,884.88,44658.44,49009.23
2026-01-13 07:31:00,20167.88,884.28,44658.42,49009.27
2026-01-13 07:32:00,20167.35,885.01,44658.55,49009.16
2026-01-13 07:33:00,20165.78,886.38,44657.94,49007.99
2026-01-13 07:34:00,20164.86,887.33,44657.8,49007.51
2026-01-13 07:35:00,20165.01,888.4,44657.7,49007.5
2026-01-13 07:36:00,20165.27,889.4,44657.32,49007.28
2026-01-13 07:37:00,20166.04,889.57,44657.02,49007.33
2026-01-13 07:38:00,20167.29,889.55,44657.15,49007.94
2026-01-13 07:39:00,20167.64,889.68,44656.95,49007.91
2026-01-13 07:40:00,20168.01,889.66,44656.83,49007.96
2026-01-13 07:41:00,20167.99,889.59,44656.79,49007.91
2026-01-13 07:42:00,20168.32,889.26,44656.96,49008.21
2026-01-13 07:43:00,20168.68,888.77,44656.99,49008.36
2026-01-13 07:44:00,20169.05,888.39,44657.13,49008.63
2026-01-13 07:45:00,20168.86,888.45,44657.18,49008.59
2026-01-13 07:46:00,20168.82,888.43,44657.17,49008.57
2026-01-13 07:47:00,20168.31,888.11,44656.89,49008.11
2026-01-13 07:48:00,20168.1,887.84,44657.0,49008.11
2026-01-13 07:49:00,20167.8,888.56,44657.16,49008.13
2026-01-13 07:50:00,20167.38,888.75,44656.92,49007.77
2026-01-13 07:51:00,20167.37,889.01,44656.89,49007.73
2026-01-13 07:52:00,20167.14,889.63,44656.83,49007.6
2026-01-13 07:53:00,20167.17,890.1,44656.68,49007.51
2026-01-13 07:54:00,20167.44,889.6,44656.51,49007.43
2026-01-13 07:55:00,20168.09,889.28,44656.64,49007.81
2026-01-13 07:56:00,20168.31,888.99,44656.74,49007.99
2026-01-13 07:57:00,20168.7,888.17,44656.86,49008.24
2026-01-13 07:58:00,20168.62,887.95,44656.95,49008.28
2026-01-13 07:59:00,20168.75,887.53,44657.11,49008.47
2026-01-13 08:00:00,20168.26,887.69,44657.03,49008.21
2026-01-13 08:01:00,20167.6,888.01,44657.1,49008.01
2026-01-13 08:02:00,20166.78,888.45,44656.9,49007.49
2026-01-13 08:03:00,20165.83,889.6,44656.69,49006.94
2026-01-13 08:04:00,20165.71,890.42,44656.71,49006.9
2026-01-13 08:05:00,20165.13,891.8,44656.39,49006.4
2026-01-13 08:06:00,20165.15,892.72,44656.04,49006.11
2026-01-13 08:07:00,20165.75,893.43,44655.85,49006.2
2026-01-13 08:08:00,20166.02,894.57,44655.55,49006.06
2026-01-13 08:09:00,20166.43,894.88,44655.42,49006.12
2026-01-13 08:10:00,20167.07,894.65,44655.33,49006.3
2026-01-13 08:11:00,20168.52,894.51,44655.61,49007.14
2026-01-13 08:12:00,20169.47,894.04,44655.56,49007.47
2026-01-13 08:13:00,20169.87,893.36,44655.61,49007.67
2026-01-13 08:14:00,20169.73,892.69,44655.58,49007.56
2026-01-13 08:15:00,20170.74,891.87,44655.96,49008.32
2026-01-13 08:16:00,20171.84,891.09,44656.32,49009.07
2026-01-13 08:17:00,20171.41,891.58,44656.13,49008.7
2026-01-13 08:18:00,20171.36,891.53,44656.13,49008.69
2026-01-13 08:19:00,20171.38,890.98,44656.06,49008.63
2026-01-13 08:20:00,20171.28,890.96,44656.02,49008.55
2026-01-13 08:21:00,20171.34,890.77,44656.02,49008.56
2026-01-13 08:22:00,20170.88,891.09,44655.8,49008.2
2026-01-13 08:23:00,20170.53,891.47,44655.58,49007.86
2026-01-13 08:24:00,20170.42,891.91,44655.56,49007.81
2026-01-13 08:25:00,20170.49,891.98,44655.6,49007.86
2026-01-13 08:26:00,20170.66,891.31,44655.64,49007.96
2026-01-13 08:27:00,20171.26,890.89,44655.99,49008.51
2026-01-13 08:28:00,20170.95,891.13,44656.04,49008.45
2026-01-13 08:29:00,20170.48,891.58,44655.89,49008.12
2026-01-13 08:30:00,20170.42,891.76,44655.82,49008.04
2026-01-13 08:31:00,20170.45,891.58,44655.98,49008.18
2026-01-13 08:32:00,20170.46,891.66,44655.89,49008.11
2026-01-13 08:33:00,20170.36,892.03,44655.52,49007.74
2026-01-13 08:34:00,20169.67,892.42,44655.38,49007.34
2026-01-13 08:35:00,20170.42,891.65,44655.83,49008.04
2026-01-13 08:36:00,20170.41,891.05,44655.75,49007.97
2026-01-13 08:37:00,20170.86,890.64,44656.07,49008.43
2026-01-13 08:38:00,20171.99,890.08,44656.21,49009.01
2026-01-13 08:39:00,20170.95,890.04,44655.94,49008.33
2026-01-13 08:40:00,20169.25,891.45,44655.43,49007.19
2026-01-13 08:41:00,20168.58,892.54,44655.14,49006.7
2026-01-13 08:42:00,20169.46,892.97,44655.19,49007.1
2026-01-13 08:43:00,20170.68,892.06,44655.42,49007.78
2026-01-13 08:44:00,20171.16,891.12,44655.62,49008.16
2026-01-13 08:45:00,20171.76,890.75,44655.71,49008.47
2026-01-13 08:46:00,20171.95,889.84,44655.59,49008.39
2026-01-13 08:47:00,20171.97,889.44,44655.76,49008.56
2026-01-13 08:48:00,20171.59,889.95,44655.52,49008.2
2026-01-13 08:49:00,20171.27,890.57,44655.04,49007.64
2026-01-13 08:50:00,20171.89,888.89,44655.43,49008.24
2026-01-13 08:51:00,20172.48,888.07,44655.8,49008.81
2026-01-13 08:52:00,20172.02,888.47,44656.02,49008.83
2026-01-13 08:53:00,20171.0,889.16,44655.64,49008.07
2026-01-13 08:54:00,20170.68,889.48,44655.26,49007.61
2026-01-13 08:55:00,20170.58,889.08,44655.37,49007.66
2026-01-13 08:56:00,20170.41,889.47,44655.55,49007.73
2026-01-13 08:57:00,20169.5,889.64,44655.36,49007.23
2026-01-13 08:58:00,20169.39,889.59,44655.43,49007.21
2026-01-13 08:59:00,20169.09,890.33,44655.26,49006.97
2026-01-13 09:00:00,20168.72,890.22,44655.02,49006.62
2026-01-13 09:01:00,20169.06,888.82,44655.56,49007.22
2026-01-13 09:02:00,20168.96,888.97,44655.92,49007.51
2026-01-13 09:03:00,20168.64,888.49,44656.17,49007.57
2026-01-13 09:04:00,20167.96,888.09,44655.99,49007.13
2026-01-13 09:05:00,20166.87,889.12,44655.76,49006.49
2026-01-13 09:06:00,20164.87,890.54,44655.28,49005.29
2026-01-13 09:07:00,20165.41,890.14,44655.6,49005.81
2026-01-13 09:08:00,20164.96,891.23,44655.65,49005.68
2026-01-13 09:09:00,20165.72,889.78,44655.84,49006.12
2026-01-13 09:10:00,20165.47,889.62,44655.94,49006.13
2026-01-13 09:11:00,20165.77,889.59,44655.96,49006.28
2026-01-13 09:12:00,20165.2,889.49,44656.06,49006.14
2026-01-13 09:13:00,20164.84,889.57,44656.08,49006.0
2026-01-13 09:14:00,20165.99,888.95,44656.53,49006.89
2026-01-13 09:15:00,20165.76,888.96,44656.33,49006.56
2026-01-13 09:16:00,20164.59,890.25,44656.06,49005.37
2026-01-13 09:17:00,20163.07,891.87,44655.91,49004.62
2026-01-13 09:18:00,20162.08,891.7,44655.66,49004.47
2026-01-13 09:19:00,20161.09,891.13,44655.8,49004.18
2026-01-13 09:20:00,20160.65,890.13,44656.61,49004.74
2026-01-13 09:21:00,20160.6,889.85,44657.15,49005.2
2026-01-13 09:22:00,20159.7,891.91,44656.85,49004.62
2026-01-13 09:23:00,20158.76,894.06,44656.46,49003.9
2026-01-13 09:24:00,20158.43,895.34,44656.13,49003.51
2026-01-13 09:25:00,20158.78,895.06,44656.25,49003.77
2026-01-13 09:26:00,20158.76,894.29,44656.48,49003.91
2026-01-13 09:27:00,20158.4,895.5,44656.85,49004.12
2026-01-13 09:28:00,20157.87,896.98,44656.62,49003.73
2026-01-13 09:29:00,20157.87,897.78,44656.35,49003.51
2026-01-13 09:30:00,20157.45,898.95,44656.26,49003.28
2026-01-13 09:31:00,20158.0,899.11,44656.52,49003.75
2026-01-13 09:32:00,20158.15,899.95,44656.56,49003.87
2026-01-13 09:33:00,20158.19,900.52,44656.5,49003.79
2026-01-13 09:34:00,20157.9,900.59,44656.5,49003.68
2026-01-13 09:35:00,20157.75,900.51,44657.06,49004.08
2026-01-13 09:36:00,20157.84,900.77,44657.22,49004.05
2026-01-13 09:37:00,20158.42,900.17,44657.26,49002.12
2026-01-13 09:38:00,20158.87,898.45,44657.72,49005.21
2026-01-13 09:39:00,20158.65,897.72,44658.49,49005.81
2026-01-13 09:40:00,20157.92,897.61,44658.54,49005.55
2026-01-13 09:41:00,20156.92,899.05,44658.41,49005.06
2026-01-13 09:42:00,20157.14,899.13,44658.21,49004.98
2026-01-13 09:43:00,20157.95,897.86,44658.64,49005.64
2026-01-13 09:44:00,20158.71,896.75,44659.17,49006.41
2026-01-13 09:45:00,20158.9,896.32,44659.2,49006.51
2026-01-13 09:46:00,20158.24,896.42,44659.04,49006.13
2026-01-13 09:47:00,20158.14,895.8,44658.97,49006.02
2026-01-13 09:48:00,20158.59,894.72,44659.63,49006.76
2026-01-13 09:49:00,20158.35,894.51,44659.67,49006.69
2026-01-13 09:50:00,20158.37,893.77,44659.67,49006.7
2026-01-13 09:51:00,20157.29,893.84,44659.63,49006.21
2026-01-13 09:52:00,20157.4,893.68,44659.96,49006.56
2026-01-13 09:53:00,20156.97,893.86,44659.7,49006.13
2026-01-13 09:54:00,20157.1,893.37,44659.68,49006.17
2026-01-13 09:55:00,20157.49,892.51,44659.84,49006.47
2026-01-13 09:56:00,20157.66,891.97,44660.06,49006.72
2026-01-13 09:57:00,20157.62,891.84,44660.03,49006.7
2026-01-13 09:58:00,20157.54,891.25,44660.14,49006.77
2026-01-13 09:59:00,20157.25,890.65,44660.19,49006.65
2026-01-13 10:00:00,20157.08,890.89,44660.23,49006.63
2026-01-13 10:01:00,20157.02,890.47,44660.3,49006.67
2026-01-13 10:02:00,20157.17,890.12,44660.4,49006.83
2026-01-13 10:03:00,20157.11,889.91,44660.29,49006.67
2026-01-13 10:04:00,20156.89,889.8,44660.39,49006.67
2026-01-13 10:05:00,20157.07,889.54,44660.24,49006.62
2026-01-13 10:06:00,20157.14,889.56,44660.18,49006.61
2026-01-13 10:07:00,20157.05,889.57,44660.1,49006.5
2026-01-13 10:08:00,20156.74,889.51,44659.94,49006.23
2026-01-13 10:09:00,20156.33,889.88,44659.94,49006.05
2026-01-13 10:10:00,20156.49,889.9,44659.69,49005.88
2026-01-13 10:11:00,20156.88,889.72,44659.55,49005.92
2026-01-13 10:12:00,20157.4,889.09,44659.59,49006.19
2026-01-13 10:13:00,20157.36,889.3,44659.66,49006.21
2026-01-13 10:14:00,20157.34,889.41,44659.57,49006.14
2026-01-13 10:15:00,20157.33,888.81,44659.21,49005.8
2026-01-13 10:16:00,20157.27,889.07,44659.44,49005.99
2026-01-13 10:17:00,20157.05,889.47,44659.29,49005.75
2026-01-13 10:18:00,20157.31,889.6,44659.11,49005.7
2026-01-13 10:19:00,20157.46,889.48,44658.99,49005.66
2026-01-13 10:20:00,20157.83,889.15,44658.81,49005.64
2026-01-13 10:21:00,20158.51,888.7,44658.88,49005.97
2026-01-13 10:22:00,20159.12,887.93,44659.01,49006.33
2026-01-13 10:23:00,20159.68,887.26,44659.3,49006.8
2026-01-13 10:24:00,20159.98,886.95,44659.55,49007.11
2026-01-13 10:25:00,20159.7,886.6,44659.38,49006.85
2026-01-13 10:26:00,20159.59,886.49,44659.28,49006.73
2026-01-13 10:27:00,20159.68,886.84,44659.25,49006.73
2026-01-13 10:28:00,20159.83,887.01,44659.39,49006.92
2026-01-13 10:29:00,20159.7,887.18,44659.34,49006.83
2026-01-13 10:30:00,20160.02,887.44,44659.31,49006.95
2026-01-13 10:31:00,20160.29,887.17,44659.25,49007.02
2026-01-13 10:32:00,20160.47,886.95,44659.35,49007.18
2026-01-13 10:33:00,20160.26,886.98,44659.37,49007.1
2026-01-13 10:34:00,20160.22,886.93,44659.37,49007.07
2026-01-13 10:35:00,20160.11,887.16,44659.3,49006.98
2026-01-13 10:36:00,20159.8,887.29,44659.32,49006.86
2026-01-13 10:37:00,20159.85,887.05,44659.29,49006.84
2026-01-13 10:38:00,20160.26,886.56,44659.35,49007.06
2026-01-13 10:39:00,20160.54,886.48,44659.55,49007.36
2026-01-13 10:40:00,20160.58,886.14,44659.46,49007.31
2026-01-13 10:41:00,20160.45,886.66,44659.82,49007.57
2026-01-13 10:42:00,20160.64,886.36,44659.66,49007.51
2026-01-13 10:43:00,20160.63,886.15,44659.59,49007.44
2026-01-13 10:44:00,20160.53,886.14,44659.66,49007.46
2026-01-13 10:45:00,20160.49,886.01,44659.61,49007.38
2026-01-13 10:46:00,20160.68,885.67,44659.47,49007.33
2026-01-13 10:47:00,20160.48,886.0,44659.37,49007.17
2026-01-13 10:48:00,20160.56,885.65,44659.3,49007.14
2026-01-13 10:49:00,20160.57,885.74,44659.2,49007.04
2026-01-13 10:50:00,20160.56,885.95,44659.29,49007.13
2026-01-13 10:51:00,20160.52,885.73,44659.26,49007.08
2026-01-13 10:52:00,20160.7,885.79,44659.3,49007.2
2026-01-13 10:53:00,20160.64,886.17,44659.18,49007.06
2026-01-13 10:54:00,20160.3,886.11,44658.98,49006.76
2026-01-13 10:55:00,20160.06,885.7,44658.79,49006.49
2026-01-13 10:56:00,20160.25,886.12,44659.17,49006.9
2026-01-13 10:57:00,20160.26,886.36,44659.13,49006.86
2026-01-13 10:58:00,20160.44,886.22,44659.2,49006.98
2026-01-13 10:59:00,20160.83,885.45,44659.07,49007.03
2026-01-13 11:00:00,20161.32,885.02,44659.33,49007.45
2026-01-13 11:01:00,20161.14,885.06,44659.43,49007.46
2026-01-13 11:02:00,20161.21,885.11,44659.48,49007.55
2026-01-13 11:03:00,20161.38,885.16,44659.36,49007.51
2026-01-13 11:04:00,20161.13,885.39,44659.12,49007.17
2026-01-13 11:05:00,20161.36,884.84,44659.03,49007.18
2026-01-13 11:06:00,20161.56,884.67,44659.25,49007.46
2026-01-13 11:07:00,20161.47,884.49,44659.16,49007.35
2026-01-13 11:08:00,20161.39,884.37,44659.26,49007.37
2026-01-13 11:09:00,20161.01,884.76,44659.06,49007.07
2026-01-13 11:10:00,20161.04,884.45,44658.76,49006.81
2026-01-13 11:11:00,20161.32,884.24,44659.0,49007.13
2026-01-13 11:12:00,20161.32,884.21,44659.24,49007.32
2026-01-13 11:13:00,20160.9,884.24,44658.78,49006.76
2026-01-13 11:14:00,20161.31,883.95,44658.98,49007.11
2026-01-13 11:15:00,20161.13,883.78,44658.91,49006.97
2026-01-13 11:16:00,20160.83,883.87,44658.86,49006.79
2026-01-13 11:17:00,20160.73,884.18,44658.87,49006.78
2026-01-13 11:18:00,20160.61,883.81,44658.6,49006.46
2026-01-13 11:19:00,20160.45,883.73,44658.56,49006.36
2026-01-13 11:20:00,20160.32,883.62,44658.41,49006.19
2026-01-13 11:21:00,20160.63,883.14,44658.55,49006.44
2026-01-13 11:22:00,20161.07,882.41,44658.61,49006.63
2026-01-13 11:23:00,20161.06,882.1,44658.68,49006.68
2026-01-13 11:24:00,20160.53,882.4,44658.5,49006.31
2026-01-13 11:25:00,20161.09,881.68,44658.65,49006.68
2026-01-13 11:26:00,20161.3,881.03,44658.67,49006.76
2026-01-13 11:27:00,20161.13,880.9,44658.7,49006.72
2026-01-13 11:28:00,20161.09,880.96,44658.55,49006.59
2026-01-13 11:29:00,20160.97,880.71,44658.34,49006.33
2026-01-13 11:30:00,20160.97,880.92,44658.42,49006.39
2026-01-13 11:31:00,20160.3,881.22,44658.16,49005.9
2026-01-13 11:32:00,20159.73,881.47,44657.94,49005.48
2026-01-13 11:33:00,20160.23,881.49,44658.24,49005.94
2026-01-13 11:34:00,20160.04,881.4,44657.94,49005.61
2026-01-13 11:35:00,20160.3,881.18,44657.83,49005.6
2026-01-13 11:36:00,20160.65,881.0,44657.87,49005.78
2026-01-13 11:37:00,20160.25,881.48,44657.37,49005.16
2026-01-13 11:38:00,20160.18,882.16,44657.29,49005.09
2026-01-13 11:39:00,20160.48,882.72,44657.2,49005.14
2026-01-13 11:40:00,20160.58,883.01,44657.05,49005.05
2026-01-13 11:41:00,20160.34,883.25,44656.95,49004.86
2026-01-13 11:42:00,20161.03,882.68,44657.14,49005.31
2026-01-13 11:43:00,20161.03,882.31,44656.96,49005.13
2026-01-13 11:44:00,20160.85,882.18,44657.03,49005.13
2026-01-13 11:45:00,20161.27,881.79,44657.2,49005.44
2026-01-13 11:46:00,20161.36,881.45,44657.24,49005.51
2026-01-13 11:47:00,20161.15,881.42,44657.09,49005.28
2026-01-13 11:48:00,20160.86,881.35,44656.87,49004.96
2026-01-13 11:49:00,20160.9,881.54,44657.01,49005.11
2026-01-13 11:50:00,20160.94,881.52,44657.25,49005.33
2026-01-13 11:51:00,20160.6,881.52,44657.22,49005.16
2026-01-13 11:52:00,20160.47,881.52,44657.15,49005.07
2026-01-13 11:53:00,20160.18,881.67,44657.0,49004.79
2026-01-13 11:54:00,20159.99,881.53,44656.94,49004.65
2026-01-13 11:55:00,20160.27,881.28,44657.08,49004.89
2026-01-13 11:56:00,20160.51,881.09,44657.23,49005.13
2026-01-13 11:57:00,20160.81,880.9,44657.25,49005.26
2026-01-13 11:58:00,20161.09,880.66,44657.37,49005.48
2026-01-13 11:59:00,20161.16,880.52,44657.2,49005.38
2026-01-13 12:00:00,20161.38,880.33,44657.11,49005.38
2026-01-13 12:01:00,20161.98,880.17,44657.39,49005.87
2026-01-13 12:02:00,20161.94,880.03,44657.4,49005.86
2026-01-13 12:03:00,20161.91,879.69,44657.44,49005.89
2026-01-13 12:04:00,20161.86,879.22,44657.47,49005.89
2026-01-13 12:05:00,20162.1,878.97,44657.31,49005.85
2026-01-13 12:06:00,20162.14,879.02,44657.33,49005.89
2026-01-13 12:07:00,20161.6,879.09,44656.97,49005.34
2026-01-13 12:08:00,20161.57,879.11,44657.05,49005.39
2026-01-13 12:09:00,20161.75,879.17,44657.14,49005.58
2026-01-13 12:10:00,20161.62,879.09,44657.14,49005.49
2026-01-13 12:11:00,20161.46,879.27,44657.08,49005.37
2026-01-13 12:12:00,20161.41,879.32,44657.06,49005.34
2026-01-13 12:13:00,20161.13,879.64,44656.94,49005.11
2026-01-13 12:14:00,20161.23,879.45,44656.89,49005.11
2026-01-13 12:15:00,20161.19,879.18,44656.92,49005.11
2026-01-13 12:16:00,20161.6,878.66,44657.26,49005.56
2026-01-13 12:17:00,20161.75,878.49,44657.44,49005.77
2026-01-13 12:18:00,20161.57,878.44,44657.35,49005.6
2026-01-13 12:19:00,20161.53,878.49,44657.1,49005.4
2026-01-13 12:20:00,20161.16,878.91,44656.96,49005.12
2026-01-13 12:21:00,20161.65,878.66,44657.08,49005.43
2026-01-13 12:22:00,20161.64,878.37,44656.93,49005.28
2026-01-13 12:23:00,20161.42,878.74,44657.08,49005.34
2026-01-13 12:24:00,20160.98,878.72,44656.64,49004.77
2026-01-13 12:25:00,20161.72,878.13,44657.04,49005.42
2026-01-13 12:26:00,20162.03,877.78,44657.09,49005.58
2026-01-13 12:27:00,20162.51,877.42,44657.22,49005.89
2026-01-13 12:28:00,20162.27,877.5,44657.06,49005.67
2026-01-13 12:29:00,20162.63,877.45,44657.46,49006.18
2026-01-13 12:30:00,20162.56,877.29,44657.3,49006.03
2026-01-13 12:31:00,20162.33,877.06,44657.34,49005.95
2026-01-13 12:32:00,20162.34,876.83,44657.4,49006.01
2026-01-13 12:33:00,20162.58,876.52,44657.49,49006.16
2026-01-13 12:34:00,20162.14,876.61,44657.43,49005.89
2026-01-13 12:35:00,20162.13,876.45,44657.47,49005.94
2026-01-13 12:36:00,20162.26,876.21,44657.65,49006.13
2026-01-13 12:37:00,20162.18,876.11,44657.62,49006.09
2026-01-13 12:38:00,20161.51,876.25,44657.58,49005.75
2026-01-13 12:39:00,20161.51,876.52,44657.63,49005.85
2026-01-13 12:40:00,20161.57,876.61,44657.46,49005.74
2026-01-13 12:41:00,20161.63,876.44,44657.72,49005.99
2026-01-13 12:42:00,20161.33,876.52,44657.83,49005.93
2026-01-13 12:43:00,20161.35,876.27,44657.6,49005.72
2026-01-13 12:44:00,20161.88,875.79,44657.91,49006.2
2026-01-13 12:45:00,20161.73,875.59,44657.94,49006.15
2026-01-13 12:46:00,20162.23,875.13,44658.04,49006.45
2026-01-13 12:47:00,20161.68,875.25,44657.56,49005.8
2026-01-13 12:48:00,20161.78,874.89,44657.58,49005.85
2026-01-13 12:49:00,20161.95,874.67,44657.85,49006.15
2026-01-13 12:50:00,20162.23,874.48,44658.0,49006.42
2026-01-13 12:51:00,20162.55,874.0,44658.04,49006.61
2026-01-13 12:52:00,20162.45,873.97,44658.09,49006.59
2026-01-13 12:53:00,20162.4,873.99,44658.22,49006.66
2026-01-13 12:54:00,20162.29,874.09,44658.08,49006.5
2026-01-13 12:55:00,20162.37,873.9,44658.04,49006.48
2026-01-13 12:56:00,20162.59,873.68,44658.16,49006.68
2026-01-13 12:57:00,20162.47,873.63,44658.16,49006.63
2026-01-13 12:58:00,20162.29,873.76,44658.23,49006.62
2026-01-13 12:59:00,20162.25,873.71,44658.18,49006.55
2026-01-13 13:00:00,20162.19,873.68,44658.1,49006.48
2026-01-13 13:01:00,20162.29,873.56,44658.14,49006.55
2026-01-13 13:02:00,20162.07,873.78,44658.16,49006.5
2026-01-13 13:03:00,20161.91,873.89,44658.13,49006.42
2026-01-13 13:04:00,20161.81,873.79,44658.03,49006.28
2026-01-13 13:05:00,20162.13,873.59,44658.3,49006.65
2026-01-13 13:06:00,20162.23,873.14,44658.24,49006.62
2026-01-13 13:07:00,20161.62,873.36,44658.09,49006.25
2026-01-13 13:08:00,20161.5,873.76,44658.13,49006.26
2026-01-13 13:09:00,20161.35,873.91,44658.08,49006.15
2026-01-13 13:10:00,20161.35,873.87,44658.1,49006.12
2026-01-13 13:11:00,20161.5,873.63,44658.06,49006.18
2026-01-13 13:12:00,20161.79,873.41,44658.32,49006.55
2026-01-13 13:13:00,20161.21,873.26,44658.02,49005.99
2026-01-13 13:14:00,20160.98,873.52,44658.06,49005.94
2026-01-13 13:15:00,20161.02,873.54,44658.13,49006.02
2026-01-13 13:16:00,20161.02,873.34,44658.08,49005.98
2026-01-13 13:17:00,20160.88,873.73,44658.1,49005.93
2026-01-13 13:18:00,20161.12,873.82,44658.18,49006.09
2026-01-13 13:19:00,20160.91,873.48,44657.84,49005.69
2026-01-13 13:20:00,20161.34,872.76,44658.0,49006.01
2026-01-13 13:21:00,20161.67,872.32,44658.29,49006.4
2026-01-13 13:22:00,20161.35,872.56,44658.12,49006.13
2026-01-13 13:23:00,20161.36,872.56,44658.09,49006.1
2026-01-13 13:24:00,20161.2,872.99,44658.06,49006.03
2026-01-13 13:25:00,20160.86,872.9,44657.85,49005.69
2026-01-13 13:26:00,20160.43,873.17,44657.45,49005.12
2026-01-13 13:27:00,20160.45,873.39,44657.46,49005.15
2026-01-13 13:28:00,20160.82,873.44,44657.57,49005.43
2026-01-13 13:29:00,20160.6,873.95,44657.42,49005.17
2026-01-13 13:30:00,20161.03,873.85,44657.63,49005.56
2026-01-13 13:31:00,20161.19,873.91,44657.75,49005.72
2026-01-13 13:32:00,20161.21,874.23,44657.99,49005.91
2026-01-13 13:33:00,20160.78,874.4,44657.45,49005.27
2026-01-13 13:34:00,20160.88,874.45,44657.31,49005.21
2026-01-13 13:35:00,20160.55,875.02,44657.07,49004.87
2026-01-13 13:36:00,20160.21,875.3,44656.99,49004.66
2026-01-13 13:37:00,20160.46,875.25,44656.95,49004.72
2026-01-13 13:38:00,20161.05,875.18,44657.24,49005.24
2026-01-13 13:39:00,20161.01,875.5,44657.25,49005.22
2026-01-13 13:40:00,20160.77,875.74,44657.21,49005.1
2026-01-13 13:41:00,20160.65,875.71,44657.45,49005.28
2026-01-13 13:42:00,20160.4,875.78,44657.17,49004.89
2026-01-13 13:43:00,20160.63,875.88,44657.31,49005.11
2026-01-13 13:44:00,20160.46,875.83,44657.23,49004.98
2026-01-13 13:45:00,20160.35,875.96,44657.15,49004.86
2026-01-13 13:46:00,20160.2,876.46,44657.09,49004.75
2026-01-13 13:47:00,20160.14,876.8,44656.99,49004.62
2026-01-13 13:48:00,20160.34,876.14,44656.8,49004.55
2026-01-13 13:49:00,20160.86,875.96,44656.99,49004.95
2026-01-13 13:50:00,20160.84,876.45,44657.02,49004.98
2026-01-13 13:51:00,20160.43,876.52,44656.88,49004.67
2026-01-13 13:52:00,20160.51,876.59,44656.97,49004.79
2026-01-13 13:53:00,20160.32,876.65,44656.81,49004.58
2026-01-13 13:54:00,20160.55,876.77,44656.75,49004.62
2026-01-13 13:55:00,20160.72,876.95,44656.86,49004.78
2026-01-13 13:56:00,20160.81,877.04,44656.98,49004.92
2026-01-13 13:57:00,20160.66,876.89,44656.95,49004.85
2026-01-13 13:58:00,20161.11,876.68,44657.27,49005.29
2026-01-13 13:59:00,20161.04,876.92,44657.3,49005.28
2026-01-13 14:00:00,20160.98,876.97,44657.05,49005.06
2026-01-13 14:01:00,20160.96,876.81,44657.1,49005.08
2026-01-13 14:02:00,20161.05,876.91,44657.12,49005.18
2026-01-13 14:03:00,20160.99,876.68,44657.26,49005.29
2026-01-13 14:04:00,20161.02,876.87,44657.49,49005.47
2026-01-13 14:05:00,20161.13,876.78,44657.46,49005.49
2026-01-13 14:06:00,20161.31,876.42,44657.52,49005.61
2026-01-13 14:07:00,20161.01,876.68,44657.57,49005.53
2026-01-13 14:08:00,20160.99,876.57,44657.51,49005.48
2026-01-13 14:09:00,20160.8,876.93,44657.72,49005.58
2026-01-13 14:10:00,20160.44,876.8,44657.51,49005.26
2026-01-13 14:11:00,20160.86,876.73,44657.59,49005.54
2026-01-13 14:12:00,20160.96,876.58,44657.98,49005.91
2026-01-13 14:13:00,20160.78,876.63,44658.07,49005.91
2026-01-13 14:14:00,20160.76,876.32,44657.82,49005.68
2026-01-13 14:15:00,20161.02,876.26,44657.92,49005.89
2026-01-13 14:16:00,20161.42,876.12,44658.09,49006.22
2026-01-13 14:17:00,20161.63,876.43,44658.24,49006.44
2026-01-13 14:18:00,20161.71,876.26,44658.04,49006.24
2026-01-13 14:19:00,20161.75,876.27,44657.95,49006.19
2026-01-13 14:20:00,20162.13,876.27,44658.04,49006.46
2026-01-13 14:21:00,20162.6,876.09,44658.08,49006.69
2026-01-13 14:22:00,20162.68,876.2,44658.01,49006.66
2026-01-13 14:23:00,20162.72,876.34,44658.08,49006.73
2026-01-13 14:24:00,20162.67,876.32,44657.96,49006.59
2026-01-13 14:25:00,20162.49,876.26,44657.75,49006.32
2026-01-13 14:26:00,20162.84,876.49,44658.19,49006.85
2026-01-13 14:27:00,20162.84,876.63,44658.21,49006.87
2026-01-13 14:28:00,20162.85,876.65,44658.27,49006.93
2026-01-13 14:29:00,20163.34,876.38,44658.5,49007.33
2026-01-13 14:30:00,20163.38,876.35,44658.33,49007.18
2026-01-13 14:31:00,20163.35,876.57,44658.33,49007.19
