timestamp,Bx,By,Bz,B_total
2026-01-31 07:16:00,20173.95,892.23,44667.38,49019.74
2026-01-31 07:17:00,20173.43,892.63,44667.14,49019.35
2026-01-31 07:18:00,20173.89,892.73,44667.39,49019.8
2026-01-31 07:19:00,20173.77,892.61,44667.35,49019.71
2026-01-31 07:20:00,20174.14,892.67,44667.52,49020.02
2026-01-31 07:21:00,20173.62,892.61,44667.77,49020.01
2026-01-31 07:22:00,20173.9,892.99,44667.74,49020.11
2026-01-31 07:23:00,20173.88,892.98,44667.96,49020.32
2026-01-31 07:24:00,20173.74,893.36,44668.04,49020.31
2026-01-31 07:25:00,20173.32,893.94,44668.08,49020.18
2026-01-31 07:26:00,20172.87,894.79,44667.98,49019.93
2026-01-31 07:27:00,20173.1,895.25,44668.1,49020.12
2026-01-31 07:28:00,20172.69,895.28,44668.16,49020.01
2026-01-31 07:29:00,20172.0,896.3,44668.0,49019.62
2026-01-31 07:30:00,20172.17,896.53,44668.04,49019.76
2026-01-31 07:31:00,20172.13,896.82,44668.09,49019.78
2026-01-31 07:32:00,20172.82,897.26,44668.49,49020.42
2026-01-31 07:33:00,20172.75,897.4,44668.55,49020.43
2026-01-31 07:34:00,20172.53,897.42,44668.35,49020.19
2026-01-31 07:35:00,20172.68,897.42,44668.37,49020.27
2026-01-31 07:36:00,20173.65,897.43,44668.78,49021.05
2026-01-31 07:37:00,20173.65,897.39,44668.87,49021.08
2026-01-31 07:38:00,20173.7,897.4,44668.97,49021.18
2026-01-31 07:39:00,20173.22,897.88,44668.79,49020.89
2026-01-31 07:40:00,20173.04,898.04,44669.06,49021.06
2026-01-31 07:41:00,20173.07,898.04,44669.34,49021.31
2026-01-31 07:42:00,20172.92,897.99,44669.43,49021.34
2026-01-31 07:43:00,20172.66,898.56,44669.4,49021.22
2026-01-31 07:44:00,20172.82,899.1,44669.38,49021.27
2026-01-31 07:45:00,20172.96,898.57,44669.57,49021.47
2026-01-31 07:46:00,20173.04,898.52,44669.63,49021.56
2026-01-31 07:47:00,20172.46,899.4,44669.62,49021.33
2026-01-31 07:48:00,20172.62,899.2,44670.3,49022.0
2026-01-31 07:49:00,20172.38,898.29,44669.88,49021.57
2026-01-31 07:50:00,20171.59,898.76,44669.82,49021.22
2026-01-31 07:51:00,20171.39,899.49,44670.14,49021.38
2026-01-31 07:52:00,20170.98,900.25,44670.26,49021.31
2026-01-31 07:53:00,20170.19,900.67,44669.91,49020.68
2026-01-31 07:54:00,20170.41,900.64,44669.82,49020.74
2026-01-31 07:55:00,20170.85,900.51,44670.17,49021.24
2026-01-31 07:56:00,20170.79,900.75,44670.62,49021.55
2026-01-31 07:57:00,20170.37,901.04,44670.57,49021.35
2026-01-31 07:58:00,20169.66,901.04,44670.52,49021.04
2026-01-31 07:59:00,20169.51,900.99,44670.46,49020.96
2026-01-31 08:00:00,20169.72,901.04,44670.94,49021.46
2026-01-31 08:01:00,20169.32,901.49,44670.95,49021.3
2026-01-31 08:02:00,20169.02,901.64,44670.82,49021.06
2026-01-31 08:03:00,20168.62,902.32,44670.7,49020.82
2026-01-31 08:04:00,20168.33,902.92,44670.68,49020.69
2026-01-31 08:05:00,20167.86,903.05,44670.46,49020.3
2026-01-31 08:06:00,20168.48,902.4,44670.78,49020.83
2026-01-31 08:07:00,20169.02,902.19,44671.27,49021.5
2026-01-31 08:08:00,20168.81,902.38,44671.16,49021.3
2026-01-31 08:09:00,20168.21,902.35,44670.97,49020.9
2026-01-31 08:10:00,20168.57,901.24,44671.16,49021.22
2026-01-31 08:11:00,20168.47,901.12,44671.36,49021.33
2026-01-31 08:12:00,20168.49,900.85,44671.67,49021.62
2026-01-31 08:13:00,20168.4,901.15,44671.79,49021.68
2026-01-31 08:14:00,20167.49,901.84,44671.21,49020.79
2026-01-31 08:15:00,20167.8,901.47,44671.45,49021.14
2026-01-31 08:16:00,20167.75,901.24,44671.57,49021.24
2026-01-31 08:17:00,20166.71,900.98,44671.45,49020.69
2026-01-31 08:18:00,20166.58,900.83,44671.65,49020.79
2026-01-31 08:19:00,20165.88,901.3,44671.57,49020.43
2026-01-31 08:20:00,20166.05,900.9,44671.56,49020.52
2026-01-31 08:21:00,20165.58,900.43,44671.66,49020.42
2026-01-31 08:22:00,20165.52,900.46,44671.83,49020.51
2026-01-31 08:23:00,20165.36,900.82,44671.66,49020.31
2026-01-31 08:24:00,20165.38,900.79,44671.69,49020.38
2026-01-31 08:25:00,20164.5,901.85,44671.33,49019.72
2026-01-31 08:26:00,20164.03,902.05,44671.03,49019.24
2026-01-31 08:27:00,20164.25,901.91,44671.07,49019.37
2026-01-31 08:28:00,20164.64,902.0,44671.33,49019.73
2026-01-31 08:29:00,20164.42,901.88,44671.07,49019.42
2026-01-31 08:30:00,20163.74,901.27,44670.79,49018.89
2026-01-31 08:31:00,20164.41,900.82,44671.16,49019.49
2026-01-31 08:32:00,20164.42,900.76,44671.38,49019.66
2026-01-31 08:33:00,20164.46,900.44,44671.39,49019.71
2026-01-31 08:34:00,20164.49,899.69,44671.51,49019.81
2026-01-31 08:35:00,20164.52,899.33,44671.44,49019.76
2026-01-31 08:36:00,20164.4,898.48,44671.77,49019.95
2026-01-31 08:37:00,20163.83,897.61,44672.01,49019.95
2026-01-31 08:38:00,20163.25,897.47,44672.07,49019.72
2026-01-31 08:39:00,20162.74,897.6,44672.04,49019.5
2026-01-31 08:40:00,20162.39,897.85,44672.08,49019.43
2026-01-31 08:41:00,20161.71,897.99,44672.02,49019.08
2026-01-31 08:42:00,20161.08,898.96,44671.49,49018.34
2026-01-31 08:43:00,20160.66,899.52,44671.17,49017.91
2026-01-31 08:44:00,20160.4,899.8,44671.24,49017.88
2026-01-31 08:45:00,20160.27,899.52,44671.06,49017.67
2026-01-31 08:46:00,20160.13,899.23,44671.21,49017.76
2026-01-31 08:47:00,20160.19,898.59,44671.49,49018.03
2026-01-31 08:48:00,20160.19,899.49,44671.57,49018.06
2026-01-31 08:49:00,20160.23,899.3,44671.13,49017.66
2026-01-31 08:50:00,20159.91,899.38,44670.88,49017.36
2026-01-31 08:51:00,20159.51,899.82,44670.8,49017.14
2026-01-31 08:52:00,20159.6,899.42,44670.78,49017.09
2026-01-31 08:53:00,20159.56,898.97,44670.7,49017.0
2026-01-31 08:54:00,20159.63,898.51,44670.77,49017.12
2026-01-31 08:55:00,20159.81,899.18,44670.7,49017.16
2026-01-31 08:56:00,20159.91,899.14,44670.76,49017.24
2026-01-31 08:57:00,20160.25,899.07,44670.88,49017.49
2026-01-31 08:58:00,20160.22,898.89,44670.82,49017.42
2026-01-31 08:59:00,20160.49,898.19,44670.74,49017.47
2026-01-31 09:00:00,20160.65,898.0,44670.78,49017.54
2026-01-31 09:01:00,20160.71,897.27,44670.8,49017.56
2026-01-31 09:02:00,20161.05,896.48,44671.2,49018.01
2026-01-31 09:03:00,20160.9,896.55,44671.2,49017.97
2026-01-31 09:04:00,20160.23,896.58,44670.87,49017.45
2026-01-31 09:05:00,20159.67,896.86,44670.75,49017.07
2026-01-31 09:06:00,20159.87,896.58,44670.73,49017.14
2026-01-31 09:07:00,20159.63,896.81,44670.69,49017.01
2026-01-31 09:08:00,20159.28,897.46,44670.29,49016.55
2026-01-31 09:09:00,20159.33,896.96,44670.34,49016.55
2026-01-31 09:10:00,20159.4,896.83,44670.46,49016.68
2026-01-31 09:11:00,20158.81,897.26,44670.21,49016.23
2026-01-31 09:12:00,20159.01,897.06,44670.47,49016.54
2026-01-31 09:13:00,20158.33,897.08,44670.11,49015.94
2026-01-31 09:14:00,20158.65,897.64,44669.98,49015.99
2026-01-31 09:15:00,20158.81,897.25,44670.09,49016.14
2026-01-31 09:16:00,20158.88,896.79,44670.12,49016.22
2026-01-31 09:17:00,20158.96,896.49,44670.18,49016.3
2026-01-31 09:18:00,20159.1,896.18,44670.23,49016.37
2026-01-31 09:19:00,20158.1,897.03,44669.79,49015.55
2026-01-31 09:20:00,20158.62,896.4,44669.98,49015.94
2026-01-31 09:21:00,20158.4,896.91,44669.87,49015.79
2026-01-31 09:22:00,20157.94,896.88,44669.73,49015.45
2026-01-31 09:23:00,20157.5,897.37,44669.66,49015.2
2026-01-31 09:24:00,20157.1,897.7,44669.42,49014.85
2026-01-31 09:25:00,20157.13,897.37,44669.56,49015.0
2026-01-31 09:26:00,20157.07,897.67,44669.65,49015.06
2026-01-31 09:27:00,20156.95,897.27,44669.56,49014.88
2026-01-31 09:28:00,20156.74,897.48,44669.47,49014.75
2026-01-31 09:29:00,20157.09,896.57,44669.5,49014.87
2026-01-31 09:30:00,20157.52,895.93,44669.62,49015.17
2026-01-31 09:31:00,20156.72,896.39,44669.51,49014.71
2026-01-31 09:32:00,20157.11,895.87,44669.79,49015.13
2026-01-31 09:33:00,20156.94,896.24,44669.7,49015.0
2026-01-31 09:34:00,20156.57,895.73,44669.58,49014.75
2026-01-31 09:35:00,20156.21,896.07,44669.59,49014.61
2026-01-31 09:36:00,20156.28,896.19,44669.6,49014.66
2026-01-31 09:37:00,20156.28,896.43,44669.59,49014.65
2026-01-31 09:38:00,20156.49,895.96,44669.36,49014.52
2026-01-31 09:39:00,20155.86,895.96,44669.35,49014.25
2026-01-31 09:40:00,20156.23,895.3,44669.97,49014.93
2026-01-31 09:41:00,20156.33,894.98,44669.94,49014.95
2026-01-31 09:42:00,20156.13,895.45,44669.72,49014.69
2026-01-31 09:43:00,20156.32,895.09,44669.69,49014.74
2026-01-31 09:44:00,20155.95,895.53,44669.46,49014.39
2026-01-31 09:45:00,20156.5,894.58,44669.84,49014.9
2026-01-31 09:46:00,20155.45,894.91,44669.69,49014.36
2026-01-31 09:47:00,20155.95,894.23,44669.69,49014.59
2026-01-31 09:48:00,20155.84,894.46,44669.98,49014.79
2026-01-31 09:49:00,20155.41,893.74,44669.83,49014.44
2026-01-31 09:50:00,20154.3,894.06,44669.39,49013.6
2026-01-31 09:51:00,20155.28,893.9,44669.87,49014.44
2026-01-31 09:52:00,20155.33,894.28,44670.0,49014.59
2026-01-31 09:53:00,20155.86,893.57,44670.15,49014.93
2026-01-31 09:54:00,20154.88,894.36,44669.95,49014.36
2026-01-31 09:55:00,20155.95,893.61,44670.3,49015.12
2026-01-31 09:56:00,20155.8,892.55,44670.43,49015.17
2026-01-31 09:57:00,20155.13,893.44,44670.39,49014.84
2026-01-31 09:58:00,20155.19,893.17,44670.52,49015.01
2026-01-31 09:59:00,20154.73,893.72,44670.37,49014.67
2026-01-31 10:00:00,20155.08,892.76,44670.44,49014.88
2026-01-31 10:01:00,20154.92,893.15,44670.68,49015.04
2026-01-31 10:02:00,20154.74,893.64,44670.79,49015.09
2026-01-31 10:03:00,20155.32,893.33,44670.83,49015.32
2026-01-31 10:04:00,20154.71,893.45,44670.5,49014.81
2026-01-31 10:05:00,20155.27,893.26,44670.64,49015.16
2026-01-31 10:06:00,20155.51,893.14,44670.92,49015.48
2026-01-31 10:07:00,20156.04,892.09,44671.22,49015.94
2026-01-31 10:08:00,20154.71,893.4,44670.59,49014.87
2026-01-31 10:09:00,20155.46,892.25,44671.05,49015.58
2026-01-31 10:10:00,20154.81,892.89,44671.25,49015.45
2026-01-31 10:11:00,20154.58,892.76,44671.0,49015.19
2026-01-31 10:12:00,20154.8,893.15,44671.2,49015.45
2026-01-31 10:13:00,20154.67,893.22,44671.16,49015.36
2026-01-31 10:14:00,20154.94,892.94,44671.3,49015.59
2026-01-31 10:15:00,20155.3,892.24,44671.5,49015.91
2026-01-31 10:16:00,20155.07,891.88,44671.42,49015.74
2026-01-31 10:17:00,20155.08,892.15,44671.47,49015.78
2026-01-31 10:18:00,20155.81,891.88,44671.7,49016.3
2026-01-31 10:19:00,20155.42,892.78,44671.64,49016.07
2026-01-31 10:20:00,20155.15,892.47,44671.6,49015.94
2026-01-31 10:21:00,20154.91,892.07,44671.77,49016.0
2026-01-31 10:22:00,20155.13,892.13,44671.88,49016.17
2026-01-31 10:23:00,20155.37,891.12,44672.19,49016.55
2026-01-31 10:24:00,20155.22,891.73,44672.15,49016.45
2026-01-31 10:25:00,20154.44,892.27,44671.86,49015.89
2026-01-31 10:26:00,20154.81,891.61,44672.08,49016.23
2026-01-31 10:27:00,20154.71,892.54,44671.98,49016.1
2026-01-31 10:28:00,20154.41,893.41,44671.58,49015.63
2026-01-31 10:29:00,20154.06,892.62,44671.6,49015.48
2026-01-31 10:30:00,20154.24,892.61,44671.67,49015.63
2026-01-31 10:31:00,20154.87,891.72,44672.02,49016.21
2026-01-31 10:32:00,20155.2,892.18,44672.31,49016.6
2026-01-31 10:33:00,20155.59,892.2,44672.2,49016.63
2026-01-31 10:34:00,20155.44,891.13,44672.2,49016.57
2026-01-31 10:35:00,20155.32,891.09,44672.27,49016.6
2026-01-31 10:36:00,20155.6,891.17,44672.36,49016.81
2026-01-31 10:37:00,20154.49,891.35,44672.09,49016.1
2026-01-31 10:38:00,20154.82,891.62,44672.17,49016.29
2026-01-31 10:39:00,20155.45,890.49,44672.48,49016.84
2026-01-31 10:40:00,20154.78,891.07,44672.52,49016.6
2026-01-31 10:41:00,20154.61,890.89,44672.55,49016.54
2026-01-31 10:42:00,20154.82,890.98,44672.22,49016.33
2026-01-31 10:43:00,20154.32,891.25,44672.16,49016.1
2026-01-31 10:44:00,20155.02,890.8,44672.41,49016.6
2026-01-31 10:45:00,20154.42,891.56,44672.09,49016.08
2026-01-31 10:46:00,20155.33,890.24,44672.3,49016.64
2026-01-31 10:47:00,20154.31,890.92,44671.94,49015.9
2026-01-31 10:48:00,20155.1,889.81,44672.31,49016.52
2026-01-31 10:49:00,20154.67,890.28,44672.01,49016.09
2026-01-31 10:50:00,20154.46,890.29,44671.87,49015.89
2026-01-31 10:51:00,20154.69,889.74,44672.14,49016.2
2026-01-31 10:52:00,20154.66,889.35,44672.06,49016.12
2026-01-31 10:53:00,20154.56,889.65,44672.08,49016.08
2026-01-31 10:54:00,20154.16,889.41,44671.86,49015.74
2026-01-31 10:55:00,20154.24,889.62,44671.9,49015.81
2026-01-31 10:56:00,20154.77,888.7,44672.28,49016.36
2026-01-31 10:57:00,20154.11,889.63,44671.77,49015.64
2026-01-31 10:58:00,20154.09,888.92,44671.97,49015.8
2026-01-31 10:59:00,20153.75,889.79,44671.68,49015.39
2026-01-31 11:00:00,20153.27,889.2,44671.64,49015.14
2026-01-31 11:01:00,20153.06,889.34,44671.55,49015.0
2026-01-31 11:02:00,20153.55,889.5,44671.62,49015.26
2026-01-31 11:03:00,20154.0,889.19,44671.44,49015.27
2026-01-31 11:04:00,20153.7,888.88,44671.52,49015.21
2026-01-31 11:05:00,20152.86,889.08,44670.9,49014.32
2026-01-31 11:06:00,20153.06,889.15,44670.79,49014.34
2026-01-31 11:07:00,20152.64,889.12,44670.77,49014.15
2026-01-31 11:08:00,20152.9,889.68,44670.7,49014.16
2026-01-31 11:09:00,20152.9,889.14,44670.58,49014.09
2026-01-31 11:10:00,20152.99,889.26,44670.36,49013.89
2026-01-31 11:11:00,20153.1,888.85,44670.23,49013.83
2026-01-31 11:12:00,20153.41,888.49,44670.57,49014.24
2026-01-31 11:13:00,20153.15,888.35,44670.34,49013.88
2026-01-31 11:14:00,20153.33,888.28,44670.28,49013.9
2026-01-31 11:15:00,20153.39,888.71,44670.22,49013.91
2026-01-31 11:16:00,20152.96,888.98,44669.76,49013.33
2026-01-31 11:17:00,20152.71,888.7,44669.5,49012.99
2026-01-31 11:18:00,20152.82,888.77,44669.67,49013.17
2026-01-31 11:19:00,20152.51,888.88,44669.27,49012.7
2026-01-31 11:20:00,20152.68,888.55,44669.32,49012.78
2026-01-31 11:21:00,20152.72,888.11,44669.38,49012.83
2026-01-31 11:22:00,20152.64,887.66,44669.34,49012.76
2026-01-31 11:23:00,20152.83,887.77,44669.3,49012.8
2026-01-31 11:24:00,20152.9,887.36,44669.06,49012.61
2026-01-31 11:25:00,20152.7,887.68,44668.68,49012.21
2026-01-31 11:26:00,20152.55,887.3,44668.54,49011.99
2026-01-31 11:27:00,20152.89,888.1,44668.44,49012.04
2026-01-31 11:28:00,20152.5,888.24,44668.2,49011.69
2026-01-31 11:29:00,20152.29,887.96,44668.06,49011.48
2026-01-31 11:30:00,20152.4,887.87,44667.98,49011.44
2026-01-31 11:31:00,20152.61,887.56,44667.91,49011.46
2026-01-31 11:32:00,20152.97,887.46,44668.0,49011.69
2026-01-31 11:33:00,20153.22,887.49,44667.98,49011.8
2026-01-31 11:34:00,20153.44,886.75,44667.98,49011.88
2026-01-31 11:35:00,20152.94,886.19,44667.79,49011.49
2026-01-31 11:36:00,20152.87,886.12,44667.52,49011.23
2026-01-31 11:37:00,20153.27,886.11,44667.66,49011.49
2026-01-31 11:38:00,20153.82,886.15,44667.64,49011.7
2026-01-31 11:39:00,20153.15,886.19,44667.12,49010.98
2026-01-31 11:40:00,20154.0,885.94,44667.52,49011.63
2026-01-31 11:41:00,20154.23,885.72,44667.26,49011.48
2026-01-31 11:42:00,20154.18,885.62,44667.11,49011.35
2026-01-31 11:43:00,20154.14,885.59,44666.9,49011.14
2026-01-31 11:44:00,20154.52,885.3,44666.74,49011.12
2026-01-31 11:45:00,20154.58,885.03,44666.63,49011.09
2026-01-31 11:46:00,20154.63,885.04,44666.65,49011.12
2026-01-31 11:47:00,20154.85,884.58,44666.34,49010.92
2026-01-31 11:48:00,20155.74,884.0,44667.01,49011.89
2026-01-31 11:49:00,20155.86,882.9,44666.76,49011.62
2026-01-31 11:50:00,20155.22,882.67,44666.5,49011.13
2026-01-31 11:51:00,20155.94,882.16,44666.63,49011.52
2026-01-31 11:52:00,20155.9,882.08,44666.66,49011.54
2026-01-31 11:53:00,20155.23,882.37,44666.2,49010.86
2026-01-31 11:54:00,20155.92,882.18,44666.04,49010.98
2026-01-31 11:55:00,20156.33,882.08,44666.02,49011.18
2026-01-31 11:56:00,20156.72,881.89,44666.23,49011.54
2026-01-31 11:57:00,20156.17,881.8,44666.09,49011.14
2026-01-31 11:58:00,20156.35,881.38,44666.13,49011.25
2026-01-31 11:59:00,20156.58,880.63,44666.05,49011.26
2026-01-31 12:00:00,20156.71,880.25,44666.1,49011.34
2026-01-31 12:01:00,20157.0,880.19,44666.11,49011.46
2026-01-31 12:02:00,20156.69,880.42,44665.82,49011.08
2026-01-31 12:03:00,20157.1,879.8,44665.79,49011.21
2026-01-31 12:04:00,20157.14,879.56,44665.56,49011.03
2026-01-31 12:05:00,20156.71,879.57,44665.35,49010.69
2026-01-31 12:06:00,20157.33,879.39,44665.34,49010.92
2026-01-31 12:07:00,20157.14,879.78,44665.4,49010.9
2026-01-31 12:08:00,20156.71,879.7,44665.02,49010.38
2026-01-31 12:09:00,20156.98,879.49,44664.91,49010.37
2026-01-31 12:10:00,20157.26,878.87,44664.85,49010.43
2026-01-31 12:11:00,20157.56,878.22,44664.89,49010.58
2026-01-31 12:12:00,20158.45,877.7,44665.06,49011.09
2026-01-31 12:13:00,20157.68,878.08,44664.82,49010.56
2026-01-31 12:14:00,20157.96,877.85,44664.68,49010.57
2026-01-31 12:15:00,20158.33,877.5,44664.82,49010.82
2026-01-31 12:16:00,20158.09,877.45,44664.52,49010.47
2026-01-31 12:17:00,20158.07,877.04,44664.7,49010.6
2026-01-31 12:18:00,20158.52,876.47,44664.67,49010.77
2026-01-31 12:19:00,20157.8,876.42,44664.43,49010.22
2026-01-31 12:20:00,20158.14,876.2,44664.45,49010.38
2026-01-31 12:21:00,20158.39,875.96,44664.47,49010.5
2026-01-31 12:22:00,20158.2,875.88,44664.37,49010.32
2026-01-31 12:23:00,20158.37,875.58,44664.39,49010.4
2026-01-31 12:24:00,20158.55,875.26,44664.52,49010.55
2026-01-31 12:25:00,20158.72,874.96,44664.42,49010.57
2026-01-31 12:26:00,20158.52,874.69,44664.32,49010.4
2026-01-31 12:27:00,20157.66,874.72,44663.89,49009.66
2026-01-31 12:28:00,20157.83,874.35,44664.01,49009.81
2026-01-31 12:29:00,20158.35,873.89,44664.1,49010.09
2026-01-31 12:30:00,20157.81,874.06,44663.7,49009.52
2026-01-31 12:31:00,20157.9,874.31,44663.56,49009.45
2026-01-31 12:32:00,20158.71,873.78,44663.89,49010.05
2026-01-31 12:33:00,20158.54,873.59,44663.78,49009.85
2026-01-31 12:34:00,20158.13,873.27,44663.45,49009.39
2026-01-31 12:35:00,20158.56,872.98,44663.44,49009.58
2026-01-31 12:36:00,20159.51,872.45,44663.73,49010.21
2026-01-31 12:37:00,20159.34,872.26,44663.52,49009.95
2026-01-31 12:38:00,20158.61,872.38,44663.05,49009.24
2026-01-31 12:39:00,20158.52,872.41,44663.01,49009.18
2026-01-31 12:40:00,20158.81,872.2,44663.23,49009.49
2026-01-31 12:41:00,20158.73,872.0,44663.08,49009.29
2026-01-31 12:42:00,20159.24,871.47,44663.14,49009.54
2026-01-31 12:43:00,20159.38,871.6,44663.14,49009.6
2026-01-31 12:44:00,20159.52,871.8,44663.09,49009.63
2026-01-31 12:45:00,20159.64,871.41,44662.98,49009.56
2026-01-31 12:46:00,20160.08,871.22,44663.04,49009.79
2026-01-31 12:47:00,20159.87,871.08,44662.89,49009.58
2026-01-31 12:48:00,20160.06,871.31,44663.14,49009.89
2026-01-31 12:49:00,20160.03,870.69,44662.89,49009.65
2026-01-31 12:50:00,20159.91,869.94,44662.85,49009.51
2026-01-31 12:51:00,20160.0,869.32,44662.95,49009.62
2026-01-31 12:52:00,20159.96,869.41,44662.93,49009.59
2026-01-31 12:53:00,20160.28,869.49,44662.91,49009.76
2026-01-31 12:54:00,20160.37,869.71,44662.98,49009.85
2026-01-31 12:55:00,20160.11,869.11,44662.65,49009.43
2026-01-31 12:56:00,20160.14,869.27,44662.73,49009.52
2026-01-31 12:57:00,20159.64,869.39,44662.63,49009.22
2026-01-31 12:58:00,20159.58,868.87,44662.47,49009.06
2026-01-31 12:59:00,20159.67,868.8,44662.64,49009.24
2026-01-31 13:00:00,20159.97,868.27,44662.89,49009.59
2026-01-31 13:01:00,20160.14,867.85,44663.04,49009.77
2026-01-31 13:02:00,20160.45,868.17,44663.1,49009.96
2026-01-31 13:03:00,20160.46,868.27,44662.83,49009.73
2026-01-31 13:04:00,20160.73,868.29,44662.83,49009.82
2026-01-31 13:05:00,20161.06,867.74,44662.93,49010.03
2026-01-31 13:06:00,20160.88,867.67,44662.95,49009.95
2026-01-31 13:07:00,20161.12,867.23,44663.14,49010.27
2026-01-31 13:08:00,20160.64,867.24,44662.96,49009.9
2026-01-31 13:09:00,20161.13,866.9,44663.14,49010.25
2026-01-31 13:10:00,20160.01,867.22,44662.67,49009.33
2026-01-31 13:11:00,20159.69,867.36,44662.6,49009.16
2026-01-31 13:12:00,20160.05,867.3,44662.71,49009.42
2026-01-31 13:13:00,20160.22,867.18,44662.86,49009.63
2026-01-31 13:14:00,20160.86,866.92,44663.22,49010.23
2026-01-31 13:15:00,20161.19,866.64,44663.74,49010.81
2026-01-31 13:16:00,20160.17,867.28,44663.1,49009.84
2026-01-31 13:17:00,20160.02,867.34,44662.86,49009.58
2026-01-31 13:18:00,20160.23,867.65,44662.98,49009.74
2026-01-31 13:19:00,20160.25,867.83,44663.03,49009.79
2026-01-31 13:20:00,20159.84,868.23,44662.69,49009.34
2026-01-31 13:21:00,20160.04,868.09,44662.74,49009.45
2026-01-31 13:22:00,20160.22,867.99,44662.68,49009.48
2026-01-31 13:23:00,20160.87,867.38,44662.86,49009.9
2026-01-31 13:24:00,20161.41,866.78,44663.12,49010.34
2026-01-31 13:25:00,20161.52,866.36,44663.05,49010.33
2026-01-31 13:26:00,20161.69,866.29,44663.17,49010.52
2026-01-31 13:27:00,20161.26,866.26,44663.09,49010.24
2026-01-31 13:28:00,20161.18,866.78,44663.2,49010.3
2026-01-31 13:29:00,20160.87,866.95,44663.06,49010.07
2026-01-31 13:30:00,20160.49,866.81,44663.03,49009.89
2026-01-31 13:31:00,20160.18,866.87,44662.94,49009.67
2026-01-31 13:32:00,20160.29,867.18,44663.34,49010.06
2026-01-31 13:33:00,20160.03,867.01,44663.29,49009.93
2026-01-31 13:34:00,20160.1,866.61,44663.38,49010.07
2026-01-31 13:35:00,20160.0,866.77,44663.49,49010.13
2026-01-31 13:36:00,20159.84,866.76,44663.46,49010.01
2026-01-31 13:37:00,20159.85,866.58,44663.52,49010.07
2026-01-31 13:38:00,20159.86,866.4,44663.69,49010.23
2026-01-31 13:39:00,20159.53,866.71,44663.48,49009.9
2026-01-31 13:40:00,20159.6,866.69,44663.49,49009.95
2026-01-31 13:41:00,20159.41,866.45,44663.61,49009.99
2026-01-31 13:42:00,20159.33,866.68,44663.6,49009.95
2026-01-31 13:43:00,20159.46,866.5,44663.55,49009.95
2026-01-31 13:44:00,20159.89,866.17,44663.89,49010.43
2026-01-31 13:45:00,20159.44,866.42,44663.82,49010.18
2026-01-31 13:46:00,20159.42,866.31,44663.8,49010.15
2026-01-31 13:47:00,20159.58,866.14,44663.94,49010.36
2026-01-31 13:48:00,20159.7,866.31,44664.33,49010.75
2026-01-31 13:49:00,20159.75,865.73,44664.08,49010.49
2026-01-31 13:50:00,20159.4,866.21,44664.16,49010.43
2026-01-31 13:51:00,20159.46,866.64,44664.17,49010.47
2026-01-31 13:52:00,20159.18,866.39,44664.15,49010.38
2026-01-31 13:53:00,20158.72,866.42,44664.1,49010.14
2026-01-31 13:54:00,20159.43,865.91,44664.35,49010.66
2026-01-31 13:55:00,20158.84,866.47,44664.36,49010.45
2026-01-31 13:56:00,20158.7,866.65,44664.32,49010.36
2026-01-31 13:57:00,20159.27,866.78,44664.61,49010.87
2026-01-31 13:58:00,20159.02,867.03,44664.57,49010.74
2026-01-31 13:59:00,20158.76,867.23,44664.52,49010.56
2026-01-31 14:00:00,20158.46,867.64,44664.55,49010.46
2026-01-31 14:01:00,20158.44,867.94,44664.31,49010.25
2026-01-31 14:02:00,20158.34,868.3,44664.51,49010.39
2026-01-31 14:03:00,20157.85,868.57,44664.6,49010.25
2026-01-31 14:04:00,20157.9,867.69,44664.79,49010.45
2026-01-31 14:05:00,20158.43,867.22,44665.1,49010.98
2026-01-31 14:06:00,20158.88,866.97,44665.68,49011.68
2026-01-31 14:07:00,20158.45,866.91,44665.69,49011.48
2026-01-31 14:08:00,20158.05,867.02,44665.6,49011.25
2026-01-31 14:09:00,20158.1,867.16,44665.84,49011.46
2026-01-31 14:10:00,20158.34,866.62,44666.09,49011.8
2026-01-31 14:11:00,20158.35,866.85,44666.26,49011.95
2026-01-31 14:12:00,20157.66,867.62,44666.15,49011.55
2026-01-31 14:13:00,20157.49,867.4,44666.32,49011.63
2026-01-31 14:14:00,20156.31,867.65,44665.88,49010.8
2026-01-31 14:15:00,20156.46,867.96,44665.92,49010.95
2026-01-31 14:16:00,20156.94,868.2,44666.37,49011.52
2026-01-31 14:17:00,20156.99,868.17,44666.6,49011.77
2026-01-31 14:18:00,20156.46,868.5,44666.51,49011.47
2026-01-31 14:19:00,20156.31,868.7,44666.44,49011.35
2026-01-31 14:20:00,20156.21,868.93,44666.43,49011.29
2026-01-31 14:21:00,20156.32,869.25,44666.66,49011.5
2026-01-31 14:22:00,20156.01,869.4,44666.59,49011.38
2026-01-31 14:23:00,20156.14,869.37,44666.78,49011.61
2026-01-31 14:24:00,20156.0,869.79,44666.81,49011.59
2026-01-31 14:25:00,20156.06,870.03,44666.89,49011.68
2026-01-31 14:26:00,20156.02,869.95,44666.9,49011.67
2026-01-31 14:27:00,20156.04,870.19,44667.03,49011.8
2026-01-31 14:28:00,20155.76,870.6,44667.0,49011.66
2026-01-31 14:29:00,20155.34,870.76,44666.78,49011.29
2026-01-31 14:30:00,20155.24,870.8,44666.83,49011.28
2026-01-31 14:31:00,20155.94,870.96,44667.21,49011.91
