timestamp,Bx,By,Bz,B_total
2026-07-04 07:15:00,20116.86,938.44,44629.65,48963.29
2026-07-04 07:16:00,20108.81,948.5,44626.89,48957.7
2026-07-04 07:17:00,20104.51,953.23,44625.2,48954.54
2026-07-04 07:18:00,20105.94,954.39,44625.64,48955.55
2026-07-04 07:19:00,20105.66,956.12,44624.88,48954.78
2026-07-04 07:20:00,20108.37,952.01,44626.26,48957.09
2026-07-04 07:21:00,20109.15,953.55,44626.58,48957.67
2026-07-04 07:22:00,20102.98,968.09,44622.27,48951.48
2026-07-04 07:23:00,20098.92,977.6,44619.46,48947.46
2026-07-04 07:24:00,20096.97,987.07,44616.55,48944.22
2026-07-04 07:25:00,20096.56,991.02,44615.42,48943.11
2026-07-04 07:26:00,20100.33,991.95,44615.47,48944.71
2026-07-04 07:27:00,20100.51,995.07,44614.78,48944.22
2026-07-04 07:28:00,20101.58,995.32,44614.88,48944.74
2026-07-04 07:29:00,20099.94,993.98,44615.26,48944.42
2026-07-04 07:30:00,20102.59,987.06,44617.96,48947.84
2026-07-04 07:31:00,20105.12,985.07,44619.96,48950.63
2026-07-04 07:32:00,20107.29,983.21,44620.87,48952.31
2026-07-04 07:33:00,20108.88,981.84,44621.78,48953.73
2026-07-04 07:34:00,20108.32,986.7,44621.04,48952.91
2026-07-04 07:35:00,20106.64,991.52,44619.43,48950.84
2026-07-04 07:36:00,20109.92,986.07,44621.26,48953.79
2026-07-04 07:37:00,20113.75,980.91,44623.5,48957.27
2026-07-04 07:38:00,20114.73,977.63,44625.29,48959.22
2026-07-04 07:39:00,20114.65,978.87,44625.39,48959.31
2026-07-04 07:40:00,20119.48,973.47,44627.31,48962.94
2026-07-04 07:41:00,20121.62,967.73,44628.8,48965.06
2026-07-04 07:42:00,20124.24,964.39,44630.65,48967.73
2026-07-04 07:43:00,20125.37,963.42,44630.65,48968.19
2026-07-04 07:44:00,20125.79,964.91,44630.87,48968.54
2026-07-04 07:45:00,20120.37,967.02,44629.27,48964.94
2026-07-04 07:46:00,20119.22,965.72,44630.08,48965.22
2026-07-04 07:47:00,20117.62,965.91,44630.4,48964.85
2026-07-04 07:48:00,20117.6,965.97,44630.92,48965.31
2026-07-04 07:49:00,20114.13,965.83,44630.63,48963.64
2026-07-04 07:50:00,20111.93,965.42,44631.05,48963.14
2026-07-04 07:51:00,20112.9,959.89,44632.78,48965.02
2026-07-04 07:52:00,20113.25,955.66,44634.88,48966.98
2026-07-04 07:53:00,20114.07,949.25,44637.04,48969.18
2026-07-04 07:54:00,20115.78,947.82,44638.43,48971.12
2026-07-04 07:55:00,20123.16,945.67,44639.38,48974.95
2026-07-04 07:56:00,20128.38,945.03,44639.28,48976.95
2026-07-04 07:57:00,20130.89,944.07,44639.2,48977.87
2026-07-04 07:58:00,20129.9,943.39,44639.06,48977.33
2026-07-04 07:59:00,20128.92,941.65,44639.69,48977.49
2026-07-04 08:00:00,20127.22,944.05,44639.59,48976.73
2026-07-04 08:01:00,20124.19,947.98,44638.21,48974.29
2026-07-04 08:02:00,20123.81,946.99,44638.28,48974.22
2026-07-04 08:03:00,20124.78,945.39,44639.57,48975.74
2026-07-04 08:04:00,20125.76,946.75,44639.35,48975.95
2026-07-04 08:05:00,20126.91,946.48,44639.65,48976.67
2026-07-04 08:06:00,20124.74,950.18,44638.59,48974.9
2026-07-04 08:07:00,20122.61,956.57,44636.7,48972.38
2026-07-04 08:08:00,20119.43,961.3,44634.42,48969.15
2026-07-04 08:09:00,20120.31,966.16,44633.58,48968.81
2026-07-04 08:10:00,20121.22,966.55,44633.57,48969.21
2026-07-04 08:11:00,20120.96,967.7,44633.2,48968.8
2026-07-04 08:12:00,20122.55,967.17,44634.16,48970.31
2026-07-04 08:13:00,20119.95,971.04,44633.32,48968.53
2026-07-04 08:14:00,20118.44,970.96,44633.46,48968.09
2026-07-04 08:15:00,20113.32,971.67,44634.22,48966.65
2026-07-04 08:16:00,20108.64,971.49,44634.49,48965.04
2026-07-04 08:17:00,20110.04,968.54,44636.41,48967.3
2026-07-04 08:18:00,20109.65,967.77,44637.7,48968.29
2026-07-04 08:19:00,20106.53,967.7,44638.15,48967.43
2026-07-04 08:20:00,20105.55,968.58,44638.55,48967.4
2026-07-04 08:21:00,20105.52,968.65,44639.02,48967.86
2026-07-04 08:22:00,20107.73,966.23,44640.08,48969.66
2026-07-04 08:23:00,20105.54,966.9,44640.34,48969.02
2026-07-04 08:24:00,20106.79,966.71,44641.32,48970.43
2026-07-04 08:25:00,20107.99,966.11,44641.61,48971.15
2026-07-04 08:26:00,20107.68,966.59,44641.81,48971.21
2026-07-04 08:27:00,20106.75,968.29,44641.45,48970.54
2026-07-04 08:28:00,20105.65,969.79,44641.32,48970.0
2026-07-04 08:29:00,20104.59,970.93,44640.92,48969.23
2026-07-04 08:30:00,20103.21,971.45,44640.84,48968.6
2026-07-04 08:31:00,20103.09,971.98,44640.96,48968.68
2026-07-04 08:32:00,20103.91,972.07,44640.96,48969.03
2026-07-04 08:33:00,20104.69,971.75,44641.39,48969.72
2026-07-04 08:34:00,20104.51,971.79,44641.52,48969.75
2026-07-04 08:35:00,20104.96,971.49,44641.64,48970.04
2026-07-04 08:36:00,20106.85,970.41,44641.94,48971.07
2026-07-04 08:37:00,20108.52,969.07,44642.69,48972.4
2026-07-04 08:38:00,20105.76,969.04,44642.32,48970.93
2026-07-04 08:39:00,20106.96,966.38,44643.36,48972.33
2026-07-04 08:40:00,20107.39,966.7,44643.88,48972.96
2026-07-04 08:41:00,20104.68,967.91,44643.16,48971.24
2026-07-04 08:42:00,20106.65,964.39,44644.3,48973.04
2026-07-04 08:43:00,20108.46,963.46,44645.03,48974.41
2026-07-04 08:44:00,20109.94,960.72,44645.78,48975.64
2026-07-04 08:45:00,20110.02,956.73,44646.91,48976.63
2026-07-04 08:46:00,20110.08,955.18,44647.98,48977.59
2026-07-04 08:47:00,20109.37,954.85,44648.65,48977.91
2026-07-04 08:48:00,20109.56,952.95,44648.63,48977.93
2026-07-04 08:49:00,20108.36,952.48,44648.9,48977.68
2026-07-04 08:50:00,20107.18,951.21,44649.26,48977.52
2026-07-04 08:51:00,20107.09,949.61,44650.2,48978.32
2026-07-04 08:52:00,20107.96,948.73,44651.01,48979.36
2026-07-04 08:53:00,20108.14,949.55,44650.82,48979.29
2026-07-04 08:54:00,20108.73,949.93,44650.48,48979.23
2026-07-04 08:55:00,20109.56,948.77,44651.04,48980.05
2026-07-04 08:56:00,20109.06,948.96,44651.42,48980.19
2026-07-04 08:57:00,20106.49,950.99,44651.18,48978.95
2026-07-04 08:58:00,20103.95,952.71,44650.45,48977.29
2026-07-04 08:59:00,20103.2,953.17,44650.54,48977.09
2026-07-04 09:00:00,20102.74,954.22,44650.72,48977.08
2026-07-04 09:01:00,20104.12,952.79,44651.31,48978.16
2026-07-04 09:02:00,20105.51,951.15,44652.0,48979.32
2026-07-04 09:03:00,20105.9,950.45,44652.48,48979.9
2026-07-04 09:04:00,20105.77,950.89,44652.99,48980.33
2026-07-04 09:05:00,20104.94,950.81,44652.86,48979.86
2026-07-04 09:06:00,20104.42,951.4,44653.02,48979.81
2026-07-04 09:07:00,20103.83,951.32,44653.36,48979.88
2026-07-04 09:08:00,20103.46,951.98,44653.35,48979.73
2026-07-04 09:09:00,20103.64,951.27,44653.65,48980.08
2026-07-04 09:10:00,20104.99,949.59,44654.28,48981.17
2026-07-04 09:11:00,20105.15,949.7,44654.67,48981.58
2026-07-04 09:12:00,20104.12,950.37,44654.42,48980.94
2026-07-04 09:13:00,20103.73,949.98,44654.79,48981.12
2026-07-04 09:14:00,20103.6,948.53,44655.71,48981.89
2026-07-04 09:15:00,20103.08,948.46,44656.16,48982.08
2026-07-04 09:16:00,20102.52,948.68,44656.3,48981.98
2026-07-04 09:17:00,20103.93,948.7,44656.35,48982.63
2026-07-04 09:18:00,20105.84,949.07,44656.56,48983.6
2026-07-04 09:19:00,20107.08,948.09,44656.68,48984.19
2026-07-04 09:20:00,20107.58,947.7,44656.79,48984.48
2026-07-04 09:21:00,20107.37,947.71,44657.11,48984.68
2026-07-04 09:22:00,20106.56,947.04,44657.21,48984.43
2026-07-04 09:23:00,20105.35,947.8,44657.3,48984.04
2026-07-04 09:24:00,20105.05,949.0,44656.93,48983.59
2026-07-04 09:25:00,20104.18,949.48,44656.79,48983.1
2026-07-04 09:26:00,20104.8,947.44,44657.32,48983.84
2026-07-04 09:27:00,20105.96,946.93,44658.13,48985.02
2026-07-04 09:28:00,20105.68,945.3,44658.42,48985.14
2026-07-04 09:29:00,20104.51,944.69,44658.85,48985.05
2026-07-04 09:30:00,20104.94,942.89,44659.42,48985.7
2026-07-04 09:31:00,20104.45,940.84,44660.3,48986.26
2026-07-04 09:32:00,20104.87,940.26,44660.75,48986.85
2026-07-04 09:33:00,20103.49,940.11,44660.68,48986.2
2026-07-04 09:34:00,20102.41,939.72,44660.73,48985.8
2026-07-04 09:35:00,20100.91,938.94,44661.16,48985.58
2026-07-04 09:36:00,20102.4,937.39,44661.95,48986.87
2026-07-04 09:37:00,20100.59,937.85,44661.8,48986.01
2026-07-04 09:38:00,20101.83,937.51,44662.33,48986.98
2026-07-04 09:39:00,20100.84,939.35,44661.62,48985.96
2026-07-04 09:40:00,20099.56,940.18,44660.98,48984.87
2026-07-04 09:41:00,20098.21,940.39,44660.96,48984.32
2026-07-04 09:42:00,20097.52,940.68,44660.97,48984.06
2026-07-04 09:43:00,20097.36,938.98,44661.36,48984.33
2026-07-04 09:44:00,20098.24,937.46,44662.38,48985.58
2026-07-04 09:45:00,20098.38,938.01,44662.6,48985.84
2026-07-04 09:46:00,20098.42,938.23,44662.36,48985.64
2026-07-04 09:47:00,20099.37,937.33,44662.78,48986.39
2026-07-04 09:48:00,20100.53,937.95,44663.15,48987.22
2026-07-04 09:49:00,20101.85,937.31,44662.95,48987.56
2026-07-04 09:50:00,20103.59,936.15,44663.47,48988.72
2026-07-04 09:51:00,20103.37,934.69,44663.92,48989.05
2026-07-04 09:52:00,20111.36,932.71,44665.1,48993.29
2026-07-04 09:53:00,20107.77,940.75,44661.57,48988.76
2026-07-04 09:54:00,20109.2,939.19,44661.18,48988.98
2026-07-04 09:55:00,20109.5,935.08,44662.32,48990.08
2026-07-04 09:56:00,20114.3,932.39,44663.84,48993.35
2026-07-04 09:57:00,20109.44,934.67,44662.57,48990.22
2026-07-04 09:58:00,20108.67,933.07,44663.05,48990.36
2026-07-04 09:59:00,20110.71,932.13,44663.43,48991.49
2026-07-04 10:00:00,20107.08,932.89,44663.0,48989.6
2026-07-04 10:01:00,20104.61,929.41,44663.74,48989.23
2026-07-04 10:02:00,20099.59,928.72,44664.25,48987.62
2026-07-04 10:03:00,20094.9,927.69,44664.67,48986.11
2026-07-04 10:04:00,20097.04,921.99,44667.26,48989.28
2026-07-04 10:05:00,20097.63,925.32,44667.23,48989.48
2026-07-04 10:06:00,20095.11,926.86,44666.01,48987.4
2026-07-04 10:07:00,20096.2,926.92,44666.18,48988.01
2026-07-04 10:08:00,20092.49,928.03,44665.46,48985.83
2026-07-04 10:09:00,20090.55,924.56,44666.34,48985.81
2026-07-04 10:10:00,20091.44,923.56,44667.33,48987.07
2026-07-04 10:11:00,20091.13,926.35,44666.72,48986.41
2026-07-04 10:12:00,20090.17,928.3,44665.63,48985.07
2026-07-04 10:13:00,20091.0,929.78,44665.3,48985.14
2026-07-04 10:14:00,20091.12,930.83,44664.85,48984.79
2026-07-04 10:15:00,20089.75,930.05,44664.84,48984.21
2026-07-04 10:16:00,20087.81,929.08,44665.23,48983.76
2026-07-04 10:17:00,20087.23,928.75,44665.65,48983.93
2026-07-04 10:18:00,20087.93,928.83,44665.96,48984.48
2026-07-04 10:19:00,20089.19,927.87,44666.43,48985.41
2026-07-04 10:20:00,20089.52,927.02,44666.6,48985.67
2026-07-04 10:21:00,20089.29,927.37,44666.56,48985.55
2026-07-04 10:22:00,20090.78,926.57,44666.89,48986.46
2026-07-04 10:23:00,20091.53,926.38,44667.08,48986.93
2026-07-04 10:24:00,20091.27,927.8,44666.87,48986.65
2026-07-04 10:25:00,20092.0,928.64,44666.5,48986.63
2026-07-04 10:26:00,20093.64,929.69,44666.19,48987.04
2026-07-04 10:27:00,20095.34,929.93,44665.95,48987.53
2026-07-04 10:28:00,20095.98,930.58,44665.88,48987.72
2026-07-04 10:29:00,20095.52,929.88,44666.12,48987.75
2026-07-04 10:30:00,20098.45,927.95,44667.14,48989.86
2026-07-04 10:31:00,20103.38,928.63,44667.26,48991.96
2026-07-04 10:32:00,20108.12,929.32,44666.86,48993.52
2026-07-04 10:33:00,20109.7,930.72,44665.97,48993.36
2026-07-04 10:34:00,20109.83,929.98,44665.73,48993.2
2026-07-04 10:35:00,20110.0,930.22,44665.86,48993.38
2026-07-04 10:36:00,20108.53,928.22,44666.66,48993.48
2026-07-04 10:37:00,20107.89,924.78,44668.0,48994.4
2026-07-04 10:38:00,20108.56,922.59,44669.53,48996.0
2026-07-04 10:39:00,20106.8,923.33,44669.65,48995.42
2026-07-04 10:40:00,20106.02,923.03,44670.05,48995.44
2026-07-04 10:41:00,20103.49,925.48,44669.56,48994.03
2026-07-04 10:42:00,20105.51,923.14,44670.57,48995.75
2026-07-04 10:43:00,20103.97,924.16,44670.45,48995.0
2026-07-04 10:44:00,20105.54,921.82,44671.33,48996.42
2026-07-04 10:45:00,20108.25,921.18,44671.49,48997.66
2026-07-04 10:46:00,20111.93,921.01,44672.11,48999.66
2026-07-04 10:47:00,20108.39,921.17,44671.04,48997.28
2026-07-04 10:48:00,20106.48,919.04,44671.91,48997.27
2026-07-04 10:49:00,20106.44,919.62,44672.71,48997.96
2026-07-04 10:50:00,20104.78,919.39,44672.25,48996.9
2026-07-04 10:51:00,20104.21,920.08,44672.37,48996.79
2026-07-04 10:52:00,20102.77,920.74,44672.58,48996.4
2026-07-04 10:53:00,20101.92,920.14,44672.97,48996.37
2026-07-04 10:54:00,20100.33,919.31,44673.18,48995.93
2026-07-04 10:55:00,20099.4,919.7,44673.5,48995.82
2026-07-04 10:56:00,20100.2,919.69,44673.89,48996.52
2026-07-04 10:57:00,20102.45,919.91,44674.23,48997.75
2026-07-04 10:58:00,20101.82,921.44,44673.51,48996.85
2026-07-04 10:59:00,20103.6,918.92,44674.04,48998.05
2026-07-04 11:00:00,20107.35,920.27,44674.02,48999.57
2026-07-04 11:01:00,20105.12,920.66,44673.35,48998.01
2026-07-04 11:02:00,20099.02,919.3,44673.51,48995.7
2026-07-04 11:03:00,20098.47,918.05,44674.75,48996.58
2026-07-04 11:04:00,20098.26,917.98,44675.11,48996.82
2026-07-04 11:05:00,20098.21,917.68,44675.39,48997.05
2026-07-04 11:06:00,20098.13,918.06,44675.57,48997.18
2026-07-04 11:07:00,20097.81,918.68,44675.52,48997.03
2026-07-04 11:08:00,20100.09,918.65,44675.54,48997.97
2026-07-04 11:09:00,20100.46,918.97,44675.05,48997.67
2026-07-04 11:10:00,20100.18,917.78,44675.49,48997.95
2026-07-04 11:11:00,20100.08,917.33,44675.92,48998.29
2026-07-04 11:12:00,20101.27,917.73,44675.95,48998.82
2026-07-04 11:13:00,20102.6,916.38,44676.77,49000.07
2026-07-04 11:14:00,20098.53,919.04,44675.65,48997.43
2026-07-04 11:15:00,20098.21,918.63,44676.19,48997.8
2026-07-04 11:16:00,20100.08,917.05,44676.97,48999.27
2026-07-04 11:17:00,20104.83,916.01,44677.89,49002.02
2026-07-04 11:18:00,20107.05,914.86,44677.95,49002.93
2026-07-04 11:19:00,20107.86,914.17,44678.1,49003.39
2026-07-04 11:20:00,20108.85,915.88,44677.84,49003.58
2026-07-04 11:21:00,20110.45,914.42,44677.98,49004.34
2026-07-04 11:22:00,20110.07,913.95,44678.15,49004.31
2026-07-04 11:23:00,20109.64,913.85,44678.22,49004.21
2026-07-04 11:24:00,20109.58,913.94,44678.35,49004.3
2026-07-04 11:25:00,20108.28,914.96,44678.33,49003.78
2026-07-04 11:26:00,20107.79,915.51,44678.24,49003.52
2026-07-04 11:27:00,20109.61,915.14,44678.65,49004.62
2026-07-04 11:28:00,20111.4,914.87,44678.89,49005.54
2026-07-04 11:29:00,20111.65,912.44,44679.48,49006.15
2026-07-04 11:30:00,20114.67,910.21,44680.57,49008.34
2026-07-04 11:31:00,20115.45,909.54,44680.89,49008.92
2026-07-04 11:32:00,20113.72,909.3,44680.68,49008.02
2026-07-04 11:33:00,20112.24,909.66,44680.81,49007.55
2026-07-04 11:34:00,20112.17,909.08,44681.1,49007.77
2026-07-04 11:35:00,20113.01,908.03,44681.69,49008.63
2026-07-04 11:36:00,20112.38,908.28,44681.78,49008.45
2026-07-04 11:37:00,20110.42,909.8,44681.37,49007.31
2026-07-04 11:38:00,20108.73,910.44,44681.0,49006.31
2026-07-04 11:39:00,20109.85,910.49,44681.32,49007.07
2026-07-04 11:40:00,20112.22,909.16,44682.02,49008.64
2026-07-04 11:41:00,20113.3,907.91,44682.25,49009.26
2026-07-04 11:42:00,20114.27,907.29,44682.23,49009.62
2026-07-04 11:43:00,20114.55,907.48,44682.17,49009.67
2026-07-04 11:44:00,20114.35,907.91,44682.0,49009.45
2026-07-04 11:45:00,20114.36,908.35,44681.64,49009.13
2026-07-04 11:46:00,20115.9,907.22,44681.71,49009.81
2026-07-04 11:47:00,20117.87,906.57,44681.92,49010.8
2026-07-04 11:48:00,20118.78,906.22,44681.91,49011.14
2026-07-04 11:49:00,20118.23,906.4,44681.54,49010.58
2026-07-04 11:50:00,20118.19,905.73,44681.5,49010.53
2026-07-04 11:51:00,20119.21,905.74,44681.74,49011.15
2026-07-04 11:52:00,20120.01,905.92,44681.58,49011.33
2026-07-04 11:53:00,20120.7,905.91,44681.49,49011.53
2026-07-04 11:54:00,20121.03,904.82,44681.78,49011.91
2026-07-04 11:55:00,20120.88,904.03,44682.11,49012.14
2026-07-04 11:56:00,20120.68,903.89,44682.45,49012.36
2026-07-04 11:57:00,20120.82,903.74,44682.73,49012.67
2026-07-04 11:58:00,20120.52,902.95,44682.66,49012.47
2026-07-04 11:59:00,20122.38,902.32,44683.48,49013.95
2026-07-04 12:00:00,20120.97,902.26,44683.23,49013.15
2026-07-04 12:01:00,20121.83,901.99,44683.57,49013.82
2026-07-04 12:02:00,20122.75,901.99,44683.7,49014.29
2026-07-04 12:03:00,20124.1,901.17,44683.99,49015.11
2026-07-04 12:04:00,20123.25,901.75,44683.94,49014.71
2026-07-04 12:05:00,20121.49,902.29,44683.78,49013.87
2026-07-04 12:06:00,20123.06,901.37,44684.34,49015.01
2026-07-04 12:07:00,20125.88,899.93,44685.03,49016.76
2026-07-04 12:08:00,20126.44,899.22,44685.37,49017.27
2026-07-04 12:09:00,20126.4,899.0,44685.52,49017.41
2026-07-04 12:10:00,20126.56,898.25,44685.97,49017.86
2026-07-04 12:11:00,20126.78,898.24,44686.15,49018.11
2026-07-04 12:12:00,20127.79,897.96,44686.46,49018.8
2026-07-04 12:13:00,20128.55,897.13,44686.95,49019.54
2026-07-04 12:14:00,20130.63,895.03,44687.91,49021.24
2026-07-04 12:15:00,20132.93,894.21,44688.58,49022.74
2026-07-04 12:16:00,20130.96,894.92,44688.21,49021.61
2026-07-04 12:17:00,20130.34,895.04,44688.33,49021.48
2026-07-04 12:18:00,20129.66,894.95,44688.71,49021.55
2026-07-04 12:19:00,20127.99,895.59,44688.62,49020.79
2026-07-04 12:20:00,20125.51,896.47,44688.6,49019.79
2026-07-04 12:21:00,20126.49,895.88,44689.34,49020.85
2026-07-04 12:22:00,20126.91,895.76,44689.63,49021.28
2026-07-04 12:23:00,20128.99,895.23,44690.14,49022.59
2026-07-04 12:24:00,20130.18,895.31,44690.53,49023.43
2026-07-04 12:25:00,20130.39,894.88,44690.49,49023.46
2026-07-04 12:26:00,20132.85,894.04,44691.02,49024.94
2026-07-04 12:27:00,20133.98,893.68,44691.32,49025.67
2026-07-04 12:28:00,20134.26,893.25,44691.47,49025.9
2026-07-04 12:29:00,20133.27,893.04,44691.81,49025.81
2026-07-04 12:30:00,20133.35,892.62,44692.25,49026.24
2026-07-04 12:31:00,20134.25,891.92,44692.79,49027.08
2026-07-04 12:32:00,20134.73,892.13,44693.01,49027.49
2026-07-04 12:33:00,20135.68,891.87,44693.1,49027.96
2026-07-04 12:34:00,20137.62,891.52,44693.39,49028.97
2026-07-04 12:35:00,20137.79,891.87,44693.16,49028.85
2026-07-04 12:36:00,20139.11,891.34,44693.43,49029.63
2026-07-04 12:37:00,20139.91,890.98,44693.66,49030.14
2026-07-04 12:38:00,20139.4,891.32,44693.38,49029.68
2026-07-04 12:39:00,20138.54,892.09,44693.32,49029.3
2026-07-04 12:40:00,20139.52,890.49,44693.88,49030.18
2026-07-04 12:41:00,20139.75,890.11,44694.12,49030.49
2026-07-04 12:42:00,20139.0,889.9,44694.28,49030.32
2026-07-04 12:43:00,20139.54,889.65,44694.72,49030.95
2026-07-04 12:44:00,20138.55,890.12,44694.46,49030.3
2026-07-04 12:45:00,20137.44,890.83,44694.29,49029.73
2026-07-04 12:46:00,20137.25,890.7,44694.45,49029.79
2026-07-04 12:47:00,20138.44,890.39,44694.8,49030.6
2026-07-04 12:48:00,20140.45,889.25,44695.13,49031.7
2026-07-04 12:49:00,20141.59,888.17,44695.38,49032.37
2026-07-04 12:50:00,20143.12,886.8,44695.65,49033.21
2026-07-04 12:51:00,20143.64,886.54,44695.73,49033.5
2026-07-04 12:52:00,20143.08,886.3,44695.89,49033.4
2026-07-04 12:53:00,20141.55,886.84,44695.36,49032.29
2026-07-04 12:54:00,20141.16,887.29,44695.44,49032.26
2026-07-04 12:55:00,20142.99,886.27,44695.83,49033.32
2026-07-04 12:56:00,20145.33,885.37,44696.19,49034.58
2026-07-04 12:57:00,20147.81,883.61,44696.43,49035.78
2026-07-04 12:58:00,20148.46,883.92,44696.31,49035.93
2026-07-04 12:59:00,20147.99,883.4,44696.28,49035.69
2026-07-04 13:00:00,20149.3,882.2,44696.5,49036.43
2026-07-04 13:01:00,20154.01,880.88,44696.89,49038.67
2026-07-04 13:02:00,20161.85,878.88,44697.08,49042.0
2026-07-04 13:03:00,20166.21,875.8,44697.05,49043.68
2026-07-04 13:04:00,20164.69,875.8,44696.7,49042.71
2026-07-04 13:05:00,20157.47,878.16,44695.59,49038.8
2026-07-04 13:06:00,20154.54,881.26,44694.38,49036.55
2026-07-04 13:07:00,20154.12,875.13,44695.34,49037.26
2026-07-04 13:08:00,20163.62,874.89,44696.89,49042.44
2026-07-04 13:09:00,20155.1,877.48,44694.51,49036.83
2026-07-04 13:10:00,20141.8,882.57,44693.13,49030.2
2026-07-04 13:11:00,20118.83,888.25,44690.96,49019.01
2026-07-04 13:12:00,20112.34,887.33,44692.64,49018.02
2026-07-04 13:13:00,20125.85,886.61,44694.44,49025.13
2026-07-04 13:14:00,20135.92,884.0,44694.38,49029.11
2026-07-04 13:15:00,20143.96,882.56,44694.78,49032.69
2026-07-04 13:16:00,20141.04,885.37,44692.93,49029.83
2026-07-04 13:17:00,20134.56,886.17,44691.96,49026.33
2026-07-04 13:18:00,20128.77,887.8,44691.6,49023.7
2026-07-04 13:19:00,20126.8,888.53,44691.52,49022.85
2026-07-04 13:20:00,20124.19,890.4,44690.77,49021.12
2026-07-04 13:21:00,20121.93,890.98,44690.51,49019.98
2026-07-04 13:22:00,20122.76,890.28,44690.85,49020.65
2026-07-04 13:23:00,20129.92,888.67,44691.3,49023.95
2026-07-04 13:24:00,20136.08,887.61,44691.19,49026.33
2026-07-04 13:25:00,20141.88,886.58,44690.77,49028.31
2026-07-04 13:26:00,20157.61,879.81,44691.76,49035.51
2026-07-04 13:27:00,20182.13,875.12,44692.4,49046.07
2026-07-04 13:28:00,20198.87,877.96,44688.77,49049.41
2026-07-04 13:29:00,20188.75,881.03,44683.92,49040.92
2026-07-04 13:30:00,20177.96,875.01,44684.58,49037.11
2026-07-04 13:31:00,20176.42,866.37,44687.99,49039.46
2026-07-04 13:32:00,20179.07,861.28,44690.08,49042.37
2026-07-04 13:33:00,20187.77,857.56,44691.6,49047.24
2026-07-04 13:34:00,20181.88,856.63,44690.41,49043.65
2026-07-04 13:35:00,20170.11,857.03,44690.36,49038.84
2026-07-04 13:36:00,20148.57,865.67,44688.19,49028.2
2026-07-04 13:37:00,20130.27,871.71,44686.81,49019.67
2026-07-04 13:38:00,20138.16,864.4,44690.66,49026.45
2026-07-04 13:39:00,20167.45,860.54,44693.22,49040.52
2026-07-04 13:40:00,20175.78,861.45,44691.51,49042.29
2026-07-04 13:41:00,20166.47,864.87,44688.2,49035.48
2026-07-04 13:42:00,20154.07,866.47,44687.0,49029.43
2026-07-04 13:43:00,20151.19,864.98,44688.03,49029.19
2026-07-04 13:44:00,20150.58,863.82,44688.79,49029.6
2026-07-04 13:45:00,20149.49,864.0,44688.36,49028.75
2026-07-04 13:46:00,20139.51,867.0,44686.65,49023.14
2026-07-04 13:47:00,20129.85,870.21,44685.52,49018.3
2026-07-04 13:48:00,20124.7,874.13,44684.88,49015.67
2026-07-04 13:49:00,20109.64,879.69,44682.66,49007.57
2026-07-04 13:50:00,20099.93,880.47,44682.61,49003.7
2026-07-04 13:51:00,20101.03,881.58,44683.65,49005.1
2026-07-04 13:52:00,20087.89,885.88,44682.89,48999.08
2026-07-04 13:53:00,20071.5,890.33,44682.4,48992.11
2026-07-04 13:54:00,20078.77,888.41,44684.57,48997.12
2026-07-04 13:55:00,20095.99,884.28,44686.41,49005.73
2026-07-04 13:56:00,20121.65,877.86,44688.06,49017.51
2026-07-04 13:57:00,20139.74,873.29,44688.16,49024.88
2026-07-04 13:58:00,20154.51,869.8,44687.59,49030.21
2026-07-04 13:59:00,20153.34,869.47,44685.63,49027.97
2026-07-04 14:00:00,20167.11,864.47,44685.78,49033.73
2026-07-04 14:01:00,20198.1,857.18,44687.12,49047.4
2026-07-04 14:02:00,20206.23,856.34,44684.28,49048.02
2026-07-04 14:03:00,20195.67,854.98,44682.0,49041.59
2026-07-04 14:04:00,20185.94,852.15,44682.65,49038.19
2026-07-04 14:05:00,20184.7,847.34,44684.8,49039.6
2026-07-04 14:06:00,20180.3,846.91,44685.04,49037.98
2026-07-04 14:07:00,20171.97,846.65,44685.4,49034.88
2026-07-04 14:08:00,20155.02,849.01,44684.85,49027.59
2026-07-04 14:09:00,20154.84,850.65,44685.9,49028.51
2026-07-04 14:10:00,20156.49,852.52,44686.28,49029.54
2026-07-04 14:11:00,20166.66,853.02,44686.23,49033.71
2026-07-04 14:12:00,20183.99,850.28,44686.65,49041.08
2026-07-04 14:13:00,20185.11,850.21,44685.12,49040.06
2026-07-04 14:14:00,20176.24,849.98,44683.83,49035.28
2026-07-04 14:15:00,20172.59,847.47,44684.91,49034.82
2026-07-04 14:16:00,20161.41,848.4,44685.05,49030.3
2026-07-04 14:17:00,20149.08,852.12,44684.99,49025.29
2026-07-04 14:18:00,20144.07,852.49,44685.66,49023.98
2026-07-04 14:19:00,20160.55,848.28,44688.39,49033.09
2026-07-04 14:20:00,20162.09,850.55,44687.1,49032.49
2026-07-04 14:21:00,20157.71,853.1,44686.29,49030.04
2026-07-04 14:22:00,20153.71,852.9,44686.04,49028.22
2026-07-04 14:23:00,20162.29,848.83,44687.8,49033.28
2026-07-04 14:24:00,20180.48,842.89,44690.28,49042.82
2026-07-04 14:25:00,20186.36,839.28,44690.31,49045.15
2026-07-04 14:26:00,20187.89,838.51,44689.74,49045.24
2026-07-04 14:27:00,20184.53,839.07,44689.25,49043.41
2026-07-04 14:28:00,20183.29,839.19,44689.58,49043.21
2026-07-04 14:29:00,20181.28,838.41,44689.9,49042.71
2026-07-04 14:30:00,20184.5,835.82,44690.78,49044.82
