timestamp,Bx,By,Bz,B_total
2026-02-01 07:16:00,20179.86,893.46,44663.9,49019.03
2026-02-01 07:17:00,20179.76,893.52,44663.92,49019.01
2026-02-01 07:18:00,20179.82,893.87,44663.91,49019.03
2026-02-01 07:19:00,20179.78,894.38,44664.18,49019.27
2026-02-01 07:20:00,20179.52,894.85,44664.01,49019.01
2026-02-01 07:21:00,20179.55,895.27,44664.17,49019.18
2026-02-01 07:22:00,20179.63,895.65,44664.4,49019.44
2026-02-01 07:23:00,20179.8,895.82,44664.45,49019.57
2026-02-01 07:24:00,20179.81,896.1,44664.54,49019.64
2026-02-01 07:25:00,20179.66,896.37,44664.53,49019.54
2026-02-01 07:26:00,20179.93,896.78,44664.71,49019.77
2026-02-01 07:27:00,20179.62,897.12,44664.55,49019.54
2026-02-01 07:28:00,20179.82,897.35,44664.74,49019.83
2026-02-01 07:29:00,20179.59,897.74,44664.79,49019.74
2026-02-01 07:30:00,20179.67,897.97,44664.97,49019.96
2026-02-01 07:31:00,20179.86,897.84,44665.08,49020.19
2026-02-01 07:32:00,20179.9,898.1,44665.14,49020.28
2026-02-01 07:33:00,20179.9,898.42,44665.32,49020.4
2026-02-01 07:34:00,20179.75,898.62,44665.29,49020.35
2026-02-01 07:35:00,20179.77,898.83,44665.32,49020.39
2026-02-01 07:36:00,20179.54,899.12,44665.48,49020.43
2026-02-01 07:37:00,20179.54,899.1,44665.55,49020.5
2026-02-01 07:38:00,20179.34,899.39,44665.66,49020.49
2026-02-01 07:39:00,20179.18,899.87,44665.69,49020.48
2026-02-01 07:40:00,20179.14,899.94,44665.76,49020.55
2026-02-01 07:41:00,20178.86,900.24,44665.85,49020.51
2026-02-01 07:42:00,20178.89,900.27,44666.02,49020.65
2026-02-01 07:43:00,20178.55,900.63,44665.94,49020.45
2026-02-01 07:44:00,20178.53,900.72,44665.78,49020.32
2026-02-01 07:45:00,20178.62,900.6,44665.9,49020.47
2026-02-01 07:46:00,20178.78,900.67,44666.19,49020.79
2026-02-01 07:47:00,20178.39,900.62,44666.08,49020.52
2026-02-01 07:48:00,20177.98,901.08,44665.82,49020.11
2026-02-01 07:49:00,20177.13,901.07,44665.6,49019.57
2026-02-01 07:50:00,20177.01,901.36,44665.5,49019.46
2026-02-01 07:51:00,20177.57,901.4,44665.7,49019.86
2026-02-01 07:52:00,20177.66,901.68,44665.91,49020.08
2026-02-01 07:53:00,20177.24,901.9,44665.76,49019.79
2026-02-01 07:54:00,20176.93,902.05,44665.59,49019.53
2026-02-01 07:55:00,20177.29,901.98,44665.8,49019.86
2026-02-01 07:56:00,20177.7,901.79,44666.06,49020.3
2026-02-01 07:57:00,20177.2,902.06,44665.8,49019.88
2026-02-01 07:58:00,20176.88,901.87,44665.92,49019.8
2026-02-01 07:59:00,20177.09,902.09,44665.88,49019.84
2026-02-01 08:00:00,20176.84,902.26,44665.73,49019.63
2026-02-01 08:01:00,20176.95,902.4,44665.84,49019.8
2026-02-01 08:02:00,20176.65,902.66,44665.83,49019.65
2026-02-01 08:03:00,20176.66,902.23,44665.68,49019.48
2026-02-01 08:04:00,20176.33,902.08,44665.53,49019.22
2026-02-01 08:05:00,20176.0,902.04,44665.46,49019.03
2026-02-01 08:06:00,20176.08,902.13,44665.33,49018.97
2026-02-01 08:07:00,20175.83,902.4,44665.56,49019.07
2026-02-01 08:08:00,20175.5,902.74,44665.34,49018.71
2026-02-01 08:09:00,20175.21,903.1,44665.24,49018.51
2026-02-01 08:10:00,20174.99,902.91,44665.08,49018.29
2026-02-01 08:11:00,20175.06,902.82,44665.13,49018.35
2026-02-01 08:12:00,20175.14,902.77,44665.37,49018.6
2026-02-01 08:13:00,20174.77,903.12,44665.15,49018.25
2026-02-01 08:14:00,20174.76,903.24,44664.99,49018.11
2026-02-01 08:15:00,20174.83,903.17,44665.08,49018.23
2026-02-01 08:16:00,20174.62,903.3,44664.92,49017.99
2026-02-01 08:17:00,20174.37,903.28,44664.78,49017.76
2026-02-01 08:18:00,20174.23,903.75,44664.79,49017.7
2026-02-01 08:19:00,20174.29,903.42,44664.7,49017.67
2026-02-01 08:20:00,20174.0,903.73,44664.49,49017.37
2026-02-01 08:21:00,20173.9,903.55,44664.51,49017.33
2026-02-01 08:22:00,20173.81,903.69,44664.44,49017.21
2026-02-01 08:23:00,20173.62,903.6,44664.34,49017.06
2026-02-01 08:24:00,20173.47,904.08,44664.29,49016.98
2026-02-01 08:25:00,20173.35,904.18,44664.35,49016.98
2026-02-01 08:26:00,20173.14,903.89,44664.25,49016.8
2026-02-01 08:27:00,20172.97,904.26,44664.09,49016.59
2026-02-01 08:28:00,20173.11,903.73,44664.19,49016.74
2026-02-01 08:29:00,20172.64,903.77,44664.04,49016.4
2026-02-01 08:30:00,20172.29,903.9,44663.84,49016.08
2026-02-01 08:31:00,20172.29,904.12,44663.96,49016.2
2026-02-01 08:32:00,20172.1,903.91,44663.93,49016.08
2026-02-01 08:33:00,20171.82,903.9,44663.83,49015.87
2026-02-01 08:34:00,20171.74,903.78,44663.88,49015.89
2026-02-01 08:35:00,20171.4,903.74,44663.75,49015.63
2026-02-01 08:36:00,20171.12,904.07,44663.62,49015.42
2026-02-01 08:37:00,20171.19,904.18,44663.72,49015.52
2026-02-01 08:38:00,20170.82,904.3,44663.52,49015.17
2026-02-01 08:39:00,20170.7,904.28,44663.54,49015.14
2026-02-01 08:40:00,20170.89,903.96,44663.81,49015.49
2026-02-01 08:41:00,20170.57,903.89,44663.55,49015.11
2026-02-01 08:42:00,20169.99,904.15,44663.19,49014.54
2026-02-01 08:43:00,20170.06,904.19,44663.36,49014.72
2026-02-01 08:44:00,20170.13,904.13,44663.54,49014.93
2026-02-01 08:45:00,20169.95,904.06,44663.42,49014.76
2026-02-01 08:46:00,20169.67,904.1,44663.33,49014.54
2026-02-01 08:47:00,20169.38,904.17,44663.23,49014.33
2026-02-01 08:48:00,20169.54,904.37,44663.57,49014.71
2026-02-01 08:49:00,20169.06,903.85,44663.23,49014.22
2026-02-01 08:50:00,20169.25,903.61,44663.31,49014.36
2026-02-01 08:51:00,20169.4,903.56,44663.53,49014.59
2026-02-01 08:52:00,20168.91,903.21,44663.39,49014.26
2026-02-01 08:53:00,20168.8,903.2,44663.35,49014.21
2026-02-01 08:54:00,20168.75,902.92,44663.47,49014.3
2026-02-01 08:55:00,20168.74,903.04,44663.63,49014.41
2026-02-01 08:56:00,20168.45,903.16,44663.57,49014.25
2026-02-01 08:57:00,20168.09,903.2,44663.42,49014.01
2026-02-01 08:58:00,20168.14,903.02,44663.6,49014.18
2026-02-01 08:59:00,20167.79,903.24,44663.41,49013.86
2026-02-01 09:00:00,20167.42,903.32,44663.22,49013.54
2026-02-01 09:01:00,20167.54,903.19,44663.44,49013.79
2026-02-01 09:02:00,20167.35,903.14,44663.51,49013.77
2026-02-01 09:03:00,20167.33,902.93,44663.63,49013.85
2026-02-01 09:04:00,20167.06,902.77,44663.56,49013.67
2026-02-01 09:05:00,20166.49,902.72,44663.4,49013.31
2026-02-01 09:06:00,20166.51,902.68,44663.49,49013.41
2026-02-01 09:07:00,20166.5,902.67,44663.58,49013.51
2026-02-01 09:08:00,20166.42,902.8,44663.59,49013.47
2026-02-01 09:09:00,20166.45,902.91,44663.71,49013.59
2026-02-01 09:10:00,20166.05,902.67,44663.49,49013.24
2026-02-01 09:11:00,20165.85,902.57,44663.35,49013.03
2026-02-01 09:12:00,20166.11,902.61,44663.57,49013.29
2026-02-01 09:13:00,20165.45,902.73,44663.37,49012.85
2026-02-01 09:14:00,20165.7,902.87,44663.4,49013.0
2026-02-01 09:15:00,20166.0,902.89,44663.46,49013.2
2026-02-01 09:16:00,20165.79,902.69,44663.3,49012.94
2026-02-01 09:17:00,20165.52,902.61,44663.27,49012.79
2026-02-01 09:18:00,20165.68,902.27,44663.42,49012.98
2026-02-01 09:19:00,20165.59,902.12,44663.26,49012.8
2026-02-01 09:20:00,20165.51,901.91,44663.28,49012.77
2026-02-01 09:21:00,20165.26,901.72,44663.29,49012.65
2026-02-01 09:22:00,20165.17,901.53,44663.33,49012.65
2026-02-01 09:23:00,20164.91,901.59,44663.29,49012.54
2026-02-01 09:24:00,20164.95,901.48,44663.34,49012.61
2026-02-01 09:25:00,20165.08,901.42,44663.41,49012.72
2026-02-01 09:26:00,20165.03,900.99,44663.42,49012.71
2026-02-01 09:27:00,20165.0,900.71,44663.32,49012.61
2026-02-01 09:28:00,20164.96,900.55,44663.27,49012.56
2026-02-01 09:29:00,20164.64,900.32,44663.16,49012.3
2026-02-01 09:30:00,20164.87,899.96,44663.19,49012.42
2026-02-01 09:31:00,20164.82,899.81,44663.22,49012.42
2026-02-01 09:32:00,20164.87,899.67,44663.22,49012.45
2026-02-01 09:33:00,20164.67,899.4,44663.13,49012.27
2026-02-01 09:34:00,20164.88,898.86,44663.33,49012.53
2026-02-01 09:35:00,20165.13,898.35,44663.48,49012.75
2026-02-01 09:36:00,20165.25,897.83,44663.59,49012.9
2026-02-01 09:37:00,20165.34,897.33,44663.79,49013.11
2026-02-01 09:38:00,20165.13,897.05,44663.69,49012.91
2026-02-01 09:39:00,20165.19,896.84,44663.66,49012.9
2026-02-01 09:40:00,20165.13,896.76,44663.7,49012.92
2026-02-01 09:41:00,20165.19,896.67,44663.64,49012.91
2026-02-01 09:42:00,20164.99,896.71,44663.47,49012.64
2026-02-01 09:43:00,20165.07,896.53,44663.48,49012.68
2026-02-01 09:44:00,20165.2,896.18,44663.45,49012.71
2026-02-01 09:45:00,20165.08,895.81,44663.43,49012.66
2026-02-01 09:46:00,20165.2,895.22,44663.4,49012.67
2026-02-01 09:47:00,20165.02,894.94,44663.44,49012.62
2026-02-01 09:48:00,20164.95,894.89,44663.56,49012.69
2026-02-01 09:49:00,20164.42,894.89,44663.25,49012.19
2026-02-01 09:50:00,20164.18,894.94,44662.99,49011.87
2026-02-01 09:51:00,20164.29,894.87,44663.01,49011.94
2026-02-01 09:52:00,20164.25,894.92,44663.09,49012.0
2026-02-01 09:53:00,20163.97,894.61,44662.96,49011.75
2026-02-01 09:54:00,20163.65,894.41,44662.76,49011.44
2026-02-01 09:55:00,20163.47,894.39,44662.74,49011.36
2026-02-01 09:56:00,20163.87,894.57,44663.03,49011.8
2026-02-01 09:57:00,20163.65,894.52,44663.07,49011.74
2026-02-01 09:58:00,20163.64,894.01,44663.05,49011.7
2026-02-01 09:59:00,20163.27,893.47,44662.83,49011.34
2026-02-01 10:00:00,20163.35,893.25,44663.03,49011.53
2026-02-01 10:01:00,20162.54,893.12,44663.09,49011.24
2026-02-01 10:02:00,20160.87,893.49,44662.83,49010.35
2026-02-01 10:03:00,20160.01,893.34,44662.82,49009.99
2026-02-01 10:04:00,20159.88,893.23,44662.72,49009.84
2026-02-01 10:05:00,20159.8,893.18,44662.94,49010.0
2026-02-01 10:06:00,20159.45,893.08,44662.72,49009.66
2026-02-01 10:07:00,20159.74,892.86,44662.95,49009.99
2026-02-01 10:08:00,20159.97,892.68,44662.85,49009.97
2026-02-01 10:09:00,20160.05,892.82,44663.05,49010.19
2026-02-01 10:10:00,20159.89,892.92,44662.78,49009.9
2026-02-01 10:11:00,20160.26,893.02,44662.84,49010.1
2026-02-01 10:12:00,20160.22,892.65,44662.77,49010.01
2026-02-01 10:13:00,20160.09,892.47,44662.84,49010.0
2026-02-01 10:14:00,20160.21,892.5,44662.72,49009.96
2026-02-01 10:15:00,20159.96,892.46,44662.7,49009.87
2026-02-01 10:16:00,20159.49,892.31,44662.55,49009.51
2026-02-01 10:17:00,20159.82,892.17,44662.7,49009.76
2026-02-01 10:18:00,20160.34,892.11,44662.94,49010.19
2026-02-01 10:19:00,20160.31,892.09,44663.01,49010.24
2026-02-01 10:20:00,20160.17,892.12,44663.0,49010.17
2026-02-01 10:21:00,20160.16,892.02,44663.08,49010.25
2026-02-01 10:22:00,20160.28,891.76,44663.27,49010.46
2026-02-01 10:23:00,20160.14,891.55,44663.23,49010.36
2026-02-01 10:24:00,20160.36,891.3,44663.35,49010.57
2026-02-01 10:25:00,20160.13,891.29,44663.45,49010.55
2026-02-01 10:26:00,20159.7,891.37,44663.3,49010.24
2026-02-01 10:27:00,20159.4,891.38,44663.18,49010.01
2026-02-01 10:28:00,20159.23,891.41,44663.27,49010.02
2026-02-01 10:29:00,20158.75,891.4,44663.16,49009.71
2026-02-01 10:30:00,20158.28,891.58,44662.96,49009.35
2026-02-01 10:31:00,20158.77,891.21,44663.42,49009.93
2026-02-01 10:32:00,20158.42,891.33,44663.35,49009.73
2026-02-01 10:33:00,20158.35,891.28,44663.36,49009.73
2026-02-01 10:34:00,20157.75,891.4,44663.21,49009.34
2026-02-01 10:35:00,20157.39,891.22,44663.05,49009.05
2026-02-01 10:36:00,20157.19,891.29,44663.08,49009.02
2026-02-01 10:37:00,20157.12,891.12,44663.17,49009.07
2026-02-01 10:38:00,20157.33,891.11,44663.07,49009.05
2026-02-01 10:39:00,20157.27,891.3,44663.07,49009.02
2026-02-01 10:40:00,20157.34,891.31,44663.11,49009.07
2026-02-01 10:41:00,20157.15,891.43,44662.92,49008.85
2026-02-01 10:42:00,20156.92,891.78,44662.99,49008.83
2026-02-01 10:43:00,20156.31,891.8,44662.43,49008.06
2026-02-01 10:44:00,20156.36,891.76,44662.27,49007.96
2026-02-01 10:45:00,20156.51,891.51,44662.34,49008.08
2026-02-01 10:46:00,20156.7,891.18,44662.49,49008.28
2026-02-01 10:47:00,20156.81,890.82,44662.5,49008.33
2026-02-01 10:48:00,20157.13,890.64,44662.9,49008.82
2026-02-01 10:49:00,20157.13,890.06,44662.66,49008.57
2026-02-01 10:50:00,20156.85,890.11,44662.59,49008.41
2026-02-01 10:51:00,20156.52,889.85,44662.39,49008.07
2026-02-01 10:52:00,20156.43,889.92,44662.45,49008.09
2026-02-01 10:53:00,20156.18,889.9,44662.22,49007.8
2026-02-01 10:54:00,20156.96,889.87,44662.35,49008.23
2026-02-01 10:55:00,20156.58,889.53,44661.88,49007.64
2026-02-01 10:56:00,20157.05,889.46,44662.08,49008.01
2026-02-01 10:57:00,20157.1,889.8,44662.01,49007.96
2026-02-01 10:58:00,20156.68,889.84,44661.62,49007.45
2026-02-01 10:59:00,20156.5,889.74,44661.62,49007.35
2026-02-01 11:00:00,20156.18,889.61,44661.26,49006.89
2026-02-01 11:01:00,20157.07,889.92,44661.52,49007.51
2026-02-01 11:02:00,20157.15,889.57,44661.55,49007.55
2026-02-01 11:03:00,20156.79,889.28,44661.44,49007.3
2026-02-01 11:04:00,20156.66,888.98,44661.43,49007.24
2026-02-01 11:05:00,20156.11,888.87,44661.12,49006.74
2026-02-01 11:06:00,20156.32,889.11,44661.06,49006.77
2026-02-01 11:07:00,20156.67,889.29,44661.01,49006.89
2026-02-01 11:08:00,20156.94,889.29,44660.85,49006.86
2026-02-01 11:09:00,20157.06,889.32,44660.91,49006.94
2026-02-01 11:10:00,20157.2,889.12,44660.69,49006.8
2026-02-01 11:11:00,20157.72,888.83,44660.69,49007.01
2026-02-01 11:12:00,20157.56,888.66,44660.6,49006.86
2026-02-01 11:13:00,20157.05,888.36,44660.21,49006.28
2026-02-01 11:14:00,20157.73,888.19,44660.23,49006.59
2026-02-01 11:15:00,20158.39,888.25,44660.55,49007.14
2026-02-01 11:16:00,20158.38,888.33,44660.38,49006.99
2026-02-01 11:17:00,20158.47,887.95,44660.35,49007.0
2026-02-01 11:18:00,20158.56,887.79,44660.32,49006.98
2026-02-01 11:19:00,20158.56,887.56,44660.21,49006.87
2026-02-01 11:20:00,20158.9,887.16,44660.16,49006.98
2026-02-01 11:21:00,20158.79,887.38,44660.1,49006.87
2026-02-01 11:22:00,20158.92,887.16,44660.04,49006.86
2026-02-01 11:23:00,20158.85,887.18,44660.06,49006.85
2026-02-01 11:24:00,20158.89,887.14,44660.0,49006.81
2026-02-01 11:25:00,20159.19,886.45,44659.77,49006.72
2026-02-01 11:26:00,20159.23,886.44,44659.82,49006.77
2026-02-01 11:27:00,20159.18,886.18,44659.75,49006.69
2026-02-01 11:28:00,20159.29,885.84,44659.7,49006.68
2026-02-01 11:29:00,20159.22,885.47,44659.66,49006.61
2026-02-01 11:30:00,20159.31,884.9,44659.51,49006.52
2026-02-01 11:31:00,20159.68,884.64,44659.62,49006.74
2026-02-01 11:32:00,20159.9,884.57,44659.55,49006.78
2026-02-01 11:33:00,20160.04,884.3,44659.6,49006.89
2026-02-01 11:34:00,20159.77,884.3,44659.5,49006.68
2026-02-01 11:35:00,20160.3,883.88,44659.58,49006.96
2026-02-01 11:36:00,20160.53,883.6,44659.57,49007.04
2026-02-01 11:37:00,20160.81,883.23,44659.56,49007.14
2026-02-01 11:38:00,20160.48,883.25,44659.31,49006.78
2026-02-01 11:39:00,20160.75,883.18,44659.37,49006.93
2026-02-01 11:40:00,20160.94,883.12,44659.42,49007.05
2026-02-01 11:41:00,20161.27,882.5,44659.36,49007.14
2026-02-01 11:42:00,20161.63,881.91,44659.5,49007.39
2026-02-01 11:43:00,20162.11,881.23,44659.62,49007.68
2026-02-01 11:44:00,20162.98,879.7,44659.8,49008.18
2026-02-01 11:45:00,20163.5,878.33,44660.0,49008.57
2026-02-01 11:46:00,20163.64,877.63,44659.99,49008.61
2026-02-01 11:47:00,20163.8,877.72,44660.35,49009.01
2026-02-01 11:48:00,20163.56,877.36,44659.88,49008.48
2026-02-01 11:49:00,20162.71,877.33,44659.48,49007.74
2026-02-01 11:50:00,20162.58,877.25,44659.39,49007.62
2026-02-01 11:51:00,20163.33,877.04,44659.57,49008.11
2026-02-01 11:52:00,20163.45,876.97,44659.57,49008.14
2026-02-01 11:53:00,20163.19,876.7,44659.34,49007.83
2026-02-01 11:54:00,20163.36,876.43,44659.36,49007.92
2026-02-01 11:55:00,20163.25,877.18,44659.17,49007.73
2026-02-01 11:56:00,20163.01,878.06,44659.06,49007.52
2026-02-01 11:57:00,20162.48,878.53,44658.79,49007.06
2026-02-01 11:58:00,20162.29,878.41,44658.72,49006.92
2026-02-01 11:59:00,20163.0,877.66,44658.79,49007.27
2026-02-01 12:00:00,20163.06,876.59,44659.08,49007.53
2026-02-01 12:01:00,20163.11,876.09,44659.2,49007.64
2026-02-01 12:02:00,20163.01,876.4,44659.14,49007.53
2026-02-01 12:03:00,20162.72,876.57,44658.85,49007.17
2026-02-01 12:04:00,20163.12,876.11,44658.86,49007.36
2026-02-01 12:05:00,20162.8,875.52,44658.9,49007.25
2026-02-01 12:06:00,20162.98,875.14,44658.93,49007.33
2026-02-01 12:07:00,20163.58,874.51,44659.41,49008.02
2026-02-01 12:08:00,20163.25,874.36,44659.2,49007.7
2026-02-01 12:09:00,20163.11,874.5,44658.82,49007.29
2026-02-01 12:10:00,20163.28,873.65,44658.75,49007.26
2026-02-01 12:11:00,20163.02,873.49,44658.73,49007.13
2026-02-01 12:12:00,20163.02,872.91,44658.73,49007.13
2026-02-01 12:13:00,20162.84,872.73,44658.69,49007.02
2026-02-01 12:14:00,20163.03,872.57,44658.62,49007.04
2026-02-01 12:15:00,20163.62,871.63,44658.6,49007.25
2026-02-01 12:16:00,20163.99,870.71,44658.84,49007.61
2026-02-01 12:17:00,20163.74,870.82,44658.5,49007.22
2026-02-01 12:18:00,20163.6,870.71,44658.33,49006.99
2026-02-01 12:19:00,20162.95,871.23,44657.98,49006.38
2026-02-01 12:20:00,20163.03,871.01,44657.98,49006.42
2026-02-01 12:21:00,20162.65,870.96,44657.78,49006.09
2026-02-01 12:22:00,20162.87,870.45,44657.87,49006.25
2026-02-01 12:23:00,20163.52,869.87,44658.13,49006.74
2026-02-01 12:24:00,20162.42,870.95,44657.65,49005.87
2026-02-01 12:25:00,20162.88,870.53,44657.57,49006.0
2026-02-01 12:26:00,20162.47,870.31,44657.48,49005.75
2026-02-01 12:27:00,20161.65,870.36,44657.21,49005.16
2026-02-01 12:28:00,20162.07,869.2,44657.49,49005.55
2026-02-01 12:29:00,20161.63,868.87,44657.29,49005.17
2026-02-01 12:30:00,20161.61,868.98,44657.25,49005.14
2026-02-01 12:31:00,20161.44,869.31,44657.19,49005.03
2026-02-01 12:32:00,20161.88,868.87,44657.36,49005.34
2026-02-01 12:33:00,20162.04,868.14,44657.37,49005.42
2026-02-01 12:34:00,20162.18,867.28,44657.38,49005.48
2026-02-01 12:35:00,20162.45,866.59,44657.49,49005.67
2026-02-01 12:36:00,20162.9,866.1,44657.52,49005.88
2026-02-01 12:37:00,20162.65,866.65,44657.24,49005.54
2026-02-01 12:38:00,20162.51,866.43,44656.96,49005.22
2026-02-01 12:39:00,20162.75,866.04,44657.1,49005.45
2026-02-01 12:40:00,20163.13,865.74,44657.46,49005.91
2026-02-01 12:41:00,20162.57,865.97,44657.21,49005.44
2026-02-01 12:42:00,20162.33,866.21,44656.9,49005.07
2026-02-01 12:43:00,20162.76,866.16,44657.12,49005.46
2026-02-01 12:44:00,20162.84,866.03,44657.02,49005.4
2026-02-01 12:45:00,20163.2,865.97,44657.11,49005.64
2026-02-01 12:46:00,20163.16,866.07,44657.18,49005.68
2026-02-01 12:47:00,20163.07,865.81,44657.16,49005.6
2026-02-01 12:48:00,20163.22,865.07,44657.45,49005.92
2026-02-01 12:49:00,20162.78,864.9,44657.61,49005.86
2026-02-01 12:50:00,20162.45,865.19,44657.64,49005.77
2026-02-01 12:51:00,20162.06,865.29,44657.34,49005.34
2026-02-01 12:52:00,20162.19,864.43,44657.53,49005.57
2026-02-01 12:53:00,20162.39,863.88,44657.88,49005.94
2026-02-01 12:54:00,20162.4,863.97,44657.79,49005.88
2026-02-01 12:55:00,20162.72,863.71,44657.91,49006.12
2026-02-01 12:56:00,20163.28,862.69,44658.06,49006.46
2026-02-01 12:57:00,20163.52,861.99,44658.48,49006.94
2026-02-01 12:58:00,20163.34,862.42,44658.7,49007.04
2026-02-01 12:59:00,20163.49,861.46,44658.74,49007.12
2026-02-01 13:00:00,20163.94,860.5,44659.05,49007.59
2026-02-01 13:01:00,20164.62,860.01,44659.67,49008.43
2026-02-01 13:02:00,20164.16,860.63,44659.63,49008.2
2026-02-01 13:03:00,20163.36,861.36,44659.32,49007.61
2026-02-01 13:04:00,20162.83,861.35,44659.21,49007.31
2026-02-01 13:05:00,20162.23,861.95,44659.28,49007.12
2026-02-01 13:06:00,20161.71,862.69,44659.03,49006.7
2026-02-01 13:07:00,20162.1,862.91,44659.22,49007.06
2026-02-01 13:08:00,20162.37,862.85,44659.43,49007.35
2026-02-01 13:09:00,20162.45,862.54,44659.59,49007.52
2026-02-01 13:10:00,20162.64,862.49,44659.77,49007.76
2026-02-01 13:11:00,20162.67,862.16,44659.89,49007.87
2026-02-01 13:12:00,20163.06,862.02,44660.23,49008.35
2026-02-01 13:13:00,20162.86,862.34,44660.19,49008.23
2026-02-01 13:14:00,20162.58,862.11,44660.21,49008.12
2026-02-01 13:15:00,20162.84,862.1,44660.61,49008.6
2026-02-01 13:16:00,20162.31,861.91,44660.62,49008.4
2026-02-01 13:17:00,20162.56,862.35,44660.88,49008.72
2026-02-01 13:18:00,20163.19,861.53,44661.15,49009.24
2026-02-01 13:19:00,20163.08,861.01,44661.4,49009.41
2026-02-01 13:20:00,20162.02,861.78,44661.26,49008.85
2026-02-01 13:21:00,20162.08,862.07,44661.35,49008.94
2026-02-01 13:22:00,20162.08,862.19,44661.42,49009.03
2026-02-01 13:23:00,20162.46,861.76,44661.67,49009.42
2026-02-01 13:24:00,20162.7,861.64,44661.97,49009.78
2026-02-01 13:25:00,20162.49,861.59,44662.01,49009.71
2026-02-01 13:26:00,20162.74,861.46,44662.24,49010.02
2026-02-01 13:27:00,20163.09,860.97,44662.59,49010.48
2026-02-01 13:28:00,20162.81,860.97,44662.48,49010.27
2026-02-01 13:29:00,20163.15,860.44,44662.8,49010.69
2026-02-01 13:30:00,20163.25,860.37,44663.12,49011.02
2026-02-01 13:31:00,20163.01,860.56,44663.17,49010.95
2026-02-01 13:32:00,20162.8,860.59,44663.32,49011.02
2026-02-01 13:33:00,20162.66,860.62,44663.44,49011.07
2026-02-01 13:34:00,20162.44,860.78,44663.46,49010.99
2026-02-01 13:35:00,20162.03,861.22,44663.33,49010.74
2026-02-01 13:36:00,20161.93,861.18,44663.32,49010.68
2026-02-01 13:37:00,20162.32,861.12,44663.48,49010.99
2026-02-01 13:38:00,20162.03,861.51,44663.21,49010.65
2026-02-01 13:39:00,20162.13,861.49,44663.3,49010.77
2026-02-01 13:40:00,20162.28,861.62,44663.52,49011.02
2026-02-01 13:41:00,20162.16,861.74,44663.31,49010.79
2026-02-01 13:42:00,20162.28,861.67,44663.4,49010.92
2026-02-01 13:43:00,20162.32,861.56,44663.48,49010.99
2026-02-01 13:44:00,20162.17,861.55,44663.45,49010.89
2026-02-01 13:45:00,20162.4,861.12,44663.66,49011.17
2026-02-01 13:46:00,20162.23,861.87,44663.79,49011.23
2026-02-01 13:47:00,20161.91,862.09,44663.83,49011.12
2026-02-01 13:48:00,20161.97,861.78,44664.03,49011.32
2026-02-01 13:49:00,20162.04,861.63,44664.12,49011.45
2026-02-01 13:50:00,20162.31,862.11,44664.52,49011.94
2026-02-01 13:51:00,20161.63,862.41,44663.98,49011.15
2026-02-01 13:52:00,20161.97,862.47,44664.17,49011.45
2026-02-01 13:53:00,20162.32,862.38,44664.31,49011.73
2026-02-01 13:54:00,20162.13,862.41,44664.29,49011.64
2026-02-01 13:55:00,20161.9,862.29,44664.3,49011.55
2026-02-01 13:56:00,20162.4,861.95,44664.78,49012.16
2026-02-01 13:57:00,20162.25,862.23,44664.93,49012.25
2026-02-01 13:58:00,20162.37,862.4,44665.09,49012.47
2026-02-01 13:59:00,20161.86,862.75,44664.81,49012.03
2026-02-01 14:00:00,20161.92,862.55,44664.99,49012.2
2026-02-01 14:01:00,20162.62,862.47,44665.64,49013.07
2026-02-01 14:02:00,20162.42,862.8,44665.67,49013.02
2026-02-01 14:03:00,20162.2,863.12,44665.48,49012.78
2026-02-01 14:04:00,20162.11,862.84,44665.43,49012.68
2026-02-01 14:05:00,20162.06,863.15,44665.61,49012.83
2026-02-01 14:06:00,20162.35,863.18,44665.94,49013.24
2026-02-01 14:07:00,20162.39,863.42,44666.16,49013.47
2026-02-01 14:08:00,20162.35,863.9,44666.07,49013.38
2026-02-01 14:09:00,20162.07,864.24,44666.1,49013.28
2026-02-01 14:10:00,20162.25,864.21,44666.28,49013.51
2026-02-01 14:11:00,20162.3,864.23,44666.55,49013.8
2026-02-01 14:12:00,20162.37,864.23,44666.68,49013.95
2026-02-01 14:13:00,20162.5,864.53,44666.75,49014.07
2026-02-01 14:14:00,20162.64,864.93,44666.79,49014.17
2026-02-01 14:15:00,20162.71,865.1,44666.9,49014.3
2026-02-01 14:16:00,20162.82,864.92,44666.86,49014.31
2026-02-01 14:17:00,20163.19,865.19,44667.17,49014.74
2026-02-01 14:18:00,20162.9,865.51,44667.08,49014.56
2026-02-01 14:19:00,20163.23,865.09,44667.49,49015.05
2026-02-01 14:20:00,20163.18,864.9,44667.63,49015.16
2026-02-01 14:21:00,20163.14,865.19,44667.87,49015.37
2026-02-01 14:22:00,20163.15,865.55,44667.9,49015.38
2026-02-01 14:23:00,20163.17,865.76,44667.95,49015.42
2026-02-01 14:24:00,20163.34,865.6,44668.12,49015.65
2026-02-01 14:25:00,20163.39,865.88,44668.36,49015.92
2026-02-01 14:26:00,20163.32,866.27,44668.5,49016.02
2026-02-01 14:27:00,20163.15,866.19,44668.51,49015.97
2026-02-01 14:28:00,20163.01,866.55,44668.52,49015.94
2026-02-01 14:29:00,20163.08,866.63,44668.5,49015.94
2026-02-01 14:30:00,20162.72,866.88,44668.41,49015.72
2026-02-01 14:31:00,20162.87,866.98,44668.71,49016.06
