timestamp,Bx,By,Bz,B_total
2026-01-23 07:16:00,20156.21,893.53,44669.52,49014.65
2026-01-23 07:17:00,20156.82,892.29,44669.9,49015.23
2026-01-23 07:18:00,20156.4,891.73,44669.93,49015.06
2026-01-23 07:19:00,20155.37,892.44,44669.45,49014.22
2026-01-23 07:20:00,20156.53,892.37,44669.74,49014.96
2026-01-23 07:21:00,20157.03,892.82,44669.79,49015.21
2026-01-23 07:22:00,20157.97,892.71,44669.48,49015.32
2026-01-23 07:23:00,20158.53,892.51,44669.32,49015.39
2026-01-23 07:24:00,20158.04,893.16,44669.16,49015.06
2026-01-23 07:25:00,20158.57,891.81,44669.33,49015.42
2026-01-23 07:26:00,20157.64,891.62,44669.33,49014.96
2026-01-23 07:27:00,20156.83,892.12,44669.08,49014.47
2026-01-23 07:28:00,20156.51,892.46,44669.31,49014.53
2026-01-23 07:29:00,20156.89,893.22,44669.3,49014.72
2026-01-23 07:30:00,20157.6,892.36,44669.37,49015.05
2026-01-23 07:31:00,20158.28,892.06,44669.58,49015.5
2026-01-23 07:32:00,20158.62,892.01,44669.86,49015.72
2026-01-23 07:33:00,20158.9,892.08,44669.65,49015.68
2026-01-23 07:34:00,20158.57,892.81,44669.44,49015.36
2026-01-23 07:35:00,20158.36,892.68,44669.53,49015.37
2026-01-23 07:36:00,20157.82,892.14,44669.69,49015.32
2026-01-23 07:37:00,20157.26,892.99,44669.35,49014.85
2026-01-23 07:38:00,20158.04,891.82,44669.73,49015.53
2026-01-23 07:39:00,20159.1,890.64,44670.25,49016.39
2026-01-23 07:40:00,20159.28,890.28,44670.31,49016.44
2026-01-23 07:41:00,20158.28,890.42,44670.23,49015.97
2026-01-23 07:42:00,20157.31,891.4,44669.8,49015.23
2026-01-23 07:43:00,20156.25,891.92,44669.72,49014.75
2026-01-23 07:44:00,20156.21,892.54,44669.75,49014.8
2026-01-23 07:45:00,20157.27,893.43,44669.6,49015.01
2026-01-23 07:46:00,20157.92,892.97,44669.39,49015.09
2026-01-23 07:47:00,20158.83,891.71,44669.76,49015.83
2026-01-23 07:48:00,20158.3,891.09,44669.91,49015.73
2026-01-23 07:49:00,20157.46,891.37,44669.95,49015.46
2026-01-23 07:50:00,20156.55,892.03,44669.64,49014.82
2026-01-23 07:51:00,20156.82,891.19,44670.11,49015.27
2026-01-23 07:52:00,20157.35,891.01,44670.07,49015.51
2026-01-23 07:53:00,20158.0,889.44,44670.45,49016.11
2026-01-23 07:54:00,20156.95,889.54,44670.24,49015.49
2026-01-23 07:55:00,20155.72,890.24,44669.91,49014.73
2026-01-23 07:56:00,20156.84,888.75,44670.44,49015.62
2026-01-23 07:57:00,20156.93,888.75,44670.41,49015.64
2026-01-23 07:58:00,20157.23,888.52,44670.45,49015.78
2026-01-23 07:59:00,20158.24,887.07,44670.63,49016.36
2026-01-23 08:00:00,20157.93,887.45,44670.59,49016.22
2026-01-23 08:01:00,20157.41,887.41,44670.59,49015.93
2026-01-23 08:02:00,20156.73,887.26,44670.46,49015.56
2026-01-23 08:03:00,20156.72,886.69,44670.83,49015.88
2026-01-23 08:04:00,20157.16,885.47,44671.08,49016.27
2026-01-23 08:05:00,20156.75,885.5,44671.27,49016.29
2026-01-23 08:06:00,20155.61,886.44,44670.88,49015.49
2026-01-23 08:07:00,20154.18,888.06,44670.41,49014.52
2026-01-23 08:08:00,20154.17,887.01,44670.47,49014.55
2026-01-23 08:09:00,20154.97,886.61,44670.74,49015.12
2026-01-23 08:10:00,20154.07,887.44,44670.39,49014.46
2026-01-23 08:11:00,20152.58,888.43,44669.96,49013.45
2026-01-23 08:12:00,20154.42,885.78,44670.73,49014.87
2026-01-23 08:13:00,20153.4,885.15,44670.94,49014.63
2026-01-23 08:14:00,20151.88,886.64,44670.63,49013.8
2026-01-23 08:15:00,20152.29,886.83,44670.79,49014.11
2026-01-23 08:16:00,20151.36,886.69,44670.49,49013.44
2026-01-23 08:17:00,20151.58,886.36,44671.06,49014.04
2026-01-23 08:18:00,20150.86,885.55,44671.02,49013.69
2026-01-23 08:19:00,20150.91,885.18,44671.27,49013.94
2026-01-23 08:20:00,20149.27,886.32,44670.86,49012.91
2026-01-23 08:21:00,20147.99,886.88,44670.69,49012.26
2026-01-23 08:22:00,20147.06,887.85,44670.48,49011.69
2026-01-23 08:23:00,20146.73,887.58,44670.59,49011.66
2026-01-23 08:24:00,20146.99,886.84,44671.17,49012.27
2026-01-23 08:25:00,20145.47,887.77,44670.93,49011.42
2026-01-23 08:26:00,20143.09,888.52,44670.67,49010.26
2026-01-23 08:27:00,20142.35,889.1,44670.96,49010.22
2026-01-23 08:28:00,20141.64,889.6,44670.92,49009.92
2026-01-23 08:29:00,20141.84,889.81,44670.95,49010.03
2026-01-23 08:30:00,20141.04,888.35,44671.26,49009.97
2026-01-23 08:31:00,20137.02,891.64,44670.82,49007.96
2026-01-23 08:32:00,20138.19,890.01,44670.63,49008.28
2026-01-23 08:33:00,20141.25,885.72,44672.75,49011.36
2026-01-23 08:34:00,20139.93,887.48,44672.45,49010.56
2026-01-23 08:35:00,20137.45,888.36,44672.0,49009.16
2026-01-23 08:36:00,20134.31,890.96,44671.37,49007.35
2026-01-23 08:37:00,20134.0,892.52,44670.84,49006.35
2026-01-23 08:38:00,20135.4,889.57,44671.52,49007.93
2026-01-23 08:39:00,20135.36,887.59,44672.23,49008.51
2026-01-23 08:40:00,20134.49,887.57,44672.34,49008.27
2026-01-23 08:41:00,20133.97,886.59,44672.47,49008.17
2026-01-23 08:42:00,20132.11,887.34,44672.67,49007.6
2026-01-23 08:43:00,20131.07,888.15,44672.39,49006.94
2026-01-23 08:44:00,20128.19,890.49,44671.67,49005.16
2026-01-23 08:45:00,20127.73,891.78,44671.2,49004.57
2026-01-23 08:46:00,20128.38,890.65,44671.37,49004.96
2026-01-23 08:47:00,20127.75,892.69,44671.09,49004.47
2026-01-23 08:48:00,20127.97,891.45,44671.3,49004.74
2026-01-23 08:49:00,20127.93,890.76,44671.46,49004.84
2026-01-23 08:50:00,20126.51,892.84,44670.65,49003.55
2026-01-23 08:51:00,20127.39,892.61,44670.69,49003.95
2026-01-23 08:52:00,20129.07,892.47,44670.86,49004.78
2026-01-23 08:53:00,20129.36,891.97,44670.64,49004.7
2026-01-23 08:54:00,20130.24,887.4,44671.98,49006.21
2026-01-23 08:55:00,20130.66,886.1,44672.77,49007.06
2026-01-23 08:56:00,20130.77,886.19,44672.59,49006.93
2026-01-23 08:57:00,20128.29,889.27,44671.93,49005.32
2026-01-23 08:58:00,20129.54,887.89,44671.65,49005.58
2026-01-23 08:59:00,20129.84,885.43,44672.39,49006.35
2026-01-23 09:00:00,20130.36,883.94,44673.12,49006.67
2026-01-23 09:01:00,20127.47,887.08,44671.84,49004.91
2026-01-23 09:02:00,20129.24,885.35,44672.36,49006.08
2026-01-23 09:03:00,20129.84,885.17,44672.49,49006.44
2026-01-23 09:04:00,20129.14,886.51,44671.7,49005.45
2026-01-23 09:05:00,20129.01,885.97,44671.74,49005.42
2026-01-23 09:06:00,20128.1,885.29,44671.87,49005.16
2026-01-23 09:07:00,20127.84,885.92,44672.12,49005.3
2026-01-23 09:08:00,20127.84,886.07,44672.09,49005.28
2026-01-23 09:09:00,20126.98,886.77,44672.25,49005.09
2026-01-23 09:10:00,20127.29,886.4,44672.23,49005.2
2026-01-23 09:11:00,20127.27,886.31,44672.29,49005.25
2026-01-23 09:12:00,20126.54,885.4,44672.52,49005.19
2026-01-23 09:13:00,20126.05,883.94,44673.32,49005.64
2026-01-23 09:14:00,20125.88,882.9,44673.77,49005.97
2026-01-23 09:15:00,20124.99,883.28,44674.07,49005.87
2026-01-23 09:16:00,20124.72,883.4,44673.87,49005.57
2026-01-23 09:17:00,20123.15,884.69,44673.74,49004.86
2026-01-23 09:18:00,20122.26,884.01,44673.48,49004.26
2026-01-23 09:19:00,20120.96,884.52,44673.71,49003.93
2026-01-23 09:20:00,20120.46,884.46,44673.89,49003.89
2026-01-23 09:21:00,20119.87,884.54,44674.04,49003.81
2026-01-23 09:22:00,20119.63,884.45,44673.98,49003.65
2026-01-23 09:23:00,20118.88,883.58,44674.03,49003.38
2026-01-23 09:24:00,20118.45,882.28,44674.77,49003.84
2026-01-23 09:25:00,20117.46,882.01,44675.04,49003.69
2026-01-23 09:26:00,20115.05,884.43,44674.39,49002.15
2026-01-23 09:27:00,20113.7,884.91,44674.21,49001.46
2026-01-23 09:28:00,20112.12,886.34,44674.19,49000.81
2026-01-23 09:29:00,20111.54,886.96,44673.72,49000.17
2026-01-23 09:30:00,20111.2,887.54,44673.89,49000.19
2026-01-23 09:31:00,20110.73,886.9,44674.02,49000.1
2026-01-23 09:32:00,20110.33,887.38,44674.31,49000.24
2026-01-23 09:33:00,20109.53,888.29,44674.29,48999.91
2026-01-23 09:34:00,20109.11,889.36,44674.01,48999.49
2026-01-23 09:35:00,20107.73,888.37,44674.07,48998.97
2026-01-23 09:36:00,20107.13,888.56,44674.5,48999.12
2026-01-23 09:37:00,20106.97,889.22,44674.13,48998.75
2026-01-23 09:38:00,20107.64,886.77,44674.79,48999.57
2026-01-23 09:39:00,20106.81,886.0,44675.61,48999.95
2026-01-23 09:40:00,20106.69,885.44,44675.75,49000.04
2026-01-23 09:41:00,20106.98,884.8,44675.97,49000.36
2026-01-23 09:42:00,20107.35,882.81,44676.36,49000.82
2026-01-23 09:43:00,20109.03,880.78,44677.17,49002.22
2026-01-23 09:44:00,20109.47,878.63,44677.62,49002.76
2026-01-23 09:45:00,20108.58,878.53,44677.34,49002.14
2026-01-23 09:46:00,20107.71,880.75,44676.77,49001.31
2026-01-23 09:47:00,20108.2,881.41,44676.05,49000.89
2026-01-23 09:48:00,20108.64,879.82,44675.91,49000.89
2026-01-23 09:49:00,20107.15,882.13,44675.42,48999.86
2026-01-23 09:50:00,20106.71,883.86,44674.63,48999.01
2026-01-23 09:51:00,20107.46,882.34,44674.85,48999.51
2026-01-23 09:52:00,20108.59,880.89,44675.57,49000.58
2026-01-23 09:53:00,20106.51,881.98,44675.13,48999.33
2026-01-23 09:54:00,20105.6,883.51,44675.02,48998.91
2026-01-23 09:55:00,20106.97,885.77,44674.57,48999.09
2026-01-23 09:56:00,20109.03,885.55,44674.56,48999.92
2026-01-23 09:57:00,20111.24,885.47,44674.68,49000.94
2026-01-23 09:58:00,20113.92,884.46,44674.9,49002.18
2026-01-23 09:59:00,20115.12,885.55,44674.75,49002.49
2026-01-23 10:00:00,20117.36,885.21,44674.38,49003.1
2026-01-23 10:01:00,20119.9,884.29,44674.63,49004.34
2026-01-23 10:02:00,20120.47,883.78,44674.63,49004.57
2026-01-23 10:03:00,20121.12,882.96,44674.55,49004.76
2026-01-23 10:04:00,20122.41,881.97,44674.94,49005.62
2026-01-23 10:05:00,20122.49,880.82,44675.2,49005.85
2026-01-23 10:06:00,20121.97,880.31,44675.56,49005.94
2026-01-23 10:07:00,20121.79,879.46,44676.23,49006.48
2026-01-23 10:08:00,20121.53,879.15,44676.82,49006.92
2026-01-23 10:09:00,20120.66,881.2,44676.82,49006.59
2026-01-23 10:10:00,20121.1,882.72,44676.55,49006.55
2026-01-23 10:11:00,20121.16,883.2,44676.49,49006.55
2026-01-23 10:12:00,20121.27,883.18,44676.51,49006.61
2026-01-23 10:13:00,20122.76,881.53,44677.07,49007.71
2026-01-23 10:14:00,20124.07,879.22,44678.04,49009.09
2026-01-23 10:15:00,20123.74,877.89,44678.84,49009.66
2026-01-23 10:16:00,20124.21,875.67,44679.89,49010.76
2026-01-23 10:17:00,20124.42,873.81,44680.8,49011.65
2026-01-23 10:18:00,20122.39,875.54,44680.36,49010.43
2026-01-23 10:19:00,20120.37,875.79,44679.93,49009.26
2026-01-23 10:20:00,20119.96,876.09,44680.12,49009.25
2026-01-23 10:21:00,20119.72,875.84,44680.11,49009.14
2026-01-23 10:22:00,20119.27,874.57,44680.48,49009.27
2026-01-23 10:23:00,20118.61,874.88,44680.44,49008.99
2026-01-23 10:24:00,20118.55,875.09,44680.23,49008.77
2026-01-23 10:25:00,20118.23,874.98,44680.46,49008.84
2026-01-23 10:26:00,20117.23,876.63,44679.7,49007.78
2026-01-23 10:27:00,20117.59,877.32,44679.77,49008.0
2026-01-23 10:28:00,20117.19,878.2,44679.43,49007.54
2026-01-23 10:29:00,20117.48,880.18,44679.15,49007.44
2026-01-23 10:30:00,20117.1,882.62,44678.55,49006.77
2026-01-23 10:31:00,20117.12,884.25,44677.95,49006.26
2026-01-23 10:32:00,20117.92,884.69,44677.91,49006.56
2026-01-23 10:33:00,20118.78,885.07,44678.13,49007.12
2026-01-23 10:34:00,20119.33,885.9,44677.97,49007.21
2026-01-23 10:35:00,20119.73,886.3,44677.9,49007.33
2026-01-23 10:36:00,20119.82,888.18,44677.4,49006.92
2026-01-23 10:37:00,20117.34,890.85,44676.55,49005.19
2026-01-23 10:38:00,20118.14,890.75,44676.7,49005.66
2026-01-23 10:39:00,20119.07,890.38,44677.02,49006.32
2026-01-23 10:40:00,20120.7,890.21,44677.38,49007.32
2026-01-23 10:41:00,20121.4,890.46,44677.18,49007.42
2026-01-23 10:42:00,20120.62,889.8,44677.47,49007.35
2026-01-23 10:43:00,20119.85,890.38,44677.47,49007.04
2026-01-23 10:44:00,20119.47,890.69,44677.4,49006.82
2026-01-23 10:45:00,20120.35,890.25,44677.69,49007.44
2026-01-23 10:46:00,20120.74,890.13,44677.83,49007.71
2026-01-23 10:47:00,20120.33,891.31,44677.47,49007.25
2026-01-23 10:48:00,20119.3,892.64,44677.07,49006.49
2026-01-23 10:49:00,20119.24,893.84,44676.9,49006.33
2026-01-23 10:50:00,20121.56,893.22,44677.24,49007.58
2026-01-23 10:51:00,20123.22,892.71,44677.37,49008.36
2026-01-23 10:52:00,20122.81,894.04,44677.32,49008.16
2026-01-23 10:53:00,20122.95,894.4,44677.2,49008.12
2026-01-23 10:54:00,20121.73,894.35,44677.15,49007.56
2026-01-23 10:55:00,20121.37,895.3,44677.14,49007.44
2026-01-23 10:56:00,20121.55,896.37,44677.09,49007.49
2026-01-23 10:57:00,20122.02,897.42,44676.98,49007.61
2026-01-23 10:58:00,20121.36,898.24,44676.92,49007.28
2026-01-23 10:59:00,20120.44,900.5,44676.35,49006.44
2026-01-23 11:00:00,20123.56,898.13,44677.16,49008.42
2026-01-23 11:01:00,20126.84,897.21,44677.81,49010.32
2026-01-23 11:02:00,20130.39,895.24,44678.43,49012.31
2026-01-23 11:03:00,20130.17,896.67,44678.01,49011.81
2026-01-23 11:04:00,20124.85,902.42,44676.21,49008.08
2026-01-23 11:05:00,20124.56,901.96,44676.13,49007.95
2026-01-23 11:06:00,20126.76,899.19,44677.48,49010.03
2026-01-23 11:07:00,20129.83,898.45,44677.93,49011.68
2026-01-23 11:08:00,20133.24,898.02,44678.0,49013.11
2026-01-23 11:09:00,20136.76,894.07,44678.7,49015.12
2026-01-23 11:10:00,20138.14,889.59,44679.94,49016.71
2026-01-23 11:11:00,20136.64,890.21,44680.0,49016.15
2026-01-23 11:12:00,20136.89,891.77,44679.47,49015.81
2026-01-23 11:13:00,20138.27,890.86,44679.37,49016.27
2026-01-23 11:14:00,20137.97,889.24,44679.83,49016.53
2026-01-23 11:15:00,20137.59,887.25,44680.52,49016.99
2026-01-23 11:16:00,20138.19,885.1,44681.35,49017.94
2026-01-23 11:17:00,20137.94,884.63,44681.47,49017.92
2026-01-23 11:18:00,20137.68,884.69,44681.26,49017.64
2026-01-23 11:19:00,20136.31,886.06,44680.67,49016.58
2026-01-23 11:20:00,20135.43,886.79,44680.46,49016.02
2026-01-23 11:21:00,20134.21,887.14,44680.29,49015.39
2026-01-23 11:22:00,20132.56,888.63,44679.82,49014.32
2026-01-23 11:23:00,20132.75,889.67,44679.71,49014.33
2026-01-23 11:24:00,20133.23,890.15,44679.62,49014.43
2026-01-23 11:25:00,20133.16,890.1,44679.52,49014.32
2026-01-23 11:26:00,20133.58,890.47,44679.49,49014.46
2026-01-23 11:27:00,20133.71,891.11,44679.25,49014.3
2026-01-23 11:28:00,20134.32,891.1,44679.23,49014.54
2026-01-23 11:29:00,20134.55,890.79,44679.19,49014.58
2026-01-23 11:30:00,20134.81,890.54,44679.45,49014.92
2026-01-23 11:31:00,20134.47,890.71,44679.51,49014.84
2026-01-23 11:32:00,20134.94,890.66,44679.57,49015.07
2026-01-23 11:33:00,20134.72,890.39,44679.42,49014.85
2026-01-23 11:34:00,20135.3,889.95,44679.57,49015.23
2026-01-23 11:35:00,20134.81,890.79,44679.0,49014.52
2026-01-23 11:36:00,20134.31,890.42,44678.78,49014.11
2026-01-23 11:37:00,20134.55,890.47,44678.9,49014.32
2026-01-23 11:38:00,20134.95,890.0,44678.94,49014.51
2026-01-23 11:39:00,20135.43,890.37,44678.96,49014.72
2026-01-23 11:40:00,20135.1,890.97,44678.62,49014.31
2026-01-23 11:41:00,20134.83,891.16,44678.16,49013.78
2026-01-23 11:42:00,20135.31,890.8,44678.09,49013.9
2026-01-23 11:43:00,20135.64,890.68,44678.1,49014.05
2026-01-23 11:44:00,20136.06,890.23,44678.12,49014.23
2026-01-23 11:45:00,20136.21,889.92,44678.02,49014.2
2026-01-23 11:46:00,20136.54,889.33,44677.91,49014.21
2026-01-23 11:47:00,20136.87,889.44,44677.92,49014.37
2026-01-23 11:48:00,20137.8,889.17,44677.95,49014.77
2026-01-23 11:49:00,20137.35,889.23,44677.77,49014.41
2026-01-23 11:50:00,20137.66,889.24,44677.37,49014.15
2026-01-23 11:51:00,20137.73,889.12,44677.39,49014.2
2026-01-23 11:52:00,20137.86,888.67,44677.51,49014.36
2026-01-23 11:53:00,20138.52,888.06,44677.55,49014.65
2026-01-23 11:54:00,20138.77,887.47,44677.59,49014.79
2026-01-23 11:55:00,20139.07,887.41,44677.7,49015.01
2026-01-23 11:56:00,20138.67,886.94,44677.59,49014.74
2026-01-23 11:57:00,20137.6,887.95,44677.38,49014.13
2026-01-23 11:58:00,20135.97,888.78,44677.15,49013.25
2026-01-23 11:59:00,20135.2,889.59,44676.72,49012.59
2026-01-23 12:00:00,20136.13,888.91,44676.95,49013.17
2026-01-23 12:01:00,20137.11,887.66,44677.31,49013.88
2026-01-23 12:02:00,20137.21,887.41,44677.58,49014.16
2026-01-23 12:03:00,20137.12,887.41,44677.29,49013.85
2026-01-23 12:04:00,20137.24,887.49,44677.34,49013.94
2026-01-23 12:05:00,20137.24,887.22,44677.16,49013.78
2026-01-23 12:06:00,20137.44,887.39,44677.01,49013.74
2026-01-23 12:07:00,20138.48,886.73,44677.12,49014.22
2026-01-23 12:08:00,20138.71,886.23,44677.09,49014.29
2026-01-23 12:09:00,20139.22,885.4,44677.22,49014.57
2026-01-23 12:10:00,20138.25,885.11,44677.35,49014.21
2026-01-23 12:11:00,20137.46,884.61,44677.39,49013.92
2026-01-23 12:12:00,20137.34,884.14,44677.64,49014.12
2026-01-23 12:13:00,20137.67,883.52,44677.64,49014.28
2026-01-23 12:14:00,20137.79,883.2,44677.73,49014.39
2026-01-23 12:15:00,20136.67,883.5,44677.55,49013.73
2026-01-23 12:16:00,20135.8,884.14,44677.27,49013.15
2026-01-23 12:17:00,20135.41,885.36,44676.74,49012.53
2026-01-23 12:18:00,20135.16,885.29,44676.4,49012.18
2026-01-23 12:19:00,20135.56,884.86,44676.75,49012.63
2026-01-23 12:20:00,20135.27,884.59,44676.56,49012.3
2026-01-23 12:21:00,20135.87,884.04,44676.65,49012.61
2026-01-23 12:22:00,20135.34,884.34,44676.41,49012.21
2026-01-23 12:23:00,20134.61,884.36,44676.34,49011.84
2026-01-23 12:24:00,20133.97,884.92,44676.15,49011.41
2026-01-23 12:25:00,20133.82,884.88,44676.15,49011.35
2026-01-23 12:26:00,20133.86,884.33,44676.08,49011.33
2026-01-23 12:27:00,20134.34,884.38,44676.17,49011.6
2026-01-23 12:28:00,20134.55,884.43,44676.2,49011.67
2026-01-23 12:29:00,20134.03,884.68,44676.12,49011.39
2026-01-23 12:30:00,20133.08,885.69,44675.57,49010.58
2026-01-23 12:31:00,20133.12,886.17,44675.39,49010.41
2026-01-23 12:32:00,20133.65,885.74,44675.33,49010.52
2026-01-23 12:33:00,20134.78,884.33,44675.62,49011.23
2026-01-23 12:34:00,20135.55,882.77,44676.02,49011.87
2026-01-23 12:35:00,20136.58,880.73,44676.55,49012.76
2026-01-23 12:36:00,20136.49,879.8,44676.68,49012.86
2026-01-23 12:37:00,20136.28,879.62,44676.92,49012.97
2026-01-23 12:38:00,20135.82,879.4,44676.84,49012.73
2026-01-23 12:39:00,20135.39,878.81,44677.17,49012.71
2026-01-23 12:40:00,20134.53,879.18,44676.81,49012.17
2026-01-23 12:41:00,20133.44,880.62,44676.14,49011.18
2026-01-23 12:42:00,20132.74,881.82,44675.77,49010.54
2026-01-23 12:43:00,20132.82,881.62,44675.75,49010.53
2026-01-23 12:44:00,20132.8,881.09,44675.9,49010.63
2026-01-23 12:45:00,20133.43,879.67,44676.3,49011.23
2026-01-23 12:46:00,20133.75,878.81,44676.57,49011.66
2026-01-23 12:47:00,20133.03,879.3,44676.32,49011.24
2026-01-23 12:48:00,20133.14,879.13,44676.35,49011.26
2026-01-23 12:49:00,20133.15,878.2,44676.38,49011.28
2026-01-23 12:50:00,20133.16,876.8,44676.86,49011.6
2026-01-23 12:51:00,20133.27,875.91,44677.93,49012.54
2026-01-23 12:52:00,20132.45,875.8,44677.48,49011.82
2026-01-23 12:53:00,20132.12,875.09,44677.48,49011.67
2026-01-23 12:54:00,20132.08,874.57,44677.52,49011.72
2026-01-23 12:55:00,20132.1,874.35,44677.35,49011.59
2026-01-23 12:56:00,20132.74,873.48,44677.61,49012.08
2026-01-23 12:57:00,20133.09,872.85,44677.92,49012.45
2026-01-23 12:58:00,20131.93,873.31,44677.32,49011.5
2026-01-23 12:59:00,20131.67,873.72,44677.47,49011.55
2026-01-23 13:00:00,20130.22,874.71,44677.12,49010.63
2026-01-23 13:01:00,20129.13,876.16,44676.82,49009.96
2026-01-23 13:02:00,20129.25,876.7,44676.61,49009.81
2026-01-23 13:03:00,20129.47,876.31,44676.35,49009.66
2026-01-23 13:04:00,20130.26,875.65,44676.73,49010.24
2026-01-23 13:05:00,20130.59,875.24,44677.24,49010.73
2026-01-23 13:06:00,20131.01,874.33,44677.11,49010.86
2026-01-23 13:07:00,20131.25,873.08,44677.13,49011.05
2026-01-23 13:08:00,20130.9,873.66,44677.03,49010.89
2026-01-23 13:09:00,20130.29,874.41,44676.87,49010.41
2026-01-23 13:10:00,20129.86,875.11,44676.79,49010.12
2026-01-23 13:11:00,20128.75,876.42,44676.09,49009.09
2026-01-23 13:12:00,20128.88,876.63,44676.0,49009.07
2026-01-23 13:13:00,20129.36,876.47,44676.05,49009.32
2026-01-23 13:14:00,20130.12,876.27,44676.39,49009.86
2026-01-23 13:15:00,20129.99,875.79,44676.64,49009.96
2026-01-23 13:16:00,20128.77,877.54,44676.34,49009.21
2026-01-23 13:17:00,20129.01,878.16,44676.17,49009.26
2026-01-23 13:18:00,20129.66,878.18,44676.01,49009.36
2026-01-23 13:19:00,20130.83,877.36,44676.12,49009.98
2026-01-23 13:20:00,20130.54,876.18,44676.34,49010.08
2026-01-23 13:21:00,20130.4,874.89,44677.04,49010.62
2026-01-23 13:22:00,20129.72,875.36,44677.23,49010.56
2026-01-23 13:23:00,20128.52,877.55,44676.7,49009.58
2026-01-23 13:24:00,20128.58,877.8,44676.53,49009.43
2026-01-23 13:25:00,20128.77,877.42,44676.88,49009.7
2026-01-23 13:26:00,20129.44,876.65,44677.18,49010.38
2026-01-23 13:27:00,20129.81,875.42,44677.55,49010.87
2026-01-23 13:28:00,20129.26,875.04,44677.64,49010.72
2026-01-23 13:29:00,20128.43,875.75,44677.42,49010.17
2026-01-23 13:30:00,20129.15,874.54,44677.94,49010.94
2026-01-23 13:31:00,20129.55,873.69,44678.36,49011.47
2026-01-23 13:32:00,20129.19,873.03,44678.55,49011.51
2026-01-23 13:33:00,20128.79,873.5,44678.52,49011.3
2026-01-23 13:34:00,20128.35,872.85,44678.54,49011.14
2026-01-23 13:35:00,20128.27,871.61,44679.14,49011.64
2026-01-23 13:36:00,20127.88,871.63,44679.24,49011.59
2026-01-23 13:37:00,20127.55,872.81,44679.18,49011.4
2026-01-23 13:38:00,20126.82,873.87,44678.94,49010.91
2026-01-23 13:39:00,20126.72,874.09,44678.82,49010.74
2026-01-23 13:40:00,20126.38,875.14,44678.52,49010.36
2026-01-23 13:41:00,20126.1,875.36,44678.08,49009.84
2026-01-23 13:42:00,20126.65,875.43,44678.26,49010.24
2026-01-23 13:43:00,20127.48,873.16,44679.29,49011.47
2026-01-23 13:44:00,20126.15,874.38,44679.3,49010.95
2026-01-23 13:45:00,20125.68,875.65,44678.92,49010.39
2026-01-23 13:46:00,20126.09,875.53,44678.64,49010.29
2026-01-23 13:47:00,20126.61,874.92,44678.79,49010.68
2026-01-23 13:48:00,20127.25,873.85,44679.43,49010.91
2026-01-23 13:49:00,20127.6,872.76,44680.01,49012.09
2026-01-23 13:50:00,20127.15,872.6,44680.01,49011.94
2026-01-23 13:51:00,20126.68,873.77,44679.9,49011.65
2026-01-23 13:52:00,20125.29,874.54,44679.29,49010.56
2026-01-23 13:53:00,20123.83,875.09,44679.0,49009.72
2026-01-23 13:54:00,20122.85,875.69,44678.82,49009.18
2026-01-23 13:55:00,20122.49,876.24,44678.81,49009.02
2026-01-23 13:56:00,20122.6,876.52,44679.03,49009.29
2026-01-23 13:57:00,20122.59,876.02,44679.37,49009.5
2026-01-23 13:58:00,20122.67,875.28,44679.6,49009.77
2026-01-23 13:59:00,20121.63,875.31,44679.11,49009.48
2026-01-23 14:00:00,20120.35,874.94,44680.23,49009.42
2026-01-23 14:01:00,20118.92,875.38,44680.06,49008.7
2026-01-23 14:02:00,20119.3,874.77,44680.47,49009.01
2026-01-23 14:03:00,20118.69,874.89,44680.55,49009.07
2026-01-23 14:04:00,20117.3,875.5,44680.65,49008.6
2026-01-23 14:05:00,20116.35,876.05,44680.39,49007.99
2026-01-23 14:06:00,20115.77,876.19,44680.45,49007.79
2026-01-23 14:07:00,20114.88,876.85,44680.43,49007.4
2026-01-23 14:08:00,20114.85,876.54,44680.56,49007.53
2026-01-23 14:09:00,20114.92,876.62,44680.92,49007.89
2026-01-23 14:10:00,20114.64,875.98,44680.95,49007.75
2026-01-23 14:11:00,20114.08,875.24,44681.27,49007.85
2026-01-23 14:12:00,20113.47,876.35,44681.3,49007.64
2026-01-23 14:13:00,20112.81,878.39,44680.38,49006.59
2026-01-23 14:14:00,20114.42,875.78,44681.24,49007.82
2026-01-23 14:15:00,20112.99,875.53,44681.49,49007.48
2026-01-23 14:16:00,20112.94,875.22,44681.78,49007.78
2026-01-23 14:17:00,20111.79,877.14,44681.16,49006.8
2026-01-23 14:18:00,20111.82,876.99,44680.99,49006.67
2026-01-23 14:19:00,20110.98,877.37,44680.83,49006.19
2026-01-23 14:20:00,20111.1,877.36,44680.95,49006.36
2026-01-23 14:21:00,20110.69,877.06,44681.03,49006.26
2026-01-23 14:22:00,20110.55,876.94,44681.05,49006.22
2026-01-23 14:23:00,20110.68,876.11,44681.38,49006.56
2026-01-23 14:24:00,20110.38,875.95,44681.38,49006.45
2026-01-23 14:25:00,20109.77,875.86,44681.41,49006.22
2026-01-23 14:26:00,20107.96,877.68,44680.77,49004.92
2026-01-23 14:27:00,20108.37,878.2,44680.44,49004.81
2026-01-23 14:28:00,20109.08,876.64,44680.96,49005.53
2026-01-23 14:29:00,20108.17,876.75,44681.15,49005.34
2026-01-23 14:30:00,20108.95,875.15,44681.66,49006.1
2026-01-23 14:31:00,20109.37,874.59,44682.2,49006.74
