year,month,anomaly
1980,Jul,22.0
1980,Aug,18.0
1980,Sep,20.0
1980,Oct,13.0
1980,Nov,29.0
1980,Dec,21.0
1981,Jan,53.0
1981,Feb,42.0
1981,Mar,48.0
1981,Apr,32.0
1981,May,24.0
1981,Jun,29.0
1981,Jul,32.0
1981,Aug,35.0
1981,Sep,14.0
1981,Oct,12.0
1981,Nov,23.0
1981,Dec,41.0
1982,Jan,4.0
1982,Feb,15.0
1982,Mar,3.0
1982,Apr,15.0
1982,May,18.0
1982,Jun,5.0
1982,Jul,14.0
1982,Aug,3.0
1982,Sep,14.0
1982,Oct,13.0
1982,Nov,18.0
1982,Dec,43.0
1983,Jan,53.0
1983,Feb,43.0
1983,Mar,42.0
1983,Apr,27.0
1983,May,34.0
1983,Jun,22.0
1983,Jul,18.0
1983,Aug,35.0
1983,Sep,37.0
1983,Oct,17.0
1983,Nov,30.0
1983,Dec,16.0
1984,Jan,31.0
1984,Feb,14.0
1984,Mar,26.0
1984,Apr,6.0
1984,May,33.0
1984,Jun,2.0
1984,Jul,19.0
1984,Aug,19.0
1984,Sep,21.0
1984,Oct,13.0
1984,Nov,6.0
1984,Dec,-4.0
1985,Jan,22.0
1985,Feb,-4.0
1985,Mar,17.0
1985,Apr,12.0
1985,May,14.0
1985,Jun,15.0
1985,Jul,4.0
1985,Aug,16.0
1985,Sep,13.0
1985,Oct,12.0
1985,Nov,5.0
1985,Dec,14.0
1986,Jan,26.0
1986,Feb,37.0
1986,Mar,30.0
1986,Apr,22.0
1986,May,21.0
1986,Jun,11.0
1986,Jul,11.0
1986,Aug,15.0
1986,Sep,3.0
1986,Oct,15.0
1986,Nov,10.0
1986,Dec,13.0
1987,Jan,32.0
1987,Feb,43.0
1987,Mar,18.0
1987,Apr,24.0
1987,May,25.0
1987,Jun,35.0
1987,Jul,40.0
1987,Aug,24.0
1987,Sep,35.0
1987,Oct,33.0
1987,Nov,29.0
1987,Dec,46.0
1988,Jan,56.0
1988,Feb,44.0
1988,Mar,51.0
1988,Apr,42.0
1988,May,44.0
1988,Jun,40.0
1988,Jul,33.0
1988,Aug,39.0
1988,Sep,37.0
1988,Oct,37.0
1988,Nov,12.0
1988,Dec,29.0
1989,Jan,12.0
1989,Feb,30.0
1989,Mar,36.0
1989,Apr,29.0
1989,May,17.0
1989,Jun,17.0
1989,Jul,34.0
1989,Aug,33.0
1989,Sep,34.0
1989,Oct,29.0
1989,Nov,20.0
1989,Dec,37.0
1990,Jan,41.0
1990,Feb,44.0
1990,Mar,80.0
1990,Apr,56.0
1990,May,45.0
1990,Jun,37.0
1990,Jul,46.0
1990,Aug,34.0
1990,Sep,23.0
1990,Oct,44.0
1990,Nov,46.0
1990,Dec,40.0
1991,Jan,42.0
1991,Feb,50.0
1991,Mar,35.0
1991,Apr,51.0
1991,May,34.0
1991,Jun,53.0
1991,Jul,47.0
1991,Aug,39.0
1991,Sep,44.0
1991,Oct,29.0
1991,Nov,29.0
1991,Dec,32.0
1992,Jan,47.0
1992,Feb,40.0
1992,Mar,48.0
1992,Apr,27.0
1992,May,31.0
1992,Jun,25.0
1992,Jul,9.0
1992,Aug,8.0
1992,Sep,-1.0
1992,Oct,6.0
1992,Nov,3.0
1992,Dec,21.0
1993,Jan,34.0
1993,Feb,37.0
1993,Mar,36.0
1993,Apr,28.0
1993,May,28.0
1993,Jun,22.0
1993,Jul,25.0
1993,Aug,11.0
1993,Sep,11.0
1993,Oct,23.0
1993,Nov,3.0
1993,Dec,18.0
1994,Jan,26.0
1994,Feb,2.0
1994,Mar,29.0
1994,Apr,41.0
1994,May,28.0
1994,Jun,43.0
1994,Jul,30.0
1994,Aug,21.0
1994,Sep,31.0
1994,Oct,42.0
1994,Nov,44.0
1994,Dec,38.0
1995,Jan,52.0
1995,Feb,79.0
1995,Mar,46.0
1995,Apr,47.0
1995,May,27.0
1995,Jun,43.0
1995,Jul,45.0
1995,Aug,45.0
1995,Sep,33.0
1995,Oct,46.0
1995,Nov,45.0
1995,Dec,26.0
1996,Jan,24.0
1996,Feb,46.0
1996,Mar,32.0
1996,Apr,33.0
1996,May,27.0
1996,Jun,25.0
1996,Jul,37.0
1996,Aug,48.0
1996,Sep,25.0
1996,Oct,22.0
1996,Nov,41.0
1996,Dec,37.0
1997,Jan,32.0
1997,Feb,41.0
1997,Mar,52.0
1997,Apr,33.0
1997,May,34.0
1997,Jun,54.0
1997,Jul,33.0
1997,Aug,41.0
1997,Sep,52.0
1997,Oct,61.0
1997,Nov,64.0
1997,Dec,59.0
1998,Jan,58.0
1998,Feb,88.0
1998,Mar,63.0
1998,Apr,63.0
1998,May,68.0
1998,Jun,77.0
1998,Jul,66.0
1998,Aug,65.0
1998,Sep,42.0
1998,Oct,42.0
1998,Nov,43.0
1998,Dec,54.0
1999,Jan,48.0
1999,Feb,64.0
1999,Mar,32.0
1999,Apr,32.0
1999,May,26.0
1999,Jun,36.0
1999,Jul,38.0
1999,Aug,31.0
1999,Sep,39.0
1999,Oct,34.0
1999,Nov,37.0
1999,Dec,41.0
2000,Jan,24.0
2000,Feb,56.0
2000,Mar,55.0
2000,Apr,56.0
2000,May,35.0
2000,Jun,40.0
2000,Jul,39.0
2000,Aug,42.0
2000,Sep,38.0
2000,Oct,26.0
2000,Nov,30.0
2000,Dec,28.0
2001,Jan,45.0
2001,Feb,43.0
2001,Mar,55.0
2001,Apr,50.0
2001,May,57.0
2001,Jun,52.0
2001,Jul,59.0
2001,Aug,49.0
2001,Sep,51.0
2001,Oct,50.0
2001,Nov,72.0
2001,Dec,55.0
2002,Jan,77.0
2002,Feb,78.0
2002,Mar,88.0
2002,Apr,58.0
2002,May,64.0
2002,Jun,53.0
2002,Jul,61.0
2002,Aug,53.0
2002,Sep,64.0
2002,Oct,54.0
2002,Nov,58.0
2002,Dec,44.0
2003,Jan,74.0
2003,Feb,58.0
2003,Mar,60.0
2003,Apr,55.0
2003,May,60.0
2003,Jun,47.0
2003,Jul,58.0
2003,Aug,64.0
2003,Sep,62.0
2003,Oct,72.0
2003,Nov,53.0
2003,Dec,74.0
2004,Jan,58.0
2004,Feb,72.0
2004,Mar,63.0
2004,Apr,61.0
2004,May,37.0
2004,Jun,44.0
2004,Jul,26.0
2004,Aug,45.0
2004,Sep,50.0
2004,Oct,61.0
2004,Nov,72.0
2004,Dec,50.0
2005,Jan,74.0
2005,Feb,60.0
2005,Mar,74.0
2005,Apr,67.0
2005,May,62.0
2005,Jun,64.0
2005,Jul,61.0
2005,Aug,60.0
2005,Sep,71.0
2005,Oct,76.0
2005,Nov,74.0
2005,Dec,67.0
2006,Jan,56.0
2006,Feb,73.0
2006,Mar,63.0
2006,Apr,46.0
2006,May,48.0
2006,Jun,66.0
2006,Jul,54.0
2006,Aug,70.0
2006,Sep,65.0
2006,Oct,70.0
2006,Nov,73.0
2006,Dec,79.0
2007,Jan,101.0
2007,Feb,70.0
2007,Mar,71.0
2007,Apr,76.0
2007,May,68.0
2007,Jun,61.0
2007,Jul,59.0
2007,Aug,60.0
2007,Sep,60.0
2007,Oct,58.0
2007,Nov,59.0
2007,Dec,49.0
2008,Jan,29.0
2008,Feb,38.0
2008,Mar,74.0
2008,Apr,54.0
2008,May,50.0
2008,Jun,49.0
2008,Jul,60.0
2008,Aug,46.0
2008,Sep,60.0
2008,Oct,67.0
2008,Nov,69.0
2008,Dec,53.0
2009,Jan,65.0
2009,Feb,53.0
2009,Mar,53.0
2009,Apr,61.0
2009,May,65.0
2009,Jun,64.0
2009,Jul,74.0
2009,Aug,69.0
2009,Sep,72.0
2009,Oct,65.0
2009,Nov,79.0
2009,Dec,67.0
2010,Jan,74.0
2010,Feb,83.0
2010,Mar,92.0
2010,Apr,85.0
2010,May,75.0
2010,Jun,67.0
2010,Jul,63.0
2010,Aug,67.0
2010,Sep,63.0
2010,Oct,71.0
2010,Nov,81.0
2010,Dec,45.0
2011,Jan,52.0
2011,Feb,47.0
2011,Mar,65.0
2011,Apr,64.0
2011,May,53.0
2011,Jun,63.0
2011,Jul,70.0
2011,Aug,75.0
2011,Sep,55.0
2011,Oct,65.0
2011,Nov,59.0
2011,Dec,59.0
2012,Jan,47.0
2012,Feb,48.0
2012,Mar,56.0
2012,Apr,73.0
2012,May,78.0
2012,Jun,65.0
2012,Jul,58.0
2012,Aug,66.0
2012,Sep,72.0
2012,Oct,79.0
2012,Nov,78.0
2012,Dec,52.0
2013,Jan,71.0
2013,Feb,62.0
2013,Mar,67.0
2013,Apr,53.0
2013,May,60.0
2013,Jun,70.0
2013,Jul,60.0
2013,Aug,70.0
2013,Sep,76.0
2013,Oct,69.0
2013,Nov,83.0
2013,Dec,70.0
2014,Jan,76.0
2014,Feb,55.0
2014,Mar,78.0
2014,Apr,81.0
2014,May,86.0
2014,Jun,67.0
2014,Jul,58.0
2014,Aug,83.0
2014,Sep,88.0
2014,Oct,80.0
2014,Nov,67.0
2014,Dec,78.0
2015,Jan,87.0
2015,Feb,91.0
2015,Mar,96.0
2015,Apr,75.0
2015,May,80.0
2015,Jun,81.0
2015,Jul,73.0
2015,Aug,79.0
2015,Sep,83.0
2015,Oct,108.0
2015,Nov,106.0
2015,Dec,117.0
2016,Jan,118.0
2016,Feb,136.0
2016,Mar,135.0
2016,Apr,109.0
2016,May,95.0
2016,Jun,81.0
2016,Jul,84.0
2016,Aug,101.0
2016,Sep,90.0
2016,Oct,87.0
2016,Nov,91.0
2016,Dec,86.0
2017,Jan,102.0
2017,Feb,113.0
2017,Mar,116.0
2017,Apr,94.0
2017,May,91.0
2017,Jun,71.0
2017,Jul,82.0
2017,Aug,87.0
2017,Sep,74.0
2017,Oct,88.0
2017,Nov,87.0
2017,Dec,93.0
2018,Jan,82.0
2018,Feb,85.0
2018,Mar,88.0
2018,Apr,88.0
2018,May,81.0
2018,Jun,76.0
2018,Jul,83.0
2018,Aug,78.0
2018,Sep,80.0
2018,Oct,102.0
2018,Nov,83.0
2018,Dec,92.0
2019,Jan,93.0
2019,Feb,95.0
2019,Mar,117.0
2019,Apr,100.0
2019,May,86.0
2019,Jun,90.0
2019,Jul,93.0
2019,Aug,95.0
2019,Sep,93.0
2019,Oct,100.0
2019,Nov,99.0
2019,Dec,111.0
2020,Jan,117.0
2020,Feb,124.0
2020,Mar,118.0
2020,Apr,112.0
2020,May,99.0
2020,Jun,91.0
2020,Jul,89.0
2020,Aug,86.0
2020,Sep,96.0
2020,Oct,87.0
2020,Nov,108.0
2020,Dec,79.0
2021,Jan,81.0
2021,Feb,64.0
2021,Mar,89.0
2021,Apr,76.0
2021,May,79.0
2021,Jun,84.0
2021,Jul,92.0
2021,Aug,81.0
2021,Sep,92.0
2021,Oct,98.0
2021,Nov,92.0
2021,Dec,87.0
2022,Jan,91.0
2022,Feb,89.0
2022,Mar,104.0
2022,Apr,83.0
2022,May,84.0
2022,Jun,92.0
2022,Jul,94.0
2022,Aug,95.0
2022,Sep,89.0
2022,Oct,97.0
2022,Nov,73.0
2022,Dec,80.0
2023,Jan,87.0
2023,Feb,97.0
2023,Mar,123.0
2023,Apr,99.0
2023,May,94.0
2023,Jun,108.0
2023,Jul,119.0
2023,Aug,119.0
2023,Sep,148.0
2023,Oct,134.0
2023,Nov,142.0
2023,Dec,137.0
2024,Jan,125.0
2024,Feb,144.0
2024,Mar,139.0
2024,Apr,131.0
2024,May,114.0
2024,Jun,120.0
2024,Jul,120.0
2024,Aug,129.0
2024,Sep,124.0
2024,Oct,132.0
2024,Nov,129.0
2024,Dec,127.0
2025,Jan,137.0
2025,Feb,125.0
2025,Mar,136.0
2025,Apr,123.0
2025,May,107.0
2025,Jun,105.0
2025,Jul,102.0
2025,Aug,115.0
2025,Sep,124.0
2025,Oct,119.0
2025,Nov,122.0
