 17 |  5.4  5.5  5.5  5.5  5.5  5.5  5.4  5.3  5.2  5.2  5.0  4.8  4.6  4.4  4.2  3.9  3.5  3.3  2.9  2.6  2.1  1.7  1.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.6  1.2  1.7  2.1  2.6  2.9  3.3  3.5  3.9  4.2  4.4  4.6  4.8  5.0  5.2  5.2  5.3
 15 |  5.6  5.6  5.7  5.7  5.7  5.6  5.6  5.5  5.3  5.2  5.1  5.0  4.7  4.5  4.3  4.0  3.6  3.4  3.1  2.7  2.3  1.8  1.3  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.7  1.3  1.8  2.3  2.7  3.1  3.4  3.6  4.0  4.3  4.5  4.7  5.0  5.1  5.2  5.3  5.5
 13 |  5.7  5.7  5.8  5.8  5.8  5.7  5.7  5.6  5.5  5.3  5.2  5.1  4.9  4.6  4.4  4.1  3.9  3.5  3.2  2.8  2.4  1.9  1.4  0.9  0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.1  0.9  1.4  1.9  2.4  2.8  3.2  3.5  3.9  4.1  4.4  4.6  4.9  5.1  5.2  5.3  5.5  5.6
 11 |  5.8  5.9  5.9  5.9  5.9  5.9  5.8  5.7  5.6  5.4  5.3  5.2  5.0  4.7  4.5  4.2  4.0  3.6  3.3  2.9  2.4  2.1  1.6  1.0  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.3  1.0  1.6  2.1  2.4  2.9  3.3  3.6  4.0  4.2  4.5  4.7  5.0  5.2  5.3  5.4  5.6  5.7
  9 |  5.9  6.0  6.0  6.0  6.0  6.0  5.9  5.8  5.7  5.6  5.4  5.2  5.1  4.9  4.6  4.3  4.1  3.8  3.4  2.9  2.6  2.2  1.7  1.2  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  1.2  1.7  2.2  2.6  2.9  3.4  3.8  4.1  4.3  4.6  4.9  5.1  5.2  5.4  5.6  5.7  5.8
  7 |  6.0  6.0  6.0  6.1  6.0  6.0  6.0  5.9  5.8  5.7  5.5  5.3  5.2  5.0  4.7  4.4  4.1  3.9  3.4  3.1  2.7  2.3  1.8  1.3  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.7  1.3  1.8  2.3  2.7  3.1  3.4  3.9  4.1  4.4  4.7  5.0  5.2  5.3  5.5  5.7  5.8  5.9
  5 |  6.0  6.1  6.2  6.2  6.2  6.1  6.0  6.0  5.9  5.8  5.6  5.4  5.2  5.1  4.8  4.5  4.2  3.9  3.5  3.2  2.8  2.4  1.9  1.4  0.8  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.8  1.4  1.9  2.4  2.8  3.2  3.5  3.9  4.2  4.5  4.8  5.1  5.2  5.4  5.6  5.8  5.9  6.0
  3 |  6.1  6.2  6.3  6.3  6.3  6.2  6.1  6.0  6.0  5.9  5.7  5.5  5.3  5.1  4.9  4.6  4.3  4.0  3.6  3.3  2.9  2.4  2.0  1.5  1.0  0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  1.0  1.5  2.0  2.4  2.9  3.3  3.6  4.0  4.3  4.6  4.9  5.1  5.3  5.5  5.7  5.9  6.0  6.0
  1 |  6.2  6.3  6.3  6.4  6.3  6.3  6.2  6.1  6.0  6.0  5.8  5.6  5.4  5.2  5.0  4.7  4.4  4.1  3.8  3.4  3.1  2.6  2.2  1.7  1.1  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  1.1  1.7  2.2  2.6  3.1  3.4  3.8  4.1  4.4  4.7  5.0  5.2  5.4  5.6  5.8  6.0  6.0  6.1
 -1 |  6.3  6.4  6.4  6.4  6.4  6.4  6.3  6.2  6.1  6.0  5.9  5.7  5.5  5.2  5.1  4.8  4.5  4.2  3.9  3.5  3.1  2.7  2.3  1.8  1.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.6  1.2  1.8  2.3  2.7  3.1  3.5  3.9  4.2  4.5  4.8  5.1  5.2  5.5  5.7  5.9  6.0  6.1  6.2
 -3 |  6.4  6.5  6.5  6.5  6.5  6.5  6.4  6.3  6.2  6.0  6.0  5.8  5.5  5.3  5.1  4.9  4.6  4.3  4.0  3.5  3.2  2.8  2.3  1.9  1.4  0.8  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.8  1.4  1.9  2.3  2.8  3.2  3.5  4.0  4.3  4.6  4.9  5.1  5.3  5.5  5.8  6.0  6.0  6.2  6.3
 -5 |  6.5  6.5  6.5  6.5  6.5  6.5  6.5  6.4  6.3  6.1  6.0  5.8  5.6  5.4  5.2  4.9  4.6  4.3  4.0  3.6  3.3  2.8  2.4  2.0  1.5  0.9  0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.1  0.9  1.5  2.0  2.4  2.8  3.3  3.6  4.0  4.3  4.6  4.9  5.2  5.4  5.6  5.8  6.0  6.1  6.3  6.4
 -7 |  6.5  6.5  6.5  6.6  6.5  6.5  6.5  6.4  6.3  6.2  6.0  5.9  5.7  5.4  5.2  5.0  4.7  4.4  4.1  3.8  3.3  2.9  2.6  2.1  1.6  1.0  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.3  1.0  1.6  2.1  2.6  2.9  3.3  3.8  4.1  4.4  4.7  5.0  5.2  5.4  5.7  5.9  6.0  6.2  6.3  6.4
 -9 |  6.5  6.6  6.6  6.6  6.6  6.6  6.5  6.5  6.4  6.2  6.1  6.0  5.7  5.5  5.2  5.1  4.8  4.5  4.2  3.8  3.4  3.1  2.7  2.2  1.7  1.2  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  1.2  1.7  2.2  2.7  3.1  3.4  3.8  4.2  4.5  4.8  5.1  5.2  5.5  5.7  6.0  6.1  6.2  6.4  6.5
-11 |  6.5  6.6  6.7  6.7  6.7  6.6  6.5  6.5  6.4  6.3  6.1  6.0  5.8  5.6  5.3  5.1  4.8  4.5  4.2  3.9  3.5  3.1  2.7  2.3  1.8  1.3  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.7  1.3  1.8  2.3  2.7  3.1  3.5  3.9  4.2  4.5  4.8  5.1  5.3  5.6  5.8  6.0  6.1  6.3  6.4  6.5
-13 |  6.6  6.7  6.7  6.7  6.7  6.7  6.6  6.5  6.5  6.3  6.2  6.0  5.9  5.6  5.4  5.2  4.9  4.6  4.3  4.0  3.5  3.2  2.8  2.4  1.9  1.4  0.8  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.8  1.4  1.9  2.4  2.8  3.2  3.5  4.0  4.3  4.6  4.9  5.2  5.4  5.6  5.9  6.0  6.2  6.3  6.5  6.5
-15 |  6.6  6.7  6.7  6.8  6.7  6.7  6.6  6.5  6.5  6.4  6.2  6.0  5.9  5.7  5.4  5.2  5.0  4.7  4.3  4.0  3.6  3.3  2.8  2.4  2.0  1.5  0.9  0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  0.9  1.5  2.0  2.4  2.8  3.3  3.6  4.0  4.3  4.7  5.0  5.2  5.4  5.7  5.9  6.0  6.2  6.4  6.5  6.5
-17 |  6.7  6.7  6.8  6.8  6.8  6.7  6.7  6.6  6.5  6.4  6.2  6.0  5.9  5.7  5.5  5.2  5.0  4.7  4.4  4.1  3.8  3.3  2.9  2.6  2.1  1.6  1.1  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  1.1  1.6  2.1  2.6  2.9  3.3  3.8  4.1  4.4  4.7  5.0  5.2  5.5  5.7  5.9  6.0  6.2  6.4  6.5  6.6
-19 |  6.7  6.7  6.8  6.8  6.8  6.7  6.7  6.6  6.5  6.4  6.3  6.1  6.0  5.7  5.5  5.2  5.0  4.8  4.4  4.1  3.8  3.4  3.1  2.6  2.2  1.7  1.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.6  1.2  1.7  2.2  2.6  3.1  3.4  3.8  4.1  4.4  4.8  5.0  5.2  5.5  5.7  6.0  6.1  6.3  6.4  6.5  6.6
-21 |  6.7  6.8  6.8  6.8  6.8  6.8  6.7  6.6  6.5  6.4  6.3  6.1  6.0  5.8  5.5  5.3  5.1  4.8  4.5  4.2  3.9  3.4  3.1  2.7  2.3  1.8  1.3  0.8  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.8  1.3  1.8  2.3  2.7  3.1  3.4  3.9  4.2  4.5  4.8  5.1  5.3  5.5  5.8  6.0  6.1  6.3  6.4  6.5  6.6
-23 |  6.7  6.8  6.8  6.8  6.8  6.8  6.7  6.6  6.5  6.5  6.3  6.1  6.0  5.8  5.5  5.3  5.1  4.8  4.5  4.2  3.9  3.5  3.2  2.8  2.3  1.9  1.4  0.9  0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  0.9  1.4  1.9  2.3  2.8  3.2  3.5  3.9  4.2  4.5  4.8  5.1  5.3  5.5  5.8  6.0  6.1  6.3  6.5  6.5  6.6
-25 |  6.7  6.8  6.8  6.8  6.8  6.8  6.7  6.6  6.5  6.5  6.3  6.1  6.0  5.8  5.6  5.3  5.1  4.9  4.6  4.3  4.0  3.5  3.2  2.8  2.4  2.0  1.5  1.0  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  1.0  1.5  2.0  2.4  2.8  3.2  3.5  4.0  4.3  4.6  4.9  5.1  5.3  5.6  5.8  6.0  6.1  6.3  6.5  6.5  6.6
-27 |  6.7  6.8  6.8  6.8  6.8  6.8  6.7  6.6  6.5  6.5  6.3  6.1  6.0  5.8  5.6  5.3  5.2  4.9  4.6  4.3  4.0  3.6  3.3  2.9  2.6  2.1  1.6  1.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.6  1.2  1.6  2.1  2.6  2.9  3.3  3.6  4.0  4.3  4.6  4.9  5.2  5.3  5.6  5.8  6.0  6.1  6.3  6.5  6.5  6.6
-29 |  6.7  6.7  6.8  6.8  6.8  6.7  6.7  6.6  6.5  6.5  6.3  6.1  6.0  5.8  5.6  5.3  5.2  4.9  4.6  4.3  4.0  3.6  3.3  2.9  2.6  2.2  1.8  1.3  0.8  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.8  1.3  1.8  2.2  2.6  2.9  3.3  3.6  4.0  4.3  4.6  4.9  5.2  5.3  5.6  5.8  6.0  6.1  6.3  6.5  6.5  6.6
-31 |  6.7  6.7  6.8  6.8  6.8  6.7  6.7  6.6  6.5  6.4  6.3  6.1  6.0  5.8  5.6  5.4  5.2  4.9  4.7  4.4  4.1  3.8  3.4  3.1  2.7  2.3  1.9  1.4  0.9  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.3  0.9  1.4  1.9  2.3  2.7  3.1  3.4  3.8  4.1  4.4  4.7  4.9  5.2  5.4  5.6  5.8  6.0  6.1  6.3  6.4  6.5  6.6
-33 |  6.6  6.7  6.7  6.7  6.7  6.7  6.6  6.5  6.5  6.4  6.3  6.1  6.0  5.8  5.6  5.4  5.2  4.9  4.7  4.4  4.1  3.8  3.4  3.1  2.7  2.3  2.0  1.5  1.0  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  1.0  1.5  2.0  2.3  2.7  3.1  3.4  3.8  4.1  4.4  4.7  4.9  5.2  5.4  5.6  5.8  6.0  6.1  6.3  6.4  6.5  6.5
-35 |  6.6  6.6  6.7  6.7  6.7  6.6  6.6  6.5  6.5  6.4  6.2  6.1  6.0  5.8  5.6  5.4  5.2  5.0  4.7  4.4  4.1  3.8  3.5  3.2  2.8  2.4  2.1  1.6  1.2  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.7  1.2  1.6  2.1  2.4  2.8  3.2  3.5  3.8  4.1  4.4  4.7  5.0  5.2  5.4  5.6  5.8  6.0  6.1  6.2  6.4  6.5  6.5
-37 |  6.5  6.6  6.6  6.6  6.6  6.6  6.5  6.5  6.5  6.3  6.2  6.0  6.0  5.8  5.6  5.3  5.2  5.0  4.7  4.4  4.2  3.9  3.5  3.2  2.8  2.6  2.1  1.7  1.3  0.9  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.3  0.9  1.3  1.7  2.1  2.6  2.8  3.2  3.5  3.9  4.2  4.4  4.7  5.0  5.2  5.3  5.6  5.8  6.0  6.0  6.2  6.3  6.5  6.5
-39 |  6.5  6.5  6.6  6.6  6.6  6.5  6.5  6.5  6.4  6.3  6.2  6.0  5.9  5.8  5.5  5.3  5.2  5.0  4.7  4.4  4.2  3.9  3.5  3.3  2.9  2.6  2.3  1.8  1.4  1.0  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  1.0  1.4  1.8  2.3  2.6  2.9  3.3  3.5  3.9  4.2  4.4  4.7  5.0  5.2  5.3  5.5  5.8  5.9  6.0  6.2  6.3  6.4  6.5
-41 |  6.5  6.5  6.5  6.5  6.5  6.5  6.5  6.5  6.4  6.3  6.1  6.0  5.9  5.7  5.5  5.3  5.2  5.0  4.7  4.5  4.2  3.9  3.6  3.3  2.9  2.7  2.3  1.9  1.6  1.2  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.7  1.2  1.6  1.9  2.3  2.7  2.9  3.3  3.6  3.9  4.2  4.5  4.7  5.0  5.2  5.3  5.5  5.7  5.9  6.0  6.1  6.3  6.4  6.5
-43 |  6.5  6.5  6.5  6.5  6.5  6.5  6.5  6.4  6.3  6.2  6.1  6.0  5.9  5.7  5.5  5.3  5.2  4.9  4.7  4.5  4.2  4.0  3.6  3.3  3.1  2.7  2.4  2.0  1.7  1.3  0.9  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  0.9  1.3  1.7  2.0  2.4  2.7  3.1  3.3  3.6  4.0  4.2  4.5  4.7  4.9  5.2  5.3  5.5  5.7  5.9  6.0  6.1  6.2  6.3  6.4
-45 |  6.4  6.4  6.5  6.5  6.5  6.4  6.4  6.3  6.2  6.1  6.0  6.0  5.8  5.6  5.5  5.3  5.1  4.9  4.7  4.5  4.2  4.0  3.6  3.4  3.1  2.8  2.4  2.1  1.8  1.4  1.0  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.6  1.0  1.4  1.8  2.1  2.4  2.8  3.1  3.4  3.6  4.0  4.2  4.5  4.7  4.9  5.1  5.3  5.5  5.6  5.8  6.0  6.0  6.1  6.2  6.3
-47 |  6.3  6.4  6.4  6.4  6.4  6.4  6.3  6.2  6.2  6.1  6.0  5.9  5.8  5.6  5.4  5.2  5.1  4.9  4.7  4.5  4.2  4.0  3.6  3.4  3.2  2.8  2.6  2.3  1.9  1.5  1.2  0.8  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.3  0.8  1.2  1.5  1.9  2.3  2.6  2.8  3.2  3.4  3.6  4.0  4.2  4.5  4.7  4.9  5.1  5.2  5.4  5.6  5.8  5.9  6.0  6.1  6.2  6.2
-49 |  6.2  6.3  6.3  6.3  6.3  6.3  6.2  6.2  6.1  6.0  6.0  5.8  5.7  5.5  5.4  5.2  5.1  4.9  4.7  4.5  4.2  4.0  3.8  3.4  3.2  2.9  2.6  2.3  2.0  1.7  1.3  1.0  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.6  1.0  1.3  1.7  2.0  2.3  2.6  2.9  3.2  3.4  3.8  4.0  4.2  4.5  4.7  4.9  5.1  5.2  5.4  5.5  5.7  5.8  6.0  6.0  6.1  6.2
-51 |  6.1  6.2  6.2  6.2  6.2  6.2  6.1  6.1  6.0  6.0  5.9  5.8  5.6  5.5  5.3  5.2  5.0  4.9  4.7  4.4  4.2  4.0  3.8  3.5  3.2  2.9  2.7  2.4  2.1  1.8  1.5  1.2  0.8  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  0.8  1.2  1.5  1.8  2.1  2.4  2.7  2.9  3.2  3.5  3.8  4.0  4.2  4.4  4.7  4.9  5.0  5.2  5.3  5.5  5.6  5.8  5.9  6.0  6.0  6.1
-53 |  6.0  6.1  6.1  6.1  6.1  6.1  6.0  6.0  6.0  5.9  5.8  5.7  5.6  5.4  5.3  5.2  5.0  4.8  4.6  4.4  4.2  4.0  3.8  3.5  3.3  3.1  2.7  2.4  2.2  1.9  1.6  1.3  1.0  0.6  0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  0.6  1.0  1.3  1.6  1.9  2.2  2.4  2.7  3.1  3.3  3.5  3.8  4.0  4.2  4.4  4.6  4.8  5.0  5.2  5.3  5.4  5.6  5.7  5.8  5.9  6.0  6.0
-55 |  6.0  6.0  6.0  6.0  6.0  6.0  6.0  6.0  5.9  5.8  5.7  5.6  5.5  5.3  5.2  5.1  5.0  4.8  4.6  4.4  4.2  4.0  3.8  3.5  3.3  3.1  2.8  2.6  2.3  2.0  1.7  1.5  1.2  0.9  0.5  0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.1  0.5  0.9  1.2  1.5  1.7  2.0  2.3  2.6  2.8  3.1  3.3  3.5  3.8  4.0  4.2  4.4  4.6  4.8  5.0  5.1  5.2  5.3  5.5  5.6  5.7  5.8  5.9  6.0
-57 |  5.9  5.9  6.0  6.0  6.0  5.9  5.9  5.9  5.8  5.7  5.6  5.5  5.4  5.3  5.2  5.1  4.9  4.7  4.6  4.4  4.2  4.0  3.8  3.5  3.3  3.1  2.8  2.6  2.4  2.1  1.9  1.6  1.3  1.0  0.8  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  0.8  1.0  1.3  1.6  1.9  2.1  2.4  2.6  2.8  3.1  3.3  3.5  3.8  4.0  4.2  4.4  4.6  4.7  4.9  5.1  5.2  5.3  5.4  5.5  5.6  5.7  5.8  5.9
