 17 |  4.5  4.2  3.9  3.5  3.2  2.7  2.3  1.8  1.2  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.7  1.4  1.9  2.4  2.8  3.3  3.6  4.0  4.3  4.6  4.9  5.1  5.3  5.5  5.7  5.8  6.0  6.0  6.0  6.1  6.1  6.1  6.0  6.0  5.9  5.8  5.6  5.4  5.2  5.1  4.8
 15 |  4.7  4.4  4.1  3.6  3.3  2.8  2.4  1.9  1.4  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.9  1.5  2.1  2.6  2.9  3.4  3.8  4.1  4.5  4.7  5.0  5.2  5.4  5.6  5.8  6.0  6.0  6.1  6.2  6.2  6.2  6.2  6.2  6.1  6.0  5.9  5.8  5.6  5.4  5.2  5.0
 13 |  4.8  4.5  4.2  3.8  3.4  3.1  2.6  2.1  1.5  0.9  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.3  1.1  1.7  2.2  2.7  3.1  3.5  3.9  4.3  4.6  4.9  5.2  5.3  5.6  5.8  6.0  6.0  6.2  6.3  6.3  6.4  6.4  6.4  6.3  6.2  6.1  6.0  5.9  5.7  5.5  5.3  5.1
 11 |  4.9  4.6  4.3  4.0  3.5  3.2  2.7  2.2  1.7  1.0  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  1.2  1.8  2.3  2.8  3.2  3.6  4.0  4.4  4.7  5.0  5.2  5.5  5.7  5.9  6.0  6.2  6.3  6.4  6.5  6.5  6.5  6.5  6.5  6.4  6.3  6.1  6.0  5.9  5.6  5.4  5.2
  9 |  5.0  4.7  4.4  4.1  3.6  3.3  2.8  2.3  1.8  1.2  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.7  1.4  1.9  2.4  2.9  3.3  3.8  4.2  4.5  4.8  5.1  5.3  5.6  5.8  6.0  6.1  6.3  6.4  6.5  6.5  6.6  6.6  6.5  6.5  6.5  6.4  6.3  6.1  6.0  5.8  5.5  5.2
  7 |  5.2  4.8  4.5  4.2  3.8  3.4  2.9  2.4  1.9  1.4  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.9  1.5  2.1  2.6  3.1  3.4  3.9  4.3  4.6  4.9  5.2  5.4  5.7  5.9  6.1  6.3  6.4  6.5  6.6  6.6  6.7  6.7  6.7  6.6  6.5  6.5  6.4  6.2  6.0  5.9  5.6  5.4
  5 |  5.2  5.0  4.6  4.3  3.9  3.5  3.1  2.6  2.1  1.5  0.8  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  1.0  1.6  2.2  2.7  3.2  3.5  4.0  4.4  4.7  5.0  5.2  5.5  5.8  6.0  6.2  6.4  6.5  6.6  6.7  6.8  6.8  6.8  6.8  6.7  6.7  6.5  6.5  6.3  6.1  6.0  5.7  5.5
  3 |  5.3  5.1  4.7  4.4  4.0  3.5  3.2  2.7  2.2  1.6  1.0  0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  1.2  1.8  2.3  2.8  3.3  3.6  4.1  4.5  4.8  5.1  5.4  5.6  5.9  6.1  6.3  6.5  6.6  6.7  6.8  6.9  6.9  6.9  6.9  6.9  6.8  6.7  6.5  6.4  6.2  6.0  5.9  5.6
  1 |  5.4  5.2  4.8  4.5  4.1  3.6  3.3  2.8  2.3  1.8  1.1  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.6  1.3  1.9  2.4  2.9  3.4  3.8  4.2  4.6  4.9  5.2  5.5  5.8  6.0  6.2  6.4  6.5  6.7  6.8  6.9  7.0  7.0  7.0  7.0  7.0  6.9  6.8  6.6  6.5  6.3  6.1  6.0  5.7
 -1 |  5.5  5.2  4.9  4.6  4.2  3.8  3.3  2.9  2.4  1.9  1.3  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.8  1.4  2.0  2.6  3.1  3.4  3.9  4.3  4.7  5.0  5.2  5.6  5.8  6.0  6.3  6.5  6.6  6.8  6.9  7.0  7.0  7.0  7.0  7.0  7.0  7.0  6.9  6.7  6.5  6.4  6.2  6.0  5.8
 -3 |  5.6  5.2  5.0  4.7  4.3  3.9  3.4  3.1  2.6  2.0  1.4  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.9  1.6  2.1  2.7  3.1  3.5  4.0  4.4  4.7  5.1  5.3  5.6  5.9  6.1  6.4  6.5  6.7  6.8  7.0  7.0  7.1  7.1  7.1  7.1  7.1  7.0  7.0  6.8  6.6  6.5  6.3  6.0  5.9
 -5 |  5.6  5.3  5.1  4.7  4.4  4.0  3.5  3.1  2.6  2.1  1.5  0.9  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  1.1  1.7  2.3  2.7  3.2  3.6  4.1  4.5  4.8  5.2  5.4  5.7  6.0  6.2  6.4  6.6  6.8  6.9  7.0  7.1  7.2  7.2  7.2  7.2  7.1  7.1  7.0  6.9  6.7  6.5  6.4  6.1  5.9
 -7 |  5.7  5.4  5.2  4.8  4.5  4.1  3.6  3.2  2.7  2.3  1.7  1.0  0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  1.2  1.8  2.3  2.8  3.3  3.8  4.2  4.5  4.9  5.2  5.5  5.8  6.0  6.3  6.5  6.6  6.8  7.0  7.0  7.2  7.2  7.3  7.3  7.3  7.2  7.1  7.0  7.0  6.8  6.6  6.5  6.2  6.0
 -9 |  5.8  5.5  5.2  4.9  4.5  4.2  3.8  3.3  2.8  2.3  1.8  1.2  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.6  1.3  1.9  2.4  2.9  3.4  3.9  4.2  4.6  5.0  5.2  5.6  5.9  6.1  6.3  6.5  6.7  6.9  7.0  7.1  7.2  7.3  7.3  7.3  7.3  7.3  7.2  7.1  7.0  6.9  6.7  6.5  6.3  6.0
-11 |  5.9  5.5  5.2  5.0  4.6  4.2  3.8  3.4  2.9  2.4  1.9  1.3  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.8  1.5  2.1  2.6  3.1  3.5  3.9  4.3  4.7  5.1  5.3  5.6  5.9  6.1  6.4  6.6  6.8  7.0  7.0  7.2  7.3  7.3  7.3  7.3  7.3  7.3  7.3  7.1  7.0  6.9  6.7  6.5  6.3  6.1
-13 |  5.9  5.6  5.3  5.0  4.7  4.3  3.9  3.4  3.1  2.6  2.0  1.4  0.8  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.1  1.0  1.6  2.2  2.7  3.2  3.5  4.0  4.4  4.8  5.1  5.4  5.7  6.0  6.2  6.5  6.6  6.8  7.0  7.1  7.2  7.3  7.3  7.3  7.4  7.3  7.3  7.3  7.2  7.1  7.0  6.8  6.6  6.4  6.1
-15 |  6.0  5.7  5.3  5.1  4.7  4.4  4.0  3.5  3.1  2.7  2.1  1.6  0.9  0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  1.1  1.7  2.3  2.7  3.2  3.6  4.1  4.5  4.8  5.2  5.4  5.7  6.0  6.2  6.5  6.7  6.9  7.0  7.1  7.3  7.3  7.3  7.4  7.4  7.4  7.3  7.3  7.2  7.1  7.0  6.8  6.6  6.4  6.2
-17 |  6.0  5.7  5.4  5.1  4.8  4.4  4.1  3.6  3.2  2.7  2.3  1.7  1.1  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.6  1.2  1.8  2.3  2.8  3.3  3.8  4.1  4.5  4.9  5.2  5.5  5.8  6.0  6.3  6.5  6.7  6.9  7.0  7.2  7.3  7.3  7.4  7.4  7.4  7.4  7.4  7.3  7.3  7.1  7.0  6.9  6.6  6.5  6.2
-19 |  6.0  5.8  5.4  5.2  4.8  4.5  4.1  3.6  3.3  2.8  2.3  1.8  1.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.7  1.4  1.9  2.4  2.9  3.4  3.8  4.2  4.6  4.9  5.2  5.5  5.8  6.0  6.3  6.5  6.7  6.9  7.0  7.2  7.3  7.3  7.4  7.4  7.5  7.4  7.4  7.3  7.3  7.2  7.0  6.9  6.7  6.5  6.3
-21 |  6.0  5.8  5.5  5.2  4.9  4.5  4.2  3.8  3.3  2.9  2.4  1.9  1.4  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.9  1.5  2.1  2.6  3.1  3.4  3.9  4.3  4.6  5.0  5.2  5.6  5.9  6.1  6.4  6.5  6.8  7.0  7.1  7.2  7.3  7.3  7.4  7.5  7.5  7.5  7.4  7.3  7.3  7.2  7.0  6.9  6.7  6.5  6.3
-23 |  6.0  5.8  5.5  5.2  4.9  4.6  4.2  3.9  3.4  2.9  2.6  2.0  1.5  0.9  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.3  1.0  1.6  2.2  2.7  3.1  3.5  4.0  4.3  4.7  5.0  5.3  5.6  5.9  6.1  6.4  6.5  6.8  7.0  7.1  7.2  7.3  7.4  7.4  7.5  7.5  7.5  7.4  7.3  7.3  7.2  7.0  6.9  6.7  6.5  6.3
-25 |  6.1  5.9  5.6  5.2  5.0  4.6  4.3  3.9  3.5  3.1  2.6  2.1  1.6  1.0  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  1.2  1.8  2.3  2.7  3.2  3.6  4.0  4.4  4.7  5.1  5.3  5.6  5.9  6.1  6.4  6.6  6.8  7.0  7.1  7.2  7.3  7.4  7.4  7.5  7.5  7.5  7.4  7.3  7.3  7.2  7.0  6.9  6.7  6.5  6.3
-27 |  6.1  5.9  5.6  5.3  5.0  4.7  4.3  4.0  3.5  3.2  2.7  2.3  1.7  1.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.7  1.3  1.9  2.3  2.8  3.3  3.6  4.1  4.4  4.8  5.1  5.3  5.7  6.0  6.1  6.4  6.6  6.8  7.0  7.1  7.2  7.3  7.3  7.4  7.5  7.5  7.4  7.4  7.3  7.3  7.2  7.0  6.9  6.7  6.5  6.4
-29 |  6.1  5.9  5.6  5.3  5.1  4.7  4.4  4.0  3.6  3.2  2.8  2.3  1.9  1.3  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.1  0.9  1.5  2.0  2.4  2.9  3.3  3.8  4.1  4.5  4.8  5.1  5.4  5.7  6.0  6.2  6.4  6.6  6.8  7.0  7.1  7.2  7.3  7.3  7.4  7.4  7.4  7.4  7.4  7.3  7.3  7.2  7.0  6.9  6.7  6.5  6.4
-31 |  6.1  5.9  5.6  5.3  5.1  4.8  4.4  4.1  3.6  3.3  2.8  2.4  2.0  1.5  0.9  0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  1.0  1.6  2.1  2.6  2.9  3.4  3.8  4.2  4.5  4.8  5.2  5.4  5.7  6.0  6.2  6.4  6.6  6.8  7.0  7.0  7.2  7.3  7.3  7.4  7.4  7.4  7.4  7.3  7.3  7.3  7.1  7.0  6.9  6.7  6.5  6.4
-33 |  6.1  5.9  5.6  5.3  5.1  4.8  4.5  4.1  3.8  3.3  2.9  2.6  2.1  1.6  1.1  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.6  1.2  1.7  2.2  2.7  3.1  3.4  3.9  4.2  4.5  4.9  5.2  5.4  5.7  6.0  6.2  6.4  6.5  6.8  6.9  7.0  7.2  7.3  7.3  7.3  7.4  7.4  7.4  7.3  7.3  7.2  7.1  7.0  6.9  6.7  6.5  6.3
-35 |  6.1  5.9  5.6  5.3  5.1  4.8  4.5  4.2  3.8  3.4  3.1  2.6  2.2  1.7  1.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.8  1.4  1.8  2.3  2.7  3.1  3.5  3.9  4.2  4.6  4.9  5.2  5.4  5.7  6.0  6.1  6.4  6.5  6.7  6.9  7.0  7.1  7.2  7.3  7.3  7.3  7.3  7.3  7.3  7.3  7.2  7.1  7.0  6.9  6.7  6.5  6.3
-37 |  6.1  5.9  5.6  5.3  5.1  4.8  4.5  4.2  3.9  3.4  3.1  2.7  2.3  1.8  1.4  0.8  0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  1.0  1.5  2.0  2.4  2.8  3.2  3.5  3.9  4.3  4.6  4.9  5.2  5.4  5.7  6.0  6.1  6.4  6.5  6.7  6.9  7.0  7.1  7.2  7.3  7.3  7.3  7.3  7.3  7.3  7.2  7.1  7.0  7.0  6.8  6.6  6.5  6.3
-39 |  6.0  5.9  5.6  5.3  5.1  4.8  4.5  4.2  3.9  3.5  3.2  2.8  2.4  2.0  1.5  1.0  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.6  1.2  1.6  2.1  2.4  2.8  3.3  3.6  4.0  4.3  4.6  4.9  5.2  5.4  5.7  6.0  6.1  6.3  6.5  6.6  6.8  7.0  7.0  7.1  7.2  7.3  7.3  7.3  7.3  7.2  7.2  7.1  7.0  6.9  6.8  6.6  6.5  6.3
-41 |  6.0  5.9  5.6  5.3  5.1  4.9  4.6  4.3  3.9  3.5  3.2  2.8  2.4  2.1  1.6  1.2  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.1  0.8  1.3  1.7  2.2  2.6  2.9  3.3  3.6  4.0  4.3  4.6  4.9  5.2  5.4  5.7  5.9  6.1  6.3  6.5  6.6  6.8  6.9  7.0  7.0  7.1  7.2  7.2  7.2  7.2  7.2  7.1  7.0  7.0  6.9  6.7  6.6  6.5  6.2
-43 |  6.0  5.8  5.6  5.3  5.1  4.9  4.6  4.3  4.0  3.6  3.3  2.9  2.6  2.2  1.8  1.3  0.9  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  1.0  1.4  1.9  2.3  2.7  3.1  3.4  3.8  4.1  4.4  4.6  4.9  5.2  5.4  5.6  5.9  6.0  6.3  6.5  6.5  6.7  6.8  7.0  7.0  7.1  7.1  7.1  7.1  7.1  7.1  7.0  7.0  6.9  6.8  6.7  6.5  6.4  6.2
-45 |  6.0  5.8  5.6  5.3  5.1  4.9  4.6  4.3  4.0  3.6  3.3  2.9  2.7  2.3  1.9  1.5  1.0  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.7  1.2  1.6  2.0  2.4  2.7  3.1  3.4  3.8  4.1  4.4  4.7  4.9  5.2  5.4  5.6  5.9  6.0  6.2  6.4  6.5  6.6  6.8  6.9  7.0  7.0  7.0  7.1  7.1  7.0  7.0  7.0  7.0  6.9  6.7  6.6  6.5  6.3  6.1
-47 |  6.0  5.8  5.5  5.3  5.1  4.9  4.6  4.3  4.0  3.8  3.4  3.1  2.7  2.4  2.0  1.6  1.2  0.8  0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  0.9  1.3  1.7  2.1  2.4  2.8  3.2  3.4  3.8  4.1  4.4  4.7  4.9  5.2  5.3  5.6  5.8  6.0  6.1  6.3  6.5  6.6  6.7  6.8  6.9  7.0  7.0  7.0  7.0  7.0  7.0  7.0  6.9  6.8  6.7  6.5  6.5  6.3  6.1
-49 |  5.9  5.7  5.5  5.3  5.1  4.9  4.6  4.3  4.1  3.8  3.4  3.2  2.8  2.4  2.1  1.8  1.4  1.0  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.7  1.1  1.5  1.9  2.2  2.6  2.9  3.2  3.5  3.9  4.1  4.4  4.7  4.9  5.2  5.3  5.5  5.8  6.0  6.1  6.3  6.4  6.5  6.6  6.7  6.8  6.9  6.9  6.9  7.0  6.9  6.9  6.9  6.8  6.7  6.6  6.5  6.4  6.2  6.0
-51 |  5.9  5.7  5.4  5.2  5.1  4.8  4.6  4.3  4.1  3.8  3.5  3.2  2.9  2.6  2.3  1.9  1.5  1.2  0.8  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  0.9  1.3  1.6  2.0  2.3  2.7  2.9  3.3  3.5  3.9  4.1  4.4  4.7  4.9  5.1  5.3  5.5  5.7  5.9  6.0  6.2  6.3  6.5  6.5  6.6  6.7  6.8  6.8  6.8  6.8  6.8  6.8  6.7  6.7  6.6  6.5  6.4  6.3  6.1  6.0
-53 |  5.8  5.6  5.4  5.2  5.1  4.8  4.6  4.3  4.1  3.9  3.5  3.3  2.9  2.7  2.3  2.0  1.7  1.4  1.0  0.6  0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  0.7  1.1  1.4  1.8  2.1  2.4  2.7  3.1  3.3  3.6  3.9  4.2  4.4  4.6  4.9  5.1  5.2  5.5  5.7  5.9  6.0  6.1  6.2  6.4  6.5  6.5  6.6  6.6  6.7  6.7  6.7  6.7  6.7  6.6  6.6  6.5  6.5  6.3  6.2  6.1  6.0
-55 |  5.7  5.5  5.3  5.2  5.0  4.8  4.6  4.3  4.1  3.9  3.5  3.3  3.1  2.7  2.4  2.2  1.9  1.5  1.2  0.9  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.1  0.6  0.9  1.3  1.6  1.9  2.3  2.6  2.8  3.1  3.4  3.6  3.9  4.2  4.4  4.6  4.9  5.1  5.2  5.4  5.6  5.8  5.9  6.0  6.1  6.3  6.4  6.5  6.5  6.5  6.6  6.6  6.6  6.6  6.6  6.5  6.5  6.5  6.4  6.2  6.1  6.0  5.9
-57 |  5.7  5.5  5.3  5.2  5.0  4.8  4.6  4.3  4.1  3.9  3.6  3.4  3.1  2.8  2.6  2.3  2.0  1.7  1.4  1.1  0.8  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  0.9  1.2  1.5  1.8  2.1  2.3  2.7  2.9  3.2  3.4  3.6  4.0  4.2  4.4  4.6  4.8  5.0  5.2  5.3  5.5  5.7  5.9  6.0  6.0  6.2  6.3  6.4  6.4  6.5  6.5  6.5  6.5  6.5  6.5  6.5  6.4  6.3  6.2  6.1  6.0  6.0  5.8
