timestamp,B_total_nT,B_baseline_nT,chi
1996-06-19 22:00:00,4.2261095,4.869460105895996,0.1321194931686946
1996-06-19 23:00:00,5.2316346,4.869460105895996,0.07437672823671176
1996-06-20 00:00:00,3.448188,4.655960321426392,0.2594034681493113
1996-06-20 01:00:00,4.6314144,4.621135711669922,0.0022242804417682777
1996-06-20 02:00:00,3.8013155,4.621135711669922,0.17740664130760242
1996-06-20 03:00:00,3.7960505,4.551536321640015,0.16598478397161606
1996-06-20 04:00:00,3.6345563,4.3591625690460205,0.16622602715110063
1996-06-20 05:00:00,2.624881,4.199918508529663,0.3750162000051901
1996-06-20 06:00:00,2.0493903,4.199918508529663,0.5120404570117484
1996-06-20 07:00:00,2.5670993,4.199918508529663,0.3887740136871024
1996-06-20 08:00:00,2.3600848,4.124632120132446,0.42780720719533444
1996-06-20 09:00:00,2.7748873,4.124632120132446,0.327240044067072
1996-06-20 10:00:00,4.2,4.124632120132446,0.01827258454512836
1996-06-20 11:00:00,5.746303,4.124632120132446,0.393167418122986
1996-06-20 12:00:00,4.1243186,4.149023056030273,0.005954282730107704
1996-06-20 13:00:00,5.9799666,4.149023056030273,0.4412951096476958
1996-06-20 14:00:00,6.3253455,4.149023056030273,0.5245385313082137
1996-06-20 15:00:00,4.3046484,4.149023056030273,0.03750891263342762
1996-06-20 16:00:00,3.591657,4.099927663803101,0.1239706605061018
1996-06-20 17:00:00,3.2557642,3.962817072868347,0.17842176761630196
1996-06-20 18:00:00,4.836321,3.962817072868347,0.220424962380202
1996-06-20 19:00:00,2.7802877,3.7986830472946167,0.26809167598357364
1996-06-20 20:00:00,3.2015622,3.715303421020508,0.13827706558224184
1996-06-20 21:00:00,3.6373067,3.7166786193847656,0.021355607330347685
1996-06-20 22:00:00,2.611513,3.6359314918518066,0.2817485958545872
1996-06-20 23:00:00,2.613427,3.613106608390808,0.27668148023009315
1996-06-21 00:00:00,2.541653,3.613106608390808,0.29654638145475953
1996-06-21 01:00:00,2.505993,3.423710584640503,0.26804768468252416
1996-06-21 02:00:00,2.34094,3.228663206100464,0.274950699656797
1996-06-21 03:00:00,2.0124612,2.9909249544143677,0.32714420584661724
1996-06-21 04:00:00,3.581899,2.9909249544143677,0.1975890342557083
1996-06-21 05:00:00,4.2201896,3.228663206100464,0.30710120628450327
1996-06-21 06:00:00,3.9862263,3.4188315868377686,0.16596159214546102
1996-06-21 07:00:00,1.8466185,3.4188315868377686,0.4598685292822683
1996-06-21 08:00:00,2.7658634,3.4188315868377686,0.19099161560702546
1996-06-21 09:00:00,3.2155871,3.4188315868377686,0.05944851114940715
1996-06-21 10:00:00,4.0853395,3.4188315868377686,0.19495197187590424
1996-06-21 11:00:00,4.9457054,3.4188315868377686,0.44660691473030956
1996-06-21 12:00:00,4.4090815,3.4188315868377686,0.2896457011862578
1996-06-21 13:00:00,2.0322402,3.2356756925582886,0.3719271195709391
1996-06-21 14:00:00,2.4207435,3.208574652671814,0.24553930406199184
1996-06-21 15:00:00,1.7748239,2.9909249544143677,0.40659697883145374
1996-06-21 16:00:00,3.324154,2.9909249544143677,0.11141334229740062
1996-06-21 17:00:00,4.223742,2.9909249544143677,0.41218588650140103
1996-06-21 18:00:00,4.41588,2.9909249544143677,0.47642627967950363
1996-06-21 19:00:00,3.207803,3.2046825885772705,0.000973707154150826
1996-06-21 20:00:00,3.0430248,3.1254138946533203,0.026361025791863613
1996-06-21 21:00:00,3.1304953,3.0867600440979004,0.014168663941151571
1996-06-21 22:00:00,2.5238857,3.0867600440979004,0.18235117376398008
1996-06-21 23:00:00,3.3301651,3.169149160385132,0.05080732374762124
1996-06-22 00:00:00,2.8442926,3.169149160385132,0.10250591034330359
1996-06-22 01:00:00,3.04795,3.169149160385132,0.03824342903355041
1996-06-22 02:00:00,3.354102,3.211695075035095,0.04434008145973044
1996-06-22 03:00:00,3.6276715,3.2698705196380615,0.1094235867725633
1996-06-22 04:00:00,3.536948,3.2698705196380615,0.0816782941036355
1996-06-22 05:00:00,3.4190645,3.2698705196380615,0.0456268837727427
1996-06-22 06:00:00,3.624914,3.2698705196380615,0.10858026613667675
1996-06-22 07:00:00,2.918904,3.2698705196380615,0.10733344071097557
1996-06-22 08:00:00,3.1128764,3.2698705196380615,0.04801233059304913
1996-06-22 09:00:00,2.9068882,3.265978455543518,0.10994873784229973
1996-06-22 10:00:00,2.9086077,3.169149160385132,0.08221179435576075
1996-06-22 11:00:00,2.942788,3.1216858625411987,0.057308129245784045
1996-06-22 12:00:00,2.672078,3.0804132223129272,0.13255862075393274
1996-06-22 13:00:00,2.6870058,3.0804132223129272,0.12771256180100643
1996-06-22 14:00:00,3.5071356,3.1216858625411987,0.12347487354119427
1996-06-22 15:00:00,2.0832667,3.1216858625411987,0.3326469008059126
1996-06-22 16:00:00,4.4777226,3.1216858625411987,0.4343924539416652
1996-06-22 17:00:00,4.7895722,3.1216858625411987,0.5342902680869523
1996-06-22 18:00:00,4.3104525,3.1216858625411987,0.3808091688423077
1996-06-22 19:00:00,5.1623635,3.1216858625411987,0.6537101286041198
1996-06-22 20:00:00,4.357752,3.230330228805542,0.34901125818472895
1996-06-22 21:00:00,4.031129,3.3421335220336914,0.2061543492459465
1996-06-22 22:00:00,3.0935416,3.3421335220336914,0.07438119938442297
1996-06-22 23:00:00,3.6455452,3.3865832090377808,0.07646705224545178
1996-06-23 00:00:00,5.8940644,3.4631000757217407,0.7019619120285
1996-06-23 01:00:00,5.574047,3.5220417976379395,0.5826180973663356
1996-06-23 02:00:00,4.860041,3.5809309482574463,0.3572004631573941
1996-06-23 03:00:00,4.268489,3.5809309482574463,0.19200535996068546
1996-06-23 04:00:00,4.803124,3.6352295875549316,0.3212711426538891
1996-06-23 05:00:00,5.7532597,3.8383370637893677,0.4988938082298374
1996-06-23 06:00:00,5.051732,4.149808883666992,0.2173408956677687
1996-06-23 07:00:00,4.382921,4.289470672607422,0.02178603221637631
1996-06-23 08:00:00,5.0842896,4.334102153778076,0.1730894589895754
1996-06-23 09:00:00,4.482187,4.370336532592773,0.025593054643288496
1996-06-23 10:00:00,1.7944359,4.370336532592773,0.589405565144771
1996-06-23 11:00:00,5.209606,4.430321931838989,0.17589788074196616
1996-06-23 12:00:00,5.9974995,4.479954719543457,0.33874109034593924
1996-06-23 13:00:00,5.822371,4.6358795166015625,0.2559366534788482
1996-06-23 14:00:00,5.889822,4.7963480949401855,0.2279805155173603
1996-06-23 15:00:00,4.110961,4.7963480949401855,0.14289770487569384
1996-06-23 16:00:00,5.093133,4.831582546234131,0.054133490213669186
1996-06-23 17:00:00,3.5014284,4.831582546234131,0.275304037093026
1996-06-23 18:00:00,3.6027765,4.831582546234131,0.25432785367329735
1996-06-23 19:00:00,4.6249323,4.7140281200408936,0.018900148375985207
1996-06-23 20:00:00,5.376802,4.831582546234131,0.11284489422861356
1996-06-23 21:00:00,4.7169905,4.831582546234131,0.023717296403678936
1996-06-23 22:00:00,4.9264593,4.893250226974487,0.006786713109704189
1996-06-23 23:00:00,5.2163205,4.989095687866211,0.04554429119596231
1996-06-24 00:00:00,5.5856957,4.989095687866211,0.11958080041347548
1996-06-24 01:00:00,5.732364,4.989095687866211,0.14897859979819036
1996-06-24 02:00:00,5.8086143,5.0680108070373535,0.14613296521229074
1996-06-24 03:00:00,5.399074,5.088711261749268,0.060990455125603645
1996-06-24 04:00:00,5.2364106,5.151369571685791,0.01650843430259496
1996-06-24 05:00:00,4.060788,5.088711261749268,0.2020006744877998
1996-06-24 06:00:00,6.236986,5.151369571685791,0.21074329330967598
1996-06-24 07:00:00,6.239391,5.212963342666626,0.19689904569236039
1996-06-24 08:00:00,4.6432743,5.212963342666626,0.10928314625825142
1996-06-24 09:00:00,1.43527,5.212963342666626,0.7246729245007689
1996-06-24 10:00:00,3.749667,5.212963342666626,0.2807033768000408
1996-06-24 11:00:00,4.124318,5.15472674369812,0.19989587655521615
1996-06-24 12:00:00,4.6314144,5.009796142578125,0.07552836849189226
1996-06-24 13:00:00,4.708503,4.821724891662598,0.023481663665244654
1996-06-24 14:00:00,3.852272,4.712746620178223,0.18258452147679713
1996-06-24 15:00:00,4.1097445,4.712746620178223,0.12795130313152364
1996-06-24 16:00:00,5.916925,4.712746620178223,0.2555151868607518
1996-06-24 17:00:00,5.032892,4.821724891662598,0.04379497799124676
1996-06-24 18:00:00,5.1826634,4.979675769805908,0.0407632304354443
1996-06-24 19:00:00,5.3037724,5.107777833938599,0.03837179727209084
1996-06-24 20:00:00,4.855924,4.979675769805908,0.024851344955059758
1996-06-24 21:00:00,4.588028,4.979675769805908,0.07864926027493799
1996-06-24 22:00:00,4.89183,4.962361097335815,0.014213219967988334
1996-06-24 23:00:00,4.565085,4.873877048492432,0.06335656627884437
1996-06-25 00:00:00,3.993745,4.782213449478149,0.16487519204872678
1996-06-25 01:00:00,3.8483765,4.675888538360596,0.17697428393429696
1996-06-25 02:00:00,3.1670177,4.6373443603515625,0.31706221229423953
1996-06-25 03:00:00,3.7749171,4.6097211837768555,0.18109643182167365
1996-06-25 04:00:00,4.610857,4.599442481994629,0.002481719890562435
1996-06-25 05:00:00,5.3037724,4.621135711669922,0.14772055624755864
1996-06-25 06:00:00,5.193265,4.621135711669922,0.12380706503118082
1996-06-25 07:00:00,5.51634,4.621135711669922,0.19371949301755834
1996-06-25 08:00:00,5.510898,4.621135711669922,0.192541932783681
1996-06-25 09:00:00,5.2478566,4.669958591461182,0.12374799780221461
1996-06-25 10:00:00,3.482815,4.669958591461182,0.2542085847173527
1996-06-25 11:00:00,2.7874718,4.669958591461182,0.40310567713867745
1996-06-25 12:00:00,3.8678157,4.659679889678955,0.16993960432277908
1996-06-25 13:00:00,3.5832946,4.599442481994629,0.22092848338068105
1996-06-25 14:00:00,3.5805027,4.599442481994629,0.2215354877235352
1996-06-25 15:00:00,3.4073448,4.599442481994629,0.2591830789374632
1996-06-25 16:00:00,3.4,4.576556444168091,0.25708332523674843
1996-06-25 17:00:00,3.8483765,4.279415011405945,0.10072369651682049
1996-06-25 18:00:00,3.8065732,3.9307804107666016,0.03159862552592505
1996-06-25 19:00:00,4.437341,3.9307804107666016,0.12887028770981276
1996-06-25 20:00:00,4.534313,3.9307804107666016,0.15354019509317682
1996-06-25 21:00:00,2.7802877,3.858096122741699,0.2793627597232453
1996-06-25 22:00:00,1.396424,3.848376512527466,0.6371394403446748
1996-06-25 23:00:00,3.306055,3.82747483253479,0.13623074909146063
1996-06-26 00:00:00,1.3379087,3.7907451391220093,0.6470591676014026
1996-06-26 01:00:00,3.49285,3.6791058778762817,0.050625292891114546
1996-06-26 02:00:00,2.1679482,3.6791058778762817,0.41074045760976324
1996-06-26 03:00:00,2.0099752,3.5818986892700195,0.43885202533712747
1996-06-26 04:00:00,0.8831761,3.5366764068603516,0.7502807758660875
1996-06-26 05:00:00,1.7146428,3.487832546234131,0.5083930376790442
1996-06-26 06:00:00,2.3280895,3.4450799226760864,0.32422773117448805
1996-06-26 07:00:00,2.529822,3.403672456741333,0.2567374965474608
1996-06-26 08:00:00,2.0904546,3.353027582168579,0.37654715710747955
1996-06-26 09:00:00,1.7291616,3.0467634201049805,0.43245950482071643
1996-06-26 10:00:00,1.6552945,2.7838797569274902,0.4054001314440499
1996-06-26 11:00:00,2.5514703,2.665879011154175,0.04291595041704307
1996-06-26 12:00:00,4.159327,2.665879011154175,0.5602084763706404
1996-06-26 13:00:00,3.9673667,2.665879011154175,0.48820208224150397
1996-06-26 14:00:00,2.8722813,2.665879011154175,0.07742373188155006
1996-06-26 15:00:00,2.8513153,2.665879011154175,0.06955913903194876
1996-06-26 16:00:00,2.5377154,2.54459285736084,0.002702759426863276
1996-06-26 17:00:00,1.6673332,2.5337687730789185,0.3419552474586382
1996-06-26 18:00:00,1.4,2.4289557933807373,0.42362064391053467
1996-06-26 19:00:00,2.7748873,2.4289557933807373,0.1424198542193939
1996-06-26 20:00:00,0.9486833,2.2480188608169556,0.5779913869887202
1996-06-26 21:00:00,2.222611,2.195279598236084,0.012450055225692034
1996-06-26 22:00:00,2.3790755,2.2753502130508423,0.04558652709606269
1996-06-26 23:00:00,2.4939926,2.2753502130508423,0.0960917368927919
1996-06-27 00:00:00,2.7221313,2.353582501411438,0.1565905383202866
1996-06-27 01:00:00,2.5179358,2.353582501411438,0.06983109848861566
1996-06-27 02:00:00,1.9026297,2.353582501411438,0.19160270271179308
1996-06-27 03:00:00,2.3345234,2.3567994832992554,0.009451819745273076
1996-06-27 04:00:00,2.4779022,2.428488850593567,0.02034735444237552
1996-06-27 05:00:00,1.9078784,2.428488850593567,0.21437629889502774
1996-06-27 06:00:00,3.8444765,2.485947370529175,0.5464834481156436
1996-06-27 07:00:00,4.720169,2.485947370529175,0.8987405458938369
1996-06-27 08:00:00,5.0358715,2.505964159965515,1.00955448054197
1996-06-27 09:00:00,4.5365186,2.5278255939483643,0.7946327407320566
1996-06-27 10:00:00,2.2759614,2.5278255939483643,0.09963669782949444
1996-06-27 11:00:00,5.9581876,2.5278255939483643,1.3570406100686838
1996-06-27 12:00:00,4.304649,2.5278255939483643,0.7029058042987018
1996-06-27 13:00:00,3.4885528,2.5278255939483643,0.38006071981897854
1996-06-27 14:00:00,1.9646883,2.505964159965515,0.21599505193494942
1996-06-27 15:00:00,3.2908964,2.505964159965515,0.31322565114236206
1996-06-27 16:00:00,2.6758175,2.505964159965515,0.06777963243527708
1996-06-27 17:00:00,4.027406,2.596876621246338,0.5508654445563422
1996-06-27 18:00:00,4.2766805,2.698974370956421,0.5845576436492247
1996-06-27 19:00:00,3.910243,2.698974370956421,0.4487885014546072
1996-06-27 20:00:00,4.3703547,3.006513833999634,0.4536286522222149
1996-06-27 21:00:00,2.2891047,3.006513833999634,0.23861827136730931
1996-06-27 22:00:00,2.1213202,3.006513833999634,0.2944252497157479
1996-06-27 23:00:00,2.946184,3.1185401678085327,0.05526824688071271
1996-06-28 00:00:00,3.3970573,3.343976855278015,0.01587344705564267
1996-06-28 01:00:00,3.5846896,3.442805051803589,0.041211908086118035
1996-06-28 02:00:00,1.9748418,3.442805051803589,0.42638580942000004
1996-06-28 03:00:00,2.4779024,3.442805051803589,0.28026641789760137
1996-06-28 04:00:00,3.195309,3.442805051803589,0.07188792985898149
1996-06-28 05:00:00,3.4985712,3.4935619831085205,0.0014338301055318056
1996-06-28 06:00:00,3.6728735,3.4935619831085205,0.05132627237406469
1996-06-28 07:00:00,3.6592348,3.4935619831085205,0.04742230991871262
1996-06-28 08:00:00,3.7456641,3.4935619831085205,0.07216191893282212
1996-06-28 09:00:00,3.108054,3.442805051803589,0.09723208956456209
1996-06-28 10:00:00,3.5580893,3.4935619831085205,0.018470338723077896
1996-06-28 11:00:00,4.4598207,3.4935619831085205,0.2765826880812712
1996-06-28 12:00:00,4.239104,3.4935619831085205,0.2134044893417904
1996-06-28 13:00:00,5.3263493,3.5283302068710327,0.5095948922382225
1996-06-28 14:00:00,5.5910645,3.5713894367218018,0.5655152013487792
1996-06-28 15:00:00,6.164414,3.6219621896743774,0.7019542463912603
1996-06-28 16:00:00,5.933801,3.666054129600525,0.6185798038966168
1996-06-28 17:00:00,5.00999,3.666054129600525,0.3665892641489899
1996-06-28 18:00:00,4.9638696,3.666054129600525,0.354008805163586
1996-06-28 19:00:00,5.3833075,3.666054129600525,0.46842006873377606
1996-06-28 20:00:00,5.741951,3.666054129600525,0.5662482837902456
1996-06-28 21:00:00,6.1073728,3.709268808364868,0.64651662532496
1996-06-28 22:00:00,3.760319,3.752991557121277,0.0019524257620329984
1996-06-28 23:00:00,4.874423,3.9997113943099976,0.21869368724271596
1996-06-29 00:00:00,5.341348,4.349462270736694,0.22804793759694042
1996-06-29 01:00:00,5.93043,4.667121887207031,0.2706824631494739
1996-06-29 02:00:00,7.2814837,4.919146299362183,0.48023319638839723
1996-06-29 03:00:00,8.132649,4.986929893493652,0.6307928114854329
1996-06-29 04:00:00,7.580897,5.168169736862183,0.4668436294437294
1996-06-29 05:00:00,7.095069,5.333848714828491,0.33019688238521777
1996-06-29 06:00:00,6.718631,5.362327814102173,0.25293175345250923
1996-06-29 07:00:00,6.83374,5.487185955047607,0.2453997896842671
1996-06-29 08:00:00,7.6583285,5.666507720947266,0.3515076499166967
1996-06-29 09:00:00,6.229767,5.836190462112427,0.06743720688104045
1996-06-29 10:00:00,7.647876,5.93211555480957,0.2892324357415279
1996-06-29 11:00:00,8.252273,6.020586967468262,0.37067575810898346
1996-06-29 12:00:00,8.513519,6.13589334487915,0.38749466599091703
1996-06-29 13:00:00,6.9325323,6.19709038734436,0.11867535846229924
1996-06-29 14:00:00,7.3116345,6.474198818206787,0.12934970733303744
1996-06-29 15:00:00,8.3600235,6.776185512542725,0.23373592459363937
1996-06-29 16:00:00,7.6118326,6.88313627243042,0.10586690680548623
1996-06-29 17:00:00,7.566373,7.013800621032715,0.07878356973950754
1996-06-29 18:00:00,7.3341665,7.188276290893555,0.020295579913320694
1996-06-29 19:00:00,7.5861716,7.29655909538269,0.03969165847573499
1996-06-29 20:00:00,3.4380229,7.29655909538269,0.5288158696446245
1996-06-29 21:00:00,6.8315444,7.29655909538269,0.0637306831949619
1996-06-29 22:00:00,5.536244,7.29655909538269,0.24125278186789806
1996-06-29 23:00:00,4.9618545,7.29655909538269,0.31997337471090476
1996-06-30 00:00:00,2.7622457,7.29655909538269,0.621431743517516
1996-06-30 01:00:00,2.5884356,7.29655909538269,0.6452525613736959
1996-06-30 02:00:00,2.8670542,7.203351736068726,0.6019833087340537
1996-06-30 03:00:00,3.623534,7.013800621032715,0.48337083416778714
1996-06-30 04:00:00,3.8405728,6.88313627243042,0.4420315562546262
1996-06-30 05:00:00,4.4922156,6.832642316818237,0.34253610461427303
1996-06-30 06:00:00,4.456456,6.832642316818237,0.3477697239590325
1996-06-30 07:00:00,4.6733284,6.5306556224823,0.2844013419464067
1996-06-30 08:00:00,4.527693,5.883005380630493,0.2303775873285376
1996-06-30 09:00:00,5.249762,5.393002986907959,0.02656051350195932
1996-06-30 10:00:00,2.8301942,5.105808258056641,0.44569124185527303
1996-06-30 11:00:00,5.4635158,5.105808258056641,0.07005893726879656
1996-06-30 12:00:00,5.3,5.105808258056641,0.03803353413668876
1996-06-30 13:00:00,3.3630345,4.817591428756714,0.3019261727558251
1996-06-30 14:00:00,2.541653,4.600510597229004,0.44752808103663894
1996-06-30 15:00:00,2.4124677,4.509954214096069,0.4650793326050682
1996-06-30 16:00:00,4.013726,4.4743359088897705,0.10294481322657886
1996-06-30 17:00:00,3.906405,4.235091209411621,0.07761019092214348
1996-06-30 18:00:00,4.652956,4.235091209411621,0.09866724914230755
1996-06-30 19:00:00,4.1279535,4.070839881896973,0.014029942006539705
1996-06-30 20:00:00,2.9983327,4.070839881896973,0.26346090097765973
1996-06-30 21:00:00,3.536948,3.9600656032562256,0.10684611822749993
1996-06-30 22:00:00,2.974895,3.8734889030456543,0.23198566591506445
1996-06-30 23:00:00,4.619524,3.8734889030456543,0.19260029335381715
1996-07-01 00:00:00,4.561798,3.9600656032562256,0.1519501323291118
1996-07-01 01:00:00,4.8518043,4.070839881896973,0.1918435500288266
1996-07-01 02:00:00,4.666905,4.292204856872559,0.08729780658708394
1996-07-01 03:00:00,4.207137,4.331796646118164,0.028777790938253035
1996-07-01 04:00:00,4.047221,4.331796646118164,0.06569455715245968
1996-07-01 05:00:00,3.1208973,4.167545318603516,0.2511425660664827
1996-07-01 06:00:00,3.0512292,4.087587356567383,0.25353785195365114
1996-07-01 07:00:00,2.976575,4.030473709106445,0.2614826165368337
1996-07-01 08:00:00,2.4677925,3.9600656032562256,0.376830396709205
1996-07-01 09:00:00,1.8920887,3.721676468849182,0.49160313436845615
1996-07-01 10:00:00,2.3622024,3.721676468849182,0.3652853960569088
1996-07-01 11:00:00,2.258318,3.449991226196289,0.34541342301386113
1996-07-01 12:00:00,1.9697716,3.241965889930725,0.39241445145064957
1996-07-01 13:00:00,1.3038405,3.086063265800476,0.5775068734178644
1996-07-01 14:00:00,4.022437,3.3289226293563843,0.20833000447943173
1996-07-01 15:00:00,6.2369866,3.721676468849182,0.6758540645107192
1996-07-01 16:00:00,6.8949256,3.721676468849182,0.8526397047245303
1996-07-01 17:00:00,6.186275,3.779692530632019,0.6367138213503057
1996-07-01 18:00:00,5.3376026,3.779692530632019,0.4121790521578508
1996-07-01 19:00:00,8.135109,3.779692530632019,1.1523202963793582
1996-07-01 20:00:00,8.972736,4.034829139709473,1.2238206496365878
1996-07-01 21:00:00,9.508417,4.127179145812988,1.303853744551302
1996-07-01 22:00:00,8.882004,4.384467601776123,1.025788440215777
1996-07-01 23:00:00,10.894494,4.384467601776123,1.4847929204190897
1996-07-02 00:00:00,11.103603,4.437021017074585,1.502490594546796
1996-07-02 01:00:00,12.218838,4.437021017074585,1.7538381474901092
1996-07-02 02:00:00,13.7164135,4.772369861602783,1.874130441624305
1996-07-02 03:00:00,13.360389,5.761938810348511,1.3187314540379367
1996-07-02 04:00:00,13.0,6.211630821228027,1.0928481382975739
1996-07-02 05:00:00,11.585336,6.565956115722656,0.7644552487586171
1996-07-02 06:00:00,11.43722,7.51501727104187,0.5219152807302619
1996-07-02 07:00:00,10.780074,8.508556365966797,0.26696864378622503
1996-07-02 08:00:00,9.990496,8.927370071411133,0.11908609163139544
1996-07-02 09:00:00,9.099999,9.036367893218994,0.007041715800898156
1996-07-02 10:00:00,9.969955,9.304208278656006,0.07155333863356156
1996-07-02 11:00:00,7.7730303,9.304208278656006,0.16456832776427546
1996-07-02 12:00:00,7.4886584,9.304208278656006,0.1951321161445376
1996-07-02 13:00:00,7.776889,9.304208278656006,0.16415361582225768
1996-07-02 14:00:00,7.4357243,9.304208278656006,0.20082138794326906
1996-07-02 15:00:00,5.9008474,9.304208278656006,0.36578725902615944
1996-07-02 16:00:00,7.770457,9.304208278656006,0.16484492197473888
1996-07-02 17:00:00,6.8920245,9.304208278656006,0.2592572833015794
1996-07-02 18:00:00,10.615555,9.73918628692627,0.08998375190957958
1996-07-02 19:00:00,11.264546,9.980225563049316,0.12868655354381522
1996-07-02 20:00:00,10.85311,10.303025245666504,0.05339063572423431
1996-07-02 21:00:00,10.40865,10.512102603912354,0.009841247708089028
1996-07-02 22:00:00,9.683491,10.512102603912354,0.07882455888796758
1996-07-02 23:00:00,9.158602,10.199573040008545,0.10206027988239329
1996-07-03 00:00:00,8.702873,9.980225563049316,0.12798832300924898
1996-07-03 01:00:00,7.1819215,9.826723098754883,0.2691438020680106
1996-07-03 02:00:00,4.366921,9.421046257019043,0.5364717645053938
1996-07-03 03:00:00,6.2593927,9.129300594329834,0.31436229164912377
1996-07-03 04:00:00,3.0347984,8.90143632888794,0.6590664392144715
1996-07-03 05:00:00,2.1470912,8.239881038665771,0.7394269237372125
1996-07-03 06:00:00,3.8209946,7.774959564208984,0.5085511912956088
1996-07-03 07:00:00,5.3235326,7.771743535995483,0.31501437783255815
1996-07-03 08:00:00,5.132251,7.6295576095581055,0.32732000353488155
1996-07-03 09:00:00,5.4936323,7.462191343307495,0.26380441564037194
1996-07-03 10:00:00,4.2000003,7.308822870254517,0.4253520217057247
1996-07-03 11:00:00,4.8270073,7.036972999572754,0.31405061608243273
1996-07-03 12:00:00,4.632494,6.575708627700806,0.2955141057704733
1996-07-03 13:00:00,4.110961,6.080120086669922,0.323868459538917
1996-07-03 14:00:00,3.4190643,5.697239875793457,0.39987356019563824
1996-07-03 15:00:00,4.3301272,5.408582448959351,0.19939701759365036
1996-07-03 16:00:00,4.498889,5.227891683578491,0.13944487726225474
1996-07-03 17:00:00,3.7775655,4.979629039764404,0.24139620660226335
1996-07-03 18:00:00,2.9614186,4.729750633239746,0.37387425715834993
1996-07-03 19:00:00,5.1971145,4.729750633239746,0.09881363112390422
1996-07-03 20:00:00,4.387482,4.5656914710998535,0.03903227056352134
1996-07-03 21:00:00,4.864155,4.5656914710998535,0.06537089649248919
1996-07-03 22:00:00,5.9615436,4.5656914710998535,0.3057263281506104
1996-07-03 23:00:00,5.9211483,4.5656914710998535,0.29687876144294634
1996-07-04 00:00:00,4.710626,4.5656914710998535,0.03174429440824525
1996-07-04 01:00:00,4.8114448,4.5656914710998535,0.05382608304231042
1996-07-04 02:00:00,3.8013155,4.5656914710998535,0.16741734081295356
1996-07-04 03:00:00,4.0865636,4.443185567855835,0.08026267983201306
1996-07-04 04:00:00,4.51885,4.508869409561157,0.0022135127973776643
1996-07-04 05:00:00,5.1884484,4.575671911239624,0.13392055412948017
1996-07-04 06:00:00,5.0576673,4.671560049057007,0.082650592583619
1996-07-04 07:00:00,4.571652,4.6020729541778564,0.006610286039216399
1996-07-04 08:00:00,3.0610456,4.54525089263916,0.3265397842779065
1996-07-04 09:00:00,5.553377,4.54525089263916,0.22179771428734402
1996-07-04 10:00:00,5.3497663,4.6020729541778564,0.16246880649040094
1996-07-04 11:00:00,4.642198,4.6020729541778564,0.008718925581268877
1996-07-04 12:00:00,4.7275786,4.606925010681152,0.026189623018220823
1996-07-04 13:00:00,4.581485,4.611841440200806,0.006582326382577909
1996-07-04 14:00:00,4.588028,4.615113019943237,0.005868776284486759
1996-07-04 15:00:00,3.9204593,4.615113019943237,0.1505171696693
1996-07-04 16:00:00,3.678315,4.615113019943237,0.20298486551786415
1996-07-04 17:00:00,3.8091993,4.615113019943237,0.17462490805090986
1996-07-04 18:00:00,4.4249296,4.615113019943237,0.04120882853483965
1996-07-04 19:00:00,5.097058,4.615113019943237,0.10442751831655922
1996-07-04 20:00:00,3.7589893,4.615113019943237,0.18550438139587233
1996-07-04 21:00:00,3.1559467,4.584756374359131,0.3116435260949191
1996-07-04 22:00:00,3.1448371,4.576568365097046,0.3128394705034382
1996-07-04 23:00:00,2.9017236,4.54525089263916,0.36159219989916597
1996-07-05 00:00:00,3.8509738,4.4718897342681885,0.13884865831591495
1996-07-05 01:00:00,3.3436506,4.255746603012085,0.2143210366222939
1996-07-05 02:00:00,5.7870545,4.4718897342681885,0.29409598237187906
1996-07-05 03:00:00,3.8379683,4.4718897342681885,0.14175693554192675
1996-07-05 04:00:00,3.7603192,4.172694444656372,0.09882708096292422
1996-07-05 05:00:00,6.120457,4.172694444656372,0.46678776832828006
1996-07-05 06:00:00,5.213444,4.172694444656372,0.24941912284443815
1996-07-05 07:00:00,4.7686477,4.172694444656372,0.14282215819864863
1996-07-05 08:00:00,4.158125,4.291527271270752,0.031085051808412437
1996-07-05 09:00:00,3.7282705,4.039292097091675,0.07699902827400187
1996-07-05 10:00:00,3.5860841,3.8857165575027466,0.07711124206884723
1996-07-05 11:00:00,3.5524638,3.8444710969924927,0.07595513653572077
1996-07-05 12:00:00,1.7720045,3.8235838413238525,0.5365592703945209
1996-07-05 13:00:00,2.9478805,3.784759283065796,0.2211180986580919
1996-07-05 14:00:00,2.118962,3.7596542835235596,0.4363944422307916
1996-07-05 15:00:00,2.9017236,3.7436299324035645,0.22489036692444764
1996-07-05 16:00:00,2.1563857,3.7436299324035645,0.42398535669698406
1996-07-05 17:00:00,3.3436503,3.6571773290634155,0.08572922771280739
1996-07-05 18:00:00,4.00125,3.6571773290634155,0.09408142678612086
1996-07-05 19:00:00,3.7868192,3.6571773290634155,0.0354486203049342
1996-07-05 20:00:00,3.04795,3.5692739486694336,0.14605881386337957
1996-07-05 21:00:00,2.810694,3.5692739486694336,0.21253060995463838
1996-07-05 22:00:00,2.5475478,3.5692739486694336,0.28625601344492074
1996-07-05 23:00:00,3.3970578,3.5692739486694336,0.04824963829152017
1996-07-06 00:00:00,3.8209944,3.5692739486694336,0.07052426686401125
1996-07-06 01:00:00,4.150903,3.6571773290634155,0.13500190213854316
1996-07-06 02:00:00,3.9115214,3.6571773290634155,0.0695465608679103
