timestamp,B_total_nT,B_baseline_nT,chi
1975-05-26 08:00:00,9.471536,8.876405239105225,0.06704633548624718
1975-05-26 09:00:00,9.196738,9.248369216918945,0.005582711135868019
1975-05-26 10:00:00,9.108787,9.248369216918945,0.015092675335322981
1975-05-26 11:00:00,8.734414,9.248369216918945,0.055572512755188104
1975-05-26 12:00:00,8.749857,9.248369216918945,0.05390272126618552
1975-05-26 13:00:00,7.406754,9.248369216918945,0.19912864169322728
1975-05-26 14:00:00,8.023715,9.248369216918945,0.13241839387774
1975-05-26 15:00:00,8.033056,9.248369216918945,0.13140835203035037
1975-05-26 16:00:00,8.663717,9.248369216918945,0.06321676106441125
1975-05-26 17:00:00,9.263908,9.281954288482666,0.001944192105598627
1975-05-26 18:00:00,10.971783,9.385767936706543,0.16898081843860194
1975-05-26 19:00:00,11.349449,9.701651573181152,0.16984712057569926
1975-05-26 20:00:00,10.204901,9.947349548339844,0.02589143891904981
1975-05-26 21:00:00,8.942595,9.947349548339844,0.10100731006373335
1975-05-26 22:00:00,8.449852,9.717233657836914,0.13042618019878024
1975-05-26 23:00:00,7.9906197,9.367722034454346,0.14700504241750642
1975-05-27 00:00:00,8.263776,9.230323314666748,0.10471436982389726
1975-05-27 01:00:00,8.087646,9.152762413024902,0.11637108386080036
1975-05-27 02:00:00,4.1158233,9.02569055557251,0.5439879925475848
1975-05-27 03:00:00,3.2449963,8.84622573852539,0.6331773114098772
1975-05-27 04:00:00,1.7492856,8.742135524749756,0.7999018004495423
1975-05-27 05:00:00,8.42437,8.699065685272217,0.03157762950629686
1975-05-27 06:00:00,8.398809,8.556784629821777,0.018461981184823954
1975-05-27 07:00:00,4.32435,8.437110900878906,0.48746082266519464
1975-05-27 08:00:00,5.2744665,8.411589622497559,0.3729524678093262
1975-05-27 09:00:00,2.0099752,8.331292629241943,0.7587438967301434
1975-05-27 10:00:00,1.3266499,8.175710678100586,0.8377327725398241
1975-05-27 11:00:00,2.4124675,8.060350894927979,0.7006994470644485
1975-05-27 12:00:00,3.4568772,8.028385639190674,0.569418138719735
1975-05-27 13:00:00,3.1064448,8.028385639190674,0.6130673120011447
1975-05-27 14:00:00,5.4350715,8.01183795928955,0.3216198959626054
1975-05-27 15:00:00,2.8089144,6.71284556388855,0.5815612922633135
1975-05-27 16:00:00,5.504544,5.4698076248168945,0.00635052616951579
1975-05-27 17:00:00,5.95063,5.4698076248168945,0.08790483983198488
1975-05-27 18:00:00,4.808326,5.354768991470337,0.10204795479012814
1975-05-27 19:00:00,3.8910153,5.041396141052246,0.22818695806711983
1975-05-27 20:00:00,2.0,4.566337823867798,0.5620122563979478
1975-05-27 21:00:00,1.1445522,4.220086574554443,0.728784656282429
1975-05-27 22:00:00,0.4582576,4.003419280052185,0.8855334518549745
1975-05-27 23:00:00,0.33166248,3.673946261405945,0.9097258227351523
1975-05-28 00:00:00,4.872371,3.673946261405945,0.3261955537917809
1975-05-28 01:00:00,3.528456,3.4926666021347046,0.01024700454229431
1975-05-28 02:00:00,3.910243,3.4926666021347046,0.11955805686484582
1975-05-28 03:00:00,5.9135437,3.709735631942749,0.5940606792173008
1975-05-28 04:00:00,5.316014,3.900629162788391,0.3628606030362157
1975-05-28 05:00:00,4.1436696,3.900629162788391,0.06230801040643772
1975-05-28 06:00:00,4.5978255,3.900629162788391,0.17873946363673204
1975-05-28 07:00:00,4.7592015,3.900629162788391,0.22011125078075308
1975-05-28 08:00:00,4.4955535,3.900629162788391,0.15252009506228645
1975-05-28 09:00:00,5.133225,4.02695631980896,0.2747158291463893
1975-05-28 10:00:00,5.7157674,4.319611549377441,0.3232132839349626
1975-05-28 11:00:00,5.9682493,4.546689510345459,0.31265821151928724
1975-05-28 12:00:00,6.360818,4.678513526916504,0.3595809593464242
1975-05-28 13:00:00,7.170077,4.783763647079468,0.49883593255141606
1975-05-28 14:00:00,5.7358522,4.783763647079468,0.19902500722787703
1975-05-28 15:00:00,4.5814843,4.783763647079468,0.04228455756240756
1975-05-28 16:00:00,4.779121,4.769161224365234,0.0020883541685492502
1975-05-28 17:00:00,3.2954514,4.678513526916504,0.29561999047239407
1975-05-28 18:00:00,2.8460498,4.589654922485352,0.3798989611024559
1975-05-28 19:00:00,4.662617,4.630221366882324,0.006996607100227751
1975-05-28 20:00:00,4.6626177,4.662617444992065,5.1134064056142416e-08
1975-05-28 21:00:00,3.9661062,4.662617444992065,0.14938203205233333
1975-05-28 22:00:00,4.3382025,4.662617444992065,0.0695778652908727
1975-05-28 23:00:00,4.244997,4.662617444992065,0.08956780722046857
1975-05-29 00:00:00,3.3496268,4.630221366882324,0.27657308060587144
1975-05-29 01:00:00,3.6905284,4.630221366882324,0.2029477425877585
1975-05-29 02:00:00,4.239104,4.630221366882324,0.08447059909096556
1975-05-29 03:00:00,4.41588,4.589654922485352,0.03786226245177979
1975-05-29 04:00:00,4.20238,4.538518905639648,0.07406352871263693
1975-05-29 05:00:00,4.144876,4.538518905639648,0.08673378045975148
1975-05-29 06:00:00,4.3139305,4.455716848373413,0.031821217937251074
1975-05-29 07:00:00,6.2514,4.455716848373413,0.4030065658634016
1975-05-29 08:00:00,7.0859013,4.498682260513306,0.5751059643778644
1975-05-29 09:00:00,6.44748,4.498682260513306,0.4331930615133268
1975-05-29 10:00:00,7.410803,4.498682260513306,0.6473274643629295
1975-05-29 11:00:00,8.087646,4.498682260513306,0.7977810083829024
1975-05-29 12:00:00,7.1617036,4.498682260513306,0.5919558599278841
1975-05-29 13:00:00,5.784462,4.498682260513306,0.28581252022839143
1975-05-29 14:00:00,4.4598203,4.4378502368927,0.004950602763244201
1975-05-29 15:00:00,5.344156,4.4378502368927,0.20422175223364558
1975-05-29 16:00:00,5.1029406,4.4378502368927,0.149867680744459
1975-05-29 17:00:00,4.3977265,4.4378502368927,0.009041247215152957
1975-05-29 18:00:00,3.2403703,4.4378502368927,0.2698333425827356
1975-05-29 19:00:00,3.2511537,4.406803369522095,0.2622421662854649
1975-05-29 20:00:00,3.4942808,4.367964506149292,0.20002078537831386
1975-05-29 21:00:00,5.315073,4.406803369522095,0.20610623339018244
1975-05-29 22:00:00,4.665833,4.4378502368927,0.0513723418560618
1975-05-29 23:00:00,4.172529,4.4378502368927,0.05978593286134832
1975-05-30 00:00:00,4.588028,4.523924112319946,0.014169963993655164
1975-05-30 01:00:00,5.0289164,4.626930475234985,0.08687960319789897
1975-05-30 02:00:00,5.0039983,4.834915637969971,0.03497116687490333
1975-05-30 03:00:00,4.027406,4.834915637969971,0.1670162382897599
1975-05-30 04:00:00,4.621688,4.834915637969971,0.04410164826791748
1975-05-30 05:00:00,4.6400433,4.834915637969971,0.04030522844546653
1975-05-30 06:00:00,4.1315856,4.834915637969971,0.14546893733872637
1975-05-30 07:00:00,2.8390138,4.6529381275177,0.38984492440669416
1975-05-30 08:00:00,2.9274564,4.630865573883057,0.36783818656985645
1975-05-30 09:00:00,3.4597688,4.604857921600342,0.24866981109308411
1975-05-30 10:00:00,3.5580893,4.523924112319946,0.2134949287506538
1975-05-30 11:00:00,3.0740852,4.428773403167725,0.30588337768709534
1975-05-30 12:00:00,2.842534,4.285127878189087,0.3366512864843171
1975-05-30 13:00:00,1.9672315,4.152057409286499,0.5262032004494169
1975-05-30 14:00:00,2.8930953,4.079495906829834,0.2908204050273017
1975-05-30 15:00:00,2.0615528,3.792747735977173,0.45644875259426065
1975-05-30 16:00:00,3.303029,3.5261850357055664,0.06328538436925263
1975-05-30 17:00:00,4.402272,3.5261850357055664,0.24845184805940151
1975-05-30 18:00:00,4.4328322,3.792747735977173,0.1687653779367678
1975-05-30 19:00:00,3.8431756,3.9352909326553345,0.023407489964207554
1975-05-30 20:00:00,3.717526,3.9352909326553345,0.05533643569611505
1975-05-30 21:00:00,3.6905284,3.7803508043289185,0.023760337647577595
1975-05-30 22:00:00,2.8653097,3.7040271759033203,0.22643393819797109
1975-05-30 23:00:00,2.1470912,3.6243088245391846,0.40758603799244
1975-05-31 00:00:00,3.6013885,3.5797388553619385,0.0060478152038614
1975-05-31 01:00:00,3.1906114,3.5089290142059326,0.09071646945830322
1975-05-31 02:00:00,3.6083238,3.5089290142059326,0.028326249370215092
1975-05-31 03:00:00,3.9102428,3.5089290142059326,0.11436930759027732
1975-05-31 04:00:00,3.6249137,3.5089290142059326,0.03305415350348624
1975-05-31 05:00:00,4.103657,3.5089290142059326,0.169489822160826
1975-05-31 06:00:00,4.4833026,3.5089290142059326,0.2776840383718879
1975-05-31 07:00:00,4.831149,3.5797388553619385,0.3495814349755156
1975-05-31 08:00:00,4.9578223,3.6048561334609985,0.37531766575247794
1975-05-31 09:00:00,4.860041,3.6166187524795532,0.3438079803622161
1975-05-31 10:00:00,4.3301272,3.6577210426330566,0.18383200598316113
1975-05-31 11:00:00,3.3674917,3.6577210426330566,0.0793470352558976
1975-05-31 12:00:00,3.595831,3.6577210426330566,0.01692040605428152
1975-05-31 13:00:00,3.0610456,3.6577210426330566,0.16312763849697207
1975-05-31 14:00:00,3.5623026,3.6577210426330566,0.0260868590317206
1975-05-31 15:00:00,3.420526,3.6577210426330566,0.06484775962652434
1975-05-31 16:00:00,3.0248969,3.6577210426330566,0.17301050985961916
1975-05-31 17:00:00,2.8301942,3.6166187524795532,0.21744744786608783
1975-05-31 18:00:00,2.4166093,3.6048561334609985,0.3296239301117069
1975-05-31 19:00:00,2.3086793,3.598609685897827,0.35845241807760625
1975-05-31 20:00:00,2.1470912,3.579066753387451,0.40009748400136064
1975-05-31 21:00:00,1.6881944,3.4914143085479736,0.5164726254403637
1975-05-31 22:00:00,4.0902324,3.579066753387451,0.14282092347468586
1975-05-31 23:00:00,2.7856774,3.579066753387451,0.2216749155690937
1975-06-01 00:00:00,3.3511193,3.4914143085479736,0.040182864675498746
1975-06-01 01:00:00,2.338803,3.4914143085479736,0.33012732199197964
1975-06-01 02:00:00,2.4677925,3.3940088748931885,0.2728974490191149
1975-06-01 03:00:00,3.4467378,3.3940088748931885,0.015535873156585231
1975-06-01 04:00:00,2.5455844,3.359305500984192,0.24222895491768362
1975-06-01 05:00:00,2.9933262,3.2060824632644653,0.06636020082714258
1975-06-01 06:00:00,2.2891045,3.0429712533950806,0.24774035932275484
1975-06-01 07:00:00,2.8513155,3.009111523628235,0.052439407458673766
1975-06-01 08:00:00,2.946184,2.9697550535202026,0.007937063221977993
1975-06-01 09:00:00,4.4833026,2.9697550535202026,0.5096539992133033
1975-06-01 10:00:00,6.331666,2.9697550535202026,1.1320499093790366
1975-06-01 11:00:00,3.8535697,2.9697550535202026,0.2976052491094594
1975-06-01 12:00:00,6.122908,2.9697550535202026,1.0617552643367354
1975-06-01 13:00:00,8.352844,2.9697550535202026,1.8126374356627102
1975-06-01 14:00:00,10.279105,2.9697550535202026,2.4612636400014174
1975-06-01 15:00:00,11.454694,2.9697550535202026,2.857117367531641
1975-06-01 16:00:00,1.8027756,2.8987497091293335,0.3780851048516213
1975-06-01 17:00:00,5.9824743,2.9697550535202026,1.0144672605220606
1975-06-01 18:00:00,10.678483,3.1722227334976196,2.3662462905188764
1975-06-01 19:00:00,15.020986,3.3989285230636597,3.419329650918866
1975-06-01 20:00:00,12.672017,3.6501537561416626,2.471639263455419
1975-06-01 21:00:00,15.232203,3.971901059150696,2.8349904247517848
1975-06-01 22:00:00,12.599207,4.168436169624329,2.0225260533549037
1975-06-01 23:00:00,10.562671,5.232888460159302,1.0185163104699666
1975-06-02 00:00:00,8.586035,6.052691221237183,0.418548288842802
1975-06-02 01:00:00,7.8147297,6.22728705406189,0.2549172091648108
1975-06-02 02:00:00,9.382963,7.073197841644287,0.3265517790692016
1975-06-02 03:00:00,7.416873,7.6158013343811035,0.02612047602562548
1975-06-02 04:00:00,8.581375,8.083786964416504,0.06155384349489268
1975-06-02 05:00:00,7.800641,8.083786964416504,0.03502639366763896
1975-06-02 06:00:00,7.1274114,8.083786964416504,0.11830786772550538
1975-06-02 07:00:00,5.2163205,8.083786964416504,0.3547182109522812
1975-06-02 08:00:00,5.9211483,8.083786964416504,0.26752791405376175
1975-06-02 09:00:00,7.1021123,8.083786964416504,0.12143747423010331
1975-06-02 10:00:00,4.9122295,8.083786964416504,0.3923356021642971
1975-06-02 11:00:00,3.906405,8.083786964416504,0.5167605245818225
1975-06-02 12:00:00,4.350862,8.083786964416504,0.46177923226244855
1975-06-02 13:00:00,4.4788394,7.807685375213623,0.42635503581516915
1975-06-02 18:00:00,3.753665,7.608757019042969,0.5066651542421586
1975-06-02 19:00:00,3.9837167,7.272142171859741,0.45219487846113204
1975-06-02 20:00:00,3.127299,7.114761829376221,0.5604492257988881
1975-06-02 21:00:00,2.310844,6.511630296707153,0.6451205244685391
1975-06-02 22:00:00,3.6728737,5.568734407424927,0.3404473141094561
1975-06-02 23:00:00,3.2572997,5.064275026321411,0.35680830035750505
1975-06-03 00:00:00,3.8327537,4.6955344676971436,0.18374496350474462
1975-06-03 01:00:00,3.4438353,4.41485071182251,0.21994298714068064
1975-06-03 02:00:00,4.263801,4.307331562042236,0.010106132659013152
1975-06-03 03:00:00,4.9081564,4.307331562042236,0.13948887478521643
1975-06-03 04:00:00,4.1641326,4.2139668464660645,0.011825971399274056
1975-06-06 22:00:00,2.5079873,2.6747641563415527,0.06235200031658882
1975-06-06 23:00:00,2.942788,2.700000047683716,0.08992141988677792
1975-06-07 00:00:00,2.3151674,2.6747641563415527,0.13444053690710198
1975-06-07 01:00:00,2.7874718,2.700000047683716,0.03239693407839998
1975-06-07 02:00:00,1.8601075,2.6495282649993896,0.29794765141521673
1975-06-07 03:00:00,2.6267853,2.638156771659851,0.004310393325253242
1975-06-07 04:00:00,2.787472,2.6495282649993896,0.052063511260335066
1975-06-07 05:00:00,3.5327044,2.6747641563415527,0.3207535868000064
1975-06-07 06:00:00,2.2561028,2.6495282649993896,0.14848887246351722
1975-06-07 07:00:00,3.5580895,2.6747641563415527,0.3302441960234349
1975-06-07 08:00:00,4.121893,2.700000047683716,0.5266269838079165
1975-06-07 09:00:00,2.745906,2.7229530811309814,0.008429463440377616
1975-06-07 10:00:00,4.676537,2.7229530811309814,0.7174504655631561
1975-06-07 11:00:00,3.8496754,2.7229530811309814,0.41378690790626127
1975-06-07 12:00:00,4.422669,2.745906114578247,0.6106409867356627
1975-06-07 13:00:00,4.0435133,2.7666889429092407,0.4614990631300799
1975-06-07 14:00:00,4.121893,2.787471890449524,0.4787208951592151
1975-06-07 15:00:00,3.3030288,2.8651299476623535,0.1528373519811776
1975-06-07 16:00:00,3.3436508,3.063562273979187,0.09142577132209395
1975-06-07 17:00:00,3.7788887,3.209264397621155,0.1774937288412497
1975-06-07 18:00:00,3.3896904,3.2436827421188354,0.045012927791966
1975-06-07 19:00:00,3.4799426,3.323339819908142,0.04712209667805267
1975-06-07 20:00:00,3.1176913,3.323339819908142,0.06188008226499172
1975-06-07 21:00:00,2.672078,3.323339819908142,0.19596609464846473
1975-06-07 22:00:00,3.6455452,3.366670608520508,0.0828339532208886
1975-06-07 23:00:00,3.753665,3.4348164796829224,0.09282839202645488
1975-06-08 00:00:00,3.9635842,3.506323456764221,0.13041030969351405
1975-06-08 01:00:00,3.6891735,3.54539692401886,0.04055301537996388
1975-06-08 02:00:00,3.4481878,3.54539692401886,0.027418395750362673
1975-06-08 03:00:00,4.1158233,3.6018173694610596,0.14270737427924873
1975-06-08 04:00:00,4.013726,3.6673593521118164,0.09444585301537795
1975-06-08 05:00:00,3.6083236,3.6673593521118164,0.016097625669446048
1975-06-08 06:00:00,2.7,3.6673593521118164,0.26377543391562963
1975-06-08 07:00:00,2.3430748,3.6673593521118164,0.36110029762011003
1975-06-08 08:00:00,2.87054,3.6269344091415405,0.2085492650746932
1975-06-08 09:00:00,2.9715316,3.6269344091415405,0.18070433750526776
1975-06-08 10:00:00,3.2124755,3.5441330671310425,0.0935793105380323
1975-06-08 11:00:00,3.1591136,3.464065194129944,0.08803285489344274
1975-06-08 12:00:00,3.351119,3.4189391136169434,0.01983658378236067
1975-06-08 13:00:00,3.6728735,3.4189391136169434,0.07427285919801566
1975-06-08 14:00:00,3.6742344,3.4189391136169434,0.074670904674781
1975-06-08 15:00:00,3.5580893,3.464065194129944,0.02714269417214758
1975-06-08 16:00:00,3.837968,3.519015908241272,0.09063676070627677
1975-06-08 17:00:00,3.7456641,3.519015908241272,0.06440670272286336
1975-06-08 18:00:00,3.6769552,3.5832064151763916,0.026163384702040205
1975-06-08 19:00:00,2.3151672,3.5832064151763916,0.3538839462781009
1975-06-08 20:00:00,2.310844,3.5832064151763916,0.355090475736336
1975-06-08 21:00:00,2.7748873,3.5832064151763916,0.22558541098081228
1975-06-08 22:00:00,2.6999998,3.503138542175293,0.2292626235704665
1975-06-08 23:00:00,2.8178003,3.399653434753418,0.17115072535722825
1975-06-09 00:00:00,3.1128764,3.2817972898483276,0.051472062311136074
1975-06-09 01:00:00,2.5495098,3.1857945919036865,0.19972562882832331
1975-06-09 02:00:00,4.0657105,3.1857945919036865,0.2761998387838373
1975-06-09 03:00:00,3.8091993,3.1857945919036865,0.19568265413951794
1975-06-09 04:00:00,3.4885528,3.1857945919036865,0.09503381593629379
1975-06-09 05:00:00,4.101219,3.1857945919036865,0.2873457653762616
1975-06-09 06:00:00,3.606938,3.2817972898483276,0.09907394233085734
1975-06-09 07:00:00,2.5455844,3.2817972898483276,0.2243322132948696
1975-06-09 08:00:00,3.0083218,3.2817972898483276,0.08333102370741563
1975-06-09 09:00:00,4.0718546,3.419835925102234,0.19065787966061928
1975-06-09 10:00:00,2.1047566,3.419835925102234,0.38454456886211935
1975-06-09 11:00:00,2.8460498,3.419835925102234,0.16778177434664485
1975-06-09 12:00:00,2.8178008,3.300714612007141,0.1463058484308564
1975-06-09 13:00:00,3.3496268,3.23125159740448,0.03663446766164643
1975-06-09 14:00:00,4.104875,3.23125159740448,0.27036690396842805
1975-06-09 15:00:00,3.937004,3.23125159740448,0.21841458972667735
1975-06-09 16:00:00,3.1906114,3.1517438888549805,0.012332053292694106
1975-06-09 17:00:00,3.1827662,3.147821307182312,0.011101294679555793
1975-06-09 18:00:00,3.524202,3.147821307182312,0.11956866812673503
1975-06-09 19:00:00,3.6055512,3.186688780784607,0.13144128305510305
1975-06-09 20:00:00,3.0935419,3.186688780784607,0.029230002241134857
1975-06-09 21:00:00,2.4103942,3.186688780784607,0.24360539809327897
1975-06-09 22:00:00,2.034699,3.186688780784607,0.3615005721818013
1975-06-09 23:00:00,2.0049937,3.186688780784607,0.3708222499700784
1975-06-10 00:00:00,2.9274561,3.186688780784607,0.08134859037050692
1975-06-10 01:00:00,2.7313,3.186688780784607,0.14290340115579592
1975-06-10 02:00:00,2.9342802,3.1381540298461914,0.06496617782871715
1975-06-10 03:00:00,2.670206,3.0509318113327026,0.12478998710232754
1975-06-10 04:00:00,2.8460498,2.971300959587097,0.042153647737672016
1975-06-10 05:00:00,2.720294,2.930868148803711,0.07184702258657633
1975-06-10 06:00:00,3.04795,2.930868148803711,0.03994784979229012
1975-06-10 07:00:00,2.7676704,2.930868148803711,0.05568239426947786
1975-06-10 08:00:00,2.607681,2.886752963066101,0.09667329717542263
1975-06-10 09:00:00,1.9874606,2.8460497856140137,0.3016774958410453
1975-06-10 10:00:00,2.9899833,2.886752963066101,0.035760024668139725
1975-06-10 11:00:00,3.4336567,2.930868148803711,0.17154935608625824
1975-06-10 12:00:00,3.5594943,2.9621317386627197,0.20166642506589857
1975-06-10 13:00:00,3.238827,2.9621317386627197,0.09341085268194953
1975-06-10 14:00:00,3.0149627,2.9621317386627197,0.01783544392538371
1975-06-10 15:00:00,3.2817678,2.9621317386627197,0.10790745810491315
1975-06-10 16:00:00,2.658947,2.930868148803711,0.09277836601002028
1975-06-10 17:00:00,3.0282009,2.930868148803711,0.03320951712817724
1975-06-10 18:00:00,2.7,2.886752963066101,0.0646930713405989
1975-06-10 19:00:00,3.0594115,2.886752963066101,0.05981064707274847
1975-06-10 20:00:00,2.0615528,2.806860089302063,0.2655306294593015
1975-06-10 21:00:00,1.4177446,2.806860089302063,0.4949001405735662
1975-06-10 22:00:00,3.6373067,2.886752963066101,0.25999929219870593
1975-06-10 23:00:00,3.4899857,2.930868148803711,0.1907685802400595
1975-06-11 00:00:00,3.7815342,2.9621317386627197,0.27662593313733547
1975-06-11 01:00:00,3.7802114,3.002472996711731,0.25903262171190633
1975-06-11 02:00:00,4.1097445,3.021581768989563,0.36013017783449663
1975-06-11 03:00:00,3.8288379,3.0380754470825195,0.26028399828849125
1975-06-11 04:00:00,4.4395943,3.0536807775497437,0.4538501540297476
1975-06-11 05:00:00,6.1595454,3.149119257926941,0.9559581321331738
1975-06-11 06:00:00,8.309031,3.260297417640686,1.5485498617019409
1975-06-11 07:00:00,9.319871,3.3577122688293457,1.7756609865916437
1975-06-11 08:00:00,9.457801,3.46182119846344,1.7320304322388276
1975-06-11 09:00:00,10.60283,3.524739980697632,2.008116908262248
1975-06-11 10:00:00,12.2743635,3.5984004735946655,2.4110609999718
1975-06-11 11:00:00,10.100989,3.708759069442749,1.7235496166246833
1975-06-11 12:00:00,8.668333,3.7808728218078613,1.2926804106155378
1975-06-11 13:00:00,7.2401657,3.8051860332489014,0.9027100507531819
1975-06-11 14:00:00,8.848164,3.9692912101745605,1.2291545609086154
1975-06-11 15:00:00,11.069778,4.274669408798218,1.5896221166477023
1975-06-11 16:00:00,11.960351,5.299569845199585,1.2568531672675256
1975-06-11 17:00:00,11.962441,6.69985556602478,0.7854775116434118
1975-06-11 18:00:00,9.262289,7.774598121643066,0.19135277506582524
1975-06-11 19:00:00,5.558777,7.774598121643066,0.2850078205335898
1975-06-11 20:00:00,9.79949,8.48868179321289,0.15441834358905937
1975-06-11 23:00:00,11.300884,9.05522632598877,0.24799578055736157
1975-06-12 00:00:00,11.584041,9.291079998016357,0.24679161564184252
1975-06-12 01:00:00,12.646739,9.388835906982422,0.3469975544717773
1975-06-12 02:00:00,12.45512,9.628645420074463,0.29354852560073885
1975-06-12 03:00:00,10.050373,9.924931526184082,0.012639034423314856
1975-06-12 06:00:00,9.825478,10.075681209564209,0.02483242614196898
1975-06-12 07:00:00,10.58017,10.340579509735107,0.023169897564607765
1975-06-12 08:00:00,10.90917,10.59149980545044,0.029992952003161225
1975-06-12 09:00:00,9.477341,10.340579509735107,0.08348069957589348
1975-06-12 10:00:00,7.6065755,10.075681209564209,0.2450559589138259
1975-06-12 11:00:00,6.287289,9.937925338745117,0.36734389439446935
1975-06-12 12:00:00,6.6377707,9.937925338745117,0.3320768242348766
1975-06-12 13:00:00,5.04579,9.937925338745117,0.4922692590783015
1975-06-12 14:00:00,4.726521,9.937925338745117,0.5243956002828465
1975-06-12 15:00:00,5.6453524,9.812483787536621,0.42467651556710595
1975-06-12 16:00:00,4.3749285,9.638415336608887,0.5460946305343529
1975-06-12 17:00:00,3.7815342,9.3698148727417,0.5964131366193821
1975-06-12 18:00:00,3.6728733,8.541958093643188,0.5700197521075909
1975-06-12 19:00:00,5.9033885,8.541958093643188,0.3088951695270953
1975-06-12 20:00:00,4.976947,7.122173070907593,0.3012038908350214
1975-06-12 21:00:00,5.329165,6.637770652770996,0.19714535788946985
1975-06-12 22:00:00,6.9346952,6.786232948303223,0.021876981922544385
1975-06-12 23:00:00,7.6380625,6.786232948303223,0.1255231783667923
1975-06-13 00:00:00,6.104097,6.462529897689819,0.05546326498575185
1975-06-13 01:00:00,6.122091,6.204689979553223,0.013312375530059001
1975-06-13 02:00:00,6.5787535,6.204689979553223,0.06028721709769676
1975-06-13 03:00:00,6.158734,6.140412330627441,0.002983759582113202
1975-06-13 04:00:00,4.354308,6.122090816497803,0.2887547312066593
1975-06-13 05:00:00,4.5343137,6.113093852996826,0.2582620539158165
1975-06-13 06:00:00,6.2361846,6.113093852996826,0.02013558878344256
1975-06-13 07:00:00,6.482284,6.113093852996826,0.06039334990471386
1975-06-13 08:00:00,5.8660035,6.003742694854736,0.022942219298734357
1975-06-13 09:00:00,3.5860841,5.884696006774902,0.3906084318887552
1975-06-13 10:00:00,4.006245,5.755677938461304,0.30394904317174126
1975-06-13 11:00:00,4.1448765,5.487258672714233,0.2446362150351206
1975-06-13 12:00:00,4.249706,5.1874775886535645,0.18077606720290396
1975-06-13 13:00:00,3.021589,5.153055906295776,0.41363162059526754
1975-06-13 14:00:00,2.613427,5.153055906295776,0.49283940029461853
1975-06-13 15:00:00,3.5298727,4.755630254745483,0.2577487174604361
1975-06-13 16:00:00,2.9017236,4.755630254745483,0.3898340560894922
1975-06-13 17:00:00,3.591657,4.755630254745483,0.24475690268175945
1975-06-13 18:00:00,3.8209946,4.755630254745483,0.196532444518334
1975-06-13 19:00:00,3.8183768,4.444310903549194,0.14083940965806704
1975-06-13 20:00:00,3.3674917,4.302006959915161,0.21722773731320036
1975-06-13 21:00:00,2.1213202,4.197291135787964,0.49459778246895364
1975-06-13 22:00:00,3.1496031,4.075560808181763,0.22719761115805978
1975-06-13 23:00:00,3.448188,3.913619875907898,0.11892616661378291
1975-06-14 00:00:00,4.0422764,3.913619875907898,0.03287404260448569
1975-06-14 01:00:00,4.0422764,3.913619875907898,0.03287404260448569
1975-06-14 02:00:00,4.0509257,3.913619875907898,0.035084106301752085
1975-06-14 03:00:00,3.3749073,3.819685697555542,0.11644372799242038
1975-06-14 04:00:00,3.0430248,3.705016851425171,0.17867451069871967
1975-06-14 05:00:00,2.286919,3.5888705253601074,0.3627746944855944
1975-06-14 06:00:00,4.1617303,3.5888705253601074,0.15962118445091597
1975-06-14 07:00:00,4.0767636,3.5888705253601074,0.13594614269461044
1975-06-14 08:00:00,3.5468295,3.5664567947387695,0.0055033143023985685
1975-06-14 09:00:00,3.2295513,3.538351058959961,0.08727221762529776
1975-06-14 10:00:00,3.3615472,3.489030361175537,0.03653826888979955
1975-06-14 11:00:00,4.08534,3.489030361175537,0.17090985177444903
1975-06-14 12:00:00,2.1794493,3.4115476608276367,0.3611552478469237
1975-06-14 13:00:00,3.3660066,3.4115476608276367,0.01334908744580318
1975-06-14 14:00:00,2.7367864,3.4115476608276367,0.19778744499635967
1975-06-14 15:00:00,4.104875,3.4115476608276367,0.2032295883980108
1975-06-14 16:00:00,4.356604,3.4975087642669678,0.24563064538496543
1975-06-14 17:00:00,2.942788,3.4115476608276367,0.13740384768591662
1975-06-14 18:00:00,2.672078,3.3711994886398315,0.20738066577925396
1975-06-14 19:00:00,2.9546573,3.3667491674423218,0.12240052072170698
1975-06-14 20:00:00,3.0364451,3.363776922225952,0.0973107875330278
1975-06-14 21:00:00,5.553377,3.3704569339752197,0.6476629905900586
1975-06-14 22:00:00,3.4452868,3.4100970029830933,0.010319280589253054
1975-06-14 23:00:00,4.9396353,3.4100970029830933,0.4485321891057288
1975-06-15 00:00:00,4.3886213,3.4100970029830933,0.286949117993375
1975-06-15 01:00:00,3.1874752,3.3704569339752197,0.05428988801574087
1975-06-15 02:00:00,3.7603192,3.3704569339752197,0.11567045851718477
1975-06-15 03:00:00,3.828838,3.4056466817855835,0.12426169468716156
1975-06-15 04:00:00,3.676955,3.4960581064224243,0.051743098294082926
1975-06-15 05:00:00,2.7820857,3.4960581064224243,0.20422213463525332
1975-06-15 06:00:00,2.8089142,3.4056466817855835,0.17521855699435868
1975-06-15 07:00:00,3.6891735,3.4056466817855835,0.0832519649608496
1975-06-15 08:00:00,4.8445845,3.4056466817855835,0.4225152864320068
1975-06-15 09:00:00,3.2817678,3.4056466817855835,0.036374541520786514
1975-06-15 10:00:00,2.280351,3.4056466817855835,0.33042058187229556
1975-06-15 11:00:00,3.822303,3.4056466817855835,0.12234280706792515
1975-06-15 12:00:00,3.2572997,3.4056466817855835,0.043559133994313506
1975-06-17 05:00:00,5.561475,4.9966514110565186,0.11304038296595968
