timestamp,B_total_nT,B_baseline_nT,chi
1988-05-23 16:00:00,5.721888,4.936583042144775,0.1590786615942375
1988-05-23 17:00:00,6.126173,5.018970727920532,0.22060345666673467
1988-05-23 18:00:00,6.7156534,5.101944446563721,0.3162929329850823
1988-05-23 19:00:00,6.682814,5.281769037246704,0.2652605735160486
1988-05-23 20:00:00,5.763679,5.585370779037476,0.031924156080931354
1988-05-23 21:00:00,5.15364,5.585370779037476,0.07729674586004874
1988-05-23 22:00:00,5.625833,5.673860549926758,0.008464697887576469
1988-05-23 23:00:00,6.204031,5.742783546447754,0.08031774842672942
1988-05-24 00:00:00,6.5520988,5.7994585037231445,0.1297776761160822
1988-05-24 01:00:00,6.6798205,5.980705499649048,0.11689507834134259
1988-05-24 02:00:00,7.787811,6.165102005004883,0.263208750826384
1988-05-24 03:00:00,7.768526,6.165102005004883,0.260080704417168
1988-05-24 04:00:00,8.005623,6.204030990600586,0.2903905341379106
1988-05-24 05:00:00,7.918333,6.214892148971558,0.2740901794891037
1988-05-30 04:00:00,7.7858844,6.636333703994751,0.17322074621619438
1988-05-30 05:00:00,6.7089496,6.731974124908447,0.003420179369941622
1988-05-30 06:00:00,12.581733,6.731974124908447,0.8689514422501147
1988-05-30 07:00:00,12.862349,6.754998683929443,0.904123029234331
1988-05-30 08:00:00,13.736812,6.777867078781128,1.02671599755652
1988-05-30 09:00:00,13.821722,7.293309926986694,0.8951233622330567
1988-05-30 10:00:00,13.669674,8.061275243759155,0.6957210250648332
1988-05-30 11:00:00,9.389889,8.343857288360596,0.12536545615733297
1988-05-30 12:00:00,13.051436,8.863277435302734,0.47252937973831044
1988-05-30 13:00:00,13.630115,10.98581075668335,0.2407017431159191
1988-05-30 14:00:00,9.723167,11.15245008468628,0.12815862473261752
1988-05-30 15:00:00,13.239714,12.581732749938965,0.052296526397559745
1988-05-30 16:00:00,12.161003,12.371367931365967,0.017004167990156437
1988-05-30 17:00:00,12.429803,12.429802894592285,0.0
1988-05-31 03:00:00,9.525754,12.581732749938965,0.24289013570400278
1988-05-31 04:00:00,9.533625,12.581732749938965,0.2422645720960539
1988-05-31 05:00:00,9.232551,12.581732749938965,0.2661940287137502
1988-05-31 06:00:00,8.7,12.429802894592285,0.30006936690440505
1988-05-31 07:00:00,8.640602,12.161003112792969,0.28948278101112634
1988-05-31 08:00:00,8.946507,9.723167419433594,0.07987725933452042
1988-05-31 09:00:00,9.895959,9.723167419433594,0.017771110335166304
1988-05-31 10:00:00,9.32577,9.533624649047852,0.021802229328988294
1988-05-31 11:00:00,7.816649,9.533624649047852,0.1800968416672063
1988-05-31 12:00:00,8.239539,9.52575397491455,0.13502498929515064
1988-05-31 13:00:00,7.7627316,9.325770378112793,0.1676042581594107
1988-05-31 14:00:00,7.5033326,9.232550621032715,0.18729580558101752
1988-05-31 15:00:00,7.537241,8.946507453918457,0.1575214103516333
1988-05-31 16:00:00,6.9992857,8.699999809265137,0.1954843848981169
1988-05-31 17:00:00,6.0844064,8.640602111816406,0.2958353715229393
1988-05-31 18:00:00,5.840377,8.440070629119873,0.30801801186440886
1988-05-31 19:00:00,5.00999,8.23953914642334,0.3919574716170058
1988-05-31 20:00:00,5.0695167,8.028094053268433,0.3685279936749864
1988-05-31 21:00:00,5.2009616,7.816648960113525,0.3346302723388475
1988-05-31 22:00:00,4.519956,7.789690256118774,0.4197514967481577
1988-05-31 23:00:00,3.908964,7.762731552124023,0.49644478977031653
1988-06-01 00:00:00,4.268489,7.649986267089844,0.44202659521944476
1988-06-01 01:00:00,4.4933286,7.537240982055664,0.4038496869056588
1988-06-01 05:00:00,4.7212286,6.999285697937012,0.32546994031973675
1988-06-01 06:00:00,4.033609,6.08440637588501,0.3370579372527106
1988-06-01 07:00:00,4.224926,5.840376853942871,0.2766004488184607
1988-06-01 08:00:00,4.1279535,5.200961589813232,0.20630955294050687
1988-06-01 09:00:00,3.933192,5.069516658782959,0.2241485176145607
1988-06-01 10:00:00,4.7095647,5.009990215301514,0.059965292659127506
1988-06-01 11:00:00,4.6270943,4.72122859954834,0.019938524213484857
1988-06-01 12:00:00,4.6270943,4.709564685821533,0.017511261130135954
1988-06-01 13:00:00,4.618441,4.627094268798828,0.0018701075463838691
1988-06-01 14:00:00,5.0179677,4.627094268798828,0.08447492301919499
1988-06-01 15:00:00,4.9668903,4.627094268798828,0.07343616674840638
1988-06-01 16:00:00,4.793746,4.627094268798828,0.03601649676618085
1988-06-01 17:00:00,4.1737275,4.627094268798828,0.0979808774366732
1988-06-01 18:00:00,5.1826634,4.627094268798828,0.12006869530445521
1988-06-01 19:00:00,4.8887625,4.627094268798828,0.05655130197490049
1988-06-01 20:00:00,5.331979,4.627094268798828,0.1523384846223593
1988-06-01 21:00:00,4.618441,4.618441104888916,0.0
1988-06-01 22:00:00,4.419276,4.618441104888916,0.04312382963815456
1988-06-01 23:00:00,4.401136,4.618441104888916,0.04705163029589487
1988-06-02 00:00:00,4.3197227,4.618441104888916,0.06467949805343105
1988-06-02 01:00:00,4.768647,4.627094268798828,0.030592185265025766
1988-06-02 02:00:00,4.4384685,4.622767686843872,0.03986772493457254
1988-06-02 03:00:00,4.6,4.618441104888916,0.003992949100687345
1988-06-02 07:00:00,4.20238,4.618441104888916,0.09008687457105646
1988-06-02 08:00:00,1.0488088,4.618441104888916,0.7729084794465313
1988-06-02 09:00:00,1.8466185,4.618441104888916,0.6001641049010462
1988-06-02 10:00:00,3.3436506,4.618441104888916,0.2760218213211981
1988-06-02 11:00:00,2.6495283,4.599999904632568,0.4240155826239199
1988-06-02 12:00:00,2.8071337,4.4384684562683105,0.36754452526129316
1988-06-02 13:00:00,2.4166093,4.419276237487793,0.4531662748839218
1988-06-02 14:00:00,3.494281,4.4011359214782715,0.20605018434204062
1988-06-02 15:00:00,2.6758175,4.319722652435303,0.3805580346423687
1988-06-02 16:00:00,1.4317821,4.202380180358887,0.6592925758789675
1988-06-02 17:00:00,1.029563,4.202380180358887,0.7550048053845745
1988-06-02 18:00:00,0.8774965,3.494281053543091,0.7488763875897253
1988-06-02 19:00:00,1.603122,3.3436505794525146,0.520547390394807
1988-06-02 20:00:00,2.111871,2.807133674621582,0.24767707957849408
1988-06-02 21:00:00,1.8788295,2.6758174896240234,0.2978484195938865
1988-06-02 22:00:00,2.0904546,2.6495282649993896,0.21100876483748296
1988-06-02 23:00:00,3.3015149,2.6495282649993896,0.2460764837201727
1988-06-03 00:00:00,4.0718546,2.6495282649993896,0.5368224771023645
1988-06-03 01:00:00,4.4485955,2.6495282649993896,0.6790141787125167
1988-06-03 02:00:00,4.28719,2.6495282649993896,0.6180955746400032
1988-06-03 03:00:00,4.2871904,2.6495282649993896,0.6180957546105906
1988-06-03 04:00:00,4.3462625,2.6626728773117065,0.6322930586103475
1988-06-03 09:00:00,3.224903,2.7414755821228027,0.1763384389483208
1988-06-03 10:00:00,3.348134,2.7414755821228027,0.22128902502926637
1988-06-03 11:00:00,3.4612138,3.0160183906555176,0.1476103189081524
1988-06-03 12:00:00,3.5860841,3.2632089853286743,0.09894405891532375
1988-06-03 13:00:00,3.959798,3.3248244524002075,0.19097960036707637
1988-06-03 14:00:00,4.1472883,3.3248244524002075,0.24737061514767636
1988-06-03 15:00:00,3.5832946,3.404673933982849,0.052463378147581924
1988-06-03 16:00:00,2.6551836,3.404673933982849,0.22013572953524593
1988-06-03 17:00:00,2.0124612,3.404673933982849,0.40891221171904774
1988-06-03 18:00:00,1.8411952,3.404673933982849,0.4592154017044936
1988-06-03 19:00:00,2.0024984,3.404673933982849,0.41183842355550965
1988-06-03 20:00:00,1.7029387,3.404673933982849,0.4998232697458921
1988-06-03 21:00:00,1.7916473,3.404673933982849,0.47376831092606214
1988-06-03 22:00:00,2.366432,3.404673933982849,0.3049460837047508
1988-06-03 23:00:00,2.7073972,3.404673933982849,0.20479985014248825
1988-06-04 00:00:00,2.2627418,3.2865185737609863,0.31150798227991533
1988-06-04 01:00:00,2.572936,2.966150164604187,0.13256716104664668
1988-06-04 13:00:00,3.828838,2.366431951522827,0.6179793834788158
1988-06-04 14:00:00,3.8065734,2.366431951522827,0.6085708226304625
1988-06-04 15:00:00,3.8131351,2.366431951522827,0.6113436706431881
1988-06-04 16:00:00,4.7296934,2.366431951522827,0.9986602233527776
1988-06-04 17:00:00,4.940648,2.5729360580444336,0.9202374126128453
1988-06-05 23:00:00,9.677293,8.914596557617188,0.08555589265815239
1988-06-06 00:00:00,10.070253,9.014432907104492,0.11712555586892837
1988-06-12 12:00:00,4.339355,4.7832746505737305,0.09280664212069652
1988-06-12 13:00:00,5.085273,4.983973979949951,0.020324907284630444
1988-06-12 14:00:00,4.8259716,4.904972791671753,0.01610634587256422
1988-06-12 15:00:00,4.645428,4.825971603393555,0.03741079258982411
1988-06-12 16:00:00,5.049752,4.904972791671753,0.02951686989714581
1988-06-12 17:00:00,4.372642,4.825971603393555,0.09393539796670172
1988-06-13 04:00:00,10.459924,4.904972791671753,1.1325141215789478
1988-06-13 05:00:00,11.474319,4.904972791671753,1.3393237731081689
1988-06-13 06:00:00,11.5017395,4.904972791671753,1.3449140271442084
1988-06-13 07:00:00,11.0440035,4.904972791671753,1.2515932209417906
1988-06-13 08:00:00,10.363397,5.016863107681274,1.0657124625792391
1988-06-13 09:00:00,10.058827,5.067512512207031,0.9849635054626945
1988-06-13 10:00:00,10.1557865,7.572050094604492,0.3412201963003981
1988-06-13 11:00:00,10.1158285,10.08732795715332,0.0028253822089314637
1988-06-13 12:00:00,9.824968,10.08732795715332,0.026008832096566216
1988-06-13 13:00:00,9.734988,10.08732795715332,0.03492894709723185
1988-06-13 14:00:00,9.291394,10.08732795715332,0.0789043170629939
1988-06-13 15:00:00,9.20326,10.08732795715332,0.08764139910543664
1988-06-13 16:00:00,9.207605,10.08732795715332,0.08721066658598234
1988-06-13 17:00:00,9.069179,10.08732795715332,0.10093350590365377
1988-06-13 18:00:00,9.123596,10.05882740020752,0.09297616626584945
1988-06-13 19:00:00,9.137834,9.941897869110107,0.08087633613018788
1988-06-13 20:00:00,9.330595,9.824968338012695,0.05031805747611703
1988-06-13 21:00:00,9.2358,9.779978275299072,0.05564209557036717
1988-06-13 22:00:00,9.509469,9.73498821258545,0.023165840098940838
1988-06-13 23:00:00,10.094553,9.779978275299072,0.032165175588356805
1988-06-14 00:00:00,10.65176,9.824968338012695,0.08415210460340433
1988-06-14 01:00:00,11.735843,9.941897869110107,0.18044289523799303
1988-06-14 02:00:00,11.695298,10.05882740020752,0.16269001639731986
1988-06-14 06:00:00,5.7775426,9.73498821258545,0.4065177620219266
1988-06-14 07:00:00,9.144943,9.509469032287598,0.03833292834176058
1988-06-14 08:00:00,11.153923,9.509469032287598,0.1729280569500533
1988-06-14 09:00:00,10.388936,9.509469032287598,0.09248329296955393
1988-06-14 10:00:00,10.545615,9.509469032287598,0.10895941302529963
1988-06-14 11:00:00,10.683633,9.509469032287598,0.12347312077810034
1988-06-14 12:00:00,10.798611,9.509469032287598,0.13556399948210465
1988-06-14 13:00:00,13.609188,9.509469032287598,0.4311196591130522
1988-06-14 14:00:00,12.655828,10.094552993774414,0.25372846957731454
1988-06-14 15:00:00,12.466355,10.388936042785645,0.19996458467450812
1988-06-14 16:00:00,11.011812,10.545615196228027,0.044207664055643366
1988-06-14 17:00:00,8.3510475,10.545615196228027,0.2081023856383111
1988-06-14 18:00:00,8.296988,10.545615196228027,0.21322868517550034
1988-06-14 19:00:00,7.5986843,10.545615196228027,0.2794460854563255
1988-06-14 20:00:00,7.5239615,10.545615196228027,0.286531757129889
1988-06-14 21:00:00,6.7431445,10.545615196228027,0.3605736235673787
1988-06-14 22:00:00,7.3688536,10.545615196228027,0.30124004793321435
1988-06-14 23:00:00,6.8738637,10.545615196228027,0.3481780276307631
1988-06-15 00:00:00,7.1456275,10.388936042785645,0.31218871025882033
1988-06-15 01:00:00,6.494613,9.144943237304688,0.2898137252366103
1988-06-15 02:00:00,7.966179,8.35104751586914,0.046086268949467275
1988-06-15 03:00:00,8.19939,8.324017524719238,0.01497199074511484
1988-06-15 04:00:00,8.266801,8.296987533569336,0.00363826666185398
1988-06-15 08:00:00,6.0860496,8.266800880432129,0.26379628047672216
1988-06-15 09:00:00,6.2522,8.199390411376953,0.23747988411760085
1988-06-15 10:00:00,5.931273,7.966178894042969,0.2554431600843625
1988-06-15 12:00:00,5.5506754,7.561322927474976,0.2659121366206833
1988-06-15 13:00:00,5.790509,7.4464075565338135,0.22237546360763494
1988-06-15 14:00:00,6.1106462,7.257240533828735,0.1579931491343162
1988-06-15 15:00:00,6.3671026,7.0097455978393555,0.09167850186339267
1988-06-15 16:00:00,6.113919,6.808504104614258,0.10201731726399402
1988-06-15 17:00:00,6.332456,6.6188788414001465,0.04327360212436746
1988-06-15 18:00:00,5.9841456,6.43085789680481,0.06946386666385305
1988-06-15 19:00:00,6.332456,6.349779367446899,0.0027281665293361185
1988-06-15 20:00:00,6.546755,6.349779367446899,0.031020836818209274
1988-06-15 21:00:00,6.8512774,6.349779367446899,0.07897880460279
1988-06-15 22:00:00,6.813222,6.349779367446899,0.07298561685252487
1988-06-15 23:00:00,6.8014703,6.349779367446899,0.07113489872770926
1988-06-16 00:00:00,6.6219335,6.349779367446899,0.04286040144700025
1988-06-16 01:00:00,6.0440054,6.332456111907959,0.04555115942826015
1988-06-16 02:00:00,6.6790714,6.332456111907959,0.054736315318757604
1988-06-16 03:00:00,7.106335,6.332456111907959,0.12220835605210462
1988-06-16 04:00:00,6.63551,6.332456111907959,0.04785723746684422
1988-06-16 10:00:00,7.308214,6.456928730010986,0.1318406154390841
1988-06-16 11:00:00,7.519308,6.546754837036133,0.14855501349642367
1988-06-16 12:00:00,7.439086,6.621933460235596,0.123400892663665
1988-06-16 13:00:00,7.5557923,6.635509967803955,0.13869052542408183
1988-06-16 14:00:00,6.6430416,6.643041610717773,0.0
1988-06-16 15:00:00,5.840377,6.643041610717773,0.12082789839518324
1988-06-16 16:00:00,6.2976184,6.643041610717773,0.051997750703650966
1988-06-16 17:00:00,6.177378,6.643041610717773,0.07009792507148944
1988-06-16 18:00:00,6.2425957,6.643041610717773,0.060280510280745256
1988-06-16 19:00:00,6.2657804,6.643041610717773,0.05679042581872067
1988-06-16 20:00:00,6.139218,6.643041610717773,0.07584233047083344
1988-06-16 21:00:00,6.2657804,6.635509967803955,0.055719834750348265
1988-06-16 22:00:00,6.0174747,6.621933460235596,0.09128131723590727
1988-06-16 23:00:00,4.440721,6.297618389129639,0.2948570776106226
1988-06-17 00:00:00,6.1163716,6.265780448913574,0.023845204681109112
1988-06-17 01:00:00,7.15402,6.297618389129639,0.13598814513111013
1988-06-24 13:00:00,10.355675,8.36747407913208,0.2376106153084436
1988-06-24 14:00:00,9.534149,8.386894226074219,0.13679139296651563
1988-06-24 15:00:00,9.475231,8.537983894348145,0.10977383980853705
1988-06-25 03:00:00,10.907795,8.68907356262207,0.2553461394681434
1988-06-25 04:00:00,11.243665,9.475231170654297,0.1866375119520713
1988-06-25 05:00:00,11.555518,9.475231170654297,0.21954999748374715
1988-06-25 06:00:00,10.4541855,9.534149169921875,0.09649904774097542
1988-06-25 07:00:00,10.994999,9.728309631347656,0.13020651567825411
1988-06-25 08:00:00,9.914636,9.91463565826416,0.0
1988-06-25 09:00:00,10.1138525,10.113852500915527,0.0
1988-06-25 10:00:00,11.264546,10.355674743652344,0.08776556556614706
1988-06-25 11:00:00,11.396051,10.454185485839844,0.09009462499935281
1988-06-25 12:00:00,11.697008,10.907794952392578,0.0723531368151369
1988-06-25 13:00:00,12.187699,10.994998931884766,0.10847662591294148
1988-06-25 14:00:00,12.434226,11.243664741516113,0.10588729937486743
1988-06-25 15:00:00,12.081391,11.264546394348145,0.07251467672016663
1988-06-25 16:00:00,12.033703,11.330298900604248,0.06208167638895864
1988-06-25 17:00:00,10.444616,11.264546394348145,0.07278855693740484
1988-06-25 18:00:00,12.137545,11.330298900604248,0.07124664039627744
1988-06-26 06:00:00,9.06587,11.396051406860352,0.20447267554648033
1988-06-26 07:00:00,7.733692,11.396051406860352,0.32137089478780867
1988-06-26 08:00:00,9.741149,11.396051406860352,0.14521718085568935
1988-06-26 09:00:00,9.926732,11.396051406860352,0.12893231972279842
1988-06-26 10:00:00,10.131634,11.396051406860352,0.11095225909161371
1988-06-26 11:00:00,10.168088,10.444616317749023,0.02647568374431607
1988-06-26 12:00:00,11.018167,10.444616317749023,0.054913479524325244
1988-06-26 13:00:00,11.26854,10.444616317749023,0.07888504848531573
1988-06-26 14:00:00,10.958558,10.444616317749023,0.049206380511855524
1988-06-26 15:00:00,11.253888,10.444616317749023,0.07748219636021038
1988-06-26 16:00:00,10.5138,10.444616317749023,0.006623828727131114
1988-06-26 17:00:00,12.6937,10.513799667358398,0.20733704639057984
1988-06-26 18:00:00,9.916148,10.16808795928955,0.02477749745756022
1988-06-26 19:00:00,14.8556385,10.340943813323975,0.43658439424908874
1988-06-26 20:00:00,13.977482,10.513799667358398,0.32944152297630197
1988-06-27 07:00:00,5.7628117,10.736178874969482,0.4632343846093524
1988-06-27 08:00:00,6.4335055,10.736178874969482,0.4007639393820718
1988-06-27 09:00:00,6.0547504,10.736178874969482,0.43604232818610433
1988-06-27 10:00:00,6.6226883,10.736178874969482,0.38314288811844716
1988-06-27 11:00:00,6.2721605,10.736178874969482,0.41579209855437727
1988-06-27 12:00:00,6.2498,10.21497392654419,0.3881726717881638
1988-06-27 13:00:00,6.204031,8.269418239593506,0.24976209802809501
1988-06-27 14:00:00,6.0041647,6.528096914291382,0.08025803314968522
1988-06-27 15:00:00,4.9406476,6.352833032608032,0.22229223139944004
1988-06-27 16:00:00,5.798276,6.2609803676605225,0.073902870304406
1988-06-27 17:00:00,5.7982755,6.226915597915649,0.06883666888393633
1988-06-27 18:00:00,5.8787756,6.129390716552734,0.04088744404190814
1988-06-27 19:00:00,4.704253,6.0294575691223145,0.2197883237776381
1988-06-27 20:00:00,3.9749212,5.941470146179199,0.33098692264607915
1988-06-27 21:00:00,3.176476,5.878775596618652,0.4596704790761186
1988-06-27 22:00:00,4.002499,5.838525772094727,0.31446751118639765
1988-06-27 23:00:00,2.7748873,5.798275947570801,0.5214288956801749
1988-06-28 00:00:00,2.8478062,5.798275709152222,0.5088529145325607
1988-06-28 01:00:00,3.0248966,5.798275470733643,0.478310984537986
1988-06-28 02:00:00,2.5495098,5.780543565750122,0.5589498228463972
1988-06-28 03:00:00,2.2869194,5.762811660766602,0.6031591018386951
1988-06-28 04:00:00,2.6870058,5.35172963142395,0.4979182538466389
1988-06-28 08:00:00,6.746851,4.940647602081299,0.36558028639093393
1988-06-28 09:00:00,6.194352,4.940647602081299,0.2537530803358026
1988-06-28 10:00:00,6.2825155,4.940647602081299,0.27159757825492853
1988-06-28 11:00:00,5.264029,4.940647602081299,0.06545324621288555
1988-06-28 12:00:00,4.7434163,4.7434163093566895,0.0
1988-06-28 13:00:00,4.248529,4.704253196716309,0.0968749385486682
1988-06-28 14:00:00,4.705316,4.704253196716309,0.000225938099245264
1988-06-28 15:00:00,5.1429563,4.704253196716309,0.09325668534514243
1988-06-28 16:00:00,4.3462625,4.346262454986572,0.0
1988-06-28 17:00:00,4.598913,4.346262454986572,0.05813057549539392
1988-06-28 18:00:00,5.6356006,4.346262454986572,0.296654453160751
1988-06-28 19:00:00,5.307542,4.346262454986572,0.22117380213413282
1988-06-28 20:00:00,4.935585,4.598913192749023,0.07320682411539765
1988-06-28 21:00:00,6.0008335,4.705316066741943,0.27533058911117164
1988-06-28 22:00:00,6.332456,4.7434163093566895,0.334999017357269
1988-06-28 23:00:00,6.806614,4.935585021972656,0.37908958954541355
1988-06-29 00:00:00,7.0469847,5.142956256866455,0.3702206125392294
1988-06-29 01:00:00,8.303011,5.264029026031494,0.5773110101580782
1988-06-29 02:00:00,7.758221,5.307541847229004,0.4617352764716459
1988-06-29 03:00:00,9.47048,5.635600566864014,0.6804739535469285
1988-06-29 04:00:00,11.763079,6.000833511352539,0.9602408011021344
1988-06-29 11:00:00,21.341274,5.818217039108276,2.6680093090413126
1988-06-29 12:00:00,20.398285,6.166644811630249,2.3078417089364454
1988-06-29 13:00:00,19.58724,6.56953501701355,1.9815261153777073
1988-06-29 14:00:00,18.166452,6.926799297332764,1.6226329980183594
1988-06-29 15:00:00,15.821504,7.402602910995483,1.1372892520980054
1988-06-29 16:00:00,14.02676,8.030616044998169,0.7466605329804198
1988-06-29 17:00:00,12.526772,8.88674545288086,0.4096017053519725
1988-06-29 18:00:00,11.017713,10.244096279144287,0.07551825879548182
1988-06-29 19:00:00,11.237883,11.127797603607178,0.009892794104456887
1988-06-29 20:00:00,9.832599,11.127797603607178,0.11639310522406958
1988-06-29 21:00:00,8.661408,11.127797603607178,0.22164216739797749
1988-06-29 22:00:00,8.19756,11.127797603607178,0.2633258976864642
1988-06-29 23:00:00,6.4226165,11.127797603607178,0.4228312995466885
1988-06-30 00:00:00,6.974955,11.127797603607178,0.3731953679963522
1988-06-30 01:00:00,6.0024996,11.127797603607178,0.4605851225728624
1988-06-30 02:00:00,6.83886,11.127797603607178,0.3854255551227735
1988-06-30 03:00:00,6.404686,11.127797603607178,0.4244426253722138
1988-06-30 11:00:00,9.531527,9.832598686218262,0.030619791397412287
1988-06-30 12:00:00,9.096703,9.531526565551758,0.045619553895976314
1988-06-30 13:00:00,8.661408,9.096702575683594,0.04785186145028967
1988-06-30 14:00:00,8.193291,8.661408424377441,0.054046373406276084
1988-06-30 15:00:00,9.261749,8.661408424377441,0.06931215037856446
1988-06-30 16:00:00,7.489326,8.661408424377441,0.13532238254287485
1988-06-30 17:00:00,8.586617,8.586617469787598,0.0
1988-06-30 18:00:00,7.4679313,8.19756031036377,0.08900563242479369
1988-06-30 19:00:00,7.153321,8.193290710449219,0.12692945458234747
1988-06-30 20:00:00,6.5130634,7.489326000213623,0.13035386220328948
1988-06-30 21:00:00,4.092676,7.467931270599365,0.45196654676875375
1988-06-30 22:00:00,6.780855,7.153320789337158,0.05206890917841974
1988-06-30 23:00:00,5.510898,7.153320789337158,0.22960282705822654
1988-07-01 00:00:00,6.3190193,7.153320789337158,0.1166313515470619
1988-07-01 01:00:00,5.293392,7.153320789337158,0.2600091150270864
1988-07-01 02:00:00,5.148786,7.153320789337158,0.2802243573868824
1988-07-01 03:00:00,3.2817678,7.153320789337158,0.5412245666311792
1988-07-01 04:00:00,4.642198,6.967087984085083,0.33369607267922874
1988-07-01 05:00:00,5.240229,6.780855178833008,0.22720232307138938
1988-07-07 02:00:00,7.4679313,6.190601825714111,0.2063336458790422
1988-07-07 03:00:00,7.056203,6.297618865966797,0.12045568947040367
1988-07-07 04:00:00,7.5379043,6.484597206115723,0.16243214851239327
1988-07-07 05:00:00,7.953615,6.48845100402832,0.22581108860349677
1988-07-07 06:00:00,8.021221,6.853466510772705,0.1703889044004588
1988-07-07 07:00:00,8.760708,7.0562028884887695,0.24156121835956065
1988-07-07 08:00:00,7.698052,7.262067079544067,0.060035916104085596
1988-07-07 09:00:00,7.073189,7.270560026168823,0.027146635708957676
1988-07-07 10:00:00,7.0164094,7.270560026168823,0.03495612829393931
1988-07-07 11:00:00,2.9342802,7.064695835113525,0.5846558400284383
1988-07-07 12:00:00,5.240229,7.064695835113525,0.25825127477589266
1988-07-07 13:00:00,6.658829,7.064695835113525,0.05744997837096906
1988-07-07 14:00:00,7.420243,7.246715784072876,0.023945606189766048
1988-07-07 15:00:00,7.613147,7.444087028503418,0.022710609477107943
1988-07-07 16:00:00,7.0035706,7.420242786407471,0.056153449659363835
1988-07-07 17:00:00,6.870953,7.246715784072876,0.051852827160734034
1988-07-07 20:00:00,6.9130316,7.073188781738281,0.022642857219899355
1988-07-07 21:00:00,7.319836,7.196512460708618,0.017136589374872904
1988-07-07 22:00:00,7.46927,7.319836139678955,0.020414950117609906
1988-07-07 23:00:00,6.989993,7.196512460708618,0.028697145518498127
1988-07-08 00:00:00,8.815328,7.319836139678955,0.20430669158866946
1988-07-08 10:00:00,8.558621,7.003570556640625,0.22203686495881236
1988-07-08 11:00:00,8.162107,7.319836139678955,0.11506696487460424
1988-07-08 12:00:00,7.82496,7.420242786407471,0.054542345449241775
1988-07-08 13:00:00,8.398809,7.4692702293396,0.12444846351821712
1988-07-08 14:00:00,7.833263,7.613146781921387,0.02891263557152522
1988-07-08 15:00:00,7.2807965,7.4692702293396,0.025233214984871362
1988-07-08 16:00:00,7.666159,7.666159152984619,0.0
1988-07-08 17:00:00,7.495332,7.666159152984619,0.022283308414866167
1988-07-08 18:00:00,6.9663477,7.580745458602905,0.08104714339255524
1988-07-08 19:00:00,6.5,7.495331764221191,0.13279355678053556
1988-07-08 20:00:00,6.1991935,7.495331764221191,0.17292607283609407
1988-07-08 21:00:00,6.01415,7.495331764221191,0.19761388396731222
1988-07-08 22:00:00,6.322183,7.495331764221191,0.15651723885651125
1988-07-08 23:00:00,6.7275553,7.495331764221191,0.10243395668256808
1988-07-09 00:00:00,6.5977273,7.280796527862549,0.09381792589751357
1988-07-09 01:00:00,6.489992,7.123572111129761,0.08894132880555014
1988-07-09 02:00:00,6.5977273,6.966347694396973,0.052914441229631494
1988-07-09 03:00:00,6.576473,6.846951484680176,0.03950345627559037
1988-07-09 06:00:00,6.3835726,6.727555274963379,0.05113041550372464
1988-07-09 07:00:00,5.9581876,6.662641286849976,0.1057318976682122
1988-07-09 08:00:00,6.027437,6.597727298736572,0.08643735377827534
1988-07-09 09:00:00,6.0860496,6.597727298736572,0.07755363609864573
1988-07-09 10:00:00,6.0646515,6.587100267410278,0.0793139252391838
1988-07-09 11:00:00,6.0959,6.538236618041992,0.06765380103787882
1988-07-09 12:00:00,6.256197,6.494996070861816,0.036766626576586324
1988-07-09 13:00:00,6.042351,6.436782360076904,0.06127775788727487
1988-07-09 14:00:00,6.090977,6.352877855300903,0.04122551532409533
1988-07-09 15:00:00,5.7835975,6.289190053939819,0.08039073080534115
1988-07-09 16:00:00,5.5226803,6.2276952266693115,0.11320639793952796
1988-07-09 17:00:00,5.0941143,6.147546768188477,0.17135818633387273
1988-07-09 18:00:00,4.90408,6.093438625335693,0.19518678768623154
1988-07-09 19:00:00,4.739198,6.088513374328613,0.22161652336387574
1988-07-09 20:00:00,4.761302,6.075350522994995,0.2162918046781695
1988-07-09 21:00:00,5.315073,6.075350522994995,0.12514134070315472
1988-07-09 22:00:00,4.7127485,6.053501129150391,0.22148382779132122
1988-07-10 07:00:00,5.4212546,5.653138875961304,0.04101867054604307
1988-07-10 08:00:00,7.785885,5.653138875961304,0.37726757258433435
1988-07-10 09:00:00,8.035546,5.653138875961304,0.42143090398226984
1988-07-10 10:00:00,7.891768,5.653138875961304,0.39599754257334413
1988-07-10 11:00:00,8.091971,5.653138875961304,0.4314121013033576
1988-07-10 12:00:00,6.8854923,5.653138875961304,0.2179945470839014
1988-07-10 13:00:00,6.153048,5.653138875961304,0.08843037001037153
1988-07-10 14:00:00,6.514599,5.653138875961304,0.15238613262045528
1988-07-10 15:00:00,7.368853,5.83786416053772,0.26225155117597043
1988-07-10 16:00:00,7.647222,6.3338234424591064,0.20736267936046218
1988-07-10 17:00:00,7.3518705,6.700045585632324,0.09728664422366927
1988-07-10 18:00:00,8.467586,7.11868143081665,0.1894879193502669
1988-07-10 19:00:00,8.227393,7.360361814498901,0.11779737975959798
1988-07-10 20:00:00,9.105493,7.508037567138672,0.21276598717497078
1988-07-10 21:00:00,8.938121,7.716553449630737,0.1583047924598437
1988-07-10 22:00:00,9.640539,7.838826417922974,0.22984470574177013
1988-07-10 23:00:00,13.879841,7.891767978668213,0.7587745722311051
1988-07-11 00:00:00,11.221854,7.9636571407318115,0.4091332677423972
