path,size_bytes,last_modified,extension,char_count,columns,row_count,error,type
data/noaa_solarwind/noaa_plasma_20260112_230406.csv,332128,2026-05-26T07:04:00.883852,.csv,,4.0,7770.0,,
data/noaa_solarwind/noaa_plasma_20260418_115847.csv,419968,2026-05-26T07:04:05.990940,.csv,,4.0,9693.0,,
data/noaa_solarwind/noaa_plasma_20260323_134125.csv,423687,2026-05-26T07:04:05.508931,.csv,,4.0,9769.0,,
data/noaa_solarwind/noaa_mag_20260122_072920.csv,592732,2026-05-26T07:03:55.123753,.csv,,7.0,9611.0,,
data/noaa_solarwind/noaa_plasma_20260222_222740.csv,422683,2026-05-26T07:04:03.714900,.csv,,4.0,9680.0,,
data/noaa_solarwind/noaa_mag_20260126_155547.csv,593388,2026-05-26T07:03:55.314757,.csv,,7.0,9596.0,,
data/noaa_solarwind/noaa_mag_20260302_152348.csv,527532,2026-05-26T07:03:56.266773,.csv,,7.0,8664.0,,
data/noaa_solarwind/noaa_mag_20260421_183757.csv,597872,2026-05-26T07:03:58.951820,.csv,,7.0,9866.0,,
data/noaa_solarwind/noaa_plasma_20260513_174232.csv,420327,2026-05-26T07:04:06.981958,.csv,,4.0,9716.0,,
data/noaa_solarwind/noaa_mag_20260308_141645.csv,582017,2026-05-26T07:03:56.627780,.csv,,7.0,9581.0,,
data/noaa_solarwind/noaa_plasma_20260309_073400.csv,428947,2026-05-26T07:04:04.628915,.csv,,4.0,9869.0,,
data/noaa_solarwind/noaa_plasma_20260321_220508.csv,425172,2026-05-26T07:04:05.409929,.csv,,4.0,9804.0,,
data/noaa_solarwind/noaa_mag_20260513_111653.csv,595348,2026-05-26T07:04:00.011837,.csv,,7.0,9890.0,,
data/noaa_solarwind/noaa_mag_20260124_173159.csv,587923,2026-05-26T07:03:55.238755,.csv,,7.0,9507.0,,
data/noaa_solarwind/noaa_mag_20260208_231607.csv,548266,2026-05-26T07:03:55.736764,.csv,,7.0,8989.0,,
data/noaa_solarwind/noaa_mag_20260220_233226.csv,594838,2026-05-26T07:03:55.992769,.csv,,7.0,9790.0,,
data/noaa_solarwind/noaa_mag_20260222_005138.csv,595785,2026-05-26T07:03:56.023769,.csv,,7.0,9809.0,,
data/noaa_solarwind/noaa_mag_20260125_202327.csv,595193,2026-05-26T07:03:55.285756,.csv,,7.0,9618.0,,
data/noaa_solarwind/noaa_mag_20260301_171151.csv,546685,2026-05-26T07:03:56.244773,.csv,,7.0,8994.0,,
data/noaa_solarwind/noaa_plasma_20260320_080652.csv,425390,2026-05-26T07:04:05.286927,.csv,,4.0,9791.0,,
data/noaa_solarwind/noaa_mag_20260426_084034.csv,597681,2026-05-26T07:03:59.219824,.csv,,7.0,9912.0,,
data/noaa_solarwind/noaa_mag_20260127_214717.csv,586573,2026-05-26T07:03:55.380758,.csv,,7.0,9566.0,,
data/noaa_solarwind/noaa_plasma_20260318_074057.csv,426663,2026-05-26T07:04:05.175924,.csv,,4.0,9815.0,,
data/noaa_solarwind/noaa_plasma_20260114_114539.csv,344682,2026-05-26T07:04:00.963853,.csv,,4.0,8013.0,,
data/noaa_solarwind/noaa_plasma_20260321_115516.csv,425201,2026-05-26T07:04:05.368928,.csv,,4.0,9798.0,,
data/noaa_solarwind/noaa_plasma_20260513_135302.csv,420087,2026-05-26T07:04:06.980958,.csv,,4.0,9715.0,,
data/noaa_solarwind/noaa_plasma_20260319_152036.csv,425229,2026-05-26T07:04:05.244926,.csv,,4.0,9786.0,,
data/noaa_solarwind/noaa_plasma_20260305_221520.csv,427423,2026-05-26T07:04:04.376911,.csv,,4.0,9886.0,,
data/noaa_solarwind/noaa_plasma_20260201_213845.csv,411828,2026-05-26T07:04:02.649882,.csv,,4.0,9452.0,,
data/noaa_solarwind/noaa_mag_20260311_092857.csv,599368,2026-05-26T07:03:56.874784,.csv,,7.0,9864.0,,
data/noaa_solarwind/noaa_mag_20260427_163221.csv,599029,2026-05-26T07:03:59.302825,.csv,,7.0,9920.0,,
data/noaa_solarwind/noaa_plasma_20260103_001405.csv,348172,2026-05-26T07:04:00.715849,.csv,,4.0,8049.0,,
data/noaa_solarwind/noaa_mag_20260209_123345.csv,573504,2026-05-26T07:03:55.746764,.csv,,7.0,9408.0,,
data/noaa_solarwind/noaa_mag_20260113_193203.csv,450122,2026-05-26T07:03:54.806748,.csv,,7.0,7334.0,,
data/noaa_solarwind/noaa_mag_20260301_065025.csv,550663,2026-05-26T07:03:56.213773,.csv,,7.0,9064.0,,
data/noaa_solarwind/noaa_plasma_20260121_232758.csv,418599,2026-05-26T07:04:01.654865,.csv,,4.0,9581.0,,
data/noaa_solarwind/noaa_plasma_20260120_052743.csv,404496,2026-05-26T07:04:01.487862,.csv,,4.0,9252.0,,
data/noaa_solarwind/noaa_mag_20260314_115558.csv,599270,2026-05-26T07:03:57.126789,.csv,,7.0,9847.0,,
data/noaa_solarwind/noaa_plasma_20260113_215653.csv,161650,2026-05-26T07:04:00.925853,.csv,,4.0,3695.0,,
data/noaa_solarwind/noaa_mag_20260517_223620.csv,598139,2026-05-26T07:04:00.185840,.csv,,7.0,9883.0,,
data/noaa_solarwind/noaa_plasma_20260426_073316.csv,422800,2026-05-26T07:04:06.343946,.csv,,4.0,9714.0,,
data/noaa_solarwind/noaa_mag_20260325_164758.csv,584118,2026-05-26T07:03:58.118806,.csv,,7.0,9517.0,,
data/noaa_solarwind/noaa_plasma_20260119_123410.csv,394783,2026-05-26T07:04:01.432861,.csv,,4.0,9043.0,,
data/noaa_solarwind/noaa_mag_20260107_210439.csv,423353,2026-05-26T07:03:54.743747,.csv,,7.0,6940.0,,
data/noaa_solarwind/noaa_plasma_20260429_011235.csv,419753,2026-05-26T07:04:06.466949,.csv,,4.0,9695.0,,
data/noaa_solarwind/noaa_mag_20260118_144048.csv,552501,2026-05-26T07:03:54.979751,.csv,,7.0,9080.0,,
data/noaa_solarwind/noaa_plasma_20260104_210354.csv,348168,2026-05-26T07:04:00.740850,.csv,,4.0,8030.0,,
data/noaa_solarwind/noaa_plasma_20260204_182808.csv,395153,2026-05-26T07:04:02.796884,.csv,,4.0,9114.0,,
data/noaa_solarwind/noaa_mag_20260218_100933.csv,604136,2026-05-26T07:03:55.908767,.csv,,7.0,9920.0,,
data/noaa_solarwind/noaa_mag_20260121_151540.csv,591984,2026-05-26T07:03:55.101753,.csv,,7.0,9618.0,,
data/noaa_solarwind/noaa_plasma_20260327_120713.csv,425151,2026-05-26T07:04:05.708934,.csv,,4.0,9758.0,,
data/noaa_solarwind/noaa_plasma_20260209_134013.csv,406724,2026-05-26T07:04:03.082889,.csv,,4.0,9361.0,,
data/noaa_solarwind/noaa_mag_20260511_154246.csv,593251,2026-05-26T07:03:59.940836,.csv,,7.0,9827.0,,
data/noaa_solarwind/noaa_mag_20260228_064027.csv,587016,2026-05-26T07:03:56.178772,.csv,,7.0,9658.0,,
data/noaa_solarwind/noaa_mag_20260501_163106.csv,603304,2026-05-26T07:03:59.486829,.csv,,7.0,9929.0,,
data/noaa_solarwind/noaa_mag_20260423_210317.csv,597332,2026-05-26T07:03:59.069822,.csv,,7.0,9912.0,,
data/noaa_solarwind/noaa_plasma_20260209_155731.csv,406528,2026-05-26T07:04:03.084889,.csv,,4.0,9354.0,,
data/noaa_solarwind/noaa_mag_20260116_143014.csv,523457,2026-05-26T07:03:54.896749,.csv,,7.0,8572.0,,
data/noaa_solarwind/noaa_plasma_20251226_170358.csv,302231,2026-05-26T07:04:00.598847,.csv,,4.0,6965.0,,
data/noaa_solarwind/noaa_plasma_20260105_024821.csv,342133,2026-05-26T07:04:00.755850,.csv,,4.0,7888.0,,
data/noaa_solarwind/noaa_mag_20260323_090200.csv,591534,2026-05-26T07:03:57.899802,.csv,,7.0,9696.0,,
data/noaa_solarwind/noaa_mag_20260326_142544.csv,583499,2026-05-26T07:03:58.209807,.csv,,7.0,9508.0,,
data/noaa_solarwind/noaa_mag_20260427_081415.csv,599120,2026-05-26T07:03:59.283825,.csv,,7.0,9918.0,,
data/noaa_solarwind/noaa_mag_20251223_200410.csv,448050,2026-05-26T07:03:54.619744,.csv,,7.0,7335.0,,
data/noaa_solarwind/noaa_plasma_20260117_152546.csv,380945,2026-05-26T07:04:01.230858,.csv,,4.0,8751.0,,
data/noaa_solarwind/noaa_plasma_20260502_140809.csv,420760,2026-05-26T07:04:06.587951,.csv,,4.0,9712.0,,
data/noaa_solarwind/noaa_mag_20260320_122402.csv,598496,2026-05-26T07:03:57.636797,.csv,,7.0,9928.0,,
data/noaa_solarwind/noaa_mag_20260307_075206.csv,550968,2026-05-26T07:03:56.479777,.csv,,7.0,9061.0,,
data/noaa_solarwind/noaa_plasma_20260221_161243.csv,422360,2026-05-26T07:04:03.620898,.csv,,4.0,9668.0,,
data/noaa_solarwind/noaa_plasma_20260222_000126.csv,422255,2026-05-26T07:04:03.649899,.csv,,4.0,9670.0,,
data/noaa_solarwind/noaa_mag_20260201_183418.csv,583589,2026-05-26T07:03:55.555761,.csv,,7.0,9588.0,,
data/noaa_solarwind/noaa_mag_20260204_211244.csv,560373,2026-05-26T07:03:55.632762,.csv,,7.0,9166.0,,
data/noaa_solarwind/noaa_mag_20260513_044341.csv,594858,2026-05-26T07:03:59.991837,.csv,,7.0,9890.0,,
data/noaa_solarwind/noaa_plasma_20260225_225356.csv,420859,2026-05-26T07:04:03.863902,.csv,,4.0,9627.0,,
data/noaa_solarwind/noaa_plasma_20260115_092748.csv,349362,2026-05-26T07:04:01.024854,.csv,,4.0,8093.0,,
data/noaa_solarwind/noaa_plasma_20260315_111859.csv,421733,2026-05-26T07:04:05.019922,.csv,,4.0,9692.0,,
data/noaa_solarwind/noaa_plasma_20260501_095933.csv,420037,2026-05-26T07:04:06.545950,.csv,,4.0,9709.0,,
data/noaa_solarwind/noaa_plasma_20260328_232301.csv,423328,2026-05-26T07:04:05.808936,.csv,,4.0,9741.0,,
data/noaa_solarwind/noaa_mag_20260324_190210.csv,581984,2026-05-26T07:03:58.022804,.csv,,7.0,9508.0,,
data/noaa_solarwind/noaa_plasma_20260206_205652.csv,397847,2026-05-26T07:04:02.911886,.csv,,4.0,9177.0,,
data/noaa_solarwind/noaa_plasma_20260221_142345.csv,422295,2026-05-26T07:04:03.610898,.csv,,4.0,9665.0,,
data/noaa_solarwind/noaa_plasma_20260302_223211.csv,426428,2026-05-26T07:04:04.193908,.csv,,4.0,9823.0,,
data/noaa_solarwind/noaa_plasma_20260122_222912.csv,417173,2026-05-26T07:04:01.737866,.csv,,4.0,9562.0,,
data/noaa_solarwind/noaa_plasma_20260302_012607.csv,385933,2026-05-26T07:04:04.138907,.csv,,4.0,8880.0,,
data/noaa_solarwind/noaa_mag_20260321_181743.csv,601055,2026-05-26T07:03:57.730799,.csv,,7.0,9901.0,,
data/noaa_solarwind/noaa_mag_20260126_074541.csv,594106,2026-05-26T07:03:55.301756,.csv,,7.0,9608.0,,
data/noaa_solarwind/noaa_plasma_20260421_164254.csv,422832,2026-05-26T07:04:06.144943,.csv,,4.0,9720.0,,
data/noaa_solarwind/noaa_plasma_20260222_111303.csv,422719,2026-05-26T07:04:03.675899,.csv,,4.0,9681.0,,
data/noaa_solarwind/noaa_plasma_20260330_112942.csv,421829,2026-05-26T07:04:05.881938,.csv,,4.0,9720.0,,
data/noaa_solarwind/noaa_mag_20260306_060839.csv,535586,2026-05-26T07:03:56.435776,.csv,,7.0,8828.0,,
data/noaa_solarwind/noaa_mag_20260113_164657.csv,446177,2026-05-26T07:03:54.802747,.csv,,7.0,7271.0,,
data/noaa_solarwind/noaa_plasma_20260116_144355.csv,374618,2026-05-26T07:04:01.128856,.csv,,4.0,8632.0,,
data/noaa_solarwind/noaa_mag_20260124_214306.csv,588117,2026-05-26T07:03:55.247756,.csv,,7.0,9507.0,,
data/noaa_solarwind/noaa_mag_20260117_233655.csv,304189,2026-05-26T07:03:54.955750,.csv,,7.0,4978.0,,
data/noaa_solarwind/noaa_plasma_20260324_050227.csv,423007,2026-05-26T07:04:05.538931,.csv,,4.0,9743.0,,
data/noaa_solarwind/noaa_mag_20260507_000930.csv,597458,2026-05-26T07:03:59.742833,.csv,,7.0,9844.0,,
data/noaa_solarwind/noaa_mag_20260206_152854.csv,564261,2026-05-26T07:03:55.668763,.csv,,7.0,9218.0,,
data/noaa_solarwind/noaa_mag_20260303_212604.csv,531507,2026-05-26T07:03:56.291774,.csv,,7.0,8730.0,,
data/noaa_solarwind/noaa_plasma_20260214_104644.csv,408653,2026-05-26T07:04:03.323893,.csv,,4.0,9394.0,,
data/noaa_solarwind/noaa_mag_20260123_171333.csv,591365,2026-05-26T07:03:55.192755,.csv,,7.0,9571.0,,
data/noaa_solarwind/noaa_plasma_20260328_161927.csv,423161,2026-05-26T07:04:05.781936,.csv,,4.0,9732.0,,
data/noaa_solarwind/noaa_plasma_20260523_170732.csv,419947,2026-05-26T07:04:07.282964,.csv,,4.0,9686.0,,
data/noaa_solarwind/noaa_plasma_20260425_220600.csv,423146,2026-05-26T07:04:06.329946,.csv,,4.0,9720.0,,
data/noaa_solarwind/noaa_plasma_20260214_150035.csv,408434,2026-05-26T07:04:03.344893,.csv,,4.0,9388.0,,
data/noaa_solarwind/noaa_mag_20260523_145112.csv,586113,2026-05-26T07:04:00.376844,.csv,,7.0,9690.0,,
data/noaa_solarwind/noaa_mag_20260418_093328.csv,591143,2026-05-26T07:03:58.736816,.csv,,7.0,9777.0,,
data/noaa_solarwind/noaa_plasma_20260425_154244.csv,423801,2026-05-26T07:04:06.314946,.csv,,4.0,9731.0,,
data/noaa_solarwind/noaa_mag_20260309_122644.csv,605844,2026-05-26T07:03:56.709781,.csv,,7.0,9986.0,,
data/noaa_solarwind/noaa_mag_20260131_070015.csv,583294,2026-05-26T07:03:55.500760,.csv,,7.0,9589.0,,
data/noaa_solarwind/noaa_plasma_20260302_092834.csv,427534,2026-05-26T07:04:04.163907,.csv,,4.0,9831.0,,
data/noaa_solarwind/noaa_plasma_20260218_070639.csv,426527,2026-05-26T07:04:03.418895,.csv,,4.0,9754.0,,
data/noaa_solarwind/noaa_mag_20260223_120445.csv,596155,2026-05-26T07:03:56.064770,.csv,,7.0,9816.0,,
data/noaa_solarwind/noaa_mag_20260224_223905.csv,592211,2026-05-26T07:03:56.107771,.csv,,7.0,9746.0,,
data/noaa_solarwind/noaa_plasma_20260316_131503.csv,421425,2026-05-26T07:04:05.088923,.csv,,4.0,9680.0,,
data/noaa_solarwind/noaa_mag_20260225_105848.csv,591625,2026-05-26T07:03:56.116771,.csv,,7.0,9747.0,,
data/noaa_solarwind/noaa_mag_20251221_220359.csv,484603,2026-05-26T07:03:54.603744,.csv,,7.0,7947.0,,
data/noaa_solarwind/noaa_plasma_20260501_203614.csv,420339,2026-05-26T07:04:06.559950,.csv,,4.0,9710.0,,
data/noaa_solarwind/noaa_plasma_20260322_195713.csv,424678,2026-05-26T07:04:05.467930,.csv,,4.0,9799.0,,
data/noaa_solarwind/noaa_mag_20260301_195551.csv,541683,2026-05-26T07:03:56.249773,.csv,,7.0,8909.0,,
data/noaa_solarwind/noaa_plasma_20260210_164248.csv,402588,2026-05-26T07:04:03.133890,.csv,,4.0,9245.0,,
data/noaa_solarwind/noaa_mag_20260301_105432.csv,550453,2026-05-26T07:03:56.236773,.csv,,7.0,9061.0,,
data/noaa_solarwind/noaa_mag_20260226_073114.csv,597656,2026-05-26T07:03:56.132771,.csv,,7.0,9851.0,,
data/noaa_solarwind/noaa_mag_20260112_190602.csv,450350,2026-05-26T07:03:54.794747,.csv,,7.0,7331.0,,
data/noaa_solarwind/noaa_mag_20260114_081950.csv,473231,2026-05-26T07:03:54.818748,.csv,,7.0,7710.0,,
data/noaa_solarwind/noaa_plasma_20260207_035710.csv,397890,2026-05-26T07:04:02.924886,.csv,,4.0,9174.0,,
data/noaa_solarwind/noaa_plasma_20260420_040308.csv,421714,2026-05-26T07:04:06.077941,.csv,,4.0,9719.0,,
data/noaa_solarwind/noaa_mag_20260316_224052.csv,598498,2026-05-26T07:03:57.345793,.csv,,7.0,9852.0,,
data/noaa_solarwind/noaa_mag_20260122_181057.csv,593703,2026-05-26T07:03:55.138753,.csv,,7.0,9626.0,,
data/noaa_solarwind/noaa_plasma_20260422_035411.csv,423842,2026-05-26T07:04:06.160943,.csv,,4.0,9732.0,,
data/noaa_solarwind/noaa_plasma_20260303_210839.csv,428509,2026-05-26T07:04:04.250909,.csv,,4.0,9880.0,,
data/noaa_solarwind/noaa_plasma_20260327_234807.csv,424836,2026-05-26T07:04:05.741935,.csv,,4.0,9757.0,,
data/noaa_solarwind/noaa_plasma_20260323_190254.csv,422701,2026-05-26T07:04:05.523931,.csv,,4.0,9744.0,,
data/noaa_solarwind/noaa_mag_20260201_014512.csv,582584,2026-05-26T07:03:55.536761,.csv,,7.0,9583.0,,
data/noaa_solarwind/noaa_plasma_20260316_034858.csv,421625,2026-05-26T07:04:05.073923,.csv,,4.0,9687.0,,
data/noaa_solarwind/noaa_mag_20260325_224428.csv,583876,2026-05-26T07:03:58.148806,.csv,,7.0,9513.0,,
data/noaa_solarwind/noaa_mag_20260130_164038.csv,583021,2026-05-26T07:03:55.462759,.csv,,7.0,9582.0,,
data/noaa_solarwind/noaa_mag_20260122_234317.csv,593977,2026-05-26T07:03:55.148754,.csv,,7.0,9619.0,,
data/noaa_solarwind/noaa_plasma_20260311_021715.csv,420861,2026-05-26T07:04:04.740917,.csv,,4.0,9687.0,,
data/noaa_solarwind/noaa_plasma_20260131_020633.csv,412013,2026-05-26T07:04:02.505879,.csv,,4.0,9418.0,,
data/noaa_solarwind/noaa_mag_20251220_140355.csv,494049,2026-05-26T07:03:54.592744,.csv,,7.0,8142.0,,
data/noaa_solarwind/noaa_plasma_20260120_154718.csv,418421,2026-05-26T07:04:01.527863,.csv,,4.0,9563.0,,
data/noaa_solarwind/noaa_plasma_20260124_214305.csv,410547,2026-05-26T07:04:01.943870,.csv,,4.0,9418.0,,
data/noaa_solarwind/noaa_mag_20260125_081713.csv,483213,2026-05-26T07:03:55.261756,.csv,,7.0,7780.0,,
data/noaa_solarwind/noaa_mag_20260315_150845.csv,596797,2026-05-26T07:03:57.223790,.csv,,7.0,9817.0,,
data/noaa_solarwind/noaa_plasma_20260113_221738.csv,162574,2026-05-26T07:04:00.925853,.csv,,4.0,3716.0,,
data/noaa_solarwind/noaa_mag_20260125_194739.csv,595284,2026-05-26T07:03:55.284756,.csv,,7.0,9618.0,,
data/noaa_solarwind/noaa_plasma_20260125_171807.csv,411063,2026-05-26T07:04:02.033871,.csv,,4.0,9426.0,,
data/noaa_solarwind/noaa_mag_20260303_141027.csv,531440,2026-05-26T07:03:56.285774,.csv,,7.0,8730.0,,
data/noaa_solarwind/noaa_mag_20260122_144933.csv,593753,2026-05-26T07:03:55.133754,.csv,,7.0,9626.0,,
data/noaa_solarwind/noaa_mag_20260130_223113.csv,582873,2026-05-26T07:03:55.478760,.csv,,7.0,9586.0,,
data/noaa_solarwind/noaa_mag_20260131_082139.csv,481118,2026-05-26T07:03:55.504760,.csv,,7.0,7917.0,,
data/noaa_solarwind/noaa_mag_20260223_232422.csv,593736,2026-05-26T07:03:56.086770,.csv,,7.0,9773.0,,
data/noaa_solarwind/noaa_plasma_20260203_225823.csv,395343,2026-05-26T07:04:02.749884,.csv,,4.0,9102.0,,
data/noaa_solarwind/noaa_plasma_20260418_174257.csv,420510,2026-05-26T07:04:06.004940,.csv,,4.0,9705.0,,
data/noaa_solarwind/noaa_plasma_20260418_005745.csv,420411,2026-05-26T07:04:05.964939,.csv,,4.0,9705.0,,
data/noaa_solarwind/noaa_mag_20260228_081424.csv,548732,2026-05-26T07:03:56.181772,.csv,,7.0,9028.0,,
data/noaa_solarwind/noaa_mag_20260227_210225.csv,596418,2026-05-26T07:03:56.167772,.csv,,7.0,9817.0,,
data/noaa_solarwind/noaa_plasma_20260305_213852.csv,427451,2026-05-26T07:04:04.375911,.csv,,4.0,9886.0,,
data/noaa_solarwind/noaa_plasma_20260316_202011.csv,423475,2026-05-26T07:04:05.101923,.csv,,4.0,9726.0,,
data/noaa_solarwind/noaa_mag_20260222_131529.csv,596253,2026-05-26T07:03:56.034769,.csv,,7.0,9814.0,,
data/noaa_solarwind/noaa_plasma_20260516_163036.csv,420330,2026-05-26T07:04:07.077960,.csv,,4.0,9706.0,,
data/noaa_solarwind/noaa_mag_20260325_000152.csv,580953,2026-05-26T07:03:58.054805,.csv,,7.0,9480.0,,
data/noaa_solarwind/noaa_mag_20260520_084620.csv,594872,2026-05-26T07:04:00.280842,.csv,,7.0,9813.0,,
data/noaa_solarwind/noaa_mag_20260214_213139.csv,577786,2026-05-26T07:03:55.884767,.csv,,7.0,9500.0,,
data/noaa_solarwind/noaa_plasma_20260126_114618.csv,410396,2026-05-26T07:04:02.104873,.csv,,4.0,9398.0,,
data/noaa_solarwind/noaa_mag_20260224_133534.csv,592065,2026-05-26T07:03:56.099771,.csv,,7.0,9747.0,,
data/noaa_solarwind/noaa_mag_20260513_082104.csv,595124,2026-05-26T07:04:00.005837,.csv,,7.0,9890.0,,
data/noaa_solarwind/noaa_plasma_20260223_145834.csv,422948,2026-05-26T07:04:03.751900,.csv,,4.0,9686.0,,
data/noaa_solarwind/noaa_mag_20260428_125626.csv,597883,2026-05-26T07:03:59.336826,.csv,,7.0,9923.0,,
data/noaa_solarwind/noaa_mag_20251225_001422.csv,461449,2026-05-26T07:03:54.634745,.csv,,7.0,7546.0,,
data/noaa_solarwind/noaa_mag_20260110_033106.csv,429977,2026-05-26T07:03:54.763747,.csv,,7.0,7034.0,,
data/noaa_solarwind/noaa_mag_20260427_233149.csv,598154,2026-05-26T07:03:59.319826,.csv,,7.0,9922.0,,
data/noaa_solarwind/noaa_mag_20260221_142345.csv,595734,2026-05-26T07:03:56.007769,.csv,,7.0,9809.0,,
data/noaa_solarwind/noaa_plasma_20260220_164708.csv,422735,2026-05-26T07:04:03.550897,.csv,,4.0,9663.0,,
data/noaa_solarwind/noaa_plasma_20260317_094243.csv,429525,2026-05-26T07:04:05.131924,.csv,,4.0,9863.0,,
data/noaa_solarwind/noaa_plasma_20260523_202902.csv,419843,2026-05-26T07:04:07.293964,.csv,,4.0,9688.0,,
data/noaa_solarwind/noaa_mag_20260204_180658.csv,560092,2026-05-26T07:03:55.629762,.csv,,7.0,9166.0,,
data/noaa_solarwind/noaa_mag_20260306_052550.csv,535536,2026-05-26T07:03:56.434777,.csv,,7.0,8828.0,,
data/noaa_solarwind/noaa_mag_20260311_200003.csv,599478,2026-05-26T07:03:56.908785,.csv,,7.0,9864.0,,
data/noaa_solarwind/noaa_mag_20260328_215115.csv,580780,2026-05-26T07:03:58.439811,.csv,,7.0,9518.0,,
data/noaa_solarwind/noaa_mag_20260118_061102.csv,551936,2026-05-26T07:03:54.961750,.csv,,7.0,9054.0,,
data/noaa_solarwind/noaa_plasma_20260506_010743.csv,418909,2026-05-26T07:04:06.728954,.csv,,4.0,9681.0,,
data/noaa_solarwind/noaa_mag_20260121_235247.csv,592380,2026-05-26T07:03:55.113753,.csv,,7.0,9615.0,,
data/noaa_solarwind/noaa_mag_20260305_155126.csv,535702,2026-05-26T07:03:56.426776,.csv,,7.0,8818.0,,
data/noaa_solarwind/noaa_mag_20260119_081544.csv,552587,2026-05-26T07:03:55.008751,.csv,,7.0,9082.0,,
data/noaa_solarwind/noaa_plasma_20260113_050752.csv,328755,2026-05-26T07:04:00.884852,.csv,,4.0,7692.0,,
data/noaa_solarwind/noaa_mag_20260515_030734.csv,597356,2026-05-26T07:04:00.072839,.csv,,7.0,9924.0,,
data/noaa_solarwind/noaa_mag_20260326_202015.csv,582344,2026-05-26T07:03:58.229807,.csv,,7.0,9494.0,,
data/noaa_solarwind/noaa_mag_20260425_193545.csv,597040,2026-05-26T07:03:59.187824,.csv,,7.0,9907.0,,
data/noaa_solarwind/noaa_plasma_20260121_223851.csv,418693,2026-05-26T07:04:01.653865,.csv,,4.0,9583.0,,
data/noaa_solarwind/noaa_mag_20260507_103705.csv,596787,2026-05-26T07:03:59.761833,.csv,,7.0,9843.0,,
data/noaa_solarwind/noaa_plasma_20260325_005240.csv,423677,2026-05-26T07:04:05.591932,.csv,,4.0,9745.0,,
data/noaa_solarwind/noaa_mag_20260212_054300.csv,565577,2026-05-26T07:03:55.811765,.csv,,7.0,9332.0,,
data/noaa_solarwind/noaa_plasma_20260115_052928.csv,348223,2026-05-26T07:04:01.007854,.csv,,4.0,8072.0,,
data/noaa_solarwind/noaa_mag_20260425_114531.csv,597081,2026-05-26T07:03:59.155823,.csv,,7.0,9914.0,,
data/noaa_solarwind/noaa_mag_20260121_232758.csv,592366,2026-05-26T07:03:55.112753,.csv,,7.0,9615.0,,
data/noaa_solarwind/noaa_plasma_20260114_140246.csv,345963,2026-05-26T07:04:00.965853,.csv,,4.0,8039.0,,
data/noaa_solarwind/noaa_plasma_20251230_080529.csv,317155,2026-05-26T07:04:00.652848,.csv,,4.0,7366.0,,
data/noaa_solarwind/noaa_mag_20260119_050901.csv,552691,2026-05-26T07:03:55.004751,.csv,,7.0,9081.0,,
data/noaa_solarwind/noaa_plasma_20260219_223438.csv,371773,2026-05-26T07:04:03.519897,.csv,,4.0,8552.0,,
data/noaa_solarwind/noaa_plasma_20260313_060847.csv,421417,2026-05-26T07:04:04.866919,.csv,,4.0,9700.0,,
data/noaa_solarwind/noaa_plasma_20260208_231607.csv,388510,2026-05-26T07:04:03.056889,.csv,,4.0,8944.0,,
data/noaa_solarwind/noaa_plasma_20260320_203953.csv,424723,2026-05-26T07:04:05.326927,.csv,,4.0,9788.0,,
data/noaa_solarwind/noaa_plasma_20260314_062828.csv,421694,2026-05-26T07:04:04.934920,.csv,,4.0,9692.0,,
data/noaa_solarwind/noaa_plasma_20260515_203455.csv,420677,2026-05-26T07:04:07.049960,.csv,,4.0,9722.0,,
data/noaa_solarwind/noaa_plasma_20260418_191206.csv,420703,2026-05-26T07:04:06.006940,.csv,,4.0,9709.0,,
data/noaa_solarwind/noaa_plasma_20260112_110452.csv,333488,2026-05-26T07:04:00.876852,.csv,,4.0,7806.0,,
data/noaa_solarwind/noaa_mag_20260420_024923.csv,591793,2026-05-26T07:03:58.874818,.csv,,7.0,9793.0,,
data/noaa_solarwind/noaa_plasma_20260304_174602.csv,428126,2026-05-26T07:04:04.306910,.csv,,4.0,9879.0,,
data/noaa_solarwind/noaa_mag_20260207_215206.csv,557732,2026-05-26T07:03:55.708764,.csv,,7.0,9120.0,,
data/noaa_solarwind/noaa_mag_20260227_120031.csv,596179,2026-05-26T07:03:56.156772,.csv,,7.0,9816.0,,
data/noaa_solarwind/noaa_plasma_20260426_185425.csv,422196,2026-05-26T07:04:06.382947,.csv,,4.0,9706.0,,
data/noaa_solarwind/noaa_mag_20260205_174210.csv,564330,2026-05-26T07:03:55.649763,.csv,,7.0,9204.0,,
data/noaa_solarwind/noaa_plasma_20260301_053629.csv,376323,2026-05-26T07:04:04.072906,.csv,,4.0,8649.0,,
data/noaa_solarwind/noaa_mag_20260127_115938.csv,590137,2026-05-26T07:03:55.362757,.csv,,7.0,9589.0,,
data/noaa_solarwind/noaa_mag_20260212_012736.csv,567117,2026-05-26T07:03:55.807765,.csv,,7.0,9344.0,,
data/noaa_solarwind/noaa_plasma_20260121_132447.csv,419495,2026-05-26T07:04:01.613864,.csv,,4.0,9599.0,,
data/noaa_solarwind/noaa_plasma_20260330_125556.csv,422170,2026-05-26T07:04:05.892938,.csv,,4.0,9728.0,,
data/noaa_solarwind/noaa_mag_20260306_102037.csv,535665,2026-05-26T07:03:56.439777,.csv,,7.0,8829.0,,
data/noaa_solarwind/noaa_plasma_20260520_153317.csv,422418,2026-05-26T07:04:07.199962,.csv,,4.0,9683.0,,
