path,size_bytes,last_modified,extension,type,char_count,columns,row_count,error
data/usgs_magnetometer/FRD/usgs_FRD_20260204_074836.json,156199,2026-08-15T06:12:25.689092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251230_042330.json,156151,2026-08-15T06:12:25.321093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260108_132250.json,156186,2026-08-15T06:12:25.425093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260130_191902.json,156218,2026-08-15T06:12:25.638092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260117_190932.json,156027,2026-08-15T06:12:25.514093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260109_211003.json,156196,2026-08-15T06:12:25.431093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260106_132108.json,156130,2026-08-15T06:12:25.407093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260105_191142.json,156150,2026-08-15T06:12:25.394093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260115_024844.json,156207,2026-08-15T06:12:25.481093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260121_004137.json,156176,2026-08-15T06:12:25.548093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260118_161054.json,156102,2026-08-15T06:12:25.518093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251228_013827.json,156146,2026-08-15T06:12:25.299093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260124_081233.json,156155,2026-08-15T06:12:25.584092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260110_121543.json,156157,2026-08-15T06:12:25.443093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260205_070320.json,156222,2026-08-15T06:12:25.705092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260104_131725.json,156161,2026-08-15T06:12:25.377093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260115_101122.json,156189,2026-08-15T06:12:25.482093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260106_190949.json,156219,2026-08-15T06:12:25.408093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260130_231329.json,156201,2026-08-15T06:12:25.639092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260122_111203.json,156230,2026-08-15T06:12:25.565093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260119_121826.json,156190,2026-08-15T06:12:25.531093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251229_132051.json,156165,2026-08-15T06:12:25.319093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260125_013931.json,156157,2026-08-15T06:12:25.587092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260102_121545.json,156259,2026-08-15T06:12:25.356093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260106_051310.json,156115,2026-08-15T06:12:25.396093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251229_161100.json,156156,2026-08-15T06:12:25.319093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260101_181327.json,156164,2026-08-15T06:12:25.354093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260110_190930.json,156167,2026-08-15T06:12:25.444093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260205_140427.json,156254,2026-08-15T06:12:25.707092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251228_034025.json,156163,2026-08-15T06:12:25.300093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_155542.json,156188,2026-08-15T06:12:25.684092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260112_111046.json,156126,2026-08-15T06:12:25.462093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260131_004447.json,156218,2026-08-15T06:12:25.640092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260103_081155.json,156225,2026-08-15T06:12:25.372093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260123_171343.json,156229,2026-08-15T06:12:25.571093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260116_141143.json,156215,2026-08-15T06:12:25.499093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251230_161145.json,156152,2026-08-15T06:12:25.324093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260101_190943.json,156215,2026-08-15T06:12:25.354093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260112_081521.json,156119,2026-08-15T06:12:25.461093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260130_111609.json,156249,2026-08-15T06:12:25.636092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260121_013927.json,156182,2026-08-15T06:12:25.548093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260128_061657.json,156237,2026-08-15T06:12:25.618092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260118_013843.json,156174,2026-08-15T06:12:25.515093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260129_111735.json,156199,2026-08-15T06:12:25.623092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260123_231009.json,156206,2026-08-15T06:12:25.572093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260122_091638.json,156227,2026-08-15T06:12:25.565093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260106_033827.json,156153,2026-08-15T06:12:25.395093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_090907.json,156154,2026-08-15T06:12:25.689092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260112_191158.json,156156,2026-08-15T06:12:25.464093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260121_071629.json,156201,2026-08-15T06:12:25.549093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260130_141938.json,156270,2026-08-15T06:12:25.637092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251231_161133.json,156124,2026-08-15T06:12:25.340093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260105_121729.json,156171,2026-08-15T06:12:25.393093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260205_122637.json,156269,2026-08-15T06:12:25.707092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260110_003954.json,156218,2026-08-15T06:12:25.431093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260102_210935.json,156030,2026-08-15T06:12:25.358093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260120_202933.json,156164,2026-08-15T06:12:25.548093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260112_161324.json,156124,2026-08-15T06:12:25.463093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260127_111255.json,156201,2026-08-15T06:12:25.607092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_162209.json,156213,2026-08-15T06:12:25.703092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260123_121755.json,156237,2026-08-15T06:12:25.570092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260124_071033.json,156168,2026-08-15T06:12:25.584092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260201_221058.json,156197,2026-08-15T06:12:25.657092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260107_013923.json,156196,2026-08-15T06:12:25.409093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260115_211028.json,156190,2026-08-15T06:12:25.495093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260121_173054.json,156196,2026-08-15T06:12:25.551093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260103_150934.json,156146,2026-08-15T06:12:25.373093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260121_111211.json,156163,2026-08-15T06:12:25.551093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260120_171444.json,156178,2026-08-15T06:12:25.547093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260115_151312.json,156159,2026-08-15T06:12:25.483093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251228_140841.json,156109,2026-08-15T06:12:25.303093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260119_071731.json,156148,2026-08-15T06:12:25.530093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251229_042903.json,156109,2026-08-15T06:12:25.317093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260115_141221.json,156204,2026-08-15T06:12:25.483093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260104_150946.json,156207,2026-08-15T06:12:25.377093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260128_042732.json,156214,2026-08-15T06:12:25.618092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260118_190953.json,156141,2026-08-15T06:12:25.519093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260127_181740.json,156241,2026-08-15T06:12:25.608092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260202_063459.json,156182,2026-08-15T06:12:25.669092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260108_161327.json,156156,2026-08-15T06:12:25.426093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260119_161306.json,156152,2026-08-15T06:12:25.533093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260125_131908.json,156140,2026-08-15T06:12:25.589092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260105_052033.json,156195,2026-08-15T06:12:25.391093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_111819.json,156176,2026-08-15T06:12:25.674092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260115_181746.json,156197,2026-08-15T06:12:25.495093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260123_081400.json,156220,2026-08-15T06:12:25.569093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_143657.json,156179,2026-08-15T06:12:25.675092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260128_131042.json,156207,2026-08-15T06:12:25.619092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260117_210957.json,156141,2026-08-15T06:12:25.515093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260119_231009.json,156163,2026-08-15T06:12:25.534093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260205_033512.json,156205,2026-08-15T06:12:25.705092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251227_170752.json,156182,2026-08-15T06:12:25.286242,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251227_210858.json,156163,2026-08-15T06:12:25.299093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260105_025724.json,156158,2026-08-15T06:12:25.391093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260202_142317.json,156155,2026-08-15T06:12:25.671092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251231_061502.json,156139,2026-08-15T06:12:25.338093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260111_131728.json,156176,2026-08-15T06:12:25.448093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_004208.json,156174,2026-08-15T06:12:25.672092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260120_193444.json,156202,2026-08-15T06:12:25.548093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260129_151854.json,156232,2026-08-15T06:12:25.634092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260109_061552.json,156170,2026-08-15T06:12:25.428093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260108_013827.json,156127,2026-08-15T06:12:25.413093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260130_122216.json,156247,2026-08-15T06:12:25.637092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260108_201108.json,156166,2026-08-15T06:12:25.426093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260118_081206.json,156103,2026-08-15T06:12:25.517093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260112_211049.json,156148,2026-08-15T06:12:25.464093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260201_031313.json,156227,2026-08-15T06:12:25.654092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260110_211015.json,156203,2026-08-15T06:12:25.445093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251229_091506.json,156123,2026-08-15T06:12:25.318093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260121_132436.json,156173,2026-08-15T06:12:25.551093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260117_131645.json,156112,2026-08-15T06:12:25.513093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260124_220954.json,156194,2026-08-15T06:12:25.587092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251228_100929.json,156139,2026-08-15T06:12:25.302093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260120_111230.json,156202,2026-08-15T06:12:25.535093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260106_101130.json,156148,2026-08-15T06:12:25.407093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_155344.json,156240,2026-08-15T06:12:25.702092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251228_131632.json,156122,2026-08-15T06:12:25.302093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260104_210941.json,156220,2026-08-15T06:12:25.390093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260109_121728.json,156123,2026-08-15T06:12:25.429093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260111_013913.json,156165,2026-08-15T06:12:25.445093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260130_171924.json,156228,2026-08-15T06:12:25.637092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_225326.json,156170,2026-08-15T06:12:25.687092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260102_042517.json,156168,2026-08-15T06:12:25.355093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251230_003929.json,156136,2026-08-15T06:12:25.321093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260114_141241.json,156157,2026-08-15T06:12:25.479093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260130_133047.json,156260,2026-08-15T06:12:25.637092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_115424.json,156190,2026-08-15T06:12:25.674092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251230_230943.json,156192,2026-08-15T06:12:25.336093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260120_071544.json,156210,2026-08-15T06:12:25.535093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260129_221326.json,156208,2026-08-15T06:12:25.635092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_203530.json,156167,2026-08-15T06:12:25.685092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260105_221031.json,156111,2026-08-15T06:12:25.394093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260102_061452.json,156242,2026-08-15T06:12:25.356093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260125_140951.json,156195,2026-08-15T06:12:25.589092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260114_132239.json,156163,2026-08-15T06:12:25.479093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260201_101157.json,156257,2026-08-15T06:12:25.655092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260101_121633.json,156196,2026-08-15T06:12:25.353093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260130_221140.json,156236,2026-08-15T06:12:25.639092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260120_151536.json,156168,2026-08-15T06:12:25.536093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260118_181239.json,156112,2026-08-15T06:12:25.518093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_004748.json,156210,2026-08-15T06:12:25.672092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_164938.json,156230,2026-08-15T06:12:25.703092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260116_071300.json,156200,2026-08-15T06:12:25.498093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260119_104242.json,156160,2026-08-15T06:12:25.531093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260106_201109.json,156179,2026-08-15T06:12:25.408093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260201_005615.json,156247,2026-08-15T06:12:25.654092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260101_051533.json,156114,2026-08-15T06:12:25.343093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260107_191104.json,156105,2026-08-15T06:12:25.413093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260127_051553.json,156208,2026-08-15T06:12:25.606092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260114_081347.json,156211,2026-08-15T06:12:25.478093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260201_111119.json,156210,2026-08-15T06:12:25.655092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260121_201533.json,156155,2026-08-15T06:12:25.552093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260108_061527.json,156136,2026-08-15T06:12:25.415093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260118_051220.json,156108,2026-08-15T06:12:25.516093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_060318.json,156174,2026-08-15T06:12:25.688092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260116_061533.json,156174,2026-08-15T06:12:25.498093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260103_051042.json,156230,2026-08-15T06:12:25.371093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260127_013922.json,156168,2026-08-15T06:12:25.605093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260123_141309.json,156217,2026-08-15T06:12:25.570092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260101_081335.json,156149,2026-08-15T06:12:25.343093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_072359.json,156202,2026-08-15T06:12:25.673092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260113_132255.json,156205,2026-08-15T06:12:25.467093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260122_231027.json,156208,2026-08-15T06:12:25.567092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251228_160941.json,156153,2026-08-15T06:12:25.303093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260117_071003.json,156045,2026-08-15T06:12:25.502093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260128_033946.json,156253,2026-08-15T06:12:25.617092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260103_013743.json,156247,2026-08-15T06:12:25.371093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_131817.json,156176,2026-08-15T06:12:25.675092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260119_061842.json,156171,2026-08-15T06:12:25.530093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251229_004247.json,156117,2026-08-15T06:12:25.305093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260202_182119.json,156143,2026-08-15T06:12:25.672092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260122_132451.json,156225,2026-08-15T06:12:25.565093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260116_221010.json,156175,2026-08-15T06:12:25.500093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260115_033936.json,156190,2026-08-15T06:12:25.481093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260110_141011.json,156229,2026-08-15T06:12:25.444093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260125_081232.json,156187,2026-08-15T06:12:25.589092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260103_181231.json,156163,2026-08-15T06:12:25.374093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260108_111117.json,156173,2026-08-15T06:12:25.425093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260116_051330.json,156138,2026-08-15T06:12:25.497093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260130_211340.json,156255,2026-08-15T06:12:25.638092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_233255.json,156221,2026-08-15T06:12:25.704092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260113_101132.json,156162,2026-08-15T06:12:25.466093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260112_221111.json,156114,2026-08-15T06:12:25.464093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260113_201132.json,156169,2026-08-15T06:12:25.468093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260109_033853.json,156192,2026-08-15T06:12:25.428093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260117_101033.json,156162,2026-08-15T06:12:25.513093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260202_102519.json,156139,2026-08-15T06:12:25.671092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260131_071639.json,156211,2026-08-15T06:12:25.641092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260202_152236.json,156148,2026-08-15T06:12:25.671092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260125_004536.json,156137,2026-08-15T06:12:25.587092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260126_004421.json,156196,2026-08-15T06:12:25.603092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260117_033622.json,156124,2026-08-15T06:12:25.502093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260111_101046.json,156206,2026-08-15T06:12:25.447093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260111_161132.json,156156,2026-08-15T06:12:25.448093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260115_231003.json,156195,2026-08-15T06:12:25.496093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260123_033904.json,156203,2026-08-15T06:12:25.568093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260113_051408.json,156160,2026-08-15T06:12:25.465093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260125_025811.json,156169,2026-08-15T06:12:25.587092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260107_141154.json,156189,2026-08-15T06:12:25.412093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260131_121702.json,156174,2026-08-15T06:12:25.652092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260111_051453.json,156184,2026-08-15T06:12:25.446093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260205_060228.json,156248,2026-08-15T06:12:25.705092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260110_013833.json,156187,2026-08-15T06:12:25.431093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260205_090848.json,156236,2026-08-15T06:12:25.706092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260129_092218.json,156211,2026-08-15T06:12:25.623092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_065534.json,156183,2026-08-15T06:12:25.688092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260122_181409.json,156194,2026-08-15T06:12:25.566092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260111_121538.json,156223,2026-08-15T06:12:25.448093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260202_092636.json,156161,2026-08-15T06:12:25.670092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260125_110951.json,156213,2026-08-15T06:12:25.589092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260101_025531.json,156119,2026-08-15T06:12:25.342093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260205_110310.json,156256,2026-08-15T06:12:25.707092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260112_034206.json,156190,2026-08-15T06:12:25.450093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251231_170941.json,156146,2026-08-15T06:12:25.340093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260202_161718.json,156146,2026-08-15T06:12:25.671092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260129_211344.json,156243,2026-08-15T06:12:25.634092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260125_091029.json,156171,2026-08-15T06:12:25.589092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260131_030233.json,156225,2026-08-15T06:12:25.640092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260109_091427.json,156161,2026-08-15T06:12:25.429093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_114516.json,156158,2026-08-15T06:12:25.690092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260102_081330.json,156201,2026-08-15T06:12:25.356093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260113_024723.json,156122,2026-08-15T06:12:25.465093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260131_111057.json,156192,2026-08-15T06:12:25.652092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260113_081403.json,156182,2026-08-15T06:12:25.466093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260131_191118.json,156187,2026-08-15T06:12:25.653092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260125_170941.json,156217,2026-08-15T06:12:25.601092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_012346.json,156172,2026-08-15T06:12:25.687092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260112_171256.json,156139,2026-08-15T06:12:25.463093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260104_190930.json,156144,2026-08-15T06:12:25.389093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_201609.json,156190,2026-08-15T06:12:25.685092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260128_025145.json,156252,2026-08-15T06:12:25.617092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260131_132336.json,156177,2026-08-15T06:12:25.653092,.json,,,,,
