path,size_bytes,last_modified,extension,columns,row_count,error,char_count,type
data/noaa_solarwind/noaa_mag_20260309_120212.csv,605789,2026-06-02T07:29:28.615589,.csv,7.0,9986.0,,,
data/noaa_solarwind/noaa_plasma_20260126_154423.csv,410770,2026-06-02T07:29:34.020612,.csv,4.0,9403.0,,,
data/noaa_solarwind/noaa_mag_20260222_101221.csv,596179,2026-06-02T07:29:27.686586,.csv,7.0,9814.0,,,
data/noaa_solarwind/noaa_mag_20251226_090513.csv,427905,2026-06-02T07:29:26.294581,.csv,7.0,6982.0,,,
data/noaa_solarwind/noaa_plasma_20260125_012031.csv,410950,2026-06-02T07:29:33.862612,.csv,4.0,9427.0,,,
data/noaa_solarwind/noaa_mag_20260419_202220.csv,592219,2026-06-02T07:29:30.530595,.csv,7.0,9786.0,,,
data/noaa_solarwind/noaa_mag_20260503_230956.csv,602647,2026-06-02T07:29:31.386599,.csv,7.0,9935.0,,,
data/noaa_solarwind/noaa_plasma_20260126_101321.csv,410484,2026-06-02T07:29:34.001612,.csv,4.0,9401.0,,,
data/noaa_solarwind/noaa_mag_20260420_124051.csv,591820,2026-06-02T07:29:30.565595,.csv,7.0,9793.0,,,
data/noaa_solarwind/noaa_mag_20260124_125338.csv,587740,2026-06-02T07:29:26.870583,.csv,7.0,9506.0,,,
data/noaa_solarwind/noaa_plasma_20260314_143057.csv,421767,2026-06-02T07:29:36.769628,.csv,4.0,9692.0,,,
data/noaa_solarwind/noaa_mag_20260219_170156.csv,601067,2026-06-02T07:29:27.618586,.csv,7.0,9878.0,,,
data/noaa_solarwind/noaa_plasma_20260114_221055.csv,347232,2026-06-02T07:29:32.881606,.csv,4.0,8059.0,,,
data/noaa_solarwind/noaa_plasma_20260116_113304.csv,374495,2026-06-02T07:29:33.019607,.csv,4.0,8631.0,,,
data/noaa_solarwind/noaa_plasma_20260428_220917.csv,419827,2026-06-02T07:29:38.243636,.csv,4.0,9693.0,,,
data/noaa_solarwind/noaa_mag_20260305_011052.csv,527484,2026-06-02T07:29:28.122587,.csv,7.0,8674.0,,,
data/noaa_solarwind/noaa_plasma_20260131_053412.csv,412004,2026-06-02T07:29:34.362614,.csv,4.0,9420.0,,,
data/noaa_solarwind/noaa_mag_20260307_141603.csv,558786,2026-06-02T07:29:28.331588,.csv,7.0,9187.0,,,
data/noaa_solarwind/noaa_mag_20260212_125347.csv,566141,2026-06-02T07:29:27.474585,.csv,7.0,9341.0,,,
data/noaa_solarwind/noaa_plasma_20260325_174433.csv,425390,2026-06-02T07:29:37.426631,.csv,4.0,9774.0,,,
data/noaa_solarwind/noaa_mag_20260510_222247.csv,593923,2026-06-02T07:29:31.714600,.csv,7.0,9828.0,,,
data/noaa_solarwind/noaa_plasma_20260427_151050.csv,421296,2026-06-02T07:29:38.200635,.csv,4.0,9693.0,,,
data/noaa_solarwind/noaa_plasma_20260128_114431.csv,409058,2026-06-02T07:29:34.174613,.csv,4.0,9368.0,,,
data/noaa_solarwind/noaa_mag_20260201_024540.csv,582597,2026-06-02T07:29:27.194584,.csv,7.0,9584.0,,,
data/noaa_solarwind/noaa_plasma_20260124_105558.csv,411577,2026-06-02T07:29:33.787611,.csv,4.0,9438.0,,,
data/noaa_solarwind/noaa_mag_20260521_210227.csv,589670,2026-06-02T07:29:32.191603,.csv,7.0,9727.0,,,
data/noaa_solarwind/noaa_mag_20260325_073924.csv,584382,2026-06-02T07:29:30.006593,.csv,7.0,9524.0,,,
data/noaa_solarwind/noaa_plasma_20260309_090810.csv,428957,2026-06-02T07:29:36.459626,.csv,4.0,9869.0,,,
data/noaa_solarwind/noaa_mag_20260104_110330.csv,489708,2026-06-02T07:29:26.363582,.csv,7.0,8044.0,,,
data/noaa_solarwind/noaa_mag_20260315_221800.csv,596852,2026-06-02T07:29:29.193590,.csv,7.0,9811.0,,,
data/noaa_solarwind/noaa_mag_20260330_152427.csv,600480,2026-06-02T07:29:30.366594,.csv,7.0,9858.0,,,
data/noaa_solarwind/noaa_plasma_20260309_201058.csv,427267,2026-06-02T07:29:36.483626,.csv,4.0,9825.0,,,
data/noaa_solarwind/noaa_mag_20260509_225128.csv,595098,2026-06-02T07:29:31.653600,.csv,7.0,9829.0,,,
data/noaa_solarwind/noaa_mag_20260418_193210.csv,591972,2026-06-02T07:29:30.436594,.csv,7.0,9783.0,,,
data/noaa_solarwind/noaa_mag_20260201_231612.csv,583804,2026-06-02T07:29:27.219584,.csv,7.0,9588.0,,,
data/noaa_solarwind/noaa_mag_20251224_033111.csv,463668,2026-06-02T07:29:26.273581,.csv,7.0,7584.0,,,
data/noaa_solarwind/noaa_plasma_20260316_193242.csv,423386,2026-06-02T07:29:36.908628,.csv,4.0,9724.0,,,
data/noaa_solarwind/noaa_mag_20260420_180925.csv,592513,2026-06-02T07:29:30.581595,.csv,7.0,9793.0,,,
data/noaa_solarwind/noaa_mag_20260317_164955.csv,605636,2026-06-02T07:29:29.342591,.csv,7.0,9992.0,,,
data/noaa_solarwind/noaa_plasma_20260308_090330.csv,428548,2026-06-02T07:29:36.386625,.csv,4.0,9879.0,,,
data/noaa_solarwind/noaa_plasma_20260220_203752.csv,422447,2026-06-02T07:29:35.465620,.csv,4.0,9655.0,,,
data/noaa_solarwind/noaa_mag_20260122_072920.csv,592732,2026-06-02T07:29:26.769583,.csv,7.0,9611.0,,,
data/noaa_solarwind/noaa_plasma_20260119_065632.csv,394041,2026-06-02T07:29:33.311609,.csv,4.0,9027.0,,,
data/noaa_solarwind/noaa_mag_20260304_114135.csv,528512,2026-06-02T07:29:28.058587,.csv,7.0,8676.0,,,
data/noaa_solarwind/noaa_plasma_20260206_092633.csv,397813,2026-06-02T07:29:34.756616,.csv,4.0,9176.0,,,
data/noaa_solarwind/noaa_mag_20260329_192020.csv,580265,2026-06-02T07:29:30.352594,.csv,7.0,9520.0,,,
data/noaa_solarwind/noaa_mag_20260127_170447.csv,587810,2026-06-02T07:29:27.028584,.csv,7.0,9566.0,,,
data/noaa_solarwind/noaa_mag_20251224_023613.csv,462706,2026-06-02T07:29:26.273581,.csv,7.0,7569.0,,,
data/noaa_solarwind/noaa_mag_20260118_160151.csv,552231,2026-06-02T07:29:26.627582,.csv,7.0,9080.0,,,
data/noaa_solarwind/noaa_plasma_20260127_195315.csv,407774,2026-06-02T07:29:34.113613,.csv,4.0,9345.0,,,
data/noaa_solarwind/noaa_mag_20260320_013542.csv,598404,2026-06-02T07:29:29.516592,.csv,7.0,9927.0,,,
data/noaa_solarwind/noaa_plasma_20260123_050419.csv,417029,2026-06-02T07:29:33.654610,.csv,4.0,9560.0,,,
data/noaa_solarwind/noaa_plasma_20260303_042103.csv,429238,2026-06-02T07:29:36.078624,.csv,4.0,9894.0,,,
data/noaa_solarwind/noaa_plasma_20260209_155731.csv,406528,2026-06-02T07:29:34.962617,.csv,4.0,9354.0,,,
data/noaa_solarwind/noaa_mag_20260306_234928.csv,536368,2026-06-02T07:29:28.258588,.csv,7.0,8829.0,,,
data/noaa_solarwind/noaa_mag_20260210_034529.csv,570952,2026-06-02T07:29:27.423585,.csv,7.0,9391.0,,,
data/noaa_solarwind/noaa_mag_20260121_070306.csv,590175,2026-06-02T07:29:26.730583,.csv,7.0,9606.0,,,
data/noaa_solarwind/noaa_mag_20260123_235326.csv,591105,2026-06-02T07:29:26.849583,.csv,7.0,9566.0,,,
data/noaa_solarwind/noaa_plasma_20260122_184318.csv,417726,2026-06-02T07:29:33.617610,.csv,4.0,9575.0,,,
data/noaa_solarwind/noaa_plasma_20260119_011236.csv,393622,2026-06-02T07:29:33.308609,.csv,4.0,9019.0,,,
data/noaa_solarwind/noaa_mag_20260318_235245.csv,599528,2026-06-02T07:29:29.435591,.csv,7.0,9933.0,,,
data/noaa_solarwind/noaa_plasma_20260307_181609.csv,427664,2026-06-02T07:29:36.343625,.csv,4.0,9879.0,,,
data/noaa_solarwind/noaa_plasma_20260113_215653.csv,161650,2026-06-02T07:29:32.808606,.csv,4.0,3695.0,,,
data/noaa_solarwind/noaa_mag_20260210_075837.csv,564514,2026-06-02T07:29:27.428585,.csv,7.0,9292.0,,,
data/noaa_solarwind/noaa_mag_20260504_164357.csv,602402,2026-06-02T07:29:31.399599,.csv,7.0,9928.0,,,
data/noaa_solarwind/noaa_plasma_20260211_173215.csv,403955,2026-06-02T07:29:35.072618,.csv,4.0,9254.0,,,
data/noaa_solarwind/noaa_mag_20260125_150444.csv,595550,2026-06-02T07:29:26.916583,.csv,7.0,9617.0,,,
data/noaa_solarwind/noaa_plasma_20260513_182630.csv,420335,2026-06-02T07:29:38.761638,.csv,4.0,9716.0,,,
data/noaa_solarwind/noaa_mag_20260314_093741.csv,599228,2026-06-02T07:29:29.058590,.csv,7.0,9844.0,,,
data/noaa_solarwind/noaa_plasma_20260326_211729.csv,425438,2026-06-02T07:29:37.482631,.csv,4.0,9768.0,,,
data/noaa_solarwind/noaa_mag_20260305_101216.csv,527243,2026-06-02T07:29:28.141587,.csv,7.0,8676.0,,,
data/noaa_solarwind/noaa_plasma_20260222_085422.csv,422717,2026-06-02T07:29:35.561621,.csv,4.0,9681.0,,,
data/noaa_solarwind/noaa_plasma_20260206_204010.csv,397862,2026-06-02T07:29:34.784616,.csv,4.0,9177.0,,,
data/noaa_solarwind/noaa_mag_20260516_141634.csv,598297,2026-06-02T07:29:31.970602,.csv,7.0,9906.0,,,
data/noaa_solarwind/noaa_plasma_20260418_191206.csv,420703,2026-06-02T07:29:37.809633,.csv,4.0,9709.0,,,
data/noaa_solarwind/noaa_plasma_20260225_061433.csv,420528,2026-06-02T07:29:35.718622,.csv,4.0,9627.0,,,
data/noaa_solarwind/noaa_mag_20260322_202939.csv,603231,2026-06-02T07:29:29.824592,.csv,7.0,9897.0,,,
data/noaa_solarwind/noaa_plasma_20260206_152854.csv,397777,2026-06-02T07:29:34.777617,.csv,4.0,9175.0,,,
data/noaa_solarwind/noaa_plasma_20260131_191356.csv,412404,2026-06-02T07:29:34.422615,.csv,4.0,9438.0,,,
data/noaa_solarwind/noaa_plasma_20260424_102905.csv,424527,2026-06-02T07:29:38.047635,.csv,4.0,9726.0,,,
data/noaa_solarwind/noaa_mag_20260509_041735.csv,595773,2026-06-02T07:29:31.634600,.csv,7.0,9828.0,,,
data/noaa_solarwind/noaa_mag_20260523_202902.csv,585072,2026-06-02T07:29:32.269603,.csv,7.0,9690.0,,,
data/noaa_solarwind/noaa_plasma_20260126_212901.csv,410360,2026-06-02T07:29:34.041612,.csv,4.0,9392.0,,,
data/noaa_solarwind/noaa_plasma_20260121_110803.csv,419335,2026-06-02T07:29:33.506610,.csv,4.0,9594.0,,,
data/noaa_solarwind/noaa_mag_20260504_205335.csv,601544,2026-06-02T07:29:31.416599,.csv,7.0,9902.0,,,
data/noaa_solarwind/noaa_plasma_20260312_110427.csv,421622,2026-06-02T07:29:36.642627,.csv,4.0,9705.0,,,
data/noaa_solarwind/noaa_plasma_20260128_095001.csv,409080,2026-06-02T07:29:34.171613,.csv,4.0,9369.0,,,
data/noaa_solarwind/noaa_plasma_20260322_141134.csv,425052,2026-06-02T07:29:37.260630,.csv,4.0,9808.0,,,
data/noaa_solarwind/noaa_mag_20251228_120604.csv,422135,2026-06-02T07:29:26.311581,.csv,7.0,6879.0,,,
data/noaa_solarwind/noaa_mag_20260114_203156.csv,482797,2026-06-02T07:29:26.482582,.csv,7.0,7883.0,,,
data/noaa_solarwind/noaa_plasma_20260115_045010.csv,348133,2026-06-02T07:29:32.900607,.csv,4.0,8070.0,,,
data/noaa_solarwind/noaa_plasma_20260509_104132.csv,419598,2026-06-02T07:29:38.611638,.csv,4.0,9686.0,,,
data/noaa_solarwind/noaa_plasma_20260104_160418.csv,350405,2026-06-02T07:29:32.628605,.csv,4.0,8082.0,,,
data/noaa_solarwind/noaa_plasma_20260522_205931.csv,420779,2026-06-02T07:29:39.023640,.csv,4.0,9678.0,,,
data/noaa_solarwind/noaa_mag_20260423_105311.csv,597870,2026-06-02T07:29:30.730595,.csv,7.0,9907.0,,,
data/noaa_solarwind/noaa_mag_20260321_185741.csv,601067,2026-06-02T07:29:29.689592,.csv,7.0,9900.0,,,
data/noaa_solarwind/noaa_mag_20260106_190348.csv,454801,2026-06-02T07:29:26.383582,.csv,7.0,7474.0,,,
data/noaa_solarwind/noaa_mag_20260309_152259.csv,606060,2026-06-02T07:29:28.629589,.csv,7.0,9985.0,,,
data/noaa_solarwind/noaa_mag_20260418_124727.csv,591090,2026-06-02T07:29:30.404594,.csv,7.0,9775.0,,,
data/noaa_solarwind/noaa_plasma_20260301_184935.csv,428141,2026-06-02T07:29:35.994623,.csv,4.0,9825.0,,,
data/noaa_solarwind/noaa_mag_20260202_114837.csv,560254,2026-06-02T07:29:27.229584,.csv,7.0,9191.0,,,
data/noaa_solarwind/noaa_plasma_20251230_140438.csv,306715,2026-06-02T07:29:32.538605,.csv,4.0,7131.0,,,
data/noaa_solarwind/noaa_mag_20260130_072838.csv,580840,2026-06-02T07:29:27.117584,.csv,7.0,9538.0,,,
data/noaa_solarwind/noaa_mag_20260512_044021.csv,593737,2026-06-02T07:29:31.754601,.csv,7.0,9870.0,,,
data/noaa_solarwind/noaa_plasma_20260514_223938.csv,420349,2026-06-02T07:29:38.791639,.csv,4.0,9715.0,,,
data/noaa_solarwind/noaa_mag_20260202_070821.csv,565012,2026-06-02T07:29:27.223584,.csv,7.0,9271.0,,,
data/noaa_solarwind/noaa_plasma_20260315_213707.csv,421575,2026-06-02T07:29:36.866628,.csv,4.0,9688.0,,,
data/noaa_solarwind/noaa_plasma_20260308_193706.csv,428893,2026-06-02T07:29:36.423625,.csv,4.0,9874.0,,,
data/noaa_solarwind/noaa_plasma_20260327_114902.csv,425151,2026-06-02T07:29:37.512632,.csv,4.0,9758.0,,,
data/noaa_solarwind/noaa_mag_20260520_011724.csv,595208,2026-06-02T07:29:32.131603,.csv,7.0,9816.0,,,
data/noaa_solarwind/noaa_plasma_20260319_005320.csv,425906,2026-06-02T07:29:37.032629,.csv,4.0,9802.0,,,
data/noaa_solarwind/noaa_plasma_20260306_174751.csv,427375,2026-06-02T07:29:36.265625,.csv,4.0,9888.0,,,
data/noaa_solarwind/noaa_mag_20260120_213438.csv,589746,2026-06-02T07:29:26.719583,.csv,7.0,9617.0,,,
data/noaa_solarwind/noaa_plasma_20251226_041352.csv,302292,2026-06-02T07:29:32.478604,.csv,4.0,6962.0,,,
data/noaa_solarwind/noaa_mag_20251224_041412.csv,464098,2026-06-02T07:29:26.273581,.csv,7.0,7591.0,,,
data/noaa_solarwind/noaa_mag_20260121_113422.csv,591458,2026-06-02T07:29:26.740583,.csv,7.0,9619.0,,,
data/noaa_solarwind/noaa_mag_20260116_220303.csv,527552,2026-06-02T07:29:26.554582,.csv,7.0,8631.0,,,
data/noaa_solarwind/noaa_mag_20260322_074153.csv,602519,2026-06-02T07:29:29.739592,.csv,7.0,9898.0,,,
data/noaa_solarwind/noaa_plasma_20260126_194831.csv,410225,2026-06-02T07:29:34.039613,.csv,4.0,9390.0,,,
data/noaa_solarwind/noaa_mag_20260308_170025.csv,585566,2026-06-02T07:29:28.508588,.csv,7.0,9641.0,,,
data/noaa_solarwind/noaa_plasma_20260214_004915.csv,402462,2026-06-02T07:29:35.202619,.csv,4.0,9252.0,,,
data/noaa_solarwind/noaa_plasma_20260117_155039.csv,380968,2026-06-02T07:29:33.146608,.csv,4.0,8751.0,,,
data/noaa_solarwind/noaa_mag_20260309_210455.csv,603562,2026-06-02T07:29:28.646589,.csv,7.0,9943.0,,,
data/noaa_solarwind/noaa_plasma_20260126_075418.csv,410674,2026-06-02T07:29:33.987612,.csv,4.0,9407.0,,,
data/noaa_solarwind/noaa_plasma_20260508_164908.csv,419356,2026-06-02T07:29:38.593637,.csv,4.0,9686.0,,,
data/noaa_solarwind/noaa_plasma_20260117_220852.csv,382781,2026-06-02T07:29:33.183608,.csv,4.0,8782.0,,,
data/noaa_solarwind/noaa_mag_20260212_005109.csv,567995,2026-06-02T07:29:27.461585,.csv,7.0,9358.0,,,
data/noaa_solarwind/noaa_mag_20260124_231121.csv,592547,2026-06-02T07:29:26.892583,.csv,7.0,9579.0,,,
data/noaa_solarwind/noaa_mag_20251222_080540.csv,484012,2026-06-02T07:29:26.259581,.csv,7.0,7936.0,,,
data/noaa_solarwind/noaa_plasma_20260208_121919.csv,388228,2026-06-02T07:29:34.911617,.csv,4.0,8940.0,,,
data/noaa_solarwind/noaa_plasma_20260417_181034.csv,420913,2026-06-02T07:29:37.753633,.csv,4.0,9714.0,,,
data/noaa_solarwind/noaa_mag_20260108_210433.csv,438835,2026-06-02T07:29:26.402582,.csv,7.0,7185.0,,,
data/noaa_solarwind/noaa_mag_20260324_223714.csv,581122,2026-06-02T07:29:29.978593,.csv,7.0,9486.0,,,
data/noaa_solarwind/noaa_mag_20260118_213804.csv,552369,2026-06-02T07:29:26.639582,.csv,7.0,9079.0,,,
data/noaa_solarwind/noaa_plasma_20260305_030857.csv,428381,2026-06-02T07:29:36.186624,.csv,4.0,9889.0,,,
data/noaa_solarwind/noaa_mag_20260123_134302.csv,591450,2026-06-02T07:29:26.815583,.csv,7.0,9571.0,,,
data/noaa_solarwind/noaa_mag_20260126_065436.csv,593586,2026-06-02T07:29:26.944583,.csv,7.0,9599.0,,,
data/noaa_solarwind/noaa_mag_20260427_142123.csv,598922,2026-06-02T07:29:30.995597,.csv,7.0,9917.0,,,
data/noaa_solarwind/noaa_plasma_20260227_145313.csv,430490,2026-06-02T07:29:35.837622,.csv,4.0,9844.0,,,
data/noaa_solarwind/noaa_mag_20260219_163358.csv,601097,2026-06-02T07:29:27.618586,.csv,7.0,9878.0,,,
data/noaa_solarwind/noaa_plasma_20260129_072914.csv,409971,2026-06-02T07:29:34.234613,.csv,4.0,9379.0,,,
data/noaa_solarwind/noaa_plasma_20260422_082945.csv,424047,2026-06-02T07:29:37.965634,.csv,4.0,9731.0,,,
data/noaa_solarwind/noaa_mag_20260126_215050.csv,592687,2026-06-02T07:29:26.979584,.csv,7.0,9600.0,,,
data/noaa_solarwind/noaa_mag_20260418_073951.csv,591176,2026-06-02T07:29:30.399594,.csv,7.0,9779.0,,,
data/noaa_solarwind/noaa_plasma_20260207_130547.csv,393726,2026-06-02T07:29:34.827617,.csv,4.0,9071.0,,,
data/noaa_solarwind/noaa_mag_20260523_142335.csv,586151,2026-06-02T07:29:32.262603,.csv,7.0,9689.0,,,
data/noaa_solarwind/noaa_mag_20260221_081255.csv,595905,2026-06-02T07:29:27.655586,.csv,7.0,9809.0,,,
data/noaa_solarwind/noaa_mag_20260118_215858.csv,552390,2026-06-02T07:29:26.640582,.csv,7.0,9079.0,,,
data/noaa_solarwind/noaa_plasma_20260123_043219.csv,417018,2026-06-02T07:29:33.653610,.csv,4.0,9560.0,,,
data/noaa_solarwind/noaa_mag_20260207_195637.csv,557772,2026-06-02T07:29:27.364585,.csv,7.0,9120.0,,,
data/noaa_solarwind/noaa_mag_20260226_060232.csv,597591,2026-06-02T07:29:27.783586,.csv,7.0,9850.0,,,
data/noaa_solarwind/noaa_mag_20251227_013200.csv,418034,2026-06-02T07:29:26.300581,.csv,7.0,6824.0,,,
data/noaa_solarwind/noaa_plasma_20260312_114116.csv,421718,2026-06-02T07:29:36.642627,.csv,4.0,9707.0,,,
data/noaa_solarwind/noaa_plasma_20260222_073123.csv,422628,2026-06-02T07:29:35.560621,.csv,4.0,9679.0,,,
data/noaa_solarwind/noaa_mag_20260423_112712.csv,597870,2026-06-02T07:29:30.730595,.csv,7.0,9907.0,,,
data/noaa_solarwind/noaa_plasma_20260213_215616.csv,402556,2026-06-02T07:29:35.191619,.csv,4.0,9254.0,,,
data/noaa_solarwind/noaa_plasma_20260221_154347.csv,422377,2026-06-02T07:29:35.514621,.csv,4.0,9668.0,,,
data/noaa_solarwind/noaa_mag_20260421_183757.csv,597872,2026-06-02T07:29:30.607595,.csv,7.0,9866.0,,,
data/noaa_solarwind/noaa_mag_20260210_105916.csv,564670,2026-06-02T07:29:27.430585,.csv,7.0,9292.0,,,
data/noaa_solarwind/noaa_mag_20260129_102013.csv,584349,2026-06-02T07:29:27.095584,.csv,7.0,9576.0,,,
data/noaa_solarwind/noaa_mag_20260115_204901.csv,491755,2026-06-02T07:29:26.513582,.csv,7.0,8046.0,,,
data/noaa_solarwind/noaa_plasma_20260511_181450.csv,419937,2026-06-02T07:29:38.705638,.csv,4.0,9707.0,,,
data/noaa_solarwind/noaa_plasma_20260115_055942.csv,348309,2026-06-02T07:29:32.912607,.csv,4.0,8073.0,,,
data/noaa_solarwind/noaa_plasma_20260518_050051.csv,422487,2026-06-02T07:29:38.905639,.csv,4.0,9718.0,,,
data/noaa_solarwind/noaa_plasma_20260212_195524.csv,402765,2026-06-02T07:29:35.122618,.csv,4.0,9238.0,,,
data/noaa_solarwind/noaa_plasma_20260310_082222.csv,420876,2026-06-02T07:29:36.510626,.csv,4.0,9681.0,,,
data/noaa_solarwind/noaa_plasma_20260226_153109.csv,425009,2026-06-02T07:29:35.789622,.csv,4.0,9716.0,,,
data/noaa_solarwind/noaa_mag_20260323_114710.csv,590961,2026-06-02T07:29:29.837592,.csv,7.0,9686.0,,,
data/noaa_solarwind/noaa_mag_20260522_131202.csv,587844,2026-06-02T07:29:32.210603,.csv,7.0,9704.0,,,
data/noaa_solarwind/noaa_plasma_20260429_210933.csv,419281,2026-06-02T07:29:38.274636,.csv,4.0,9707.0,,,
data/noaa_solarwind/noaa_plasma_20260208_111229.csv,388307,2026-06-02T07:29:34.894617,.csv,4.0,8942.0,,,
data/noaa_solarwind/noaa_mag_20260123_191325.csv,591324,2026-06-02T07:29:26.840583,.csv,7.0,9570.0,,,
data/noaa_solarwind/noaa_mag_20260423_094449.csv,598042,2026-06-02T07:29:30.729595,.csv,7.0,9908.0,,,
data/noaa_solarwind/noaa_mag_20260305_051415.csv,527506,2026-06-02T07:29:28.137587,.csv,7.0,8675.0,,,
data/noaa_solarwind/noaa_plasma_20260520_011724.csv,423036,2026-06-02T07:29:38.958640,.csv,4.0,9698.0,,,
data/noaa_solarwind/noaa_plasma_20260124_131027.csv,411238,2026-06-02T07:29:33.791611,.csv,4.0,9432.0,,,
data/noaa_solarwind/noaa_mag_20260425_211249.csv,597308,2026-06-02T07:29:30.884596,.csv,7.0,9908.0,,,
data/noaa_solarwind/noaa_plasma_20260204_140831.csv,395383,2026-06-02T07:29:34.645616,.csv,4.0,9119.0,,,
data/noaa_solarwind/noaa_mag_20251228_170330.csv,419262,2026-06-02T07:29:26.312581,.csv,7.0,6836.0,,,
data/noaa_solarwind/noaa_plasma_20260227_171830.csv,430564,2026-06-02T07:29:35.848622,.csv,4.0,9846.0,,,
data/noaa_solarwind/noaa_mag_20260119_093459.csv,552567,2026-06-02T07:29:26.654583,.csv,7.0,9082.0,,,
data/noaa_solarwind/noaa_mag_20260218_000402.csv,602124,2026-06-02T07:29:27.558585,.csv,7.0,9887.0,,,
data/noaa_solarwind/noaa_plasma_20260321_040732.csv,424967,2026-06-02T07:29:37.148630,.csv,4.0,9789.0,,,
data/noaa_solarwind/noaa_mag_20260121_232758.csv,592366,2026-06-02T07:29:26.758583,.csv,7.0,9615.0,,,
data/noaa_solarwind/noaa_plasma_20260125_175503.csv,411074,2026-06-02T07:29:33.926612,.csv,4.0,9426.0,,,
data/noaa_solarwind/noaa_mag_20260524_195243.csv,586545,2026-06-02T07:29:32.331604,.csv,7.0,9703.0,,,
data/noaa_solarwind/noaa_mag_20260207_160620.csv,557792,2026-06-02T07:29:27.359585,.csv,7.0,9120.0,,,
data/noaa_solarwind/noaa_plasma_20260124_065724.csv,414043,2026-06-02T07:29:33.767611,.csv,4.0,9493.0,,,
data/noaa_solarwind/noaa_mag_20260321_121430.csv,598655,2026-06-02T07:29:29.646592,.csv,7.0,9881.0,,,
data/noaa_solarwind/noaa_plasma_20260321_102945.csv,425198,2026-06-02T07:29:37.172630,.csv,4.0,9797.0,,,
data/noaa_solarwind/noaa_plasma_20260322_133502.csv,425094,2026-06-02T07:29:37.257630,.csv,4.0,9809.0,,,
data/noaa_solarwind/noaa_mag_20260319_231904.csv,598501,2026-06-02T07:29:29.503591,.csv,7.0,9927.0,,,
data/noaa_solarwind/noaa_mag_20260209_234222.csv,571729,2026-06-02T07:29:27.421585,.csv,7.0,9391.0,,,
data/noaa_solarwind/noaa_plasma_20260510_233331.csv,419597,2026-06-02T07:29:38.681638,.csv,4.0,9696.0,,,
data/noaa_solarwind/noaa_plasma_20260123_072910.csv,416820,2026-06-02T07:29:33.669611,.csv,4.0,9555.0,,,
data/noaa_solarwind/noaa_mag_20260128_160257.csv,586233,2026-06-02T07:29:27.070584,.csv,7.0,9584.0,,,
data/noaa_solarwind/noaa_plasma_20251227_060533.csv,300589,2026-06-02T07:29:32.494604,.csv,4.0,6930.0,,,
data/noaa_solarwind/noaa_mag_20260306_221002.csv,536275,2026-06-02T07:29:28.248587,.csv,7.0,8830.0,,,
data/noaa_solarwind/noaa_plasma_20260115_205738.csv,354799,2026-06-02T07:29:32.967607,.csv,4.0,8202.0,,,
data/noaa_solarwind/noaa_plasma_20260328_204552.csv,422837,2026-06-02T07:29:37.600632,.csv,4.0,9727.0,,,
data/noaa_solarwind/noaa_plasma_20260116_162155.csv,375281,2026-06-02T07:29:33.038607,.csv,4.0,8643.0,,,
data/noaa_solarwind/noaa_mag_20260225_120333.csv,591706,2026-06-02T07:29:27.769586,.csv,7.0,9747.0,,,
data/noaa_solarwind/noaa_plasma_20260522_194716.csv,420892,2026-06-02T07:29:39.022640,.csv,4.0,9679.0,,,
data/noaa_solarwind/noaa_mag_20260319_105252.csv,599587,2026-06-02T07:29:29.444591,.csv,7.0,9934.0,,,
data/noaa_solarwind/noaa_mag_20260114_133549.csv,478824,2026-06-02T07:29:26.472582,.csv,7.0,7806.0,,,
data/noaa_solarwind/noaa_mag_20260325_171726.csv,584009,2026-06-02T07:29:30.038593,.csv,7.0,9515.0,,,
data/noaa_solarwind/noaa_plasma_20260105_180633.csv,335242,2026-06-02T07:29:32.648605,.csv,4.0,7729.0,,,
data/noaa_solarwind/noaa_mag_20260128_223746.csv,586412,2026-06-02T07:29:27.080584,.csv,7.0,9590.0,,,
data/noaa_solarwind/noaa_plasma_20260325_154701.csv,425412,2026-06-02T07:29:37.425631,.csv,4.0,9775.0,,,
data/noaa_solarwind/noaa_plasma_20260109_160443.csv,319897,2026-06-02T07:29:32.720606,.csv,4.0,7462.0,,,
data/noaa_solarwind/noaa_plasma_20260221_171813.csv,422335,2026-06-02T07:29:35.524621,.csv,4.0,9668.0,,,
data/noaa_solarwind/noaa_plasma_20260420_131224.csv,421936,2026-06-02T07:29:37.892634,.csv,4.0,9723.0,,,
data/noaa_solarwind/noaa_plasma_20260321_104735.csv,425200,2026-06-02T07:29:37.172630,.csv,4.0,9797.0,,,
data/noaa_solarwind/noaa_plasma_20260207_070652.csv,393230,2026-06-02T07:29:34.803617,.csv,4.0,9064.0,,,
data/noaa_solarwind/noaa_plasma_20260306_154729.csv,427415,2026-06-02T07:29:36.264625,.csv,4.0,9888.0,,,
data/noaa_solarwind/noaa_mag_20260301_074752.csv,550573,2026-06-02T07:29:27.861586,.csv,7.0,9064.0,,,
data/noaa_solarwind/noaa_mag_20260322_154618.csv,603694,2026-06-02T07:29:29.788592,.csv,7.0,9904.0,,,
data/noaa_solarwind/noaa_mag_20260120_080308.csv,572419,2026-06-02T07:29:26.699583,.csv,7.0,9380.0,,,
data/noaa_solarwind/noaa_plasma_20260306_033050.csv,427349,2026-06-02T07:29:36.227624,.csv,4.0,9887.0,,,
data/noaa_solarwind/noaa_plasma_20260302_221427.csv,426446,2026-06-02T07:29:36.066624,.csv,4.0,9823.0,,,
