path,size_bytes,last_modified,extension,columns,row_count,error,char_count,type
data/usgs_magnetometer/BRW/usgs_BRW_20260124_101008.json,153280,2026-05-09T06:38:26.656892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260113_051426.json,153343,2026-05-09T06:38:26.558893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260123_132354.json,152867,2026-05-09T06:38:26.644892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251228_121437.json,153324,2026-05-09T06:38:26.430894,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260106_013858.json,153330,2026-05-09T06:38:26.506893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260117_201045.json,153309,2026-05-09T06:38:26.598892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251227_151016.json,153274,2026-05-09T06:38:26.418894,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260112_161440.json,153343,2026-05-09T06:38:26.556893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260203_213757.json,153348,2026-05-09T06:38:26.744891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260128_081455.json,153291,2026-05-09T06:38:26.687892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260124_081244.json,153276,2026-05-09T06:38:26.656892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260201_005621.json,153279,2026-05-09T06:38:26.717891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260103_091000.json,153321,2026-05-09T06:38:26.481893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260104_181242.json,153320,2026-05-09T06:38:26.494893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260110_071044.json,153262,2026-05-09T06:38:26.540893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260204_053905.json,153301,2026-05-09T06:38:26.746891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260201_221102.json,153288,2026-05-09T06:38:26.719892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260201_031319.json,153280,2026-05-09T06:38:26.717891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260121_161708.json,153308,2026-05-09T06:38:26.629892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260117_191000.json,153319,2026-05-09T06:38:26.598892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260116_061545.json,153340,2026-05-09T06:38:26.585892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251229_201046.json,153342,2026-05-09T06:38:26.445894,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260201_132426.json,153347,2026-05-09T06:38:26.718892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260116_211004.json,153323,2026-05-09T06:38:26.587893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260115_211044.json,153296,2026-05-09T06:38:26.582892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260118_231006.json,153337,2026-05-09T06:38:26.610892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260204_045009.json,153327,2026-05-09T06:38:26.746891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260122_211310.json,152661,2026-05-09T06:38:26.641892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260105_034411.json,153319,2026-05-09T06:38:26.495893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260122_051633.json,153310,2026-05-09T06:38:26.638892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260107_042646.json,153283,2026-05-09T06:38:26.518893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260204_215116.json,153280,2026-05-09T06:38:26.758891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260204_142230.json,153354,2026-05-09T06:38:26.749891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260120_211055.json,153247,2026-05-09T06:38:26.626892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260121_101333.json,153306,2026-05-09T06:38:26.628892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260202_142321.json,153264,2026-05-09T06:38:26.729892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260122_004138.json,153334,2026-05-09T06:38:26.630892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260101_221045.json,153259,2026-05-09T06:38:26.467893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260111_042908.json,153266,2026-05-09T06:38:26.543893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260119_181446.json,153298,2026-05-09T06:38:26.615892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260105_231005.json,153309,2026-05-09T06:38:26.506893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260202_063505.json,153276,2026-05-09T06:38:26.721892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260125_025833.json,153322,2026-05-09T06:38:26.658892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260125_170946.json,153346,2026-05-09T06:38:26.661892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260101_051537.json,153338,2026-05-09T06:38:26.465893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260117_061336.json,153338,2026-05-09T06:38:26.596892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260129_171945.json,153300,2026-05-09T06:38:26.692892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260112_141337.json,153351,2026-05-09T06:38:26.555893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251228_160946.json,153316,2026-05-09T06:38:26.431894,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260102_024847.json,153283,2026-05-09T06:38:26.468893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251231_013829.json,153292,2026-05-09T06:38:26.450893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260115_151326.json,153283,2026-05-09T06:38:26.581892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260203_004102.json,153268,2026-05-09T06:38:26.730891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260108_231155.json,153280,2026-05-09T06:38:26.525893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251229_081438.json,153321,2026-05-09T06:38:26.443893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260113_132300.json,153306,2026-05-09T06:38:26.559893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260116_231216.json,140733,2026-05-09T06:38:26.588892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260130_044011.json,153314,2026-05-09T06:38:26.701892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260114_034045.json,153295,2026-05-09T06:38:26.568893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260128_121929.json,153266,2026-05-09T06:38:26.688892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260128_033950.json,153328,2026-05-09T06:38:26.679892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260115_042531.json,153292,2026-05-09T06:38:26.573893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260131_052324.json,153313,2026-05-09T06:38:26.706892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260110_024602.json,153296,2026-05-09T06:38:26.540893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260130_201402.json,153332,2026-05-09T06:38:26.704892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260111_211115.json,153298,2026-05-09T06:38:26.546893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251228_150843.json,153307,2026-05-09T06:38:26.430894,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260203_162405.json,153317,2026-05-09T06:38:26.734891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260125_121642.json,153349,2026-05-09T06:38:26.660892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260104_230953.json,153325,2026-05-09T06:38:26.495893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260116_141152.json,153357,2026-05-09T06:38:26.586892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260109_231200.json,153323,2026-05-09T06:38:26.529893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251230_151034.json,153305,2026-05-09T06:38:26.448894,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251230_013836.json,153318,2026-05-09T06:38:26.445894,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260104_061431.json,153334,2026-05-09T06:38:26.492893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260118_161100.json,153321,2026-05-09T06:38:26.602892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260107_051429.json,153269,2026-05-09T06:38:26.518893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260124_091008.json,153284,2026-05-09T06:38:26.656892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260116_221036.json,153332,2026-05-09T06:38:26.587893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260119_004347.json,153349,2026-05-09T06:38:26.610892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260124_061350.json,153308,2026-05-09T06:38:26.655892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260121_091649.json,153286,2026-05-09T06:38:26.628892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260106_171338.json,153309,2026-05-09T06:38:26.509893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260128_141700.json,153273,2026-05-09T06:38:26.688892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260204_150927.json,153326,2026-05-09T06:38:26.749891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260127_111404.json,153340,2026-05-09T06:38:26.677892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260204_080513.json,153301,2026-05-09T06:38:26.747891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260124_210951.json,153316,2026-05-09T06:38:26.658892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260125_140956.json,153334,2026-05-09T06:38:26.661892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251231_170944.json,153331,2026-05-09T06:38:26.462893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260124_161048.json,153282,2026-05-09T06:38:26.657892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260130_151822.json,153346,2026-05-09T06:38:26.703892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260108_101300.json,153307,2026-05-09T06:38:26.523893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260128_061704.json,153308,2026-05-09T06:38:26.680892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260115_121734.json,153319,2026-05-09T06:38:26.574893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260101_171007.json,153291,2026-05-09T06:38:26.467893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260105_081534.json,153319,2026-05-09T06:38:26.496893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260101_201034.json,153296,2026-05-09T06:38:26.467893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260128_132553.json,153290,2026-05-09T06:38:26.688892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260120_171451.json,153241,2026-05-09T06:38:26.625892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260131_141216.json,153279,2026-05-09T06:38:26.707892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260124_181309.json,153303,2026-05-09T06:38:26.657892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260205_095501.json,153278,2026-05-09T06:38:26.760891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260115_161648.json,153295,2026-05-09T06:38:26.581892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260101_042845.json,153307,2026-05-09T06:38:26.464893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260114_101146.json,153286,2026-05-09T06:38:26.570893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260116_101133.json,153347,2026-05-09T06:38:26.585892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260131_004453.json,153323,2026-05-09T06:38:26.705892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260106_071442.json,153281,2026-05-09T06:38:26.507893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260116_004131.json,153326,2026-05-09T06:38:26.583893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251230_230949.json,153315,2026-05-09T06:38:26.450893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260114_042932.json,153312,2026-05-09T06:38:26.568893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260108_042501.json,153307,2026-05-09T06:38:26.522893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251227_181406.json,153332,2026-05-09T06:38:26.419916,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260119_141457.json,153296,2026-05-09T06:38:26.614892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260119_221008.json,153278,2026-05-09T06:38:26.615892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260113_141302.json,153291,2026-05-09T06:38:26.559893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260118_181251.json,153345,2026-05-09T06:38:26.602892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260130_171928.json,153372,2026-05-09T06:38:26.703892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260116_042449.json,153302,2026-05-09T06:38:26.584893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260202_152241.json,153285,2026-05-09T06:38:26.729892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260115_101129.json,153318,2026-05-09T06:38:26.574893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260107_211133.json,153305,2026-05-09T06:38:26.520893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260203_004753.json,153327,2026-05-09T06:38:26.730891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260114_221110.json,153265,2026-05-09T06:38:26.571892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260117_003844.json,153303,2026-05-09T06:38:26.588892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260126_025908.json,153288,2026-05-09T06:38:26.663892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251230_171048.json,153301,2026-05-09T06:38:26.448894,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251229_190945.json,153344,2026-05-09T06:38:26.445894,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260202_133432.json,153289,2026-05-09T06:38:26.729892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251227_210903.json,153332,2026-05-09T06:38:26.419916,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260110_091226.json,153273,2026-05-09T06:38:26.541893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260118_170953.json,153329,2026-05-09T06:38:26.602892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251228_051229.json,153309,2026-05-09T06:38:26.428894,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260121_061719.json,153191,2026-05-09T06:38:26.627892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260123_033909.json,152817,2026-05-09T06:38:26.642892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260120_042800.json,153341,2026-05-09T06:38:26.616892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260127_042919.json,153264,2026-05-09T06:38:26.676892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260105_071724.json,153278,2026-05-09T06:38:26.496893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260119_231041.json,153312,2026-05-09T06:38:26.615892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260202_112217.json,153290,2026-05-09T06:38:26.729892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260101_131940.json,153293,2026-05-09T06:38:26.466893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260203_165012.json,153316,2026-05-09T06:38:26.734891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260116_201107.json,153314,2026-05-09T06:38:26.587893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260122_141733.json,153306,2026-05-09T06:38:26.640892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260109_101140.json,153299,2026-05-09T06:38:26.527893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260128_151609.json,153250,2026-05-09T06:38:26.688892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260109_171249.json,153283,2026-05-09T06:38:26.528893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260125_231008.json,153311,2026-05-09T06:38:26.662892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260118_121536.json,153328,2026-05-09T06:38:26.601892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260109_042634.json,153284,2026-05-09T06:38:26.526893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260102_110949.json,153312,2026-05-09T06:38:26.477893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260127_081731.json,153295,2026-05-09T06:38:26.676892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260204_173656.json,153336,2026-05-09T06:38:26.757891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251230_091320.json,153295,2026-05-09T06:38:26.447893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260118_004448.json,153300,2026-05-09T06:38:26.599892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260204_060327.json,153310,2026-05-09T06:38:26.747891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260202_122313.json,153278,2026-05-09T06:38:26.729892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260115_231030.json,153284,2026-05-09T06:38:26.582892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260111_231057.json,153289,2026-05-09T06:38:26.546893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260112_151321.json,153329,2026-05-09T06:38:26.555893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260108_051432.json,153320,2026-05-09T06:38:26.522893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260124_170947.json,153325,2026-05-09T06:38:26.657892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260124_201047.json,153319,2026-05-09T06:38:26.657892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260105_052036.json,153302,2026-05-09T06:38:26.496893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251227_161041.json,153280,2026-05-09T06:38:26.419916,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260130_122222.json,153335,2026-05-09T06:38:26.703892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260117_181247.json,153339,2026-05-09T06:38:26.598892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260116_171315.json,153297,2026-05-09T06:38:26.586892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260104_190937.json,153322,2026-05-09T06:38:26.494893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251230_201034.json,153285,2026-05-09T06:38:26.449893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260102_201017.json,153292,2026-05-09T06:38:26.478893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251229_034108.json,153326,2026-05-09T06:38:26.442894,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260118_131655.json,153312,2026-05-09T06:38:26.601892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260122_132456.json,153310,2026-05-09T06:38:26.639892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260105_111036.json,153317,2026-05-09T06:38:26.504893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260129_092223.json,153256,2026-05-09T06:38:26.691892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260203_180943.json,153332,2026-05-09T06:38:26.734891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260131_061947.json,153329,2026-05-09T06:38:26.706892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260122_061601.json,153324,2026-05-09T06:38:26.638892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260203_155549.json,153324,2026-05-09T06:38:26.734891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260123_081405.json,152868,2026-05-09T06:38:26.643892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260202_082305.json,153273,2026-05-09T06:38:26.721892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251231_024628.json,153293,2026-05-09T06:38:26.450893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260128_231327.json,153237,2026-05-09T06:38:26.689892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251230_190953.json,153323,2026-05-09T06:38:26.449893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260201_081548.json,153329,2026-05-09T06:38:26.717891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260204_132313.json,153331,2026-05-09T06:38:26.749891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260114_091433.json,153256,2026-05-09T06:38:26.569893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260129_044034.json,153245,2026-05-09T06:38:26.690892,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260204_171233.json,153321,2026-05-09T06:38:26.757891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260102_230955.json,153317,2026-05-09T06:38:26.479893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260104_090957.json,153330,2026-05-09T06:38:26.492893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260107_151242.json,153317,2026-05-09T06:38:26.520893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260109_161215.json,153279,2026-05-09T06:38:26.528893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260113_091407.json,153325,2026-05-09T06:38:26.558893,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20260204_211352.json,153310,2026-05-09T06:38:26.758891,.json,,,,,
data/usgs_magnetometer/BRW/usgs_BRW_20251228_200949.json,153310,2026-05-09T06:38:26.432894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260115_051419.json,154746,2026-05-09T06:38:26.234895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260106_141119.json,154758,2026-05-09T06:38:26.182895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260125_091026.json,154726,2026-05-09T06:38:26.322894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260109_191057.json,154749,2026-05-09T06:38:26.197895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_141230.json,154711,2026-05-09T06:38:26.231895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_160944.json,154778,2026-05-09T06:38:26.138896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_101031.json,154714,2026-05-09T06:38:26.253895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_161305.json,154699,2026-05-09T06:38:26.271895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260110_161014.json,154775,2026-05-09T06:38:26.200895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_061531.json,154763,2026-05-09T06:38:26.239895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_151111.json,154713,2026-05-09T06:38:26.177895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260102_081328.json,154726,2026-05-09T06:38:26.161896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260110_024417.json,154744,2026-05-09T06:38:26.199895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_141308.json,154754,2026-05-09T06:38:26.298894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_110951.json,154759,2026-05-09T06:38:26.147896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_013839.json,154757,2026-05-09T06:38:26.296895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260110_070959.json,154763,2026-05-09T06:38:26.199895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_161323.json,154682,2026-05-09T06:38:26.231895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260106_151049.json,154745,2026-05-09T06:38:26.182895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_091510.json,154752,2026-05-09T06:38:26.297894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_013743.json,154759,2026-05-09T06:38:26.164896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260120_003945.json,154753,2026-05-09T06:38:26.272895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_081124.json,154710,2026-05-09T06:38:26.135896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260111_034055.json,154776,2026-05-09T06:38:26.201895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_231031.json,142123,2026-05-09T06:38:26.243895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_210942.json,154694,2026-05-09T06:38:26.159895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_134815.json,154707,2026-05-09T06:38:26.390894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_033752.json,154775,2026-05-09T06:38:26.145895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_071703.json,154691,2026-05-09T06:38:26.175895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_004048.json,154716,2026-05-09T06:38:26.332894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_061543.json,154777,2026-05-09T06:38:26.296895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_161021.json,154737,2026-05-09T06:38:26.167895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_181445.json,154792,2026-05-09T06:38:26.308894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_231223.json,154662,2026-05-09T06:38:26.290895,.json,,,,,
