path,size_bytes,last_modified,extension,char_count,type,columns,row_count,error
data/noaa_solarwind/noaa_mag_20260115_210814.csv,492335,2026-06-12T07:29:01.519140,.csv,,,7.0,8056.0,
data/noaa_solarwind/noaa_mag_20260331_115656.csv,600848,2026-06-12T07:29:05.559151,.csv,,,7.0,9885.0,
data/noaa_solarwind/noaa_plasma_20260316_034858.csv,421625,2026-06-12T07:29:12.035167,.csv,,,4.0,9687.0,
data/noaa_solarwind/noaa_plasma_20260107_210439.csv,318593,2026-06-12T07:29:07.782156,.csv,,,4.0,7386.0,
data/noaa_solarwind/noaa_mag_20260212_102022.csv,566191,2026-06-12T07:29:02.487143,.csv,,,7.0,9342.0,
data/noaa_solarwind/noaa_plasma_20260424_160226.csv,424584,2026-06-12T07:29:13.194167,.csv,,,4.0,9728.0,
data/noaa_solarwind/noaa_mag_20260307_070301.csv,547919,2026-06-12T07:29:03.449145,.csv,,,7.0,9011.0,
data/noaa_solarwind/noaa_plasma_20260227_132117.csv,430377,2026-06-12T07:29:10.959164,.csv,,,4.0,9841.0,
data/noaa_solarwind/noaa_mag_20260119_050901.csv,552691,2026-06-12T07:29:01.658141,.csv,,,7.0,9081.0,
data/noaa_solarwind/noaa_plasma_20260213_215616.csv,402556,2026-06-12T07:29:10.285163,.csv,,,4.0,9254.0,
data/noaa_solarwind/noaa_plasma_20251224_200412.csv,340939,2026-06-12T07:29:07.552156,.csv,,,4.0,7829.0,
data/noaa_solarwind/noaa_plasma_20260117_105751.csv,380119,2026-06-12T07:29:08.221158,.csv,,,4.0,8743.0,
data/noaa_solarwind/noaa_mag_20260208_054844.csv,550229,2026-06-12T07:29:02.386142,.csv,,,7.0,9001.0,
data/noaa_solarwind/noaa_plasma_20260314_121957.csv,421949,2026-06-12T07:29:11.934167,.csv,,,4.0,9697.0,
data/noaa_solarwind/noaa_plasma_20260117_213020.csv,382285,2026-06-12T07:29:08.285158,.csv,,,4.0,8771.0,
data/noaa_solarwind/noaa_plasma_20260521_152322.csv,422623,2026-06-12T07:29:14.165163,.csv,,,4.0,9699.0,
data/noaa_solarwind/noaa_mag_20260223_022453.csv,595854,2026-06-12T07:29:02.726143,.csv,,,7.0,9810.0,
data/noaa_solarwind/noaa_plasma_20260201_194600.csv,411816,2026-06-12T07:29:09.634161,.csv,,,4.0,9449.0,
data/noaa_solarwind/noaa_mag_20260210_183612.csv,567665,2026-06-12T07:29:02.451143,.csv,,,7.0,9350.0,
data/noaa_solarwind/noaa_mag_20260104_090406.csv,491537,2026-06-12T07:29:01.366140,.csv,,,7.0,8069.0,
data/noaa_solarwind/noaa_mag_20260126_050412.csv,594586,2026-06-12T07:29:01.969141,.csv,,,7.0,9615.0,
data/noaa_solarwind/noaa_mag_20260117_074718.csv,531349,2026-06-12T07:29:01.574140,.csv,,,7.0,8694.0,
data/noaa_solarwind/noaa_mag_20260301_233236.csv,542051,2026-06-12T07:29:03.070144,.csv,,,7.0,8915.0,
data/noaa_solarwind/noaa_mag_20251220_200911.csv,491028,2026-06-12T07:29:01.247139,.csv,,,7.0,8091.0,
data/noaa_solarwind/noaa_mag_20260208_170200.csv,548196,2026-06-12T07:29:02.400142,.csv,,,7.0,8989.0,
data/noaa_solarwind/noaa_plasma_20260423_162330.csv,424181,2026-06-12T07:29:13.153167,.csv,,,4.0,9716.0,
data/noaa_solarwind/noaa_plasma_20251221_001530.csv,342117,2026-06-12T07:29:07.475156,.csv,,,4.0,7858.0,
data/noaa_solarwind/noaa_mag_20260301_062605.csv,550615,2026-06-12T07:29:03.009144,.csv,,,7.0,9064.0,
data/noaa_solarwind/noaa_mag_20260206_234917.csv,564923,2026-06-12T07:29:02.354142,.csv,,,7.0,9226.0,
data/noaa_solarwind/noaa_plasma_20260509_113139.csv,419740,2026-06-12T07:29:13.772165,.csv,,,4.0,9689.0,
data/noaa_solarwind/noaa_mag_20251230_230403.csv,431551,2026-06-12T07:29:01.333140,.csv,,,7.0,7034.0,
data/noaa_solarwind/noaa_plasma_20260313_184456.csv,420826,2026-06-12T07:29:11.881167,.csv,,,4.0,9679.0,
data/noaa_solarwind/noaa_plasma_20260225_112353.csv,420855,2026-06-12T07:29:10.847164,.csv,,,4.0,9633.0,
data/noaa_solarwind/noaa_plasma_20260214_135032.csv,408476,2026-06-12T07:29:10.325163,.csv,,,4.0,9389.0,
data/noaa_solarwind/noaa_mag_20260130_151737.csv,583167,2026-06-12T07:29:02.136142,.csv,,,7.0,9582.0,
data/noaa_solarwind/noaa_plasma_20260505_214615.csv,418947,2026-06-12T07:29:13.649165,.csv,,,4.0,9682.0,
data/noaa_solarwind/noaa_plasma_20260301_193340.csv,428098,2026-06-12T07:29:11.140165,.csv,,,4.0,9825.0,
data/noaa_solarwind/noaa_mag_20260126_152849.csv,593437,2026-06-12T07:29:01.988142,.csv,,,7.0,9596.0,
data/noaa_solarwind/noaa_plasma_20260111_042233.csv,318419,2026-06-12T07:29:07.840157,.csv,,,4.0,7453.0,
data/noaa_solarwind/noaa_mag_20251225_110359.csv,448812,2026-06-12T07:29:01.290140,.csv,,,7.0,7334.0,
data/noaa_solarwind/noaa_mag_20260211_034604.csv,568376,2026-06-12T07:29:02.458143,.csv,,,7.0,9350.0,
data/noaa_solarwind/noaa_plasma_20260115_163513.csv,352085,2026-06-12T07:29:08.045157,.csv,,,4.0,8145.0,
data/noaa_solarwind/noaa_mag_20260125_180206.csv,595532,2026-06-12T07:29:01.949141,.csv,,,7.0,9618.0,
data/noaa_solarwind/noaa_mag_20260214_194652.csv,577553,2026-06-12T07:29:02.555143,.csv,,,7.0,9500.0,
data/noaa_solarwind/noaa_plasma_20260425_125251.csv,424158,2026-06-12T07:29:13.240166,.csv,,,4.0,9736.0,
data/noaa_solarwind/noaa_plasma_20260323_225655.csv,422754,2026-06-12T07:29:12.480168,.csv,,,4.0,9743.0,
data/noaa_solarwind/noaa_mag_20260317_104057.csv,606063,2026-06-12T07:29:04.412148,.csv,,,7.0,9993.0,
data/noaa_solarwind/noaa_mag_20260124_185525.csv,588024,2026-06-12T07:29:01.898141,.csv,,,7.0,9507.0,
data/noaa_solarwind/noaa_mag_20251219_180501.csv,522488,2026-06-12T07:29:01.236140,.csv,,,7.0,8599.0,
data/noaa_solarwind/noaa_plasma_20260212_151657.csv,402927,2026-06-12T07:29:10.213162,.csv,,,4.0,9237.0,
data/noaa_solarwind/noaa_mag_20260226_032014.csv,597888,2026-06-12T07:29:02.799144,.csv,,,7.0,9850.0,
data/noaa_solarwind/noaa_plasma_20251229_001559.csv,307526,2026-06-12T07:29:07.610156,.csv,,,4.0,7115.0,
data/noaa_solarwind/noaa_plasma_20260127_132446.csv,409166,2026-06-12T07:29:09.231160,.csv,,,4.0,9372.0,
data/noaa_solarwind/noaa_mag_20260509_210535.csv,594804,2026-06-12T07:29:06.790154,.csv,,,7.0,9824.0,
data/noaa_solarwind/noaa_plasma_20260419_230659.csv,421468,2026-06-12T07:29:13.008167,.csv,,,4.0,9717.0,
data/noaa_solarwind/noaa_mag_20260204_104710.csv,559725,2026-06-12T07:29:02.290142,.csv,,,7.0,9166.0,
data/noaa_solarwind/noaa_plasma_20260313_172427.csv,420716,2026-06-12T07:29:11.879167,.csv,,,4.0,9678.0,
data/noaa_solarwind/noaa_plasma_20260118_133623.csv,392335,2026-06-12T07:29:08.352158,.csv,,,4.0,8998.0,
data/noaa_solarwind/noaa_mag_20260121_031740.csv,589732,2026-06-12T07:29:01.740141,.csv,,,7.0,9605.0,
data/noaa_solarwind/noaa_mag_20260515_215718.csv,598214,2026-06-12T07:29:07.035155,.csv,,,7.0,9922.0,
data/noaa_solarwind/noaa_mag_20260122_115101.csv,593292,2026-06-12T07:29:01.788141,.csv,,,7.0,9621.0,
data/noaa_solarwind/noaa_mag_20260125_114452.csv,595532,2026-06-12T07:29:01.934141,.csv,,,7.0,9617.0,
data/noaa_solarwind/noaa_mag_20260325_105622.csv,584053,2026-06-12T07:29:05.123150,.csv,,,7.0,9519.0,
data/noaa_solarwind/noaa_mag_20260307_154252.csv,558674,2026-06-12T07:29:03.502146,.csv,,,7.0,9188.0,
data/noaa_solarwind/noaa_plasma_20260129_134843.csv,410397,2026-06-12T07:29:09.398160,.csv,,,4.0,9379.0,
data/noaa_solarwind/noaa_mag_20260220_174950.csv,595163,2026-06-12T07:29:02.658143,.csv,,,7.0,9791.0,
data/noaa_solarwind/noaa_plasma_20260308_230219.csv,428773,2026-06-12T07:29:11.614166,.csv,,,4.0,9868.0,
data/noaa_solarwind/noaa_mag_20260121_170025.csv,592184,2026-06-12T07:29:01.762141,.csv,,,7.0,9619.0,
data/noaa_solarwind/noaa_plasma_20251224_150423.csv,337748,2026-06-12T07:29:07.538156,.csv,,,4.0,7754.0,
data/noaa_solarwind/noaa_mag_20260511_235307.csv,594830,2026-06-12T07:29:06.883154,.csv,,,7.0,9871.0,
data/noaa_solarwind/noaa_plasma_20260315_173939.csv,421562,2026-06-12T07:29:12.018167,.csv,,,4.0,9688.0,
data/noaa_solarwind/noaa_mag_20260323_105814.csv,591628,2026-06-12T07:29:04.956149,.csv,,,7.0,9696.0,
data/noaa_solarwind/noaa_mag_20260205_142919.csv,562924,2026-06-12T07:29:02.316142,.csv,,,7.0,9177.0,
data/noaa_solarwind/noaa_mag_20251220_032539.csv,512901,2026-06-12T07:29:01.239140,.csv,,,7.0,8446.0,
data/noaa_solarwind/noaa_plasma_20260514_110130.csv,420471,2026-06-12T07:29:13.943164,.csv,,,4.0,9712.0,
data/noaa_solarwind/noaa_plasma_20260128_154050.csv,409205,2026-06-12T07:29:09.321160,.csv,,,4.0,9369.0,
data/noaa_solarwind/noaa_plasma_20260201_174226.csv,411573,2026-06-12T07:29:09.623161,.csv,,,4.0,9441.0,
data/noaa_solarwind/noaa_mag_20260117_144120.csv,538229,2026-06-12T07:29:01.586140,.csv,,,7.0,8810.0,
data/noaa_solarwind/noaa_mag_20260502_103500.csv,602793,2026-06-12T07:29:06.422153,.csv,,,7.0,9927.0,
data/noaa_solarwind/noaa_plasma_20260211_214204.csv,403645,2026-06-12T07:29:10.171162,.csv,,,4.0,9249.0,
data/noaa_solarwind/noaa_plasma_20260101_160431.csv,333625,2026-06-12T07:29:07.681156,.csv,,,4.0,7745.0,
data/noaa_solarwind/noaa_plasma_20260329_150043.csv,422589,2026-06-12T07:29:12.769168,.csv,,,4.0,9737.0,
data/noaa_solarwind/noaa_mag_20260503_202457.csv,602318,2026-06-12T07:29:06.517153,.csv,,,7.0,9929.0,
data/noaa_solarwind/noaa_plasma_20260131_151318.csv,412027,2026-06-12T07:29:09.538161,.csv,,,4.0,9429.0,
data/noaa_solarwind/noaa_mag_20260307_090401.csv,555345,2026-06-12T07:29:03.466145,.csv,,,7.0,9133.0,
data/noaa_solarwind/noaa_plasma_20260428_232807.csv,419855,2026-06-12T07:29:13.389166,.csv,,,4.0,9695.0,
data/noaa_solarwind/noaa_plasma_20260319_160949.csv,425407,2026-06-12T07:29:12.213167,.csv,,,4.0,9790.0,
data/noaa_solarwind/noaa_plasma_20260314_221507.csv,421637,2026-06-12T07:29:11.963167,.csv,,,4.0,9689.0,
data/noaa_solarwind/noaa_plasma_20260426_025329.csv,423185,2026-06-12T07:29:13.271166,.csv,,,4.0,9722.0,
data/noaa_solarwind/noaa_mag_20260117_005000.csv,527819,2026-06-12T07:29:01.564140,.csv,,,7.0,8633.0,
data/noaa_solarwind/noaa_mag_20260301_102220.csv,550369,2026-06-12T07:29:03.025144,.csv,,,7.0,9061.0,
data/noaa_solarwind/noaa_plasma_20260313_205701.csv,420908,2026-06-12T07:29:11.892167,.csv,,,4.0,9678.0,
data/noaa_solarwind/noaa_mag_20260209_054811.csv,563305,2026-06-12T07:29:02.412143,.csv,,,7.0,9239.0,
data/noaa_solarwind/noaa_plasma_20260210_130214.csv,403270,2026-06-12T07:29:10.106162,.csv,,,4.0,9265.0,
data/noaa_solarwind/noaa_mag_20260304_155435.csv,528257,2026-06-12T07:29:03.267145,.csv,,,7.0,8676.0,
data/noaa_solarwind/noaa_plasma_20260330_102932.csv,421932,2026-06-12T07:29:12.811168,.csv,,,4.0,9722.0,
data/noaa_solarwind/noaa_mag_20260131_180053.csv,582917,2026-06-12T07:29:02.191142,.csv,,,7.0,9585.0,
data/noaa_solarwind/noaa_mag_20260324_183332.csv,581926,2026-06-12T07:29:05.061150,.csv,,,7.0,9508.0,
data/noaa_solarwind/noaa_plasma_20260319_233827.csv,425310,2026-06-12T07:29:12.229167,.csv,,,4.0,9791.0,
data/noaa_solarwind/noaa_mag_20260126_084947.csv,593967,2026-06-12T07:29:01.977141,.csv,,,7.0,9604.0,
data/noaa_solarwind/noaa_mag_20260320_114415.csv,598475,2026-06-12T07:29:04.647149,.csv,,,7.0,9928.0,
data/noaa_solarwind/noaa_mag_20251221_070415.csv,488808,2026-06-12T07:29:01.251139,.csv,,,7.0,8048.0,
data/noaa_solarwind/noaa_mag_20260223_054722.csv,595702,2026-06-12T07:29:02.728143,.csv,,,7.0,9811.0,
data/noaa_solarwind/noaa_plasma_20260325_154701.csv,425412,2026-06-12T07:29:12.563168,.csv,,,4.0,9775.0,
data/noaa_solarwind/noaa_mag_20260121_163551.csv,592129,2026-06-12T07:29:01.761141,.csv,,,7.0,9619.0,
data/noaa_solarwind/noaa_mag_20260324_073717.csv,583392,2026-06-12T07:29:05.023149,.csv,,,7.0,9543.0,
data/noaa_solarwind/noaa_plasma_20260112_180600.csv,333878,2026-06-12T07:29:07.866157,.csv,,,4.0,7812.0,
data/noaa_solarwind/noaa_plasma_20260421_154623.csv,422736,2026-06-12T07:29:13.067167,.csv,,,4.0,9718.0,
data/noaa_solarwind/noaa_mag_20260310_102846.csv,595466,2026-06-12T07:29:03.778146,.csv,,,7.0,9805.0,
data/noaa_solarwind/noaa_plasma_20260423_105311.csv,424580,2026-06-12T07:29:13.142167,.csv,,,4.0,9724.0,
data/noaa_solarwind/noaa_mag_20251225_041624.csv,460560,2026-06-12T07:29:01.288140,.csv,,,7.0,7525.0,
data/noaa_solarwind/noaa_plasma_20260424_165708.csv,424498,2026-06-12T07:29:13.195167,.csv,,,4.0,9726.0,
data/noaa_solarwind/noaa_plasma_20251230_210417.csv,307093,2026-06-12T07:29:07.644156,.csv,,,4.0,7145.0,
data/noaa_solarwind/noaa_mag_20260328_181944.csv,581395,2026-06-12T07:29:05.357150,.csv,,,7.0,9529.0,
data/noaa_solarwind/noaa_mag_20260310_223138.csv,597285,2026-06-12T07:29:03.859146,.csv,,,7.0,9837.0,
data/noaa_solarwind/noaa_plasma_20260303_220038.csv,428729,2026-06-12T07:29:11.263165,.csv,,,4.0,9885.0,
data/noaa_solarwind/noaa_plasma_20260523_164030.csv,420113,2026-06-12T07:29:14.226163,.csv,,,4.0,9689.0,
data/noaa_solarwind/noaa_plasma_20260523_100421.csv,420293,2026-06-12T07:29:14.212163,.csv,,,4.0,9685.0,
data/noaa_solarwind/noaa_mag_20260116_154848.csv,526048,2026-06-12T07:29:01.549140,.csv,,,7.0,8614.0,
data/noaa_solarwind/noaa_mag_20260117_223238.csv,544842,2026-06-12T07:29:01.604141,.csv,,,7.0,8925.0,
data/noaa_solarwind/noaa_mag_20260125_144100.csv,595627,2026-06-12T07:29:01.940141,.csv,,,7.0,9617.0,
data/noaa_solarwind/noaa_mag_20260512_135809.csv,593627,2026-06-12T07:29:06.905154,.csv,,,7.0,9872.0,
data/noaa_solarwind/noaa_mag_20260302_191047.csv,527274,2026-06-12T07:29:03.125144,.csv,,,7.0,8660.0,
data/noaa_solarwind/noaa_mag_20260304_195305.csv,527996,2026-06-12T07:29:03.270145,.csv,,,7.0,8674.0,
data/noaa_solarwind/noaa_plasma_20260228_121733.csv,430620,2026-06-12T07:29:11.028165,.csv,,,4.0,9852.0,
data/noaa_solarwind/noaa_plasma_20260328_082403.csv,424269,2026-06-12T07:29:12.696168,.csv,,,4.0,9754.0,
data/noaa_solarwind/noaa_mag_20260304_223327.csv,527647,2026-06-12T07:29:03.276145,.csv,,,7.0,8674.0,
data/noaa_solarwind/noaa_mag_20260420_083616.csv,591654,2026-06-12T07:29:05.761151,.csv,,,7.0,9794.0,
data/noaa_solarwind/noaa_mag_20260126_151416.csv,593429,2026-06-12T07:29:01.988142,.csv,,,7.0,9596.0,
data/noaa_solarwind/noaa_plasma_20260321_191407.csv,425467,2026-06-12T07:29:12.342168,.csv,,,4.0,9811.0,
data/noaa_solarwind/noaa_plasma_20260315_084117.csv,421480,2026-06-12T07:29:11.980167,.csv,,,4.0,9686.0,
data/noaa_solarwind/noaa_plasma_20260111_131216.csv,319999,2026-06-12T07:29:07.844157,.csv,,,4.0,7489.0,
data/noaa_solarwind/noaa_mag_20260228_050741.csv,592493,2026-06-12T07:29:02.961144,.csv,,,7.0,9751.0,
data/noaa_solarwind/noaa_plasma_20260123_140932.csv,415075,2026-06-12T07:29:08.816159,.csv,,,4.0,9515.0,
data/noaa_solarwind/noaa_plasma_20260320_002215.csv,425263,2026-06-12T07:29:12.230168,.csv,,,4.0,9790.0,
data/noaa_solarwind/noaa_mag_20251231_041626.csv,431335,2026-06-12T07:29:01.335140,.csv,,,7.0,7040.0,
data/noaa_solarwind/noaa_mag_20260207_083712.csv,558218,2026-06-12T07:29:02.361142,.csv,,,7.0,9122.0,
data/noaa_solarwind/noaa_plasma_20260127_053318.csv,410000,2026-06-12T07:29:09.207160,.csv,,,4.0,9388.0,
data/noaa_solarwind/noaa_mag_20260424_174944.csv,597921,2026-06-12T07:29:05.993152,.csv,,,7.0,9902.0,
data/noaa_solarwind/noaa_plasma_20260317_183418.csv,429383,2026-06-12T07:29:12.117167,.csv,,,4.0,9862.0,
data/noaa_solarwind/noaa_plasma_20260315_150845.csv,421506,2026-06-12T07:29:12.006167,.csv,,,4.0,9687.0,
data/noaa_solarwind/noaa_plasma_20260518_211441.csv,423268,2026-06-12T07:29:14.097164,.csv,,,4.0,9724.0,
data/noaa_solarwind/noaa_plasma_20260228_091459.csv,382710,2026-06-12T07:29:11.016165,.csv,,,4.0,8767.0,
data/noaa_solarwind/noaa_mag_20260227_142951.csv,596315,2026-06-12T07:29:02.851144,.csv,,,7.0,9816.0,
data/noaa_solarwind/noaa_plasma_20260128_203514.csv,409761,2026-06-12T07:29:09.342160,.csv,,,4.0,9378.0,
data/noaa_solarwind/noaa_plasma_20260306_023351.csv,427381,2026-06-12T07:29:11.387166,.csv,,,4.0,9887.0,
data/noaa_solarwind/noaa_plasma_20260220_045658.csv,420858,2026-06-12T07:29:10.518163,.csv,,,4.0,9625.0,
data/noaa_solarwind/noaa_mag_20260422_131319.csv,598108,2026-06-12T07:29:05.886152,.csv,,,7.0,9892.0,
data/noaa_solarwind/noaa_plasma_20260425_235957.csv,423112,2026-06-12T07:29:13.270166,.csv,,,4.0,9720.0,
data/noaa_solarwind/noaa_mag_20260321_170332.csv,600874,2026-06-12T07:29:04.773149,.csv,,,7.0,9901.0,
data/noaa_solarwind/noaa_mag_20260520_153317.csv,588228,2026-06-12T07:29:07.228155,.csv,,,7.0,9718.0,
data/noaa_solarwind/noaa_plasma_20260301_033015.csv,429477,2026-06-12T07:29:11.080165,.csv,,,4.0,9836.0,
data/noaa_solarwind/noaa_plasma_20260117_085741.csv,379738,2026-06-12T07:29:08.201157,.csv,,,4.0,8737.0,
data/noaa_solarwind/noaa_mag_20260310_051533.csv,595396,2026-06-12T07:29:03.762146,.csv,,,7.0,9806.0,
data/noaa_solarwind/noaa_mag_20260311_112005.csv,599401,2026-06-12T07:29:03.868146,.csv,,,7.0,9864.0,
data/noaa_solarwind/noaa_mag_20260112_190602.csv,450350,2026-06-12T07:29:01.446140,.csv,,,7.0,7331.0,
data/noaa_solarwind/noaa_plasma_20260104_200426.csv,348312,2026-06-12T07:29:07.737156,.csv,,,4.0,8033.0,
data/noaa_solarwind/noaa_mag_20260510_183153.csv,594291,2026-06-12T07:29:06.834154,.csv,,,7.0,9831.0,
data/noaa_solarwind/noaa_mag_20260318_215341.csv,599715,2026-06-12T07:29:04.518148,.csv,,,7.0,9933.0,
data/noaa_solarwind/noaa_mag_20260427_171104.csv,598977,2026-06-12T07:29:06.196152,.csv,,,7.0,9920.0,
data/noaa_solarwind/noaa_mag_20260127_053318.csv,591428,2026-06-12T07:29:02.025141,.csv,,,7.0,9600.0,
data/noaa_solarwind/noaa_mag_20260120_105657.csv,576703,2026-06-12T07:29:01.718141,.csv,,,7.0,9441.0,
data/noaa_solarwind/noaa_mag_20260127_231530.csv,588250,2026-06-12T07:29:02.059142,.csv,,,7.0,9597.0,
data/noaa_solarwind/noaa_plasma_20260523_142335.csv,420636,2026-06-12T07:29:14.225163,.csv,,,4.0,9698.0,
data/noaa_solarwind/noaa_plasma_20260131_000159.csv,412045,2026-06-12T07:29:09.498161,.csv,,,4.0,9418.0,
data/noaa_solarwind/noaa_mag_20260502_025747.csv,602891,2026-06-12T07:29:06.406153,.csv,,,7.0,9927.0,
data/noaa_solarwind/noaa_mag_20260315_201545.csv,596875,2026-06-12T07:29:04.324148,.csv,,,7.0,9814.0,
data/noaa_solarwind/noaa_plasma_20260510_162753.csv,419966,2026-06-12T07:29:13.831165,.csv,,,4.0,9703.0,
data/noaa_solarwind/noaa_plasma_20260201_221102.csv,411798,2026-06-12T07:29:09.646161,.csv,,,4.0,9452.0,
data/noaa_solarwind/noaa_mag_20260210_235132.csv,568176,2026-06-12T07:29:02.456143,.csv,,,7.0,9350.0,
data/noaa_solarwind/noaa_mag_20260123_201207.csv,591374,2026-06-12T07:29:01.855141,.csv,,,7.0,9570.0,
data/noaa_solarwind/noaa_plasma_20260311_072537.csv,420964,2026-06-12T07:29:11.739166,.csv,,,4.0,9690.0,
data/noaa_solarwind/noaa_plasma_20260101_230417.csv,335587,2026-06-12T07:29:07.682156,.csv,,,4.0,7785.0,
data/noaa_solarwind/noaa_plasma_20260516_210837.csv,420990,2026-06-12T07:29:14.023164,.csv,,,4.0,9716.0,
data/noaa_solarwind/noaa_mag_20260115_193244.csv,489363,2026-06-12T07:29:01.517140,.csv,,,7.0,8006.0,
data/noaa_solarwind/noaa_mag_20260302_230145.csv,528437,2026-06-12T07:29:03.129144,.csv,,,7.0,8683.0,
data/noaa_solarwind/noaa_mag_20260130_103338.csv,583432,2026-06-12T07:29:02.130142,.csv,,,7.0,9582.0,
data/noaa_solarwind/noaa_plasma_20260309_084733.csv,428999,2026-06-12T07:29:11.629166,.csv,,,4.0,9870.0,
data/noaa_solarwind/noaa_mag_20260221_202617.csv,595776,2026-06-12T07:29:02.688143,.csv,,,7.0,9809.0,
data/noaa_solarwind/noaa_plasma_20260129_070847.csv,410366,2026-06-12T07:29:09.376160,.csv,,,4.0,9388.0,
data/noaa_solarwind/noaa_mag_20260128_220849.csv,586461,2026-06-12T07:29:02.090142,.csv,,,7.0,9590.0,
data/noaa_solarwind/noaa_plasma_20260130_021106.csv,410024,2026-06-12T07:29:09.434160,.csv,,,4.0,9368.0,
data/noaa_solarwind/noaa_plasma_20260130_225922.csv,411972,2026-06-12T07:29:09.494161,.csv,,,4.0,9416.0,
data/noaa_solarwind/noaa_plasma_20251225_140404.csv,319182,2026-06-12T07:29:07.556156,.csv,,,4.0,7341.0,
data/noaa_solarwind/noaa_plasma_20260201_231612.csv,411740,2026-06-12T07:29:09.647161,.csv,,,4.0,9452.0,
data/noaa_solarwind/noaa_plasma_20260324_151651.csv,423417,2026-06-12T07:29:12.508168,.csv,,,4.0,9745.0,
data/noaa_solarwind/noaa_plasma_20260418_195158.csv,420755,2026-06-12T07:29:12.934168,.csv,,,4.0,9710.0,
data/noaa_solarwind/noaa_plasma_20260220_191453.csv,422623,2026-06-12T07:29:10.556163,.csv,,,4.0,9660.0,
data/noaa_solarwind/noaa_plasma_20260213_102531.csv,402624,2026-06-12T07:29:10.251163,.csv,,,4.0,9248.0,
data/noaa_solarwind/noaa_mag_20260311_200003.csv,599478,2026-06-12T07:29:03.905147,.csv,,,7.0,9864.0,
data/noaa_solarwind/noaa_mag_20260115_173754.csv,485919,2026-06-12T07:29:01.515140,.csv,,,7.0,7948.0,
data/noaa_solarwind/noaa_plasma_20260124_071851.csv,413954,2026-06-12T07:29:08.900159,.csv,,,4.0,9491.0,
data/noaa_solarwind/noaa_plasma_20260331_142055.csv,423438,2026-06-12T07:29:12.865168,.csv,,,4.0,9774.0,
data/noaa_solarwind/noaa_plasma_20260124_144822.csv,411052,2026-06-12T07:29:08.928159,.csv,,,4.0,9428.0,
data/noaa_solarwind/noaa_plasma_20260524_073021.csv,419423,2026-06-12T07:29:14.254163,.csv,,,4.0,9693.0,
data/noaa_solarwind/noaa_mag_20260124_161709.csv,587810,2026-06-12T07:29:01.892141,.csv,,,7.0,9507.0,
data/noaa_solarwind/noaa_plasma_20260302_073120.csv,427651,2026-06-12T07:29:11.169165,.csv,,,4.0,9831.0,
data/noaa_solarwind/noaa_mag_20260126_112701.csv,593465,2026-06-12T07:29:01.981141,.csv,,,7.0,9597.0,
data/noaa_solarwind/noaa_mag_20260130_143945.csv,583206,2026-06-12T07:29:02.135142,.csv,,,7.0,9582.0,
data/noaa_solarwind/noaa_mag_20260326_005447.csv,583867,2026-06-12T07:29:05.159150,.csv,,,7.0,9513.0,
data/noaa_solarwind/noaa_mag_20260505_205238.csv,601416,2026-06-12T07:29:06.608153,.csv,,,7.0,9880.0,
data/noaa_solarwind/noaa_mag_20251228_210400.csv,421894,2026-06-12T07:29:01.316140,.csv,,,7.0,6880.0,
data/noaa_solarwind/noaa_plasma_20260122_113124.csv,418063,2026-06-12T07:29:08.724159,.csv,,,4.0,9578.0,
data/noaa_solarwind/noaa_mag_20260319_063759.csv,599561,2026-06-12T07:29:04.547148,.csv,,,7.0,9933.0,
data/noaa_solarwind/noaa_mag_20260129_203201.csv,582580,2026-06-12T07:29:02.116142,.csv,,,7.0,9550.0,
data/noaa_solarwind/noaa_plasma_20260317_114704.csv,429728,2026-06-12T07:29:12.102167,.csv,,,4.0,9868.0,
data/noaa_solarwind/noaa_plasma_20260205_133733.csv,395292,2026-06-12T07:29:09.820162,.csv,,,4.0,9119.0,
data/noaa_solarwind/noaa_mag_20260319_210308.csv,598905,2026-06-12T07:29:04.605148,.csv,,,7.0,9927.0,
data/noaa_solarwind/noaa_mag_20260419_152703.csv,592258,2026-06-12T07:29:05.711151,.csv,,,7.0,9785.0,
data/noaa_solarwind/noaa_mag_20260208_153423.csv,548289,2026-06-12T07:29:02.398143,.csv,,,7.0,8989.0,
data/noaa_solarwind/noaa_mag_20260117_164314.csv,540003,2026-06-12T07:29:01.592140,.csv,,,7.0,8841.0,
data/noaa_solarwind/noaa_mag_20251219_131343.csv,529169,2026-06-12T07:29:01.234139,.csv,,,7.0,8695.0,
data/noaa_solarwind/noaa_mag_20260113_181539.csv,448449,2026-06-12T07:29:01.456140,.csv,,,7.0,7307.0,
data/noaa_solarwind/noaa_mag_20260206_104810.csv,564959,2026-06-12T07:29:02.335142,.csv,,,7.0,9227.0,
data/noaa_solarwind/noaa_mag_20260223_232422.csv,593736,2026-06-12T07:29:02.757143,.csv,,,7.0,9773.0,
data/noaa_solarwind/noaa_plasma_20260328_072940.csv,424337,2026-06-12T07:29:12.688168,.csv,,,4.0,9755.0,
data/noaa_solarwind/noaa_mag_20260129_232508.csv,582176,2026-06-12T07:29:02.121142,.csv,,,7.0,9550.0,
data/noaa_solarwind/noaa_mag_20260420_154945.csv,592391,2026-06-12T07:29:05.780151,.csv,,,7.0,9796.0,
data/noaa_solarwind/noaa_plasma_20260120_095853.csv,408858,2026-06-12T07:29:08.531158,.csv,,,4.0,9347.0,
data/noaa_solarwind/noaa_plasma_20260103_050440.csv,353493,2026-06-12T07:29:07.703156,.csv,,,4.0,8169.0,
