OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-22 08:10:00
Observation Time: 2025-12-22 07:44:00
Forecast Time:    2025-12-22 08:46:26
Hemispheric Power:     42.9
Forecast Kp:   4
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 6.0010e+00   6.1001e+01  4.0666e-01  1.0764e-02  2.8166e-02  3.1364e-02 
 6.0010e+00   6.1501e+01  5.3784e-01  1.4612e-02  3.6291e-02  3.6076e-02 
 6.0010e+00   6.2001e+01  7.1118e-01  2.0036e-02  4.5390e-02  4.2216e-02 
 6.0010e+00   6.2501e+01  9.3274e-01  2.7462e-02  5.5233e-02  5.0140e-02 
 6.0010e+00   6.3001e+01  1.2031e+00  3.7326e-02  6.5425e-02  6.0083e-02 
 6.0010e+00   6.3501e+01  1.5145e+00  5.0069e-02  7.5458e-02  7.2092e-02 
 6.0010e+00   6.4001e+01  1.8499e+00  6.6109e-02  8.4832e-02  8.6017e-02 
 6.0010e+00   6.4501e+01  2.1849e+00  8.5780e-02  9.3203e-02  1.0156e-01 
 6.0010e+00   6.5001e+01  2.4914e+00  1.0925e-01  1.0047e-01  1.1838e-01 
 6.0010e+00   6.5501e+01  2.7430e+00  1.3643e-01  1.0678e-01  1.3610e-01 
 6.0010e+00   6.6001e+01  2.9186e+00  1.6699e-01  1.1243e-01  1.5439e-01 
 6.0010e+00   6.6501e+01  3.0055e+00  2.0031e-01  1.1778e-01  1.7288e-01 
 6.0010e+00   6.7001e+01  3.0002e+00  2.3558e-01  1.2313e-01  1.9116e-01 
 6.0010e+00   6.7501e+01  2.9081e+00  2.7189e-01  1.2876e-01  2.0866e-01 
 6.0010e+00   6.8001e+01  2.7424e+00  3.0831e-01  1.3481e-01  2.2474e-01 
 6.0010e+00   6.8501e+01  2.5214e+00  3.4396e-01  1.4136e-01  2.3864e-01 
 6.0010e+00   6.9001e+01  2.2657e+00  3.7801e-01  1.4840e-01  2.4959e-01 
 6.0010e+00   6.9501e+01  1.9951e+00  4.0961e-01  1.5579e-01  2.5690e-01 
 6.0010e+00   7.0001e+01  1.7266e+00  4.3782e-01  1.6323e-01  2.6005e-01 
 6.0010e+00   7.0501e+01  1.4728e+00  4.6165e-01  1.7028e-01  2.5883e-01 
 6.0010e+00   7.1001e+01  1.2421e+00  4.8016e-01  1.7634e-01  2.5330e-01 
 6.0010e+00   7.1501e+01  1.0389e+00  4.9261e-01  1.8075e-01  2.4381e-01 
 6.0010e+00   7.2001e+01  8.6412e-01  4.9854e-01  1.8288e-01  2.3090e-01 
 6.0010e+00   7.2501e+01  7.1670e-01  4.9774e-01  1.8220e-01  2.1522e-01 
 6.0010e+00   7.3001e+01  5.9394e-01  4.9018e-01  1.7841e-01  1.9746e-01 
 6.0010e+00   7.3501e+01  4.9259e-01  4.7594e-01  1.7145e-01  1.7832e-01 
 6.0010e+00   7.4001e+01  4.0929e-01  4.5527e-01  1.6150e-01  1.5845e-01 
 6.0010e+00   7.4501e+01  3.4092e-01  4.2868e-01  1.4899e-01  1.3852e-01 
 6.0010e+00   7.5001e+01  2.8471e-01  3.9702e-01  1.3453e-01  1.1913e-01 
 6.0010e+00   7.5501e+01  2.3833e-01  3.6151e-01  1.1885e-01  1.0082e-01 
 6.0010e+00   7.6001e+01  1.9989e-01  3.2358e-01  1.0275e-01  8.4056e-02 
 6.0010e+00   7.6501e+01  1.6794e-01  2.8473e-01  8.6933e-02  6.9137e-02 
 6.0010e+00   7.7001e+01  1.4137e-01  2.4627e-01  7.2016e-02  5.6235e-02 
 6.0010e+00   7.7501e+01  1.1935e-01  2.0934e-01  5.8455e-02  4.5374e-02 
 6.0010e+00   7.8001e+01  1.0118e-01  1.7481e-01  4.6550e-02  3.6460e-02 
 6.0010e+00   7.8501e+01  8.6267e-02  1.4334e-01  3.6449e-02  2.9316e-02 
 6.0010e+00   7.9001e+01  7.4079e-02  1.1534e-01  2.8163e-02  2.3714e-02 
 6.0010e+00   7.9501e+01  6.4173e-02  9.1018e-02  2.1592e-02  1.9404e-02 
 6.0010e+00   8.0001e+01  5.6193e-02  7.0378e-02  1.6549e-02  1.6135e-02 
 6.0010e+00   8.0501e+01  4.9843e-02  5.3261e-02  1.2802e-02  1.3676e-02 
 6.0010e+00   8.1001e+01  4.4844e-02  3.9396e-02  1.0094e-02  1.1820e-02 
 6.0010e+00   8.1501e+01  4.0891e-02  2.8442e-02  8.1749e-03  1.0398e-02 
 6.0010e+00   8.2001e+01  3.7638e-02  2.0021e-02  6.8141e-03  9.2828e-03 
 6.0010e+00   8.2501e+01  3.4740e-02  1.3746e-02  5.8188e-03  8.3852e-03 
 6.0010e+00   8.3001e+01  3.1920e-02  9.2284e-03  5.0410e-03  7.6548e-03 
 6.0010e+00   8.3501e+01  2.9040e-02  6.0906e-03  4.3774e-03  7.0680e-03 
 6.0010e+00   8.4001e+01  2.6125e-02  3.9812e-03  3.7651e-03  6.6163e-03 
 6.0010e+00   8.4501e+01  2.3317e-02  2.5971e-03  3.1761e-03  6.2929e-03 
 6.0010e+00   8.5001e+01  2.0796e-02  1.7012e-03  2.6103e-03  6.0834e-03 
 6.0010e+00   8.5501e+01  1.8708e-02  1.1293e-03  2.0861e-03  5.9618e-03 
 6.0010e+00   8.6001e+01  1.7124e-02  7.8223e-04  1.6258e-03  5.8940e-03 
 6.0010e+00   8.6501e+01  1.6044e-02  6.0766e-04  1.2430e-03  5.8448e-03 
 6.0010e+00   8.7001e+01  1.5413e-02  5.7790e-04  9.3561e-04  5.7856e-03 
 6.0010e+00   8.7501e+01  1.5146e-02  6.7168e-04  6.9101e-04  5.6998e-03 
 6.0010e+00   8.8001e+01  1.5141e-02  8.6116e-04  4.9487e-04  5.5831e-03 
 6.0010e+00   8.8501e+01  1.5300e-02  1.1063e-03  3.3799e-04  5.4415e-03 
 6.0010e+00   8.9001e+01  1.5537e-02  1.3582e-03  2.1671e-04  5.2879e-03 
 6.0010e+00   8.9501e+01  1.5792e-02  1.5666e-03  1.2882e-04  5.1381e-03 
 6.2510e+00   5.0001e+01  1.9243e-02  2.7940e-03  2.2506e-04  8.5201e-03 
 6.2510e+00   5.0501e+01  1.9539e-02  2.7536e-03  1.6619e-04  8.4090e-03 
 6.2510e+00   5.1001e+01  1.9803e-02  2.5474e-03  1.1075e-04  8.4044e-03 
 6.2510e+00   5.1501e+01  2.0057e-02  2.2334e-03  6.6335e-05  8.4940e-03 
 6.2510e+00   5.2001e+01  2.0351e-02  1.8884e-03  3.5633e-05  8.6564e-03 
 6.2510e+00   5.2501e+01  2.0761e-02  1.5853e-03  1.7176e-05  8.8717e-03 
 6.2510e+00   5.3001e+01  2.1388e-02  1.3758e-03  7.4160e-06  9.1282e-03 
 6.2510e+00   5.3501e+01  2.2347e-02  1.2838e-03  2.8681e-06  9.4249e-03 
 6.2510e+00   5.4001e+01  2.3773e-02  1.3060e-03  1.4013e-06  9.7696e-03 
 6.2510e+00   5.4501e+01  2.5812e-02  1.4185e-03  2.5973e-06  1.0176e-02 
 6.2510e+00   5.5001e+01  2.8637e-02  1.5843e-03  8.6346e-06  1.0660e-02 
 6.2510e+00   5.5501e+01  3.2452e-02  1.7623e-03  2.7769e-05  1.1239e-02 
 6.2510e+00   5.6001e+01  3.7514e-02  1.9201e-03  7.8848e-05  1.1930e-02 
 6.2510e+00   5.6501e+01  4.4144e-02  2.0460e-03  2.0289e-04  1.2748e-02 
 6.2510e+00   5.7001e+01  5.2743e-02  2.1556e-03  4.7352e-04  1.3703e-02 
 6.2510e+00   5.7501e+01  6.3809e-02  2.2899e-03  1.0081e-03  1.4803e-02 
 6.2510e+00   5.8001e+01  7.8014e-02  2.5034e-03  1.9633e-03  1.6047e-02 
 6.2510e+00   5.8501e+01  9.6270e-02  2.8488e-03  3.5177e-03  1.7433e-02 
 6.2510e+00   5.9001e+01  1.1995e-01  3.3721e-03  5.8357e-03  1.8966e-02 
 6.2510e+00   5.9501e+01  1.5115e-01  4.1231e-03  9.0285e-03  2.0666e-02 
 6.2510e+00   6.0001e+01  1.9310e-01  5.1821e-03  1.3140e-02  2.2591e-02 
 6.2510e+00   6.0501e+01  2.5059e-01  6.6918e-03  1.8160e-02  2.4860e-02 
 6.2510e+00   6.1001e+01  3.3033e-01  8.8747e-03  2.4046e-02  2.7674e-02 
 6.2510e+00   6.1501e+01  4.4091e-01  1.2026e-02  3.0739e-02  3.1320e-02 
 6.2510e+00   6.2001e+01  5.9168e-01  1.6490e-02  3.8136e-02  3.6140e-02 
 6.2510e+00   6.2501e+01  7.9036e-01  2.2638e-02  4.6051e-02  4.2463e-02 
 6.2510e+00   6.3001e+01  1.0396e+00  3.0868e-02  5.4205e-02  5.0522e-02 
 6.2510e+00   6.3501e+01  1.3340e+00  4.1610e-02  6.2272e-02  6.0382e-02 
 6.2510e+00   6.4001e+01  1.6585e+00  5.5309e-02  6.9979e-02  7.1937e-02 
 6.2510e+00   6.4501e+01  1.9902e+00  7.2375e-02  7.7193e-02  8.4959e-02 
 6.2510e+00   6.5001e+01  2.3021e+00  9.3098e-02  8.3967e-02  9.9185e-02 
 6.2510e+00   6.5501e+01  2.5683e+00  1.1758e-01  9.0500e-02  1.1438e-01 
 6.2510e+00   6.6001e+01  2.7672e+00  1.4568e-01  9.7063e-02  1.3035e-01 
 6.2510e+00   6.6501e+01  2.8845e+00  1.7706e-01  1.0391e-01  1.4687e-01 
 6.2510e+00   6.7001e+01  2.9143e+00  2.1121e-01  1.1123e-01  1.6366e-01 
 6.2510e+00   6.7501e+01  2.8589e+00  2.4749e-01  1.1913e-01  1.8029e-01 
 6.2510e+00   6.8001e+01  2.7278e+00  2.8524e-01  1.2763e-01  1.9618e-01 
 6.2510e+00   6.8501e+01  2.5365e+00  3.2372e-01  1.3673e-01  2.1065e-01 
 6.2510e+00   6.9001e+01  2.3034e+00  3.6205e-01  1.4634e-01  2.2291e-01 
 6.2510e+00   6.9501e+01  2.0478e+00  3.9915e-01  1.5631e-01  2.3223e-01 
 6.2510e+00   7.0001e+01  1.7867e+00  4.3371e-01  1.6633e-01  2.3798e-01 
 6.2510e+00   7.0501e+01  1.5343e+00  4.6430e-01  1.7598e-01  2.3979e-01 
 6.2510e+00   7.1001e+01  1.3004e+00  4.8955e-01  1.8462e-01  2.3750e-01 
 6.2510e+00   7.1501e+01  1.0911e+00  5.0835e-01  1.9154e-01  2.3128e-01 
 6.2510e+00   7.2001e+01  9.0894e-01  5.1993e-01  1.9598e-01  2.2145e-01 
 6.2510e+00   7.2501e+01  7.5365e-01  5.2390e-01  1.9730e-01  2.0853e-01 
 6.2510e+00   7.3001e+01  6.2340e-01  5.2011e-01  1.9504e-01  1.9312e-01 
 6.2510e+00   7.3501e+01  5.1538e-01  5.0864e-01  1.8903e-01  1.7584e-01 
 6.2510e+00   7.4001e+01  4.2648e-01  4.8974e-01  1.7936e-01  1.5737e-01 
 6.2510e+00   7.4501e+01  3.5360e-01  4.6389e-01  1.6645e-01  1.3839e-01 
 6.2510e+00   7.5001e+01  2.9392e-01  4.3193e-01  1.5094e-01  1.1957e-01 
 6.2510e+00   7.5501e+01  2.4496e-01  3.9511e-01  1.3370e-01  1.0155e-01 
 6.2510e+00   7.6001e+01  2.0465e-01  3.5495e-01  1.1564e-01  8.4835e-02 
 6.2510e+00   7.6501e+01  1.7137e-01  3.1310e-01  9.7664e-02  6.9831e-02 
 6.2510e+00   7.7001e+01  1.4384e-01  2.7117e-01  8.0579e-02  5.6764e-02 
 6.2510e+00   7.7501e+01  1.2110e-01  2.3054e-01  6.5008e-02  4.5705e-02 
 6.2510e+00   7.8001e+01  1.0237e-01  1.9235e-01  5.1372e-02  3.6593e-02 
 6.2510e+00   7.8501e+01  8.7006e-02  1.5744e-01  3.9879e-02  2.9271e-02 
 6.2510e+00   7.9001e+01  7.4464e-02  1.2636e-01  3.0536e-02  2.3522e-02 
 6.2510e+00   7.9501e+01  6.4308e-02  9.9382e-02  2.3197e-02  1.9105e-02 
 6.2510e+00   8.0001e+01  5.6189e-02  7.6557e-02  1.7617e-02  1.5774e-02 
 6.2510e+00   8.0501e+01  4.9814e-02  5.7713e-02  1.3503e-02  1.3295e-02 
 6.2510e+00   8.1001e+01  4.4891e-02  4.2535e-02  1.0553e-02  1.1460e-02 
 6.2510e+00   8.1501e+01  4.1086e-02  3.0614e-02  8.4749e-03  1.0090e-02 
 6.2510e+00   8.2001e+01  3.8006e-02  2.1501e-02  7.0097e-03  9.0430e-03 
 6.2510e+00   8.2501e+01  3.5250e-02  1.4735e-02  5.9428e-03  8.2174e-03 
 6.2510e+00   8.3001e+01  3.2497e-02  9.8732e-03  5.1155e-03  7.5499e-03 
 6.2510e+00   8.3501e+01  2.9589e-02  6.4954e-03  4.4224e-03  7.0103e-03 
 6.2510e+00   8.4001e+01  2.6563e-02  4.2211e-03  3.8037e-03  6.5895e-03 
 6.2510e+00   8.4501e+01  2.3596e-02  2.7268e-03  3.2345e-03  6.2842e-03 
 6.2510e+00   8.5001e+01  2.0913e-02  1.7606e-03  2.7140e-03  6.0845e-03 
 6.2510e+00   8.5501e+01  1.8694e-02  1.1463e-03  2.2534e-03  5.9678e-03 
 6.2510e+00   8.6001e+01  1.7023e-02  7.7340e-04  1.8605e-03  5.9010e-03 
 6.2510e+00   8.6501e+01  1.5896e-02  5.7982e-04  1.5312e-03  5.8487e-03 
 6.2510e+00   8.7001e+01  1.5247e-02  5.2935e-04  1.2480e-03  5.7833e-03 
 6.2510e+00   8.7501e+01  1.4972e-02  5.9504e-04  9.9183e-04  5.6904e-03 
 6.2510e+00   8.8001e+01  1.4954e-02  7.4685e-04  7.5321e-04  5.5705e-03 
 6.2510e+00   8.8501e+01  1.5083e-02  9.4683e-04  5.3650e-04  5.4346e-03 
 6.2510e+00   8.9001e+01  1.5268e-02  1.1524e-03  3.5369e-04  5.2989e-03 
 6.2510e+00   8.9501e+01  1.5451e-02  1.3228e-03  2.1409e-04  5.1795e-03 
 6.5010e+00   5.0001e+01  1.9906e-02  2.8269e-03  3.2092e-04  9.5831e-03 
 6.5010e+00   5.0501e+01  2.0392e-02  2.8430e-03  2.3844e-04  9.4114e-03 
 6.5010e+00   5.1001e+01  2.0813e-02  2.6775e-03  1.5946e-04  9.3709e-03 
 6.5010e+00   5.1501e+01  2.1168e-02  2.3840e-03  9.5739e-05  9.4449e-03 
 6.5010e+00   5.2001e+01  2.1500e-02  2.0416e-03  5.1532e-05  9.6042e-03 
 6.5010e+00   5.2501e+01  2.1883e-02  1.7301e-03  2.4868e-05  9.8216e-03 
 6.5010e+00   5.3001e+01  2.2414e-02  1.5079e-03  1.0749e-05  1.0080e-02 
 6.5010e+00   5.3501e+01  2.3206e-02  1.4014e-03  4.1614e-06  1.0374e-02 
 6.5010e+00   5.4001e+01  2.4376e-02  1.4061e-03  1.8530e-06  1.0709e-02 
 6.5010e+00   5.4501e+01  2.6049e-02  1.4951e-03  2.6709e-06  1.1095e-02 
 6.5010e+00   5.5001e+01  2.8360e-02  1.6288e-03  8.3137e-06  1.1544e-02 
 6.5010e+00   5.5501e+01  3.1464e-02  1.7672e-03  2.6365e-05  1.2068e-02 
 6.5010e+00   5.6001e+01  3.5547e-02  1.8809e-03  7.4357e-05  1.2677e-02 
 6.5010e+00   5.6501e+01  4.0840e-02  1.9620e-03  1.9006e-04  1.3381e-02 
 6.5010e+00   5.7001e+01  4.7635e-02  2.0268e-03  4.4046e-04  1.4187e-02 
 6.5010e+00   5.7501e+01  5.6303e-02  2.1130e-03  9.3058e-04  1.5098e-02 
 6.5010e+00   5.8001e+01  6.7361e-02  2.2687e-03  1.7981e-03  1.6116e-02 
 6.5010e+00   5.8501e+01  8.1511e-02  2.5391e-03  3.1951e-03  1.7237e-02 
 6.5010e+00   5.9001e+01  9.9822e-02  2.9625e-03  5.2547e-03  1.8461e-02 
 6.5010e+00   5.9501e+01  1.2398e-01  3.5779e-03  8.0565e-03  1.9800e-02 
 6.5010e+00   6.0001e+01  1.5672e-01  4.4485e-03  1.1614e-02  2.1292e-02 
 6.5010e+00   6.0501e+01  2.0230e-01  5.6891e-03  1.5890e-02  2.3029e-02 
 6.5010e+00   6.1001e+01  2.6714e-01  7.4834e-03  2.0818e-02  2.5176e-02 
 6.5010e+00   6.1501e+01  3.5982e-01  1.0079e-02  2.6319e-02  2.7981e-02 
 6.5010e+00   6.2001e+01  4.9021e-01  1.3767e-02  3.2291e-02  3.1748e-02 
 6.5010e+00   6.2501e+01  6.6712e-01  1.8866e-02  3.8585e-02  3.6780e-02 
 6.5010e+00   6.3001e+01  8.9480e-01  2.5722e-02  4.5011e-02  4.3292e-02 
 6.5010e+00   6.3501e+01  1.1696e+00  3.4725e-02  5.1382e-02  5.1350e-02 
 6.5010e+00   6.4001e+01  1.4787e+00  4.6304e-02  5.7585e-02  6.0864e-02 
 6.5010e+00   6.4501e+01  1.8011e+00  6.0888e-02  6.3636e-02  7.1649e-02 
 6.5010e+00   6.5001e+01  2.1116e+00  7.8838e-02  6.9685e-02  8.3511e-02 
 6.5010e+00   6.5501e+01  2.3851e+00  1.0038e-01  7.5979e-02  9.6309e-02 
 6.5010e+00   6.6001e+01  2.6006e+00  1.2558e-01  8.2784e-02  1.0996e-01 
 6.5010e+00   6.6501e+01  2.7428e+00  1.5434e-01  9.0323e-02  1.2437e-01 
 6.5010e+00   6.7001e+01  2.8038e+00  1.8648e-01  9.8734e-02  1.3937e-01 
 6.5010e+00   6.7501e+01  2.7827e+00  2.2173e-01  1.0806e-01  1.5465e-01 
 6.5010e+00   6.8001e+01  2.6859e+00  2.5970e-01  1.1826e-01  1.6974e-01 
 6.5010e+00   6.8501e+01  2.5254e+00  2.9986e-01  1.2927e-01  1.8401e-01 
 6.5010e+00   6.9001e+01  2.3175e+00  3.4135e-01  1.4094e-01  1.9675e-01 
 6.5010e+00   6.9501e+01  2.0800e+00  3.8293e-01  1.5310e-01  2.0722e-01 
 6.5010e+00   7.0001e+01  1.8300e+00  4.2299e-01  1.6545e-01  2.1476e-01 
 6.5010e+00   7.0501e+01  1.5823e+00  4.5972e-01  1.7753e-01  2.1888e-01 
 6.5010e+00   7.1001e+01  1.3484e+00  4.9135e-01  1.8869e-01  2.1930e-01 
 6.5010e+00   7.1501e+01  1.1357e+00  5.1639e-01  1.9817e-01  2.1598e-01 
 6.5010e+00   7.2001e+01  9.4812e-01  5.3376e-01  2.0512e-01  2.0908e-01 
 6.5010e+00   7.2501e+01  7.8658e-01  5.4282e-01  2.0877e-01  1.9894e-01 
 6.5010e+00   7.3001e+01  6.5003e-01  5.4328e-01  2.0851e-01  1.8601e-01 
 6.5010e+00   7.3501e+01  5.3620e-01  5.3510e-01  2.0398e-01  1.7085e-01 
 6.5010e+00   7.4001e+01  4.4227e-01  5.1848e-01  1.9517e-01  1.5408e-01 
 6.5010e+00   7.4501e+01  3.6527e-01  4.9386e-01  1.8240e-01  1.3638e-01 
 6.5010e+00   7.5001e+01  3.0235e-01  4.6203e-01  1.6631e-01  1.1846e-01 
 6.5010e+00   7.5501e+01  2.5096e-01  4.2421e-01  1.4782e-01  1.0100e-01 
 6.5010e+00   7.6001e+01  2.0888e-01  3.8202e-01  1.2800e-01  8.4594e-02 
 6.5010e+00   7.6501e+01  1.7433e-01  3.3732e-01  1.0794e-01  6.9711e-02 
 6.5010e+00   7.7001e+01  1.4589e-01  2.9201e-01  8.8682e-02  5.6647e-02 
 6.5010e+00   7.7501e+01  1.2247e-01  2.4781e-01  7.1055e-02  4.5527e-02 
 6.5010e+00   7.8001e+01  1.0322e-01  2.0613e-01  5.5643e-02  3.6331e-02 
 6.5010e+00   7.8501e+01  8.7425e-02  1.6802e-01  4.2734e-02  2.8928e-02 
 6.5010e+00   7.9001e+01  7.4545e-02  1.3417e-01  3.2341e-02  2.3117e-02 
 6.5010e+00   7.9501e+01  6.4136e-02  1.0491e-01  2.4269e-02  1.8665e-02 
 6.5010e+00   8.0001e+01  5.5852e-02  8.0301e-02  1.8202e-02  1.5327e-02 
 6.5010e+00   8.0501e+01  4.9398e-02  6.0131e-02  1.3780e-02  1.2871e-02 
 6.5010e+00   8.1001e+01  4.4473e-02  4.4026e-02  1.0641e-02  1.1083e-02 
 6.5010e+00   8.1501e+01  4.0722e-02  3.1496e-02  8.4509e-03  9.7790e-03 
 6.5010e+00   8.2001e+01  3.7728e-02  2.2005e-02  6.9188e-03  8.8061e-03 
 6.5010e+00   8.2501e+01  3.5060e-02  1.5015e-02  5.8105e-03  8.0514e-03 
 6.5010e+00   8.3001e+01  3.2369e-02  1.0023e-02  4.9599e-03  7.4430e-03 
 6.5010e+00   8.3501e+01  2.9484e-02  6.5671e-03  4.2641e-03  6.9463e-03 
 6.5010e+00   8.4001e+01  2.6444e-02  4.2444e-03  3.6712e-03  6.5519e-03 
 6.5010e+00   8.4501e+01  2.3443e-02  2.7199e-03  3.1638e-03  6.2602e-03 
 6.5010e+00   8.5001e+01  2.0725e-02  1.7366e-03  2.7413e-03  6.0659e-03 
 6.5010e+00   8.5501e+01  1.8481e-02  1.1143e-03  2.4044e-03  5.9504e-03 
 6.5010e+00   8.6001e+01  1.6799e-02  7.3749e-04  2.1387e-03  5.8826e-03 
 6.5010e+00   8.6501e+01  1.5668e-02  5.3816e-04  1.9119e-03  5.8282e-03 
 6.5010e+00   8.7001e+01  1.5012e-02  4.7419e-04  1.6829e-03  5.7600e-03 
 6.5010e+00   8.7501e+01  1.4721e-02  5.1489e-04  1.4228e-03  5.6655e-03 
 6.5010e+00   8.8001e+01  1.4676e-02  6.2995e-04  1.1301e-03  5.5481e-03 
 6.5010e+00   8.8501e+01  1.4769e-02  7.8548e-04  8.3004e-04  5.4219e-03 
 6.5010e+00   8.9001e+01  1.4915e-02  9.4685e-04  5.5870e-04  5.3054e-03 
 6.5010e+00   8.9501e+01  1.5062e-02  1.0832e-03  3.4337e-04  5.2145e-03 
 6.7510e+00   5.0001e+01  2.0717e-02  2.6877e-03  4.3282e-04  1.0614e-02 
 6.7510e+00   5.0501e+01  2.1344e-02  2.7549e-03  3.2254e-04  1.0401e-02 
 6.7510e+00   5.1001e+01  2.1876e-02  2.6434e-03  2.1608e-04  1.0337e-02 
 6.7510e+00   5.1501e+01  2.2298e-02  2.3977e-03  1.2988e-04  1.0402e-02 
 6.7510e+00   5.2001e+01  2.2644e-02  2.0922e-03  6.9978e-05  1.0559e-02 
 6.7510e+00   5.2501e+01  2.2988e-02  1.8054e-03  3.3791e-05  1.0777e-02 
 6.7510e+00   5.3001e+01  2.3427e-02  1.5954e-03  1.4615e-05  1.1036e-02 
 6.7510e+00   5.3501e+01  2.4069e-02  1.4880e-03  5.6615e-06  1.1327e-02 
 6.7510e+00   5.4001e+01  2.5020e-02  1.4771e-03  2.3952e-06  1.1655e-02 
 6.7510e+00   5.4501e+01  2.6387e-02  1.5352e-03  2.8305e-06  1.2026e-02 
 6.7510e+00   5.5001e+01  2.8277e-02  1.6256e-03  8.2433e-06  1.2448e-02 
 6.7510e+00   5.5501e+01  3.0807e-02  1.7150e-03  2.5698e-05  1.2932e-02 
 6.7510e+00   5.6001e+01  3.4110e-02  1.7829e-03  7.1872e-05  1.3482e-02 
 6.7510e+00   5.6501e+01  3.8351e-02  1.8281e-03  1.8212e-04  1.4105e-02 
 6.7510e+00   5.7001e+01  4.3740e-02  1.8689e-03  4.1830e-04  1.4806e-02 
 6.7510e+00   5.7501e+01  5.0551e-02  1.9384e-03  8.7514e-04  1.5586e-02 
 6.7510e+00   5.8001e+01  5.9183e-02  2.0754e-03  1.6737e-03  1.6445e-02 
 6.7510e+00   5.8501e+01  7.0180e-02  2.3141e-03  2.9418e-03  1.7379e-02 
 6.7510e+00   5.9001e+01  8.4381e-02  2.6821e-03  4.7826e-03  1.8384e-02 
 6.7510e+00   5.9501e+01  1.0315e-01  3.2071e-03  7.2440e-03  1.9462e-02 
 6.7510e+00   6.0001e+01  1.2880e-01  3.9367e-03  1.0311e-02  2.0640e-02 
 6.7510e+00   6.0501e+01  1.6513e-01  4.9641e-03  1.3923e-02  2.1987e-02 
 6.7510e+00   6.1001e+01  2.1811e-01  6.4436e-03  1.7998e-02  2.3640e-02 
 6.7510e+00   6.1501e+01  2.9605e-01  8.5874e-03  2.2453e-02  2.5811e-02 
 6.7510e+00   6.2001e+01  4.0885e-01  1.1644e-02  2.7202e-02  2.8771e-02 
 6.7510e+00   6.2501e+01  5.6575e-01  1.5882e-02  3.2138e-02  3.2789e-02 
 6.7510e+00   6.3001e+01  7.7200e-01  2.1593e-02  3.7146e-02  3.8056e-02 
 6.7510e+00   6.3501e+01  1.0255e+00  2.9106e-02  4.2139e-02  4.4628e-02 
 6.7510e+00   6.4001e+01  1.3155e+00  3.8799e-02  4.7101e-02  5.2418e-02 
 6.7510e+00   6.4501e+01  1.6233e+00  5.1080e-02  5.2124e-02  6.1268e-02 
 6.7510e+00   6.5001e+01  1.9258e+00  6.6330e-02  5.7399e-02  7.1031e-02 
 6.7510e+00   6.5501e+01  2.2000e+00  8.4861e-02  6.3187e-02  8.1637e-02 
 6.7510e+00   6.6001e+01  2.4253e+00  1.0690e-01  6.9757e-02  9.3086e-02 
 6.7510e+00   6.6501e+01  2.5863e+00  1.3260e-01  7.7338e-02  1.0539e-01 
 6.7510e+00   6.7001e+01  2.6734e+00  1.6208e-01  8.6079e-02  1.1847e-01 
 6.7510e+00   6.7501e+01  2.6833e+00  1.9541e-01  9.6029e-02  1.3214e-01 
 6.7510e+00   6.8001e+01  2.6189e+00  2.3253e-01  1.0715e-01  1.4601e-01 
 6.7510e+00   6.8501e+01  2.4893e+00  2.7310e-01  1.1935e-01  1.5956e-01 
 6.7510e+00   6.9001e+01  2.3080e+00  3.1636e-01  1.3248e-01  1.7214e-01 
 6.7510e+00   6.9501e+01  2.0912e+00  3.6098e-01  1.4633e-01  1.8309e-01 
 6.7510e+00   7.0001e+01  1.8555e+00  4.0517e-01  1.6057e-01  1.9174e-01 
 6.7510e+00   7.0501e+01  1.6160e+00  4.4685e-01  1.7474e-01  1.9756e-01 
 6.7510e+00   7.1001e+01  1.3853e+00  4.8396e-01  1.8817e-01  2.0015e-01 
 6.7510e+00   7.1501e+01  1.1721e+00  5.1468e-01  2.0006e-01  1.9932e-01 
 6.7510e+00   7.2001e+01  9.8139e-01  5.3764e-01  2.0950e-01  1.9507e-01 
 6.7510e+00   7.2501e+01  8.1539e-01  5.5190e-01  2.1561e-01  1.8756e-01 
 6.7510e+00   7.3001e+01  6.7384e-01  5.5693e-01  2.1764e-01  1.7709e-01 
 6.7510e+00   7.3501e+01  5.5508e-01  5.5252e-01  2.1504e-01  1.6411e-01 
 6.7510e+00   7.4001e+01  4.5669e-01  5.3874e-01  2.0761e-01  1.4918e-01 
 6.7510e+00   7.4501e+01  3.7591e-01  5.1592e-01  1.9553e-01  1.3294e-01 
 6.7510e+00   7.5001e+01  3.0995e-01  4.8476e-01  1.7937e-01  1.1610e-01 
 6.7510e+00   7.5501e+01  2.5621e-01  4.4646e-01  1.6007e-01  9.9385e-02 
 6.7510e+00   7.6001e+01  2.1242e-01  4.0271e-01  1.3879e-01  8.3458e-02 
 6.7510e+00   7.6501e+01  1.7663e-01  3.5558e-01  1.1685e-01  6.8848e-02 
 6.7510e+00   7.7001e+01  1.4733e-01  3.0729e-01  9.5532e-02  5.5917e-02 
 6.7510e+00   7.7501e+01  1.2328e-01  2.5990e-01  7.5926e-02  4.4850e-02 
 6.7510e+00   7.8001e+01  1.0353e-01  2.1515e-01  5.8806e-02  3.5670e-02 
 6.7510e+00   7.8501e+01  8.7358e-02  1.7432e-01  4.4562e-02  2.8276e-02 
 6.7510e+00   7.9001e+01  7.4169e-02  1.3820e-01  3.3221e-02  2.2483e-02 
