OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-19 23:05:00
Observation Time: 2025-12-19 22:56:00
Forecast Time:    2025-12-19 23:53:13
Hemispheric Power:     31.8
Forecast Kp:   3
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 4.2510e+00   5.2001e+01  1.5670e-02  1.2057e-03  2.7786e-06  6.4832e-03 
 4.2510e+00   5.2501e+01  1.5951e-02  9.4771e-04  1.0743e-06  6.8583e-03 
 4.2510e+00   5.3001e+01  1.6631e-02  7.4200e-04  3.8621e-07  7.2262e-03 
 4.2510e+00   5.3501e+01  1.7741e-02  5.9821e-04  1.2167e-07  7.6131e-03 
 4.2510e+00   5.4001e+01  1.9374e-02  5.3983e-04  1.0313e-06  8.0506e-03 
 4.2510e+00   5.4501e+01  2.1718e-02  6.0617e-04  4.4010e-06  8.5747e-03 
 4.2510e+00   5.5001e+01  2.5083e-02  8.6440e-04  1.6844e-05  9.2256e-03 
 4.2510e+00   5.5501e+01  2.9946e-02  1.4046e-03  5.4200e-05  1.0049e-02 
 4.2510e+00   5.6001e+01  3.6982e-02  2.3286e-03  1.5398e-04  1.1093e-02 
 4.2510e+00   5.6501e+01  4.7101e-02  3.7165e-03  3.9598e-04  1.2410e-02 
 4.2510e+00   5.7001e+01  6.1479e-02  5.5918e-03  9.2722e-04  1.4042e-02 
 4.2510e+00   5.7501e+01  8.1596e-02  7.9032e-03  1.9869e-03  1.6018e-02 
 4.2510e+00   5.8001e+01  1.0931e-01  1.0540e-02  3.9146e-03  1.8359e-02 
 4.2510e+00   5.8501e+01  1.4699e-01  1.3375e-02  7.1260e-03  2.1091e-02 
 4.2510e+00   5.9001e+01  1.9757e-01  1.6320e-02  1.2051e-02  2.4285e-02 
 4.2510e+00   5.9501e+01  2.6464e-01  1.9372e-02  1.9044e-02  2.8085e-02 
 4.2510e+00   6.0001e+01  3.5222e-01  2.2661e-02  2.8303e-02  3.2737e-02 
 4.2510e+00   6.0501e+01  4.6433e-01  2.6485e-02  3.9812e-02  3.8589e-02 
 4.2510e+00   6.1001e+01  6.0431e-01  3.1322e-02  5.3327e-02  4.6062e-02 
 4.2510e+00   6.1501e+01  7.7393e-01  3.7774e-02  6.8372e-02  5.5605e-02 
 4.2510e+00   6.2001e+01  9.7252e-01  4.6444e-02  8.4218e-02  6.7632e-02 
 4.2510e+00   6.2501e+01  1.1961e+00  5.7778e-02  9.9873e-02  8.2455e-02 
 4.2510e+00   6.3001e+01  1.4366e+00  7.1928e-02  1.1412e-01  1.0020e-01 
 4.2510e+00   6.3501e+01  1.6816e+00  8.8672e-02  1.2568e-01  1.2074e-01 
 4.2510e+00   6.4001e+01  1.9148e+00  1.0741e-01  1.3342e-01  1.4367e-01 
 4.2510e+00   6.4501e+01  2.1173e+00  1.2721e-01  1.3668e-01  1.6828e-01 
 4.2510e+00   6.5001e+01  2.2706e+00  1.4698e-01  1.3538e-01  1.9358e-01 
 4.2510e+00   6.5501e+01  2.3596e+00  1.6567e-01  1.3008e-01  2.1844e-01 
 4.2510e+00   6.6001e+01  2.3757e+00  1.8245e-01  1.2179e-01  2.4157e-01 
 4.2510e+00   6.6501e+01  2.3185e+00  1.9691e-01  1.1178e-01  2.6170e-01 
 4.2510e+00   6.7001e+01  2.1962e+00  2.0899e-01  1.0137e-01  2.7761e-01 
 4.2510e+00   6.7501e+01  2.0228e+00  2.1891e-01  9.1664e-02  2.8828e-01 
 4.2510e+00   6.8001e+01  1.8165e+00  2.2695e-01  8.3413e-02  2.9301e-01 
 4.2510e+00   6.8501e+01  1.5954e+00  2.3337e-01  7.6948e-02  2.9152e-01 
 4.2510e+00   6.9001e+01  1.3754e+00  2.3832e-01  7.2205e-02  2.8404e-01 
 4.2510e+00   6.9501e+01  1.1687e+00  2.4182e-01  6.8870e-02  2.7124e-01 
 4.2510e+00   7.0001e+01  9.8280e-01  2.4375e-01  6.6533e-02  2.5418e-01 
 4.2510e+00   7.0501e+01  8.2118e-01  2.4384e-01  6.4815e-02  2.3409e-01 
 4.2510e+00   7.1001e+01  6.8428e-01  2.4178e-01  6.3427e-02  2.1227e-01 
 4.2510e+00   7.1501e+01  5.7048e-01  2.3734e-01  6.2167e-02  1.8995e-01 
 4.2510e+00   7.2001e+01  4.7706e-01  2.3049e-01  6.0899e-02  1.6808e-01 
 4.2510e+00   7.2501e+01  4.0090e-01  2.2138e-01  5.9522e-02  1.4738e-01 
 4.2510e+00   7.3001e+01  3.3887e-01  2.1027e-01  5.7960e-02  1.2827e-01 
 4.2510e+00   7.3501e+01  2.8816e-01  1.9744e-01  5.6145e-02  1.1093e-01 
 4.2510e+00   7.4001e+01  2.4636e-01  1.8317e-01  5.4029e-02  9.5433e-02 
 4.2510e+00   7.4501e+01  2.1157e-01  1.6787e-01  5.1588e-02  8.1717e-02 
 4.2510e+00   7.5001e+01  1.8233e-01  1.5201e-01  4.8814e-02  6.9685e-02 
 4.2510e+00   7.5501e+01  1.5753e-01  1.3619e-01  4.5716e-02  5.9204e-02 
 4.2510e+00   7.6001e+01  1.3632e-01  1.2094e-01  4.2305e-02  5.0131e-02 
 4.2510e+00   7.6501e+01  1.1809e-01  1.0667e-01  3.8616e-02  4.2328e-02 
 4.2510e+00   7.7001e+01  1.0242e-01  9.3603e-02  3.4724e-02  3.5681e-02 
 4.2510e+00   7.7501e+01  8.9026e-02  8.1818e-02  3.0754e-02  3.0093e-02 
 4.2510e+00   7.8001e+01  7.7704e-02  7.1295e-02  2.6864e-02  2.5473e-02 
 4.2510e+00   7.8501e+01  6.8246e-02  6.1950e-02  2.3197e-02  2.1725e-02 
 4.2510e+00   7.9001e+01  6.0400e-02  5.3658e-02  1.9852e-02  1.8734e-02 
 4.2510e+00   7.9501e+01  5.3875e-02  4.6270e-02  1.6863e-02  1.6371e-02 
 4.2510e+00   8.0001e+01  4.8383e-02  3.9650e-02  1.4220e-02  1.4497e-02 
 4.2510e+00   8.0501e+01  4.3672e-02  3.3701e-02  1.1891e-02  1.2980e-02 
 4.2510e+00   8.1001e+01  3.9548e-02  2.8373e-02  9.8476e-03  1.1706e-02 
 4.2510e+00   8.1501e+01  3.5877e-02  2.3637e-02  8.0695e-03  1.0592e-02 
 4.2510e+00   8.2001e+01  3.2571e-02  1.9471e-02  6.5441e-03  9.5879e-03 
 4.2510e+00   8.2501e+01  2.9586e-02  1.5845e-02  5.2606e-03  8.6784e-03 
 4.2510e+00   8.3001e+01  2.6907e-02  1.2728e-02  4.2062e-03  7.8713e-03 
 4.2510e+00   8.3501e+01  2.4539e-02  1.0088e-02  3.3606e-03  7.1838e-03 
 4.2510e+00   8.4001e+01  2.2492e-02  7.8938e-03  2.6941e-03  6.6296e-03 
 4.2510e+00   8.4501e+01  2.0769e-02  6.1080e-03  2.1681e-03  6.2118e-03 
 4.2510e+00   8.5001e+01  1.9354e-02  4.6888e-03  1.7404e-03  5.9217e-03 
 4.2510e+00   8.5501e+01  1.8211e-02  3.5924e-03  1.3763e-03  5.7419e-03 
 4.2510e+00   8.6001e+01  1.7292e-02  2.7754e-03  1.0558e-03  5.6479e-03 
 4.2510e+00   8.6501e+01  1.6542e-02  2.1922e-03  7.7454e-04  5.6079e-03 
 4.2510e+00   8.7001e+01  1.5920e-02  1.7911e-03  5.3805e-04  5.5812e-03 
 4.2510e+00   8.7501e+01  1.5400e-02  1.5169e-03  3.5214e-04  5.5194e-03 
 4.2510e+00   8.8001e+01  1.4973e-02  1.3199e-03  2.1699e-04  5.3739e-03 
 4.2510e+00   8.8501e+01  1.4645e-02  1.1667e-03  1.2637e-04  5.1093e-03 
 4.2510e+00   8.9001e+01  1.4418e-02  1.0462e-03  6.9867e-05  4.7168e-03 
 4.2510e+00   8.9501e+01  1.4288e-02  9.6708e-04  3.6850e-05  4.2219e-03 
 4.5010e+00   5.0001e+01  1.8341e-02  3.2965e-03  5.5918e-05  4.6021e-03 
 4.5010e+00   5.0501e+01  1.7391e-02  2.7415e-03  3.0090e-05  5.0120e-03 
 4.5010e+00   5.1001e+01  1.6598e-02  2.1855e-03  1.5371e-05  5.3861e-03 
 4.5010e+00   5.1501e+01  1.6096e-02  1.6967e-03  7.3746e-06  5.7239e-03 
 4.5010e+00   5.2001e+01  1.5955e-02  1.3028e-03  3.2561e-06  6.0365e-03 
 4.5010e+00   5.2501e+01  1.6194e-02  1.0020e-03  1.3517e-06  6.3417e-03 
 4.5010e+00   5.3001e+01  1.6821e-02  7.8075e-04  5.2292e-07  6.6608e-03 
 4.5010e+00   5.3501e+01  1.7871e-02  6.3029e-04  1.7904e-07  7.0173e-03 
 4.5010e+00   5.4001e+01  1.9432e-02  5.5363e-04  9.4621e-07  7.4368e-03 
 4.5010e+00   5.4501e+01  2.1675e-02  5.6691e-04  4.0172e-06  7.9485e-03 
 4.5010e+00   5.5001e+01  2.4877e-02  7.0507e-04  1.5202e-05  8.5867e-03 
 4.5010e+00   5.5501e+01  2.9454e-02  1.0190e-03  4.8795e-05  9.3921e-03 
 4.5010e+00   5.6001e+01  3.5998e-02  1.5700e-03  1.3844e-04  1.0411e-02 
 4.5010e+00   5.6501e+01  4.5308e-02  2.4122e-03  3.5539e-04  1.1690e-02 
 4.5010e+00   5.7001e+01  5.8421e-02  3.5739e-03  8.3036e-04  1.3265e-02 
 4.5010e+00   5.7501e+01  7.6650e-02  5.0469e-03  1.7754e-03  1.5156e-02 
 4.5010e+00   5.8001e+01  1.0166e-01  6.7927e-03  3.4893e-03  1.7370e-02 
 4.5010e+00   5.8501e+01  1.3559e-01  8.7644e-03  6.3370e-03  1.9916e-02 
 4.5010e+00   5.9001e+01  1.8117e-01  1.0939e-02  1.0697e-02  2.2836e-02 
 4.5010e+00   5.9501e+01  2.4185e-01  1.3355e-02  1.6888e-02  2.6246e-02 
 4.5010e+00   6.0001e+01  3.2166e-01  1.6155e-02  2.5108e-02  3.0360e-02 
 4.5010e+00   6.0501e+01  4.2490e-01  1.9617e-02  3.5392e-02  3.5498e-02 
 4.5010e+00   6.1001e+01  5.5548e-01  2.4162e-02  4.7600e-02  4.2068e-02 
 4.5010e+00   6.1501e+01  7.1610e-01  3.0296e-02  6.1394e-02  5.0521e-02 
 4.5010e+00   6.2001e+01  9.0719e-01  3.8510e-02  7.6197e-02  6.1286e-02 
 4.5010e+00   6.2501e+01  1.1259e+00  4.9155e-02  9.1150e-02  7.4689e-02 
 4.5010e+00   6.3001e+01  1.3651e+00  6.2350e-02  1.0512e-01  9.0876e-02 
 4.5010e+00   6.3501e+01  1.6130e+00  7.7934e-02  1.1684e-01  1.0975e-01 
 4.5010e+00   6.4001e+01  1.8535e+00  9.5457e-02  1.2516e-01  1.3093e-01 
 4.5010e+00   6.4501e+01  2.0676e+00  1.1422e-01  1.2931e-01  1.5379e-01 
 4.5010e+00   6.5001e+01  2.2358e+00  1.3337e-01  1.2911e-01  1.7750e-01 
 4.5010e+00   6.5501e+01  2.3423e+00  1.5202e-01  1.2500e-01  2.0107e-01 
 4.5010e+00   6.6001e+01  2.3769e+00  1.6946e-01  1.1792e-01  2.2344e-01 
 4.5010e+00   6.6501e+01  2.3379e+00  1.8520e-01  1.0906e-01  2.4352e-01 
 4.5010e+00   6.7001e+01  2.2319e+00  1.9901e-01  9.9687e-02  2.6023e-01 
 4.5010e+00   6.7501e+01  2.0720e+00  2.1086e-01  9.0850e-02  2.7259e-01 
 4.5010e+00   6.8001e+01  1.8755e+00  2.2081e-01  8.3288e-02  2.7984e-01 
 4.5010e+00   6.8501e+01  1.6604e+00  2.2893e-01  7.7336e-02  2.8151e-01 
 4.5010e+00   6.9001e+01  1.4427e+00  2.3534e-01  7.2976e-02  2.7754e-01 
 4.5010e+00   6.9501e+01  1.2350e+00  2.4011e-01  6.9948e-02  2.6829e-01 
 4.5010e+00   7.0001e+01  1.0455e+00  2.4320e-01  6.7892e-02  2.5451e-01 
 4.5010e+00   7.0501e+01  8.7856e-01  2.4447e-01  6.6454e-02  2.3724e-01 
 4.5010e+00   7.1001e+01  7.3525e-01  2.4368e-01  6.5337e-02  2.1766e-01 
 4.5010e+00   7.1501e+01  6.1462e-01  2.4064e-01  6.4310e-02  1.9694e-01 
 4.5010e+00   7.2001e+01  5.1448e-01  2.3527e-01  6.3208e-02  1.7609e-01 
 4.5010e+00   7.2501e+01  4.3205e-01  2.2765e-01  6.1909e-02  1.5588e-01 
 4.5010e+00   7.3001e+01  3.6441e-01  2.1796e-01  6.0326e-02  1.3681e-01 
 4.5010e+00   7.3501e+01  3.0883e-01  2.0641e-01  5.8399e-02  1.1916e-01 
 4.5010e+00   7.4001e+01  2.6293e-01  1.9324e-01  5.6096e-02  1.0308e-01 
 4.5010e+00   7.4501e+01  2.2476e-01  1.7878e-01  5.3414e-02  8.8581e-02 
 4.5010e+00   7.5001e+01  1.9279e-01  1.6350e-01  5.0375e-02  7.5654e-02 
 4.5010e+00   7.5501e+01  1.6582e-01  1.4797e-01  4.7022e-02  6.4232e-02 
 4.5010e+00   7.6001e+01  1.4293e-01  1.3271e-01  4.3401e-02  5.4239e-02 
 4.5010e+00   7.6501e+01  1.2346e-01  1.1817e-01  3.9572e-02  4.5590e-02 
 4.5010e+00   7.7001e+01  1.0689e-01  1.0459e-01  3.5613e-02  3.8208e-02 
 4.5010e+00   7.7501e+01  9.2865e-02  9.2107e-02  3.1631e-02  3.2010e-02 
 4.5010e+00   7.8001e+01  8.1086e-02  8.0739e-02  2.7744e-02  2.6905e-02 
 4.5010e+00   7.8501e+01  7.1254e-02  7.0440e-02  2.4064e-02  2.2779e-02 
 4.5010e+00   7.9001e+01  6.3054e-02  6.1113e-02  2.0667e-02  1.9500e-02 
 4.5010e+00   7.9501e+01  5.6165e-02  5.2643e-02  1.7591e-02  1.6916e-02 
 4.5010e+00   8.0001e+01  5.0298e-02  4.4929e-02  1.4842e-02  1.4876e-02 
 4.5010e+00   8.0501e+01  4.5220e-02  3.7917e-02  1.2411e-02  1.3235e-02 
 4.5010e+00   8.1001e+01  4.0759e-02  3.1599e-02  1.0284e-02  1.1870e-02 
 4.5010e+00   8.1501e+01  3.6799e-02  2.5993e-02  8.4482e-03  1.0690e-02 
 4.5010e+00   8.2001e+01  3.3262e-02  2.1116e-02  6.8883e-03  9.6388e-03 
 4.5010e+00   8.2501e+01  3.0104e-02  1.6960e-02  5.5850e-03  8.6972e-03 
 4.5010e+00   8.3001e+01  2.7304e-02  1.3492e-02  4.5152e-03  7.8695e-03 
 4.5010e+00   8.3501e+01  2.4857e-02  1.0652e-02  3.6499e-03  7.1706e-03 
 4.5010e+00   8.4001e+01  2.2759e-02  8.3584e-03  2.9540e-03  6.6125e-03 
 4.5010e+00   8.4501e+01  2.1000e-02  6.5228e-03  2.3887e-03  6.1973e-03 
 4.5010e+00   8.5001e+01  1.9554e-02  5.0635e-03  1.9162e-03  5.9152e-03 
 4.5010e+00   8.5501e+01  1.8383e-02  3.9186e-03  1.5077e-03  5.7477e-03 
 4.5010e+00   8.6001e+01  1.7442e-02  3.0459e-03  1.1489e-03  5.6693e-03 
 4.5010e+00   8.6501e+01  1.6686e-02  2.4112e-03  8.3860e-04  5.6477e-03 
 4.5010e+00   8.7001e+01  1.6090e-02  1.9747e-03  5.8228e-04  5.6427e-03 
 4.5010e+00   8.7501e+01  1.5645e-02  1.6872e-03  3.8367e-04  5.6076e-03 
 4.5010e+00   8.8001e+01  1.5361e-02  1.4965e-03  2.4026e-04  5.4964e-03 
 4.5010e+00   8.8501e+01  1.5251e-02  1.3607e-03  1.4367e-04  5.2753e-03 
 4.5010e+00   8.9001e+01  1.5313e-02  1.2575e-03  8.2318e-05  4.9354e-03 
 4.5010e+00   8.9501e+01  1.5517e-02  1.1858e-03  4.5274e-05  4.4994e-03 
 4.7510e+00   5.0001e+01  1.8337e-02  4.1169e-03  6.3317e-05  4.6083e-03 
 4.7510e+00   5.0501e+01  1.7471e-02  3.3263e-03  3.6042e-05  4.9357e-03 
 4.7510e+00   5.1001e+01  1.6739e-02  2.5483e-03  1.9650e-05  5.2263e-03 
 4.7510e+00   5.1501e+01  1.6264e-02  1.8893e-03  1.0092e-05  5.4861e-03 
 4.7510e+00   5.2001e+01  1.6113e-02  1.3906e-03  4.7818e-06  5.7318e-03 
 4.7510e+00   5.2501e+01  1.6312e-02  1.0426e-03  2.1083e-06  5.9848e-03 
 4.7510e+00   5.3001e+01  1.6879e-02  8.1275e-04  8.5787e-07  6.2664e-03 
 4.7510e+00   5.3501e+01  1.7856e-02  6.7017e-04  3.1075e-07  6.5973e-03 
 4.7510e+00   5.4001e+01  1.9334e-02  5.9749e-04  8.6300e-07  6.9987e-03 
 4.7510e+00   5.4501e+01  2.1467e-02  5.9271e-04  3.5512e-06  7.4942e-03 
 4.7510e+00   5.5001e+01  2.4503e-02  6.7005e-04  1.3321e-05  8.1130e-03 
 4.7510e+00   5.5501e+01  2.8806e-02  8.5637e-04  4.2797e-05  8.8911e-03 
 4.7510e+00   5.6001e+01  3.4888e-02  1.1878e-03  1.2144e-04  9.8695e-03 
 4.7510e+00   5.6501e+01  4.3442e-02  1.7002e-03  3.1177e-04  1.1089e-02 
 4.7510e+00   5.7001e+01  5.5364e-02  2.4212e-03  7.2814e-04  1.2579e-02 
 4.7510e+00   5.7501e+01  7.1797e-02  3.3654e-03  1.5559e-03  1.4353e-02 
 4.7510e+00   5.8001e+01  9.4204e-02  4.5355e-03  3.0543e-03  1.6407e-02 
 4.7510e+00   5.8501e+01  1.2449e-01  5.9323e-03  5.5385e-03  1.8739e-02 
 4.7510e+00   5.9001e+01  1.6519e-01  7.5720e-03  9.3338e-03  2.1373e-02 
 4.7510e+00   5.9501e+01  2.1958e-01  9.5132e-03  1.4715e-02  2.4398e-02 
 4.7510e+00   6.0001e+01  2.9166e-01  1.1893e-02  2.1863e-02  2.7997e-02 
 4.7510e+00   6.0501e+01  3.8590e-01  1.4957e-02  3.0835e-02  3.2456e-02 
 4.7510e+00   6.1001e+01  5.0668e-01  1.9066e-02  4.1565e-02  3.8153e-02 
 4.7510e+00   6.1501e+01  6.5745e-01  2.4651e-02  5.3836e-02  4.5517e-02 
 4.7510e+00   6.2001e+01  8.3963e-01  3.2126e-02  6.7224e-02  5.4964e-02 
 4.7510e+00   6.2501e+01  1.0515e+00  4.1797e-02  8.1032e-02  6.6820e-02 
 4.7510e+00   6.3001e+01  1.2870e+00  5.3796e-02  9.4269e-02  8.1240e-02 
 4.7510e+00   6.3501e+01  1.5352e+00  6.8051e-02  1.0576e-01  9.8153e-02 
 4.7510e+00   6.4001e+01  1.7806e+00  8.4278e-02  1.1438e-01  1.1725e-01 
 4.7510e+00   6.4501e+01  2.0040e+00  1.0199e-01  1.1932e-01  1.3800e-01 
 4.7510e+00   6.5001e+01  2.1861e+00  1.2056e-01  1.2032e-01  1.5973e-01 
 4.7510e+00   6.5501e+01  2.3099e+00  1.3927e-01  1.1770e-01  1.8165e-01 
 4.7510e+00   6.6001e+01  2.3643e+00  1.5747e-01  1.1225e-01  2.0289e-01 
 4.7510e+00   6.6501e+01  2.3459e+00  1.7461e-01  1.0507e-01  2.2257e-01 
 4.7510e+00   6.7001e+01  2.2595e+00  1.9032e-01  9.7286e-02  2.3976e-01 
 4.7510e+00   6.7501e+01  2.1167e+00  2.0432e-01  8.9869e-02  2.5354e-01 
 4.7510e+00   6.8001e+01  1.9337e+00  2.1643e-01  8.3495e-02  2.6312e-01 
 4.7510e+00   6.8501e+01  1.7276e+00  2.2659e-01  7.8498e-02  2.6787e-01 
 4.7510e+00   6.9001e+01  1.5146e+00  2.3481e-01  7.4895e-02  2.6748e-01 
 4.7510e+00   6.9501e+01  1.3076e+00  2.4118e-01  7.2491e-02  2.6202e-01 
 4.7510e+00   7.0001e+01  1.1155e+00  2.4572e-01  7.0981e-02  2.5192e-01 
 4.7510e+00   7.0501e+01  9.4355e-01  2.4839e-01  7.0037e-02  2.3798e-01 
 4.7510e+00   7.1001e+01  7.9369e-01  2.4903e-01  6.9359e-02  2.2122e-01 
 4.7510e+00   7.1501e+01  6.6576e-01  2.4747e-01  6.8694e-02  2.0269e-01 
 4.7510e+00   7.2001e+01  5.5821e-01  2.4363e-01  6.7844e-02  1.8338e-01 
 4.7510e+00   7.2501e+01  4.6870e-01  2.3755e-01  6.6664e-02  1.6409e-01 
 4.7510e+00   7.3001e+01  3.9460e-01  2.2931e-01  6.5056e-02  1.4539e-01 
 4.7510e+00   7.3501e+01  3.3335e-01  2.1904e-01  6.2964e-02  1.2764e-01 
 4.7510e+00   7.4001e+01  2.8261e-01  2.0690e-01  6.0370e-02  1.1109e-01 
 4.7510e+00   7.4501e+01  2.4041e-01  1.9318e-01  5.7297e-02  9.5862e-02 
 4.7510e+00   7.5001e+01  2.0515e-01  1.7831e-01  5.3808e-02  8.2036e-02 
 4.7510e+00   7.5501e+01  1.7556e-01  1.6284e-01  4.9990e-02  6.9640e-02 
 4.7510e+00   7.6001e+01  1.5063e-01  1.4733e-01  4.5939e-02  5.8675e-02 
 4.7510e+00   7.6501e+01  1.2958e-01  1.3223e-01  4.1748e-02  4.9121e-02 
 4.7510e+00   7.7001e+01  1.1184e-01  1.1786e-01  3.7509e-02  4.0940e-02 
 4.7510e+00   7.7501e+01  9.6945e-02  1.0438e-01  3.3316e-02  3.4068e-02 
 4.7510e+00   7.8001e+01  8.4500e-02  9.1872e-02  2.9259e-02  2.8411e-02 
 4.7510e+00   7.8501e+01  7.4129e-02  8.0343e-02  2.5417e-02  2.3847e-02 
 4.7510e+00   7.9001e+01  6.5457e-02  6.9742e-02  2.1853e-02  2.0223e-02 
 4.7510e+00   7.9501e+01  5.8139e-02  5.9994e-02  1.8605e-02  1.7376e-02 
 4.7510e+00   8.0001e+01  5.1883e-02  5.1039e-02  1.5692e-02  1.5138e-02 
 4.7510e+00   8.0501e+01  4.6463e-02  4.2854e-02  1.3120e-02  1.3354e-02 
 4.7510e+00   8.1001e+01  4.1719e-02  3.5464e-02  1.0885e-02  1.1891e-02 
 4.7510e+00   8.1501e+01  3.7536e-02  2.8917e-02  8.9756e-03  1.0650e-02 
 4.7510e+00   8.2001e+01  3.3837e-02  2.3254e-02  7.3672e-03  9.5668e-03 
 4.7510e+00   8.2501e+01  3.0565e-02  1.8487e-02  6.0287e-03  8.6144e-03 
 4.7510e+00   8.3001e+01  2.7688e-02  1.4581e-02  4.9244e-03  7.7903e-03 
 4.7510e+00   8.3501e+01  2.5183e-02  1.1452e-02  4.0158e-03  7.1035e-03 
 4.7510e+00   8.4001e+01  2.3038e-02  8.9782e-03  3.2643e-03  6.5617e-03 
 4.7510e+00   8.4501e+01  2.1235e-02  7.0252e-03  2.6343e-03  6.1641e-03 
 4.7510e+00   8.5001e+01  1.9744e-02  5.4751e-03  2.0956e-03  5.8997e-03 
 4.7510e+00   8.5501e+01  1.8531e-02  4.2468e-03  1.6287e-03  5.7491e-03 
 4.7510e+00   8.6001e+01  1.7556e-02  3.2963e-03  1.2254e-03  5.6869e-03 
 4.7510e+00   8.6501e+01  1.6788e-02  2.5973e-03  8.8636e-04  5.6812e-03 
 4.7510e+00   8.7001e+01  1.6211e-02  2.1196e-03  6.1417e-04  5.6933e-03 
 4.7510e+00   8.7501e+01  1.5828e-02  1.8186e-03  4.0788e-04  5.6794e-03 
 4.7510e+00   8.8001e+01  1.5656e-02  1.6392e-03  2.6046e-04  5.5967e-03 
 4.7510e+00   8.8501e+01  1.5709e-02  1.5294e-03  1.6060e-04  5.4141e-03 
 4.7510e+00   8.9001e+01  1.5977e-02  1.4530e-03  9.5707e-05  5.1233e-03 
 4.7510e+00   8.9501e+01  1.6414e-02  1.3947e-03  5.4944e-05  4.7440e-03 
 5.0010e+00   5.0001e+01  1.8234e-02  4.9643e-03  8.1720e-05  4.7418e-03 
 5.0010e+00   5.0501e+01  1.7493e-02  3.9294e-03  4.9778e-05  4.9968e-03 
 5.0010e+00   5.1001e+01  1.6860e-02  2.9204e-03  2.8889e-05  5.2220e-03 
 5.0010e+00   5.1501e+01  1.6442e-02  2.0836e-03  1.5664e-05  5.4261e-03 
 5.0010e+00   5.2001e+01  1.6300e-02  1.4758e-03  7.7973e-06  5.6270e-03 
 5.0010e+00   5.2501e+01  1.6467e-02  1.0807e-03  3.5660e-06  5.8455e-03 
 5.0010e+00   5.3001e+01  1.6973e-02  8.4626e-04  1.4893e-06  6.1010e-03 
 5.0010e+00   5.3501e+01  1.7868e-02  7.1990e-04  5.5522e-07  6.4113e-03 
 5.0010e+00   5.4001e+01  1.9243e-02  6.6553e-04  8.1153e-07  6.7939e-03 
 5.0010e+00   5.4501e+01  2.1243e-02  6.6691e-04  3.0545e-06  7.2686e-03 
 5.0010e+00   5.5001e+01  2.4086e-02  7.2500e-04  1.1352e-05  7.8601e-03 
 5.0010e+00   5.5501e+01  2.8087e-02  8.5240e-04  3.6594e-05  8.5989e-03 
 5.0010e+00   5.6001e+01  3.3685e-02  1.0698e-03  1.0398e-04  9.5194e-03 
 5.0010e+00   5.6501e+01  4.1468e-02  1.4002e-03  2.6736e-04  1.0655e-02 
 5.0010e+00   5.7001e+01  5.2199e-02  1.8668e-03  6.2507e-04  1.2029e-02 
 5.0010e+00   5.7501e+01  6.6853e-02  2.4920e-03  1.3366e-03  1.3648e-02 
 5.0010e+00   5.8001e+01  8.6691e-02  3.2967e-03  2.6235e-03  1.5504e-02 
 5.0010e+00   5.8501e+01  1.1340e-01  4.3050e-03  4.7535e-03  1.7589e-02 
 5.0010e+00   5.9001e+01  1.4926e-01  5.5524e-03  7.9994e-03  1.9917e-02 
 5.0010e+00   5.9501e+01  1.9736e-01  7.1053e-03  1.2589e-02  2.2555e-02 
 5.0010e+00   6.0001e+01  2.6156e-01  9.0892e-03  1.8673e-02  2.5654e-02 
 5.0010e+00   6.0501e+01  3.4639e-01  1.1717e-02  2.6311e-02  2.9461e-02 
 5.0010e+00   6.1001e+01  4.5652e-01  1.5294e-02  3.5482e-02  3.4309e-02 
 5.0010e+00   6.1501e+01  5.9602e-01  2.0189e-02  4.6063e-02  4.0587e-02 
 5.0010e+00   6.2001e+01  7.6726e-01  2.6762e-02  5.7772e-02  4.8681e-02 
 5.0010e+00   6.2501e+01  9.6969e-01  3.5300e-02  7.0079e-02  5.8904e-02 
 5.0010e+00   6.3001e+01  1.1986e+00  4.5972e-02  8.2171e-02  7.1418e-02 
 5.0010e+00   6.3501e+01  1.4441e+00  5.8803e-02  9.3024e-02  8.6193e-02 
 5.0010e+00   6.4001e+01  1.6914e+00  7.3667e-02  1.0161e-01  1.0300e-01 
 5.0010e+00   6.4501e+01  1.9222e+00  9.0275e-02  1.0714e-01  1.2142e-01 
 5.0010e+00   6.5001e+01  2.1169e+00  1.0819e-01  1.0930e-01  1.4093e-01 
 5.0010e+00   6.5501e+01  2.2581e+00  1.2685e-01  1.0831e-01  1.6094e-01 
 5.0010e+00   6.6001e+01  2.3334e+00  1.4568e-01  1.0481e-01  1.8079e-01 
 5.0010e+00   6.6501e+01  2.3380e+00  1.6411e-01  9.9728e-02  1.9975e-01 
 5.0010e+00   6.7001e+01  2.2746e+00  1.8163e-01  9.4011e-02  2.1707e-01 
 5.0010e+00   6.7501e+01  2.1527e+00  1.9778e-01  8.8496e-02  2.3192e-01 
 5.0010e+00   6.8001e+01  1.9867e+00  2.1220e-01  8.3771e-02  2.4349e-01 
 5.0010e+00   6.8501e+01  1.7931e+00  2.2467e-01  8.0149e-02  2.5106e-01 
 5.0010e+00   6.9001e+01  1.5875e+00  2.3511e-01  7.7681e-02  2.5411e-01 
 5.0010e+00   6.9501e+01  1.3832e+00  2.4355e-01  7.6232e-02  2.5245e-01 
 5.0010e+00   7.0001e+01  1.1899e+00  2.5002e-01  7.5552e-02  2.4624e-01 
