OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-24 23:05:00
Observation Time: 2025-12-24 23:00:00
Forecast Time:    2025-12-24 23:43:27
Hemispheric Power:     23.7
Forecast Kp:   2
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 6.5010e+00   6.4001e+01  5.7661e-01  1.4246e-02  1.7199e-02  2.2258e-02 
 6.5010e+00   6.4501e+01  7.2384e-01  1.8495e-02  1.8985e-02  2.5029e-02 
 6.5010e+00   6.5001e+01  8.7898e-01  2.3718e-02  2.0775e-02  2.8598e-02 
 6.5010e+00   6.5501e+01  1.0330e+00  2.9996e-02  2.2651e-02  3.3090e-02 
 6.5010e+00   6.6001e+01  1.1764e+00  3.7391e-02  2.4712e-02  3.8634e-02 
 6.5010e+00   6.6501e+01  1.3003e+00  4.5965e-02  2.7053e-02  4.5339e-02 
 6.5010e+00   6.7001e+01  1.3971e+00  5.5799e-02  2.9752e-02  5.3261e-02 
 6.5010e+00   6.7501e+01  1.4614e+00  6.6998e-02  3.2863e-02  6.2362e-02 
 6.5010e+00   6.8001e+01  1.4904e+00  7.9659e-02  3.6425e-02  7.2488e-02 
 6.5010e+00   6.8501e+01  1.4841e+00  9.3816e-02  4.0471e-02  8.3346e-02 
 6.5010e+00   6.9001e+01  1.4454e+00  1.0937e-01  4.5033e-02  9.4524e-02 
 6.5010e+00   6.9501e+01  1.3790e+00  1.2605e-01  5.0129e-02  1.0552e-01 
 6.5010e+00   7.0001e+01  1.2912e+00  1.4344e-01  5.5748e-02  1.1577e-01 
 6.5010e+00   7.0501e+01  1.1885e+00  1.6101e-01  6.1824e-02  1.2475e-01 
 6.5010e+00   7.1001e+01  1.0774e+00  1.7824e-01  6.8225e-02  1.3194e-01 
 6.5010e+00   7.1501e+01  9.6308e-01  1.9464e-01  7.4742e-02  1.3695e-01 
 6.5010e+00   7.2001e+01  8.5003e-01  2.0977e-01  8.1095e-02  1.3947e-01 
 6.5010e+00   7.2501e+01  7.4141e-01  2.2320e-01  8.6957e-02  1.3935e-01 
 6.5010e+00   7.3001e+01  6.3950e-01  2.3454e-01  9.1974e-02  1.3655e-01 
 6.5010e+00   7.3501e+01  5.4589e-01  2.4343e-01  9.5811e-02  1.3121e-01 
 6.5010e+00   7.4001e+01  4.6166e-01  2.4956e-01  9.8187e-02  1.2358e-01 
 6.5010e+00   7.4501e+01  3.8741e-01  2.5269e-01  9.8911e-02  1.1405e-01 
 6.5010e+00   7.5001e+01  3.2331e-01  2.5267e-01  9.7908e-02  1.0309e-01 
 6.5010e+00   7.5501e+01  2.6903e-01  2.4936e-01  9.5216e-02  9.1245e-02 
 6.5010e+00   7.6001e+01  2.2385e-01  2.4273e-01  9.0968e-02  7.9097e-02 
 6.5010e+00   7.6501e+01  1.8673e-01  2.3286e-01  8.5364e-02  6.7189e-02 
 6.5010e+00   7.7001e+01  1.5647e-01  2.1996e-01  7.8657e-02  5.5992e-02 
 6.5010e+00   7.7501e+01  1.3186e-01  2.0448e-01  7.1135e-02  4.5868e-02 
 6.5010e+00   7.8001e+01  1.1179e-01  1.8704e-01  6.3112e-02  3.7044e-02 
 6.5010e+00   7.8501e+01  9.5304e-02  1.6843e-01  5.4925e-02  2.9621e-02 
 6.5010e+00   7.9001e+01  8.1653e-02  1.4945e-01  4.6910e-02  2.3578e-02 
 6.5010e+00   7.9501e+01  7.0259e-02  1.3081e-01  3.9377e-02  1.8811e-02 
 6.5010e+00   8.0001e+01  6.0699e-02  1.1305e-01  3.2580e-02  1.5156e-02 
 6.5010e+00   8.0501e+01  5.2660e-02  9.6554e-02  2.6681e-02  1.2423e-02 
 6.5010e+00   8.1001e+01  4.5910e-02  8.1522e-02  2.1732e-02  1.0421e-02 
 6.5010e+00   8.1501e+01  4.0262e-02  6.8075e-02  1.7691e-02  8.9776e-03 
 6.5010e+00   8.2001e+01  3.5565e-02  5.6269e-02  1.4450e-02  7.9472e-03 
 6.5010e+00   8.2501e+01  3.1677e-02  4.6113e-02  1.1879e-02  7.2172e-03 
 6.5010e+00   8.3001e+01  2.8468e-02  3.7550e-02  9.8627e-03  6.7058e-03 
 6.5010e+00   8.3501e+01  2.5806e-02  3.0446e-02  8.3075e-03  6.3565e-03 
 6.5010e+00   8.4001e+01  2.3576e-02  2.4608e-02  7.1437e-03  6.1319e-03 
 6.5010e+00   8.4501e+01  2.1679e-02  1.9828e-02  6.3119e-03  6.0057e-03 
 6.5010e+00   8.5001e+01  2.0054e-02  1.5938e-02  5.7482e-03  5.9559e-03 
 6.5010e+00   8.5501e+01  1.8670e-02  1.2836e-02  5.3714e-03  5.9595e-03 
 6.5010e+00   8.6001e+01  1.7520e-02  1.0470e-02  5.0797e-03  5.9899e-03 
 6.5010e+00   8.6501e+01  1.6604e-02  8.8024e-03  4.7658e-03  6.0178e-03 
 6.5010e+00   8.7001e+01  1.5915e-02  7.7497e-03  4.3462e-03  6.0155e-03 
 6.5010e+00   8.7501e+01  1.5435e-02  7.1572e-03  3.7889e-03  5.9613e-03 
 6.5010e+00   8.8001e+01  1.5130e-02  6.8033e-03  3.1213e-03  5.8442e-03 
 6.5010e+00   8.8501e+01  1.4963e-02  6.4495e-03  2.4125e-03  5.6652e-03 
 6.5010e+00   8.9001e+01  1.4889e-02  5.9147e-03  1.7421e-03  5.4366e-03 
 6.5010e+00   8.9501e+01  1.4867e-02  5.1339e-03  1.1717e-03  5.1793e-03 
 6.7510e+00   5.0001e+01  2.0843e-02  7.2954e-03  3.0135e-03  9.4647e-03 
 6.7510e+00   5.0501e+01  2.1644e-02  5.8385e-03  2.0821e-03  9.5263e-03 
 6.7510e+00   5.1001e+01  2.2266e-02  4.4950e-03  1.3158e-03  9.6607e-03 
 6.7510e+00   5.1501e+01  2.2667e-02  3.4035e-03  7.5761e-04  9.8484e-03 
 6.7510e+00   5.2001e+01  2.2870e-02  2.6219e-03  3.9618e-04  1.0070e-02 
 6.7510e+00   5.2501e+01  2.2936e-02  2.1221e-03  1.8775e-04  1.0313e-02 
 6.7510e+00   5.3001e+01  2.2947e-02  1.8244e-03  8.0505e-05  1.0575e-02 
 6.7510e+00   5.3501e+01  2.2973e-02  1.6453e-03  3.1056e-05  1.0860e-02 
 6.7510e+00   5.4001e+01  2.3070e-02  1.5307e-03  1.1050e-05  1.1175e-02 
 6.7510e+00   5.4501e+01  2.3274e-02  1.4649e-03  4.2604e-06  1.1526e-02 
 6.7510e+00   5.5001e+01  2.3607e-02  1.4649e-03  3.9199e-06  1.1915e-02 
 6.7510e+00   5.5501e+01  2.4086e-02  1.5656e-03  9.7905e-06  1.2340e-02 
 6.7510e+00   5.6001e+01  2.4737e-02  1.8034e-03  2.6681e-05  1.2792e-02 
 6.7510e+00   5.6501e+01  2.5606e-02  2.1945e-03  6.6592e-05  1.3262e-02 
 6.7510e+00   5.7001e+01  2.6769e-02  2.7109e-03  1.5056e-04  1.3737e-02 
 6.7510e+00   5.7501e+01  2.8345e-02  3.2696e-03  3.0988e-04  1.4204e-02 
 6.7510e+00   5.8001e+01  3.0515e-02  3.7474e-03  5.8268e-04  1.4653e-02 
 6.7510e+00   5.8501e+01  3.3530e-02  4.0263e-03  1.0064e-03  1.5070e-02 
 6.7510e+00   5.9001e+01  3.7753e-02  4.0496e-03  1.6071e-03  1.5446e-02 
 6.7510e+00   5.9501e+01  4.3737e-02  3.8551e-03  2.3906e-03  1.5769e-02 
 6.7510e+00   6.0001e+01  5.2352e-02  3.5658e-03  3.3420e-03  1.6034e-02 
 6.7510e+00   6.0501e+01  6.5002e-02  3.3449e-03  4.4339e-03  1.6241e-02 
 6.7510e+00   6.1001e+01  8.3863e-02  3.3452e-03  5.6376e-03  1.6408e-02 
 6.7510e+00   6.1501e+01  1.1203e-01  3.6778e-03  6.9299e-03  1.6576e-02 
 6.7510e+00   6.2001e+01  1.5339e-01  4.4103e-03  8.2908e-03  1.6810e-02 
 6.7510e+00   6.2501e+01  2.1202e-01  5.5863e-03  9.6989e-03  1.7200e-02 
 6.7510e+00   6.3001e+01  2.9120e-01  7.2511e-03  1.1130e-02  1.7846e-02 
 6.7510e+00   6.3501e+01  3.9228e-01  9.4686e-03  1.2563e-02  1.8853e-02 
 6.7510e+00   6.4001e+01  5.1389e-01  1.2324e-02  1.3998e-02  2.0320e-02 
 6.7510e+00   6.4501e+01  6.5181e-01  1.5918e-02  1.5462e-02  2.2345e-02 
 6.7510e+00   6.5001e+01  7.9949e-01  2.0348e-02  1.7014e-02  2.5034e-02 
 6.7510e+00   6.5501e+01  9.4888e-01  2.5715e-02  1.8741e-02  2.8507e-02 
 6.7510e+00   6.6001e+01  1.0913e+00  3.2118e-02  2.0740e-02  3.2895e-02 
 6.7510e+00   6.6501e+01  1.2184e+00  3.9683e-02  2.3106e-02  3.8326e-02 
 6.7510e+00   6.7001e+01  1.3224e+00  4.8574e-02  2.5917e-02  4.4893e-02 
 6.7510e+00   6.7501e+01  1.3975e+00  5.8986e-02  2.9234e-02  5.2625e-02 
 6.7510e+00   6.8001e+01  1.4400e+00  7.1111e-02  3.3100e-02  6.1453e-02 
 6.7510e+00   6.8501e+01  1.4486e+00  8.5067e-02  3.7554e-02  7.1195e-02 
 6.7510e+00   6.9001e+01  1.4249e+00  1.0083e-01  4.2626e-02  8.1549e-02 
 6.7510e+00   6.9501e+01  1.3727e+00  1.1817e-01  4.8336e-02  9.2108e-02 
 6.7510e+00   7.0001e+01  1.2972e+00  1.3669e-01  5.4672e-02  1.0239e-01 
 6.7510e+00   7.0501e+01  1.2047e+00  1.5586e-01  6.1572e-02  1.1188e-01 
 6.7510e+00   7.1001e+01  1.1011e+00  1.7509e-01  6.8908e-02  1.2006e-01 
 6.7510e+00   7.1501e+01  9.9208e-01  1.9378e-01  7.6477e-02  1.2646e-01 
 6.7510e+00   7.2001e+01  8.8203e-01  2.1135e-01  8.3999e-02  1.3067e-01 
 6.7510e+00   7.2501e+01  7.7443e-01  2.2725e-01  9.1125e-02  1.3240e-01 
 6.7510e+00   7.3001e+01  6.7189e-01  2.4098e-01  9.7457e-02  1.3149e-01 
 6.7510e+00   7.3501e+01  5.7634e-01  2.5208e-01  1.0259e-01  1.2795e-01 
 6.7510e+00   7.4001e+01  4.8922e-01  2.6014e-01  1.0614e-01  1.2191e-01 
 6.7510e+00   7.4501e+01  4.1152e-01  2.6484e-01  1.0784e-01  1.1368e-01 
 6.7510e+00   7.5001e+01  3.4372e-01  2.6589e-01  1.0751e-01  1.0369e-01 
 6.7510e+00   7.5501e+01  2.8580e-01  2.6310e-01  1.0513e-01  9.2479e-02 
 6.7510e+00   7.6001e+01  2.3725e-01  2.5638e-01  1.0077e-01  8.0641e-02 
 6.7510e+00   7.6501e+01  1.9716e-01  2.4582e-01  9.4637e-02  6.8776e-02 
 6.7510e+00   7.7001e+01  1.6439e-01  2.3173e-01  8.7027e-02  5.7427e-02 
 6.7510e+00   7.7501e+01  1.3772e-01  2.1469e-01  7.8315e-02  4.7033e-02 
 6.7510e+00   7.8001e+01  1.1600e-01  1.9550e-01  6.8937e-02  3.7896e-02 
 6.7510e+00   7.8501e+01  9.8232e-02  1.7510e-01  5.9363e-02  3.0168e-02 
 6.7510e+00   7.9001e+01  8.3584e-02  1.5442e-01  5.0050e-02  2.3868e-02 
 6.7510e+00   7.9501e+01  7.1430e-02  1.3430e-01  4.1402e-02  1.8905e-02 
 6.7510e+00   8.0001e+01  6.1299e-02  1.1533e-01  3.3720e-02  1.5116e-02 
 6.7510e+00   8.0501e+01  5.2841e-02  9.7923e-02  2.7175e-02  1.2305e-02 
 6.7510e+00   8.1001e+01  4.5796e-02  8.2273e-02  2.1795e-02  1.0268e-02 
 6.7510e+00   8.1501e+01  3.9956e-02  6.8470e-02  1.7490e-02  8.8204e-03 
 6.7510e+00   8.2001e+01  3.5147e-02  5.6519e-02  1.4101e-02  7.8058e-03 
 6.7510e+00   8.2501e+01  3.1210e-02  4.6358e-02  1.1454e-02  7.1020e-03 
 6.7510e+00   8.3001e+01  2.7994e-02  3.7862e-02  9.4007e-03  6.6199e-03 
 6.7510e+00   8.3501e+01  2.5352e-02  3.0833e-02  7.8373e-03  6.2987e-03 
 6.7510e+00   8.4001e+01  2.3154e-02  2.5039e-02  6.6966e-03  6.0985e-03 
 6.7510e+00   8.4501e+01  2.1297e-02  2.0259e-02  5.9279e-03  5.9920e-03 
 6.7510e+00   8.5001e+01  1.9713e-02  1.6333e-02  5.4722e-03  5.9566e-03 
 6.7510e+00   8.5501e+01  1.8367e-02  1.3178e-02  5.2412e-03  5.9687e-03 
 6.7510e+00   8.6001e+01  1.7248e-02  1.0765e-02  5.1115e-03  6.0012e-03 
 6.7510e+00   8.6501e+01  1.6350e-02  9.0672e-03  4.9455e-03  6.0251e-03 
 6.7510e+00   8.7001e+01  1.5664e-02  8.0037e-03  4.6303e-03  6.0146e-03 
 6.7510e+00   8.7501e+01  1.5172e-02  7.4133e-03  4.1173e-03  5.9524e-03 
 6.7510e+00   8.8001e+01  1.4846e-02  7.0650e-03  3.4354e-03  5.8328e-03 
 6.7510e+00   8.8501e+01  1.4654e-02  6.7118e-03  2.6708e-03  5.6618e-03 
 6.7510e+00   8.9001e+01  1.4559e-02  6.1686e-03  1.9275e-03  5.4540e-03 
 6.7510e+00   8.9501e+01  1.4526e-02  5.3714e-03  1.2883e-03  5.2291e-03 
 7.0010e+00   5.0001e+01  2.1758e-02  6.7569e-03  2.8862e-03  1.0414e-02 
 7.0010e+00   5.0501e+01  2.2668e-02  5.4252e-03  2.0511e-03  1.0489e-02 
 7.0010e+00   5.1001e+01  2.3364e-02  4.2133e-03  1.3364e-03  1.0639e-02 
 7.0010e+00   5.1501e+01  2.3801e-02  3.2366e-03  7.9455e-04  1.0840e-02 
 7.0010e+00   5.2001e+01  2.4002e-02  2.5421e-03  4.2946e-04  1.1068e-02 
 7.0010e+00   5.2501e+01  2.4040e-02  2.1003e-03  2.1045e-04  1.1311e-02 
 7.0010e+00   5.3001e+01  2.4003e-02  1.8348e-03  9.3314e-05  1.1567e-02 
 7.0010e+00   5.3501e+01  2.3972e-02  1.6671e-03  3.7245e-05  1.1841e-02 
 7.0010e+00   5.4001e+01  2.4004e-02  1.5472e-03  1.3659e-05  1.2142e-02 
 7.0010e+00   5.4501e+01  2.4137e-02  1.4633e-03  5.2769e-06  1.2477e-02 
 7.0010e+00   5.5001e+01  2.4391e-02  1.4355e-03  4.4083e-06  1.2846e-02 
 7.0010e+00   5.5501e+01  2.4779e-02  1.5018e-03  1.0165e-05  1.3246e-02 
 7.0010e+00   5.6001e+01  2.5320e-02  1.7016e-03  2.7149e-05  1.3670e-02 
 7.0010e+00   5.6501e+01  2.6046e-02  2.0547e-03  6.6988e-05  1.4108e-02 
 7.0010e+00   5.7001e+01  2.7015e-02  2.5389e-03  1.4962e-04  1.4548e-02 
 7.0010e+00   5.7501e+01  2.8318e-02  3.0783e-03  3.0372e-04  1.4977e-02 
 7.0010e+00   5.8001e+01  3.0097e-02  3.5563e-03  5.6255e-04  1.5384e-02 
 7.0010e+00   5.8501e+01  3.2551e-02  3.8571e-03  9.5567e-04  1.5758e-02 
 7.0010e+00   5.9001e+01  3.5975e-02  3.9186e-03  1.4987e-03  1.6086e-02 
 7.0010e+00   5.9501e+01  4.0821e-02  3.7655e-03  2.1867e-03  1.6356e-02 
 7.0010e+00   6.0001e+01  4.7835e-02  3.5047e-03  2.9956e-03  1.6558e-02 
 7.0010e+00   6.0501e+01  5.8244e-02  3.2854e-03  3.8938e-03  1.6688e-02 
 7.0010e+00   6.1001e+01  7.4009e-02  3.2515e-03  4.8533e-03  1.6757e-02 
 7.0010e+00   6.1501e+01  9.7973e-02  3.5095e-03  5.8577e-03  1.6797e-02 
 7.0010e+00   6.2001e+01  1.3378e-01  4.1227e-03  6.8989e-03  1.6863e-02 
 7.0010e+00   6.2501e+01  1.8533e-01  5.1262e-03  7.9715e-03  1.7033e-02 
 7.0010e+00   6.3001e+01  2.5594e-01  6.5500e-03  9.0703e-03  1.7394e-02 
 7.0010e+00   6.3501e+01  3.4723e-01  8.4347e-03  1.0194e-02  1.8038e-02 
 7.0010e+00   6.4001e+01  4.5841e-01  1.0839e-02  1.1354e-02  1.9049e-02 
 7.0010e+00   6.4501e+01  5.8614e-01  1.3839e-02  1.2583e-02  2.0512e-02 
 7.0010e+00   6.5001e+01  7.2486e-01  1.7524e-02  1.3933e-02  2.2520e-02 
 7.0010e+00   6.5501e+01  8.6757e-01  2.2004e-02  1.5481e-02  2.5181e-02 
 7.0010e+00   6.6001e+01  1.0065e+00  2.7414e-02  1.7320e-02  2.8622e-02 
 7.0010e+00   6.6501e+01  1.1338e+00  3.3936e-02  1.9551e-02  3.2974e-02 
 7.0010e+00   6.7001e+01  1.2422e+00  4.1803e-02  2.2270e-02  3.8355e-02 
 7.0010e+00   6.7501e+01  1.3253e+00  5.1281e-02  2.5562e-02  4.4838e-02 
 7.0010e+00   6.8001e+01  1.3789e+00  6.2633e-02  2.9494e-02  5.2425e-02 
 7.0010e+00   6.8501e+01  1.4007e+00  7.6047e-02  3.4120e-02  6.1023e-02 
 7.0010e+00   6.9001e+01  1.3912e+00  9.1569e-02  3.9480e-02  7.0430e-02 
 7.0010e+00   6.9501e+01  1.3531e+00  1.0905e-01  4.5589e-02  8.0337e-02 
 7.0010e+00   7.0001e+01  1.2906e+00  1.2816e-01  5.2434e-02  9.0346e-02 
 7.0010e+00   7.0501e+01  1.2092e+00  1.4839e-01  5.9953e-02  9.9986e-02 
 7.0010e+00   7.1001e+01  1.1149e+00  1.6914e-01  6.8030e-02  1.0875e-01 
 7.0010e+00   7.1501e+01  1.0127e+00  1.8973e-01  7.6480e-02  1.1614e-01 
 7.0010e+00   7.2001e+01  9.0730e-01  2.0947e-01  8.5038e-02  1.2167e-01 
 7.0010e+00   7.2501e+01  8.0227e-01  2.2769e-01  9.3351e-02  1.2496e-01 
 7.0010e+00   7.3001e+01  7.0046e-01  2.4373e-01  1.0099e-01  1.2574e-01 
 7.0010e+00   7.3501e+01  6.0409e-01  2.5703e-01  1.0747e-01  1.2387e-01 
 7.0010e+00   7.4001e+01  5.1497e-01  2.6706e-01  1.1233e-01  1.1938e-01 
 7.0010e+00   7.4501e+01  4.3443e-01  2.7337e-01  1.1517e-01  1.1249e-01 
 7.0010e+00   7.5001e+01  3.6334e-01  2.7555e-01  1.1572e-01  1.0355e-01 
 7.0010e+00   7.5501e+01  3.0201e-01  2.7334e-01  1.1383e-01  9.3073e-02 
 7.0010e+00   7.6001e+01  2.5019e-01  2.6659e-01  1.0955e-01  8.1655e-02 
 7.0010e+00   7.6501e+01  2.0715e-01  2.5542e-01  1.0304e-01  6.9936e-02 
 7.0010e+00   7.7001e+01  1.7186e-01  2.4025e-01  9.4627e-02  5.8525e-02 
 7.0010e+00   7.7501e+01  1.4313e-01  2.2179e-01  8.4787e-02  4.7935e-02 
 7.0010e+00   7.8001e+01  1.1977e-01  2.0102e-01  7.4087e-02  3.8542e-02 
 7.0010e+00   7.8501e+01  1.0072e-01  1.7903e-01  6.3146e-02  3.0559e-02 
 7.0010e+00   7.9001e+01  8.5110e-02  1.5690e-01  5.2560e-02  2.4040e-02 
 7.0010e+00   7.9501e+01  7.2236e-02  1.3554e-01  4.2833e-02  1.8913e-02 
 7.0010e+00   8.0001e+01  6.1577e-02  1.1561e-01  3.4318e-02  1.5017e-02 
 7.0010e+00   8.0501e+01  5.2745e-02  9.7533e-02  2.7188e-02  1.2147e-02 
 7.0010e+00   8.1001e+01  4.5448e-02  8.1511e-02  2.1440e-02  1.0089e-02 
 7.0010e+00   8.1501e+01  3.9452e-02  6.7596e-02  1.6936e-02  8.6469e-03 
 7.0010e+00   8.2001e+01  3.4563e-02  5.5735e-02  1.3464e-02  7.6536e-03 
 7.0010e+00   8.2501e+01  3.0601e-02  4.5793e-02  1.0804e-02  6.9786e-03 
 7.0010e+00   8.3001e+01  2.7396e-02  3.7563e-02  8.7787e-03  6.5268e-03 
 7.0010e+00   8.3501e+01  2.4790e-02  3.0782e-02  7.2685e-03  6.2333e-03 
 7.0010e+00   8.4001e+01  2.2642e-02  2.5174e-02  6.2031e-03  6.0562e-03 
 7.0010e+00   8.4501e+01  2.0845e-02  2.0502e-02  5.5354e-03  5.9670e-03 
 7.0010e+00   8.5001e+01  1.9325e-02  1.6615e-02  5.2077e-03  5.9431e-03 
 7.0010e+00   8.5501e+01  1.8041e-02  1.3451e-02  5.1250e-03  5.9611e-03 
 7.0010e+00   8.6001e+01  1.6974e-02  1.1002e-02  5.1472e-03  5.9947e-03 
 7.0010e+00   8.6501e+01  1.6115e-02  9.2561e-03  5.1129e-03  6.0171e-03 
 7.0010e+00   8.7001e+01  1.5450e-02  8.1401e-03  4.8872e-03  6.0062e-03 
 7.0010e+00   8.7501e+01  1.4966e-02  7.4970e-03  4.4090e-03  5.9492e-03 
 7.0010e+00   8.8001e+01  1.4642e-02  7.1024e-03  3.7098e-03  5.8451e-03 
 7.0010e+00   8.8501e+01  1.4458e-02  6.7187e-03  2.8922e-03  5.7031e-03 
 7.0010e+00   8.9001e+01  1.4387e-02  6.1697e-03  2.0821e-03  5.5378e-03 
 7.0010e+00   8.9501e+01  1.4395e-02  5.3946e-03  1.3814e-03  5.3653e-03 
 7.2510e+00   5.0001e+01  2.2663e-02  6.4407e-03  3.0116e-03  1.1361e-02 
 7.2510e+00   5.0501e+01  2.3633e-02  5.1511e-03  2.2184e-03  1.1450e-02 
 7.2510e+00   5.1001e+01  2.4365e-02  4.0013e-03  1.4979e-03  1.1610e-02 
 7.2510e+00   5.1501e+01  2.4807e-02  3.0900e-03  9.2208e-04  1.1813e-02 
 7.2510e+00   5.2001e+01  2.4986e-02  2.4526e-03  5.1526e-04  1.2034e-02 
 7.2510e+00   5.2501e+01  2.4981e-02  2.0542e-03  2.6061e-04  1.2259e-02 
 7.2510e+00   5.3001e+01  2.4888e-02  1.8174e-03  1.1905e-04  1.2488e-02 
 7.2510e+00   5.3501e+01  2.4790e-02  1.6638e-03  4.8917e-05  1.2731e-02 
 7.2510e+00   5.4001e+01  2.4750e-02  1.5438e-03  1.8339e-05  1.2996e-02 
 7.2510e+00   5.4501e+01  2.4806e-02  1.4459e-03  6.9623e-06  1.3292e-02 
 7.2510e+00   5.5001e+01  2.4979e-02  1.3906e-03  4.9847e-06  1.3620e-02 
 7.2510e+00   5.5501e+01  2.5280e-02  1.4164e-03  1.0238e-05  1.3976e-02 
 7.2510e+00   5.6001e+01  2.5723e-02  1.5638e-03  2.6691e-05  1.4355e-02 
 7.2510e+00   5.6501e+01  2.6331e-02  1.8559e-03  6.5239e-05  1.4746e-02 
 7.2510e+00   5.7001e+01  2.7146e-02  2.2776e-03  1.4421e-04  1.5138e-02 
 7.2510e+00   5.7501e+01  2.8238e-02  2.7655e-03  2.8928e-04  1.5521e-02 
 7.2510e+00   5.8001e+01  2.9721e-02  3.2179e-03  5.2861e-04  1.5883e-02 
 7.2510e+00   5.8501e+01  3.1758e-02  3.5294e-03  8.8422e-04  1.6213e-02 
 7.2510e+00   5.9001e+01  3.4595e-02  3.6374e-03  1.3626e-03  1.6497e-02 
 7.2510e+00   5.9501e+01  3.8617e-02  3.5533e-03  1.9496e-03  1.6724e-02 
 7.2510e+00   6.0001e+01  4.4468e-02  3.3624e-03  2.6151e-03  1.6880e-02 
 7.2510e+00   6.0501e+01  5.3231e-02  3.1926e-03  3.3259e-03  1.6960e-02 
 7.2510e+00   6.1001e+01  6.6649e-02  3.1726e-03  4.0591e-03  1.6968e-02 
 7.2510e+00   6.1501e+01  8.7289e-02  3.4014e-03  4.8087e-03  1.6931e-02 
 7.2510e+00   6.2001e+01  1.1848e-01  3.9395e-03  5.5821e-03  1.6894e-02 
 7.2510e+00   6.2501e+01  1.6386e-01  4.8172e-03  6.3914e-03  1.6924e-02 
 7.2510e+00   6.3001e+01  2.2661e-01  6.0531e-03  7.2476e-03  1.7098e-02 
 7.2510e+00   6.3501e+01  3.0852e-01  7.6668e-03  8.1601e-03  1.7492e-02 
 7.2510e+00   6.4001e+01  4.0929e-01  9.6892e-03  9.1412e-03  1.8179e-02 
 7.2510e+00   6.4501e+01  5.2633e-01  1.2168e-02  1.0211e-02  1.9231e-02 
 7.2510e+00   6.5001e+01  6.5508e-01  1.5177e-02  1.1403e-02  2.0724e-02 
 7.2510e+00   6.5501e+01  7.8957e-01  1.8831e-02  1.2775e-02  2.2755e-02 
 7.2510e+00   6.6001e+01  9.2296e-01  2.3293e-02  1.4408e-02  2.5436e-02 
 7.2510e+00   6.6501e+01  1.0481e+00  2.8789e-02  1.6411e-02  2.8898e-02 
 7.2510e+00   6.7001e+01  1.1580e+00  3.5602e-02  1.8904e-02  3.3266e-02 
 7.2510e+00   6.7501e+01  1.2465e+00  4.4045e-02  2.2003e-02  3.8645e-02 
 7.2510e+00   6.8001e+01  1.3087e+00  5.4423e-02  2.5810e-02  4.5087e-02 
 7.2510e+00   6.8501e+01  1.3419e+00  6.6975e-02  3.0402e-02  5.2572e-02 
 7.2510e+00   6.9001e+01  1.3454e+00  8.1815e-02  3.5828e-02  6.0984e-02 
 7.2510e+00   6.9501e+01  1.3208e+00  9.8890e-02  4.2106e-02  7.0106e-02 
 7.2510e+00   7.0001e+01  1.2716e+00  1.1797e-01  4.9218e-02  7.9622e-02 
 7.2510e+00   7.0501e+01  1.2024e+00  1.3863e-01  5.7109e-02  8.9126e-02 
 7.2510e+00   7.1001e+01  1.1185e+00  1.6031e-01  6.5682e-02  9.8146e-02 
 7.2510e+00   7.1501e+01  1.0247e+00  1.8230e-01  7.4785e-02  1.0618e-01 
 7.2510e+00   7.2001e+01  9.2554e-01  2.0382e-01  8.4185e-02  1.1271e-01 
 7.2510e+00   7.2501e+01  8.2460e-01  2.2408e-01  9.3544e-02  1.1728e-01 
 7.2510e+00   7.3001e+01  7.2488e-01  2.4229e-01  1.0241e-01  1.1952e-01 
 7.2510e+00   7.3501e+01  6.2885e-01  2.5773e-01  1.1025e-01  1.1920e-01 
 7.2510e+00   7.4001e+01  5.3862e-01  2.6974e-01  1.1648e-01  1.1621e-01 
 7.2510e+00   7.4501e+01  4.5592e-01  2.7770e-01  1.2060e-01  1.1067e-01 
 7.2510e+00   7.5001e+01  3.8198e-01  2.8109e-01  1.2218e-01  1.0284e-01 
 7.2510e+00   7.5501e+01  3.1750e-01  2.7955e-01  1.2100e-01  9.3188e-02 
 7.2510e+00   7.6001e+01  2.6255e-01  2.7292e-01  1.1698e-01  8.2288e-02 
 7.2510e+00   7.6501e+01  2.1663e-01  2.6133e-01  1.1027e-01  7.0808e-02 
 7.2510e+00   7.7001e+01  1.7884e-01  2.4530e-01  1.0121e-01  5.9412e-02 
 7.2510e+00   7.7501e+01  1.4806e-01  2.2569e-01  9.0364e-02  4.8690e-02 
 7.2510e+00   7.8001e+01  1.2308e-01  2.0362e-01  7.8439e-02  3.9091e-02 
 7.2510e+00   7.8501e+01  1.0280e-01  1.8036e-01  6.6216e-02  3.0888e-02 
 7.2510e+00   7.9001e+01  8.6273e-02  1.5708e-01  5.4438e-02  2.4178e-02 
 7.2510e+00   7.9501e+01  7.2732e-02  1.3478e-01  4.3715e-02  1.8906e-02 
 7.2510e+00   8.0001e+01  6.1601e-02  1.1416e-01  3.4448e-02  1.4915e-02 
 7.2510e+00   8.0501e+01  5.2445e-02  9.5672e-02  2.6809e-02  1.1993e-02 
 7.2510e+00   8.1001e+01  4.4938e-02  7.9500e-02  2.0761e-02  9.9174e-03 
 7.2510e+00   8.1501e+01  3.8821e-02  6.5671e-02  1.6117e-02  8.4793e-03 
 7.2510e+00   8.2001e+01  3.3875e-02  5.4078e-02  1.2615e-02  7.5038e-03 
