OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-23 20:05:00
Observation Time: 2025-12-23 20:02:00
Forecast Time:    2025-12-23 20:40:30
Hemispheric Power:     52.6
Forecast Kp:   5
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 7.2510e+00   5.3501e+01  2.5990e-02  1.9907e-03  2.0214e-07  1.3222e-02 
 7.2510e+00   5.4001e+01  2.6907e-02  2.0396e-03  6.1446e-07  1.3517e-02 
 7.2510e+00   5.4501e+01  2.8232e-02  2.0972e-03  2.6388e-06  1.3848e-02 
 7.2510e+00   5.5001e+01  3.0067e-02  2.1456e-03  9.4581e-06  1.4224e-02 
 7.2510e+00   5.5501e+01  3.2510e-02  2.1808e-03  2.9470e-05  1.4651e-02 
 7.2510e+00   5.6001e+01  3.5665e-02  2.2143e-03  8.1290e-05  1.5138e-02 
 7.2510e+00   5.6501e+01  3.9649e-02  2.2694e-03  2.0289e-04  1.5693e-02 
 7.2510e+00   5.7001e+01  4.4609e-02  2.3746e-03  4.5868e-04  1.6325e-02 
 7.2510e+00   5.7501e+01  5.0752e-02  2.5549e-03  9.4251e-04  1.7039e-02 
 7.2510e+00   5.8001e+01  5.8408e-02  2.8274e-03  1.7673e-03  1.7840e-02 
 7.2510e+00   5.8501e+01  6.8035e-02  3.1958e-03  3.0391e-03  1.8728e-02 
 7.2510e+00   5.9001e+01  8.0364e-02  3.6531e-03  4.8224e-03  1.9699e-02 
 7.2510e+00   5.9501e+01  9.6645e-02  4.1907e-03  7.1146e-03  2.0752e-02 
 7.2510e+00   6.0001e+01  1.1911e-01  4.8250e-03  9.8483e-03  2.1905e-02 
 7.2510e+00   6.0501e+01  1.5171e-01  5.6323e-03  1.2924e-02  2.3217e-02 
 7.2510e+00   6.1001e+01  2.0091e-01  6.7728e-03  1.6254e-02  2.4818e-02 
 7.2510e+00   6.1501e+01  2.7607e-01  8.4855e-03  1.9787e-02  2.6919e-02 
 7.2510e+00   6.2001e+01  3.8866e-01  1.1050e-02  2.3501e-02  2.9790e-02 
 7.2510e+00   6.2501e+01  5.4985e-01  1.4747e-02  2.7390e-02  3.3701e-02 
 7.2510e+00   6.3001e+01  7.6669e-01  1.9849e-02  3.1454e-02  3.8822e-02 
 7.2510e+00   6.3501e+01  1.0383e+00  2.6645e-02  3.5711e-02  4.5157e-02 
 7.2510e+00   6.4001e+01  1.3543e+00  3.5482e-02  4.0231e-02  5.2546e-02 
 7.2510e+00   6.4501e+01  1.6953e+00  4.6791e-02  4.5150e-02  6.0760e-02 
 7.2510e+00   6.5001e+01  2.0371e+00  6.1084e-02  5.0675e-02  6.9627e-02 
 7.2510e+00   6.5501e+01  2.3544e+00  7.8949e-02  5.7080e-02  7.9111e-02 
 7.2510e+00   6.6001e+01  2.6245e+00  1.0105e-01  6.4689e-02  8.9307e-02 
 7.2510e+00   6.6501e+01  2.8288e+00  1.2812e-01  7.3833e-02  1.0034e-01 
 7.2510e+00   6.7001e+01  2.9542e+00  1.6095e-01  8.4798e-02  1.1227e-01 
 7.2510e+00   6.7501e+01  2.9935e+00  2.0028e-01  9.7775e-02  1.2497e-01 
 7.2510e+00   6.8001e+01  2.9465e+00  2.4655e-01  1.1283e-01  1.3815e-01 
 7.2510e+00   6.8501e+01  2.8198e+00  2.9964e-01  1.2993e-01  1.5136e-01 
 7.2510e+00   6.9001e+01  2.6265e+00  3.5854e-01  1.4891e-01  1.6401e-01 
 7.2510e+00   6.9501e+01  2.3839e+00  4.2125e-01  1.6948e-01  1.7543e-01 
 7.2510e+00   7.0001e+01  2.1117e+00  4.8493e-01  1.9119e-01  1.8493e-01 
 7.2510e+00   7.0501e+01  1.8293e+00  5.4630e-01  2.1335e-01  1.9189e-01 
 7.2510e+00   7.1001e+01  1.5534e+00  6.0213e-01  2.3502e-01  1.9575e-01 
 7.2510e+00   7.1501e+01  1.2966e+00  6.4959e-01  2.5503e-01  1.9614e-01 
 7.2510e+00   7.2001e+01  1.0669e+00  6.8645e-01  2.7199e-01  1.9288e-01 
 7.2510e+00   7.2501e+01  8.6817e-01  7.1103e-01  2.8437e-01  1.8600e-01 
 7.2510e+00   7.3001e+01  7.0094e-01  7.2217e-01  2.9068e-01  1.7572e-01 
 7.2510e+00   7.3501e+01  5.6338e-01  7.1910e-01  2.8962e-01  1.6250e-01 
 7.2510e+00   7.4001e+01  4.5229e-01  7.0148e-01  2.8039e-01  1.4694e-01 
 7.2510e+00   7.4501e+01  3.6382e-01  6.6950e-01  2.6289e-01  1.2984e-01 
 7.2510e+00   7.5001e+01  2.9396e-01  6.2404e-01  2.3790e-01  1.1205e-01 
 7.2510e+00   7.5501e+01  2.3892e-01  5.6692e-01  2.0708e-01  9.4485e-02 
 7.2510e+00   7.6001e+01  1.9542e-01  5.0098e-01  1.7281e-01  7.7934e-02 
 7.2510e+00   7.6501e+01  1.6074e-01  4.2986e-01  1.3784e-01  6.3023e-02 
 7.2510e+00   7.7001e+01  1.3281e-01  3.5763e-01  1.0488e-01  5.0141e-02 
 7.2510e+00   7.7501e+01  1.1009e-01  2.8817e-01  7.6063e-02  3.9437e-02 
 7.2510e+00   7.8001e+01  9.1524e-02  2.2466e-01  5.2664e-02  3.0853e-02 
 7.2510e+00   7.8501e+01  7.6354e-02  1.6926e-01  3.4978e-02  2.4188e-02 
 7.2510e+00   7.9001e+01  6.4068e-02  1.2305e-01  2.2502e-02  1.9158e-02 
 7.2510e+00   7.9501e+01  5.4284e-02  8.6172e-02  1.4262e-02  1.5459e-02 
 7.2510e+00   8.0001e+01  4.6691e-02  5.8021e-02  9.1541e-03  1.2800e-02 
 7.2510e+00   8.0501e+01  4.0994e-02  3.7510e-02  6.1787e-03  1.0929e-02 
 7.2510e+00   8.1001e+01  3.6867e-02  2.3280e-02  4.5469e-03  9.6318e-03 
 7.2510e+00   8.1501e+01  3.3920e-02  1.3900e-02  3.6888e-03  8.7329e-03 
 7.2510e+00   8.2001e+01  3.1707e-02  8.0323e-03  3.2269e-03  8.0890e-03 
 7.2510e+00   8.2501e+01  2.9775e-02  4.5418e-03  2.9320e-03  7.5922e-03 
 7.2510e+00   8.3001e+01  2.7764e-02  2.5588e-03  2.6911e-03  7.1725e-03 
 7.2510e+00   8.3501e+01  2.5499e-02  1.4679e-03  2.4646e-03  6.7974e-03 
 7.2510e+00   8.4001e+01  2.3021e-02  8.7309e-04  2.2535e-03  6.4632e-03 
 7.2510e+00   8.4501e+01  2.0531e-02  5.4150e-04  2.0732e-03  6.1810e-03 
 7.2510e+00   8.5001e+01  1.8277e-02  3.4984e-04  1.9378e-03  5.9610e-03 
 7.2510e+00   8.5501e+01  1.6443e-02  2.4025e-04  1.8507e-03  5.8028e-03 
 7.2510e+00   8.6001e+01  1.5105e-02  1.8974e-04  1.7963e-03  5.6939e-03 
 7.2510e+00   8.6501e+01  1.4239e-02  1.9156e-04  1.7415e-03  5.6161e-03 
 7.2510e+00   8.7001e+01  1.3762e-02  2.4323e-04  1.6470e-03  5.5547e-03 
 7.2510e+00   8.7501e+01  1.3579e-02  3.4225e-04  1.4869e-03  5.5058e-03 
 7.2510e+00   8.8001e+01  1.3607e-02  4.8277e-04  1.2630e-03  5.4766e-03 
 7.2510e+00   8.8501e+01  1.3781e-02  6.5519e-04  1.0041e-03  5.4803e-03 
 7.2510e+00   8.9001e+01  1.4054e-02  8.4733e-04  7.5034e-04  5.5284e-03 
 7.2510e+00   8.9501e+01  1.4395e-02  1.0465e-03  5.3335e-04  5.6235e-03 
 7.5010e+00   5.0001e+01  2.3406e-02  1.5596e-03  6.9539e-05  1.3773e-02 
 7.5010e+00   5.0501e+01  2.4060e-02  1.7197e-03  4.2120e-05  1.3369e-02 
 7.5010e+00   5.1001e+01  2.4614e-02  1.8091e-03  2.2967e-05  1.3170e-02 
 7.5010e+00   5.1501e+01  2.5034e-02  1.8438e-03  1.1231e-05  1.3141e-02 
 7.5010e+00   5.2001e+01  2.5340e-02  1.8529e-03  4.9221e-06  1.3228e-02 
 7.5010e+00   5.2501e+01  2.5602e-02  1.8645e-03  1.9344e-06  1.3384e-02 
 7.5010e+00   5.3001e+01  2.5917e-02  1.8941e-03  6.8075e-07  1.3580e-02 
 7.5010e+00   5.3501e+01  2.6389e-02  1.9393e-03  2.1470e-07  1.3803e-02 
 7.5010e+00   5.4001e+01  2.7120e-02  1.9857e-03  5.7340e-07  1.4053e-02 
 7.5010e+00   5.4501e+01  2.8204e-02  2.0188e-03  2.3421e-06  1.4336e-02 
 7.5010e+00   5.5001e+01  2.9728e-02  2.0339e-03  8.3987e-06  1.4659e-02 
 7.5010e+00   5.5501e+01  3.1775e-02  2.0427e-03  2.5954e-05  1.5029e-02 
 7.5010e+00   5.6001e+01  3.4422e-02  2.0705e-03  7.1203e-05  1.5452e-02 
 7.5010e+00   5.6501e+01  3.7758e-02  2.1460e-03  1.7665e-04  1.5935e-02 
 7.5010e+00   5.7001e+01  4.1899e-02  2.2908e-03  3.9681e-04  1.6483e-02 
 7.5010e+00   5.7501e+01  4.7014e-02  2.5123e-03  8.0930e-04  1.7101e-02 
 7.5010e+00   5.8001e+01  5.3386e-02  2.8041e-03  1.5045e-03  1.7794e-02 
 7.5010e+00   5.8501e+01  6.1416e-02  3.1495e-03  2.5610e-03  1.8564e-02 
 7.5010e+00   5.9001e+01  7.1747e-02  3.5297e-03  4.0157e-03  1.9409e-02 
 7.5010e+00   5.9501e+01  8.5475e-02  3.9339e-03  5.8436e-03  2.0327e-02 
 7.5010e+00   6.0001e+01  1.0456e-01  4.3809e-03  7.9658e-03  2.1328e-02 
 7.5010e+00   6.0501e+01  1.3248e-01  4.9460e-03  1.0285e-02  2.2455e-02 
 7.5010e+00   6.1001e+01  1.7495e-01  5.7777e-03  1.2730e-02  2.3802e-02 
 7.5010e+00   6.1501e+01  2.4032e-01  7.0902e-03  1.5281e-02  2.5537e-02 
 7.5010e+00   6.2001e+01  3.3894e-01  9.1255e-03  1.7962e-02  2.7883e-02 
 7.5010e+00   6.2501e+01  4.8107e-01  1.2114e-02  2.0820e-02  3.1064e-02 
 7.5010e+00   6.3001e+01  6.7363e-01  1.6264e-02  2.3902e-02  3.5223e-02 
 7.5010e+00   6.3501e+01  9.1682e-01  2.1778e-02  2.7258e-02  4.0360e-02 
 7.5010e+00   6.4001e+01  1.2024e+00  2.8906e-02  3.0959e-02  4.6333e-02 
 7.5010e+00   6.4501e+01  1.5146e+00  3.7974e-02  3.5110e-02  5.2943e-02 
 7.5010e+00   6.5001e+01  1.8324e+00  4.9421e-02  3.9861e-02  6.0051e-02 
 7.5010e+00   6.5501e+01  2.1338e+00  6.3806e-02  4.5424e-02  6.7656e-02 
 7.5010e+00   6.6001e+01  2.3978e+00  8.1828e-02  5.2076e-02  7.5887e-02 
 7.5010e+00   6.6501e+01  2.6069e+00  1.0433e-01  6.0138e-02  8.4919e-02 
 7.5010e+00   6.7001e+01  2.7472e+00  1.3228e-01  6.9933e-02  9.4865e-02 
 7.5010e+00   6.7501e+01  2.8101e+00  1.6660e-01  8.1729e-02  1.0570e-01 
 7.5010e+00   6.8001e+01  2.7931e+00  2.0803e-01  9.5703e-02  1.1725e-01 
 7.5010e+00   6.8501e+01  2.6998e+00  2.5673e-01  1.1192e-01  1.2916e-01 
 7.5010e+00   6.9001e+01  2.5401e+00  3.1201e-01  1.3032e-01  1.4098e-01 
 7.5010e+00   6.9501e+01  2.3285e+00  3.7222e-01  1.5068e-01  1.5213e-01 
 7.5010e+00   7.0001e+01  2.0827e+00  4.3480e-01  1.7258e-01  1.6198e-01 
 7.5010e+00   7.0501e+01  1.8206e+00  4.9665e-01  1.9540e-01  1.6987e-01 
 7.5010e+00   7.1001e+01  1.5587e+00  5.5457e-01  2.1824e-01  1.7519e-01 
 7.5010e+00   7.1501e+01  1.3102e+00  6.0559e-01  2.3999e-01  1.7745e-01 
 7.5010e+00   7.2001e+01  1.0840e+00  6.4718e-01  2.5929e-01  1.7631e-01 
 7.5010e+00   7.2501e+01  8.8530e-01  6.7728e-01  2.7454e-01  1.7164e-01 
 7.5010e+00   7.3001e+01  7.1576e-01  6.9423e-01  2.8406e-01  1.6354e-01 
 7.5010e+00   7.3501e+01  5.7468e-01  6.9684e-01  2.8625e-01  1.5234e-01 
 7.5010e+00   7.4001e+01  4.5974e-01  6.8434e-01  2.7995e-01  1.3859e-01 
 7.5010e+00   7.4501e+01  3.6768e-01  6.5663e-01  2.6473e-01  1.2302e-01 
 7.5010e+00   7.5001e+01  2.9488e-01  6.1442e-01  2.4110e-01  1.0651e-01 
 7.5010e+00   7.5501e+01  2.3770e-01  5.5947e-01  2.1067e-01  8.9953e-02 
 7.5010e+00   7.6001e+01  1.9284e-01  4.9468e-01  1.7593e-01  7.4190e-02 
 7.5010e+00   7.6501e+01  1.5745e-01  4.2391e-01  1.3992e-01  5.9892e-02 
 7.5010e+00   7.7001e+01  1.2927e-01  3.5149e-01  1.0568e-01  4.7498e-02 
 7.5010e+00   7.7501e+01  1.0659e-01  2.8163e-01  7.5710e-02  3.7199e-02 
 7.5010e+00   7.8001e+01  8.8172e-02  2.1783e-01  5.1476e-02  2.8968e-02 
 7.5010e+00   7.8501e+01  7.3195e-02  1.6244e-01  3.3352e-02  2.2615e-02 
 7.5010e+00   7.9001e+01  6.1081e-02  1.1662e-01  2.0781e-02  1.7859e-02 
 7.5010e+00   7.9501e+01  5.1417e-02  8.0467e-02  1.2673e-02  1.4391e-02 
 7.5010e+00   8.0001e+01  4.3872e-02  5.3255e-02  7.7960e-03  1.1916e-02 
 7.5010e+00   8.0501e+01  3.8143e-02  3.3757e-02  5.0569e-03  1.0184e-02 
 7.5010e+00   8.1001e+01  3.3911e-02  2.0490e-02  3.6167e-03  8.9881e-03 
 7.5010e+00   8.1501e+01  3.0825e-02  1.1942e-02  2.8923e-03  8.1664e-03 
 7.5010e+00   8.2001e+01  2.8503e-02  6.7333e-03  2.5165e-03  7.5899e-03 
 7.5010e+00   8.2501e+01  2.6571e-02  3.7274e-03  2.2769e-03  7.1619e-03 
 7.5010e+00   8.3001e+01  2.4725e-02  2.0749e-03  2.0774e-03  6.8167e-03 
 7.5010e+00   8.3501e+01  2.2803e-02  1.1933e-03  1.8922e-03  6.5192e-03 
 7.5010e+00   8.4001e+01  2.0804e-02  7.2199e-04  1.7341e-03  6.2580e-03 
 7.5010e+00   8.4501e+01  1.8846e-02  4.5919e-04  1.6279e-03  6.0360e-03 
 7.5010e+00   8.5001e+01  1.7089e-02  3.0498e-04  1.5912e-03  5.8590e-03 
 7.5010e+00   8.5501e+01  1.5656e-02  2.1670e-04  1.6227e-03  5.7277e-03 
 7.5010e+00   8.6001e+01  1.4598e-02  1.7970e-04  1.6941e-03  5.6362e-03 
 7.5010e+00   8.6501e+01  1.3898e-02  1.9083e-04  1.7550e-03  5.5758e-03 
 7.5010e+00   8.7001e+01  1.3504e-02  2.4964e-04  1.7507e-03  5.5401e-03 
 7.5010e+00   8.7501e+01  1.3357e-02  3.5560e-04  1.6461e-03  5.5300e-03 
 7.5010e+00   8.8001e+01  1.3408e-02  5.0583e-04  1.4430e-03  5.5534e-03 
 7.5010e+00   8.8501e+01  1.3622e-02  6.9383e-04  1.1776e-03  5.6200e-03 
 7.5010e+00   8.9001e+01  1.3969e-02  9.0925e-04  9.0094e-04  5.7350e-03 
 7.5010e+00   8.9501e+01  1.4418e-02  1.1388e-03  6.5487e-04  5.8935e-03 
 7.7510e+00   5.0001e+01  2.4109e-02  1.1621e-03  7.1147e-05  1.4440e-02 
 7.7510e+00   5.0501e+01  2.4754e-02  1.3326e-03  4.3043e-05  1.4018e-02 
 7.7510e+00   5.1001e+01  2.5294e-02  1.4639e-03  2.3404e-05  1.3797e-02 
 7.7510e+00   5.1501e+01  2.5683e-02  1.5608e-03  1.1405e-05  1.3739e-02 
 7.7510e+00   5.2001e+01  2.5939e-02  1.6377e-03  4.9789e-06  1.3789e-02 
 7.7510e+00   5.2501e+01  2.6128e-02  1.7085e-03  1.9476e-06  1.3899e-02 
 7.7510e+00   5.3001e+01  2.6344e-02  1.7789e-03  6.8201e-07  1.4040e-02 
 7.7510e+00   5.3501e+01  2.6688e-02  1.8426e-03  2.1382e-07  1.4204e-02 
 7.7510e+00   5.4001e+01  2.7253e-02  1.8879e-03  4.9651e-07  1.4391e-02 
 7.7510e+00   5.4501e+01  2.8127e-02  1.9080e-03  1.9350e-06  1.4608e-02 
 7.7510e+00   5.5001e+01  2.9386e-02  1.9100e-03  6.9754e-06  1.4863e-02 
 7.7510e+00   5.5501e+01  3.1100e-02  1.9184e-03  2.1425e-05  1.5162e-02 
 7.7510e+00   5.6001e+01  3.3331e-02  1.9674e-03  5.8572e-05  1.5511e-02 
 7.7510e+00   5.6501e+01  3.6150e-02  2.0862e-03  1.4473e-04  1.5912e-02 
 7.7510e+00   5.7001e+01  3.9654e-02  2.2858e-03  3.2371e-04  1.6370e-02 
 7.7510e+00   5.7501e+01  4.3987e-02  2.5536e-03  6.5680e-04  1.6889e-02 
 7.7510e+00   5.8001e+01  4.9401e-02  2.8596e-03  1.2134e-03  1.7473e-02 
 7.7510e+00   5.8501e+01  5.6259e-02  3.1694e-03  2.0494e-03  1.8127e-02 
 7.7510e+00   5.9001e+01  6.5142e-02  3.4570e-03  3.1827e-03  1.8851e-02 
 7.7510e+00   5.9501e+01  7.7027e-02  3.7162e-03  4.5777e-03  1.9644e-02 
 7.7510e+00   6.0001e+01  9.3642e-02  3.9757e-03  6.1561e-03  2.0513e-02 
 7.7510e+00   6.0501e+01  1.1803e-01  4.3151e-03  7.8314e-03  2.1482e-02 
 7.7510e+00   6.1001e+01  1.5518e-01  4.8749e-03  9.5519e-03  2.2618e-02 
 7.7510e+00   6.1501e+01  2.1241e-01  5.8453e-03  1.1325e-02  2.4047e-02 
 7.7510e+00   6.2001e+01  2.9884e-01  7.4326e-03  1.3206e-02  2.5945e-02 
 7.7510e+00   6.2501e+01  4.2370e-01  9.8236e-03  1.5274e-02  2.8496e-02 
 7.7510e+00   6.3001e+01  5.9351e-01  1.3173e-02  1.7605e-02  3.1823e-02 
 7.7510e+00   6.3501e+01  8.0925e-01  1.7621e-02  2.0263e-02  3.5928e-02 
 7.7510e+00   6.4001e+01  1.0647e+00  2.3333e-02  2.3312e-02  4.0693e-02 
 7.7510e+00   6.4501e+01  1.3468e+00  3.0554e-02  2.6824e-02  4.5953e-02 
 7.7510e+00   6.5001e+01  1.6382e+00  3.9641e-02  3.0900e-02  5.1599e-02 
 7.7510e+00   6.5501e+01  1.9194e+00  5.1097e-02  3.5694e-02  5.7649e-02 
 7.7510e+00   6.6001e+01  2.1719e+00  6.5598e-02  4.1431e-02  6.4247e-02 
 7.7510e+00   6.6501e+01  2.3791e+00  8.3997e-02  4.8409e-02  7.1588e-02 
 7.7510e+00   6.7001e+01  2.5275e+00  1.0729e-01  5.6966e-02  7.9826e-02 
 7.7510e+00   6.7501e+01  2.6078e+00  1.3654e-01  6.7429e-02  8.9005e-02 
 7.7510e+00   6.8001e+01  2.6157e+00  1.7262e-01  8.0073e-02  9.9034e-02 
 7.7510e+00   6.8501e+01  2.5527e+00  2.1598e-01  9.5071e-02  1.0968e-01 
 7.7510e+00   6.9001e+01  2.4256e+00  2.6634e-01  1.1247e-01  1.2060e-01 
 7.7510e+00   6.9501e+01  2.2462e+00  3.2248e-01  1.3214e-01  1.3129e-01 
 7.7510e+00   7.0001e+01  2.0294e+00  3.8231e-01  1.5373e-01  1.4120e-01 
 7.7510e+00   7.0501e+01  1.7915e+00  4.4304e-01  1.7669e-01  1.4967e-01 
 7.7510e+00   7.1001e+01  1.5479e+00  5.0160e-01  2.0023e-01  1.5606e-01 
 7.7510e+00   7.1501e+01  1.3118e+00  5.5496e-01  2.2330e-01  1.5978e-01 
 7.7510e+00   7.2001e+01  1.0929e+00  6.0030e-01  2.4460e-01  1.6040e-01 
 7.7510e+00   7.2501e+01  8.9718e-01  6.3513e-01  2.6247e-01  1.5764e-01 
 7.7510e+00   7.3001e+01  7.2760e-01  6.5736e-01  2.7504e-01  1.5150e-01 
 7.7510e+00   7.3501e+01  5.8456e-01  6.6526e-01  2.8042e-01  1.4220e-01 
 7.7510e+00   7.4001e+01  4.6670e-01  6.5768e-01  2.7708e-01  1.3019e-01 
 7.7510e+00   7.4501e+01  3.7155e-01  6.3422e-01  2.6424e-01  1.1617e-01 
 7.7510e+00   7.5001e+01  2.9599e-01  5.9542e-01  2.4219e-01  1.0097e-01 
 7.7510e+00   7.5501e+01  2.3668e-01  5.4305e-01  2.1242e-01  8.5478e-02 
 7.7510e+00   7.6001e+01  1.9037e-01  4.8012e-01  1.7753e-01  7.0563e-02 
 7.7510e+00   7.6501e+01  1.5416e-01  4.1062e-01  1.4082e-01  5.6930e-02 
 7.7510e+00   7.7001e+01  1.2563e-01  3.3914e-01  1.0566e-01  4.5062e-02 
 7.7510e+00   7.7501e+01  1.0291e-01  2.7010e-01  7.4817e-02  3.5189e-02 
 7.7510e+00   7.8001e+01  8.4627e-02  2.0719e-01  4.9988e-02  2.7316e-02 
 7.7510e+00   7.8501e+01  6.9851e-02  1.5288e-01  3.1599e-02  2.1268e-02 
 7.7510e+00   7.9001e+01  5.7941e-02  1.0836e-01  1.9049e-02  1.6769e-02 
 7.7510e+00   7.9501e+01  4.8445e-02  7.3637e-02  1.1137e-02  1.3507e-02 
 7.7510e+00   8.0001e+01  4.1006e-02  4.7883e-02  6.5198e-03  1.1189e-02 
 7.7510e+00   8.0501e+01  3.5307e-02  2.9740e-02  4.0212e-03  9.5654e-03 
 7.7510e+00   8.1001e+01  3.1038e-02  1.7635e-02  2.7645e-03  8.4410e-03 
 7.7510e+00   8.1501e+01  2.7881e-02  1.0010e-02  2.1634e-03  7.6672e-03 
 7.7510e+00   8.2001e+01  2.5510e-02  5.4864e-03  1.8665e-03  7.1315e-03 
 7.7510e+00   8.2501e+01  2.3620e-02  2.9574e-03  1.6814e-03  6.7502e-03 
 7.7510e+00   8.3001e+01  2.1961e-02  1.6170e-03  1.5276e-03  6.4639e-03 
 7.7510e+00   8.3501e+01  2.0379e-02  9.2875e-04  1.3887e-03  6.2356e-03 
 7.7510e+00   8.4001e+01  1.8833e-02  5.7200e-04  1.2837e-03  6.0463e-03 
 7.7510e+00   8.4501e+01  1.7369e-02  3.7571e-04  1.2415e-03  5.8894e-03 
 7.7510e+00   8.5001e+01  1.6067e-02  2.6126e-04  1.2819e-03  5.7638e-03 
 7.7510e+00   8.5501e+01  1.4996e-02  1.9920e-04  1.4015e-03  5.6690e-03 
 7.7510e+00   8.6001e+01  1.4186e-02  1.8216e-04  1.5660e-03  5.6042e-03 
 7.7510e+00   8.6501e+01  1.3635e-02  2.1051e-04  1.7157e-03  5.5691e-03 
 7.7510e+00   8.7001e+01  1.3321e-02  2.8632e-04  1.7860e-03  5.5667e-03 
 7.7510e+00   8.7501e+01  1.3224e-02  4.1139e-04  1.7344e-03  5.6046e-03 
 7.7510e+00   8.8001e+01  1.3329e-02  5.8556e-04  1.5597e-03  5.6928e-03 
 7.7510e+00   8.8501e+01  1.3621e-02  8.0433e-04  1.3006e-03  5.8387e-03 
 7.7510e+00   8.9001e+01  1.4082e-02  1.0570e-03  1.0141e-03  6.0411e-03 
 7.7510e+00   8.9501e+01  1.4675e-02  1.3274e-03  7.4953e-04  6.2866e-03 
 8.0010e+00   5.0001e+01  2.4763e-02  8.7279e-04  6.6434e-05  1.5001e-02 
 8.0010e+00   5.0501e+01  2.5394e-02  1.0447e-03  4.0157e-05  1.4553e-02 
 8.0010e+00   5.1001e+01  2.5914e-02  1.1983e-03  2.1797e-05  1.4300e-02 
 8.0010e+00   5.1501e+01  2.6271e-02  1.3310e-03  1.0600e-05  1.4202e-02 
 8.0010e+00   5.2001e+01  2.6479e-02  1.4466e-03  4.6177e-06  1.4202e-02 
 8.0010e+00   5.2501e+01  2.6603e-02  1.5493e-03  1.8019e-06  1.4255e-02 
 8.0010e+00   5.3001e+01  2.6732e-02  1.6390e-03  6.2946e-07  1.4332e-02 
 8.0010e+00   5.3501e+01  2.6961e-02  1.7087e-03  1.9667e-07  1.4426e-02 
 8.0010e+00   5.4001e+01  2.7380e-02  1.7503e-03  3.9640e-07  1.4539e-02 
 8.0010e+00   5.4501e+01  2.8067e-02  1.7648e-03  1.4783e-06  1.4680e-02 
 8.0010e+00   5.5001e+01  2.9091e-02  1.7689e-03  5.3820e-06  1.4857e-02 
 8.0010e+00   5.5501e+01  3.0512e-02  1.7958e-03  1.6474e-05  1.5078e-02 
 8.0010e+00   5.6001e+01  3.2385e-02  1.8841e-03  4.4967e-05  1.5345e-02 
 8.0010e+00   5.6501e+01  3.4769e-02  2.0600e-03  1.1091e-04  1.5659e-02 
 8.0010e+00   5.7001e+01  3.7749e-02  2.3223e-03  2.4761e-04  1.6023e-02 
 8.0010e+00   5.7501e+01  4.1455e-02  2.6390e-03  5.0120e-04  1.6438e-02 
 8.0010e+00   5.8001e+01  4.6116e-02  2.9593e-03  9.2287e-04  1.6909e-02 
 8.0010e+00   5.8501e+01  5.2064e-02  3.2335e-03  1.5517e-03  1.7442e-02 
 8.0010e+00   5.9001e+01  5.9830e-02  3.4318e-03  2.3949e-03  1.8041e-02 
 8.0010e+00   5.9501e+01  7.0290e-02  3.5553e-03  3.4168e-03  1.8706e-02 
 8.0010e+00   6.0001e+01  8.4967e-02  3.6446e-03  4.5494e-03  1.9440e-02 
 8.0010e+00   6.0501e+01  1.0651e-01  3.7856e-03  5.7225e-03  2.0255e-02 
 8.0010e+00   6.1001e+01  1.3923e-01  4.1113e-03  6.9028e-03  2.1194e-02 
 8.0010e+00   6.1501e+01  1.8945e-01  4.7894e-03  8.1132e-03  2.2347e-02 
 8.0010e+00   6.2001e+01  2.6511e-01  5.9943e-03  9.4242e-03  2.3852e-02 
 8.0010e+00   6.2501e+01  3.7436e-01  7.8773e-03  1.0926e-02  2.5857e-02 
 8.0010e+00   6.3001e+01  5.2321e-01  1.0556e-02  1.2703e-02  2.8467e-02 
 8.0010e+00   6.3501e+01  7.1313e-01  1.4126e-02  1.4820e-02  3.1692e-02 
 8.0010e+00   6.4001e+01  9.3949e-01  1.8701e-02  1.7329e-02  3.5444e-02 
 8.0010e+00   6.4501e+01  1.1918e+00  2.4457e-02  2.0285e-02  3.9593e-02 
 8.0010e+00   6.5001e+01  1.4554e+00  3.1680e-02  2.3753e-02  4.4059e-02 
 8.0010e+00   6.5501e+01  1.7138e+00  4.0798e-02  2.7845e-02  4.8870e-02 
 8.0010e+00   6.6001e+01  1.9505e+00  5.2410e-02  3.2744e-02  5.4170e-02 
 8.0010e+00   6.6501e+01  2.1504e+00  6.7295e-02  3.8714e-02  6.0154e-02 
 8.0010e+00   6.7001e+01  2.3008e+00  8.6402e-02  4.6092e-02  6.6993e-02 
 8.0010e+00   6.7501e+01  2.3924e+00  1.1078e-01  5.5242e-02  7.4773e-02 
 8.0010e+00   6.8001e+01  2.4201e+00  1.4141e-01  6.6511e-02  8.3467e-02 
 8.0010e+00   6.8501e+01  2.3834e+00  1.7902e-01  8.0169e-02  9.2932e-02 
 8.0010e+00   6.9001e+01  2.2868e+00  2.2370e-01  9.6366e-02  1.0290e-01 
 8.0010e+00   6.9501e+01  2.1392e+00  2.7478e-01  1.1506e-01  1.1298e-01 
 8.0010e+00   7.0001e+01  1.9528e+00  3.3066e-01  1.3602e-01  1.2267e-01 
 8.0010e+00   7.0501e+01  1.7415e+00  3.8900e-01  1.5877e-01  1.3135e-01 
 8.0010e+00   7.1001e+01  1.5196e+00  4.4694e-01  1.8265e-01  1.3839e-01 
 8.0010e+00   7.1501e+01  1.2996e+00  5.0140e-01  2.0671e-01  1.4317e-01 
