OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-21 10:05:00
Observation Time: 2025-12-21 10:02:00
Forecast Time:    2025-12-21 10:50:20
Hemispheric Power:     45.1
Forecast Kp:   4
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 6.0010e+00   6.8501e+01  2.6330e+00  3.7515e-01  1.5355e-01  2.5309e-01 
 6.0010e+00   6.9001e+01  2.3564e+00  4.1218e-01  1.6130e-01  2.6396e-01 
 6.0010e+00   6.9501e+01  2.0660e+00  4.4640e-01  1.6938e-01  2.7091e-01 
 6.0010e+00   7.0001e+01  1.7796e+00  4.7680e-01  1.7747e-01  2.7344e-01 
 6.0010e+00   7.0501e+01  1.5108e+00  5.0228e-01  1.8506e-01  2.7136e-01 
 6.0010e+00   7.1001e+01  1.2681e+00  5.2181e-01  1.9149e-01  2.6478e-01 
 6.0010e+00   7.1501e+01  1.0557e+00  5.3457e-01  1.9604e-01  2.5411e-01 
 6.0010e+00   7.2001e+01  8.7435e-01  5.4005e-01  1.9799e-01  2.3994e-01 
 6.0010e+00   7.2501e+01  7.2250e-01  5.3803e-01  1.9681e-01  2.2298e-01 
 6.0010e+00   7.3001e+01  5.9700e-01  5.2849e-01  1.9218e-01  2.0398e-01 
 6.0010e+00   7.3501e+01  4.9412e-01  5.1159e-01  1.8406e-01  1.8366e-01 
 6.0010e+00   7.4001e+01  4.1010e-01  4.8762e-01  1.7268e-01  1.6272e-01 
 6.0010e+00   7.4501e+01  3.4148e-01  4.5720e-01  1.5852e-01  1.4183e-01 
 6.0010e+00   7.5001e+01  2.8524e-01  4.2132e-01  1.4229e-01  1.2162e-01 
 6.0010e+00   7.5501e+01  2.3888e-01  3.8138e-01  1.2482e-01  1.0264e-01 
 6.0010e+00   7.6001e+01  2.0041e-01  3.3904e-01  1.0700e-01  8.5336e-02 
 6.0010e+00   7.6501e+01  1.6834e-01  2.9598e-01  8.9619e-02  7.0011e-02 
 6.0010e+00   7.7001e+01  1.4161e-01  2.5371e-01  7.3364e-02  5.6817e-02 
 6.0010e+00   7.7501e+01  1.1940e-01  2.1348e-01  5.8733e-02  4.5758e-02 
 6.0010e+00   7.8001e+01  1.0105e-01  1.7622e-01  4.6042e-02  3.6719e-02 
 6.0010e+00   7.8501e+01  8.6006e-02  1.4261e-01  3.5434e-02  2.9503e-02 
 6.0010e+00   7.9001e+01  7.3738e-02  1.1305e-01  2.6890e-02  2.3864e-02 
 6.0010e+00   7.9501e+01  6.3812e-02  8.7684e-02  2.0258e-02  1.9539e-02 
 6.0010e+00   8.0001e+01  5.5867e-02  6.6474e-02  1.5299e-02  1.6266e-02 
 6.0010e+00   8.0501e+01  4.9602e-02  4.9188e-02  1.1721e-02  1.3805e-02 
 6.0010e+00   8.1001e+01  4.4727e-02  3.5477e-02  9.2217e-03  1.1946e-02 
 6.0010e+00   8.1501e+01  4.0915e-02  2.4913e-02  7.5140e-03  1.0518e-02 
 6.0010e+00   8.2001e+01  3.7794e-02  1.7030e-02  6.3473e-03  9.3890e-03 
 6.0010e+00   8.2501e+01  3.4989e-02  1.1348e-02  5.5192e-03  8.4729e-03 
 6.0010e+00   8.3001e+01  3.2199e-02  7.4060e-03  4.8796e-03  7.7203e-03 
 6.0010e+00   8.3501e+01  2.9282e-02  4.7714e-03  4.3252e-03  7.1101e-03 
 6.0010e+00   8.4001e+01  2.6276e-02  3.0663e-03  3.7919e-03  6.6364e-03 
 6.0010e+00   8.4501e+01  2.3351e-02  1.9844e-03  3.2508e-03  6.2942e-03 
 6.0010e+00   8.5001e+01  2.0716e-02  1.3015e-03  2.7028e-03  6.0694e-03 
 6.0010e+00   8.5501e+01  1.8540e-02  8.7253e-04  2.1717e-03  5.9354e-03 
 6.0010e+00   8.6001e+01  1.6906e-02  6.1659e-04  1.6893e-03  5.8565e-03 
 6.0010e+00   8.6501e+01  1.5812e-02  4.9611e-04  1.2793e-03  5.7965e-03 
 6.0010e+00   8.7001e+01  1.5200e-02  4.9534e-04  9.4832e-04  5.7271e-03 
 6.0010e+00   8.7501e+01  1.4974e-02  6.0390e-04  6.8819e-04  5.6331e-03 
 6.0010e+00   8.8001e+01  1.5021e-02  8.0436e-04  4.8497e-04  5.5128e-03 
 6.0010e+00   8.8501e+01  1.5232e-02  1.0658e-03  3.2720e-04  5.3745e-03 
 6.0010e+00   8.9001e+01  1.5512e-02  1.3447e-03  2.0827e-04  5.2323e-03 
 6.0010e+00   8.9501e+01  1.5798e-02  1.5907e-03  1.2353e-04  5.1015e-03 
 6.2510e+00   5.0001e+01  1.9145e-02  3.2854e-03  1.4444e-04  8.6325e-03 
 6.2510e+00   5.0501e+01  1.9441e-02  3.3115e-03  1.0508e-04  8.4957e-03 
 6.2510e+00   5.1001e+01  1.9710e-02  3.1225e-03  6.9298e-05  8.4726e-03 
 6.2510e+00   5.1501e+01  1.9977e-02  2.7722e-03  4.1180e-05  8.5506e-03 
 6.2510e+00   5.2001e+01  2.0296e-02  2.3492e-03  2.1971e-05  8.7070e-03 
 6.2510e+00   5.2501e+01  2.0747e-02  1.9490e-03  1.0539e-05  8.9199e-03 
 6.2510e+00   5.3001e+01  2.1437e-02  1.6477e-03  4.5305e-06  9.1760e-03 
 6.2510e+00   5.3501e+01  2.2489e-02  1.4867e-03  1.7456e-06  9.4734e-03 
 6.2510e+00   5.4001e+01  2.4048e-02  1.4695e-03  1.0227e-06  9.8198e-03 
 6.2510e+00   5.4501e+01  2.6273e-02  1.5700e-03  2.5672e-06  1.0229e-02 
 6.2510e+00   5.5001e+01  2.9351e-02  1.7428e-03  8.9680e-06  1.0720e-02 
 6.2510e+00   5.5501e+01  3.3507e-02  1.9374e-03  2.9000e-05  1.1310e-02 
 6.2510e+00   5.6001e+01  3.9017e-02  2.1129e-03  8.2448e-05  1.2021e-02 
 6.2510e+00   5.6501e+01  4.6228e-02  2.2526e-03  2.1243e-04  1.2868e-02 
 6.2510e+00   5.7001e+01  5.5569e-02  2.3710e-03  4.9641e-04  1.3866e-02 
 6.2510e+00   5.7501e+01  6.7567e-02  2.5114e-03  1.0582e-03  1.5022e-02 
 6.2510e+00   5.8001e+01  8.2934e-02  2.7333e-03  2.0637e-03  1.6337e-02 
 6.2510e+00   5.8501e+01  1.0263e-01  3.0949e-03  3.7030e-03  1.7810e-02 
 6.2510e+00   5.9001e+01  1.2813e-01  3.6471e-03  6.1524e-03  1.9444e-02 
 6.2510e+00   5.9501e+01  1.6167e-01  4.4433e-03  9.5342e-03  2.1264e-02 
 6.2510e+00   6.0001e+01  2.0672e-01  5.5692e-03  1.3901e-02  2.3334e-02 
 6.2510e+00   6.0501e+01  2.6841e-01  7.1773e-03  1.9248e-02  2.5787e-02 
 6.2510e+00   6.1001e+01  3.5394e-01  9.5078e-03  2.5537e-02  2.8843e-02 
 6.2510e+00   6.1501e+01  4.7246e-01  1.2882e-02  3.2711e-02  3.2817e-02 
 6.2510e+00   6.2001e+01  6.3394e-01  1.7675e-02  4.0660e-02  3.8082e-02 
 6.2510e+00   6.2501e+01  8.4651e-01  2.4295e-02  4.9184e-02  4.4993e-02 
 6.2510e+00   6.3001e+01  1.1128e+00  3.3179e-02  5.7982e-02  5.3795e-02 
 6.2510e+00   6.3501e+01  1.4268e+00  4.4801e-02  6.6707e-02  6.4545e-02 
 6.2510e+00   6.4001e+01  1.7719e+00  5.9653e-02  7.5067e-02  7.7108e-02 
 6.2510e+00   6.4501e+01  2.1235e+00  7.8193e-02  8.2924e-02  9.1217e-02 
 6.2510e+00   6.5001e+01  2.4525e+00  1.0075e-01  9.0334e-02  1.0656e-01 
 6.2510e+00   6.5501e+01  2.7310e+00  1.2745e-01  9.7510e-02  1.2287e-01 
 6.2510e+00   6.6001e+01  2.9363e+00  1.5816e-01  1.0474e-01  1.3990e-01 
 6.2510e+00   6.6501e+01  3.0534e+00  1.9249e-01  1.1228e-01  1.5741e-01 
 6.2510e+00   6.7001e+01  3.0767e+00  2.2987e-01  1.2035e-01  1.7507e-01 
 6.2510e+00   6.7501e+01  3.0090e+00  2.6959e-01  1.2904e-01  1.9242e-01 
 6.2510e+00   6.8001e+01  2.8615e+00  3.1088e-01  1.3840e-01  2.0887e-01 
 6.2510e+00   6.8501e+01  2.6510e+00  3.5288e-01  1.4837e-01  2.2367e-01 
 6.2510e+00   6.9001e+01  2.3977e+00  3.9462e-01  1.5889e-01  2.3603e-01 
 6.2510e+00   6.9501e+01  2.1223e+00  4.3488e-01  1.6974e-01  2.4519e-01 
 6.2510e+00   7.0001e+01  1.8431e+00  4.7225e-01  1.8061e-01  2.5052e-01 
 6.2510e+00   7.0501e+01  1.5749e+00  5.0513e-01  1.9100e-01  2.5164e-01 
 6.2510e+00   7.1001e+01  1.3281e+00  5.3203e-01  2.0022e-01  2.4847e-01 
 6.2510e+00   7.1501e+01  1.1088e+00  5.5169e-01  2.0747e-01  2.4118e-01 
 6.2510e+00   7.2001e+01  9.1922e-01  5.6329e-01  2.1192e-01  2.3018e-01 
 6.2510e+00   7.2501e+01  7.5886e-01  5.6639e-01  2.1289e-01  2.1604e-01 
 6.2510e+00   7.3001e+01  6.2540e-01  5.6089e-01  2.0988e-01  1.9940e-01 
 6.2510e+00   7.3501e+01  5.1559e-01  5.4689e-01  2.0273e-01  1.8095e-01 
 6.2510e+00   7.4001e+01  4.2585e-01  5.2473e-01  1.9158e-01  1.6140e-01 
 6.2510e+00   7.4501e+01  3.5274e-01  4.9498e-01  1.7690e-01  1.4146e-01 
 6.2510e+00   7.5001e+01  2.9313e-01  4.5865e-01  1.5946e-01  1.2182e-01 
 6.2510e+00   7.5501e+01  2.4433e-01  4.1716e-01  1.4021e-01  1.0311e-01 
 6.2510e+00   7.6001e+01  2.0417e-01  3.7228e-01  1.2021e-01  8.5871e-02 
 6.2510e+00   7.6501e+01  1.7095e-01  3.2589e-01  1.0047e-01  7.0478e-02 
 6.2510e+00   7.7001e+01  1.4341e-01  2.7980e-01  8.1876e-02  5.7144e-02 
 6.2510e+00   7.7501e+01  1.2062e-01  2.3556e-01  6.5111e-02  4.5916e-02 
 6.2510e+00   7.8001e+01  1.0182e-01  1.9437e-01  5.0622e-02  3.6708e-02 
 6.2510e+00   7.8501e+01  8.6404e-02  1.5709e-01  3.8601e-02  2.9341e-02 
 6.2510e+00   7.9001e+01  7.3852e-02  1.2426e-01  2.9016e-02  2.3579e-02 
 6.2510e+00   7.9501e+01  6.3733e-02  9.6117e-02  2.1656e-02  1.9165e-02 
 6.2510e+00   8.0001e+01  5.5704e-02  7.2623e-02  1.6208e-02  1.5844e-02 
 6.2510e+00   8.0501e+01  4.9467e-02  5.3546e-02  1.2311e-02  1.3377e-02 
 6.2510e+00   8.1001e+01  4.4721e-02  3.8487e-02  9.6082e-03  1.1550e-02 
 6.2510e+00   8.1501e+01  4.1108e-02  2.6946e-02  7.7715e-03  1.0183e-02 
 6.2510e+00   8.2001e+01  3.8204e-02  1.8375e-02  6.5205e-03  9.1324e-03 
 6.2510e+00   8.2501e+01  3.5573e-02  1.2222e-02  5.6334e-03  8.2956e-03 
 6.2510e+00   8.3001e+01  3.2867e-02  7.9605e-03  4.9512e-03  7.6110e-03 
 6.2510e+00   8.3501e+01  2.9923e-02  5.1118e-03  4.3701e-03  7.0508e-03 
 6.2510e+00   8.4001e+01  2.6794e-02  3.2645e-03  3.8304e-03  6.6088e-03 
 6.2510e+00   8.4501e+01  2.3692e-02  2.0899e-03  3.3069e-03  6.2843e-03 
 6.2510e+00   8.5001e+01  2.0877e-02  1.3484e-03  2.8001e-03  6.0686e-03 
 6.2510e+00   8.5501e+01  1.8555e-02  8.8320e-04  2.3271e-03  5.9388e-03 
 6.2510e+00   8.6001e+01  1.6825e-02  6.0324e-04  1.9062e-03  5.8607e-03 
 6.2510e+00   8.6501e+01  1.5680e-02  4.6219e-04  1.5449e-03  5.7983e-03 
 6.2510e+00   8.7001e+01  1.5048e-02  4.3660e-04  1.2358e-03  5.7237e-03 
 6.2510e+00   8.7501e+01  1.4813e-02  5.1105e-04  9.6478e-04  5.6243e-03 
 6.2510e+00   8.8001e+01  1.4847e-02  6.6660e-04  7.2247e-04  5.5027e-03 
 6.2510e+00   8.8501e+01  1.5027e-02  8.7544e-04  5.0992e-04  5.3722e-03 
 6.2510e+00   8.9001e+01  1.5256e-02  1.1016e-03  3.3474e-04  5.2499e-03 
 6.2510e+00   8.9501e+01  1.5471e-02  1.3055e-03  2.0278e-04  5.1514e-03 
 6.5010e+00   5.0001e+01  1.9778e-02  3.3830e-03  2.0298e-04  9.7144e-03 
 6.5010e+00   5.0501e+01  2.0264e-02  3.4806e-03  1.4902e-04  9.5087e-03 
 6.5010e+00   5.1001e+01  2.0690e-02  3.3398e-03  9.8794e-05  9.4431e-03 
 6.5010e+00   5.1501e+01  2.1061e-02  3.0081e-03  5.8910e-05  9.5009e-03 
 6.5010e+00   5.2001e+01  2.1418e-02  2.5776e-03  3.1527e-05  9.6513e-03 
 6.5010e+00   5.2501e+01  2.1839e-02  2.1540e-03  1.5147e-05  9.8645e-03 
 6.5010e+00   5.3001e+01  2.2426e-02  1.8240e-03  6.5220e-06  1.0121e-02 
 6.5010e+00   5.3501e+01  2.3297e-02  1.6345e-03  2.5169e-06  1.0415e-02 
 6.5010e+00   5.4001e+01  2.4577e-02  1.5888e-03  1.2877e-06  1.0751e-02 
 6.5010e+00   5.4501e+01  2.6403e-02  1.6569e-03  2.5644e-06  1.1138e-02 
 6.5010e+00   5.5001e+01  2.8920e-02  1.7904e-03  8.5624e-06  1.1590e-02 
 6.5010e+00   5.5501e+01  3.2297e-02  1.9390e-03  2.7383e-05  1.2120e-02 
 6.5010e+00   5.6001e+01  3.6737e-02  2.0651e-03  7.7373e-05  1.2741e-02 
 6.5010e+00   5.6501e+01  4.2490e-02  2.1561e-03  1.9814e-04  1.3465e-02 
 6.5010e+00   5.7001e+01  4.9866e-02  2.2277e-03  4.6008e-04  1.4300e-02 
 6.5010e+00   5.7501e+01  5.9258e-02  2.3202e-03  9.7393e-04  1.5251e-02 
 6.5010e+00   5.8001e+01  7.1215e-02  2.4862e-03  1.8855e-03  1.6321e-02 
 6.5010e+00   5.8501e+01  8.6482e-02  2.7752e-03  3.3573e-03  1.7507e-02 
 6.5010e+00   5.9001e+01  1.0620e-01  3.2281e-03  5.5328e-03  1.8810e-02 
 6.5010e+00   5.9501e+01  1.3218e-01  3.8854e-03  8.5007e-03  2.0241e-02 
 6.5010e+00   6.0001e+01  1.6733e-01  4.8121e-03  1.2281e-02  2.1847e-02 
 6.5010e+00   6.0501e+01  2.1625e-01  6.1298e-03  1.6840e-02  2.3728e-02 
 6.5010e+00   6.1001e+01  2.8579e-01  8.0364e-03  2.2110e-02  2.6068e-02 
 6.5010e+00   6.1501e+01  3.8516e-01  1.0802e-02  2.8011e-02  2.9138e-02 
 6.5010e+00   6.2001e+01  5.2487e-01  1.4746e-02  3.4432e-02  3.3270e-02 
 6.5010e+00   6.2501e+01  7.1425e-01  2.0217e-02  4.1213e-02  3.8791e-02 
 6.5010e+00   6.3001e+01  9.5768e-01  2.7597e-02  4.8147e-02  4.5927e-02 
 6.5010e+00   6.3501e+01  1.2510e+00  3.7312e-02  5.5036e-02  5.4738e-02 
 6.5010e+00   6.4001e+01  1.5801e+00  4.9837e-02  6.1759e-02  6.5111e-02 
 6.5010e+00   6.4501e+01  1.9223e+00  6.5649e-02  6.8339e-02  7.6825e-02 
 6.5010e+00   6.5001e+01  2.2503e+00  8.5153e-02  7.4939e-02  8.9651e-02 
 6.5010e+00   6.5501e+01  2.5373e+00  1.0861e-01  8.1822e-02  1.0342e-01 
 6.5010e+00   6.6001e+01  2.7608e+00  1.3611e-01  8.9276e-02  1.1801e-01 
 6.5010e+00   6.6501e+01  2.9050e+00  1.6755e-01  9.7536e-02  1.3332e-01 
 6.5010e+00   6.7001e+01  2.9616e+00  2.0272e-01  1.0675e-01  1.4916e-01 
 6.5010e+00   6.7501e+01  2.9307e+00  2.4128e-01  1.1695e-01  1.6518e-01 
 6.5010e+00   6.8001e+01  2.8195e+00  2.8281e-01  1.2811e-01  1.8087e-01 
 6.5010e+00   6.8501e+01  2.6415e+00  3.2666e-01  1.4012e-01  1.9557e-01 
 6.5010e+00   6.9001e+01  2.4144e+00  3.7187e-01  1.5283e-01  2.0853e-01 
 6.5010e+00   6.9501e+01  2.1574e+00  4.1706e-01  1.6603e-01  2.1897e-01 
 6.5010e+00   7.0001e+01  1.8892e+00  4.6044e-01  1.7939e-01  2.2624e-01 
 6.5010e+00   7.0501e+01  1.6253e+00  5.0002e-01  1.9239e-01  2.2984e-01 
 6.5010e+00   7.1001e+01  1.3778e+00  5.3384e-01  2.0432e-01  2.2951e-01 
 6.5010e+00   7.1501e+01  1.1542e+00  5.6027e-01  2.1433e-01  2.2526e-01 
 6.5010e+00   7.2001e+01  9.5850e-01  5.7812e-01  2.2150e-01  2.1729e-01 
 6.5010e+00   7.2501e+01  7.9126e-01  5.8670e-01  2.2497e-01  2.0600e-01 
 6.5010e+00   7.3001e+01  6.5104e-01  5.8572e-01  2.2409e-01  1.9191e-01 
 6.5010e+00   7.3501e+01  5.3511e-01  5.7522e-01  2.1851e-01  1.7561e-01 
 6.5010e+00   7.4001e+01  4.4021e-01  5.5545e-01  2.0822e-01  1.5778e-01 
 6.5010e+00   7.4501e+01  3.6297e-01  5.2695e-01  1.9361e-01  1.3913e-01 
 6.5010e+00   7.5001e+01  3.0021e-01  4.9066e-01  1.7546e-01  1.2039e-01 
 6.5010e+00   7.5501e+01  2.4913e-01  4.4801e-01  1.5479e-01  1.0226e-01 
 6.5010e+00   7.6001e+01  2.0736e-01  4.0085e-01  1.3283e-01  8.5346e-02 
 6.5010e+00   7.6501e+01  1.7305e-01  3.5132e-01  1.1081e-01  7.0099e-02 
 6.5010e+00   7.7001e+01  1.4477e-01  3.0156e-01  8.9879e-02  5.6798e-02 
 6.5010e+00   7.7501e+01  1.2144e-01  2.5346e-01  7.0945e-02  4.5543e-02 
 6.5010e+00   7.8001e+01  1.0223e-01  2.0854e-01  5.4622e-02  3.6286e-02 
 6.5010e+00   7.8501e+01  8.6480e-02  1.6789e-01  4.1179e-02  2.8870e-02 
 6.5010e+00   7.9001e+01  7.3662e-02  1.3216e-01  3.0573e-02  2.3074e-02 
 6.5010e+00   7.9501e+01  6.3350e-02  1.0165e-01  2.2530e-02  1.8647e-02 
 6.5010e+00   8.0001e+01  5.5206e-02  7.6321e-02  1.6650e-02  1.5338e-02 
 6.5010e+00   8.0501e+01  4.8935e-02  5.5897e-02  1.2494e-02  1.2908e-02 
 6.5010e+00   8.1001e+01  4.4227e-02  3.9910e-02  9.6411e-03  1.1141e-02 
 6.5010e+00   8.1501e+01  4.0704e-02  2.7770e-02  7.7192e-03  9.8492e-03 
 6.5010e+00   8.2001e+01  3.7915e-02  1.8837e-02  6.4172e-03  8.8802e-03 
 6.5010e+00   8.2501e+01  3.5393e-02  1.2475e-02  5.4961e-03  8.1205e-03 
 6.5010e+00   8.3001e+01  3.2762e-02  8.0971e-03  4.7919e-03  7.4992e-03 
 6.5010e+00   8.3501e+01  2.9845e-02  5.1807e-03  4.2055e-03  6.9840e-03 
 6.5010e+00   8.4001e+01  2.6701e-02  3.2916e-03  3.6870e-03  6.5689e-03 
 6.5010e+00   8.4501e+01  2.3560e-02  2.0901e-03  3.2194e-03  6.2572e-03 
 6.5010e+00   8.5001e+01  2.0704e-02  1.3319e-03  2.8042e-03  6.0458e-03 
 6.5010e+00   8.5501e+01  1.8354e-02  8.5701e-04  2.4485e-03  5.9161e-03 
 6.5010e+00   8.6001e+01  1.6609e-02  5.7006e-04  2.1490e-03  5.8368e-03 
 6.5010e+00   8.6501e+01  1.5458e-02  4.1923e-04  1.8866e-03  5.7726e-03 
 6.5010e+00   8.7001e+01  1.4816e-02  3.7536e-04  1.6312e-03  5.6965e-03 
 6.5010e+00   8.7501e+01  1.4562e-02  4.1931e-04  1.3595e-03  5.5971e-03 
 6.5010e+00   8.8001e+01  1.4565e-02  5.3191e-04  1.0694e-03  5.4797e-03 
 6.5010e+00   8.8501e+01  1.4707e-02  6.8977e-04  7.8145e-04  5.3603e-03 
 6.5010e+00   8.9001e+01  1.4896e-02  8.6560e-04  5.2558e-04  5.2583e-03 
 6.5010e+00   8.9501e+01  1.5076e-02  1.0308e-03  3.2433e-04  5.1889e-03 
 6.7510e+00   5.0001e+01  2.0560e-02  3.2596e-03  2.7159e-04  1.0756e-02 
 6.7510e+00   5.0501e+01  2.1186e-02  3.4167e-03  2.0026e-04  1.0502e-02 
 6.7510e+00   5.1001e+01  2.1726e-02  3.3358e-03  1.3309e-04  1.0408e-02 
 6.7510e+00   5.1501e+01  2.2166e-02  3.0544e-03  7.9489e-05  1.0452e-02 
 6.7510e+00   5.2001e+01  2.2539e-02  2.6596e-03  4.2603e-05  1.0598e-02 
 6.7510e+00   5.2501e+01  2.2921e-02  2.2567e-03  2.0485e-05  1.0810e-02 
 6.7510e+00   5.3001e+01  2.3411e-02  1.9336e-03  8.8289e-06  1.1067e-02 
 6.7510e+00   5.3501e+01  2.4121e-02  1.7372e-03  3.4101e-06  1.1358e-02 
 6.7510e+00   5.4001e+01  2.5166e-02  1.6694e-03  1.6127e-06  1.1685e-02 
 6.7510e+00   5.4501e+01  2.6660e-02  1.6998e-03  2.6342e-06  1.2056e-02 
 6.7510e+00   5.5001e+01  2.8719e-02  1.7828e-03  8.3931e-06  1.2481e-02 
 6.7510e+00   5.5501e+01  3.1471e-02  1.8754e-03  2.6470e-05  1.2968e-02 
 6.7510e+00   5.6001e+01  3.5062e-02  1.9497e-03  7.4219e-05  1.3526e-02 
 6.7510e+00   5.6501e+01  3.9667e-02  2.0009e-03  1.8857e-04  1.4163e-02 
 6.7510e+00   5.7001e+01  4.5513e-02  2.0474e-03  4.3427e-04  1.4884e-02 
 6.7510e+00   5.7501e+01  5.2888e-02  2.1245e-03  9.1105e-04  1.5695e-02 
 6.7510e+00   5.8001e+01  6.2219e-02  2.2750e-03  1.7472e-03  1.6595e-02 
 6.7510e+00   5.8501e+01  7.4080e-02  2.5356e-03  3.0797e-03  1.7580e-02 
 6.7510e+00   5.9001e+01  8.9370e-02  2.9345e-03  5.0209e-03  1.8648e-02 
 6.7510e+00   5.9501e+01  1.0955e-01  3.4981e-03  7.6266e-03  1.9802e-02 
 6.7510e+00   6.0001e+01  1.3709e-01  4.2736e-03  1.0886e-02  2.1071e-02 
 6.7510e+00   6.0501e+01  1.7607e-01  5.3584e-03  1.4738e-02  2.2535e-02 
 6.7510e+00   6.1001e+01  2.3290e-01  6.9195e-03  1.9100e-02  2.4343e-02 
 6.7510e+00   6.1501e+01  3.1647e-01  9.1897e-03  2.3883e-02  2.6731e-02 
 6.7510e+00   6.2001e+01  4.3735e-01  1.2443e-02  2.8992e-02  2.9992e-02 
 6.7510e+00   6.2501e+01  6.0537e-01  1.6974e-02  3.4310e-02  3.4417e-02 
 6.7510e+00   6.3001e+01  8.2600e-01  2.3104e-02  3.9713e-02  4.0208e-02 
 6.7510e+00   6.3501e+01  1.0968e+00  3.1191e-02  4.5106e-02  4.7415e-02 
 6.7510e+00   6.4001e+01  1.4058e+00  4.1655e-02  5.0477e-02  5.5931e-02 
 6.7510e+00   6.4501e+01  1.7327e+00  5.4945e-02  5.5927e-02  6.5567e-02 
 6.7510e+00   6.5001e+01  2.0528e+00  7.1488e-02  6.1669e-02  7.6147e-02 
 6.7510e+00   6.5501e+01  2.3410e+00  9.1640e-02  6.7980e-02  8.7578e-02 
 6.7510e+00   6.6001e+01  2.5756e+00  1.1566e-01  7.5152e-02  9.9848e-02 
 6.7510e+00   6.6501e+01  2.7403e+00  1.4372e-01  8.3430e-02  1.1295e-01 
 6.7510e+00   6.7001e+01  2.8254e+00  1.7595e-01  9.2971e-02  1.2681e-01 
 6.7510e+00   6.7501e+01  2.8276e+00  2.1239e-01  1.0382e-01  1.4118e-01 
 6.7510e+00   6.8001e+01  2.7510e+00  2.5297e-01  1.1594e-01  1.5565e-01 
 6.7510e+00   6.8501e+01  2.6056e+00  2.9728e-01  1.2921e-01  1.6967e-01 
 6.7510e+00   6.9001e+01  2.4064e+00  3.4443e-01  1.4345e-01  1.8255e-01 
 6.7510e+00   6.9501e+01  2.1708e+00  3.9295e-01  1.5844e-01  1.9358e-01 
 6.7510e+00   7.0001e+01  1.9170e+00  4.4083e-01  1.7381e-01  2.0208e-01 
 6.7510e+00   7.0501e+01  1.6611e+00  4.8578e-01  1.8904e-01  2.0751e-01 
 6.7510e+00   7.1001e+01  1.4162e+00  5.2553e-01  2.0341e-01  2.0949e-01 
 6.7510e+00   7.1501e+01  1.1914e+00  5.5808e-01  2.1601e-01  2.0786e-01 
 6.7510e+00   7.2001e+01  9.9197e-01  5.8193e-01  2.2586e-01  2.0265e-01 
 6.7510e+00   7.2501e+01  8.1967e-01  5.9608e-01  2.3199e-01  1.9408e-01 
 6.7510e+00   7.3001e+01  6.7398e-01  6.0001e-01  2.3356e-01  1.8252e-01 
 6.7510e+00   7.3501e+01  5.5280e-01  5.9355e-01  2.3003e-01  1.6846e-01 
 6.7510e+00   7.4001e+01  4.5326e-01  5.7680e-01  2.2118e-01  1.5249e-01 
 6.7510e+00   7.4501e+01  3.7219e-01  5.5020e-01  2.0726e-01  1.3532e-01 
 6.7510e+00   7.5001e+01  3.0645e-01  5.1459e-01  1.8895e-01  1.1767e-01 
 6.7510e+00   7.5501e+01  2.5315e-01  4.7137e-01  1.6733e-01  1.0031e-01 
 6.7510e+00   7.6001e+01  2.0983e-01  4.2250e-01  1.4375e-01  8.3894e-02 
 6.7510e+00   7.6501e+01  1.7447e-01  3.7033e-01  1.1968e-01  6.8946e-02 
 6.7510e+00   7.7001e+01  1.4548e-01  3.1736e-01  9.6547e-02  5.5813e-02 
 6.7510e+00   7.7501e+01  1.2166e-01  2.6587e-01  7.5542e-02  4.4650e-02 
 6.7510e+00   7.8001e+01  1.0209e-01  2.1771e-01  5.7475e-02  3.5448e-02 
 6.7510e+00   7.8501e+01  8.6055e-02  1.7420e-01  4.2710e-02  2.8077e-02 
 6.7510e+00   7.9001e+01  7.3004e-02  1.3613e-01  3.1202e-02  2.2330e-02 
 6.7510e+00   7.9501e+01  6.2508e-02  1.0383e-01  2.2607e-02  1.7961e-02 
 6.7510e+00   8.0001e+01  5.4228e-02  7.7239e-02  1.6428e-02  1.4720e-02 
 6.7510e+00   8.0501e+01  4.7862e-02  5.6009e-02  1.2135e-02  1.2365e-02 
 6.7510e+00   8.1001e+01  4.3095e-02  3.9584e-02  9.2356e-03  1.0679e-02 
 6.7510e+00   8.1501e+01  3.9547e-02  2.7271e-02  7.3090e-03  9.4730e-03 
 6.7510e+00   8.2001e+01  3.6766e-02  1.8334e-02  6.0160e-03  8.5877e-03 
 6.7510e+00   8.2501e+01  3.4285e-02  1.2053e-02  5.1050e-03  7.9046e-03 
 6.7510e+00   8.3001e+01  3.1729e-02  7.7799e-03  4.4129e-03  7.3474e-03 
 6.7510e+00   8.3501e+01  2.8915e-02  4.9571e-03  3.8510e-03  6.8804e-03 
 6.7510e+00   8.4001e+01  2.5894e-02  3.1374e-03  3.3843e-03  6.4968e-03 
 6.7510e+00   8.4501e+01  2.2885e-02  1.9821e-03  3.0085e-03  6.2022e-03 
 6.7510e+00   8.5001e+01  2.0156e-02  1.2536e-03  2.7281e-03  5.9972e-03 
 6.7510e+00   8.5501e+01  1.7917e-02  7.9790e-04  2.5382e-03  5.8682e-03 
 6.7510e+00   8.6001e+01  1.6256e-02  5.2231e-04  2.4086e-03  5.7879e-03 
 6.7510e+00   8.6501e+01  1.5156e-02  3.7444e-04  2.2860e-03  5.7239e-03 
