OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-25 20:05:00
Observation Time: 2025-12-25 20:00:00
Forecast Time:    2025-12-25 20:48:29
Hemispheric Power:     25.1
Forecast Kp:   3
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 2.2510e+00   5.7001e+01  5.1819e-02  7.6989e-02  1.3252e-03  1.2554e-02 
 2.2510e+00   5.7501e+01  7.4897e-02  1.0426e-01  2.7838e-03  1.5595e-02 
 2.2510e+00   5.8001e+01  1.0545e-01  1.3108e-01  5.3327e-03  1.9283e-02 
 2.2510e+00   5.8501e+01  1.4543e-01  1.5453e-01  9.3470e-03  2.3629e-02 
 2.2510e+00   5.9001e+01  1.9763e-01  1.7252e-01  1.5056e-02  2.8696e-02 
 2.2510e+00   5.9501e+01  2.6565e-01  1.8390e-01  2.2418e-02  3.4682e-02 
 2.2510e+00   6.0001e+01  3.5321e-01  1.8817e-01  3.1100e-02  4.1961e-02 
 2.2510e+00   6.0501e+01  4.6324e-01  1.8544e-01  4.0599e-02  5.1028e-02 
 2.2510e+00   6.1001e+01  5.9710e-01  1.7687e-01  5.0463e-02  6.2376e-02 
 2.2510e+00   6.1501e+01  7.5403e-01  1.6504e-01  6.0430e-02  7.6351e-02 
 2.2510e+00   6.2001e+01  9.3105e-01  1.5374e-01  7.0376e-02  9.3070e-02 
 2.2510e+00   6.2501e+01  1.1227e+00  1.4701e-01  8.0095e-02  1.1241e-01 
 2.2510e+00   6.3001e+01  1.3207e+00  1.4779e-01  8.9094e-02  1.3405e-01 
 2.2510e+00   6.3501e+01  1.5136e+00  1.5717e-01  9.6614e-02  1.5746e-01 
 2.2510e+00   6.4001e+01  1.6874e+00  1.7432e-01  1.0191e-01  1.8188e-01 
 2.2510e+00   6.4501e+01  1.8271e+00  1.9721e-01  1.0459e-01  2.0620e-01 
 2.2510e+00   6.5001e+01  1.9192e+00  2.2345e-01  1.0481e-01  2.2904e-01 
 2.2510e+00   6.5501e+01  1.9546e+00  2.5078e-01  1.0320e-01  2.4878e-01 
 2.2510e+00   6.6001e+01  1.9305e+00  2.7737e-01  1.0060e-01  2.6383e-01 
 2.2510e+00   6.6501e+01  1.8509e+00  3.0178e-01  9.7808e-02  2.7292e-01 
 2.2510e+00   6.7001e+01  1.7253e+00  3.2295e-01  9.5413e-02  2.7528e-01 
 2.2510e+00   6.7501e+01  1.5671e+00  3.4006e-01  9.3741e-02  2.7085e-01 
 2.2510e+00   6.8001e+01  1.3906e+00  3.5261e-01  9.2875e-02  2.6018e-01 
 2.2510e+00   6.8501e+01  1.2094e+00  3.6035e-01  9.2690e-02  2.4435e-01 
 2.2510e+00   6.9001e+01  1.0346e+00  3.6328e-01  9.2902e-02  2.2478e-01 
 2.2510e+00   6.9501e+01  8.7395e-01  3.6158e-01  9.3146e-02  2.0299e-01 
 2.2510e+00   7.0001e+01  7.3185e-01  3.5557e-01  9.3056e-02  1.8040e-01 
 2.2510e+00   7.0501e+01  6.0985e-01  3.4560e-01  9.2342e-02  1.5820e-01 
 2.2510e+00   7.1001e+01  5.0737e-01  3.3209e-01  9.0834e-02  1.3724e-01 
 2.2510e+00   7.1501e+01  4.2248e-01  3.1546e-01  8.8482e-02  1.1804e-01 
 2.2510e+00   7.2001e+01  3.5263e-01  2.9612e-01  8.5317e-02  1.0083e-01 
 2.2510e+00   7.2501e+01  2.9517e-01  2.7443e-01  8.1396e-02  8.5666e-02 
 2.2510e+00   7.3001e+01  2.4769e-01  2.5060e-01  7.6761e-02  7.2451e-02 
 2.2510e+00   7.3501e+01  2.0819e-01  2.2483e-01  7.1444e-02  6.1059e-02 
 2.2510e+00   7.4001e+01  1.7507e-01  1.9746e-01  6.5506e-02  5.1359e-02 
 2.2510e+00   7.4501e+01  1.4716e-01  1.6923e-01  5.9085e-02  4.3229e-02 
 2.2510e+00   7.5001e+01  1.2363e-01  1.4135e-01  5.2417e-02  3.6537e-02 
 2.2510e+00   7.5501e+01  1.0389e-01  1.1529e-01  4.5789e-02  3.1121e-02 
 2.2510e+00   7.6001e+01  8.7471e-02  9.2375e-02  3.9472e-02  2.6782e-02 
 2.2510e+00   7.6501e+01  7.3939e-02  7.3407e-02  3.3657e-02  2.3298e-02 
 2.2510e+00   7.7001e+01  6.2884e-02  5.8535e-02  2.8445e-02  2.0459e-02 
 2.2510e+00   7.7501e+01  5.3922e-02  4.7349e-02  2.3868e-02  1.8093e-02 
 2.2510e+00   7.8001e+01  4.6709e-02  3.9138e-02  1.9927e-02  1.6084e-02 
 2.2510e+00   7.8501e+01  4.0940e-02  3.3134e-02  1.6621e-02  1.4361e-02 
 2.2510e+00   7.9001e+01  3.6341e-02  2.8668e-02  1.3937e-02  1.2881e-02 
 2.2510e+00   7.9501e+01  3.2674e-02  2.5221e-02  1.1842e-02  1.1609e-02 
 2.2510e+00   8.0001e+01  2.9741e-02  2.2417e-02  1.0265e-02  1.0515e-02 
 2.2510e+00   8.0501e+01  2.7392e-02  2.0010e-02  9.0999e-03  9.5649e-03 
 2.2510e+00   8.1001e+01  2.5514e-02  1.7848e-02  8.2241e-03  8.7323e-03 
 2.2510e+00   8.1501e+01  2.4015e-02  1.5848e-02  7.5263e-03  7.9991e-03 
 2.2510e+00   8.2001e+01  2.2807e-02  1.3978e-02  6.9318e-03  7.3586e-03 
 2.2510e+00   8.2501e+01  2.1800e-02  1.2233e-02  6.4096e-03  6.8116e-03 
 2.2510e+00   8.3001e+01  2.0908e-02  1.0636e-02  5.9601e-03  6.3607e-03 
 2.2510e+00   8.3501e+01  2.0068e-02  9.2171e-03  5.5901e-03  6.0052e-03 
 2.2510e+00   8.4001e+01  1.9246e-02  8.0120e-03  5.2910e-03  5.7374e-03 
 2.2510e+00   8.4501e+01  1.8440e-02  7.0473e-03  5.0330e-03  5.5439e-03 
 2.2510e+00   8.5001e+01  1.7670e-02  6.3343e-03  4.7745e-03  5.4073e-03 
 2.2510e+00   8.5501e+01  1.6961e-02  5.8673e-03  4.4767e-03  5.3073e-03 
 2.2510e+00   8.6001e+01  1.6321e-02  5.6243e-03  4.1127e-03  5.2218e-03 
 2.2510e+00   8.6501e+01  1.5719e-02  5.5668e-03  3.6707e-03  5.1250e-03 
 2.2510e+00   8.7001e+01  1.5081e-02  5.6333e-03  3.1544e-03  4.9865e-03 
 2.2510e+00   8.7501e+01  1.4297e-02  5.7331e-03  2.5849e-03  4.7729e-03 
 2.2510e+00   8.8001e+01  1.3247e-02  5.7500e-03  2.0006e-03  4.4532e-03 
 2.2510e+00   8.8501e+01  1.1854e-02  5.5660e-03  1.4497e-03  4.0092e-03 
 2.2510e+00   8.9001e+01  1.0124e-02  5.1044e-03  9.7649e-04  3.4469e-03 
 2.2510e+00   8.9501e+01  8.1693e-03  4.3685e-03  6.0821e-04  2.8016e-03 
 2.5010e+00   5.0001e+01  1.0380e-02  3.7170e-03  1.1648e-04  3.2947e-03 
 2.5010e+00   5.0501e+01  8.3901e-03  2.6501e-03  6.2365e-05  3.3920e-03 
 2.5010e+00   5.1001e+01  6.8014e-03  1.7653e-03  3.1521e-05  3.5382e-03 
 2.5010e+00   5.1501e+01  5.7309e-03  1.0958e-03  1.4903e-05  3.7610e-03 
 2.5010e+00   5.2001e+01  5.1884e-03  6.4669e-04  6.5927e-06  4.0639e-03 
 2.5010e+00   5.2501e+01  5.1130e-03  4.1128e-04  2.6847e-06  4.4332e-03 
 2.5010e+00   5.3001e+01  5.4339e-03  3.9238e-04  9.9806e-07  4.8553e-03 
 2.5010e+00   5.3501e+01  6.1320e-03  6.9965e-04  3.3094e-07  5.3313e-03 
 2.5010e+00   5.4001e+01  7.2889e-03  1.6409e-03  1.4528e-06  5.8828e-03 
 2.5010e+00   5.4501e+01  9.1334e-03  3.7904e-03  6.4001e-06  6.5480e-03 
 2.5010e+00   5.5001e+01  1.2087e-02  8.1049e-03  2.4326e-05  7.3744e-03 
 2.5010e+00   5.5501e+01  1.6788e-02  1.5761e-02  7.8659e-05  8.4137e-03 
 2.5010e+00   5.6001e+01  2.4077e-02  2.7868e-02  2.2049e-04  9.7224e-03 
 2.5010e+00   5.6501e+01  3.4926e-02  4.4907e-02  5.6145e-04  1.1364e-02 
 2.5010e+00   5.7001e+01  5.0367e-02  6.6257e-02  1.2983e-03  1.3405e-02 
 2.5010e+00   5.7501e+01  7.1523e-02  9.0103e-02  2.7320e-03  1.5908e-02 
 2.5010e+00   5.8001e+01  9.9796e-02  1.1390e-01  5.2476e-03  1.8919e-02 
 2.5010e+00   5.8501e+01  1.3720e-01  1.3513e-01  9.2319e-03  2.2490e-02 
 2.5010e+00   5.9001e+01  1.8656e-01  1.5187e-01  1.4941e-02  2.6723e-02 
 2.5010e+00   5.9501e+01  2.5145e-01  1.6288e-01  2.2368e-02  3.1834e-02 
 2.5010e+00   6.0001e+01  3.3558e-01  1.6752e-01  3.1208e-02  3.8177e-02 
 2.5010e+00   6.0501e+01  4.4205e-01  1.6574e-01  4.0953e-02  4.6210e-02 
 2.5010e+00   6.1001e+01  5.7251e-01  1.5854e-01  5.1089e-02  5.6385e-02 
 2.5010e+00   6.1501e+01  7.2674e-01  1.4832e-01  6.1246e-02  6.9042e-02 
 2.5010e+00   6.2001e+01  9.0229e-01  1.3859e-01  7.1181e-02  8.4342e-02 
 2.5010e+00   6.2501e+01  1.0941e+00  1.3301e-01  8.0604e-02  1.0227e-01 
 2.5010e+00   6.3001e+01  1.2942e+00  1.3425e-01  8.9010e-02  1.2263e-01 
 2.5010e+00   6.3501e+01  1.4910e+00  1.4317e-01  9.5696e-02  1.4505e-01 
 2.5010e+00   6.4001e+01  1.6701e+00  1.5896e-01  9.9999e-02  1.6891e-01 
 2.5010e+00   6.4501e+01  1.8158e+00  1.7967e-01  1.0160e-01  1.9324e-01 
 2.5010e+00   6.5001e+01  1.9142e+00  2.0302e-01  1.0069e-01  2.1671e-01 
 2.5010e+00   6.5501e+01  1.9553e+00  2.2696e-01  9.7910e-02  2.3775e-01 
 2.5010e+00   6.6001e+01  1.9358e+00  2.4986e-01  9.4111e-02  2.5474e-01 
 2.5010e+00   6.6501e+01  1.8592e+00  2.7058e-01  9.0125e-02  2.6625e-01 
 2.5010e+00   6.7001e+01  1.7349e+00  2.8838e-01  8.6598e-02  2.7135e-01 
 2.5010e+00   6.7501e+01  1.5762e+00  3.0278e-01  8.3918e-02  2.6967e-01 
 2.5010e+00   6.8001e+01  1.3980e+00  3.1353e-01  8.2219e-02  2.6151e-01 
 2.5010e+00   6.8501e+01  1.2144e+00  3.2050e-01  8.1393e-02  2.4775e-01 
 2.5010e+00   6.9001e+01  1.0369e+00  3.2369e-01  8.1154e-02  2.2966e-01 
 2.5010e+00   6.9501e+01  8.7385e-01  3.2318e-01  8.1124e-02  2.0875e-01 
 2.5010e+00   7.0001e+01  7.2981e-01  3.1911e-01  8.0935e-02  1.8651e-01 
 2.5010e+00   7.0501e+01  6.0651e-01  3.1166e-01  8.0311e-02  1.6423e-01 
 2.5010e+00   7.1001e+01  5.0332e-01  3.0106e-01  7.9105e-02  1.4290e-01 
 2.5010e+00   7.1501e+01  4.1823e-01  2.8762e-01  7.7284e-02  1.2316e-01 
 2.5010e+00   7.2001e+01  3.4857e-01  2.7162e-01  7.4875e-02  1.0536e-01 
 2.5010e+00   7.2501e+01  2.9159e-01  2.5333e-01  7.1906e-02  8.9595e-02 
 2.5010e+00   7.3001e+01  2.4478e-01  2.3291e-01  6.8375e-02  7.5823e-02 
 2.5010e+00   7.3501e+01  2.0604e-01  2.1050e-01  6.4254e-02  6.3934e-02 
 2.5010e+00   7.4001e+01  1.7372e-01  1.8639e-01  5.9543e-02  5.3800e-02 
 2.5010e+00   7.4501e+01  1.4659e-01  1.6127e-01  5.4318e-02  4.5297e-02 
 2.5010e+00   7.5001e+01  1.2378e-01  1.3623e-01  4.8755e-02  3.8288e-02 
 2.5010e+00   7.5501e+01  1.0465e-01  1.1261e-01  4.3091e-02  3.2604e-02 
 2.5010e+00   7.6001e+01  8.8699e-02  9.1626e-02  3.7566e-02  2.8034e-02 
 2.5010e+00   7.6501e+01  7.5461e-02  7.4023e-02  3.2363e-02  2.4347e-02 
 2.5010e+00   7.7001e+01  6.4524e-02  5.9977e-02  2.7596e-02  2.1326e-02 
 2.5010e+00   7.7501e+01  5.5530e-02  4.9185e-02  2.3322e-02  1.8796e-02 
 2.5010e+00   7.8001e+01  4.8188e-02  4.1075e-02  1.9574e-02  1.6641e-02 
 2.5010e+00   7.8501e+01  4.2254e-02  3.5017e-02  1.6373e-02  1.4791e-02 
 2.5010e+00   7.9001e+01  3.7507e-02  3.0436e-02  1.3727e-02  1.3207e-02 
 2.5010e+00   7.9501e+01  3.3736e-02  2.6868e-02  1.1610e-02  1.1856e-02 
 2.5010e+00   8.0001e+01  3.0748e-02  2.3959e-02  9.9633e-03  1.0705e-02 
 2.5010e+00   8.0501e+01  2.8378e-02  2.1461e-02  8.6969e-03  9.7176e-03 
 2.5010e+00   8.1001e+01  2.6489e-02  1.9211e-02  7.7126e-03  8.8605e-03 
 2.5010e+00   8.1501e+01  2.4964e-02  1.7114e-02  6.9291e-03  8.1111e-03 
 2.5010e+00   8.2001e+01  2.3699e-02  1.5122e-02  6.2982e-03  7.4584e-03 
 2.5010e+00   8.2501e+01  2.2598e-02  1.3226e-02  5.8051e-03  6.8998e-03 
 2.5010e+00   8.3001e+01  2.1582e-02  1.1449e-02  5.4506e-03  6.4360e-03 
 2.5010e+00   8.3501e+01  2.0600e-02  9.8338e-03  5.2262e-03  6.0653e-03 
 2.5010e+00   8.4001e+01  1.9640e-02  8.4340e-03  5.0961e-03  5.7801e-03 
 2.5010e+00   8.4501e+01  1.8716e-02  7.3006e-03  4.9962e-03  5.5679e-03 
 2.5010e+00   8.5001e+01  1.7858e-02  6.4705e-03  4.8513e-03  5.4129e-03 
 2.5010e+00   8.5501e+01  1.7091e-02  5.9618e-03  4.5989e-03  5.2977e-03 
 2.5010e+00   8.6001e+01  1.6419e-02  5.7714e-03  4.2078e-03  5.2034e-03 
 2.5010e+00   8.6501e+01  1.5801e-02  5.8681e-03  3.6839e-03  5.1069e-03 
 2.5010e+00   8.7001e+01  1.5156e-02  6.1782e-03  3.0654e-03  4.9787e-03 
 2.5010e+00   8.7501e+01  1.4367e-02  6.5731e-03  2.4097e-03  4.7833e-03 
 2.5010e+00   8.8001e+01  1.3312e-02  6.8748e-03  1.7796e-03  4.4850e-03 
 2.5010e+00   8.8501e+01  1.1914e-02  6.8947e-03  1.2284e-03  4.0599e-03 
 2.5010e+00   8.9001e+01  1.0185e-02  6.5019e-03  7.8880e-04  3.5094e-03 
 2.5010e+00   8.9501e+01  8.2363e-03  5.6837e-03  4.6951e-04  2.8672e-03 
 2.7510e+00   5.0001e+01  1.1404e-02  3.6283e-03  1.4639e-04  3.6748e-03 
 2.7510e+00   5.0501e+01  9.6061e-03  2.6223e-03  7.9294e-05  3.9536e-03 
 2.7510e+00   5.1001e+01  8.1890e-03  1.7763e-03  4.0418e-05  4.2944e-03 
 2.7510e+00   5.1501e+01  7.2692e-03  1.1259e-03  1.9188e-05  4.7046e-03 
 2.7510e+00   5.2001e+01  6.8607e-03  6.8059e-04  8.4589e-06  5.1713e-03 
 2.7510e+00   5.2501e+01  6.9086e-03  4.3697e-04  3.4033e-06  5.6717e-03 
 2.7510e+00   5.3001e+01  7.3469e-03  3.9361e-04  1.2429e-06  6.1912e-03 
 2.7510e+00   5.3501e+01  8.1552e-03  6.3587e-04  4.0225e-07  6.7349e-03 
 2.7510e+00   5.4001e+01  9.4013e-03  1.4132e-03  1.3932e-06  7.3288e-03 
 2.7510e+00   5.4501e+01  1.1279e-02  3.1927e-03  5.8964e-06  8.0115e-03 
 2.7510e+00   5.5001e+01  1.4144e-02  6.7577e-03  2.2419e-05  8.8225e-03 
 2.7510e+00   5.5501e+01  1.8543e-02  1.3074e-02  7.2759e-05  9.7962e-03 
 2.7510e+00   5.6001e+01  2.5208e-02  2.3064e-02  2.0437e-04  1.0963e-02 
 2.7510e+00   5.6501e+01  3.5020e-02  3.7162e-02  5.2162e-04  1.2359e-02 
 2.7510e+00   5.7001e+01  4.8971e-02  5.4923e-02  1.2097e-03  1.4029e-02 
 2.7510e+00   5.7501e+01  6.8211e-02  7.4941e-02  2.5557e-03  1.6031e-02 
 2.7510e+00   5.8001e+01  9.4208e-02  9.5187e-02  4.9343e-03  1.8429e-02 
 2.7510e+00   5.8501e+01  1.2902e-01  1.1358e-01  8.7370e-03  2.1304e-02 
 2.7510e+00   5.9001e+01  1.7547e-01  1.2842e-01  1.4249e-02  2.4788e-02 
 2.7510e+00   5.9501e+01  2.3706e-01  1.3852e-01  2.1519e-02  2.9105e-02 
 2.7510e+00   6.0001e+01  3.1746e-01  1.4317e-01  3.0304e-02  3.4589e-02 
 2.7510e+00   6.0501e+01  4.1987e-01  1.4225e-01  4.0129e-02  4.1658e-02 
 2.7510e+00   6.1001e+01  5.4626e-01  1.3664e-01  5.0451e-02  5.0728e-02 
 2.7510e+00   6.1501e+01  6.9688e-01  1.2849e-01  6.0805e-02  6.2139e-02 
 2.7510e+00   6.2001e+01  8.6983e-01  1.2089e-01  7.0822e-02  7.6100e-02 
 2.7510e+00   6.2501e+01  1.0606e+00  1.1705e-01  8.0111e-02  9.2689e-02 
 2.7510e+00   6.3001e+01  1.2612e+00  1.1922e-01  8.8140e-02  1.1185e-01 
 2.7510e+00   6.3501e+01  1.4605e+00  1.2809e-01  9.4254e-02  1.3334e-01 
 2.7510e+00   6.4001e+01  1.6436e+00  1.4282e-01  9.7875e-02  1.5666e-01 
 2.7510e+00   6.4501e+01  1.7948e+00  1.6162e-01  9.8752e-02  1.8096e-01 
 2.7510e+00   6.5001e+01  1.8992e+00  1.8237e-01  9.7094e-02  2.0500e-01 
 2.7510e+00   6.5501e+01  1.9466e+00  2.0324e-01  9.3517e-02  2.2724e-01 
 2.7510e+00   6.6001e+01  1.9328e+00  2.2282e-01  8.8852e-02  2.4603e-01 
 2.7510e+00   6.6501e+01  1.8607e+00  2.4024e-01  8.3935e-02  2.5984e-01 
 2.7510e+00   6.7001e+01  1.7394e+00  2.5506e-01  7.9455e-02  2.6756e-01 
 2.7510e+00   6.7501e+01  1.5820e+00  2.6709e-01  7.5874e-02  2.6857e-01 
 2.7510e+00   6.8001e+01  1.4037e+00  2.7628e-01  7.3389e-02  2.6292e-01 
 2.7510e+00   6.8501e+01  1.2189e+00  2.8262e-01  7.1936e-02  2.5125e-01 
 2.7510e+00   6.9001e+01  1.0397e+00  2.8609e-01  7.1242e-02  2.3472e-01 
 2.7510e+00   6.9501e+01  8.7484e-01  2.8667e-01  7.0926e-02  2.1479e-01 
 2.7510e+00   7.0001e+01  7.2924e-01  2.8435e-01  7.0615e-02  1.9298e-01 
 2.7510e+00   7.0501e+01  6.0476e-01  2.7914e-01  7.0037e-02  1.7069e-01 
 2.7510e+00   7.1001e+01  5.0083e-01  2.7116e-01  6.9056e-02  1.4903e-01 
 2.7510e+00   7.1501e+01  4.1541e-01  2.6057e-01  6.7647e-02  1.2878e-01 
 2.7510e+00   7.2001e+01  3.4578e-01  2.4760e-01  6.5837e-02  1.1037e-01 
 2.7510e+00   7.2501e+01  2.8912e-01  2.3245e-01  6.3635e-02  9.3991e-02 
 2.7510e+00   7.3001e+01  2.4283e-01  2.1523e-01  6.1007e-02  7.9632e-02 
 2.7510e+00   7.3501e+01  2.0473e-01  1.9605e-01  5.7887e-02  6.7209e-02 
 2.7510e+00   7.4001e+01  1.7310e-01  1.7519e-01  5.4226e-02  5.6603e-02 
 2.7510e+00   7.4501e+01  1.4667e-01  1.5323e-01  5.0049e-02  4.7686e-02 
 2.7510e+00   7.5001e+01  1.2451e-01  1.3118e-01  4.5475e-02  4.0314e-02 
 2.7510e+00   7.5501e+01  1.0593e-01  1.1018e-01  4.0694e-02  3.4309e-02 
 2.7510e+00   7.6001e+01  9.0378e-02  9.1306e-02  3.5908e-02  2.9454e-02 
 2.7510e+00   7.6501e+01  7.7385e-02  7.5210e-02  3.1284e-02  2.5512e-02 
 2.7510e+00   7.7001e+01  6.6534e-02  6.2085e-02  2.6944e-02  2.2264e-02 
 2.7510e+00   7.7501e+01  5.7496e-02  5.1728e-02  2.2968e-02  1.9536e-02 
 2.7510e+00   7.8001e+01  5.0027e-02  4.3721e-02  1.9419e-02  1.7212e-02 
 2.7510e+00   7.8501e+01  4.3935e-02  3.7578e-02  1.6341e-02  1.5225e-02 
 2.7510e+00   7.9001e+01  3.9041e-02  3.2837e-02  1.3757e-02  1.3534e-02 
 2.7510e+00   7.9501e+01  3.5158e-02  2.9099e-02  1.1651e-02  1.2106e-02 
 2.7510e+00   8.0001e+01  3.2094e-02  2.6036e-02  9.9720e-03  1.0903e-02 
 2.7510e+00   8.0501e+01  2.9670e-02  2.3397e-02  8.6409e-03  9.8814e-03 
 2.7510e+00   8.1001e+01  2.7726e-02  2.1009e-02  7.5786e-03  9.0044e-03 
 2.7510e+00   8.1501e+01  2.6128e-02  1.8761e-02  6.7258e-03  8.2433e-03 
 2.7510e+00   8.2001e+01  2.4758e-02  1.6593e-02  6.0549e-03  7.5824e-03 
 2.7510e+00   8.2501e+01  2.3519e-02  1.4491e-02  5.5658e-03  7.0157e-03 
 2.7510e+00   8.3001e+01  2.2340e-02  1.2481e-02  5.2666e-03  6.5415e-03 
 2.7510e+00   8.3501e+01  2.1188e-02  1.0621e-02  5.1458e-03  6.1574e-03 
 2.7510e+00   8.4001e+01  2.0069e-02  8.9858e-03  5.1526e-03  5.8563e-03 
 2.7510e+00   8.4501e+01  1.9013e-02  7.6524e-03  5.1953e-03  5.6276e-03 
 2.7510e+00   8.5001e+01  1.8058e-02  6.6820e-03  5.1617e-03  5.4579e-03 
 2.7510e+00   8.5501e+01  1.7229e-02  6.1145e-03  4.9563e-03  5.3323e-03 
 2.7510e+00   8.6001e+01  1.6518e-02  5.9632e-03  4.5332e-03  5.2342e-03 
 2.7510e+00   8.6501e+01  1.5879e-02  6.2038e-03  3.9108e-03  5.1422e-03 
 2.7510e+00   8.7001e+01  1.5222e-02  6.7513e-03  3.1627e-03  5.0260e-03 
 2.7510e+00   8.7501e+01  1.4426e-02  7.4409e-03  2.3879e-03  4.8473e-03 
 2.7510e+00   8.8001e+01  1.3372e-02  8.0329e-03  1.6790e-03  4.5658e-03 
 2.7510e+00   8.8501e+01  1.1986e-02  8.2663e-03  1.0973e-03  4.1529e-03 
 2.7510e+00   8.9001e+01  1.0283e-02  7.9517e-03  6.6573e-04  3.6068e-03 
 2.7510e+00   8.9501e+01  8.3765e-03  7.0570e-03  3.7459e-04  2.9609e-03 
 3.0010e+00   5.0001e+01  1.2619e-02  3.6390e-03  1.9013e-04  4.0411e-03 
 3.0010e+00   5.0501e+01  1.1022e-02  2.6803e-03  1.0337e-04  4.4781e-03 
 3.0010e+00   5.1001e+01  9.7753e-03  1.8526e-03  5.2925e-05  4.9809e-03 
 3.0010e+00   5.1501e+01  8.9971e-03  1.2013e-03  2.5282e-05  5.5387e-03 
 3.0010e+00   5.2001e+01  8.7053e-03  7.4457e-04  1.1200e-05  6.1258e-03 
 3.0010e+00   5.2501e+01  8.8512e-03  4.8245e-04  4.5210e-06  6.7137e-03 
 3.0010e+00   5.3001e+01  9.3730e-03  4.0857e-04  1.6511e-06  7.2885e-03 
 3.0010e+00   5.3501e+01  1.0249e-02  5.8300e-04  5.4017e-07  7.8592e-03 
 3.0010e+00   5.4001e+01  1.1532e-02  1.1969e-03  1.3081e-06  8.4549e-03 
 3.0010e+00   5.4501e+01  1.3385e-02  2.6133e-03  5.2023e-06  9.1136e-03 
 3.0010e+00   5.5001e+01  1.6104e-02  5.4450e-03  1.9799e-05  9.8690e-03 
 3.0010e+00   5.5501e+01  2.0152e-02  1.0450e-02  6.4495e-05  1.0743e-02 
 3.0010e+00   5.6001e+01  2.6164e-02  1.8359e-02  1.8171e-04  1.1752e-02 
 3.0010e+00   5.6501e+01  3.4941e-02  2.9536e-02  4.6528e-04  1.2911e-02 
 3.0010e+00   5.7001e+01  4.7439e-02  4.3678e-02  1.0832e-03  1.4254e-02 
 3.0010e+00   5.7501e+01  6.4822e-02  5.9741e-02  2.2999e-03  1.5835e-02 
 3.0010e+00   5.8001e+01  8.8601e-02  7.6177e-02  4.4685e-03  1.7726e-02 
 3.0010e+00   5.8501e+01  1.2085e-01  9.1340e-02  7.9738e-03  2.0029e-02 
 3.0010e+00   5.9001e+01  1.6434e-01  1.0382e-01  1.3124e-02  2.2889e-02 
 3.0010e+00   5.9501e+01  2.2245e-01  1.1257e-01  2.0029e-02  2.6528e-02 
 3.0010e+00   6.0001e+01  2.9881e-01  1.1691e-01  2.8528e-02  3.1258e-02 
 3.0010e+00   6.0501e+01  3.9666e-01  1.1672e-01  3.8216e-02  3.7456e-02 
 3.0010e+00   6.1001e+01  5.1827e-01  1.1279e-01  4.8567e-02  4.5512e-02 
 3.0010e+00   6.1501e+01  6.6434e-01  1.0696e-01  5.9059e-02  5.5770e-02 
 3.0010e+00   6.2001e+01  8.3354e-01  1.0185e-01  6.9216e-02  6.8488e-02 
 3.0010e+00   6.2501e+01  1.0218e+00  1.0012e-01  7.8545e-02  8.3832e-02 
 3.0010e+00   6.3001e+01  1.2217e+00  1.0356e-01  8.6467e-02  1.0186e-01 
 3.0010e+00   6.3501e+01  1.4221e+00  1.1265e-01  9.2345e-02  1.2244e-01 
 3.0010e+00   6.4001e+01  1.6083e+00  1.2658e-01  9.5654e-02  1.4521e-01 
 3.0010e+00   6.4501e+01  1.7644e+00  1.4373e-01  9.6183e-02  1.6939e-01 
 3.0010e+00   6.5001e+01  1.8752e+00  1.6220e-01  9.4138e-02  1.9383e-01 
 3.0010e+00   6.5501e+01  1.9298e+00  1.8038e-01  9.0096e-02  2.1705e-01 
 3.0010e+00   6.6001e+01  1.9231e+00  1.9709e-01  8.4849e-02  2.3739e-01 
 3.0010e+00   6.6501e+01  1.8573e+00  2.1169e-01  7.9225e-02  2.5329e-01 
 3.0010e+00   6.7001e+01  1.7408e+00  2.2400e-01  7.3955e-02  2.6344e-01 
 3.0010e+00   6.7501e+01  1.5866e+00  2.3404e-01  6.9573e-02  2.6705e-01 
 3.0010e+00   6.8001e+01  1.4098e+00  2.4196e-01  6.6355e-02  2.6389e-01 
 3.0010e+00   6.8501e+01  1.2252e+00  2.4782e-01  6.4295e-02  2.5441e-01 
 3.0010e+00   6.9001e+01  1.0453e+00  2.5158e-01  6.3146e-02  2.3959e-01 
 3.0010e+00   6.9501e+01  8.7925e-01  2.5313e-01  6.2535e-02  2.2082e-01 
 3.0010e+00   7.0001e+01  7.3234e-01  2.5234e-01  6.2082e-02  1.9964e-01 
 3.0010e+00   7.0501e+01  6.0665e-01  2.4911e-01  6.1511e-02  1.7751e-01 
 3.0010e+00   7.1001e+01  5.0175e-01  2.4342e-01  6.0686e-02  1.5566e-01 
 3.0010e+00   7.1501e+01  4.1565e-01  2.3537e-01  5.9582e-02  1.3497e-01 
 3.0010e+00   7.2001e+01  3.4565e-01  2.2510e-01  5.8219e-02  1.1599e-01 
 3.0010e+00   7.2501e+01  2.8889e-01  2.1277e-01  5.6597e-02  9.8983e-02 
 3.0010e+00   7.3001e+01  2.4273e-01  1.9846e-01  5.4665e-02  8.4008e-02 
 3.0010e+00   7.3501e+01  2.0494e-01  1.8229e-01  5.2335e-02  7.1007e-02 
 3.0010e+00   7.4001e+01  1.7372e-01  1.6451e-01  4.9529e-02  5.9875e-02 
 3.0010e+00   7.4501e+01  1.4775e-01  1.4564e-01  4.6235e-02  5.0484e-02 
 3.0010e+00   7.5001e+01  1.2602e-01  1.2653e-01  4.2527e-02  4.2684e-02 
