OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-29 05:15:00
Observation Time: 2025-12-29 05:12:00
Forecast Time:    2025-12-29 06:12:07
Hemispheric Power:     39.9
Forecast Kp:   4
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 3.2510e+00   5.9501e+01  5.6040e-01  9.1771e-02  4.1030e-02  5.6303e-02 
 3.2510e+00   6.0001e+01  7.3423e-01  1.0085e-01  5.9776e-02  6.8248e-02 
 3.2510e+00   6.0501e+01  9.4511e-01  1.0934e-01  8.1936e-02  8.2805e-02 
 3.2510e+00   6.1001e+01  1.1910e+00  1.1806e-01  1.0644e-01  1.0034e-01 
 3.2510e+00   6.1501e+01  1.4651e+00  1.2832e-01  1.3194e-01  1.2097e-01 
 3.2510e+00   6.2001e+01  1.7560e+00  1.4181e-01  1.5695e-01  1.4450e-01 
 3.2510e+00   6.2501e+01  2.0489e+00  1.6014e-01  1.7984e-01  1.7047e-01 
 3.2510e+00   6.3001e+01  2.3270e+00  1.8429e-01  1.9892e-01  1.9832e-01 
 3.2510e+00   6.3501e+01  2.5726e+00  2.1418e-01  2.1261e-01  2.2735e-01 
 3.2510e+00   6.4001e+01  2.7679e+00  2.4854e-01  2.1974e-01  2.5679e-01 
 3.2510e+00   6.4501e+01  2.8973e+00  2.8508e-01  2.1994e-01  2.8564e-01 
 3.2510e+00   6.5001e+01  2.9489e+00  3.2095e-01  2.1376e-01  3.1267e-01 
 3.2510e+00   6.5501e+01  2.9178e+00  3.5326e-01  2.0257e-01  3.3638e-01 
 3.2510e+00   6.6001e+01  2.8070e+00  3.7969e-01  1.8823e-01  3.5515e-01 
 3.2510e+00   6.6501e+01  2.6275e+00  3.9892e-01  1.7269e-01  3.6745e-01 
 3.2510e+00   6.7001e+01  2.3963e+00  4.1087e-01  1.5769e-01  3.7208e-01 
 3.2510e+00   6.7501e+01  2.1331e+00  4.1644e-01  1.4449e-01  3.6844e-01 
 3.2510e+00   6.8001e+01  1.8582e+00  4.1708e-01  1.3378e-01  3.5673e-01 
 3.2510e+00   6.8501e+01  1.5889e+00  4.1422e-01  1.2565e-01  3.3796e-01 
 3.2510e+00   6.9001e+01  1.3387e+00  4.0888e-01  1.1973e-01  3.1378e-01 
 3.2510e+00   6.9501e+01  1.1164e+00  4.0143e-01  1.1538e-01  2.8617e-01 
 3.2510e+00   7.0001e+01  9.2600e-01  3.9165e-01  1.1199e-01  2.5702e-01 
 3.2510e+00   7.0501e+01  7.6749e-01  3.7897e-01  1.0904e-01  2.2793e-01 
 3.2510e+00   7.1001e+01  6.3828e-01  3.6280e-01  1.0625e-01  2.0009e-01 
 3.2510e+00   7.1501e+01  5.3428e-01  3.4297e-01  1.0346e-01  1.7424e-01 
 3.2510e+00   7.2001e+01  4.5103e-01  3.1979e-01  1.0058e-01  1.5077e-01 
 3.2510e+00   7.2501e+01  3.8434e-01  2.9394e-01  9.7519e-02  1.2985e-01 
 3.2510e+00   7.3001e+01  3.3058e-01  2.6617e-01  9.4153e-02  1.1145e-01 
 3.2510e+00   7.3501e+01  2.8678e-01  2.3706e-01  9.0351e-02  9.5439e-02 
 3.2510e+00   7.4001e+01  2.5053e-01  2.0708e-01  8.6008e-02  8.1661e-02 
 3.2510e+00   7.4501e+01  2.1992e-01  1.7684e-01  8.1067e-02  6.9933e-02 
 3.2510e+00   7.5001e+01  1.9351e-01  1.4729e-01  7.5524e-02  6.0046e-02 
 3.2510e+00   7.5501e+01  1.7013e-01  1.1962e-01  6.9405e-02  5.1752e-02 
 3.2510e+00   7.6001e+01  1.4892e-01  9.4958e-02  6.2748e-02  4.4770e-02 
 3.2510e+00   7.6501e+01  1.2934e-01  7.3996e-02  5.5625e-02  3.8817e-02 
 3.2510e+00   7.7001e+01  1.1120e-01  5.6895e-02  4.8191e-02  3.3659e-02 
 3.2510e+00   7.7501e+01  9.4667e-02  4.3362e-02  4.0709e-02  2.9142e-02 
 3.2510e+00   7.8001e+01  8.0081e-02  3.2870e-02  3.3529e-02  2.5195e-02 
 3.2510e+00   7.8501e+01  6.7763e-02  2.4860e-02  2.6998e-02  2.1798e-02 
 3.2510e+00   7.9001e+01  5.7822e-02  1.8842e-02  2.1367e-02  1.8942e-02 
 3.2510e+00   7.9501e+01  5.0100e-02  1.4426e-02  1.6727e-02  1.6596e-02 
 3.2510e+00   8.0001e+01  4.4232e-02  1.1293e-02  1.3026e-02  1.4694e-02 
 3.2510e+00   8.0501e+01  3.9769e-02  9.1676e-03  1.0116e-02  1.3147e-02 
 3.2510e+00   8.1001e+01  3.6280e-02  7.7875e-03  7.8307e-03  1.1862e-02 
 3.2510e+00   8.1501e+01  3.3414e-02  6.8875e-03  6.0234e-03  1.0759e-02 
 3.2510e+00   8.2001e+01  3.0919e-02  6.2125e-03  4.5876e-03  9.7869e-03 
 3.2510e+00   8.2501e+01  2.8642e-02  5.5557e-03  3.4517e-03  8.9223e-03 
 3.2510e+00   8.3001e+01  2.6510e-02  4.7989e-03  2.5662e-03  8.1643e-03 
 3.2510e+00   8.3501e+01  2.4515e-02  3.9287e-03  1.8916e-03  7.5203e-03 
 3.2510e+00   8.4001e+01  2.2690e-02  3.0147e-03  1.3906e-03  6.9941e-03 
 3.2510e+00   8.4501e+01  2.1087e-02  2.1606e-03  1.0262e-03  6.5808e-03 
 3.2510e+00   8.5001e+01  1.9745e-02  1.4522e-03  7.6154e-04  6.2673e-03 
 3.2510e+00   8.5501e+01  1.8667e-02  9.3086e-04  5.6482e-04  6.0352e-03 
 3.2510e+00   8.6001e+01  1.7807e-02  5.9397e-04  4.1292e-04  5.8626e-03 
 3.2510e+00   8.6501e+01  1.7068e-02  4.1244e-04  2.9242e-04  5.7207e-03 
 3.2510e+00   8.7001e+01  1.6313e-02  3.4801e-04  1.9767e-04  5.5708e-03 
 3.2510e+00   8.7501e+01  1.5404e-02  3.6247e-04  1.2616e-04  5.3647e-03 
 3.2510e+00   8.8001e+01  1.4234e-02  4.1911e-04  7.5513e-05  5.0540e-03 
 3.2510e+00   8.8501e+01  1.2773e-02  4.8262e-04  4.2296e-05  4.6057e-03 
 3.2510e+00   8.9001e+01  1.1078e-02  5.2218e-04  2.2119e-05  4.0181e-03 
 3.2510e+00   8.9501e+01  9.2902e-03  5.1795e-04  1.0855e-05  3.3289e-03 
 3.5010e+00   5.0001e+01  1.6781e-02  1.1311e-03  1.5802e-04  4.8337e-03 
 3.5010e+00   5.0501e+01  1.5450e-02  1.2060e-03  8.5324e-05  5.5752e-03 
 3.5010e+00   5.1001e+01  1.4429e-02  1.2632e-03  4.1311e-05  6.3497e-03 
 3.5010e+00   5.1501e+01  1.3868e-02  1.2606e-03  1.7915e-05  7.1130e-03 
 3.5010e+00   5.2001e+01  1.3837e-02  1.1830e-03  6.9485e-06  7.8244e-03 
 3.5010e+00   5.2501e+01  1.4356e-02  1.0501e-03  2.4201e-06  8.4621e-03 
 3.5010e+00   5.3001e+01  1.5460e-02  9.1217e-04  7.5452e-07  9.0363e-03 
 3.5010e+00   5.3501e+01  1.7271e-02  8.6033e-04  2.1055e-07  9.5911e-03 
 3.5010e+00   5.4001e+01  2.0072e-02  1.0397e-03  1.7677e-06  1.0198e-02 
 3.5010e+00   5.4501e+01  2.4375e-02  1.6626e-03  8.3747e-06  1.0946e-02 
 3.5010e+00   5.5001e+01  3.1002e-02  3.0578e-03  3.3081e-05  1.1936e-02 
 3.5010e+00   5.5501e+01  4.1154e-02  5.6316e-03  1.0853e-04  1.3280e-02 
 3.5010e+00   5.6001e+01  5.6433e-02  9.7896e-03  3.1082e-04  1.5108e-02 
 3.5010e+00   5.6501e+01  7.8819e-02  1.5765e-02  8.0728e-04  1.7559e-02 
 3.5010e+00   5.7001e+01  1.1059e-01  2.3456e-02  1.9070e-03  2.0768e-02 
 3.5010e+00   5.7501e+01  1.5435e-01  3.2391e-02  4.1132e-03  2.4849e-02 
 3.5010e+00   5.8001e+01  2.1318e-01  4.1877e-02  8.1353e-03  2.9891e-02 
 3.5010e+00   5.8501e+01  2.9087e-01  5.1258e-02  1.4812e-02  3.5987e-02 
 3.5010e+00   5.9001e+01  3.9204e-01  6.0128e-02  2.4941e-02  4.3299e-02 
 3.5010e+00   5.9501e+01  5.2176e-01  6.8404e-02  3.9037e-02  5.2111e-02 
 3.5010e+00   6.0001e+01  6.8457e-01  7.6284e-02  5.7138e-02  6.2836e-02 
 3.5010e+00   6.0501e+01  8.8305e-01  8.4237e-02  7.8720e-02  7.5950e-02 
 3.5010e+00   6.1001e+01  1.1164e+00  9.3064e-02  1.0278e-01  9.1870e-02 
 3.5010e+00   6.1501e+01  1.3796e+00  1.0392e-01  1.2799e-01  1.1083e-01 
 3.5010e+00   6.2001e+01  1.6635e+00  1.1817e-01  1.5285e-01  1.3284e-01 
 3.5010e+00   6.2501e+01  1.9552e+00  1.3702e-01  1.7571e-01  1.5768e-01 
 3.5010e+00   6.3001e+01  2.2386e+00  1.6111e-01  1.9488e-01  1.8494e-01 
 3.5010e+00   6.3501e+01  2.4960e+00  1.9016e-01  2.0881e-01  2.1405e-01 
 3.5010e+00   6.4001e+01  2.7086e+00  2.2296e-01  2.1633e-01  2.4421e-01 
 3.5010e+00   6.4501e+01  2.8587e+00  2.5741e-01  2.1698e-01  2.7435e-01 
 3.5010e+00   6.5001e+01  2.9323e+00  2.9096e-01  2.1119e-01  3.0312e-01 
 3.5010e+00   6.5501e+01  2.9221e+00  3.2106e-01  2.0018e-01  3.2893e-01 
 3.5010e+00   6.6001e+01  2.8290e+00  3.4570e-01  1.8568e-01  3.5006e-01 
 3.5010e+00   6.6501e+01  2.6625e+00  3.6383e-01  1.6962e-01  3.6490e-01 
 3.5010e+00   6.7001e+01  2.4390e+00  3.7554e-01  1.5381e-01  3.7216e-01 
 3.5010e+00   6.7501e+01  2.1785e+00  3.8175e-01  1.3965e-01  3.7112e-01 
 3.5010e+00   6.8001e+01  1.9020e+00  3.8379e-01  1.2797e-01  3.6184e-01 
 3.5010e+00   6.8501e+01  1.6284e+00  3.8290e-01  1.1897e-01  3.4516e-01 
 3.5010e+00   6.9001e+01  1.3724e+00  3.7987e-01  1.1236e-01  3.2261e-01 
 3.5010e+00   6.9501e+01  1.1438e+00  3.7489e-01  1.0754e-01  2.9604e-01 
 3.5010e+00   7.0001e+01  9.4746e-01  3.6763e-01  1.0384e-01  2.6735e-01 
 3.5010e+00   7.0501e+01  7.8387e-01  3.5750e-01  1.0075e-01  2.3820e-01 
 3.5010e+00   7.1001e+01  6.5060e-01  3.4390e-01  9.7961e-02  2.0987e-01 
 3.5010e+00   7.1501e+01  5.4356e-01  3.2664e-01  9.5288e-02  1.8325e-01 
 3.5010e+00   7.2001e+01  4.5816e-01  3.0598e-01  9.2629e-02  1.5890e-01 
 3.5010e+00   7.2501e+01  3.9002e-01  2.8260e-01  8.9879e-02  1.3707e-01 
 3.5010e+00   7.3001e+01  3.3530e-01  2.5722e-01  8.6917e-02  1.1779e-01 
 3.5010e+00   7.3501e+01  2.9079e-01  2.3048e-01  8.3616e-02  1.0098e-01 
 3.5010e+00   7.4001e+01  2.5394e-01  2.0288e-01  7.9869e-02  8.6466e-02 
 3.5010e+00   7.4501e+01  2.2279e-01  1.7502e-01  7.5605e-02  7.4054e-02 
 3.5010e+00   7.5001e+01  1.9586e-01  1.4774e-01  7.0792e-02  6.3515e-02 
 3.5010e+00   7.5501e+01  1.7204e-01  1.2205e-01  6.5412e-02  5.4595e-02 
 3.5010e+00   7.6001e+01  1.5050e-01  9.8904e-02  5.9458e-02  4.7018e-02 
 3.5010e+00   7.6501e+01  1.3074e-01  7.8893e-02  5.2970e-02  4.0524e-02 
 3.5010e+00   7.7001e+01  1.1256e-01  6.2178e-02  4.6091e-02  3.4906e-02 
 3.5010e+00   7.7501e+01  9.6104e-02  4.8564e-02  3.9094e-02  3.0031e-02 
 3.5010e+00   7.8001e+01  8.1680e-02  3.7672e-02  3.2343e-02  2.5838e-02 
 3.5010e+00   7.8501e+01  6.9544e-02  2.9090e-02  2.6192e-02  2.2298e-02 
 3.5010e+00   7.9001e+01  5.9751e-02  2.2441e-02  2.0886e-02  1.9379e-02 
 3.5010e+00   7.9501e+01  5.2099e-02  1.7403e-02  1.6504e-02  1.7022e-02 
 3.5010e+00   8.0001e+01  4.6206e-02  1.3693e-02  1.2983e-02  1.5133e-02 
 3.5010e+00   8.0501e+01  4.1622e-02  1.1053e-02  1.0179e-02  1.3601e-02 
 3.5010e+00   8.1001e+01  3.7933e-02  9.2255e-03  7.9387e-03  1.2316e-02 
 3.5010e+00   8.1501e+01  3.4813e-02  7.9501e-03  6.1365e-03  1.1193e-02 
 3.5010e+00   8.2001e+01  3.2041e-02  6.9719e-03  4.6856e-03  1.0181e-02 
 3.5010e+00   8.2501e+01  2.9490e-02  6.0814e-03  3.5285e-03  9.2615e-03 
 3.5010e+00   8.3001e+01  2.7113e-02  5.1544e-03  2.6244e-03  8.4413e-03 
 3.5010e+00   8.3501e+01  2.4920e-02  4.1677e-03  1.9377e-03  7.7365e-03 
 3.5010e+00   8.4001e+01  2.2951e-02  3.1789e-03  1.4326e-03  7.1580e-03 
 3.5010e+00   8.4501e+01  2.1253e-02  2.2782e-03  1.0705e-03  6.7049e-03 
 3.5010e+00   8.5001e+01  1.9852e-02  1.5403e-03  8.1097e-04  6.3652e-03 
 3.5010e+00   8.5501e+01  1.8739e-02  9.9859e-04  6.1817e-04  6.1198e-03 
 3.5010e+00   8.6001e+01  1.7854e-02  6.4727e-04  4.6598e-04  5.9444e-03 
 3.5010e+00   8.6501e+01  1.7094e-02  4.5641e-04  3.4020e-04  5.8078e-03 
 3.5010e+00   8.7001e+01  1.6331e-02  3.8728e-04  2.3648e-04  5.6686e-03 
 3.5010e+00   8.7501e+01  1.5441e-02  4.0023e-04  1.5471e-04  5.4763e-03 
 3.5010e+00   8.8001e+01  1.4339e-02  4.5610e-04  9.4621e-05  5.1806e-03 
 3.5010e+00   8.8501e+01  1.3010e-02  5.1739e-04  5.4044e-05  4.7474e-03 
 3.5010e+00   8.9001e+01  1.1516e-02  5.5244e-04  2.8807e-05  4.1750e-03 
 3.5010e+00   8.9501e+01  9.9891e-03  5.4230e-04  1.4401e-05  3.5009e-03 
 3.7510e+00   5.0001e+01  1.8050e-02  1.2684e-03  1.2149e-04  4.9445e-03 
 3.7510e+00   5.0501e+01  1.6808e-02  1.4208e-03  6.5367e-05  5.6631e-03 
 3.7510e+00   5.1001e+01  1.5845e-02  1.5376e-03  3.1594e-05  6.3920e-03 
 3.7510e+00   5.1501e+01  1.5325e-02  1.5643e-03  1.3697e-05  7.0936e-03 
 3.7510e+00   5.2001e+01  1.5332e-02  1.4785e-03  5.3059e-06  7.7387e-03 
 3.7510e+00   5.2501e+01  1.5895e-02  1.3022e-03  1.8531e-06  8.3168e-03 
 3.7510e+00   5.3001e+01  1.7048e-02  1.0923e-03  5.7996e-07  8.8445e-03 
 3.7510e+00   5.3501e+01  1.8906e-02  9.3825e-04  1.6264e-07  9.3663e-03 
 3.7510e+00   5.4001e+01  2.1717e-02  9.5797e-04  1.7539e-06  9.9485e-03 
 3.7510e+00   5.4501e+01  2.5932e-02  1.3018e-03  8.0848e-06  1.0673e-02 
 3.7510e+00   5.5001e+01  3.2264e-02  2.1878e-03  3.1549e-05  1.1632e-02 
 3.7510e+00   5.5501e+01  4.1758e-02  3.8844e-03  1.0273e-04  1.2931e-02 
 3.7510e+00   5.6001e+01  5.5830e-02  6.6675e-03  2.9344e-04  1.4687e-02 
 3.7510e+00   5.6501e+01  7.6271e-02  1.0713e-02  7.5926e-04  1.7025e-02 
 3.7510e+00   5.7001e+01  1.0522e-01  1.5989e-02  1.7875e-03  2.0060e-02 
 3.7510e+00   5.7501e+01  1.4519e-01  2.2224e-02  3.8450e-03  2.3884e-02 
 3.7510e+00   5.8001e+01  1.9918e-01  2.8992e-02  7.5904e-03  2.8563e-02 
 3.7510e+00   5.8501e+01  2.7079e-01  3.5881e-02  1.3809e-02  3.4167e-02 
 3.7510e+00   5.9001e+01  3.6435e-01  4.2645e-02  2.3263e-02  4.0826e-02 
 3.7510e+00   5.9501e+01  4.8465e-01  4.9278e-02  3.6481e-02  4.8785e-02 
 3.7510e+00   6.0001e+01  6.3617e-01  5.6023e-02  5.3571e-02  5.8418e-02 
 3.7510e+00   6.0501e+01  8.2199e-01  6.3380e-02  7.4139e-02  7.0191e-02 
 3.7510e+00   6.1001e+01  1.0426e+00  7.2123e-02  9.7328e-02  8.4564e-02 
 3.7510e+00   6.1501e+01  1.2949e+00  8.3271e-02  1.2193e-01  1.0190e-01 
 3.7510e+00   6.2001e+01  1.5718e+00  9.7913e-02  1.4652e-01  1.2238e-01 
 3.7510e+00   6.2501e+01  1.8621e+00  1.1693e-01  1.6946e-01  1.4598e-01 
 3.7510e+00   6.3001e+01  2.1511e+00  1.4068e-01  1.8905e-01  1.7246e-01 
 3.7510e+00   6.3501e+01  2.4208e+00  1.6880e-01  2.0366e-01  2.0131e-01 
 3.7510e+00   6.4001e+01  2.6515e+00  2.0012e-01  2.1204e-01  2.3173e-01 
 3.7510e+00   6.4501e+01  2.8237e+00  2.3279e-01  2.1360e-01  2.6258e-01 
 3.7510e+00   6.5001e+01  2.9210e+00  2.6455e-01  2.0860e-01  2.9245e-01 
 3.7510e+00   6.5501e+01  2.9336e+00  2.9318e-01  1.9812e-01  3.1968e-01 
 3.7510e+00   6.6001e+01  2.8601e+00  3.1693e-01  1.8382e-01  3.4255e-01 
 3.7510e+00   6.6501e+01  2.7083e+00  3.3494e-01  1.6764e-01  3.5945e-01 
 3.7510e+00   6.7001e+01  2.4938e+00  3.4732e-01  1.5143e-01  3.6906e-01 
 3.7510e+00   6.7501e+01  2.2369e+00  3.5491e-01  1.3670e-01  3.7059e-01 
 3.7510e+00   6.8001e+01  1.9593e+00  3.5883e-01  1.2438e-01  3.6395e-01 
 3.7510e+00   6.8501e+01  1.6814e+00  3.6009e-01  1.1479e-01  3.4979e-01 
 3.7510e+00   6.9001e+01  1.4190e+00  3.5930e-01  1.0768e-01  3.2943e-01 
 3.7510e+00   6.9501e+01  1.1834e+00  3.5656e-01  1.0248e-01  3.0453e-01 
 3.7510e+00   7.0001e+01  9.8008e-01  3.5153e-01  9.8536e-02  2.7691e-01 
 3.7510e+00   7.0501e+01  8.1016e-01  3.4362e-01  9.5321e-02  2.4821e-01 
 3.7510e+00   7.1001e+01  6.7149e-01  3.3228e-01  9.2489e-02  2.1981e-01 
 3.7510e+00   7.1501e+01  5.6006e-01  3.1728e-01  8.9842e-02  1.9275e-01 
 3.7510e+00   7.2001e+01  4.7123e-01  2.9885e-01  8.7254e-02  1.6771e-01 
 3.7510e+00   7.2501e+01  4.0044e-01  2.7759e-01  8.4612e-02  1.4508e-01 
 3.7510e+00   7.3001e+01  3.4366e-01  2.5422e-01  8.1799e-02  1.2498e-01 
 3.7510e+00   7.3501e+01  2.9751e-01  2.2938e-01  7.8699e-02  1.0735e-01 
 3.7510e+00   7.4001e+01  2.5928e-01  2.0362e-01  7.5220e-02  9.2050e-02 
 3.7510e+00   7.4501e+01  2.2695e-01  1.7752e-01  7.1297e-02  7.8868e-02 
 3.7510e+00   7.5001e+01  1.9902e-01  1.5184e-01  6.6889e-02  6.7574e-02 
 3.7510e+00   7.5501e+01  1.7441e-01  1.2749e-01  6.1962e-02  5.7917e-02 
 3.7510e+00   7.6001e+01  1.5233e-01  1.0527e-01  5.6487e-02  4.9643e-02 
 3.7510e+00   7.6501e+01  1.3228e-01  8.5729e-02  5.0489e-02  4.2522e-02 
 3.7510e+00   7.7001e+01  1.1407e-01  6.9042e-02  4.4096e-02  3.6379e-02 
 3.7510e+00   7.7501e+01  9.7774e-02  5.5096e-02  3.7572e-02  3.1102e-02 
 3.7510e+00   7.8001e+01  8.3602e-02  4.3628e-02  3.1263e-02  2.6633e-02 
 3.7510e+00   7.8501e+01  7.1713e-02  3.4335e-02  2.5504e-02  2.2927e-02 
 3.7510e+00   7.9001e+01  6.2076e-02  2.6920e-02  2.0520e-02  1.9925e-02 
 3.7510e+00   7.9501e+01  5.4449e-02  2.1114e-02  1.6378e-02  1.7535e-02 
 3.7510e+00   8.0001e+01  4.8444e-02  1.6662e-02  1.3014e-02  1.5637e-02 
 3.7510e+00   8.0501e+01  4.3632e-02  1.3326e-02  1.0296e-02  1.4096e-02 
 3.7510e+00   8.1001e+01  3.9639e-02  1.0872e-02  8.0886e-03  1.2792e-02 
 3.7510e+00   8.1501e+01  3.6181e-02  9.0581e-03  6.2875e-03  1.1631e-02 
 3.7510e+00   8.2001e+01  3.3075e-02  7.6481e-03  4.8220e-03  1.0563e-02 
 3.7510e+00   8.2501e+01  3.0225e-02  6.4424e-03  3.6462e-03  9.5753e-03 
 3.7510e+00   8.3001e+01  2.7606e-02  5.3138e-03  2.7259e-03  8.6831e-03 
 3.7510e+00   8.3501e+01  2.5237e-02  4.2220e-03  2.0291e-03  7.9117e-03 
 3.7510e+00   8.4001e+01  2.3154e-02  3.1963e-03  1.5199e-03  7.2789e-03 
 3.7510e+00   8.4501e+01  2.1390e-02  2.2967e-03  1.1574e-03  6.7878e-03 
 3.7510e+00   8.5001e+01  1.9955e-02  1.5723e-03  8.9764e-04  6.4269e-03 
 3.7510e+00   8.5501e+01  1.8818e-02  1.0420e-03  7.0150e-04  6.1749e-03 
 3.7510e+00   8.6001e+01  1.7913e-02  6.9569e-04  5.4130e-04  6.0039e-03 
 3.7510e+00   8.6501e+01  1.7137e-02  5.0517e-04  4.0339e-04  5.8793e-03 
 3.7510e+00   8.7001e+01  1.6376e-02  4.3500e-04  2.8549e-04  5.7566e-03 
 3.7510e+00   8.7501e+01  1.5527e-02  4.4725e-04  1.8988e-04  5.5838e-03 
 3.7510e+00   8.8001e+01  1.4531e-02  5.0253e-04  1.1810e-04  5.3102e-03 
 3.7510e+00   8.8501e+01  1.3389e-02  5.6248e-04  6.8720e-05  4.9019e-03 
 3.7510e+00   8.9001e+01  1.2169e-02  5.9513e-04  3.7437e-05  4.3573e-03 
 3.7510e+00   8.9501e+01  1.0983e-02  5.8217e-04  1.9178e-05  3.7134e-03 
 4.0010e+00   5.0001e+01  1.8934e-02  1.4366e-03  8.5379e-05  4.9445e-03 
 4.0010e+00   5.0501e+01  1.7753e-02  1.6340e-03  4.5671e-05  5.5922e-03 
 4.0010e+00   5.1001e+01  1.6827e-02  1.7803e-03  2.2040e-05  6.2288e-03 
 4.0010e+00   5.1501e+01  1.6330e-02  1.8150e-03  9.5758e-06  6.8287e-03 
 4.0010e+00   5.2001e+01  1.6354e-02  1.7125e-03  3.7159e-06  7.3776e-03 
 4.0010e+00   5.2501e+01  1.6937e-02  1.4965e-03  1.3124e-06  7.8778e-03 
 4.0010e+00   5.3001e+01  1.8119e-02  1.2293e-03  4.1709e-07  8.3519e-03 
 4.0010e+00   5.3501e+01  2.0004e-02  9.9822e-04  1.1930e-07  8.8425e-03 
 4.0010e+00   5.4001e+01  2.2818e-02  9.0116e-04  1.7111e-06  9.4091e-03 
 4.0010e+00   5.4501e+01  2.6960e-02  1.0434e-03  7.7861e-06  1.0124e-02 
 4.0010e+00   5.5001e+01  3.3056e-02  1.5623e-03  2.9932e-05  1.1074e-02 
 4.0010e+00   5.5501e+01  4.2022e-02  2.6248e-03  9.6702e-05  1.2356e-02 
 4.0010e+00   5.6001e+01  5.5113e-02  4.4086e-03  2.7523e-04  1.4081e-02 
 4.0010e+00   5.6501e+01  7.3942e-02  7.0417e-03  7.0895e-04  1.6363e-02 
 4.0010e+00   5.7001e+01  1.0048e-01  1.0534e-02  1.6617e-03  1.9302e-02 
 4.0010e+00   5.7501e+01  1.3709e-01  1.4750e-02  3.5601e-03  2.2966e-02 
 4.0010e+00   5.8001e+01  1.8657e-01  1.9456e-02  7.0036e-03  2.7394e-02 
 4.0010e+00   5.8501e+01  2.5232e-01  2.4418e-02  1.2709e-02  3.2624e-02 
 4.0010e+00   5.9001e+01  3.3838e-01  2.9515e-02  2.1381e-02  3.8745e-02 
 4.0010e+00   5.9501e+01  4.4928e-01  3.4804e-02  3.3535e-02  4.5958e-02 
 4.0010e+00   6.0001e+01  5.8960e-01  4.0558e-02  4.9341e-02  5.4602e-02 
 4.0010e+00   6.0501e+01  7.6301e-01  4.7288e-02  6.8538e-02  6.5127e-02 
 4.0010e+00   6.1001e+01  9.7122e-01  5.5733e-02  9.0459e-02  7.8036e-02 
 4.0010e+00   6.1501e+01  1.2130e+00  6.6788e-02  1.1409e-01  9.3789e-02 
 4.0010e+00   6.2001e+01  1.4831e+00  8.1340e-02  1.3813e-01  1.1272e-01 
 4.0010e+00   6.2501e+01  1.7723e+00  1.0003e-01  1.6104e-01  1.3496e-01 
 4.0010e+00   6.3001e+01  2.0668e+00  1.2306e-01  1.8108e-01  1.6037e-01 
 4.0010e+00   6.3501e+01  2.3488e+00  1.5002e-01  1.9655e-01  1.8852e-01 
 4.0010e+00   6.4001e+01  2.5977e+00  1.7987e-01  2.0605e-01  2.1860e-01 
 4.0010e+00   6.4501e+01  2.7923e+00  2.1100e-01  2.0882e-01  2.4945e-01 
 4.0010e+00   6.5001e+01  2.9140e+00  2.4146e-01  2.0496e-01  2.7964e-01 
 4.0010e+00   6.5501e+01  2.9505e+00  2.6933e-01  1.9541e-01  3.0754e-01 
 4.0010e+00   6.6001e+01  2.8980e+00  2.9309e-01  1.8177e-01  3.3150e-01 
 4.0010e+00   6.6501e+01  2.7625e+00  3.1195e-01  1.6596e-01  3.4997e-01 
 4.0010e+00   6.7001e+01  2.5587e+00  3.2593e-01  1.4988e-01  3.6167e-01 
 4.0010e+00   6.7501e+01  2.3067e+00  3.3564e-01  1.3510e-01  3.6578e-01 
 4.0010e+00   6.8001e+01  2.0292e+00  3.4193e-01  1.2262e-01  3.6205e-01 
 4.0010e+00   6.8501e+01  1.7475e+00  3.4556e-01  1.1283e-01  3.5090e-01 
 4.0010e+00   6.9001e+01  1.4790e+00  3.4698e-01  1.0551e-01  3.3337e-01 
 4.0010e+00   6.9501e+01  1.2359e+00  3.4627e-01  1.0013e-01  3.1087e-01 
 4.0010e+00   7.0001e+01  1.0248e+00  3.4316e-01  9.6067e-02  2.8502e-01 
 4.0010e+00   7.0501e+01  8.4734e-01  3.3717e-01  9.2793e-02  2.5744e-01 
 4.0010e+00   7.1001e+01  7.0190e-01  3.2779e-01  8.9943e-02  2.2953e-01 
 4.0010e+00   7.1501e+01  5.8465e-01  3.1479e-01  8.7292e-02  2.0247e-01 
 4.0010e+00   7.2001e+01  4.9096e-01  2.9833e-01  8.4690e-02  1.7707e-01 
 4.0010e+00   7.2501e+01  4.1621e-01  2.7894e-01  8.2015e-02  1.5386e-01 
 4.0010e+00   7.3001e+01  3.5621e-01  2.5728e-01  7.9158e-02  1.3305e-01 
 4.0010e+00   7.3501e+01  3.0741e-01  2.3398e-01  7.6017e-02  1.1464e-01 
 4.0010e+00   7.4001e+01  2.6700e-01  2.0959e-01  7.2519e-02  9.8518e-02 
 4.0010e+00   7.4501e+01  2.3286e-01  1.8469e-01  6.8615e-02  8.4485e-02 
 4.0010e+00   7.5001e+01  2.0346e-01  1.5999e-01  6.4277e-02  7.2327e-02 
 4.0010e+00   7.5501e+01  1.7771e-01  1.3631e-01  5.9479e-02  6.1817e-02 
 4.0010e+00   7.6001e+01  1.5482e-01  1.1441e-01  5.4206e-02  5.2736e-02 
 4.0010e+00   7.6501e+01  1.3431e-01  9.4821e-02  4.8483e-02  4.4893e-02 
 4.0010e+00   7.7001e+01  1.1595e-01  7.7745e-02  4.2434e-02  3.8149e-02 
 4.0010e+00   7.7501e+01  9.9745e-02  6.3153e-02  3.6293e-02  3.2409e-02 
