OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-28 17:05:00
Observation Time: 2025-12-28 17:02:00
Forecast Time:    2025-12-28 18:00:13
Hemispheric Power:     29.5
Forecast Kp:   3
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 2.2510e+00   6.3001e+01  1.7134e+00  1.8298e-01  1.1918e-01  1.7209e-01 
 2.2510e+00   6.3501e+01  1.9070e+00  2.0107e-01  1.3038e-01  1.9673e-01 
 2.2510e+00   6.4001e+01  2.0676e+00  2.2613e-01  1.3792e-01  2.2126e-01 
 2.2510e+00   6.4501e+01  2.1825e+00  2.5601e-01  1.4126e-01  2.4467e-01 
 2.2510e+00   6.5001e+01  2.2416e+00  2.8813e-01  1.4074e-01  2.6576e-01 
 2.2510e+00   6.5501e+01  2.2390e+00  3.1999e-01  1.3740e-01  2.8313e-01 
 2.2510e+00   6.6001e+01  2.1749e+00  3.4944e-01  1.3258e-01  2.9542e-01 
 2.2510e+00   6.6501e+01  2.0563e+00  3.7480e-01  1.2749e-01  3.0150e-01 
 2.2510e+00   6.7001e+01  1.8948e+00  3.9499e-01  1.2299e-01  3.0077e-01 
 2.2510e+00   6.7501e+01  1.7051e+00  4.0942e-01  1.1953e-01  2.9325e-01 
 2.2510e+00   6.8001e+01  1.5025e+00  4.1807e-01  1.1721e-01  2.7962e-01 
 2.2510e+00   6.8501e+01  1.3002e+00  4.2125e-01  1.1585e-01  2.6107e-01 
 2.2510e+00   6.9001e+01  1.1087e+00  4.1949e-01  1.1511e-01  2.3912e-01 
 2.2510e+00   6.9501e+01  9.3526e-01  4.1332e-01  1.1458e-01  2.1534e-01 
 2.2510e+00   7.0001e+01  7.8337e-01  4.0315e-01  1.1383e-01  1.9116e-01 
 2.2510e+00   7.0501e+01  6.5393e-01  3.8924e-01  1.1252e-01  1.6771e-01 
 2.2510e+00   7.1001e+01  5.4572e-01  3.7181e-01  1.1044e-01  1.4577e-01 
 2.2510e+00   7.1501e+01  4.5631e-01  3.5115e-01  1.0747e-01  1.2577e-01 
 2.2510e+00   7.2001e+01  3.8277e-01  3.2767e-01  1.0359e-01  1.0787e-01 
 2.2510e+00   7.2501e+01  3.2224e-01  3.0182e-01  9.8808e-02  9.2069e-02 
 2.2510e+00   7.3001e+01  2.7221e-01  2.7392e-01  9.3167e-02  7.8258e-02 
 2.2510e+00   7.3501e+01  2.3059e-01  2.4420e-01  8.6718e-02  6.6308e-02 
 2.2510e+00   7.4001e+01  1.9575e-01  2.1297e-01  7.9558e-02  5.6095e-02 
 2.2510e+00   7.4501e+01  1.6640e-01  1.8097e-01  7.1870e-02  4.7504e-02 
 2.2510e+00   7.5001e+01  1.4159e-01  1.4947e-01  6.3929e-02  4.0404e-02 
 2.2510e+00   7.5501e+01  1.2059e-01  1.2011e-01  5.6049e-02  3.4628e-02 
 2.2510e+00   7.6001e+01  1.0282e-01  9.4409e-02  4.8514e-02  2.9964e-02 
 2.2510e+00   7.6501e+01  8.7804e-02  7.3302e-02  4.1518e-02  2.6175e-02 
 2.2510e+00   7.7001e+01  7.5146e-02  5.6932e-02  3.5158e-02  2.3037e-02 
 2.2510e+00   7.7501e+01  6.4512e-02  4.4783e-02  2.9471e-02  2.0372e-02 
 2.2510e+00   7.8001e+01  5.5632e-02  3.5978e-02  2.4476e-02  1.8062e-02 
 2.2510e+00   7.8501e+01  4.8280e-02  2.9605e-02  2.0196e-02  1.6042e-02 
 2.2510e+00   7.9001e+01  4.2254e-02  2.4893e-02  1.6650e-02  1.4282e-02 
 2.2510e+00   7.9501e+01  3.7367e-02  2.1285e-02  1.3834e-02  1.2761e-02 
 2.2510e+00   8.0001e+01  3.3448e-02  1.8408e-02  1.1694e-02  1.1456e-02 
 2.2510e+00   8.0501e+01  3.0338e-02  1.6032e-02  1.0126e-02  1.0337e-02 
 2.2510e+00   8.1001e+01  2.7889e-02  1.4016e-02  8.9999e-03  9.3746e-03 
 2.2510e+00   8.1501e+01  2.5961e-02  1.2267e-02  8.1948e-03  8.5410e-03 
 2.2510e+00   8.2001e+01  2.4420e-02  1.0714e-02  7.6295e-03  7.8216e-03 
 2.2510e+00   8.2501e+01  2.3149e-02  9.3085e-03  7.2632e-03  7.2109e-03 
 2.2510e+00   8.3001e+01  2.2048e-02  8.0209e-03  7.0658e-03  6.7078e-03 
 2.2510e+00   8.3501e+01  2.1042e-02  6.8469e-03  6.9758e-03  6.3106e-03 
 2.2510e+00   8.4001e+01  2.0091e-02  5.7994e-03  6.8797e-03  6.0114e-03 
 2.2510e+00   8.4501e+01  1.9189e-02  4.8931e-03  6.6360e-03  5.7968e-03 
 2.2510e+00   8.5001e+01  1.8352e-02  4.1331e-03  6.1339e-03  5.6480e-03 
 2.2510e+00   8.5501e+01  1.7602e-02  3.5101e-03  5.3492e-03  5.5425e-03 
 2.2510e+00   8.6001e+01  1.6940e-02  3.0049e-03  4.3581e-03  5.4542e-03 
 2.2510e+00   8.6501e+01  1.6329e-02  2.5947e-03  3.3017e-03  5.3531e-03 
 2.2510e+00   8.7001e+01  1.5679e-02  2.2567e-03  2.3245e-03  5.2055e-03 
 2.2510e+00   8.7501e+01  1.4864e-02  1.9687e-03  1.5237e-03  4.9763e-03 
 2.2510e+00   8.8001e+01  1.3760e-02  1.7104e-03  9.3375e-04  4.6347e-03 
 2.2510e+00   8.8501e+01  1.2287e-02  1.4644e-03  5.3734e-04  4.1643e-03 
 2.2510e+00   8.9001e+01  1.0465e-02  1.2202e-03  2.9174e-04  3.5733e-03 
 2.2510e+00   8.9501e+01  8.4179e-03  9.7622e-04  1.5015e-04  2.8995e-03 
 2.5010e+00   5.0001e+01  1.0577e-02  2.7199e-03  1.1867e-04  3.2963e-03 
 2.5010e+00   5.0501e+01  8.5573e-03  2.0485e-03  6.1329e-05  3.4157e-03 
 2.5010e+00   5.1001e+01  6.9576e-03  1.4378e-03  2.9495e-05  3.5843e-03 
 2.5010e+00   5.1501e+01  5.8885e-03  9.3789e-04  1.3205e-05  3.8254e-03 
 2.5010e+00   5.2001e+01  5.3603e-03  5.8221e-04  5.5363e-06  4.1396e-03 
 2.5010e+00   5.2501e+01  5.3227e-03  3.8545e-04  2.1486e-06  4.5134e-03 
 2.5010e+00   5.3001e+01  5.7294e-03  3.6627e-04  7.4632e-07  4.9375e-03 
 2.5010e+00   5.3501e+01  6.6147e-03  6.2853e-04  2.5575e-07  5.4210e-03 
 2.5010e+00   5.4001e+01  8.1654e-03  1.4483e-03  1.8782e-06  5.9982e-03 
 2.5010e+00   5.4501e+01  1.0800e-02  3.3385e-03  8.7368e-06  6.7275e-03 
 2.5010e+00   5.5001e+01  1.5248e-02  7.1585e-03  3.2300e-05  7.6883e-03 
 2.5010e+00   5.5501e+01  2.2590e-02  1.3972e-02  1.0271e-04  8.9812e-03 
 2.5010e+00   5.6001e+01  3.4210e-02  2.4782e-02  2.8576e-04  1.0727e-02 
 2.5010e+00   5.6501e+01  5.1648e-02  4.0033e-02  7.2144e-04  1.3061e-02 
 2.5010e+00   5.7001e+01  7.6404e-02  5.9173e-02  1.6525e-03  1.6111e-02 
 2.5010e+00   5.7501e+01  1.0996e-01  8.0599e-02  3.4423e-03  1.9967e-02 
 2.5010e+00   5.8001e+01  1.5405e-01  1.0210e-01  6.5466e-03  2.4675e-02 
 2.5010e+00   5.8501e+01  2.1118e-01  1.2154e-01  1.1416e-02  3.0262e-02 
 2.5010e+00   5.9001e+01  2.8498e-01  1.3744e-01  1.8353e-02  3.6813e-02 
 2.5010e+00   5.9501e+01  3.7997e-01  1.4895e-01  2.7395e-02  4.4558e-02 
 2.5010e+00   6.0001e+01  5.0051e-01  1.5577e-01  3.8302e-02  5.3894e-02 
 2.5010e+00   6.0501e+01  6.4921e-01  1.5810e-01  5.0671e-02  6.5297e-02 
 2.5010e+00   6.1001e+01  8.2559e-01  1.5693e-01  6.4104e-02  7.9170e-02 
 2.5010e+00   6.1501e+01  1.0255e+00  1.5433e-01  7.8269e-02  9.5687e-02 
 2.5010e+00   6.2001e+01  1.2417e+00  1.5325e-01  9.2775e-02  1.1473e-01 
 2.5010e+00   6.2501e+01  1.4642e+00  1.5669e-01  1.0694e-01  1.3597e-01 
 2.5010e+00   6.3001e+01  1.6817e+00  1.6674e-01  1.1968e-01  1.5890e-01 
 2.5010e+00   6.3501e+01  1.8813e+00  1.8392e-01  1.2970e-01  1.8296e-01 
 2.5010e+00   6.4001e+01  2.0495e+00  2.0723e-01  1.3593e-01  2.0745e-01 
 2.5010e+00   6.4501e+01  2.1728e+00  2.3461e-01  1.3791e-01  2.3145e-01 
 2.5010e+00   6.5001e+01  2.2398e+00  2.6362e-01  1.3604e-01  2.5376e-01 
 2.5010e+00   6.5501e+01  2.2440e+00  2.9193e-01  1.3134e-01  2.7299e-01 
 2.5010e+00   6.6001e+01  2.1851e+00  3.1763e-01  1.2515e-01  2.8765e-01 
 2.5010e+00   6.6501e+01  2.0694e+00  3.3939e-01  1.1870e-01  2.9648e-01 
 2.5010e+00   6.7001e+01  1.9087e+00  3.5646e-01  1.1292e-01  2.9864e-01 
 2.5010e+00   6.7501e+01  1.7180e+00  3.6859e-01  1.0833e-01  2.9390e-01 
 2.5010e+00   6.8001e+01  1.5127e+00  3.7596e-01  1.0507e-01  2.8267e-01 
 2.5010e+00   6.8501e+01  1.3071e+00  3.7896e-01  1.0301e-01  2.6598e-01 
 2.5010e+00   6.9001e+01  1.1123e+00  3.7804e-01  1.0178e-01  2.4526e-01 
 2.5010e+00   6.9501e+01  9.3581e-01  3.7356e-01  1.0093e-01  2.2211e-01 
 2.5010e+00   7.0001e+01  7.8160e-01  3.6572e-01  1.0004e-01  1.9804e-01 
 2.5010e+00   7.0501e+01  6.5062e-01  3.5460e-01  9.8796e-02  1.7432e-01 
 2.5010e+00   7.1001e+01  5.4160e-01  3.4027e-01  9.6995e-02  1.5186e-01 
 2.5010e+00   7.1501e+01  4.5199e-01  3.2290e-01  9.4562e-02  1.3121e-01 
 2.5010e+00   7.2001e+01  3.7871e-01  3.0281e-01  9.1483e-02  1.1264e-01 
 2.5010e+00   7.2501e+01  3.1877e-01  2.8038e-01  8.7760e-02  9.6195e-02 
 2.5010e+00   7.3001e+01  2.6953e-01  2.5589e-01  8.3380e-02  8.1799e-02 
 2.5010e+00   7.3501e+01  2.2879e-01  2.2951e-01  7.8325e-02  6.9335e-02 
 2.5010e+00   7.4001e+01  1.9483e-01  2.0156e-01  7.2614e-02  5.8678e-02 
 2.5010e+00   7.4501e+01  1.6631e-01  1.7269e-01  6.6347e-02  4.9706e-02 
 2.5010e+00   7.5001e+01  1.4222e-01  1.4409e-01  5.9715e-02  4.2282e-02 
 2.5010e+00   7.5501e+01  1.2178e-01  1.1724e-01  5.2969e-02  3.6228e-02 
 2.5010e+00   7.6001e+01  1.0436e-01  9.3527e-02  4.6349e-02  3.1321e-02 
 2.5010e+00   7.6501e+01  8.9480e-02  7.3805e-02  4.0039e-02  2.7315e-02 
 2.5010e+00   7.7001e+01  7.6741e-02  5.8251e-02  3.4156e-02  2.3979e-02 
 2.5010e+00   7.7501e+01  6.5875e-02  4.6457e-02  2.8774e-02  2.1131e-02 
 2.5010e+00   7.8001e+01  5.6701e-02  3.7706e-02  2.3956e-02  1.8656e-02 
 2.5010e+00   7.8501e+01  4.9086e-02  3.1229e-02  1.9762e-02  1.6496e-02 
 2.5010e+00   7.9001e+01  4.2886e-02  2.6366e-02  1.6236e-02  1.4624e-02 
 2.5010e+00   7.9501e+01  3.7933e-02  2.2619e-02  1.3383e-02  1.3021e-02 
 2.5010e+00   8.0001e+01  3.4033e-02  1.9639e-02  1.1158e-02  1.1661e-02 
 2.5010e+00   8.0501e+01  3.0986e-02  1.7193e-02  9.4729e-03  1.0509e-02 
 2.5010e+00   8.1001e+01  2.8602e-02  1.5126e-02  8.2242e-03  9.5258e-03 
 2.5010e+00   8.1501e+01  2.6712e-02  1.3325e-02  7.3261e-03  8.6792e-03 
 2.5010e+00   8.2001e+01  2.5166e-02  1.1698e-02  6.7274e-03  7.9488e-03 
 2.5010e+00   8.2501e+01  2.3841e-02  1.0184e-02  6.4030e-03  7.3255e-03 
 2.5010e+00   8.3001e+01  2.2645e-02  8.7504e-03  6.3195e-03  6.8068e-03 
 2.5010e+00   8.3501e+01  2.1520e-02  7.4053e-03  6.3971e-03  6.3901e-03 
 2.5010e+00   8.4001e+01  2.0446e-02  6.1819e-03  6.4977e-03  6.0681e-03 
 2.5010e+00   8.4501e+01  1.9436e-02  5.1189e-03  6.4545e-03  5.8284e-03 
 2.5010e+00   8.5001e+01  1.8518e-02  4.2398e-03  6.1330e-03  5.6543e-03 
 2.5010e+00   8.5501e+01  1.7716e-02  3.5440e-03  5.4883e-03  5.5265e-03 
 2.5010e+00   8.6001e+01  1.7025e-02  3.0105e-03  4.5815e-03  5.4230e-03 
 2.5010e+00   8.6501e+01  1.6398e-02  2.6068e-03  3.5498e-03  5.3178e-03 
 2.5010e+00   8.7001e+01  1.5738e-02  2.2965e-03  2.5476e-03  5.1785e-03 
 2.5010e+00   8.7501e+01  1.4915e-02  2.0440e-03  1.6928e-03  4.9680e-03 
 2.5010e+00   8.8001e+01  1.3803e-02  1.8173e-03  1.0422e-03  4.6501e-03 
 2.5010e+00   8.8501e+01  1.2326e-02  1.5913e-03  5.9531e-04  4.2019e-03 
 2.5010e+00   8.9001e+01  1.0506e-02  1.3521e-03  3.1605e-04  3.6261e-03 
 2.5010e+00   8.9501e+01  8.4692e-03  1.0989e-03  1.5643e-04  2.9583e-03 
 2.7510e+00   5.0001e+01  1.1665e-02  2.4409e-03  1.3059e-04  3.6906e-03 
 2.7510e+00   5.0501e+01  9.8410e-03  1.8634e-03  6.8449e-05  3.9975e-03 
 2.7510e+00   5.1001e+01  8.4139e-03  1.3344e-03  3.3240e-05  4.3665e-03 
 2.7510e+00   5.1501e+01  7.4973e-03  8.9635e-04  1.4912e-05  4.7996e-03 
 2.7510e+00   5.2001e+01  7.1077e-03  5.7928e-04  6.1971e-06  5.2806e-03 
 2.7510e+00   5.2501e+01  7.2021e-03  3.9722e-04  2.3414e-06  5.7869e-03 
 2.7510e+00   5.3001e+01  7.7395e-03  3.6448e-04  8.0063e-07  6.3083e-03 
 2.7510e+00   5.3501e+01  8.7513e-03  5.6239e-04  2.5838e-07  6.8583e-03 
 2.7510e+00   5.4001e+01  1.0402e-02  1.2099e-03  1.7829e-06  7.4756e-03 
 2.7510e+00   5.4501e+01  1.3055e-02  2.7141e-03  8.1315e-06  8.2174e-03 
 2.7510e+00   5.5001e+01  1.7339e-02  5.7639e-03  3.0323e-05  9.1510e-03 
 2.7510e+00   5.5501e+01  2.4186e-02  1.1220e-02  9.6850e-05  1.0353e-02 
 2.7510e+00   5.6001e+01  3.4811e-02  1.9914e-02  2.7038e-04  1.1908e-02 
 2.7510e+00   5.6501e+01  5.0617e-02  3.2255e-02  6.8521e-04  1.3915e-02 
 2.7510e+00   5.7001e+01  7.3061e-02  4.7880e-02  1.5763e-03  1.6471e-02 
 2.7510e+00   5.7501e+01  1.0370e-01  6.5590e-02  3.3016e-03  1.9665e-02 
 2.7510e+00   5.8001e+01  1.4440e-01  8.3665e-02  6.3204e-03  2.3562e-02 
 2.7510e+00   5.8501e+01  1.9780e-01  1.0039e-01  1.1107e-02  2.8231e-02 
 2.7510e+00   5.9001e+01  2.6755e-01  1.1447e-01  1.8010e-02  3.3802e-02 
 2.7510e+00   5.9501e+01  3.5809e-01  1.2509e-01  2.7129e-02  4.0521e-02 
 2.7510e+00   6.0001e+01  4.7368e-01  1.3184e-01  3.8261e-02  4.8770e-02 
 2.7510e+00   6.0501e+01  6.1709e-01  1.3480e-01  5.0985e-02  5.8995e-02 
 2.7510e+00   6.1001e+01  7.8832e-01  1.3484e-01  6.4801e-02  7.1581e-02 
 2.7510e+00   6.1501e+01  9.8399e-01  1.3377e-01  7.9212e-02  8.6727e-02 
 2.7510e+00   6.2001e+01  1.1976e+00  1.3419e-01  9.3665e-02  1.0441e-01 
 2.7510e+00   6.2501e+01  1.4200e+00  1.3870e-01  1.0740e-01  1.2440e-01 
 2.7510e+00   6.3001e+01  1.6400e+00  1.4907e-01  1.1938e-01  1.4638e-01 
 2.7510e+00   6.3501e+01  1.8447e+00  1.6566e-01  1.2845e-01  1.6991e-01 
 2.7510e+00   6.4001e+01  2.0199e+00  1.8749e-01  1.3367e-01  1.9438e-01 
 2.7510e+00   6.4501e+01  2.1515e+00  2.1261e-01  1.3471e-01  2.1894e-01 
 2.7510e+00   6.5001e+01  2.2271e+00  2.3877e-01  1.3195e-01  2.4243e-01 
 2.7510e+00   6.5501e+01  2.2394e+00  2.6383e-01  1.2636e-01  2.6341e-01 
 2.7510e+00   6.6001e+01  2.1873e+00  2.8615e-01  1.1919e-01  2.8034e-01 
 2.7510e+00   6.6501e+01  2.0764e+00  3.0469e-01  1.1168e-01  2.9181e-01 
 2.7510e+00   6.7001e+01  1.9185e+00  3.1901e-01  1.0478e-01  2.9677e-01 
 2.7510e+00   6.7501e+01  1.7283e+00  3.2915e-01  9.9127e-02  2.9475e-01 
 2.7510e+00   6.8001e+01  1.5220e+00  3.3548e-01  9.4946e-02  2.8592e-01 
 2.7510e+00   6.8501e+01  1.3143e+00  3.3842e-01  9.2147e-02  2.7113e-01 
 2.7510e+00   6.9001e+01  1.1168e+00  3.3833e-01  9.0385e-02  2.5171e-01 
 2.7510e+00   6.9501e+01  9.3778e-01  3.3543e-01  8.9202e-02  2.2927e-01 
 2.7510e+00   7.0001e+01  7.8146e-01  3.2973e-01  8.8159e-02  2.0538e-01 
 2.7510e+00   7.0501e+01  6.4896e-01  3.2115e-01  8.6934e-02  1.8144e-01 
 2.7510e+00   7.1001e+01  5.3902e-01  3.0964e-01  8.5350e-02  1.5848e-01 
 2.7510e+00   7.1501e+01  4.4904e-01  2.9527e-01  8.3349e-02  1.3719e-01 
 2.7510e+00   7.2001e+01  3.7584e-01  2.7832e-01  8.0925e-02  1.1792e-01 
 2.7510e+00   7.2501e+01  3.1632e-01  2.5908e-01  7.8066e-02  1.0080e-01 
 2.7510e+00   7.3001e+01  2.6772e-01  2.3781e-01  7.4726e-02  8.5774e-02 
 2.7510e+00   7.3501e+01  2.2774e-01  2.1470e-01  7.0839e-02  7.2755e-02 
 2.7510e+00   7.4001e+01  1.9456e-01  1.9002e-01  6.6362e-02  6.1612e-02 
 2.7510e+00   7.4501e+01  1.6677e-01  1.6439e-01  6.1325e-02  5.2218e-02 
 2.7510e+00   7.5001e+01  1.4330e-01  1.3885e-01  5.5851e-02  4.4422e-02 
 2.7510e+00   7.5501e+01  1.2333e-01  1.1470e-01  5.0127e-02  3.8037e-02 
 2.7510e+00   7.6001e+01  1.0621e-01  9.3157e-02  4.4350e-02  3.2831e-02 
 2.7510e+00   7.6501e+01  9.1432e-02  7.4964e-02  3.8685e-02  2.8552e-02 
 2.7510e+00   7.7001e+01  7.8618e-02  6.0311e-02  3.3262e-02  2.4968e-02 
 2.7510e+00   7.7501e+01  6.7554e-02  4.8901e-02  2.8188e-02  2.1902e-02 
 2.7510e+00   7.8001e+01  5.8136e-02  4.0183e-02  2.3566e-02  1.9243e-02 
 2.7510e+00   7.8501e+01  5.0302e-02  3.3554e-02  1.9492e-02  1.6936e-02 
 2.7510e+00   7.9001e+01  4.3956e-02  2.8477e-02  1.6028e-02  1.4955e-02 
 2.7510e+00   7.9501e+01  3.8937e-02  2.4526e-02  1.3189e-02  1.3279e-02 
 2.7510e+00   8.0001e+01  3.5031e-02  2.1381e-02  1.0933e-02  1.1874e-02 
 2.7510e+00   8.0501e+01  3.2004e-02  1.8808e-02  9.1793e-03  1.0697e-02 
 2.7510e+00   8.1001e+01  2.9633e-02  1.6635e-02  7.8445e-03  9.6997e-03 
 2.7510e+00   8.1501e+01  2.7723e-02  1.4726e-02  6.8660e-03  8.8448e-03 
 2.7510e+00   8.2001e+01  2.6113e-02  1.2972e-02  6.2144e-03  8.1067e-03 
 2.7510e+00   8.2501e+01  2.4681e-02  1.1294e-02  5.8792e-03  7.4733e-03 
 2.7510e+00   8.3001e+01  2.3344e-02  9.6644e-03  5.8341e-03  6.9404e-03 
 2.7510e+00   8.3501e+01  2.2064e-02  8.1025e-03  6.0016e-03  6.5056e-03 
 2.7510e+00   8.4001e+01  2.0841e-02  6.6655e-03  6.2401e-03  6.1626e-03 
 2.7510e+00   8.4501e+01  1.9706e-02  5.4172e-03  6.3705e-03  5.9007e-03 
 2.7510e+00   8.5001e+01  1.8695e-02  4.3999e-03  6.2328e-03  5.7057e-03 
 2.7510e+00   8.5501e+01  1.7832e-02  3.6204e-03  5.7464e-03  5.5611e-03 
 2.7510e+00   8.6001e+01  1.7105e-02  3.0539e-03  4.9397e-03  5.4480e-03 
 2.7510e+00   8.6501e+01  1.6457e-02  2.6560e-03  3.9337e-03  5.3424e-03 
 2.7510e+00   8.7001e+01  1.5784e-02  2.3745e-03  2.8908e-03  5.2121e-03 
 2.7510e+00   8.7501e+01  1.4953e-02  2.1583e-03  1.9555e-03  5.0171e-03 
 2.7510e+00   8.8001e+01  1.3840e-02  1.9628e-03  1.2159e-03  4.7166e-03 
 2.7510e+00   8.8501e+01  1.2375e-02  1.7546e-03  6.9433e-04  4.2822e-03 
 2.7510e+00   8.9001e+01  1.0584e-02  1.5159e-03  3.6415e-04  3.7133e-03 
 2.7510e+00   8.9501e+01  8.5942e-03  1.2476e-03  1.7564e-04  3.0447e-03 
 3.0010e+00   5.0001e+01  1.2978e-02  2.2712e-03  1.5480e-04  4.0779e-03 
 3.0010e+00   5.0501e+01  1.1351e-02  1.7691e-03  8.0834e-05  4.5485e-03 
 3.0010e+00   5.1001e+01  1.0091e-02  1.3018e-03  3.9161e-05  5.0842e-03 
 3.0010e+00   5.1501e+01  9.3142e-03  9.0754e-04  1.7539e-05  5.6691e-03 
 3.0010e+00   5.2001e+01  9.0453e-03  6.1465e-04  7.2635e-06  6.2735e-03 
 3.0010e+00   5.2501e+01  9.2481e-03  4.3659e-04  2.7149e-06  6.8694e-03 
 3.0010e+00   5.3001e+01  9.8861e-03  3.8336e-04  9.2343e-07  7.4475e-03 
 3.0010e+00   5.3501e+01  1.0986e-02  5.1444e-04  2.9314e-07  8.0254e-03 
 3.0010e+00   5.4001e+01  1.2691e-02  9.9385e-04  1.6372e-06  8.6452e-03 
 3.0010e+00   5.4501e+01  1.5312e-02  2.1274e-03  7.2596e-06  9.3620e-03 
 3.0010e+00   5.5001e+01  1.9384e-02  4.4386e-03  2.7358e-05  1.0234e-02 
 3.0010e+00   5.5501e+01  2.5706e-02  8.5893e-03  8.7843e-05  1.1320e-02 
 3.0010e+00   5.6001e+01  3.5340e-02  1.5235e-02  2.4638e-04  1.2682e-02 
 3.0010e+00   5.6501e+01  4.9562e-02  2.4734e-02  6.2742e-04  1.4390e-02 
 3.0010e+00   5.7001e+01  6.9783e-02  3.6877e-02  1.4514e-03  1.6522e-02 
 3.0010e+00   5.7501e+01  9.7606e-02  5.0822e-02  3.0604e-03  1.9160e-02 
 3.0010e+00   5.8001e+01  1.3501e-01  6.5306e-02  5.9055e-03  2.2384e-02 
 3.0010e+00   5.8501e+01  1.8467e-01  7.9020e-02  1.0473e-02  2.6291e-02 
 3.0010e+00   5.9001e+01  2.5017e-01  9.0900e-02  1.7157e-02  3.1031e-02 
 3.0010e+00   5.9501e+01  3.3578e-01  1.0022e-01  2.6122e-02  3.6857e-02 
 3.0010e+00   6.0001e+01  4.4566e-01  1.0658e-01  3.7230e-02  4.4128e-02 
 3.0010e+00   6.0501e+01  5.8268e-01  1.1002e-01  5.0075e-02  5.3259e-02 
 3.0010e+00   6.1001e+01  7.4736e-01  1.1127e-01  6.4094e-02  6.4625e-02 
 3.0010e+00   6.1501e+01  9.3717e-01  1.1190e-01  7.8662e-02  7.8460e-02 
 3.0010e+00   6.2001e+01  1.1466e+00  1.1407e-01  9.3090e-02  9.4828e-02 
 3.0010e+00   6.2501e+01  1.3673e+00  1.1993e-01  1.0655e-01  1.1365e-01 
 3.0010e+00   6.3001e+01  1.5886e+00  1.3087e-01  1.1804e-01  1.3471e-01 
 3.0010e+00   6.3501e+01  1.7975e+00  1.4711e-01  1.2652e-01  1.5771e-01 
 3.0010e+00   6.4001e+01  1.9796e+00  1.6768e-01  1.3120e-01  1.8213e-01 
 3.0010e+00   6.4501e+01  2.1198e+00  1.9080e-01  1.3178e-01  2.0717e-01 
 3.0010e+00   6.5001e+01  2.2051e+00  2.1442e-01  1.2859e-01  2.3168e-01 
 3.0010e+00   6.5501e+01  2.2271e+00  2.3664e-01  1.2253e-01  2.5423e-01 
 3.0010e+00   6.6001e+01  2.1836e+00  2.5603e-01  1.1474e-01  2.7321e-01 
 3.0010e+00   6.6501e+01  2.0798e+00  2.7181e-01  1.0642e-01  2.8710e-01 
 3.0010e+00   6.7001e+01  1.9266e+00  2.8385e-01  9.8578e-02  2.9470e-01 
 3.0010e+00   6.7501e+01  1.7389e+00  2.9239e-01  9.1942e-02  2.9530e-01 
 3.0010e+00   6.8001e+01  1.5330e+00  2.9795e-01  8.6858e-02  2.8888e-01 
 3.0010e+00   6.8501e+01  1.3242e+00  3.0096e-01  8.3312e-02  2.7609e-01 
 3.0010e+00   6.9001e+01  1.1248e+00  3.0171e-01  8.0996e-02  2.5813e-01 
 3.0010e+00   6.9501e+01  9.4358e-01  3.0026e-01  7.9454e-02  2.3658e-01 
 3.0010e+00   7.0001e+01  7.8518e-01  2.9649e-01  7.8232e-02  2.1305e-01 
 3.0010e+00   7.0501e+01  6.5096e-01  2.9018e-01  7.6996e-02  1.8903e-01 
 3.0010e+00   7.1001e+01  5.3977e-01  2.8120e-01  7.5569e-02  1.6568e-01 
 3.0010e+00   7.1501e+01  4.4900e-01  2.6954e-01  7.3894e-02  1.4379e-01 
 3.0010e+00   7.2001e+01  3.7545e-01  2.5542e-01  7.1967e-02  1.2383e-01 
 3.0010e+00   7.2501e+01  3.1594e-01  2.3909e-01  6.9767e-02  1.0600e-01 
 3.0010e+00   7.3001e+01  2.6760e-01  2.2081e-01  6.7230e-02  9.0309e-02 
 3.0010e+00   7.3501e+01  2.2804e-01  2.0076e-01  6.4260e-02  7.6683e-02 
 3.0010e+00   7.4001e+01  1.9533e-01  1.7921e-01  6.0775e-02  6.4998e-02 
 3.0010e+00   7.4501e+01  1.6800e-01  1.5673e-01  5.6759e-02  5.5118e-02 
 3.0010e+00   7.5001e+01  1.4494e-01  1.3422e-01  5.2280e-02  4.6884e-02 
 3.0010e+00   7.5501e+01  1.2528e-01  1.1278e-01  4.7466e-02  4.0097e-02 
 3.0010e+00   7.6001e+01  1.0834e-01  9.3436e-02  4.2466e-02  3.4521e-02 
 3.0010e+00   7.6501e+01  9.3616e-02  7.6816e-02  3.7420e-02  2.9905e-02 
 3.0010e+00   7.7001e+01  8.0740e-02  6.3099e-02  3.2459e-02  2.6022e-02 
 3.0010e+00   7.7501e+01  6.9538e-02  5.2094e-02  2.7714e-02  2.2702e-02 
 3.0010e+00   7.8001e+01  5.9955e-02  4.3408e-02  2.3323e-02  1.9840e-02 
 3.0010e+00   7.8501e+01  5.1971e-02  3.6603e-02  1.9411e-02  1.7383e-02 
 3.0010e+00   7.9001e+01  4.5516e-02  3.1266e-02  1.6056e-02  1.5299e-02 
 3.0010e+00   7.9501e+01  4.0428e-02  2.7049e-02  1.3276e-02  1.3559e-02 
 3.0010e+00   8.0001e+01  3.6477e-02  2.3663e-02  1.1029e-02  1.2117e-02 
 3.0010e+00   8.0501e+01  3.3405e-02  2.0878e-02  9.2418e-03  1.0921e-02 
 3.0010e+00   8.1001e+01  3.0969e-02  1.8508e-02  7.8401e-03  9.9134e-03 
