#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
258158:4449,427:427,10/02/15 17:19:23,STABLE BEAMS,6500,0.000068575,0.000066946,14.4,PXL
258158:4449,428:428,10/02/15 17:19:46,STABLE BEAMS,6500,0.000068545,0.000066781,14.4,PXL
258158:4449,429:429,10/02/15 17:20:10,STABLE BEAMS,6500,0.000067796,0.000066153,14.2,PXL
258158:4449,430:430,10/02/15 17:20:33,STABLE BEAMS,6500,0.000068220,0.000066547,14.3,PXL
258158:4449,431:431,10/02/15 17:20:56,STABLE BEAMS,6500,0.000068229,0.000066584,14.3,PXL
258158:4449,432:432,10/02/15 17:21:20,STABLE BEAMS,6500,0.000067923,0.000066288,14.3,PXL
258158:4449,433:433,10/02/15 17:21:43,STABLE BEAMS,6500,0.000068434,0.000066669,14.4,PXL
258158:4449,434:434,10/02/15 17:22:06,STABLE BEAMS,6500,0.000068599,0.000066869,14.4,PXL
258158:4449,435:435,10/02/15 17:22:29,STABLE BEAMS,6500,0.000068336,0.000066651,14.4,PXL
258158:4449,436:436,10/02/15 17:22:53,STABLE BEAMS,6500,0.000068064,0.000066374,14.3,PXL
258158:4449,437:437,10/02/15 17:23:16,STABLE BEAMS,6500,0.000068096,0.000066458,14.3,PXL
258158:4449,438:438,10/02/15 17:23:39,STABLE BEAMS,6500,0.000067683,0.000066053,14.2,PXL
258158:4449,439:439,10/02/15 17:24:03,STABLE BEAMS,6500,0.000067857,0.000066192,14.3,PXL
258158:4449,440:440,10/02/15 17:24:26,STABLE BEAMS,6500,0.000068463,0.000066768,14.4,PXL
258158:4449,441:441,10/02/15 17:24:49,STABLE BEAMS,6500,0.000068074,0.000066383,14.3,PXL
258158:4449,442:442,10/02/15 17:25:13,STABLE BEAMS,6500,0.000068201,0.000066599,14.3,PXL
258158:4449,443:443,10/02/15 17:25:36,STABLE BEAMS,6500,0.000068242,0.000066569,14.3,PXL
258158:4449,444:444,10/02/15 17:25:59,STABLE BEAMS,6500,0.000068364,0.000066635,14.4,PXL
258158:4449,445:445,10/02/15 17:26:23,STABLE BEAMS,6500,0.000068024,0.000066378,14.3,PXL
258158:4449,446:446,10/02/15 17:26:46,STABLE BEAMS,6500,0.000067864,0.000066139,14.3,PXL
258158:4449,447:447,10/02/15 17:27:09,STABLE BEAMS,6500,0.000067787,0.000066095,14.2,PXL
258158:4449,448:448,10/02/15 17:27:32,STABLE BEAMS,6500,0.000067899,0.000066257,14.3,PXL
258158:4449,449:449,10/02/15 17:27:56,STABLE BEAMS,6500,0.000068333,0.000066625,14.4,PXL
258158:4449,450:450,10/02/15 17:28:19,STABLE BEAMS,6500,0.000068419,0.000066775,14.4,PXL
258158:4449,451:451,10/02/15 17:28:42,STABLE BEAMS,6500,0.000068201,0.000066475,14.3,PXL
258158:4449,452:452,10/02/15 17:29:06,STABLE BEAMS,6500,0.000067785,0.000066142,14.2,PXL
258158:4449,453:453,10/02/15 17:29:29,STABLE BEAMS,6500,0.000068750,0.000067094,14.4,PXL
258158:4449,454:454,10/02/15 17:29:52,STABLE BEAMS,6500,0.000068096,0.000066380,14.3,PXL
258158:4449,455:455,10/02/15 17:30:16,STABLE BEAMS,6500,0.000067253,0.000065561,14.1,PXL
258158:4449,456:456,10/02/15 17:30:39,STABLE BEAMS,6500,0.000068207,0.000066486,14.3,PXL
258158:4449,457:457,10/02/15 17:31:02,STABLE BEAMS,6500,0.000068173,0.000066560,14.3,PXL
258158:4449,458:458,10/02/15 17:31:26,STABLE BEAMS,6500,0.000068038,0.000066288,14.3,PXL
258158:4449,459:459,10/02/15 17:31:49,STABLE BEAMS,6500,0.000068276,0.000066637,14.3,PXL
258158:4449,460:460,10/02/15 17:32:12,STABLE BEAMS,6500,0.000067963,0.000066263,14.3,PXL
258158:4449,461:461,10/02/15 17:32:35,STABLE BEAMS,6500,0.000068145,0.000066384,14.3,PXL
258158:4449,462:462,10/02/15 17:32:59,STABLE BEAMS,6500,0.000068106,0.000066352,14.3,PXL
258158:4449,463:463,10/02/15 17:33:22,STABLE BEAMS,6500,0.000067789,0.000066043,14.2,PXL
258158:4449,464:464,10/02/15 17:33:45,STABLE BEAMS,6500,0.000068234,0.000066580,14.3,PXL
258158:4449,465:465,10/02/15 17:34:09,STABLE BEAMS,6500,0.000067809,0.000066156,14.2,PXL
258158:4449,466:466,10/02/15 17:34:32,STABLE BEAMS,6500,0.000067607,0.000065910,14.2,PXL
258158:4449,467:467,10/02/15 17:34:55,STABLE BEAMS,6500,0.000067854,0.000066164,14.3,PXL
258158:4449,468:468,10/02/15 17:35:19,STABLE BEAMS,6500,0.000067435,0.000065785,14.2,PXL
258158:4449,469:469,10/02/15 17:35:42,STABLE BEAMS,6500,0.000067513,0.000063758,14.2,PXL
258158:4449,470:470,10/02/15 17:36:05,STABLE BEAMS,6500,0.000068184,0.000066547,14.3,PXL
258158:4449,471:471,10/02/15 17:36:29,STABLE BEAMS,6500,0.000068017,0.000066386,14.3,PXL
258158:4449,472:472,10/02/15 17:36:52,STABLE BEAMS,6500,0.000067942,0.000066133,14.3,PXL
258158:4449,473:473,10/02/15 17:37:15,STABLE BEAMS,6500,0.000067731,0.000066110,14.2,PXL
258158:4449,474:474,10/02/15 17:37:39,STABLE BEAMS,6500,0.000067821,0.000066167,14.2,PXL
258158:4449,475:475,10/02/15 17:38:02,STABLE BEAMS,6500,0.000067573,0.000065951,14.2,PXL
258158:4449,476:476,10/02/15 17:38:25,STABLE BEAMS,6500,0.000067337,0.000065703,14.1,PXL
258158:4449,477:477,10/02/15 17:38:48,STABLE BEAMS,6500,0.000067550,0.000065907,14.2,PXL
258158:4449,478:478,10/02/15 17:39:12,STABLE BEAMS,6500,0.000067535,0.000065803,14.2,PXL
258158:4449,479:479,10/02/15 17:39:35,STABLE BEAMS,6500,0.000067628,0.000065933,14.2,PXL
258158:4449,480:480,10/02/15 17:39:58,STABLE BEAMS,6500,0.000067242,0.000065559,14.1,PXL
258158:4449,481:481,10/02/15 17:40:22,STABLE BEAMS,6500,0.000067086,0.000065453,14.1,PXL
258158:4449,482:482,10/02/15 17:40:45,STABLE BEAMS,6500,0.000067379,0.000065610,14.2,PXL
258158:4449,483:483,10/02/15 17:41:08,STABLE BEAMS,6500,0.000067432,0.000065805,14.2,PXL
258158:4449,484:484,10/02/15 17:41:32,STABLE BEAMS,6500,0.000067235,0.000065576,14.1,PXL
258158:4449,485:485,10/02/15 17:41:55,STABLE BEAMS,6500,0.000067280,0.000065580,14.1,PXL
258158:4449,486:486,10/02/15 17:42:18,STABLE BEAMS,6500,0.000067138,0.000065415,14.1,PXL
258158:4449,487:487,10/02/15 17:42:42,STABLE BEAMS,6500,0.000067495,0.000065869,14.2,PXL
258158:4449,488:488,10/02/15 17:43:05,STABLE BEAMS,6500,0.000067410,0.000065758,14.2,PXL
258158:4449,489:489,10/02/15 17:43:28,STABLE BEAMS,6500,0.000067307,0.000065622,14.1,PXL
258158:4449,490:490,10/02/15 17:43:52,STABLE BEAMS,6500,0.000066852,0.000065243,14.0,PXL
258158:4449,491:491,10/02/15 17:44:15,STABLE BEAMS,6500,0.000067994,0.000066304,14.3,PXL
258158:4449,492:492,10/02/15 17:44:38,STABLE BEAMS,6500,0.000067704,0.000066102,14.2,PXL
258158:4449,493:493,10/02/15 17:45:01,STABLE BEAMS,6500,0.000067303,0.000065652,14.1,PXL
258158:4449,494:494,10/02/15 17:45:25,STABLE BEAMS,6500,0.000067147,0.000065384,14.1,PXL
258158:4449,495:495,10/02/15 17:45:48,STABLE BEAMS,6500,0.000067118,0.000065468,14.1,PXL
258158:4449,496:496,10/02/15 17:46:11,STABLE BEAMS,6500,0.000067361,0.000065682,14.1,PXL
258158:4449,497:497,10/02/15 17:46:35,STABLE BEAMS,6500,0.000067233,0.000065581,14.1,PXL
258158:4449,498:498,10/02/15 17:46:58,STABLE BEAMS,6500,0.000067297,0.000065637,14.1,PXL
258158:4449,499:499,10/02/15 17:47:21,STABLE BEAMS,6500,0.000067262,0.000065630,14.1,PXL
258158:4449,500:500,10/02/15 17:47:45,STABLE BEAMS,6500,0.000067831,0.000066169,14.2,PXL
258158:4449,501:501,10/02/15 17:48:08,STABLE BEAMS,6500,0.000067508,0.000065856,14.2,PXL
258158:4449,502:502,10/02/15 17:48:31,STABLE BEAMS,6500,0.000068005,0.000066391,14.3,PXL
258158:4449,503:503,10/02/15 17:48:55,STABLE BEAMS,6500,0.000067509,0.000065839,14.2,PXL
258158:4449,504:504,10/02/15 17:49:18,STABLE BEAMS,6500,0.000067416,0.000065730,14.2,PXL
258158:4449,505:505,10/02/15 17:49:41,STABLE BEAMS,6500,0.000067397,0.000065747,14.2,PXL
258158:4449,506:506,10/02/15 17:50:04,STABLE BEAMS,6500,0.000067740,0.000066061,14.2,PXL
258158:4449,507:507,10/02/15 17:50:28,STABLE BEAMS,6500,0.000067611,0.000065896,14.2,PXL
258158:4449,508:508,10/02/15 17:50:51,STABLE BEAMS,6500,0.000067244,0.000065523,14.1,PXL
258158:4449,509:509,10/02/15 17:51:14,STABLE BEAMS,6500,0.000067523,0.000065892,14.2,PXL
258158:4449,510:510,10/02/15 17:51:38,STABLE BEAMS,6500,0.000067284,0.000065685,14.1,PXL
258158:4449,511:511,10/02/15 17:52:01,STABLE BEAMS,6500,0.000067276,0.000065656,14.1,PXL
258158:4449,512:512,10/02/15 17:52:24,STABLE BEAMS,6500,0.000067351,0.000065731,14.1,PXL
258158:4449,513:513,10/02/15 17:52:48,STABLE BEAMS,6500,0.000067159,0.000065455,14.1,PXL
258158:4449,514:514,10/02/15 17:53:11,STABLE BEAMS,6500,0.000067479,0.000065851,14.2,PXL
258158:4449,515:515,10/02/15 17:53:34,STABLE BEAMS,6500,0.000067145,0.000065513,14.1,PXL
258158:4449,516:516,10/02/15 17:53:58,STABLE BEAMS,6500,0.000067248,0.000065615,14.1,PXL
258158:4449,517:517,10/02/15 17:54:21,STABLE BEAMS,6500,0.000067052,0.000065451,14.1,PXL
258158:4449,518:518,10/02/15 17:54:44,STABLE BEAMS,6500,0.000067156,0.000065504,14.1,PXL
258158:4449,519:519,10/02/15 17:55:08,STABLE BEAMS,6500,0.000067195,0.000065528,14.1,PXL
258158:4449,520:520,10/02/15 17:55:31,STABLE BEAMS,6500,0.000066960,0.000065328,14.1,PXL
258158:4449,521:521,10/02/15 17:55:54,STABLE BEAMS,6500,0.000067335,0.000065624,14.1,PXL
258158:4449,522:522,10/02/15 17:56:17,STABLE BEAMS,6500,0.000067250,0.000065627,14.1,PXL
258158:4449,523:523,10/02/15 17:56:41,STABLE BEAMS,6500,0.000067303,0.000065661,14.1,PXL
258158:4449,524:524,10/02/15 17:57:04,STABLE BEAMS,6500,0.000066943,0.000065307,14.1,PXL
258158:4449,525:525,10/02/15 17:57:27,STABLE BEAMS,6500,0.000067212,0.000065538,14.1,PXL
258158:4449,526:526,10/02/15 17:57:51,STABLE BEAMS,6500,0.000067355,0.000065710,14.1,PXL
258158:4449,527:527,10/02/15 17:58:14,STABLE BEAMS,6500,0.000066858,0.000065291,14.0,PXL
258158:4449,528:528,10/02/15 17:58:37,STABLE BEAMS,6500,0.000067280,0.000065616,14.1,PXL
258158:4449,529:529,10/02/15 17:59:01,STABLE BEAMS,6500,0.000067051,0.000065416,14.1,PXL
258158:4449,530:530,10/02/15 17:59:24,STABLE BEAMS,6500,0.000067162,0.000065563,14.1,PXL
258158:4449,531:531,10/02/15 17:59:47,STABLE BEAMS,6500,0.000067367,0.000065770,14.1,PXL
258158:4449,532:532,10/02/15 18:00:11,STABLE BEAMS,6500,0.000066772,0.000065072,14.0,PXL
258158:4449,533:533,10/02/15 18:00:34,STABLE BEAMS,6500,0.000066696,0.000065060,14.0,PXL
258158:4449,534:534,10/02/15 18:00:57,STABLE BEAMS,6500,0.000066651,0.000064986,14.0,PXL
258158:4449,535:535,10/02/15 18:01:21,STABLE BEAMS,6500,0.000066994,0.000065372,14.1,PXL
258158:4449,536:536,10/02/15 18:01:44,STABLE BEAMS,6500,0.000066880,0.000065219,14.0,PXL
258158:4449,537:537,10/02/15 18:02:07,STABLE BEAMS,6500,0.000067172,0.000065502,14.1,PXL
258158:4449,538:538,10/02/15 18:02:30,STABLE BEAMS,6500,0.000066835,0.000065123,14.0,PXL
258158:4449,539:539,10/02/15 18:02:54,STABLE BEAMS,6500,0.000066433,0.000064778,14.0,PXL
258158:4449,540:540,10/02/15 18:03:17,STABLE BEAMS,6500,0.000066941,0.000065316,14.1,PXL
258158:4449,541:541,10/02/15 18:03:40,STABLE BEAMS,6500,0.000066949,0.000065246,14.1,PXL
258158:4449,542:542,10/02/15 18:04:04,STABLE BEAMS,6500,0.000066518,0.000064870,14.0,PXL
258158:4449,543:543,10/02/15 18:04:27,STABLE BEAMS,6500,0.000066403,0.000064796,13.9,PXL
258158:4449,544:544,10/02/15 18:04:50,STABLE BEAMS,6500,0.000066619,0.000065044,14.0,PXL
258158:4449,545:545,10/02/15 18:05:14,STABLE BEAMS,6500,0.000066719,0.000064990,14.0,PXL
258158:4449,546:546,10/02/15 18:05:37,STABLE BEAMS,6500,0.000066880,0.000065246,14.0,PXL
258158:4449,547:547,10/02/15 18:06:00,STABLE BEAMS,6500,0.000066835,0.000065186,14.0,PXL
258158:4449,548:548,10/02/15 18:06:23,STABLE BEAMS,6500,0.000066745,0.000065091,14.0,PXL
258158:4449,549:549,10/02/15 18:06:47,STABLE BEAMS,6500,0.000066481,0.000064857,14.0,PXL
258158:4449,550:550,10/02/15 18:07:10,STABLE BEAMS,6500,0.000066706,0.000065055,14.0,PXL
258158:4449,551:551,10/02/15 18:07:34,STABLE BEAMS,6500,0.000066811,0.000065188,14.0,PXL
258158:4449,552:552,10/02/15 18:07:57,STABLE BEAMS,6500,0.000066864,0.000065211,14.0,PXL
258158:4449,553:553,10/02/15 18:08:20,STABLE BEAMS,6500,0.000066775,0.000065199,14.0,PXL
258158:4449,554:554,10/02/15 18:08:43,STABLE BEAMS,6500,0.000066836,0.000065145,14.0,PXL
258158:4449,555:555,10/02/15 18:09:07,STABLE BEAMS,6500,0.000067123,0.000065498,14.1,PXL
258158:4449,556:556,10/02/15 18:09:30,STABLE BEAMS,6500,0.000066374,0.000064761,13.9,PXL
258158:4449,557:557,10/02/15 18:09:53,STABLE BEAMS,6500,0.000066849,0.000065117,14.0,PXL
258158:4449,558:558,10/02/15 18:10:17,STABLE BEAMS,6500,0.000066791,0.000065163,14.0,PXL
258158:4449,559:559,10/02/15 18:10:40,STABLE BEAMS,6500,0.000066799,0.000065146,14.0,PXL
258158:4449,560:560,10/02/15 18:11:03,STABLE BEAMS,6500,0.000066299,0.000064704,13.9,PXL
258158:4449,561:561,10/02/15 18:11:27,STABLE BEAMS,6500,0.000066652,0.000065046,14.0,PXL
258158:4449,562:562,10/02/15 18:11:50,STABLE BEAMS,6500,0.000066670,0.000065016,14.0,PXL
258158:4449,563:563,10/02/15 18:12:13,STABLE BEAMS,6500,0.000067126,0.000065479,14.1,PXL
258158:4449,564:564,10/02/15 18:12:37,STABLE BEAMS,6500,0.000066659,0.000065030,14.0,PXL
258158:4449,565:565,10/02/15 18:13:00,STABLE BEAMS,6500,0.000066435,0.000064847,14.0,PXL
258158:4449,566:566,10/02/15 18:13:23,STABLE BEAMS,6500,0.000066690,0.000065089,14.0,PXL
258158:4449,567:567,10/02/15 18:13:46,STABLE BEAMS,6500,0.000066457,0.000064854,14.0,PXL
258158:4449,568:568,10/02/15 18:14:10,STABLE BEAMS,6500,0.000066384,0.000064774,13.9,PXL
258158:4449,569:569,10/02/15 18:14:33,STABLE BEAMS,6500,0.000066687,0.000065016,14.0,PXL
258158:4449,570:570,10/02/15 18:14:56,STABLE BEAMS,6500,0.000066601,0.000065000,14.0,PXL
258158:4449,571:571,10/02/15 18:15:20,STABLE BEAMS,6500,0.000066601,0.000064964,14.0,PXL
258158:4449,572:572,10/02/15 18:15:43,STABLE BEAMS,6500,0.000066675,0.000065090,14.0,PXL
258158:4449,573:573,10/02/15 18:16:06,STABLE BEAMS,6500,0.000066250,0.000064634,13.9,PXL
258158:4449,574:574,10/02/15 18:16:30,STABLE BEAMS,6500,0.000066459,0.000064870,14.0,PXL
258158:4449,575:575,10/02/15 18:16:53,STABLE BEAMS,6500,0.000066223,0.000064516,13.9,PXL
258158:4449,576:576,10/02/15 18:17:16,STABLE BEAMS,6500,0.000066198,0.000064625,13.9,PXL
258158:4449,577:577,10/02/15 18:17:40,STABLE BEAMS,6500,0.000066839,0.000065224,14.0,PXL
258158:4449,578:578,10/02/15 18:18:03,STABLE BEAMS,6500,0.000066224,0.000064541,13.9,PXL
258158:4449,579:579,10/02/15 18:18:26,STABLE BEAMS,6500,0.000066308,0.000064720,13.9,PXL
258158:4449,580:580,10/02/15 18:18:49,STABLE BEAMS,6500,0.000066645,0.000065090,14.0,PXL
258158:4449,581:581,10/02/15 18:19:13,STABLE BEAMS,6500,0.000066166,0.000064570,13.9,PXL
258158:4449,582:582,10/02/15 18:19:36,STABLE BEAMS,6500,0.000066580,0.000065010,14.0,PXL
258158:4449,583:583,10/02/15 18:19:59,STABLE BEAMS,6500,0.000066187,0.000064581,13.9,PXL
258158:4449,584:584,10/02/15 18:20:23,STABLE BEAMS,6500,0.000065947,0.000064411,13.9,PXL
258158:4449,585:585,10/02/15 18:20:46,STABLE BEAMS,6500,0.000066507,0.000064898,14.0,PXL
258158:4449,586:586,10/02/15 18:21:09,STABLE BEAMS,6500,0.000065998,0.000064387,13.9,PXL
258158:4449,587:587,10/02/15 18:21:33,STABLE BEAMS,6500,0.000066298,0.000064749,13.9,PXL
258158:4449,588:588,10/02/15 18:21:56,STABLE BEAMS,6500,0.000065980,0.000064375,13.9,PXL
258158:4449,589:589,10/02/15 18:22:19,STABLE BEAMS,6500,0.000066279,0.000064649,13.9,PXL
258158:4449,590:590,10/02/15 18:22:43,STABLE BEAMS,6500,0.000065872,0.000064312,13.8,PXL
258158:4449,591:591,10/02/15 18:23:06,STABLE BEAMS,6500,0.000066080,0.000064390,13.9,PXL
258158:4449,592:592,10/02/15 18:23:29,STABLE BEAMS,6500,0.000065743,0.000064172,13.8,PXL
258158:4449,593:593,10/02/15 18:23:53,STABLE BEAMS,6500,0.000065901,0.000064311,13.8,PXL
258158:4449,594:594,10/02/15 18:24:16,STABLE BEAMS,6500,0.000066021,0.000064456,13.9,PXL
258158:4449,595:595,10/02/15 18:24:39,STABLE BEAMS,6500,0.000066145,0.000064557,13.9,PXL
258158:4449,596:596,10/02/15 18:25:02,STABLE BEAMS,6500,0.000065752,0.000064154,13.8,PXL
258158:4449,597:597,10/02/15 18:25:26,STABLE BEAMS,6500,0.000065861,0.000064255,13.8,PXL
258158:4449,598:598,10/02/15 18:25:49,STABLE BEAMS,6500,0.000066252,0.000064610,13.9,PXL
258158:4449,599:599,10/02/15 18:26:12,STABLE BEAMS,6500,0.000066256,0.000064682,13.9,PXL
258158:4449,600:600,10/02/15 18:26:36,STABLE BEAMS,6500,0.000066724,0.000065181,14.0,PXL
258158:4449,601:601,10/02/15 18:26:59,STABLE BEAMS,6500,0.000066792,0.000065174,14.0,PXL
258158:4449,602:602,10/02/15 18:27:22,STABLE BEAMS,6500,0.000066452,0.000064848,14.0,PXL
258158:4449,603:603,10/02/15 18:27:46,STABLE BEAMS,6500,0.000066038,0.000064396,13.9,PXL
258158:4449,604:604,10/02/15 18:28:09,STABLE BEAMS,6500,0.000066456,0.000064815,14.0,PXL
258158:4449,605:605,10/02/15 18:28:32,STABLE BEAMS,6500,0.000066305,0.000064661,13.9,PXL
258158:4449,606:606,10/02/15 18:28:56,STABLE BEAMS,6500,0.000065946,0.000064357,13.9,PXL
258158:4449,607:607,10/02/15 18:29:19,STABLE BEAMS,6500,0.000066484,0.000064807,14.0,PXL
258158:4449,608:608,10/02/15 18:29:42,STABLE BEAMS,6500,0.000066822,0.000065234,14.0,PXL
258158:4449,609:609,10/02/15 18:30:05,STABLE BEAMS,6500,0.000066188,0.000064587,13.9,PXL
258158:4449,610:610,10/02/15 18:30:29,STABLE BEAMS,6500,0.000066341,0.000064687,13.9,PXL
258158:4449,611:611,10/02/15 18:30:52,STABLE BEAMS,6500,0.000065896,0.000064242,13.8,PXL
258158:4449,612:612,10/02/15 18:31:15,STABLE BEAMS,6500,0.000066136,0.000064547,13.9,PXL
258158:4449,613:613,10/02/15 18:31:39,STABLE BEAMS,6500,0.000066317,0.000064690,13.9,PXL
258158:4449,614:614,10/02/15 18:32:02,STABLE BEAMS,6500,0.000066305,0.000064684,13.9,PXL
258158:4449,615:615,10/02/15 18:32:25,STABLE BEAMS,6500,0.000066366,0.000064756,13.9,PXL
258158:4449,616:616,10/02/15 18:32:49,STABLE BEAMS,6500,0.000066218,0.000064613,13.9,PXL
258158:4449,617:617,10/02/15 18:33:12,STABLE BEAMS,6500,0.000065930,0.000064310,13.8,PXL
258158:4449,618:618,10/02/15 18:33:35,STABLE BEAMS,6500,0.000066115,0.000064549,13.9,PXL
258158:4449,619:619,10/02/15 18:33:59,STABLE BEAMS,6500,0.000066468,0.000064838,14.0,PXL
258158:4449,620:620,10/02/15 18:34:22,STABLE BEAMS,6500,0.000066146,0.000064537,13.9,PXL
258158:4449,621:621,10/02/15 18:34:45,STABLE BEAMS,6500,0.000066538,0.000064980,14.0,PXL
258158:4449,622:622,10/02/15 18:35:09,STABLE BEAMS,6500,0.000066249,0.000064624,13.9,PXL
258158:4449,623:623,10/02/15 18:35:32,STABLE BEAMS,6500,0.000066114,0.000064510,13.9,PXL
258158:4449,624:624,10/02/15 18:35:55,STABLE BEAMS,6500,0.000066233,0.000064696,13.9,PXL
258158:4449,625:625,10/02/15 18:36:19,STABLE BEAMS,6500,0.000066484,0.000064908,14.0,PXL
258158:4449,626:626,10/02/15 18:36:42,STABLE BEAMS,6500,0.000066586,0.000064965,14.0,PXL
258158:4449,627:627,10/02/15 18:37:05,STABLE BEAMS,6500,0.000065818,0.000064282,13.8,PXL
258158:4449,628:628,10/02/15 18:37:28,STABLE BEAMS,6500,0.000065998,0.000064414,13.9,PXL
258158:4449,629:629,10/02/15 18:37:52,STABLE BEAMS,6500,0.000065439,0.000063859,13.7,PXL
258158:4449,630:630,10/02/15 18:38:15,STABLE BEAMS,6500,0.000065867,0.000064190,13.8,PXL
258158:4449,631:631,10/02/15 18:38:38,STABLE BEAMS,6500,0.000066582,0.000065021,14.0,PXL
258158:4449,632:632,10/02/15 18:39:02,STABLE BEAMS,6500,0.000066541,0.000064934,14.0,PXL
258158:4449,633:633,10/02/15 18:39:25,STABLE BEAMS,6500,0.000065912,0.000064353,13.8,PXL
258158:4449,634:634,10/02/15 18:39:48,STABLE BEAMS,6500,0.000066171,0.000064546,13.9,PXL
258158:4449,635:635,10/02/15 18:40:12,STABLE BEAMS,6500,0.000065689,0.000064157,13.8,PXL
258158:4449,636:636,10/02/15 18:40:35,STABLE BEAMS,6500,0.000066306,0.000064646,13.9,PXL
258158:4449,637:637,10/02/15 18:40:58,STABLE BEAMS,6500,0.000066459,0.000064876,14.0,PXL
258158:4449,638:638,10/02/15 18:41:22,STABLE BEAMS,6500,0.000065699,0.000064131,13.8,PXL
258158:4449,639:639,10/02/15 18:41:45,STABLE BEAMS,6500,0.000066056,0.000064390,13.9,PXL
258158:4449,640:640,10/02/15 18:42:08,STABLE BEAMS,6500,0.000065543,0.000063917,13.8,PXL
258158:4449,641:641,10/02/15 18:42:31,STABLE BEAMS,6500,0.000065858,0.000064280,13.8,PXL
258158:4449,642:642,10/02/15 18:42:55,STABLE BEAMS,6500,0.000066039,0.000064399,13.9,PXL
258158:4449,643:643,10/02/15 18:43:18,STABLE BEAMS,6500,0.000065975,0.000064322,13.9,PXL
258158:4449,644:644,10/02/15 18:43:41,STABLE BEAMS,6500,0.000066135,0.000064517,13.9,PXL
258158:4449,645:645,10/02/15 18:44:05,STABLE BEAMS,6500,0.000065792,0.000064229,13.8,PXL
258158:4449,646:646,10/02/15 18:44:28,STABLE BEAMS,6500,0.000066011,0.000064408,13.9,PXL
258158:4449,647:647,10/02/15 18:44:51,STABLE BEAMS,6500,0.000066133,0.000064574,13.9,PXL
258158:4449,648:648,10/02/15 18:45:15,STABLE BEAMS,6500,0.000065891,0.000064333,13.8,PXL
258158:4449,649:649,10/02/15 18:45:38,STABLE BEAMS,6500,0.000065251,0.000063600,13.7,PXL
258158:4449,650:650,10/02/15 18:46:01,STABLE BEAMS,6500,0.000065781,0.000064226,13.8,PXL
258158:4449,651:651,10/02/15 18:46:25,STABLE BEAMS,6500,0.000065698,0.000064134,13.8,PXL
258158:4449,652:652,10/02/15 18:46:48,STABLE BEAMS,6500,0.000065625,0.000064073,13.8,PXL
258158:4449,653:653,10/02/15 18:47:11,STABLE BEAMS,6500,0.000065826,0.000064252,13.8,PXL
258158:4449,654:654,10/02/15 18:47:35,STABLE BEAMS,6500,0.000065923,0.000064364,13.8,PXL
258158:4449,655:655,10/02/15 18:47:58,STABLE BEAMS,6500,0.000065396,0.000063823,13.7,PXL
258158:4449,656:656,10/02/15 18:48:21,STABLE BEAMS,6500,0.000065932,0.000064380,13.8,PXL
258158:4449,657:657,10/02/15 18:48:44,STABLE BEAMS,6500,0.000065658,0.000064030,13.8,PXL
258158:4449,658:658,10/02/15 18:49:08,STABLE BEAMS,6500,0.000065339,0.000063795,13.7,PXL
258158:4449,659:659,10/02/15 18:49:31,STABLE BEAMS,6500,0.000065535,0.000063946,13.8,PXL
258158:4449,660:660,10/02/15 18:49:54,STABLE BEAMS,6500,0.000065820,0.000064273,13.8,PXL
258158:4449,661:661,10/02/15 18:50:18,STABLE BEAMS,6500,0.000065440,0.000063810,13.7,PXL
258158:4449,662:662,10/02/15 18:50:41,STABLE BEAMS,6500,0.000065553,0.000063904,13.8,PXL
258158:4449,663:663,10/02/15 18:51:04,STABLE BEAMS,6500,0.000065682,0.000064060,13.8,PXL
258158:4449,664:664,10/02/15 18:51:28,STABLE BEAMS,6500,0.000066219,0.000064609,13.9,PXL
258158:4449,665:665,10/02/15 18:51:51,STABLE BEAMS,6500,0.000065059,0.000063486,13.7,PXL
258158:4449,666:666,10/02/15 18:52:14,STABLE BEAMS,6500,0.000064839,0.000063301,13.6,PXL
258158:4449,667:667,10/02/15 18:52:38,STABLE BEAMS,6500,0.000065371,0.000063796,13.7,PXL
258158:4449,668:668,10/02/15 18:53:01,STABLE BEAMS,6500,0.000064928,0.000063353,13.6,PXL
258158:4449,669:669,10/02/15 18:53:24,STABLE BEAMS,6500,0.000065118,0.000063573,13.7,PXL
258158:4449,670:670,10/02/15 18:53:48,STABLE BEAMS,6500,0.000065919,0.000064250,13.8,PXL
258158:4449,671:671,10/02/15 18:54:11,STABLE BEAMS,6500,0.000065519,0.000063925,13.8,PXL
258158:4449,672:672,10/02/15 18:54:34,STABLE BEAMS,6500,0.000065875,0.000064277,13.8,PXL
258158:4449,673:673,10/02/15 18:54:57,STABLE BEAMS,6500,0.000065392,0.000063844,13.7,PXL
258158:4449,674:674,10/02/15 18:55:21,STABLE BEAMS,6500,0.000065159,0.000063597,13.7,PXL
258158:4449,675:675,10/02/15 18:55:44,STABLE BEAMS,6500,0.000065408,0.000063825,13.7,PXL
258158:4449,676:676,10/02/15 18:56:07,STABLE BEAMS,6500,0.000065297,0.000063747,13.7,PXL
258158:4449,677:677,10/02/15 18:56:31,STABLE BEAMS,6500,0.000065481,0.000063960,13.8,PXL
258158:4449,678:678,10/02/15 18:56:54,STABLE BEAMS,6500,0.000065714,0.000064181,13.8,PXL
258158:4449,679:679,10/02/15 18:57:17,STABLE BEAMS,6500,0.000065422,0.000063898,13.7,PXL
