time_tag,density,speed,temperature
2025-12-13 21:20:00+00:00,1.91,660.0,265839
2025-12-13 21:21:00+00:00,1.13,647.3,206943
2025-12-13 21:22:00+00:00,0.55,623.4,143748
2025-12-13 21:23:00+00:00,1.59,667.1,309411
2025-12-13 21:24:00+00:00,1.68,663.7,294672
2025-12-13 21:25:00+00:00,1.54,659.0,246691
2025-12-13 21:26:00+00:00,0.71,617.9,145540
2025-12-13 21:27:00+00:00,1.24,660.9,281064
2025-12-13 21:28:00+00:00,1.30,658.8,249702
2025-12-13 21:29:00+00:00,1.48,664.0,268441
2025-12-13 21:30:00+00:00,1.00,632.5,177531
2025-12-13 21:31:00+00:00,1.06,644.8,222888
2025-12-13 21:32:00+00:00,1.38,663.2,278113
2025-12-13 21:33:00+00:00,1.42,660.1,263136
2025-12-13 21:34:00+00:00,1.18,651.0,240270
2025-12-13 21:35:00+00:00,0.78,631.4,185097
2025-12-13 21:36:00+00:00,1.38,673.1,318940
2025-12-13 21:37:00+00:00,1.45,658.2,236403
2025-12-13 21:38:00+00:00,1.43,654.1,231650
2025-12-13 21:39:00+00:00,1.14,609.9,180980
2025-12-13 21:40:00+00:00,1.51,672.9,275809
2025-12-13 21:41:00+00:00,1.60,689.4,339686
2025-12-13 21:42:00+00:00,1.36,680.0,304913
2025-12-13 21:43:00+00:00,0.79,639.7,183066
2025-12-13 21:44:00+00:00,1.00,678.0,301806
2025-12-13 21:45:00+00:00,1.09,683.9,293639
2025-12-13 21:46:00+00:00,1.28,666.7,258870
2025-12-13 21:47:00+00:00,0.97,636.0,192532
2025-12-13 21:48:00+00:00,1.04,634.0,194230
2025-12-13 21:49:00+00:00,1.58,659.1,269241
2025-12-13 21:50:00+00:00,1.59,664.6,293419
2025-12-13 21:51:00+00:00,1.28,650.8,265446
2025-12-13 21:52:00+00:00,1.07,641.1,219607
2025-12-13 21:53:00+00:00,1.55,655.6,256499
2025-12-13 21:54:00+00:00,1.64,669.4,293175
2025-12-13 21:55:00+00:00,0.91,648.7,194689
2025-12-13 21:56:00+00:00,1.32,660.6,281109
2025-12-13 21:57:00+00:00,1.52,670.7,327016
2025-12-13 21:58:00+00:00,0.85,641.3,235713
2025-12-13 21:59:00+00:00,1.10,634.0,201437
2025-12-13 22:00:00+00:00,1.18,655.7,266677
2025-12-13 22:01:00+00:00,1.59,661.2,275129
2025-12-13 22:02:00+00:00,1.76,667.6,259002
2025-12-13 22:03:00+00:00,1.37,663.5,264591
2025-12-13 22:04:00+00:00,1.16,672.2,339833
2025-12-13 22:05:00+00:00,1.28,680.8,376443
2025-12-13 22:06:00+00:00,1.25,665.1,305040
2025-12-13 22:07:00+00:00,1.25,652.3,262888
2025-12-13 22:08:00+00:00,1.58,657.0,332628
2025-12-13 22:09:00+00:00,1.91,675.0,424195
2025-12-13 22:10:00+00:00,1.07,645.4,241069
2025-12-13 22:11:00+00:00,1.08,645.1,240792
2025-12-13 22:12:00+00:00,1.19,623.5,224430
2025-12-13 22:13:00+00:00,1.58,676.8,356737
2025-12-13 22:14:00+00:00,1.31,670.6,346488
2025-12-13 22:15:00+00:00,1.24,673.6,344239
2025-12-13 22:16:00+00:00,0.66,640.5,200078
2025-12-13 22:17:00+00:00,1.33,687.1,260051
2025-12-13 22:18:00+00:00,1.82,695.0,268519
2025-12-13 22:19:00+00:00,1.59,677.1,233704
2025-12-13 22:20:00+00:00,1.25,657.0,193349
2025-12-13 22:21:00+00:00,1.34,660.1,254973
2025-12-13 22:22:00+00:00,1.50,679.9,366784
2025-12-13 22:23:00+00:00,1.27,666.2,304243
2025-12-13 22:24:00+00:00,1.06,654.8,230213
2025-12-13 22:25:00+00:00,0.75,630.6,158869
2025-12-13 22:26:00+00:00,1.48,674.6,330177
2025-12-13 22:27:00+00:00,1.70,677.5,344329
2025-12-13 22:28:00+00:00,1.55,677.0,308372
2025-12-13 22:29:00+00:00,0.62,628.7,137703
2025-12-13 22:30:00+00:00,1.00,701.4,274253
2025-12-13 22:31:00+00:00,1.18,689.4,350206
2025-12-13 22:32:00+00:00,0.99,670.6,318645
2025-12-13 22:33:00+00:00,0.63,638.6,177798
2025-12-13 22:34:00+00:00,0.90,664.1,310457
2025-12-13 22:35:00+00:00,0.94,675.4,376758
2025-12-13 22:36:00+00:00,0.84,670.3,368685
2025-12-13 22:37:00+00:00,0.73,656.4,300190
2025-12-13 22:38:00+00:00,0.68,643.8,250046
2025-12-13 22:39:00+00:00,0.98,670.4,401370
2025-12-13 22:40:00+00:00,0.76,669.5,329351
2025-12-13 22:41:00+00:00,0.78,664.2,328085
2025-12-13 22:42:00+00:00,0.60,630.0,213345
2025-12-13 22:43:00+00:00,1.43,,
2025-12-13 22:44:00+00:00,1.43,645.9,250067
2025-12-13 22:45:00+00:00,1.66,646.4,274540
2025-12-13 22:46:00+00:00,0.99,639.3,267444
2025-12-13 22:47:00+00:00,1.68,657.1,345179
2025-12-13 22:48:00+00:00,1.70,653.0,313277
2025-12-13 22:49:00+00:00,1.43,641.1,228820
2025-12-13 22:50:00+00:00,2.07,657.1,286691
2025-12-13 22:51:00+00:00,2.12,658.4,277631
2025-12-13 22:52:00+00:00,1.91,649.7,231566
2025-12-13 22:53:00+00:00,1.45,640.3,217567
2025-12-13 22:54:00+00:00,1.27,639.7,236407
2025-12-13 22:55:00+00:00,2.24,659.0,300455
2025-12-13 22:56:00+00:00,1.76,648.6,243112
2025-12-13 22:57:00+00:00,1.89,651.0,258049
2025-12-13 22:58:00+00:00,0.63,622.8,176310
2025-12-13 22:59:00+00:00,2.01,672.3,364212
2025-12-13 23:00:00+00:00,1.32,648.8,281086
2025-12-13 23:01:00+00:00,1.01,638.3,242875
2025-12-13 23:02:00+00:00,0.86,627.6,220227
2025-12-13 23:03:00+00:00,1.83,657.9,348754
2025-12-13 23:04:00+00:00,1.72,651.8,304646
2025-12-13 23:05:00+00:00,1.60,648.7,267657
2025-12-13 23:06:00+00:00,1.02,631.5,208398
2025-12-13 23:07:00+00:00,1.20,631.4,220322
2025-12-13 23:08:00+00:00,1.72,642.7,262218
2025-12-13 23:09:00+00:00,1.79,644.8,265929
2025-12-13 23:10:00+00:00,1.36,636.6,237463
2025-12-13 23:11:00+00:00,0.91,627.7,210596
2025-12-13 23:12:00+00:00,1.74,644.4,275257
2025-12-13 23:13:00+00:00,2.00,653.5,302516
2025-12-13 23:14:00+00:00,1.51,646.3,260894
2025-12-13 23:15:00+00:00,0.66,621.7,180265
2025-12-13 23:17:00+00:00,1.48,645.1,261749
2025-12-13 23:18:00+00:00,1.39,649.9,265891
2025-12-13 23:19:00+00:00,1.56,645.7,257373
2025-12-13 23:20:00+00:00,1.44,645.4,258130
2025-12-13 23:21:00+00:00,1.52,646.4,255988
2025-12-13 23:22:00+00:00,1.49,647.8,241945
2025-12-13 23:23:00+00:00,1.41,648.7,241870
2025-12-13 23:24:00+00:00,1.39,648.9,242453
2025-12-13 23:25:00+00:00,1.36,648.1,239072
2025-12-13 23:26:00+00:00,1.25,649.0,244121
2025-12-13 23:27:00+00:00,1.16,652.8,235831
2025-12-13 23:28:00+00:00,1.34,653.9,212165
2025-12-13 23:29:00+00:00,1.29,655.1,224762
2025-12-13 23:30:00+00:00,1.31,652.6,241469
2025-12-13 23:31:00+00:00,1.16,662.5,242423
2025-12-13 23:32:00+00:00,1.23,653.1,228168
2025-12-13 23:33:00+00:00,1.24,653.1,235810
2025-12-13 23:34:00+00:00,1.24,650.1,221923
2025-12-13 23:35:00+00:00,1.32,651.2,234741
2025-12-13 23:36:00+00:00,1.15,654.1,235792
2025-12-13 23:37:00+00:00,0.98,660.3,242279
2025-12-13 23:38:00+00:00,1.10,652.5,237521
2025-12-13 23:39:00+00:00,1.21,647.9,230973
2025-12-13 23:40:00+00:00,1.39,649.7,215245
2025-12-13 23:41:00+00:00,1.51,647.7,205372
2025-12-13 23:42:00+00:00,1.41,643.8,213010
2025-12-13 23:43:00+00:00,1.41,643.8,210734
2025-12-13 23:44:00+00:00,1.39,646.7,215985
2025-12-13 23:45:00+00:00,1.19,648.7,251942
2025-12-13 23:46:00+00:00,1.31,645.7,251006
2025-12-13 23:47:00+00:00,1.18,643.2,231735
2025-12-13 23:48:00+00:00,1.50,644.8,211165
2025-12-13 23:49:00+00:00,1.50,,
2025-12-13 23:50:00+00:00,1.26,645.6,233434
2025-12-13 23:51:00+00:00,1.05,645.1,263525
2025-12-13 23:52:00+00:00,0.90,657.1,268355
2025-12-13 23:53:00+00:00,1.29,649.9,232300
2025-12-13 23:54:00+00:00,1.11,651.9,240535
2025-12-13 23:55:00+00:00,1.06,643.9,249750
2025-12-13 23:56:00+00:00,1.19,637.2,252453
2025-12-13 23:57:00+00:00,1.17,642.4,250408
2025-12-13 23:58:00+00:00,1.08,646.5,258710
2025-12-13 23:59:00+00:00,0.96,648.7,291840
2025-12-14 00:00:00+00:00,1.12,645.2,272065
2025-12-14 00:01:00+00:00,1.29,639.8,281848
2025-12-14 00:02:00+00:00,1.36,637.4,276288
2025-12-14 00:03:00+00:00,1.39,635.3,278700
2025-12-14 00:04:00+00:00,1.15,642.8,286612
2025-12-14 00:05:00+00:00,1.26,638.3,298485
2025-12-14 00:06:00+00:00,1.25,638.2,294720
2025-12-14 00:07:00+00:00,1.32,636.0,289433
2025-12-14 00:08:00+00:00,1.31,636.5,265433
2025-12-14 00:09:00+00:00,1.22,653.6,181502
2025-12-14 00:10:00+00:00,1.01,654.0,196342
2025-12-14 00:11:00+00:00,0.86,654.0,197463
2025-12-14 00:12:00+00:00,0.85,655.5,206158
2025-12-14 00:13:00+00:00,0.94,652.4,231348
2025-12-14 00:14:00+00:00,1.01,650.8,214660
2025-12-14 00:15:00+00:00,0.85,654.0,208531
2025-12-14 00:16:00+00:00,0.73,663.0,197184
2025-12-14 00:17:00+00:00,0.94,656.6,183674
2025-12-14 00:18:00+00:00,0.87,657.9,224132
2025-12-14 00:19:00+00:00,0.81,656.2,211442
2025-12-14 00:20:00+00:00,0.94,654.3,222962
2025-12-14 00:21:00+00:00,0.87,650.9,207010
2025-12-14 00:22:00+00:00,0.87,650.7,206170
2025-12-14 00:23:00+00:00,1.13,654.8,159871
2025-12-14 00:24:00+00:00,0.90,649.9,232983
2025-12-14 00:25:00+00:00,0.77,645.2,226914
2025-12-14 00:26:00+00:00,0.89,646.6,202259
2025-12-14 00:27:00+00:00,0.99,648.3,203344
2025-12-14 00:28:00+00:00,0.97,649.7,209137
2025-12-14 00:29:00+00:00,0.89,649.7,199695
2025-12-14 00:30:00+00:00,0.83,645.8,184778
2025-12-14 00:31:00+00:00,0.79,642.5,180343
2025-12-14 00:39:00+00:00,0.65,661.0,229260
2025-12-14 00:40:00+00:00,0.92,646.6,253804
2025-12-14 00:41:00+00:00,0.85,638.9,284227
2025-12-14 00:42:00+00:00,0.82,644.1,266685
2025-12-14 00:43:00+00:00,0.83,646.5,254189
2025-12-14 00:44:00+00:00,1.02,639.1,257029
2025-12-14 00:45:00+00:00,1.05,636.8,272611
2025-12-14 00:46:00+00:00,0.84,647.6,250842
2025-12-14 00:47:00+00:00,0.93,655.3,169550
2025-12-14 00:48:00+00:00,1.02,651.1,174909
2025-12-14 00:49:00+00:00,0.80,649.6,171461
2025-12-14 00:50:00+00:00,0.88,649.9,181145
2025-12-14 00:51:00+00:00,0.90,658.9,169310
2025-12-14 00:52:00+00:00,1.09,643.6,238931
2025-12-14 00:53:00+00:00,1.16,645.9,222757
2025-12-14 00:56:00+00:00,1.57,637.6,215118
2025-12-14 00:57:00+00:00,1.37,639.8,214523
2025-12-14 00:58:00+00:00,1.14,640.9,250171
2025-12-14 00:59:00+00:00,0.86,647.1,262023
2025-12-14 01:00:00+00:00,0.71,655.0,241585
2025-12-14 01:01:00+00:00,0.72,659.2,223724
2025-12-14 01:02:00+00:00,0.71,659.2,225663
2025-12-14 01:03:00+00:00,0.71,655.0,239072
2025-12-14 01:04:00+00:00,0.76,650.9,234498
2025-12-14 01:05:00+00:00,0.81,648.1,253067
2025-12-14 01:06:00+00:00,0.84,641.7,258290
2025-12-14 01:07:00+00:00,0.85,644.5,209630
2025-12-14 01:08:00+00:00,0.84,654.1,281592
2025-12-14 01:09:00+00:00,0.89,647.0,297920
2025-12-14 01:10:00+00:00,0.90,646.6,298780
2025-12-14 01:11:00+00:00,0.83,646.1,264294
2025-12-14 01:12:00+00:00,0.85,643.5,251647
2025-12-14 01:13:00+00:00,0.77,648.7,216234
2025-12-14 01:14:00+00:00,0.77,650.7,228865
2025-12-14 01:15:00+00:00,0.82,648.5,237380
2025-12-14 01:16:00+00:00,0.85,642.3,241018
2025-12-14 01:17:00+00:00,0.84,640.8,246151
2025-12-14 01:18:00+00:00,0.72,650.2,213448
2025-12-14 01:19:00+00:00,0.61,656.1,163751
2025-12-14 01:20:00+00:00,0.68,653.5,148809
2025-12-14 01:21:00+00:00,0.68,659.6,139761
2025-12-14 01:22:00+00:00,0.67,664.8,154934
2025-12-14 01:23:00+00:00,0.93,666.8,170611
2025-12-14 01:24:00+00:00,1.07,644.1,185278
2025-12-14 01:25:00+00:00,0.85,644.3,194165
2025-12-14 01:26:00+00:00,0.67,644.1,152216
2025-12-14 01:29:00+00:00,1.08,641.2,272478
2025-12-14 01:30:00+00:00,1.32,635.6,248441
2025-12-14 01:31:00+00:00,1.16,637.6,257451
2025-12-14 01:32:00+00:00,1.23,638.9,257034
2025-12-14 01:33:00+00:00,1.54,634.1,239494
2025-12-14 01:34:00+00:00,1.54,632.7,242687
2025-12-14 01:35:00+00:00,1.52,633.2,238841
2025-12-14 01:36:00+00:00,1.47,632.5,235181
2025-12-14 01:37:00+00:00,1.71,634.3,220155
2025-12-14 01:38:00+00:00,1.71,632.5,222663
2025-12-14 01:39:00+00:00,1.58,635.0,226092
2025-12-14 01:41:00+00:00,1.31,635.1,256950
2025-12-14 01:42:00+00:00,1.55,629.2,249696
2025-12-14 01:43:00+00:00,1.36,630.5,278908
2025-12-14 01:44:00+00:00,1.48,630.7,249902
2025-12-14 01:45:00+00:00,1.50,629.2,249038
2025-12-14 01:46:00+00:00,1.54,628.0,244507
2025-12-14 01:47:00+00:00,1.56,627.7,242913
2025-12-14 01:48:00+00:00,1.54,628.0,243135
2025-12-14 01:49:00+00:00,1.53,628.3,244746
2025-12-14 01:50:00+00:00,1.53,627.7,246322
2025-12-14 01:51:00+00:00,1.54,627.2,238041
2025-12-14 01:52:00+00:00,1.53,627.9,241691
2025-12-14 01:53:00+00:00,1.45,628.7,236751
2025-12-14 01:54:00+00:00,1.47,628.7,257121
2025-12-14 01:55:00+00:00,1.50,627.9,250119
2025-12-14 01:56:00+00:00,1.48,628.7,269169
2025-12-14 01:57:00+00:00,1.46,627.1,251105
2025-12-14 01:58:00+00:00,1.52,627.4,266539
2025-12-14 01:59:00+00:00,1.57,627.2,247744
2025-12-14 02:00:00+00:00,1.54,626.7,252946
2025-12-14 02:01:00+00:00,1.53,626.5,256248
2025-12-14 02:02:00+00:00,1.52,626.7,247670
2025-12-14 02:03:00+00:00,1.48,627.2,258132
2025-12-14 02:04:00+00:00,1.40,623.8,255819
2025-12-14 02:05:00+00:00,1.43,622.5,248447
2025-12-14 02:06:00+00:00,1.54,625.5,249893
2025-12-14 02:07:00+00:00,1.50,624.1,251317
2025-12-14 02:08:00+00:00,1.31,624.7,279361
2025-12-14 02:09:00+00:00,1.27,627.9,281834
2025-12-14 02:10:00+00:00,1.52,626.9,227738
2025-12-14 02:11:00+00:00,1.42,623.7,218402
2025-12-14 02:12:00+00:00,1.45,624.9,276450
2025-12-14 02:13:00+00:00,1.35,622.7,254555
2025-12-14 02:14:00+00:00,1.50,624.0,269521
2025-12-14 02:15:00+00:00,1.33,627.6,274215
2025-12-14 02:16:00+00:00,1.28,630.6,268615
2025-12-14 02:17:00+00:00,1.30,629.0,247832
2025-12-14 02:18:00+00:00,1.32,629.4,268359
2025-12-14 02:19:00+00:00,1.34,628.0,292134
2025-12-14 02:20:00+00:00,1.33,626.4,284514
2025-12-14 02:21:00+00:00,1.22,627.2,279767
2025-12-14 02:22:00+00:00,1.18,627.8,277552
2025-12-14 02:23:00+00:00,1.34,627.1,256484
2025-12-14 02:24:00+00:00,1.29,625.7,266871
2025-12-14 02:25:00+00:00,1.28,628.6,260009
2025-12-14 02:26:00+00:00,1.21,629.5,251459
2025-12-14 02:27:00+00:00,1.32,629.1,266009
2025-12-14 02:28:00+00:00,1.34,627.7,265749
2025-12-14 02:29:00+00:00,1.41,623.3,274172
2025-12-14 02:30:00+00:00,1.30,623.2,265908
2025-12-14 02:31:00+00:00,1.54,621.6,257899
2025-12-14 02:32:00+00:00,1.51,617.9,262403
2025-12-14 02:33:00+00:00,1.42,615.3,272719
2025-12-14 02:34:00+00:00,1.40,614.6,276566
2025-12-14 02:35:00+00:00,1.20,621.4,304347
2025-12-14 02:36:00+00:00,1.05,628.0,280187
2025-12-14 02:37:00+00:00,1.00,630.8,274455
2025-12-14 02:38:00+00:00,1.13,622.8,299225
2025-12-14 02:39:00+00:00,1.15,618.9,292277
2025-12-14 02:40:00+00:00,1.18,620.2,290433
2025-12-14 02:41:00+00:00,1.07,627.6,288541
2025-12-14 02:42:00+00:00,1.06,635.0,277089
2025-12-14 02:43:00+00:00,1.01,635.5,254300
2025-12-14 02:44:00+00:00,1.08,630.3,270192
2025-12-14 02:45:00+00:00,1.04,630.7,293906
2025-12-14 02:46:00+00:00,1.03,632.5,284994
2025-12-14 02:47:00+00:00,1.07,635.4,287744
2025-12-14 02:48:00+00:00,1.22,628.4,293556
2025-12-14 02:49:00+00:00,1.31,623.0,304163
2025-12-14 02:50:00+00:00,1.42,619.5,274068
2025-12-14 02:51:00+00:00,1.53,618.7,246271
2025-12-14 02:52:00+00:00,1.57,618.7,247681
2025-12-14 02:53:00+00:00,1.57,619.2,258418
2025-12-14 02:54:00+00:00,1.53,620.1,265186
2025-12-14 02:55:00+00:00,1.46,618.9,266755
2025-12-14 02:56:00+00:00,1.49,619.1,262930
2025-12-14 02:57:00+00:00,1.44,620.0,264242
2025-12-14 02:58:00+00:00,1.53,619.4,259558
2025-12-14 02:59:00+00:00,1.42,621.8,285817
2025-12-14 03:00:00+00:00,1.32,628.0,305694
2025-12-14 03:01:00+00:00,1.35,625.6,318908
2025-12-14 03:02:00+00:00,1.28,626.6,314482
2025-12-14 03:03:00+00:00,1.20,627.3,279681
2025-12-14 03:04:00+00:00,1.35,624.3,287792
2025-12-14 03:05:00+00:00,1.35,626.3,292660
2025-12-14 03:06:00+00:00,1.37,625.7,285509
2025-12-14 03:07:00+00:00,1.39,624.5,281175
2025-12-14 03:08:00+00:00,1.54,622.4,279109
2025-12-14 03:09:00+00:00,1.49,622.7,285684
2025-12-14 03:10:00+00:00,1.43,623.9,294120
2025-12-14 03:11:00+00:00,1.35,623.8,289243
2025-12-14 03:12:00+00:00,1.21,621.1,287418
2025-12-14 03:13:00+00:00,1.33,625.8,309569
2025-12-14 03:14:00+00:00,1.41,623.2,295471
2025-12-14 03:15:00+00:00,1.41,624.1,313373
2025-12-14 03:16:00+00:00,1.26,619.7,282646
2025-12-14 03:17:00+00:00,1.50,620.0,284915
2025-12-14 03:18:00+00:00,1.47,621.4,302368
2025-12-14 03:19:00+00:00,1.46,619.5,289046
2025-12-14 03:20:00+00:00,1.30,622.3,290524
2025-12-14 03:21:00+00:00,1.35,621.1,295683
2025-12-14 03:22:00+00:00,1.36,620.8,294988
2025-12-14 03:23:00+00:00,1.41,620.1,281253
2025-12-14 03:24:00+00:00,1.39,617.8,259443
2025-12-14 03:25:00+00:00,1.28,614.6,260371
2025-12-14 03:26:00+00:00,1.18,608.4,281268
2025-12-14 03:27:00+00:00,1.06,601.2,290491
2025-12-14 03:28:00+00:00,1.06,601.9,297768
2025-12-14 03:29:00+00:00,1.03,606.1,270577
2025-12-14 03:30:00+00:00,1.21,603.6,249958
2025-12-14 03:31:00+00:00,1.12,606.0,229503
2025-12-14 03:32:00+00:00,1.19,607.4,241582
2025-12-14 03:33:00+00:00,1.12,608.1,239409
2025-12-14 03:34:00+00:00,1.13,605.8,241340
2025-12-14 03:35:00+00:00,1.03,603.3,263637
2025-12-14 03:36:00+00:00,1.04,599.9,289287
2025-12-14 03:37:00+00:00,1.04,597.3,305381
2025-12-14 03:38:00+00:00,1.05,595.2,310022
2025-12-14 03:39:00+00:00,1.04,594.6,308261
2025-12-14 03:40:00+00:00,1.02,594.8,306626
2025-12-14 03:41:00+00:00,1.01,596.3,301756
2025-12-14 03:42:00+00:00,1.03,596.3,295908
2025-12-14 03:43:00+00:00,1.06,595.3,286391
2025-12-14 03:44:00+00:00,1.08,592.9,289147
2025-12-14 03:45:00+00:00,1.04,593.0,286965
2025-12-14 03:46:00+00:00,1.12,593.4,291102
2025-12-14 03:47:00+00:00,1.02,594.7,325824
2025-12-14 03:48:00+00:00,1.25,586.5,271250
2025-12-14 03:49:00+00:00,1.11,587.1,299104
2025-12-14 03:50:00+00:00,1.15,589.1,296785
2025-12-14 03:51:00+00:00,1.11,590.5,306798
2025-12-14 03:52:00+00:00,1.03,592.9,290892
2025-12-14 03:53:00+00:00,0.88,591.6,311562
2025-12-14 03:54:00+00:00,0.86,591.8,307047
2025-12-14 03:55:00+00:00,0.78,600.6,277404
2025-12-14 03:56:00+00:00,0.72,596.7,211995
2025-12-14 03:57:00+00:00,0.73,591.3,216092
2025-12-14 04:00:00+00:00,0.96,595.4,280092
2025-12-14 04:01:00+00:00,0.94,595.3,283294
2025-12-14 04:02:00+00:00,0.81,594.3,300043
2025-12-14 04:03:00+00:00,0.93,592.7,284816
2025-12-14 04:04:00+00:00,0.74,605.2,292936
2025-12-14 04:05:00+00:00,0.68,609.0,280827
2025-12-14 04:06:00+00:00,0.72,600.7,287267
2025-12-14 04:07:00+00:00,0.95,592.0,288523
2025-12-14 04:08:00+00:00,0.98,588.6,288647
2025-12-14 04:09:00+00:00,1.15,580.1,283279
2025-12-14 04:10:00+00:00,1.07,586.5,281418
2025-12-14 04:11:00+00:00,0.93,594.2,295322
2025-12-14 04:12:00+00:00,0.88,596.3,303082
2025-12-14 04:13:00+00:00,0.86,597.3,299564
2025-12-14 04:14:00+00:00,0.90,596.2,288516
2025-12-14 04:15:00+00:00,0.86,597.4,285991
2025-12-14 04:16:00+00:00,0.78,600.4,281208
2025-12-14 04:17:00+00:00,0.96,597.3,277658
2025-12-14 04:18:00+00:00,1.58,580.9,225042
2025-12-14 04:19:00+00:00,1.11,594.9,229073
2025-12-14 04:20:00+00:00,1.27,586.7,228677
2025-12-14 04:21:00+00:00,1.44,585.7,202248
2025-12-14 04:22:00+00:00,1.36,585.8,197848
2025-12-14 04:23:00+00:00,1.39,588.7,191709
2025-12-14 04:24:00+00:00,1.46,587.3,196236
2025-12-14 04:25:00+00:00,1.46,588.1,195618
2025-12-14 04:26:00+00:00,1.45,581.2,163201
2025-12-14 04:27:00+00:00,1.44,583.8,158562
2025-12-14 04:28:00+00:00,1.42,589.0,186418
2025-12-14 04:29:00+00:00,1.40,584.0,201999
2025-12-14 04:30:00+00:00,1.45,577.1,191449
2025-12-14 04:31:00+00:00,1.55,575.7,184558
2025-12-14 04:32:00+00:00,1.62,578.0,208753
2025-12-14 04:33:00+00:00,1.75,581.3,209783
2025-12-14 04:34:00+00:00,1.77,582.3,202617
2025-12-14 04:35:00+00:00,1.46,579.6,162173
2025-12-14 04:36:00+00:00,1.25,587.3,252664
2025-12-14 04:37:00+00:00,1.50,577.9,214210
2025-12-14 04:38:00+00:00,1.44,584.0,233819
2025-12-14 04:39:00+00:00,1.57,582.9,214023
2025-12-14 04:40:00+00:00,1.32,582.6,256216
2025-12-14 04:41:00+00:00,1.27,583.5,276993
2025-12-14 04:42:00+00:00,1.26,584.5,289337
2025-12-14 04:43:00+00:00,1.16,586.2,286577
2025-12-14 04:44:00+00:00,1.21,585.4,268874
2025-12-14 04:45:00+00:00,1.26,583.0,260348
2025-12-14 04:46:00+00:00,1.15,582.3,263901
2025-12-14 04:47:00+00:00,0.87,590.1,310986
2025-12-14 04:48:00+00:00,0.91,588.9,307190
2025-12-14 04:49:00+00:00,1.19,584.2,279094
2025-12-14 04:50:00+00:00,1.87,580.2,200039
2025-12-14 04:51:00+00:00,1.52,581.5,226171
2025-12-14 04:52:00+00:00,1.37,581.1,230337
2025-12-14 04:53:00+00:00,1.58,584.1,216404
2025-12-14 04:54:00+00:00,1.59,577.1,234779
2025-12-14 04:55:00+00:00,1.58,576.1,216852
2025-12-14 04:56:00+00:00,1.37,581.5,241319
2025-12-14 04:57:00+00:00,1.27,588.2,263178
2025-12-14 04:58:00+00:00,1.18,596.1,216042
2025-12-14 04:59:00+00:00,1.05,597.5,182316
2025-12-14 05:00:00+00:00,1.06,595.6,197246
2025-12-14 05:01:00+00:00,1.19,594.6,208092
2025-12-14 05:02:00+00:00,1.04,601.8,200581
2025-12-14 05:03:00+00:00,0.57,617.1,195357
2025-12-14 05:04:00+00:00,0.47,616.9,181244
2025-12-14 05:05:00+00:00,0.52,615.1,188287
2025-12-14 05:06:00+00:00,0.49,620.0,173030
2025-12-14 05:07:00+00:00,0.51,625.6,181993
2025-12-14 05:08:00+00:00,0.79,610.1,167210
2025-12-14 05:09:00+00:00,0.62,620.6,201874
2025-12-14 05:10:00+00:00,0.66,620.8,203747
2025-12-14 05:11:00+00:00,0.64,622.1,207385
2025-12-14 05:12:00+00:00,0.64,622.8,198722
2025-12-14 05:13:00+00:00,0.67,621.3,209804
2025-12-14 05:14:00+00:00,0.64,620.3,203931
2025-12-14 05:15:00+00:00,0.67,618.3,199696
2025-12-14 05:16:00+00:00,0.80,614.8,182845
2025-12-14 05:17:00+00:00,0.91,608.2,169154
2025-12-14 05:18:00+00:00,0.99,606.3,169198
2025-12-14 05:19:00+00:00,1.06,614.0,150040
2025-12-14 05:20:00+00:00,1.54,612.3,143639
2025-12-14 05:21:00+00:00,1.53,612.9,141296
2025-12-14 05:22:00+00:00,1.45,615.1,132878
2025-12-14 05:23:00+00:00,1.30,597.1,185905
2025-12-14 05:24:00+00:00,1.29,602.0,161129
2025-12-14 05:25:00+00:00,1.41,613.4,133195
2025-12-14 05:26:00+00:00,0.88,605.5,162154
2025-12-14 05:27:00+00:00,1.27,616.0,147616
2025-12-14 05:28:00+00:00,1.01,608.7,157375
2025-12-14 05:29:00+00:00,0.71,603.8,161757
2025-12-14 05:30:00+00:00,0.64,603.3,181486
2025-12-14 05:31:00+00:00,0.68,604.8,193757
2025-12-14 05:32:00+00:00,0.69,605.4,182389
2025-12-14 05:33:00+00:00,0.65,607.4,170367
2025-12-14 05:34:00+00:00,0.56,613.0,171927
2025-12-14 05:35:00+00:00,0.49,616.8,172572
2025-12-14 05:36:00+00:00,0.63,612.6,169416
2025-12-14 05:37:00+00:00,1.12,597.9,182283
2025-12-14 05:38:00+00:00,0.94,596.0,211371
2025-12-14 05:39:00+00:00,0.65,617.8,197045
2025-12-14 05:40:00+00:00,0.61,616.8,180486
2025-12-14 05:41:00+00:00,0.80,599.1,202139
2025-12-14 05:42:00+00:00,0.72,610.6,194569
2025-12-14 05:43:00+00:00,0.86,597.0,244213
2025-12-14 05:44:00+00:00,1.37,582.0,220390
2025-12-14 05:45:00+00:00,1.33,586.6,195663
2025-12-14 05:46:00+00:00,1.14,591.3,202044
2025-12-14 05:47:00+00:00,0.97,598.3,190764
2025-12-14 05:48:00+00:00,1.11,603.8,168393
2025-12-14 05:49:00+00:00,1.25,603.2,165097
2025-12-14 05:50:00+00:00,0.98,604.2,169964
2025-12-14 05:51:00+00:00,0.90,605.9,176771
2025-12-14 05:52:00+00:00,1.25,599.9,197509
2025-12-14 05:53:00+00:00,1.24,600.4,206243
