time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-10 09:21:00+00:00,1.09,-6.16,-3.41,280.05,-28.56,7.12
2026-01-10 09:22:00+00:00,1.06,-6.61,-2.41,279.14,-19.80,7.12
2026-01-10 09:23:00+00:00,1.24,-6.96,-1.75,280.13,-13.93,7.29
2026-01-10 09:24:00+00:00,0.94,-6.98,-1.94,277.65,-15.38,7.31
2026-01-10 09:25:00+00:00,1.23,-6.78,-2.11,280.27,-17.04,7.21
2026-01-10 09:26:00+00:00,1.31,-6.39,-2.71,281.58,-22.55,7.06
2026-01-10 09:28:00+00:00,0.75,-6.68,-1.79,276.40,-14.90,6.96
2026-01-10 09:29:00+00:00,0.37,-6.79,-1.40,273.16,-11.61,6.94
2026-01-10 09:30:00+00:00,0.30,-6.74,-2.14,272.58,-17.60,7.08
2026-01-10 09:32:00+00:00,0.43,-6.78,-1.97,273.60,-16.14,7.08
2026-01-10 09:33:00+00:00,0.73,-6.56,-2.39,276.35,-19.92,7.02
2026-01-10 09:34:00+00:00,1.09,-6.54,-2.58,279.50,-21.25,7.12
2026-01-10 09:36:00+00:00,1.83,-5.58,-3.79,288.11,-32.84,6.99
2026-01-10 09:37:00+00:00,2.14,-4.47,-4.67,295.52,-43.31,6.81
2026-01-10 09:38:00+00:00,2.23,-3.10,-5.62,305.75,-55.79,6.80
2026-01-10 09:40:00+00:00,2.86,-1.99,-5.78,325.07,-58.93,6.75
2026-01-10 09:41:00+00:00,2.67,-0.15,-5.96,356.72,-65.83,6.53
2026-01-10 09:42:00+00:00,2.67,-0.27,-5.99,354.17,-65.91,6.57
2026-01-10 09:43:00+00:00,2.58,-1.37,-6.07,332.04,-64.31,6.74
2026-01-10 09:44:00+00:00,2.70,-2.18,-5.94,321.11,-59.72,6.88
2026-01-10 09:45:00+00:00,2.53,-1.55,-6.16,328.54,-64.28,6.83
2026-01-10 09:46:00+00:00,2.53,-1.26,-6.40,333.56,-66.19,7.00
2026-01-10 09:48:00+00:00,2.60,-1.28,-6.02,333.78,-64.26,6.68
2026-01-10 09:49:00+00:00,2.08,-0.21,-6.23,354.30,-71.45,6.58
2026-01-10 09:50:00+00:00,1.19,0.21,-6.55,10.11,-79.57,6.66
2026-01-10 09:52:00+00:00,3.32,-0.20,-5.15,356.63,-57.15,6.13
2026-01-10 09:53:00+00:00,1.46,1.42,-6.01,44.23,-71.32,6.35
2026-01-10 09:54:00+00:00,1.71,0.08,-5.98,2.71,-74.03,6.23
2026-01-10 09:55:00+00:00,2.15,-3.66,-4.53,300.43,-46.82,6.21
2026-01-10 09:56:00+00:00,2.80,-6.08,-3.25,294.73,-25.91,7.44
2026-01-10 09:57:00+00:00,2.78,-6.35,-3.20,293.67,-24.77,7.64
2026-01-10 09:58:00+00:00,2.64,-6.66,-2.29,291.61,-17.74,7.52
2026-01-10 10:00:00+00:00,2.84,-6.79,-2.40,292.68,-18.07,7.74
2026-01-10 10:01:00+00:00,2.63,-6.70,-2.13,291.41,-16.47,7.51
2026-01-10 10:04:00+00:00,2.86,-6.83,-2.04,292.75,-15.43,7.68
2026-01-10 10:05:00+00:00,2.60,-7.02,-2.04,290.37,-15.21,7.76
2026-01-10 10:08:00+00:00,1.90,-7.33,-1.41,284.54,-10.56,7.70
2026-01-10 10:09:00+00:00,1.92,-7.22,-1.90,284.92,-14.23,7.71
2026-01-10 10:12:00+00:00,2.27,-7.15,-1.85,287.61,-13.87,7.73
2026-01-10 10:13:00+00:00,2.48,-6.82,-2.48,290.03,-18.88,7.67
2026-01-10 10:15:00+00:00,2.33,-7.32,-1.66,287.64,-12.16,7.86
2026-01-10 10:16:00+00:00,1.89,-7.29,-1.75,284.56,-13.10,7.74
2026-01-10 10:17:00+00:00,1.94,-7.30,-1.35,284.86,-10.13,7.67
2026-01-10 10:18:00+00:00,2.13,-7.15,-1.68,286.63,-12.71,7.65
2026-01-10 10:19:00+00:00,2.57,-6.88,-2.01,290.46,-15.31,7.61
2026-01-10 10:20:00+00:00,2.61,-6.58,-3.05,291.61,-23.30,7.71
2026-01-10 10:21:00+00:00,2.08,-7.06,-2.33,286.44,-17.58,7.72
2026-01-10 10:22:00+00:00,2.17,-8.15,-1.45,284.93,-9.77,8.56
2026-01-10 10:24:00+00:00,2.52,-6.72,-3.00,290.54,-22.64,7.78
2026-01-10 10:25:00+00:00,2.30,-6.67,-3.34,289.04,-25.32,7.81
2026-01-10 10:26:00+00:00,2.56,-6.94,-1.58,290.24,-12.09,7.56
2026-01-10 10:28:00+00:00,2.51,-6.96,-2.84,289.87,-20.97,7.92
2026-01-10 10:29:00+00:00,2.15,-7.30,-2.78,286.44,-20.04,8.10
2026-01-10 10:30:00+00:00,2.55,-6.15,-2.92,292.48,-23.65,7.27
2026-01-10 10:32:00+00:00,2.45,-6.91,-3.31,289.50,-24.33,8.04
2026-01-10 10:33:00+00:00,2.49,-6.79,-3.58,290.15,-26.33,8.07
2026-01-10 10:34:00+00:00,2.56,-7.32,-4.16,289.29,-28.19,8.80
2026-01-10 10:36:00+00:00,1.85,-6.92,-3.96,285.00,-28.95,8.18
2026-01-10 10:37:00+00:00,1.87,-6.35,-4.68,286.39,-35.27,8.10
2026-01-10 10:38:00+00:00,2.39,-7.20,-4.39,288.37,-30.09,8.76
2026-01-10 10:40:00+00:00,2.73,-5.48,-5.07,296.50,-39.61,7.95
2026-01-10 10:41:00+00:00,2.58,-5.50,-5.21,295.16,-40.61,8.01
2026-01-10 10:44:00+00:00,3.31,-4.00,-6.11,309.60,-49.63,8.02
2026-01-10 10:45:00+00:00,3.02,-3.68,-6.53,309.37,-53.88,8.09
2026-01-10 10:48:00+00:00,2.71,-1.96,-7.50,324.08,-66.00,8.21
2026-01-10 10:49:00+00:00,2.60,-1.88,-7.85,324.20,-67.77,8.48
2026-01-10 10:51:00+00:00,2.33,-0.61,-8.06,345.23,-73.36,8.41
2026-01-10 10:52:00+00:00,2.23,0.29,-8.12,7.40,-74.54,8.43
2026-01-10 10:53:00+00:00,2.34,-0.14,-8.29,356.65,-74.19,8.62
2026-01-10 10:55:00+00:00,2.47,0.79,-8.40,17.82,-72.83,8.80
2026-01-10 10:56:00+00:00,2.49,1.05,-8.45,22.79,-72.26,8.87
2026-01-10 10:57:00+00:00,2.39,1.58,-8.28,33.49,-70.88,8.76
2026-01-10 10:59:00+00:00,2.48,1.92,-8.47,37.64,-69.67,9.03
2026-01-10 11:00:00+00:00,2.39,1.88,-8.41,38.13,-70.14,8.95
2026-01-10 11:01:00+00:00,1.66,0.91,-8.80,28.87,-77.86,9.00
2026-01-10 11:02:00+00:00,1.11,1.07,-8.65,44.02,-79.87,8.79
2026-01-10 11:04:00+00:00,2.33,1.17,-8.38,26.64,-72.74,8.78
2026-01-10 11:05:00+00:00,2.62,2.42,-7.94,42.70,-65.78,8.71
2026-01-10 11:06:00+00:00,2.37,3.56,-8.29,56.36,-62.69,9.33
2026-01-10 11:08:00+00:00,2.75,4.05,-7.21,55.81,-55.78,8.71
2026-01-10 11:09:00+00:00,2.88,3.30,-7.69,48.88,-60.35,8.85
2026-01-10 11:10:00+00:00,2.86,1.88,-8.27,33.28,-67.55,8.95
2026-01-10 11:12:00+00:00,3.11,1.13,-8.14,19.95,-67.85,8.79
2026-01-10 11:13:00+00:00,2.95,1.24,-8.15,22.91,-68.58,8.76
2026-01-10 11:14:00+00:00,3.30,0.45,-7.61,7.78,-66.38,8.31
2026-01-10 11:16:00+00:00,2.99,0.59,-8.23,11.12,-69.67,8.77
2026-01-10 11:17:00+00:00,3.00,-0.40,-8.25,352.45,-69.86,8.78
2026-01-10 11:18:00+00:00,2.42,0.27,-8.03,6.36,-73.12,8.39
2026-01-10 11:20:00+00:00,2.79,-0.93,-8.35,341.56,-70.60,8.85
2026-01-10 11:21:00+00:00,2.78,-0.58,-8.35,348.29,-71.21,8.82
2026-01-10 11:22:00+00:00,2.51,-0.65,-8.96,345.42,-73.86,9.33
2026-01-10 11:24:00+00:00,2.16,-0.21,-8.47,354.37,-75.66,8.75
2026-01-10 11:25:00+00:00,1.94,-0.57,-8.52,343.59,-76.66,8.76
2026-01-10 11:26:00+00:00,1.60,-1.32,-9.22,320.48,-77.36,9.45
2026-01-10 11:28:00+00:00,1.86,-0.65,-8.36,340.76,-76.78,8.59
2026-01-10 11:29:00+00:00,2.04,-0.69,-8.21,341.29,-75.32,8.49
2026-01-10 11:30:00+00:00,2.95,-1.49,-7.39,333.21,-65.91,8.09
2026-01-10 11:32:00+00:00,1.88,-0.76,-8.34,337.99,-76.34,8.59
2026-01-10 11:33:00+00:00,2.42,-0.87,-8.15,340.31,-72.47,8.55
2026-01-10 11:34:00+00:00,2.66,-0.83,-7.31,342.66,-69.10,7.82
2026-01-10 11:36:00+00:00,2.12,-1.31,-8.09,328.34,-72.86,8.47
2026-01-10 11:37:00+00:00,2.27,-1.45,-8.04,327.34,-71.49,8.48
2026-01-10 11:38:00+00:00,1.25,-1.69,-8.38,306.40,-75.90,8.64
2026-01-10 11:40:00+00:00,2.56,-1.07,-7.67,337.33,-70.10,8.16
2026-01-10 11:41:00+00:00,2.21,-1.63,-7.74,323.73,-70.47,8.22
2026-01-10 11:44:00+00:00,2.07,-2.00,-7.50,316.07,-69.02,8.03
2026-01-10 11:45:00+00:00,1.76,-2.08,-7.45,310.22,-69.92,7.93
2026-01-10 11:48:00+00:00,2.11,-1.82,-7.22,319.19,-68.93,7.74
2026-01-10 11:49:00+00:00,2.27,-1.57,-7.11,325.31,-68.73,7.62
2026-01-10 11:50:00+00:00,1.58,-1.94,-7.33,309.14,-71.16,7.74
2026-01-10 11:51:00+00:00,1.63,-1.86,-7.28,311.32,-71.24,7.69
2026-01-10 11:52:00+00:00,1.72,-1.67,-7.42,315.80,-72.12,7.79
2026-01-10 11:53:00+00:00,2.17,-1.83,-7.13,319.85,-68.29,7.68
2026-01-10 11:54:00+00:00,2.06,-1.56,-7.06,322.83,-69.89,7.52
2026-01-10 11:55:00+00:00,2.03,-1.39,-7.15,325.51,-71.01,7.56
2026-01-10 11:56:00+00:00,1.94,-1.51,-7.25,322.13,-71.26,7.65
2026-01-10 11:57:00+00:00,2.01,-1.31,-7.28,326.88,-71.71,7.66
2026-01-10 11:58:00+00:00,1.95,-1.48,-8.13,322.74,-73.22,8.49
2026-01-10 12:00:00+00:00,1.34,-2.61,-6.94,297.21,-67.11,7.53
2026-01-10 12:01:00+00:00,0.75,-1.96,-7.64,290.90,-74.66,7.92
2026-01-10 12:02:00+00:00,2.13,-3.94,-6.92,298.38,-57.10,8.25
2026-01-10 12:04:00+00:00,1.24,-0.29,-7.59,346.64,-80.46,7.69
2026-01-10 12:05:00+00:00,1.23,-0.63,-7.49,332.79,-79.51,7.62
2026-01-10 12:06:00+00:00,1.29,-0.65,-6.54,333.14,-77.57,6.70
2026-01-10 12:08:00+00:00,1.67,-0.58,-7.56,340.81,-76.84,7.76
2026-01-10 12:09:00+00:00,1.79,-0.05,-7.28,358.39,-76.15,7.50
2026-01-10 12:10:00+00:00,2.04,2.06,-6.95,45.36,-67.36,7.53
2026-01-10 12:12:00+00:00,3.85,-0.16,-6.23,357.57,-58.28,7.33
2026-01-10 12:13:00+00:00,3.72,0.20,-6.31,3.13,-59.46,7.33
2026-01-10 12:14:00+00:00,3.28,0.85,-7.45,14.49,-65.58,8.18
2026-01-10 12:16:00+00:00,3.49,1.62,-6.29,24.90,-58.55,7.37
2026-01-10 12:17:00+00:00,4.03,1.92,-6.04,25.51,-53.53,7.51
2026-01-10 12:18:00+00:00,3.93,1.25,-6.66,17.65,-58.21,7.84
2026-01-10 12:20:00+00:00,3.61,2.46,-5.82,34.25,-53.13,7.27
2026-01-10 12:21:00+00:00,3.38,2.57,-5.81,37.25,-53.87,7.19
2026-01-10 12:22:00+00:00,3.94,1.72,-4.89,23.56,-48.68,6.52
2026-01-10 12:24:00+00:00,3.01,2.86,-5.63,43.46,-53.59,6.99
2026-01-10 12:25:00+00:00,1.70,2.28,-6.90,53.25,-67.59,7.46
2026-01-10 12:26:00+00:00,2.04,1.76,-6.93,40.77,-68.80,7.43
2026-01-10 12:28:00+00:00,2.11,2.51,-6.49,49.96,-63.22,7.27
2026-01-10 12:29:00+00:00,2.42,2.19,-6.59,42.08,-63.65,7.35
2026-01-10 12:30:00+00:00,2.49,3.22,-6.89,52.31,-59.42,8.01
2026-01-10 12:32:00+00:00,3.67,5.88,-0.60,58.03,-4.97,6.96
2026-01-10 12:33:00+00:00,3.45,5.73,-1.70,58.99,-14.25,6.90
2026-01-10 12:34:00+00:00,3.72,4.64,-2.92,51.31,-26.20,6.62
2026-01-10 12:36:00+00:00,1.04,2.78,-6.98,69.52,-66.93,7.58
2026-01-10 12:37:00+00:00,1.04,3.34,-6.73,72.69,-62.54,7.59
2026-01-10 12:38:00+00:00,1.57,2.43,-6.23,57.19,-65.11,6.86
2026-01-10 12:40:00+00:00,1.87,3.79,-6.45,63.72,-56.78,7.71
2026-01-10 12:41:00+00:00,1.95,3.63,-6.53,61.75,-57.70,7.72
2026-01-10 12:42:00+00:00,1.81,3.99,-5.88,65.61,-53.34,7.33
2026-01-10 12:44:00+00:00,1.76,3.70,-6.50,64.58,-57.76,7.68
2026-01-10 12:45:00+00:00,1.81,3.81,-5.88,64.64,-54.36,7.24
2026-01-10 12:46:00+00:00,1.32,4.24,-6.53,72.76,-55.79,7.90
2026-01-10 12:48:00+00:00,2.08,3.61,-5.93,60.05,-54.89,7.25
2026-01-10 12:49:00+00:00,2.32,3.92,-5.45,59.35,-50.09,7.10
2026-01-10 12:50:00+00:00,2.23,4.01,-5.81,60.90,-51.72,7.40
2026-01-10 12:52:00+00:00,2.33,5.28,-3.48,66.22,-31.07,6.74
2026-01-10 12:53:00+00:00,2.32,5.31,-3.41,66.43,-30.49,6.72
2026-01-10 12:54:00+00:00,2.63,3.62,-3.76,53.99,-40.06,5.84
2026-01-10 12:56:00+00:00,2.87,4.70,-4.03,58.59,-36.19,6.82
2026-01-10 12:57:00+00:00,2.43,4.42,-3.94,61.16,-38.01,6.40
2026-01-10 12:58:00+00:00,2.82,4.68,-3.01,58.98,-28.83,6.24
2026-01-10 13:00:00+00:00,2.65,5.16,-3.96,62.87,-34.29,7.02
2026-01-10 13:01:00+00:00,2.52,5.01,-4.29,63.24,-37.45,7.06
2026-01-10 13:02:00+00:00,2.29,5.01,-4.18,65.47,-37.23,6.91
2026-01-10 13:03:00+00:00,2.72,4.84,-4.38,60.67,-38.32,7.07
2026-01-10 13:04:00+00:00,2.86,4.82,-4.35,59.26,-37.84,7.09
2026-01-10 13:05:00+00:00,2.55,5.51,-3.37,65.16,-29.06,6.94
2026-01-10 13:06:00+00:00,2.69,4.99,-4.75,61.68,-39.93,7.39
2026-01-10 13:08:00+00:00,2.84,4.80,-4.67,59.45,-39.90,7.27
2026-01-10 13:09:00+00:00,2.77,5.00,-4.57,60.97,-38.64,7.31
2026-01-10 13:10:00+00:00,2.91,4.77,-4.67,58.59,-39.86,7.28
2026-01-10 13:12:00+00:00,3.45,4.35,-4.51,51.53,-39.07,7.15
2026-01-10 13:13:00+00:00,3.22,4.61,-4.56,55.06,-39.02,7.24
2026-01-10 13:14:00+00:00,2.74,5.51,-3.63,63.55,-30.55,7.15
2026-01-10 13:16:00+00:00,2.89,4.29,-4.90,56.04,-43.43,7.13
2026-01-10 13:17:00+00:00,3.07,3.90,-5.22,51.81,-46.42,7.20
2026-01-10 13:18:00+00:00,3.18,4.04,-4.74,51.81,-42.67,7.00
2026-01-10 13:20:00+00:00,3.34,4.89,-4.05,55.66,-34.40,7.18
2026-01-10 13:21:00+00:00,3.36,4.74,-4.19,54.63,-35.80,7.16
2026-01-10 13:22:00+00:00,3.68,4.46,-4.62,50.42,-38.65,7.40
2026-01-10 13:24:00+00:00,3.94,3.83,-4.63,44.16,-40.08,7.18
2026-01-10 13:25:00+00:00,3.75,4.03,-4.65,47.03,-40.22,7.21
2026-01-10 13:26:00+00:00,3.69,4.14,-4.98,48.27,-41.92,7.45
2026-01-10 13:28:00+00:00,3.92,4.78,-3.59,50.64,-30.15,7.15
2026-01-10 13:29:00+00:00,3.74,4.91,-3.62,52.73,-30.39,7.15
2026-01-10 13:30:00+00:00,4.48,4.33,-3.43,44.01,-28.81,7.11
2026-01-10 13:32:00+00:00,4.61,3.57,-3.80,37.80,-33.11,6.96
2026-01-10 13:33:00+00:00,5.30,2.45,-3.68,24.85,-32.22,6.90
2026-01-10 13:34:00+00:00,5.01,3.38,-3.44,34.06,-29.65,6.95
2026-01-10 13:36:00+00:00,4.16,4.10,-4.11,44.55,-35.15,7.14
2026-01-10 13:37:00+00:00,4.88,3.48,-3.84,35.51,-32.64,7.12
2026-01-10 13:38:00+00:00,4.54,4.01,-5.01,41.48,-39.64,7.86
2026-01-10 13:40:00+00:00,4.49,3.73,-4.12,39.71,-35.22,7.15
2026-01-10 13:41:00+00:00,4.48,3.91,-3.98,41.11,-33.79,7.15
2026-01-10 13:42:00+00:00,4.79,2.91,-4.79,31.34,-40.51,7.37
2026-01-10 13:44:00+00:00,4.36,4.08,-3.90,43.10,-33.12,7.14
2026-01-10 13:45:00+00:00,2.53,5.17,-3.54,63.95,-31.64,6.76
2026-01-10 13:46:00+00:00,1.39,4.88,-3.14,74.11,-31.75,5.96
2026-01-10 13:48:00+00:00,1.78,6.41,-2.90,74.46,-23.54,7.25
2026-01-10 13:49:00+00:00,1.93,6.69,-2.43,73.88,-19.24,7.37
2026-01-10 13:50:00+00:00,1.73,7.40,-1.64,76.84,-12.21,7.78
2026-01-10 13:52:00+00:00,2.29,6.34,-2.35,70.12,-19.20,7.14
2026-01-10 13:53:00+00:00,1.64,5.70,-1.02,73.94,-9.79,6.02
2026-01-10 13:54:00+00:00,1.23,6.53,-1.57,79.36,-13.32,6.83
2026-01-10 13:56:00+00:00,2.22,5.34,-2.68,67.43,-24.84,6.37
2026-01-10 13:57:00+00:00,2.69,5.21,-2.98,62.74,-26.92,6.58
2026-01-10 13:58:00+00:00,2.59,4.23,-4.56,58.49,-42.60,6.73
2026-01-10 14:00:00+00:00,2.48,2.84,-5.83,48.91,-57.09,6.94
2026-01-10 14:01:00+00:00,2.26,3.52,-5.80,57.28,-54.20,7.15
2026-01-10 14:02:00+00:00,2.33,2.49,-5.60,46.91,-58.67,6.56
2026-01-10 14:04:00+00:00,2.06,3.70,-5.73,60.87,-53.55,7.12
2026-01-10 14:05:00+00:00,1.70,3.46,-6.09,63.87,-57.68,7.21
2026-01-10 14:06:00+00:00,2.59,3.28,-5.23,51.61,-51.36,6.69
2026-01-10 14:08:00+00:00,1.93,3.13,-6.22,58.34,-59.39,7.23
2026-01-10 14:09:00+00:00,1.87,3.09,-6.27,58.77,-60.07,7.24
2026-01-10 14:10:00+00:00,1.56,3.42,-6.24,65.49,-58.96,7.28
2026-01-10 14:12:00+00:00,1.43,4.04,-6.11,70.49,-54.98,7.47
2026-01-10 14:13:00+00:00,0.97,4.47,-6.03,77.79,-52.85,7.57
2026-01-10 14:14:00+00:00,1.47,4.48,-6.05,71.85,-52.08,7.66
2026-01-10 14:16:00+00:00,2.14,3.74,-6.20,60.21,-55.17,7.55
2026-01-10 14:17:00+00:00,1.96,3.87,-6.15,63.12,-54.80,7.53
2026-01-10 14:18:00+00:00,2.24,3.82,-6.14,59.66,-54.18,7.57
2026-01-10 14:20:00+00:00,2.49,2.68,-6.73,47.09,-61.46,7.67
2026-01-10 14:21:00+00:00,2.64,2.96,-6.56,48.33,-58.81,7.66
2026-01-10 14:22:00+00:00,2.93,3.49,-6.05,50.03,-53.05,7.58
2026-01-10 14:24:00+00:00,2.88,3.57,-5.96,51.10,-52.37,7.52
2026-01-10 14:25:00+00:00,2.21,4.08,-6.05,61.54,-52.53,7.62
2026-01-10 14:26:00+00:00,1.90,4.39,-6.44,66.53,-53.41,8.02
2026-01-10 14:28:00+00:00,2.04,2.65,-6.94,52.40,-64.26,7.71
2026-01-10 14:29:00+00:00,1.28,1.00,-7.58,38.00,-77.91,7.75
2026-01-10 14:30:00+00:00,0.78,0.07,-8.70,5.21,-84.87,8.74
2026-01-10 14:32:00+00:00,1.11,0.37,-7.67,18.68,-81.33,7.76
2026-01-10 14:33:00+00:00,1.79,0.76,-7.54,23.06,-75.53,7.79
2026-01-10 14:34:00+00:00,1.94,-0.20,-7.85,354.13,-76.02,8.09
2026-01-10 14:36:00+00:00,1.36,-0.14,-7.74,354.32,-80.00,7.86
2026-01-10 14:37:00+00:00,1.58,0.15,-7.65,5.38,-78.29,7.81
2026-01-10 14:38:00+00:00,1.91,0.19,-7.63,5.55,-75.87,7.87
2026-01-10 14:40:00+00:00,2.13,0.23,-7.58,6.17,-74.24,7.88
2026-01-10 14:41:00+00:00,1.93,0.96,-7.54,26.56,-74.05,7.85
2026-01-10 14:42:00+00:00,1.61,0.36,-7.63,12.64,-77.83,7.81
2026-01-10 14:44:00+00:00,0.99,0.79,-7.88,38.54,-80.87,7.98
2026-01-10 14:45:00+00:00,1.43,1.08,-7.63,37.06,-76.82,7.83
2026-01-10 14:46:00+00:00,0.27,0.44,-7.84,58.53,-86.25,7.85
2026-01-10 14:48:00+00:00,0.21,-3.94,-6.61,273.11,-59.19,7.70
2026-01-10 14:49:00+00:00,0.63,-5.65,-5.78,276.40,-45.50,8.10
2026-01-10 14:50:00+00:00,0.87,-4.69,-6.28,280.47,-52.78,7.89
2026-01-10 14:51:00+00:00,-0.61,-5.84,-5.27,264.01,-41.91,7.89
2026-01-10 14:52:00+00:00,1.09,-4.12,-6.15,284.78,-55.33,7.48
2026-01-10 14:53:00+00:00,1.38,-3.33,-6.62,292.47,-61.45,7.53
2026-01-10 14:55:00+00:00,-0.40,-4.99,-6.32,265.46,-51.63,8.06
2026-01-10 14:56:00+00:00,-0.53,-5.13,-6.38,264.10,-51.04,8.20
2026-01-10 14:57:00+00:00,-0.28,-5.38,-6.18,267.04,-48.92,8.20
2026-01-10 14:59:00+00:00,-1.61,-6.61,-4.44,256.29,-33.14,8.13
2026-01-10 15:00:00+00:00,-2.21,-7.20,-3.50,252.91,-24.90,8.30
2026-01-10 15:01:00+00:00,-2.40,-6.80,-3.89,250.54,-28.31,8.20
2026-01-10 15:03:00+00:00,-2.23,-6.83,-3.73,251.94,-27.42,8.09
2026-01-10 15:04:00+00:00,-1.30,-6.56,-4.25,258.81,-32.42,7.92
2026-01-10 15:05:00+00:00,-1.98,-6.86,-3.62,253.90,-26.88,8.00
2026-01-10 15:07:00+00:00,-1.76,-5.79,-4.57,253.07,-37.02,7.58
2026-01-10 15:08:00+00:00,-0.54,-4.61,-6.23,263.35,-53.33,7.76
2026-01-10 15:09:00+00:00,-1.14,-5.20,-5.76,257.66,-47.24,7.84
2026-01-10 15:11:00+00:00,-0.02,-3.03,-6.87,269.70,-66.20,7.51
2026-01-10 15:12:00+00:00,-0.21,-3.17,-6.78,266.16,-64.90,7.49
2026-01-10 15:13:00+00:00,-0.11,-2.96,-6.84,267.94,-66.61,7.46
2026-01-10 15:15:00+00:00,-0.13,-2.75,-6.85,267.25,-68.12,7.38
2026-01-10 15:16:00+00:00,-0.17,-2.40,-6.94,265.88,-70.88,7.35
2026-01-10 15:17:00+00:00,-0.30,-2.30,-6.83,262.58,-71.26,7.21
2026-01-10 15:20:00+00:00,0.58,-1.93,-7.00,286.72,-73.97,7.29
2026-01-10 15:21:00+00:00,0.66,-1.67,-7.09,291.65,-75.77,7.31
2026-01-10 15:22:00+00:00,1.03,-2.27,-7.93,294.47,-72.56,8.32
2026-01-10 15:24:00+00:00,0.55,-0.95,-7.67,300.13,-81.83,7.75
2026-01-10 15:25:00+00:00,0.51,-1.36,-7.56,290.47,-79.10,7.70
2026-01-10 15:26:00+00:00,0.39,-3.06,-7.22,277.27,-66.89,7.85
2026-01-10 15:28:00+00:00,1.22,-2.56,-6.97,295.50,-67.90,7.53
2026-01-10 15:29:00+00:00,1.12,-2.26,-6.91,296.46,-69.96,7.35
2026-01-10 15:30:00+00:00,1.60,-1.28,-6.83,321.48,-73.29,7.13
2026-01-10 15:31:00+00:00,1.49,-2.09,-6.61,305.51,-68.80,7.09
2026-01-10 15:32:00+00:00,1.29,-2.51,-6.48,297.19,-66.46,7.07
2026-01-10 15:33:00+00:00,1.07,-2.34,-6.58,294.46,-68.63,7.07
2026-01-10 15:34:00+00:00,0.75,-2.29,-6.22,288.10,-68.86,6.67
2026-01-10 15:36:00+00:00,1.20,-6.59,-3.37,280.34,-26.71,7.50
2026-01-10 15:37:00+00:00,1.38,-6.38,-3.72,282.21,-29.66,7.52
2026-01-10 15:38:00+00:00,1.44,-4.64,-5.01,287.20,-45.89,6.98
2026-01-10 15:39:00+00:00,1.73,-2.87,-6.21,301.09,-61.67,7.06
2026-01-10 15:40:00+00:00,1.62,-2.04,-6.47,308.48,-68.12,6.97
2026-01-10 15:41:00+00:00,1.51,-1.76,-6.48,310.55,-70.28,6.88
2026-01-10 15:42:00+00:00,1.89,-3.01,-6.55,302.17,-61.55,7.46
2026-01-10 15:44:00+00:00,2.10,-1.39,-6.37,326.52,-68.41,6.86
2026-01-10 15:45:00+00:00,2.73,-1.31,-6.02,334.32,-63.27,6.74
2026-01-10 15:46:00+00:00,1.54,-2.25,-6.50,304.46,-67.25,7.04
2026-01-10 15:48:00+00:00,2.16,-1.77,-6.50,320.73,-66.73,7.08
2026-01-10 15:49:00+00:00,2.55,-1.79,-6.46,324.92,-64.30,7.17
2026-01-10 15:50:00+00:00,2.76,-1.63,-6.27,329.38,-62.89,7.04
2026-01-10 15:51:00+00:00,2.69,-2.21,-6.13,320.63,-60.38,7.05
2026-01-10 15:52:00+00:00,2.47,-2.74,-6.05,311.97,-58.62,7.09
2026-01-10 15:53:00+00:00,3.00,-3.33,-5.58,312.03,-51.24,7.16
2026-01-10 15:54:00+00:00,2.89,-3.65,-6.12,308.35,-52.76,7.69
2026-01-10 15:56:00+00:00,2.77,-3.79,-5.06,306.16,-47.15,6.90
2026-01-10 15:57:00+00:00,1.89,-3.15,-6.07,301.00,-58.77,7.10
2026-01-10 15:58:00+00:00,2.02,-2.89,-6.10,304.99,-59.96,7.05
2026-01-10 15:59:00+00:00,2.48,-2.22,-5.65,318.18,-59.51,6.55
2026-01-10 16:00:00+00:00,2.16,-1.92,-6.44,318.39,-65.88,7.06
2026-01-10 16:01:00+00:00,2.01,-1.36,-6.59,325.96,-69.79,7.03
2026-01-10 16:04:00+00:00,2.18,-1.56,-6.45,324.39,-67.45,6.99
2026-01-10 16:05:00+00:00,2.11,-1.92,-6.15,317.74,-65.14,6.78
2026-01-10 16:08:00+00:00,1.93,-0.99,-6.69,332.78,-72.05,7.03
2026-01-10 16:09:00+00:00,2.22,-0.37,-6.76,350.61,-71.61,7.12
2026-01-10 16:12:00+00:00,1.48,1.49,-7.19,45.14,-73.72,7.49
2026-01-10 16:13:00+00:00,1.76,0.90,-7.31,27.01,-74.90,7.57
2026-01-10 16:15:00+00:00,1.58,0.99,-7.28,31.90,-75.62,7.51
2026-01-10 16:16:00+00:00,1.24,1.36,-7.43,47.62,-76.05,7.66
2026-01-10 16:17:00+00:00,1.27,1.18,-7.56,42.93,-77.04,7.76
2026-01-10 16:20:00+00:00,1.85,0.75,-7.17,22.16,-74.46,7.44
2026-01-10 16:21:00+00:00,2.02,0.38,-7.14,10.56,-73.93,7.43
2026-01-10 16:23:00+00:00,1.93,0.66,-7.23,18.81,-74.23,7.51
2026-01-10 16:24:00+00:00,1.64,0.88,-7.28,28.16,-75.64,7.51
2026-01-10 16:25:00+00:00,1.86,0.81,-7.11,23.58,-74.09,7.39
2026-01-10 16:27:00+00:00,1.73,-0.27,-7.10,351.16,-76.15,7.31
