time_tag,density,speed,temperature
2026-05-03 20:14:00+00:00,2.08,395.0,53055
2026-05-03 20:15:00+00:00,1.67,388.3,48405
2026-05-03 20:16:00+00:00,2.21,394.4,69737
2026-05-03 20:17:00+00:00,2.18,394.2,64239
2026-05-03 20:18:00+00:00,2.02,391.1,56537
2026-05-03 20:19:00+00:00,1.80,386.6,51329
2026-05-03 20:20:00+00:00,1.82,386.6,56051
2026-05-03 20:21:00+00:00,2.40,394.9,78258
2026-05-03 20:22:00+00:00,2.17,393.4,69380
2026-05-03 20:23:00+00:00,1.96,391.0,67833
2026-05-03 20:24:00+00:00,1.64,386.1,54316
2026-05-03 20:25:00+00:00,1.94,391.3,79038
2026-05-03 20:26:00+00:00,1.94,392.2,84147
2026-05-03 20:27:00+00:00,1.97,389.0,64794
2026-05-03 20:28:00+00:00,1.88,391.5,60714
2026-05-03 20:29:00+00:00,2.05,391.5,60714
2026-05-03 20:30:00+00:00,1.91,394.4,75701
2026-05-03 20:31:00+00:00,2.27,401.4,113593
2026-05-03 20:32:00+00:00,2.29,401.6,106146
2026-05-03 20:33:00+00:00,2.08,393.6,75907
2026-05-03 20:34:00+00:00,2.07,390.6,70628
2026-05-03 20:35:00+00:00,2.13,392.3,85703
2026-05-03 20:36:00+00:00,1.95,395.0,102956
2026-05-03 20:37:00+00:00,1.64,394.6,95225
2026-05-03 20:38:00+00:00,1.66,388.2,64477
2026-05-03 20:39:00+00:00,2.26,396.9,97721
2026-05-03 20:40:00+00:00,2.10,393.9,77849
2026-05-03 20:41:00+00:00,1.88,390.1,61966
2026-05-03 20:42:00+00:00,1.53,387.5,66400
2026-05-03 20:43:00+00:00,2.17,400.2,95090
2026-05-03 20:44:00+00:00,2.33,392.2,76352
2026-05-03 20:45:00+00:00,1.98,387.7,63408
2026-05-03 20:46:00+00:00,1.57,382.8,59049
2026-05-03 20:47:00+00:00,1.75,384.6,54493
2026-05-03 20:48:00+00:00,2.18,393.8,71488
2026-05-03 20:49:00+00:00,2.25,395.8,72970
2026-05-03 20:50:00+00:00,1.74,390.0,58953
2026-05-03 20:51:00+00:00,1.63,391.4,63632
2026-05-03 20:52:00+00:00,2.02,396.8,80006
2026-05-03 20:53:00+00:00,2.02,392.8,72273
2026-05-03 20:54:00+00:00,2.03,387.4,49260
2026-05-03 20:55:00+00:00,2.36,389.0,48985
2026-05-03 20:56:00+00:00,2.42,392.8,57323
2026-05-03 20:57:00+00:00,2.02,388.6,41968
2026-05-03 20:58:00+00:00,2.31,391.3,53255
2026-05-03 20:59:00+00:00,1.80,388.6,48896
2026-05-03 21:00:00+00:00,1.69,384.4,39605
2026-05-03 21:01:00+00:00,2.45,396.1,70433
2026-05-03 21:02:00+00:00,2.58,398.2,76021
2026-05-03 21:03:00+00:00,1.43,380.1,28695
2026-05-03 21:04:00+00:00,2.00,390.6,58498
2026-05-03 21:05:00+00:00,2.29,392.9,60876
2026-05-03 21:06:00+00:00,2.07,389.6,55894
2026-05-03 21:07:00+00:00,1.76,390.7,66367
2026-05-03 21:08:00+00:00,1.37,386.5,61164
2026-05-03 21:09:00+00:00,1.39,382.1,54140
2026-05-03 21:10:00+00:00,2.13,394.6,80205
2026-05-03 21:11:00+00:00,1.67,390.9,71427
2026-05-03 21:12:00+00:00,1.51,388.8,62518
2026-05-03 21:13:00+00:00,1.52,383.9,59377
2026-05-03 21:14:00+00:00,1.48,408.8,85512
2026-05-03 21:15:00+00:00,1.84,410.8,94819
2026-05-03 21:16:00+00:00,1.81,396.7,87022
2026-05-03 21:17:00+00:00,1.09,383.0,56710
2026-05-03 21:18:00+00:00,1.56,390.3,59493
2026-05-03 21:19:00+00:00,1.42,394.7,54811
2026-05-03 21:20:00+00:00,1.97,397.9,84781
2026-05-03 21:21:00+00:00,1.65,387.8,69547
2026-05-03 21:22:00+00:00,1.65,384.5,58050
2026-05-03 21:23:00+00:00,2.18,389.2,71368
2026-05-03 21:24:00+00:00,2.10,387.1,63766
2026-05-03 21:25:00+00:00,1.78,383.7,49115
2026-05-03 21:26:00+00:00,1.79,385.0,55834
2026-05-03 21:27:00+00:00,2.11,388.3,65595
2026-05-03 21:28:00+00:00,1.96,389.5,68491
2026-05-03 21:29:00+00:00,1.57,387.3,57251
2026-05-03 21:30:00+00:00,1.95,391.2,84419
2026-05-03 21:31:00+00:00,1.67,385.3,61558
2026-05-03 21:32:00+00:00,1.77,391.6,68337
2026-05-03 21:33:00+00:00,1.92,391.3,70864
2026-05-03 21:34:00+00:00,1.36,390.2,63298
2026-05-03 21:35:00+00:00,1.20,389.9,61114
2026-05-03 21:37:00+00:00,1.84,384.3,49039
2026-05-03 21:39:00+00:00,1.66,385.5,57710
2026-05-03 21:40:00+00:00,1.86,383.7,50537
2026-05-03 21:41:00+00:00,1.80,385.6,52233
2026-05-03 21:42:00+00:00,1.76,385.8,50918
2026-05-03 21:43:00+00:00,1.67,386.4,46358
2026-05-03 21:44:00+00:00,1.82,386.7,44291
2026-05-03 21:45:00+00:00,1.97,384.6,49264
2026-05-03 21:46:00+00:00,1.94,386.8,46697
2026-05-03 21:47:00+00:00,1.93,386.0,49100
2026-05-03 21:48:00+00:00,1.95,388.1,48900
2026-05-03 21:49:00+00:00,2.00,388.4,49321
2026-05-03 21:50:00+00:00,1.97,388.0,47002
2026-05-03 21:51:00+00:00,1.96,387.5,47091
2026-05-03 21:52:00+00:00,2.02,388.1,47582
2026-05-03 21:53:00+00:00,2.14,388.0,47191
2026-05-03 21:54:00+00:00,2.12,387.1,47549
2026-05-03 21:55:00+00:00,1.94,386.3,44695
2026-05-03 21:56:00+00:00,1.99,388.0,45251
2026-05-03 21:57:00+00:00,2.19,390.0,48186
2026-05-03 21:58:00+00:00,1.97,387.3,39944
2026-05-03 22:00:00+00:00,2.20,388.5,46385
2026-05-03 22:01:00+00:00,2.17,388.3,45619
2026-05-03 22:02:00+00:00,1.68,383.2,31075
2026-05-03 22:03:00+00:00,2.13,389.8,48397
2026-05-03 22:04:00+00:00,2.13,388.1,44142
2026-05-03 22:05:00+00:00,2.10,392.4,54279
2026-05-03 22:06:00+00:00,1.62,385.8,38529
2026-05-03 22:07:00+00:00,1.67,394.8,101328
2026-05-03 22:08:00+00:00,1.74,399.2,128082
2026-05-03 22:11:00+00:00,1.95,397.3,115319
2026-05-03 22:12:00+00:00,2.01,395.6,110152
2026-05-03 22:13:00+00:00,1.77,390.0,91275
2026-05-03 22:14:00+00:00,1.80,389.8,93145
2026-05-03 22:15:00+00:00,2.04,388.5,74323
2026-05-03 22:16:00+00:00,1.95,391.1,101499
2026-05-03 22:17:00+00:00,1.93,390.3,82856
2026-05-03 22:18:00+00:00,1.69,387.7,77053
2026-05-03 22:19:00+00:00,1.94,388.8,67813
2026-05-03 22:20:00+00:00,2.01,391.7,108928
2026-05-03 22:21:00+00:00,1.38,399.7,134499
2026-05-03 22:22:00+00:00,1.40,396.6,116643
2026-05-03 22:23:00+00:00,1.59,393.9,88150
2026-05-03 22:24:00+00:00,2.34,390.2,67682
2026-05-03 22:25:00+00:00,2.45,391.0,63570
2026-05-03 22:26:00+00:00,2.50,392.1,59193
2026-05-03 22:27:00+00:00,2.47,392.8,57467
2026-05-03 22:28:00+00:00,2.43,393.1,57171
2026-05-03 22:29:00+00:00,2.36,392.8,58179
2026-05-03 22:30:00+00:00,2.27,392.1,59690
2026-05-03 22:31:00+00:00,2.15,392.2,59595
2026-05-03 22:32:00+00:00,2.23,392.1,59959
2026-05-03 22:33:00+00:00,2.24,391.8,57604
2026-05-03 22:34:00+00:00,1.99,389.5,57569
2026-05-03 22:35:00+00:00,1.85,390.3,71146
2026-05-03 22:36:00+00:00,1.54,391.1,78637
2026-05-03 22:37:00+00:00,1.09,384.5,59211
2026-05-03 22:38:00+00:00,1.75,397.2,109849
2026-05-03 22:39:00+00:00,1.77,392.0,96199
2026-05-03 22:40:00+00:00,1.23,411.6,61798
2026-05-03 22:41:00+00:00,1.23,411.6,61798
2026-05-03 22:42:00+00:00,1.45,449.4,142354
2026-05-03 22:43:00+00:00,1.06,432.5,100836
2026-05-03 22:44:00+00:00,0.84,406.0,62518
2026-05-03 22:45:00+00:00,1.06,392.5,67773
2026-05-03 22:46:00+00:00,0.71,391.0,59095
2026-05-03 22:47:00+00:00,0.94,413.9,137479
2026-05-03 22:48:00+00:00,0.93,416.8,175251
2026-05-03 22:49:00+00:00,1.28,396.5,151053
2026-05-03 22:50:00+00:00,1.11,372.6,40038
2026-05-03 22:51:00+00:00,2.20,394.8,147637
2026-05-03 22:52:00+00:00,1.74,386.4,85564
2026-05-03 22:53:00+00:00,1.86,387.3,83545
2026-05-03 22:54:00+00:00,1.87,391.0,72645
2026-05-03 22:55:00+00:00,1.81,390.3,70201
2026-05-03 22:56:00+00:00,1.97,391.7,73621
2026-05-03 22:57:00+00:00,0.84,400.0,62365
2026-05-03 22:58:00+00:00,1.44,396.6,67684
2026-05-03 22:59:00+00:00,1.46,394.0,72790
2026-05-03 23:00:00+00:00,1.38,399.1,79299
2026-05-03 23:01:00+00:00,1.48,402.3,83061
2026-05-03 23:02:00+00:00,2.09,395.4,68612
2026-05-03 23:03:00+00:00,2.05,399.1,67445
2026-05-03 23:04:00+00:00,1.70,398.7,70084
2026-05-03 23:05:00+00:00,1.04,402.9,76077
2026-05-03 23:06:00+00:00,0.68,411.8,74378
2026-05-03 23:07:00+00:00,0.58,420.5,73496
2026-05-03 23:08:00+00:00,0.72,407.5,68374
2026-05-03 23:09:00+00:00,1.05,406.5,90610
2026-05-03 23:10:00+00:00,1.50,399.6,70001
2026-05-03 23:11:00+00:00,1.43,401.3,65844
2026-05-03 23:12:00+00:00,1.44,390.5,92655
2026-05-03 23:13:00+00:00,1.73,392.8,100374
2026-05-03 23:14:00+00:00,1.93,394.4,105888
2026-05-03 23:17:00+00:00,1.91,395.7,102166
2026-05-03 23:18:00+00:00,2.00,395.8,74887
2026-05-03 23:19:00+00:00,1.44,397.2,76080
2026-05-03 23:20:00+00:00,0.92,396.2,66206
2026-05-03 23:21:00+00:00,0.93,396.4,66945
2026-05-03 23:22:00+00:00,1.12,401.3,80983
2026-05-03 23:23:00+00:00,1.01,410.8,87346
2026-05-03 23:24:00+00:00,1.11,400.7,98923
2026-05-03 23:25:00+00:00,0.96,404.8,99130
2026-05-03 23:26:00+00:00,0.83,405.7,105527
2026-05-03 23:27:00+00:00,0.87,406.1,93218
2026-05-03 23:28:00+00:00,0.80,408.3,92172
2026-05-03 23:29:00+00:00,0.63,413.9,88226
2026-05-03 23:30:00+00:00,0.58,414.4,89260
2026-05-03 23:31:00+00:00,0.68,409.8,91489
2026-05-03 23:32:00+00:00,0.72,410.6,82951
2026-05-03 23:33:00+00:00,0.74,414.0,73349
2026-05-03 23:34:00+00:00,0.79,410.1,78568
2026-05-03 23:35:00+00:00,0.61,412.7,101551
2026-05-03 23:36:00+00:00,0.68,414.0,80960
2026-05-03 23:37:00+00:00,0.83,415.3,66468
2026-05-03 23:38:00+00:00,0.68,418.0,68359
2026-05-03 23:39:00+00:00,0.72,419.7,64480
2026-05-03 23:40:00+00:00,0.65,419.2,61625
2026-05-03 23:41:00+00:00,0.59,420.4,60689
2026-05-03 23:42:00+00:00,0.51,420.6,64280
2026-05-03 23:43:00+00:00,0.54,419.8,62555
2026-05-03 23:44:00+00:00,0.46,419.2,61530
2026-05-03 23:45:00+00:00,0.50,419.2,56021
2026-05-03 23:46:00+00:00,0.41,413.6,45608
2026-05-03 23:47:00+00:00,0.30,408.2,39548
2026-05-03 23:48:00+00:00,0.43,417.4,46701
2026-05-03 23:49:00+00:00,0.44,417.8,48783
2026-05-03 23:50:00+00:00,0.49,418.1,53805
2026-05-03 23:51:00+00:00,0.53,417.2,54671
2026-05-03 23:52:00+00:00,0.55,418.1,52200
2026-05-03 23:53:00+00:00,0.54,417.6,57305
2026-05-03 23:54:00+00:00,0.42,414.5,46191
2026-05-03 23:55:00+00:00,0.48,417.4,55753
2026-05-03 23:56:00+00:00,0.47,417.5,57725
2026-05-03 23:57:00+00:00,0.45,418.7,57551
2026-05-03 23:58:00+00:00,0.41,413.7,43964
2026-05-03 23:59:00+00:00,0.55,417.0,57857
2026-05-04 00:00:00+00:00,0.56,416.5,57878
2026-05-04 00:01:00+00:00,0.50,415.3,56100
2026-05-04 00:02:00+00:00,0.54,416.9,58513
2026-05-04 00:03:00+00:00,0.59,418.9,58895
2026-05-04 00:04:00+00:00,0.62,419.5,58409
2026-05-04 00:05:00+00:00,0.66,419.4,58694
2026-05-04 00:06:00+00:00,1.13,403.8,69732
2026-05-04 00:07:00+00:00,1.15,403.7,71637
2026-05-04 00:08:00+00:00,1.18,403.5,79971
2026-05-04 00:09:00+00:00,0.82,405.9,78165
2026-05-04 00:10:00+00:00,0.78,404.2,65487
2026-05-04 00:11:00+00:00,0.75,401.2,54896
2026-05-04 00:12:00+00:00,0.76,406.7,82949
2026-05-04 00:13:00+00:00,0.63,413.3,84017
2026-05-04 00:14:00+00:00,0.81,409.1,65644
2026-05-04 00:15:00+00:00,0.70,413.8,57849
2026-05-04 00:16:00+00:00,1.01,415.0,57975
2026-05-04 00:17:00+00:00,1.46,413.4,56005
2026-05-04 00:18:00+00:00,1.18,414.1,63428
2026-05-04 00:19:00+00:00,0.72,415.9,67941
2026-05-04 00:20:00+00:00,0.67,416.5,62820
2026-05-04 00:21:00+00:00,0.98,406.2,70990
2026-05-04 00:22:00+00:00,0.90,408.9,69365
2026-05-04 00:23:00+00:00,0.66,416.7,65005
2026-05-04 00:24:00+00:00,0.68,417.2,67633
2026-05-04 00:25:00+00:00,0.68,420.5,70643
2026-05-04 00:26:00+00:00,0.66,417.5,79082
2026-05-04 00:27:00+00:00,0.72,417.3,83143
2026-05-04 00:28:00+00:00,0.92,406.7,98115
2026-05-04 00:29:00+00:00,0.76,412.5,88615
2026-05-04 00:30:00+00:00,0.68,417.0,82438
2026-05-04 00:31:00+00:00,0.58,419.4,64692
2026-05-04 00:32:00+00:00,0.61,417.8,67964
2026-05-04 00:33:00+00:00,0.68,417.3,69959
2026-05-04 00:34:00+00:00,0.69,418.3,63442
2026-05-04 00:35:00+00:00,0.68,416.2,71561
2026-05-04 00:36:00+00:00,0.68,415.9,79620
2026-05-04 00:37:00+00:00,0.64,420.9,67123
2026-05-04 00:38:00+00:00,0.63,421.1,63116
2026-05-04 00:39:00+00:00,0.59,420.1,61358
2026-05-04 00:40:00+00:00,0.61,419.9,57324
2026-05-04 00:41:00+00:00,0.61,420.0,57860
2026-05-04 00:42:00+00:00,0.61,422.1,68037
2026-05-04 00:43:00+00:00,0.67,417.6,63090
2026-05-04 00:44:00+00:00,0.56,416.9,66543
2026-05-04 00:45:00+00:00,0.67,419.6,66510
2026-05-04 00:46:00+00:00,0.67,418.5,77538
2026-05-04 00:47:00+00:00,0.96,405.0,108933
2026-05-04 00:48:00+00:00,0.85,403.8,114358
2026-05-04 00:49:00+00:00,0.73,411.4,94284
2026-05-04 00:50:00+00:00,0.70,415.8,85262
2026-05-04 00:51:00+00:00,0.65,411.0,122412
2026-05-04 00:52:00+00:00,0.75,406.7,122485
2026-05-04 00:53:00+00:00,0.91,399.7,122603
2026-05-04 00:54:00+00:00,1.24,400.5,73083
2026-05-04 00:55:00+00:00,1.25,399.6,70496
2026-05-04 00:56:00+00:00,1.23,396.5,57443
2026-05-04 00:57:00+00:00,1.12,403.4,46418
2026-05-04 00:58:00+00:00,1.28,398.3,56259
2026-05-04 00:59:00+00:00,1.99,396.1,61336
2026-05-04 01:00:00+00:00,1.34,392.0,64566
2026-05-04 01:01:00+00:00,1.35,395.3,59472
2026-05-04 01:02:00+00:00,1.15,394.2,55956
2026-05-04 01:03:00+00:00,1.36,391.1,58261
2026-05-04 01:04:00+00:00,1.56,392.5,55279
2026-05-04 01:05:00+00:00,1.68,394.7,56006
2026-05-04 01:06:00+00:00,1.57,394.3,65725
2026-05-04 01:07:00+00:00,1.41,392.2,75585
2026-05-04 01:08:00+00:00,1.45,391.8,80654
2026-05-04 01:09:00+00:00,1.49,392.8,89677
2026-05-04 01:10:00+00:00,1.38,392.2,99874
2026-05-04 01:11:00+00:00,1.37,393.3,90066
2026-05-04 01:12:00+00:00,1.32,391.7,92222
2026-05-04 01:15:00+00:00,0.86,394.6,121028
2026-05-04 01:16:00+00:00,0.85,399.5,117101
2026-05-04 01:17:00+00:00,0.71,405.2,111969
2026-05-04 01:18:00+00:00,1.51,390.3,97932
2026-05-04 01:19:00+00:00,1.54,386.9,86519
2026-05-04 01:20:00+00:00,0.88,405.1,84768
2026-05-04 01:21:00+00:00,0.72,406.6,100726
2026-05-04 01:22:00+00:00,1.13,394.4,100284
2026-05-04 01:23:00+00:00,1.58,387.7,81850
2026-05-04 01:24:00+00:00,1.92,386.7,70112
2026-05-04 01:25:00+00:00,1.68,386.3,75130
2026-05-04 01:26:00+00:00,1.68,386.3,75130
2026-05-04 01:27:00+00:00,1.50,389.3,72685
2026-05-04 01:28:00+00:00,1.49,389.5,73291
2026-05-04 01:29:00+00:00,1.38,390.2,76717
2026-05-04 01:30:00+00:00,1.67,381.8,54625
2026-05-04 01:31:00+00:00,1.49,384.5,75151
2026-05-04 01:32:00+00:00,1.44,388.2,72006
2026-05-04 01:33:00+00:00,1.10,387.6,74332
2026-05-04 01:34:00+00:00,0.89,391.3,83051
2026-05-04 01:35:00+00:00,0.80,392.1,77123
2026-05-04 01:36:00+00:00,0.79,391.6,81771
2026-05-04 01:37:00+00:00,0.99,400.4,91819
2026-05-04 01:38:00+00:00,1.00,395.9,95280
2026-05-04 01:39:00+00:00,1.19,389.7,88143
2026-05-04 01:40:00+00:00,1.26,389.4,80502
2026-05-04 01:41:00+00:00,1.05,393.3,88110
2026-05-04 01:42:00+00:00,1.20,393.5,79364
2026-05-04 01:43:00+00:00,1.52,393.2,57238
2026-05-04 01:44:00+00:00,1.28,396.1,60838
2026-05-04 01:45:00+00:00,1.83,397.1,58545
2026-05-04 01:46:00+00:00,1.45,396.8,58371
2026-05-04 01:47:00+00:00,1.43,404.8,54765
2026-05-04 01:48:00+00:00,1.28,391.5,48879
2026-05-04 01:49:00+00:00,1.37,394.1,48991
2026-05-04 01:50:00+00:00,0.82,402.5,66654
2026-05-04 01:51:00+00:00,0.77,403.9,60602
2026-05-04 01:52:00+00:00,0.98,401.8,55789
2026-05-04 01:53:00+00:00,0.97,401.9,55857
2026-05-04 01:54:00+00:00,0.80,401.2,60625
2026-05-04 01:55:00+00:00,0.69,400.7,66587
2026-05-04 01:56:00+00:00,0.67,400.6,66035
2026-05-04 01:57:00+00:00,0.72,404.8,58812
2026-05-04 01:58:00+00:00,0.87,415.8,51197
2026-05-04 01:59:00+00:00,0.85,410.7,47432
2026-05-04 02:00:00+00:00,0.78,417.8,43827
2026-05-04 02:01:00+00:00,0.78,417.9,43955
2026-05-04 02:02:00+00:00,0.72,419.5,46388
2026-05-04 02:03:00+00:00,0.73,417.0,59747
2026-05-04 02:04:00+00:00,0.58,407.9,45288
2026-05-04 02:05:00+00:00,0.55,407.0,51739
2026-05-04 02:06:00+00:00,0.73,411.3,55554
2026-05-04 02:07:00+00:00,0.83,409.0,56699
2026-05-04 02:08:00+00:00,0.87,405.7,58266
2026-05-04 02:09:00+00:00,0.78,398.2,96945
2026-05-04 02:10:00+00:00,0.75,394.3,117134
2026-05-04 02:11:00+00:00,0.75,395.0,107702
2026-05-04 02:12:00+00:00,0.64,402.0,102689
2026-05-04 02:13:00+00:00,0.48,411.6,102454
2026-05-04 02:14:00+00:00,0.52,409.0,118517
2026-05-04 02:15:00+00:00,0.53,410.2,116143
2026-05-04 02:16:00+00:00,0.55,406.2,111275
2026-05-04 02:17:00+00:00,0.35,418.6,70302
2026-05-04 02:18:00+00:00,0.42,416.9,69907
2026-05-04 02:19:00+00:00,0.71,398.8,105720
2026-05-04 02:20:00+00:00,0.60,405.8,97373
2026-05-04 02:21:00+00:00,0.49,402.5,109130
2026-05-04 02:22:00+00:00,0.71,390.9,133822
2026-05-04 02:23:00+00:00,0.67,383.9,50745
2026-05-04 02:24:00+00:00,0.94,387.1,65467
2026-05-04 02:25:00+00:00,1.00,388.8,78715
2026-05-04 02:26:00+00:00,0.81,393.0,95031
2026-05-04 02:27:00+00:00,0.60,398.8,114164
2026-05-04 02:28:00+00:00,0.47,403.0,112592
2026-05-04 02:29:00+00:00,0.49,403.8,92410
2026-05-04 02:30:00+00:00,0.62,398.4,90544
2026-05-04 02:31:00+00:00,0.59,395.4,95116
2026-05-04 02:32:00+00:00,0.55,386.5,52220
2026-05-04 02:33:00+00:00,0.67,,
2026-05-04 02:34:00+00:00,0.67,394.9,81928
2026-05-04 02:35:00+00:00,0.77,393.5,79046
2026-05-04 02:36:00+00:00,0.76,389.7,94722
2026-05-04 02:37:00+00:00,0.48,401.0,119974
2026-05-04 02:38:00+00:00,0.47,404.2,108505
2026-05-04 02:39:00+00:00,0.43,409.7,94166
2026-05-04 02:40:00+00:00,0.43,406.1,113934
2026-05-04 02:41:00+00:00,0.88,392.5,96532
2026-05-04 02:42:00+00:00,1.03,383.2,90116
2026-05-04 02:43:00+00:00,0.91,380.3,97766
2026-05-04 02:44:00+00:00,0.80,382.9,107178
2026-05-04 02:45:00+00:00,0.57,391.0,134140
2026-05-04 02:46:00+00:00,0.69,391.9,128172
2026-05-04 02:47:00+00:00,0.94,384.6,113136
2026-05-04 02:48:00+00:00,0.90,379.3,101160
2026-05-04 02:49:00+00:00,0.66,392.8,127638
2026-05-04 02:50:00+00:00,0.53,399.2,123098
2026-05-04 02:51:00+00:00,0.83,388.4,120846
2026-05-04 02:52:00+00:00,0.64,385.1,115689
2026-05-04 02:53:00+00:00,1.15,381.2,63409
2026-05-04 02:54:00+00:00,1.04,379.8,76338
2026-05-04 02:55:00+00:00,0.85,381.5,109401
2026-05-04 02:56:00+00:00,0.82,380.2,95049
2026-05-04 02:57:00+00:00,1.01,380.3,42672
2026-05-04 02:58:00+00:00,0.85,384.3,76264
2026-05-04 02:59:00+00:00,0.70,386.2,104348
2026-05-04 03:00:00+00:00,0.72,383.9,79400
2026-05-04 03:01:00+00:00,0.73,384.0,44993
2026-05-04 03:02:00+00:00,0.71,387.1,44119
2026-05-04 03:03:00+00:00,0.74,395.2,57900
2026-05-04 03:04:00+00:00,0.74,390.4,103434
2026-05-04 03:05:00+00:00,0.74,390.5,78924
2026-05-04 03:07:00+00:00,0.66,389.4,125005
2026-05-04 03:08:00+00:00,0.74,386.2,60695
2026-05-04 03:09:00+00:00,0.86,390.5,73938
2026-05-04 03:10:00+00:00,0.57,400.4,105527
2026-05-04 03:11:00+00:00,0.55,392.6,62841
2026-05-04 03:12:00+00:00,0.78,388.1,52015
2026-05-04 03:13:00+00:00,0.83,391.6,71872
2026-05-04 03:14:00+00:00,0.77,393.1,81723
2026-05-04 03:15:00+00:00,0.79,387.4,61317
2026-05-04 03:16:00+00:00,0.88,388.3,51226
2026-05-04 03:17:00+00:00,0.97,398.8,72273
2026-05-04 03:18:00+00:00,0.91,397.1,73096
2026-05-04 03:19:00+00:00,0.75,390.3,77628
2026-05-04 03:20:00+00:00,0.62,385.0,55885
2026-05-04 03:21:00+00:00,0.69,401.1,128819
2026-05-04 03:22:00+00:00,0.50,405.9,109002
2026-05-04 03:23:00+00:00,0.91,400.5,111335
2026-05-04 03:24:00+00:00,0.55,384.9,48640
2026-05-04 03:25:00+00:00,0.39,400.4,44944
2026-05-04 03:26:00+00:00,1.04,394.3,47008
2026-05-04 03:27:00+00:00,1.87,393.1,58391
2026-05-04 03:28:00+00:00,1.49,389.6,56430
2026-05-04 03:29:00+00:00,0.76,382.7,38849
2026-05-04 03:31:00+00:00,1.01,388.2,46299
2026-05-04 03:32:00+00:00,1.07,390.1,54026
2026-05-04 03:33:00+00:00,0.84,388.2,54921
2026-05-04 03:34:00+00:00,0.74,383.9,54123
2026-05-04 03:35:00+00:00,1.04,400.9,96832
2026-05-04 03:36:00+00:00,0.76,396.9,95925
2026-05-04 03:37:00+00:00,0.82,397.6,79397
2026-05-04 03:38:00+00:00,0.72,385.1,45411
2026-05-04 03:39:00+00:00,0.72,,
2026-05-04 03:40:00+00:00,0.90,402.2,92427
2026-05-04 03:41:00+00:00,0.38,401.2,63426
2026-05-04 03:42:00+00:00,0.56,388.4,45737
2026-05-04 03:43:00+00:00,0.93,386.0,58345
2026-05-04 03:44:00+00:00,0.83,392.8,49608
2026-05-04 03:45:00+00:00,0.88,415.4,30490
2026-05-04 03:46:00+00:00,0.59,408.4,38213
2026-05-04 03:47:00+00:00,0.67,407.5,79493
2026-05-04 03:48:00+00:00,1.09,422.3,99751
2026-05-04 03:49:00+00:00,0.92,413.0,82620
2026-05-04 03:50:00+00:00,0.99,415.7,80948
2026-05-04 03:51:00+00:00,0.75,406.1,60147
2026-05-04 03:52:00+00:00,1.29,415.6,78894
2026-05-04 03:53:00+00:00,0.42,399.0,54260
2026-05-04 03:54:00+00:00,0.43,401.5,42203
2026-05-04 03:55:00+00:00,0.82,396.6,26824
2026-05-04 03:56:00+00:00,0.72,409.9,74370
2026-05-04 03:57:00+00:00,0.65,412.3,56335
2026-05-04 03:58:00+00:00,0.78,415.2,44375
2026-05-04 03:59:00+00:00,0.63,398.3,25850
2026-05-04 04:00:00+00:00,1.25,400.5,38772
2026-05-04 04:01:00+00:00,0.97,401.8,40786
2026-05-04 04:02:00+00:00,0.91,416.4,56860
2026-05-04 04:03:00+00:00,0.77,413.3,57172
2026-05-04 04:04:00+00:00,0.40,392.5,38626
2026-05-04 04:05:00+00:00,0.48,395.6,58659
2026-05-04 04:06:00+00:00,0.70,404.7,96783
2026-05-04 04:07:00+00:00,0.63,400.1,53658
2026-05-04 04:08:00+00:00,0.63,405.4,31868
2026-05-04 04:09:00+00:00,0.48,400.7,34451
2026-05-04 04:10:00+00:00,0.50,417.5,42315
2026-05-04 04:11:00+00:00,1.11,444.6,75224
2026-05-04 04:12:00+00:00,1.13,444.6,75224
2026-05-04 04:13:00+00:00,0.60,429.2,40356
2026-05-04 04:14:00+00:00,1.17,433.3,37780
2026-05-04 04:15:00+00:00,0.75,438.1,73821
2026-05-04 04:16:00+00:00,0.42,434.6,69977
2026-05-04 04:17:00+00:00,0.47,425.3,43836
2026-05-04 04:18:00+00:00,0.38,433.1,43383
2026-05-04 04:19:00+00:00,0.28,440.8,64399
2026-05-04 04:20:00+00:00,0.47,440.9,78240
2026-05-04 04:21:00+00:00,0.51,440.7,71588
2026-05-04 04:22:00+00:00,0.19,425.1,70506
2026-05-04 04:23:00+00:00,0.23,439.1,121227
2026-05-04 04:24:00+00:00,0.64,459.2,118581
2026-05-04 04:25:00+00:00,2.32,444.3,50377
2026-05-04 04:26:00+00:00,0.70,450.2,64073
2026-05-04 04:27:00+00:00,0.73,452.5,83683
2026-05-04 04:28:00+00:00,0.53,436.7,77847
2026-05-04 04:29:00+00:00,0.43,454.7,50296
2026-05-04 04:30:00+00:00,0.29,443.4,121573
2026-05-04 04:31:00+00:00,0.28,446.4,163598
2026-05-04 04:32:00+00:00,0.43,450.2,96484
2026-05-04 04:33:00+00:00,0.53,450.6,64746
2026-05-04 04:34:00+00:00,0.37,448.3,69236
2026-05-04 04:35:00+00:00,0.22,439.7,65140
2026-05-04 04:36:00+00:00,0.35,443.6,98405
2026-05-04 04:37:00+00:00,1.29,458.0,134552
2026-05-04 04:38:00+00:00,2.42,443.3,87172
2026-05-04 04:39:00+00:00,1.07,426.5,76988
2026-05-04 04:40:00+00:00,0.83,415.2,45827
2026-05-04 04:41:00+00:00,1.35,448.1,164792
2026-05-04 04:42:00+00:00,0.62,448.7,68662
2026-05-04 04:43:00+00:00,1.52,440.4,64160
