time_tag,density,speed,temperature
2026-01-05 15:27:00+00:00,4.42,429.0,110961
2026-01-05 15:28:00+00:00,5.09,426.2,117215
2026-01-05 15:29:00+00:00,4.90,430.7,98541
2026-01-05 15:30:00+00:00,4.85,428.3,118135
2026-01-05 15:31:00+00:00,4.99,424.9,122861
2026-01-05 15:32:00+00:00,4.85,423.4,131279
2026-01-05 15:33:00+00:00,3.35,427.9,101636
2026-01-05 15:34:00+00:00,1.46,401.5,2000
2026-01-05 15:35:00+00:00,3.17,424.6,38133
2026-01-05 15:36:00+00:00,2.41,407.6,16944
2026-01-05 15:37:00+00:00,2.36,400.4,12281
2026-01-05 15:38:00+00:00,6.73,432.8,191662
2026-01-05 15:39:00+00:00,6.25,431.4,158994
2026-01-05 15:40:00+00:00,4.82,427.7,124660
2026-01-05 15:41:00+00:00,1.98,439.0,2000
2026-01-05 15:42:00+00:00,1.81,407.7,2000
2026-01-05 15:43:00+00:00,4.34,440.1,120591
2026-01-05 15:44:00+00:00,2.80,411.0,25759
2026-01-05 15:45:00+00:00,3.78,400.6,43530
2026-01-05 15:46:00+00:00,3.05,394.7,21446
2026-01-05 15:47:00+00:00,5.14,411.1,117049
2026-01-05 15:48:00+00:00,2.54,412.2,17229
2026-01-05 15:49:00+00:00,3.84,474.3,115388
2026-01-05 15:50:00+00:00,2.91,419.2,37167
2026-01-05 15:51:00+00:00,3.80,458.7,105665
2026-01-05 15:52:00+00:00,1.88,404.2,13272
2026-01-05 15:53:00+00:00,3.64,417.1,34974
2026-01-05 15:54:00+00:00,2.16,404.3,13080
2026-01-05 15:55:00+00:00,7.05,432.1,174895
2026-01-05 15:56:00+00:00,4.86,422.3,128956
2026-01-05 15:57:00+00:00,3.53,419.8,80358
2026-01-05 15:58:00+00:00,5.48,426.3,137904
2026-01-05 15:59:00+00:00,3.70,398.2,37971
2026-01-05 16:00:00+00:00,3.82,399.9,34890
2026-01-05 16:01:00+00:00,3.29,394.9,21868
2026-01-05 16:02:00+00:00,5.23,413.1,73630
2026-01-05 16:03:00+00:00,6.31,430.9,94831
2026-01-05 16:04:00+00:00,6.62,438.5,122167
2026-01-05 16:05:00+00:00,3.68,429.6,77525
2026-01-05 16:06:00+00:00,3.98,434.3,85450
2026-01-05 16:07:00+00:00,5.02,431.1,100633
2026-01-05 16:08:00+00:00,5.55,431.9,93293
2026-01-05 16:09:00+00:00,5.32,430.4,96843
2026-01-05 16:10:00+00:00,5.52,431.3,93275
2026-01-05 16:11:00+00:00,4.43,436.3,103328
2026-01-05 16:12:00+00:00,4.19,430.6,85452
2026-01-05 16:13:00+00:00,5.80,430.2,93754
2026-01-05 16:14:00+00:00,3.96,440.2,78213
2026-01-05 16:15:00+00:00,4.60,443.8,110749
2026-01-05 16:16:00+00:00,3.94,440.3,72936
2026-01-05 16:17:00+00:00,3.90,433.0,61579
2026-01-05 16:18:00+00:00,6.09,432.9,108938
2026-01-05 16:19:00+00:00,6.69,425.9,115925
2026-01-05 16:20:00+00:00,5.44,427.8,98650
2026-01-05 16:21:00+00:00,5.29,427.1,108782
2026-01-05 16:22:00+00:00,5.53,422.1,149945
2026-01-05 16:23:00+00:00,4.57,417.5,129731
2026-01-05 16:24:00+00:00,6.43,418.9,129135
2026-01-05 16:25:00+00:00,3.75,404.0,43234
2026-01-05 16:26:00+00:00,5.45,410.6,119827
2026-01-05 16:27:00+00:00,7.02,424.1,160505
2026-01-05 16:28:00+00:00,3.18,396.4,21532
2026-01-05 16:29:00+00:00,3.26,393.0,23588
2026-01-05 16:30:00+00:00,4.81,405.2,67825
2026-01-05 16:31:00+00:00,7.43,425.7,163319
2026-01-05 16:32:00+00:00,4.90,423.0,117361
2026-01-05 16:33:00+00:00,3.64,405.3,84575
2026-01-05 16:34:00+00:00,2.04,387.2,12852
2026-01-05 16:35:00+00:00,1.74,386.9,12065
2026-01-05 16:36:00+00:00,2.31,391.8,21517
2026-01-05 16:37:00+00:00,1.09,380.8,2000
2026-01-05 16:38:00+00:00,1.12,381.4,2000
2026-01-05 16:39:00+00:00,1.01,394.3,2000
2026-01-05 16:40:00+00:00,1.16,381.6,2000
2026-01-05 16:41:00+00:00,2.50,392.9,21194
2026-01-05 16:42:00+00:00,2.72,393.2,20641
2026-01-05 16:43:00+00:00,3.85,402.1,42042
2026-01-05 16:44:00+00:00,6.70,421.2,146259
2026-01-05 16:45:00+00:00,6.43,427.1,106862
2026-01-05 16:46:00+00:00,5.76,427.9,77276
2026-01-05 16:47:00+00:00,4.14,418.1,96839
2026-01-05 16:48:00+00:00,5.58,425.1,94256
2026-01-05 16:49:00+00:00,5.84,421.8,124277
2026-01-05 16:50:00+00:00,4.83,420.0,114843
2026-01-05 16:51:00+00:00,5.17,420.9,150954
2026-01-05 16:52:00+00:00,3.02,393.5,21516
2026-01-05 16:53:00+00:00,2.88,392.9,20712
2026-01-05 16:54:00+00:00,1.17,381.3,2000
2026-01-05 16:55:00+00:00,7.49,442.4,300428
2026-01-05 16:56:00+00:00,0.90,397.4,22972
2026-01-05 16:57:00+00:00,3.26,397.7,37583
2026-01-05 16:58:00+00:00,2.39,391.6,18177
2026-01-05 16:59:00+00:00,3.01,393.7,21078
2026-01-05 17:00:00+00:00,3.05,394.4,21208
2026-01-05 17:01:00+00:00,3.07,396.1,21796
2026-01-05 17:02:00+00:00,4.23,409.9,89751
2026-01-05 17:03:00+00:00,4.56,420.7,106366
2026-01-05 17:04:00+00:00,4.16,407.0,66685
2026-01-05 17:05:00+00:00,3.47,394.1,20750
2026-01-05 17:06:00+00:00,3.29,395.0,21359
2026-01-05 17:07:00+00:00,3.40,393.2,21277
2026-01-05 17:08:00+00:00,3.18,395.0,21527
2026-01-05 17:09:00+00:00,3.20,395.1,21524
2026-01-05 17:10:00+00:00,3.25,395.2,21307
2026-01-05 17:11:00+00:00,3.19,395.0,21349
2026-01-05 17:12:00+00:00,3.05,394.6,21438
2026-01-05 17:13:00+00:00,3.03,394.4,21616
2026-01-05 17:14:00+00:00,2.99,394.6,21742
2026-01-05 17:15:00+00:00,3.02,395.5,21815
2026-01-05 17:16:00+00:00,2.39,390.1,12816
2026-01-05 17:17:00+00:00,1.64,383.8,2000
2026-01-05 17:18:00+00:00,3.28,394.6,21471
2026-01-05 17:19:00+00:00,3.32,394.4,21585
2026-01-05 17:20:00+00:00,3.19,394.9,21645
2026-01-05 17:21:00+00:00,1.57,383.5,2000
2026-01-05 17:22:00+00:00,1.59,383.6,2000
2026-01-05 17:23:00+00:00,1.72,382.3,2000
2026-01-05 17:24:00+00:00,1.66,383.7,2000
2026-01-05 17:25:00+00:00,2.47,394.3,12787
2026-01-05 17:26:00+00:00,2.26,384.2,2000
2026-01-05 17:27:00+00:00,2.38,388.8,11841
2026-01-05 17:28:00+00:00,2.34,380.4,2000
2026-01-05 17:29:00+00:00,3.17,393.4,19409
2026-01-05 17:30:00+00:00,1.81,382.1,2000
2026-01-05 17:31:00+00:00,3.37,392.8,21424
2026-01-05 17:32:00+00:00,3.45,392.8,21504
2026-01-05 17:33:00+00:00,1.84,381.9,2000
2026-01-05 17:34:00+00:00,1.84,381.9,2000
2026-01-05 17:35:00+00:00,1.82,382.1,2000
2026-01-05 17:36:00+00:00,3.43,393.2,21720
2026-01-05 17:37:00+00:00,3.50,392.8,21263
2026-01-05 17:38:00+00:00,3.72,391.4,21143
2026-01-05 17:39:00+00:00,3.66,391.9,21160
2026-01-05 17:40:00+00:00,2.85,388.1,19594
2026-01-05 17:41:00+00:00,3.63,392.8,21256
2026-01-05 17:42:00+00:00,3.67,392.2,21345
2026-01-05 17:43:00+00:00,3.52,392.1,21223
2026-01-05 17:44:00+00:00,3.48,392.0,21405
2026-01-05 17:45:00+00:00,3.67,392.3,21185
2026-01-05 17:46:00+00:00,3.50,392.1,21500
2026-01-05 17:47:00+00:00,3.67,392.2,20772
2026-01-05 17:48:00+00:00,3.62,391.4,20962
2026-01-05 17:49:00+00:00,3.62,391.7,21172
2026-01-05 17:50:00+00:00,4.96,404.2,83673
2026-01-05 17:51:00+00:00,3.85,391.4,20511
2026-01-05 17:52:00+00:00,3.93,393.0,20844
2026-01-05 17:53:00+00:00,3.87,392.6,20933
2026-01-05 17:54:00+00:00,3.75,394.4,29561
2026-01-05 17:55:00+00:00,4.08,389.8,19108
2026-01-05 17:56:00+00:00,4.71,391.3,22105
2026-01-05 17:57:00+00:00,4.20,390.6,18641
2026-01-05 17:58:00+00:00,4.76,392.1,19202
2026-01-05 17:59:00+00:00,4.85,391.7,19171
2026-01-05 18:00:00+00:00,4.31,398.2,82176
2026-01-05 18:01:00+00:00,3.56,388.6,18989
2026-01-05 18:02:00+00:00,5.56,386.6,32504
2026-01-05 18:03:00+00:00,4.62,390.4,20356
2026-01-05 18:04:00+00:00,4.40,389.7,18616
2026-01-05 18:05:00+00:00,4.18,389.3,19186
2026-01-05 18:06:00+00:00,4.40,390.2,20341
2026-01-05 18:07:00+00:00,4.30,389.8,19931
2026-01-05 18:08:00+00:00,5.40,399.2,72818
2026-01-05 18:09:00+00:00,4.44,389.7,19712
2026-01-05 18:10:00+00:00,5.63,410.3,148018
2026-01-05 18:11:00+00:00,5.10,409.7,143721
2026-01-05 18:12:00+00:00,4.98,402.8,103603
2026-01-05 18:13:00+00:00,3.27,382.1,15260
2026-01-05 18:14:00+00:00,2.24,379.9,2000
2026-01-05 18:15:00+00:00,2.10,379.9,2000
2026-01-05 18:16:00+00:00,3.05,371.5,14418
2026-01-05 18:17:00+00:00,3.11,372.9,15336
2026-01-05 18:18:00+00:00,3.21,372.1,15253
2026-01-05 18:19:00+00:00,3.01,386.6,18092
2026-01-05 18:20:00+00:00,4.03,393.1,36168
2026-01-05 18:21:00+00:00,3.72,388.6,18558
2026-01-05 18:22:00+00:00,6.19,407.6,131350
2026-01-05 18:23:00+00:00,5.32,408.3,129011
2026-01-05 18:24:00+00:00,5.91,410.9,144095
2026-01-05 18:25:00+00:00,5.82,410.8,147219
2026-01-05 18:26:00+00:00,5.89,411.0,141960
2026-01-05 18:27:00+00:00,5.67,411.7,140905
2026-01-05 18:28:00+00:00,4.79,406.8,107317
2026-01-05 18:29:00+00:00,5.22,411.5,143945
2026-01-05 18:30:00+00:00,5.39,411.8,148817
2026-01-05 18:31:00+00:00,5.59,411.8,149717
2026-01-05 18:32:00+00:00,5.35,411.4,147806
2026-01-05 18:33:00+00:00,3.92,407.6,142639
2026-01-05 18:34:00+00:00,4.07,406.5,143513
2026-01-05 18:35:00+00:00,2.80,381.6,14477
2026-01-05 18:36:00+00:00,3.52,392.8,73378
2026-01-05 18:37:00+00:00,2.51,381.4,11894
2026-01-05 18:38:00+00:00,5.24,413.2,156113
2026-01-05 18:39:00+00:00,4.70,411.8,149610
2026-01-05 18:40:00+00:00,2.68,397.9,2000
2026-01-05 18:41:00+00:00,2.14,410.2,2000
2026-01-05 18:42:00+00:00,3.68,397.7,82192
2026-01-05 18:43:00+00:00,5.06,412.4,150283
2026-01-05 18:44:00+00:00,5.23,412.1,150793
2026-01-05 18:45:00+00:00,4.75,407.1,114216
2026-01-05 18:46:00+00:00,4.18,402.3,79990
2026-01-05 18:47:00+00:00,3.87,405.0,104509
2026-01-05 18:48:00+00:00,4.83,405.0,98517
2026-01-05 18:49:00+00:00,4.41,407.3,92457
2026-01-05 18:50:00+00:00,5.32,408.7,136590
2026-01-05 18:51:00+00:00,4.71,410.5,167564
2026-01-05 18:52:00+00:00,4.38,406.9,144870
2026-01-05 18:53:00+00:00,4.49,411.4,153193
2026-01-05 18:54:00+00:00,4.40,406.0,111914
2026-01-05 18:55:00+00:00,4.74,404.3,142855
2026-01-05 18:56:00+00:00,3.06,397.8,98731
2026-01-05 18:57:00+00:00,5.42,409.9,165231
2026-01-05 18:58:00+00:00,5.44,409.0,165667
2026-01-05 18:59:00+00:00,4.94,407.6,163516
2026-01-05 19:00:00+00:00,5.01,408.7,144057
2026-01-05 19:01:00+00:00,4.81,402.6,87156
2026-01-05 19:02:00+00:00,5.07,411.1,156046
2026-01-05 19:03:00+00:00,4.65,405.0,121143
2026-01-05 19:04:00+00:00,2.96,392.0,21263
2026-01-05 19:05:00+00:00,4.84,400.7,54462
2026-01-05 19:06:00+00:00,3.51,398.3,27859
2026-01-05 19:07:00+00:00,3.34,395.9,18242
2026-01-05 19:08:00+00:00,3.63,400.5,40552
2026-01-05 19:09:00+00:00,3.28,404.1,45230
2026-01-05 19:10:00+00:00,3.40,406.6,64705
2026-01-05 19:11:00+00:00,3.40,404.6,56098
2026-01-05 19:12:00+00:00,3.31,401.1,49325
2026-01-05 19:13:00+00:00,3.13,401.4,68484
2026-01-05 19:14:00+00:00,3.38,398.2,53193
2026-01-05 19:16:00+00:00,5.77,405.9,123557
2026-01-05 19:17:00+00:00,5.09,399.2,67949
2026-01-05 19:18:00+00:00,5.11,396.2,74209
2026-01-05 19:19:00+00:00,5.00,396.6,75149
2026-01-05 19:20:00+00:00,4.54,400.2,67952
2026-01-05 19:21:00+00:00,4.20,401.0,58784
2026-01-05 19:22:00+00:00,5.66,401.3,117151
2026-01-05 19:23:00+00:00,4.26,399.8,78723
2026-01-05 19:24:00+00:00,4.11,401.0,73426
2026-01-05 19:25:00+00:00,4.82,396.4,76811
2026-01-05 19:26:00+00:00,4.69,396.4,77959
2026-01-05 19:27:00+00:00,4.97,398.6,81535
2026-01-05 19:28:00+00:00,4.99,396.7,74080
2026-01-05 19:29:00+00:00,4.29,391.0,102215
2026-01-05 19:30:00+00:00,4.43,391.9,111100
2026-01-05 19:31:00+00:00,4.53,393.9,89111
2026-01-05 19:32:00+00:00,4.11,386.2,81748
2026-01-05 19:33:00+00:00,4.64,393.5,107177
2026-01-05 19:34:00+00:00,4.17,394.4,96843
2026-01-05 19:35:00+00:00,3.91,392.8,99169
2026-01-05 19:36:00+00:00,4.06,392.6,102541
2026-01-05 19:37:00+00:00,3.75,392.8,98250
2026-01-05 19:38:00+00:00,4.28,393.8,93790
2026-01-05 19:39:00+00:00,4.31,395.1,86492
2026-01-05 19:40:00+00:00,4.44,396.3,83822
2026-01-05 19:41:00+00:00,4.60,396.8,77792
2026-01-05 19:42:00+00:00,4.82,398.6,69758
2026-01-05 19:43:00+00:00,4.96,399.0,65462
2026-01-05 19:44:00+00:00,4.43,399.3,64702
2026-01-05 19:45:00+00:00,5.57,399.0,65883
2026-01-05 19:46:00+00:00,5.35,400.5,50000
2026-01-05 19:47:00+00:00,4.06,396.4,18637
2026-01-05 19:48:00+00:00,4.35,402.9,43991
2026-01-05 19:49:00+00:00,3.72,399.4,51025
2026-01-05 19:50:00+00:00,4.22,401.9,23537
2026-01-05 19:51:00+00:00,4.12,398.5,37450
2026-01-05 19:52:00+00:00,3.82,397.9,46269
2026-01-05 19:53:00+00:00,3.55,395.9,22167
2026-01-05 19:54:00+00:00,4.89,406.5,56695
2026-01-05 19:55:00+00:00,4.29,404.0,44455
2026-01-05 19:56:00+00:00,4.27,399.0,18367
2026-01-05 19:57:00+00:00,5.20,406.1,44407
2026-01-05 19:58:00+00:00,4.77,402.7,20796
2026-01-05 19:59:00+00:00,5.26,410.4,67442
2026-01-05 20:00:00+00:00,4.49,417.0,78456
2026-01-05 20:01:00+00:00,4.80,420.0,94754
2026-01-05 20:02:00+00:00,4.65,417.5,98500
2026-01-05 20:03:00+00:00,3.75,411.9,64399
2026-01-05 20:04:00+00:00,4.08,415.9,71507
2026-01-05 20:05:00+00:00,4.68,421.0,84024
2026-01-05 20:06:00+00:00,4.67,418.7,73305
2026-01-05 20:07:00+00:00,4.05,412.1,66024
2026-01-05 20:08:00+00:00,3.80,411.1,63543
2026-01-05 20:09:00+00:00,3.84,412.5,73652
2026-01-05 20:10:00+00:00,4.45,415.8,88058
2026-01-05 20:11:00+00:00,4.62,414.6,83999
2026-01-05 20:12:00+00:00,3.93,409.9,61792
2026-01-05 20:13:00+00:00,3.53,411.2,68471
2026-01-05 20:14:00+00:00,3.52,412.4,76361
2026-01-05 20:15:00+00:00,3.88,409.9,64202
2026-01-05 20:16:00+00:00,4.78,419.4,74456
2026-01-05 20:17:00+00:00,5.19,419.2,88824
2026-01-05 20:18:00+00:00,5.18,420.5,85161
2026-01-05 20:19:00+00:00,5.16,419.9,81118
2026-01-05 20:20:00+00:00,5.37,419.6,86631
2026-01-05 20:21:00+00:00,5.35,420.0,79494
2026-01-05 20:22:00+00:00,4.96,417.2,93518
2026-01-05 20:23:00+00:00,3.80,406.4,45936
2026-01-05 20:24:00+00:00,3.49,408.2,63221
2026-01-05 20:25:00+00:00,4.80,420.3,89675
2026-01-05 20:26:00+00:00,4.82,421.8,86043
2026-01-05 20:27:00+00:00,4.82,424.4,87318
2026-01-05 20:28:00+00:00,4.85,419.2,90780
2026-01-05 20:29:00+00:00,3.99,408.7,61442
2026-01-05 20:30:00+00:00,3.19,400.3,32775
2026-01-05 20:31:00+00:00,3.32,404.6,70125
2026-01-05 20:32:00+00:00,3.35,404.9,75784
2026-01-05 20:33:00+00:00,2.98,401.9,57381
2026-01-05 20:34:00+00:00,3.26,401.3,69891
2026-01-05 20:35:00+00:00,4.20,402.0,57115
2026-01-05 20:36:00+00:00,5.14,404.7,83200
2026-01-05 20:37:00+00:00,4.70,402.9,59957
2026-01-05 20:38:00+00:00,4.17,401.6,68262
2026-01-05 20:39:00+00:00,4.64,403.5,61933
2026-01-05 20:40:00+00:00,4.96,403.8,65481
2026-01-05 20:41:00+00:00,4.76,399.4,67231
2026-01-05 20:42:00+00:00,6.21,397.6,66512
2026-01-05 20:43:00+00:00,6.60,400.5,64388
2026-01-05 20:44:00+00:00,6.37,395.2,78692
2026-01-05 20:45:00+00:00,6.44,395.5,84134
2026-01-05 20:46:00+00:00,6.23,395.2,78194
2026-01-05 20:47:00+00:00,5.90,395.0,83731
2026-01-05 20:48:00+00:00,6.08,397.4,75136
2026-01-05 20:49:00+00:00,6.35,397.6,77351
2026-01-05 20:50:00+00:00,6.73,398.4,70890
2026-01-05 20:51:00+00:00,5.69,394.5,88756
2026-01-05 20:52:00+00:00,7.12,396.0,85105
2026-01-05 20:53:00+00:00,6.76,395.0,74283
2026-01-05 20:54:00+00:00,5.85,394.2,77975
2026-01-05 20:55:00+00:00,5.97,393.3,79380
2026-01-05 20:56:00+00:00,5.24,390.2,71782
2026-01-05 20:57:00+00:00,5.24,391.4,81436
2026-01-05 20:58:00+00:00,6.12,391.9,77396
2026-01-05 20:59:00+00:00,5.32,389.4,65778
2026-01-05 21:00:00+00:00,5.30,388.9,78389
2026-01-05 21:01:00+00:00,5.38,392.0,73986
2026-01-05 21:02:00+00:00,6.46,395.8,65296
2026-01-05 21:03:00+00:00,6.60,395.3,69344
2026-01-05 21:04:00+00:00,6.48,395.5,56348
2026-01-05 21:05:00+00:00,5.98,392.5,65692
2026-01-05 21:06:00+00:00,7.48,397.4,62450
2026-01-05 21:07:00+00:00,8.88,400.5,39866
2026-01-05 21:08:00+00:00,8.31,400.8,48260
2026-01-05 21:09:00+00:00,9.10,399.3,44532
2026-01-05 21:10:00+00:00,7.35,397.9,39080
2026-01-05 21:11:00+00:00,9.60,398.6,50428
2026-01-05 21:12:00+00:00,7.14,397.3,47568
2026-01-05 21:13:00+00:00,7.50,409.0,63529
2026-01-05 21:14:00+00:00,8.58,412.4,77944
2026-01-05 21:15:00+00:00,8.65,412.8,74532
2026-01-05 21:16:00+00:00,6.54,405.5,50751
2026-01-05 21:17:00+00:00,5.43,400.6,27886
2026-01-05 22:12:00+00:00,4.58,381.8,37845
2026-01-05 22:13:00+00:00,4.82,379.7,42295
2026-01-05 22:14:00+00:00,4.91,383.1,48028
2026-01-05 22:15:00+00:00,4.23,386.8,37140
2026-01-05 22:16:00+00:00,4.18,386.7,36151
2026-01-05 22:17:00+00:00,4.03,387.4,37636
2026-01-05 22:18:00+00:00,4.09,387.2,42436
2026-01-05 22:19:00+00:00,4.25,388.4,55535
2026-01-05 22:20:00+00:00,4.39,391.3,55723
2026-01-05 22:21:00+00:00,4.46,392.9,69859
2026-01-05 22:22:00+00:00,4.53,392.2,70700
2026-01-05 22:23:00+00:00,4.07,388.0,59113
2026-01-05 22:24:00+00:00,4.00,384.7,68257
2026-01-05 22:25:00+00:00,3.93,384.1,44341
2026-01-05 22:26:00+00:00,4.26,385.6,35790
2026-01-05 22:27:00+00:00,4.29,385.5,36939
2026-01-05 22:28:00+00:00,4.44,386.5,33880
2026-01-05 22:29:00+00:00,4.70,387.1,33834
2026-01-05 22:30:00+00:00,4.53,384.5,40475
2026-01-05 22:31:00+00:00,4.46,383.7,40189
2026-01-05 22:32:00+00:00,4.40,394.3,69994
2026-01-05 22:33:00+00:00,4.39,394.1,71826
2026-01-05 22:34:00+00:00,4.31,393.1,74581
2026-01-05 22:35:00+00:00,4.47,392.6,77012
2026-01-05 22:36:00+00:00,4.66,391.1,77211
2026-01-05 22:37:00+00:00,4.39,388.6,41786
2026-01-05 22:38:00+00:00,4.19,387.7,39889
2026-01-05 22:39:00+00:00,4.28,388.0,52080
2026-01-05 22:40:00+00:00,4.01,386.2,38964
2026-01-05 22:41:00+00:00,4.19,388.6,77435
2026-01-05 22:42:00+00:00,4.44,389.4,86158
2026-01-05 22:43:00+00:00,4.06,384.9,69548
2026-01-05 22:44:00+00:00,3.97,377.2,40071
2026-01-05 22:45:00+00:00,4.44,380.0,54615
2026-01-05 22:46:00+00:00,5.89,392.4,70957
2026-01-05 22:47:00+00:00,5.26,394.3,73943
2026-01-05 22:48:00+00:00,5.35,392.3,85878
2026-01-05 22:49:00+00:00,5.32,389.5,89317
2026-01-05 22:50:00+00:00,5.04,393.1,83368
2026-01-05 22:51:00+00:00,3.90,380.6,47851
2026-01-05 22:52:00+00:00,3.62,380.2,39240
2026-01-05 22:53:00+00:00,4.55,382.4,63687
2026-01-05 22:54:00+00:00,4.30,383.2,66402
2026-01-05 22:55:00+00:00,4.24,383.8,69352
2026-01-05 22:56:00+00:00,3.77,381.4,56341
2026-01-05 22:57:00+00:00,3.42,379.0,47415
2026-01-05 22:58:00+00:00,3.00,377.6,40189
2026-01-05 22:59:00+00:00,2.35,373.8,30398
2026-01-05 23:00:00+00:00,2.01,369.9,16742
2026-01-05 23:01:00+00:00,2.74,377.1,43359
2026-01-05 23:02:00+00:00,2.80,377.4,43096
2026-01-05 23:03:00+00:00,2.32,372.2,18434
2026-01-05 23:04:00+00:00,2.23,369.0,16405
2026-01-05 23:05:00+00:00,1.97,370.4,16503
2026-01-05 23:06:00+00:00,1.88,370.1,16666
2026-01-05 23:07:00+00:00,2.02,369.9,16517
2026-01-05 23:08:00+00:00,2.56,376.6,44715
2026-01-05 23:09:00+00:00,2.47,374.3,34097
2026-01-06 13:42:00+00:00,9.51,381.6,9551
2026-01-06 13:43:00+00:00,9.85,380.8,9849
2026-01-06 13:44:00+00:00,9.79,380.9,9768
2026-01-06 13:45:00+00:00,9.66,381.2,9812
2026-01-06 13:46:00+00:00,9.63,381.9,9654
2026-01-06 13:47:00+00:00,9.54,382.0,9691
2026-01-06 13:48:00+00:00,9.50,381.6,9565
2026-01-06 13:49:00+00:00,9.74,380.7,9761
2026-01-06 13:50:00+00:00,9.67,381.0,9880
2026-01-06 13:51:00+00:00,9.92,381.2,9738
2026-01-06 13:52:00+00:00,10.00,381.3,9716
2026-01-06 13:53:00+00:00,9.77,381.8,9585
2026-01-06 13:54:00+00:00,9.52,381.3,9613
2026-01-06 13:55:00+00:00,9.44,380.5,9670
2026-01-06 13:56:00+00:00,9.60,379.1,9640
2026-01-06 13:57:00+00:00,9.55,380.0,9578
2026-01-06 13:58:00+00:00,9.59,380.7,9737
2026-01-06 13:59:00+00:00,9.65,380.5,9696
2026-01-06 14:00:00+00:00,10.15,381.3,9655
2026-01-06 14:01:00+00:00,9.73,381.1,9577
2026-01-06 14:02:00+00:00,10.40,382.6,9334
2026-01-06 14:03:00+00:00,10.54,382.5,9340
2026-01-06 14:04:00+00:00,10.86,381.1,9648
2026-01-06 14:05:00+00:00,10.40,381.2,9623
2026-01-06 14:06:00+00:00,10.40,381.5,9617
2026-01-06 14:07:00+00:00,10.42,381.3,9648
2026-01-06 14:08:00+00:00,10.56,380.8,9784
2026-01-06 14:09:00+00:00,10.50,380.8,9746
2026-01-06 14:10:00+00:00,10.12,380.6,9692
2026-01-06 14:11:00+00:00,10.21,381.0,9650
2026-01-06 14:12:00+00:00,9.98,380.3,9618
2026-01-06 14:13:00+00:00,9.73,380.4,9567
2026-01-06 14:14:00+00:00,9.71,380.9,9417
2026-01-06 14:15:00+00:00,9.43,378.9,9564
2026-01-06 14:16:00+00:00,9.40,379.3,9555
2026-01-06 14:17:00+00:00,9.46,378.9,9568
2026-01-06 14:18:00+00:00,9.39,378.3,9380
2026-01-06 14:19:00+00:00,9.38,378.9,9445
2026-01-06 14:20:00+00:00,9.31,378.0,9540
2026-01-06 14:21:00+00:00,9.38,378.1,9493
2026-01-06 14:22:00+00:00,9.36,378.7,9642
2026-01-06 14:23:00+00:00,9.31,378.1,9475
2026-01-06 14:24:00+00:00,9.80,378.5,9515
2026-01-06 14:25:00+00:00,10.08,378.9,9711
2026-01-06 14:26:00+00:00,10.13,379.3,9808
2026-01-06 14:27:00+00:00,9.61,378.8,9562
2026-01-06 14:28:00+00:00,10.09,378.6,9802
2026-01-06 14:29:00+00:00,10.29,378.0,9568
2026-01-06 14:30:00+00:00,10.68,378.1,9615
2026-01-06 14:31:00+00:00,10.53,378.1,9572
2026-01-06 14:32:00+00:00,10.68,378.0,9592
2026-01-06 14:33:00+00:00,10.59,377.6,9405
2026-01-06 14:34:00+00:00,10.37,378.2,9543
2026-01-06 14:35:00+00:00,9.83,379.2,9785
2026-01-06 14:36:00+00:00,9.04,378.2,9489
2026-01-06 14:37:00+00:00,8.91,379.3,9400
2026-01-06 14:38:00+00:00,8.95,379.0,9509
2026-01-06 14:39:00+00:00,8.90,378.6,9498
2026-01-06 14:40:00+00:00,8.82,376.8,9115
2026-01-06 14:41:00+00:00,9.62,373.2,8834
2026-01-06 14:42:00+00:00,8.86,372.5,8800
2026-01-06 14:43:00+00:00,9.17,372.8,8428
2026-01-06 14:44:00+00:00,9.34,376.5,9109
2026-01-06 14:45:00+00:00,9.86,375.3,9824
2026-01-06 14:46:00+00:00,9.46,378.0,9201
2026-01-06 14:47:00+00:00,9.43,376.9,8820
2026-01-06 14:48:00+00:00,9.17,375.6,8324
2026-01-06 14:49:00+00:00,9.17,375.4,8125
2026-01-06 14:50:00+00:00,8.91,375.0,7719
2026-01-06 14:51:00+00:00,9.22,376.6,8629
2026-01-06 14:52:00+00:00,9.70,377.3,9202
2026-01-06 14:53:00+00:00,9.65,377.5,9227
2026-01-06 14:54:00+00:00,9.54,378.0,9320
2026-01-06 14:55:00+00:00,8.65,378.8,9044
2026-01-06 14:56:00+00:00,8.36,379.5,8978
2026-01-06 14:57:00+00:00,9.14,379.7,9200
2026-01-06 14:58:00+00:00,9.07,379.2,9019
2026-01-06 14:59:00+00:00,8.29,379.0,8685
2026-01-06 15:00:00+00:00,8.53,379.4,8681
2026-01-06 15:01:00+00:00,8.43,378.6,9145
2026-01-06 15:02:00+00:00,7.85,380.9,9079
2026-01-06 15:03:00+00:00,7.55,376.7,8410
2026-01-06 15:04:00+00:00,7.40,374.2,5114
2026-01-06 15:05:00+00:00,7.51,374.6,5289
2026-01-06 15:06:00+00:00,8.09,375.6,8463
2026-01-06 15:07:00+00:00,8.71,376.9,8858
2026-01-06 15:08:00+00:00,8.90,377.2,8448
2026-01-06 15:09:00+00:00,9.61,377.2,8547
2026-01-06 15:10:00+00:00,9.54,377.6,8501
2026-01-06 15:11:00+00:00,9.76,377.9,8707
2026-01-06 15:12:00+00:00,9.70,377.6,8540
