time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-07 01:13:00+00:00,1.81,-2.04,1.05,311.63,20.96,2.93
2026-05-07 01:14:00+00:00,1.83,-2.31,0.84,308.36,15.95,3.06
2026-05-07 01:15:00+00:00,1.89,-2.07,0.82,312.28,16.34,2.92
2026-05-07 01:16:00+00:00,0.38,-0.74,0.26,296.99,17.49,0.88
2026-05-07 01:17:00+00:00,2.41,-2.25,1.11,316.90,18.67,3.48
2026-05-07 01:18:00+00:00,2.58,-2.47,1.35,316.27,20.68,3.82
2026-05-07 01:19:00+00:00,1.78,-1.83,0.85,314.15,18.37,2.69
2026-05-07 01:20:00+00:00,1.82,-1.47,0.09,321.19,2.10,2.34
2026-05-07 01:21:00+00:00,2.10,-1.59,0.37,322.89,7.98,2.66
2026-05-07 01:22:00+00:00,2.10,-1.78,0.26,319.77,5.38,2.77
2026-05-07 01:23:00+00:00,2.21,-2.03,-0.12,317.35,-2.34,3.00
2026-05-07 01:24:00+00:00,-1.54,0.90,0.84,149.75,25.38,1.97
2026-05-07 01:25:00+00:00,-3.86,2.80,1.74,144.08,20.10,5.07
2026-05-07 01:26:00+00:00,-3.83,2.67,2.07,145.09,23.90,5.11
2026-05-07 01:27:00+00:00,-3.50,2.78,2.39,141.51,28.11,5.07
2026-05-07 01:28:00+00:00,-3.31,2.65,2.67,141.32,32.21,5.01
2026-05-07 01:29:00+00:00,-3.17,2.58,2.82,140.84,34.64,4.97
2026-05-07 01:30:00+00:00,-3.45,2.67,2.41,142.26,28.90,4.99
2026-05-07 01:31:00+00:00,-3.21,2.54,2.86,141.59,34.94,4.99
2026-05-07 01:32:00+00:00,-3.14,1.92,3.31,148.52,41.93,4.95
2026-05-07 01:33:00+00:00,-3.00,2.03,3.26,145.85,41.95,4.87
2026-05-07 01:34:00+00:00,-2.83,1.85,3.44,146.74,45.49,4.82
2026-05-07 01:35:00+00:00,-2.45,1.66,3.76,145.94,51.85,4.79
2026-05-07 01:36:00+00:00,-2.53,1.66,3.74,146.74,50.99,4.81
2026-05-07 01:37:00+00:00,-2.49,1.90,3.77,142.72,50.25,4.90
2026-05-07 01:38:00+00:00,-1.79,2.06,4.11,130.98,56.45,4.94
2026-05-07 01:39:00+00:00,-1.55,2.01,4.20,127.70,58.82,4.90
2026-05-07 01:40:00+00:00,-1.53,1.93,4.20,128.54,59.59,4.87
2026-05-07 01:41:00+00:00,-1.45,2.12,4.14,124.40,58.17,4.87
2026-05-07 01:42:00+00:00,-1.54,2.22,4.05,124.68,56.28,4.87
2026-05-07 01:43:00+00:00,-2.02,1.92,4.25,136.43,56.74,5.08
2026-05-07 01:44:00+00:00,-1.89,1.92,4.31,134.63,57.99,5.09
2026-05-07 01:45:00+00:00,-1.58,1.89,4.30,129.91,60.22,4.95
2026-05-07 01:46:00+00:00,-1.37,1.93,4.46,125.40,62.05,5.05
2026-05-07 01:47:00+00:00,-1.14,1.69,4.58,124.05,65.97,5.01
2026-05-07 01:48:00+00:00,-1.21,1.53,4.28,128.37,65.56,4.71
2026-05-07 01:49:00+00:00,-0.76,1.19,4.12,122.66,71.11,4.36
2026-05-07 01:50:00+00:00,-1.01,-0.17,4.39,189.64,76.91,4.50
2026-05-07 01:51:00+00:00,-0.98,-0.93,1.32,223.57,44.37,1.89
2026-05-07 01:52:00+00:00,-0.30,-1.44,0.81,258.32,28.69,1.68
2026-05-07 01:53:00+00:00,-0.22,0.11,3.75,154.25,86.20,3.76
2026-05-07 01:54:00+00:00,-0.26,-0.49,3.70,241.78,81.41,3.74
2026-05-07 01:55:00+00:00,-0.66,1.11,4.01,120.83,72.13,4.21
2026-05-07 01:56:00+00:00,-0.82,1.50,4.03,118.70,67.07,4.38
2026-05-07 01:57:00+00:00,-1.00,1.86,3.76,118.23,60.76,4.31
2026-05-07 01:58:00+00:00,-0.92,1.74,4.05,117.88,64.09,4.50
2026-05-07 01:59:00+00:00,-1.44,2.10,3.89,124.40,56.84,4.65
2026-05-07 02:00:00+00:00,-1.88,2.28,3.59,129.61,50.50,4.65
2026-05-07 02:01:00+00:00,-1.86,2.14,3.70,130.98,52.50,4.66
2026-05-07 02:02:00+00:00,-1.56,2.12,3.75,126.29,54.97,4.58
2026-05-07 02:03:00+00:00,-1.18,2.31,3.73,117.11,55.17,4.54
2026-05-07 02:04:00+00:00,-1.22,2.04,3.44,120.95,55.41,4.18
2026-05-07 02:05:00+00:00,1.65,-2.01,1.64,309.45,32.22,3.07
2026-05-07 02:06:00+00:00,1.95,-1.85,2.17,316.46,38.90,3.45
2026-05-07 02:07:00+00:00,2.15,-1.74,2.38,321.14,40.70,3.65
2026-05-07 02:08:00+00:00,2.55,-2.07,1.79,320.86,28.63,3.74
2026-05-07 02:09:00+00:00,2.69,-2.00,1.55,323.34,24.79,3.69
2026-05-07 02:10:00+00:00,2.81,-1.86,1.67,326.48,26.42,3.76
2026-05-07 02:11:00+00:00,2.54,-1.55,2.24,328.62,36.97,3.72
2026-05-07 02:12:00+00:00,2.53,-1.70,2.22,326.13,36.01,3.77
2026-05-07 02:13:00+00:00,2.59,-1.72,1.92,326.43,31.65,3.66
2026-05-07 02:14:00+00:00,2.65,-1.69,1.86,327.44,30.60,3.66
2026-05-07 02:15:00+00:00,2.99,-1.41,1.53,334.68,24.83,3.64
2026-05-07 02:16:00+00:00,3.45,-1.18,1.48,341.04,22.07,3.93
2026-05-07 02:17:00+00:00,3.60,-0.44,1.35,352.99,20.36,3.87
2026-05-07 02:18:00+00:00,3.35,0.17,1.51,2.85,24.25,3.68
2026-05-07 02:19:00+00:00,2.68,-0.40,2.26,351.44,39.81,3.52
2026-05-07 02:20:00+00:00,2.33,-1.00,2.76,336.71,47.48,3.75
2026-05-07 02:21:00+00:00,2.25,-1.26,2.82,330.76,47.57,3.82
2026-05-07 02:22:00+00:00,2.53,-1.11,2.71,336.36,44.47,3.87
2026-05-07 02:23:00+00:00,2.56,-1.17,2.65,335.46,43.34,3.86
2026-05-07 02:24:00+00:00,2.65,-0.59,2.77,347.40,45.51,3.88
2026-05-07 02:25:00+00:00,2.69,-0.13,2.89,357.34,47.01,3.95
2026-05-07 02:26:00+00:00,2.90,-0.45,2.62,351.11,41.83,3.94
2026-05-07 02:27:00+00:00,2.81,-0.44,2.73,351.09,43.79,3.95
2026-05-07 02:28:00+00:00,2.95,-0.54,2.39,349.62,38.64,3.83
2026-05-07 02:29:00+00:00,3.16,-0.14,2.23,357.41,35.13,3.87
2026-05-07 02:30:00+00:00,3.29,-0.18,2.16,356.95,33.23,3.93
2026-05-07 02:31:00+00:00,3.32,0.13,2.19,2.32,33.32,3.98
2026-05-07 02:32:00+00:00,3.31,0.33,2.19,5.77,33.34,3.98
2026-05-07 02:33:00+00:00,3.46,0.42,2.05,6.96,30.49,4.04
2026-05-07 02:34:00+00:00,3.44,0.48,2.25,7.96,32.97,4.14
2026-05-07 02:35:00+00:00,3.48,0.65,2.29,10.58,32.83,4.22
2026-05-07 02:36:00+00:00,3.50,0.74,2.04,11.98,29.70,4.12
2026-05-07 02:37:00+00:00,3.65,0.51,1.76,7.92,25.51,4.08
2026-05-07 02:38:00+00:00,3.37,1.18,2.25,19.27,32.17,4.22
2026-05-07 02:39:00+00:00,3.29,1.21,2.15,20.19,31.46,4.12
2026-05-07 02:40:00+00:00,3.15,1.32,2.35,22.73,34.62,4.14
2026-05-07 02:41:00+00:00,3.17,1.34,2.17,22.89,32.26,4.07
2026-05-07 02:42:00+00:00,3.10,1.21,2.36,21.34,35.24,4.08
2026-05-07 02:43:00+00:00,3.29,1.16,2.26,19.43,32.96,4.16
2026-05-07 02:44:00+00:00,3.15,1.18,2.32,20.52,34.51,4.09
2026-05-07 02:45:00+00:00,2.87,1.04,2.46,20.01,38.88,3.92
2026-05-07 02:46:00+00:00,2.51,0.97,2.83,21.24,46.48,3.91
2026-05-07 02:47:00+00:00,2.12,0.77,3.21,20.09,54.87,3.92
2026-05-07 02:48:00+00:00,2.18,0.78,3.11,19.74,53.37,3.87
2026-05-07 02:49:00+00:00,2.01,0.88,3.23,23.70,55.80,3.91
2026-05-07 02:50:00+00:00,1.26,1.34,3.68,46.84,63.39,4.11
2026-05-07 02:51:00+00:00,1.46,1.21,3.71,39.60,62.97,4.17
2026-05-07 02:52:00+00:00,1.37,1.02,3.67,36.67,64.96,4.05
2026-05-07 02:53:00+00:00,1.47,1.17,3.46,38.35,61.50,3.94
2026-05-07 02:54:00+00:00,0.89,0.80,3.85,42.17,72.70,4.03
2026-05-07 02:55:00+00:00,0.95,0.75,3.80,38.40,72.30,3.99
2026-05-07 02:56:00+00:00,0.30,1.15,4.04,75.38,73.62,4.21
2026-05-07 02:57:00+00:00,-0.44,1.59,4.21,105.43,68.64,4.52
2026-05-07 02:58:00+00:00,-0.37,1.55,4.23,103.44,69.30,4.52
2026-05-07 02:59:00+00:00,0.45,1.36,4.15,71.60,70.96,4.39
2026-05-07 03:00:00+00:00,0.49,1.15,4.17,66.83,73.36,4.35
2026-05-07 03:01:00+00:00,-0.39,1.47,4.21,104.72,70.17,4.47
2026-05-07 03:02:00+00:00,-0.86,1.52,4.34,119.58,68.03,4.68
2026-05-07 03:03:00+00:00,-1.19,1.70,4.27,125.00,64.09,4.75
2026-05-07 03:04:00+00:00,-1.16,1.48,4.37,127.98,66.73,4.76
2026-05-07 03:05:00+00:00,-1.26,1.71,4.26,126.38,63.54,4.75
2026-05-07 03:06:00+00:00,-0.92,1.48,4.33,121.92,68.04,4.67
2026-05-07 03:07:00+00:00,-0.62,1.49,4.36,112.77,69.74,4.65
2026-05-07 03:08:00+00:00,-0.54,1.78,4.27,106.80,66.48,4.66
2026-05-07 03:09:00+00:00,-0.56,1.87,4.28,106.57,65.55,4.70
2026-05-07 03:10:00+00:00,-0.67,1.86,4.27,109.93,65.12,4.70
2026-05-07 03:11:00+00:00,-0.32,1.76,4.27,100.33,67.31,4.63
2026-05-07 03:12:00+00:00,-0.33,2.20,4.04,98.50,61.15,4.61
2026-05-07 03:13:00+00:00,-0.51,2.32,3.99,102.41,59.18,4.65
2026-05-07 03:14:00+00:00,-0.87,3.34,3.16,104.56,42.44,4.68
2026-05-07 03:15:00+00:00,-0.61,2.72,3.77,102.61,53.53,4.69
2026-05-07 03:16:00+00:00,-1.13,2.16,4.02,117.49,58.74,4.70
2026-05-07 03:17:00+00:00,-1.09,2.10,3.99,117.47,59.37,4.63
2026-05-07 03:18:00+00:00,-1.16,2.29,3.93,116.89,56.87,4.69
2026-05-07 03:19:00+00:00,-1.72,2.70,3.43,122.45,47.04,4.69
2026-05-07 03:20:00+00:00,-1.14,1.83,4.20,121.80,62.80,4.72
2026-05-07 03:21:00+00:00,-1.26,1.77,4.26,125.38,62.92,4.78
2026-05-07 03:22:00+00:00,-1.04,1.75,4.26,120.77,64.44,4.72
2026-05-07 03:23:00+00:00,-1.35,1.11,4.36,140.45,68.14,4.70
2026-05-07 03:24:00+00:00,0.24,2.87,3.37,85.21,49.43,4.44
2026-05-07 03:25:00+00:00,0.34,2.90,3.26,83.32,48.13,4.38
2026-05-07 03:26:00+00:00,0.38,2.31,3.73,80.60,57.90,4.41
2026-05-07 03:27:00+00:00,-0.78,1.54,4.16,116.90,67.41,4.50
2026-05-07 03:28:00+00:00,-1.41,1.32,4.30,136.79,65.84,4.71
2026-05-07 03:29:00+00:00,-1.45,1.51,4.17,133.89,63.31,4.67
2026-05-07 03:30:00+00:00,-0.60,2.04,3.92,106.29,61.51,4.46
2026-05-07 03:31:00+00:00,-0.48,1.53,4.23,107.40,69.27,4.52
2026-05-07 03:32:00+00:00,-0.90,1.58,4.18,119.53,66.50,4.56
2026-05-07 03:33:00+00:00,-0.32,1.05,4.30,106.76,75.74,4.44
2026-05-07 03:34:00+00:00,-0.45,1.50,4.25,106.58,69.81,4.53
2026-05-07 03:35:00+00:00,-0.22,1.15,4.35,101.01,74.92,4.50
2026-05-07 03:36:00+00:00,-0.01,1.34,4.23,90.30,72.46,4.43
2026-05-07 03:37:00+00:00,-0.23,1.46,4.30,99.07,70.95,4.54
2026-05-07 03:38:00+00:00,-0.13,0.33,4.54,110.76,85.50,4.56
2026-05-07 03:39:00+00:00,0.23,-0.12,4.53,331.03,86.75,4.54
2026-05-07 03:40:00+00:00,0.29,-2.59,1.53,276.30,30.51,3.02
2026-05-07 03:41:00+00:00,0.40,-3.96,0.27,275.84,3.94,3.99
2026-05-07 03:42:00+00:00,0.43,-3.13,1.65,277.88,27.56,3.56
2026-05-07 03:43:00+00:00,0.54,-3.67,-1.66,278.36,-24.12,4.06
2026-05-07 03:44:00+00:00,0.24,-3.85,-1.70,273.62,-23.76,4.21
2026-05-07 03:45:00+00:00,0.60,-4.05,-1.24,278.43,-16.90,4.28
2026-05-07 03:46:00+00:00,0.42,-4.26,-1.07,275.69,-14.08,4.42
2026-05-07 03:47:00+00:00,0.38,-4.33,-1.89,275.00,-23.46,4.74
2026-05-07 03:48:00+00:00,1.30,-2.39,1.40,298.62,27.19,3.06
2026-05-07 03:49:00+00:00,2.03,-2.30,1.68,311.47,28.69,3.49
2026-05-07 03:50:00+00:00,1.84,0.26,2.98,8.13,58.05,3.52
2026-05-07 03:51:00+00:00,1.96,0.27,2.86,7.98,55.30,3.48
2026-05-07 03:52:00+00:00,1.85,0.70,2.71,20.73,53.93,3.36
2026-05-07 03:53:00+00:00,1.47,0.45,3.03,17.19,63.04,3.39
2026-05-07 03:54:00+00:00,1.74,0.45,3.37,14.34,61.92,3.82
2026-05-07 03:55:00+00:00,1.92,0.64,3.24,18.42,57.98,3.83
2026-05-07 03:56:00+00:00,2.38,1.12,2.66,25.18,45.36,3.74
2026-05-07 03:57:00+00:00,2.54,1.43,2.45,29.48,40.09,3.81
2026-05-07 03:58:00+00:00,2.98,1.34,2.09,24.19,32.53,3.88
2026-05-07 04:00:00+00:00,2.30,0.44,3.18,10.70,53.55,3.95
2026-05-07 04:01:00+00:00,2.00,0.14,3.56,4.14,60.63,4.08
2026-05-07 04:02:00+00:00,2.03,0.20,3.60,5.54,60.47,4.14
2026-05-07 04:03:00+00:00,1.61,0.99,3.66,31.64,62.62,4.12
2026-05-07 04:04:00+00:00,2.09,-0.12,3.58,356.64,59.73,4.14
2026-05-07 04:05:00+00:00,1.94,0.04,3.51,1.31,61.04,4.01
2026-05-07 04:06:00+00:00,2.34,-0.46,3.23,348.85,53.58,4.02
2026-05-07 04:07:00+00:00,2.66,-0.39,3.09,351.72,48.99,4.10
2026-05-07 04:08:00+00:00,2.55,-0.26,3.23,354.11,51.51,4.12
2026-05-07 04:09:00+00:00,2.60,-0.58,3.22,347.46,50.39,4.18
2026-05-07 04:10:00+00:00,2.73,-1.31,2.76,334.30,42.38,4.10
2026-05-07 04:11:00+00:00,2.82,0.31,2.91,6.32,45.76,4.06
2026-05-07 04:12:00+00:00,2.93,1.33,2.87,24.38,41.72,4.31
2026-05-07 04:13:00+00:00,2.83,1.21,2.80,23.20,42.24,4.16
2026-05-07 04:14:00+00:00,2.92,0.79,2.91,15.12,43.89,4.19
2026-05-07 04:15:00+00:00,2.90,-0.06,3.11,358.74,46.93,4.25
2026-05-07 04:16:00+00:00,2.50,-0.95,3.07,339.19,48.89,4.07
2026-05-07 04:17:00+00:00,2.22,0.71,3.30,17.67,54.72,4.04
2026-05-07 04:18:00+00:00,2.33,0.87,3.60,20.44,55.40,4.37
2026-05-07 04:19:00+00:00,2.57,0.39,3.67,8.71,54.65,4.50
2026-05-07 04:20:00+00:00,2.72,0.06,3.48,1.34,52.01,4.42
2026-05-07 04:21:00+00:00,2.62,-0.15,3.51,356.68,53.24,4.38
2026-05-07 04:22:00+00:00,2.25,-0.85,3.84,339.37,57.93,4.53
2026-05-07 04:23:00+00:00,2.84,-0.25,3.35,354.91,49.54,4.40
2026-05-07 04:24:00+00:00,2.91,0.40,3.31,7.79,48.41,4.43
2026-05-07 04:25:00+00:00,2.79,0.28,3.20,5.78,48.75,4.25
2026-05-07 04:26:00+00:00,2.58,-0.10,3.43,357.71,53.05,4.29
2026-05-07 04:27:00+00:00,2.69,-0.61,3.20,347.11,49.28,4.22
2026-05-07 04:28:00+00:00,2.67,-0.61,3.12,347.17,48.71,4.16
2026-05-07 04:29:00+00:00,2.93,-1.01,2.52,340.93,39.14,4.00
2026-05-07 04:30:00+00:00,3.22,-1.31,1.99,337.77,29.77,4.00
2026-05-07 04:31:00+00:00,2.84,-0.48,2.89,350.36,45.08,4.08
2026-05-07 04:32:00+00:00,2.93,-0.32,2.85,353.78,44.04,4.10
2026-05-07 04:33:00+00:00,3.03,-0.53,2.76,350.00,41.92,4.13
2026-05-07 04:34:00+00:00,3.23,-0.82,2.38,345.77,35.53,4.09
2026-05-07 04:35:00+00:00,3.35,-1.19,2.25,340.43,32.31,4.21
2026-05-07 04:36:00+00:00,3.25,-1.86,2.09,330.30,29.12,4.29
2026-05-07 04:37:00+00:00,3.23,-2.31,1.54,324.45,21.21,4.26
2026-05-07 04:38:00+00:00,3.26,-1.90,1.68,329.76,24.01,4.13
2026-05-07 04:39:00+00:00,3.12,-1.46,2.15,334.89,32.01,4.06
2026-05-07 04:40:00+00:00,3.07,-1.88,1.72,328.55,25.57,3.99
2026-05-07 04:41:00+00:00,3.25,-2.01,1.42,328.19,20.43,4.08
2026-05-07 04:42:00+00:00,3.21,-2.07,1.43,327.15,20.49,4.08
2026-05-07 04:43:00+00:00,3.15,-2.43,0.90,322.40,12.68,4.08
2026-05-07 04:44:00+00:00,2.78,-2.88,1.30,313.91,18.05,4.21
2026-05-07 04:45:00+00:00,2.87,-2.47,1.67,319.25,23.80,4.13
2026-05-07 04:46:00+00:00,2.68,-2.45,2.00,317.55,28.82,4.14
2026-05-07 04:47:00+00:00,2.40,-2.43,2.40,314.66,35.06,4.18
2026-05-07 04:48:00+00:00,2.51,-2.34,2.62,317.12,37.37,4.32
2026-05-07 04:49:00+00:00,2.47,-2.11,2.94,319.55,42.12,4.38
2026-05-07 04:50:00+00:00,2.60,-2.30,2.58,318.49,36.62,4.33
2026-05-07 04:51:00+00:00,2.71,-2.54,2.22,316.87,30.86,4.32
2026-05-07 04:52:00+00:00,2.81,-2.94,1.87,313.74,24.68,4.48
2026-05-07 04:53:00+00:00,2.44,-3.37,1.77,305.94,23.11,4.52
2026-05-07 04:54:00+00:00,2.40,-3.26,1.85,306.35,24.57,4.46
2026-05-07 04:55:00+00:00,2.82,-3.01,1.31,313.11,17.65,4.33
2026-05-07 04:56:00+00:00,2.82,-3.04,0.64,312.80,8.84,4.20
2026-05-07 04:57:00+00:00,2.93,-3.18,-0.19,312.62,-2.53,4.33
2026-05-07 04:58:00+00:00,2.81,-3.31,0.19,310.36,2.49,4.35
2026-05-07 04:59:00+00:00,2.98,-3.16,0.21,313.36,2.76,4.35
2026-05-07 05:00:00+00:00,3.16,-2.85,0.30,317.91,4.02,4.27
2026-05-07 05:01:00+00:00,3.03,-2.87,1.00,316.55,13.50,4.29
2026-05-07 05:02:00+00:00,3.22,-2.23,1.48,325.33,20.66,4.19
2026-05-07 05:03:00+00:00,2.71,-3.09,0.17,311.27,2.37,4.11
2026-05-07 05:04:00+00:00,2.24,-3.77,-1.37,300.71,-17.36,4.59
2026-05-07 05:05:00+00:00,2.24,-3.48,-1.61,302.80,-21.21,4.44
2026-05-07 05:06:00+00:00,1.18,-1.62,3.11,305.95,57.18,3.70
2026-05-07 05:07:00+00:00,0.56,-0.32,4.31,330.47,81.50,4.36
2026-05-07 05:08:00+00:00,-0.30,0.11,5.31,158.79,86.57,5.32
2026-05-07 05:09:00+00:00,0.62,-0.40,5.22,327.32,81.99,5.27
2026-05-07 05:10:00+00:00,0.54,-0.53,5.15,315.70,81.64,5.21
2026-05-07 05:11:00+00:00,0.87,-0.74,5.05,319.67,77.30,5.17
2026-05-07 05:12:00+00:00,0.91,-0.82,5.06,317.80,76.43,5.21
2026-05-07 05:13:00+00:00,0.33,-0.63,5.18,297.84,82.14,5.23
2026-05-07 05:14:00+00:00,-0.25,-0.10,5.45,201.93,87.22,5.46
2026-05-07 05:15:00+00:00,-0.36,-0.45,5.37,230.87,83.89,5.40
2026-05-07 05:16:00+00:00,0.30,-0.49,5.28,301.12,83.78,5.31
2026-05-07 05:17:00+00:00,0.18,-0.52,5.25,289.22,84.07,5.28
2026-05-07 05:18:00+00:00,-0.18,1.61,4.81,96.37,71.42,5.07
2026-05-07 05:19:00+00:00,-0.38,2.02,4.87,100.55,67.13,5.29
2026-05-07 05:20:00+00:00,-0.07,1.49,5.00,92.71,73.41,5.21
2026-05-07 05:21:00+00:00,0.16,1.17,5.17,82.27,77.10,5.30
2026-05-07 05:22:00+00:00,0.62,0.39,5.25,32.45,82.10,5.30
2026-05-07 05:23:00+00:00,0.77,-0.29,5.34,339.72,81.21,5.40
2026-05-07 05:24:00+00:00,0.92,-0.69,5.19,323.00,77.46,5.31
2026-05-07 05:25:00+00:00,0.40,0.10,5.33,14.39,85.59,5.35
2026-05-07 05:26:00+00:00,1.04,-1.09,4.99,313.79,73.21,5.22
2026-05-07 05:27:00+00:00,0.98,-0.84,5.03,319.29,75.58,5.19
2026-05-07 05:28:00+00:00,0.47,-1.06,5.05,294.03,77.06,5.19
2026-05-07 05:29:00+00:00,0.67,-1.23,4.91,298.81,74.09,5.11
2026-05-07 05:30:00+00:00,1.31,-1.39,4.60,313.38,67.43,4.98
2026-05-07 05:31:00+00:00,1.17,-1.34,4.54,311.24,68.61,4.88
2026-05-07 05:32:00+00:00,1.37,-2.19,4.22,302.02,58.50,4.95
2026-05-07 05:33:00+00:00,1.20,-2.60,3.97,294.78,54.15,4.90
2026-05-07 05:34:00+00:00,0.95,-2.75,3.90,289.04,53.25,4.87
2026-05-07 05:35:00+00:00,1.72,-1.85,3.85,313.00,56.69,4.60
2026-05-07 05:36:00+00:00,2.14,-2.15,3.58,314.89,49.71,4.70
2026-05-07 05:37:00+00:00,1.87,-1.72,3.79,317.48,56.20,4.56
2026-05-07 05:38:00+00:00,1.87,-1.25,3.97,326.23,60.51,4.56
2026-05-07 05:39:00+00:00,1.38,-1.04,4.29,323.07,68.12,4.62
2026-05-07 05:40:00+00:00,0.94,-1.07,4.64,311.32,72.93,4.86
2026-05-07 05:41:00+00:00,0.76,-0.50,4.81,326.32,79.28,4.90
2026-05-07 05:42:00+00:00,1.04,-0.53,4.65,332.90,75.94,4.79
2026-05-07 05:43:00+00:00,0.96,-0.45,4.84,334.86,77.62,4.96
2026-05-07 05:44:00+00:00,0.29,0.07,4.99,12.82,86.54,5.00
2026-05-07 05:45:00+00:00,0.35,-0.23,4.98,326.67,85.21,4.99
2026-05-07 05:46:00+00:00,0.69,-0.56,4.89,320.78,79.75,4.97
2026-05-07 05:47:00+00:00,0.67,-0.40,4.96,328.95,81.08,5.02
2026-05-07 05:48:00+00:00,0.65,-0.38,4.98,329.84,81.38,5.04
2026-05-07 05:49:00+00:00,-0.04,0.09,4.99,115.62,88.89,4.99
2026-05-07 05:50:00+00:00,0.44,-0.08,4.97,349.36,84.88,4.99
2026-05-07 05:51:00+00:00,0.73,-0.55,4.85,322.94,79.26,4.93
2026-05-07 05:52:00+00:00,0.46,-0.51,4.94,311.56,82.07,4.98
2026-05-07 05:53:00+00:00,0.77,-0.27,4.75,340.35,80.25,4.82
2026-05-07 05:54:00+00:00,1.61,0.25,4.36,8.65,69.47,4.65
2026-05-07 05:55:00+00:00,0.93,-0.47,4.06,333.07,75.59,4.19
2026-05-07 05:56:00+00:00,1.29,-1.72,4.14,306.91,62.54,4.67
2026-05-07 05:57:00+00:00,1.91,-2.40,3.62,308.61,49.71,4.74
2026-05-07 05:58:00+00:00,0.69,-3.14,3.22,282.46,45.05,4.55
2026-05-07 05:59:00+00:00,-1.19,-1.95,4.49,238.54,63.01,5.04
2026-05-07 06:00:00+00:00,-0.97,-1.79,4.54,241.62,65.83,4.98
2026-05-07 06:01:00+00:00,0.07,-1.08,4.70,273.81,77.01,4.82
2026-05-07 06:02:00+00:00,0.56,-0.78,4.81,305.45,78.68,4.90
2026-05-07 06:03:00+00:00,0.40,-0.47,4.91,310.63,82.88,4.95
2026-05-07 06:04:00+00:00,-0.12,-0.61,5.00,258.99,82.90,5.04
2026-05-07 06:05:00+00:00,0.07,-0.77,4.97,275.34,81.19,5.03
2026-05-07 06:06:00+00:00,-0.06,-0.72,5.01,265.21,81.74,5.06
2026-05-07 06:07:00+00:00,-0.08,-1.04,4.92,265.39,78.06,5.03
2026-05-07 06:08:00+00:00,-0.07,-1.49,4.79,267.49,72.72,5.02
2026-05-07 06:09:00+00:00,-0.41,-2.15,4.55,259.16,64.29,5.05
2026-05-07 06:10:00+00:00,-0.58,-1.79,4.77,252.17,68.43,5.13
2026-05-07 06:11:00+00:00,-0.40,-1.21,4.91,251.76,75.42,5.07
2026-05-07 06:12:00+00:00,-0.48,-1.07,4.93,245.79,76.59,5.07
2026-05-07 06:13:00+00:00,-0.52,-0.79,4.94,236.93,79.15,5.03
2026-05-07 06:14:00+00:00,-0.89,-3.11,3.98,254.10,50.90,5.13
2026-05-07 06:15:00+00:00,-0.47,-2.10,4.61,257.48,64.97,5.09
2026-05-07 06:16:00+00:00,-0.63,-2.34,4.49,254.97,61.69,5.10
2026-05-07 06:17:00+00:00,-0.36,-2.81,4.16,262.76,55.79,5.04
2026-05-07 06:18:00+00:00,-1.02,-3.46,3.53,253.53,44.37,5.04
2026-05-07 06:19:00+00:00,-0.34,-2.97,4.09,263.54,53.82,5.07
2026-05-07 06:20:00+00:00,-0.32,-2.50,4.45,262.77,60.50,5.11
2026-05-07 06:21:00+00:00,-0.30,-2.37,4.55,262.86,62.35,5.14
2026-05-07 06:22:00+00:00,1.48,-1.09,4.25,323.59,66.57,4.63
2026-05-07 06:23:00+00:00,2.30,-0.24,4.04,354.17,60.21,4.66
2026-05-07 06:24:00+00:00,1.90,-0.34,4.38,349.91,66.22,4.78
2026-05-07 06:25:00+00:00,1.43,-0.40,4.61,344.46,72.10,4.84
2026-05-07 06:26:00+00:00,1.22,-0.32,4.65,345.16,74.78,4.82
2026-05-07 06:27:00+00:00,1.34,-0.22,4.59,350.69,73.58,4.79
2026-05-07 06:28:00+00:00,1.04,-0.28,4.73,344.75,77.22,4.85
2026-05-07 06:29:00+00:00,0.75,-0.32,4.74,336.71,80.25,4.81
2026-05-07 06:30:00+00:00,0.92,-0.69,4.69,323.11,76.28,4.83
2026-05-07 06:31:00+00:00,1.04,-0.72,4.68,325.37,74.89,4.85
2026-05-07 06:32:00+00:00,1.26,-0.87,4.59,325.32,71.56,4.84
2026-05-07 06:33:00+00:00,0.94,-0.59,4.71,328.13,76.73,4.84
2026-05-07 06:34:00+00:00,0.90,-1.04,4.74,310.70,73.82,4.93
2026-05-07 06:35:00+00:00,0.63,-1.28,4.77,295.98,73.33,4.98
2026-05-07 06:36:00+00:00,0.31,-2.52,4.43,276.96,60.14,5.11
2026-05-07 06:37:00+00:00,0.27,-2.55,4.40,276.14,59.79,5.10
2026-05-07 06:38:00+00:00,0.14,-2.47,4.42,273.18,60.78,5.06
2026-05-07 06:39:00+00:00,0.16,-2.63,4.33,273.48,58.65,5.07
2026-05-07 06:40:00+00:00,0.00,-3.25,3.83,270.03,49.62,5.02
2026-05-07 06:41:00+00:00,0.01,-2.93,4.06,270.18,54.18,5.01
2026-05-07 06:42:00+00:00,0.94,-1.26,4.38,306.85,70.21,4.65
2026-05-07 06:43:00+00:00,1.09,-1.34,4.44,309.23,68.73,4.76
2026-05-07 06:44:00+00:00,0.95,-1.99,4.24,295.38,62.48,4.78
2026-05-07 06:45:00+00:00,1.05,-1.77,4.24,300.66,64.06,4.71
