time_tag,density,speed,temperature
2026-02-09 17:14:00+00:00,1.60,445.0,128089
2026-02-09 17:15:00+00:00,1.81,451.8,148776
2026-02-09 17:16:00+00:00,1.77,432.4,93694
2026-02-09 17:17:00+00:00,2.03,435.0,129508
2026-02-09 17:18:00+00:00,1.91,434.5,127821
2026-02-09 17:19:00+00:00,2.29,439.2,113593
2026-02-09 17:20:00+00:00,2.33,432.3,133115
2026-02-09 17:21:00+00:00,2.20,431.4,114671
2026-02-09 17:22:00+00:00,1.77,446.2,152548
2026-02-09 17:23:00+00:00,1.80,442.1,132909
2026-02-09 17:24:00+00:00,1.71,460.6,94663
2026-02-09 17:25:00+00:00,1.16,463.3,91597
2026-02-09 17:26:00+00:00,1.13,454.7,86548
2026-02-09 17:27:00+00:00,1.55,448.9,134160
2026-02-09 17:28:00+00:00,0.89,454.3,28042
2026-02-09 17:29:00+00:00,1.36,457.4,125184
2026-02-09 17:30:00+00:00,0.94,454.1,55665
2026-02-09 17:31:00+00:00,1.03,461.1,73684
2026-02-09 17:32:00+00:00,0.65,487.3,15402
2026-02-09 17:33:00+00:00,1.18,452.8,70414
2026-02-09 17:34:00+00:00,1.18,457.1,105447
2026-02-09 17:35:00+00:00,1.08,457.5,79216
2026-02-09 17:36:00+00:00,1.69,455.5,161837
2026-02-09 17:37:00+00:00,1.59,444.9,130137
2026-02-09 17:38:00+00:00,1.70,447.7,149131
2026-02-09 17:39:00+00:00,1.85,438.7,101370
2026-02-09 17:40:00+00:00,2.08,437.1,109089
2026-02-09 17:41:00+00:00,2.12,439.7,140257
2026-02-09 17:42:00+00:00,2.07,438.0,123047
2026-02-09 17:43:00+00:00,1.84,436.5,128487
2026-02-09 17:44:00+00:00,2.09,436.7,145626
2026-02-09 17:45:00+00:00,1.69,439.7,81215
2026-02-09 17:46:00+00:00,1.31,457.9,126579
2026-02-09 17:47:00+00:00,1.00,457.2,66814
2026-02-09 17:48:00+00:00,0.92,455.7,37176
2026-02-09 17:49:00+00:00,0.95,457.3,67215
2026-02-09 17:50:00+00:00,0.84,472.4,47160
2026-02-09 17:51:00+00:00,0.91,491.7,39575
2026-02-09 17:52:00+00:00,0.89,463.2,32972
2026-02-09 17:53:00+00:00,0.92,462.8,69074
2026-02-09 17:54:00+00:00,1.09,463.9,82146
2026-02-09 17:55:00+00:00,1.11,450.8,96345
2026-02-09 17:56:00+00:00,1.30,444.6,109776
2026-02-09 17:57:00+00:00,1.58,453.0,126240
2026-02-09 17:58:00+00:00,1.74,443.9,112154
2026-02-09 17:59:00+00:00,1.28,445.7,84240
2026-02-09 18:00:00+00:00,1.79,438.0,151810
2026-02-09 18:01:00+00:00,1.50,446.1,150528
2026-02-09 18:02:00+00:00,1.09,452.7,75798
2026-02-09 18:03:00+00:00,1.19,451.9,124814
2026-02-09 18:04:00+00:00,1.09,452.8,101422
2026-02-09 18:05:00+00:00,1.04,447.6,99364
2026-02-09 18:06:00+00:00,1.45,456.0,126888
2026-02-09 18:07:00+00:00,1.21,450.8,110782
2026-02-09 18:08:00+00:00,1.50,445.2,140568
2026-02-09 18:09:00+00:00,1.57,449.9,129017
2026-02-09 18:10:00+00:00,1.58,442.2,150593
2026-02-09 18:11:00+00:00,1.41,449.5,100770
2026-02-09 18:12:00+00:00,1.66,455.7,159744
2026-02-09 18:13:00+00:00,1.55,441.8,129926
2026-02-09 18:14:00+00:00,1.38,437.3,97015
2026-02-09 18:15:00+00:00,1.43,444.0,127346
2026-02-09 18:16:00+00:00,1.36,449.9,122991
2026-02-09 18:17:00+00:00,1.21,455.7,133717
2026-02-09 18:18:00+00:00,1.13,443.8,105163
2026-02-09 18:19:00+00:00,0.89,450.3,57019
2026-02-09 18:20:00+00:00,0.84,454.4,50482
2026-02-09 18:21:00+00:00,1.04,467.2,85159
2026-02-09 18:22:00+00:00,1.34,449.4,124635
2026-02-09 18:23:00+00:00,1.16,444.1,102612
2026-02-09 18:24:00+00:00,1.25,448.1,118316
2026-02-09 18:25:00+00:00,1.29,439.8,92294
2026-02-09 18:26:00+00:00,1.45,441.5,114138
2026-02-09 18:27:00+00:00,1.58,446.7,149318
2026-02-09 18:28:00+00:00,1.20,455.2,100821
2026-02-09 18:29:00+00:00,1.13,457.5,110114
2026-02-09 18:30:00+00:00,1.03,450.9,86454
2026-02-09 18:31:00+00:00,1.02,454.3,84372
2026-02-09 18:32:00+00:00,1.18,450.0,95789
2026-02-09 18:33:00+00:00,1.09,445.0,97204
2026-02-09 18:34:00+00:00,1.11,456.5,103275
2026-02-09 18:35:00+00:00,1.35,447.9,123173
2026-02-09 18:36:00+00:00,1.34,449.0,131913
2026-02-09 18:37:00+00:00,1.30,443.9,122431
2026-02-09 18:38:00+00:00,1.11,449.0,99210
2026-02-09 18:39:00+00:00,1.28,447.3,130887
2026-02-09 18:40:00+00:00,1.31,445.0,106260
2026-02-09 18:41:00+00:00,1.15,454.8,112249
2026-02-09 18:42:00+00:00,1.38,451.3,145721
2026-02-09 18:43:00+00:00,1.30,451.9,121556
2026-02-09 18:44:00+00:00,1.20,457.6,95336
2026-02-09 18:45:00+00:00,1.13,460.1,99736
2026-02-09 18:46:00+00:00,0.96,456.9,67342
2026-02-09 18:47:00+00:00,1.06,460.0,97091
2026-02-09 18:48:00+00:00,0.86,464.0,56143
2026-02-09 18:49:00+00:00,1.50,489.1,114416
2026-02-09 18:50:00+00:00,1.15,462.6,87398
2026-02-09 18:51:00+00:00,1.55,474.2,125951
2026-02-09 18:52:00+00:00,1.03,480.0,79950
2026-02-09 18:53:00+00:00,1.11,473.4,73892
2026-02-09 18:54:00+00:00,1.01,467.4,67546
2026-02-09 18:55:00+00:00,1.36,491.6,90368
2026-02-09 18:56:00+00:00,1.58,493.9,118024
2026-02-09 18:57:00+00:00,1.38,485.7,101899
2026-02-09 18:58:00+00:00,1.65,499.7,140856
2026-02-09 18:59:00+00:00,1.58,506.0,136188
2026-02-09 19:00:00+00:00,1.57,495.8,129699
2026-02-09 19:01:00+00:00,1.50,498.3,117587
2026-02-09 19:02:00+00:00,1.23,446.1,76915
2026-02-09 19:03:00+00:00,1.46,448.1,120988
2026-02-09 19:04:00+00:00,1.20,459.5,89574
2026-02-09 19:05:00+00:00,0.83,465.0,27678
2026-02-09 19:06:00+00:00,2.53,433.1,76838
2026-02-09 19:07:00+00:00,2.24,436.0,128492
2026-02-09 19:08:00+00:00,1.92,441.4,166625
2026-02-09 19:09:00+00:00,1.20,455.9,85416
2026-02-09 19:10:00+00:00,1.47,455.8,159877
2026-02-09 19:11:00+00:00,1.50,485.0,108505
2026-02-09 19:12:00+00:00,1.41,501.8,117544
2026-02-09 19:13:00+00:00,1.00,458.1,69556
2026-02-09 19:14:00+00:00,1.32,464.5,118875
2026-02-09 19:15:00+00:00,1.40,485.9,78339
2026-02-09 19:16:00+00:00,1.42,486.4,75174
2026-02-09 19:17:00+00:00,1.05,518.4,57414
2026-02-09 19:18:00+00:00,1.57,499.6,58484
2026-02-09 19:19:00+00:00,0.79,509.2,2000
2026-02-09 19:20:00+00:00,1.21,493.0,34016
2026-02-09 19:21:00+00:00,1.04,484.1,2000
2026-02-09 19:22:00+00:00,1.45,507.7,43960
2026-02-09 19:23:00+00:00,1.47,481.1,109702
2026-02-09 19:24:00+00:00,0.80,495.0,16067
2026-02-09 19:25:00+00:00,1.11,484.6,22583
2026-02-09 19:26:00+00:00,1.37,463.2,32601
2026-02-09 19:27:00+00:00,1.26,489.7,29158
2026-02-09 19:28:00+00:00,1.05,493.2,2000
2026-02-09 19:29:00+00:00,1.37,478.1,32950
2026-02-09 19:30:00+00:00,1.34,482.7,32071
2026-02-09 19:31:00+00:00,0.74,497.2,2000
2026-02-09 19:32:00+00:00,1.14,497.2,25228
2026-02-09 19:33:00+00:00,1.24,489.1,23132
2026-02-09 19:34:00+00:00,1.41,462.0,32535
2026-02-09 19:35:00+00:00,1.46,473.7,40673
2026-02-09 19:36:00+00:00,1.09,477.3,21521
2026-02-09 19:37:00+00:00,1.04,481.2,2000
2026-02-09 19:38:00+00:00,0.99,481.6,2000
2026-02-09 19:39:00+00:00,1.30,465.9,26034
2026-02-09 19:40:00+00:00,1.15,492.7,23891
2026-02-09 19:41:00+00:00,0.94,496.6,6148
2026-02-09 19:42:00+00:00,1.19,494.2,2000
2026-02-09 19:43:00+00:00,0.48,484.6,2000
2026-02-09 19:44:00+00:00,0.88,507.1,8124
2026-02-09 19:45:00+00:00,0.58,499.2,2000
2026-02-09 19:47:00+00:00,1.67,505.1,136611
2026-02-09 19:48:00+00:00,1.25,478.3,74208
2026-02-09 19:49:00+00:00,0.48,502.1,4688
2026-02-09 19:50:00+00:00,0.28,515.3,2000
2026-02-09 19:51:00+00:00,0.34,538.2,2000
2026-02-09 19:52:00+00:00,1.56,491.0,124443
2026-02-09 19:53:00+00:00,1.64,505.9,139944
2026-02-09 19:54:00+00:00,1.58,494.7,131260
2026-02-09 19:55:00+00:00,1.65,503.7,139776
2026-02-09 19:56:00+00:00,1.97,481.3,114031
2026-02-09 19:57:00+00:00,1.70,488.3,127648
2026-02-09 19:58:00+00:00,1.64,492.1,131385
2026-02-09 19:59:00+00:00,1.71,502.9,146971
2026-02-09 20:00:00+00:00,1.59,502.5,139508
2026-02-09 20:01:00+00:00,0.96,492.7,41285
2026-02-09 20:02:00+00:00,1.63,484.8,78473
2026-02-09 20:03:00+00:00,1.06,495.3,35200
2026-02-09 20:04:00+00:00,1.31,487.8,27276
2026-02-09 20:05:00+00:00,1.45,495.2,35777
2026-02-09 20:06:00+00:00,0.70,495.4,2000
2026-02-09 20:07:00+00:00,1.11,487.0,29689
2026-02-09 20:08:00+00:00,0.27,538.2,2000
2026-02-09 20:09:00+00:00,0.25,538.2,2000
2026-02-09 20:10:00+00:00,0.24,538.2,2000
2026-02-09 20:11:00+00:00,0.24,538.2,2000
2026-02-09 20:12:00+00:00,0.24,538.2,2000
2026-02-09 20:13:00+00:00,0.28,538.2,2000
2026-02-09 20:14:00+00:00,0.25,538.2,2000
2026-02-09 20:15:00+00:00,0.54,502.3,2000
2026-02-09 20:16:00+00:00,0.51,495.9,2000
2026-02-09 20:17:00+00:00,0.80,496.4,2000
2026-02-09 20:18:00+00:00,0.83,468.5,2000
2026-02-09 20:19:00+00:00,1.11,473.4,2000
2026-02-09 20:20:00+00:00,1.02,471.5,2000
2026-02-09 20:21:00+00:00,1.15,475.4,2000
2026-02-09 20:22:00+00:00,1.42,468.6,32221
2026-02-09 20:23:00+00:00,1.45,472.8,29124
2026-02-09 20:24:00+00:00,1.26,496.8,23498
2026-02-09 20:25:00+00:00,1.05,495.2,2000
2026-02-09 20:26:00+00:00,1.24,477.1,2000
2026-02-09 20:27:00+00:00,1.07,496.8,2000
2026-02-09 20:28:00+00:00,0.84,485.6,14409
2026-02-09 20:29:00+00:00,0.90,495.0,19837
2026-02-09 20:30:00+00:00,1.29,486.8,28834
2026-02-09 20:31:00+00:00,1.79,467.3,41584
2026-02-09 20:32:00+00:00,1.35,467.0,24017
2026-02-09 20:33:00+00:00,0.92,473.7,2000
2026-02-09 20:34:00+00:00,0.81,510.1,23865
2026-02-09 20:35:00+00:00,0.69,508.9,2000
2026-02-09 20:39:00+00:00,0.23,538.2,2000
2026-02-09 20:40:00+00:00,0.22,538.2,2000
2026-02-09 20:41:00+00:00,1.60,494.3,127404
2026-02-09 20:42:00+00:00,0.93,504.1,31331
2026-02-09 20:43:00+00:00,1.76,479.9,108828
2026-02-09 20:44:00+00:00,1.68,431.4,92238
2026-02-09 20:45:00+00:00,1.83,436.4,164105
2026-02-09 20:46:00+00:00,1.60,433.8,82483
2026-02-09 20:47:00+00:00,1.56,439.5,68933
2026-02-09 20:48:00+00:00,1.38,447.0,96911
2026-02-09 20:49:00+00:00,1.85,430.4,97513
2026-02-09 20:50:00+00:00,1.49,425.1,48967
2026-02-09 20:51:00+00:00,0.73,500.6,2000
2026-02-09 20:52:00+00:00,0.97,466.1,2000
2026-02-09 20:53:00+00:00,1.01,466.4,2000
2026-02-09 20:54:00+00:00,1.04,472.1,2000
2026-02-09 20:55:00+00:00,0.77,509.3,2000
2026-02-09 20:56:00+00:00,1.00,472.4,2000
2026-02-09 20:57:00+00:00,0.56,499.6,2000
2026-02-09 20:58:00+00:00,0.24,538.2,2000
2026-02-09 20:59:00+00:00,1.17,495.9,28728
2026-02-09 21:00:00+00:00,0.26,538.2,2000
2026-02-09 21:01:00+00:00,1.59,491.9,83638
2026-02-09 21:02:00+00:00,0.24,538.2,2000
2026-02-09 21:03:00+00:00,0.23,538.2,2000
2026-02-09 21:04:00+00:00,0.72,465.3,12756
2026-02-09 21:05:00+00:00,0.36,538.1,2000
2026-02-09 21:06:00+00:00,0.74,445.1,11030
2026-02-09 21:07:00+00:00,0.80,454.1,2000
2026-02-09 21:08:00+00:00,1.44,399.6,22711
2026-02-09 21:09:00+00:00,0.29,538.2,2000
2026-02-09 21:10:00+00:00,0.26,538.2,2000
2026-02-09 21:11:00+00:00,0.75,413.0,10475
2026-02-09 21:12:00+00:00,0.28,538.2,2000
2026-02-09 21:13:00+00:00,0.26,538.2,2000
2026-02-09 21:14:00+00:00,0.24,538.2,2000
2026-02-09 21:15:00+00:00,0.23,538.2,2000
2026-02-09 21:16:00+00:00,0.73,471.1,11371
2026-02-09 21:17:00+00:00,0.83,406.2,11620
2026-02-09 21:18:00+00:00,0.86,472.7,11663
2026-02-09 21:19:00+00:00,1.93,415.7,91262
2026-02-09 21:20:00+00:00,0.69,415.7,10067
2026-02-09 21:21:00+00:00,0.59,465.4,7871
2026-02-09 21:22:00+00:00,0.81,392.2,14727
2026-02-09 21:23:00+00:00,0.60,470.0,2000
2026-02-09 21:24:00+00:00,0.37,468.9,2000
2026-02-09 21:25:00+00:00,0.75,457.8,13112
2026-02-09 21:26:00+00:00,1.66,458.1,71325
2026-02-09 21:27:00+00:00,2.53,424.2,125699
2026-02-09 21:28:00+00:00,2.81,424.0,128814
2026-02-09 21:29:00+00:00,3.09,420.7,97341
2026-02-09 21:30:00+00:00,3.29,423.7,102376
2026-02-09 21:31:00+00:00,2.48,425.0,102245
2026-02-09 21:32:00+00:00,2.50,427.6,146821
2026-02-09 21:33:00+00:00,1.10,462.7,50943
2026-02-09 21:34:00+00:00,2.45,422.5,99226
2026-02-09 21:35:00+00:00,2.89,422.4,102660
2026-02-09 21:36:00+00:00,3.16,422.1,97003
2026-02-09 21:37:00+00:00,1.12,448.2,27294
2026-02-09 21:38:00+00:00,0.85,446.8,33826
2026-02-09 21:39:00+00:00,0.63,497.3,6148
2026-02-09 21:40:00+00:00,0.83,460.7,15813
2026-02-09 21:41:00+00:00,0.24,538.2,2000
2026-02-09 21:42:00+00:00,0.37,457.2,3898
2026-02-09 21:43:00+00:00,0.69,388.2,7893
2026-02-09 21:44:00+00:00,0.41,470.2,2000
2026-02-09 21:45:00+00:00,0.75,451.6,5517
2026-02-09 21:46:00+00:00,0.22,538.2,2000
2026-02-09 21:47:00+00:00,0.23,538.2,2000
2026-02-09 21:48:00+00:00,0.21,538.2,2000
2026-02-09 21:49:00+00:00,0.29,538.2,2000
2026-02-09 21:50:00+00:00,2.01,394.0,19098
2026-02-09 21:51:00+00:00,2.98,409.1,116649
2026-02-09 21:52:00+00:00,2.20,395.1,30947
2026-02-09 21:53:00+00:00,1.39,390.1,15134
2026-02-09 21:54:00+00:00,2.50,399.8,58188
2026-02-09 21:55:00+00:00,2.22,398.7,39053
2026-02-09 21:56:00+00:00,1.23,391.6,16304
2026-02-09 21:57:00+00:00,1.56,397.8,37183
2026-02-09 21:58:00+00:00,3.80,416.4,103929
2026-02-09 21:59:00+00:00,5.44,422.2,148883
2026-02-09 22:00:00+00:00,4.57,422.1,135598
2026-02-09 22:01:00+00:00,5.17,424.7,138020
2026-02-09 22:02:00+00:00,5.70,419.4,137057
2026-02-09 22:03:00+00:00,4.96,422.8,131610
2026-02-09 22:04:00+00:00,5.05,423.7,164686
2026-02-09 22:05:00+00:00,4.60,424.1,131132
2026-02-09 22:06:00+00:00,4.41,420.4,118553
2026-02-09 22:07:00+00:00,5.11,422.0,143073
2026-02-09 22:08:00+00:00,5.07,421.2,131976
2026-02-09 22:09:00+00:00,5.43,424.3,174649
2026-02-09 22:10:00+00:00,5.55,415.5,128728
2026-02-09 22:11:00+00:00,4.67,422.3,102281
2026-02-09 22:12:00+00:00,5.34,421.9,112542
2026-02-09 22:13:00+00:00,6.31,422.8,137678
2026-02-09 22:14:00+00:00,6.13,423.0,157950
2026-02-09 22:15:00+00:00,6.10,423.5,155798
2026-02-09 22:16:00+00:00,5.21,423.1,146431
2026-02-09 22:17:00+00:00,5.67,424.7,150181
2026-02-09 22:18:00+00:00,5.89,426.3,111382
2026-02-09 22:19:00+00:00,3.80,428.1,99016
2026-02-09 22:20:00+00:00,3.34,427.9,117721
2026-02-09 22:21:00+00:00,3.33,424.4,89094
2026-02-09 22:22:00+00:00,3.89,423.8,81195
2026-02-09 22:23:00+00:00,4.45,428.3,79597
2026-02-09 22:24:00+00:00,4.22,427.0,77579
2026-02-09 22:25:00+00:00,4.20,429.5,76396
2026-02-09 22:26:00+00:00,3.73,423.5,88181
2026-02-09 22:27:00+00:00,3.63,423.8,81567
2026-02-09 22:28:00+00:00,3.41,428.9,87109
2026-02-09 22:29:00+00:00,3.74,424.2,77123
2026-02-09 22:30:00+00:00,4.02,431.0,73485
2026-02-09 22:31:00+00:00,3.51,424.3,80804
2026-02-09 22:32:00+00:00,4.07,425.5,85027
2026-02-09 22:33:00+00:00,3.71,427.2,77165
2026-02-09 22:34:00+00:00,3.38,423.8,76864
2026-02-09 22:35:00+00:00,3.54,424.4,84501
2026-02-09 22:36:00+00:00,3.10,422.7,83530
2026-02-09 22:37:00+00:00,3.20,424.7,96762
2026-02-09 22:38:00+00:00,3.18,423.0,78290
2026-02-09 22:39:00+00:00,3.43,424.0,76553
2026-02-09 22:40:00+00:00,3.17,425.5,79358
2026-02-09 22:41:00+00:00,3.06,425.6,81779
2026-02-09 22:42:00+00:00,2.44,430.9,65395
2026-02-09 22:43:00+00:00,2.91,425.7,75070
2026-02-09 22:44:00+00:00,2.60,426.7,75602
2026-02-09 22:45:00+00:00,3.11,425.6,82883
2026-02-09 22:46:00+00:00,3.34,423.9,126793
2026-02-09 22:47:00+00:00,5.21,424.6,149430
2026-02-09 22:48:00+00:00,5.08,426.9,171557
2026-02-09 22:49:00+00:00,5.32,424.8,163276
2026-02-09 22:50:00+00:00,5.53,426.1,180216
2026-02-09 22:51:00+00:00,1.62,478.0,3908
2026-02-09 22:52:00+00:00,3.83,421.0,113516
2026-02-09 22:53:00+00:00,1.25,417.9,2000
2026-02-09 22:54:00+00:00,1.32,462.3,2000
2026-02-09 22:55:00+00:00,4.67,428.4,125524
2026-02-09 22:56:00+00:00,6.34,428.2,145303
2026-02-09 22:57:00+00:00,3.67,420.8,106154
2026-02-09 22:58:00+00:00,3.39,425.2,120259
2026-02-09 22:59:00+00:00,2.52,424.1,106814
2026-02-09 23:00:00+00:00,2.54,428.9,121296
2026-02-09 23:01:00+00:00,2.38,418.9,86675
2026-02-09 23:02:00+00:00,2.16,427.1,109793
2026-02-09 23:03:00+00:00,2.31,438.0,131904
2026-02-09 23:04:00+00:00,2.57,426.0,95730
2026-02-09 23:05:00+00:00,2.29,425.3,106919
2026-02-09 23:06:00+00:00,2.37,431.2,138148
2026-02-09 23:07:00+00:00,2.89,430.3,102716
2026-02-09 23:08:00+00:00,3.97,424.0,100670
2026-02-09 23:09:00+00:00,5.24,426.6,187663
2026-02-09 23:32:00+00:00,0.94,468.2,2000
2026-02-09 23:33:00+00:00,3.69,427.1,106653
2026-02-09 23:34:00+00:00,4.64,431.6,109013
2026-02-09 23:35:00+00:00,5.33,427.3,145348
2026-02-09 23:36:00+00:00,5.48,426.6,137385
2026-02-09 23:37:00+00:00,3.09,422.7,107901
2026-02-09 23:38:00+00:00,3.76,430.4,144196
2026-02-09 23:39:00+00:00,0.70,418.7,2000
2026-02-09 23:40:00+00:00,1.20,429.3,39206
2026-02-09 23:41:00+00:00,0.68,392.4,12586
2026-02-09 23:42:00+00:00,0.22,538.2,2000
2026-02-09 23:43:00+00:00,0.23,538.2,2000
2026-02-09 23:44:00+00:00,0.38,477.8,2000
2026-02-09 23:45:00+00:00,1.12,404.9,32651
2026-02-09 23:46:00+00:00,0.27,538.2,2000
2026-02-09 23:47:00+00:00,0.29,477.8,2000
2026-02-09 23:48:00+00:00,0.78,405.1,48390
2026-02-09 23:49:00+00:00,1.16,408.0,64615
2026-02-09 23:50:00+00:00,1.80,406.2,87253
2026-02-09 23:51:00+00:00,4.53,418.5,102868
2026-02-09 23:52:00+00:00,6.14,431.4,88328
2026-02-09 23:53:00+00:00,5.75,424.5,93989
2026-02-09 23:54:00+00:00,5.31,423.5,186982
2026-02-09 23:55:00+00:00,7.25,419.3,163585
2026-02-09 23:56:00+00:00,3.59,402.7,88794
2026-02-09 23:57:00+00:00,2.42,401.9,57514
2026-02-09 23:58:00+00:00,5.63,410.2,108779
2026-02-09 23:59:00+00:00,3.30,406.6,96329
2026-02-10 00:00:00+00:00,4.79,423.3,92393
2026-02-10 00:01:00+00:00,3.41,418.8,97066
2026-02-10 00:02:00+00:00,4.34,411.6,97222
2026-02-10 00:03:00+00:00,3.22,409.0,106146
2026-02-10 00:04:00+00:00,4.36,412.4,107433
2026-02-10 00:05:00+00:00,3.20,407.5,107644
2026-02-10 00:06:00+00:00,3.85,411.1,98692
2026-02-10 00:07:00+00:00,3.96,415.7,115747
2026-02-10 00:08:00+00:00,3.79,413.0,119894
2026-02-10 00:09:00+00:00,3.80,411.7,126388
2026-02-10 00:10:00+00:00,3.59,409.9,131166
2026-02-10 00:11:00+00:00,3.90,410.4,125984
2026-02-10 00:12:00+00:00,2.49,404.8,94722
2026-02-10 00:13:00+00:00,2.47,397.9,73556
2026-02-10 00:14:00+00:00,2.02,398.8,69396
2026-02-10 00:15:00+00:00,2.12,398.9,82631
2026-02-10 00:16:00+00:00,1.46,409.5,59736
2026-02-10 00:17:00+00:00,2.08,398.6,82252
2026-02-10 00:18:00+00:00,1.85,401.6,88351
2026-02-10 00:19:00+00:00,1.82,399.0,86392
2026-02-10 00:20:00+00:00,2.86,406.6,100675
2026-02-10 00:21:00+00:00,3.70,407.5,84390
2026-02-10 00:22:00+00:00,2.34,401.9,65606
2026-02-10 00:23:00+00:00,1.77,403.2,83974
2026-02-10 00:24:00+00:00,2.22,405.1,84055
2026-02-10 00:25:00+00:00,1.46,398.1,53655
2026-02-10 00:26:00+00:00,1.96,398.9,61710
2026-02-10 00:27:00+00:00,1.43,400.9,62259
2026-02-10 00:28:00+00:00,1.48,397.7,58573
2026-02-10 00:29:00+00:00,1.68,396.8,52374
2026-02-10 00:30:00+00:00,3.18,407.7,95994
2026-02-10 00:31:00+00:00,2.06,397.6,65056
2026-02-10 00:32:00+00:00,2.26,399.7,62604
2026-02-10 00:33:00+00:00,1.24,391.6,28257
2026-02-10 00:34:00+00:00,3.34,404.2,98210
2026-02-10 00:35:00+00:00,3.46,408.5,82956
2026-02-10 00:36:00+00:00,2.15,405.3,84187
2026-02-10 00:37:00+00:00,2.79,402.8,79980
2026-02-10 00:38:00+00:00,3.45,404.9,95961
2026-02-10 00:39:00+00:00,1.64,400.8,59722
2026-02-10 00:40:00+00:00,3.44,406.4,85347
2026-02-10 00:41:00+00:00,3.46,404.2,97673
2026-02-10 00:42:00+00:00,2.66,399.5,93925
2026-02-10 00:43:00+00:00,3.76,406.6,107503
2026-02-10 00:44:00+00:00,4.96,417.9,98670
2026-02-10 00:45:00+00:00,4.05,413.0,110849
2026-02-10 00:46:00+00:00,4.55,410.4,98228
2026-02-10 00:48:00+00:00,3.95,409.4,129148
2026-02-10 00:49:00+00:00,4.13,408.9,106980
2026-02-10 00:50:00+00:00,4.62,411.1,102954
2026-02-10 00:51:00+00:00,4.08,412.6,105940
2026-02-10 00:52:00+00:00,3.96,410.1,109665
2026-02-10 00:53:00+00:00,4.60,413.9,102071
2026-02-10 00:54:00+00:00,4.41,414.5,101280
2026-02-10 00:55:00+00:00,4.05,413.1,95282
2026-02-10 00:56:00+00:00,4.54,416.2,97793
2026-02-10 00:57:00+00:00,4.55,416.5,99120
2026-02-10 00:58:00+00:00,5.02,411.3,86075
2026-02-10 00:59:00+00:00,7.36,410.9,132512
2026-02-10 01:00:00+00:00,7.13,411.8,135816
2026-02-10 01:01:00+00:00,7.46,417.3,131880
2026-02-10 01:02:00+00:00,7.34,413.8,131537
2026-02-10 01:03:00+00:00,7.38,419.0,163747
2026-02-10 01:04:00+00:00,6.17,420.8,89773
2026-02-10 01:05:00+00:00,6.90,417.1,129711
2026-02-10 01:06:00+00:00,7.13,425.8,149250
2026-02-10 01:07:00+00:00,6.82,426.1,147189
2026-02-10 01:08:00+00:00,7.01,425.8,150340
2026-02-10 01:09:00+00:00,7.14,425.6,159540
2026-02-10 01:10:00+00:00,5.92,424.3,141428
2026-02-10 01:11:00+00:00,6.46,425.9,164047
2026-02-10 01:12:00+00:00,7.35,427.3,157471
2026-02-10 01:13:00+00:00,6.85,431.0,126090
2026-02-10 01:14:00+00:00,6.16,436.6,119213
2026-02-10 01:15:00+00:00,6.44,432.0,98709
2026-02-10 01:16:00+00:00,6.56,430.0,96423
2026-02-10 01:17:00+00:00,6.58,428.8,96916
2026-02-10 01:18:00+00:00,6.54,429.0,98678
2026-02-10 01:19:00+00:00,6.72,429.6,92359
2026-02-10 01:20:00+00:00,6.65,430.9,98751
2026-02-10 01:21:00+00:00,5.30,417.1,95515
2026-02-10 01:22:00+00:00,5.60,420.3,90733
2026-02-10 01:23:00+00:00,4.91,423.8,105564
2026-02-10 01:24:00+00:00,4.18,432.6,132042
2026-02-10 01:25:00+00:00,4.25,433.8,134814
2026-02-10 01:26:00+00:00,4.14,434.5,138026
2026-02-10 01:27:00+00:00,3.43,437.6,139038
2026-02-10 01:28:00+00:00,4.32,425.5,114536
2026-02-10 01:29:00+00:00,4.80,418.6,103946
2026-02-10 01:30:00+00:00,4.15,422.9,109006
2026-02-10 01:31:00+00:00,4.26,421.8,99807
2026-02-10 01:32:00+00:00,4.51,426.7,106436
2026-02-10 01:33:00+00:00,4.91,431.2,142623
2026-02-10 01:34:00+00:00,4.87,434.1,124771
2026-02-10 01:35:00+00:00,4.76,425.1,123491
2026-02-10 01:36:00+00:00,5.00,437.0,121991
2026-02-10 01:37:00+00:00,5.35,439.0,118670
2026-02-10 01:38:00+00:00,5.36,430.0,104402
2026-02-10 01:39:00+00:00,6.22,431.5,119017
2026-02-10 01:40:00+00:00,5.93,428.6,96278
2026-02-10 01:41:00+00:00,5.85,433.0,122440
2026-02-10 01:42:00+00:00,5.25,429.4,112271
2026-02-10 01:43:00+00:00,5.99,437.2,127039
2026-02-10 01:44:00+00:00,6.66,444.1,160471
2026-02-10 01:45:00+00:00,6.63,442.8,163841
2026-02-10 01:46:00+00:00,5.91,441.9,127626
2026-02-10 01:47:00+00:00,6.10,442.4,147613
2026-02-10 01:48:00+00:00,5.98,441.9,158810
2026-02-10 01:49:00+00:00,6.61,440.8,163931
2026-02-10 01:50:00+00:00,5.75,441.6,128193
2026-02-10 01:51:00+00:00,5.77,440.5,130907
2026-02-10 01:52:00+00:00,4.66,422.6,127985
2026-02-10 01:53:00+00:00,4.28,423.2,101512
2026-02-10 01:54:00+00:00,4.65,432.0,113594
2026-02-10 01:55:00+00:00,4.41,427.7,99261
2026-02-10 01:56:00+00:00,4.49,433.1,95346
2026-02-10 01:57:00+00:00,4.77,434.1,96738
2026-02-10 01:58:00+00:00,4.56,431.6,102576
2026-02-10 01:59:00+00:00,4.75,433.4,98692
