time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-27 20:14:00+00:00,1.95,3.42,-0.80,60.27,-11.48,4.02
2026-02-27 20:15:00+00:00,1.79,3.58,-0.48,63.38,-6.82,4.03
2026-02-27 20:16:00+00:00,1.76,3.58,-0.40,63.73,-5.77,4.01
2026-02-27 20:17:00+00:00,1.93,3.42,-0.71,60.53,-10.24,3.99
2026-02-27 20:18:00+00:00,1.71,3.65,-0.17,64.91,-2.48,4.04
2026-02-27 20:19:00+00:00,1.60,3.72,0.57,66.75,7.96,4.09
2026-02-27 20:20:00+00:00,1.97,3.43,0.37,60.05,5.37,3.97
2026-02-27 20:21:00+00:00,2.16,3.21,0.59,56.04,8.61,3.92
2026-02-27 20:22:00+00:00,2.57,2.79,-0.14,47.36,-2.17,3.80
2026-02-27 20:23:00+00:00,2.33,1.66,-2.17,35.46,-37.13,3.59
2026-02-27 20:24:00+00:00,2.42,1.21,-2.85,26.50,-46.52,3.93
2026-02-27 20:25:00+00:00,1.86,1.57,-2.62,40.28,-47.12,3.57
2026-02-27 20:26:00+00:00,3.01,1.95,-0.97,32.88,-15.16,3.72
2026-02-27 20:27:00+00:00,2.89,1.76,-1.20,31.34,-19.55,3.59
2026-02-27 20:28:00+00:00,3.03,1.64,-1.23,28.48,-19.68,3.66
2026-02-27 20:29:00+00:00,3.18,1.90,0.66,30.87,10.05,3.76
2026-02-27 20:30:00+00:00,3.35,1.63,0.59,25.93,9.02,3.77
2026-02-27 20:31:00+00:00,2.99,0.58,-1.41,11.00,-24.89,3.36
2026-02-27 20:32:00+00:00,3.38,0.04,0.79,0.73,13.15,3.47
2026-02-27 20:33:00+00:00,1.09,2.44,-1.72,65.83,-32.84,3.18
2026-02-27 20:34:00+00:00,1.17,3.24,-2.45,70.15,-35.49,4.23
2026-02-27 20:35:00+00:00,1.99,2.55,-2.04,52.02,-32.24,3.82
2026-02-27 20:36:00+00:00,2.15,2.13,-1.99,44.71,-33.31,3.62
2026-02-27 20:37:00+00:00,3.46,-0.42,-1.08,353.08,-17.20,3.65
2026-02-27 20:38:00+00:00,3.31,-0.89,-1.57,345.01,-24.56,3.77
2026-02-27 20:39:00+00:00,3.29,-1.19,-1.44,340.10,-22.35,3.79
2026-02-27 20:40:00+00:00,2.81,0.40,-2.58,8.19,-42.28,3.83
2026-02-27 20:41:00+00:00,2.75,0.55,-2.61,11.27,-42.93,3.83
2026-02-27 20:42:00+00:00,2.60,-0.15,-2.94,356.70,-48.43,3.93
2026-02-27 20:43:00+00:00,1.97,-1.31,-3.13,326.43,-52.90,3.92
2026-02-27 20:44:00+00:00,1.56,-2.44,-3.03,302.62,-46.31,4.19
2026-02-27 20:45:00+00:00,1.42,-3.02,-2.60,295.16,-37.92,4.24
2026-02-27 20:46:00+00:00,0.81,-3.41,-2.49,283.43,-35.37,4.30
2026-02-27 20:47:00+00:00,1.14,-2.83,-2.87,291.88,-43.23,4.18
2026-02-27 20:48:00+00:00,0.73,-2.74,-3.16,284.94,-48.10,4.24
2026-02-27 20:49:00+00:00,0.30,-2.68,-3.37,276.39,-51.32,4.32
2026-02-27 20:50:00+00:00,1.34,-1.39,-3.49,313.97,-60.99,3.99
2026-02-27 20:51:00+00:00,1.46,-1.12,-3.52,322.48,-62.37,3.97
2026-02-27 20:52:00+00:00,2.02,-1.43,-3.02,324.75,-50.66,3.90
2026-02-27 20:53:00+00:00,2.09,-1.92,-2.87,317.35,-45.37,4.04
2026-02-27 20:54:00+00:00,1.54,-2.72,-2.34,299.48,-36.85,3.90
2026-02-27 20:55:00+00:00,0.76,-3.08,-2.43,283.87,-37.43,4.00
2026-02-27 20:56:00+00:00,1.22,-3.13,-2.42,291.27,-35.83,4.14
2026-02-27 20:57:00+00:00,1.15,-3.46,-2.08,288.40,-29.73,4.19
2026-02-27 20:58:00+00:00,1.18,-3.58,-1.67,288.25,-23.94,4.12
2026-02-27 20:59:00+00:00,0.82,-3.94,-1.10,281.70,-15.29,4.17
2026-02-27 21:00:00+00:00,0.73,-3.84,-1.60,280.83,-22.22,4.22
2026-02-27 21:01:00+00:00,-0.26,-4.18,0.10,266.48,1.43,4.18
2026-02-27 21:02:00+00:00,-0.75,-4.44,1.09,260.42,13.60,4.63
2026-02-27 21:03:00+00:00,-0.46,-3.32,-2.73,262.09,-39.16,4.32
2026-02-27 21:04:00+00:00,-0.40,-3.36,-2.88,263.18,-40.39,4.44
2026-02-27 21:05:00+00:00,-0.40,-4.35,-1.40,264.73,-17.76,4.59
2026-02-27 21:06:00+00:00,-0.76,-4.34,-1.44,260.10,-18.08,4.64
2026-02-27 21:07:00+00:00,-0.80,-4.32,-1.43,259.57,-18.03,4.62
2026-02-27 21:08:00+00:00,-0.33,-4.14,-1.81,265.49,-23.54,4.53
2026-02-27 21:09:00+00:00,-1.15,-4.33,-1.22,255.12,-15.22,4.64
2026-02-27 21:10:00+00:00,-0.77,-4.04,-1.60,259.27,-21.21,4.41
2026-02-27 21:11:00+00:00,-0.87,-4.14,-1.29,258.16,-16.97,4.42
2026-02-27 21:12:00+00:00,-0.56,-4.22,-1.23,262.42,-16.06,4.43
2026-02-27 21:13:00+00:00,-0.49,-4.13,-1.51,263.24,-19.97,4.42
2026-02-27 21:14:00+00:00,0.16,-3.44,-2.51,272.62,-36.08,4.27
2026-02-27 21:15:00+00:00,0.36,-3.13,-2.97,276.62,-43.28,4.33
2026-02-27 21:16:00+00:00,0.08,-2.97,-3.14,271.59,-46.63,4.32
2026-02-27 21:17:00+00:00,0.60,-2.76,-2.99,282.25,-46.70,4.11
2026-02-27 21:18:00+00:00,0.11,-2.27,-1.44,272.88,-32.41,2.69
2026-02-27 21:19:00+00:00,-1.83,-3.67,-1.63,243.48,-21.70,4.42
2026-02-27 21:20:00+00:00,-1.71,-4.24,-1.13,248.00,-13.88,4.71
2026-02-27 21:21:00+00:00,-1.15,-4.19,-1.57,254.64,-19.85,4.62
2026-02-27 21:22:00+00:00,-0.89,-4.37,-1.28,258.48,-16.03,4.64
2026-02-27 21:23:00+00:00,-0.45,-4.34,-1.14,264.06,-14.70,4.51
2026-02-27 21:24:00+00:00,-0.68,-4.50,-0.71,261.41,-8.82,4.61
2026-02-27 21:25:00+00:00,-1.43,-4.44,-0.53,252.10,-6.48,4.69
2026-02-27 21:26:00+00:00,-2.01,-3.89,-1.00,242.71,-12.86,4.49
2026-02-27 21:27:00+00:00,0.79,-3.26,-2.28,283.56,-34.19,4.06
2026-02-27 21:28:00+00:00,0.90,-3.11,-2.45,286.14,-37.10,4.06
2026-02-27 21:29:00+00:00,1.37,-2.79,-2.40,296.23,-37.60,3.93
2026-02-27 21:30:00+00:00,2.03,-2.63,-1.93,307.66,-30.15,3.85
2026-02-27 21:31:00+00:00,1.29,-2.50,-2.65,297.27,-43.32,3.86
2026-02-27 21:32:00+00:00,0.93,-2.86,-2.54,287.97,-40.23,3.93
2026-02-27 21:33:00+00:00,1.58,-1.83,-2.94,310.84,-50.53,3.81
2026-02-27 21:34:00+00:00,1.29,-2.63,-2.31,296.20,-38.25,3.73
2026-02-27 21:35:00+00:00,1.44,-2.39,-2.58,301.13,-42.78,3.80
2026-02-27 21:36:00+00:00,1.84,-1.11,-3.05,328.85,-54.78,3.74
2026-02-27 21:37:00+00:00,1.81,-1.80,-2.72,315.27,-46.80,3.73
2026-02-27 21:38:00+00:00,1.64,-2.10,-2.55,307.95,-43.76,3.69
2026-02-27 21:39:00+00:00,0.44,-0.85,-3.66,297.26,-75.43,3.79
2026-02-27 21:40:00+00:00,-0.62,-2.36,-3.25,255.17,-53.12,4.06
2026-02-27 21:41:00+00:00,1.45,-2.34,-2.42,301.81,-41.21,3.67
2026-02-27 21:42:00+00:00,0.57,-3.90,-0.53,278.28,-7.61,3.98
2026-02-27 21:43:00+00:00,0.63,-3.91,-0.91,279.14,-12.95,4.07
2026-02-27 21:44:00+00:00,0.76,-3.45,-1.82,282.40,-27.24,3.97
2026-02-27 21:45:00+00:00,0.72,-3.79,-1.43,280.76,-20.37,4.11
2026-02-27 21:46:00+00:00,1.38,-3.38,-1.71,292.22,-25.15,4.03
2026-02-27 21:47:00+00:00,1.50,-2.89,-2.24,297.42,-34.49,3.95
2026-02-27 21:48:00+00:00,-0.55,-4.06,-0.45,262.29,-6.21,4.12
2026-02-27 21:49:00+00:00,0.14,-3.96,-1.09,271.99,-15.42,4.11
2026-02-27 21:50:00+00:00,0.99,-2.86,-2.07,289.14,-34.28,3.67
2026-02-27 21:51:00+00:00,0.73,-2.64,-2.89,285.44,-46.52,3.99
2026-02-27 21:52:00+00:00,0.76,-2.92,-2.60,284.50,-40.78,3.98
2026-02-27 21:53:00+00:00,1.13,-2.50,-2.82,294.42,-45.76,3.93
2026-02-27 21:54:00+00:00,0.85,-3.04,-2.51,285.60,-38.55,4.03
2026-02-27 21:55:00+00:00,1.01,-2.07,-3.18,296.02,-54.14,3.93
2026-02-27 21:56:00+00:00,1.20,-1.55,-3.34,307.87,-59.55,3.87
2026-02-27 21:57:00+00:00,1.40,-0.62,-3.26,336.12,-64.89,3.60
2026-02-27 21:58:00+00:00,1.27,-1.24,-3.24,315.81,-61.30,3.69
2026-02-27 22:00:00+00:00,2.70,-1.65,-1.01,328.51,-17.77,3.32
2026-02-27 22:03:00+00:00,2.61,-1.35,-1.77,332.76,-31.03,3.43
2026-02-27 22:04:00+00:00,2.34,-1.82,-1.81,322.03,-31.44,3.48
2026-02-27 22:05:00+00:00,2.31,-2.08,-1.65,318.02,-28.02,3.52
2026-02-27 22:06:00+00:00,2.20,-2.59,-1.64,310.38,-25.74,3.78
2026-02-27 22:07:00+00:00,1.93,-2.02,-2.00,313.68,-35.59,3.44
2026-02-27 22:08:00+00:00,2.24,-1.01,-2.24,335.75,-42.32,3.32
2026-02-27 22:09:00+00:00,2.48,-2.69,0.22,312.68,3.48,3.66
2026-02-27 22:10:00+00:00,2.77,-2.29,-0.46,320.34,-7.31,3.62
2026-02-27 22:11:00+00:00,2.71,-2.30,-0.65,319.70,-10.39,3.61
2026-02-27 22:12:00+00:00,2.69,-2.22,-0.43,320.47,-7.01,3.52
2026-02-27 22:13:00+00:00,2.46,-2.20,0.93,318.15,15.65,3.43
2026-02-27 22:14:00+00:00,1.73,-2.34,2.43,306.45,39.86,3.79
2026-02-27 22:15:00+00:00,1.79,-2.55,1.87,305.15,30.95,3.64
2026-02-27 22:16:00+00:00,1.50,-3.03,2.03,296.36,31.03,3.94
2026-02-27 22:17:00+00:00,2.07,-2.97,1.54,304.81,23.02,3.93
2026-02-27 22:18:00+00:00,2.48,-2.42,1.38,315.67,21.72,3.73
2026-02-27 22:19:00+00:00,2.13,-2.52,1.59,310.20,25.69,3.66
2026-02-27 22:20:00+00:00,2.03,-2.23,2.25,312.23,36.71,3.76
2026-02-27 22:21:00+00:00,2.72,-0.75,2.17,344.67,37.50,3.56
2026-02-27 22:22:00+00:00,2.90,-0.47,1.88,350.73,32.61,3.49
2026-02-27 22:23:00+00:00,2.90,-0.24,1.86,355.35,32.57,3.45
2026-02-27 22:24:00+00:00,2.94,-0.80,0.49,344.77,9.18,3.09
2026-02-27 22:25:00+00:00,2.77,-0.89,1.34,342.11,24.77,3.20
2026-02-27 22:26:00+00:00,2.31,-1.11,2.73,334.30,46.80,3.75
2026-02-27 22:27:00+00:00,2.57,-1.41,2.26,331.31,37.60,3.70
2026-02-27 22:28:00+00:00,2.16,-1.89,2.68,318.80,43.06,3.93
2026-02-27 22:29:00+00:00,2.54,-1.71,2.23,326.03,36.10,3.78
2026-02-27 22:30:00+00:00,2.44,-1.89,2.11,322.31,34.30,3.74
2026-02-27 22:31:00+00:00,1.92,-2.13,2.60,312.07,42.19,3.87
2026-02-27 22:32:00+00:00,2.38,-1.80,2.24,322.98,36.86,3.73
2026-02-27 22:33:00+00:00,2.21,-1.84,2.30,320.19,38.75,3.68
2026-02-27 22:34:00+00:00,2.39,-1.49,1.91,328.10,34.10,3.40
2026-02-27 22:35:00+00:00,2.08,-2.95,0.90,305.20,13.94,3.72
2026-02-27 22:36:00+00:00,2.26,-2.68,1.06,310.13,16.90,3.66
2026-02-27 22:37:00+00:00,2.26,-1.79,2.47,321.60,40.56,3.80
2026-02-27 22:38:00+00:00,2.05,-2.46,2.00,309.71,32.03,3.78
2026-02-27 22:39:00+00:00,2.05,-0.71,3.12,340.86,55.11,3.80
2026-02-27 22:40:00+00:00,1.71,-1.28,3.04,323.10,54.96,3.72
2026-02-27 22:41:00+00:00,2.41,-0.03,2.22,359.37,42.65,3.28
2026-02-27 22:42:00+00:00,3.43,-0.27,1.39,355.43,21.96,3.71
2026-02-27 22:43:00+00:00,3.48,-0.26,0.96,355.81,15.44,3.62
2026-02-27 22:44:00+00:00,3.45,0.58,1.16,9.59,18.32,3.69
2026-02-27 22:45:00+00:00,3.50,0.27,1.04,4.50,16.56,3.66
2026-02-27 22:46:00+00:00,3.48,0.20,0.94,3.22,15.09,3.61
2026-02-27 22:47:00+00:00,3.52,0.28,1.07,4.58,16.92,3.69
2026-02-27 22:48:00+00:00,3.43,0.36,1.19,6.01,18.98,3.65
2026-02-27 22:49:00+00:00,3.46,0.56,1.08,9.26,17.09,3.67
2026-02-27 22:50:00+00:00,3.48,0.75,1.00,12.15,15.70,3.69
2026-02-27 22:51:00+00:00,3.34,0.85,1.24,14.23,19.78,3.66
2026-02-27 22:52:00+00:00,3.49,0.75,0.86,12.16,13.55,3.67
2026-02-27 22:53:00+00:00,3.33,1.16,0.98,19.27,15.52,3.66
2026-02-27 22:54:00+00:00,2.99,2.03,0.90,34.21,14.04,3.72
2026-02-27 22:55:00+00:00,3.20,1.74,0.58,28.55,9.02,3.69
2026-02-27 22:56:00+00:00,3.33,1.40,0.19,22.77,2.94,3.61
2026-02-27 22:57:00+00:00,3.42,1.13,0.19,18.29,2.99,3.61
2026-02-27 22:58:00+00:00,3.35,1.37,0.07,22.22,1.18,3.62
2026-02-27 22:59:00+00:00,3.38,1.32,0.16,21.26,2.60,3.63
2026-02-27 23:00:00+00:00,3.48,1.03,0.07,16.56,1.04,3.63
2026-02-27 23:01:00+00:00,3.35,1.12,-0.11,18.46,-1.86,3.53
2026-02-27 23:02:00+00:00,3.52,0.76,0.08,12.15,1.29,3.60
2026-02-27 23:03:00+00:00,3.45,0.98,-0.12,15.87,-1.85,3.59
2026-02-27 23:04:00+00:00,3.17,1.24,-0.88,21.33,-14.51,3.52
2026-02-27 23:05:00+00:00,2.78,1.53,-1.51,28.81,-25.55,3.51
2026-02-27 23:06:00+00:00,2.93,1.53,-1.10,27.52,-18.46,3.48
2026-02-27 23:07:00+00:00,3.01,1.91,-0.06,32.37,-0.94,3.57
2026-02-27 23:08:00+00:00,3.09,1.77,0.28,29.81,4.57,3.58
2026-02-27 23:09:00+00:00,2.72,2.14,-0.81,38.16,-13.11,3.56
2026-02-27 23:10:00+00:00,2.78,1.05,-1.65,20.65,-29.08,3.40
2026-02-27 23:11:00+00:00,2.63,1.86,-0.82,35.24,-14.30,3.32
2026-02-27 23:12:00+00:00,2.83,1.28,-1.77,24.43,-29.63,3.57
2026-02-27 23:13:00+00:00,2.57,0.28,-2.35,6.21,-42.25,3.49
2026-02-27 23:14:00+00:00,2.24,-0.39,-2.73,350.20,-50.25,3.55
2026-02-27 23:15:00+00:00,1.04,0.31,-3.41,16.58,-72.27,3.58
2026-02-27 23:16:00+00:00,1.27,0.38,-3.54,16.89,-69.48,3.78
2026-02-27 23:17:00+00:00,0.82,-2.27,-2.15,289.74,-41.71,3.24
2026-02-27 23:18:00+00:00,0.04,-3.72,-0.87,270.55,-13.16,3.82
2026-02-27 23:19:00+00:00,0.02,-3.86,-0.17,270.31,-2.57,3.86
2026-02-27 23:20:00+00:00,-0.20,-4.09,0.22,267.15,3.11,4.10
2026-02-27 23:21:00+00:00,-0.02,-4.24,-0.56,269.79,-7.52,4.28
2026-02-27 23:22:00+00:00,0.88,-2.82,-2.34,287.27,-38.44,3.77
2026-02-27 23:23:00+00:00,1.51,-2.65,-2.34,299.69,-37.53,3.85
2026-02-27 23:24:00+00:00,1.79,-3.41,-0.75,297.77,-11.05,3.93
2026-02-27 23:25:00+00:00,1.43,-3.61,-1.01,291.63,-14.64,4.01
2026-02-27 23:26:00+00:00,0.80,-4.04,-0.64,281.19,-8.83,4.17
2026-02-27 23:27:00+00:00,0.70,-3.61,2.18,280.95,30.61,4.27
2026-02-27 23:28:00+00:00,0.89,-3.99,1.30,282.59,17.58,4.29
2026-02-27 23:29:00+00:00,1.36,-3.78,1.45,289.72,19.81,4.27
2026-02-27 23:30:00+00:00,0.90,-4.29,0.45,281.85,5.83,4.41
2026-02-27 23:31:00+00:00,1.09,-3.81,-0.88,285.92,-12.55,4.06
2026-02-27 23:32:00+00:00,1.36,-3.87,-0.73,289.32,-10.05,4.17
2026-02-27 23:33:00+00:00,1.35,-3.98,-0.35,288.69,-4.73,4.22
2026-02-27 23:34:00+00:00,1.54,-3.83,0.35,291.83,4.89,4.15
2026-02-27 23:35:00+00:00,1.54,-3.91,0.04,291.55,0.54,4.20
2026-02-27 23:36:00+00:00,1.23,-4.04,-0.72,286.97,-9.67,4.29
2026-02-27 23:37:00+00:00,1.08,-3.96,-1.07,285.22,-14.59,4.24
2026-02-27 23:38:00+00:00,0.86,-3.94,-1.42,282.29,-19.36,4.27
2026-02-27 23:39:00+00:00,1.29,-3.67,-1.18,289.39,-16.89,4.07
2026-02-27 23:40:00+00:00,0.40,-3.94,-1.30,275.75,-18.22,4.17
2026-02-27 23:41:00+00:00,0.82,-4.00,-0.62,281.55,-8.69,4.13
2026-02-27 23:42:00+00:00,0.44,-4.06,0.12,276.23,1.66,4.08
2026-02-27 23:43:00+00:00,0.44,-3.99,1.00,276.36,13.98,4.14
2026-02-27 23:44:00+00:00,1.14,-3.89,-0.42,286.38,-5.91,4.07
2026-02-27 23:45:00+00:00,1.06,-4.10,0.26,284.57,3.45,4.24
2026-02-27 23:46:00+00:00,1.49,-3.88,0.27,291.01,3.71,4.16
2026-02-27 23:47:00+00:00,0.42,-4.25,0.94,275.69,12.37,4.37
2026-02-27 23:48:00+00:00,1.18,-3.75,1.25,287.54,17.67,4.12
2026-02-27 23:49:00+00:00,0.51,-4.13,0.67,277.01,9.16,4.22
2026-02-27 23:50:00+00:00,0.50,-4.14,0.73,276.82,9.97,4.23
2026-02-27 23:51:00+00:00,0.36,-4.09,1.21,275.02,16.45,4.28
2026-02-27 23:52:00+00:00,0.05,-3.40,2.71,270.77,38.54,4.35
2026-02-27 23:53:00+00:00,0.12,-4.28,0.52,271.56,6.97,4.31
2026-02-27 23:54:00+00:00,-0.35,-4.39,-0.57,265.44,-7.32,4.44
2026-02-27 23:55:00+00:00,-1.71,-4.22,-0.80,247.94,-9.96,4.62
2026-02-27 23:56:00+00:00,-1.48,-4.16,0.44,250.45,5.71,4.44
2026-02-27 23:57:00+00:00,-2.95,-3.11,-1.39,226.51,-17.97,4.50
2026-02-27 23:58:00+00:00,-1.11,-3.95,0.98,254.34,13.40,4.21
2026-02-27 23:59:00+00:00,-2.69,-3.50,-1.15,232.51,-14.59,4.56
2026-02-28 00:00:00+00:00,-2.13,-4.17,-0.34,242.98,-4.20,4.70
2026-02-28 00:01:00+00:00,-2.22,-3.97,-1.22,240.79,-14.96,4.71
2026-02-28 00:02:00+00:00,-2.45,-3.17,-2.43,232.25,-31.25,4.68
2026-02-28 00:03:00+00:00,-1.65,-3.91,-0.77,247.14,-10.22,4.31
2026-02-28 00:04:00+00:00,-1.20,-4.47,0.63,254.91,7.70,4.67
2026-02-28 00:05:00+00:00,-1.39,-4.44,-0.22,252.57,-2.67,4.66
2026-02-28 00:06:00+00:00,-1.84,-4.18,-1.07,246.20,-13.22,4.69
2026-02-28 00:07:00+00:00,-0.73,-4.28,-0.13,260.37,-1.66,4.35
2026-02-28 00:08:00+00:00,-1.16,-4.13,-0.48,254.26,-6.39,4.32
2026-02-28 00:09:00+00:00,0.15,-3.63,0.04,272.42,0.61,3.64
2026-02-28 00:10:00+00:00,-0.23,-4.14,1.04,266.75,14.03,4.27
2026-02-28 00:11:00+00:00,-0.94,-3.62,1.60,255.42,23.17,4.07
2026-02-28 00:12:00+00:00,-0.77,-3.81,2.51,258.52,32.86,4.63
2026-02-28 00:13:00+00:00,-0.79,-3.84,2.64,258.37,33.95,4.73
2026-02-28 00:14:00+00:00,-0.99,-4.03,2.38,256.18,29.82,4.78
2026-02-28 00:15:00+00:00,-0.91,-4.30,1.93,258.01,23.72,4.80
2026-02-28 00:16:00+00:00,-0.61,-4.52,1.31,262.31,16.06,4.75
2026-02-28 00:17:00+00:00,-0.17,-4.63,0.48,267.95,5.94,4.66
2026-02-28 00:18:00+00:00,0.93,-3.86,-1.58,283.57,-21.63,4.27
2026-02-28 00:19:00+00:00,0.13,-4.36,-0.25,271.65,-3.27,4.37
2026-02-28 00:20:00+00:00,-0.70,-4.28,1.07,260.68,13.90,4.46
2026-02-28 00:21:00+00:00,0.08,-4.28,1.26,271.06,16.35,4.46
2026-02-28 00:22:00+00:00,-0.38,-4.35,1.41,265.01,17.93,4.59
2026-02-28 00:23:00+00:00,0.07,-4.26,0.32,270.99,4.36,4.27
2026-02-28 00:24:00+00:00,0.14,-4.29,-0.16,271.89,-2.20,4.29
2026-02-28 00:25:00+00:00,0.25,-4.33,0.40,273.28,5.21,4.35
2026-02-28 00:26:00+00:00,-0.35,-4.48,0.28,265.54,3.52,4.51
2026-02-28 00:27:00+00:00,0.24,-4.32,0.44,273.21,5.79,4.35
2026-02-28 00:28:00+00:00,0.13,-4.40,-0.10,271.65,-1.36,4.40
2026-02-28 00:29:00+00:00,0.65,-4.22,-0.72,278.77,-9.52,4.33
2026-02-28 00:30:00+00:00,0.81,-3.71,-1.57,282.25,-22.43,4.11
2026-02-28 00:31:00+00:00,0.64,-3.47,-2.08,280.50,-30.52,4.10
2026-02-28 00:32:00+00:00,1.04,-3.84,-0.77,285.18,-10.95,4.06
2026-02-28 00:33:00+00:00,0.38,-3.78,-1.48,275.69,-21.30,4.07
2026-02-28 00:34:00+00:00,0.13,-4.11,-0.74,271.82,-10.25,4.18
2026-02-28 00:35:00+00:00,1.08,-1.88,-2.74,299.87,-51.66,3.49
2026-02-28 00:36:00+00:00,1.52,-1.85,-2.37,309.44,-44.60,3.37
2026-02-28 00:37:00+00:00,0.40,-1.43,-0.88,285.67,-30.61,1.73
2026-02-28 00:38:00+00:00,-1.03,-3.51,1.19,253.74,18.06,3.85
2026-02-28 00:39:00+00:00,-0.49,-2.66,-1.40,259.49,-27.30,3.05
2026-02-28 00:40:00+00:00,-2.19,-2.71,1.51,231.05,23.44,3.80
2026-02-28 00:41:00+00:00,-2.47,-3.31,2.07,233.29,26.63,4.63
2026-02-28 00:42:00+00:00,-2.46,-3.46,1.69,234.57,21.67,4.57
2026-02-28 00:43:00+00:00,-2.57,-3.30,2.06,232.12,26.26,4.66
2026-02-28 00:44:00+00:00,-2.60,-3.43,1.76,232.82,22.25,4.64
2026-02-28 00:46:00+00:00,-2.80,-3.24,1.81,229.17,22.93,4.65
2026-02-28 00:47:00+00:00,-2.97,-2.95,2.16,224.85,27.34,4.71
2026-02-28 00:48:00+00:00,-3.08,-3.08,1.75,225.01,21.93,4.69
2026-02-28 00:49:00+00:00,-2.21,-3.70,1.66,239.16,21.11,4.62
2026-02-28 00:50:00+00:00,-2.03,-3.94,1.26,242.70,15.88,4.61
2026-02-28 00:51:00+00:00,-1.88,-4.08,0.94,245.20,11.86,4.59
2026-02-28 00:52:00+00:00,-1.97,-4.09,0.50,244.33,6.28,4.56
2026-02-28 00:53:00+00:00,-2.55,-3.82,0.59,236.26,7.37,4.64
2026-02-28 00:54:00+00:00,-2.02,-3.90,0.15,242.56,1.90,4.39
2026-02-28 00:55:00+00:00,-2.29,-3.89,0.03,239.47,0.43,4.51
2026-02-28 00:56:00+00:00,-1.17,-3.85,1.15,253.08,15.95,4.18
2026-02-28 00:57:00+00:00,-0.67,-4.04,0.45,260.59,6.30,4.12
2026-02-28 00:58:00+00:00,-0.20,-3.79,0.90,266.91,13.38,3.91
2026-02-28 00:59:00+00:00,0.64,-3.46,1.19,280.50,18.74,3.72
2026-02-28 01:00:00+00:00,0.53,-3.40,1.52,278.91,23.82,3.76
2026-02-28 01:01:00+00:00,0.88,-3.44,1.09,284.34,17.00,3.71
2026-02-28 01:02:00+00:00,0.26,-3.46,1.74,274.23,26.69,3.88
2026-02-28 01:03:00+00:00,-0.71,-3.52,1.79,258.63,26.55,4.02
2026-02-28 01:04:00+00:00,-2.90,-3.38,1.21,229.35,15.18,4.61
2026-02-28 01:05:00+00:00,-2.88,-3.28,1.73,228.70,21.65,4.69
2026-02-28 01:06:00+00:00,-2.70,-2.85,2.54,226.59,32.86,4.68
2026-02-28 01:07:00+00:00,-2.10,-3.12,2.38,236.00,32.31,4.45
2026-02-28 01:08:00+00:00,-0.47,-3.47,1.94,262.33,28.96,4.00
2026-02-28 01:09:00+00:00,0.88,-3.45,1.32,284.25,20.29,3.79
2026-02-28 01:10:00+00:00,0.62,-3.51,1.70,280.07,25.51,3.95
2026-02-28 01:11:00+00:00,0.49,-3.44,1.27,278.17,20.02,3.70
2026-02-28 01:12:00+00:00,0.64,-3.36,0.62,280.86,10.22,3.47
2026-02-28 01:13:00+00:00,0.62,-3.16,0.82,281.11,14.29,3.33
2026-02-28 01:14:00+00:00,1.89,-0.76,1.05,338.08,27.24,2.29
2026-02-28 01:15:00+00:00,2.17,0.13,0.77,3.53,19.44,2.30
2026-02-28 01:16:00+00:00,0.38,-3.45,1.38,276.35,21.63,3.74
2026-02-28 01:17:00+00:00,0.63,-3.17,0.73,281.27,12.65,3.31
2026-02-28 01:18:00+00:00,1.42,-2.74,-0.05,297.40,-0.85,3.09
2026-02-28 01:19:00+00:00,1.61,-2.56,-0.11,302.24,-2.05,3.03
2026-02-28 01:20:00+00:00,1.15,-2.46,-0.68,295.07,-14.08,2.80
2026-02-28 01:21:00+00:00,0.58,-1.70,-0.51,288.95,-16.00,1.87
2026-02-28 01:22:00+00:00,-0.14,-0.66,-0.50,258.27,-36.60,0.83
2026-02-28 01:23:00+00:00,0.26,1.65,0.00,81.10,-0.01,1.67
2026-02-28 01:24:00+00:00,-0.25,2.65,0.07,95.47,1.47,2.67
2026-02-28 01:25:00+00:00,0.48,3.85,-0.60,82.87,-8.86,3.92
2026-02-28 01:26:00+00:00,0.89,3.60,-1.15,76.05,-17.25,3.88
2026-02-28 01:27:00+00:00,1.17,3.55,-1.36,71.77,-19.94,3.98
2026-02-28 01:28:00+00:00,1.42,3.35,-1.50,67.05,-22.42,3.93
2026-02-28 01:29:00+00:00,1.23,3.63,-1.23,71.24,-17.77,4.02
2026-02-28 01:30:00+00:00,1.59,3.63,-0.97,66.39,-13.72,4.08
2026-02-28 01:31:00+00:00,1.71,3.58,-0.80,64.42,-11.46,4.04
2026-02-28 01:32:00+00:00,1.66,3.57,-0.58,65.03,-8.32,3.98
2026-02-28 01:33:00+00:00,1.55,3.29,-0.53,64.81,-8.34,3.68
2026-02-28 01:34:00+00:00,1.30,3.23,-0.49,68.13,-8.01,3.51
2026-02-28 01:35:00+00:00,1.57,3.40,-0.73,65.20,-11.03,3.82
2026-02-28 01:36:00+00:00,1.95,3.36,-1.06,59.86,-15.26,4.03
2026-02-28 01:37:00+00:00,1.85,3.47,-1.03,61.87,-14.72,4.06
2026-02-28 01:38:00+00:00,1.81,3.58,-0.99,63.25,-13.86,4.13
2026-02-28 01:39:00+00:00,2.58,2.31,-1.55,41.84,-24.11,3.79
2026-02-28 01:40:00+00:00,2.42,2.54,-1.62,46.40,-24.82,3.86
