time_tag,density,speed,temperature
2026-01-22 04:06:00+00:00,6.82,538.2,199758
2026-01-22 04:07:00+00:00,7.38,537.6,252458
2026-01-22 04:08:00+00:00,7.23,542.2,301017
2026-01-22 04:09:00+00:00,7.26,540.2,296988
2026-01-22 04:10:00+00:00,6.75,537.6,210102
2026-01-22 04:11:00+00:00,7.02,539.5,258181
2026-01-22 04:12:00+00:00,6.64,538.7,213401
2026-01-22 04:13:00+00:00,6.99,539.6,235298
2026-01-22 04:14:00+00:00,6.77,538.5,208625
2026-01-22 04:15:00+00:00,7.25,538.6,281832
2026-01-22 04:16:00+00:00,7.82,546.8,301858
2026-01-22 04:17:00+00:00,6.98,540.9,233111
2026-01-22 04:18:00+00:00,7.23,539.0,270140
2026-01-22 04:19:00+00:00,7.04,538.9,232719
2026-01-22 04:20:00+00:00,7.21,539.3,257043
2026-01-22 04:21:00+00:00,7.40,546.5,269843
2026-01-22 04:22:00+00:00,8.56,538.6,321913
2026-01-22 04:23:00+00:00,7.87,537.0,301384
2026-01-22 04:24:00+00:00,8.44,531.3,308807
2026-01-22 04:25:00+00:00,8.30,536.4,310819
2026-01-22 04:26:00+00:00,7.34,538.8,308177
2026-01-22 04:27:00+00:00,7.95,538.9,304200
2026-01-22 04:28:00+00:00,7.99,543.3,319425
2026-01-22 04:29:00+00:00,8.84,534.2,321727
2026-01-22 04:30:00+00:00,8.40,537.2,356526
2026-01-22 04:31:00+00:00,9.28,537.8,394906
2026-01-22 04:32:00+00:00,10.43,548.1,370196
2026-01-22 04:33:00+00:00,9.94,552.5,324807
2026-01-22 04:34:00+00:00,9.80,547.6,350627
2026-01-22 04:35:00+00:00,10.10,547.3,362942
2026-01-22 04:36:00+00:00,9.73,550.5,321199
2026-01-22 04:37:00+00:00,9.35,551.5,312721
2026-01-22 04:38:00+00:00,8.73,549.1,279761
2026-01-22 04:39:00+00:00,9.02,549.8,299346
2026-01-22 04:40:00+00:00,8.76,550.0,281088
2026-01-22 04:41:00+00:00,9.13,549.7,282941
2026-01-22 04:42:00+00:00,8.77,549.0,289122
2026-01-22 04:43:00+00:00,8.50,549.3,275653
2026-01-22 04:44:00+00:00,8.60,548.8,276555
2026-01-22 04:45:00+00:00,8.45,549.9,276192
2026-01-22 04:46:00+00:00,8.37,549.2,274491
2026-01-22 04:47:00+00:00,8.47,550.0,276380
2026-01-22 04:48:00+00:00,8.27,549.5,272769
2026-01-22 04:49:00+00:00,8.26,550.0,273736
2026-01-22 04:50:00+00:00,8.35,546.3,296444
2026-01-22 04:51:00+00:00,8.28,545.6,303284
2026-01-22 04:52:00+00:00,8.34,548.9,285548
2026-01-22 04:53:00+00:00,8.10,549.8,273829
2026-01-22 04:54:00+00:00,9.41,537.3,355539
2026-01-22 04:55:00+00:00,8.48,539.8,352656
2026-01-22 04:56:00+00:00,8.62,540.5,345364
2026-01-22 04:57:00+00:00,8.74,549.6,311578
2026-01-22 04:58:00+00:00,8.33,550.9,289867
2026-01-22 04:59:00+00:00,8.85,552.5,305277
2026-01-22 05:00:00+00:00,8.77,540.5,321289
2026-01-22 05:01:00+00:00,8.27,539.6,348677
2026-01-22 05:02:00+00:00,8.45,537.7,366493
2026-01-22 05:03:00+00:00,8.72,540.4,368861
2026-01-22 05:04:00+00:00,8.97,541.5,358703
2026-01-22 05:05:00+00:00,8.39,538.1,365658
2026-01-22 05:06:00+00:00,8.76,538.4,360431
2026-01-22 05:07:00+00:00,8.44,538.6,359490
2026-01-22 05:08:00+00:00,9.30,548.0,345294
2026-01-22 05:09:00+00:00,8.15,538.3,344972
2026-01-22 05:10:00+00:00,8.54,538.6,357862
2026-01-22 05:11:00+00:00,8.63,550.9,326398
2026-01-22 05:12:00+00:00,8.73,550.6,318714
2026-01-22 05:13:00+00:00,8.96,552.9,366179
2026-01-22 05:14:00+00:00,8.68,543.0,361423
2026-01-22 05:15:00+00:00,8.45,538.7,362974
2026-01-22 05:16:00+00:00,8.54,536.6,367926
2026-01-22 05:17:00+00:00,8.79,537.4,375826
2026-01-22 05:18:00+00:00,11.28,544.2,352033
2026-01-22 05:19:00+00:00,12.44,539.4,342280
2026-01-22 05:20:00+00:00,8.42,541.6,231543
2026-01-22 05:21:00+00:00,8.17,546.4,298786
2026-01-22 05:22:00+00:00,8.31,535.3,311014
2026-01-22 05:23:00+00:00,8.50,549.9,301015
2026-01-22 05:24:00+00:00,9.37,547.0,325697
2026-01-22 05:25:00+00:00,8.90,544.4,296811
2026-01-22 05:26:00+00:00,10.57,539.2,407405
2026-01-22 05:27:00+00:00,9.85,547.5,345767
2026-01-22 05:28:00+00:00,10.01,540.3,368111
2026-01-22 05:29:00+00:00,9.80,547.4,318447
2026-01-22 05:30:00+00:00,10.63,546.8,332885
2026-01-22 05:31:00+00:00,11.31,552.9,353275
2026-01-22 05:32:00+00:00,11.29,535.8,352929
2026-01-22 05:33:00+00:00,13.25,542.8,423140
2026-01-22 05:34:00+00:00,12.89,539.9,418967
2026-01-22 05:35:00+00:00,13.29,540.9,431471
2026-01-22 05:36:00+00:00,12.74,541.7,413658
2026-01-22 05:37:00+00:00,13.05,540.2,421819
2026-01-22 05:38:00+00:00,13.41,541.5,437655
2026-01-22 05:39:00+00:00,12.19,542.4,397181
2026-01-22 05:40:00+00:00,13.38,539.6,437042
2026-01-22 05:41:00+00:00,12.83,534.0,418211
2026-01-22 05:42:00+00:00,13.06,541.1,425728
2026-01-22 05:43:00+00:00,12.83,539.0,404718
2026-01-22 05:44:00+00:00,13.17,541.7,429520
2026-01-22 05:45:00+00:00,12.76,543.0,404486
2026-01-22 05:46:00+00:00,12.66,543.1,404407
2026-01-22 05:47:00+00:00,12.97,542.2,418203
2026-01-22 05:48:00+00:00,12.47,539.4,407126
2026-01-22 05:49:00+00:00,12.88,542.4,429657
2026-01-22 05:50:00+00:00,13.13,542.0,433261
2026-01-22 05:51:00+00:00,7.63,522.6,213790
2026-01-22 05:52:00+00:00,12.29,542.1,409088
2026-01-22 05:53:00+00:00,13.02,537.1,444991
2026-01-22 05:54:00+00:00,12.45,538.7,419725
2026-01-22 05:55:00+00:00,12.67,539.0,409674
2026-01-22 05:56:00+00:00,13.03,542.2,434652
2026-01-22 05:57:00+00:00,11.58,544.3,376418
2026-01-22 05:58:00+00:00,11.44,539.9,370752
2026-01-22 05:59:00+00:00,11.81,536.0,376308
2026-01-22 06:00:00+00:00,12.68,540.0,424372
2026-01-22 06:01:00+00:00,12.23,542.6,418708
2026-01-22 06:02:00+00:00,11.02,534.9,347573
2026-01-22 06:03:00+00:00,10.81,542.7,331128
2026-01-22 06:04:00+00:00,12.99,542.5,422108
2026-01-22 06:05:00+00:00,11.84,540.7,365128
2026-01-22 06:06:00+00:00,13.08,542.6,426390
2026-01-22 06:07:00+00:00,11.99,542.5,385402
2026-01-22 06:08:00+00:00,13.13,543.6,417108
2026-01-22 06:09:00+00:00,11.54,543.0,359730
2026-01-22 06:10:00+00:00,12.44,543.4,410786
2026-01-22 06:11:00+00:00,12.86,543.5,420744
2026-01-22 06:12:00+00:00,11.97,541.3,394617
2026-01-22 06:13:00+00:00,14.14,542.0,485204
2026-01-22 06:14:00+00:00,11.52,541.2,377061
2026-01-22 06:15:00+00:00,11.87,546.6,333600
2026-01-22 06:16:00+00:00,11.19,542.3,359460
2026-01-22 06:17:00+00:00,12.54,543.4,408820
2026-01-22 06:18:00+00:00,12.48,543.9,398311
2026-01-22 06:19:00+00:00,12.55,543.2,410788
2026-01-22 06:20:00+00:00,12.59,541.0,445556
2026-01-22 06:21:00+00:00,12.72,542.1,413412
2026-01-22 06:22:00+00:00,11.31,538.3,359167
2026-01-22 06:23:00+00:00,8.06,538.3,280056
2026-01-22 06:24:00+00:00,7.44,550.8,259594
2026-01-22 06:25:00+00:00,7.57,539.4,248278
2026-01-22 06:26:00+00:00,7.53,549.7,270497
2026-01-22 06:27:00+00:00,8.53,532.6,314383
2026-01-22 06:28:00+00:00,11.04,544.3,333535
2026-01-22 06:29:00+00:00,7.40,533.3,264258
2026-01-22 06:30:00+00:00,7.39,551.2,256750
2026-01-22 06:31:00+00:00,7.03,554.5,243515
2026-01-22 06:32:00+00:00,7.01,552.4,246174
2026-01-22 06:33:00+00:00,7.20,550.7,257876
2026-01-22 06:34:00+00:00,7.25,549.8,244927
2026-01-22 06:35:00+00:00,7.29,533.8,245558
2026-01-22 06:36:00+00:00,7.18,548.0,242086
2026-01-22 06:37:00+00:00,7.13,534.9,240566
2026-01-22 06:38:00+00:00,7.12,535.2,244094
2026-01-22 06:39:00+00:00,7.03,547.7,242396
2026-01-22 06:40:00+00:00,6.97,545.7,246405
2026-01-22 06:41:00+00:00,7.00,536.2,254728
2026-01-22 06:42:00+00:00,6.99,551.3,248520
2026-01-22 06:43:00+00:00,7.09,552.1,247031
2026-01-22 06:45:00+00:00,7.06,539.3,243943
2026-01-22 06:46:00+00:00,7.00,533.3,244179
2026-01-22 06:47:00+00:00,7.05,534.4,244945
2026-01-22 06:48:00+00:00,7.27,535.8,247178
2026-01-22 06:49:00+00:00,7.06,534.2,242923
2026-01-22 06:50:00+00:00,7.37,552.3,246607
2026-01-22 06:51:00+00:00,7.14,552.3,243118
2026-01-22 06:52:00+00:00,7.08,551.2,243257
2026-01-22 06:53:00+00:00,6.81,550.2,242920
2026-01-22 06:54:00+00:00,6.87,548.5,243381
2026-01-22 06:55:00+00:00,6.81,548.9,242854
2026-01-22 06:56:00+00:00,7.06,553.7,246903
2026-01-22 06:57:00+00:00,6.93,542.1,240795
2026-01-22 06:58:00+00:00,6.79,546.3,224095
2026-01-22 06:59:00+00:00,6.73,549.0,223852
2026-01-22 07:00:00+00:00,6.87,550.4,218599
2026-01-22 07:01:00+00:00,7.27,550.1,237182
2026-01-22 07:02:00+00:00,7.08,549.2,224402
2026-01-22 07:03:00+00:00,6.92,551.9,222578
2026-01-22 07:04:00+00:00,6.87,545.2,198909
2026-01-22 07:05:00+00:00,6.97,544.6,193455
2026-01-22 07:06:00+00:00,6.87,546.7,197368
2026-01-22 07:07:00+00:00,6.86,544.6,202742
2026-01-22 07:08:00+00:00,6.88,545.2,203084
2026-01-22 07:09:00+00:00,6.88,544.4,204951
2026-01-22 07:10:00+00:00,6.71,543.9,207472
2026-01-22 07:11:00+00:00,6.86,544.9,201941
2026-01-22 07:12:00+00:00,6.90,546.5,199259
2026-01-22 07:13:00+00:00,6.95,546.9,199983
2026-01-22 07:14:00+00:00,6.82,548.6,200260
2026-01-22 07:15:00+00:00,6.75,550.3,196029
2026-01-22 07:16:00+00:00,6.75,548.4,203185
2026-01-22 07:17:00+00:00,7.07,547.9,196312
2026-01-22 07:18:00+00:00,6.80,549.8,203644
2026-01-22 07:19:00+00:00,6.81,549.7,203150
2026-01-22 07:20:00+00:00,6.83,551.0,205290
2026-01-22 07:21:00+00:00,6.90,538.4,204186
2026-01-22 07:22:00+00:00,6.97,536.0,216347
2026-01-22 07:23:00+00:00,6.83,549.2,200678
2026-01-22 07:24:00+00:00,6.75,551.3,197549
2026-01-22 07:25:00+00:00,6.78,550.0,198914
2026-01-22 07:26:00+00:00,6.85,549.7,197923
2026-01-22 07:27:00+00:00,7.00,546.4,201531
2026-01-22 07:28:00+00:00,6.87,548.3,199070
2026-01-22 07:29:00+00:00,6.87,547.8,201480
2026-01-22 07:30:00+00:00,6.87,547.0,204959
2026-01-22 07:31:00+00:00,6.80,546.8,204712
2026-01-22 07:32:00+00:00,6.83,546.9,206489
2026-01-22 07:33:00+00:00,6.85,546.7,205659
2026-01-22 07:34:00+00:00,6.93,548.8,203081
2026-01-22 07:35:00+00:00,7.04,547.2,205614
2026-01-22 07:36:00+00:00,7.04,547.0,211206
2026-01-22 07:37:00+00:00,6.98,546.7,222251
2026-01-22 07:38:00+00:00,6.84,547.5,233421
2026-01-22 07:39:00+00:00,6.91,545.8,207059
2026-01-22 07:40:00+00:00,6.81,549.7,201360
2026-01-22 07:41:00+00:00,6.76,532.9,196612
2026-01-22 07:42:00+00:00,6.65,537.7,204385
2026-01-22 07:43:00+00:00,6.97,549.9,223306
2026-01-22 07:44:00+00:00,7.31,548.3,229165
2026-01-22 07:45:00+00:00,7.73,528.8,274715
2026-01-22 07:46:00+00:00,7.07,548.5,210380
2026-01-22 07:47:00+00:00,7.23,549.8,229940
2026-01-22 07:48:00+00:00,7.42,549.0,245840
2026-01-22 07:49:00+00:00,7.13,549.2,210511
2026-01-22 07:50:00+00:00,6.90,548.5,210061
2026-01-22 07:51:00+00:00,6.85,547.9,209992
2026-01-22 07:52:00+00:00,6.77,549.3,208293
2026-01-22 07:53:00+00:00,6.83,548.1,207558
2026-01-22 07:54:00+00:00,6.96,547.0,208812
2026-01-22 07:55:00+00:00,7.53,546.3,239154
2026-01-22 07:56:00+00:00,7.44,548.5,247690
2026-01-22 07:57:00+00:00,7.13,545.6,208900
2026-01-22 07:58:00+00:00,11.42,539.6,214948
2026-01-22 07:59:00+00:00,11.89,535.3,224834
2026-01-22 08:00:00+00:00,11.29,543.0,328790
2026-01-22 08:01:00+00:00,11.58,543.0,306815
2026-01-22 08:02:00+00:00,11.32,539.9,320615
2026-01-22 08:03:00+00:00,12.05,534.7,212279
2026-01-22 08:04:00+00:00,11.26,544.3,134987
2026-01-22 08:05:00+00:00,11.10,551.0,138812
2026-01-22 08:06:00+00:00,10.22,554.1,157806
2026-01-22 08:07:00+00:00,10.10,553.6,154676
2026-01-22 08:08:00+00:00,10.16,554.3,147165
2026-01-22 08:09:00+00:00,9.96,555.3,145858
2026-01-22 08:10:00+00:00,10.04,555.4,148252
2026-01-22 08:11:00+00:00,10.21,553.0,144349
2026-01-22 08:12:00+00:00,10.17,552.3,148679
2026-01-22 08:13:00+00:00,10.05,551.9,152076
2026-01-22 08:14:00+00:00,10.04,552.2,151375
2026-01-22 08:15:00+00:00,12.75,546.4,186475
2026-01-22 08:16:00+00:00,11.70,547.6,167645
2026-01-22 08:17:00+00:00,11.40,540.2,175267
2026-01-22 08:18:00+00:00,11.12,543.5,122200
2026-01-22 08:19:00+00:00,11.60,543.1,119291
2026-01-22 08:20:00+00:00,11.44,549.3,115761
2026-01-22 08:21:00+00:00,10.62,555.2,135430
2026-01-22 08:22:00+00:00,10.23,555.9,138569
2026-01-22 08:23:00+00:00,10.55,559.1,128152
2026-01-22 08:24:00+00:00,10.25,559.2,131813
2026-01-22 08:25:00+00:00,10.58,560.8,125029
2026-01-22 08:26:00+00:00,16.30,548.3,272466
2026-01-22 08:27:00+00:00,14.78,555.3,243873
2026-01-22 08:28:00+00:00,12.76,558.8,167672
2026-01-22 08:29:00+00:00,14.70,553.3,280240
2026-01-22 08:30:00+00:00,14.96,552.6,323923
2026-01-22 08:31:00+00:00,14.56,556.7,309091
2026-01-22 08:32:00+00:00,13.56,555.1,292505
2026-01-22 08:33:00+00:00,9.70,563.4,125180
2026-01-22 08:34:00+00:00,10.64,562.5,120820
2026-01-22 08:35:00+00:00,13.34,559.1,225890
2026-01-22 08:36:00+00:00,14.98,578.8,233027
2026-01-22 08:37:00+00:00,14.23,565.4,242208
2026-01-22 08:38:00+00:00,15.65,557.2,308954
2026-01-22 08:39:00+00:00,14.31,554.5,289504
2026-01-22 08:40:00+00:00,10.33,552.7,58330
2026-01-22 08:41:00+00:00,10.30,552.4,56451
2026-01-22 08:42:00+00:00,9.90,551.4,56421
2026-01-22 08:43:00+00:00,9.73,560.1,115770
2026-01-22 08:44:00+00:00,12.01,561.4,175518
2026-01-22 08:45:00+00:00,13.82,552.1,212752
2026-01-22 08:46:00+00:00,12.85,563.9,174244
2026-01-22 08:47:00+00:00,14.39,555.6,278254
2026-01-22 08:48:00+00:00,14.39,554.3,280045
2026-01-22 08:49:00+00:00,9.99,559.6,80199
2026-01-22 08:50:00+00:00,9.58,554.4,56759
2026-01-22 08:51:00+00:00,10.40,564.0,112822
2026-01-22 08:52:00+00:00,11.60,559.3,159949
2026-01-22 08:53:00+00:00,10.16,559.0,128114
2026-01-22 08:54:00+00:00,11.51,561.9,116663
2026-01-22 08:55:00+00:00,12.68,560.0,155839
2026-01-22 08:56:00+00:00,10.50,553.1,84196
2026-01-22 08:57:00+00:00,10.54,556.4,129718
2026-01-22 08:58:00+00:00,10.28,559.1,128837
2026-01-22 08:59:00+00:00,10.52,561.0,124627
2026-01-22 09:00:00+00:00,10.16,562.7,128425
2026-01-22 09:01:00+00:00,10.06,561.9,129249
2026-01-22 09:02:00+00:00,10.31,562.1,123745
2026-01-22 09:03:00+00:00,10.71,560.9,119218
2026-01-22 09:04:00+00:00,10.79,558.3,91772
2026-01-22 09:05:00+00:00,10.93,559.6,108861
2026-01-22 09:06:00+00:00,10.99,558.7,96323
2026-01-22 09:07:00+00:00,10.43,555.9,73185
2026-01-22 09:08:00+00:00,12.33,558.9,103676
2026-01-22 09:09:00+00:00,11.07,552.8,71916
2026-01-22 09:10:00+00:00,10.40,555.6,90882
2026-01-22 09:11:00+00:00,10.73,557.6,105012
2026-01-22 13:43:00+00:00,11.85,543.1,191157
2026-01-22 13:44:00+00:00,15.49,534.6,355796
2026-01-22 13:45:00+00:00,14.31,535.8,328261
2026-01-22 13:46:00+00:00,14.31,537.6,329084
2026-01-22 13:47:00+00:00,14.39,534.9,329749
2026-01-22 13:48:00+00:00,14.39,536.6,332133
2026-01-22 13:49:00+00:00,14.72,537.1,342180
2026-01-22 13:50:00+00:00,14.28,538.1,324604
2026-01-22 13:51:00+00:00,14.37,536.7,336656
2026-01-22 13:52:00+00:00,13.43,535.9,305078
2026-01-22 13:53:00+00:00,9.81,534.1,135026
2026-01-22 13:54:00+00:00,9.21,533.6,120987
2026-01-22 13:55:00+00:00,9.72,537.0,143210
2026-01-22 13:56:00+00:00,9.21,534.0,119154
2026-01-22 13:57:00+00:00,9.11,535.2,115532
2026-01-22 13:58:00+00:00,9.16,534.9,115862
2026-01-22 13:59:00+00:00,9.26,538.2,114699
2026-01-22 14:00:00+00:00,9.25,538.7,116799
2026-01-22 14:01:00+00:00,9.13,538.8,112146
2026-01-22 14:02:00+00:00,9.24,539.5,111414
2026-01-22 14:03:00+00:00,9.08,542.3,137583
2026-01-22 14:04:00+00:00,9.45,540.9,160256
2026-01-22 14:05:00+00:00,8.75,535.4,139115
2026-01-22 14:06:00+00:00,8.66,535.4,145952
2026-01-22 14:07:00+00:00,8.71,539.2,146660
2026-01-22 14:08:00+00:00,9.36,536.2,168100
2026-01-22 14:09:00+00:00,8.89,539.2,150117
2026-01-22 14:10:00+00:00,8.99,541.4,133778
2026-01-22 14:11:00+00:00,8.86,541.5,145284
2026-01-22 14:12:00+00:00,9.05,544.8,145138
2026-01-22 14:13:00+00:00,9.38,543.3,171590
2026-01-22 14:14:00+00:00,12.27,541.4,264174
2026-01-22 14:15:00+00:00,11.87,540.3,250887
2026-01-22 14:16:00+00:00,9.23,538.7,156383
2026-01-22 14:17:00+00:00,8.65,540.6,133675
2026-01-22 14:18:00+00:00,11.44,541.4,256496
2026-01-22 14:19:00+00:00,9.69,532.2,169874
2026-01-22 14:20:00+00:00,8.76,536.2,148937
2026-01-22 14:21:00+00:00,8.34,535.9,128045
2026-01-22 14:22:00+00:00,8.61,538.5,150093
2026-01-22 14:23:00+00:00,8.46,537.1,136215
2026-01-22 14:24:00+00:00,8.52,536.5,131796
2026-01-22 14:25:00+00:00,8.34,535.2,129573
2026-01-22 14:26:00+00:00,8.54,536.2,129423
2026-01-22 14:27:00+00:00,8.75,539.2,137730
2026-01-22 14:28:00+00:00,10.41,546.8,168196
2026-01-22 14:29:00+00:00,10.83,529.7,114344
2026-01-22 14:30:00+00:00,10.39,544.1,148696
2026-01-22 14:31:00+00:00,15.07,537.1,371273
2026-01-22 14:32:00+00:00,13.36,537.7,333656
2026-01-22 14:33:00+00:00,13.20,538.6,348263
2026-01-22 14:34:00+00:00,12.77,539.5,347255
2026-01-22 14:35:00+00:00,9.04,539.9,160451
2026-01-22 14:36:00+00:00,8.67,539.7,135653
2026-01-22 14:37:00+00:00,8.82,539.6,140059
2026-01-22 14:38:00+00:00,8.86,532.2,159844
2026-01-22 14:39:00+00:00,8.73,534.7,153944
2026-01-22 14:40:00+00:00,9.90,536.3,185191
2026-01-22 14:41:00+00:00,8.47,531.9,146273
2026-01-22 14:42:00+00:00,8.42,531.0,147679
2026-01-22 14:43:00+00:00,8.27,531.9,130137
2026-01-22 14:44:00+00:00,8.36,532.8,128539
2026-01-22 14:45:00+00:00,8.27,526.6,141731
2026-01-22 14:46:00+00:00,9.20,531.9,167944
2026-01-22 14:47:00+00:00,8.39,532.5,150132
2026-01-22 14:48:00+00:00,8.81,533.6,149490
2026-01-22 14:49:00+00:00,8.46,533.0,137220
2026-01-22 14:50:00+00:00,8.10,534.6,137781
2026-01-22 14:51:00+00:00,8.16,534.2,157601
2026-01-22 14:52:00+00:00,8.21,534.5,143066
2026-01-22 14:53:00+00:00,8.30,532.6,155409
2026-01-22 14:54:00+00:00,8.93,531.2,150698
2026-01-22 14:55:00+00:00,8.45,532.2,135692
2026-01-22 14:56:00+00:00,8.24,530.3,146099
2026-01-22 14:57:00+00:00,8.01,533.7,162695
2026-01-22 14:58:00+00:00,8.19,531.4,145958
2026-01-22 14:59:00+00:00,8.24,532.4,154118
2026-01-22 15:00:00+00:00,8.20,533.9,149310
2026-01-22 15:01:00+00:00,8.10,534.8,160579
2026-01-22 15:02:00+00:00,8.25,537.4,165518
2026-01-22 15:03:00+00:00,7.96,535.5,148255
2026-01-22 15:04:00+00:00,8.01,535.7,144570
2026-01-22 15:05:00+00:00,7.85,535.2,142652
2026-01-22 15:06:00+00:00,7.94,538.4,157403
2026-01-22 15:07:00+00:00,7.83,535.9,166227
2026-01-22 15:08:00+00:00,8.24,540.7,157839
2026-01-22 15:09:00+00:00,7.76,543.0,162924
2026-01-22 15:10:00+00:00,7.35,539.0,175649
2026-01-22 15:11:00+00:00,7.25,535.5,175794
2026-01-22 15:12:00+00:00,7.45,537.2,178224
2026-01-22 15:13:00+00:00,7.44,534.3,186783
2026-01-22 15:14:00+00:00,7.91,532.0,197084
2026-01-22 15:15:00+00:00,8.03,533.1,198209
2026-01-22 15:16:00+00:00,7.52,534.4,184221
2026-01-22 15:17:00+00:00,7.56,535.1,182794
2026-01-22 15:18:00+00:00,8.08,513.0,139122
2026-01-22 15:19:00+00:00,8.40,518.0,152346
2026-01-22 15:20:00+00:00,10.35,526.8,214119
2026-01-22 15:21:00+00:00,9.50,529.7,227662
2026-01-22 15:22:00+00:00,9.93,528.9,228669
2026-01-22 15:23:00+00:00,8.90,531.2,210026
2026-01-22 15:24:00+00:00,8.48,536.0,201361
2026-01-22 15:25:00+00:00,8.54,539.4,184056
2026-01-22 15:26:00+00:00,9.55,539.5,211148
2026-01-22 15:27:00+00:00,10.11,539.1,211221
2026-01-22 15:28:00+00:00,10.12,539.4,203603
2026-01-22 15:29:00+00:00,10.03,539.5,208687
2026-01-22 15:30:00+00:00,10.03,539.4,208588
2026-01-22 15:31:00+00:00,10.08,538.7,210885
2026-01-22 15:32:00+00:00,9.58,541.1,182928
2026-01-22 15:33:00+00:00,9.94,536.6,208077
2026-01-22 15:34:00+00:00,9.60,541.2,181291
2026-01-22 15:35:00+00:00,10.14,538.0,196567
2026-01-22 15:36:00+00:00,10.89,538.2,211396
2026-01-22 15:37:00+00:00,11.27,538.6,233116
2026-01-22 15:38:00+00:00,11.80,537.5,241877
2026-01-22 15:39:00+00:00,14.23,547.6,340865
2026-01-22 15:40:00+00:00,14.51,548.0,339493
2026-01-22 15:41:00+00:00,14.19,550.2,350569
2026-01-22 15:42:00+00:00,14.28,548.2,363982
2026-01-22 15:43:00+00:00,14.06,549.7,366940
2026-01-22 15:44:00+00:00,14.31,550.1,387153
2026-01-22 15:45:00+00:00,14.00,538.4,430750
2026-01-22 15:46:00+00:00,14.02,550.8,429272
2026-01-22 15:47:00+00:00,13.46,545.1,415829
2026-01-22 15:48:00+00:00,11.67,538.8,335731
2026-01-22 15:49:00+00:00,15.46,542.3,436913
2026-01-22 15:50:00+00:00,15.78,540.1,467905
2026-01-22 15:51:00+00:00,14.16,544.2,436945
2026-01-22 15:52:00+00:00,13.91,549.2,483109
2026-01-22 15:53:00+00:00,13.57,550.6,456286
2026-01-22 15:54:00+00:00,13.53,554.3,427898
2026-01-22 15:55:00+00:00,13.54,555.1,429840
2026-01-22 15:56:00+00:00,13.64,555.7,429731
2026-01-22 15:57:00+00:00,13.80,556.7,444345
2026-01-22 15:58:00+00:00,13.66,555.1,437357
2026-01-22 15:59:00+00:00,14.05,554.4,482610
2026-01-22 16:00:00+00:00,13.89,554.2,436102
2026-01-22 16:01:00+00:00,13.80,555.1,444168
2026-01-22 16:02:00+00:00,13.88,555.8,448102
2026-01-22 16:03:00+00:00,13.94,555.3,437847
2026-01-22 16:04:00+00:00,13.96,554.6,448737
2026-01-22 16:05:00+00:00,14.12,552.6,483867
2026-01-22 16:06:00+00:00,13.71,555.0,423130
2026-01-22 16:07:00+00:00,14.14,552.8,465267
2026-01-22 16:08:00+00:00,14.35,549.0,487969
2026-01-22 16:09:00+00:00,14.11,552.4,474954
2026-01-22 16:10:00+00:00,13.62,550.3,451485
2026-01-22 16:11:00+00:00,13.46,554.0,429815
2026-01-22 16:12:00+00:00,13.35,552.4,431919
2026-01-22 16:13:00+00:00,13.51,550.5,456167
2026-01-22 16:14:00+00:00,13.56,552.5,457475
2026-01-22 16:15:00+00:00,13.26,554.0,434394
2026-01-22 16:16:00+00:00,13.51,550.5,428446
2026-01-22 16:17:00+00:00,13.38,543.9,403202
2026-01-22 16:18:00+00:00,13.38,552.1,410511
2026-01-22 16:19:00+00:00,13.85,540.5,450487
2026-01-22 16:20:00+00:00,13.39,554.3,415707
2026-01-22 16:21:00+00:00,13.36,552.6,410245
2026-01-22 16:22:00+00:00,13.40,553.5,425964
2026-01-22 16:23:00+00:00,13.44,552.6,419028
2026-01-22 16:24:00+00:00,13.36,546.9,418780
2026-01-22 16:25:00+00:00,13.72,549.1,436288
2026-01-22 16:26:00+00:00,13.94,536.9,456267
2026-01-22 16:27:00+00:00,13.75,547.7,463838
2026-01-22 16:28:00+00:00,14.27,544.5,423906
2026-01-22 16:29:00+00:00,16.65,542.9,535774
2026-01-22 16:30:00+00:00,14.26,545.9,421492
2026-01-22 16:31:00+00:00,14.23,548.4,449722
2026-01-22 16:32:00+00:00,14.02,546.2,434631
2026-01-22 16:33:00+00:00,13.76,545.8,416406
2026-01-22 16:34:00+00:00,14.21,542.6,450955
2026-01-22 16:35:00+00:00,14.36,544.5,488247
2026-01-22 16:36:00+00:00,13.96,534.7,462473
2026-01-22 16:37:00+00:00,14.14,536.6,487476
2026-01-22 16:38:00+00:00,14.19,541.8,508139
2026-01-22 16:39:00+00:00,13.95,537.4,490154
2026-01-22 16:40:00+00:00,13.98,533.9,499513
2026-01-22 16:41:00+00:00,13.85,538.1,468656
2026-01-22 16:42:00+00:00,14.20,532.8,484258
2026-01-22 16:43:00+00:00,14.18,536.1,486774
2026-01-22 16:44:00+00:00,14.09,535.1,495983
2026-01-22 16:45:00+00:00,14.43,534.4,491816
2026-01-22 16:46:00+00:00,14.37,533.2,502676
2026-01-22 16:47:00+00:00,14.28,534.0,492307
2026-01-22 16:48:00+00:00,14.34,532.8,492240
2026-01-22 16:49:00+00:00,14.13,532.3,480586
2026-01-22 16:50:00+00:00,14.36,532.6,493692
2026-01-22 16:51:00+00:00,14.40,532.5,487559
2026-01-22 16:52:00+00:00,14.45,537.5,496977
2026-01-22 16:53:00+00:00,14.01,532.1,482449
2026-01-22 16:54:00+00:00,14.10,536.7,476630
2026-01-22 16:55:00+00:00,14.21,545.0,479809
2026-01-22 16:56:00+00:00,13.83,535.0,466837
