time_tag,density,speed,temperature
2026-04-19 19:35:00+00:00,1.90,474.4,110760
2026-04-19 19:36:00+00:00,2.53,511.4,158263
2026-04-19 19:37:00+00:00,2.66,503.6,164277
2026-04-19 19:38:00+00:00,1.85,485.4,101771
2026-04-19 19:39:00+00:00,2.12,489.7,125469
2026-04-19 19:40:00+00:00,2.13,483.1,97270
2026-04-19 19:41:00+00:00,2.13,482.0,92671
2026-04-19 19:42:00+00:00,2.26,494.5,124272
2026-04-19 19:43:00+00:00,2.33,503.9,148200
2026-04-19 19:44:00+00:00,2.07,485.2,114657
2026-04-19 19:45:00+00:00,1.97,480.9,103517
2026-04-19 19:46:00+00:00,2.13,496.9,143177
2026-04-19 19:47:00+00:00,2.19,500.4,156839
2026-04-19 19:48:00+00:00,1.93,484.4,120993
2026-04-19 19:49:00+00:00,1.59,470.0,100079
2026-04-19 19:50:00+00:00,2.04,493.0,145543
2026-04-19 19:51:00+00:00,2.13,501.3,171281
2026-04-19 19:52:00+00:00,2.01,485.4,111573
2026-04-19 19:53:00+00:00,1.54,467.9,91899
2026-04-19 19:54:00+00:00,2.26,511.9,207760
2026-04-19 19:55:00+00:00,2.19,495.2,157956
2026-04-19 19:56:00+00:00,1.93,485.9,127921
2026-04-19 19:57:00+00:00,1.89,477.9,99606
2026-04-19 19:58:00+00:00,2.26,494.7,147040
2026-04-19 19:59:00+00:00,2.66,506.4,178604
2026-04-19 20:00:00+00:00,2.32,496.7,139912
2026-04-19 20:01:00+00:00,2.10,491.6,125229
2026-04-19 20:02:00+00:00,2.08,478.8,108308
2026-04-19 20:03:00+00:00,1.84,464.5,60628
2026-04-19 20:04:00+00:00,1.88,485.3,86844
2026-04-19 20:05:00+00:00,2.36,513.1,170953
2026-04-19 20:06:00+00:00,2.29,493.1,135656
2026-04-19 20:07:00+00:00,1.53,458.5,62492
2026-04-19 20:08:00+00:00,2.24,488.5,112338
2026-04-19 20:09:00+00:00,2.24,488.5,112338
2026-04-19 20:10:00+00:00,2.04,485.6,104387
2026-04-19 20:11:00+00:00,1.73,464.0,77412
2026-04-19 20:12:00+00:00,2.06,494.2,103861
2026-04-19 20:13:00+00:00,2.41,501.2,166577
2026-04-19 20:14:00+00:00,2.49,501.8,181164
2026-04-19 20:15:00+00:00,1.78,476.2,83926
2026-04-19 20:16:00+00:00,2.15,489.7,115733
2026-04-19 20:17:00+00:00,2.25,492.7,118981
2026-04-19 20:18:00+00:00,1.93,483.3,89906
2026-04-19 20:19:00+00:00,1.89,484.4,90051
2026-04-19 20:20:00+00:00,2.11,487.5,100589
2026-04-19 20:21:00+00:00,1.99,479.1,82539
2026-04-19 20:22:00+00:00,2.08,485.6,96632
2026-04-19 20:23:00+00:00,1.96,479.8,84199
2026-04-19 20:24:00+00:00,2.32,502.2,141050
2026-04-19 20:25:00+00:00,1.94,467.2,62818
2026-04-19 20:26:00+00:00,2.42,514.6,173428
2026-04-19 20:27:00+00:00,2.44,508.2,158082
2026-04-19 20:28:00+00:00,2.74,504.0,160340
2026-04-19 20:29:00+00:00,2.38,471.1,91678
2026-04-19 20:30:00+00:00,1.58,471.1,80825
2026-04-19 20:31:00+00:00,2.43,485.9,118566
2026-04-19 20:32:00+00:00,2.74,487.2,122808
2026-04-19 20:33:00+00:00,2.58,480.8,104084
2026-04-19 20:34:00+00:00,2.64,483.9,117075
2026-04-19 20:35:00+00:00,2.78,485.8,131685
2026-04-19 20:36:00+00:00,2.83,484.9,122716
2026-04-19 20:37:00+00:00,2.42,488.8,116628
2026-04-19 20:38:00+00:00,1.73,472.0,85998
2026-04-19 20:39:00+00:00,2.10,499.5,164473
2026-04-19 20:40:00+00:00,2.46,501.5,172026
2026-04-19 20:41:00+00:00,2.22,489.3,121012
2026-04-19 20:42:00+00:00,1.75,475.1,106559
2026-04-19 20:43:00+00:00,1.67,464.8,92597
2026-04-19 20:44:00+00:00,2.73,481.6,134783
2026-04-19 20:45:00+00:00,2.55,475.8,111766
2026-04-19 20:46:00+00:00,2.60,477.4,120381
2026-04-19 20:47:00+00:00,2.67,478.4,125606
2026-04-19 20:48:00+00:00,3.44,487.3,157907
2026-04-19 20:49:00+00:00,2.76,480.0,135171
2026-04-19 20:50:00+00:00,1.86,472.3,104180
2026-04-19 20:51:00+00:00,1.51,460.3,83551
2026-04-19 20:52:00+00:00,2.53,468.6,115864
2026-04-19 20:53:00+00:00,2.73,472.8,131990
2026-04-19 20:54:00+00:00,2.98,480.5,160657
2026-04-19 20:55:00+00:00,1.79,463.2,95224
2026-04-19 20:56:00+00:00,1.72,454.5,83569
2026-04-19 20:57:00+00:00,2.39,491.3,167954
2026-04-19 20:58:00+00:00,2.87,489.4,182544
2026-04-19 20:59:00+00:00,1.72,466.4,94401
2026-04-19 21:00:00+00:00,1.74,462.5,99728
2026-04-19 21:01:00+00:00,2.26,474.1,129879
2026-04-19 21:02:00+00:00,2.77,485.1,178826
2026-04-19 21:03:00+00:00,2.14,473.0,133036
2026-04-19 21:04:00+00:00,2.14,470.9,128154
2026-04-19 21:05:00+00:00,2.40,474.5,145237
2026-04-19 21:06:00+00:00,1.58,457.9,84768
2026-04-19 21:07:00+00:00,1.97,471.9,135882
2026-04-19 21:08:00+00:00,2.53,488.8,192533
2026-04-19 21:09:00+00:00,2.39,477.4,141599
2026-04-19 21:10:00+00:00,2.21,472.0,128261
2026-04-19 21:11:00+00:00,2.57,485.9,201981
2026-04-19 21:12:00+00:00,2.92,490.9,240451
2026-04-19 21:13:00+00:00,1.61,468.9,119370
2026-04-19 21:14:00+00:00,1.26,444.2,72010
2026-04-19 21:15:00+00:00,2.01,489.6,230636
2026-04-19 21:16:00+00:00,1.90,479.5,147423
2026-04-19 21:17:00+00:00,2.01,478.3,139537
2026-04-19 21:18:00+00:00,1.92,461.2,99519
2026-04-19 21:19:00+00:00,2.00,473.3,181836
2026-04-19 21:20:00+00:00,2.07,482.5,230494
2026-04-19 21:23:00+00:00,1.08,459.8,126067
2026-04-19 21:24:00+00:00,1.44,469.5,157312
2026-04-19 21:25:00+00:00,2.21,479.6,148847
2026-04-19 21:26:00+00:00,1.99,468.1,126018
2026-04-19 21:27:00+00:00,2.06,468.5,138599
2026-04-19 21:28:00+00:00,1.53,440.9,82481
2026-04-19 21:29:00+00:00,2.19,489.5,223898
2026-04-19 21:30:00+00:00,2.79,485.7,257117
2026-04-19 21:31:00+00:00,2.52,478.8,170887
2026-04-19 21:32:00+00:00,1.24,443.4,62347
2026-04-19 21:33:00+00:00,2.00,464.0,155249
2026-04-19 21:34:00+00:00,2.59,470.9,186987
2026-04-19 21:35:00+00:00,1.36,464.5,119920
2026-04-19 21:36:00+00:00,1.79,455.0,112391
2026-04-19 21:37:00+00:00,2.28,464.4,158731
2026-04-19 21:38:00+00:00,2.86,474.7,183899
2026-04-19 21:39:00+00:00,2.55,463.1,142923
2026-04-19 21:40:00+00:00,1.94,446.9,99139
2026-04-19 21:41:00+00:00,2.01,448.7,111276
2026-04-19 21:42:00+00:00,2.92,476.5,212747
2026-04-19 21:43:00+00:00,2.59,468.1,131723
2026-04-19 21:44:00+00:00,2.81,472.3,149287
2026-04-19 21:45:00+00:00,1.86,457.8,96152
2026-04-19 21:46:00+00:00,2.16,455.1,88916
2026-04-19 21:47:00+00:00,2.80,471.5,153698
2026-04-19 21:48:00+00:00,2.84,472.4,156887
2026-04-19 21:49:00+00:00,2.69,467.8,131184
2026-04-19 21:50:00+00:00,1.74,445.0,74362
2026-04-19 21:51:00+00:00,2.30,463.1,118228
2026-04-19 21:52:00+00:00,2.91,474.6,156418
2026-04-19 21:53:00+00:00,3.01,473.6,161140
2026-04-19 21:56:00+00:00,2.93,472.5,173043
2026-04-19 21:57:00+00:00,2.94,468.8,161118
2026-04-19 21:58:00+00:00,2.28,460.6,138685
2026-04-19 21:59:00+00:00,2.46,463.5,129543
2026-04-19 22:00:00+00:00,2.48,463.4,129408
2026-04-19 22:01:00+00:00,2.77,462.9,127527
2026-04-19 22:02:00+00:00,2.90,476.0,153333
2026-04-19 22:03:00+00:00,2.20,458.3,91636
2026-04-19 22:04:00+00:00,2.09,463.4,117498
2026-04-19 22:05:00+00:00,2.40,464.3,140035
2026-04-19 22:06:00+00:00,2.23,460.1,109920
2026-04-19 22:07:00+00:00,2.28,461.2,95383
2026-04-19 22:08:00+00:00,2.35,462.1,106711
2026-04-19 22:09:00+00:00,2.46,465.2,149633
2026-04-19 22:10:00+00:00,2.23,469.0,120162
2026-04-19 22:11:00+00:00,2.26,468.1,119624
2026-04-19 22:12:00+00:00,2.25,467.4,121510
2026-04-19 22:13:00+00:00,2.17,469.0,127059
2026-04-19 22:14:00+00:00,2.28,468.6,126704
2026-04-19 22:15:00+00:00,2.10,466.6,123003
2026-04-19 22:16:00+00:00,2.20,467.1,119838
2026-04-19 22:17:00+00:00,2.24,466.2,119437
2026-04-19 22:18:00+00:00,2.40,464.5,128173
2026-04-19 22:19:00+00:00,2.23,465.0,127690
2026-04-19 22:20:00+00:00,2.15,465.1,124373
2026-04-19 22:21:00+00:00,2.31,463.0,108098
2026-04-19 22:22:00+00:00,2.57,463.8,119105
2026-04-19 22:23:00+00:00,2.79,471.8,146492
2026-04-19 22:24:00+00:00,2.64,470.9,142887
2026-04-19 22:25:00+00:00,2.34,468.3,140297
2026-04-19 22:26:00+00:00,2.20,468.8,146954
2026-04-19 22:29:00+00:00,2.46,454.9,105918
2026-04-19 22:30:00+00:00,2.56,453.7,92956
2026-04-19 22:31:00+00:00,2.58,443.0,72110
2026-04-19 22:32:00+00:00,2.85,460.7,110376
2026-04-19 22:33:00+00:00,3.15,472.1,135931
2026-04-19 22:34:00+00:00,3.34,470.3,167550
2026-04-19 22:35:00+00:00,1.46,435.9,67863
2026-04-19 22:36:00+00:00,2.70,466.2,157880
2026-04-19 22:37:00+00:00,2.85,465.4,150245
2026-04-19 22:38:00+00:00,2.47,467.5,129559
2026-04-19 22:39:00+00:00,1.87,435.6,72493
2026-04-19 22:40:00+00:00,2.27,451.0,111795
2026-04-19 22:41:00+00:00,2.85,469.2,152980
2026-04-19 22:42:00+00:00,2.64,462.8,143139
2026-04-19 22:43:00+00:00,2.35,454.6,110472
2026-04-19 22:44:00+00:00,2.66,454.5,114147
2026-04-19 22:45:00+00:00,2.97,464.4,179154
2026-04-19 22:46:00+00:00,2.79,457.8,139989
2026-04-19 22:47:00+00:00,2.60,454.0,121510
2026-04-19 22:48:00+00:00,2.63,446.9,80371
2026-04-19 22:49:00+00:00,2.92,459.4,187925
2026-04-19 22:50:00+00:00,2.94,460.1,176896
2026-04-19 22:51:00+00:00,2.42,441.0,70157
2026-04-19 22:52:00+00:00,2.76,447.2,147077
2026-04-19 22:53:00+00:00,2.73,449.3,153175
2026-04-19 22:54:00+00:00,2.70,447.8,160186
2026-04-19 22:55:00+00:00,2.61,447.9,154612
2026-04-19 22:56:00+00:00,2.37,450.0,168062
2026-04-19 22:57:00+00:00,2.37,451.5,178810
2026-04-19 22:58:00+00:00,2.60,450.9,177573
2026-04-19 22:59:00+00:00,2.73,450.0,176900
2026-04-19 23:00:00+00:00,2.22,453.3,164840
2026-04-19 23:01:00+00:00,2.50,454.4,175092
2026-04-19 23:02:00+00:00,2.47,453.4,174513
2026-04-19 23:03:00+00:00,2.37,450.2,172561
2026-04-19 23:04:00+00:00,2.41,454.0,173291
2026-04-19 23:05:00+00:00,2.24,448.2,150356
2026-04-19 23:06:00+00:00,2.48,446.4,179627
2026-04-19 23:07:00+00:00,2.51,445.1,176105
2026-04-19 23:08:00+00:00,2.49,443.0,166260
2026-04-19 23:09:00+00:00,2.53,443.3,171170
2026-04-19 23:10:00+00:00,2.49,444.3,182443
2026-04-19 23:11:00+00:00,2.43,447.0,183448
2026-04-19 23:12:00+00:00,2.32,450.0,174492
2026-04-19 23:13:00+00:00,2.37,448.2,172083
2026-04-19 23:14:00+00:00,2.25,449.8,170501
2026-04-19 23:15:00+00:00,2.20,449.0,162056
2026-04-19 23:16:00+00:00,2.45,442.1,164667
2026-04-19 23:17:00+00:00,2.33,444.1,180702
2026-04-19 23:18:00+00:00,1.89,446.0,175684
2026-04-19 23:19:00+00:00,1.94,445.7,174135
2026-04-19 23:20:00+00:00,2.27,443.3,163601
2026-04-19 23:21:00+00:00,2.13,443.1,157057
2026-04-19 23:22:00+00:00,2.41,439.3,154791
2026-04-19 23:23:00+00:00,2.27,437.2,161203
2026-04-19 23:24:00+00:00,2.44,440.4,158469
2026-04-19 23:25:00+00:00,2.61,438.4,155855
2026-04-19 23:26:00+00:00,2.70,438.3,164477
2026-04-19 23:27:00+00:00,2.62,437.4,159677
2026-04-19 23:28:00+00:00,2.33,439.6,193370
2026-04-19 23:29:00+00:00,2.15,447.0,204742
2026-04-19 23:30:00+00:00,2.14,449.6,184021
2026-04-19 23:31:00+00:00,2.12,448.2,179871
2026-04-19 23:32:00+00:00,2.09,449.8,188472
2026-04-19 23:33:00+00:00,2.03,439.9,105810
2026-04-19 23:34:00+00:00,2.04,442.1,122992
2026-04-19 23:35:00+00:00,2.11,444.6,183582
2026-04-19 23:36:00+00:00,2.10,444.6,182147
2026-04-19 23:37:00+00:00,2.00,445.2,162060
2026-04-19 23:38:00+00:00,2.26,442.4,174049
2026-04-19 23:39:00+00:00,2.36,443.1,162775
2026-04-19 23:40:00+00:00,2.85,444.8,171185
2026-04-19 23:41:00+00:00,2.18,439.0,166567
2026-04-19 23:42:00+00:00,2.26,435.3,153254
2026-04-19 23:43:00+00:00,2.45,434.8,145330
2026-04-19 23:44:00+00:00,2.34,436.4,142504
2026-04-19 23:45:00+00:00,2.11,435.3,146050
2026-04-19 23:46:00+00:00,1.96,432.4,163539
2026-04-19 23:47:00+00:00,1.94,426.8,140766
2026-04-19 23:48:00+00:00,1.99,428.1,101129
2026-04-19 23:49:00+00:00,2.04,443.0,142236
2026-04-19 23:50:00+00:00,2.06,441.4,163782
2026-04-19 23:51:00+00:00,1.81,438.9,190517
2026-04-19 23:52:00+00:00,1.93,434.4,157928
2026-04-19 23:53:00+00:00,1.93,434.4,157928
2026-04-19 23:54:00+00:00,2.01,447.2,129251
2026-04-19 23:55:00+00:00,1.87,449.2,123924
2026-04-19 23:56:00+00:00,1.60,450.1,152365
2026-04-19 23:57:00+00:00,1.77,452.5,143010
2026-04-19 23:58:00+00:00,1.73,452.9,149656
2026-04-19 23:59:00+00:00,1.55,451.0,173587
2026-04-20 00:00:00+00:00,1.70,440.8,177713
2026-04-20 00:01:00+00:00,1.80,435.9,170775
2026-04-20 00:02:00+00:00,1.80,436.6,171253
2026-04-20 00:03:00+00:00,1.64,428.7,126423
2026-04-20 00:04:00+00:00,1.51,425.5,92080
2026-04-20 00:05:00+00:00,1.91,441.3,168329
2026-04-20 00:06:00+00:00,2.05,445.2,146518
2026-04-20 00:07:00+00:00,2.02,444.8,148270
2026-04-20 00:08:00+00:00,1.84,442.6,159977
2026-04-20 00:09:00+00:00,2.22,442.4,164485
2026-04-20 00:10:00+00:00,2.34,441.9,173569
2026-04-20 00:11:00+00:00,2.25,441.2,187603
2026-04-20 00:12:00+00:00,2.31,440.6,168551
2026-04-20 00:13:00+00:00,2.32,440.6,172062
2026-04-20 00:14:00+00:00,2.36,439.9,164618
2026-04-20 00:15:00+00:00,2.38,440.0,159759
2026-04-20 00:16:00+00:00,2.38,440.1,159891
2026-04-20 00:17:00+00:00,2.49,438.3,158565
2026-04-20 00:18:00+00:00,2.27,436.4,166186
2026-04-20 00:19:00+00:00,2.22,434.2,171192
2026-04-20 00:20:00+00:00,2.57,433.4,167846
2026-04-20 00:21:00+00:00,2.41,436.6,171112
2026-04-20 00:22:00+00:00,2.62,435.3,153769
2026-04-20 00:23:00+00:00,2.77,435.2,160510
2026-04-20 00:24:00+00:00,2.66,434.5,157741
2026-04-20 00:25:00+00:00,2.77,434.8,151369
2026-04-20 00:26:00+00:00,2.05,433.2,167548
2026-04-20 00:27:00+00:00,2.80,436.6,157701
2026-04-20 00:28:00+00:00,2.73,436.6,157018
2026-04-20 00:29:00+00:00,2.13,435.4,152448
2026-04-20 00:30:00+00:00,2.46,433.5,145358
2026-04-20 00:31:00+00:00,2.04,433.5,149876
2026-04-20 00:32:00+00:00,1.70,431.9,146846
2026-04-20 00:33:00+00:00,1.72,430.8,150271
2026-04-20 00:34:00+00:00,1.96,432.7,143258
2026-04-20 00:35:00+00:00,2.19,429.9,130700
2026-04-20 00:36:00+00:00,2.25,419.0,129934
2026-04-20 00:37:00+00:00,2.30,415.4,124895
2026-04-20 00:38:00+00:00,2.06,424.9,141080
2026-04-20 00:39:00+00:00,2.79,423.3,142547
2026-04-20 00:40:00+00:00,2.73,423.5,144374
2026-04-20 00:41:00+00:00,1.98,426.0,169956
2026-04-20 00:42:00+00:00,2.96,422.5,143141
2026-04-20 00:43:00+00:00,2.26,430.7,123190
2026-04-20 00:44:00+00:00,1.75,432.3,122513
2026-04-20 00:45:00+00:00,2.21,429.3,125574
2026-04-20 00:46:00+00:00,2.58,427.2,135392
2026-04-20 00:47:00+00:00,2.62,426.8,139115
2026-04-20 00:48:00+00:00,2.23,429.0,136500
2026-04-20 00:49:00+00:00,2.16,430.7,124578
2026-04-20 00:50:00+00:00,2.36,429.7,118148
2026-04-20 00:51:00+00:00,2.35,429.5,119214
2026-04-20 00:52:00+00:00,2.51,425.2,126369
2026-04-20 00:53:00+00:00,2.95,412.2,144105
2026-04-20 00:54:00+00:00,2.67,409.5,139537
2026-04-20 00:55:00+00:00,2.48,412.2,136487
2026-04-20 00:56:00+00:00,2.30,414.5,133070
2026-04-20 00:57:00+00:00,2.90,412.8,138058
2026-04-20 00:58:00+00:00,2.59,407.0,125878
2026-04-20 00:59:00+00:00,2.65,407.9,130633
2026-04-20 01:00:00+00:00,2.54,407.9,126081
2026-04-20 01:01:00+00:00,2.60,407.2,117514
2026-04-20 01:02:00+00:00,2.61,413.3,128200
2026-04-20 01:03:00+00:00,2.70,411.3,132788
2026-04-20 01:04:00+00:00,2.62,412.6,132828
2026-04-20 01:05:00+00:00,2.52,414.9,127995
2026-04-20 01:06:00+00:00,2.35,416.6,131625
2026-04-20 01:07:00+00:00,2.39,418.3,139260
2026-04-20 01:08:00+00:00,2.70,417.4,135253
2026-04-20 01:09:00+00:00,2.66,415.4,130072
2026-04-20 01:10:00+00:00,2.66,415.6,129292
2026-04-20 01:11:00+00:00,2.57,420.6,132622
2026-04-20 01:12:00+00:00,2.62,408.7,104316
2026-04-20 01:13:00+00:00,2.62,408.7,104316
2026-04-20 01:14:00+00:00,2.44,417.4,86433
2026-04-20 01:15:00+00:00,2.58,418.6,125447
2026-04-20 01:16:00+00:00,2.44,419.1,131940
2026-04-20 01:17:00+00:00,2.35,419.8,128105
2026-04-20 01:18:00+00:00,2.60,414.1,126226
2026-04-20 01:19:00+00:00,3.05,417.5,111498
2026-04-20 01:20:00+00:00,3.22,418.8,103409
2026-04-20 01:21:00+00:00,3.25,418.2,105254
2026-04-20 01:22:00+00:00,2.83,418.5,110531
2026-04-20 01:23:00+00:00,2.26,418.3,108000
2026-04-20 01:24:00+00:00,2.41,417.6,103923
2026-04-20 01:25:00+00:00,2.94,419.2,113481
2026-04-20 01:26:00+00:00,3.37,420.3,111007
2026-04-20 01:27:00+00:00,3.14,419.1,111714
2026-04-20 01:28:00+00:00,3.15,418.8,110148
2026-04-20 01:29:00+00:00,2.31,418.5,110748
2026-04-20 01:30:00+00:00,3.36,420.6,119639
2026-04-20 01:31:00+00:00,3.11,418.5,113619
2026-04-20 01:32:00+00:00,3.19,418.0,107028
2026-04-20 01:33:00+00:00,3.06,416.1,111103
2026-04-20 01:34:00+00:00,3.23,416.1,108105
2026-04-20 01:35:00+00:00,3.20,415.7,107744
2026-04-20 01:36:00+00:00,3.23,416.3,108028
2026-04-20 01:37:00+00:00,3.21,415.8,106372
2026-04-20 01:38:00+00:00,3.20,415.7,107747
2026-04-20 01:39:00+00:00,3.19,416.1,110662
2026-04-20 01:40:00+00:00,3.14,415.6,109287
2026-04-20 01:41:00+00:00,3.18,416.0,110472
2026-04-20 01:42:00+00:00,3.20,417.2,117286
2026-04-20 01:43:00+00:00,3.32,418.7,117234
2026-04-20 01:44:00+00:00,3.44,418.2,113620
2026-04-20 01:46:00+00:00,3.31,417.2,102902
2026-04-20 01:47:00+00:00,3.04,417.7,106460
2026-04-20 01:48:00+00:00,3.39,416.0,95190
2026-04-20 01:49:00+00:00,3.28,414.5,90629
2026-04-20 01:50:00+00:00,3.28,414.9,90177
2026-04-20 01:51:00+00:00,2.78,415.0,100008
2026-04-20 01:52:00+00:00,3.36,415.9,94875
2026-04-20 01:53:00+00:00,3.27,415.3,93400
2026-04-20 01:54:00+00:00,3.35,414.9,93660
2026-04-20 01:55:00+00:00,3.46,414.4,95258
2026-04-20 01:56:00+00:00,3.41,413.7,94668
2026-04-20 01:57:00+00:00,3.54,413.7,95500
2026-04-20 01:58:00+00:00,3.65,414.3,105624
2026-04-20 01:59:00+00:00,3.74,417.6,124182
2026-04-20 02:00:00+00:00,3.31,413.1,88345
2026-04-20 02:01:00+00:00,3.42,413.4,88520
2026-04-20 02:02:00+00:00,3.30,412.4,85588
2026-04-20 02:03:00+00:00,3.37,413.0,80547
2026-04-20 02:04:00+00:00,3.44,415.7,94631
2026-04-20 02:05:00+00:00,3.51,419.7,111739
2026-04-20 02:06:00+00:00,3.42,419.3,116415
2026-04-20 02:07:00+00:00,3.54,419.7,116813
2026-04-20 02:08:00+00:00,3.51,419.4,114605
2026-04-20 02:09:00+00:00,2.81,422.2,130546
2026-04-20 02:10:00+00:00,3.20,421.1,128914
2026-04-20 02:11:00+00:00,3.69,419.6,125134
2026-04-20 02:12:00+00:00,3.61,419.3,117475
2026-04-20 02:13:00+00:00,3.20,420.1,110070
2026-04-20 02:14:00+00:00,3.05,420.3,116815
2026-04-20 02:15:00+00:00,3.51,419.5,119578
2026-04-20 02:16:00+00:00,3.53,420.4,117269
2026-04-20 02:17:00+00:00,3.33,420.8,121490
2026-04-20 02:19:00+00:00,3.39,420.4,116597
2026-04-20 02:20:00+00:00,3.67,419.5,117595
2026-04-20 02:21:00+00:00,3.62,419.3,119283
2026-04-20 02:22:00+00:00,3.63,419.7,118790
2026-04-20 02:23:00+00:00,3.60,416.0,109979
2026-04-20 02:24:00+00:00,3.45,416.2,103573
2026-04-20 02:25:00+00:00,3.34,417.6,109628
2026-04-20 02:26:00+00:00,3.08,421.1,126550
2026-04-20 02:27:00+00:00,3.08,419.8,121443
2026-04-20 02:28:00+00:00,3.14,417.3,116265
2026-04-20 02:29:00+00:00,3.21,416.5,122239
2026-04-20 02:30:00+00:00,3.16,416.1,126230
2026-04-20 02:31:00+00:00,3.19,415.0,131268
2026-04-20 02:32:00+00:00,2.51,416.5,132518
2026-04-20 02:33:00+00:00,3.29,416.5,136165
2026-04-20 02:34:00+00:00,3.18,417.9,129274
2026-04-20 02:35:00+00:00,3.29,418.5,130073
2026-04-20 02:36:00+00:00,3.11,416.1,124423
2026-04-20 02:37:00+00:00,3.28,418.5,131805
2026-04-20 02:38:00+00:00,3.20,418.0,135829
2026-04-20 02:39:00+00:00,3.22,419.3,139091
2026-04-20 02:40:00+00:00,3.12,420.6,135575
2026-04-20 02:41:00+00:00,3.17,417.7,145090
2026-04-20 02:42:00+00:00,3.32,417.7,145658
2026-04-20 02:43:00+00:00,3.34,419.7,140945
2026-04-20 02:44:00+00:00,3.36,419.3,142293
2026-04-20 02:45:00+00:00,3.52,417.8,144133
2026-04-20 02:46:00+00:00,3.79,416.7,137951
2026-04-20 02:47:00+00:00,3.63,418.8,123852
2026-04-20 02:48:00+00:00,3.81,416.6,131824
2026-04-20 02:49:00+00:00,3.81,416.0,132464
2026-04-20 02:50:00+00:00,3.32,420.6,126946
2026-04-20 02:51:00+00:00,3.32,420.6,126946
2026-04-20 02:52:00+00:00,3.67,415.9,140826
2026-04-20 02:53:00+00:00,3.89,414.1,134613
2026-04-20 02:54:00+00:00,3.37,412.0,135540
2026-04-20 02:55:00+00:00,3.65,413.2,137438
2026-04-20 02:56:00+00:00,3.84,414.5,135121
2026-04-20 02:57:00+00:00,3.74,414.8,131100
2026-04-20 02:58:00+00:00,3.62,414.9,130309
2026-04-20 02:59:00+00:00,3.67,414.9,131837
2026-04-20 03:00:00+00:00,3.77,413.9,133193
2026-04-20 03:01:00+00:00,3.80,414.0,132933
2026-04-20 03:02:00+00:00,3.91,414.3,131044
2026-04-20 03:03:00+00:00,3.93,414.3,125937
2026-04-20 03:04:00+00:00,3.84,413.0,123271
2026-04-20 03:05:00+00:00,3.88,411.5,123561
2026-04-20 03:06:00+00:00,3.30,411.0,121146
2026-04-20 03:07:00+00:00,3.77,407.2,128153
2026-04-20 03:08:00+00:00,3.47,408.2,123761
2026-04-20 03:09:00+00:00,3.61,410.1,124958
2026-04-20 03:10:00+00:00,3.71,407.4,121128
2026-04-20 03:11:00+00:00,3.83,407.1,126888
2026-04-20 03:12:00+00:00,3.50,408.6,129765
2026-04-20 03:13:00+00:00,3.58,408.9,129986
2026-04-20 03:14:00+00:00,3.81,408.0,130093
2026-04-20 03:15:00+00:00,3.78,407.2,130270
2026-04-20 03:16:00+00:00,3.69,406.0,131241
2026-04-20 03:17:00+00:00,3.89,406.9,133074
2026-04-20 03:18:00+00:00,3.84,406.7,130177
2026-04-20 03:19:00+00:00,3.70,406.0,120684
2026-04-20 03:20:00+00:00,3.83,409.0,133752
2026-04-20 03:21:00+00:00,3.67,404.9,126082
2026-04-20 03:22:00+00:00,4.16,407.4,130127
2026-04-20 03:23:00+00:00,3.97,407.4,122431
2026-04-20 03:24:00+00:00,3.96,407.4,121881
2026-04-20 03:25:00+00:00,3.89,414.9,129082
2026-04-20 03:26:00+00:00,3.76,414.7,128946
2026-04-20 03:27:00+00:00,3.76,414.2,136659
2026-04-20 03:28:00+00:00,3.80,415.0,135072
2026-04-20 03:29:00+00:00,3.85,414.9,128261
2026-04-20 03:30:00+00:00,3.81,414.4,120472
2026-04-20 03:31:00+00:00,3.76,414.6,120083
2026-04-20 03:32:00+00:00,3.79,414.0,127504
2026-04-20 03:33:00+00:00,3.77,411.0,122602
2026-04-20 03:34:00+00:00,3.65,411.6,124311
2026-04-20 03:35:00+00:00,3.23,414.1,130729
2026-04-20 03:36:00+00:00,3.88,413.0,127965
2026-04-20 03:37:00+00:00,3.82,410.5,127323
2026-04-20 03:38:00+00:00,4.00,411.1,125372
2026-04-20 03:39:00+00:00,3.10,412.0,127382
2026-04-20 03:40:00+00:00,3.83,413.3,125092
2026-04-20 03:41:00+00:00,3.84,414.7,126030
2026-04-20 03:42:00+00:00,4.06,414.6,123354
2026-04-20 03:43:00+00:00,3.56,416.6,112081
2026-04-20 03:44:00+00:00,3.11,420.2,111102
2026-04-20 03:45:00+00:00,3.21,418.9,112121
2026-04-20 03:46:00+00:00,3.48,417.5,115285
2026-04-20 03:47:00+00:00,3.61,418.4,118646
2026-04-20 03:48:00+00:00,3.71,417.1,115338
2026-04-20 03:49:00+00:00,3.78,417.0,117387
2026-04-20 03:50:00+00:00,3.71,420.2,124907
2026-04-20 03:51:00+00:00,3.74,420.3,124298
2026-04-20 03:52:00+00:00,3.84,416.6,121021
2026-04-20 03:53:00+00:00,3.97,418.3,132901
2026-04-20 03:54:00+00:00,4.08,414.9,135767
2026-04-20 03:55:00+00:00,4.06,415.2,129263
2026-04-20 03:56:00+00:00,11.07,400.7,99037
2026-04-20 03:57:00+00:00,12.15,398.4,94458
2026-04-20 03:58:00+00:00,4.40,413.0,131989
2026-04-20 04:00:00+00:00,4.28,415.5,127468
2026-04-20 04:01:00+00:00,4.09,415.0,127372
2026-04-20 04:02:00+00:00,3.15,409.0,103623
