time_tag,density,speed,temperature
2026-05-02 01:35:00+00:00,1.22,437.9,178881
2026-05-02 01:36:00+00:00,1.32,436.5,167764
2026-05-02 01:37:00+00:00,1.45,433.1,158419
2026-05-02 01:38:00+00:00,1.44,432.3,158677
2026-05-02 01:39:00+00:00,1.36,433.5,162681
2026-05-02 01:40:00+00:00,1.37,432.7,152596
2026-05-02 01:41:00+00:00,1.46,431.6,131518
2026-05-02 01:42:00+00:00,1.50,431.5,131064
2026-05-02 01:43:00+00:00,1.78,432.2,135175
2026-05-02 01:44:00+00:00,1.89,435.3,118757
2026-05-02 01:45:00+00:00,1.79,436.9,126438
2026-05-02 01:46:00+00:00,1.84,432.2,141856
2026-05-02 01:47:00+00:00,1.73,436.7,113199
2026-05-02 01:48:00+00:00,1.82,438.3,117012
2026-05-02 01:49:00+00:00,1.91,433.5,123987
2026-05-02 01:50:00+00:00,2.01,433.8,116012
2026-05-02 01:51:00+00:00,1.96,437.0,110263
2026-05-02 01:52:00+00:00,1.85,436.2,122277
2026-05-02 01:53:00+00:00,1.79,433.2,135510
2026-05-02 01:54:00+00:00,1.80,431.3,133178
2026-05-02 01:55:00+00:00,1.81,431.9,128468
2026-05-02 01:56:00+00:00,1.69,430.6,140911
2026-05-02 01:57:00+00:00,1.69,430.9,137916
2026-05-02 01:58:00+00:00,1.61,432.0,126860
2026-05-02 01:59:00+00:00,1.41,435.3,113893
2026-05-02 02:00:00+00:00,1.53,443.4,116504
2026-05-02 02:01:00+00:00,1.68,437.8,121482
2026-05-02 02:02:00+00:00,1.17,426.6,102355
2026-05-02 02:03:00+00:00,1.17,,
2026-05-02 02:04:00+00:00,1.60,433.2,128437
2026-05-02 02:05:00+00:00,2.18,435.7,108664
2026-05-02 02:06:00+00:00,2.52,437.4,104840
2026-05-02 02:07:00+00:00,2.31,445.1,106931
2026-05-02 02:08:00+00:00,2.29,446.2,94425
2026-05-02 02:09:00+00:00,2.25,440.8,105274
2026-05-02 02:10:00+00:00,2.34,440.3,107117
2026-05-02 02:11:00+00:00,2.44,446.3,99109
2026-05-02 02:12:00+00:00,2.46,448.5,100105
2026-05-02 02:13:00+00:00,2.47,447.8,102573
2026-05-02 02:14:00+00:00,2.37,449.5,97907
2026-05-02 02:15:00+00:00,2.49,449.3,103192
2026-05-02 02:16:00+00:00,2.47,453.3,100955
2026-05-02 02:17:00+00:00,2.31,458.0,105680
2026-05-02 02:18:00+00:00,2.28,453.2,109094
2026-05-02 02:19:00+00:00,2.53,458.4,114759
2026-05-02 02:20:00+00:00,2.35,457.2,87701
2026-05-02 02:21:00+00:00,2.18,443.6,106247
2026-05-02 02:22:00+00:00,2.09,439.7,111330
2026-05-02 02:23:00+00:00,2.25,440.1,115431
2026-05-02 02:24:00+00:00,1.98,435.1,118280
2026-05-02 02:25:00+00:00,1.86,434.3,124960
2026-05-02 02:26:00+00:00,1.77,433.1,127347
2026-05-02 02:27:00+00:00,1.66,432.8,120571
2026-05-02 02:28:00+00:00,1.73,435.4,120203
2026-05-02 02:29:00+00:00,1.64,434.1,126323
2026-05-02 02:30:00+00:00,1.44,437.7,114626
2026-05-02 02:31:00+00:00,1.50,445.8,107663
2026-05-02 02:32:00+00:00,1.48,432.7,121607
2026-05-02 02:33:00+00:00,1.91,439.8,97948
2026-05-02 02:34:00+00:00,1.75,444.9,94125
2026-05-02 02:35:00+00:00,1.88,430.1,114376
2026-05-02 02:36:00+00:00,1.88,429.6,115075
2026-05-02 02:37:00+00:00,2.25,444.0,106254
2026-05-02 02:38:00+00:00,2.22,453.7,111565
2026-05-02 02:39:00+00:00,1.56,438.4,137766
2026-05-02 02:40:00+00:00,1.40,430.7,148450
2026-05-02 02:41:00+00:00,1.70,442.2,116749
2026-05-02 02:42:00+00:00,2.42,448.4,106392
2026-05-02 02:43:00+00:00,2.15,444.8,97783
2026-05-02 02:44:00+00:00,1.72,445.6,94457
2026-05-02 02:45:00+00:00,1.86,456.2,110766
2026-05-02 02:46:00+00:00,2.41,456.4,111700
2026-05-02 02:47:00+00:00,2.11,450.6,96122
2026-05-02 02:48:00+00:00,2.13,459.0,102359
2026-05-02 02:49:00+00:00,1.51,437.4,97827
2026-05-02 02:50:00+00:00,1.98,439.9,110594
2026-05-02 02:51:00+00:00,1.42,436.2,123367
2026-05-02 02:52:00+00:00,1.87,439.1,103379
2026-05-02 02:53:00+00:00,1.27,435.3,142227
2026-05-02 02:54:00+00:00,1.08,438.3,162652
2026-05-02 02:55:00+00:00,1.25,432.1,144862
2026-05-02 02:56:00+00:00,1.49,440.5,116709
2026-05-02 02:57:00+00:00,1.42,449.5,93308
2026-05-02 02:58:00+00:00,1.25,443.6,122093
2026-05-02 02:59:00+00:00,1.61,434.7,138052
2026-05-02 03:00:00+00:00,2.16,441.8,102879
2026-05-02 03:01:00+00:00,2.31,454.2,93253
2026-05-02 03:02:00+00:00,2.33,450.3,98505
2026-05-02 03:03:00+00:00,1.80,452.5,102393
2026-05-02 03:04:00+00:00,1.72,473.5,89988
2026-05-02 03:05:00+00:00,1.73,472.8,90217
2026-05-02 03:06:00+00:00,2.13,454.6,96872
2026-05-02 03:07:00+00:00,1.91,459.5,97108
2026-05-02 03:08:00+00:00,1.45,473.4,102035
2026-05-02 03:09:00+00:00,1.40,475.0,102582
2026-05-02 03:10:00+00:00,1.73,476.1,94119
2026-05-02 03:11:00+00:00,1.56,465.7,94563
2026-05-02 03:12:00+00:00,1.55,459.5,100582
2026-05-02 03:13:00+00:00,2.20,448.5,113399
2026-05-02 03:14:00+00:00,2.26,447.0,113293
2026-05-02 03:15:00+00:00,1.69,455.1,99742
2026-05-02 03:16:00+00:00,1.38,451.7,95005
2026-05-02 03:17:00+00:00,1.22,442.1,104967
2026-05-02 03:18:00+00:00,1.50,446.3,113137
2026-05-02 03:19:00+00:00,1.83,453.5,109620
2026-05-02 03:20:00+00:00,1.01,446.6,118217
2026-05-02 03:21:00+00:00,0.75,452.2,149342
2026-05-02 03:22:00+00:00,0.68,459.6,109769
2026-05-02 03:23:00+00:00,0.89,439.6,129223
2026-05-02 03:24:00+00:00,0.93,443.9,122819
2026-05-02 03:25:00+00:00,1.09,444.0,133307
2026-05-02 03:26:00+00:00,1.98,447.4,111147
2026-05-02 03:27:00+00:00,2.23,455.2,111136
2026-05-02 03:28:00+00:00,2.18,466.8,93979
2026-05-02 03:29:00+00:00,2.13,465.4,98748
2026-05-02 03:30:00+00:00,2.37,458.7,97345
2026-05-02 03:31:00+00:00,2.47,448.4,93453
2026-05-02 03:32:00+00:00,2.02,442.2,99125
2026-05-02 03:33:00+00:00,1.49,441.8,109120
2026-05-02 03:34:00+00:00,1.12,440.4,117658
2026-05-02 03:35:00+00:00,1.31,438.1,125614
2026-05-02 03:36:00+00:00,1.45,430.1,132917
2026-05-02 03:37:00+00:00,1.27,429.2,132409
2026-05-02 03:38:00+00:00,1.67,435.1,108087
2026-05-02 03:39:00+00:00,1.45,427.4,77254
2026-05-02 03:40:00+00:00,1.63,441.0,150375
2026-05-02 03:41:00+00:00,1.38,437.4,129472
2026-05-02 03:42:00+00:00,1.30,436.7,125291
2026-05-02 03:43:00+00:00,1.08,442.7,120784
2026-05-02 03:44:00+00:00,1.75,452.3,128165
2026-05-02 03:45:00+00:00,2.16,453.0,110466
2026-05-02 03:46:00+00:00,2.15,452.4,98382
2026-05-02 03:47:00+00:00,1.91,441.1,75886
2026-05-02 03:48:00+00:00,1.88,438.7,93683
2026-05-02 03:49:00+00:00,2.50,464.4,170149
2026-05-02 03:50:00+00:00,2.73,455.0,130994
2026-05-02 03:51:00+00:00,2.14,442.8,110559
2026-05-02 03:52:00+00:00,1.33,417.6,57736
2026-05-02 03:53:00+00:00,2.16,446.2,144424
2026-05-02 03:54:00+00:00,2.12,432.3,117887
2026-05-02 03:55:00+00:00,2.01,438.1,126040
2026-05-02 03:56:00+00:00,0.94,417.2,67547
2026-05-02 03:57:00+00:00,2.11,463.1,122056
2026-05-02 03:58:00+00:00,2.45,457.9,110320
2026-05-02 03:59:00+00:00,2.43,457.1,107095
2026-05-02 04:00:00+00:00,2.10,453.3,92825
2026-05-02 04:01:00+00:00,1.88,454.3,105162
2026-05-02 04:02:00+00:00,2.14,458.6,161939
2026-05-02 04:03:00+00:00,2.26,450.8,159219
2026-05-02 04:04:00+00:00,1.79,435.0,86414
2026-05-02 04:05:00+00:00,1.75,436.1,81402
2026-05-02 04:06:00+00:00,2.03,447.6,108079
2026-05-02 04:07:00+00:00,2.33,462.6,142745
2026-05-02 04:08:00+00:00,2.53,465.5,162791
2026-05-02 04:09:00+00:00,2.02,446.4,85923
2026-05-02 04:10:00+00:00,2.39,452.2,104051
2026-05-02 04:11:00+00:00,2.52,455.5,112735
2026-05-02 04:12:00+00:00,2.09,471.4,122494
2026-05-02 04:13:00+00:00,2.38,458.3,145859
2026-05-02 04:14:00+00:00,1.53,425.2,71519
2026-05-02 04:15:00+00:00,1.27,415.9,47471
2026-05-02 04:16:00+00:00,1.61,454.0,210926
2026-05-02 04:17:00+00:00,1.21,448.9,184040
2026-05-02 04:18:00+00:00,0.82,431.1,118542
2026-05-02 04:19:00+00:00,1.08,434.6,104992
2026-05-02 04:20:00+00:00,1.67,457.5,143908
2026-05-02 04:21:00+00:00,1.61,450.2,144117
2026-05-02 04:22:00+00:00,1.82,448.8,143671
2026-05-02 04:23:00+00:00,0.69,416.7,100932
2026-05-02 04:24:00+00:00,1.24,443.0,246190
2026-05-02 04:25:00+00:00,1.06,436.6,175025
2026-05-02 04:26:00+00:00,1.81,444.5,122073
2026-05-02 04:27:00+00:00,0.81,421.9,104062
2026-05-02 04:28:00+00:00,1.18,441.7,237394
2026-05-02 04:29:00+00:00,0.90,431.4,152120
2026-05-02 04:30:00+00:00,0.95,430.4,132600
2026-05-02 04:31:00+00:00,0.77,419.2,93361
2026-05-02 04:32:00+00:00,1.16,432.7,140166
2026-05-02 04:33:00+00:00,1.51,442.4,171905
2026-05-02 04:34:00+00:00,1.30,438.1,168669
2026-05-02 04:35:00+00:00,0.89,431.9,140141
2026-05-02 04:36:00+00:00,0.75,434.0,139369
2026-05-02 04:37:00+00:00,0.87,442.5,193229
2026-05-02 04:38:00+00:00,1.00,437.3,164068
2026-05-02 04:39:00+00:00,1.07,429.3,142428
2026-05-02 04:40:00+00:00,1.04,422.9,103164
2026-05-02 04:41:00+00:00,1.94,434.1,138547
2026-05-02 04:42:00+00:00,1.81,437.9,146305
2026-05-02 04:43:00+00:00,1.98,442.4,146379
2026-05-02 04:44:00+00:00,1.76,439.4,56703
2026-05-02 04:45:00+00:00,1.97,438.7,62357
2026-05-02 04:46:00+00:00,0.96,453.5,122589
2026-05-02 04:47:00+00:00,0.58,459.9,107770
2026-05-02 04:48:00+00:00,0.55,460.7,93969
2026-05-02 04:49:00+00:00,0.64,459.1,129761
2026-05-02 04:50:00+00:00,0.64,465.1,161183
2026-05-02 04:51:00+00:00,0.62,461.4,147081
2026-05-02 04:52:00+00:00,0.73,455.2,115179
2026-05-02 04:53:00+00:00,1.28,468.3,143699
2026-05-02 04:54:00+00:00,2.04,479.4,117643
2026-05-02 04:55:00+00:00,2.11,495.2,174237
2026-05-02 04:56:00+00:00,2.67,469.9,156840
2026-05-02 04:57:00+00:00,2.81,463.0,222036
2026-05-02 04:58:00+00:00,1.66,428.3,115038
2026-05-02 04:59:00+00:00,1.80,447.4,161544
2026-05-02 05:01:00+00:00,2.20,448.8,106896
2026-05-02 05:02:00+00:00,2.53,441.8,90579
2026-05-02 05:03:00+00:00,2.58,447.1,109247
2026-05-02 05:04:00+00:00,2.53,446.5,103329
2026-05-02 05:05:00+00:00,2.43,443.6,94927
2026-05-02 05:06:00+00:00,2.00,430.8,68847
2026-05-02 05:07:00+00:00,2.10,433.8,89309
2026-05-02 05:08:00+00:00,2.73,450.7,136989
2026-05-02 05:09:00+00:00,2.60,443.0,104798
2026-05-02 05:10:00+00:00,2.18,433.9,78753
2026-05-02 05:11:00+00:00,1.74,425.7,58406
2026-05-02 05:12:00+00:00,2.29,437.6,86333
2026-05-02 05:13:00+00:00,2.73,449.5,121813
2026-05-02 05:14:00+00:00,2.54,440.1,106373
2026-05-02 05:15:00+00:00,2.39,437.5,80062
2026-05-02 05:16:00+00:00,2.00,430.4,56778
2026-05-02 05:17:00+00:00,2.59,449.4,113049
2026-05-02 05:18:00+00:00,2.54,444.9,109691
2026-05-02 05:19:00+00:00,2.50,446.0,107012
2026-05-02 05:20:00+00:00,2.07,429.1,68502
2026-05-02 05:21:00+00:00,1.82,418.4,45730
2026-05-02 05:22:00+00:00,2.56,448.5,102299
2026-05-02 05:23:00+00:00,2.58,450.5,104737
2026-05-02 05:24:00+00:00,2.09,441.7,81009
2026-05-02 05:25:00+00:00,1.59,430.8,53803
2026-05-02 05:26:00+00:00,2.59,453.7,106794
2026-05-02 05:27:00+00:00,2.79,461.7,133458
2026-05-02 05:28:00+00:00,2.89,456.2,126568
2026-05-02 05:30:00+00:00,2.45,442.5,92760
2026-05-02 05:31:00+00:00,2.77,450.7,124885
2026-05-02 05:32:00+00:00,2.83,445.4,115434
2026-05-02 05:33:00+00:00,1.77,422.9,59692
2026-05-02 05:34:00+00:00,2.30,430.4,78293
2026-05-02 05:35:00+00:00,2.71,434.4,95891
2026-05-02 05:36:00+00:00,2.80,437.7,102716
2026-05-02 05:37:00+00:00,2.09,438.5,70826
2026-05-02 05:38:00+00:00,1.91,435.3,69991
2026-05-02 05:39:00+00:00,2.34,433.8,98246
2026-05-02 05:40:00+00:00,2.34,437.9,94846
2026-05-02 05:41:00+00:00,2.12,440.4,80195
2026-05-02 05:42:00+00:00,1.75,428.9,71071
2026-05-02 05:43:00+00:00,1.20,414.9,66476
2026-05-02 05:44:00+00:00,1.61,440.3,144221
2026-05-02 05:45:00+00:00,1.51,437.0,143976
2026-05-02 05:46:00+00:00,1.20,437.8,104287
2026-05-02 05:47:00+00:00,0.96,415.0,54397
2026-05-02 05:48:00+00:00,1.24,447.4,129461
2026-05-02 05:49:00+00:00,1.52,439.7,167154
2026-05-02 05:50:00+00:00,1.23,428.6,135072
2026-05-02 05:51:00+00:00,0.86,413.6,87949
2026-05-02 05:52:00+00:00,1.13,426.1,139875
2026-05-02 05:53:00+00:00,1.46,434.4,167142
2026-05-02 05:54:00+00:00,1.53,432.8,158253
2026-05-02 05:55:00+00:00,0.77,417.2,96235
2026-05-02 05:56:00+00:00,1.03,425.3,117920
2026-05-02 05:57:00+00:00,1.48,439.0,153777
2026-05-02 05:58:00+00:00,1.47,435.0,136377
2026-05-02 06:00:00+00:00,1.21,416.4,79533
2026-05-02 06:01:00+00:00,1.76,452.8,121942
2026-05-02 06:02:00+00:00,1.24,441.6,98604
2026-05-02 06:03:00+00:00,1.32,445.2,108361
2026-05-02 06:04:00+00:00,1.46,434.8,99689
2026-05-02 06:05:00+00:00,1.39,432.6,70444
2026-05-02 06:06:00+00:00,1.73,443.7,86919
2026-05-02 06:07:00+00:00,2.19,451.2,120860
2026-05-02 06:08:00+00:00,2.06,445.0,88584
2026-05-02 06:09:00+00:00,1.51,452.7,64536
2026-05-02 06:10:00+00:00,2.74,469.5,133119
2026-05-02 06:11:00+00:00,2.80,476.3,169763
2026-05-02 06:12:00+00:00,2.60,458.0,112290
2026-05-02 06:13:00+00:00,2.17,441.5,73406
2026-05-02 06:14:00+00:00,1.91,424.2,45974
2026-05-02 06:15:00+00:00,2.87,469.9,205039
2026-05-02 06:16:00+00:00,2.84,467.6,196187
2026-05-02 06:17:00+00:00,2.51,447.3,115452
2026-05-02 06:18:00+00:00,1.32,448.4,84601
2026-05-02 06:19:00+00:00,1.41,456.3,154736
2026-05-02 06:20:00+00:00,2.30,454.3,88717
2026-05-02 06:21:00+00:00,2.46,480.8,139360
2026-05-02 06:22:00+00:00,2.53,461.6,110273
2026-05-02 06:23:00+00:00,2.56,469.4,147733
2026-05-02 06:24:00+00:00,2.81,469.7,149053
2026-05-02 06:25:00+00:00,2.65,459.1,110574
2026-05-02 06:26:00+00:00,2.55,450.1,98209
2026-05-02 06:27:00+00:00,2.69,446.5,106395
2026-05-02 06:28:00+00:00,3.50,475.8,251868
2026-05-02 06:30:00+00:00,2.22,450.7,73166
2026-05-02 06:31:00+00:00,2.15,446.3,81664
2026-05-02 06:32:00+00:00,3.00,467.8,172071
2026-05-02 06:33:00+00:00,2.57,442.3,104387
2026-05-02 06:34:00+00:00,1.59,431.0,100917
2026-05-02 06:35:00+00:00,0.89,406.4,52364
2026-05-02 06:36:00+00:00,2.00,430.7,141626
2026-05-02 06:37:00+00:00,2.62,434.8,139962
2026-05-02 06:38:00+00:00,1.77,429.4,104921
2026-05-02 06:39:00+00:00,1.76,416.2,69904
2026-05-02 06:40:00+00:00,1.83,421.7,96086
2026-05-02 06:41:00+00:00,2.15,428.1,133134
2026-05-02 06:42:00+00:00,2.15,425.4,135689
2026-05-02 06:43:00+00:00,1.78,420.0,114547
2026-05-02 06:44:00+00:00,1.46,416.2,93580
2026-05-02 06:45:00+00:00,1.67,418.1,92122
2026-05-02 06:46:00+00:00,2.14,423.9,103825
2026-05-02 06:47:00+00:00,2.21,428.5,114777
2026-05-02 06:48:00+00:00,2.30,433.5,123858
2026-05-02 06:49:00+00:00,1.36,412.0,52184
2026-05-02 06:50:00+00:00,2.28,430.7,102272
2026-05-02 06:51:00+00:00,2.44,442.6,121322
2026-05-02 06:52:00+00:00,1.13,426.7,101637
2026-05-02 06:53:00+00:00,1.56,416.1,63796
2026-05-02 06:54:00+00:00,2.18,425.6,80408
2026-05-02 06:55:00+00:00,1.80,430.6,96821
2026-05-02 06:56:00+00:00,2.35,431.3,99013
2026-05-02 06:57:00+00:00,1.98,421.3,76886
2026-05-02 06:58:00+00:00,1.99,421.3,99505
2026-05-02 06:59:00+00:00,2.40,429.9,135450
2026-05-02 07:00:00+00:00,2.69,430.8,129479
2026-05-02 07:01:00+00:00,1.43,418.7,117139
2026-05-02 07:02:00+00:00,1.51,420.1,126151
2026-05-02 07:03:00+00:00,1.85,425.3,147804
2026-05-02 07:04:00+00:00,2.20,426.5,107556
2026-05-02 07:05:00+00:00,2.04,423.5,103802
2026-05-02 07:06:00+00:00,1.39,421.6,115173
2026-05-02 07:07:00+00:00,1.70,427.1,146738
2026-05-02 07:08:00+00:00,1.43,426.3,122596
2026-05-02 07:09:00+00:00,1.26,416.6,87049
2026-05-02 07:10:00+00:00,1.25,422.2,104816
2026-05-02 07:12:00+00:00,1.19,437.9,170798
2026-05-02 07:13:00+00:00,1.42,430.9,148200
2026-05-02 07:14:00+00:00,1.28,433.0,121672
2026-05-02 07:15:00+00:00,1.50,427.9,90645
2026-05-02 07:16:00+00:00,1.53,425.8,72691
2026-05-02 07:17:00+00:00,1.74,453.1,88789
2026-05-02 07:18:00+00:00,2.16,460.5,97313
2026-05-02 07:19:00+00:00,2.19,460.5,125243
2026-05-02 07:20:00+00:00,1.47,432.6,52857
2026-05-02 07:21:00+00:00,1.31,475.3,123637
2026-05-02 07:22:00+00:00,2.34,462.5,77891
2026-05-02 07:23:00+00:00,2.30,457.0,76918
2026-05-02 07:24:00+00:00,1.92,432.2,61583
2026-05-02 07:25:00+00:00,2.38,444.3,103155
2026-05-02 07:26:00+00:00,2.05,446.8,97531
2026-05-02 07:27:00+00:00,1.85,443.4,93150
2026-05-02 07:28:00+00:00,1.30,427.3,62395
2026-05-02 07:29:00+00:00,0.70,452.7,136770
2026-05-02 07:30:00+00:00,1.27,452.1,130950
2026-05-02 07:31:00+00:00,1.23,449.0,117609
2026-05-02 07:32:00+00:00,1.17,436.7,83574
2026-05-02 07:33:00+00:00,1.20,420.9,41777
2026-05-02 07:34:00+00:00,1.57,465.0,271127
2026-05-02 07:35:00+00:00,1.69,461.1,244054
2026-05-02 07:36:00+00:00,2.16,439.4,101262
2026-05-02 07:37:00+00:00,1.16,418.2,36385
2026-05-02 07:38:00+00:00,2.61,482.7,172895
2026-05-02 07:39:00+00:00,2.36,453.9,141824
2026-05-02 07:40:00+00:00,1.99,451.2,96011
2026-05-02 07:41:00+00:00,1.30,427.9,51120
2026-05-02 07:42:00+00:00,1.24,428.0,54741
2026-05-02 07:43:00+00:00,1.61,462.9,106758
2026-05-02 07:44:00+00:00,1.48,470.9,96617
2026-05-02 07:45:00+00:00,1.30,457.6,77478
2026-05-02 07:46:00+00:00,1.71,441.9,71313
2026-05-02 07:47:00+00:00,2.17,450.0,76683
2026-05-02 07:48:00+00:00,2.19,462.2,95650
2026-05-02 07:49:00+00:00,1.91,449.3,92534
2026-05-02 07:50:00+00:00,1.45,449.7,70346
2026-05-02 07:51:00+00:00,1.78,432.4,86082
2026-05-02 07:52:00+00:00,1.75,448.4,81034
2026-05-02 07:53:00+00:00,2.16,451.6,170785
2026-05-02 07:54:00+00:00,2.14,429.8,86071
2026-05-02 07:55:00+00:00,1.09,403.4,40526
2026-05-02 07:56:00+00:00,1.75,428.0,123590
2026-05-02 07:57:00+00:00,1.68,433.6,102235
2026-05-02 07:58:00+00:00,2.64,442.4,105148
2026-05-02 07:59:00+00:00,1.74,426.0,57344
2026-05-02 08:00:00+00:00,2.20,438.0,94288
2026-05-02 08:01:00+00:00,2.39,445.4,112200
2026-05-02 08:02:00+00:00,2.12,439.9,92963
2026-05-02 08:03:00+00:00,1.74,425.2,64595
2026-05-02 08:04:00+00:00,1.57,421.7,54880
2026-05-02 08:05:00+00:00,2.20,447.1,85767
2026-05-02 08:06:00+00:00,2.33,454.7,84298
2026-05-02 08:07:00+00:00,6.50,428.9,51553
2026-05-02 08:08:00+00:00,6.10,430.5,57202
2026-05-02 08:09:00+00:00,2.50,445.0,108309
2026-05-02 08:10:00+00:00,2.82,457.5,116039
2026-05-02 08:11:00+00:00,2.67,477.1,110023
2026-05-02 08:12:00+00:00,2.19,451.8,66833
2026-05-02 08:13:00+00:00,2.50,447.5,66794
2026-05-02 08:14:00+00:00,2.41,475.9,117956
2026-05-02 08:15:00+00:00,2.83,467.9,107392
2026-05-02 08:16:00+00:00,2.17,452.3,68501
2026-05-02 08:17:00+00:00,2.20,448.3,64781
2026-05-02 08:18:00+00:00,2.56,450.3,73463
2026-05-02 08:19:00+00:00,2.69,451.9,78491
2026-05-02 08:20:00+00:00,2.94,450.6,93030
2026-05-02 08:21:00+00:00,2.90,448.0,96988
2026-05-02 08:22:00+00:00,2.65,452.1,84580
2026-05-02 08:23:00+00:00,2.68,462.6,108210
2026-05-02 08:24:00+00:00,3.08,459.5,117090
2026-05-02 08:25:00+00:00,3.10,461.6,106867
2026-05-02 08:26:00+00:00,2.63,437.2,81013
2026-05-02 08:27:00+00:00,2.73,447.8,113022
2026-05-02 08:28:00+00:00,3.01,444.9,101213
2026-05-02 08:29:00+00:00,2.52,445.4,99086
2026-05-02 08:30:00+00:00,2.77,440.5,84956
2026-05-02 08:31:00+00:00,2.82,445.6,109821
2026-05-02 08:32:00+00:00,2.87,443.7,112364
2026-05-02 08:33:00+00:00,2.69,436.6,90904
2026-05-02 08:34:00+00:00,1.99,429.2,58536
2026-05-02 08:35:00+00:00,2.08,436.7,81182
2026-05-02 08:36:00+00:00,3.00,448.5,122380
2026-05-02 08:37:00+00:00,2.96,444.0,93209
2026-05-02 08:38:00+00:00,2.45,444.5,79135
2026-05-02 08:39:00+00:00,2.23,439.2,57574
2026-05-02 08:40:00+00:00,3.69,460.6,168504
2026-05-02 08:41:00+00:00,3.64,460.0,164966
2026-05-02 08:42:00+00:00,2.10,444.6,62354
2026-05-02 08:43:00+00:00,1.76,418.8,96384
2026-05-02 08:44:00+00:00,1.42,412.5,75352
2026-05-02 08:45:00+00:00,2.24,424.0,121332
2026-05-02 08:46:00+00:00,2.03,420.0,120204
2026-05-02 08:47:00+00:00,1.56,414.5,105260
2026-05-02 08:48:00+00:00,1.52,411.4,92245
2026-05-02 08:49:00+00:00,1.99,419.0,112845
2026-05-02 08:50:00+00:00,1.99,420.5,116577
2026-05-02 08:51:00+00:00,1.74,416.4,104074
2026-05-02 08:52:00+00:00,1.57,412.0,93074
2026-05-02 08:53:00+00:00,1.48,409.1,90187
2026-05-02 08:54:00+00:00,2.24,423.9,135214
2026-05-02 08:55:00+00:00,2.02,418.7,104826
2026-05-02 08:56:00+00:00,1.65,413.5,95654
2026-05-02 08:57:00+00:00,1.11,403.9,91427
2026-05-02 08:58:00+00:00,2.16,426.9,163887
2026-05-02 08:59:00+00:00,1.90,421.3,144901
2026-05-02 09:00:00+00:00,1.15,411.8,102627
2026-05-02 09:01:00+00:00,0.88,406.0,100860
2026-05-02 09:02:00+00:00,1.22,412.9,128579
2026-05-02 09:03:00+00:00,1.45,416.1,142656
2026-05-02 09:04:00+00:00,1.69,418.9,153216
2026-05-02 09:05:00+00:00,1.22,411.2,110949
2026-05-02 09:06:00+00:00,1.22,414.2,85443
2026-05-02 09:07:00+00:00,1.78,424.1,102893
2026-05-02 09:08:00+00:00,1.92,423.3,110537
2026-05-02 09:09:00+00:00,1.85,420.1,95673
2026-05-02 09:10:00+00:00,1.62,418.6,80624
2026-05-02 09:11:00+00:00,1.24,431.7,130594
2026-05-02 09:12:00+00:00,1.07,434.7,163262
2026-05-02 09:13:00+00:00,0.65,,
2026-05-02 09:14:00+00:00,0.65,445.0,86994
2026-05-02 09:15:00+00:00,0.73,434.7,109729
2026-05-02 09:16:00+00:00,1.00,455.3,126971
2026-05-02 09:17:00+00:00,1.39,453.1,63353
2026-05-02 09:18:00+00:00,0.78,454.4,82027
2026-05-02 09:19:00+00:00,0.57,438.0,75370
2026-05-02 09:20:00+00:00,0.63,451.1,169338
2026-05-02 09:21:00+00:00,0.60,461.4,170357
2026-05-02 09:22:00+00:00,0.47,451.0,94354
2026-05-02 09:23:00+00:00,0.50,441.4,71267
2026-05-02 09:24:00+00:00,0.63,452.7,114627
2026-05-02 09:25:00+00:00,0.62,467.6,146101
2026-05-02 09:26:00+00:00,0.71,452.9,86447
2026-05-02 09:27:00+00:00,1.26,442.2,63513
2026-05-02 09:28:00+00:00,1.59,422.0,63258
2026-05-02 09:29:00+00:00,0.63,463.9,237902
2026-05-02 09:30:00+00:00,0.72,433.9,151679
2026-05-02 09:31:00+00:00,0.65,434.5,133094
2026-05-02 09:32:00+00:00,0.61,425.2,89867
2026-05-02 09:33:00+00:00,0.66,464.8,158789
2026-05-02 09:34:00+00:00,0.30,448.6,184552
2026-05-02 09:35:00+00:00,0.18,443.0,156033
2026-05-02 09:36:00+00:00,1.36,428.5,78717
2026-05-02 09:37:00+00:00,1.33,445.5,152391
2026-05-02 09:38:00+00:00,0.66,461.5,174094
2026-05-02 09:39:00+00:00,0.54,451.8,96199
2026-05-02 09:40:00+00:00,0.64,435.0,85721
2026-05-02 09:41:00+00:00,0.86,423.9,126515
2026-05-02 09:42:00+00:00,0.92,426.8,147436
2026-05-02 09:43:00+00:00,0.58,408.8,41243
2026-05-02 09:47:00+00:00,1.25,453.1,315934
2026-05-02 09:48:00+00:00,1.29,420.2,128971
2026-05-02 09:49:00+00:00,1.12,416.1,103086
2026-05-02 09:50:00+00:00,1.18,421.6,144749
2026-05-02 09:51:00+00:00,1.56,423.1,181273
2026-05-02 09:52:00+00:00,1.71,423.8,182816
2026-05-02 09:53:00+00:00,1.53,423.4,155921
2026-05-02 09:54:00+00:00,1.21,423.3,155633
2026-05-02 09:55:00+00:00,0.97,413.9,112699
2026-05-02 09:56:00+00:00,1.00,409.5,77964
2026-05-02 09:57:00+00:00,1.16,425.2,150272
2026-05-02 09:58:00+00:00,1.01,422.5,131411
2026-05-02 09:59:00+00:00,1.54,421.9,118693
2026-05-02 10:00:00+00:00,1.53,421.6,120157
2026-05-02 10:01:00+00:00,1.50,419.6,133176
