time_tag,density,speed,temperature
2026-01-18 17:35:00+00:00,7.40,509.3,265652
2026-01-18 17:36:00+00:00,7.84,510.9,299012
2026-01-18 17:37:00+00:00,7.68,507.6,279838
2026-01-18 17:38:00+00:00,7.62,510.9,275816
2026-01-18 17:39:00+00:00,7.19,512.1,244401
2026-01-18 17:40:00+00:00,8.36,514.5,300447
2026-01-18 17:41:00+00:00,8.09,521.8,265506
2026-01-18 17:42:00+00:00,7.96,520.1,280548
2026-01-18 17:43:00+00:00,7.74,511.3,283772
2026-01-18 17:44:00+00:00,7.29,515.4,255955
2026-01-18 17:45:00+00:00,7.65,526.2,261232
2026-01-18 17:46:00+00:00,8.63,526.6,279361
2026-01-18 17:47:00+00:00,8.50,524.5,312607
2026-01-18 17:48:00+00:00,7.31,529.2,276462
2026-01-18 17:49:00+00:00,8.22,525.2,278661
2026-01-18 17:50:00+00:00,7.52,518.9,262440
2026-01-18 17:51:00+00:00,7.50,522.9,249015
2026-01-18 17:52:00+00:00,8.31,521.9,294132
2026-01-18 17:53:00+00:00,7.77,516.0,312720
2026-01-18 17:54:00+00:00,6.75,510.2,245354
2026-01-18 17:55:00+00:00,7.06,511.1,250638
2026-01-18 17:56:00+00:00,6.01,507.1,241797
2026-01-18 17:57:00+00:00,6.03,507.9,239159
2026-01-18 17:58:00+00:00,5.85,507.9,228036
2026-01-18 17:59:00+00:00,7.58,514.4,248193
2026-01-18 18:00:00+00:00,7.87,510.4,269792
2026-01-18 18:01:00+00:00,7.24,508.1,236080
2026-01-18 18:02:00+00:00,7.06,506.7,237097
2026-01-18 18:03:00+00:00,7.07,508.3,230639
2026-01-18 18:04:00+00:00,7.40,510.6,252285
2026-01-18 18:05:00+00:00,7.10,513.4,222374
2026-01-18 18:06:00+00:00,8.14,521.0,271978
2026-01-18 18:07:00+00:00,7.78,519.1,268513
2026-01-18 18:08:00+00:00,7.09,522.3,265184
2026-01-18 18:09:00+00:00,7.42,516.4,249610
2026-01-18 18:10:00+00:00,7.19,516.2,273212
2026-01-18 18:11:00+00:00,7.18,514.6,246557
2026-01-18 18:12:00+00:00,6.88,512.6,241380
2026-01-18 18:13:00+00:00,6.93,511.4,238938
2026-01-18 18:14:00+00:00,7.08,512.1,243760
2026-01-18 18:15:00+00:00,6.96,517.1,285229
2026-01-18 18:16:00+00:00,7.34,513.1,242726
2026-01-18 18:17:00+00:00,6.99,511.2,228661
2026-01-18 18:18:00+00:00,7.19,513.6,237717
2026-01-18 18:19:00+00:00,6.95,511.4,232451
2026-01-18 18:20:00+00:00,7.11,511.1,234616
2026-01-18 18:21:00+00:00,7.02,511.5,245130
2026-01-18 18:22:00+00:00,6.84,510.9,234220
2026-01-18 18:23:00+00:00,6.99,511.4,241910
2026-01-18 18:24:00+00:00,7.09,510.6,287586
2026-01-18 18:25:00+00:00,7.04,509.6,242060
2026-01-18 18:26:00+00:00,7.20,513.1,229607
2026-01-18 18:27:00+00:00,7.35,512.0,250102
2026-01-18 18:28:00+00:00,7.66,513.2,275507
2026-01-18 18:29:00+00:00,7.44,511.2,248449
2026-01-18 18:30:00+00:00,8.31,513.5,273941
2026-01-18 18:31:00+00:00,7.07,510.8,231895
2026-01-18 18:32:00+00:00,7.32,511.2,248018
2026-01-18 18:33:00+00:00,6.98,510.1,238884
2026-01-18 18:34:00+00:00,6.98,511.7,250969
2026-01-18 18:35:00+00:00,7.11,511.9,231289
2026-01-18 18:36:00+00:00,6.80,510.8,223164
2026-01-18 18:37:00+00:00,6.95,509.7,232379
2026-01-18 18:38:00+00:00,6.84,514.6,222486
2026-01-18 18:39:00+00:00,7.54,515.4,255314
2026-01-18 18:40:00+00:00,7.34,511.1,233644
2026-01-18 18:41:00+00:00,10.13,539.5,324418
2026-01-18 18:42:00+00:00,8.73,527.1,298651
2026-01-18 18:43:00+00:00,7.78,521.1,301630
2026-01-18 18:44:00+00:00,7.19,512.0,261048
2026-01-18 18:45:00+00:00,7.35,515.2,263724
2026-01-18 18:46:00+00:00,9.82,533.5,301402
2026-01-18 18:47:00+00:00,9.95,530.6,329937
2026-01-18 18:48:00+00:00,7.21,513.2,257915
2026-01-18 18:49:00+00:00,7.92,518.7,288959
2026-01-18 18:50:00+00:00,9.07,522.9,300892
2026-01-18 18:51:00+00:00,8.58,524.0,314975
2026-01-18 18:52:00+00:00,8.65,523.4,323554
2026-01-18 18:53:00+00:00,8.77,522.9,333536
2026-01-18 18:54:00+00:00,7.86,514.2,249544
2026-01-18 18:55:00+00:00,7.99,514.0,270178
2026-01-18 18:56:00+00:00,7.99,510.8,229504
2026-01-18 18:57:00+00:00,7.58,513.8,265166
2026-01-18 18:58:00+00:00,7.07,511.7,251887
2026-01-18 18:59:00+00:00,7.38,510.1,244372
2026-01-18 19:00:00+00:00,7.40,508.7,246623
2026-01-18 19:01:00+00:00,7.39,508.8,247272
2026-01-18 19:02:00+00:00,6.73,507.0,227373
2026-01-18 19:03:00+00:00,7.55,508.9,244504
2026-01-18 19:04:00+00:00,7.41,508.2,248086
2026-01-18 19:05:00+00:00,7.49,508.2,252147
2026-01-18 19:06:00+00:00,7.46,513.6,257905
2026-01-18 19:07:00+00:00,7.58,509.6,250473
2026-01-18 19:08:00+00:00,7.33,508.3,237968
2026-01-18 19:09:00+00:00,6.73,504.6,230603
2026-01-18 19:10:00+00:00,6.68,504.5,240265
2026-01-18 19:11:00+00:00,5.96,503.6,231673
2026-01-18 19:12:00+00:00,6.60,507.3,253467
2026-01-18 19:13:00+00:00,8.67,522.3,314233
2026-01-18 19:14:00+00:00,7.32,508.7,228033
2026-01-18 19:15:00+00:00,8.59,522.1,306491
2026-01-18 19:16:00+00:00,8.28,514.3,259732
2026-01-18 19:17:00+00:00,9.06,523.0,300274
2026-01-18 19:18:00+00:00,7.65,514.9,270281
2026-01-18 19:19:00+00:00,8.63,522.8,293685
2026-01-18 19:20:00+00:00,8.53,524.5,304930
2026-01-18 19:21:00+00:00,8.47,524.8,306162
2026-01-18 19:22:00+00:00,7.84,514.0,253468
2026-01-18 19:23:00+00:00,8.49,521.5,287691
2026-01-18 19:24:00+00:00,7.36,508.3,250462
2026-01-18 19:25:00+00:00,7.31,508.3,252355
2026-01-18 19:26:00+00:00,7.48,509.3,259515
2026-01-18 19:27:00+00:00,7.62,510.1,249104
2026-01-18 19:28:00+00:00,7.28,510.9,235029
2026-01-18 19:29:00+00:00,7.70,508.0,229395
2026-01-18 19:30:00+00:00,7.47,505.5,221499
2026-01-18 19:31:00+00:00,7.45,511.7,231405
2026-01-18 19:32:00+00:00,8.80,513.2,257460
2026-01-18 19:33:00+00:00,8.85,520.8,321453
2026-01-18 19:34:00+00:00,8.58,521.8,288727
2026-01-18 19:35:00+00:00,8.59,521.3,299731
2026-01-18 19:36:00+00:00,8.13,516.2,276903
2026-01-18 19:37:00+00:00,8.15,521.8,220280
2026-01-18 19:38:00+00:00,8.09,510.3,200550
2026-01-18 19:39:00+00:00,8.73,520.4,304426
2026-01-18 19:40:00+00:00,8.47,521.1,273238
2026-01-18 19:41:00+00:00,8.72,520.9,305885
2026-01-18 19:42:00+00:00,8.09,510.8,240727
2026-01-18 19:43:00+00:00,8.62,515.1,273104
2026-01-18 19:44:00+00:00,7.40,509.1,203651
2026-01-18 19:45:00+00:00,8.06,515.4,265278
2026-01-18 19:46:00+00:00,7.45,507.3,184463
2026-01-18 19:47:00+00:00,7.66,505.4,255195
2026-01-18 19:48:00+00:00,7.88,505.7,254636
2026-01-18 19:49:00+00:00,7.82,504.4,259605
2026-01-18 19:50:00+00:00,7.53,505.1,247621
2026-01-18 19:51:00+00:00,7.69,505.9,250943
2026-01-18 19:52:00+00:00,7.76,505.7,259554
2026-01-18 19:53:00+00:00,7.45,505.3,233789
2026-01-18 19:54:00+00:00,7.76,505.9,247514
2026-01-18 19:55:00+00:00,7.58,508.9,238496
2026-01-18 19:56:00+00:00,7.00,505.2,237990
2026-01-18 19:57:00+00:00,6.42,499.4,232226
2026-01-18 19:58:00+00:00,6.22,498.6,226924
2026-01-18 19:59:00+00:00,6.34,497.2,225226
2026-01-18 20:00:00+00:00,6.32,497.7,235438
2026-01-18 20:01:00+00:00,5.92,496.4,214127
2026-01-18 20:02:00+00:00,6.40,496.3,239450
2026-01-18 20:03:00+00:00,6.23,496.3,224175
2026-01-18 20:04:00+00:00,6.28,497.6,224270
2026-01-18 20:05:00+00:00,6.32,502.0,234679
2026-01-18 20:06:00+00:00,6.16,502.2,239093
2026-01-18 20:07:00+00:00,6.57,504.8,241648
2026-01-18 20:08:00+00:00,7.30,504.5,259134
2026-01-18 20:09:00+00:00,6.90,508.0,230672
2026-01-18 20:10:00+00:00,8.00,507.3,264938
2026-01-18 20:11:00+00:00,7.42,514.1,242786
2026-01-18 20:12:00+00:00,7.58,508.5,256362
2026-01-18 20:13:00+00:00,6.85,502.6,245613
2026-01-18 20:14:00+00:00,6.72,505.6,235448
2026-01-18 20:15:00+00:00,6.73,500.1,217025
2026-01-18 20:16:00+00:00,6.25,499.0,217019
2026-01-18 20:17:00+00:00,6.18,501.7,218025
2026-01-18 20:18:00+00:00,6.04,503.6,214654
2026-01-18 20:19:00+00:00,6.22,502.5,221113
2026-01-18 20:20:00+00:00,6.01,501.2,232605
2026-01-18 20:21:00+00:00,6.40,506.9,221057
2026-01-18 20:22:00+00:00,7.01,505.6,240770
2026-01-18 20:23:00+00:00,6.66,504.5,228740
2026-01-18 20:24:00+00:00,7.27,506.9,260803
2026-01-18 20:25:00+00:00,7.34,505.5,262219
2026-01-18 20:26:00+00:00,6.30,504.6,228299
2026-01-18 20:27:00+00:00,6.41,503.4,214717
2026-01-18 20:28:00+00:00,7.43,505.7,266181
2026-01-18 20:29:00+00:00,6.45,503.1,226346
2026-01-18 20:30:00+00:00,7.44,505.2,256691
2026-01-18 20:31:00+00:00,6.64,502.9,233411
2026-01-18 20:32:00+00:00,6.10,502.1,221753
2026-01-18 20:33:00+00:00,6.18,501.2,221623
2026-01-18 20:34:00+00:00,6.26,502.8,219018
2026-01-18 20:35:00+00:00,6.20,502.2,224583
2026-01-18 20:36:00+00:00,6.11,502.4,218137
2026-01-18 20:37:00+00:00,7.06,502.5,217276
2026-01-18 20:38:00+00:00,6.39,502.3,221405
2026-01-18 20:39:00+00:00,6.21,501.4,220452
2026-01-18 20:40:00+00:00,6.28,500.8,230655
2026-01-18 20:41:00+00:00,6.14,501.3,220212
2026-01-18 20:42:00+00:00,6.18,502.2,214054
2026-01-18 20:43:00+00:00,6.98,501.5,214396
2026-01-18 20:44:00+00:00,6.83,504.3,215195
2026-01-18 20:45:00+00:00,7.32,505.1,217031
2026-01-18 20:46:00+00:00,7.53,505.4,245186
2026-01-18 20:47:00+00:00,6.76,502.6,213816
2026-01-18 20:48:00+00:00,7.29,506.9,232283
2026-01-18 20:49:00+00:00,7.84,507.6,260073
2026-01-18 20:50:00+00:00,7.05,501.4,226810
2026-01-18 20:51:00+00:00,6.09,500.1,229642
2026-01-18 20:52:00+00:00,6.27,497.9,222270
2026-01-18 20:53:00+00:00,6.11,499.0,236844
2026-01-18 20:54:00+00:00,6.05,501.3,229476
2026-01-18 20:55:00+00:00,6.11,501.4,222698
2026-01-18 20:56:00+00:00,6.67,503.2,207947
2026-01-18 20:57:00+00:00,6.95,504.2,219151
2026-01-18 20:58:00+00:00,7.60,505.5,251854
2026-01-18 20:59:00+00:00,7.29,505.5,227333
2026-01-18 21:00:00+00:00,7.54,508.0,249225
2026-01-18 21:01:00+00:00,7.26,508.5,226461
2026-01-18 21:02:00+00:00,7.66,508.4,242505
2026-01-18 21:03:00+00:00,7.36,507.7,225709
2026-01-18 21:04:00+00:00,7.92,513.3,280006
2026-01-18 21:05:00+00:00,7.99,515.2,273880
2026-01-18 21:06:00+00:00,7.36,506.2,234914
2026-01-18 21:07:00+00:00,7.47,506.6,249402
2026-01-18 21:08:00+00:00,7.06,503.0,228448
2026-01-18 21:09:00+00:00,6.74,507.6,201256
2026-01-18 21:10:00+00:00,7.09,507.5,212167
2026-01-18 21:11:00+00:00,8.63,519.7,292083
2026-01-18 21:12:00+00:00,9.37,518.8,331743
2026-01-18 21:13:00+00:00,7.58,519.0,200217
2026-01-18 21:14:00+00:00,7.82,512.7,266528
2026-01-18 21:15:00+00:00,7.12,506.4,217288
2026-01-18 21:16:00+00:00,6.56,501.2,210027
2026-01-18 21:17:00+00:00,7.17,507.5,202805
2026-01-18 21:18:00+00:00,7.76,507.9,237165
2026-01-18 21:19:00+00:00,7.30,507.7,238236
2026-01-18 21:20:00+00:00,7.25,507.5,212641
2026-01-18 21:21:00+00:00,7.12,509.0,219064
2026-01-18 21:22:00+00:00,8.08,510.9,241359
2026-01-18 21:23:00+00:00,7.44,508.5,206009
2026-01-18 21:24:00+00:00,7.22,507.1,204834
2026-01-18 21:25:00+00:00,7.16,504.8,221965
2026-01-18 21:26:00+00:00,6.24,502.6,216873
2026-01-18 21:27:00+00:00,7.19,503.1,230743
2026-01-18 21:28:00+00:00,6.96,503.1,222957
2026-01-18 21:29:00+00:00,6.99,500.7,219004
2026-01-18 21:30:00+00:00,6.68,498.8,234793
2026-01-18 21:31:00+00:00,6.26,497.5,189511
2026-01-18 21:32:00+00:00,6.50,498.6,208957
2026-01-18 21:33:00+00:00,6.26,498.8,208573
2026-01-18 21:34:00+00:00,6.19,499.0,210762
2026-01-18 21:35:00+00:00,6.75,499.5,222648
2026-01-18 21:36:00+00:00,6.72,500.3,227540
2026-01-18 21:37:00+00:00,6.14,498.7,221886
2026-01-18 21:38:00+00:00,6.04,497.8,230126
2026-01-18 21:39:00+00:00,6.26,496.2,212679
2026-01-18 21:40:00+00:00,6.35,498.4,206588
2026-01-18 21:41:00+00:00,6.95,501.7,209126
2026-01-18 21:42:00+00:00,6.77,500.7,215886
2026-01-18 21:43:00+00:00,6.83,500.6,211196
2026-01-18 21:44:00+00:00,7.05,501.6,214184
2026-01-18 21:45:00+00:00,6.28,497.1,208427
2026-01-18 21:46:00+00:00,6.48,498.6,203261
2026-01-18 21:47:00+00:00,7.54,501.9,221934
2026-01-18 21:48:00+00:00,5.18,487.5,196833
2026-01-18 21:49:00+00:00,4.88,485.5,179626
2026-01-18 21:50:00+00:00,5.68,488.1,176932
2026-01-18 21:51:00+00:00,6.09,495.1,217216
2026-01-18 21:52:00+00:00,6.36,492.3,237778
2026-01-18 21:53:00+00:00,5.90,488.8,204553
2026-01-18 21:54:00+00:00,6.05,487.6,246453
2026-01-18 21:55:00+00:00,5.15,484.9,179354
2026-01-18 21:56:00+00:00,6.04,491.5,186043
2026-01-18 21:57:00+00:00,6.15,492.3,225519
2026-01-18 21:58:00+00:00,6.04,491.0,215392
2026-01-18 21:59:00+00:00,5.87,489.0,212524
2026-01-18 22:00:00+00:00,5.98,492.9,207464
2026-01-18 22:01:00+00:00,6.31,497.0,212297
2026-01-18 22:02:00+00:00,6.38,495.8,223200
2026-01-18 22:03:00+00:00,6.26,498.8,210186
2026-01-18 22:04:00+00:00,6.39,498.5,210462
2026-01-18 22:05:00+00:00,6.53,497.8,213439
2026-01-18 22:06:00+00:00,6.17,495.0,215557
2026-01-18 22:07:00+00:00,6.08,495.4,209843
2026-01-18 22:08:00+00:00,6.20,497.5,216267
2026-01-18 22:09:00+00:00,6.33,499.0,212096
2026-01-18 22:10:00+00:00,6.34,498.6,219562
2026-01-18 22:11:00+00:00,6.13,498.8,218695
2026-01-18 22:12:00+00:00,6.22,499.9,224437
2026-01-18 22:13:00+00:00,6.25,496.7,222685
2026-01-18 22:14:00+00:00,6.06,495.2,206740
2026-01-18 22:15:00+00:00,6.32,496.9,230357
2026-01-18 22:16:00+00:00,6.26,497.5,223468
2026-01-18 22:17:00+00:00,6.22,498.3,225588
2026-01-18 22:18:00+00:00,6.00,497.8,233907
2026-01-18 22:19:00+00:00,5.56,491.6,202997
2026-01-18 22:20:00+00:00,6.05,496.3,227432
2026-01-18 22:21:00+00:00,6.14,496.7,246688
2026-01-18 22:22:00+00:00,6.32,498.3,217328
2026-01-18 22:23:00+00:00,6.41,497.2,236963
2026-01-18 22:24:00+00:00,6.02,494.8,226716
2026-01-18 22:25:00+00:00,6.43,497.7,192220
2026-01-18 22:26:00+00:00,7.01,498.7,207600
2026-01-18 22:27:00+00:00,6.57,498.3,208322
2026-01-18 22:28:00+00:00,6.23,496.4,235447
2026-01-18 22:29:00+00:00,5.99,495.5,221812
2026-01-18 22:30:00+00:00,5.43,492.6,232744
2026-01-18 22:31:00+00:00,6.27,498.2,215206
2026-01-18 22:32:00+00:00,6.34,492.1,230900
2026-01-18 22:33:00+00:00,5.53,486.8,199949
2026-01-18 22:34:00+00:00,4.93,484.5,181171
2026-01-18 22:35:00+00:00,4.88,485.4,177895
2026-01-18 22:36:00+00:00,5.74,492.7,219290
2026-01-18 22:37:00+00:00,6.07,495.3,236358
2026-01-18 22:38:00+00:00,6.04,493.3,229219
2026-01-18 22:39:00+00:00,5.14,487.4,171713
2026-01-18 22:40:00+00:00,6.74,495.3,244485
2026-01-18 22:41:00+00:00,5.74,491.0,207032
2026-01-18 22:42:00+00:00,5.57,490.3,208990
2026-01-18 22:43:00+00:00,5.25,483.8,186129
2026-01-18 22:44:00+00:00,5.12,484.6,182636
2026-01-18 22:45:00+00:00,5.14,485.6,165860
2026-01-18 22:46:00+00:00,5.69,488.6,206908
2026-01-18 22:47:00+00:00,5.15,482.3,185530
2026-01-18 22:48:00+00:00,5.37,483.5,190047
2026-01-18 22:49:00+00:00,5.09,483.9,180108
2026-01-18 22:50:00+00:00,5.10,481.7,195331
2026-01-18 22:51:00+00:00,5.14,481.8,194548
2026-01-18 22:52:00+00:00,5.24,481.6,195156
2026-01-18 22:53:00+00:00,5.14,483.8,179258
2026-01-18 22:54:00+00:00,5.29,483.3,175637
2026-01-18 22:55:00+00:00,5.50,487.3,180857
2026-01-18 22:56:00+00:00,5.26,483.9,180512
2026-01-18 22:57:00+00:00,5.18,485.4,178540
2026-01-18 22:58:00+00:00,5.16,486.2,178080
2026-01-18 22:59:00+00:00,5.38,483.6,182012
2026-01-18 23:00:00+00:00,5.52,485.7,180390
2026-01-18 23:01:00+00:00,5.37,485.0,183408
2026-01-18 23:02:00+00:00,5.40,480.1,182394
2026-01-18 23:03:00+00:00,5.87,484.6,190616
2026-01-18 23:04:00+00:00,5.24,480.5,193239
2026-01-18 23:05:00+00:00,5.42,481.5,220068
2026-01-18 23:06:00+00:00,5.21,480.3,202203
2026-01-18 23:07:00+00:00,5.16,480.4,204004
2026-01-18 23:08:00+00:00,5.09,481.0,196847
2026-01-18 23:09:00+00:00,5.05,479.3,193152
2026-01-18 23:10:00+00:00,5.08,478.9,200115
2026-01-18 23:11:00+00:00,5.37,477.7,215046
2026-01-18 23:12:00+00:00,4.94,480.2,189580
2026-01-18 23:13:00+00:00,5.01,484.3,191543
2026-01-18 23:14:00+00:00,6.34,488.1,198577
2026-01-18 23:15:00+00:00,6.32,489.8,244491
2026-01-18 23:16:00+00:00,4.87,479.7,204855
2026-01-18 23:17:00+00:00,5.20,481.7,190587
2026-01-18 23:18:00+00:00,5.75,486.1,183180
2026-01-18 23:19:00+00:00,6.00,492.9,216573
2026-01-18 23:20:00+00:00,6.16,491.8,217833
2026-01-18 23:21:00+00:00,5.38,486.0,178399
2026-01-18 23:22:00+00:00,5.57,485.2,177395
2026-01-18 23:23:00+00:00,6.46,494.6,229517
2026-01-18 23:24:00+00:00,5.96,494.3,241184
2026-01-18 23:25:00+00:00,6.30,494.5,223590
2026-01-18 23:26:00+00:00,6.19,492.2,213426
2026-01-18 23:33:00+00:00,6.37,492.6,228434
2026-01-18 23:34:00+00:00,6.07,488.8,186690
2026-01-18 23:35:00+00:00,6.31,493.3,248962
2026-01-18 23:36:00+00:00,6.06,488.3,209617
2026-01-18 23:37:00+00:00,6.26,493.3,215052
2026-01-18 23:38:00+00:00,6.04,491.3,213410
2026-01-18 23:39:00+00:00,4.93,483.7,175306
2026-01-18 23:40:00+00:00,6.51,494.4,214410
2026-01-18 23:41:00+00:00,6.28,493.8,219998
2026-01-18 23:42:00+00:00,6.21,493.8,229056
2026-01-18 23:43:00+00:00,6.28,491.3,203520
2026-01-18 23:44:00+00:00,5.63,482.8,183579
2026-01-18 23:45:00+00:00,5.57,485.0,166836
2026-01-18 23:46:00+00:00,5.56,484.4,181351
2026-01-18 23:47:00+00:00,5.48,479.9,182303
2026-01-18 23:48:00+00:00,5.76,483.5,183382
2026-01-18 23:49:00+00:00,5.15,477.3,193448
2026-01-18 23:50:00+00:00,5.22,483.8,174971
2026-01-18 23:51:00+00:00,5.78,485.9,200997
2026-01-18 23:52:00+00:00,5.88,487.4,177537
2026-01-18 23:53:00+00:00,6.80,499.2,155711
2026-01-18 23:54:00+00:00,8.55,506.9,231116
2026-01-18 23:55:00+00:00,6.91,494.5,171551
2026-01-18 23:56:00+00:00,6.96,492.2,160852
2026-01-18 23:57:00+00:00,6.59,492.9,162926
2026-01-18 23:58:00+00:00,6.59,495.3,160644
2026-01-18 23:59:00+00:00,6.43,492.4,169571
2026-01-19 00:00:00+00:00,6.93,495.7,161244
2026-01-19 00:01:00+00:00,6.78,495.4,162725
2026-01-19 00:02:00+00:00,6.68,493.8,164397
2026-01-19 00:03:00+00:00,6.75,492.6,162297
2026-01-19 00:04:00+00:00,6.70,495.1,162549
2026-01-19 00:05:00+00:00,6.90,494.9,173107
2026-01-19 00:06:00+00:00,5.92,485.2,184954
2026-01-19 00:07:00+00:00,5.97,486.1,183473
2026-01-19 00:08:00+00:00,6.38,490.9,186278
2026-01-19 00:09:00+00:00,6.36,488.0,174642
2026-01-19 00:10:00+00:00,5.82,485.8,169726
2026-01-19 00:11:00+00:00,6.32,490.4,200791
2026-01-19 00:12:00+00:00,6.15,488.4,174881
2026-01-19 00:13:00+00:00,6.47,490.2,166964
2026-01-19 00:14:00+00:00,6.38,491.0,176299
2026-01-19 00:15:00+00:00,6.37,489.9,187477
2026-01-19 00:16:00+00:00,5.86,484.6,168312
2026-01-19 00:17:00+00:00,5.98,484.4,174659
2026-01-19 00:18:00+00:00,5.31,483.7,172666
2026-01-19 00:19:00+00:00,5.86,487.1,185332
2026-01-19 00:20:00+00:00,5.63,489.8,191467
2026-01-19 00:21:00+00:00,6.41,489.0,214496
2026-01-19 00:22:00+00:00,5.71,485.8,175035
2026-01-19 00:23:00+00:00,6.54,491.6,204258
2026-01-19 00:24:00+00:00,5.78,484.9,193766
2026-01-19 00:25:00+00:00,5.38,481.1,183500
2026-01-19 00:26:00+00:00,5.81,485.7,177218
2026-01-19 00:27:00+00:00,6.28,490.1,226515
2026-01-19 00:28:00+00:00,5.26,477.0,183177
2026-01-19 00:29:00+00:00,5.07,480.4,175659
2026-01-19 00:30:00+00:00,5.37,483.2,169111
2026-01-19 00:31:00+00:00,5.53,482.6,186290
2026-01-19 00:32:00+00:00,5.51,481.8,177913
2026-01-19 00:33:00+00:00,4.99,473.6,202468
2026-01-19 00:34:00+00:00,4.79,468.8,191101
2026-01-19 00:35:00+00:00,4.94,472.4,187459
2026-01-19 00:36:00+00:00,4.49,464.7,187518
2026-01-19 00:37:00+00:00,4.47,469.4,169314
2026-01-19 00:38:00+00:00,4.57,469.7,167122
2026-01-19 00:39:00+00:00,5.31,475.9,187523
2026-01-19 00:40:00+00:00,4.78,470.8,176267
2026-01-19 00:41:00+00:00,5.01,476.5,189175
2026-01-19 00:42:00+00:00,4.97,475.6,192461
2026-01-19 00:43:00+00:00,5.13,475.6,182037
2026-01-19 00:44:00+00:00,5.15,479.7,171050
2026-01-19 00:45:00+00:00,5.29,483.5,173575
2026-01-19 00:46:00+00:00,5.59,484.2,178295
2026-01-19 00:47:00+00:00,6.13,492.4,205392
2026-01-19 00:48:00+00:00,5.97,492.4,175596
2026-01-19 00:49:00+00:00,5.94,491.0,191917
2026-01-19 00:50:00+00:00,6.06,491.2,196391
2026-01-19 00:51:00+00:00,6.27,493.5,183714
2026-01-19 00:52:00+00:00,5.88,487.3,178812
2026-01-19 00:53:00+00:00,6.02,489.5,193726
2026-01-19 00:54:00+00:00,6.08,491.1,198554
2026-01-19 00:55:00+00:00,6.15,491.2,186655
2026-01-19 00:56:00+00:00,5.98,492.2,172901
2026-01-19 00:57:00+00:00,5.70,486.0,174943
2026-01-19 00:58:00+00:00,5.87,481.4,175155
2026-01-19 00:59:00+00:00,6.39,486.7,169951
2026-01-19 01:00:00+00:00,6.05,481.2,159913
2026-01-19 01:01:00+00:00,5.89,495.3,156124
2026-01-19 01:02:00+00:00,5.93,492.4,163813
2026-01-19 01:03:00+00:00,6.00,495.7,172925
2026-01-19 01:04:00+00:00,6.46,494.4,179167
2026-01-19 01:05:00+00:00,6.17,493.8,178241
2026-01-19 01:06:00+00:00,6.30,493.6,185736
2026-01-19 01:07:00+00:00,6.40,491.9,171648
2026-01-19 01:08:00+00:00,5.72,489.4,144555
2026-01-19 01:09:00+00:00,6.26,486.6,165450
2026-01-19 01:10:00+00:00,5.81,481.1,178631
2026-01-19 01:11:00+00:00,5.72,485.3,167950
2026-01-19 01:12:00+00:00,6.24,481.0,181032
2026-01-19 01:13:00+00:00,5.73,481.4,169031
2026-01-19 01:14:00+00:00,5.57,480.0,167296
2026-01-19 01:15:00+00:00,5.79,478.3,179178
2026-01-19 01:16:00+00:00,5.42,480.8,169807
2026-01-19 01:17:00+00:00,5.55,473.2,191031
2026-01-19 01:18:00+00:00,5.52,478.8,175450
2026-01-19 01:19:00+00:00,5.78,479.8,168742
2026-01-19 01:20:00+00:00,5.42,476.2,176973
2026-01-19 01:21:00+00:00,5.29,472.4,175445
2026-01-19 01:22:00+00:00,5.27,473.4,180019
2026-01-19 01:23:00+00:00,5.78,487.9,177677
2026-01-19 01:24:00+00:00,5.37,477.5,180841
2026-01-19 01:25:00+00:00,5.36,474.4,191373
2026-01-19 01:26:00+00:00,5.30,474.2,191464
2026-01-19 01:27:00+00:00,4.83,468.6,170462
2026-01-19 01:28:00+00:00,5.19,480.3,192026
2026-01-19 01:29:00+00:00,5.24,474.4,189366
2026-01-19 01:30:00+00:00,5.06,472.4,174763
2026-01-19 01:31:00+00:00,5.36,478.9,179805
2026-01-19 01:32:00+00:00,5.55,477.8,181577
2026-01-19 01:33:00+00:00,5.66,483.4,171308
2026-01-19 01:34:00+00:00,6.06,492.0,155655
2026-01-19 01:35:00+00:00,5.57,478.1,174127
2026-01-19 01:36:00+00:00,5.35,479.8,199628
2026-01-19 01:37:00+00:00,5.51,479.6,195502
2026-01-19 01:38:00+00:00,5.37,473.7,186638
2026-01-19 01:39:00+00:00,5.31,474.6,180595
2026-01-19 01:40:00+00:00,4.77,471.2,155200
2026-01-19 01:41:00+00:00,6.37,494.1,182066
2026-01-19 01:42:00+00:00,6.06,490.3,179397
2026-01-19 01:43:00+00:00,5.90,487.0,175370
2026-01-19 01:44:00+00:00,5.75,484.6,175247
2026-01-19 01:45:00+00:00,6.03,490.7,174484
2026-01-19 01:46:00+00:00,5.75,482.7,172638
2026-01-19 01:47:00+00:00,5.72,488.5,163034
2026-01-19 01:48:00+00:00,5.99,489.9,171633
2026-01-19 01:49:00+00:00,6.33,490.4,165258
2026-01-19 01:50:00+00:00,6.35,489.1,176325
2026-01-19 01:51:00+00:00,6.21,487.6,175851
2026-01-19 01:52:00+00:00,6.09,484.4,168707
2026-01-19 01:53:00+00:00,5.74,486.5,177970
2026-01-19 01:54:00+00:00,5.92,483.3,168502
2026-01-19 01:55:00+00:00,5.63,486.5,168823
2026-01-19 01:56:00+00:00,5.45,484.9,170715
2026-01-19 01:57:00+00:00,5.31,475.3,183032
2026-01-19 01:58:00+00:00,4.46,465.2,159141
2026-01-19 01:59:00+00:00,4.44,469.3,158580
