time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-10 01:06:00+00:00,-3.30,-0.78,0.95,193.27,15.66,3.52
2026-05-10 01:07:00+00:00,-3.27,-0.73,1.02,192.58,16.84,3.50
2026-05-10 01:08:00+00:00,-2.83,-1.13,1.19,201.83,21.40,3.27
2026-05-10 01:09:00+00:00,-3.06,-0.77,1.04,194.16,18.31,3.32
2026-05-10 01:10:00+00:00,-2.95,-1.21,0.97,202.33,16.84,3.33
2026-05-10 01:11:00+00:00,-3.17,-1.23,1.18,201.16,19.16,3.60
2026-05-10 01:12:00+00:00,-3.25,-0.71,1.22,192.34,20.14,3.54
2026-05-10 01:13:00+00:00,-3.19,-1.02,1.13,197.76,18.56,3.54
2026-05-10 01:14:00+00:00,-2.91,-2.19,1.02,216.92,15.70,3.79
2026-05-10 01:15:00+00:00,-2.76,-2.45,0.92,221.58,13.99,3.80
2026-05-10 01:16:00+00:00,-2.85,-2.34,1.06,219.33,16.03,3.83
2026-05-10 01:17:00+00:00,-2.97,-2.18,1.03,216.22,15.68,3.83
2026-05-10 01:18:00+00:00,-3.18,-1.82,1.26,209.84,18.93,3.87
2026-05-10 01:19:00+00:00,-3.15,-1.90,1.09,211.13,16.46,3.84
2026-05-10 01:20:00+00:00,-2.86,-1.72,0.94,211.04,15.77,3.47
2026-05-10 01:21:00+00:00,-2.43,-1.30,1.54,208.26,29.21,3.16
2026-05-10 01:22:00+00:00,-2.45,-1.47,1.37,210.94,25.69,3.17
2026-05-10 01:23:00+00:00,-2.51,-1.36,1.34,208.52,25.16,3.15
2026-05-10 01:24:00+00:00,-1.25,-0.41,2.53,198.00,62.51,2.85
2026-05-10 01:25:00+00:00,-2.51,-1.15,1.99,204.69,35.79,3.41
2026-05-10 01:26:00+00:00,-3.04,-1.41,1.83,204.88,28.54,3.82
2026-05-10 01:27:00+00:00,-2.88,-1.71,0.87,210.73,14.58,3.46
2026-05-10 01:28:00+00:00,-3.05,-1.79,0.23,210.40,3.78,3.55
2026-05-10 01:29:00+00:00,-3.26,-1.85,0.83,209.57,12.50,3.84
2026-05-10 01:30:00+00:00,-3.35,-1.80,1.19,208.16,17.44,3.99
2026-05-10 01:31:00+00:00,-3.50,-1.73,1.19,206.31,17.00,4.08
2026-05-10 01:32:00+00:00,-3.58,-1.61,1.07,204.31,15.22,4.07
2026-05-10 01:33:00+00:00,-3.47,-1.65,1.04,205.46,15.07,3.98
2026-05-10 01:34:00+00:00,-3.40,-1.72,0.88,206.78,13.02,3.91
2026-05-10 01:35:00+00:00,-3.36,-1.34,1.00,201.76,15.47,3.75
2026-05-10 01:36:00+00:00,-3.33,-0.98,0.88,196.43,14.29,3.58
2026-05-10 01:37:00+00:00,-3.17,-1.11,0.88,199.39,14.76,3.47
2026-05-10 01:38:00+00:00,-3.11,-1.41,0.83,204.33,13.63,3.51
2026-05-10 01:39:00+00:00,-2.99,-1.08,1.03,199.90,18.00,3.35
2026-05-10 01:40:00+00:00,-2.89,-0.78,1.15,195.06,20.96,3.21
2026-05-10 01:41:00+00:00,-3.09,-0.30,0.99,185.61,17.61,3.26
2026-05-10 01:42:00+00:00,-2.99,0.64,1.08,167.95,19.47,3.25
2026-05-10 01:43:00+00:00,-3.16,0.00,1.26,180.06,21.80,3.40
2026-05-10 01:44:00+00:00,-3.21,-0.13,1.25,182.40,21.20,3.45
2026-05-10 01:45:00+00:00,-3.39,-0.08,1.21,181.41,19.66,3.60
2026-05-10 01:46:00+00:00,-3.40,0.25,1.17,175.78,18.86,3.60
2026-05-10 01:47:00+00:00,-3.37,0.02,1.18,179.64,19.35,3.57
2026-05-10 01:48:00+00:00,-3.40,-0.65,1.12,190.87,17.89,3.64
2026-05-10 01:49:00+00:00,-3.45,-1.17,1.08,198.77,16.45,3.80
2026-05-10 01:50:00+00:00,-3.49,-1.04,0.99,196.55,15.24,3.77
2026-05-10 01:51:00+00:00,-3.47,-0.82,0.91,193.30,14.26,3.68
2026-05-10 01:52:00+00:00,-3.55,-0.82,0.66,192.94,10.26,3.70
2026-05-10 01:53:00+00:00,-3.54,-1.03,0.76,196.20,11.69,3.76
2026-05-10 01:54:00+00:00,-3.42,-0.98,1.22,195.93,18.97,3.77
2026-05-10 01:55:00+00:00,-3.49,-1.09,0.93,197.37,14.22,3.77
2026-05-10 01:56:00+00:00,-3.58,-1.23,0.82,198.92,12.28,3.87
2026-05-10 01:57:00+00:00,-3.73,-1.14,0.89,197.01,12.80,4.01
2026-05-10 01:58:00+00:00,-3.60,-0.78,1.02,192.28,15.51,3.83
2026-05-10 01:59:00+00:00,-3.73,-1.06,0.93,195.89,13.52,3.98
2026-05-10 02:00:00+00:00,-3.79,-1.18,0.73,197.27,10.48,4.04
2026-05-10 02:01:00+00:00,-3.65,-1.30,0.57,199.56,8.39,3.91
2026-05-10 02:02:00+00:00,-3.51,-1.45,0.30,202.39,4.53,3.81
2026-05-10 02:03:00+00:00,-3.43,-1.45,0.46,202.93,7.05,3.75
2026-05-10 02:04:00+00:00,-3.45,-1.21,0.34,199.28,5.26,3.67
2026-05-10 02:05:00+00:00,-3.42,-1.25,0.15,200.09,2.32,3.64
2026-05-10 02:06:00+00:00,-3.58,-0.80,0.29,192.66,4.47,3.68
2026-05-10 02:07:00+00:00,-3.82,0.02,0.77,179.74,11.40,3.90
2026-05-10 02:08:00+00:00,-3.66,0.00,0.71,180.01,10.94,3.72
2026-05-10 02:09:00+00:00,-3.44,0.72,0.94,168.16,14.97,3.63
2026-05-10 02:10:00+00:00,-3.48,0.89,0.75,165.62,11.82,3.67
2026-05-10 02:11:00+00:00,-3.26,1.10,0.72,161.40,11.83,3.52
2026-05-10 02:12:00+00:00,-3.26,1.13,0.48,160.89,7.85,3.48
2026-05-10 02:13:00+00:00,-3.24,1.18,0.31,159.95,5.12,3.46
2026-05-10 02:14:00+00:00,-3.15,0.04,0.57,179.34,10.27,3.20
2026-05-10 02:15:00+00:00,-2.93,-1.61,1.04,208.76,17.26,3.50
2026-05-10 02:16:00+00:00,-2.81,-1.87,1.10,213.62,18.10,3.55
2026-05-10 02:17:00+00:00,-2.97,-1.92,0.99,212.92,15.70,3.67
2026-05-10 02:18:00+00:00,-2.94,-1.86,1.17,212.35,18.57,3.68
2026-05-10 02:19:00+00:00,-2.96,-1.96,1.09,213.59,17.11,3.71
2026-05-10 02:20:00+00:00,-2.91,-1.88,1.18,212.82,18.75,3.66
2026-05-10 02:21:00+00:00,-2.28,-2.25,1.39,224.61,23.47,3.49
2026-05-10 02:22:00+00:00,-1.47,-2.77,1.33,242.00,22.94,3.41
2026-05-10 02:23:00+00:00,-1.63,-2.71,1.31,238.98,22.56,3.43
2026-05-10 02:24:00+00:00,-2.23,-2.33,1.39,226.22,23.33,3.51
2026-05-10 02:25:00+00:00,-2.46,-1.80,1.56,216.15,27.09,3.42
2026-05-10 02:26:00+00:00,-2.82,-1.68,1.20,210.80,20.06,3.50
2026-05-10 02:27:00+00:00,-3.18,-1.89,0.78,210.75,11.89,3.78
2026-05-10 02:28:00+00:00,-3.36,-1.70,0.76,206.82,11.43,3.84
2026-05-10 02:29:00+00:00,-3.21,-1.89,1.18,210.48,17.57,3.90
2026-05-10 02:30:00+00:00,-3.03,-1.96,1.13,212.92,17.35,3.78
2026-05-10 02:31:00+00:00,-3.33,-1.80,1.05,208.46,15.51,3.93
2026-05-10 02:32:00+00:00,-3.37,-1.62,0.94,205.61,14.07,3.86
2026-05-10 02:33:00+00:00,-3.42,-1.58,0.95,204.86,14.18,3.88
2026-05-10 02:34:00+00:00,-3.36,-1.73,0.91,207.29,13.58,3.89
2026-05-10 02:35:00+00:00,-3.32,-1.49,1.44,204.09,21.60,3.91
2026-05-10 02:36:00+00:00,-3.24,-1.66,1.42,207.15,21.34,3.92
2026-05-10 02:37:00+00:00,-3.14,-1.58,1.50,206.75,23.10,3.82
2026-05-10 02:38:00+00:00,-3.09,-1.71,1.52,208.98,23.33,3.84
2026-05-10 02:39:00+00:00,-3.21,-1.66,1.23,207.31,18.87,3.82
2026-05-10 02:40:00+00:00,-3.15,-1.38,1.34,203.64,21.36,3.69
2026-05-10 02:41:00+00:00,-3.02,-1.73,1.18,209.75,18.80,3.68
2026-05-10 02:42:00+00:00,-3.23,-1.38,1.33,203.03,20.66,3.76
2026-05-10 02:43:00+00:00,-3.18,-1.75,1.09,208.77,16.64,3.79
2026-05-10 02:44:00+00:00,-3.28,-2.11,0.98,212.75,14.16,4.02
2026-05-10 02:45:00+00:00,-3.17,-2.15,1.28,214.08,18.54,4.04
2026-05-10 02:46:00+00:00,-2.90,-2.19,1.48,217.09,22.08,3.93
2026-05-10 02:47:00+00:00,-2.90,-2.21,1.57,217.31,23.30,3.97
2026-05-10 02:48:00+00:00,-2.96,-2.23,1.50,217.01,22.05,3.99
2026-05-10 02:49:00+00:00,-3.04,-2.16,1.62,215.44,23.51,4.07
2026-05-10 02:50:00+00:00,-2.84,-2.33,1.59,219.36,23.36,4.00
2026-05-10 02:51:00+00:00,-2.76,-2.34,1.69,220.30,25.06,4.00
2026-05-10 02:52:00+00:00,-2.65,-2.09,1.90,218.36,29.44,3.87
2026-05-10 02:53:00+00:00,-3.07,-2.63,1.31,220.56,17.97,4.25
2026-05-10 02:54:00+00:00,-2.89,-2.72,1.10,223.29,15.53,4.12
2026-05-10 02:55:00+00:00,-3.01,-2.65,0.98,221.30,13.77,4.13
2026-05-10 02:56:00+00:00,-2.91,-2.67,1.11,222.50,15.65,4.10
2026-05-10 02:57:00+00:00,-2.88,-2.60,0.88,222.14,12.72,3.98
2026-05-10 02:58:00+00:00,-2.84,-2.77,0.67,224.37,9.58,4.02
2026-05-10 02:59:00+00:00,-2.99,-2.55,0.84,220.48,12.03,4.02
2026-05-10 03:00:00+00:00,-1.14,-2.19,0.24,242.51,5.66,2.48
2026-05-10 03:01:00+00:00,-0.79,-1.98,0.31,248.41,8.15,2.16
2026-05-10 03:02:00+00:00,-2.41,-2.56,1.04,226.75,16.43,3.66
2026-05-10 03:03:00+00:00,-1.38,-2.75,0.15,243.28,2.79,3.08
2026-05-10 03:04:00+00:00,-1.77,-2.85,0.78,238.08,13.05,3.44
2026-05-10 03:05:00+00:00,-1.77,-2.71,0.94,236.79,16.15,3.37
2026-05-10 03:06:00+00:00,-1.68,-2.64,0.90,237.56,16.09,3.26
2026-05-10 03:07:00+00:00,-2.33,-2.89,1.20,231.10,17.95,3.90
2026-05-10 03:08:00+00:00,-2.37,-2.60,1.15,227.63,18.15,3.70
2026-05-10 03:09:00+00:00,-0.24,-1.57,1.78,261.41,48.20,2.38
2026-05-10 03:10:00+00:00,-0.98,-1.15,1.56,229.72,45.92,2.17
2026-05-10 03:11:00+00:00,-1.63,-1.16,1.31,215.48,33.09,2.39
2026-05-10 03:12:00+00:00,-1.69,-1.16,1.69,214.52,39.55,2.66
2026-05-10 03:13:00+00:00,-1.34,-0.97,1.94,215.91,49.50,2.55
2026-05-10 03:14:00+00:00,-1.81,-0.92,1.92,206.78,43.33,2.79
2026-05-10 03:15:00+00:00,-2.63,-0.90,1.53,198.88,28.78,3.18
2026-05-10 03:16:00+00:00,-2.51,-0.89,1.75,199.53,33.29,3.18
2026-05-10 03:17:00+00:00,-2.69,-0.54,1.75,191.28,32.51,3.26
2026-05-10 03:18:00+00:00,-2.27,0.07,2.23,178.20,44.44,3.18
2026-05-10 03:19:00+00:00,-2.24,0.35,2.23,171.20,44.52,3.17
2026-05-10 03:20:00+00:00,-2.41,0.47,2.25,169.07,42.50,3.33
2026-05-10 03:21:00+00:00,-1.92,0.59,2.52,162.99,51.45,3.23
2026-05-10 03:22:00+00:00,-2.13,0.51,2.49,166.60,48.72,3.31
2026-05-10 03:23:00+00:00,-2.09,0.63,2.52,163.34,49.08,3.34
2026-05-10 03:24:00+00:00,-2.17,0.72,2.61,161.59,48.71,3.47
2026-05-10 03:25:00+00:00,-2.12,0.83,2.66,158.62,49.50,3.50
2026-05-10 03:26:00+00:00,-2.15,0.87,2.66,158.00,48.88,3.53
2026-05-10 03:27:00+00:00,-1.89,1.20,2.57,147.70,48.98,3.41
2026-05-10 03:28:00+00:00,-1.89,1.29,2.53,145.55,47.89,3.41
2026-05-10 03:29:00+00:00,-2.11,0.86,2.65,157.80,49.36,3.49
2026-05-10 03:30:00+00:00,-1.68,1.66,2.53,135.46,46.93,3.46
2026-05-10 03:31:00+00:00,-0.92,2.06,2.49,113.96,47.83,3.36
2026-05-10 03:32:00+00:00,0.24,2.55,1.97,84.55,37.47,3.23
2026-05-10 03:33:00+00:00,-0.06,2.82,1.94,91.23,34.44,3.43
2026-05-10 03:34:00+00:00,-0.26,2.78,1.86,95.41,33.65,3.35
2026-05-10 03:35:00+00:00,-0.35,2.68,2.17,97.47,38.84,3.47
2026-05-10 03:36:00+00:00,-0.58,2.26,2.64,104.42,48.49,3.52
2026-05-10 03:37:00+00:00,-1.10,2.53,2.46,113.44,41.67,3.70
2026-05-10 03:38:00+00:00,-0.68,2.71,2.13,103.98,37.27,3.51
2026-05-10 03:39:00+00:00,-0.45,0.25,3.20,150.54,80.91,3.24
2026-05-10 03:40:00+00:00,-1.22,0.83,3.15,145.72,64.94,3.47
2026-05-10 03:41:00+00:00,-1.55,1.45,2.88,136.97,53.57,3.58
2026-05-10 03:42:00+00:00,-0.64,-0.16,3.34,194.25,78.88,3.40
2026-05-10 03:43:00+00:00,-0.27,-0.51,3.39,242.12,80.27,3.44
2026-05-10 03:44:00+00:00,-0.75,0.21,3.44,164.20,77.31,3.53
2026-05-10 03:45:00+00:00,-1.04,1.99,2.67,117.64,49.87,3.49
2026-05-10 03:46:00+00:00,-1.44,3.18,1.90,114.35,28.62,3.97
2026-05-10 03:47:00+00:00,-1.26,3.34,1.91,110.67,28.14,4.04
2026-05-10 03:48:00+00:00,-0.92,3.44,2.04,105.04,29.82,4.10
2026-05-10 03:49:00+00:00,-1.66,3.92,0.53,112.94,7.14,4.29
2026-05-10 03:50:00+00:00,-1.20,3.88,0.66,107.23,9.29,4.11
2026-05-10 03:51:00+00:00,-1.06,4.04,0.55,104.70,7.53,4.21
2026-05-10 03:52:00+00:00,-1.44,3.97,-0.11,109.86,-1.52,4.23
2026-05-10 03:53:00+00:00,-1.97,3.72,-0.66,117.92,-8.87,4.26
2026-05-10 03:54:00+00:00,-2.25,3.25,-1.09,124.71,-15.45,4.10
2026-05-10 03:55:00+00:00,-0.25,2.41,2.75,95.99,48.65,3.67
2026-05-10 03:56:00+00:00,-0.71,2.89,2.39,103.86,38.82,3.82
2026-05-10 03:57:00+00:00,-0.69,3.17,1.93,102.32,30.77,3.78
2026-05-10 03:58:00+00:00,-0.68,3.44,1.79,101.15,27.11,3.94
2026-05-10 04:00:00+00:00,-0.28,3.88,1.34,94.10,19.00,4.11
2026-05-10 04:01:00+00:00,-0.64,3.86,-0.05,99.43,-0.76,3.91
2026-05-10 04:02:00+00:00,-0.41,4.02,-0.81,95.85,-11.32,4.12
2026-05-10 04:03:00+00:00,0.00,3.98,-1.22,89.99,-17.04,4.16
2026-05-10 04:04:00+00:00,-0.03,3.99,-1.21,90.40,-16.84,4.16
2026-05-10 04:05:00+00:00,-0.06,4.13,-0.69,90.78,-9.47,4.19
2026-05-10 04:06:00+00:00,-0.33,4.16,-0.20,94.55,-2.80,4.18
2026-05-10 04:07:00+00:00,-0.30,4.06,0.59,94.29,8.31,4.12
2026-05-10 04:08:00+00:00,-0.77,4.41,-0.56,99.86,-7.11,4.51
2026-05-10 04:09:00+00:00,-0.68,4.39,-1.08,98.77,-13.71,4.57
2026-05-10 04:10:00+00:00,-0.96,4.25,-1.45,102.66,-18.43,4.60
2026-05-10 04:11:00+00:00,-0.87,4.20,-1.70,101.66,-21.68,4.61
2026-05-10 04:12:00+00:00,-0.78,3.99,-2.17,101.11,-28.08,4.61
2026-05-10 04:13:00+00:00,-0.78,3.47,-2.69,102.69,-37.10,4.47
2026-05-10 04:14:00+00:00,-1.05,3.38,-2.79,107.19,-38.22,4.50
2026-05-10 04:15:00+00:00,-0.67,3.74,-2.44,100.10,-32.76,4.51
2026-05-10 04:16:00+00:00,-0.74,3.52,-2.71,101.93,-36.93,4.51
2026-05-10 04:17:00+00:00,-0.96,3.35,-2.59,105.97,-36.63,4.35
2026-05-10 04:18:00+00:00,-0.13,-0.38,3.17,251.89,82.73,3.20
2026-05-10 04:19:00+00:00,-0.54,1.10,2.02,116.18,58.73,2.37
2026-05-10 04:20:00+00:00,-0.74,2.56,-1.98,106.13,-36.58,3.32
2026-05-10 04:21:00+00:00,-0.56,3.14,-1.78,100.14,-29.12,3.66
2026-05-10 04:22:00+00:00,-0.46,3.17,-1.61,98.20,-26.75,3.58
2026-05-10 04:23:00+00:00,-0.48,3.34,-1.50,98.24,-24.03,3.69
2026-05-10 04:24:00+00:00,-0.49,3.50,-1.22,97.99,-19.11,3.74
2026-05-10 04:25:00+00:00,-0.20,3.43,-1.27,93.38,-20.21,3.66
2026-05-10 04:26:00+00:00,0.00,3.63,-0.13,89.92,-2.09,3.63
2026-05-10 04:27:00+00:00,0.52,3.31,-1.69,81.04,-26.83,3.75
2026-05-10 04:28:00+00:00,0.57,3.30,-1.73,80.15,-27.25,3.77
2026-05-10 04:29:00+00:00,0.47,3.42,-1.79,82.10,-27.46,3.89
2026-05-10 04:30:00+00:00,0.32,3.75,-1.40,85.08,-20.43,4.01
2026-05-10 04:31:00+00:00,0.19,3.89,-1.11,87.18,-15.85,4.05
2026-05-10 04:32:00+00:00,0.28,3.73,-0.48,85.73,-7.25,3.78
2026-05-10 04:33:00+00:00,0.90,2.79,1.88,72.14,32.62,3.48
2026-05-10 04:34:00+00:00,0.88,3.13,1.49,74.26,24.65,3.58
2026-05-10 04:35:00+00:00,0.97,2.89,1.83,71.41,30.94,3.56
2026-05-10 04:36:00+00:00,0.98,3.18,1.67,72.93,26.65,3.72
2026-05-10 04:37:00+00:00,0.84,3.21,1.92,75.26,30.09,3.83
2026-05-10 04:38:00+00:00,0.98,2.71,2.26,70.14,38.20,3.66
2026-05-10 04:39:00+00:00,0.79,3.12,1.89,75.81,30.44,3.74
2026-05-10 04:40:00+00:00,0.49,3.26,1.93,81.49,30.35,3.82
2026-05-10 04:41:00+00:00,0.01,3.50,1.38,89.85,21.43,3.76
2026-05-10 04:42:00+00:00,-0.45,3.60,0.74,97.08,11.55,3.70
2026-05-10 04:43:00+00:00,-0.84,3.52,1.02,103.43,15.78,3.77
2026-05-10 04:44:00+00:00,-0.55,3.54,0.94,98.88,14.77,3.70
2026-05-10 04:45:00+00:00,0.36,2.07,2.10,80.26,44.97,2.97
2026-05-10 04:46:00+00:00,-0.12,3.47,0.86,91.96,13.83,3.58
2026-05-10 04:47:00+00:00,-0.48,3.48,1.19,97.77,18.73,3.71
2026-05-10 04:48:00+00:00,-0.91,3.11,1.65,106.28,26.97,3.63
2026-05-10 04:49:00+00:00,-1.75,2.41,2.27,125.90,37.26,3.74
2026-05-10 04:50:00+00:00,-1.48,2.60,2.23,119.68,36.62,3.73
2026-05-10 04:51:00+00:00,-0.13,3.52,-0.23,92.17,-3.73,3.53
2026-05-10 04:52:00+00:00,-0.75,3.56,-0.89,101.95,-13.80,3.75
2026-05-10 04:53:00+00:00,-0.83,3.10,-1.40,104.93,-23.49,3.50
2026-05-10 04:54:00+00:00,-0.88,3.03,-1.58,106.16,-26.63,3.53
2026-05-10 04:55:00+00:00,-1.12,3.61,-1.28,107.22,-18.74,3.99
2026-05-10 04:56:00+00:00,-1.39,3.71,-1.18,110.51,-16.61,4.14
2026-05-10 04:57:00+00:00,-1.24,3.78,-1.37,108.13,-19.04,4.20
2026-05-10 04:58:00+00:00,-1.56,3.72,-1.50,112.69,-20.41,4.30
2026-05-10 04:59:00+00:00,-1.46,3.67,-1.38,111.74,-19.28,4.19
2026-05-10 05:00:00+00:00,-1.14,3.75,-1.33,106.83,-18.74,4.14
2026-05-10 05:01:00+00:00,-0.97,3.68,-1.43,104.72,-20.62,4.06
2026-05-10 05:02:00+00:00,-0.64,3.66,-1.58,99.97,-23.01,4.04
2026-05-10 05:03:00+00:00,-0.70,3.74,-1.34,100.63,-19.44,4.03
2026-05-10 05:04:00+00:00,-0.25,3.66,-1.22,93.89,-18.37,3.87
2026-05-10 05:05:00+00:00,-0.85,3.62,-1.16,103.18,-17.33,3.90
2026-05-10 05:06:00+00:00,-1.05,3.36,-1.16,107.36,-18.24,3.71
2026-05-10 05:07:00+00:00,-1.07,3.40,-1.32,107.50,-20.38,3.80
2026-05-10 05:08:00+00:00,-2.04,2.17,-1.39,133.17,-25.06,3.28
2026-05-10 05:09:00+00:00,-2.68,-0.81,-1.68,196.86,-31.02,3.26
2026-05-10 05:10:00+00:00,-3.09,-1.90,-1.00,211.53,-15.47,3.77
2026-05-10 05:11:00+00:00,-2.40,-2.02,-2.07,220.06,-33.46,3.76
2026-05-10 05:12:00+00:00,-2.04,-1.75,-2.26,220.73,-40.01,3.51
2026-05-10 05:13:00+00:00,-1.46,-0.44,-2.47,196.63,-58.33,2.90
2026-05-10 05:14:00+00:00,-0.81,0.26,-2.28,161.98,-69.42,2.43
2026-05-10 05:15:00+00:00,-0.93,-0.74,-2.14,218.39,-60.93,2.45
2026-05-10 05:16:00+00:00,-0.84,-1.36,-1.42,238.40,-41.55,2.13
2026-05-10 05:17:00+00:00,-1.91,0.27,-1.08,172.00,-29.32,2.21
2026-05-10 05:18:00+00:00,-1.99,-0.37,-1.10,190.57,-28.62,2.30
2026-05-10 05:19:00+00:00,-1.23,-1.11,-0.45,222.08,-15.13,1.72
2026-05-10 05:20:00+00:00,-1.50,1.22,-1.25,140.94,-32.78,2.30
2026-05-10 05:21:00+00:00,-1.94,1.79,-1.44,137.34,-28.64,3.01
2026-05-10 05:22:00+00:00,-2.12,1.65,-1.41,142.11,-27.67,3.03
2026-05-10 05:23:00+00:00,-2.16,1.38,-1.79,147.50,-34.90,3.13
2026-05-10 05:24:00+00:00,-2.28,1.44,-1.48,147.77,-28.79,3.07
2026-05-10 05:25:00+00:00,-1.83,1.57,-1.58,139.35,-33.26,2.88
2026-05-10 05:26:00+00:00,-2.04,1.59,-1.55,142.00,-30.87,3.01
2026-05-10 05:27:00+00:00,-2.10,1.43,-1.31,145.72,-27.24,2.86
2026-05-10 05:28:00+00:00,-1.90,1.41,-1.56,143.42,-33.38,2.83
2026-05-10 05:29:00+00:00,-1.68,1.10,-1.69,146.80,-40.08,2.63
2026-05-10 05:30:00+00:00,-2.11,1.34,-1.42,147.51,-29.60,2.88
2026-05-10 05:31:00+00:00,-1.92,1.48,-1.13,142.48,-25.08,2.67
2026-05-10 05:32:00+00:00,-0.79,2.38,-0.61,108.41,-13.66,2.58
2026-05-10 05:33:00+00:00,-1.43,0.80,-0.37,150.71,-12.69,1.68
2026-05-10 05:34:00+00:00,-1.89,-1.60,-0.93,220.20,-20.62,2.65
2026-05-10 05:35:00+00:00,-1.90,-1.85,-2.08,224.21,-38.06,3.37
2026-05-10 05:36:00+00:00,-1.80,-2.07,-2.21,228.89,-38.90,3.52
2026-05-10 05:37:00+00:00,-1.78,-1.55,-1.98,221.09,-40.01,3.08
2026-05-10 05:38:00+00:00,-2.27,-0.97,0.36,203.20,8.25,2.50
2026-05-10 05:39:00+00:00,-1.52,0.97,1.63,147.56,41.98,2.43
2026-05-10 05:40:00+00:00,-0.36,3.40,0.59,96.07,9.73,3.47
2026-05-10 05:41:00+00:00,-0.52,3.52,0.30,98.37,4.83,3.57
2026-05-10 05:42:00+00:00,-0.34,3.42,0.41,95.67,6.89,3.46
2026-05-10 05:43:00+00:00,-0.10,3.38,0.76,91.66,12.70,3.46
2026-05-10 05:44:00+00:00,0.00,3.31,0.83,90.05,14.16,3.41
2026-05-10 05:45:00+00:00,-0.03,3.50,-0.41,90.54,-6.60,3.52
2026-05-10 05:46:00+00:00,0.15,3.09,1.27,87.27,22.24,3.34
2026-05-10 05:47:00+00:00,-0.33,3.20,1.44,95.86,24.07,3.52
2026-05-10 05:48:00+00:00,-0.25,3.41,0.80,94.14,13.23,3.51
2026-05-10 05:49:00+00:00,-0.30,3.40,-0.71,94.96,-11.80,3.49
2026-05-10 05:50:00+00:00,-0.52,3.38,-0.54,98.81,-8.94,3.46
2026-05-10 05:51:00+00:00,-0.06,3.36,0.86,90.97,14.33,3.46
2026-05-10 05:52:00+00:00,0.11,3.06,1.33,87.87,23.38,3.34
2026-05-10 05:53:00+00:00,0.08,2.95,1.37,88.40,24.87,3.25
2026-05-10 05:54:00+00:00,-0.15,2.59,1.53,93.21,30.47,3.01
2026-05-10 05:55:00+00:00,0.75,3.19,0.23,76.74,4.10,3.28
2026-05-10 05:56:00+00:00,1.05,3.31,0.39,72.35,6.48,3.49
2026-05-10 05:57:00+00:00,1.29,3.06,0.38,67.20,6.59,3.34
2026-05-10 05:58:00+00:00,0.76,3.19,0.55,76.64,9.49,3.32
2026-05-10 05:59:00+00:00,-0.14,3.12,1.27,92.64,22.05,3.37
2026-05-10 06:00:00+00:00,-0.28,3.18,1.12,94.97,19.34,3.38
2026-05-10 06:01:00+00:00,-0.36,3.22,1.03,96.46,17.73,3.40
2026-05-10 06:02:00+00:00,-0.05,3.40,1.15,90.86,18.64,3.59
2026-05-10 06:03:00+00:00,0.13,3.37,0.86,87.71,14.33,3.48
2026-05-10 06:04:00+00:00,0.32,3.49,0.83,84.79,13.40,3.60
2026-05-10 06:05:00+00:00,0.05,3.47,0.71,89.24,11.55,3.55
2026-05-10 06:06:00+00:00,0.24,3.47,0.43,86.03,6.98,3.50
2026-05-10 06:07:00+00:00,0.09,3.57,0.05,88.56,0.76,3.57
2026-05-10 06:08:00+00:00,0.36,3.48,0.58,84.15,9.50,3.54
2026-05-10 06:09:00+00:00,0.13,3.44,0.77,87.88,12.61,3.52
2026-05-10 06:10:00+00:00,0.43,3.39,0.72,82.72,11.84,3.50
2026-05-10 06:11:00+00:00,0.80,3.23,0.69,76.14,11.75,3.40
2026-05-10 06:12:00+00:00,-0.35,3.33,-0.57,96.07,-9.62,3.39
2026-05-10 06:13:00+00:00,-0.86,3.19,-1.42,105.13,-23.20,3.59
2026-05-10 06:14:00+00:00,0.33,3.13,1.40,83.92,24.03,3.45
2026-05-10 06:15:00+00:00,0.10,3.32,0.49,88.26,8.45,3.36
2026-05-10 06:16:00+00:00,-0.72,3.53,0.04,101.49,0.67,3.60
2026-05-10 06:17:00+00:00,-0.07,3.35,0.54,91.23,9.17,3.40
2026-05-10 06:18:00+00:00,-0.57,3.35,-0.10,99.69,-1.66,3.40
2026-05-10 06:19:00+00:00,-0.15,3.27,-0.26,92.56,-4.58,3.28
2026-05-10 06:20:00+00:00,0.08,3.38,-0.63,88.71,-10.52,3.44
2026-05-10 06:21:00+00:00,-1.16,3.26,-1.13,109.56,-18.12,3.64
2026-05-10 06:22:00+00:00,-1.70,3.04,-1.63,119.20,-25.01,3.85
2026-05-10 06:23:00+00:00,-1.63,2.73,-1.75,120.82,-28.78,3.63
2026-05-10 06:24:00+00:00,-1.31,2.56,-1.57,117.07,-28.66,3.27
2026-05-10 06:25:00+00:00,-0.52,3.44,-0.88,98.56,-14.27,3.59
2026-05-10 06:26:00+00:00,0.07,3.33,-0.29,88.74,-4.93,3.35
2026-05-10 06:27:00+00:00,0.32,3.02,0.75,84.00,13.91,3.13
2026-05-10 06:28:00+00:00,0.49,3.13,-0.05,81.09,-0.94,3.16
2026-05-10 06:29:00+00:00,0.58,3.35,0.14,80.13,2.29,3.41
2026-05-10 06:30:00+00:00,0.90,3.38,-0.18,75.06,-2.94,3.51
2026-05-10 06:31:00+00:00,1.00,3.25,-0.14,72.92,-2.30,3.40
