time_tag,density,speed,temperature
2026-03-02 03:42:00+00:00,2.33,345.2,42225
2026-03-02 03:43:00+00:00,2.75,338.4,56386
2026-03-02 03:44:00+00:00,2.73,335.6,65977
2026-03-02 03:45:00+00:00,2.67,336.6,61087
2026-03-02 03:46:00+00:00,2.52,339.0,52286
2026-03-02 03:47:00+00:00,2.29,340.1,50562
2026-03-02 03:48:00+00:00,2.04,343.5,51323
2026-03-02 03:49:00+00:00,1.58,344.9,60970
2026-03-02 03:50:00+00:00,1.14,355.1,51995
2026-03-02 03:51:00+00:00,2.59,336.6,64717
2026-03-02 03:52:00+00:00,1.87,344.3,57560
2026-03-02 03:53:00+00:00,1.66,348.2,46728
2026-03-02 03:54:00+00:00,1.21,355.6,48402
2026-03-02 03:55:00+00:00,1.33,350.9,51901
2026-03-02 03:56:00+00:00,1.81,350.0,40242
2026-03-02 03:57:00+00:00,1.89,345.9,47936
2026-03-02 03:58:00+00:00,2.58,338.6,60541
2026-03-02 04:00:00+00:00,1.88,348.6,61214
2026-03-02 04:01:00+00:00,1.58,354.4,54933
2026-03-02 04:02:00+00:00,1.14,364.8,66235
2026-03-02 04:03:00+00:00,1.32,364.2,100952
2026-03-02 04:04:00+00:00,1.48,355.6,62098
2026-03-02 04:05:00+00:00,1.91,352.6,43867
2026-03-02 04:06:00+00:00,3.49,338.3,54784
2026-03-02 04:07:00+00:00,2.43,344.2,44864
2026-03-02 04:08:00+00:00,2.08,345.8,51111
2026-03-02 04:09:00+00:00,1.54,355.9,44455
2026-03-02 04:10:00+00:00,2.59,339.7,70980
2026-03-02 04:11:00+00:00,2.79,336.7,75769
2026-03-02 04:12:00+00:00,1.99,345.2,94851
2026-03-02 04:13:00+00:00,2.10,345.0,78778
2026-03-02 04:14:00+00:00,1.89,348.7,64356
2026-03-02 04:15:00+00:00,1.59,353.1,61117
2026-03-02 04:16:00+00:00,1.52,352.9,64997
2026-03-02 04:17:00+00:00,2.00,345.5,73202
2026-03-02 04:18:00+00:00,2.56,338.7,81414
2026-03-02 04:19:00+00:00,2.11,344.0,80705
2026-03-02 04:20:00+00:00,1.92,348.5,72789
2026-03-02 04:21:00+00:00,1.82,349.5,72929
2026-03-02 04:22:00+00:00,1.54,352.6,47088
2026-03-02 04:23:00+00:00,1.47,353.5,55040
2026-03-02 04:24:00+00:00,1.57,352.5,56604
2026-03-02 04:25:00+00:00,2.37,343.0,80071
2026-03-02 04:26:00+00:00,1.91,347.7,74102
2026-03-02 04:27:00+00:00,1.58,352.4,63791
2026-03-02 04:28:00+00:00,1.54,350.9,53445
2026-03-02 04:29:00+00:00,1.51,350.1,53900
2026-03-02 04:30:00+00:00,1.41,352.0,53127
2026-03-02 04:31:00+00:00,1.37,351.9,57400
2026-03-02 04:32:00+00:00,1.70,347.3,67464
2026-03-02 04:33:00+00:00,2.09,342.9,75508
2026-03-02 04:34:00+00:00,2.18,342.4,74496
2026-03-02 04:35:00+00:00,2.29,342.4,61730
2026-03-02 04:36:00+00:00,2.30,342.0,60392
2026-03-02 04:37:00+00:00,2.94,336.6,64670
2026-03-02 04:38:00+00:00,2.54,338.9,66138
2026-03-02 04:39:00+00:00,2.17,341.3,55606
2026-03-02 04:40:00+00:00,2.04,341.6,62833
2026-03-02 04:41:00+00:00,2.65,336.0,59670
2026-03-02 04:42:00+00:00,2.50,337.3,66997
2026-03-02 04:43:00+00:00,2.02,340.8,60952
2026-03-02 04:44:00+00:00,1.90,341.7,58908
2026-03-02 04:45:00+00:00,2.20,340.0,68647
2026-03-02 04:46:00+00:00,2.31,340.9,57171
2026-03-02 04:47:00+00:00,2.35,342.2,54883
2026-03-02 04:48:00+00:00,2.03,346.5,53930
2026-03-02 04:49:00+00:00,1.85,348.5,44712
2026-03-02 04:50:00+00:00,2.18,343.1,44650
2026-03-02 04:51:00+00:00,2.44,339.1,53607
2026-03-02 04:52:00+00:00,2.86,336.5,65910
2026-03-02 04:53:00+00:00,2.74,338.8,58364
2026-03-02 04:54:00+00:00,1.99,346.8,51068
2026-03-02 04:55:00+00:00,2.06,344.5,54443
2026-03-02 04:56:00+00:00,2.02,346.8,50990
2026-03-02 04:57:00+00:00,2.83,341.1,49059
2026-03-02 04:58:00+00:00,2.07,345.6,50840
2026-03-02 04:59:00+00:00,3.01,337.2,56828
2026-03-02 05:00:00+00:00,2.73,337.9,59182
2026-03-02 05:01:00+00:00,2.02,346.3,46999
2026-03-02 05:02:00+00:00,1.99,348.2,42455
2026-03-02 05:03:00+00:00,2.33,344.3,45260
2026-03-02 05:04:00+00:00,2.25,343.8,45753
2026-03-02 05:05:00+00:00,2.09,343.8,44855
2026-03-02 05:06:00+00:00,2.63,338.5,48142
2026-03-02 05:07:00+00:00,3.27,335.1,53979
2026-03-02 05:08:00+00:00,3.04,338.4,48308
2026-03-02 05:09:00+00:00,2.19,345.8,43000
2026-03-02 05:10:00+00:00,1.90,348.2,39912
2026-03-02 05:11:00+00:00,3.06,335.3,55858
2026-03-02 05:12:00+00:00,3.57,339.7,44955
2026-03-02 05:13:00+00:00,2.55,344.5,35122
2026-03-02 05:14:00+00:00,3.26,338.4,48580
2026-03-02 05:15:00+00:00,2.91,342.5,37555
2026-03-02 05:16:00+00:00,4.54,344.3,30806
2026-03-02 05:17:00+00:00,5.24,344.4,29621
2026-03-02 05:18:00+00:00,4.25,337.2,42995
2026-03-02 05:19:00+00:00,4.11,339.8,41877
2026-03-02 05:20:00+00:00,4.00,342.5,40286
2026-03-02 05:21:00+00:00,3.92,343.3,37681
2026-03-02 05:22:00+00:00,3.74,344.0,35187
2026-03-02 05:23:00+00:00,3.75,343.3,37399
2026-03-02 05:24:00+00:00,3.75,341.4,41201
2026-03-02 05:25:00+00:00,3.25,339.0,45639
2026-03-02 05:26:00+00:00,3.50,339.3,38641
2026-03-02 05:27:00+00:00,3.64,336.7,47393
2026-03-02 05:28:00+00:00,3.33,346.1,32917
2026-03-02 05:29:00+00:00,3.44,343.9,29838
2026-03-02 05:30:00+00:00,3.34,343.5,30258
2026-03-02 05:31:00+00:00,3.13,341.5,29631
2026-03-02 05:32:00+00:00,2.82,339.9,30951
2026-03-02 05:33:00+00:00,3.32,339.8,32241
2026-03-02 05:34:00+00:00,3.55,340.3,33165
2026-03-02 05:35:00+00:00,3.31,340.9,32228
2026-03-02 05:36:00+00:00,3.38,341.7,32575
2026-03-02 05:37:00+00:00,3.86,342.4,33753
2026-03-02 05:38:00+00:00,4.43,343.4,31411
2026-03-02 05:39:00+00:00,4.94,344.7,29076
2026-03-02 05:40:00+00:00,4.83,345.1,29227
2026-03-02 05:41:00+00:00,5.57,344.3,28885
2026-03-02 05:42:00+00:00,6.42,342.4,25865
2026-03-02 05:43:00+00:00,5.92,344.5,26490
2026-03-02 05:44:00+00:00,5.78,343.6,23206
2026-03-02 05:45:00+00:00,4.40,341.5,32488
2026-03-02 05:46:00+00:00,5.49,343.4,28073
2026-03-02 05:47:00+00:00,5.70,344.0,26720
2026-03-02 05:48:00+00:00,6.04,343.6,24859
2026-03-02 05:49:00+00:00,6.22,342.6,27281
2026-03-02 05:50:00+00:00,6.24,342.2,28957
2026-03-02 05:51:00+00:00,5.23,343.0,23477
2026-03-02 05:52:00+00:00,5.39,342.2,27756
2026-03-02 05:53:00+00:00,4.92,341.8,34064
2026-03-02 05:54:00+00:00,4.15,342.5,35605
2026-03-02 05:55:00+00:00,4.84,342.0,32399
2026-03-02 05:56:00+00:00,4.66,342.0,24630
2026-03-02 05:57:00+00:00,3.59,341.6,27920
2026-03-02 05:58:00+00:00,3.57,339.4,32711
2026-03-02 05:59:00+00:00,3.34,340.7,31662
2026-03-02 06:00:00+00:00,3.83,339.2,28387
2026-03-02 06:01:00+00:00,3.72,342.3,34325
2026-03-02 06:02:00+00:00,4.22,338.8,27582
2026-03-02 06:03:00+00:00,4.02,340.7,26782
2026-03-02 06:04:00+00:00,4.90,339.6,29903
2026-03-02 06:05:00+00:00,4.91,341.3,28008
2026-03-02 06:06:00+00:00,4.98,341.8,25617
2026-03-02 06:07:00+00:00,5.09,342.0,30731
2026-03-02 06:08:00+00:00,5.49,342.3,33151
2026-03-02 06:09:00+00:00,5.14,342.3,31114
2026-03-02 06:10:00+00:00,3.86,342.8,32566
2026-03-02 06:11:00+00:00,4.38,342.1,30258
2026-03-02 06:12:00+00:00,4.39,342.5,29069
2026-03-02 06:13:00+00:00,4.15,340.6,29270
2026-03-02 06:14:00+00:00,3.95,340.6,30687
2026-03-02 06:15:00+00:00,4.09,339.5,31801
2026-03-02 06:16:00+00:00,3.95,339.1,32939
2026-03-02 06:17:00+00:00,4.10,338.2,32107
2026-03-02 06:18:00+00:00,4.13,339.0,29584
2026-03-02 06:19:00+00:00,4.08,338.9,33963
2026-03-02 06:20:00+00:00,4.33,341.2,32006
2026-03-02 06:21:00+00:00,4.20,340.8,33465
2026-03-02 06:22:00+00:00,4.47,341.3,34193
2026-03-02 06:23:00+00:00,4.76,342.1,33652
2026-03-02 06:24:00+00:00,3.72,336.7,39750
2026-03-02 06:25:00+00:00,3.48,338.2,35843
2026-03-02 06:26:00+00:00,3.42,339.4,30942
2026-03-02 06:27:00+00:00,4.12,337.0,34240
2026-03-02 06:28:00+00:00,3.92,337.2,34324
2026-03-02 06:29:00+00:00,3.51,339.2,30643
2026-03-02 06:30:00+00:00,4.20,342.8,31101
2026-03-02 06:31:00+00:00,4.80,342.3,31232
2026-03-02 06:32:00+00:00,4.42,342.1,29374
2026-03-02 06:33:00+00:00,4.08,344.7,23511
2026-03-02 06:34:00+00:00,4.57,346.6,30561
2026-03-02 06:35:00+00:00,6.55,342.0,30393
2026-03-02 06:36:00+00:00,7.19,344.9,29426
2026-03-02 06:37:00+00:00,7.02,346.0,29273
2026-03-02 06:38:00+00:00,7.14,346.2,28490
2026-03-02 06:39:00+00:00,7.16,346.2,27189
2026-03-02 06:40:00+00:00,6.71,345.1,26924
2026-03-02 06:41:00+00:00,6.61,343.8,28687
2026-03-02 06:42:00+00:00,7.12,343.5,31403
2026-03-02 06:43:00+00:00,7.21,344.5,31626
2026-03-02 06:44:00+00:00,7.21,345.8,27842
2026-03-02 06:45:00+00:00,7.68,346.3,27620
2026-03-02 06:46:00+00:00,6.53,345.1,28025
2026-03-02 06:47:00+00:00,6.81,345.3,28082
2026-03-02 06:48:00+00:00,6.48,343.3,26361
2026-03-02 06:49:00+00:00,4.55,331.5,17627
2026-03-02 06:50:00+00:00,6.99,344.0,38881
2026-03-02 06:51:00+00:00,7.47,345.4,28767
2026-03-02 06:52:00+00:00,6.24,342.5,24874
2026-03-02 06:53:00+00:00,4.29,332.5,15946
2026-03-02 06:54:00+00:00,5.65,337.4,31535
2026-03-02 06:55:00+00:00,6.88,344.0,35314
2026-03-02 06:56:00+00:00,6.59,343.5,25224
2026-03-02 06:57:00+00:00,6.62,340.5,25027
2026-03-02 06:58:00+00:00,6.59,341.4,25890
2026-03-02 06:59:00+00:00,6.36,343.0,27050
2026-03-02 07:00:00+00:00,5.29,339.3,23076
2026-03-02 07:01:00+00:00,3.13,328.7,17553
2026-03-02 07:02:00+00:00,6.65,340.6,38777
2026-03-02 07:03:00+00:00,6.82,341.3,41408
2026-03-02 07:04:00+00:00,6.56,341.9,30194
2026-03-02 07:05:00+00:00,6.26,341.6,27071
2026-03-02 07:06:00+00:00,6.53,340.2,25408
2026-03-02 07:07:00+00:00,6.02,341.2,26335
2026-03-02 07:08:00+00:00,3.89,332.0,21371
2026-03-02 07:09:00+00:00,5.95,338.2,38898
2026-03-02 07:10:00+00:00,7.04,343.1,38355
2026-03-02 07:11:00+00:00,6.85,342.9,29486
2026-03-02 07:12:00+00:00,6.73,342.8,27970
2026-03-02 07:13:00+00:00,6.56,342.9,26413
2026-03-02 07:14:00+00:00,6.98,342.7,23839
2026-03-02 07:15:00+00:00,7.62,341.8,22428
2026-03-02 07:16:00+00:00,8.12,344.5,28695
2026-03-02 07:17:00+00:00,8.96,345.5,35972
2026-03-02 07:18:00+00:00,8.10,341.2,26878
2026-03-02 07:19:00+00:00,7.14,342.0,25153
2026-03-02 07:20:00+00:00,7.85,343.7,29397
2026-03-02 07:21:00+00:00,7.52,345.7,27155
2026-03-02 07:22:00+00:00,7.35,346.7,25674
2026-03-02 07:23:00+00:00,8.14,346.3,28150
2026-03-02 07:24:00+00:00,9.39,349.4,40440
2026-03-02 07:25:00+00:00,8.18,346.8,33960
2026-03-02 07:26:00+00:00,8.16,345.1,28518
2026-03-02 07:27:00+00:00,8.52,345.5,30220
2026-03-02 07:28:00+00:00,8.72,347.2,34951
2026-03-02 07:29:00+00:00,9.24,349.4,39200
2026-03-02 07:30:00+00:00,8.14,346.6,32395
2026-03-02 07:31:00+00:00,8.21,346.3,30750
2026-03-02 07:32:00+00:00,8.26,345.3,25758
2026-03-02 07:33:00+00:00,7.60,344.3,25786
2026-03-02 07:34:00+00:00,7.09,345.6,27328
2026-03-02 07:35:00+00:00,4.36,330.3,15627
2026-03-02 07:36:00+00:00,6.78,343.3,32290
2026-03-02 07:37:00+00:00,7.00,347.3,39017
2026-03-02 07:38:00+00:00,7.25,346.7,29078
2026-03-02 07:39:00+00:00,6.70,346.0,26565
2026-03-02 07:40:00+00:00,7.08,345.5,28879
2026-03-02 07:41:00+00:00,6.74,347.2,39110
2026-03-02 07:42:00+00:00,4.82,336.4,24623
2026-03-02 07:43:00+00:00,5.47,336.5,20961
2026-03-02 07:44:00+00:00,7.51,345.5,34918
2026-03-02 07:45:00+00:00,7.68,345.8,35661
2026-03-02 07:46:00+00:00,7.38,344.6,28268
2026-03-02 07:47:00+00:00,7.48,345.1,28129
2026-03-02 07:48:00+00:00,7.03,343.7,27942
2026-03-02 07:49:00+00:00,6.77,342.2,27570
2026-03-02 07:50:00+00:00,4.22,330.7,15421
2026-03-02 07:51:00+00:00,8.21,344.9,44100
2026-03-02 07:52:00+00:00,6.97,342.4,27265
2026-03-02 07:53:00+00:00,7.45,342.8,28451
2026-03-02 07:54:00+00:00,7.22,342.7,24550
2026-03-02 07:55:00+00:00,8.05,341.2,27604
2026-03-02 07:56:00+00:00,7.35,340.7,26981
2026-03-02 07:57:00+00:00,6.04,334.1,22457
2026-03-02 07:58:00+00:00,6.88,336.2,30314
2026-03-02 07:59:00+00:00,7.63,341.3,33756
2026-03-02 08:00:00+00:00,6.92,341.6,30944
2026-03-02 08:01:00+00:00,5.84,335.9,24532
2026-03-02 08:02:00+00:00,5.10,328.1,13020
2026-03-02 08:03:00+00:00,5.03,343.2,37201
2026-03-02 08:04:00+00:00,5.13,342.8,36835
2026-03-02 08:05:00+00:00,5.51,341.6,35531
2026-03-02 08:06:00+00:00,5.11,346.1,37825
2026-03-02 08:07:00+00:00,5.72,346.5,34960
2026-03-02 08:08:00+00:00,6.06,345.2,30005
2026-03-02 08:09:00+00:00,3.96,329.8,16713
2026-03-02 08:10:00+00:00,5.97,341.3,48781
2026-03-02 08:11:00+00:00,6.05,345.9,46037
2026-03-02 08:12:00+00:00,5.88,343.0,36376
2026-03-02 08:13:00+00:00,6.22,342.4,33596
2026-03-02 08:14:00+00:00,4.75,334.9,22886
2026-03-02 08:15:00+00:00,5.10,337.5,36002
2026-03-02 08:16:00+00:00,6.94,340.9,35869
2026-03-02 08:17:00+00:00,7.02,338.6,28508
2026-03-02 08:18:00+00:00,6.49,345.2,51802
2026-03-02 08:19:00+00:00,6.72,348.1,40772
2026-03-02 08:20:00+00:00,6.42,345.5,29991
2026-03-02 08:21:00+00:00,6.09,344.5,31544
2026-03-02 08:22:00+00:00,6.60,346.3,31033
2026-03-02 08:23:00+00:00,5.74,344.4,30107
2026-03-02 08:24:00+00:00,7.28,341.8,37081
2026-03-02 08:25:00+00:00,6.21,346.9,50382
2026-03-02 08:26:00+00:00,6.86,348.9,47857
2026-03-02 08:27:00+00:00,5.72,345.1,33965
2026-03-02 08:28:00+00:00,5.67,343.6,32316
2026-03-02 08:29:00+00:00,4.78,337.2,24781
2026-03-02 08:30:00+00:00,5.74,341.3,38298
2026-03-02 08:31:00+00:00,5.81,338.0,35045
2026-03-02 08:32:00+00:00,5.79,337.1,33814
2026-03-02 08:33:00+00:00,6.54,345.8,45192
2026-03-02 08:34:00+00:00,6.18,346.0,34858
2026-03-02 08:35:00+00:00,6.69,346.3,31783
2026-03-02 08:36:00+00:00,5.25,336.8,33109
2026-03-02 08:37:00+00:00,5.35,337.3,32913
2026-03-02 08:38:00+00:00,6.12,341.4,31165
2026-03-02 08:39:00+00:00,5.31,336.4,26078
2026-03-02 08:40:00+00:00,5.87,339.3,33317
2026-03-02 08:41:00+00:00,5.29,336.9,28811
2026-03-02 08:42:00+00:00,5.97,341.4,37447
2026-03-02 08:43:00+00:00,4.18,329.7,20640
2026-03-02 08:44:00+00:00,5.91,335.5,29109
2026-03-02 08:45:00+00:00,6.86,341.9,42566
2026-03-02 08:46:00+00:00,6.96,342.1,38175
2026-03-02 08:47:00+00:00,6.68,341.8,29634
2026-03-02 08:48:00+00:00,6.22,342.8,28326
2026-03-02 08:49:00+00:00,5.83,343.2,29933
2026-03-02 08:50:00+00:00,4.97,337.7,25324
2026-03-02 08:51:00+00:00,4.45,330.6,18772
2026-03-02 08:52:00+00:00,6.33,343.7,37172
2026-03-02 08:53:00+00:00,6.13,346.4,45019
2026-03-02 08:54:00+00:00,6.06,341.6,33024
2026-03-02 08:55:00+00:00,5.97,343.4,34277
2026-03-02 08:56:00+00:00,5.70,342.5,34947
2026-03-02 08:57:00+00:00,5.53,343.2,35818
2026-03-02 08:58:00+00:00,3.62,330.9,23206
2026-03-02 08:59:00+00:00,6.44,339.2,46478
2026-03-02 09:00:00+00:00,6.37,341.6,37371
2026-03-02 09:01:00+00:00,5.90,341.7,32183
2026-03-02 09:02:00+00:00,5.41,335.3,28879
2026-03-02 09:03:00+00:00,5.94,336.5,39729
2026-03-02 09:04:00+00:00,6.18,342.9,46867
2026-03-02 09:05:00+00:00,5.36,340.9,35661
2026-03-02 09:06:00+00:00,5.49,339.9,36792
2026-03-02 09:07:00+00:00,6.25,347.7,48312
2026-03-02 09:08:00+00:00,5.80,346.1,30802
2026-03-02 09:09:00+00:00,3.98,330.4,17607
2026-03-02 09:10:00+00:00,4.13,331.3,19303
2026-03-02 09:11:00+00:00,6.94,347.2,51539
2026-03-02 09:12:00+00:00,6.25,345.3,32816
2026-03-02 09:13:00+00:00,5.71,341.4,35835
2026-03-02 09:14:00+00:00,5.30,345.7,39882
2026-03-02 09:15:00+00:00,5.51,343.7,33363
2026-03-02 09:16:00+00:00,5.23,343.4,31856
2026-03-02 09:17:00+00:00,4.05,334.4,23932
2026-03-02 09:18:00+00:00,5.20,338.7,42206
2026-03-02 09:19:00+00:00,5.99,345.1,49394
2026-03-02 09:20:00+00:00,5.53,344.0,39310
2026-03-02 09:21:00+00:00,5.38,341.9,37751
2026-03-02 09:22:00+00:00,5.22,341.6,37359
2026-03-02 09:23:00+00:00,5.04,343.7,35539
2026-03-02 09:24:00+00:00,4.38,339.0,34311
2026-03-02 09:25:00+00:00,3.73,330.6,23290
2026-03-02 09:26:00+00:00,5.80,343.0,55653
2026-03-02 09:27:00+00:00,5.46,344.2,44831
2026-03-02 09:28:00+00:00,5.04,342.3,36092
2026-03-02 09:29:00+00:00,5.12,343.0,33813
2026-03-02 09:30:00+00:00,5.14,342.1,33513
2026-03-02 09:31:00+00:00,5.27,341.6,34876
2026-03-02 09:32:00+00:00,5.69,339.2,38646
2026-03-02 09:33:00+00:00,6.18,341.8,48159
2026-03-02 09:34:00+00:00,5.64,342.8,41605
2026-03-02 09:35:00+00:00,5.12,342.2,34121
2026-03-02 09:36:00+00:00,5.24,340.6,37065
2026-03-02 09:37:00+00:00,5.61,340.6,44562
2026-03-02 09:38:00+00:00,5.70,343.5,45706
2026-03-02 09:39:00+00:00,5.22,341.7,34639
2026-03-02 09:40:00+00:00,5.65,340.7,39865
2026-03-02 09:41:00+00:00,5.42,343.9,45045
2026-03-02 09:42:00+00:00,5.38,,
2026-03-02 09:43:00+00:00,5.38,339.1,39043
2026-03-02 09:44:00+00:00,6.21,331.0,39613
2026-03-02 09:45:00+00:00,5.74,330.2,42836
2026-03-02 09:46:00+00:00,5.86,331.1,41791
2026-03-02 09:47:00+00:00,5.75,331.5,43932
2026-03-02 09:48:00+00:00,4.53,335.2,31528
2026-03-02 09:49:00+00:00,4.12,335.0,28108
2026-03-02 09:50:00+00:00,4.60,334.5,29925
2026-03-02 09:51:00+00:00,4.35,328.0,22672
2026-03-02 09:52:00+00:00,5.14,327.1,24747
2026-03-02 09:53:00+00:00,6.97,334.7,38030
2026-03-02 09:54:00+00:00,6.68,335.2,38412
2026-03-02 09:55:00+00:00,5.17,333.9,31348
2026-03-02 09:56:00+00:00,5.00,335.5,26042
2026-03-02 09:57:00+00:00,5.88,333.0,27567
2026-03-02 09:58:00+00:00,5.50,329.6,29006
2026-03-02 09:59:00+00:00,5.15,319.7,14599
2026-03-02 10:02:00+00:00,5.53,333.5,35274
2026-03-02 10:03:00+00:00,5.70,337.6,29104
2026-03-02 10:04:00+00:00,5.51,336.8,27037
2026-03-02 10:05:00+00:00,5.51,337.3,27394
2026-03-02 10:06:00+00:00,5.15,330.2,21714
2026-03-02 10:07:00+00:00,5.50,330.0,26108
2026-03-02 10:08:00+00:00,5.66,336.6,32781
2026-03-02 10:09:00+00:00,5.13,338.3,29703
2026-03-02 10:10:00+00:00,4.81,333.9,24566
2026-03-02 10:11:00+00:00,4.59,327.3,21558
2026-03-02 10:12:00+00:00,5.77,334.4,31490
2026-03-02 10:13:00+00:00,4.79,335.7,30020
2026-03-02 10:14:00+00:00,4.91,332.3,26432
2026-03-02 10:16:00+00:00,5.20,338.3,39550
2026-03-02 10:17:00+00:00,5.29,338.8,29087
2026-03-02 10:18:00+00:00,4.43,327.1,18875
2026-03-02 10:19:00+00:00,5.23,334.5,34301
2026-03-02 10:20:00+00:00,4.65,337.0,39690
2026-03-02 10:21:00+00:00,5.20,333.9,32430
2026-03-02 10:22:00+00:00,5.54,337.2,36399
2026-03-02 10:23:00+00:00,5.20,340.6,35970
2026-03-02 10:24:00+00:00,5.06,339.4,31143
2026-03-02 10:25:00+00:00,4.97,333.0,26127
2026-03-02 10:26:00+00:00,5.10,328.6,27522
2026-03-02 10:27:00+00:00,5.76,336.3,46723
2026-03-02 10:28:00+00:00,4.93,334.5,30766
2026-03-02 10:29:00+00:00,5.15,336.1,28843
2026-03-02 10:30:00+00:00,5.26,337.9,28355
2026-03-02 10:31:00+00:00,5.15,336.5,29347
2026-03-02 10:32:00+00:00,4.48,338.5,28183
2026-03-02 10:33:00+00:00,3.64,327.0,17532
2026-03-02 10:34:00+00:00,4.86,336.4,39461
2026-03-02 10:35:00+00:00,4.39,337.1,32923
2026-03-02 10:36:00+00:00,5.03,338.1,30114
2026-03-02 10:37:00+00:00,4.47,338.9,31011
2026-03-02 10:38:00+00:00,3.71,332.4,22847
2026-03-02 10:39:00+00:00,3.68,331.7,25346
2026-03-02 10:40:00+00:00,4.31,331.8,24252
2026-03-02 10:41:00+00:00,4.49,330.0,23787
2026-03-02 10:42:00+00:00,4.32,336.1,44025
2026-03-02 10:43:00+00:00,5.06,339.5,45620
2026-03-02 10:44:00+00:00,3.93,336.6,27746
2026-03-02 10:45:00+00:00,3.42,324.1,14253
2026-03-02 10:46:00+00:00,3.46,332.4,39944
2026-03-02 10:47:00+00:00,4.31,335.2,39156
2026-03-02 10:48:00+00:00,4.31,,
2026-03-02 10:49:00+00:00,5.34,341.1,46603
2026-03-02 10:50:00+00:00,5.43,337.0,31460
2026-03-02 10:51:00+00:00,5.53,340.4,32261
2026-03-02 10:52:00+00:00,4.50,331.2,18042
2026-03-02 10:53:00+00:00,5.01,334.3,36435
2026-03-02 10:54:00+00:00,5.95,343.4,47210
2026-03-02 10:55:00+00:00,6.12,345.1,40399
2026-03-02 10:56:00+00:00,6.26,344.8,38045
2026-03-02 10:57:00+00:00,5.35,343.7,40040
2026-03-02 10:58:00+00:00,3.74,339.1,36380
2026-03-02 10:59:00+00:00,4.58,340.1,33065
2026-03-02 11:00:00+00:00,4.71,340.0,37350
2026-03-02 11:01:00+00:00,5.30,342.0,41514
2026-03-02 11:02:00+00:00,5.66,346.4,45171
2026-03-02 11:03:00+00:00,5.49,342.6,41610
2026-03-02 11:04:00+00:00,4.52,342.9,35721
2026-03-02 11:05:00+00:00,4.83,339.1,33587
2026-03-02 11:06:00+00:00,4.67,340.4,39323
2026-03-02 11:07:00+00:00,5.93,339.9,41180
2026-03-02 11:08:00+00:00,5.06,339.1,56827
2026-03-02 11:09:00+00:00,5.44,342.5,58915
2026-03-02 11:10:00+00:00,5.17,343.1,47924
2026-03-02 11:11:00+00:00,4.78,341.5,38355
2026-03-02 11:12:00+00:00,5.07,340.6,38695
2026-03-02 11:13:00+00:00,5.15,341.2,43932
2026-03-02 11:14:00+00:00,4.44,338.8,37520
2026-03-02 11:15:00+00:00,3.82,332.1,25005
2026-03-02 11:16:00+00:00,5.35,340.5,42518
2026-03-02 11:17:00+00:00,4.97,341.7,50858
2026-03-02 11:18:00+00:00,4.44,337.6,40058
2026-03-02 11:19:00+00:00,3.75,327.4,18381
2026-03-02 11:20:00+00:00,3.87,331.5,49024
2026-03-02 11:21:00+00:00,3.87,331.6,49543
2026-03-02 11:22:00+00:00,4.74,335.9,38896
2026-03-02 11:23:00+00:00,5.41,339.3,42202
2026-03-02 11:24:00+00:00,5.49,339.9,41255
2026-03-02 11:25:00+00:00,7.48,347.4,42551
2026-03-02 11:26:00+00:00,6.33,340.6,30285
2026-03-02 11:27:00+00:00,5.77,338.1,29952
2026-03-02 11:28:00+00:00,5.78,345.1,49008
2026-03-02 11:29:00+00:00,4.42,344.5,53926
2026-03-02 11:30:00+00:00,4.39,341.3,41963
2026-03-02 11:31:00+00:00,4.82,343.4,45109
2026-03-02 11:32:00+00:00,4.54,338.7,53120
2026-03-02 11:33:00+00:00,4.15,343.5,60189
2026-03-02 11:34:00+00:00,4.36,326.8,20786
2026-03-02 11:35:00+00:00,4.53,336.7,45631
2026-03-02 11:36:00+00:00,5.06,341.6,41223
2026-03-02 11:37:00+00:00,4.36,342.5,45213
2026-03-02 11:38:00+00:00,4.11,342.3,38069
2026-03-02 11:39:00+00:00,5.98,344.2,35808
2026-03-02 11:40:00+00:00,6.24,342.2,33827
2026-03-02 11:41:00+00:00,6.77,335.4,18784
2026-03-02 11:42:00+00:00,5.77,340.4,41757
2026-03-02 11:43:00+00:00,6.75,345.8,47165
2026-03-02 11:44:00+00:00,8.86,347.0,36650
2026-03-02 11:45:00+00:00,9.10,348.5,37412
2026-03-02 11:46:00+00:00,8.58,346.6,29099
2026-03-02 11:47:00+00:00,7.76,344.5,29224
2026-03-02 11:48:00+00:00,6.74,341.8,27211
2026-03-02 11:49:00+00:00,3.69,327.7,24891
2026-03-02 11:50:00+00:00,5.84,339.6,48455
2026-03-02 11:51:00+00:00,5.76,345.7,49802
2026-03-02 11:52:00+00:00,6.59,342.5,35184
2026-03-02 11:53:00+00:00,4.99,331.1,22135
2026-03-02 11:54:00+00:00,4.84,330.0,20972
2026-03-02 11:55:00+00:00,5.84,340.5,37787
2026-03-02 11:56:00+00:00,5.79,336.7,34190
2026-03-02 11:57:00+00:00,6.53,341.8,42982
2026-03-02 11:58:00+00:00,6.55,345.4,43227
2026-03-02 11:59:00+00:00,6.21,344.6,36666
2026-03-02 12:00:00+00:00,5.02,336.8,27033
2026-03-02 12:01:00+00:00,4.18,335.1,34825
2026-03-02 12:02:00+00:00,5.23,347.2,60112
2026-03-02 12:03:00+00:00,5.63,348.1,53273
2026-03-02 12:04:00+00:00,5.53,343.7,39271
