time_tag,density,speed,temperature
2026-04-29 18:36:00+00:00,9.27,322.6,23104
2026-04-29 18:37:00+00:00,9.23,324.4,27637
2026-04-29 18:38:00+00:00,9.24,324.3,28474
2026-04-29 18:39:00+00:00,8.56,326.4,33643
2026-04-29 18:40:00+00:00,8.63,323.8,28311
2026-04-29 18:41:00+00:00,8.24,321.3,25740
2026-04-29 18:42:00+00:00,6.83,321.7,23898
2026-04-29 18:43:00+00:00,6.59,322.7,24097
2026-04-29 18:44:00+00:00,6.47,323.7,23965
2026-04-29 18:45:00+00:00,6.91,322.6,23853
2026-04-29 18:46:00+00:00,7.03,320.7,23663
2026-04-29 18:47:00+00:00,6.43,320.1,19375
2026-04-29 18:48:00+00:00,5.95,318.8,22269
2026-04-29 18:49:00+00:00,5.85,319.6,18448
2026-04-29 18:50:00+00:00,6.02,310.7,14721
2026-04-29 18:51:00+00:00,7.98,313.9,26426
2026-04-29 18:52:00+00:00,7.83,314.8,26257
2026-04-29 18:53:00+00:00,7.52,315.3,26887
2026-04-29 18:54:00+00:00,7.74,315.1,27820
2026-04-29 18:55:00+00:00,7.95,315.6,27790
2026-04-29 18:56:00+00:00,7.99,315.9,27674
2026-04-29 18:57:00+00:00,6.12,317.5,26321
2026-04-29 18:58:00+00:00,8.01,318.0,25616
2026-04-29 18:59:00+00:00,8.69,317.2,25807
2026-04-29 19:00:00+00:00,7.29,315.6,26834
2026-04-29 19:01:00+00:00,7.60,316.1,26281
2026-04-29 19:02:00+00:00,8.35,317.3,23720
2026-04-29 19:03:00+00:00,10.36,317.6,19674
2026-04-29 19:04:00+00:00,8.17,315.6,29497
2026-04-29 19:05:00+00:00,7.70,317.1,28174
2026-04-29 19:06:00+00:00,6.16,320.0,39676
2026-04-29 19:07:00+00:00,8.66,319.0,31233
2026-04-29 19:08:00+00:00,7.73,318.5,33346
2026-04-29 19:09:00+00:00,8.36,318.9,30756
2026-04-29 19:10:00+00:00,8.26,318.8,29588
2026-04-29 19:11:00+00:00,7.75,318.4,30937
2026-04-29 19:12:00+00:00,5.29,319.4,38306
2026-04-29 19:13:00+00:00,7.12,320.4,39442
2026-04-29 19:14:00+00:00,6.47,323.3,39327
2026-04-29 19:15:00+00:00,6.33,326.5,31350
2026-04-29 19:16:00+00:00,5.97,327.1,23640
2026-04-29 19:17:00+00:00,6.49,322.5,23420
2026-04-29 19:18:00+00:00,7.41,316.5,20413
2026-04-29 19:19:00+00:00,8.46,321.9,32756
2026-04-29 19:20:00+00:00,6.66,321.9,38044
2026-04-29 19:21:00+00:00,16.91,322.8,17366
2026-04-29 19:22:00+00:00,8.14,317.6,26955
2026-04-29 19:23:00+00:00,8.53,317.7,25057
2026-04-29 19:24:00+00:00,7.70,320.9,31676
2026-04-29 19:25:00+00:00,14.25,321.4,20137
2026-04-29 19:26:00+00:00,9.61,315.7,18072
2026-04-29 19:27:00+00:00,7.47,312.6,18521
2026-04-29 19:28:00+00:00,7.01,313.7,18064
2026-04-29 19:29:00+00:00,6.75,314.3,17800
2026-04-29 19:30:00+00:00,8.15,313.7,18456
2026-04-29 19:31:00+00:00,7.79,313.0,17597
2026-04-29 19:32:00+00:00,7.48,313.2,19110
2026-04-29 19:33:00+00:00,7.47,313.6,20881
2026-04-29 19:34:00+00:00,7.03,311.3,15567
2026-04-29 19:35:00+00:00,7.61,314.7,19124
2026-04-29 19:36:00+00:00,7.62,315.4,18294
2026-04-29 19:37:00+00:00,7.89,317.5,24671
2026-04-29 19:38:00+00:00,6.25,317.0,16230
2026-04-29 19:39:00+00:00,8.56,319.4,24228
2026-04-29 19:40:00+00:00,7.75,319.3,26162
2026-04-29 19:41:00+00:00,7.64,317.1,18708
2026-04-29 19:42:00+00:00,7.69,316.5,19028
2026-04-29 19:43:00+00:00,9.47,317.4,24327
2026-04-29 19:44:00+00:00,9.13,318.3,24999
2026-04-29 19:45:00+00:00,8.59,319.0,23745
2026-04-29 19:46:00+00:00,8.19,319.4,23435
2026-04-29 19:47:00+00:00,7.35,318.0,20901
2026-04-29 19:48:00+00:00,6.79,315.4,17341
2026-04-29 19:49:00+00:00,6.52,314.6,17031
2026-04-29 19:50:00+00:00,6.05,314.6,16754
2026-04-29 19:51:00+00:00,5.64,314.7,15942
2026-04-29 19:52:00+00:00,6.24,314.5,16865
2026-04-29 19:53:00+00:00,6.60,315.1,18076
2026-04-29 19:54:00+00:00,7.21,315.8,16511
2026-04-29 19:55:00+00:00,5.18,316.3,18884
2026-04-29 19:56:00+00:00,5.79,315.6,16071
2026-04-29 19:57:00+00:00,6.30,315.1,18801
2026-04-29 19:58:00+00:00,6.47,315.4,18190
2026-04-29 19:59:00+00:00,5.93,315.3,18765
2026-04-29 20:00:00+00:00,5.53,315.0,18808
2026-04-29 20:01:00+00:00,6.38,315.9,19601
2026-04-29 20:02:00+00:00,7.10,316.7,20365
2026-04-29 20:03:00+00:00,6.75,315.7,20127
2026-04-29 20:04:00+00:00,6.49,314.7,17705
2026-04-29 20:05:00+00:00,6.40,314.0,16462
2026-04-29 20:06:00+00:00,6.95,315.9,23874
2026-04-29 20:07:00+00:00,6.19,314.1,24953
2026-04-29 20:08:00+00:00,6.48,315.5,20997
2026-04-29 20:09:00+00:00,5.95,316.9,19532
2026-04-29 20:10:00+00:00,10.29,328.4,36663
2026-04-29 20:11:00+00:00,6.84,328.4,54637
2026-04-29 20:12:00+00:00,7.02,330.1,50174
2026-04-29 20:13:00+00:00,6.79,321.8,34146
2026-04-29 20:14:00+00:00,4.97,316.3,20927
2026-04-29 20:15:00+00:00,6.08,315.8,21140
2026-04-29 20:16:00+00:00,5.93,315.5,21591
2026-04-29 20:17:00+00:00,5.96,315.6,21668
2026-04-29 20:18:00+00:00,8.62,321.7,28057
2026-04-29 20:19:00+00:00,9.37,328.7,32690
2026-04-29 20:20:00+00:00,7.94,331.4,41006
2026-04-29 20:21:00+00:00,9.31,333.2,51073
2026-04-29 20:22:00+00:00,8.10,329.3,28321
2026-04-29 20:23:00+00:00,8.71,320.8,20642
2026-04-29 20:24:00+00:00,13.38,330.0,31369
2026-04-29 20:25:00+00:00,9.69,328.8,39469
2026-04-29 20:26:00+00:00,7.06,334.4,47710
2026-04-29 20:27:00+00:00,25.70,324.3,13960
2026-04-29 20:28:00+00:00,9.03,323.8,45975
2026-04-29 20:29:00+00:00,8.77,329.2,40902
2026-04-29 20:30:00+00:00,6.48,331.7,41814
2026-04-29 20:31:00+00:00,15.43,328.6,23791
2026-04-29 20:32:00+00:00,11.52,324.0,33608
2026-04-29 20:33:00+00:00,5.97,323.4,43397
2026-04-29 20:34:00+00:00,5.53,327.3,43731
2026-04-29 20:35:00+00:00,5.75,330.4,44498
2026-04-29 20:36:00+00:00,5.99,319.7,24524
2026-04-29 20:37:00+00:00,6.68,323.9,38522
2026-04-29 20:38:00+00:00,9.89,330.2,37610
2026-04-29 20:39:00+00:00,17.71,346.5,34567
2026-04-29 20:40:00+00:00,4.14,325.2,34446
2026-04-29 20:41:00+00:00,4.23,327.6,35349
2026-04-29 20:42:00+00:00,3.33,332.9,30871
2026-04-29 20:43:00+00:00,2.06,327.4,22458
2026-04-29 20:44:00+00:00,1.85,327.3,29717
2026-04-29 20:45:00+00:00,1.84,331.5,27650
2026-04-29 20:46:00+00:00,1.55,334.7,24070
2026-04-29 20:47:00+00:00,1.52,334.4,26474
2026-04-29 20:48:00+00:00,2.51,328.6,28016
2026-04-29 20:49:00+00:00,2.21,330.3,30376
2026-04-29 20:50:00+00:00,1.31,335.7,30933
2026-04-29 20:51:00+00:00,1.47,335.1,27912
2026-04-29 20:52:00+00:00,1.90,331.3,27396
2026-04-29 20:53:00+00:00,2.31,326.3,27855
2026-04-29 20:54:00+00:00,3.65,317.4,24244
2026-04-29 20:55:00+00:00,3.70,318.9,33670
2026-04-29 20:56:00+00:00,3.11,320.2,35504
2026-04-29 20:57:00+00:00,1.69,329.3,50486
2026-04-29 20:58:00+00:00,4.22,316.0,26991
2026-04-29 20:59:00+00:00,3.95,317.7,33438
2026-04-29 21:00:00+00:00,3.73,319.3,34788
2026-04-29 21:01:00+00:00,3.83,317.8,40236
2026-04-29 21:02:00+00:00,3.25,317.1,42716
2026-04-29 21:03:00+00:00,3.19,316.2,42796
2026-04-29 21:04:00+00:00,3.39,317.6,42039
2026-04-29 21:05:00+00:00,3.37,318.3,41910
2026-04-29 21:06:00+00:00,3.69,319.1,39790
2026-04-29 21:07:00+00:00,3.66,318.3,39430
2026-04-29 21:08:00+00:00,3.10,316.0,41954
2026-04-29 21:09:00+00:00,1.61,327.5,35132
2026-04-29 21:10:00+00:00,1.92,325.4,33195
2026-04-29 21:11:00+00:00,2.65,321.5,33960
2026-04-29 21:12:00+00:00,1.16,336.1,66990
2026-04-29 21:13:00+00:00,1.13,338.4,43036
2026-04-29 21:14:00+00:00,0.86,339.2,35122
2026-04-29 21:15:00+00:00,1.31,325.8,33497
2026-04-29 21:16:00+00:00,4.34,321.8,36993
2026-04-29 21:17:00+00:00,3.57,317.8,37166
2026-04-29 21:18:00+00:00,3.32,316.6,36987
2026-04-29 21:19:00+00:00,3.20,315.8,38540
2026-04-29 21:20:00+00:00,3.18,316.5,43936
2026-04-29 21:21:00+00:00,3.63,317.5,47029
2026-04-29 21:22:00+00:00,3.66,318.0,45253
2026-04-29 21:23:00+00:00,3.28,318.3,44916
2026-04-29 21:24:00+00:00,3.62,319.7,44209
2026-04-29 21:25:00+00:00,3.32,318.9,43156
2026-04-29 21:26:00+00:00,3.44,318.4,43900
2026-04-29 21:27:00+00:00,3.72,316.8,45814
2026-04-29 21:28:00+00:00,3.27,318.3,43383
2026-04-29 21:29:00+00:00,4.04,321.4,45451
2026-04-29 21:30:00+00:00,2.97,317.6,48167
2026-04-29 21:31:00+00:00,3.07,317.2,46315
2026-04-29 21:32:00+00:00,2.92,320.4,49301
2026-04-29 21:33:00+00:00,3.54,323.3,44290
2026-04-29 21:34:00+00:00,2.86,320.5,46244
2026-04-29 21:35:00+00:00,2.63,318.2,50368
2026-04-29 21:36:00+00:00,3.47,322.5,42146
2026-04-29 21:37:00+00:00,3.17,321.8,45128
2026-04-29 21:38:00+00:00,2.74,318.8,49648
2026-04-29 21:39:00+00:00,2.74,318.1,48166
2026-04-29 21:40:00+00:00,2.52,318.2,48572
2026-04-29 21:41:00+00:00,2.51,319.4,48082
2026-04-29 21:44:00+00:00,2.55,321.4,48179
2026-04-29 21:45:00+00:00,1.94,323.0,53752
2026-04-29 21:46:00+00:00,1.75,324.8,57792
2026-04-29 21:47:00+00:00,3.06,323.5,47279
2026-04-29 21:48:00+00:00,2.85,320.1,49212
2026-04-29 21:49:00+00:00,2.63,321.9,54429
2026-04-29 21:50:00+00:00,2.67,321.7,50673
2026-04-29 21:51:00+00:00,2.95,320.3,50857
2026-04-29 21:52:00+00:00,2.84,318.0,47142
2026-04-29 21:53:00+00:00,2.68,318.5,49509
2026-04-29 21:54:00+00:00,2.80,319.7,53348
2026-04-29 21:55:00+00:00,2.87,318.8,55984
2026-04-29 21:56:00+00:00,2.82,319.1,52261
2026-04-29 21:57:00+00:00,2.91,320.6,40932
2026-04-29 21:58:00+00:00,2.83,318.1,42344
2026-04-29 22:00:00+00:00,2.96,320.6,46085
2026-04-29 22:01:00+00:00,2.94,320.6,46084
2026-04-29 22:02:00+00:00,2.46,320.5,46058
2026-04-29 22:03:00+00:00,1.84,319.5,44014
2026-04-29 22:04:00+00:00,3.05,319.9,44066
2026-04-29 22:05:00+00:00,2.42,318.6,49578
2026-04-29 22:06:00+00:00,2.66,318.8,42423
2026-04-29 22:07:00+00:00,2.63,319.7,45153
2026-04-29 22:08:00+00:00,2.63,321.9,41649
2026-04-29 22:09:00+00:00,1.40,318.9,41135
2026-04-29 22:10:00+00:00,2.22,320.7,43137
2026-04-29 22:11:00+00:00,2.35,320.7,43007
2026-04-29 22:12:00+00:00,2.64,318.8,40451
2026-04-29 22:13:00+00:00,2.30,319.2,40880
2026-04-29 22:14:00+00:00,2.38,318.8,40948
2026-04-29 22:17:00+00:00,3.13,321.0,37107
2026-04-29 22:18:00+00:00,3.09,322.8,42671
2026-04-29 22:19:00+00:00,2.37,322.1,50858
2026-04-29 22:20:00+00:00,2.84,320.9,42909
2026-04-29 22:21:00+00:00,2.76,320.9,47558
2026-04-29 22:22:00+00:00,2.94,319.7,49451
2026-04-29 22:23:00+00:00,2.81,320.0,46819
2026-04-29 22:24:00+00:00,2.65,322.2,52851
2026-04-29 22:25:00+00:00,2.56,322.5,52656
2026-04-29 22:26:00+00:00,3.01,323.4,47260
2026-04-29 22:27:00+00:00,3.08,322.8,45376
2026-04-29 22:28:00+00:00,2.64,320.2,49405
2026-04-29 22:29:00+00:00,2.71,319.8,51088
2026-04-29 22:30:00+00:00,2.42,323.4,54323
2026-04-29 22:31:00+00:00,3.01,324.0,47842
2026-04-29 22:32:00+00:00,2.70,320.2,50842
2026-04-29 22:33:00+00:00,3.04,319.2,47866
2026-04-29 22:34:00+00:00,2.27,320.6,53329
2026-04-29 22:35:00+00:00,3.10,321.4,45297
2026-04-29 22:36:00+00:00,2.80,320.4,44641
2026-04-29 22:37:00+00:00,2.74,320.9,44906
2026-04-29 22:38:00+00:00,2.77,319.1,45480
2026-04-29 22:39:00+00:00,2.58,319.5,43545
2026-04-29 22:40:00+00:00,2.42,321.6,45217
2026-04-29 22:41:00+00:00,2.96,318.4,53105
2026-04-29 22:42:00+00:00,2.65,320.3,51643
2026-04-29 22:43:00+00:00,2.55,322.3,49708
2026-04-29 22:44:00+00:00,2.75,321.0,49970
2026-04-29 22:45:00+00:00,2.67,318.8,47382
2026-04-29 22:46:00+00:00,2.82,319.4,39868
2026-04-29 22:47:00+00:00,2.82,318.0,46709
2026-04-29 22:50:00+00:00,2.98,317.9,41688
2026-04-29 22:51:00+00:00,2.48,322.6,43530
2026-04-29 22:52:00+00:00,2.47,321.9,47782
2026-04-29 22:53:00+00:00,2.64,318.1,55371
2026-04-29 22:54:00+00:00,2.83,321.9,43938
2026-04-29 22:55:00+00:00,2.80,319.9,44189
2026-04-29 22:56:00+00:00,2.74,321.0,44466
2026-04-29 22:57:00+00:00,1.58,323.0,48434
2026-04-29 22:58:00+00:00,2.98,322.4,46506
2026-04-29 22:59:00+00:00,2.82,322.4,48721
2026-04-29 23:00:00+00:00,2.38,323.6,52775
2026-04-29 23:01:00+00:00,2.46,323.5,50344
2026-04-29 23:02:00+00:00,2.45,322.1,50552
2026-04-29 23:03:00+00:00,2.20,325.4,52664
2026-04-29 23:04:00+00:00,2.42,323.6,58026
2026-04-29 23:05:00+00:00,2.50,324.6,66635
2026-04-29 23:06:00+00:00,2.23,322.4,58687
2026-04-29 23:07:00+00:00,2.23,335.7,58899
2026-04-29 23:08:00+00:00,2.61,332.3,57999
2026-04-29 23:09:00+00:00,3.25,338.9,49710
2026-04-29 23:10:00+00:00,3.63,343.4,43935
2026-04-29 23:11:00+00:00,3.71,340.8,42852
2026-04-29 23:12:00+00:00,3.42,341.2,40111
2026-04-29 23:13:00+00:00,3.18,343.4,37433
2026-04-29 23:14:00+00:00,3.18,342.6,41309
2026-04-29 23:15:00+00:00,3.22,342.7,41726
2026-04-29 23:16:00+00:00,3.34,343.9,37756
2026-04-29 23:17:00+00:00,3.51,342.8,39198
2026-04-29 23:18:00+00:00,3.34,343.6,39400
2026-04-29 23:19:00+00:00,3.34,341.1,48106
2026-04-29 23:20:00+00:00,2.86,345.4,37553
2026-04-29 23:21:00+00:00,2.95,,
2026-04-29 23:22:00+00:00,2.95,344.6,46871
2026-04-29 23:23:00+00:00,3.27,343.8,43916
2026-04-29 23:24:00+00:00,3.26,343.6,45359
2026-04-29 23:25:00+00:00,3.53,347.2,41034
2026-04-29 23:26:00+00:00,3.56,348.5,38233
2026-04-29 23:27:00+00:00,3.54,348.1,42352
2026-04-29 23:28:00+00:00,3.82,346.3,49179
2026-04-29 23:30:00+00:00,4.34,352.8,43545
2026-04-29 23:31:00+00:00,3.66,350.7,41866
2026-04-29 23:32:00+00:00,3.27,351.2,38263
2026-04-29 23:33:00+00:00,4.40,356.5,36222
2026-04-29 23:34:00+00:00,4.55,355.8,39238
2026-04-29 23:35:00+00:00,3.43,355.0,44654
2026-04-29 23:36:00+00:00,4.06,353.6,38152
2026-04-29 23:37:00+00:00,3.97,354.6,46843
2026-04-29 23:38:00+00:00,4.26,353.6,39867
2026-04-29 23:39:00+00:00,3.99,354.5,36021
2026-04-29 23:40:00+00:00,3.86,351.3,39294
2026-04-29 23:41:00+00:00,3.98,351.0,50106
2026-04-29 23:42:00+00:00,2.67,348.5,46152
2026-04-29 23:43:00+00:00,1.91,351.1,42757
2026-04-29 23:44:00+00:00,1.55,349.6,47441
2026-04-29 23:45:00+00:00,2.35,347.3,64125
2026-04-29 23:46:00+00:00,3.38,345.1,75016
2026-04-29 23:47:00+00:00,3.77,343.9,74506
2026-04-29 23:48:00+00:00,3.68,345.0,68166
2026-04-29 23:49:00+00:00,3.28,345.5,63444
2026-04-29 23:50:00+00:00,3.28,344.0,69290
2026-04-29 23:51:00+00:00,4.00,344.2,60322
2026-04-29 23:52:00+00:00,3.20,346.3,54980
2026-04-29 23:53:00+00:00,3.20,346.3,54980
2026-04-29 23:55:00+00:00,3.50,344.1,65358
2026-04-29 23:56:00+00:00,3.91,345.9,62924
2026-04-29 23:57:00+00:00,2.79,352.7,50923
2026-04-29 23:58:00+00:00,2.68,352.0,59887
2026-04-29 23:59:00+00:00,2.82,347.9,74453
2026-04-30 00:00:00+00:00,2.52,348.7,82781
2026-04-30 00:01:00+00:00,2.45,348.5,93481
2026-04-30 00:02:00+00:00,2.88,351.5,81837
2026-04-30 00:03:00+00:00,3.48,353.5,68598
2026-04-30 00:04:00+00:00,4.42,347.5,69212
2026-04-30 00:05:00+00:00,4.57,348.3,67576
2026-04-30 00:06:00+00:00,4.78,350.5,62116
2026-04-30 00:07:00+00:00,4.18,351.7,57180
2026-04-30 00:08:00+00:00,3.86,353.3,59704
2026-04-30 00:09:00+00:00,4.22,350.3,61028
2026-04-30 00:10:00+00:00,3.59,353.2,41938
2026-04-30 00:11:00+00:00,3.70,354.2,42229
2026-04-30 00:12:00+00:00,4.00,350.8,50500
2026-04-30 00:13:00+00:00,3.78,352.4,45486
2026-04-30 00:14:00+00:00,3.96,354.3,42323
2026-04-30 00:15:00+00:00,3.63,356.9,37828
2026-04-30 00:16:00+00:00,4.52,354.6,46534
2026-04-30 00:17:00+00:00,4.73,353.1,44513
2026-04-30 00:18:00+00:00,4.24,353.8,37626
2026-04-30 00:19:00+00:00,4.43,354.4,37353
2026-04-30 00:20:00+00:00,4.61,354.1,41011
2026-04-30 00:21:00+00:00,4.07,353.4,44912
2026-04-30 00:22:00+00:00,3.96,353.3,41263
2026-04-30 00:23:00+00:00,3.57,354.4,41099
2026-04-30 00:24:00+00:00,2.81,350.4,50499
2026-04-30 00:25:00+00:00,2.52,340.8,67135
2026-04-30 00:26:00+00:00,2.17,343.6,69908
2026-04-30 00:27:00+00:00,2.17,,
2026-04-30 00:28:00+00:00,2.19,352.3,52675
2026-04-30 00:29:00+00:00,1.95,354.3,51898
2026-04-30 00:30:00+00:00,1.98,356.4,62294
2026-04-30 00:31:00+00:00,2.25,358.8,88356
2026-04-30 00:32:00+00:00,2.16,360.8,82326
2026-04-30 00:33:00+00:00,2.75,358.5,72610
2026-04-30 00:34:00+00:00,3.14,358.4,80000
2026-04-30 00:35:00+00:00,2.80,357.4,82170
2026-04-30 00:36:00+00:00,2.28,354.7,74207
2026-04-30 00:37:00+00:00,2.67,357.9,70736
2026-04-30 00:38:00+00:00,2.68,356.3,77842
2026-04-30 00:39:00+00:00,2.72,356.6,75750
2026-04-30 00:40:00+00:00,2.95,358.9,67753
2026-04-30 00:41:00+00:00,3.43,365.7,89636
2026-04-30 00:42:00+00:00,2.85,363.2,82334
2026-04-30 00:43:00+00:00,2.99,362.3,81389
2026-04-30 00:44:00+00:00,2.95,354.6,69652
2026-04-30 00:45:00+00:00,3.02,351.6,78737
2026-04-30 00:46:00+00:00,2.57,354.9,69608
2026-04-30 00:47:00+00:00,2.54,356.0,72836
2026-04-30 00:48:00+00:00,2.44,354.5,76112
2026-04-30 00:49:00+00:00,2.52,354.8,68885
2026-04-30 00:50:00+00:00,2.50,354.6,63397
2026-04-30 00:51:00+00:00,2.71,354.4,69542
2026-04-30 00:52:00+00:00,2.61,354.0,76806
2026-04-30 00:53:00+00:00,1.90,353.9,64755
2026-04-30 00:54:00+00:00,1.86,354.4,65482
2026-04-30 00:55:00+00:00,1.98,352.4,54284
2026-04-30 00:56:00+00:00,2.60,348.4,51625
2026-04-30 00:57:00+00:00,1.94,347.2,60747
2026-04-30 00:58:00+00:00,1.62,355.0,52387
2026-04-30 00:59:00+00:00,1.80,355.6,49697
2026-04-30 01:00:00+00:00,1.81,355.6,49604
2026-04-30 01:01:00+00:00,2.03,343.2,77896
2026-04-30 01:02:00+00:00,1.72,350.1,59971
2026-04-30 01:03:00+00:00,1.34,356.2,53953
2026-04-30 01:04:00+00:00,1.97,355.6,54193
2026-04-30 01:05:00+00:00,2.22,351.0,64743
2026-04-30 01:06:00+00:00,2.23,350.2,72833
2026-04-30 01:07:00+00:00,2.55,351.6,70002
2026-04-30 01:08:00+00:00,2.28,353.1,61171
2026-04-30 01:09:00+00:00,1.61,353.2,61955
2026-04-30 01:10:00+00:00,2.26,346.9,76320
2026-04-30 01:11:00+00:00,2.83,349.9,53866
2026-04-30 01:12:00+00:00,2.16,348.8,50699
2026-04-30 01:13:00+00:00,2.14,348.9,51513
2026-04-30 01:14:00+00:00,1.34,353.4,75135
2026-04-30 01:15:00+00:00,2.21,345.5,61550
2026-04-30 01:16:00+00:00,1.71,354.7,54042
2026-04-30 01:17:00+00:00,1.42,354.4,54790
2026-04-30 01:18:00+00:00,1.49,349.3,70497
2026-04-30 01:19:00+00:00,1.42,354.8,59793
2026-04-30 01:20:00+00:00,1.47,357.8,50062
2026-04-30 01:21:00+00:00,1.84,356.4,55197
2026-04-30 01:22:00+00:00,2.53,352.2,60017
2026-04-30 01:23:00+00:00,3.37,377.6,92245
2026-04-30 01:24:00+00:00,3.70,374.1,93858
2026-04-30 01:25:00+00:00,3.93,371.2,98530
2026-04-30 01:26:00+00:00,3.36,374.6,94207
2026-04-30 01:27:00+00:00,4.23,362.5,65951
2026-04-30 01:28:00+00:00,4.51,359.1,69733
2026-04-30 01:29:00+00:00,4.11,364.7,85394
2026-04-30 01:30:00+00:00,4.21,365.0,77431
2026-04-30 01:31:00+00:00,3.98,363.6,130094
2026-04-30 01:32:00+00:00,3.96,366.6,98002
2026-04-30 01:33:00+00:00,3.96,367.0,94234
2026-04-30 01:34:00+00:00,4.11,364.9,83191
2026-04-30 01:35:00+00:00,3.42,361.4,74387
2026-04-30 01:36:00+00:00,3.81,358.9,87899
2026-04-30 01:37:00+00:00,3.84,357.8,84695
2026-04-30 01:38:00+00:00,3.76,359.0,71585
2026-04-30 01:39:00+00:00,3.63,360.0,64724
2026-04-30 01:40:00+00:00,3.74,361.2,73227
2026-04-30 01:41:00+00:00,4.35,363.9,87196
2026-04-30 01:42:00+00:00,4.32,366.3,75619
2026-04-30 01:43:00+00:00,4.08,367.1,78663
2026-04-30 01:44:00+00:00,3.90,366.2,69647
2026-04-30 01:45:00+00:00,5.30,370.7,87095
2026-04-30 01:46:00+00:00,4.18,370.5,72641
2026-04-30 01:47:00+00:00,3.90,365.5,65192
2026-04-30 01:48:00+00:00,3.78,365.4,57801
2026-04-30 01:49:00+00:00,3.97,364.0,61407
2026-04-30 01:50:00+00:00,3.96,366.1,65224
2026-04-30 01:51:00+00:00,3.90,366.3,73065
2026-04-30 01:52:00+00:00,4.60,366.7,68956
2026-04-30 01:53:00+00:00,4.78,366.9,71641
2026-04-30 01:54:00+00:00,4.68,365.2,71534
2026-04-30 01:55:00+00:00,4.99,364.9,61256
2026-04-30 01:56:00+00:00,5.13,366.8,54725
2026-04-30 01:57:00+00:00,4.45,366.4,66200
2026-04-30 01:58:00+00:00,4.39,365.8,66331
2026-04-30 01:59:00+00:00,4.15,364.0,66105
2026-04-30 02:00:00+00:00,3.87,363.4,61579
2026-04-30 02:01:00+00:00,3.91,357.4,50636
2026-04-30 02:02:00+00:00,3.57,360.9,58847
2026-04-30 02:03:00+00:00,3.63,357.3,66730
2026-04-30 02:04:00+00:00,4.20,357.2,66858
2026-04-30 02:05:00+00:00,4.08,363.1,50322
2026-04-30 02:06:00+00:00,4.04,364.3,47017
2026-04-30 02:07:00+00:00,3.67,359.1,65982
2026-04-30 02:08:00+00:00,3.11,363.0,54860
2026-04-30 02:09:00+00:00,2.90,363.8,55325
2026-04-30 02:10:00+00:00,3.14,364.4,49749
2026-04-30 02:11:00+00:00,3.41,365.1,49621
2026-04-30 02:12:00+00:00,3.44,364.2,57298
2026-04-30 02:13:00+00:00,3.79,364.4,65375
2026-04-30 02:14:00+00:00,4.57,369.3,79011
2026-04-30 02:15:00+00:00,4.20,367.5,68454
2026-04-30 02:16:00+00:00,4.39,362.6,63799
2026-04-30 02:17:00+00:00,4.54,362.6,56872
2026-04-30 02:18:00+00:00,4.50,365.5,60237
2026-04-30 02:19:00+00:00,4.30,361.3,57875
2026-04-30 02:20:00+00:00,4.25,362.7,60280
2026-04-30 02:21:00+00:00,5.47,362.7,54060
2026-04-30 02:22:00+00:00,5.17,362.8,55031
2026-04-30 02:23:00+00:00,5.13,361.4,53850
2026-04-30 02:24:00+00:00,4.56,358.4,59154
2026-04-30 02:25:00+00:00,4.28,359.6,59874
2026-04-30 02:26:00+00:00,4.06,362.1,56377
2026-04-30 02:27:00+00:00,3.77,363.3,50367
2026-04-30 02:28:00+00:00,3.80,361.8,51952
2026-04-30 02:29:00+00:00,3.90,357.5,65245
2026-04-30 02:30:00+00:00,3.70,357.5,64771
2026-04-30 02:31:00+00:00,2.84,358.9,64325
2026-04-30 02:32:00+00:00,2.15,363.7,76320
2026-04-30 02:33:00+00:00,2.16,366.9,72976
2026-04-30 02:34:00+00:00,2.45,357.5,96769
2026-04-30 02:35:00+00:00,2.29,359.3,84167
2026-04-30 02:36:00+00:00,3.38,357.1,52844
2026-04-30 02:37:00+00:00,2.26,356.3,50260
2026-04-30 02:38:00+00:00,1.95,352.9,69711
2026-04-30 02:39:00+00:00,1.92,351.9,75579
2026-04-30 02:40:00+00:00,2.55,349.1,69944
2026-04-30 02:41:00+00:00,1.87,352.6,68938
2026-04-30 02:42:00+00:00,1.69,352.1,86283
2026-04-30 02:43:00+00:00,1.74,352.0,77025
2026-04-30 02:44:00+00:00,1.84,352.4,70952
2026-04-30 02:45:00+00:00,1.97,355.3,57933
2026-04-30 02:46:00+00:00,1.95,359.6,54231
2026-04-30 02:47:00+00:00,2.26,356.4,61302
2026-04-30 02:48:00+00:00,2.44,351.7,60675
2026-04-30 02:49:00+00:00,2.57,350.8,61238
2026-04-30 02:50:00+00:00,3.00,350.8,50976
2026-04-30 02:51:00+00:00,1.84,358.0,74767
2026-04-30 02:52:00+00:00,2.41,357.0,61409
2026-04-30 02:53:00+00:00,2.26,358.9,52595
2026-04-30 02:54:00+00:00,2.15,358.4,46822
2026-04-30 02:55:00+00:00,2.38,351.3,74899
2026-04-30 02:56:00+00:00,2.45,348.6,67805
2026-04-30 02:57:00+00:00,1.97,352.6,64393
2026-04-30 02:58:00+00:00,1.85,356.9,53503
2026-04-30 02:59:00+00:00,2.30,354.9,49307
2026-04-30 03:00:00+00:00,2.36,353.3,62810
2026-04-30 03:01:00+00:00,2.25,354.9,69989
2026-04-30 03:02:00+00:00,2.54,354.1,66700
2026-04-30 03:03:00+00:00,2.26,354.5,53744
