time_tag,density,speed,temperature
2026-01-31 12:08:00+00:00,2.22,434.0,57946
2026-01-31 12:09:00+00:00,2.16,434.5,57563
2026-01-31 12:10:00+00:00,2.14,434.3,58674
2026-01-31 12:11:00+00:00,2.11,433.5,58274
2026-01-31 12:12:00+00:00,2.12,433.9,58466
2026-01-31 12:13:00+00:00,2.09,433.7,57245
2026-01-31 12:14:00+00:00,2.03,433.3,62242
2026-01-31 12:15:00+00:00,2.01,433.6,68370
2026-01-31 12:16:00+00:00,2.00,433.7,66736
2026-01-31 12:17:00+00:00,2.07,433.7,65500
2026-01-31 12:18:00+00:00,2.18,434.0,66242
2026-01-31 12:19:00+00:00,2.15,433.4,65895
2026-01-31 12:20:00+00:00,2.12,434.5,62425
2026-01-31 12:21:00+00:00,2.19,435.1,68011
2026-01-31 12:22:00+00:00,2.20,436.9,63985
2026-01-31 12:23:00+00:00,2.22,435.2,65162
2026-01-31 12:24:00+00:00,2.17,435.6,62853
2026-01-31 12:25:00+00:00,2.11,436.6,59148
2026-01-31 12:26:00+00:00,2.03,432.4,72741
2026-01-31 12:27:00+00:00,2.08,430.7,83578
2026-01-31 12:28:00+00:00,2.12,431.3,85944
2026-01-31 12:29:00+00:00,2.11,431.2,87066
2026-01-31 12:30:00+00:00,2.16,430.9,82033
2026-01-31 12:31:00+00:00,2.16,431.1,77194
2026-01-31 12:32:00+00:00,2.08,431.2,79661
2026-01-31 12:34:00+00:00,1.96,431.5,69771
2026-01-31 12:35:00+00:00,1.94,431.5,70487
2026-01-31 12:36:00+00:00,1.85,431.6,74020
2026-01-31 12:37:00+00:00,2.05,434.4,68175
2026-01-31 12:38:00+00:00,2.11,433.0,60134
2026-01-31 12:39:00+00:00,2.14,435.5,55836
2026-01-31 12:40:00+00:00,2.21,433.4,56706
2026-01-31 12:41:00+00:00,2.15,434.1,58879
2026-01-31 12:42:00+00:00,2.14,435.7,55782
2026-01-31 12:43:00+00:00,2.16,435.2,55318
2026-01-31 12:44:00+00:00,2.10,434.7,56577
2026-01-31 12:45:00+00:00,2.04,435.4,54983
2026-01-31 12:46:00+00:00,2.07,434.8,58024
2026-01-31 12:47:00+00:00,2.06,433.1,63419
2026-01-31 12:48:00+00:00,2.07,433.3,63750
2026-01-31 12:49:00+00:00,2.25,434.3,62372
2026-01-31 12:50:00+00:00,2.21,433.4,59753
2026-01-31 12:51:00+00:00,2.21,433.0,62437
2026-01-31 12:52:00+00:00,2.21,433.4,61614
2026-01-31 12:53:00+00:00,2.19,434.2,66371
2026-01-31 12:54:00+00:00,2.22,433.5,64799
2026-01-31 12:55:00+00:00,2.21,435.3,63198
2026-01-31 12:56:00+00:00,2.24,435.9,58142
2026-01-31 12:57:00+00:00,2.24,436.3,62329
2026-01-31 12:58:00+00:00,2.19,435.6,60300
2026-01-31 12:59:00+00:00,1.90,435.8,64086
2026-01-31 13:00:00+00:00,1.99,434.9,61538
2026-01-31 13:01:00+00:00,2.11,433.5,64082
2026-01-31 13:02:00+00:00,2.13,433.1,67250
2026-01-31 13:03:00+00:00,2.12,433.7,68220
2026-01-31 13:04:00+00:00,2.07,434.5,69723
2026-01-31 13:05:00+00:00,2.11,434.7,66253
2026-01-31 13:07:00+00:00,1.97,431.6,63932
2026-01-31 13:08:00+00:00,1.96,431.4,63900
2026-01-31 13:09:00+00:00,1.94,429.7,63508
2026-01-31 13:10:00+00:00,2.10,429.1,60679
2026-01-31 13:11:00+00:00,1.54,431.7,74414
2026-01-31 13:12:00+00:00,2.00,428.2,70425
2026-01-31 13:13:00+00:00,2.00,428.0,65312
2026-01-31 13:14:00+00:00,2.07,428.9,68939
2026-01-31 13:15:00+00:00,2.03,430.3,66253
2026-01-31 13:16:00+00:00,2.03,430.5,62151
2026-01-31 13:17:00+00:00,2.02,430.7,59141
2026-01-31 13:18:00+00:00,2.05,430.7,59928
2026-01-31 13:19:00+00:00,2.06,430.0,60968
2026-01-31 13:20:00+00:00,2.04,430.0,60529
2026-01-31 13:21:00+00:00,2.08,430.1,63063
2026-01-31 13:22:00+00:00,2.01,429.8,63409
2026-01-31 13:23:00+00:00,1.92,430.5,64591
2026-01-31 13:24:00+00:00,2.07,432.0,66656
2026-01-31 13:25:00+00:00,2.06,430.0,67680
2026-01-31 13:26:00+00:00,1.95,431.7,65090
2026-01-31 13:27:00+00:00,2.05,431.7,64732
2026-01-31 13:28:00+00:00,1.97,430.6,65548
2026-01-31 13:29:00+00:00,2.04,429.0,66846
2026-01-31 13:30:00+00:00,1.98,428.3,69446
2026-01-31 13:31:00+00:00,2.00,427.4,70889
2026-01-31 13:32:00+00:00,2.06,426.7,72942
2026-01-31 13:33:00+00:00,2.07,427.0,71718
2026-01-31 13:34:00+00:00,1.91,427.8,69391
2026-01-31 13:35:00+00:00,1.88,428.1,69521
2026-01-31 13:36:00+00:00,2.04,427.3,71635
2026-01-31 13:37:00+00:00,1.99,425.9,72279
2026-01-31 13:38:00+00:00,2.06,426.4,67915
2026-01-31 13:40:00+00:00,2.09,428.1,64784
2026-01-31 13:41:00+00:00,2.09,428.1,64883
2026-01-31 13:42:00+00:00,1.87,427.0,70724
2026-01-31 13:43:00+00:00,2.05,427.7,65648
2026-01-31 13:44:00+00:00,1.99,429.1,60574
2026-01-31 13:45:00+00:00,1.85,429.7,64386
2026-01-31 13:46:00+00:00,1.75,426.5,68395
2026-01-31 13:47:00+00:00,1.91,423.8,71343
2026-01-31 13:48:00+00:00,2.05,423.7,69300
2026-01-31 13:49:00+00:00,2.04,423.9,69239
2026-01-31 13:50:00+00:00,2.01,423.7,69775
2026-01-31 13:51:00+00:00,2.00,423.0,70711
2026-01-31 13:52:00+00:00,1.99,422.5,70803
2026-01-31 13:53:00+00:00,2.01,423.2,66662
2026-01-31 13:54:00+00:00,1.96,423.3,69126
2026-01-31 13:55:00+00:00,2.07,424.8,72053
2026-01-31 13:56:00+00:00,1.97,425.1,71809
2026-01-31 13:57:00+00:00,2.07,423.5,66826
2026-01-31 13:58:00+00:00,1.89,423.5,61017
2026-01-31 13:59:00+00:00,1.98,424.1,72758
2026-01-31 14:00:00+00:00,1.90,423.4,67064
2026-01-31 14:01:00+00:00,1.96,422.8,65143
2026-01-31 14:02:00+00:00,1.94,422.3,63128
2026-01-31 14:03:00+00:00,2.02,422.5,63093
2026-01-31 14:04:00+00:00,1.98,423.1,61037
2026-01-31 14:05:00+00:00,1.91,422.4,57312
2026-01-31 14:06:00+00:00,1.91,422.1,58998
2026-01-31 14:07:00+00:00,1.96,422.8,62097
2026-01-31 14:08:00+00:00,1.98,423.1,62235
2026-01-31 14:09:00+00:00,1.98,423.4,65813
2026-01-31 14:10:00+00:00,2.10,424.1,70571
2026-01-31 14:11:00+00:00,2.06,427.4,74132
2026-01-31 14:13:00+00:00,2.14,,
2026-01-31 14:14:00+00:00,2.14,426.2,72896
2026-01-31 14:15:00+00:00,2.09,426.2,74976
2026-01-31 14:16:00+00:00,2.09,425.8,77093
2026-01-31 14:17:00+00:00,1.88,425.5,74639
2026-01-31 14:18:00+00:00,2.09,426.0,75535
2026-01-31 14:19:00+00:00,2.13,425.5,76934
2026-01-31 14:20:00+00:00,2.14,424.5,77316
2026-01-31 14:21:00+00:00,2.13,424.4,76149
2026-01-31 14:22:00+00:00,2.18,424.6,74557
2026-01-31 14:23:00+00:00,2.20,424.1,73333
2026-01-31 14:24:00+00:00,2.12,424.1,74057
2026-01-31 14:25:00+00:00,2.13,425.1,77052
2026-01-31 14:26:00+00:00,2.09,425.0,77069
2026-01-31 14:27:00+00:00,2.21,425.3,74526
2026-01-31 14:28:00+00:00,2.11,425.6,74327
2026-01-31 14:29:00+00:00,1.81,425.6,70983
2026-01-31 14:30:00+00:00,2.14,426.4,75620
2026-01-31 14:31:00+00:00,2.15,425.3,73663
2026-01-31 14:32:00+00:00,2.09,425.5,76330
2026-01-31 14:33:00+00:00,2.20,425.4,74820
2026-01-31 14:34:00+00:00,2.23,425.3,74399
2026-01-31 14:35:00+00:00,2.23,424.7,77871
2026-01-31 14:36:00+00:00,2.18,423.7,81718
2026-01-31 14:37:00+00:00,2.20,423.5,82050
2026-01-31 14:38:00+00:00,2.20,423.8,81403
2026-01-31 14:39:00+00:00,2.18,424.4,80373
2026-01-31 14:40:00+00:00,2.09,425.8,82384
2026-01-31 14:41:00+00:00,1.94,426.3,90237
2026-01-31 14:42:00+00:00,2.20,425.7,83716
2026-01-31 14:43:00+00:00,2.14,425.3,73941
2026-01-31 14:44:00+00:00,2.27,426.8,77106
2026-01-31 14:47:00+00:00,2.23,425.2,90596
2026-01-31 14:48:00+00:00,2.23,424.3,82778
2026-01-31 14:49:00+00:00,2.22,423.1,84656
2026-01-31 14:50:00+00:00,2.24,424.7,92531
2026-01-31 14:51:00+00:00,2.23,425.1,94779
2026-01-31 14:52:00+00:00,1.99,426.4,91243
2026-01-31 14:53:00+00:00,2.01,425.4,84130
2026-01-31 14:54:00+00:00,2.10,423.2,71609
2026-01-31 14:55:00+00:00,2.11,421.0,62720
2026-01-31 14:56:00+00:00,2.22,418.6,66563
2026-01-31 14:57:00+00:00,2.24,417.8,73191
2026-01-31 14:58:00+00:00,2.10,418.4,72581
2026-01-31 14:59:00+00:00,2.17,419.8,72380
2026-01-31 15:00:00+00:00,2.12,423.3,78645
2026-01-31 15:01:00+00:00,,,
2026-01-31 15:02:00+00:00,,,
2026-01-31 15:03:00+00:00,,,
2026-01-31 15:04:00+00:00,1.55,431.6,81880
2026-01-31 15:05:00+00:00,1.32,410.7,51476
2026-01-31 15:06:00+00:00,2.05,424.9,101172
2026-01-31 15:07:00+00:00,2.20,443.9,120546
2026-01-31 15:08:00+00:00,2.15,449.8,120793
2026-01-31 15:09:00+00:00,2.60,436.3,109576
2026-01-31 15:10:00+00:00,2.21,427.9,79529
2026-01-31 15:11:00+00:00,1.84,421.1,58298
2026-01-31 15:12:00+00:00,1.69,418.4,63753
2026-01-31 15:13:00+00:00,1.45,408.7,49350
2026-01-31 15:14:00+00:00,2.07,416.2,70849
2026-01-31 15:15:00+00:00,2.58,433.9,109060
2026-01-31 15:16:00+00:00,1.38,437.5,82451
2026-01-31 15:17:00+00:00,1.60,438.5,97951
2026-01-31 15:18:00+00:00,2.95,445.6,101762
2026-01-31 15:19:00+00:00,2.95,,
2026-01-31 15:21:00+00:00,2.64,437.2,116474
2026-01-31 15:22:00+00:00,2.42,434.7,108050
2026-01-31 15:23:00+00:00,2.10,431.2,87921
2026-01-31 15:24:00+00:00,2.04,427.0,71006
2026-01-31 15:25:00+00:00,2.48,432.0,87581
2026-01-31 15:26:00+00:00,2.62,435.0,104743
2026-01-31 15:27:00+00:00,2.21,429.5,94942
2026-01-31 15:28:00+00:00,1.94,424.7,73254
2026-01-31 15:29:00+00:00,2.19,428.1,86672
2026-01-31 15:30:00+00:00,2.60,438.1,155652
2026-01-31 15:31:00+00:00,2.23,428.0,123863
2026-01-31 15:32:00+00:00,2.11,426.8,122561
2026-01-31 15:33:00+00:00,2.02,419.9,95355
2026-01-31 15:34:00+00:00,2.10,423.1,124725
2026-01-31 15:35:00+00:00,1.74,423.1,90149
2026-01-31 15:36:00+00:00,1.89,424.1,97035
2026-01-31 15:37:00+00:00,2.26,430.5,125855
2026-01-31 15:38:00+00:00,2.32,433.6,126170
2026-01-31 15:39:00+00:00,2.10,431.4,118985
2026-01-31 15:40:00+00:00,1.86,427.6,107082
2026-01-31 15:41:00+00:00,2.12,427.3,122155
2026-01-31 15:42:00+00:00,2.30,425.3,132013
2026-01-31 15:43:00+00:00,2.12,422.3,116633
2026-01-31 15:44:00+00:00,2.02,422.7,106024
2026-01-31 15:45:00+00:00,2.26,428.3,141569
2026-01-31 15:46:00+00:00,2.19,426.9,136140
2026-01-31 15:47:00+00:00,1.83,419.5,107050
2026-01-31 15:48:00+00:00,1.04,405.9,54894
2026-01-31 15:49:00+00:00,1.35,411.5,71926
2026-01-31 15:50:00+00:00,2.90,432.6,129706
2026-01-31 15:51:00+00:00,2.83,432.1,147874
2026-01-31 15:52:00+00:00,2.83,432.0,148830
2026-01-31 15:53:00+00:00,1.85,415.6,73673
2026-01-31 15:54:00+00:00,2.09,427.8,104554
2026-01-31 15:55:00+00:00,2.18,423.2,100531
2026-01-31 15:56:00+00:00,2.12,419.6,93038
2026-01-31 15:57:00+00:00,1.98,419.4,87997
2026-01-31 15:58:00+00:00,1.90,423.5,99273
2026-01-31 16:00:00+00:00,2.04,421.0,112426
2026-01-31 16:01:00+00:00,2.33,424.5,133717
2026-01-31 16:02:00+00:00,2.86,430.3,173729
2026-01-31 16:03:00+00:00,2.06,417.7,117070
2026-01-31 16:04:00+00:00,1.61,407.2,86758
2026-01-31 16:05:00+00:00,2.25,424.9,165287
2026-01-31 16:06:00+00:00,2.05,419.9,128610
2026-01-31 16:07:00+00:00,1.50,410.9,80586
2026-01-31 16:08:00+00:00,2.22,422.6,116440
2026-01-31 16:09:00+00:00,2.25,423.3,123988
2026-01-31 16:10:00+00:00,2.17,427.8,142087
2026-01-31 16:11:00+00:00,1.27,411.3,84961
2026-01-31 16:12:00+00:00,1.85,425.2,124677
2026-01-31 16:13:00+00:00,2.16,430.6,146382
2026-01-31 16:14:00+00:00,1.88,423.5,118683
2026-01-31 16:15:00+00:00,1.87,422.0,106578
2026-01-31 16:16:00+00:00,2.02,421.3,115413
2026-01-31 16:17:00+00:00,2.13,424.3,130932
2026-01-31 16:18:00+00:00,1.76,426.6,115707
2026-01-31 16:19:00+00:00,1.62,422.7,97843
2026-01-31 16:20:00+00:00,1.95,431.7,133091
2026-01-31 16:21:00+00:00,2.38,428.1,149202
2026-01-31 16:23:00+00:00,1.24,412.0,68027
2026-01-31 16:24:00+00:00,1.32,414.8,74052
2026-01-31 16:25:00+00:00,1.33,415.2,74847
2026-01-31 16:26:00+00:00,2.52,428.4,167685
2026-01-31 16:27:00+00:00,1.87,421.8,115843
2026-01-31 16:28:00+00:00,1.78,422.7,110197
2026-01-31 16:29:00+00:00,2.01,426.3,128279
2026-01-31 16:30:00+00:00,1.82,421.5,110545
2026-01-31 16:31:00+00:00,1.54,416.8,87249
2026-01-31 16:32:00+00:00,1.82,423.9,110963
2026-01-31 16:33:00+00:00,2.22,432.7,145114
2026-01-31 16:34:00+00:00,1.86,426.3,116065
2026-01-31 16:35:00+00:00,1.41,411.2,67451
2026-01-31 16:36:00+00:00,1.52,415.4,79551
2026-01-31 16:37:00+00:00,2.16,427.6,133057
2026-01-31 16:38:00+00:00,2.15,435.3,159133
2026-01-31 16:39:00+00:00,1.81,424.7,119030
2026-01-31 16:40:00+00:00,2.42,422.9,132160
2026-01-31 16:41:00+00:00,1.80,422.9,129177
2026-01-31 16:42:00+00:00,1.40,416.5,93033
2026-01-31 16:43:00+00:00,1.79,425.1,125767
2026-01-31 16:44:00+00:00,1.94,425.7,134731
2026-01-31 16:45:00+00:00,1.85,426.6,130447
2026-01-31 16:46:00+00:00,1.61,421.0,107985
2026-01-31 16:47:00+00:00,1.77,417.3,103834
2026-01-31 16:48:00+00:00,2.30,423.7,136902
2026-01-31 16:49:00+00:00,2.24,419.3,134120
2026-01-31 16:50:00+00:00,2.17,414.2,116149
2026-01-31 16:51:00+00:00,2.09,413.7,107124
2026-01-31 16:52:00+00:00,2.14,420.1,118915
2026-01-31 16:53:00+00:00,2.19,422.1,114177
2026-01-31 16:54:00+00:00,2.17,420.5,92762
2026-01-31 16:55:00+00:00,2.67,434.0,130544
2026-01-31 16:56:00+00:00,2.89,427.2,125387
2026-01-31 16:57:00+00:00,2.23,421.1,88264
2026-01-31 16:58:00+00:00,2.08,420.0,80142
2026-01-31 16:59:00+00:00,1.90,420.2,79400
2026-01-31 17:00:00+00:00,2.09,422.3,97130
2026-01-31 17:01:00+00:00,2.25,423.1,107940
2026-01-31 17:02:00+00:00,2.10,421.6,97110
2026-01-31 17:03:00+00:00,2.03,420.9,87443
2026-01-31 17:04:00+00:00,2.12,420.5,88113
2026-01-31 17:05:00+00:00,1.96,419.2,86840
2026-01-31 17:06:00+00:00,2.24,420.8,97607
2026-01-31 17:07:00+00:00,2.54,426.4,116297
2026-01-31 17:08:00+00:00,2.75,424.4,102543
2026-01-31 17:09:00+00:00,2.49,421.8,92516
2026-01-31 17:10:00+00:00,1.23,403.5,54266
2026-01-31 17:11:00+00:00,2.37,421.8,124702
2026-01-31 17:12:00+00:00,1.93,432.7,101263
2026-01-31 17:13:00+00:00,1.43,422.5,74329
2026-01-31 17:14:00+00:00,1.76,428.4,101422
2026-01-31 17:15:00+00:00,2.05,429.8,122932
2026-01-31 17:16:00+00:00,1.72,422.6,98112
2026-01-31 17:17:00+00:00,1.22,410.0,61221
2026-01-31 17:18:00+00:00,1.55,413.8,86526
2026-01-31 17:19:00+00:00,2.27,424.0,124668
2026-01-31 17:20:00+00:00,2.38,418.9,112018
2026-01-31 17:21:00+00:00,2.17,412.3,96180
2026-01-31 17:22:00+00:00,2.03,411.3,87717
2026-01-31 17:23:00+00:00,2.05,418.2,109425
2026-01-31 17:24:00+00:00,2.38,419.9,127915
2026-01-31 17:25:00+00:00,2.12,408.9,80586
2026-01-31 17:26:00+00:00,1.80,415.6,108073
2026-01-31 17:27:00+00:00,1.84,411.6,93406
2026-01-31 17:28:00+00:00,1.81,418.6,118979
2026-01-31 17:29:00+00:00,1.00,400.6,60727
2026-01-31 17:30:00+00:00,1.78,407.2,78688
2026-01-31 17:31:00+00:00,2.10,410.8,89294
2026-01-31 17:32:00+00:00,2.70,424.5,134489
2026-01-31 17:33:00+00:00,2.54,419.7,118301
2026-01-31 17:34:00+00:00,2.35,413.0,94245
2026-01-31 17:35:00+00:00,2.29,413.0,88009
2026-01-31 17:36:00+00:00,2.03,412.1,83688
2026-01-31 17:37:00+00:00,1.74,405.3,73729
2026-01-31 17:38:00+00:00,2.59,415.6,94734
2026-01-31 17:39:00+00:00,3.42,432.3,68442
2026-01-31 17:40:00+00:00,1.94,422.2,101099
2026-01-31 17:41:00+00:00,1.10,392.3,49562
2026-01-31 17:42:00+00:00,2.11,409.0,119273
2026-01-31 17:43:00+00:00,2.49,415.3,141233
2026-01-31 17:44:00+00:00,2.61,415.7,140053
2026-01-31 17:45:00+00:00,2.19,411.5,56476
2026-01-31 17:46:00+00:00,2.57,425.8,92693
2026-01-31 17:47:00+00:00,2.23,434.4,83360
2026-01-31 17:48:00+00:00,1.93,422.0,57908
2026-01-31 17:49:00+00:00,2.36,415.4,63113
2026-01-31 17:50:00+00:00,2.63,416.3,83362
2026-01-31 17:51:00+00:00,2.33,414.9,92810
2026-01-31 17:52:00+00:00,1.74,405.8,72936
2026-01-31 17:53:00+00:00,1.51,398.6,72118
2026-01-31 17:54:00+00:00,2.49,418.9,145818
2026-01-31 17:55:00+00:00,2.44,411.6,100227
2026-01-31 17:56:00+00:00,2.46,413.8,100684
2026-01-31 17:57:00+00:00,2.74,417.4,123042
2026-01-31 17:58:00+00:00,2.29,411.8,83499
2026-01-31 17:59:00+00:00,2.10,417.6,88556
2026-01-31 18:00:00+00:00,1.69,402.0,65810
2026-01-31 18:01:00+00:00,2.48,411.2,108576
2026-01-31 18:02:00+00:00,2.51,412.9,110857
2026-01-31 18:03:00+00:00,2.43,418.3,144316
2026-01-31 18:04:00+00:00,2.41,420.9,161058
2026-01-31 18:05:00+00:00,1.19,384.7,33125
2026-01-31 18:06:00+00:00,1.99,398.4,97699
2026-01-31 18:07:00+00:00,2.65,408.1,147661
2026-01-31 18:08:00+00:00,2.39,402.4,118662
2026-01-31 18:09:00+00:00,2.38,403.6,114156
2026-01-31 18:10:00+00:00,2.38,402.7,114794
2026-01-31 18:11:00+00:00,2.26,404.4,113523
2026-01-31 18:12:00+00:00,1.80,398.2,85819
2026-01-31 18:13:00+00:00,2.92,410.0,128642
2026-01-31 18:14:00+00:00,2.41,408.4,101657
2026-01-31 18:15:00+00:00,2.29,405.5,95094
2026-01-31 18:16:00+00:00,1.64,397.5,72505
2026-01-31 18:17:00+00:00,2.71,407.0,132086
2026-01-31 18:18:00+00:00,2.58,405.8,114581
2026-01-31 18:19:00+00:00,2.36,403.1,98723
2026-01-31 18:20:00+00:00,2.43,404.1,108604
2026-01-31 18:21:00+00:00,2.37,404.0,104339
2026-01-31 18:22:00+00:00,2.23,402.5,95145
2026-01-31 18:23:00+00:00,2.02,395.8,87347
2026-01-31 18:24:00+00:00,2.16,392.5,94192
2026-01-31 18:25:00+00:00,2.71,401.2,118514
2026-01-31 18:26:00+00:00,2.24,399.4,95885
2026-01-31 18:27:00+00:00,2.31,400.2,104186
2026-01-31 18:28:00+00:00,1.49,394.0,81272
2026-01-31 18:29:00+00:00,1.75,396.5,72497
2026-01-31 18:30:00+00:00,2.52,403.0,126578
2026-01-31 18:31:00+00:00,2.20,406.7,105509
2026-01-31 18:32:00+00:00,2.21,406.1,120969
2026-01-31 18:33:00+00:00,1.96,406.4,106717
2026-01-31 18:34:00+00:00,2.00,404.5,118504
2026-01-31 18:35:00+00:00,1.59,398.1,87184
2026-01-31 18:36:00+00:00,2.23,405.2,118047
2026-01-31 18:37:00+00:00,2.76,411.2,147741
2026-01-31 18:40:00+00:00,2.76,407.8,130796
2026-01-31 18:41:00+00:00,2.63,404.0,109321
2026-01-31 18:42:00+00:00,2.54,404.6,114003
2026-01-31 18:43:00+00:00,2.50,402.3,101393
2026-01-31 18:44:00+00:00,2.34,403.2,94182
2026-01-31 18:45:00+00:00,2.60,407.5,116619
2026-01-31 18:46:00+00:00,2.07,407.5,105030
2026-01-31 18:47:00+00:00,1.56,391.4,50457
2026-01-31 18:48:00+00:00,2.78,413.6,158884
2026-01-31 18:49:00+00:00,2.75,406.9,130997
2026-01-31 18:50:00+00:00,2.43,404.0,117314
2026-01-31 18:51:00+00:00,2.22,398.8,94615
2026-01-31 18:52:00+00:00,2.32,402.5,113383
2026-01-31 18:53:00+00:00,2.46,405.7,128332
2026-01-31 18:54:00+00:00,2.40,404.7,119826
2026-01-31 18:55:00+00:00,2.30,402.6,109295
2026-01-31 18:56:00+00:00,2.34,402.6,112444
2026-01-31 18:57:00+00:00,2.39,406.7,128353
2026-01-31 18:58:00+00:00,2.14,404.6,116476
2026-01-31 18:59:00+00:00,1.84,395.8,86315
2026-01-31 19:00:00+00:00,2.87,409.6,149278
2026-01-31 19:01:00+00:00,2.76,410.1,150537
2026-01-31 19:02:00+00:00,2.48,400.4,98644
2026-01-31 19:03:00+00:00,2.39,401.2,101382
2026-01-31 19:04:00+00:00,2.62,404.3,117285
2026-01-31 19:05:00+00:00,2.64,406.9,131206
2026-01-31 19:06:00+00:00,2.35,398.7,92753
2026-01-31 19:07:00+00:00,2.60,405.4,130771
2026-01-31 19:08:00+00:00,2.61,403.5,123475
2026-01-31 19:09:00+00:00,2.37,403.1,120238
2026-01-31 19:10:00+00:00,2.25,406.0,133491
2026-01-31 19:11:00+00:00,1.74,388.0,57458
2026-01-31 19:12:00+00:00,2.16,397.1,101393
2026-01-31 19:13:00+00:00,2.96,412.8,173887
2026-01-31 19:14:00+00:00,2.92,407.8,142257
2026-01-31 19:15:00+00:00,2.50,401.2,112849
2026-01-31 19:16:00+00:00,2.74,403.0,121318
2026-01-31 19:17:00+00:00,2.37,400.5,106657
2026-01-31 19:18:00+00:00,2.53,398.5,106548
2026-01-31 19:19:00+00:00,2.59,401.9,110870
2026-01-31 19:20:00+00:00,2.66,401.4,119275
2026-01-31 19:21:00+00:00,2.28,400.1,106556
2026-01-31 19:22:00+00:00,2.45,395.6,76161
2026-01-31 19:23:00+00:00,2.90,399.7,84431
2026-01-31 19:24:00+00:00,2.87,401.1,105573
2026-01-31 19:25:00+00:00,2.63,399.1,107608
2026-01-31 19:26:00+00:00,2.61,398.8,103302
2026-01-31 19:27:00+00:00,2.62,399.2,100486
2026-01-31 19:28:00+00:00,2.60,399.6,102906
2026-01-31 19:29:00+00:00,2.55,399.9,107988
2026-01-31 19:30:00+00:00,2.22,397.5,94872
2026-01-31 19:31:00+00:00,3.12,403.0,120846
2026-01-31 19:32:00+00:00,2.47,397.1,91291
2026-01-31 19:33:00+00:00,2.49,402.3,117150
2026-01-31 19:34:00+00:00,1.77,390.3,75757
2026-01-31 19:35:00+00:00,2.87,396.7,70761
2026-01-31 19:36:00+00:00,2.82,400.3,109886
2026-01-31 19:37:00+00:00,2.79,400.1,108302
2026-01-31 19:38:00+00:00,2.61,399.0,99417
2026-01-31 19:39:00+00:00,2.70,399.5,102485
2026-01-31 19:40:00+00:00,2.56,398.3,94284
2026-01-31 19:41:00+00:00,2.25,393.4,83805
2026-01-31 19:42:00+00:00,2.26,394.9,96862
2026-01-31 19:43:00+00:00,2.42,399.8,114135
2026-01-31 19:44:00+00:00,1.74,391.5,73574
2026-01-31 19:45:00+00:00,1.98,393.5,87849
2026-01-31 19:46:00+00:00,2.44,394.4,101550
2026-01-31 19:47:00+00:00,2.05,382.3,36374
2026-01-31 19:48:00+00:00,2.87,400.1,126652
2026-01-31 19:49:00+00:00,2.82,396.0,132749
2026-01-31 19:50:00+00:00,2.30,395.6,107102
2026-01-31 19:51:00+00:00,2.60,395.2,116495
2026-01-31 19:52:00+00:00,2.37,396.2,109718
2026-01-31 19:53:00+00:00,1.93,393.0,89063
2026-01-31 19:54:00+00:00,2.22,391.8,88404
2026-01-31 19:55:00+00:00,2.19,386.0,56596
2026-01-31 19:56:00+00:00,2.28,392.5,89422
2026-01-31 19:57:00+00:00,2.06,392.1,97426
2026-01-31 19:58:00+00:00,2.01,390.7,84312
2026-01-31 19:59:00+00:00,2.14,390.3,69896
2026-01-31 20:00:00+00:00,2.19,389.7,67333
2026-01-31 20:01:00+00:00,2.55,399.1,113339
2026-01-31 20:02:00+00:00,2.59,397.4,109031
2026-01-31 20:03:00+00:00,2.35,395.9,95035
2026-01-31 20:04:00+00:00,2.04,396.2,97484
2026-01-31 20:05:00+00:00,1.82,391.1,99854
2026-01-31 20:06:00+00:00,2.67,396.5,106014
2026-01-31 20:07:00+00:00,2.72,398.8,115286
2026-01-31 20:08:00+00:00,2.73,398.7,106617
2026-01-31 20:09:00+00:00,2.16,394.0,88657
2026-01-31 20:10:00+00:00,2.56,395.5,107875
2026-01-31 20:11:00+00:00,2.71,398.7,123178
2026-01-31 20:12:00+00:00,2.77,393.8,103413
2026-01-31 20:13:00+00:00,2.85,390.0,96268
2026-01-31 20:14:00+00:00,2.83,386.5,90923
2026-01-31 20:15:00+00:00,2.57,383.7,76041
2026-01-31 20:16:00+00:00,2.29,384.8,72197
2026-01-31 20:17:00+00:00,2.03,374.7,41254
2026-01-31 20:18:00+00:00,2.03,374.7,41254
2026-01-31 20:19:00+00:00,3.04,392.0,104658
2026-01-31 20:20:00+00:00,3.01,391.6,103658
2026-01-31 20:21:00+00:00,2.62,387.5,92253
2026-01-31 20:22:00+00:00,2.50,382.0,68552
2026-01-31 20:23:00+00:00,2.70,383.6,80732
2026-01-31 20:24:00+00:00,2.77,383.9,72164
2026-01-31 20:25:00+00:00,2.82,386.9,87415
2026-01-31 20:26:00+00:00,2.72,389.1,89510
2026-01-31 20:27:00+00:00,2.53,388.0,86375
2026-01-31 20:28:00+00:00,1.89,377.7,53192
2026-01-31 20:29:00+00:00,1.90,376.0,46619
2026-01-31 20:30:00+00:00,2.46,383.2,73109
2026-01-31 20:31:00+00:00,2.66,385.7,85134
2026-01-31 20:32:00+00:00,2.67,385.4,80914
2026-01-31 20:33:00+00:00,2.85,386.8,84988
2026-01-31 20:34:00+00:00,2.74,383.3,83646
2026-01-31 20:35:00+00:00,2.74,385.3,80310
2026-01-31 20:36:00+00:00,2.65,383.5,81708
2026-01-31 20:37:00+00:00,3.07,390.9,114061
2026-01-31 20:38:00+00:00,2.55,383.7,82262
