time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-23 06:36:00+00:00,2.40,-5.74,2.71,292.71,23.57,6.79
2026-02-23 06:37:00+00:00,2.40,-4.99,3.57,295.67,32.78,6.73
2026-02-23 06:38:00+00:00,2.34,-5.27,3.42,293.93,30.70,6.72
2026-02-23 06:39:00+00:00,1.03,-4.70,4.51,282.39,43.09,6.66
2026-02-23 06:40:00+00:00,0.44,-4.49,4.85,275.59,47.07,6.65
2026-02-23 06:41:00+00:00,2.68,-5.97,1.68,294.20,14.43,6.78
2026-02-23 06:42:00+00:00,2.72,-6.02,0.89,294.30,7.69,6.67
2026-02-23 06:43:00+00:00,3.00,-5.89,-0.18,296.99,-1.53,6.63
2026-02-23 06:44:00+00:00,3.15,-5.82,-0.64,298.38,-5.51,6.71
2026-02-23 06:45:00+00:00,3.44,-5.64,-0.97,301.37,-8.38,6.71
2026-02-23 06:46:00+00:00,4.11,-4.99,-1.82,309.52,-15.69,6.73
2026-02-23 06:47:00+00:00,4.15,-4.98,-1.26,309.80,-10.98,6.67
2026-02-23 06:48:00+00:00,2.52,-6.04,-0.05,292.61,-0.42,6.58
2026-02-23 06:49:00+00:00,3.29,-5.63,-0.20,300.29,-1.77,6.55
2026-02-23 06:50:00+00:00,3.15,-5.72,-0.74,298.82,-6.47,6.61
2026-02-23 06:51:00+00:00,2.53,-5.95,-1.11,293.06,-9.77,6.59
2026-02-23 06:52:00+00:00,3.51,-5.44,-0.15,302.80,-1.30,6.55
2026-02-23 06:53:00+00:00,4.14,-5.06,0.87,309.32,7.60,6.59
2026-02-23 06:54:00+00:00,3.47,-5.46,-0.82,302.44,-7.22,6.58
2026-02-23 06:55:00+00:00,4.06,-4.97,-1.41,309.26,-12.43,6.63
2026-02-23 06:56:00+00:00,3.83,-4.84,-2.22,308.38,-19.78,6.59
2026-02-23 06:57:00+00:00,3.51,-5.53,-0.58,302.44,-5.06,6.61
2026-02-23 06:58:00+00:00,3.73,-5.26,-0.85,305.40,-7.48,6.60
2026-02-23 06:59:00+00:00,3.41,-4.68,-2.83,306.06,-26.05,6.54
2026-02-23 07:00:00+00:00,2.80,-5.23,-1.69,298.18,-15.92,6.47
2026-02-23 07:01:00+00:00,3.85,-4.72,1.32,309.25,12.22,6.39
2026-02-23 07:02:00+00:00,4.71,-4.62,0.07,315.53,0.61,6.61
2026-02-23 07:03:00+00:00,4.69,-4.69,-0.16,315.00,-1.38,6.64
2026-02-23 07:04:00+00:00,5.14,-3.96,-0.60,322.39,-5.26,6.63
2026-02-23 07:05:00+00:00,5.59,-3.44,-0.78,328.38,-6.77,6.64
2026-02-23 07:06:00+00:00,4.35,-3.89,-2.49,318.21,-23.12,6.53
2026-02-23 07:07:00+00:00,4.02,-4.90,0.96,309.36,8.66,6.48
2026-02-23 07:08:00+00:00,3.36,-5.49,0.19,301.47,1.71,6.49
2026-02-23 07:09:00+00:00,2.26,-6.08,-0.42,290.39,-3.70,6.52
2026-02-23 07:10:00+00:00,4.01,-4.65,-1.39,310.76,-12.71,6.42
2026-02-23 07:11:00+00:00,2.00,-6.11,-0.92,288.14,-8.15,6.63
2026-02-23 07:12:00+00:00,3.21,-5.66,-0.84,299.55,-7.36,6.60
2026-02-23 07:13:00+00:00,2.06,-6.11,-0.58,288.59,-5.12,6.53
2026-02-23 07:14:00+00:00,1.52,-6.19,0.24,283.80,2.17,6.49
2026-02-23 07:15:00+00:00,1.94,-6.12,0.15,287.64,1.34,6.46
2026-02-23 07:16:00+00:00,2.82,-5.71,-0.78,296.25,-6.98,6.46
2026-02-23 07:17:00+00:00,2.31,-5.70,0.17,292.08,1.55,6.31
2026-02-23 07:18:00+00:00,1.87,-5.89,0.63,287.66,5.78,6.26
2026-02-23 07:19:00+00:00,2.72,-5.23,0.28,297.50,2.68,6.27
2026-02-23 07:20:00+00:00,5.30,-3.59,-0.92,325.88,-8.13,6.51
2026-02-23 07:21:00+00:00,5.47,-3.20,-1.25,329.62,-11.15,6.48
2026-02-23 07:22:00+00:00,0.42,-6.17,0.83,273.91,7.65,6.46
2026-02-23 07:23:00+00:00,-0.36,-6.55,0.39,266.85,3.43,6.59
2026-02-23 07:24:00+00:00,-0.16,-6.18,0.80,268.54,7.39,6.27
2026-02-23 07:25:00+00:00,0.76,-6.08,1.00,277.15,9.27,6.23
2026-02-23 07:26:00+00:00,1.07,-6.04,0.44,280.06,4.11,6.16
2026-02-23 07:27:00+00:00,2.14,-5.46,2.19,291.44,20.49,6.35
2026-02-23 07:28:00+00:00,2.34,-5.69,1.56,292.32,14.27,6.40
2026-02-23 07:29:00+00:00,3.04,-5.57,0.47,298.63,4.26,6.43
2026-02-23 07:30:00+00:00,1.78,-6.12,-0.22,286.20,-1.98,6.41
2026-02-23 07:31:00+00:00,1.90,-5.91,-0.94,287.84,-8.63,6.33
2026-02-23 07:32:00+00:00,2.03,-5.58,1.68,289.95,15.83,6.42
2026-02-23 07:33:00+00:00,2.85,-5.48,0.33,297.51,3.09,6.37
2026-02-23 07:34:00+00:00,4.86,-3.97,-0.53,320.77,-4.78,6.41
2026-02-23 07:35:00+00:00,2.24,-5.89,0.44,290.78,3.98,6.48
2026-02-23 07:36:00+00:00,2.73,-5.84,-0.39,295.08,-3.48,6.49
2026-02-23 07:37:00+00:00,2.45,-5.85,-1.23,292.69,-10.94,6.49
2026-02-23 07:38:00+00:00,2.31,-5.52,-1.88,292.76,-17.43,6.36
2026-02-23 07:39:00+00:00,3.15,-4.94,-3.68,302.57,-32.13,7.04
2026-02-23 07:40:00+00:00,3.30,-4.65,-4.10,305.38,-35.68,7.06
2026-02-23 07:41:00+00:00,2.94,-4.83,-4.14,301.31,-36.19,7.05
2026-02-23 07:42:00+00:00,3.25,-4.74,-3.94,304.40,-34.45,6.98
2026-02-23 07:43:00+00:00,2.87,-4.61,-4.45,301.94,-39.33,7.03
2026-02-23 07:44:00+00:00,2.49,-4.15,-5.06,300.99,-46.28,7.01
2026-02-23 07:45:00+00:00,2.85,-4.24,-4.46,303.95,-41.12,6.81
2026-02-23 07:46:00+00:00,3.27,-4.96,-2.88,303.42,-25.86,6.68
2026-02-23 07:47:00+00:00,2.88,-4.22,-4.47,304.28,-41.15,6.82
2026-02-23 07:48:00+00:00,2.88,-4.33,-4.28,303.61,-39.44,6.78
2026-02-23 07:49:00+00:00,3.03,-4.03,-4.54,306.95,-42.03,6.84
2026-02-23 07:50:00+00:00,2.23,-5.01,-3.39,293.97,-31.75,6.51
2026-02-23 07:51:00+00:00,2.97,-4.54,-3.98,303.24,-36.28,6.76
2026-02-23 07:52:00+00:00,2.87,-4.63,-3.87,301.80,-35.44,6.71
2026-02-23 07:53:00+00:00,2.84,-4.40,-4.23,302.82,-38.95,6.79
2026-02-23 07:54:00+00:00,3.27,-4.52,-4.04,305.90,-35.88,6.88
2026-02-23 07:55:00+00:00,3.10,-4.63,-3.90,303.83,-35.03,6.85
2026-02-23 07:56:00+00:00,2.85,-4.88,-3.51,300.29,-31.82,6.70
2026-02-23 07:57:00+00:00,3.85,-4.51,-3.26,310.46,-28.84,6.79
2026-02-23 07:58:00+00:00,3.33,-4.88,-3.49,304.27,-30.60,6.87
2026-02-23 07:59:00+00:00,3.04,-4.86,-3.06,302.02,-28.12,6.56
2026-02-23 08:00:00+00:00,3.12,-4.72,-3.56,303.50,-32.21,6.71
2026-02-23 08:01:00+00:00,2.74,-5.03,-3.53,298.62,-31.64,6.76
2026-02-23 08:02:00+00:00,2.55,-5.36,-3.07,295.50,-27.38,6.71
2026-02-23 08:03:00+00:00,2.52,-5.31,-2.76,295.34,-25.16,6.52
2026-02-23 08:04:00+00:00,1.46,-5.66,-3.27,284.46,-29.24,6.75
2026-02-23 08:05:00+00:00,2.92,-4.88,-1.68,300.94,-16.50,6.55
2026-02-23 08:06:00+00:00,4.01,-5.29,-1.43,307.19,-12.18,6.87
2026-02-23 08:07:00+00:00,4.27,-3.92,-3.22,317.47,-29.01,6.65
2026-02-23 08:08:00+00:00,3.95,-4.19,-3.89,313.32,-34.04,7.00
2026-02-23 08:09:00+00:00,4.61,-3.33,-4.03,324.12,-35.34,7.04
2026-02-23 08:10:00+00:00,3.54,-4.70,-3.67,306.97,-31.99,6.96
2026-02-23 08:11:00+00:00,4.52,-2.18,-4.91,334.28,-44.40,7.04
2026-02-23 08:12:00+00:00,4.46,-2.55,-4.64,330.23,-42.07,6.95
2026-02-23 08:13:00+00:00,4.77,-1.96,-4.53,337.68,-41.28,6.90
2026-02-23 08:14:00+00:00,3.94,-3.53,-4.25,318.15,-38.79,6.78
2026-02-23 08:15:00+00:00,4.81,-1.36,-4.54,344.20,-42.24,6.81
2026-02-23 08:16:00+00:00,4.37,-1.75,-4.77,338.18,-45.35,6.74
2026-02-23 08:17:00+00:00,4.74,-2.02,-4.19,336.93,-39.15,6.65
2026-02-23 08:18:00+00:00,4.52,-1.96,-4.36,336.57,-41.53,6.62
2026-02-23 08:19:00+00:00,4.14,-1.59,-4.72,339.06,-46.75,6.54
2026-02-23 08:20:00+00:00,2.04,-2.85,-5.51,305.53,-57.57,6.60
2026-02-23 08:21:00+00:00,2.02,-3.09,-5.32,303.15,-55.24,6.58
2026-02-23 08:22:00+00:00,3.31,-2.68,-4.67,320.99,-47.61,6.41
2026-02-23 08:23:00+00:00,3.91,-2.94,-4.52,323.07,-42.76,6.70
2026-02-23 08:24:00+00:00,3.44,-2.60,-5.02,322.93,-49.29,6.64
2026-02-23 08:25:00+00:00,2.21,-3.86,-4.91,299.82,-47.80,6.67
2026-02-23 08:26:00+00:00,1.60,-4.13,-4.97,291.20,-48.32,6.71
2026-02-23 08:27:00+00:00,2.76,-3.24,-5.05,310.47,-49.84,6.68
2026-02-23 08:28:00+00:00,2.44,-4.02,-4.71,301.25,-45.04,6.67
2026-02-23 08:29:00+00:00,2.60,-3.16,-5.57,309.45,-53.69,7.08
2026-02-23 08:30:00+00:00,4.05,-0.70,-5.55,350.19,-53.46,6.99
2026-02-23 08:31:00+00:00,4.45,0.53,-5.16,6.80,-49.05,6.87
2026-02-23 08:32:00+00:00,3.26,1.18,-5.79,19.92,-59.10,6.79
2026-02-23 08:33:00+00:00,3.02,-0.07,-5.91,358.75,-62.90,6.76
2026-02-23 08:34:00+00:00,3.02,0.69,-5.96,12.78,-62.55,6.76
2026-02-23 08:35:00+00:00,2.81,1.11,-5.89,21.48,-62.82,6.65
2026-02-23 08:36:00+00:00,2.66,1.28,-5.56,25.67,-62.04,6.46
2026-02-23 08:37:00+00:00,2.12,-2.30,-4.87,312.56,-57.26,6.11
2026-02-23 08:38:00+00:00,2.50,-0.19,-5.41,355.72,-65.14,6.45
2026-02-23 08:39:00+00:00,2.14,0.49,-5.63,12.98,-68.67,6.32
2026-02-23 08:40:00+00:00,2.47,2.71,-5.04,47.68,-53.96,6.28
2026-02-23 08:41:00+00:00,2.55,2.94,-4.88,49.06,-51.43,6.24
2026-02-23 08:42:00+00:00,2.68,2.65,-5.01,44.66,-53.04,6.32
2026-02-23 08:43:00+00:00,4.39,0.13,-4.25,1.73,-44.08,6.29
2026-02-23 08:44:00+00:00,4.69,-3.52,-1.74,323.10,-16.58,6.29
2026-02-23 08:45:00+00:00,3.95,-4.71,0.07,310.01,0.64,6.21
2026-02-23 08:46:00+00:00,2.75,-5.25,1.36,297.67,12.96,6.11
2026-02-23 08:47:00+00:00,2.53,-5.51,-0.03,294.61,-0.27,6.15
2026-02-23 08:48:00+00:00,2.88,-5.32,-0.53,298.43,-5.00,6.13
2026-02-23 08:49:00+00:00,4.43,-4.08,-1.24,317.31,-11.62,6.18
2026-02-23 08:50:00+00:00,4.81,-3.35,-2.11,325.17,-19.76,6.27
2026-02-23 08:51:00+00:00,4.06,-4.41,-1.51,312.62,-14.10,6.23
2026-02-23 08:52:00+00:00,4.00,-4.63,-1.25,310.81,-11.54,6.29
2026-02-23 08:53:00+00:00,3.35,-4.91,0.18,304.29,1.73,6.13
2026-02-23 08:54:00+00:00,3.10,-5.14,-0.12,301.11,-1.18,6.19
2026-02-23 08:55:00+00:00,4.40,-4.10,-1.23,317.01,-11.57,6.19
2026-02-23 08:56:00+00:00,3.90,-4.49,-0.35,310.99,-3.41,6.03
2026-02-23 08:57:00+00:00,4.15,-3.78,-0.68,317.67,-6.95,6.04
2026-02-23 08:58:00+00:00,4.83,-3.14,-2.08,326.96,-19.83,6.16
2026-02-23 08:59:00+00:00,5.83,-1.31,-1.52,347.37,-14.24,6.19
2026-02-23 09:00:00+00:00,5.90,-0.59,-1.55,354.28,-14.66,6.18
2026-02-23 09:01:00+00:00,5.40,-1.42,-2.54,345.23,-24.42,6.19
2026-02-23 09:02:00+00:00,4.56,-3.36,1.14,323.61,11.37,5.97
2026-02-23 09:03:00+00:00,4.97,-3.13,0.42,327.81,4.05,5.96
2026-02-23 09:04:00+00:00,5.39,-2.30,-1.32,336.92,-12.71,6.03
2026-02-23 09:05:00+00:00,5.21,-2.20,-2.10,337.15,-20.36,6.04
2026-02-23 09:06:00+00:00,4.58,-3.33,-2.02,324.03,-19.66,6.13
2026-02-23 09:07:00+00:00,4.40,-3.50,-1.70,321.46,-16.85,6.15
2026-02-23 09:08:00+00:00,5.11,-3.30,-1.11,327.15,-10.29,6.31
2026-02-23 09:09:00+00:00,5.28,-3.29,-1.15,328.13,-10.50,6.35
2026-02-23 09:10:00+00:00,5.68,-2.60,-1.15,335.41,-10.46,6.39
2026-02-23 09:11:00+00:00,3.98,0.80,-4.89,11.43,-50.33,6.46
2026-02-23 09:12:00+00:00,1.19,3.32,-5.60,70.32,-57.79,6.75
2026-02-23 09:13:00+00:00,0.95,3.07,-5.85,72.75,-61.18,6.70
2026-02-23 09:14:00+00:00,1.41,2.46,-6.01,60.06,-64.74,6.66
2026-02-23 09:15:00+00:00,0.84,2.50,-6.08,71.48,-66.53,6.63
2026-02-23 09:16:00+00:00,-0.08,2.51,-6.12,91.84,-67.69,6.63
2026-02-23 09:17:00+00:00,0.06,2.38,-6.03,88.56,-68.46,6.49
2026-02-23 09:18:00+00:00,-0.20,2.23,-5.96,95.05,-69.42,6.38
2026-02-23 09:19:00+00:00,0.34,2.14,-5.86,80.90,-69.74,6.36
2026-02-23 09:20:00+00:00,2.07,0.66,-6.00,17.73,-70.13,6.41
2026-02-23 09:21:00+00:00,2.62,-0.59,-5.74,347.38,-64.91,6.37
2026-02-23 09:22:00+00:00,2.36,-0.61,-5.90,345.43,-67.57,6.39
2026-02-23 09:23:00+00:00,3.31,-1.27,-5.17,339.04,-55.56,6.40
2026-02-23 09:24:00+00:00,3.85,-1.33,-5.01,340.97,-50.89,6.47
2026-02-23 09:25:00+00:00,4.90,-1.43,-3.56,343.76,-34.94,6.23
2026-02-23 09:26:00+00:00,3.36,-0.77,-5.34,347.09,-57.11,6.35
2026-02-23 09:27:00+00:00,0.21,-3.72,-4.53,273.28,-50.51,5.91
2026-02-23 09:28:00+00:00,1.69,-2.34,-4.69,305.87,-58.42,5.85
2026-02-23 09:29:00+00:00,3.56,-0.20,-4.80,356.78,-53.41,6.01
2026-02-23 09:30:00+00:00,3.45,-0.04,-5.06,359.41,-55.67,6.17
2026-02-23 09:31:00+00:00,4.01,0.93,-4.49,13.01,-47.48,6.11
2026-02-23 09:32:00+00:00,4.47,1.08,-3.41,13.63,-36.56,5.86
2026-02-23 09:33:00+00:00,3.55,0.23,-4.62,3.75,-52.38,5.97
2026-02-23 09:34:00+00:00,2.72,0.10,-5.36,2.14,-63.13,6.06
2026-02-23 09:35:00+00:00,2.00,1.57,-5.54,38.17,-65.33,6.17
2026-02-23 09:36:00+00:00,2.83,2.20,-4.95,37.82,-54.08,6.13
2026-02-23 09:37:00+00:00,2.08,3.08,-4.91,55.98,-52.82,6.19
2026-02-23 09:38:00+00:00,1.14,3.13,-5.19,69.97,-57.33,6.20
2026-02-23 09:39:00+00:00,2.00,2.68,-5.04,53.25,-56.42,6.12
2026-02-23 09:40:00+00:00,2.92,2.74,-4.51,43.21,-48.40,6.11
2026-02-23 09:41:00+00:00,2.45,2.90,-4.70,49.82,-51.13,6.06
2026-02-23 09:42:00+00:00,2.70,3.18,-4.28,49.66,-45.71,6.03
2026-02-23 09:43:00+00:00,2.68,3.70,-3.86,54.12,-40.18,6.01
2026-02-23 09:44:00+00:00,2.44,3.29,-4.28,53.42,-46.27,5.95
2026-02-23 09:45:00+00:00,2.58,3.62,-3.85,54.53,-40.91,5.89
2026-02-23 09:46:00+00:00,2.93,3.38,-3.63,49.10,-39.12,5.81
2026-02-23 09:47:00+00:00,3.31,3.25,-3.12,44.52,-33.96,5.69
2026-02-23 09:48:00+00:00,3.17,2.84,-3.41,41.82,-38.73,5.51
2026-02-23 09:49:00+00:00,2.50,-1.30,-0.92,332.50,-17.99,4.83
2026-02-23 09:50:00+00:00,1.63,-4.33,2.68,290.68,30.08,5.35
2026-02-23 09:51:00+00:00,2.17,-4.38,1.89,296.30,21.14,5.26
2026-02-23 12:27:00+00:00,2.07,-3.69,1.38,299.30,18.10,4.45
2026-02-23 12:28:00+00:00,1.39,-2.36,-0.96,300.50,-19.29,4.38
2026-02-23 12:29:00+00:00,1.46,-0.22,-3.77,351.28,-68.54,4.53
2026-02-23 12:30:00+00:00,3.27,-3.34,1.28,314.42,15.33,4.86
2026-02-23 12:31:00+00:00,3.01,-3.46,1.60,311.00,19.28,4.87
2026-02-23 12:32:00+00:00,3.07,-3.42,1.53,311.87,18.39,4.88
2026-02-23 12:33:00+00:00,3.43,-3.21,1.02,316.90,12.21,4.83
2026-02-23 12:34:00+00:00,3.22,-3.49,0.56,312.65,6.74,4.82
2026-02-23 12:35:00+00:00,3.29,-3.40,-0.28,314.07,-3.44,4.77
2026-02-23 12:36:00+00:00,2.86,-3.58,-1.31,308.59,-15.95,4.78
2026-02-23 12:37:00+00:00,2.59,-3.73,-1.49,304.81,-18.13,4.81
2026-02-23 12:38:00+00:00,3.50,-2.99,-0.88,319.52,-10.87,4.76
2026-02-23 12:39:00+00:00,3.53,-1.41,2.64,338.30,34.81,4.84
2026-02-23 12:40:00+00:00,3.57,-1.51,2.67,337.09,34.62,4.81
2026-02-23 12:41:00+00:00,4.04,-2.01,1.46,333.51,17.87,4.83
2026-02-23 12:42:00+00:00,4.38,-1.44,1.29,341.85,15.63,4.81
2026-02-23 12:43:00+00:00,4.67,-0.84,0.61,349.85,7.38,4.80
2026-02-23 12:44:00+00:00,4.71,-0.54,0.77,353.42,9.21,4.83
2026-02-23 12:45:00+00:00,4.66,-0.75,0.73,350.86,8.77,4.82
2026-02-23 12:46:00+00:00,4.62,-0.97,0.84,348.12,10.10,4.84
2026-02-23 12:47:00+00:00,4.45,-0.07,1.53,359.15,19.00,4.80
2026-02-23 12:48:00+00:00,4.60,-0.33,0.81,355.93,9.96,4.76
2026-02-23 12:49:00+00:00,4.51,0.81,0.94,10.19,11.58,4.79
2026-02-23 12:50:00+00:00,4.44,1.56,-0.68,19.37,-8.24,4.80
2026-02-23 12:51:00+00:00,4.45,1.42,-0.83,17.72,-10.05,4.79
2026-02-23 12:52:00+00:00,4.63,-0.02,-0.56,359.70,-6.90,4.73
2026-02-23 12:53:00+00:00,4.41,0.01,-1.64,0.16,-20.42,4.79
2026-02-23 12:54:00+00:00,3.89,0.68,-2.17,9.92,-28.80,4.80
2026-02-23 12:55:00+00:00,4.12,0.61,-1.18,8.39,-15.79,4.82
2026-02-23 12:56:00+00:00,3.01,-3.42,-0.56,311.42,-6.97,4.74
2026-02-23 12:57:00+00:00,1.70,-4.13,1.31,292.33,16.38,4.77
2026-02-23 12:58:00+00:00,2.48,-3.67,-0.15,303.98,-1.99,4.78
2026-02-23 12:59:00+00:00,3.14,-1.05,-3.20,341.46,-44.10,4.84
2026-02-23 13:00:00+00:00,3.46,0.33,-3.29,5.52,-43.42,4.82
2026-02-23 13:01:00+00:00,4.03,0.14,-2.32,2.05,-29.95,4.79
2026-02-23 13:02:00+00:00,4.44,-0.46,-0.95,354.06,-12.00,4.59
2026-02-23 13:03:00+00:00,4.47,0.04,-0.89,0.46,-11.22,4.58
2026-02-23 13:04:00+00:00,4.47,0.08,-0.38,0.99,-4.83,4.55
2026-02-23 13:05:00+00:00,4.40,0.38,0.33,4.95,4.23,4.59
2026-02-23 13:06:00+00:00,3.86,-1.37,1.54,340.41,20.57,4.51
2026-02-23 13:07:00+00:00,4.30,1.69,0.30,21.46,3.72,4.70
2026-02-23 13:08:00+00:00,4.47,0.35,1.33,4.52,16.52,4.75
2026-02-23 13:09:00+00:00,4.31,-0.57,1.83,352.49,22.78,4.73
2026-02-23 13:10:00+00:00,4.61,-0.24,0.76,357.02,9.33,4.77
2026-02-23 13:11:00+00:00,4.27,-1.23,1.30,343.94,16.32,4.75
2026-02-23 13:12:00+00:00,4.66,0.16,0.60,1.91,7.39,4.75
2026-02-23 13:13:00+00:00,4.73,0.08,-0.19,0.92,-2.29,4.77
2026-02-23 13:14:00+00:00,4.58,-0.78,0.61,350.31,7.46,4.70
2026-02-23 13:15:00+00:00,4.43,-0.81,1.26,349.60,15.61,4.71
2026-02-23 13:16:00+00:00,4.42,-1.01,1.32,347.12,16.21,4.73
2026-02-23 13:17:00+00:00,4.53,-0.54,1.26,353.23,15.39,4.76
2026-02-23 13:18:00+00:00,4.53,-0.98,0.97,347.80,11.84,4.76
2026-02-23 13:19:00+00:00,4.25,-2.01,0.56,334.72,6.75,4.76
2026-02-23 13:20:00+00:00,3.78,-2.64,0.55,325.08,6.81,4.71
2026-02-23 13:21:00+00:00,3.95,-2.40,0.41,328.67,5.10,4.73
2026-02-23 13:22:00+00:00,4.47,-1.58,-0.65,340.52,-7.75,4.82
2026-02-23 13:23:00+00:00,4.68,-1.03,0.02,347.59,0.21,4.81
2026-02-23 13:24:00+00:00,4.64,-0.67,0.52,351.79,6.39,4.76
2026-02-23 13:25:00+00:00,4.39,-0.69,1.33,351.00,16.66,4.72
2026-02-23 13:26:00+00:00,4.38,-0.24,1.58,356.85,19.82,4.71
2026-02-23 13:27:00+00:00,4.25,0.01,1.99,0.10,25.05,4.77
2026-02-23 13:28:00+00:00,4.19,-0.07,2.15,359.03,27.15,4.75
2026-02-23 13:29:00+00:00,4.34,-0.24,1.72,356.84,21.59,4.70
2026-02-23 13:30:00+00:00,3.48,-2.92,0.68,320.06,8.51,4.70
2026-02-23 13:31:00+00:00,3.61,-0.24,2.50,356.24,34.60,4.68
2026-02-23 13:32:00+00:00,3.10,0.76,3.26,13.87,45.67,4.64
2026-02-23 13:33:00+00:00,3.18,-0.43,2.84,352.36,41.49,4.62
2026-02-23 13:34:00+00:00,2.91,-2.85,1.68,315.63,22.41,4.73
2026-02-23 13:35:00+00:00,3.64,-2.65,-1.18,323.92,-14.72,4.70
2026-02-23 13:36:00+00:00,3.94,-2.25,-0.88,330.34,-10.95,4.63
2026-02-23 13:37:00+00:00,4.07,-1.90,-0.70,334.93,-8.80,4.57
2026-02-23 13:38:00+00:00,3.62,-1.83,-0.41,333.17,-5.73,4.58
2026-02-23 13:39:00+00:00,3.74,1.43,0.39,21.00,5.55,4.68
2026-02-23 13:40:00+00:00,4.38,1.05,-0.19,13.47,-2.37,4.68
2026-02-23 13:41:00+00:00,4.51,0.25,0.40,3.15,5.02,4.70
2026-02-23 13:42:00+00:00,4.12,1.34,1.48,18.04,18.87,4.61
2026-02-23 13:43:00+00:00,3.49,0.13,2.69,2.06,37.65,4.61
2026-02-23 13:44:00+00:00,3.02,-1.29,3.26,336.82,44.79,4.73
2026-02-23 13:45:00+00:00,3.67,-0.09,2.88,358.60,38.12,4.71
2026-02-23 13:46:00+00:00,3.80,0.78,2.26,11.57,30.31,4.64
2026-02-23 13:47:00+00:00,3.42,2.42,2.02,35.21,25.78,4.71
2026-02-23 13:48:00+00:00,3.56,1.93,2.30,28.48,29.53,4.70
2026-02-23 13:49:00+00:00,3.88,0.62,2.37,9.10,31.11,4.66
2026-02-23 13:50:00+00:00,3.65,0.08,2.86,1.28,38.08,4.66
2026-02-23 13:51:00+00:00,3.58,0.35,2.94,5.52,39.30,4.65
2026-02-23 13:52:00+00:00,3.80,0.34,2.57,5.14,33.95,4.61
2026-02-23 13:53:00+00:00,3.65,1.23,2.62,18.64,34.22,4.75
2026-02-23 13:54:00+00:00,3.62,1.01,3.08,15.52,39.37,4.91
2026-02-23 13:55:00+00:00,3.48,-0.88,3.32,345.87,42.79,4.94
2026-02-23 13:56:00+00:00,3.24,-1.31,3.17,337.94,42.22,4.76
2026-02-23 13:57:00+00:00,3.05,-1.77,2.89,329.89,39.37,4.60
2026-02-23 13:58:00+00:00,2.51,-1.73,3.51,325.39,49.00,4.73
2026-02-23 13:59:00+00:00,2.22,-2.19,3.62,315.43,49.25,4.79
2026-02-23 14:00:00+00:00,2.52,-2.61,3.18,314.02,41.20,4.84
2026-02-23 14:01:00+00:00,1.84,-1.15,4.14,328.03,62.34,4.76
2026-02-23 14:02:00+00:00,1.54,-0.89,4.34,329.89,67.71,4.74
2026-02-23 14:03:00+00:00,1.60,-1.67,1.63,313.74,35.07,4.53
2026-02-23 14:04:00+00:00,1.07,-1.72,-4.11,301.97,-63.82,4.68
2026-02-23 14:05:00+00:00,2.35,-1.55,0.94,326.69,18.49,4.52
2026-02-23 14:06:00+00:00,2.29,-2.01,3.48,318.69,48.85,4.66
2026-02-23 14:07:00+00:00,2.18,-2.36,3.41,312.69,46.76,4.73
2026-02-23 14:08:00+00:00,3.37,-2.01,2.61,329.19,33.60,4.75
2026-02-23 14:09:00+00:00,3.69,-1.98,2.44,331.76,30.24,4.84
2026-02-23 14:10:00+00:00,3.37,-1.73,2.65,332.81,35.05,4.68
2026-02-23 14:11:00+00:00,3.49,-1.43,2.85,337.68,37.06,4.77
2026-02-23 14:12:00+00:00,3.24,-2.42,2.54,323.22,32.10,4.82
2026-02-23 14:13:00+00:00,4.08,-1.32,1.91,342.00,23.97,4.83
2026-02-23 14:14:00+00:00,4.24,-1.15,2.07,344.79,25.20,4.87
2026-02-23 14:15:00+00:00,3.97,-2.09,1.21,332.24,15.05,4.69
2026-02-23 14:16:00+00:00,4.12,-2.06,0.86,333.46,10.53,4.70
2026-02-23 14:17:00+00:00,4.08,-2.15,0.34,332.22,4.23,4.69
2026-02-23 14:18:00+00:00,4.30,-1.39,0.68,342.06,8.54,4.64
2026-02-23 14:19:00+00:00,4.15,-1.75,0.89,337.11,11.18,4.67
2026-02-23 14:20:00+00:00,4.50,-0.92,0.71,348.40,8.79,4.67
2026-02-23 14:21:00+00:00,4.27,-1.58,0.09,339.74,1.10,4.62
2026-02-23 14:22:00+00:00,3.75,-1.88,-1.79,333.31,-23.05,4.61
2026-02-23 14:23:00+00:00,3.86,-2.12,-1.31,331.20,-16.52,4.63
2026-02-23 14:24:00+00:00,3.60,-2.66,-1.19,323.49,-14.88,4.66
2026-02-23 14:25:00+00:00,3.78,-1.70,1.64,335.77,21.56,4.55
2026-02-23 14:26:00+00:00,3.53,-2.05,0.72,329.87,9.95,4.55
2026-02-23 14:27:00+00:00,3.80,-1.87,1.37,333.75,17.89,4.52
2026-02-23 14:28:00+00:00,3.76,-2.50,0.31,326.35,3.96,4.58
2026-02-23 14:29:00+00:00,3.15,-3.30,-0.32,313.60,-4.06,4.61
2026-02-23 14:30:00+00:00,3.90,-1.69,1.26,336.52,16.55,4.59
2026-02-23 14:31:00+00:00,3.93,-1.12,1.72,344.05,22.88,4.64
2026-02-23 14:32:00+00:00,3.90,-2.23,0.82,330.23,10.39,4.58
2026-02-23 14:33:00+00:00,3.78,-2.29,1.33,328.85,16.79,4.63
2026-02-23 14:34:00+00:00,3.51,-2.35,-0.57,326.24,-7.75,4.59
