time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-23 20:05:00+00:00,-4.96,-2.98,-3.16,211.02,-28.61,6.59
2025-12-23 20:06:00+00:00,-5.27,-2.70,-2.37,207.16,-21.79,6.38
2025-12-23 20:07:00+00:00,-5.76,-2.86,-1.70,206.41,-14.84,6.65
2025-12-23 20:08:00+00:00,-5.84,-3.04,-0.45,207.46,-3.95,6.60
2025-12-23 20:09:00+00:00,-5.72,-2.62,0.70,204.60,6.38,6.33
2025-12-23 20:10:00+00:00,-4.15,-2.00,-1.92,205.68,-22.68,4.99
2025-12-23 20:11:00+00:00,-3.44,-1.98,-4.34,209.97,-47.57,5.88
2025-12-23 20:12:00+00:00,-3.06,-1.22,-5.00,201.70,-56.64,5.99
2025-12-23 20:13:00+00:00,-4.68,-3.80,-2.39,219.07,-21.64,6.48
2025-12-23 20:14:00+00:00,-4.99,-1.69,-4.01,198.67,-37.27,6.62
2025-12-23 20:15:00+00:00,-4.90,-2.41,-3.94,206.19,-35.80,6.73
2025-12-23 20:16:00+00:00,-5.37,-2.34,-3.41,203.54,-30.23,6.77
2025-12-23 20:17:00+00:00,-5.40,-2.98,-2.67,208.90,-23.42,6.73
2025-12-23 20:18:00+00:00,-5.46,-3.37,-2.14,211.71,-18.49,6.76
2025-12-23 20:19:00+00:00,-5.45,-3.49,-1.73,212.60,-14.95,6.70
2025-12-23 20:20:00+00:00,-5.08,-4.21,-0.73,219.60,-6.29,6.64
2025-12-23 20:21:00+00:00,-5.22,-3.87,-1.45,216.55,-12.55,6.65
2025-12-23 20:22:00+00:00,-5.16,-2.99,-2.63,210.10,-23.77,6.52
2025-12-23 20:23:00+00:00,-5.71,-2.04,-3.01,199.70,-26.43,6.77
2025-12-23 20:24:00+00:00,-5.47,-3.17,-2.47,210.06,-21.36,6.79
2025-12-23 20:25:00+00:00,-5.60,-2.67,-2.85,205.47,-24.68,6.83
2025-12-23 20:26:00+00:00,-5.00,-4.32,-0.94,220.84,-8.08,6.67
2025-12-23 20:27:00+00:00,-4.64,-4.24,-2.34,222.42,-20.40,6.71
2025-12-23 20:28:00+00:00,-4.97,-4.16,-1.99,219.96,-17.11,6.78
2025-12-23 20:29:00+00:00,-5.33,-3.88,-1.83,216.05,-15.56,6.84
2025-12-23 20:30:00+00:00,-4.60,-4.43,-2.18,223.91,-18.81,6.75
2025-12-23 20:31:00+00:00,-4.18,-4.60,-2.39,227.76,-21.07,6.66
2025-12-23 20:32:00+00:00,-4.32,-4.32,-2.23,225.01,-20.07,6.51
2025-12-23 20:33:00+00:00,-3.44,-4.56,-3.16,232.98,-28.91,6.53
2025-12-23 20:34:00+00:00,-3.85,-4.08,-3.43,226.67,-31.40,6.58
2025-12-23 20:35:00+00:00,-4.42,-4.07,-2.95,222.66,-26.19,6.69
2025-12-23 20:36:00+00:00,-4.59,-4.37,-2.29,223.59,-19.87,6.73
2025-12-23 20:37:00+00:00,-4.68,-4.37,-1.80,222.99,-15.67,6.65
2025-12-23 20:38:00+00:00,-4.70,-4.43,-1.72,223.30,-14.95,6.69
2025-12-23 20:39:00+00:00,-4.61,-4.44,-0.27,223.92,-2.39,6.41
2025-12-23 20:40:00+00:00,-5.49,-3.63,-0.75,213.49,-6.50,6.63
2025-12-23 20:41:00+00:00,-4.71,-3.99,-1.82,220.25,-16.44,6.43
2025-12-23 20:42:00+00:00,-4.09,-4.62,-1.83,228.49,-16.51,6.44
2025-12-23 20:43:00+00:00,-4.52,-3.92,-2.31,220.92,-21.09,6.41
2025-12-23 20:44:00+00:00,-4.76,-4.09,-1.61,220.68,-14.36,6.47
2025-12-23 20:45:00+00:00,-5.24,-3.22,-1.38,211.60,-12.69,6.30
2025-12-23 20:46:00+00:00,-5.75,-2.50,0.22,203.49,2.02,6.28
2025-12-23 20:47:00+00:00,-5.47,-2.18,1.48,201.73,14.11,6.07
2025-12-23 20:48:00+00:00,-5.32,-2.56,1.81,205.69,17.01,6.17
2025-12-23 20:49:00+00:00,-4.85,-2.42,2.27,206.51,22.71,5.88
2025-12-23 20:50:00+00:00,-5.24,-2.01,2.64,200.97,25.19,6.20
2025-12-23 20:51:00+00:00,-4.88,-1.66,3.14,198.75,31.37,6.04
2025-12-23 20:52:00+00:00,-4.82,-1.51,2.69,197.42,28.06,5.72
2025-12-23 20:53:00+00:00,-5.55,-1.84,1.39,198.31,13.39,6.01
2025-12-23 20:54:00+00:00,-5.34,-0.71,2.30,187.56,23.16,5.86
2025-12-23 20:55:00+00:00,-5.58,-1.57,1.36,195.73,13.17,5.95
2025-12-23 20:56:00+00:00,-5.98,-1.47,0.58,193.82,5.40,6.19
2025-12-23 20:57:00+00:00,-5.88,-1.40,0.86,193.36,8.11,6.10
2025-12-23 20:58:00+00:00,-5.09,-0.11,2.91,181.22,29.79,5.86
2025-12-23 20:59:00+00:00,-5.33,0.12,2.57,178.70,25.77,5.92
2025-12-23 21:00:00+00:00,-5.88,0.25,1.56,177.56,14.86,6.09
2025-12-23 21:01:00+00:00,-6.17,-0.05,0.71,180.45,6.55,6.21
2025-12-23 21:02:00+00:00,-6.10,-0.29,0.72,182.69,6.69,6.14
2025-12-23 21:03:00+00:00,-5.97,-0.09,1.32,180.87,12.50,6.12
2025-12-23 21:04:00+00:00,-6.09,0.62,-0.22,174.20,-2.07,6.13
2025-12-23 21:05:00+00:00,-6.09,0.57,-1.71,174.69,-15.66,6.35
2025-12-23 21:06:00+00:00,-5.99,0.04,-2.17,179.65,-19.88,6.37
2025-12-23 21:07:00+00:00,-5.94,-0.48,-2.35,184.59,-21.50,6.40
2025-12-23 21:08:00+00:00,-5.39,-0.55,-3.11,185.86,-29.87,6.25
2025-12-23 21:09:00+00:00,-4.92,-1.34,-3.69,195.26,-35.90,6.30
2025-12-23 21:10:00+00:00,-4.07,-1.53,-4.43,200.64,-45.57,6.21
2025-12-23 21:11:00+00:00,-3.70,-1.72,-4.68,204.95,-48.85,6.21
2025-12-23 21:12:00+00:00,-3.67,-2.04,-4.61,209.06,-47.65,6.24
2025-12-23 21:13:00+00:00,-4.13,-1.43,-4.52,199.12,-45.94,6.29
2025-12-23 21:14:00+00:00,-4.47,-0.90,-4.28,191.33,-43.20,6.26
2025-12-23 21:15:00+00:00,-5.37,-1.97,-3.11,200.14,-28.52,6.51
2025-12-23 21:16:00+00:00,-5.13,-2.66,-2.74,207.43,-25.36,6.39
2025-12-23 21:17:00+00:00,-4.76,-3.29,-2.51,214.64,-23.49,6.31
2025-12-23 21:18:00+00:00,-4.87,-3.20,-2.70,213.32,-24.81,6.42
2025-12-23 21:19:00+00:00,-5.33,-2.70,-2.33,206.83,-21.27,6.41
2025-12-23 21:20:00+00:00,-4.51,-3.10,-3.06,214.51,-29.23,6.26
2025-12-23 21:21:00+00:00,-4.57,-3.30,-2.95,215.79,-27.60,6.36
2025-12-23 21:22:00+00:00,-3.48,-3.92,-3.34,228.40,-32.51,6.22
2025-12-23 21:23:00+00:00,-4.97,-3.05,-1.93,211.53,-18.28,6.14
2025-12-23 21:24:00+00:00,-5.91,-2.36,-1.79,201.75,-15.71,6.61
2025-12-23 21:25:00+00:00,-5.85,-2.56,-1.54,203.66,-13.58,6.57
2025-12-23 21:26:00+00:00,-5.67,-2.80,-1.15,206.30,-10.32,6.43
2025-12-23 21:27:00+00:00,-5.91,-2.50,-1.00,202.96,-8.88,6.50
2025-12-23 21:28:00+00:00,-5.88,-2.56,-1.05,203.51,-9.33,6.50
2025-12-23 21:29:00+00:00,-5.36,-2.99,-1.58,209.16,-14.41,6.33
2025-12-23 21:30:00+00:00,-5.74,-2.49,-1.46,203.43,-13.10,6.42
2025-12-23 21:31:00+00:00,-5.98,-1.93,-1.02,197.91,-9.23,6.36
2025-12-23 21:32:00+00:00,-5.61,-1.90,-1.39,198.67,-13.16,6.08
2025-12-23 21:33:00+00:00,-4.70,-3.65,-2.10,217.84,-19.43,6.32
2025-12-23 21:34:00+00:00,-4.51,-3.79,-2.39,220.06,-22.09,6.36
2025-12-23 21:35:00+00:00,-5.88,-2.18,-1.12,200.32,-10.15,6.37
2025-12-23 21:36:00+00:00,-5.19,-3.21,-1.85,211.77,-16.84,6.38
2025-12-23 21:37:00+00:00,-5.45,-3.04,-1.92,209.14,-17.15,6.52
2025-12-23 21:38:00+00:00,-5.68,-2.75,-0.77,205.82,-6.97,6.35
2025-12-23 21:39:00+00:00,-5.69,-2.77,-0.95,205.96,-8.56,6.39
2025-12-23 21:40:00+00:00,-4.92,-3.97,-1.00,218.89,-9.00,6.40
2025-12-23 21:41:00+00:00,-4.97,-3.90,-0.81,218.14,-7.33,6.37
2025-12-23 21:42:00+00:00,-3.36,-5.18,-0.14,237.03,-1.27,6.17
2025-12-23 21:43:00+00:00,-2.65,-5.49,-0.75,244.26,-7.03,6.15
2025-12-23 21:44:00+00:00,-3.40,-5.07,-0.88,236.12,-8.18,6.17
2025-12-23 21:45:00+00:00,-3.77,-4.86,-1.14,232.22,-10.46,6.26
2025-12-23 21:46:00+00:00,-3.34,-4.95,-1.52,236.01,-14.31,6.16
2025-12-23 21:47:00+00:00,-4.79,-2.99,-0.14,211.99,-1.47,5.64
2025-12-23 21:48:00+00:00,-2.83,-4.44,-2.50,237.48,-25.46,5.83
2025-12-23 21:49:00+00:00,-3.78,-4.07,-2.21,227.07,-21.65,5.98
2025-12-23 21:50:00+00:00,-3.84,-3.59,-1.72,223.04,-18.16,5.53
2025-12-23 21:51:00+00:00,-1.39,-3.17,-4.69,246.34,-53.53,5.83
2025-12-23 21:52:00+00:00,-0.82,-2.98,-4.84,254.65,-57.46,5.74
2025-12-23 21:53:00+00:00,-1.53,-3.06,-4.86,243.47,-54.88,5.95
2025-12-23 21:54:00+00:00,-2.28,-2.38,-5.29,226.19,-58.07,6.24
2025-12-23 21:55:00+00:00,-3.18,-3.72,-3.84,229.54,-38.11,6.22
2025-12-23 21:56:00+00:00,-2.87,-2.37,-4.58,219.49,-50.88,5.90
2025-12-23 21:57:00+00:00,-3.12,-1.48,-4.82,205.41,-54.39,5.93
2025-12-23 21:58:00+00:00,-4.73,-2.11,-3.20,204.01,-31.70,6.09
2025-12-23 22:00:00+00:00,-4.84,-3.30,-2.49,214.33,-23.05,6.37
2025-12-23 22:01:00+00:00,-3.13,-3.00,-4.42,223.82,-45.56,6.19
2025-12-23 22:02:00+00:00,-3.83,-3.79,-2.76,224.73,-27.15,6.05
2025-12-23 22:03:00+00:00,-3.88,-4.60,-2.68,229.86,-23.99,6.58
2025-12-23 22:04:00+00:00,-3.91,-4.46,-3.02,228.75,-26.96,6.65
2025-12-23 22:05:00+00:00,-3.69,-4.95,-2.68,233.34,-23.49,6.73
2025-12-23 22:06:00+00:00,-3.84,-5.02,-1.77,232.56,-15.65,6.56
2025-12-23 22:07:00+00:00,-4.23,-5.09,-0.86,230.29,-7.42,6.68
2025-12-23 22:08:00+00:00,-3.32,-5.39,-1.83,238.39,-16.16,6.59
2025-12-23 22:09:00+00:00,-4.24,-5.48,-1.14,232.31,-9.38,7.02
2025-12-23 22:10:00+00:00,-3.61,-3.89,-2.93,227.20,-28.87,6.06
2025-12-23 22:11:00+00:00,-4.35,-4.14,-2.22,223.61,-20.30,6.40
2025-12-23 22:12:00+00:00,-4.30,-4.45,-2.41,225.99,-21.24,6.64
2025-12-23 22:13:00+00:00,-4.64,-4.33,-1.99,223.02,-17.43,6.65
2025-12-23 22:14:00+00:00,-2.34,-6.14,-1.01,249.13,-8.73,6.65
2025-12-23 22:15:00+00:00,-1.62,-6.08,-1.09,255.04,-9.86,6.38
2025-12-23 22:16:00+00:00,-2.11,-5.71,-2.00,249.71,-18.21,6.41
2025-12-23 22:17:00+00:00,-3.09,-5.16,-2.28,239.08,-20.81,6.43
2025-12-23 22:18:00+00:00,-2.31,-2.74,-4.50,229.93,-51.46,5.75
2025-12-23 22:19:00+00:00,-3.25,-2.66,-4.18,219.29,-44.91,5.92
2025-12-23 22:20:00+00:00,-3.90,-1.23,-4.44,197.53,-47.35,6.03
2025-12-23 22:21:00+00:00,-3.71,-1.71,-4.49,204.77,-47.72,6.07
2025-12-23 22:22:00+00:00,-3.19,-1.51,-4.62,205.31,-52.68,5.81
2025-12-23 22:23:00+00:00,-3.14,-1.86,-4.76,210.63,-52.52,6.00
2025-12-23 22:24:00+00:00,-4.33,-3.62,-3.10,219.89,-28.81,6.44
2025-12-23 22:25:00+00:00,-4.21,-3.67,-3.45,221.10,-31.66,6.56
2025-12-23 22:26:00+00:00,-5.19,-4.13,-1.88,218.53,-15.84,6.89
2025-12-23 22:27:00+00:00,-4.91,-4.33,-1.91,221.42,-16.27,6.82
2025-12-23 22:28:00+00:00,-5.40,-3.93,-1.09,216.10,-9.30,6.77
2025-12-23 22:29:00+00:00,-5.41,-3.74,-0.99,214.67,-8.60,6.65
2025-12-23 22:30:00+00:00,-4.67,-4.25,-2.36,222.36,-20.52,6.74
2025-12-23 22:31:00+00:00,-4.25,-4.69,-1.84,227.80,-16.23,6.59
2025-12-23 22:32:00+00:00,-3.46,-5.03,-2.37,235.45,-21.20,6.55
2025-12-23 22:33:00+00:00,-3.50,-4.59,-2.93,232.66,-26.88,6.48
2025-12-23 22:34:00+00:00,-2.99,-5.53,-1.81,241.64,-16.08,6.54
2025-12-23 22:35:00+00:00,-1.52,-5.86,-1.61,255.42,-14.87,6.27
2025-12-23 22:36:00+00:00,-1.82,-5.89,-1.31,252.86,-11.97,6.30
2025-12-23 22:37:00+00:00,-2.36,-6.12,-0.89,248.88,-7.69,6.62
2025-12-23 22:38:00+00:00,-5.12,0.08,-1.32,179.14,-14.43,5.29
2025-12-23 22:39:00+00:00,-5.13,2.95,0.40,150.07,3.90,5.94
2025-12-23 22:40:00+00:00,-4.53,3.40,1.50,143.12,14.81,5.86
2025-12-23 22:41:00+00:00,-5.18,3.89,0.73,143.10,6.46,6.51
2025-12-23 22:42:00+00:00,-5.47,2.95,-0.22,151.64,-2.01,6.22
2025-12-23 22:43:00+00:00,-4.65,-3.46,0.01,216.66,0.14,5.79
2025-12-23 22:44:00+00:00,-4.59,-4.45,0.25,224.15,2.25,6.40
2025-12-23 22:45:00+00:00,-5.38,-2.61,-0.43,205.85,-4.08,5.99
2025-12-23 22:46:00+00:00,-5.97,-2.96,0.56,206.36,4.76,6.68
2025-12-23 22:47:00+00:00,-6.30,-2.49,0.14,201.56,1.19,6.78
2025-12-23 22:48:00+00:00,-6.31,-2.03,0.74,197.81,6.39,6.67
2025-12-23 22:49:00+00:00,-6.09,-2.18,0.80,199.71,7.01,6.51
2025-12-23 22:50:00+00:00,-6.58,-0.62,0.90,185.39,7.76,6.67
2025-12-23 22:51:00+00:00,-6.54,-0.56,0.80,184.93,6.98,6.61
2025-12-23 22:52:00+00:00,-6.53,-0.19,0.80,181.71,6.94,6.58
2025-12-23 22:53:00+00:00,-6.46,0.49,0.98,175.69,8.61,6.55
2025-12-23 22:54:00+00:00,-6.19,1.14,1.41,169.60,12.59,6.44
2025-12-23 22:55:00+00:00,-6.30,0.26,1.14,177.60,10.21,6.41
2025-12-23 22:56:00+00:00,-6.07,0.54,1.47,174.88,13.58,6.27
2025-12-23 22:57:00+00:00,-6.14,-0.85,1.76,187.84,15.82,6.44
2025-12-23 22:58:00+00:00,-6.20,-0.55,1.58,185.05,14.22,6.42
2025-12-23 22:59:00+00:00,-6.19,0.19,1.12,178.21,10.28,6.29
2025-12-23 23:00:00+00:00,-6.08,-1.34,1.45,192.46,13.10,6.39
2025-12-23 23:01:00+00:00,-6.11,0.07,1.53,179.37,14.02,6.30
2025-12-23 23:02:00+00:00,-5.80,-0.51,2.00,185.01,18.97,6.16
2025-12-23 23:03:00+00:00,-6.12,-1.08,1.80,190.04,16.16,6.47
2025-12-23 23:04:00+00:00,-6.18,-0.73,1.73,186.73,15.52,6.45
2025-12-23 23:05:00+00:00,-5.85,-1.50,1.40,194.42,13.03,6.20
2025-12-23 23:06:00+00:00,-5.72,-3.27,-0.30,209.76,-2.61,6.59
2025-12-23 23:07:00+00:00,-5.36,-3.42,-0.14,212.52,-1.23,6.36
2025-12-23 23:08:00+00:00,-5.31,-3.71,-0.32,214.98,-2.86,6.49
2025-12-23 23:09:00+00:00,-4.99,-4.22,-0.32,220.20,-2.82,6.54
2025-12-23 23:10:00+00:00,-5.27,-3.51,-1.10,213.70,-9.85,6.42
2025-12-23 23:11:00+00:00,-5.63,-2.94,-0.83,207.58,-7.45,6.41
2025-12-23 23:12:00+00:00,-5.55,-3.06,0.08,208.89,0.75,6.33
2025-12-23 23:13:00+00:00,-3.54,-4.60,-1.54,232.42,-14.85,6.00
2025-12-23 23:14:00+00:00,-3.78,-4.77,-2.03,231.64,-18.44,6.41
2025-12-23 23:15:00+00:00,-4.49,-4.20,-1.51,223.04,-13.84,6.33
2025-12-23 23:16:00+00:00,-5.63,-2.59,-0.48,204.74,-4.40,6.22
2025-12-23 23:17:00+00:00,-5.45,-3.10,-0.60,209.58,-5.50,6.30
2025-12-23 23:18:00+00:00,-6.36,-0.59,1.57,185.26,13.85,6.58
2025-12-23 23:19:00+00:00,-6.43,0.52,1.62,175.39,14.09,6.65
2025-12-23 23:20:00+00:00,-6.21,0.05,2.14,179.50,19.04,6.57
2025-12-23 23:21:00+00:00,-6.02,1.66,1.35,164.55,12.18,6.39
2025-12-23 23:22:00+00:00,-6.19,1.30,1.59,168.14,14.15,6.52
2025-12-23 23:23:00+00:00,-6.03,1.92,1.35,162.31,12.03,6.47
2025-12-23 23:24:00+00:00,-5.70,2.33,0.85,157.75,7.87,6.22
2025-12-23 23:25:00+00:00,-5.70,1.94,1.70,161.19,15.80,6.25
2025-12-23 23:26:00+00:00,-5.90,1.53,1.57,165.49,14.49,6.29
2025-12-23 23:27:00+00:00,-4.85,2.57,2.20,152.09,21.84,5.91
2025-12-23 23:28:00+00:00,-4.66,1.73,1.17,159.66,13.28,5.11
2025-12-23 23:29:00+00:00,-3.32,-4.38,-1.39,232.83,-14.22,5.68
2025-12-23 23:30:00+00:00,-6.02,-0.94,-0.62,188.86,-5.77,6.12
2025-12-23 23:31:00+00:00,-5.91,-0.85,0.52,188.22,4.96,5.99
2025-12-23 23:32:00+00:00,-5.69,0.22,1.15,177.83,11.40,5.81
2025-12-23 23:33:00+00:00,-5.32,1.08,0.07,168.48,0.75,5.43
2025-12-23 23:34:00+00:00,-5.75,1.70,1.06,163.55,10.06,6.09
2025-12-23 23:35:00+00:00,-4.82,1.90,2.75,158.53,27.92,5.87
2025-12-23 23:36:00+00:00,-5.35,2.18,1.74,157.83,16.71,6.04
2025-12-23 23:37:00+00:00,-5.08,2.74,1.50,151.67,14.55,5.97
2025-12-23 23:38:00+00:00,-5.26,2.81,1.05,151.91,10.00,6.06
2025-12-23 23:39:00+00:00,-4.71,0.83,-1.85,170.06,-21.15,5.13
2025-12-23 23:40:00+00:00,-2.31,-2.26,-4.84,224.45,-56.27,5.82
2025-12-23 23:41:00+00:00,-1.28,-2.77,-4.72,245.26,-57.12,5.62
2025-12-23 23:42:00+00:00,-0.33,-2.51,-5.01,262.55,-63.19,5.61
2025-12-23 23:43:00+00:00,-2.43,0.55,-0.73,167.16,-16.38,2.60
2025-12-23 23:44:00+00:00,-4.45,2.66,0.05,149.13,0.52,5.19
2025-12-23 23:45:00+00:00,-4.60,-0.05,-3.92,180.66,-40.39,6.04
2025-12-23 23:46:00+00:00,-4.98,1.85,-2.56,159.58,-25.74,5.90
2025-12-23 23:47:00+00:00,-4.47,2.08,-3.23,155.03,-33.18,5.90
2025-12-23 23:48:00+00:00,-4.50,2.24,-2.92,153.51,-30.14,5.81
2025-12-23 23:49:00+00:00,-4.67,2.24,-2.26,154.39,-23.57,5.65
2025-12-23 23:50:00+00:00,-5.06,-0.13,-1.40,181.48,-15.49,5.25
2025-12-23 23:51:00+00:00,-5.65,-0.87,1.01,188.74,10.03,5.81
2025-12-23 23:52:00+00:00,-4.41,-2.27,3.10,207.24,31.99,5.85
2025-12-23 23:53:00+00:00,-5.26,-1.85,1.97,199.38,19.47,5.91
2025-12-23 23:54:00+00:00,-5.11,-0.18,2.88,182.04,29.38,5.87
2025-12-23 23:55:00+00:00,-5.45,0.19,1.61,178.00,16.42,5.69
2025-12-23 23:56:00+00:00,-5.46,-1.25,-1.44,192.86,-14.39,5.79
2025-12-23 23:57:00+00:00,-5.43,1.46,-0.76,164.95,-7.69,5.67
2025-12-23 23:58:00+00:00,-4.72,-3.49,0.82,216.46,7.95,5.93
2025-12-23 23:59:00+00:00,-5.28,1.26,2.02,166.60,20.37,5.79
2025-12-24 00:00:00+00:00,-4.23,2.17,2.98,152.86,32.09,5.62
2025-12-24 00:01:00+00:00,-4.36,-0.04,3.32,180.49,37.33,5.48
2025-12-24 00:02:00+00:00,-5.33,-2.80,-0.53,207.71,-5.00,6.04
2025-12-24 00:03:00+00:00,-4.67,2.36,-0.64,153.15,-7.00,5.28
2025-12-24 00:04:00+00:00,-4.55,3.71,-0.61,140.80,-5.96,5.91
2025-12-24 00:05:00+00:00,-4.32,3.85,-0.46,138.30,-4.50,5.80
2025-12-24 00:06:00+00:00,-3.55,4.44,-1.34,128.66,-13.27,5.84
2025-12-24 00:07:00+00:00,-4.09,3.73,-0.33,137.61,-3.39,5.54
2025-12-24 00:08:00+00:00,-4.69,3.60,0.25,142.52,2.37,5.92
2025-12-24 00:09:00+00:00,-4.81,3.63,0.25,142.96,2.40,6.03
2025-12-24 00:10:00+00:00,-4.86,3.32,0.52,145.66,5.03,5.91
2025-12-24 00:11:00+00:00,-4.49,3.66,0.76,140.79,7.42,5.85
2025-12-24 00:12:00+00:00,-4.59,4.01,-0.06,138.82,-0.55,6.10
2025-12-24 00:13:00+00:00,-5.04,3.77,0.01,143.19,0.11,6.29
2025-12-24 00:14:00+00:00,-5.82,1.05,1.31,169.81,12.52,6.05
2025-12-24 00:15:00+00:00,-4.38,1.66,3.09,159.20,33.41,5.61
2025-12-24 00:16:00+00:00,-3.78,1.47,3.64,158.77,41.94,5.45
2025-12-24 00:17:00+00:00,-3.62,1.14,3.72,162.54,44.46,5.32
2025-12-24 00:18:00+00:00,-2.18,2.52,4.10,130.90,50.94,5.28
2025-12-24 00:19:00+00:00,-2.39,2.27,3.79,136.45,48.98,5.02
2025-12-24 00:20:00+00:00,-4.06,0.84,3.91,168.31,43.29,5.70
2025-12-24 00:21:00+00:00,-3.30,1.13,4.29,161.11,50.86,5.53
2025-12-24 00:22:00+00:00,-3.49,2.49,3.02,144.51,35.16,5.24
2025-12-24 00:23:00+00:00,-1.47,3.62,3.43,112.17,41.29,5.20
2025-12-24 00:24:00+00:00,-5.14,-0.63,2.02,187.01,21.27,5.55
2025-12-24 00:25:00+00:00,-5.74,-1.66,1.32,196.18,12.50,6.12
2025-12-24 00:26:00+00:00,-5.24,2.65,0.53,153.16,5.11,5.90
2025-12-24 00:27:00+00:00,-4.61,3.49,0.29,142.86,2.88,5.80
2025-12-24 00:28:00+00:00,-4.43,3.47,1.11,141.97,11.13,5.73
2025-12-24 00:29:00+00:00,-5.17,2.54,1.23,153.82,12.05,5.89
2025-12-24 00:30:00+00:00,-4.89,2.76,-0.65,150.60,-6.59,5.66
2025-12-24 00:31:00+00:00,-4.61,1.55,1.60,161.37,18.22,5.12
2025-12-24 00:32:00+00:00,-5.79,1.45,0.90,165.96,8.61,6.04
2025-12-24 00:33:00+00:00,-6.13,1.41,-0.25,167.06,-2.26,6.29
2025-12-24 00:34:00+00:00,-6.29,0.75,-0.42,173.19,-3.75,6.34
2025-12-24 00:35:00+00:00,-6.13,0.88,-0.98,171.83,-8.99,6.28
2025-12-24 00:36:00+00:00,-5.91,-0.24,-2.20,182.32,-20.44,6.31
2025-12-24 00:37:00+00:00,-5.83,0.56,-2.01,174.51,-18.95,6.20
2025-12-24 00:38:00+00:00,-6.15,-0.39,-1.21,183.62,-11.12,6.28
2025-12-24 00:39:00+00:00,-5.86,1.45,-0.48,166.13,-4.57,6.06
2025-12-24 00:40:00+00:00,-5.53,2.19,-0.15,158.38,-1.42,5.95
2025-12-24 00:41:00+00:00,-4.70,3.09,-0.52,146.71,-5.29,5.65
2025-12-24 00:42:00+00:00,-6.04,0.21,0.34,178.05,3.23,6.06
2025-12-24 00:43:00+00:00,-5.43,2.04,-0.94,159.43,-9.17,5.88
2025-12-24 00:44:00+00:00,-4.65,2.86,-1.77,148.36,-18.01,5.74
2025-12-24 00:45:00+00:00,-4.70,1.93,-2.44,157.68,-25.68,5.64
2025-12-24 00:46:00+00:00,-4.93,3.31,0.36,146.14,3.52,5.95
2025-12-24 00:47:00+00:00,-5.09,2.95,-1.26,149.92,-12.09,6.02
2025-12-24 00:48:00+00:00,-4.45,2.90,-2.79,146.93,-27.75,6.00
2025-12-24 00:49:00+00:00,-3.01,3.17,-3.75,133.49,-40.62,5.76
2025-12-24 00:50:00+00:00,-4.94,3.23,0.36,146.82,3.52,5.92
2025-12-24 00:51:00+00:00,-4.94,2.70,1.49,151.33,14.81,5.82
2025-12-24 00:52:00+00:00,-4.23,3.50,-1.12,140.37,-11.52,5.60
2025-12-24 00:53:00+00:00,-5.08,2.62,1.04,152.74,10.36,5.81
2025-12-24 00:54:00+00:00,-3.90,4.25,-1.28,132.55,-12.55,5.91
2025-12-24 00:55:00+00:00,-3.84,3.87,-2.04,134.75,-20.57,5.82
2025-12-24 00:56:00+00:00,-3.54,3.36,-3.16,136.51,-32.94,5.81
2025-12-24 00:57:00+00:00,-4.70,3.38,-2.49,144.26,-23.24,6.30
2025-12-24 00:58:00+00:00,-3.71,2.97,-3.55,141.37,-36.80,5.93
2025-12-24 00:59:00+00:00,-4.99,2.41,-2.52,154.20,-24.44,6.09
2025-12-24 01:00:00+00:00,-4.35,2.73,-3.28,147.87,-32.54,6.10
2025-12-24 01:01:00+00:00,-4.59,2.82,-3.07,148.44,-29.71,6.20
2025-12-24 01:02:00+00:00,-4.26,3.20,-1.19,143.10,-12.59,5.46
2025-12-24 01:03:00+00:00,-4.53,2.90,-1.91,147.39,-19.53,5.71
2025-12-24 01:04:00+00:00,-4.21,1.72,-3.82,157.77,-40.07,5.94
2025-12-24 01:05:00+00:00,-3.90,1.54,-4.14,158.46,-44.63,5.89
2025-12-24 01:06:00+00:00,-6.13,-0.50,-1.73,184.66,-15.69,6.39
2025-12-24 01:07:00+00:00,-6.37,-0.52,-0.50,184.70,-4.50,6.41
2025-12-24 01:08:00+00:00,-6.28,0.52,-0.24,175.27,-2.18,6.30
2025-12-24 01:09:00+00:00,-6.09,1.01,0.11,170.53,0.98,6.17
2025-12-24 01:10:00+00:00,-5.60,1.22,-2.25,167.76,-21.47,6.16
2025-12-24 01:11:00+00:00,-5.01,0.45,-3.71,174.89,-36.40,6.24
2025-12-24 01:12:00+00:00,-5.17,0.68,-2.69,172.54,-27.33,5.87
2025-12-24 01:13:00+00:00,-5.04,2.54,2.08,153.22,20.19,6.02
2025-12-24 01:14:00+00:00,-5.73,1.90,1.16,161.61,10.89,6.14
2025-12-24 01:15:00+00:00,-5.41,1.82,2.32,161.37,22.09,6.17
2025-12-24 01:16:00+00:00,-5.38,1.66,2.25,162.84,21.80,6.07
2025-12-24 01:17:00+00:00,-5.98,1.42,0.00,166.62,-0.04,6.14
2025-12-24 01:18:00+00:00,-5.82,0.91,2.55,171.13,23.38,6.42
2025-12-24 01:19:00+00:00,-5.40,1.01,3.09,169.40,29.34,6.31
2025-12-24 01:20:00+00:00,-5.49,0.82,2.81,171.49,26.87,6.22
2025-12-24 01:21:00+00:00,-5.52,0.62,3.00,173.61,28.41,6.31
2025-12-24 01:22:00+00:00,-5.61,0.43,2.86,175.59,26.97,6.32
