time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-17 01:49:00+00:00,5.18,2.16,1.75,22.69,17.30,5.88
2025-12-17 01:51:00+00:00,4.96,1.09,2.67,12.40,27.71,5.73
2025-12-17 01:52:00+00:00,4.94,0.87,2.82,9.93,29.37,5.76
2025-12-17 01:53:00+00:00,5.01,0.87,2.61,9.81,27.19,5.72
2025-12-17 01:55:00+00:00,5.57,0.32,1.29,3.24,13.06,5.73
2025-12-17 01:56:00+00:00,5.16,-0.18,2.37,357.97,24.63,5.69
2025-12-17 01:57:00+00:00,4.15,0.16,4.25,2.18,45.65,5.94
2025-12-17 01:59:00+00:00,5.51,-1.09,0.91,348.85,9.21,5.69
2025-12-17 02:00:00+00:00,5.33,-1.53,1.46,343.97,14.73,5.74
2025-12-17 02:01:00+00:00,5.34,-1.03,0.79,349.06,8.29,5.50
2025-12-17 02:03:00+00:00,5.30,-1.17,1.66,347.57,16.98,5.67
2025-12-17 02:04:00+00:00,5.41,-0.83,1.45,351.28,14.89,5.66
2025-12-17 02:05:00+00:00,5.34,-1.11,1.24,348.23,12.83,5.59
2025-12-17 02:07:00+00:00,5.23,-0.79,1.90,351.38,19.71,5.62
2025-12-17 02:08:00+00:00,5.36,-0.86,1.48,350.90,15.29,5.63
2025-12-17 02:09:00+00:00,5.44,-1.87,1.73,341.01,16.70,6.01
2025-12-17 02:11:00+00:00,5.51,-1.22,0.92,347.50,9.23,5.71
2025-12-17 02:12:00+00:00,5.60,-1.04,1.90,349.50,18.45,6.00
2025-12-17 02:13:00+00:00,5.59,-0.88,2.54,351.02,24.15,6.20
2025-12-17 02:15:00+00:00,5.87,-0.21,3.87,357.95,33.38,7.03
2025-12-17 02:16:00+00:00,5.84,-0.55,3.72,354.64,32.38,6.95
2025-12-17 02:17:00+00:00,5.89,-0.63,3.71,353.90,32.06,6.99
2025-12-17 02:19:00+00:00,5.54,-1.90,2.20,341.03,20.59,6.26
2025-12-17 02:20:00+00:00,5.02,-2.49,2.22,333.65,21.60,6.03
2025-12-17 02:21:00+00:00,5.37,-2.63,1.93,333.92,17.93,6.28
2025-12-17 02:23:00+00:00,5.78,-3.18,2.00,331.20,16.90,6.89
2025-12-17 02:24:00+00:00,6.02,-2.29,2.54,339.15,21.49,6.93
2025-12-17 02:25:00+00:00,6.44,-1.90,2.54,343.57,20.69,7.18
2025-12-17 02:27:00+00:00,5.86,-3.18,2.48,331.50,20.37,7.11
2025-12-17 02:28:00+00:00,6.44,-1.59,2.52,346.12,20.80,7.10
2025-12-17 02:29:00+00:00,6.37,-0.54,2.82,355.12,23.80,6.99
2025-12-17 02:31:00+00:00,6.20,-1.91,3.01,342.88,24.88,7.15
2025-12-17 02:32:00+00:00,6.27,-1.80,2.83,344.00,23.44,7.11
2025-12-17 02:33:00+00:00,6.35,-1.88,2.40,343.49,19.94,7.04
2025-12-17 02:35:00+00:00,5.75,-1.68,4.20,343.69,35.02,7.32
2025-12-17 02:36:00+00:00,5.74,-2.42,3.96,337.17,32.48,7.38
2025-12-17 02:37:00+00:00,5.76,-2.62,4.71,335.53,36.66,7.89
2025-12-17 02:39:00+00:00,6.15,-3.29,0.74,331.86,6.06,7.01
2025-12-17 02:40:00+00:00,5.73,-4.08,3.00,324.56,23.09,7.65
2025-12-17 02:41:00+00:00,6.00,-3.97,2.44,326.51,18.75,7.60
2025-12-17 02:43:00+00:00,5.24,-4.86,3.41,317.14,25.48,7.92
2025-12-17 02:44:00+00:00,5.41,-4.84,2.65,318.17,20.08,7.73
2025-12-17 02:45:00+00:00,5.47,-5.27,1.04,316.08,7.83,7.66
2025-12-17 02:47:00+00:00,5.51,-4.13,3.03,323.15,23.75,7.52
2025-12-17 02:48:00+00:00,5.57,-4.66,2.00,320.05,15.38,7.53
2025-12-17 02:49:00+00:00,5.88,-4.61,1.21,321.88,9.17,7.57
2025-12-17 02:51:00+00:00,5.88,-4.56,0.26,322.17,1.98,7.44
2025-12-17 02:52:00+00:00,5.45,-5.16,1.19,316.58,9.03,7.60
2025-12-17 02:53:00+00:00,5.45,-5.33,1.26,315.60,9.42,7.73
2025-12-17 02:55:00+00:00,5.77,-5.38,0.45,316.98,3.28,7.90
2025-12-17 02:56:00+00:00,5.69,-5.06,0.17,318.33,1.27,7.62
2025-12-17 02:57:00+00:00,5.52,-5.11,0.77,317.24,5.84,7.56
2025-12-17 02:59:00+00:00,5.52,-5.06,1.79,317.45,13.42,7.70
2025-12-17 03:00:00+00:00,5.30,-5.11,1.68,316.07,12.83,7.55
2025-12-17 03:01:00+00:00,5.51,-4.86,1.24,318.56,9.54,7.45
2025-12-17 03:03:00+00:00,5.13,-4.58,1.68,318.21,13.76,7.08
2025-12-17 03:04:00+00:00,4.54,-6.31,0.46,305.76,3.41,7.79
2025-12-17 03:05:00+00:00,3.96,-7.56,-0.51,297.64,-3.42,8.54
2025-12-17 03:07:00+00:00,4.77,-6.80,-0.12,305.02,-0.79,8.31
2025-12-17 03:08:00+00:00,4.86,-6.67,0.25,306.07,1.73,8.25
2025-12-17 03:09:00+00:00,5.02,-6.33,0.42,308.41,3.00,8.09
2025-12-17 03:11:00+00:00,5.05,-6.63,0.27,307.30,1.84,8.34
2025-12-17 03:12:00+00:00,4.98,-6.43,0.15,307.77,1.04,8.13
2025-12-17 03:13:00+00:00,4.57,-6.50,-0.57,305.12,-4.08,7.96
2025-12-17 03:15:00+00:00,4.76,-6.34,-0.24,306.91,-1.73,7.94
2025-12-17 03:16:00+00:00,4.40,-6.44,-0.61,304.35,-4.50,7.83
2025-12-17 03:17:00+00:00,4.57,-6.59,-0.23,304.75,-1.68,8.03
2025-12-17 03:19:00+00:00,4.26,-6.28,-0.84,304.14,-6.30,7.64
2025-12-17 03:20:00+00:00,4.21,-6.41,-0.12,303.28,-0.86,7.67
2025-12-17 03:21:00+00:00,4.13,-6.45,0.35,302.64,2.58,7.67
2025-12-17 03:23:00+00:00,5.08,-5.99,-1.69,310.33,-12.16,8.03
2025-12-17 03:24:00+00:00,4.93,-5.62,-0.77,311.26,-5.90,7.51
2025-12-17 03:25:00+00:00,5.48,-4.88,-1.39,318.36,-10.72,7.47
2025-12-17 03:27:00+00:00,2.68,-6.55,3.09,292.26,23.59,7.72
2025-12-17 03:28:00+00:00,3.93,-6.12,1.64,302.69,12.74,7.45
2025-12-17 03:29:00+00:00,4.13,-6.42,1.11,302.76,8.26,7.72
2025-12-17 03:31:00+00:00,4.30,-6.03,0.85,305.53,6.57,7.45
2025-12-17 03:32:00+00:00,4.56,-6.24,0.37,306.17,2.76,7.74
2025-12-17 03:33:00+00:00,4.79,-6.18,0.55,307.74,4.02,7.84
2025-12-17 03:35:00+00:00,3.32,-6.94,0.58,295.55,4.29,7.71
2025-12-17 03:36:00+00:00,5.35,-3.26,-1.05,328.62,-9.50,6.35
2025-12-17 03:37:00+00:00,6.34,-1.55,-1.55,346.23,-13.35,6.71
2025-12-17 03:39:00+00:00,5.34,-5.48,-0.66,314.29,-4.90,7.68
2025-12-17 03:40:00+00:00,5.57,-5.13,-1.32,317.31,-9.85,7.69
2025-12-17 03:41:00+00:00,6.07,-4.59,-1.48,322.90,-10.99,7.75
2025-12-17 03:43:00+00:00,5.87,-3.78,-2.01,327.22,-16.10,7.26
2025-12-17 03:44:00+00:00,5.29,-4.58,-2.55,319.14,-20.04,7.45
2025-12-17 03:45:00+00:00,5.27,-5.20,-2.32,315.40,-17.42,7.76
2025-12-17 03:47:00+00:00,5.02,-4.88,-3.16,315.79,-24.28,7.68
2025-12-17 03:48:00+00:00,4.94,-4.85,-2.97,315.49,-23.24,7.54
2025-12-17 03:49:00+00:00,4.99,-4.89,-2.13,315.59,-16.95,7.31
2025-12-17 03:51:00+00:00,4.25,-6.46,-2.94,303.32,-20.85,8.27
2025-12-17 03:52:00+00:00,4.19,-6.04,-0.70,304.74,-5.46,7.38
2025-12-17 03:53:00+00:00,3.94,-5.69,-1.35,304.75,-11.04,7.05
2025-12-17 03:55:00+00:00,3.14,-6.21,0.97,296.85,7.96,7.02
2025-12-17 03:56:00+00:00,3.72,-5.95,-0.43,301.99,-3.50,7.03
2025-12-17 04:00:00+00:00,4.85,-2.56,-3.79,332.16,-34.68,6.67
2025-12-17 04:01:00+00:00,4.77,-2.28,-3.03,334.41,-29.84,6.09
2025-12-17 04:03:00+00:00,5.21,-1.65,-4.78,342.39,-41.17,7.27
2025-12-17 04:04:00+00:00,5.04,-1.34,-4.10,345.11,-38.21,6.63
2025-12-17 04:05:00+00:00,3.48,-5.65,-2.08,301.63,-17.45,6.95
2025-12-17 04:07:00+00:00,-0.42,-7.58,3.55,266.86,25.07,8.38
2025-12-17 04:08:00+00:00,0.24,-6.59,2.92,272.07,23.86,7.21
2025-12-17 04:09:00+00:00,-0.33,-7.90,2.35,267.60,16.54,8.25
2025-12-17 04:11:00+00:00,2.27,-6.28,2.31,289.85,19.09,7.07
2025-12-17 04:12:00+00:00,2.91,-6.16,2.06,295.28,16.80,7.11
2025-12-17 04:13:00+00:00,2.52,-6.43,3.05,291.39,23.81,7.55
2025-12-17 04:15:00+00:00,1.46,-7.21,0.99,281.47,7.63,7.42
2025-12-17 04:16:00+00:00,2.20,-6.90,1.24,287.68,9.74,7.34
2025-12-17 04:17:00+00:00,2.42,-5.83,0.78,292.49,7.06,6.36
2025-12-17 04:19:00+00:00,4.75,-6.29,-0.60,307.08,-4.39,7.90
2025-12-17 04:20:00+00:00,4.01,-5.95,0.86,304.00,6.86,7.22
2025-12-17 04:21:00+00:00,4.53,-6.46,-0.41,305.05,-3.01,7.90
2025-12-17 04:23:00+00:00,5.02,-3.64,-3.71,324.06,-30.90,7.22
2025-12-17 04:24:00+00:00,5.14,-2.01,-4.77,338.65,-40.85,7.29
2025-12-17 04:25:00+00:00,5.06,-2.14,-4.81,337.05,-41.20,7.30
2025-12-17 04:27:00+00:00,4.88,-1.48,-3.75,343.14,-36.31,6.33
2025-12-17 04:28:00+00:00,1.09,-5.66,1.22,280.89,11.93,5.89
2025-12-17 04:29:00+00:00,-2.71,-4.70,5.06,240.01,42.98,7.42
2025-12-17 04:31:00+00:00,-1.35,-7.70,-0.26,260.07,-1.87,7.82
2025-12-17 04:32:00+00:00,-2.04,-7.16,-1.22,254.10,-9.31,7.54
2025-12-17 04:33:00+00:00,1.29,-5.88,2.35,282.34,21.33,6.46
2025-12-17 04:35:00+00:00,3.33,-6.65,0.40,296.57,3.07,7.44
2025-12-17 04:36:00+00:00,1.78,-6.55,0.42,285.19,3.55,6.80
2025-12-17 04:37:00+00:00,1.37,-7.84,-0.26,279.91,-1.88,7.97
2025-12-17 04:39:00+00:00,1.90,-6.35,-0.66,286.65,-5.69,6.66
2025-12-17 04:40:00+00:00,2.59,-6.07,-1.27,293.09,-10.86,6.72
2025-12-17 04:41:00+00:00,1.75,-6.50,-0.80,285.10,-6.82,6.78
2025-12-17 04:43:00+00:00,-3.27,-5.75,0.95,240.38,8.20,6.68
2025-12-17 04:44:00+00:00,-3.19,-6.07,2.36,242.29,18.96,7.25
2025-12-17 04:45:00+00:00,-1.89,-5.53,2.30,251.12,21.50,6.28
2025-12-17 04:47:00+00:00,-0.62,-4.75,5.07,262.56,46.67,6.98
2025-12-17 04:48:00+00:00,-1.97,-5.94,3.16,251.65,26.82,7.01
2025-12-17 04:49:00+00:00,-1.90,-6.36,2.50,253.36,20.63,7.09
2025-12-17 04:51:00+00:00,-1.85,-4.31,6.62,246.74,54.66,8.11
2025-12-17 04:52:00+00:00,-2.08,-4.68,5.27,246.02,45.81,7.34
2025-12-17 04:53:00+00:00,-1.94,-5.53,4.76,250.69,39.11,7.55
2025-12-17 04:55:00+00:00,0.77,-5.71,1.53,277.68,14.85,5.96
2025-12-17 04:56:00+00:00,1.79,-6.28,0.85,285.90,7.44,6.58
2025-12-17 04:57:00+00:00,2.38,-5.17,0.97,294.69,9.65,5.77
2025-12-17 04:59:00+00:00,2.05,-6.65,-0.79,287.18,-6.48,7.00
2025-12-17 05:00:00+00:00,2.00,-6.54,-1.51,287.03,-12.48,7.00
2025-12-17 05:01:00+00:00,1.59,-6.21,-2.67,284.33,-22.65,6.94
2025-12-17 05:03:00+00:00,2.30,-6.73,-0.95,288.84,-7.64,7.17
2025-12-17 05:04:00+00:00,1.42,-6.28,1.24,282.78,10.94,6.55
2025-12-17 05:05:00+00:00,0.69,-6.43,2.45,276.15,20.75,6.91
2025-12-17 05:07:00+00:00,4.07,-1.92,-4.42,334.69,-44.47,6.31
2025-12-17 05:08:00+00:00,3.96,-2.64,-5.14,326.30,-47.21,7.01
2025-12-17 05:09:00+00:00,4.00,-2.68,-4.40,326.19,-42.38,6.52
2025-12-17 05:11:00+00:00,4.84,2.31,-5.44,25.55,-45.42,7.64
2025-12-17 05:12:00+00:00,2.59,-2.60,-5.10,314.91,-54.23,6.28
2025-12-17 05:13:00+00:00,2.73,-2.86,-5.47,313.66,-54.20,6.75
2025-12-17 05:15:00+00:00,3.71,-3.16,-4.99,319.54,-45.68,6.97
2025-12-17 05:16:00+00:00,2.94,-3.04,-5.09,314.05,-50.28,6.61
2025-12-17 05:17:00+00:00,3.08,-3.18,-5.12,314.13,-49.17,6.77
2025-12-17 05:19:00+00:00,3.52,-2.63,-2.86,323.22,-33.10,5.25
2025-12-17 05:20:00+00:00,3.69,-2.96,-3.90,321.28,-39.50,6.14
2025-12-17 05:21:00+00:00,3.60,-3.43,-3.66,316.31,-36.35,6.17
2025-12-17 05:23:00+00:00,4.72,0.93,-4.06,11.12,-40.13,6.29
2025-12-17 05:24:00+00:00,1.96,-2.58,-0.51,307.26,-9.00,3.28
2025-12-17 05:25:00+00:00,-0.85,-6.25,1.55,262.25,13.84,6.49
2025-12-17 05:27:00+00:00,2.71,-6.42,-0.92,292.87,-7.56,7.02
2025-12-17 05:28:00+00:00,1.15,-6.30,0.04,280.31,0.36,6.41
2025-12-17 05:29:00+00:00,0.13,-6.45,-1.01,271.12,-8.87,6.53
2025-12-17 05:31:00+00:00,3.32,-5.21,-0.56,302.52,-5.17,6.21
2025-12-17 05:32:00+00:00,3.09,-5.20,-0.42,300.70,-3.95,6.07
2025-12-17 05:33:00+00:00,3.12,-6.14,0.51,296.93,4.20,6.90
2025-12-17 05:35:00+00:00,1.75,-5.50,0.13,287.68,1.26,5.77
2025-12-17 05:36:00+00:00,1.62,-5.74,-0.18,285.77,-1.70,5.97
2025-12-17 05:37:00+00:00,1.11,-5.97,0.30,280.53,2.87,6.08
2025-12-17 05:39:00+00:00,0.64,-5.82,-2.93,276.29,-26.56,6.54
2025-12-17 05:40:00+00:00,0.10,-5.58,-2.26,271.02,-22.08,6.02
2025-12-17 05:41:00+00:00,-0.28,-5.06,-4.18,266.88,-39.55,6.57
2025-12-17 05:43:00+00:00,2.92,-4.91,2.62,300.79,24.62,6.29
2025-12-17 05:44:00+00:00,0.78,-5.56,0.84,278.04,8.48,5.67
2025-12-17 05:45:00+00:00,-0.82,-6.54,0.35,262.83,3.03,6.60
2025-12-17 05:47:00+00:00,0.91,-3.98,4.58,282.90,48.29,6.13
2025-12-17 05:48:00+00:00,0.87,-5.48,2.19,279.07,21.55,5.97
2025-12-17 05:49:00+00:00,0.42,-5.70,2.02,274.18,19.50,6.06
2025-12-17 05:51:00+00:00,1.84,-5.28,-2.25,289.20,-21.95,6.03
2025-12-17 05:52:00+00:00,0.40,-5.98,-0.18,273.85,-1.73,6.00
2025-12-17 05:53:00+00:00,1.09,-4.83,1.50,282.68,16.85,5.17
2025-12-17 05:55:00+00:00,0.91,-7.11,0.07,277.27,0.57,7.16
2025-12-17 05:56:00+00:00,0.56,-6.05,-0.05,275.30,-0.45,6.08
2025-12-17 05:57:00+00:00,0.66,-6.11,-1.07,276.16,-9.85,6.24
2025-12-17 05:59:00+00:00,0.65,-6.33,2.11,275.82,18.33,6.70
2025-12-17 06:00:00+00:00,-1.18,-5.63,2.53,258.19,23.75,6.28
2025-12-17 06:01:00+00:00,-1.73,-6.05,2.81,254.03,24.06,6.89
2025-12-17 06:03:00+00:00,-2.62,-4.46,2.38,239.59,24.74,5.69
2025-12-17 06:04:00+00:00,-2.56,-5.40,2.93,244.63,26.11,6.66
2025-12-17 06:05:00+00:00,-2.87,-5.33,2.94,241.71,25.87,6.73
2025-12-17 06:07:00+00:00,0.18,-5.59,2.88,271.87,27.23,6.29
2025-12-17 06:08:00+00:00,-0.64,-4.62,4.29,262.11,42.61,6.34
2025-12-17 06:09:00+00:00,-1.13,-4.84,3.08,256.84,31.83,5.85
2025-12-17 06:11:00+00:00,-1.06,-5.94,2.25,259.91,20.42,6.44
2025-12-17 06:12:00+00:00,0.41,-5.18,2.57,274.49,26.34,5.80
2025-12-17 06:13:00+00:00,1.53,-4.34,3.70,289.44,38.75,5.90
2025-12-17 06:15:00+00:00,0.02,-5.40,1.27,270.25,13.22,5.55
2025-12-17 06:16:00+00:00,0.09,-6.29,0.83,270.82,7.50,6.35
2025-12-17 06:17:00+00:00,-0.01,-5.70,1.83,269.94,17.79,5.98
2025-12-17 06:19:00+00:00,-0.80,-6.43,0.37,262.86,3.28,6.49
2025-12-17 06:20:00+00:00,-0.55,-5.85,1.84,264.58,17.42,6.15
2025-12-17 06:21:00+00:00,-0.39,-5.42,2.52,265.87,24.91,5.99
2025-12-17 06:23:00+00:00,2.97,-0.26,5.11,354.99,59.70,5.91
2025-12-17 06:24:00+00:00,2.83,-1.60,4.92,330.55,56.55,5.90
2025-12-17 06:25:00+00:00,3.81,-2.55,4.13,326.21,41.95,6.17
2025-12-17 06:27:00+00:00,2.41,-0.88,5.33,339.86,64.27,5.91
2025-12-17 06:28:00+00:00,1.65,-1.83,4.92,312.05,63.43,5.50
2025-12-17 06:29:00+00:00,-1.22,-6.21,1.62,258.91,14.33,6.53
2025-12-17 06:31:00+00:00,0.49,-3.51,4.06,278.02,48.89,5.39
2025-12-17 06:32:00+00:00,0.77,-4.33,4.63,280.10,46.48,6.39
2025-12-17 06:33:00+00:00,1.02,-4.40,4.29,283.08,43.55,6.23
2025-12-17 06:35:00+00:00,0.43,-4.95,4.16,274.93,39.91,6.48
2025-12-17 06:36:00+00:00,0.51,-3.54,5.27,278.21,55.82,6.37
2025-12-17 06:37:00+00:00,-0.21,-3.23,5.28,266.22,58.50,6.19
2025-12-17 06:39:00+00:00,-1.03,-1.57,7.29,236.63,75.57,7.53
2025-12-17 06:40:00+00:00,-0.68,-0.32,6.29,205.03,83.22,6.34
2025-12-17 06:41:00+00:00,0.31,0.57,6.19,61.26,83.99,6.22
2025-12-17 06:43:00+00:00,-0.12,-0.21,6.55,240.41,87.90,6.55
2025-12-17 06:44:00+00:00,1.37,-0.22,5.98,350.92,76.94,6.14
2025-12-17 06:45:00+00:00,1.19,-0.29,6.47,346.17,79.25,6.58
2025-12-17 06:47:00+00:00,1.66,-2.84,4.64,300.35,54.71,5.69
2025-12-17 06:48:00+00:00,1.73,-2.91,5.68,300.79,59.24,6.61
2025-12-17 06:49:00+00:00,1.44,-2.90,5.48,296.42,59.48,6.37
2025-12-17 06:51:00+00:00,0.70,-3.34,5.96,281.84,60.22,6.87
2025-12-17 06:52:00+00:00,1.27,-4.62,2.63,285.42,28.76,5.46
2025-12-17 06:53:00+00:00,2.89,-6.26,-0.31,294.78,-2.55,6.90
2025-12-17 06:55:00+00:00,1.05,-3.91,5.01,285.08,51.06,6.44
2025-12-17 06:56:00+00:00,1.46,-4.10,4.25,289.54,44.35,6.08
2025-12-17 06:57:00+00:00,1.73,-4.02,4.41,293.34,45.22,6.21
2025-12-17 06:59:00+00:00,3.60,-3.66,1.67,314.55,18.05,5.40
2025-12-17 07:00:00+00:00,2.61,-0.33,5.22,352.70,63.24,5.85
2025-12-17 07:01:00+00:00,2.11,0.77,5.15,20.19,66.44,5.61
2025-12-17 07:03:00+00:00,3.75,-2.91,3.78,322.17,38.54,6.07
2025-12-17 07:04:00+00:00,3.46,-1.37,4.59,338.43,50.94,5.91
2025-12-17 07:05:00+00:00,3.35,-1.59,4.68,334.56,51.58,5.97
2025-12-17 07:07:00+00:00,3.21,-2.31,5.26,324.33,53.03,6.58
2025-12-17 07:08:00+00:00,3.61,-2.19,4.15,328.71,44.47,5.92
2025-12-17 07:09:00+00:00,4.04,-2.87,4.69,324.67,43.44,6.82
2025-12-17 07:11:00+00:00,5.26,-0.66,1.87,352.90,19.46,5.62
2025-12-17 07:12:00+00:00,5.15,-1.48,2.65,343.98,26.36,5.98
2025-12-17 07:13:00+00:00,4.81,-1.54,3.27,342.21,32.90,6.01
2025-12-17 07:15:00+00:00,5.09,-0.49,2.55,354.54,26.54,5.71
2025-12-17 07:16:00+00:00,4.02,1.21,4.02,16.71,43.74,5.81
2025-12-17 07:17:00+00:00,4.08,0.74,3.95,10.32,43.67,5.73
2025-12-17 07:19:00+00:00,3.42,-4.64,-3.15,306.41,-28.64,6.57
2025-12-17 07:20:00+00:00,3.25,-4.31,-3.41,307.00,-32.27,6.39
2025-12-17 07:21:00+00:00,3.29,-4.99,-2.79,303.40,-25.01,6.59
2025-12-17 07:23:00+00:00,1.28,-2.28,-5.19,299.34,-63.27,5.81
2025-12-17 07:24:00+00:00,2.01,-5.19,-1.51,291.20,-15.19,5.77
2025-12-17 07:25:00+00:00,2.36,-5.41,2.15,293.60,20.04,6.29
2025-12-17 07:27:00+00:00,2.13,-4.37,-4.52,295.92,-42.88,6.64
2025-12-17 07:28:00+00:00,4.42,-3.89,-0.74,318.68,-7.16,5.93
2025-12-17 07:29:00+00:00,4.05,-4.24,-0.94,313.63,-9.08,5.94
2025-12-17 07:31:00+00:00,2.52,-6.10,0.73,292.42,6.35,6.64
2025-12-17 07:32:00+00:00,2.46,-5.35,2.05,294.68,19.22,6.24
2025-12-17 07:33:00+00:00,3.46,-4.47,1.73,307.78,16.97,5.91
2025-12-17 07:35:00+00:00,3.82,-3.07,-1.88,321.26,-20.98,5.25
2025-12-17 07:36:00+00:00,3.98,-2.75,-3.32,325.31,-34.47,5.87
2025-12-17 07:37:00+00:00,4.42,-2.25,-3.61,333.01,-36.04,6.14
2025-12-17 07:39:00+00:00,3.81,-1.57,-4.80,337.62,-49.34,6.32
2025-12-17 07:40:00+00:00,3.98,-2.49,-4.86,327.96,-46.01,6.76
2025-12-17 07:41:00+00:00,4.25,-1.65,-4.89,338.72,-47.04,6.69
2025-12-17 07:43:00+00:00,5.15,-2.54,-4.68,333.72,-39.22,7.41
2025-12-17 07:44:00+00:00,4.09,-2.41,-4.32,329.46,-42.32,6.42
2025-12-17 07:45:00+00:00,3.84,-3.29,-3.55,319.42,-35.03,6.18
2025-12-17 07:47:00+00:00,3.95,-0.34,-3.83,355.04,-44.01,5.51
2025-12-17 07:48:00+00:00,4.27,0.37,-4.09,4.93,-43.69,5.92
2025-12-17 07:49:00+00:00,4.67,0.03,-3.58,0.35,-37.51,5.88
2025-12-17 07:51:00+00:00,4.76,0.48,-3.04,5.80,-32.47,5.67
2025-12-17 07:52:00+00:00,4.62,-1.10,-3.16,346.56,-33.61,5.71
2025-12-17 07:53:00+00:00,4.18,-2.50,-3.26,329.10,-33.83,5.86
2025-12-17 08:13:00+00:00,2.54,-1.35,-4.46,332.13,-57.16,5.31
2025-12-17 08:15:00+00:00,4.38,-1.95,-1.23,335.98,-14.33,4.95
2025-12-17 08:16:00+00:00,4.30,-2.19,-2.22,332.95,-24.70,5.31
2025-12-17 08:17:00+00:00,4.53,-1.78,-2.24,338.55,-24.76,5.36
2025-12-17 08:19:00+00:00,5.14,0.49,-0.77,5.43,-8.48,5.22
2025-12-17 08:20:00+00:00,5.06,-0.56,-0.79,353.69,-8.77,5.16
2025-12-17 08:21:00+00:00,4.51,-1.65,-1.92,339.94,-21.77,5.17
2025-12-17 08:23:00+00:00,3.69,-0.94,-4.53,345.69,-49.91,5.92
2025-12-17 08:24:00+00:00,3.56,-0.27,-3.68,355.70,-45.79,5.13
2025-12-17 08:25:00+00:00,3.67,-0.33,-3.69,354.90,-45.04,5.21
2025-12-17 08:27:00+00:00,2.72,-0.86,-3.58,342.44,-51.39,4.58
2025-12-17 08:28:00+00:00,3.60,1.24,-3.29,19.03,-40.89,5.03
2025-12-17 08:29:00+00:00,4.21,2.31,-2.14,28.72,-24.08,5.25
2025-12-17 08:32:00+00:00,3.53,2.63,-1.50,36.64,-18.87,4.65
2025-12-17 08:33:00+00:00,3.73,2.22,-0.53,30.75,-6.99,4.37
2025-12-17 08:35:00+00:00,3.84,1.39,-3.17,19.87,-37.86,5.17
2025-12-17 08:36:00+00:00,4.07,1.54,-1.91,20.76,-23.71,4.75
2025-12-17 08:37:00+00:00,4.33,1.65,-0.93,20.92,-11.38,4.73
2025-12-17 08:39:00+00:00,3.77,1.76,-0.61,24.97,-8.37,4.20
2025-12-17 08:40:00+00:00,2.99,1.71,-2.67,29.79,-37.71,4.36
2025-12-17 08:41:00+00:00,2.94,1.57,-3.76,28.17,-48.43,5.03
2025-12-17 08:43:00+00:00,-2.17,1.51,5.67,145.21,64.98,6.26
2025-12-17 08:44:00+00:00,-2.47,1.71,4.20,145.39,54.40,5.16
2025-12-17 08:45:00+00:00,-3.06,1.79,3.90,149.62,47.73,5.27
2025-12-17 08:47:00+00:00,3.84,1.45,-0.90,20.71,-12.40,4.20
2025-12-17 08:48:00+00:00,3.34,1.13,-0.40,18.71,-6.46,3.55
2025-12-17 08:49:00+00:00,1.23,2.56,3.28,64.25,49.12,4.34
2025-12-17 08:52:00+00:00,1.48,3.14,2.57,64.67,36.49,4.32
2025-12-17 08:53:00+00:00,1.87,3.72,2.43,63.33,30.29,4.82
2025-12-17 08:56:00+00:00,3.63,2.39,1.13,33.38,14.52,4.49
2025-12-17 08:57:00+00:00,3.59,2.77,0.36,37.66,4.50,4.56
2025-12-17 08:59:00+00:00,3.84,4.58,0.66,50.07,6.27,6.01
2025-12-17 09:00:00+00:00,3.67,3.01,0.46,39.35,5.50,4.77
2025-12-17 09:01:00+00:00,3.96,2.92,-0.47,36.36,-5.40,4.94
2025-12-17 09:03:00+00:00,3.38,4.00,0.53,49.82,5.80,5.26
2025-12-17 09:04:00+00:00,4.24,2.43,-0.92,29.79,-10.70,4.97
2025-12-17 09:05:00+00:00,2.42,3.25,2.72,53.28,33.84,4.88
2025-12-17 09:08:00+00:00,3.76,0.88,-2.61,13.19,-34.01,4.66
2025-12-17 09:09:00+00:00,3.94,0.62,-2.13,9.00,-28.10,4.53
2025-12-17 09:12:00+00:00,3.53,-0.74,-1.95,348.20,-28.44,4.10
2025-12-17 09:13:00+00:00,3.16,-2.52,-0.68,321.38,-9.53,4.10
2025-12-17 09:16:00+00:00,1.97,-0.37,3.46,349.44,59.93,4.00
2025-12-17 09:17:00+00:00,1.09,-0.79,4.13,323.99,71.92,4.34
2025-12-17 09:20:00+00:00,2.32,1.92,-1.16,39.66,-21.11,3.23
2025-12-17 09:21:00+00:00,1.16,1.33,-3.08,48.78,-60.16,3.55
2025-12-17 09:24:00+00:00,2.41,-3.10,-4.96,307.87,-51.65,6.33
2025-12-17 09:25:00+00:00,2.48,-2.56,-4.85,314.12,-53.70,6.01
2025-12-17 09:28:00+00:00,3.25,-3.36,-2.46,314.08,-27.75,5.28
2025-12-17 09:29:00+00:00,2.79,-3.56,-3.72,308.14,-39.48,5.86
2025-12-17 09:32:00+00:00,2.48,-2.93,-4.69,310.22,-50.75,6.06
2025-12-17 09:33:00+00:00,2.58,-2.52,-4.53,315.57,-51.46,5.79
2025-12-17 09:36:00+00:00,3.85,-0.37,-3.74,354.46,-44.02,5.38
2025-12-17 09:37:00+00:00,4.47,0.07,-2.95,0.85,-33.43,5.35
2025-12-17 09:40:00+00:00,3.53,-2.02,-3.37,330.26,-39.68,5.28
