time_tag,density,speed,temperature
2026-04-17 20:44:00+00:00,8.00,312.3,44773
2026-04-17 20:45:00+00:00,8.96,310.1,54667
2026-04-17 20:46:00+00:00,36.15,329.1,63915
2026-04-17 20:47:00+00:00,20.18,320.0,54250
2026-04-17 20:48:00+00:00,50.92,327.7,38181
2026-04-17 20:49:00+00:00,41.58,330.3,53407
2026-04-17 20:50:00+00:00,7.96,323.5,72640
2026-04-17 20:51:00+00:00,7.42,331.8,33468
2026-04-17 20:52:00+00:00,8.87,330.2,38066
2026-04-17 20:53:00+00:00,10.58,327.0,51892
2026-04-17 20:54:00+00:00,9.30,331.0,69114
2026-04-17 20:55:00+00:00,16.36,345.7,83630
2026-04-17 20:56:00+00:00,10.11,332.3,61236
2026-04-17 20:57:00+00:00,,,
2026-04-17 20:58:00+00:00,5.98,341.2,60225
2026-04-17 20:59:00+00:00,6.00,341.8,42248
2026-04-17 21:00:00+00:00,5.48,343.5,39106
2026-04-17 21:01:00+00:00,6.38,334.3,49894
2026-04-17 21:02:00+00:00,16.45,329.9,40299
2026-04-17 21:03:00+00:00,14.03,327.6,46671
2026-04-17 21:04:00+00:00,10.30,329.5,61631
2026-04-17 21:05:00+00:00,8.97,332.8,66399
2026-04-17 21:06:00+00:00,23.96,330.5,46038
2026-04-17 21:07:00+00:00,28.46,325.0,46094
2026-04-17 21:08:00+00:00,8.66,324.6,68216
2026-04-17 21:09:00+00:00,10.12,328.7,48303
2026-04-17 21:10:00+00:00,13.12,330.9,47867
2026-04-17 21:11:00+00:00,16.29,330.2,39887
2026-04-17 21:12:00+00:00,8.06,326.3,77558
2026-04-17 21:13:00+00:00,7.34,328.4,77060
2026-04-17 21:14:00+00:00,5.48,336.8,85034
2026-04-17 21:15:00+00:00,8.81,334.5,53985
2026-04-17 21:16:00+00:00,8.71,338.4,75501
2026-04-17 21:17:00+00:00,11.99,343.7,109090
2026-04-17 21:18:00+00:00,9.02,336.5,70094
2026-04-17 21:19:00+00:00,8.30,331.0,49030
2026-04-17 21:20:00+00:00,8.35,337.7,45890
2026-04-17 21:21:00+00:00,7.87,340.7,41368
2026-04-17 21:22:00+00:00,6.89,340.4,41462
2026-04-17 21:23:00+00:00,6.06,342.4,45386
2026-04-17 21:24:00+00:00,21.33,328.7,28781
2026-04-17 21:25:00+00:00,18.10,329.2,38777
2026-04-17 21:26:00+00:00,7.95,331.5,97135
2026-04-17 21:27:00+00:00,8.11,331.5,77333
2026-04-17 21:28:00+00:00,9.73,335.9,71140
2026-04-17 21:29:00+00:00,24.07,329.9,33093
2026-04-17 21:30:00+00:00,12.39,329.8,60837
2026-04-17 21:31:00+00:00,9.27,327.0,72693
2026-04-17 21:32:00+00:00,8.98,331.4,94573
2026-04-17 21:33:00+00:00,8.91,333.1,77547
2026-04-17 21:34:00+00:00,8.32,332.1,108148
2026-04-17 21:35:00+00:00,9.06,330.1,98930
2026-04-17 21:36:00+00:00,9.07,329.5,87992
2026-04-17 21:37:00+00:00,9.43,328.5,76449
2026-04-17 21:38:00+00:00,7.69,332.2,75762
2026-04-17 21:39:00+00:00,9.28,330.9,69494
2026-04-17 21:40:00+00:00,11.14,327.9,66364
2026-04-17 21:41:00+00:00,12.01,327.1,68197
2026-04-17 21:42:00+00:00,15.53,329.3,47810
2026-04-17 21:43:00+00:00,8.72,325.9,80914
2026-04-17 21:44:00+00:00,10.24,329.4,60132
2026-04-17 21:45:00+00:00,11.96,330.3,58549
2026-04-17 21:46:00+00:00,6.62,332.8,105683
2026-04-17 21:47:00+00:00,32.88,327.5,28345
2026-04-17 21:48:00+00:00,11.84,326.2,83063
2026-04-17 21:49:00+00:00,7.48,329.8,96342
2026-04-17 21:50:00+00:00,8.13,335.3,86339
2026-04-17 21:51:00+00:00,35.62,332.3,38301
2026-04-17 21:52:00+00:00,25.75,329.5,54301
2026-04-17 21:53:00+00:00,9.20,330.7,70173
2026-04-17 21:54:00+00:00,35.36,337.7,50864
2026-04-17 21:55:00+00:00,44.07,337.2,44313
2026-04-17 21:56:00+00:00,10.93,326.5,53377
2026-04-17 22:02:00+00:00,8.46,348.8,61016
2026-04-17 22:03:00+00:00,9.46,343.4,39644
2026-04-17 22:04:00+00:00,8.22,335.4,43939
2026-04-17 22:05:00+00:00,8.48,340.4,58908
2026-04-17 22:06:00+00:00,7.98,338.5,54754
2026-04-17 22:07:00+00:00,8.12,342.0,59565
2026-04-17 22:08:00+00:00,9.34,342.8,68370
2026-04-17 22:09:00+00:00,18.75,339.2,47029
2026-04-17 22:10:00+00:00,21.72,338.8,42288
2026-04-17 22:11:00+00:00,14.70,343.7,57453
2026-04-17 22:12:00+00:00,13.52,346.3,56647
2026-04-17 22:13:00+00:00,14.30,346.3,65790
2026-04-17 22:14:00+00:00,14.66,345.1,83851
2026-04-17 22:15:00+00:00,15.82,342.3,60348
2026-04-17 22:16:00+00:00,22.05,349.9,44534
2026-04-17 22:17:00+00:00,19.34,344.9,44728
2026-04-17 22:18:00+00:00,23.28,345.4,70418
2026-04-17 22:19:00+00:00,20.83,346.1,54392
2026-04-17 22:20:00+00:00,21.79,347.2,72944
2026-04-17 22:21:00+00:00,20.23,347.6,46364
2026-04-17 22:22:00+00:00,23.15,348.7,43014
2026-04-17 22:23:00+00:00,24.02,348.4,45343
2026-04-17 22:24:00+00:00,24.91,348.8,41678
2026-04-17 22:25:00+00:00,14.09,350.6,38263
2026-04-17 22:26:00+00:00,26.17,349.0,38668
2026-04-17 22:27:00+00:00,22.14,343.8,33995
2026-04-17 22:28:00+00:00,18.10,343.2,40300
2026-04-17 22:29:00+00:00,21.27,352.0,68318
2026-04-17 22:32:00+00:00,47.04,337.2,79817
2026-04-17 22:33:00+00:00,17.84,352.4,79817
2026-04-17 22:34:00+00:00,29.48,352.6,77957
2026-04-17 22:35:00+00:00,24.41,359.7,96513
2026-04-17 22:36:00+00:00,23.00,343.2,38044
2026-04-17 22:37:00+00:00,21.35,340.3,33340
2026-04-17 22:38:00+00:00,25.47,348.0,47493
2026-04-17 22:39:00+00:00,26.33,350.2,45686
2026-04-17 22:40:00+00:00,19.00,342.1,35858
2026-04-17 22:41:00+00:00,12.15,352.8,76718
2026-04-17 22:42:00+00:00,22.50,353.1,69284
2026-04-17 22:43:00+00:00,21.11,353.2,55392
2026-04-17 22:44:00+00:00,17.16,348.3,43058
2026-04-17 22:45:00+00:00,16.17,342.5,34391
2026-04-17 22:46:00+00:00,24.51,350.7,38251
2026-04-17 22:47:00+00:00,17.74,353.7,57346
2026-04-17 22:48:00+00:00,24.00,356.4,65950
2026-04-17 22:49:00+00:00,21.78,348.6,41436
2026-04-17 22:50:00+00:00,16.30,345.0,57493
2026-04-17 22:51:00+00:00,15.30,345.9,58836
2026-04-17 22:52:00+00:00,13.28,345.9,53359
2026-04-17 22:53:00+00:00,12.32,348.5,45124
2026-04-17 22:54:00+00:00,12.54,348.3,65341
2026-04-17 22:55:00+00:00,16.95,345.6,54927
2026-04-17 22:56:00+00:00,15.51,348.2,52732
2026-04-17 22:57:00+00:00,14.51,348.9,49246
2026-04-17 22:58:00+00:00,16.07,346.7,51272
2026-04-17 22:59:00+00:00,18.89,345.6,55275
2026-04-17 23:00:00+00:00,18.87,346.4,55440
2026-04-17 23:01:00+00:00,15.62,347.0,54526
2026-04-17 23:02:00+00:00,15.08,347.7,48335
2026-04-17 23:03:00+00:00,16.86,349.1,48493
2026-04-17 23:04:00+00:00,16.77,349.1,48617
2026-04-17 23:05:00+00:00,15.49,349.3,50358
2026-04-17 23:06:00+00:00,14.91,350.2,46145
2026-04-17 23:07:00+00:00,18.01,348.9,47167
2026-04-17 23:08:00+00:00,19.73,347.7,51218
2026-04-17 23:09:00+00:00,19.12,349.3,50071
2026-04-17 23:10:00+00:00,19.46,350.6,47641
2026-04-17 23:11:00+00:00,19.07,351.2,46052
2026-04-17 23:12:00+00:00,20.03,350.1,49666
2026-04-17 23:13:00+00:00,19.31,350.6,50425
2026-04-17 23:14:00+00:00,17.92,351.3,50250
2026-04-17 23:15:00+00:00,16.27,350.8,49389
2026-04-17 23:16:00+00:00,15.46,352.1,48086
2026-04-17 23:17:00+00:00,19.20,353.7,53351
2026-04-17 23:18:00+00:00,21.28,351.2,53654
2026-04-17 23:19:00+00:00,23.31,350.5,51832
2026-04-17 23:20:00+00:00,18.94,353.1,38294
2026-04-17 23:21:00+00:00,16.43,351.1,48933
2026-04-17 23:22:00+00:00,18.03,348.3,46831
2026-04-17 23:23:00+00:00,15.92,344.8,63251
2026-04-17 23:24:00+00:00,16.63,345.2,56221
2026-04-17 23:25:00+00:00,18.60,345.4,58675
2026-04-17 23:26:00+00:00,16.87,348.6,51786
2026-04-17 23:27:00+00:00,16.58,348.9,50481
2026-04-17 23:28:00+00:00,17.65,350.2,44010
2026-04-17 23:29:00+00:00,17.32,351.5,52719
2026-04-17 23:30:00+00:00,18.68,351.0,53911
2026-04-17 23:31:00+00:00,19.34,353.2,56336
2026-04-17 23:32:00+00:00,18.14,357.9,57328
2026-04-17 23:33:00+00:00,19.20,357.8,55605
2026-04-17 23:34:00+00:00,21.94,354.3,54928
2026-04-17 23:35:00+00:00,23.98,356.7,57888
2026-04-17 23:36:00+00:00,20.76,364.7,48426
2026-04-17 23:37:00+00:00,20.76,364.7,48426
2026-04-17 23:38:00+00:00,19.75,367.0,46997
2026-04-17 23:39:00+00:00,15.55,352.0,52320
2026-04-17 23:40:00+00:00,18.01,370.7,51912
2026-04-17 23:41:00+00:00,19.30,371.0,45828
2026-04-17 23:42:00+00:00,15.28,374.2,50175
2026-04-17 23:43:00+00:00,17.15,373.9,46104
2026-04-17 23:44:00+00:00,19.19,359.9,48080
2026-04-17 23:45:00+00:00,21.50,360.4,47891
2026-04-17 23:46:00+00:00,20.36,368.4,39984
2026-04-17 23:47:00+00:00,15.10,369.2,39889
2026-04-17 23:48:00+00:00,12.43,369.9,48062
2026-04-17 23:49:00+00:00,13.61,369.0,48713
2026-04-17 23:50:00+00:00,16.54,370.4,49611
2026-04-17 23:51:00+00:00,17.21,370.1,50964
2026-04-17 23:52:00+00:00,17.31,370.2,51193
2026-04-17 23:53:00+00:00,18.78,370.9,54405
2026-04-17 23:54:00+00:00,17.60,370.7,48715
2026-04-17 23:55:00+00:00,16.41,370.6,47277
2026-04-17 23:56:00+00:00,16.76,370.0,51696
2026-04-17 23:57:00+00:00,15.97,369.5,52780
2026-04-17 23:58:00+00:00,18.83,368.9,54018
2026-04-17 23:59:00+00:00,20.72,368.8,51210
2026-04-18 00:00:00+00:00,18.62,369.1,48604
2026-04-18 00:01:00+00:00,17.40,369.3,50761
2026-04-18 00:02:00+00:00,18.68,368.7,53430
2026-04-18 00:03:00+00:00,19.25,367.8,53958
2026-04-18 00:04:00+00:00,18.13,368.0,52381
2026-04-18 00:05:00+00:00,17.90,368.9,48855
2026-04-18 00:06:00+00:00,19.50,369.3,50942
2026-04-18 00:07:00+00:00,19.47,369.8,53218
2026-04-18 00:08:00+00:00,19.14,369.4,51447
2026-04-18 00:10:00+00:00,18.18,369.0,49459
2026-04-18 00:11:00+00:00,18.82,368.9,51072
2026-04-18 00:12:00+00:00,18.91,367.2,51517
2026-04-18 00:13:00+00:00,18.61,368.6,47595
2026-04-18 00:14:00+00:00,18.79,368.2,54620
2026-04-18 00:15:00+00:00,18.73,368.3,53575
2026-04-18 00:16:00+00:00,18.01,368.0,50404
2026-04-18 00:17:00+00:00,18.53,368.4,46333
2026-04-18 00:18:00+00:00,18.75,368.0,46741
2026-04-18 00:19:00+00:00,18.52,366.7,50649
2026-04-18 00:20:00+00:00,19.18,367.0,50160
2026-04-18 00:21:00+00:00,19.02,367.6,45820
2026-04-18 00:22:00+00:00,18.63,367.0,46417
2026-04-18 00:23:00+00:00,16.18,365.5,48402
2026-04-18 00:24:00+00:00,17.51,365.5,49928
2026-04-18 00:25:00+00:00,18.92,363.2,52976
2026-04-18 00:26:00+00:00,19.53,364.1,46095
2026-04-18 00:27:00+00:00,17.86,361.8,40974
2026-04-18 00:28:00+00:00,20.76,362.1,41999
2026-04-18 00:29:00+00:00,19.96,362.0,40830
2026-04-18 00:30:00+00:00,21.27,362.0,46689
2026-04-18 00:31:00+00:00,21.24,359.9,44584
2026-04-18 00:32:00+00:00,21.89,359.3,39905
2026-04-18 00:33:00+00:00,22.70,359.8,35072
2026-04-18 00:34:00+00:00,23.45,360.3,32790
2026-04-18 00:35:00+00:00,24.65,359.5,33262
2026-04-18 00:36:00+00:00,24.23,358.1,34410
2026-04-18 00:37:00+00:00,21.32,359.0,40140
2026-04-18 00:38:00+00:00,20.44,359.2,40849
2026-04-18 00:39:00+00:00,17.05,359.7,43921
2026-04-18 00:40:00+00:00,17.67,358.3,45021
2026-04-18 00:41:00+00:00,14.15,360.6,38923
2026-04-18 00:43:00+00:00,17.16,360.6,42639
2026-04-18 00:44:00+00:00,27.06,359.4,36482
2026-04-18 00:45:00+00:00,23.80,360.4,36948
2026-04-18 00:46:00+00:00,29.05,361.2,35645
2026-04-18 00:47:00+00:00,28.31,364.8,31713
2026-04-18 00:48:00+00:00,27.20,365.3,31049
2026-04-18 00:49:00+00:00,25.97,364.6,30989
2026-04-18 00:50:00+00:00,25.07,364.6,32512
2026-04-18 00:51:00+00:00,24.99,365.8,31666
2026-04-18 00:52:00+00:00,24.12,366.8,28281
2026-04-18 00:53:00+00:00,24.16,365.5,30311
2026-04-18 00:54:00+00:00,25.57,366.1,27719
2026-04-18 00:55:00+00:00,30.88,363.2,30525
2026-04-18 00:56:00+00:00,33.25,361.7,34545
2026-04-18 00:57:00+00:00,33.86,361.7,33842
2026-04-18 00:58:00+00:00,31.18,361.1,36747
2026-04-18 01:00:00+00:00,30.06,362.4,34318
2026-04-18 01:01:00+00:00,30.22,362.3,34758
2026-04-18 01:02:00+00:00,29.75,361.3,35982
2026-04-18 01:03:00+00:00,26.98,362.1,35170
2026-04-18 01:04:00+00:00,27.73,363.5,34107
2026-04-18 01:05:00+00:00,28.96,362.8,34817
2026-04-18 01:06:00+00:00,29.01,362.5,36437
2026-04-18 01:07:00+00:00,27.28,363.1,35462
2026-04-18 01:08:00+00:00,25.58,363.1,31866
2026-04-18 01:09:00+00:00,27.86,363.9,30761
2026-04-18 01:10:00+00:00,27.38,363.7,32139
2026-04-18 01:11:00+00:00,25.55,363.4,29662
2026-04-18 01:12:00+00:00,25.75,363.5,30025
2026-04-18 01:13:00+00:00,28.54,364.3,35105
2026-04-18 01:14:00+00:00,31.85,363.0,36339
2026-04-18 01:15:00+00:00,31.85,363.0,36339
2026-04-18 01:16:00+00:00,33.69,364.4,35196
2026-04-18 01:17:00+00:00,34.06,363.9,36587
2026-04-18 01:18:00+00:00,33.94,363.6,35428
2026-04-18 01:19:00+00:00,35.56,363.3,35746
2026-04-18 01:20:00+00:00,35.35,363.6,37362
2026-04-18 01:21:00+00:00,33.33,364.6,36353
2026-04-18 01:22:00+00:00,34.60,363.6,36504
2026-04-18 01:23:00+00:00,35.36,362.2,36916
2026-04-18 01:24:00+00:00,34.61,361.7,37752
2026-04-18 01:25:00+00:00,30.47,364.2,39575
2026-04-18 01:26:00+00:00,29.39,362.3,45021
2026-04-18 01:27:00+00:00,29.63,362.5,49668
2026-04-18 01:28:00+00:00,32.63,364.3,38030
2026-04-18 01:29:00+00:00,30.38,363.0,45248
2026-04-18 01:30:00+00:00,21.91,363.5,50059
2026-04-18 01:31:00+00:00,23.45,366.6,49946
2026-04-18 01:32:00+00:00,22.91,366.9,53428
2026-04-18 01:33:00+00:00,23.59,367.0,52330
2026-04-18 01:34:00+00:00,24.19,378.2,79915
2026-04-18 01:35:00+00:00,22.43,382.4,75005
2026-04-18 01:36:00+00:00,22.36,385.1,75466
2026-04-18 01:37:00+00:00,22.66,386.8,79126
2026-04-18 01:38:00+00:00,21.25,386.4,70716
2026-04-18 01:39:00+00:00,17.64,377.5,73920
2026-04-18 01:40:00+00:00,11.98,374.4,119764
2026-04-18 01:41:00+00:00,7.58,386.7,154071
2026-04-18 01:42:00+00:00,8.29,379.1,112857
2026-04-18 01:43:00+00:00,8.87,371.5,100414
2026-04-18 01:44:00+00:00,8.39,371.9,111485
2026-04-18 01:45:00+00:00,9.82,371.7,199639
2026-04-18 01:46:00+00:00,8.87,374.6,150419
2026-04-18 01:47:00+00:00,7.86,375.6,98715
2026-04-18 01:48:00+00:00,7.78,375.7,95022
2026-04-18 01:49:00+00:00,6.31,382.0,117187
2026-04-18 01:50:00+00:00,6.30,379.9,115162
2026-04-18 01:51:00+00:00,6.43,381.6,103510
2026-04-18 01:52:00+00:00,5.96,382.1,101102
2026-04-18 01:53:00+00:00,5.96,385.5,146118
2026-04-18 01:54:00+00:00,6.25,391.2,191151
2026-04-18 01:55:00+00:00,6.04,394.9,205814
2026-04-18 01:56:00+00:00,5.95,402.0,164281
2026-04-18 01:57:00+00:00,5.93,399.5,158180
2026-04-18 01:58:00+00:00,5.94,392.9,153948
2026-04-18 01:59:00+00:00,6.20,394.7,196167
2026-04-18 02:00:00+00:00,6.07,395.5,147481
2026-04-18 02:01:00+00:00,5.80,398.4,190431
2026-04-18 02:02:00+00:00,6.44,385.2,152626
2026-04-18 02:03:00+00:00,6.68,383.3,151799
2026-04-18 02:04:00+00:00,6.93,384.7,158430
2026-04-18 02:05:00+00:00,6.58,385.4,130501
2026-04-18 02:06:00+00:00,6.53,385.3,145310
2026-04-18 02:07:00+00:00,5.99,385.8,149190
2026-04-18 02:08:00+00:00,7.22,378.6,134770
2026-04-18 02:09:00+00:00,6.95,382.5,139922
2026-04-18 02:10:00+00:00,6.61,385.6,146116
2026-04-18 02:11:00+00:00,6.70,386.9,149999
2026-04-18 02:12:00+00:00,7.49,388.9,158723
2026-04-18 02:13:00+00:00,8.27,389.7,166391
2026-04-18 02:14:00+00:00,7.76,392.6,156842
2026-04-18 02:15:00+00:00,6.68,386.0,159193
2026-04-18 02:16:00+00:00,7.09,384.1,143112
2026-04-18 02:17:00+00:00,7.15,384.7,146847
2026-04-18 02:18:00+00:00,7.61,386.1,143746
2026-04-18 02:19:00+00:00,6.96,384.4,135154
2026-04-18 02:20:00+00:00,7.00,383.1,132396
2026-04-18 02:21:00+00:00,7.01,382.9,131972
2026-04-18 02:22:00+00:00,7.21,388.2,130286
2026-04-18 02:23:00+00:00,6.61,387.4,127700
2026-04-18 02:24:00+00:00,6.33,387.9,133124
2026-04-18 02:25:00+00:00,6.27,389.2,136124
2026-04-18 02:26:00+00:00,6.20,392.3,129208
2026-04-18 02:27:00+00:00,5.96,396.5,121802
2026-04-18 02:28:00+00:00,6.14,396.6,120833
2026-04-18 02:29:00+00:00,7.15,392.4,121158
2026-04-18 02:30:00+00:00,7.03,392.9,122460
2026-04-18 02:31:00+00:00,6.61,395.0,139881
2026-04-18 02:32:00+00:00,5.82,402.2,167298
2026-04-18 02:33:00+00:00,5.38,401.0,116887
2026-04-18 02:34:00+00:00,7.31,387.1,129800
2026-04-18 02:35:00+00:00,8.55,388.4,127592
2026-04-18 02:36:00+00:00,7.51,394.3,132562
2026-04-18 02:37:00+00:00,6.79,392.7,126436
2026-04-18 02:38:00+00:00,6.64,399.4,138334
2026-04-18 02:39:00+00:00,6.97,400.6,141704
2026-04-18 02:40:00+00:00,7.08,398.0,144007
2026-04-18 02:41:00+00:00,7.27,393.1,126196
2026-04-18 02:42:00+00:00,6.93,399.7,121231
2026-04-18 02:43:00+00:00,6.79,400.4,121522
2026-04-18 02:44:00+00:00,6.49,401.9,119668
2026-04-18 02:45:00+00:00,6.13,405.4,114469
2026-04-18 02:46:00+00:00,5.65,413.6,114506
2026-04-18 02:47:00+00:00,5.46,416.9,122842
2026-04-18 02:48:00+00:00,5.70,416.8,130826
2026-04-18 02:49:00+00:00,5.27,417.5,116998
2026-04-18 02:50:00+00:00,5.24,416.3,116287
2026-04-18 02:51:00+00:00,5.61,410.3,123181
2026-04-18 02:52:00+00:00,6.29,405.5,137133
2026-04-18 02:53:00+00:00,5.93,407.8,121848
2026-04-18 02:54:00+00:00,5.93,407.8,121848
2026-04-18 02:55:00+00:00,6.52,400.3,140039
2026-04-18 02:56:00+00:00,7.66,392.8,130766
2026-04-18 02:57:00+00:00,8.93,388.2,134623
2026-04-18 02:58:00+00:00,8.79,389.4,130746
2026-04-18 02:59:00+00:00,7.70,391.8,108583
2026-04-18 03:00:00+00:00,6.88,397.4,108833
2026-04-18 03:01:00+00:00,6.03,406.9,123778
2026-04-18 03:02:00+00:00,4.41,413.8,104396
2026-04-18 03:03:00+00:00,3.51,412.5,121431
2026-04-18 03:04:00+00:00,3.31,414.4,130561
2026-04-18 03:05:00+00:00,3.31,414.4,130561
2026-04-18 03:06:00+00:00,3.30,417.0,112974
2026-04-18 03:07:00+00:00,3.11,417.6,119051
2026-04-18 03:08:00+00:00,3.19,422.4,123990
2026-04-18 03:09:00+00:00,3.30,425.4,135572
2026-04-18 03:10:00+00:00,3.05,424.6,122672
2026-04-18 03:11:00+00:00,2.88,424.9,128368
2026-04-18 03:12:00+00:00,3.54,442.2,178278
2026-04-18 03:13:00+00:00,4.37,467.0,165076
2026-04-18 03:14:00+00:00,5.30,487.9,157178
2026-04-18 03:15:00+00:00,5.80,483.1,180505
2026-04-18 03:16:00+00:00,5.39,457.3,167966
2026-04-18 03:17:00+00:00,5.44,453.3,171210
2026-04-18 03:18:00+00:00,6.26,456.7,159104
2026-04-18 03:19:00+00:00,6.60,452.6,146103
2026-04-18 03:20:00+00:00,6.17,452.3,183093
2026-04-18 03:21:00+00:00,7.11,458.5,154284
2026-04-18 03:22:00+00:00,6.11,466.9,145586
2026-04-18 03:23:00+00:00,7.09,468.0,154444
2026-04-18 03:24:00+00:00,6.30,457.6,156091
2026-04-18 03:25:00+00:00,6.31,458.2,144516
2026-04-18 03:26:00+00:00,6.38,454.9,151002
2026-04-18 03:27:00+00:00,6.40,453.5,154426
2026-04-18 03:28:00+00:00,7.20,456.4,166534
2026-04-18 03:29:00+00:00,6.86,457.1,161790
2026-04-18 03:30:00+00:00,6.44,457.2,153336
2026-04-18 03:31:00+00:00,6.51,459.6,173634
2026-04-18 03:32:00+00:00,6.82,464.4,207550
2026-04-18 03:33:00+00:00,6.89,464.9,196707
2026-04-18 03:34:00+00:00,7.06,464.3,188700
2026-04-18 03:35:00+00:00,7.13,465.6,188638
2026-04-18 03:36:00+00:00,6.08,459.2,181792
2026-04-18 03:37:00+00:00,7.01,464.7,206165
2026-04-18 03:38:00+00:00,6.89,465.7,217091
2026-04-18 03:39:00+00:00,7.50,463.8,204110
2026-04-18 03:40:00+00:00,7.10,468.6,213528
2026-04-18 03:41:00+00:00,6.98,469.7,198416
2026-04-18 03:42:00+00:00,6.77,465.9,211323
2026-04-18 03:43:00+00:00,6.80,465.6,210670
2026-04-18 03:44:00+00:00,6.88,466.7,194128
2026-04-18 03:45:00+00:00,7.42,468.7,191540
2026-04-18 03:46:00+00:00,7.47,468.5,197060
2026-04-18 03:47:00+00:00,7.08,467.6,197336
2026-04-18 03:48:00+00:00,6.84,468.9,189432
2026-04-18 03:49:00+00:00,6.34,468.0,182701
2026-04-18 03:50:00+00:00,6.77,469.2,215811
2026-04-18 03:51:00+00:00,6.45,476.1,241953
2026-04-18 03:52:00+00:00,6.75,476.1,223272
2026-04-18 03:53:00+00:00,5.88,473.1,189516
2026-04-18 03:54:00+00:00,7.86,465.8,258015
2026-04-18 03:55:00+00:00,7.69,462.2,214409
2026-04-18 03:56:00+00:00,7.57,464.6,201090
2026-04-18 03:57:00+00:00,7.43,463.5,209850
2026-04-18 03:58:00+00:00,7.56,463.6,208597
2026-04-18 04:01:00+00:00,7.52,463.3,238515
2026-04-18 04:02:00+00:00,6.83,466.0,262145
2026-04-18 04:03:00+00:00,6.24,468.8,287501
2026-04-18 04:04:00+00:00,6.57,467.0,276181
2026-04-18 04:05:00+00:00,6.75,465.4,266453
2026-04-18 04:06:00+00:00,6.83,469.9,286258
2026-04-18 04:07:00+00:00,6.53,466.3,260312
2026-04-18 04:08:00+00:00,11.15,427.0,155937
2026-04-18 04:09:00+00:00,6.35,481.9,298043
2026-04-18 04:10:00+00:00,6.08,461.6,324441
2026-04-18 04:11:00+00:00,6.49,470.6,395684
2026-04-18 04:12:00+00:00,5.28,436.9,188924
2026-04-18 04:13:00+00:00,4.50,498.6,336297
2026-04-18 04:14:00+00:00,6.14,480.7,258535
2026-04-18 04:15:00+00:00,6.21,480.8,266794
2026-04-18 04:16:00+00:00,5.17,459.9,233443
2026-04-18 04:17:00+00:00,5.43,452.8,209253
2026-04-18 04:18:00+00:00,6.50,469.9,264644
2026-04-18 04:19:00+00:00,6.90,475.1,297374
2026-04-18 04:20:00+00:00,6.75,458.1,251829
2026-04-18 04:21:00+00:00,6.31,445.0,237767
2026-04-18 04:22:00+00:00,6.55,463.3,307354
2026-04-18 04:23:00+00:00,6.73,480.6,408367
2026-04-18 04:24:00+00:00,6.59,469.1,392785
2026-04-18 04:25:00+00:00,6.85,461.8,320646
2026-04-18 04:26:00+00:00,6.16,419.7,201496
2026-04-18 04:27:00+00:00,6.96,472.6,304382
2026-04-18 04:28:00+00:00,6.45,478.2,318434
2026-04-18 04:31:00+00:00,0.12,374.8,36603
2026-04-18 04:32:00+00:00,4.00,440.9,183493
2026-04-18 04:33:00+00:00,6.55,484.9,281420
2026-04-18 04:34:00+00:00,7.76,432.0,158386
2026-04-18 04:35:00+00:00,4.77,411.9,112877
2026-04-18 04:36:00+00:00,2.64,417.0,143204
2026-04-18 04:37:00+00:00,7.20,481.8,309201
2026-04-18 04:38:00+00:00,6.54,459.3,204928
2026-04-18 04:39:00+00:00,5.93,433.8,143199
2026-04-18 04:40:00+00:00,7.19,453.7,234090
2026-04-18 04:41:00+00:00,6.70,494.3,386009
2026-04-18 04:42:00+00:00,7.80,486.1,397294
2026-04-18 04:43:00+00:00,6.84,464.6,275165
2026-04-18 04:44:00+00:00,6.05,428.1,107452
2026-04-18 04:45:00+00:00,7.10,459.5,279315
2026-04-18 04:46:00+00:00,6.92,465.2,239815
2026-04-18 04:47:00+00:00,7.13,470.0,268318
2026-04-18 04:48:00+00:00,6.49,448.1,231338
2026-04-18 04:49:00+00:00,6.64,451.5,236341
2026-04-18 04:50:00+00:00,7.22,476.0,306025
2026-04-18 04:51:00+00:00,7.31,485.9,350156
2026-04-18 04:52:00+00:00,6.76,473.8,307843
2026-04-18 04:53:00+00:00,5.54,451.5,191973
2026-04-18 04:54:00+00:00,6.42,476.4,248369
2026-04-18 04:55:00+00:00,6.64,492.6,330666
2026-04-18 04:56:00+00:00,7.32,479.0,243820
2026-04-18 04:57:00+00:00,4.84,446.7,139212
2026-04-18 04:58:00+00:00,7.04,479.7,271609
2026-04-18 04:59:00+00:00,6.78,475.6,222010
2026-04-18 05:00:00+00:00,7.66,478.5,243088
2026-04-18 05:01:00+00:00,5.93,452.7,147200
2026-04-18 05:02:00+00:00,6.57,449.1,145711
2026-04-18 05:03:00+00:00,7.15,474.7,259807
2026-04-18 05:04:00+00:00,7.33,481.3,299113
2026-04-18 05:05:00+00:00,7.04,475.0,276874
2026-04-18 05:06:00+00:00,6.73,472.9,265279
2026-04-18 05:07:00+00:00,9.77,500.8,416384
2026-04-18 05:08:00+00:00,8.16,488.6,333450
2026-04-18 05:09:00+00:00,5.34,466.4,183438
2026-04-18 05:10:00+00:00,6.21,465.0,207967
2026-04-18 05:11:00+00:00,5.55,444.6,152803
2026-04-18 05:12:00+00:00,7.22,495.9,293133
2026-04-18 05:13:00+00:00,8.03,493.0,336867
2026-04-18 05:14:00+00:00,6.53,470.9,162013
2026-04-18 05:15:00+00:00,4.87,438.1,104258
2026-04-18 05:16:00+00:00,6.76,473.3,199519
