time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-20 14:04:00+00:00,-6.26,10.39,-8.19,121.06,-34.04,14.64
2026-01-20 14:05:00+00:00,-6.24,10.33,-8.30,121.14,-34.51,14.65
2026-01-20 14:06:00+00:00,-6.18,10.39,-8.34,120.74,-34.60,14.68
2026-01-20 14:07:00+00:00,-6.68,10.42,-7.97,122.65,-32.78,14.72
2026-01-20 14:08:00+00:00,-6.44,10.32,-8.37,121.95,-34.52,14.77
2026-01-20 14:09:00+00:00,-6.25,10.47,-8.38,120.82,-34.49,14.79
2026-01-20 14:10:00+00:00,-5.61,10.50,-8.83,118.14,-36.58,14.82
2026-01-20 14:11:00+00:00,-5.73,10.60,-8.66,118.38,-35.70,14.83
2026-01-20 14:12:00+00:00,-5.87,10.55,-8.58,119.08,-35.39,14.81
2026-01-20 14:13:00+00:00,-6.26,10.55,-8.34,120.70,-34.22,14.83
2026-01-20 14:14:00+00:00,-6.25,10.68,-8.21,120.36,-33.56,14.85
2026-01-20 14:15:00+00:00,-6.24,10.79,-8.07,120.03,-32.94,14.85
2026-01-20 14:16:00+00:00,-6.15,10.81,-8.12,119.66,-33.13,14.85
2026-01-20 14:17:00+00:00,-5.68,11.51,-7.51,116.28,-30.35,14.87
2026-01-20 14:18:00+00:00,-5.81,11.62,-7.31,116.56,-29.37,14.91
2026-01-20 14:19:00+00:00,-6.13,11.34,-7.53,118.39,-30.28,14.93
2026-01-20 14:20:00+00:00,-6.41,10.87,-7.96,120.54,-32.26,14.92
2026-01-20 14:21:00+00:00,-6.36,10.82,-8.14,120.45,-32.98,14.96
2026-01-20 14:22:00+00:00,-6.76,10.40,-8.35,123.00,-33.95,14.95
2026-01-20 14:23:00+00:00,-6.63,10.85,-7.91,121.40,-31.88,14.97
2026-01-20 14:24:00+00:00,-6.62,10.74,-8.05,121.64,-32.55,14.97
2026-01-20 14:25:00+00:00,-6.77,10.42,-8.39,123.01,-34.03,14.99
2026-01-20 14:26:00+00:00,-6.91,10.38,-8.31,123.64,-33.69,14.99
2026-01-20 14:27:00+00:00,-6.81,10.47,-8.28,123.05,-33.52,14.99
2026-01-20 14:28:00+00:00,-6.46,10.34,-8.74,122.01,-35.64,15.00
2026-01-20 14:29:00+00:00,-7.19,10.38,-8.08,124.71,-32.64,14.99
2026-01-20 14:30:00+00:00,-7.37,10.23,-8.14,125.77,-32.85,15.01
2026-01-20 14:31:00+00:00,-7.37,10.27,-8.12,125.69,-32.71,15.02
2026-01-20 14:32:00+00:00,-7.34,10.46,-8.03,125.07,-32.14,15.09
2026-01-20 14:33:00+00:00,-7.22,10.61,-7.98,124.23,-31.88,15.11
2026-01-20 14:34:00+00:00,-7.61,10.19,-8.18,126.75,-32.74,15.13
2026-01-20 14:35:00+00:00,-7.52,10.26,-8.21,126.23,-32.85,15.14
2026-01-20 14:36:00+00:00,-7.46,9.88,-8.79,127.06,-35.40,15.18
2026-01-20 14:37:00+00:00,-7.97,9.21,-9.11,130.86,-36.81,15.21
2026-01-20 14:38:00+00:00,-7.82,9.53,-8.86,129.38,-35.71,15.18
2026-01-20 14:39:00+00:00,-7.99,9.43,-8.76,130.26,-35.34,15.15
2026-01-20 14:40:00+00:00,-7.84,9.92,-8.36,128.32,-33.46,15.16
2026-01-20 14:41:00+00:00,-7.52,10.67,-7.82,125.20,-30.92,15.22
2026-01-20 14:42:00+00:00,-7.47,10.61,-8.00,125.16,-31.65,15.24
2026-01-20 14:43:00+00:00,-8.23,9.76,-8.51,130.14,-33.68,15.35
2026-01-20 14:44:00+00:00,-8.12,10.06,-8.30,128.93,-32.69,15.36
2026-01-20 14:45:00+00:00,-7.84,10.77,-7.64,126.06,-29.82,15.36
2026-01-20 14:46:00+00:00,-7.58,11.28,-7.21,123.92,-27.96,15.38
2026-01-20 14:47:00+00:00,-7.80,10.78,-7.80,125.88,-30.37,15.42
2026-01-20 14:48:00+00:00,-7.82,10.61,-8.01,126.37,-31.29,15.43
2026-01-20 14:49:00+00:00,-7.91,10.46,-8.16,127.11,-31.88,15.44
2026-01-20 14:50:00+00:00,-8.09,10.65,-7.67,127.24,-29.82,15.42
2026-01-20 14:51:00+00:00,-8.15,10.59,-7.68,127.58,-29.90,15.41
2026-01-20 14:52:00+00:00,-7.58,11.07,-7.41,124.40,-28.91,15.33
2026-01-20 14:53:00+00:00,-7.16,11.55,-7.12,121.81,-27.66,15.34
2026-01-20 14:54:00+00:00,-7.23,11.30,-7.43,122.60,-28.99,15.34
2026-01-20 14:55:00+00:00,-7.30,11.31,-7.38,122.84,-28.75,15.35
2026-01-20 14:56:00+00:00,-7.39,11.37,-7.25,123.04,-28.14,15.38
2026-01-20 14:57:00+00:00,-7.53,11.18,-7.35,123.95,-28.61,15.35
2026-01-20 14:58:00+00:00,-7.68,10.99,-7.53,124.94,-29.32,15.37
2026-01-20 14:59:00+00:00,-7.70,11.07,-7.46,124.82,-28.95,15.41
2026-01-20 15:00:00+00:00,-7.70,11.17,-7.39,124.58,-28.57,15.44
2026-01-20 15:01:00+00:00,-7.86,11.20,-7.27,125.07,-27.99,15.49
2026-01-20 15:02:00+00:00,-7.90,11.14,-7.39,125.33,-28.41,15.53
2026-01-20 15:03:00+00:00,-7.78,11.32,-7.32,124.51,-28.03,15.57
2026-01-20 15:04:00+00:00,-7.92,11.19,-7.39,125.29,-28.33,15.57
2026-01-20 15:05:00+00:00,-8.47,10.81,-7.18,128.09,-27.61,15.50
2026-01-20 15:06:00+00:00,-8.08,11.10,-7.17,126.05,-27.57,15.49
2026-01-20 15:07:00+00:00,-7.99,11.24,-7.12,125.43,-27.29,15.52
2026-01-20 15:08:00+00:00,-7.90,11.28,-7.10,125.01,-27.27,15.50
2026-01-20 15:09:00+00:00,-8.38,11.21,-6.65,126.76,-25.40,15.49
2026-01-20 15:11:00+00:00,-8.29,11.18,-6.89,126.55,-26.33,15.53
2026-01-20 15:12:00+00:00,-8.75,10.90,-6.81,128.74,-25.99,15.55
2026-01-20 15:13:00+00:00,-8.96,10.68,-6.88,129.97,-26.25,15.54
2026-01-20 15:14:00+00:00,-8.84,10.65,-7.08,129.68,-27.10,15.55
2026-01-20 15:15:00+00:00,-9.03,10.50,-7.05,130.68,-26.99,15.54
2026-01-20 15:16:00+00:00,-8.95,10.42,-7.30,130.66,-27.97,15.56
2026-01-20 15:17:00+00:00,-8.70,10.31,-7.69,130.17,-29.67,15.53
2026-01-20 15:18:00+00:00,-8.94,10.79,-6.64,129.65,-25.36,15.51
2026-01-20 15:19:00+00:00,-8.76,10.99,-6.50,128.58,-24.82,15.48
2026-01-20 15:20:00+00:00,-9.30,10.23,-7.10,132.29,-27.18,15.55
2026-01-20 15:21:00+00:00,-8.82,10.84,-6.88,129.15,-26.21,15.57
2026-01-20 15:22:00+00:00,-9.07,10.86,-6.46,129.87,-24.54,15.56
2026-01-20 15:23:00+00:00,-9.03,10.75,-6.74,130.02,-25.66,15.58
2026-01-20 15:24:00+00:00,-9.11,10.80,-6.56,130.15,-24.93,15.58
2026-01-20 15:25:00+00:00,-9.20,10.75,-6.52,130.54,-24.73,15.58
2026-01-20 15:26:00+00:00,-9.26,10.71,-6.51,130.85,-24.70,15.58
2026-01-20 15:27:00+00:00,-9.00,10.84,-6.63,129.69,-25.22,15.57
2026-01-20 15:28:00+00:00,-8.82,10.90,-6.86,128.97,-26.06,15.61
2026-01-20 15:29:00+00:00,-9.32,10.52,-6.75,131.53,-25.68,15.59
2026-01-20 15:30:00+00:00,-9.39,10.53,-6.69,131.73,-25.38,15.62
2026-01-20 15:31:00+00:00,-9.49,10.53,-6.47,132.03,-24.52,15.58
2026-01-20 15:32:00+00:00,-9.90,10.61,-5.74,133.02,-21.57,15.61
2026-01-20 15:33:00+00:00,-9.96,10.87,-5.11,132.50,-19.10,15.61
2026-01-20 15:34:00+00:00,-9.86,10.77,-5.49,132.47,-20.59,15.60
2026-01-20 15:35:00+00:00,-9.89,10.83,-5.37,132.42,-20.11,15.61
2026-01-20 15:36:00+00:00,-9.91,10.85,-5.45,132.40,-20.34,15.67
2026-01-20 15:37:00+00:00,-10.10,10.33,-6.06,134.37,-22.78,15.67
2026-01-20 15:38:00+00:00,-9.87,10.97,-5.08,131.98,-19.00,15.60
2026-01-20 15:39:00+00:00,-10.19,10.86,-4.69,133.16,-17.48,15.61
2026-01-20 15:40:00+00:00,-9.64,11.38,-4.75,130.28,-17.68,15.65
2026-01-20 15:41:00+00:00,-9.74,10.95,-5.67,131.64,-21.14,15.72
2026-01-20 15:42:00+00:00,-9.58,11.50,-4.83,129.79,-17.91,15.72
2026-01-20 15:43:00+00:00,-9.18,11.72,-5.16,128.07,-19.11,15.76
2026-01-20 15:44:00+00:00,-9.33,11.61,-5.20,128.78,-19.26,15.78
2026-01-20 15:45:00+00:00,-9.43,11.47,-5.41,129.44,-20.01,15.80
2026-01-20 15:46:00+00:00,-9.82,11.26,-5.34,131.08,-19.68,15.86
2026-01-20 15:47:00+00:00,-8.84,11.14,-6.40,128.43,-24.23,15.59
2026-01-20 15:48:00+00:00,-9.65,10.56,-6.81,132.43,-25.44,15.84
2026-01-20 15:49:00+00:00,-9.86,11.14,-5.53,131.49,-20.40,15.87
2026-01-20 15:50:00+00:00,-9.99,11.14,-5.27,131.87,-19.41,15.87
2026-01-20 15:51:00+00:00,-10.07,11.22,-5.08,131.90,-18.63,15.91
2026-01-20 15:52:00+00:00,-9.94,10.80,-6.03,132.63,-22.32,15.87
2026-01-20 15:53:00+00:00,-9.96,11.01,-5.63,132.14,-20.77,15.88
2026-01-20 15:54:00+00:00,-10.24,10.84,-5.64,133.37,-20.74,15.94
2026-01-20 15:55:00+00:00,-10.32,10.82,-5.44,133.65,-19.99,15.91
2026-01-20 15:56:00+00:00,-11.10,9.93,-5.50,138.19,-20.26,15.88
2026-01-20 15:57:00+00:00,-10.67,10.96,-4.84,134.25,-17.54,16.04
2026-01-20 15:58:00+00:00,-9.88,12.40,-3.71,128.57,-13.16,16.28
2026-01-20 16:00:00+00:00,-9.05,13.41,-2.84,124.00,-9.97,16.42
2026-01-20 16:01:00+00:00,-9.10,13.49,-3.09,124.01,-10.76,16.56
2026-01-20 16:02:00+00:00,-9.29,13.41,-2.89,124.70,-10.04,16.57
2026-01-20 16:03:00+00:00,-9.44,13.35,-3.04,125.25,-10.54,16.63
2026-01-20 16:04:00+00:00,-9.58,13.20,-3.50,125.95,-12.11,16.68
2026-01-20 16:05:00+00:00,-9.74,13.20,-3.39,126.42,-11.69,16.75
2026-01-20 16:06:00+00:00,-9.40,13.45,-3.42,124.94,-11.77,16.76
2026-01-20 16:07:00+00:00,-9.82,12.82,-4.20,127.44,-14.57,16.69
2026-01-20 16:08:00+00:00,-9.41,13.43,-3.71,125.00,-12.76,16.81
2026-01-20 16:09:00+00:00,-9.32,13.43,-4.02,124.78,-13.82,16.83
2026-01-20 16:10:00+00:00,-9.19,13.49,-4.42,124.27,-15.16,16.92
2026-01-20 16:11:00+00:00,-10.20,12.92,-4.20,128.30,-14.31,16.99
2026-01-20 16:12:00+00:00,-9.59,13.12,-5.12,126.16,-17.49,17.04
2026-01-20 16:13:00+00:00,-9.72,13.04,-5.30,126.72,-18.04,17.10
2026-01-20 16:14:00+00:00,-9.75,13.02,-5.26,126.84,-17.91,17.10
2026-01-20 16:15:00+00:00,-10.32,12.67,-4.87,129.18,-16.58,17.05
2026-01-20 16:16:00+00:00,-10.21,12.85,-4.84,128.46,-16.42,17.12
2026-01-20 16:17:00+00:00,-9.99,12.99,-5.13,127.56,-17.37,17.17
2026-01-20 16:18:00+00:00,-10.07,13.12,-4.82,127.52,-16.25,17.23
2026-01-20 16:19:00+00:00,-10.69,12.54,-4.72,130.45,-15.98,17.14
2026-01-20 16:20:00+00:00,-11.05,12.16,-5.16,132.26,-17.44,17.22
2026-01-20 16:21:00+00:00,-11.23,11.90,-5.70,133.33,-19.21,17.33
2026-01-20 16:22:00+00:00,-11.31,11.93,-5.70,133.48,-19.14,17.40
2026-01-20 16:23:00+00:00,-11.39,11.80,-5.90,134.00,-19.80,17.43
2026-01-20 16:24:00+00:00,-11.45,11.68,-6.12,134.43,-20.52,17.47
2026-01-20 16:25:00+00:00,-11.37,11.97,-5.90,133.54,-19.67,17.53
2026-01-20 16:26:00+00:00,-11.37,12.06,-5.82,133.32,-19.36,17.57
2026-01-20 16:27:00+00:00,-11.43,11.95,-5.97,133.73,-19.86,17.58
2026-01-20 16:28:00+00:00,-11.64,11.71,-6.22,134.83,-20.64,17.65
2026-01-20 16:29:00+00:00,-11.82,11.43,-6.62,135.94,-21.92,17.72
2026-01-20 16:30:00+00:00,-11.78,11.49,-6.70,135.72,-22.14,17.77
2026-01-20 16:31:00+00:00,-11.81,11.57,-6.63,135.57,-21.85,17.81
2026-01-20 16:32:00+00:00,-11.76,11.59,-6.69,135.42,-22.06,17.82
2026-01-20 16:33:00+00:00,-11.89,11.45,-6.81,136.08,-22.43,17.86
2026-01-20 16:34:00+00:00,-12.15,11.68,-6.27,136.13,-20.39,17.98
2026-01-20 16:35:00+00:00,-12.29,11.93,-5.70,135.85,-18.40,18.05
2026-01-20 16:36:00+00:00,-12.46,11.90,-5.70,136.32,-18.31,18.15
2026-01-20 16:37:00+00:00,-12.74,12.59,-6.27,135.34,-19.29,18.98
2026-01-20 16:38:00+00:00,-13.04,13.34,-6.46,134.35,-19.09,19.74
2026-01-20 16:39:00+00:00,-13.06,13.35,-6.42,134.39,-18.97,19.75
2026-01-20 16:40:00+00:00,-13.07,13.20,-6.71,134.72,-19.87,19.75
2026-01-20 16:41:00+00:00,-13.18,12.77,-7.10,135.90,-21.15,19.67
2026-01-20 16:42:00+00:00,-13.10,12.84,-7.24,135.57,-21.54,19.72
2026-01-20 16:43:00+00:00,-13.19,12.85,-6.85,135.75,-20.42,19.64
2026-01-20 16:44:00+00:00,-13.26,13.33,-5.89,134.85,-17.41,19.70
2026-01-20 16:45:00+00:00,-13.25,13.26,-5.97,134.98,-17.67,19.67
2026-01-20 16:46:00+00:00,-13.28,12.90,-6.28,135.84,-18.74,19.56
2026-01-20 16:47:00+00:00,-13.42,13.03,-6.37,135.85,-18.82,19.76
2026-01-20 16:48:00+00:00,-13.43,13.24,-5.83,135.41,-17.19,19.74
2026-01-20 16:49:00+00:00,-13.50,13.14,-5.62,135.78,-16.60,19.66
2026-01-20 16:50:00+00:00,-13.35,13.73,-4.19,134.18,-12.35,19.60
2026-01-20 16:51:00+00:00,-13.67,13.30,-4.67,135.79,-13.77,19.63
2026-01-20 16:52:00+00:00,-13.91,12.89,-5.13,137.16,-15.12,19.65
2026-01-20 16:53:00+00:00,-13.91,13.09,-4.68,136.76,-13.78,19.67
2026-01-20 16:54:00+00:00,-14.08,12.97,-4.74,137.34,-13.90,19.72
2026-01-20 16:55:00+00:00,-14.43,12.59,-4.93,138.89,-14.45,19.78
2026-01-20 16:56:00+00:00,-14.37,12.95,-4.54,137.97,-13.20,19.87
2026-01-20 16:57:00+00:00,-14.41,12.97,-4.80,138.00,-13.92,19.97
2026-01-20 16:58:00+00:00,-14.87,12.59,-4.40,139.75,-12.72,19.98
2026-01-20 16:59:00+00:00,-15.12,12.57,-3.26,140.26,-9.41,19.93
2026-01-20 17:00:00+00:00,-15.22,12.69,-2.46,140.18,-7.08,19.97
2026-01-20 17:01:00+00:00,-15.30,12.74,-2.37,140.23,-6.78,20.05
2026-01-20 17:02:00+00:00,-15.51,12.71,-2.39,140.67,-6.81,20.20
2026-01-20 17:03:00+00:00,-15.58,12.54,-3.03,141.16,-8.63,20.23
2026-01-20 17:04:00+00:00,-15.99,12.36,-2.28,142.29,-6.43,20.34
2026-01-20 17:05:00+00:00,-16.33,12.16,-0.76,143.34,-2.13,20.38
2026-01-20 17:06:00+00:00,-16.43,12.30,0.28,143.19,0.77,20.53
2026-01-20 17:07:00+00:00,-16.47,12.38,-0.94,143.07,-2.62,20.62
2026-01-20 17:08:00+00:00,-16.76,12.16,-1.03,144.02,-2.85,20.73
2026-01-20 17:09:00+00:00,-16.77,12.27,-0.50,143.80,-1.36,20.79
2026-01-20 17:10:00+00:00,-16.58,12.75,0.55,142.44,1.50,20.92
2026-01-20 17:11:00+00:00,-16.40,12.72,2.52,142.19,6.91,20.91
2026-01-20 17:12:00+00:00,-17.08,12.23,0.56,144.40,1.54,21.02
2026-01-20 17:13:00+00:00,-17.18,12.02,-0.79,145.02,-2.16,20.99
2026-01-20 17:14:00+00:00,-15.79,12.83,-5.15,140.90,-14.19,20.98
2026-01-20 17:15:00+00:00,-12.16,11.45,-12.85,136.73,-37.56,21.07
2026-01-20 17:16:00+00:00,-12.26,11.54,-13.09,136.74,-37.87,21.33
2026-01-20 17:17:00+00:00,-12.03,12.07,-12.90,134.91,-37.13,21.37
2026-01-20 17:18:00+00:00,-11.89,11.55,-13.56,135.84,-39.28,21.42
2026-01-20 17:19:00+00:00,-12.04,11.11,-13.52,137.29,-39.54,21.24
2026-01-20 17:20:00+00:00,-12.10,10.84,-13.54,138.16,-39.80,21.15
2026-01-20 17:21:00+00:00,-12.42,10.36,-13.37,140.17,-39.59,20.98
2026-01-20 17:22:00+00:00,-12.50,10.59,-12.88,139.73,-38.18,20.84
2026-01-20 17:23:00+00:00,-12.56,10.83,-12.55,139.23,-37.11,20.80
2026-01-20 17:24:00+00:00,-12.54,11.06,-12.22,138.58,-36.17,20.71
2026-01-20 17:25:00+00:00,-12.08,12.63,-11.15,133.73,-32.53,20.73
2026-01-20 17:26:00+00:00,-12.24,13.04,-10.50,133.19,-30.43,20.74
2026-01-20 17:27:00+00:00,-12.83,11.82,-11.12,137.36,-32.52,20.69
2026-01-20 17:28:00+00:00,-12.18,10.33,-13.21,139.71,-39.59,20.73
2026-01-20 17:29:00+00:00,-11.97,9.67,-14.05,141.07,-42.39,20.84
2026-01-20 17:30:00+00:00,-11.84,10.32,-13.69,138.93,-41.09,20.83
2026-01-20 17:31:00+00:00,-12.16,10.67,-13.19,138.72,-39.19,20.87
2026-01-20 17:32:00+00:00,-12.36,10.45,-13.28,139.80,-39.36,20.94
2026-01-20 17:33:00+00:00,-12.44,10.33,-13.25,140.29,-39.33,20.91
2026-01-20 17:34:00+00:00,-12.79,10.04,-12.94,141.89,-38.52,20.78
2026-01-20 17:35:00+00:00,-12.25,10.09,-13.40,140.53,-40.17,20.77
2026-01-20 17:36:00+00:00,-12.18,9.85,-13.54,141.04,-40.83,20.71
2026-01-20 17:37:00+00:00,-12.55,9.82,-13.21,141.96,-39.66,20.70
2026-01-20 17:38:00+00:00,-12.83,9.87,-12.93,142.42,-38.62,20.72
2026-01-20 17:39:00+00:00,-13.60,9.85,-12.15,144.07,-35.89,20.73
2026-01-20 17:40:00+00:00,-13.51,9.82,-12.19,143.99,-36.13,20.68
2026-01-20 17:41:00+00:00,-13.91,9.96,-11.66,144.39,-34.28,20.70
2026-01-20 17:42:00+00:00,-13.63,9.80,-12.07,144.29,-35.72,20.67
2026-01-20 17:43:00+00:00,-13.59,9.32,-12.49,145.56,-37.17,20.68
2026-01-20 17:44:00+00:00,-13.88,9.22,-12.41,146.40,-36.67,20.77
2026-01-20 17:45:00+00:00,-14.13,9.45,-12.23,146.21,-35.73,20.94
2026-01-20 17:46:00+00:00,-14.51,9.61,-11.73,146.48,-33.98,20.99
2026-01-20 17:47:00+00:00,-14.49,9.71,-11.70,146.18,-33.86,21.01
2026-01-20 17:48:00+00:00,-14.42,9.95,-11.46,145.39,-33.19,20.93
2026-01-20 17:49:00+00:00,-14.58,10.12,-11.07,145.22,-31.94,20.92
2026-01-20 17:50:00+00:00,-14.69,10.03,-11.09,145.68,-31.95,20.96
2026-01-20 17:51:00+00:00,-14.93,10.40,-10.71,145.16,-30.48,21.11
2026-01-20 17:52:00+00:00,-14.96,10.20,-10.77,145.70,-30.74,21.07
2026-01-20 17:53:00+00:00,-14.91,10.12,-10.84,145.84,-31.02,21.03
2026-01-20 17:54:00+00:00,-15.19,10.77,-9.82,144.66,-27.79,21.05
2026-01-20 17:55:00+00:00,-15.43,10.32,-10.10,146.24,-28.55,21.13
2026-01-20 17:56:00+00:00,-15.53,9.81,-10.61,147.73,-30.01,21.21
2026-01-20 17:57:00+00:00,-15.55,9.42,-10.91,148.80,-30.98,21.20
2026-01-20 17:58:00+00:00,-15.60,9.29,-11.05,149.22,-31.32,21.25
2026-01-20 17:59:00+00:00,-15.50,9.73,-10.96,147.88,-30.92,21.33
2026-01-20 18:00:00+00:00,-15.50,9.89,-10.82,147.45,-30.47,21.33
2026-01-20 18:01:00+00:00,-15.24,10.29,-10.99,145.97,-30.87,21.42
2026-01-20 18:02:00+00:00,-15.07,10.67,-10.60,144.68,-29.85,21.29
2026-01-20 18:03:00+00:00,-15.86,8.73,-11.11,151.16,-31.53,21.25
2026-01-20 18:04:00+00:00,-15.59,8.89,-11.44,150.29,-32.51,21.28
2026-01-20 18:05:00+00:00,-15.25,9.53,-11.50,148.02,-32.61,21.35
2026-01-20 18:06:00+00:00,-15.34,9.55,-11.56,148.10,-32.60,21.45
2026-01-20 18:07:00+00:00,-15.33,9.24,-11.81,148.91,-33.42,21.45
2026-01-20 18:08:00+00:00,-15.29,9.22,-11.91,148.92,-33.69,21.46
2026-01-20 18:09:00+00:00,-15.31,9.29,-11.85,148.76,-33.51,21.47
2026-01-20 18:10:00+00:00,-15.46,9.25,-11.73,149.09,-33.06,21.49
2026-01-20 18:11:00+00:00,-15.41,9.39,-11.73,148.63,-33.04,21.52
2026-01-20 18:12:00+00:00,-15.35,9.16,-12.06,149.17,-33.99,21.56
2026-01-20 18:13:00+00:00,-15.49,9.07,-11.97,149.66,-33.69,21.57
2026-01-20 18:14:00+00:00,-15.32,9.61,-11.86,147.89,-33.24,21.63
2026-01-20 18:15:00+00:00,-14.78,10.65,-10.28,144.23,-29.43,20.91
2026-01-20 18:16:00+00:00,-16.49,8.15,-11.30,153.70,-31.57,21.59
2026-01-20 18:17:00+00:00,-16.81,7.10,-11.82,157.11,-32.93,21.74
2026-01-20 18:18:00+00:00,-16.86,6.52,-12.13,158.86,-33.86,21.77
2026-01-20 18:19:00+00:00,-16.61,6.83,-12.34,157.64,-34.49,21.80
2026-01-20 18:20:00+00:00,-12.78,8.24,-15.21,147.19,-45.01,21.51
2026-01-20 18:21:00+00:00,-12.41,7.23,-16.14,149.78,-48.35,21.60
2026-01-20 18:22:00+00:00,-13.21,5.80,-15.90,156.28,-47.79,21.47
2026-01-20 18:23:00+00:00,-15.76,5.00,-13.66,162.39,-39.55,21.45
2026-01-20 18:24:00+00:00,-15.18,2.44,-14.57,170.86,-43.46,21.18
2026-01-20 18:25:00+00:00,-14.87,1.19,-14.93,175.45,-45.02,21.11
2026-01-20 18:26:00+00:00,-14.18,0.19,-15.83,179.22,-48.14,21.26
2026-01-20 18:27:00+00:00,-14.18,-0.99,-16.12,184.00,-48.59,21.50
2026-01-20 18:28:00+00:00,-12.60,-2.14,-16.91,189.62,-52.91,21.20
2026-01-20 18:29:00+00:00,-10.87,-4.83,-17.85,203.97,-56.33,21.45
2026-01-20 18:30:00+00:00,-11.27,-6.26,-17.07,209.06,-52.93,21.40
2026-01-20 18:31:00+00:00,-11.78,-5.15,-17.32,203.63,-53.42,21.58
2026-01-20 18:32:00+00:00,-11.79,-5.91,-17.32,206.64,-52.72,21.77
2026-01-20 18:33:00+00:00,-11.82,-5.63,-17.42,205.48,-53.07,21.79
2026-01-20 18:34:00+00:00,-12.63,-2.11,-17.21,189.48,-53.33,21.45
2026-01-20 18:35:00+00:00,-13.47,-3.57,-16.34,194.86,-49.54,21.47
2026-01-20 18:36:00+00:00,-13.30,-4.44,-16.00,198.47,-48.78,21.28
2026-01-20 18:37:00+00:00,-12.04,-6.39,-16.31,207.95,-50.11,21.26
2026-01-20 18:38:00+00:00,-13.92,-2.20,-15.61,189.00,-47.92,21.03
2026-01-20 18:39:00+00:00,-13.43,-1.24,-16.43,185.29,-50.62,21.26
2026-01-20 18:40:00+00:00,-13.41,-2.80,-16.30,191.80,-49.95,21.29
2026-01-20 18:41:00+00:00,-12.97,-3.46,-16.33,194.94,-50.59,21.14
2026-01-20 18:42:00+00:00,-13.15,-4.04,-15.86,197.07,-49.07,21.00
2026-01-20 18:43:00+00:00,-13.03,-5.06,-15.52,201.21,-47.99,20.89
2026-01-20 18:44:00+00:00,-13.40,-4.41,-15.04,198.23,-46.83,20.62
2026-01-20 18:45:00+00:00,-13.87,-5.22,-14.33,200.62,-44.04,20.62
2026-01-20 18:46:00+00:00,-13.81,-3.17,-15.23,192.93,-47.06,20.80
2026-01-20 18:47:00+00:00,-13.89,-1.72,-15.57,187.08,-48.05,20.93
2026-01-20 18:48:00+00:00,-14.19,-1.50,-15.25,186.05,-46.91,20.89
2026-01-20 18:49:00+00:00,-14.19,-2.18,-15.17,188.74,-46.58,20.89
2026-01-20 18:50:00+00:00,-14.10,-1.81,-15.24,187.31,-46.99,20.84
2026-01-20 18:51:00+00:00,-14.26,-1.82,-15.04,187.27,-46.29,20.80
2026-01-20 18:52:00+00:00,-14.74,-0.67,-14.57,182.61,-44.63,20.74
2026-01-20 18:53:00+00:00,-14.23,-1.31,-15.01,185.24,-46.42,20.72
2026-01-20 18:54:00+00:00,-14.68,0.12,-14.37,179.52,-44.38,20.54
2026-01-20 18:55:00+00:00,-14.68,0.96,-14.39,176.25,-44.38,20.58
2026-01-20 18:56:00+00:00,-14.69,-0.60,-14.43,182.34,-44.47,20.60
2026-01-20 18:57:00+00:00,-15.24,-0.36,-13.81,181.36,-42.17,20.57
2026-01-20 18:58:00+00:00,-14.79,-0.48,-14.29,181.85,-44.01,20.57
2026-01-20 18:59:00+00:00,-14.69,-0.51,-14.34,182.01,-44.30,20.54
2026-01-20 19:00:00+00:00,-15.09,0.40,-13.54,178.50,-41.91,20.28
2026-01-20 19:01:00+00:00,-15.33,0.72,-13.38,177.31,-41.09,20.36
2026-01-20 19:02:00+00:00,-14.89,-0.86,-14.07,183.32,-43.33,20.51
2026-01-20 19:03:00+00:00,-15.26,-0.43,-13.67,181.63,-41.85,20.49
2026-01-20 19:04:00+00:00,-15.18,-0.65,-13.74,182.47,-42.12,20.49
2026-01-20 19:05:00+00:00,-14.78,-1.37,-14.05,185.29,-43.42,20.44
2026-01-20 19:06:00+00:00,-15.14,-2.62,-13.42,189.81,-41.14,20.40
2026-01-20 19:07:00+00:00,-15.35,-2.91,-13.00,190.74,-39.77,20.32
2026-01-20 19:08:00+00:00,-15.83,-1.91,-12.70,186.87,-38.53,20.38
2026-01-20 19:09:00+00:00,-15.82,-1.40,-12.73,185.05,-38.72,20.35
2026-01-20 19:10:00+00:00,-15.95,-2.96,-12.19,190.51,-36.93,20.30
2026-01-20 19:11:00+00:00,-16.18,-3.93,-11.65,193.66,-34.98,20.32
2026-01-20 19:12:00+00:00,-15.77,-3.09,-11.81,191.08,-36.33,19.94
2026-01-20 19:13:00+00:00,-15.46,-2.37,-11.99,188.73,-37.48,19.71
2026-01-20 19:14:00+00:00,-15.51,-1.96,-11.88,187.21,-37.25,19.64
2026-01-20 19:15:00+00:00,-15.37,-2.37,-11.71,188.76,-36.99,19.47
2026-01-20 19:16:00+00:00,-15.24,-2.32,-11.86,188.65,-37.57,19.45
2026-01-20 19:17:00+00:00,-15.44,-2.19,-11.94,188.07,-37.45,19.64
2026-01-20 19:18:00+00:00,-15.76,-1.71,-11.67,186.19,-36.37,19.69
2026-01-20 19:19:00+00:00,-15.10,-2.89,-12.49,190.84,-39.08,19.81
2026-01-20 19:20:00+00:00,-15.15,-2.82,-12.76,190.55,-39.63,20.01
2026-01-20 19:21:00+00:00,-15.06,-3.09,-12.73,191.61,-39.63,19.96
