time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-22 00:21:00+00:00,-7.01,2.31,-3.51,161.77,-25.47,8.17
2025-12-22 00:22:00+00:00,-7.24,2.69,-2.98,159.64,-21.10,8.28
2025-12-22 00:23:00+00:00,-6.14,2.88,-4.76,154.89,-35.07,8.29
2025-12-22 00:24:00+00:00,-6.08,3.44,-4.39,150.48,-32.14,8.25
2025-12-22 00:25:00+00:00,-6.01,3.15,-4.36,152.33,-32.69,8.07
2025-12-22 00:26:00+00:00,-6.53,0.89,-4.95,172.24,-36.92,8.25
2025-12-22 00:27:00+00:00,-6.64,0.78,-4.89,173.30,-36.17,8.28
2025-12-22 00:28:00+00:00,-6.52,0.18,-5.09,178.41,-37.94,8.27
2025-12-22 00:29:00+00:00,-6.00,1.04,-5.11,170.19,-40.01,7.95
2025-12-22 00:30:00+00:00,-6.32,-1.83,-4.77,196.19,-35.97,8.13
2025-12-22 00:31:00+00:00,-6.37,-1.17,-5.06,190.44,-37.97,8.22
2025-12-22 00:32:00+00:00,-6.03,-1.41,-5.24,193.18,-40.26,8.12
2025-12-22 00:33:00+00:00,-6.63,-0.32,-4.52,182.77,-34.27,8.04
2025-12-22 00:34:00+00:00,-7.01,3.47,-2.20,153.64,-15.69,8.12
2025-12-22 00:35:00+00:00,-6.31,5.18,-0.66,140.65,-4.60,8.19
2025-12-22 00:36:00+00:00,-6.37,5.06,-1.98,141.54,-13.64,8.38
2025-12-22 00:37:00+00:00,-6.41,5.15,-1.14,141.20,-7.89,8.30
2025-12-22 00:38:00+00:00,-5.60,5.83,0.51,133.89,3.62,8.10
2025-12-22 00:39:00+00:00,-5.24,6.00,1.52,131.17,10.81,8.11
2025-12-22 00:40:00+00:00,-6.32,5.23,0.00,140.39,-0.03,8.20
2025-12-22 00:41:00+00:00,-5.52,6.25,1.98,131.45,13.37,8.58
2025-12-22 00:42:00+00:00,-6.54,5.46,1.13,140.16,7.57,8.60
2025-12-22 00:43:00+00:00,-4.28,7.41,2.11,119.98,13.84,8.81
2025-12-22 00:44:00+00:00,-6.20,6.32,2.21,134.47,14.04,9.12
2025-12-22 00:45:00+00:00,-7.35,3.72,2.66,153.16,17.90,8.66
2025-12-22 00:46:00+00:00,-8.03,3.34,3.08,157.38,19.50,9.23
2025-12-22 00:47:00+00:00,-7.75,4.17,2.65,151.71,16.78,9.19
2025-12-22 00:48:00+00:00,-7.72,3.46,3.61,155.90,23.09,9.20
2025-12-22 00:49:00+00:00,-7.87,2.65,3.56,161.38,23.19,9.04
2025-12-22 00:50:00+00:00,-7.90,4.13,2.92,152.37,18.13,9.38
2025-12-22 00:51:00+00:00,-8.31,3.04,3.02,159.90,18.83,9.35
2025-12-22 00:52:00+00:00,-7.47,4.84,2.02,147.05,12.78,9.13
2025-12-22 00:53:00+00:00,-6.30,6.46,1.18,134.28,7.42,9.10
2025-12-22 00:54:00+00:00,-6.30,6.37,1.32,134.66,8.38,9.06
2025-12-22 00:55:00+00:00,-6.51,6.40,1.16,135.46,7.22,9.20
2025-12-22 00:56:00+00:00,-6.53,6.46,0.34,135.32,2.14,9.20
2025-12-22 00:57:00+00:00,-6.49,6.52,-0.62,134.86,-3.83,9.22
2025-12-22 00:58:00+00:00,-6.17,6.45,-0.12,133.70,-0.74,8.93
2025-12-22 00:59:00+00:00,-5.68,6.62,-0.61,130.60,-3.97,8.75
2025-12-22 01:00:00+00:00,-7.23,4.86,1.62,146.06,10.56,8.86
2025-12-22 01:01:00+00:00,-6.84,5.72,1.77,140.12,11.25,9.09
2025-12-22 01:02:00+00:00,-7.32,5.50,1.39,143.08,8.61,9.26
2025-12-22 01:03:00+00:00,-7.36,5.34,1.37,144.04,8.57,9.19
2025-12-22 01:04:00+00:00,-7.44,5.21,1.27,145.01,7.94,9.18
2025-12-22 01:05:00+00:00,-7.48,5.00,1.17,146.23,7.38,9.07
2025-12-22 01:06:00+00:00,-6.72,5.74,2.25,139.52,14.31,9.12
2025-12-22 01:07:00+00:00,-6.05,6.39,1.75,133.46,11.23,8.97
2025-12-22 01:08:00+00:00,-5.32,6.97,1.86,127.34,11.97,8.96
2025-12-22 01:09:00+00:00,-5.47,6.99,1.25,128.04,8.02,8.97
2025-12-22 01:10:00+00:00,-4.06,7.55,1.63,118.30,10.77,8.73
2025-12-22 01:11:00+00:00,-4.98,7.17,1.59,124.78,10.29,8.87
2025-12-22 01:12:00+00:00,-5.77,6.74,0.64,130.54,4.11,8.90
2025-12-22 01:13:00+00:00,-6.22,6.71,0.05,132.81,0.33,9.15
2025-12-22 01:14:00+00:00,-6.46,6.45,0.58,135.06,3.61,9.15
2025-12-22 01:15:00+00:00,-5.71,6.93,-0.38,129.50,-2.43,8.99
2025-12-22 01:16:00+00:00,-6.55,5.88,0.19,138.09,1.22,8.81
2025-12-22 01:17:00+00:00,-6.23,6.22,0.56,135.08,3.63,8.82
2025-12-22 01:18:00+00:00,-6.06,6.37,-1.23,133.57,-7.99,8.87
2025-12-22 01:19:00+00:00,-3.25,6.04,-4.39,118.25,-32.61,8.14
2025-12-22 01:20:00+00:00,-6.97,5.02,0.28,144.22,1.85,8.60
2025-12-22 01:21:00+00:00,-7.26,5.54,0.66,142.67,4.13,9.16
2025-12-22 01:22:00+00:00,-7.03,5.85,1.23,140.21,7.64,9.22
2025-12-22 01:23:00+00:00,-6.89,5.69,1.66,140.44,10.52,9.09
2025-12-22 01:24:00+00:00,-6.73,5.48,2.02,140.84,13.13,8.91
2025-12-22 01:25:00+00:00,-5.99,5.64,2.35,136.72,15.92,8.56
2025-12-22 01:26:00+00:00,-7.12,5.40,-0.11,142.83,-0.68,8.93
2025-12-22 01:27:00+00:00,-6.70,4.97,0.23,143.45,1.56,8.34
2025-12-22 01:28:00+00:00,-7.47,2.59,-1.86,160.87,-13.27,8.12
2025-12-22 01:29:00+00:00,-8.36,2.31,-0.47,164.58,-3.13,8.68
2025-12-22 01:30:00+00:00,-8.65,0.65,-1.21,175.70,-7.97,8.76
2025-12-22 01:31:00+00:00,-8.71,0.65,-1.07,175.74,-6.98,8.80
2025-12-22 01:32:00+00:00,-8.78,1.46,0.04,170.53,0.27,8.90
2025-12-22 01:33:00+00:00,-8.64,1.98,1.33,167.07,8.51,8.96
2025-12-22 01:34:00+00:00,-8.25,0.90,2.61,173.76,17.48,8.70
2025-12-22 01:35:00+00:00,-7.74,0.96,3.67,172.94,25.18,8.62
2025-12-22 01:36:00+00:00,-7.42,3.55,3.19,154.46,21.19,8.82
2025-12-22 01:37:00+00:00,-6.75,5.89,2.14,138.92,13.42,9.21
2025-12-22 01:38:00+00:00,-6.19,6.66,0.74,132.89,4.69,9.12
2025-12-22 01:39:00+00:00,-6.83,6.15,0.37,137.99,2.28,9.20
2025-12-22 01:40:00+00:00,-6.53,6.42,0.06,135.53,0.40,9.16
2025-12-22 01:41:00+00:00,-6.27,6.74,0.49,132.91,3.03,9.22
2025-12-22 01:42:00+00:00,-6.32,6.29,-1.80,135.12,-11.40,9.10
2025-12-22 01:43:00+00:00,-7.14,5.74,-0.72,141.18,-4.50,9.19
2025-12-22 01:44:00+00:00,-6.62,6.30,0.13,136.40,0.79,9.14
2025-12-22 01:45:00+00:00,-6.63,6.21,-0.83,136.90,-5.22,9.13
2025-12-22 01:46:00+00:00,-5.16,7.12,1.40,125.95,9.05,8.90
2025-12-22 01:47:00+00:00,-5.95,6.68,1.18,131.70,7.49,9.03
2025-12-22 01:48:00+00:00,-5.94,6.72,1.19,131.44,7.57,9.05
2025-12-22 01:49:00+00:00,-6.05,6.62,0.99,132.40,6.32,9.02
2025-12-22 01:50:00+00:00,-4.89,6.03,4.31,129.03,29.05,8.88
2025-12-22 01:51:00+00:00,-6.00,5.84,3.28,135.80,21.40,8.99
2025-12-22 01:52:00+00:00,-7.89,4.33,1.50,151.21,9.47,9.12
2025-12-22 01:53:00+00:00,-7.76,4.98,1.01,147.31,6.28,9.27
2025-12-22 01:54:00+00:00,-7.27,5.02,0.83,145.38,5.38,8.87
2025-12-22 01:55:00+00:00,-6.50,5.62,2.66,139.14,17.17,9.00
2025-12-22 01:56:00+00:00,-6.47,5.63,2.04,138.97,13.36,8.82
2025-12-22 01:57:00+00:00,-6.30,6.18,-0.07,135.53,-0.48,8.82
2025-12-22 01:58:00+00:00,-5.76,6.27,1.97,132.56,13.05,8.73
2025-12-22 01:59:00+00:00,-6.24,5.83,2.60,136.95,16.95,8.93
2025-12-22 02:00:00+00:00,-6.06,6.38,1.63,133.50,10.52,8.95
2025-12-22 02:01:00+00:00,-6.51,6.16,1.19,136.57,7.55,9.04
2025-12-22 02:02:00+00:00,-3.70,8.07,0.30,114.62,1.95,8.88
2025-12-22 02:03:00+00:00,-4.57,7.63,0.41,120.91,2.62,8.90
2025-12-22 02:04:00+00:00,-5.65,6.78,0.23,129.83,1.51,8.83
2025-12-22 02:05:00+00:00,-5.07,7.08,0.73,125.59,4.79,8.74
2025-12-22 02:06:00+00:00,-6.42,5.73,2.12,138.27,13.84,8.86
2025-12-22 02:07:00+00:00,-6.84,5.68,0.44,140.29,2.83,8.90
2025-12-22 02:08:00+00:00,-7.11,5.46,-0.48,142.51,-3.05,8.98
2025-12-22 02:09:00+00:00,-6.55,6.02,-0.13,137.41,-0.87,8.90
2025-12-22 02:10:00+00:00,-6.24,5.96,0.17,136.33,1.15,8.63
2025-12-22 02:11:00+00:00,-6.61,5.91,-0.68,138.18,-4.36,8.89
2025-12-22 02:12:00+00:00,-6.07,6.16,1.28,134.56,8.44,8.74
2025-12-22 02:13:00+00:00,-6.35,5.98,1.30,136.73,8.48,8.81
2025-12-22 02:14:00+00:00,-5.83,4.07,4.95,145.08,34.82,8.66
2025-12-22 02:15:00+00:00,-6.14,4.04,4.41,146.63,30.94,8.57
2025-12-22 02:16:00+00:00,-6.66,4.64,3.39,145.16,22.68,8.80
2025-12-22 02:17:00+00:00,-6.57,4.91,3.28,143.24,21.82,8.83
2025-12-22 02:18:00+00:00,-7.05,4.42,3.59,147.91,23.35,9.06
2025-12-22 02:19:00+00:00,-6.16,5.52,-2.89,138.10,-19.25,8.76
2025-12-22 02:20:00+00:00,-4.51,4.48,-5.76,135.20,-42.18,8.57
2025-12-22 02:21:00+00:00,-4.47,3.86,-5.98,139.21,-45.35,8.41
2025-12-22 02:22:00+00:00,-7.03,5.64,-0.58,141.26,-3.69,9.04
2025-12-22 02:23:00+00:00,-6.71,6.00,-0.58,138.19,-3.70,9.02
2025-12-22 02:24:00+00:00,-6.21,3.78,4.04,148.64,29.09,8.32
2025-12-22 02:25:00+00:00,-7.25,2.77,4.10,159.10,27.86,8.78
2025-12-22 02:26:00+00:00,-8.71,2.39,1.24,164.67,7.85,9.12
2025-12-22 02:27:00+00:00,-8.40,2.99,1.15,160.37,7.35,8.99
2025-12-22 02:28:00+00:00,-7.83,3.58,1.08,155.41,7.15,8.67
2025-12-22 02:29:00+00:00,-8.67,2.55,0.75,163.59,4.72,9.07
2025-12-22 02:30:00+00:00,-8.39,2.88,1.07,161.04,6.86,8.94
2025-12-22 02:31:00+00:00,-8.30,2.31,1.93,164.46,12.60,8.83
2025-12-22 02:32:00+00:00,-7.95,3.33,0.62,157.31,4.10,8.64
2025-12-22 02:33:00+00:00,-6.17,0.96,5.97,171.18,43.74,8.64
2025-12-22 02:34:00+00:00,-6.89,2.27,5.49,161.77,37.10,9.09
2025-12-22 02:35:00+00:00,-7.61,2.71,4.05,160.41,26.64,9.04
2025-12-22 02:36:00+00:00,-6.57,1.88,5.62,164.01,39.40,8.85
2025-12-22 02:37:00+00:00,-6.16,2.11,6.25,161.13,43.82,9.03
2025-12-22 02:38:00+00:00,-6.73,1.04,6.08,171.18,41.75,9.13
2025-12-22 02:39:00+00:00,-6.68,2.83,5.52,157.07,37.25,9.11
2025-12-22 02:40:00+00:00,-7.11,3.97,4.04,150.80,26.39,9.09
2025-12-22 02:41:00+00:00,-7.89,4.64,1.75,149.52,10.85,9.32
2025-12-22 02:42:00+00:00,-7.08,4.59,3.53,147.03,22.70,9.15
2025-12-22 02:43:00+00:00,-7.04,4.71,3.50,146.23,22.48,9.16
2025-12-22 02:44:00+00:00,-7.06,5.36,2.40,142.83,15.14,9.19
2025-12-22 02:45:00+00:00,-7.00,5.73,1.78,140.69,11.11,9.22
2025-12-22 02:46:00+00:00,-7.46,5.67,2.61,142.77,15.54,9.72
2025-12-22 02:47:00+00:00,-6.88,5.54,2.22,141.15,14.11,9.11
2025-12-22 02:48:00+00:00,-7.39,5.27,0.79,144.49,4.98,9.11
2025-12-22 02:49:00+00:00,-7.23,5.02,1.64,145.21,10.54,8.95
2025-12-22 02:50:00+00:00,-6.45,5.82,2.58,137.93,16.56,9.06
2025-12-22 02:51:00+00:00,-6.97,5.76,1.60,140.42,10.03,9.18
2025-12-22 02:52:00+00:00,-6.53,6.09,1.48,137.01,9.40,9.05
2025-12-22 02:53:00+00:00,-7.12,5.60,1.78,141.78,11.12,9.23
2025-12-22 02:54:00+00:00,-6.84,5.69,1.83,140.23,11.65,9.08
2025-12-22 02:55:00+00:00,-6.78,6.04,1.50,138.31,9.39,9.20
2025-12-22 02:56:00+00:00,-7.04,5.83,0.67,140.35,4.17,9.17
2025-12-22 02:57:00+00:00,-7.41,5.55,0.51,143.18,3.17,9.27
2025-12-22 02:58:00+00:00,-7.98,4.48,0.23,150.70,1.43,9.15
2025-12-22 02:59:00+00:00,-8.24,3.90,0.27,154.69,1.67,9.12
2025-12-22 03:00:00+00:00,-8.85,2.20,1.86,166.03,11.51,9.30
2025-12-22 03:01:00+00:00,-8.82,2.39,1.02,164.85,6.39,9.20
2025-12-22 03:02:00+00:00,-8.63,2.66,1.64,162.86,10.29,9.18
2025-12-22 03:03:00+00:00,-8.30,2.80,2.85,161.32,18.04,9.21
2025-12-22 03:04:00+00:00,-7.89,3.47,2.70,156.26,17.40,9.03
2025-12-22 03:05:00+00:00,-7.82,4.27,1.15,151.32,7.39,8.98
2025-12-22 03:06:00+00:00,-7.55,4.95,-1.50,146.76,-9.42,9.15
2025-12-22 03:07:00+00:00,-6.84,4.21,-1.99,148.39,-13.92,8.28
2025-12-22 03:08:00+00:00,-6.48,3.16,-4.68,154.00,-33.02,8.59
2025-12-22 03:09:00+00:00,-6.93,5.48,-2.57,141.65,-16.23,9.20
2025-12-22 03:10:00+00:00,-6.88,5.34,-2.56,142.21,-16.37,9.08
2025-12-22 03:11:00+00:00,-6.73,5.00,-3.47,143.39,-22.51,9.08
2025-12-22 03:12:00+00:00,-6.92,5.58,-1.82,141.14,-11.60,9.07
2025-12-22 03:13:00+00:00,-5.68,6.77,-1.72,130.02,-11.03,9.00
2025-12-22 03:14:00+00:00,-4.35,5.33,-5.49,129.21,-38.61,8.80
2025-12-22 03:15:00+00:00,-6.92,4.90,-0.64,144.71,-4.30,8.50
2025-12-22 03:16:00+00:00,-6.82,5.21,-2.12,142.65,-13.89,8.84
2025-12-22 03:17:00+00:00,-6.88,5.42,1.08,141.81,7.04,8.83
2025-12-22 03:18:00+00:00,-6.12,-1.09,5.85,190.10,43.26,8.54
2025-12-22 03:19:00+00:00,-5.77,-1.51,6.32,194.67,46.68,8.69
2025-12-22 03:20:00+00:00,-6.32,-0.44,6.08,184.02,43.86,8.78
2025-12-22 03:21:00+00:00,-6.83,2.63,4.45,158.91,31.30,8.57
2025-12-22 03:22:00+00:00,-7.85,2.51,2.73,162.25,18.34,8.68
2025-12-22 03:23:00+00:00,-8.38,2.03,2.38,166.40,15.46,8.94
2025-12-22 03:24:00+00:00,-7.51,3.52,1.18,154.91,8.10,8.38
2025-12-22 03:25:00+00:00,-8.90,2.31,1.10,165.45,6.85,9.26
2025-12-22 03:26:00+00:00,-7.79,4.64,1.45,149.22,9.09,9.18
2025-12-22 03:27:00+00:00,-6.47,6.07,1.39,136.83,8.92,8.97
2025-12-22 03:28:00+00:00,-5.06,7.01,2.12,125.81,13.76,8.90
2025-12-22 03:29:00+00:00,-7.04,5.30,1.98,143.01,12.64,9.03
2025-12-22 03:30:00+00:00,-8.16,4.15,1.00,153.06,6.24,9.21
2025-12-22 03:31:00+00:00,-8.46,3.72,0.84,156.27,5.19,9.27
2025-12-22 03:32:00+00:00,-9.06,2.07,0.32,167.12,1.97,9.30
2025-12-22 03:33:00+00:00,-8.83,2.62,0.56,163.46,3.48,9.23
2025-12-22 03:34:00+00:00,-8.88,2.52,-0.59,164.18,-3.67,9.25
2025-12-22 03:35:00+00:00,-9.08,1.53,-1.43,170.46,-8.82,9.32
2025-12-22 03:36:00+00:00,-8.29,3.83,0.64,155.17,4.04,9.15
2025-12-22 03:37:00+00:00,-8.27,3.81,0.04,155.27,0.23,9.11
2025-12-22 03:38:00+00:00,-8.07,4.43,-0.77,151.25,-4.77,9.24
2025-12-22 03:39:00+00:00,-7.53,5.16,-0.38,145.61,-2.36,9.13
2025-12-22 03:40:00+00:00,-9.07,1.71,-1.63,169.35,-10.02,9.37
2025-12-22 03:41:00+00:00,-7.50,3.54,-1.16,154.75,-7.93,8.37
2025-12-22 03:42:00+00:00,-5.56,7.20,1.18,127.68,7.36,9.17
2025-12-22 03:43:00+00:00,-5.41,6.79,-1.09,128.59,-7.18,8.75
2025-12-22 03:44:00+00:00,-5.36,6.85,-1.26,128.06,-8.23,8.79
2025-12-22 03:45:00+00:00,-6.65,5.97,-0.61,138.06,-3.92,8.96
2025-12-22 03:46:00+00:00,-5.89,6.79,-0.20,130.91,-1.25,8.99
2025-12-22 03:47:00+00:00,-6.35,5.99,-2.09,136.65,-13.45,8.97
2025-12-22 03:48:00+00:00,-7.61,4.63,-2.02,148.70,-12.76,9.13
2025-12-22 03:49:00+00:00,-5.69,6.68,-1.93,130.42,-12.40,8.99
2025-12-22 03:50:00+00:00,-6.89,4.72,-3.62,145.60,-23.42,9.10
2025-12-22 03:51:00+00:00,-6.97,4.55,-3.20,146.84,-21.05,8.92
2025-12-22 03:52:00+00:00,-7.12,4.28,-2.41,148.95,-16.20,8.65
2025-12-22 03:53:00+00:00,-8.28,3.59,-2.02,156.56,-12.62,9.25
2025-12-22 03:54:00+00:00,-8.92,1.64,-2.07,169.55,-12.85,9.30
2025-12-22 03:55:00+00:00,-8.70,0.81,-2.71,174.66,-17.20,9.15
2025-12-22 03:56:00+00:00,-8.61,-0.42,-2.21,182.81,-14.38,8.90
2025-12-22 03:57:00+00:00,-8.33,-0.53,-2.70,183.63,-17.94,8.78
2025-12-22 03:58:00+00:00,-8.50,0.01,-2.66,179.96,-17.38,8.91
2025-12-22 04:00:00+00:00,-8.91,1.01,-1.73,173.57,-10.90,9.14
2025-12-22 04:01:00+00:00,-8.49,2.77,1.12,161.92,7.17,9.01
2025-12-22 04:02:00+00:00,-9.05,1.43,-0.58,170.99,-3.65,9.18
2025-12-22 04:03:00+00:00,-8.97,1.73,0.25,169.11,1.55,9.14
2025-12-22 04:04:00+00:00,-8.40,1.94,1.12,167.00,7.40,8.69
2025-12-22 04:05:00+00:00,-6.70,3.50,5.05,152.39,33.76,9.09
2025-12-22 04:06:00+00:00,-7.16,5.11,1.66,144.47,10.69,8.96
2025-12-22 04:07:00+00:00,-6.87,4.01,3.30,149.75,22.51,8.61
2025-12-22 04:08:00+00:00,-5.95,2.84,2.58,154.47,21.40,7.08
2025-12-22 04:09:00+00:00,-6.26,2.75,1.14,156.30,9.47,6.93
2025-12-22 04:10:00+00:00,-5.62,2.58,0.54,155.30,4.97,6.21
2025-12-22 04:11:00+00:00,-5.29,2.66,-0.06,153.32,-0.62,5.93
2025-12-22 04:12:00+00:00,-6.86,1.56,-0.45,167.16,-3.68,7.05
2025-12-22 04:13:00+00:00,-7.57,0.76,-0.06,174.29,-0.44,7.61
2025-12-22 04:14:00+00:00,-7.69,-0.05,0.96,180.36,7.16,7.75
2025-12-22 04:15:00+00:00,-7.48,1.18,-1.15,171.00,-8.60,7.66
2025-12-22 04:16:00+00:00,-7.26,0.85,-1.98,173.35,-15.13,7.57
2025-12-22 04:17:00+00:00,-7.24,1.65,-0.40,167.13,-3.05,7.44
2025-12-22 04:18:00+00:00,-6.76,1.54,0.24,167.13,1.96,6.94
2025-12-22 04:19:00+00:00,-6.72,1.43,-0.08,167.99,-0.71,6.87
2025-12-22 04:20:00+00:00,-7.13,1.42,-1.01,168.73,-7.88,7.34
2025-12-22 04:21:00+00:00,-7.32,0.74,-0.79,174.23,-6.12,7.40
2025-12-22 04:22:00+00:00,-7.88,0.66,-0.64,175.19,-4.65,7.93
2025-12-22 04:23:00+00:00,-7.72,0.90,-0.29,173.36,-2.13,7.78
2025-12-22 04:24:00+00:00,-6.60,1.27,0.04,169.09,0.33,6.72
2025-12-22 04:25:00+00:00,-3.95,3.24,1.48,140.60,16.19,5.32
2025-12-22 04:26:00+00:00,-3.90,2.34,2.15,149.05,25.30,5.03
2025-12-22 04:27:00+00:00,-2.83,2.97,1.79,133.56,23.53,4.47
2025-12-22 04:28:00+00:00,-3.02,0.94,1.30,162.72,22.37,3.42
2025-12-22 04:29:00+00:00,-2.85,3.38,1.39,130.17,17.48,4.64
2025-12-22 04:30:00+00:00,-3.05,3.53,1.18,130.81,14.14,4.81
2025-12-22 04:31:00+00:00,-3.11,3.00,-0.47,136.08,-6.23,4.35
2025-12-22 04:32:00+00:00,-2.83,2.19,0.21,142.29,3.32,3.58
2025-12-22 04:33:00+00:00,-4.27,2.50,3.24,149.64,33.18,5.91
2025-12-22 04:34:00+00:00,-1.95,3.02,0.81,122.86,12.70,3.68
2025-12-22 04:35:00+00:00,-1.13,3.86,1.54,106.32,20.94,4.30
2025-12-22 04:36:00+00:00,-1.26,4.33,1.70,106.25,20.62,4.81
2025-12-22 04:37:00+00:00,-2.47,3.00,-0.80,129.41,-11.56,3.97
2025-12-22 04:38:00+00:00,-3.58,3.43,2.59,136.24,27.55,5.59
2025-12-22 04:39:00+00:00,-3.87,2.02,1.61,152.48,20.26,4.65
2025-12-22 04:40:00+00:00,-4.08,2.45,2.11,148.98,23.94,5.21
2025-12-22 04:41:00+00:00,-3.78,3.01,1.53,141.47,17.57,5.07
2025-12-22 04:42:00+00:00,-4.49,1.94,0.70,156.66,8.18,4.94
2025-12-22 04:43:00+00:00,-5.20,1.54,1.28,163.50,13.26,5.57
2025-12-22 04:44:00+00:00,-4.28,0.58,0.75,172.22,9.91,4.39
2025-12-22 04:45:00+00:00,-4.26,2.51,2.23,149.44,24.22,5.42
2025-12-22 04:46:00+00:00,-4.67,2.02,2.98,156.64,30.35,5.90
2025-12-22 04:47:00+00:00,-5.16,1.81,1.62,160.61,16.47,5.70
2025-12-22 04:48:00+00:00,-4.10,-1.73,3.30,202.84,36.62,5.54
2025-12-22 04:49:00+00:00,-4.82,0.07,2.81,179.16,30.21,5.58
2025-12-22 04:50:00+00:00,-5.18,1.04,2.78,168.66,27.79,5.97
2025-12-22 04:51:00+00:00,-5.57,0.64,1.01,173.48,10.21,5.70
2025-12-22 04:52:00+00:00,-5.61,1.86,2.18,161.70,20.28,6.30
2025-12-22 04:53:00+00:00,-4.34,0.28,4.84,176.37,48.09,6.51
2025-12-22 04:54:00+00:00,-3.13,1.76,3.93,150.64,47.57,5.32
2025-12-22 04:55:00+00:00,0.10,1.63,3.37,86.33,64.08,3.74
2025-12-22 04:56:00+00:00,-0.87,3.14,2.37,105.56,35.98,4.03
2025-12-22 04:57:00+00:00,-2.58,3.87,3.16,123.71,34.17,5.62
2025-12-22 04:58:00+00:00,-2.17,3.04,2.31,125.46,31.68,4.39
2025-12-22 04:59:00+00:00,-4.19,2.83,0.97,145.99,10.86,5.15
2025-12-22 05:00:00+00:00,-3.61,1.15,0.99,162.28,14.63,3.91
2025-12-22 05:01:00+00:00,-4.43,2.85,0.73,147.24,7.90,5.32
2025-12-22 05:02:00+00:00,-4.27,3.32,-1.56,142.16,-16.06,5.63
2025-12-22 05:03:00+00:00,-4.69,2.64,-1.63,150.63,-16.88,5.62
2025-12-22 05:04:00+00:00,-4.58,2.77,-2.59,148.82,-25.78,5.94
2025-12-22 05:05:00+00:00,-4.74,2.86,-2.06,148.90,-20.39,5.91
2025-12-22 05:06:00+00:00,-4.42,3.13,-2.63,144.70,-25.92,6.02
2025-12-22 05:07:00+00:00,-4.38,2.49,-2.56,150.38,-26.91,5.66
2025-12-22 05:08:00+00:00,-4.06,3.19,-3.00,141.81,-30.14,5.97
2025-12-22 05:09:00+00:00,-4.72,2.58,-3.72,151.29,-34.68,6.54
2025-12-22 05:10:00+00:00,-3.40,2.33,-1.23,145.56,-16.57,4.30
2025-12-22 05:11:00+00:00,-0.55,4.83,0.54,96.46,6.30,4.89
2025-12-22 05:12:00+00:00,0.53,5.14,0.29,84.15,3.20,5.17
2025-12-22 05:13:00+00:00,3.85,4.42,3.48,48.96,30.74,6.82
2025-12-22 05:14:00+00:00,3.55,5.09,1.39,55.12,12.62,6.36
2025-12-22 05:15:00+00:00,2.06,5.27,-0.03,68.68,-0.27,5.66
2025-12-22 05:16:00+00:00,1.17,4.48,0.05,75.39,0.68,4.63
2025-12-22 05:17:00+00:00,-0.41,5.66,-0.33,94.14,-3.31,5.68
2025-12-22 05:18:00+00:00,-0.26,5.08,-0.75,92.88,-8.38,5.15
2025-12-22 05:19:00+00:00,-0.58,4.64,0.87,97.12,10.59,4.75
2025-12-22 05:20:00+00:00,-0.50,3.71,0.92,97.61,13.87,3.86
2025-12-22 05:21:00+00:00,-0.97,4.74,0.26,101.53,3.10,4.84
2025-12-22 05:22:00+00:00,-0.89,4.55,0.79,101.04,9.62,4.70
2025-12-22 05:23:00+00:00,0.40,4.79,0.33,85.18,3.93,4.82
2025-12-22 05:24:00+00:00,0.09,4.42,0.77,88.88,9.88,4.49
2025-12-22 05:25:00+00:00,0.19,3.95,-0.97,87.19,-13.75,4.07
2025-12-22 05:26:00+00:00,-0.47,4.77,-0.95,95.64,-11.25,4.88
2025-12-22 05:27:00+00:00,-0.77,4.65,-0.77,99.39,-9.28,4.78
2025-12-22 05:28:00+00:00,-1.36,4.31,0.98,107.57,12.30,4.62
2025-12-22 05:29:00+00:00,-2.03,4.60,-0.41,113.84,-4.62,5.04
2025-12-22 05:30:00+00:00,-3.02,3.96,-0.19,127.36,-2.24,4.99
2025-12-22 05:31:00+00:00,-1.79,4.40,-0.55,112.15,-6.56,4.78
2025-12-22 05:32:00+00:00,-0.52,2.59,0.43,101.26,9.27,2.68
2025-12-22 05:33:00+00:00,-1.61,3.96,0.44,112.10,5.87,4.29
2025-12-22 05:34:00+00:00,-2.36,4.04,0.06,120.30,0.68,4.68
2025-12-22 05:35:00+00:00,-2.90,3.77,-0.70,127.59,-8.38,4.80
2025-12-22 05:36:00+00:00,-1.02,2.65,2.56,111.12,42.01,3.82
2025-12-22 05:37:00+00:00,-0.65,2.83,3.72,102.89,52.02,4.72
2025-12-22 05:38:00+00:00,-1.13,2.92,3.80,111.05,50.49,4.93
2025-12-22 05:39:00+00:00,-1.90,2.89,0.62,123.31,10.23,3.51
2025-12-22 05:40:00+00:00,-3.01,2.89,1.39,136.15,18.46,4.40
2025-12-22 05:41:00+00:00,-2.72,4.16,-0.35,123.20,-4.01,4.99
2025-12-22 05:42:00+00:00,-2.86,3.87,0.65,126.47,7.73,4.86
2025-12-22 05:43:00+00:00,-3.21,3.73,0.85,130.72,9.83,5.00
2025-12-22 05:44:00+00:00,-2.92,3.61,1.78,128.91,21.00,4.98
2025-12-22 05:45:00+00:00,-2.29,3.32,0.28,124.57,3.92,4.05
2025-12-22 05:46:00+00:00,-3.12,3.61,1.03,130.84,12.11,4.89
2025-12-22 05:47:00+00:00,-3.10,3.02,1.90,135.80,23.72,4.72
2025-12-22 05:48:00+00:00,-2.41,1.48,1.63,148.41,29.93,3.26
