time_tag,density,speed,temperature
2026-03-06 18:20:00+00:00,4.23,338.8,50251
2026-03-06 18:21:00+00:00,6.97,332.6,24246
2026-03-06 18:22:00+00:00,5.41,335.8,48535
2026-03-06 18:23:00+00:00,4.10,342.6,69712
2026-03-06 18:24:00+00:00,4.55,342.3,58475
2026-03-06 18:25:00+00:00,4.35,339.4,49573
2026-03-06 18:26:00+00:00,4.34,338.9,49495
2026-03-06 18:29:00+00:00,4.04,329.6,55991
2026-03-06 18:30:00+00:00,4.90,335.5,66548
2026-03-06 18:31:00+00:00,4.72,336.8,59725
2026-03-06 18:32:00+00:00,5.02,334.1,50653
2026-03-06 18:33:00+00:00,4.48,337.6,54193
2026-03-06 18:34:00+00:00,4.41,338.2,44988
2026-03-06 18:35:00+00:00,4.61,332.4,53536
2026-03-06 18:36:00+00:00,5.07,334.0,47222
2026-03-06 18:37:00+00:00,5.39,335.3,47524
2026-03-06 18:38:00+00:00,5.25,335.7,47257
2026-03-06 18:39:00+00:00,4.61,333.3,51653
2026-03-06 18:40:00+00:00,4.59,332.5,53732
2026-03-06 18:41:00+00:00,5.09,334.0,49515
2026-03-06 18:42:00+00:00,5.17,334.4,47750
2026-03-06 18:43:00+00:00,5.16,335.9,46253
2026-03-06 18:44:00+00:00,5.11,334.9,44187
2026-03-06 18:45:00+00:00,5.79,332.5,41572
2026-03-06 18:46:00+00:00,4.57,338.1,42091
2026-03-06 18:47:00+00:00,5.23,336.4,46095
2026-03-06 18:48:00+00:00,5.16,334.3,41746
2026-03-06 18:49:00+00:00,4.35,324.5,46323
2026-03-06 18:50:00+00:00,4.72,332.7,65902
2026-03-06 18:51:00+00:00,4.87,334.4,53225
2026-03-06 18:52:00+00:00,5.18,333.8,51308
2026-03-06 18:53:00+00:00,5.20,334.1,55095
2026-03-06 18:54:00+00:00,4.56,334.5,56653
2026-03-06 18:55:00+00:00,4.57,334.2,55293
2026-03-06 18:56:00+00:00,4.63,333.6,57410
2026-03-06 18:57:00+00:00,4.81,334.2,62855
2026-03-06 18:58:00+00:00,5.53,337.9,59078
2026-03-06 18:59:00+00:00,5.40,343.1,46583
2026-03-06 19:00:00+00:00,6.09,342.5,41709
2026-03-06 19:01:00+00:00,5.93,341.9,40840
2026-03-06 19:02:00+00:00,4.80,337.9,35432
2026-03-06 19:03:00+00:00,4.00,331.8,38790
2026-03-06 19:04:00+00:00,4.50,336.6,55562
2026-03-06 19:05:00+00:00,4.81,334.7,52801
2026-03-06 19:06:00+00:00,4.61,335.7,69583
2026-03-06 19:07:00+00:00,4.81,335.1,56140
2026-03-06 19:08:00+00:00,4.92,335.3,47418
2026-03-06 19:09:00+00:00,5.20,334.3,41809
2026-03-06 19:10:00+00:00,5.24,333.8,38512
2026-03-06 19:11:00+00:00,4.99,336.8,51715
2026-03-06 19:12:00+00:00,4.57,338.2,60094
2026-03-06 19:13:00+00:00,4.37,337.0,55677
2026-03-06 19:14:00+00:00,4.75,335.6,50418
2026-03-06 19:15:00+00:00,5.11,333.6,51109
2026-03-06 19:16:00+00:00,4.70,338.3,83455
2026-03-06 19:17:00+00:00,4.83,338.6,81309
2026-03-06 19:18:00+00:00,4.71,336.1,52026
2026-03-06 19:19:00+00:00,4.61,335.6,60096
2026-03-06 19:20:00+00:00,4.69,334.3,51293
2026-03-06 19:21:00+00:00,3.96,335.9,58176
2026-03-06 19:22:00+00:00,12.35,330.5,23357
2026-03-06 19:23:00+00:00,5.76,336.1,65631
2026-03-06 19:24:00+00:00,4.55,337.5,67899
2026-03-06 19:25:00+00:00,4.66,338.9,65349
2026-03-06 19:26:00+00:00,4.67,339.2,58170
2026-03-06 19:27:00+00:00,4.62,337.6,50655
2026-03-06 19:28:00+00:00,5.35,340.7,70949
2026-03-06 19:29:00+00:00,5.58,341.4,68785
2026-03-06 19:30:00+00:00,4.89,336.3,34446
2026-03-06 19:31:00+00:00,5.36,338.2,50322
2026-03-06 19:32:00+00:00,4.49,337.3,53774
2026-03-06 19:33:00+00:00,5.68,336.5,59807
2026-03-06 19:34:00+00:00,5.64,336.3,58231
2026-03-06 19:35:00+00:00,5.11,332.9,36172
2026-03-06 19:36:00+00:00,5.12,335.8,50674
2026-03-06 19:37:00+00:00,5.12,332.8,43987
2026-03-06 19:38:00+00:00,5.73,334.7,45537
2026-03-06 19:39:00+00:00,5.76,332.4,48791
2026-03-06 19:40:00+00:00,4.88,337.1,51529
2026-03-06 19:41:00+00:00,4.72,336.0,49002
2026-03-06 19:42:00+00:00,5.29,337.5,53433
2026-03-06 19:43:00+00:00,5.52,337.8,52369
2026-03-06 19:44:00+00:00,5.51,337.1,43696
2026-03-06 19:45:00+00:00,5.66,338.8,41752
2026-03-06 19:46:00+00:00,5.64,339.4,46357
2026-03-06 19:47:00+00:00,5.16,338.5,47141
2026-03-06 19:48:00+00:00,5.11,337.1,41742
2026-03-06 19:49:00+00:00,7.82,335.1,27110
2026-03-06 19:50:00+00:00,5.54,346.5,84407
2026-03-06 19:51:00+00:00,6.65,351.0,86591
2026-03-06 19:53:00+00:00,11.23,357.4,71206
2026-03-06 19:54:00+00:00,6.61,348.6,64269
2026-03-06 19:55:00+00:00,6.71,351.6,54311
2026-03-06 19:56:00+00:00,6.92,352.7,52088
2026-03-06 19:57:00+00:00,5.65,343.0,52275
2026-03-06 19:58:00+00:00,6.07,348.3,76992
2026-03-06 19:59:00+00:00,6.17,349.6,76007
2026-03-06 20:00:00+00:00,6.18,348.5,64632
2026-03-06 20:01:00+00:00,6.08,347.8,63958
2026-03-06 20:02:00+00:00,5.83,346.5,61805
2026-03-06 20:03:00+00:00,6.05,347.9,66985
2026-03-06 20:04:00+00:00,5.82,345.6,53705
2026-03-06 20:05:00+00:00,6.64,349.1,65689
2026-03-06 20:06:00+00:00,6.79,352.2,74633
2026-03-06 20:07:00+00:00,6.79,352.2,74633
2026-03-06 20:08:00+00:00,5.23,343.9,46450
2026-03-06 20:09:00+00:00,6.87,352.0,67199
2026-03-06 20:10:00+00:00,6.40,349.6,69593
2026-03-06 20:11:00+00:00,6.26,346.8,57350
2026-03-06 20:12:00+00:00,6.25,347.0,66946
2026-03-06 20:13:00+00:00,6.23,345.7,65480
2026-03-06 20:14:00+00:00,5.79,347.7,74412
2026-03-06 20:15:00+00:00,6.67,344.3,56133
2026-03-06 20:16:00+00:00,7.38,344.5,63889
2026-03-06 20:17:00+00:00,6.68,348.5,90947
2026-03-06 20:18:00+00:00,6.15,346.4,75068
2026-03-06 20:19:00+00:00,6.25,346.4,68845
2026-03-06 20:20:00+00:00,6.48,347.1,70059
2026-03-06 20:21:00+00:00,5.64,348.0,61655
2026-03-06 20:22:00+00:00,5.52,350.5,69231
2026-03-06 20:23:00+00:00,5.94,344.0,43998
2026-03-06 20:24:00+00:00,7.06,348.9,57830
2026-03-06 20:25:00+00:00,6.40,354.1,60023
2026-03-06 20:26:00+00:00,6.26,354.6,60580
2026-03-06 20:27:00+00:00,5.98,353.5,53410
2026-03-06 20:28:00+00:00,6.30,352.8,50931
2026-03-06 20:29:00+00:00,5.99,351.2,52763
2026-03-06 20:30:00+00:00,5.77,350.5,53801
2026-03-06 20:31:00+00:00,6.21,349.5,57843
2026-03-06 20:32:00+00:00,6.42,352.0,55491
2026-03-06 20:33:00+00:00,6.67,354.8,52803
2026-03-06 20:35:00+00:00,6.78,351.1,50907
2026-03-06 20:36:00+00:00,6.84,350.4,49992
2026-03-06 20:37:00+00:00,7.09,348.0,46334
2026-03-06 20:40:00+00:00,6.56,349.5,43876
2026-03-06 20:41:00+00:00,6.19,352.2,45670
2026-03-06 20:42:00+00:00,6.32,352.7,84807
2026-03-06 20:43:00+00:00,5.66,358.9,59602
2026-03-06 20:44:00+00:00,5.49,359.7,53089
2026-03-06 20:45:00+00:00,5.71,359.8,50272
2026-03-06 20:46:00+00:00,5.56,359.4,53487
2026-03-06 20:47:00+00:00,5.91,355.9,62895
2026-03-06 20:48:00+00:00,5.76,356.9,66694
2026-03-06 20:49:00+00:00,5.73,357.6,74023
2026-03-06 20:50:00+00:00,6.58,352.7,81851
2026-03-06 20:51:00+00:00,6.18,353.7,70750
2026-03-06 20:52:00+00:00,6.08,353.7,71803
2026-03-06 20:53:00+00:00,6.55,352.2,67497
2026-03-06 20:54:00+00:00,6.01,353.5,62466
2026-03-06 20:55:00+00:00,6.23,352.5,53748
2026-03-06 20:56:00+00:00,5.51,350.9,56732
2026-03-06 20:57:00+00:00,5.90,352.9,61490
2026-03-06 20:58:00+00:00,6.14,353.8,70804
2026-03-06 20:59:00+00:00,6.26,353.3,77649
2026-03-06 21:00:00+00:00,6.35,353.0,77509
2026-03-06 21:01:00+00:00,6.17,351.7,70832
2026-03-06 21:02:00+00:00,5.84,351.6,73914
2026-03-06 21:03:00+00:00,5.81,352.3,73917
2026-03-06 21:04:00+00:00,6.00,353.7,79531
2026-03-06 21:05:00+00:00,6.00,355.0,90377
2026-03-06 21:06:00+00:00,5.87,355.6,87201
2026-03-06 21:07:00+00:00,6.02,356.0,88284
2026-03-06 21:08:00+00:00,6.47,353.9,104435
2026-03-06 21:09:00+00:00,6.61,351.1,74350
2026-03-06 21:10:00+00:00,7.16,351.5,62367
2026-03-06 21:13:00+00:00,6.22,348.8,65994
2026-03-06 21:14:00+00:00,6.71,349.7,59226
2026-03-06 21:15:00+00:00,5.93,349.7,55297
2026-03-06 21:16:00+00:00,6.19,350.4,54678
2026-03-06 21:17:00+00:00,6.77,349.6,51881
2026-03-06 21:18:00+00:00,6.59,349.7,64570
2026-03-06 21:19:00+00:00,6.63,350.5,67154
2026-03-06 21:20:00+00:00,6.84,351.8,60482
2026-03-06 21:21:00+00:00,7.05,351.6,59615
2026-03-06 21:22:00+00:00,6.95,351.1,59185
2026-03-06 21:23:00+00:00,6.05,353.3,58343
2026-03-06 21:24:00+00:00,6.42,352.4,58352
2026-03-06 21:25:00+00:00,6.88,350.9,59661
2026-03-06 21:26:00+00:00,7.04,350.5,56567
2026-03-06 21:27:00+00:00,6.80,349.6,66062
2026-03-06 21:28:00+00:00,7.04,349.8,55110
2026-03-06 21:29:00+00:00,6.54,348.4,66920
2026-03-06 21:30:00+00:00,6.79,346.4,60272
2026-03-06 21:31:00+00:00,7.10,348.4,54342
2026-03-06 21:32:00+00:00,7.09,349.5,50118
2026-03-06 21:33:00+00:00,6.58,350.1,53384
2026-03-06 21:34:00+00:00,6.43,349.4,56926
2026-03-06 21:35:00+00:00,6.53,348.8,56751
2026-03-06 21:36:00+00:00,6.71,348.1,53726
2026-03-06 21:37:00+00:00,6.97,347.6,51074
2026-03-06 21:38:00+00:00,7.19,347.9,51185
2026-03-06 21:39:00+00:00,7.24,347.8,53859
2026-03-06 21:40:00+00:00,6.99,348.0,58650
2026-03-06 21:41:00+00:00,6.86,347.5,60684
2026-03-06 21:42:00+00:00,5.99,347.7,65153
2026-03-06 21:43:00+00:00,7.55,347.7,57227
2026-03-06 21:46:00+00:00,7.01,347.9,59856
2026-03-06 21:47:00+00:00,6.55,350.5,61987
2026-03-06 21:48:00+00:00,7.05,348.4,62040
2026-03-06 21:49:00+00:00,6.21,348.2,56512
2026-03-06 21:50:00+00:00,5.60,348.3,44941
2026-03-06 21:51:00+00:00,5.45,348.2,49340
2026-03-06 21:52:00+00:00,5.45,347.4,57100
2026-03-06 21:53:00+00:00,5.47,346.4,56520
2026-03-06 21:54:00+00:00,5.56,346.1,55481
2026-03-06 21:55:00+00:00,5.78,345.8,52438
2026-03-06 21:56:00+00:00,5.38,347.0,55527
2026-03-06 21:57:00+00:00,5.53,347.0,50436
2026-03-06 22:03:00+00:00,6.02,350.1,75979
2026-03-06 22:04:00+00:00,5.52,352.1,66997
2026-03-06 22:05:00+00:00,6.06,356.5,62023
2026-03-06 22:06:00+00:00,6.52,358.2,57269
2026-03-06 22:07:00+00:00,6.42,357.8,54328
2026-03-06 22:08:00+00:00,6.46,359.5,54820
2026-03-06 22:09:00+00:00,6.81,362.8,55297
2026-03-06 22:10:00+00:00,6.69,365.2,58353
2026-03-06 22:11:00+00:00,5.85,366.4,63749
2026-03-06 22:12:00+00:00,5.55,364.2,59424
2026-03-06 22:13:00+00:00,5.85,361.4,63486
2026-03-06 22:14:00+00:00,5.13,368.3,59835
2026-03-06 22:15:00+00:00,5.62,367.7,60260
2026-03-06 22:16:00+00:00,4.53,365.0,67466
2026-03-06 22:19:00+00:00,5.52,361.0,67793
2026-03-06 22:20:00+00:00,5.39,362.2,64991
2026-03-06 22:21:00+00:00,5.46,367.0,71667
2026-03-06 22:22:00+00:00,5.70,363.9,77991
2026-03-06 22:23:00+00:00,5.49,359.5,80589
2026-03-06 22:24:00+00:00,5.37,357.6,82528
2026-03-06 22:25:00+00:00,5.65,354.9,78934
2026-03-06 22:26:00+00:00,5.75,354.4,70213
2026-03-06 22:27:00+00:00,5.67,358.1,75279
2026-03-06 22:28:00+00:00,5.69,358.5,96669
2026-03-06 22:29:00+00:00,5.65,357.4,94749
2026-03-06 22:30:00+00:00,5.44,362.5,94096
2026-03-06 22:31:00+00:00,5.77,367.7,115460
2026-03-06 22:32:00+00:00,5.45,364.9,151849
2026-03-06 22:33:00+00:00,4.85,361.0,159861
2026-03-06 22:34:00+00:00,5.10,357.0,122945
2026-03-06 22:35:00+00:00,5.09,365.3,155219
2026-03-06 22:36:00+00:00,5.62,362.1,120639
2026-03-06 22:37:00+00:00,5.85,360.9,70229
2026-03-06 22:38:00+00:00,5.85,362.6,57442
2026-03-06 22:39:00+00:00,5.87,362.2,51485
2026-03-06 22:40:00+00:00,6.15,360.8,60786
2026-03-06 22:41:00+00:00,6.35,358.5,78011
2026-03-06 22:42:00+00:00,5.95,358.9,83111
2026-03-06 22:43:00+00:00,5.59,365.1,101885
2026-03-06 22:44:00+00:00,6.10,365.1,112549
2026-03-06 22:45:00+00:00,6.57,366.1,132546
2026-03-06 22:46:00+00:00,5.61,360.5,104174
2026-03-06 22:47:00+00:00,5.57,357.8,87014
2026-03-06 22:48:00+00:00,5.98,359.3,84500
2026-03-06 22:49:00+00:00,4.77,361.4,94381
2026-03-06 22:52:00+00:00,4.74,364.9,63388
2026-03-06 22:53:00+00:00,4.85,365.0,62687
2026-03-06 22:54:00+00:00,4.83,365.5,65131
2026-03-06 22:55:00+00:00,4.36,367.3,67828
2026-03-06 22:56:00+00:00,3.89,365.2,73401
2026-03-06 22:57:00+00:00,3.72,361.7,77549
2026-03-06 22:58:00+00:00,3.72,362.0,77095
2026-03-06 22:59:00+00:00,4.06,362.4,74197
2026-03-06 23:00:00+00:00,4.48,365.6,58699
2026-03-06 23:01:00+00:00,4.11,369.0,64393
2026-03-06 23:02:00+00:00,3.08,372.0,63855
2026-03-06 23:03:00+00:00,3.87,370.3,48828
2026-03-06 23:04:00+00:00,3.76,369.5,54608
2026-03-06 23:05:00+00:00,3.78,367.2,62693
2026-03-06 23:06:00+00:00,3.28,374.6,75582
2026-03-06 23:07:00+00:00,3.65,378.1,77534
2026-03-06 23:08:00+00:00,3.54,378.9,76208
2026-03-06 23:09:00+00:00,3.10,384.7,76676
2026-03-06 23:10:00+00:00,3.00,387.4,73317
2026-03-06 23:11:00+00:00,3.17,387.6,71565
2026-03-06 23:12:00+00:00,3.17,387.3,68290
2026-03-06 23:13:00+00:00,3.17,387.5,66090
2026-03-06 23:14:00+00:00,3.26,388.3,65499
2026-03-06 23:15:00+00:00,3.12,387.9,57881
2026-03-06 23:16:00+00:00,3.10,388.2,59748
2026-03-06 23:17:00+00:00,2.91,387.7,60792
2026-03-06 23:18:00+00:00,3.33,388.0,62025
2026-03-06 23:19:00+00:00,3.47,389.5,61656
2026-03-06 23:20:00+00:00,3.03,387.4,57918
2026-03-06 23:21:00+00:00,3.09,387.6,59848
2026-03-06 23:22:00+00:00,2.93,387.8,56567
2026-03-06 23:25:00+00:00,3.54,388.8,58170
2026-03-06 23:26:00+00:00,3.58,389.3,55940
2026-03-06 23:27:00+00:00,3.73,388.9,53756
2026-03-06 23:28:00+00:00,3.57,387.8,52771
2026-03-06 23:29:00+00:00,3.42,387.0,54829
2026-03-06 23:30:00+00:00,3.63,387.2,59714
2026-03-06 23:31:00+00:00,3.51,386.4,67000
2026-03-06 23:32:00+00:00,3.29,379.1,81119
2026-03-06 23:33:00+00:00,3.64,375.0,83805
2026-03-06 23:34:00+00:00,3.53,374.9,89256
2026-03-06 23:35:00+00:00,3.82,374.2,89260
2026-03-06 23:36:00+00:00,3.25,381.1,87662
2026-03-06 23:37:00+00:00,3.28,379.9,97827
2026-03-06 23:38:00+00:00,2.90,384.4,90346
2026-03-06 23:39:00+00:00,3.14,380.1,88458
2026-03-06 23:40:00+00:00,3.22,379.9,82478
2026-03-06 23:41:00+00:00,3.70,381.5,88675
2026-03-06 23:42:00+00:00,3.71,387.0,87835
2026-03-06 23:43:00+00:00,3.53,388.7,90727
2026-03-06 23:44:00+00:00,3.58,384.7,91042
2026-03-06 23:45:00+00:00,3.60,382.3,85208
2026-03-06 23:46:00+00:00,3.49,390.0,89393
2026-03-06 23:47:00+00:00,3.41,403.1,95794
2026-03-06 23:48:00+00:00,3.23,401.5,94814
2026-03-06 23:49:00+00:00,3.62,394.8,111204
2026-03-06 23:50:00+00:00,3.41,396.0,109009
2026-03-06 23:51:00+00:00,3.97,396.0,107570
2026-03-06 23:52:00+00:00,4.24,398.6,103414
2026-03-06 23:53:00+00:00,4.37,396.4,102339
2026-03-06 23:54:00+00:00,4.73,390.3,104175
2026-03-06 23:55:00+00:00,4.44,395.8,91670
2026-03-06 23:56:00+00:00,4.12,402.0,78654
2026-03-06 23:57:00+00:00,4.03,403.7,75085
2026-03-06 23:58:00+00:00,3.72,395.2,93354
2026-03-06 23:59:00+00:00,3.84,393.7,95552
2026-03-07 00:00:00+00:00,4.06,390.4,107306
2026-03-07 00:01:00+00:00,4.02,385.7,108111
2026-03-07 00:02:00+00:00,3.62,385.7,87674
2026-03-07 00:03:00+00:00,3.45,394.7,78831
2026-03-07 00:04:00+00:00,3.73,400.4,78383
2026-03-07 00:05:00+00:00,3.38,396.4,71298
2026-03-07 00:06:00+00:00,2.52,389.2,89982
2026-03-07 00:07:00+00:00,2.78,391.4,87507
2026-03-07 00:08:00+00:00,2.89,392.1,90910
2026-03-07 00:09:00+00:00,2.70,395.7,104238
2026-03-07 00:10:00+00:00,2.68,394.7,88790
2026-03-07 00:11:00+00:00,3.05,398.0,106869
2026-03-07 00:12:00+00:00,2.88,397.7,105628
2026-03-07 00:13:00+00:00,3.12,399.4,106081
2026-03-07 00:14:00+00:00,3.34,400.7,99528
2026-03-07 00:15:00+00:00,3.35,399.3,84430
2026-03-07 00:16:00+00:00,3.44,396.7,73182
2026-03-07 00:17:00+00:00,3.64,398.3,93975
2026-03-07 00:18:00+00:00,3.68,403.4,139410
2026-03-07 00:19:00+00:00,3.31,403.7,157043
2026-03-07 00:20:00+00:00,2.87,400.1,140760
2026-03-07 00:21:00+00:00,3.17,398.4,97929
2026-03-07 00:22:00+00:00,3.06,402.8,117963
2026-03-07 00:23:00+00:00,3.49,399.8,72479
2026-03-07 00:24:00+00:00,3.49,398.6,84866
2026-03-07 00:25:00+00:00,3.32,401.1,83946
2026-03-07 00:26:00+00:00,3.55,399.3,96794
2026-03-07 00:27:00+00:00,3.48,396.2,93264
2026-03-07 00:28:00+00:00,3.09,394.2,79153
2026-03-07 00:29:00+00:00,2.69,403.1,113610
2026-03-07 00:30:00+00:00,2.56,407.9,133153
2026-03-07 00:31:00+00:00,3.40,396.8,111841
2026-03-07 00:32:00+00:00,2.98,394.3,91122
2026-03-07 00:33:00+00:00,2.77,394.5,83276
2026-03-07 00:34:00+00:00,3.23,399.4,115812
2026-03-07 00:35:00+00:00,3.41,399.1,125303
2026-03-07 00:36:00+00:00,3.52,397.6,101804
2026-03-07 00:37:00+00:00,3.43,399.5,99974
2026-03-07 00:38:00+00:00,4.07,402.7,119047
2026-03-07 00:39:00+00:00,3.84,405.2,87231
2026-03-07 00:40:00+00:00,3.44,403.3,89778
2026-03-07 00:41:00+00:00,3.42,399.7,84433
2026-03-07 00:42:00+00:00,2.45,418.8,84534
2026-03-07 00:43:00+00:00,2.55,417.3,92193
2026-03-07 00:44:00+00:00,2.52,420.4,90820
2026-03-07 00:45:00+00:00,2.64,421.1,91780
2026-03-07 00:46:00+00:00,2.68,420.8,94876
2026-03-07 00:47:00+00:00,2.67,421.4,96982
2026-03-07 00:48:00+00:00,2.80,417.2,109386
2026-03-07 00:49:00+00:00,2.86,413.9,110536
2026-03-07 00:50:00+00:00,2.85,417.5,93202
2026-03-07 00:51:00+00:00,3.00,417.7,103122
2026-03-07 00:52:00+00:00,2.75,415.0,124710
2026-03-07 00:53:00+00:00,2.84,418.6,121468
2026-03-07 00:54:00+00:00,2.84,420.8,96614
2026-03-07 00:55:00+00:00,2.80,422.1,108466
2026-03-07 00:56:00+00:00,2.56,420.0,71643
2026-03-07 00:57:00+00:00,2.60,420.8,71970
2026-03-07 00:58:00+00:00,2.20,417.9,92993
2026-03-07 00:59:00+00:00,2.83,421.9,83582
2026-03-07 01:00:00+00:00,2.48,426.3,73325
2026-03-07 01:01:00+00:00,2.57,425.2,87624
2026-03-07 01:02:00+00:00,2.96,425.4,89713
2026-03-07 01:03:00+00:00,3.12,426.3,85479
2026-03-07 01:04:00+00:00,1.92,426.3,68963
2026-03-07 01:05:00+00:00,2.25,421.5,70019
2026-03-07 01:06:00+00:00,2.59,414.2,76360
2026-03-07 01:07:00+00:00,2.40,414.3,86172
2026-03-07 01:08:00+00:00,2.82,414.7,82974
2026-03-07 01:09:00+00:00,3.01,411.7,66619
2026-03-07 01:10:00+00:00,3.10,412.2,64735
2026-03-07 01:11:00+00:00,2.54,411.9,62583
2026-03-07 01:12:00+00:00,3.10,410.3,56304
2026-03-07 01:13:00+00:00,3.12,412.3,61320
2026-03-07 01:14:00+00:00,3.12,408.8,54618
2026-03-07 01:15:00+00:00,2.92,409.6,62565
2026-03-07 01:16:00+00:00,2.87,405.5,53848
2026-03-07 01:17:00+00:00,2.72,406.0,60094
2026-03-07 01:18:00+00:00,2.78,407.9,58964
2026-03-07 01:19:00+00:00,2.85,407.6,50605
2026-03-07 01:20:00+00:00,2.99,407.8,56441
2026-03-07 01:21:00+00:00,3.14,409.9,89797
2026-03-07 01:22:00+00:00,3.05,409.2,103872
2026-03-07 01:23:00+00:00,2.96,404.3,65432
2026-03-07 01:24:00+00:00,2.96,403.0,82195
2026-03-07 01:25:00+00:00,3.09,405.1,130264
2026-03-07 01:26:00+00:00,2.72,400.5,72288
2026-03-07 01:27:00+00:00,2.87,401.5,95613
2026-03-07 01:28:00+00:00,3.19,410.7,156243
2026-03-07 01:29:00+00:00,2.58,405.4,96062
2026-03-07 01:30:00+00:00,2.40,403.4,84014
2026-03-07 01:31:00+00:00,2.82,405.3,107438
2026-03-07 01:32:00+00:00,2.56,407.8,131287
2026-03-07 01:33:00+00:00,2.43,407.5,99997
2026-03-07 01:34:00+00:00,2.81,413.5,105927
2026-03-07 01:35:00+00:00,2.54,408.2,94210
2026-03-07 01:36:00+00:00,2.09,399.8,69496
2026-03-07 01:37:00+00:00,2.33,414.2,200000
2026-03-07 01:38:00+00:00,2.58,413.0,195822
2026-03-07 01:39:00+00:00,3.02,410.4,188074
2026-03-07 01:40:00+00:00,2.78,408.0,164831
2026-03-07 01:41:00+00:00,2.57,400.7,82662
2026-03-07 01:42:00+00:00,2.96,411.8,194072
2026-03-07 01:43:00+00:00,3.01,416.9,161793
2026-03-07 01:44:00+00:00,3.34,430.5,151665
2026-03-07 01:45:00+00:00,1.81,404.6,111445
2026-03-07 01:46:00+00:00,1.92,414.2,265116
2026-03-07 01:47:00+00:00,2.90,413.1,217589
2026-03-07 01:48:00+00:00,3.14,430.1,159477
2026-03-07 01:49:00+00:00,2.82,423.0,105929
2026-03-07 01:50:00+00:00,2.98,422.7,119009
2026-03-07 01:51:00+00:00,3.35,427.0,143859
2026-03-07 01:52:00+00:00,3.44,436.5,135669
2026-03-07 01:53:00+00:00,3.34,437.5,137158
2026-03-07 01:54:00+00:00,3.28,421.9,168847
2026-03-07 01:55:00+00:00,3.11,417.0,162340
2026-03-07 01:56:00+00:00,2.59,409.7,104146
2026-03-07 01:57:00+00:00,2.67,417.8,176779
2026-03-07 01:58:00+00:00,3.02,410.0,162378
2026-03-07 01:59:00+00:00,2.73,393.7,72499
2026-03-07 02:00:00+00:00,1.82,436.3,157216
2026-03-07 02:01:00+00:00,2.65,429.4,134594
2026-03-07 02:02:00+00:00,2.46,408.4,105202
2026-03-07 02:03:00+00:00,2.57,405.3,93353
2026-03-07 02:04:00+00:00,1.90,414.7,171946
2026-03-07 02:05:00+00:00,2.22,418.6,149899
2026-03-07 02:06:00+00:00,2.61,419.0,135907
2026-03-07 02:07:00+00:00,2.27,413.8,115209
2026-03-07 02:08:00+00:00,2.16,412.1,129068
2026-03-07 02:09:00+00:00,2.44,415.5,173381
2026-03-07 02:10:00+00:00,2.46,406.5,104174
2026-03-07 02:11:00+00:00,2.29,404.2,98456
2026-03-07 02:12:00+00:00,1.87,400.3,90544
2026-03-07 02:13:00+00:00,2.24,411.6,125377
2026-03-07 02:14:00+00:00,3.78,421.3,147765
2026-03-07 02:15:00+00:00,3.03,421.2,135442
2026-03-07 02:16:00+00:00,2.51,397.2,75069
2026-03-07 02:17:00+00:00,2.63,394.8,71308
2026-03-07 02:18:00+00:00,2.90,412.1,159442
2026-03-07 02:19:00+00:00,2.13,413.4,106402
2026-03-07 02:20:00+00:00,2.59,412.1,173013
2026-03-07 02:21:00+00:00,2.38,429.4,181909
2026-03-07 02:22:00+00:00,2.30,422.8,182136
2026-03-07 02:23:00+00:00,2.07,420.1,188229
2026-03-07 02:24:00+00:00,1.70,431.6,152855
2026-03-07 02:25:00+00:00,1.92,431.6,144346
2026-03-07 02:26:00+00:00,2.17,427.6,177490
2026-03-07 02:27:00+00:00,1.82,437.7,145304
2026-03-07 02:28:00+00:00,2.07,439.2,129056
2026-03-07 02:29:00+00:00,1.96,426.7,128851
2026-03-07 02:30:00+00:00,2.67,409.5,102207
2026-03-07 02:31:00+00:00,2.82,415.9,119996
2026-03-07 02:32:00+00:00,2.57,413.4,122951
2026-03-07 02:33:00+00:00,2.85,408.0,109271
2026-03-07 02:34:00+00:00,2.48,411.9,161007
2026-03-07 02:35:00+00:00,3.09,429.5,157313
2026-03-07 02:36:00+00:00,2.97,434.3,130017
2026-03-07 02:37:00+00:00,2.32,438.2,133180
2026-03-07 02:38:00+00:00,1.95,435.7,158023
2026-03-07 02:39:00+00:00,1.88,426.2,162802
2026-03-07 02:40:00+00:00,2.27,428.9,156386
2026-03-07 02:41:00+00:00,2.37,436.7,162395
2026-03-07 02:42:00+00:00,1.83,433.9,170743
2026-03-07 02:43:00+00:00,1.92,435.9,120317
2026-03-07 02:44:00+00:00,1.99,435.9,130467
2026-03-07 02:45:00+00:00,2.16,437.4,167697
2026-03-07 02:46:00+00:00,1.45,447.3,145934
2026-03-07 02:47:00+00:00,1.73,449.9,147989
2026-03-07 02:48:00+00:00,0.87,444.5,124832
2026-03-07 02:49:00+00:00,1.30,461.2,146300
2026-03-07 02:50:00+00:00,2.14,482.9,161832
2026-03-07 02:51:00+00:00,1.81,465.3,150639
2026-03-07 02:52:00+00:00,2.15,476.4,165561
2026-03-07 02:53:00+00:00,1.70,470.0,139972
2026-03-07 02:54:00+00:00,1.25,462.1,132998
2026-03-07 02:55:00+00:00,0.85,456.4,139360
2026-03-07 02:56:00+00:00,0.77,453.5,132607
2026-03-07 02:57:00+00:00,1.08,459.9,128311
2026-03-07 02:58:00+00:00,1.16,460.9,148297
2026-03-07 02:59:00+00:00,1.67,451.9,168987
