time_tag,density,speed,temperature
2026-05-08 06:37:00+00:00,10.17,442.6,146546
2026-05-08 06:38:00+00:00,13.48,440.8,151059
2026-05-08 06:39:00+00:00,13.16,436.0,137354
2026-05-08 06:40:00+00:00,9.78,422.0,92131
2026-05-08 06:41:00+00:00,9.91,437.7,136316
2026-05-08 06:42:00+00:00,11.16,452.1,184631
2026-05-08 06:43:00+00:00,11.01,449.5,184605
2026-05-08 06:44:00+00:00,10.53,445.0,161988
2026-05-08 06:45:00+00:00,10.18,440.0,135769
2026-05-08 06:46:00+00:00,10.96,447.5,159215
2026-05-08 06:47:00+00:00,12.15,469.1,189473
2026-05-08 06:48:00+00:00,12.00,462.2,204106
2026-05-08 06:49:00+00:00,10.78,442.4,117074
2026-05-08 06:50:00+00:00,11.37,451.3,171204
2026-05-08 06:51:00+00:00,12.18,453.2,195979
2026-05-08 06:52:00+00:00,11.60,452.4,186426
2026-05-08 06:53:00+00:00,11.54,452.3,185519
2026-05-08 06:54:00+00:00,10.53,448.7,202453
2026-05-08 06:55:00+00:00,10.23,460.2,237122
2026-05-08 06:56:00+00:00,9.83,459.0,223622
2026-05-08 06:57:00+00:00,5.91,465.2,264830
2026-05-08 06:58:00+00:00,9.66,446.6,197681
2026-05-08 06:59:00+00:00,9.46,446.5,182073
2026-05-08 07:00:00+00:00,9.61,462.9,224657
2026-05-08 07:01:00+00:00,9.50,457.9,218178
2026-05-08 07:02:00+00:00,9.97,461.6,236842
2026-05-08 07:03:00+00:00,10.79,458.0,188383
2026-05-08 07:04:00+00:00,11.98,468.4,229473
2026-05-08 07:05:00+00:00,22.07,459.4,172076
2026-05-08 07:06:00+00:00,9.66,462.6,229499
2026-05-08 07:07:00+00:00,10.33,412.0,78899
2026-05-08 07:08:00+00:00,18.72,451.8,185975
2026-05-08 07:09:00+00:00,11.16,459.4,227691
2026-05-08 07:10:00+00:00,9.15,455.0,221622
2026-05-08 07:11:00+00:00,8.44,421.6,133767
2026-05-08 07:12:00+00:00,8.89,443.6,206207
2026-05-08 07:13:00+00:00,10.26,459.7,237028
2026-05-08 07:14:00+00:00,10.85,459.9,216053
2026-05-08 07:15:00+00:00,13.17,439.3,162008
2026-05-08 07:16:00+00:00,13.57,423.3,155983
2026-05-08 07:17:00+00:00,9.88,442.1,243755
2026-05-08 07:18:00+00:00,10.14,444.2,228405
2026-05-08 07:19:00+00:00,7.92,439.9,191441
2026-05-08 07:20:00+00:00,7.77,412.6,112118
2026-05-08 07:21:00+00:00,9.37,453.7,216620
2026-05-08 07:22:00+00:00,9.49,440.7,193823
2026-05-08 07:23:00+00:00,20.04,453.1,172108
2026-05-08 07:24:00+00:00,15.52,401.3,66087
2026-05-08 07:25:00+00:00,11.36,474.2,234471
2026-05-08 07:26:00+00:00,10.70,487.9,265881
2026-05-08 07:27:00+00:00,10.40,428.6,131443
2026-05-08 07:28:00+00:00,9.61,437.0,147734
2026-05-08 07:29:00+00:00,9.74,450.2,177369
2026-05-08 07:30:00+00:00,9.76,449.0,184562
2026-05-08 07:31:00+00:00,14.38,445.5,177056
2026-05-08 07:32:00+00:00,15.97,440.5,164889
2026-05-08 07:33:00+00:00,9.10,440.5,202474
2026-05-08 07:34:00+00:00,9.62,467.5,303408
2026-05-08 07:35:00+00:00,9.11,451.5,249573
2026-05-08 07:36:00+00:00,9.55,454.8,274251
2026-05-08 07:37:00+00:00,7.21,423.1,140729
2026-05-08 07:38:00+00:00,8.88,445.4,238053
2026-05-08 07:39:00+00:00,8.48,454.0,237884
2026-05-08 07:40:00+00:00,7.54,449.6,222092
2026-05-08 07:41:00+00:00,6.69,441.2,186708
2026-05-08 07:42:00+00:00,7.46,451.6,234858
2026-05-08 07:43:00+00:00,7.85,458.5,266872
2026-05-08 07:44:00+00:00,7.11,464.6,287195
2026-05-08 07:45:00+00:00,3.80,452.1,176075
2026-05-08 07:46:00+00:00,5.52,460.0,207557
2026-05-08 07:47:00+00:00,4.87,471.5,260283
2026-05-08 07:48:00+00:00,5.11,465.9,278076
2026-05-08 07:49:00+00:00,5.75,454.6,252037
2026-05-08 07:50:00+00:00,7.12,465.7,229697
2026-05-08 07:51:00+00:00,5.60,465.8,228420
2026-05-08 07:52:00+00:00,3.76,487.1,258307
2026-05-08 07:53:00+00:00,6.28,508.5,215029
2026-05-08 07:54:00+00:00,8.14,515.3,304453
2026-05-08 07:55:00+00:00,8.73,532.9,368079
2026-05-08 07:56:00+00:00,8.77,528.6,391049
2026-05-08 07:57:00+00:00,8.63,527.7,399138
2026-05-08 07:58:00+00:00,8.68,518.8,349515
2026-05-08 07:59:00+00:00,8.71,516.3,335497
2026-05-08 08:00:00+00:00,9.80,540.7,431840
2026-05-08 08:01:00+00:00,7.99,521.2,344102
2026-05-08 08:02:00+00:00,6.91,519.8,254655
2026-05-08 08:03:00+00:00,6.41,509.3,198018
2026-05-08 08:04:00+00:00,7.19,505.1,237386
2026-05-08 08:05:00+00:00,8.91,533.8,384055
2026-05-08 08:06:00+00:00,7.15,514.3,406224
2026-05-08 08:07:00+00:00,7.61,500.3,312644
2026-05-08 08:08:00+00:00,6.05,474.8,227698
2026-05-08 08:09:00+00:00,8.94,515.8,350258
2026-05-08 08:10:00+00:00,9.79,501.3,403793
2026-05-08 08:11:00+00:00,9.92,513.4,347974
2026-05-08 08:12:00+00:00,7.24,468.0,253864
2026-05-08 08:13:00+00:00,1.21,393.7,58145
2026-05-08 08:15:00+00:00,5.95,506.1,290931
2026-05-08 08:16:00+00:00,7.75,474.9,253329
2026-05-08 08:17:00+00:00,8.23,505.8,291510
2026-05-08 08:18:00+00:00,8.82,528.0,312550
2026-05-08 08:19:00+00:00,9.02,523.5,288233
2026-05-08 08:20:00+00:00,8.35,509.8,259633
2026-05-08 08:21:00+00:00,4.81,447.6,161211
2026-05-08 08:22:00+00:00,2.32,420.4,93178
2026-05-08 08:23:00+00:00,8.69,515.1,288874
2026-05-08 08:24:00+00:00,8.50,512.8,269502
2026-05-08 08:25:00+00:00,6.50,468.2,213131
2026-05-08 08:26:00+00:00,9.75,531.0,268061
2026-05-08 08:27:00+00:00,9.04,523.1,281763
2026-05-08 08:28:00+00:00,7.58,525.5,253558
2026-05-08 08:29:00+00:00,6.82,504.2,255568
2026-05-08 08:30:00+00:00,6.64,509.4,250676
2026-05-08 08:31:00+00:00,6.94,522.7,224915
2026-05-08 08:32:00+00:00,7.07,527.0,215354
2026-05-08 08:33:00+00:00,4.59,502.8,200140
2026-05-08 08:34:00+00:00,6.00,507.2,223989
2026-05-08 08:35:00+00:00,7.54,518.9,248075
2026-05-08 08:36:00+00:00,7.46,521.0,248525
2026-05-08 08:37:00+00:00,6.57,509.6,250685
2026-05-08 08:38:00+00:00,5.66,509.3,260806
2026-05-08 08:39:00+00:00,5.04,505.9,252459
2026-05-08 08:40:00+00:00,4.83,504.5,216018
2026-05-08 08:41:00+00:00,4.27,520.3,175187
2026-05-08 08:42:00+00:00,3.57,511.8,275368
2026-05-08 08:43:00+00:00,3.30,519.4,254041
2026-05-08 08:44:00+00:00,4.48,536.8,300317
2026-05-08 08:45:00+00:00,4.61,545.2,301503
2026-05-08 08:46:00+00:00,3.35,522.6,260493
2026-05-08 08:47:00+00:00,3.08,524.5,291285
2026-05-08 08:48:00+00:00,5.69,543.4,266843
2026-05-08 08:49:00+00:00,5.42,540.0,256160
2026-05-08 08:50:00+00:00,4.89,527.0,249921
2026-05-08 08:51:00+00:00,5.40,528.8,228985
2026-05-08 08:52:00+00:00,5.95,556.2,214578
2026-05-08 08:53:00+00:00,6.15,576.6,244949
2026-05-08 08:54:00+00:00,4.31,547.5,315052
2026-05-08 08:55:00+00:00,5.14,539.2,273574
2026-05-08 08:56:00+00:00,7.67,547.3,272127
2026-05-08 08:57:00+00:00,8.28,537.5,257364
2026-05-08 08:58:00+00:00,7.73,540.5,262962
2026-05-08 08:59:00+00:00,7.26,539.3,236155
2026-05-08 09:00:00+00:00,6.23,537.7,234121
2026-05-08 09:01:00+00:00,6.18,538.0,224504
2026-05-08 09:02:00+00:00,6.96,538.1,281155
2026-05-08 09:03:00+00:00,5.93,524.8,249458
2026-05-08 09:04:00+00:00,6.40,517.8,258833
2026-05-08 09:05:00+00:00,6.92,516.8,274062
2026-05-08 09:06:00+00:00,5.88,542.3,302552
2026-05-08 09:07:00+00:00,5.76,546.1,304231
2026-05-08 09:08:00+00:00,4.73,537.3,303008
2026-05-08 09:09:00+00:00,3.46,519.6,317658
2026-05-08 09:10:00+00:00,3.91,532.2,345488
2026-05-08 09:11:00+00:00,4.42,543.7,304092
2026-05-08 09:12:00+00:00,4.44,528.2,314506
2026-05-08 09:14:00+00:00,4.71,555.6,412869
2026-05-08 09:15:00+00:00,0.48,430.0,41599
2026-05-08 09:16:00+00:00,4.69,552.0,338716
2026-05-08 09:17:00+00:00,4.59,513.0,286691
2026-05-08 09:18:00+00:00,3.78,506.7,301454
2026-05-08 09:19:00+00:00,4.07,513.9,347429
2026-05-08 09:20:00+00:00,5.15,517.8,315635
2026-05-08 09:21:00+00:00,4.82,505.1,282840
2026-05-08 09:22:00+00:00,3.87,519.4,331543
2026-05-08 09:23:00+00:00,2.52,513.8,269901
2026-05-08 09:24:00+00:00,2.31,506.1,256270
2026-05-08 09:25:00+00:00,3.78,529.0,381159
2026-05-08 09:26:00+00:00,3.57,499.5,252076
2026-05-08 09:27:00+00:00,4.06,535.5,346065
2026-05-08 09:28:00+00:00,3.70,532.4,374440
2026-05-08 09:29:00+00:00,3.97,546.0,495534
2026-05-08 09:30:00+00:00,4.13,540.9,409260
2026-05-08 09:31:00+00:00,4.31,558.9,473178
2026-05-08 09:32:00+00:00,4.02,551.4,444612
2026-05-08 09:33:00+00:00,6.23,554.0,436276
2026-05-08 09:34:00+00:00,7.21,531.1,343209
2026-05-08 09:35:00+00:00,7.37,542.6,311532
2026-05-08 09:36:00+00:00,4.47,518.5,260941
2026-05-08 09:37:00+00:00,4.09,524.5,351418
2026-05-08 09:38:00+00:00,4.94,540.8,434558
2026-05-08 09:39:00+00:00,5.65,599.1,683764
2026-05-08 09:40:00+00:00,4.81,573.3,551850
2026-05-08 09:41:00+00:00,3.70,537.5,338997
2026-05-08 09:42:00+00:00,3.94,544.0,316209
2026-05-08 09:43:00+00:00,2.63,508.0,213478
2026-05-08 09:44:00+00:00,0.34,432.1,41107
2026-05-08 09:45:00+00:00,1.12,436.5,35989
2026-05-08 09:46:00+00:00,1.51,441.9,34914
2026-05-08 09:47:00+00:00,3.70,510.1,374554
2026-05-08 09:48:00+00:00,4.80,527.6,470901
2026-05-08 09:49:00+00:00,6.37,522.3,408845
2026-05-08 09:50:00+00:00,4.61,488.2,176440
2026-05-08 09:51:00+00:00,4.65,495.0,244729
2026-05-08 09:52:00+00:00,4.86,492.5,193047
2026-05-08 09:53:00+00:00,5.98,503.3,243584
2026-05-08 09:54:00+00:00,5.37,494.9,202422
2026-05-08 09:55:00+00:00,5.24,494.3,190127
2026-05-08 09:56:00+00:00,6.92,523.9,316551
2026-05-08 09:57:00+00:00,7.60,541.5,308728
2026-05-08 09:58:00+00:00,8.36,548.0,266627
2026-05-08 10:00:00+00:00,3.35,511.1,364585
2026-05-08 10:01:00+00:00,3.46,511.3,360568
2026-05-08 10:02:00+00:00,5.63,514.9,284245
2026-05-08 10:03:00+00:00,5.95,531.8,346043
2026-05-08 10:04:00+00:00,5.83,521.5,291366
2026-05-08 10:05:00+00:00,7.77,556.7,474128
2026-05-08 10:06:00+00:00,7.81,563.8,433004
2026-05-08 10:07:00+00:00,8.35,573.6,440019
2026-05-08 10:08:00+00:00,8.13,577.1,386847
2026-05-08 10:09:00+00:00,9.78,582.9,297002
2026-05-08 10:10:00+00:00,10.57,582.1,261520
2026-05-08 10:11:00+00:00,10.03,577.4,265311
2026-05-08 10:12:00+00:00,11.94,586.1,336612
2026-05-08 10:13:00+00:00,10.00,572.2,300300
2026-05-08 10:14:00+00:00,7.03,551.2,245409
2026-05-08 10:15:00+00:00,10.49,577.9,321738
2026-05-08 10:16:00+00:00,9.60,577.6,345012
2026-05-08 10:17:00+00:00,9.90,574.3,320436
2026-05-08 10:18:00+00:00,8.42,555.4,302223
2026-05-08 10:19:00+00:00,9.33,571.0,338071
2026-05-08 10:20:00+00:00,8.89,554.8,304682
2026-05-08 10:21:00+00:00,7.11,554.2,323706
2026-05-08 10:22:00+00:00,3.36,535.2,223108
2026-05-08 10:23:00+00:00,5.62,568.8,300913
2026-05-08 10:24:00+00:00,6.24,579.3,358888
2026-05-08 10:25:00+00:00,7.43,578.3,378026
2026-05-08 10:26:00+00:00,7.36,546.2,338141
2026-05-08 10:27:00+00:00,7.52,537.7,311107
2026-05-08 10:28:00+00:00,8.01,570.2,327117
2026-05-08 10:29:00+00:00,6.80,581.2,324191
2026-05-08 10:30:00+00:00,6.35,584.3,303560
2026-05-08 10:31:00+00:00,5.59,586.8,269277
2026-05-08 10:32:00+00:00,6.06,596.8,319124
2026-05-08 10:33:00+00:00,6.60,564.2,334914
2026-05-08 10:34:00+00:00,4.89,573.5,423468
2026-05-08 10:35:00+00:00,7.35,544.9,378324
2026-05-08 10:36:00+00:00,7.60,550.3,365282
2026-05-08 10:37:00+00:00,7.63,551.3,317925
2026-05-08 10:38:00+00:00,6.52,539.6,261377
2026-05-08 10:39:00+00:00,5.59,516.9,211732
2026-05-08 10:40:00+00:00,5.70,555.8,231755
2026-05-08 10:41:00+00:00,4.77,573.4,349680
2026-05-08 10:42:00+00:00,5.44,557.0,352579
2026-05-08 10:43:00+00:00,6.64,542.4,264075
2026-05-08 10:45:00+00:00,6.50,581.8,469400
2026-05-08 10:46:00+00:00,6.56,572.3,425232
2026-05-08 10:47:00+00:00,6.25,539.9,278597
2026-05-08 10:48:00+00:00,3.66,514.8,193924
2026-05-08 10:49:00+00:00,0.78,459.2,44698
2026-05-08 10:50:00+00:00,5.27,542.4,336517
2026-05-08 10:51:00+00:00,4.77,565.6,303795
2026-05-08 10:52:00+00:00,9.52,581.3,222477
2026-05-08 10:53:00+00:00,11.14,583.3,273274
2026-05-08 10:54:00+00:00,9.56,576.8,286543
2026-05-08 10:55:00+00:00,9.64,580.9,291924
2026-05-08 10:56:00+00:00,6.47,576.9,256919
2026-05-08 10:57:00+00:00,10.41,587.5,232355
2026-05-08 10:58:00+00:00,10.07,602.2,240407
2026-05-08 10:59:00+00:00,9.72,595.7,221414
2026-05-08 11:00:00+00:00,9.91,580.5,165389
2026-05-08 11:01:00+00:00,10.57,585.5,167877
2026-05-08 11:02:00+00:00,12.11,595.0,190424
2026-05-08 11:03:00+00:00,11.31,597.7,199708
2026-05-08 11:04:00+00:00,11.57,583.8,170356
2026-05-08 11:05:00+00:00,6.53,562.3,131421
2026-05-08 11:06:00+00:00,10.26,588.7,187338
2026-05-08 11:07:00+00:00,9.35,600.1,233925
2026-05-08 11:08:00+00:00,9.22,571.3,179053
2026-05-08 11:09:00+00:00,9.92,589.2,294215
2026-05-08 11:10:00+00:00,8.17,585.0,273368
2026-05-08 11:11:00+00:00,7.73,584.2,330179
2026-05-08 11:12:00+00:00,7.17,588.9,300225
2026-05-08 11:13:00+00:00,7.11,585.9,242650
2026-05-08 11:16:00+00:00,7.51,594.5,335613
2026-05-08 11:17:00+00:00,8.09,597.3,350996
2026-05-08 11:20:00+00:00,9.80,577.5,238827
2026-05-08 11:21:00+00:00,7.67,549.5,152105
2026-05-08 11:22:00+00:00,9.84,585.7,219549
2026-05-08 11:23:00+00:00,9.46,550.8,191083
2026-05-08 11:24:00+00:00,9.91,601.9,253059
2026-05-08 11:25:00+00:00,1.85,484.3,77341
2026-05-08 11:26:00+00:00,4.09,555.2,274179
2026-05-08 11:27:00+00:00,4.42,548.3,251965
2026-05-08 11:28:00+00:00,5.20,539.2,249155
2026-05-08 11:29:00+00:00,5.60,582.1,325780
2026-05-08 11:31:00+00:00,4.48,588.1,251755
2026-05-08 11:32:00+00:00,4.39,584.9,242369
2026-05-08 11:33:00+00:00,4.96,606.4,363997
2026-05-08 11:34:00+00:00,5.41,604.3,373296
2026-05-08 11:35:00+00:00,5.73,572.4,266059
2026-05-08 11:36:00+00:00,4.81,542.2,231814
2026-05-08 11:37:00+00:00,4.79,562.7,210505
2026-05-08 11:38:00+00:00,9.05,591.8,283606
2026-05-08 11:39:00+00:00,6.78,583.5,292884
2026-05-08 11:40:00+00:00,6.10,553.0,275142
2026-05-08 11:41:00+00:00,6.17,569.0,265921
2026-05-08 11:42:00+00:00,7.14,582.7,274551
2026-05-08 11:43:00+00:00,4.84,583.2,345527
2026-05-08 11:44:00+00:00,5.41,582.6,288133
2026-05-08 11:45:00+00:00,7.33,587.6,301252
2026-05-08 11:46:00+00:00,7.85,575.3,309561
2026-05-08 11:47:00+00:00,7.39,556.4,262693
2026-05-08 11:48:00+00:00,6.86,550.2,254179
2026-05-08 11:49:00+00:00,6.75,549.2,264990
2026-05-08 11:50:00+00:00,7.34,551.1,252028
2026-05-08 11:51:00+00:00,8.07,584.4,435682
2026-05-08 11:52:00+00:00,7.71,576.9,407515
2026-05-08 11:53:00+00:00,5.08,522.2,198763
2026-05-08 11:54:00+00:00,7.09,553.4,284462
2026-05-08 11:55:00+00:00,7.20,564.2,290473
2026-05-08 11:56:00+00:00,7.28,562.6,289527
2026-05-08 11:57:00+00:00,5.24,547.1,256866
2026-05-08 11:58:00+00:00,4.28,545.4,240598
2026-05-08 11:59:00+00:00,3.56,561.4,365602
2026-05-08 12:00:00+00:00,3.10,554.3,391924
2026-05-08 12:01:00+00:00,2.67,542.5,326097
2026-05-08 12:02:00+00:00,2.56,543.0,311052
2026-05-08 12:03:00+00:00,2.63,551.2,332413
2026-05-08 12:04:00+00:00,2.65,558.7,340084
2026-05-08 12:05:00+00:00,2.59,561.7,356456
2026-05-08 12:06:00+00:00,2.49,568.1,377378
2026-05-08 12:07:00+00:00,3.13,584.2,412714
2026-05-08 12:08:00+00:00,3.09,573.5,405658
2026-05-08 12:09:00+00:00,2.97,554.2,321952
2026-05-08 12:10:00+00:00,4.95,555.2,313618
2026-05-08 12:11:00+00:00,6.91,564.3,258888
2026-05-08 12:12:00+00:00,8.40,567.8,259436
2026-05-08 12:13:00+00:00,7.46,562.8,175545
2026-05-08 12:14:00+00:00,3.97,542.3,255900
2026-05-08 12:15:00+00:00,3.28,552.6,253268
2026-05-08 12:16:00+00:00,4.10,569.4,281209
2026-05-08 12:17:00+00:00,5.00,562.8,294590
2026-05-08 12:18:00+00:00,5.02,562.4,274668
2026-05-08 12:19:00+00:00,4.34,549.1,231074
2026-05-08 12:20:00+00:00,4.83,545.5,230425
2026-05-08 12:21:00+00:00,6.06,577.2,311864
2026-05-08 12:22:00+00:00,5.52,568.9,353054
2026-05-08 12:23:00+00:00,5.88,570.6,326917
2026-05-08 12:24:00+00:00,6.89,587.8,604571
2026-05-08 12:25:00+00:00,6.81,586.4,589871
2026-05-08 12:26:00+00:00,5.19,560.0,310566
2026-05-08 12:27:00+00:00,4.71,570.8,243400
2026-05-08 12:28:00+00:00,4.31,529.9,191277
2026-05-08 12:29:00+00:00,6.27,559.0,242567
2026-05-08 12:30:00+00:00,5.78,558.6,253063
2026-05-08 12:31:00+00:00,5.85,571.3,262682
2026-05-08 12:32:00+00:00,5.29,548.1,287111
2026-05-08 12:33:00+00:00,6.33,557.5,292766
2026-05-08 12:34:00+00:00,7.33,575.3,288846
2026-05-08 12:35:00+00:00,5.80,561.4,232458
2026-05-08 12:36:00+00:00,5.53,551.3,231324
2026-05-08 12:37:00+00:00,5.13,542.7,239234
2026-05-08 12:38:00+00:00,5.21,559.2,260240
2026-05-08 12:39:00+00:00,6.12,570.2,320810
2026-05-08 12:40:00+00:00,6.08,565.3,313678
2026-05-08 12:41:00+00:00,5.77,529.1,262194
2026-05-08 12:42:00+00:00,6.03,554.3,309911
2026-05-08 12:43:00+00:00,4.52,560.7,257830
2026-05-08 12:44:00+00:00,3.92,547.6,254957
2026-05-08 12:45:00+00:00,3.03,534.1,322241
2026-05-08 12:46:00+00:00,5.37,557.3,322172
2026-05-08 12:47:00+00:00,6.51,561.4,336570
2026-05-08 12:48:00+00:00,6.42,555.4,312611
2026-05-08 12:49:00+00:00,4.95,531.8,257997
2026-05-08 12:50:00+00:00,6.05,542.8,221320
2026-05-08 12:51:00+00:00,6.46,567.3,247209
2026-05-08 12:52:00+00:00,4.70,570.8,296449
2026-05-08 12:53:00+00:00,4.43,563.0,312222
2026-05-08 12:54:00+00:00,3.73,540.8,304808
2026-05-08 12:55:00+00:00,4.09,557.3,250874
2026-05-08 12:56:00+00:00,4.00,557.0,256007
2026-05-08 12:59:00+00:00,3.60,554.6,317163
2026-05-08 13:00:00+00:00,3.47,556.7,296177
2026-05-08 13:01:00+00:00,3.66,537.5,395602
2026-05-08 13:02:00+00:00,2.96,555.6,247991
2026-05-08 13:03:00+00:00,3.12,579.0,266930
2026-05-08 13:04:00+00:00,3.40,568.0,297803
2026-05-08 13:05:00+00:00,3.27,562.6,249331
2026-05-08 13:06:00+00:00,3.54,561.7,207297
2026-05-08 13:07:00+00:00,4.26,563.1,230594
2026-05-08 13:08:00+00:00,3.97,563.7,243761
2026-05-08 13:09:00+00:00,2.84,550.4,203643
2026-05-08 13:10:00+00:00,2.76,542.2,205414
2026-05-08 13:11:00+00:00,2.43,542.1,253754
2026-05-08 13:12:00+00:00,2.75,528.5,271474
2026-05-08 13:13:00+00:00,3.45,544.4,178723
2026-05-08 13:14:00+00:00,2.45,542.4,193979
2026-05-08 13:15:00+00:00,2.48,534.6,210845
2026-05-08 13:16:00+00:00,4.23,546.3,250905
2026-05-08 13:17:00+00:00,4.42,550.5,270293
2026-05-08 13:18:00+00:00,3.75,532.1,255783
2026-05-08 13:19:00+00:00,3.29,527.9,213284
2026-05-08 13:20:00+00:00,3.20,524.8,209921
2026-05-08 13:21:00+00:00,3.82,533.7,233556
2026-05-08 13:22:00+00:00,3.42,549.6,246104
2026-05-08 13:23:00+00:00,1.66,506.8,154567
2026-05-08 13:24:00+00:00,1.39,472.8,111931
2026-05-08 13:25:00+00:00,3.31,522.6,244171
2026-05-08 13:26:00+00:00,4.26,545.7,275166
2026-05-08 13:27:00+00:00,4.02,578.4,232151
2026-05-08 13:28:00+00:00,3.50,568.7,224719
2026-05-08 13:32:00+00:00,3.20,562.0,168954
2026-05-08 13:33:00+00:00,1.47,515.7,127812
2026-05-08 13:34:00+00:00,2.90,552.1,215094
2026-05-08 13:35:00+00:00,3.40,563.2,232426
2026-05-08 13:36:00+00:00,2.57,549.9,237626
2026-05-08 13:37:00+00:00,1.83,516.2,203332
2026-05-08 13:38:00+00:00,2.34,529.9,234346
2026-05-08 13:39:00+00:00,1.22,485.8,140537
2026-05-08 13:40:00+00:00,2.56,558.6,264761
2026-05-08 13:41:00+00:00,2.33,546.8,259297
2026-05-08 13:42:00+00:00,2.15,524.4,236101
2026-05-08 13:43:00+00:00,2.98,558.0,281685
2026-05-08 13:44:00+00:00,3.62,557.0,278925
2026-05-08 13:45:00+00:00,3.33,546.5,215014
2026-05-08 13:46:00+00:00,2.20,555.6,212121
2026-05-08 13:47:00+00:00,1.95,538.8,236452
2026-05-08 13:48:00+00:00,2.04,556.8,278976
2026-05-08 13:49:00+00:00,2.06,568.7,256084
2026-05-08 13:50:00+00:00,1.70,553.0,244087
2026-05-08 13:51:00+00:00,1.63,559.1,264759
2026-05-08 13:52:00+00:00,1.64,562.7,267215
2026-05-08 13:53:00+00:00,1.64,563.6,280258
2026-05-08 13:54:00+00:00,1.63,549.5,238305
2026-05-08 13:55:00+00:00,1.96,553.8,237126
2026-05-08 13:56:00+00:00,2.38,562.9,242962
2026-05-08 13:57:00+00:00,2.30,562.5,239077
2026-05-08 13:58:00+00:00,1.84,547.6,198056
2026-05-08 13:59:00+00:00,1.26,544.2,180728
2026-05-08 14:00:00+00:00,1.43,546.1,204879
2026-05-08 14:01:00+00:00,1.71,559.3,224824
2026-05-08 14:02:00+00:00,1.72,559.4,214686
2026-05-08 14:03:00+00:00,1.72,,
2026-05-08 14:04:00+00:00,1.96,566.8,257937
2026-05-08 14:05:00+00:00,1.36,535.7,191295
2026-05-08 14:06:00+00:00,1.21,533.3,205377
2026-05-08 14:07:00+00:00,1.31,537.6,228136
2026-05-08 14:08:00+00:00,1.37,544.9,227240
2026-05-08 14:09:00+00:00,1.37,543.2,224103
2026-05-08 14:10:00+00:00,1.35,541.6,221898
2026-05-08 14:11:00+00:00,1.39,543.9,222411
2026-05-08 14:12:00+00:00,1.37,541.5,226747
2026-05-08 14:13:00+00:00,1.25,537.0,231029
2026-05-08 14:14:00+00:00,1.13,531.7,208439
2026-05-08 14:15:00+00:00,1.14,531.1,206395
2026-05-08 14:16:00+00:00,1.22,536.3,217179
2026-05-08 14:17:00+00:00,1.15,531.0,209733
2026-05-08 14:18:00+00:00,1.10,530.3,185404
2026-05-08 14:19:00+00:00,1.49,541.1,182691
2026-05-08 14:20:00+00:00,0.98,525.8,175030
2026-05-08 14:21:00+00:00,0.99,529.4,199813
2026-05-08 14:22:00+00:00,1.06,535.3,204770
2026-05-08 14:23:00+00:00,1.17,538.5,254517
2026-05-08 14:24:00+00:00,1.46,531.6,225494
2026-05-08 14:25:00+00:00,2.09,504.0,150813
2026-05-08 14:26:00+00:00,2.52,510.3,207319
2026-05-08 14:27:00+00:00,2.37,523.3,257977
2026-05-08 14:28:00+00:00,2.39,517.4,240574
2026-05-08 14:29:00+00:00,2.51,508.4,233361
2026-05-08 14:30:00+00:00,1.92,482.0,155075
2026-05-08 14:31:00+00:00,2.51,511.0,230041
2026-05-08 14:32:00+00:00,2.44,514.6,245637
2026-05-08 14:33:00+00:00,1.56,527.6,229237
2026-05-08 14:34:00+00:00,2.10,508.2,169429
2026-05-08 14:35:00+00:00,1.71,523.4,169896
2026-05-08 14:36:00+00:00,1.71,523.7,169904
2026-05-08 14:37:00+00:00,2.63,572.0,466418
2026-05-08 14:38:00+00:00,0.73,489.2,133888
2026-05-08 14:39:00+00:00,1.81,505.9,175257
2026-05-08 14:40:00+00:00,2.51,499.4,160248
2026-05-08 14:41:00+00:00,2.39,502.2,159329
2026-05-08 14:42:00+00:00,2.10,496.7,159062
2026-05-08 14:43:00+00:00,2.28,506.2,200728
2026-05-08 14:44:00+00:00,3.08,535.6,306422
2026-05-08 14:45:00+00:00,3.56,536.5,320753
2026-05-08 14:46:00+00:00,2.88,525.5,205630
2026-05-08 14:47:00+00:00,2.75,523.2,201179
2026-05-08 14:48:00+00:00,2.83,529.6,214068
2026-05-08 14:49:00+00:00,3.24,537.0,237842
2026-05-08 14:50:00+00:00,3.42,527.2,323422
2026-05-08 14:51:00+00:00,2.61,464.6,94978
2026-05-08 14:52:00+00:00,3.95,506.0,185285
2026-05-08 14:53:00+00:00,4.00,528.8,192264
2026-05-08 14:54:00+00:00,8.42,500.0,124066
2026-05-08 14:55:00+00:00,5.36,499.7,152425
2026-05-08 14:56:00+00:00,3.32,512.2,154266
2026-05-08 14:57:00+00:00,2.87,533.2,162117
2026-05-08 14:58:00+00:00,2.15,530.0,183193
2026-05-08 14:59:00+00:00,1.56,500.7,149297
2026-05-08 15:00:00+00:00,1.53,498.0,129496
2026-05-08 15:01:00+00:00,2.04,525.2,195168
2026-05-08 15:02:00+00:00,2.31,519.0,192792
2026-05-08 15:03:00+00:00,2.71,503.3,116398
2026-05-08 15:04:00+00:00,2.37,482.5,76516
2026-05-08 15:05:00+00:00,2.40,524.9,134750
2026-05-08 15:06:00+00:00,2.76,525.8,164446
2026-05-08 15:07:00+00:00,2.69,519.4,115545
2026-05-08 15:08:00+00:00,2.38,519.4,93229
2026-05-08 15:09:00+00:00,2.35,519.4,91275
