time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-04-16 13:59:00+00:00,-5.69,-0.36,0.85,183.63,8.45,5.76
2026-04-16 14:00:00+00:00,-5.62,-0.02,1.09,180.22,10.97,5.73
2026-04-16 14:01:00+00:00,-5.64,1.02,0.67,169.73,6.62,5.77
2026-04-16 14:02:00+00:00,-5.11,2.27,1.03,156.08,10.41,5.69
2026-04-16 14:03:00+00:00,-5.02,2.25,1.39,155.83,14.14,5.67
2026-04-16 14:04:00+00:00,-4.82,2.46,1.58,152.94,16.31,5.64
2026-04-16 14:05:00+00:00,-4.90,2.24,1.65,155.47,17.04,5.63
2026-04-16 14:06:00+00:00,-5.10,1.94,1.54,159.21,15.74,5.67
2026-04-16 14:07:00+00:00,-5.31,1.31,1.46,166.13,15.00,5.66
2026-04-16 14:08:00+00:00,-4.88,2.31,0.99,154.63,10.39,5.49
2026-04-16 14:09:00+00:00,-5.20,2.07,0.78,158.26,7.99,5.65
2026-04-16 14:10:00+00:00,-4.34,3.73,-0.36,139.30,-3.58,5.73
2026-04-16 14:11:00+00:00,-5.00,3.04,-0.12,148.70,-1.16,5.85
2026-04-16 14:12:00+00:00,-5.38,2.34,0.14,156.47,1.36,5.87
2026-04-16 14:13:00+00:00,-5.23,2.37,0.82,155.59,8.14,5.80
2026-04-16 14:14:00+00:00,-4.93,2.66,-0.28,151.66,-2.89,5.60
2026-04-16 14:15:00+00:00,-3.81,3.66,-2.05,136.11,-21.17,5.67
2026-04-16 14:16:00+00:00,-4.42,3.25,-1.46,143.66,-14.93,5.68
2026-04-16 14:17:00+00:00,-5.11,2.60,-1.07,153.05,-10.55,5.83
2026-04-16 14:18:00+00:00,-5.07,2.68,-0.71,152.11,-7.08,5.78
2026-04-16 14:19:00+00:00,-4.52,3.35,-1.30,143.46,-13.03,5.77
2026-04-16 14:20:00+00:00,-4.37,3.53,-1.89,141.09,-18.62,5.93
2026-04-16 14:21:00+00:00,-4.69,3.17,-1.87,145.94,-18.25,5.96
2026-04-16 14:22:00+00:00,-4.30,3.44,-2.07,141.30,-20.60,5.89
2026-04-16 14:23:00+00:00,-4.08,3.23,-2.30,141.62,-23.87,5.69
2026-04-16 14:24:00+00:00,-5.07,1.89,0.77,159.58,8.08,5.47
2026-04-16 14:25:00+00:00,-5.17,2.48,0.22,154.37,2.22,5.74
2026-04-16 14:26:00+00:00,-4.54,2.50,-1.71,151.13,-18.28,5.46
2026-04-16 14:27:00+00:00,-4.17,3.22,-2.39,142.32,-24.39,5.79
2026-04-16 14:28:00+00:00,-4.96,3.07,-1.44,148.26,-13.89,6.00
2026-04-16 14:29:00+00:00,-4.29,3.26,-2.09,142.78,-21.19,5.78
2026-04-16 14:30:00+00:00,-4.98,2.88,-0.80,150.01,-7.89,5.81
2026-04-16 14:31:00+00:00,-5.10,2.38,-1.05,155.02,-10.54,5.72
2026-04-16 14:32:00+00:00,-5.27,1.88,-0.05,160.37,-0.51,5.59
2026-04-16 14:33:00+00:00,-5.28,2.41,-0.16,155.45,-1.62,5.80
2026-04-16 14:34:00+00:00,-5.22,2.32,-0.51,156.05,-5.07,5.74
2026-04-16 14:35:00+00:00,-5.02,2.54,-1.21,153.12,-12.18,5.75
2026-04-16 14:36:00+00:00,-4.97,2.58,-1.30,152.55,-13.05,5.75
2026-04-16 14:37:00+00:00,-5.18,1.92,-1.53,159.64,-15.50,5.73
2026-04-16 14:38:00+00:00,-5.16,1.54,-2.21,163.42,-22.30,5.82
2026-04-16 14:39:00+00:00,-4.74,1.55,-2.85,161.89,-29.69,5.75
2026-04-16 14:40:00+00:00,-4.26,1.47,-3.52,160.97,-37.94,5.72
2026-04-16 14:41:00+00:00,-4.90,1.12,-2.75,167.12,-28.64,5.73
2026-04-16 14:42:00+00:00,-5.29,1.15,-2.16,167.73,-21.79,5.83
2026-04-16 14:43:00+00:00,-5.39,1.23,-1.75,167.20,-17.53,5.80
2026-04-16 14:44:00+00:00,-5.47,1.34,-1.58,166.21,-15.66,5.85
2026-04-16 14:45:00+00:00,-5.58,1.20,-1.18,167.91,-11.63,5.83
2026-04-16 14:46:00+00:00,-5.72,1.23,-0.86,167.83,-8.33,5.91
2026-04-16 14:47:00+00:00,-5.70,1.27,-0.60,167.43,-5.87,5.87
2026-04-16 14:48:00+00:00,-5.72,1.45,-0.22,165.80,-2.18,5.91
2026-04-16 14:49:00+00:00,-5.23,1.31,-1.98,165.92,-20.13,5.74
2026-04-16 14:50:00+00:00,-5.34,1.34,-1.95,165.96,-19.49,5.84
2026-04-16 14:51:00+00:00,-5.42,2.21,-0.39,157.84,-3.82,5.87
2026-04-16 14:52:00+00:00,-5.45,2.50,0.20,155.35,1.89,6.00
2026-04-16 14:53:00+00:00,-5.43,2.51,0.15,155.17,1.45,5.99
2026-04-16 14:54:00+00:00,-5.36,2.54,0.17,154.60,1.68,5.94
2026-04-16 14:55:00+00:00,-5.36,2.55,0.17,154.52,1.64,5.94
2026-04-16 14:56:00+00:00,-5.29,2.62,0.19,153.69,1.88,5.91
2026-04-16 14:57:00+00:00,-5.19,2.75,-0.07,152.07,-0.73,5.88
2026-04-16 14:58:00+00:00,-5.16,2.77,0.04,151.75,0.37,5.86
2026-04-16 14:59:00+00:00,-5.25,2.72,0.27,152.58,2.64,5.92
2026-04-16 15:00:00+00:00,-5.18,2.71,-0.09,152.38,-0.86,5.85
2026-04-16 15:01:00+00:00,-5.14,2.77,0.15,151.70,1.44,5.84
2026-04-16 15:02:00+00:00,-5.07,2.74,0.22,151.62,2.14,5.77
2026-04-16 15:03:00+00:00,-5.32,2.39,0.22,155.75,2.15,5.83
2026-04-16 15:04:00+00:00,-5.25,2.62,0.13,153.47,1.26,5.87
2026-04-16 15:05:00+00:00,-5.27,2.68,0.25,153.06,2.44,5.92
2026-04-16 15:06:00+00:00,-5.16,2.63,0.05,153.00,0.51,5.79
2026-04-16 15:07:00+00:00,-5.22,2.46,0.26,154.75,2.59,5.78
2026-04-16 15:08:00+00:00,-5.02,2.82,0.00,150.70,-0.03,5.76
2026-04-16 15:09:00+00:00,-4.94,2.49,-0.14,153.24,-1.42,5.53
2026-04-16 15:10:00+00:00,-4.87,3.07,-0.50,147.78,-4.99,5.77
2026-04-16 15:11:00+00:00,-4.95,2.91,-0.11,149.53,-1.07,5.75
2026-04-16 15:12:00+00:00,-4.87,3.03,-0.24,148.12,-2.37,5.74
2026-04-16 15:13:00+00:00,-4.80,3.04,-0.39,147.70,-3.95,5.70
2026-04-16 15:15:00+00:00,-4.80,3.06,-0.20,147.54,-1.99,5.70
2026-04-16 15:16:00+00:00,-4.67,3.23,-0.24,145.33,-2.38,5.68
2026-04-16 15:17:00+00:00,-4.61,3.36,-0.14,143.93,-1.36,5.71
2026-04-16 15:18:00+00:00,-4.58,3.36,-0.42,143.68,-4.19,5.70
2026-04-16 15:19:00+00:00,-4.59,3.34,-0.37,143.99,-3.74,5.69
2026-04-16 15:20:00+00:00,-4.44,3.44,-0.34,142.18,-3.47,5.63
2026-04-16 15:21:00+00:00,-4.61,3.24,-0.56,144.90,-5.64,5.66
2026-04-16 15:22:00+00:00,-4.75,3.05,-0.46,147.26,-4.69,5.66
2026-04-16 15:23:00+00:00,-4.78,2.98,-0.60,148.06,-6.09,5.66
2026-04-16 15:24:00+00:00,-4.47,2.71,-0.33,148.75,-3.60,5.24
2026-04-16 15:25:00+00:00,-4.52,2.78,-0.27,148.46,-2.95,5.31
2026-04-16 15:26:00+00:00,-4.60,2.85,0.01,148.25,0.10,5.41
2026-04-16 15:27:00+00:00,-4.66,2.86,-0.01,148.49,-0.09,5.47
2026-04-16 15:28:00+00:00,-4.54,2.81,0.33,148.27,3.56,5.35
2026-04-16 15:29:00+00:00,-4.60,2.03,0.38,156.14,4.28,5.04
2026-04-16 15:30:00+00:00,-4.75,2.86,0.22,148.95,2.22,5.55
2026-04-16 15:31:00+00:00,-4.83,2.86,0.32,149.33,3.23,5.62
2026-04-16 15:33:00+00:00,-4.81,1.98,0.81,157.67,8.88,5.27
2026-04-16 15:34:00+00:00,-4.75,2.38,0.29,153.41,3.09,5.32
2026-04-16 15:35:00+00:00,-4.87,2.17,0.83,155.99,8.85,5.39
2026-04-16 15:36:00+00:00,-4.99,2.17,0.75,156.52,7.85,5.49
2026-04-16 15:37:00+00:00,-5.21,2.13,0.38,157.79,3.86,5.64
2026-04-16 15:38:00+00:00,-5.46,1.43,0.17,165.33,1.74,5.64
2026-04-16 15:39:00+00:00,-5.68,0.48,0.11,175.18,1.13,5.70
2026-04-16 15:40:00+00:00,-5.70,-0.16,-0.22,181.65,-2.18,5.70
2026-04-16 15:41:00+00:00,-5.61,1.14,-0.33,168.54,-3.31,5.73
2026-04-16 15:42:00+00:00,-5.55,1.27,-0.49,167.12,-4.91,5.72
2026-04-16 15:43:00+00:00,-5.71,0.67,-0.27,173.26,-2.67,5.76
2026-04-16 15:44:00+00:00,-5.71,1.99,-0.61,160.76,-5.73,6.08
2026-04-16 15:45:00+00:00,-5.25,2.93,-1.71,150.83,-15.84,6.25
2026-04-16 15:46:00+00:00,-5.19,2.94,-1.85,150.47,-17.22,6.24
2026-04-16 15:47:00+00:00,-5.21,2.59,-1.94,153.54,-18.47,6.14
2026-04-16 15:48:00+00:00,-5.66,1.84,-1.06,162.00,-10.07,6.04
2026-04-16 15:49:00+00:00,-5.70,0.85,-0.14,171.50,-1.40,5.77
2026-04-16 15:50:00+00:00,-5.72,0.35,-0.46,176.45,-4.60,5.75
2026-04-16 15:51:00+00:00,-5.55,1.52,-1.21,164.64,-11.90,5.88
2026-04-16 15:52:00+00:00,-5.13,2.23,-2.01,156.51,-19.82,5.94
2026-04-16 15:53:00+00:00,-5.39,2.01,-2.10,159.54,-20.04,6.13
2026-04-16 15:54:00+00:00,-5.51,1.72,-1.78,162.64,-17.14,6.04
2026-04-16 15:55:00+00:00,-5.59,1.56,-1.66,164.38,-15.92,6.04
2026-04-16 15:56:00+00:00,-5.82,1.51,-1.67,165.47,-15.55,6.24
2026-04-16 15:57:00+00:00,-5.63,1.20,-1.62,167.94,-15.70,5.98
2026-04-16 15:58:00+00:00,-5.72,1.04,-1.80,169.67,-17.19,6.08
2026-04-16 16:02:00+00:00,-4.76,1.41,-1.92,163.49,-21.08,5.32
2026-04-16 16:03:00+00:00,-4.54,1.59,-1.34,160.72,-15.53,5.00
2026-04-16 16:04:00+00:00,-2.74,4.02,0.18,124.26,2.07,4.86
2026-04-16 16:05:00+00:00,-0.06,4.59,1.16,90.80,14.16,4.73
2026-04-16 16:06:00+00:00,-0.37,4.61,1.26,94.54,15.19,4.79
2026-04-16 16:07:00+00:00,-1.51,4.35,0.99,109.17,12.19,4.71
2026-04-16 16:08:00+00:00,-2.33,3.46,0.44,124.01,6.00,4.20
2026-04-16 16:10:00+00:00,-3.17,1.91,-0.44,148.96,-6.75,3.72
2026-04-16 16:11:00+00:00,-4.34,0.74,-0.88,170.36,-11.38,4.49
2026-04-16 16:12:00+00:00,-5.36,0.58,-1.35,173.77,-14.05,5.56
2026-04-16 16:13:00+00:00,-5.76,0.77,-1.54,172.38,-14.83,6.01
2026-04-16 16:16:00+00:00,-5.75,0.47,-1.73,175.37,-16.69,6.02
2026-04-16 16:17:00+00:00,-5.67,0.63,-1.57,173.63,-15.35,5.92
2026-04-16 16:18:00+00:00,-5.61,0.42,-1.66,175.70,-16.45,5.86
2026-04-16 16:19:00+00:00,-5.54,0.38,-1.64,176.04,-16.45,5.79
2026-04-16 16:20:00+00:00,-5.57,0.30,-1.64,176.92,-16.36,5.81
2026-04-16 16:21:00+00:00,-5.59,0.39,-1.51,176.01,-15.08,5.80
2026-04-16 16:22:00+00:00,-5.64,0.08,-1.71,179.19,-16.84,5.89
2026-04-16 16:23:00+00:00,-5.59,0.05,-1.73,179.48,-17.18,5.85
2026-04-16 16:24:00+00:00,-5.62,0.03,-1.73,179.74,-17.08,5.88
2026-04-16 16:25:00+00:00,-5.61,0.04,-1.72,179.55,-17.02,5.87
2026-04-16 16:26:00+00:00,-5.60,0.12,-1.53,178.79,-15.32,5.81
2026-04-16 16:27:00+00:00,-5.52,0.01,-1.70,179.94,-17.11,5.77
2026-04-16 16:28:00+00:00,-5.47,-0.02,-1.79,180.23,-18.08,5.76
2026-04-16 16:29:00+00:00,-5.49,0.96,-1.66,170.05,-16.62,5.81
2026-04-16 16:30:00+00:00,-5.48,-0.01,-1.80,180.14,-18.24,5.77
2026-04-16 16:31:00+00:00,-5.54,0.08,-1.78,179.17,-17.82,5.82
2026-04-16 16:32:00+00:00,-5.64,-0.13,-1.78,181.33,-17.48,5.92
2026-04-16 16:33:00+00:00,-5.73,0.03,-1.79,179.74,-17.37,6.01
2026-04-16 16:34:00+00:00,-5.65,-0.40,-1.76,184.07,-17.23,5.93
2026-04-16 16:35:00+00:00,-5.36,-1.14,-1.75,192.04,-17.69,5.75
2026-04-16 16:36:00+00:00,-5.49,-0.98,-1.65,190.16,-16.52,5.82
2026-04-16 16:37:00+00:00,-5.54,-0.26,-1.88,182.64,-18.70,5.86
2026-04-16 16:38:00+00:00,-5.51,-0.59,-1.67,186.10,-16.80,5.79
2026-04-16 16:39:00+00:00,-5.41,-0.62,-1.84,186.57,-18.61,5.75
2026-04-16 16:40:00+00:00,-5.48,-0.16,-2.02,181.68,-20.23,5.84
2026-04-16 16:41:00+00:00,-5.50,-0.33,-2.01,183.41,-20.07,5.87
2026-04-16 16:42:00+00:00,-5.49,-0.56,-1.92,185.78,-19.19,5.84
2026-04-16 16:43:00+00:00,-5.46,-1.02,-1.82,190.57,-18.10,5.85
2026-04-16 16:44:00+00:00,-5.37,-1.15,-2.15,192.06,-21.33,5.90
2026-04-16 16:45:00+00:00,-5.43,-0.84,-1.93,188.78,-19.40,5.82
2026-04-16 16:46:00+00:00,-5.59,-1.03,-1.81,190.45,-17.69,5.97
2026-04-16 16:47:00+00:00,-5.60,-1.01,-1.78,190.19,-17.36,5.96
2026-04-16 16:48:00+00:00,-5.55,-1.05,-1.77,190.69,-17.37,5.91
2026-04-16 16:49:00+00:00,-5.43,-0.75,-1.88,187.87,-18.98,5.80
2026-04-16 16:50:00+00:00,-5.42,-0.44,-2.20,184.64,-22.04,5.87
2026-04-16 16:51:00+00:00,-5.44,-0.52,-2.24,185.45,-22.28,5.90
2026-04-16 16:52:00+00:00,-5.46,-0.55,-2.20,185.73,-21.84,5.91
2026-04-16 16:53:00+00:00,-5.46,-0.61,-2.14,186.39,-21.33,5.89
2026-04-16 16:54:00+00:00,-5.49,-0.62,-2.07,186.42,-20.53,5.90
2026-04-16 16:55:00+00:00,-5.48,-0.65,-2.06,186.78,-20.45,5.89
2026-04-16 16:56:00+00:00,-5.47,-0.57,-2.08,185.97,-20.72,5.88
2026-04-16 16:57:00+00:00,-5.43,-0.48,-2.06,185.10,-20.72,5.83
2026-04-16 16:58:00+00:00,-5.42,-0.45,-2.09,184.77,-21.00,5.83
2026-04-16 16:59:00+00:00,-5.51,-0.63,-1.94,186.48,-19.26,5.87
2026-04-16 17:00:00+00:00,-5.38,-0.64,-1.96,186.73,-19.85,5.76
2026-04-16 17:01:00+00:00,-5.35,-1.01,-1.82,190.66,-18.49,5.74
2026-04-16 17:02:00+00:00,-5.34,-1.21,-1.69,192.74,-17.14,5.73
2026-04-16 17:03:00+00:00,-5.37,-1.13,-1.93,191.83,-19.41,5.82
2026-04-16 17:04:00+00:00,-5.41,-1.04,-1.85,190.90,-18.59,5.82
2026-04-16 17:05:00+00:00,-5.42,-1.12,-1.79,191.70,-17.89,5.81
2026-04-16 17:06:00+00:00,-5.33,-1.15,-1.76,192.13,-17.85,5.73
2026-04-16 17:07:00+00:00,-5.65,-0.35,-1.46,183.51,-14.47,5.84
2026-04-16 17:08:00+00:00,-5.69,-0.44,-1.21,184.40,-11.95,5.83
2026-04-16 17:09:00+00:00,-5.70,-0.42,-1.26,184.22,-12.42,5.85
2026-04-16 17:10:00+00:00,-5.68,-0.20,-1.24,182.06,-12.35,5.81
2026-04-16 17:11:00+00:00,-5.73,-0.08,-1.23,180.77,-12.10,5.86
2026-04-16 17:12:00+00:00,-5.69,-0.09,-1.32,180.94,-13.05,5.84
2026-04-16 17:14:00+00:00,-5.51,-0.77,-1.66,187.90,-16.61,5.81
2026-04-16 17:15:00+00:00,-5.54,-0.87,-1.67,188.92,-16.60,5.85
2026-04-16 17:16:00+00:00,-5.60,-0.65,-1.64,186.65,-16.25,5.88
2026-04-16 17:17:00+00:00,-5.57,-0.73,-1.55,187.42,-15.44,5.83
2026-04-16 17:18:00+00:00,-5.58,-0.66,-1.51,186.70,-15.02,5.82
2026-04-16 17:19:00+00:00,-5.56,-0.58,-1.54,185.95,-15.41,5.80
2026-04-16 17:20:00+00:00,-5.43,-0.48,-1.59,185.06,-16.27,5.68
2026-04-16 17:21:00+00:00,-5.56,-0.49,-1.64,184.99,-16.39,5.82
2026-04-16 17:22:00+00:00,-5.50,-0.60,-1.62,186.18,-16.32,5.76
2026-04-16 17:23:00+00:00,-5.63,-0.67,-1.53,186.77,-15.13,5.87
2026-04-16 17:24:00+00:00,-5.64,-0.64,-1.67,186.47,-16.40,5.91
2026-04-16 17:25:00+00:00,-5.65,-0.74,-1.68,187.43,-16.38,5.94
2026-04-16 17:26:00+00:00,-5.55,-0.81,-1.67,188.31,-16.53,5.86
2026-04-16 17:27:00+00:00,-5.48,-1.01,-1.68,190.44,-16.79,5.82
2026-04-16 17:28:00+00:00,-5.60,-0.56,-1.59,185.68,-15.79,5.85
2026-04-16 17:29:00+00:00,-5.49,-1.00,-1.72,190.34,-17.10,5.84
2026-04-16 17:30:00+00:00,-5.48,-1.06,-1.68,190.95,-16.79,5.83
2026-04-16 17:31:00+00:00,-5.50,-1.02,-1.65,190.46,-16.43,5.83
2026-04-16 17:32:00+00:00,-5.56,-0.83,-1.62,188.51,-16.06,5.85
2026-04-16 17:33:00+00:00,-5.55,-0.85,-1.55,188.70,-15.41,5.82
2026-04-16 17:34:00+00:00,-5.40,-0.87,-1.58,189.14,-16.12,5.69
2026-04-16 17:40:00+00:00,-5.43,-1.22,-1.35,192.67,-13.63,5.73
2026-04-16 17:41:00+00:00,-5.46,-1.02,-1.45,190.58,-14.60,5.74
2026-04-16 17:42:00+00:00,-5.35,-1.01,-1.42,190.65,-14.66,5.63
2026-04-16 17:43:00+00:00,-5.40,-1.04,-1.44,190.93,-14.71,5.68
2026-04-16 17:44:00+00:00,-5.36,-1.09,-1.43,191.44,-14.61,5.66
2026-04-16 17:45:00+00:00,-5.42,-1.02,-1.55,190.65,-15.75,5.73
2026-04-16 17:46:00+00:00,-5.36,-1.18,-1.58,192.44,-16.09,5.72
2026-04-16 17:47:00+00:00,-5.57,-1.06,-1.69,190.76,-16.57,5.92
2026-04-16 17:48:00+00:00,-5.56,-0.98,-1.69,190.03,-16.68,5.90
2026-04-16 17:49:00+00:00,-5.49,-0.98,-1.56,190.12,-15.62,5.79
2026-04-16 17:50:00+00:00,-5.53,-0.99,-1.49,190.15,-14.86,5.82
2026-04-16 17:51:00+00:00,-5.48,-0.89,-1.63,189.26,-16.34,5.78
2026-04-16 17:52:00+00:00,-5.42,-0.96,-1.67,190.07,-16.93,5.75
2026-04-16 17:53:00+00:00,-5.35,-0.61,-1.79,186.45,-18.34,5.67
2026-04-16 17:54:00+00:00,-5.29,-0.76,-1.69,188.13,-17.58,5.61
2026-04-16 17:55:00+00:00,-5.27,-0.79,-1.68,188.54,-17.55,5.59
2026-04-16 17:56:00+00:00,-5.20,-0.79,-1.73,188.61,-18.16,5.54
2026-04-16 17:57:00+00:00,-5.27,-0.83,-1.78,188.90,-18.50,5.63
2026-04-16 17:58:00+00:00,-5.43,-0.63,-1.49,186.58,-15.27,5.67
2026-04-16 17:59:00+00:00,-5.43,-0.94,-1.57,189.78,-15.92,5.73
2026-04-16 18:00:00+00:00,-5.43,-0.71,-1.72,187.49,-17.39,5.74
2026-04-16 18:01:00+00:00,-5.44,-0.63,-1.72,186.62,-17.47,5.74
2026-04-16 18:02:00+00:00,-5.38,-0.69,-1.75,187.28,-17.92,5.71
2026-04-16 18:03:00+00:00,-5.25,-0.66,-1.78,187.22,-18.56,5.58
2026-04-16 18:04:00+00:00,-5.24,-0.65,-1.77,187.03,-18.55,5.57
2026-04-16 18:05:00+00:00,-5.26,-0.68,-1.81,187.40,-18.83,5.61
2026-04-16 18:06:00+00:00,-5.32,-0.62,-1.86,186.70,-19.15,5.67
2026-04-16 18:07:00+00:00,-5.26,-0.64,-1.80,186.98,-18.73,5.60
2026-04-16 18:08:00+00:00,-5.27,-0.67,-1.76,187.24,-18.32,5.59
2026-04-16 18:09:00+00:00,-5.27,-0.84,-1.77,189.12,-18.38,5.62
2026-04-16 18:11:00+00:00,-5.31,-0.76,-1.88,188.12,-19.35,5.68
2026-04-16 18:12:00+00:00,-5.26,-0.81,-1.82,188.73,-18.90,5.63
2026-04-16 18:13:00+00:00,-5.31,-0.85,-1.78,189.14,-18.29,5.66
2026-04-16 18:14:00+00:00,-5.36,-0.72,-1.86,187.65,-18.95,5.72
2026-04-16 18:17:00+00:00,-5.30,-0.82,-1.81,188.78,-18.63,5.66
2026-04-16 18:18:00+00:00,-5.27,-0.89,-1.61,189.56,-16.71,5.58
2026-04-16 18:19:00+00:00,-5.22,-1.03,-1.86,191.17,-19.24,5.63
2026-04-16 18:20:00+00:00,-5.17,-1.09,-1.86,191.88,-19.37,5.60
2026-04-16 18:21:00+00:00,-5.26,-0.96,-1.85,190.35,-19.08,5.66
2026-04-16 18:22:00+00:00,-5.41,-0.66,-1.83,186.98,-18.59,5.76
2026-04-16 18:23:00+00:00,-5.42,-0.62,-1.84,186.54,-18.60,5.75
2026-04-16 18:24:00+00:00,-5.44,-0.53,-1.84,185.60,-18.59,5.77
2026-04-16 18:25:00+00:00,-5.40,-0.65,-1.63,186.90,-16.69,5.68
2026-04-16 18:26:00+00:00,-5.32,-0.70,-1.66,187.47,-17.14,5.62
2026-04-16 18:27:00+00:00,-5.26,-1.02,-1.40,190.99,-14.63,5.54
2026-04-16 18:28:00+00:00,-5.01,-2.10,-0.54,202.71,-5.71,5.46
2026-04-16 18:29:00+00:00,-4.88,-2.04,-0.41,202.65,-4.48,5.30
2026-04-16 18:31:00+00:00,-5.21,-0.82,-1.53,188.89,-16.17,5.49
2026-04-16 18:32:00+00:00,-5.18,-0.81,-1.60,188.86,-16.95,5.48
2026-04-16 18:33:00+00:00,-5.09,-0.76,-1.61,188.51,-17.36,5.39
2026-04-16 18:34:00+00:00,-5.11,-0.78,-1.54,188.70,-16.59,5.39
2026-04-16 18:35:00+00:00,-5.04,-0.75,-1.61,188.41,-17.52,5.34
2026-04-16 18:36:00+00:00,-4.99,-0.72,-1.58,188.18,-17.40,5.28
2026-04-16 18:37:00+00:00,-5.07,-0.71,-1.60,187.96,-17.37,5.37
2026-04-16 18:38:00+00:00,-5.13,-0.73,-1.60,188.05,-17.11,5.42
2026-04-16 18:39:00+00:00,-5.08,-0.68,-1.60,187.62,-17.32,5.37
2026-04-16 18:40:00+00:00,-5.11,-0.81,-1.50,188.96,-16.15,5.39
2026-04-16 18:41:00+00:00,-5.12,-0.79,-1.41,188.76,-15.25,5.37
2026-04-16 18:42:00+00:00,-5.07,-0.83,-1.38,189.33,-15.06,5.32
2026-04-16 18:43:00+00:00,-5.08,-0.84,-1.40,189.39,-15.16,5.34
2026-04-16 18:44:00+00:00,-5.03,-0.77,-1.36,188.73,-14.96,5.27
2026-04-16 18:45:00+00:00,-5.06,-0.73,-1.38,188.23,-15.05,5.30
2026-04-16 18:46:00+00:00,-5.08,-0.85,-1.38,189.46,-14.98,5.33
2026-04-16 18:47:00+00:00,-5.12,-0.82,-1.33,189.14,-14.44,5.35
2026-04-16 18:48:00+00:00,-5.13,-0.81,-1.31,188.96,-14.11,5.35
2026-04-16 18:49:00+00:00,-5.10,-0.82,-1.29,189.19,-14.03,5.32
2026-04-16 18:50:00+00:00,-5.14,-0.78,-1.33,188.61,-14.31,5.36
2026-04-16 18:51:00+00:00,-5.12,-0.67,-1.38,187.43,-14.94,5.35
2026-04-16 18:52:00+00:00,-5.16,-0.70,-1.39,187.74,-14.91,5.39
2026-04-16 18:53:00+00:00,-5.14,-0.70,-1.40,187.76,-15.16,5.37
2026-04-16 18:54:00+00:00,-5.19,-0.76,-1.40,188.31,-14.92,5.43
2026-04-16 18:55:00+00:00,-5.19,-0.76,-1.44,188.32,-15.34,5.44
2026-04-16 18:56:00+00:00,-5.20,-0.73,-1.29,188.01,-13.84,5.41
2026-04-16 18:57:00+00:00,-5.14,-0.62,-1.32,186.91,-14.27,5.34
2026-04-16 18:58:00+00:00,-5.18,-0.47,-1.33,185.14,-14.36,5.37
2026-04-16 18:59:00+00:00,-5.14,-0.43,-1.44,184.75,-15.58,5.35
2026-04-16 19:00:00+00:00,-5.08,-0.49,-1.44,185.53,-15.71,5.30
2026-04-16 19:01:00+00:00,-5.11,-0.58,-1.38,186.43,-14.98,5.32
2026-04-16 19:02:00+00:00,-5.15,-0.48,-1.35,185.28,-14.58,5.34
2026-04-16 19:03:00+00:00,-5.08,-0.40,-1.29,184.54,-14.18,5.26
2026-04-16 19:04:00+00:00,-5.15,-0.30,-1.25,183.36,-13.61,5.31
2026-04-16 19:05:00+00:00,-5.20,-0.41,-1.15,184.49,-12.45,5.34
2026-04-16 19:06:00+00:00,-5.21,-0.39,-1.04,184.27,-11.28,5.33
2026-04-16 19:07:00+00:00,-5.23,-0.37,-1.10,184.00,-11.88,5.36
2026-04-16 19:08:00+00:00,-5.22,-0.43,-0.99,184.74,-10.67,5.33
2026-04-16 19:09:00+00:00,-5.27,-0.38,-1.01,184.15,-10.79,5.38
2026-04-16 19:10:00+00:00,-5.31,-0.38,-0.97,184.08,-10.34,5.41
2026-04-16 19:11:00+00:00,-5.38,-0.28,-1.01,182.98,-10.65,5.48
2026-04-16 19:12:00+00:00,-5.40,-0.12,-0.87,181.33,-9.18,5.47
2026-04-16 19:13:00+00:00,-5.42,-0.15,-0.73,181.58,-7.68,5.48
2026-04-16 19:17:00+00:00,-5.35,-0.07,-0.88,180.79,-9.36,5.42
2026-04-16 19:18:00+00:00,-5.43,-0.09,-0.71,180.92,-7.41,5.47
2026-04-16 19:19:00+00:00,-5.43,-0.03,-0.71,180.33,-7.48,5.47
2026-04-16 19:20:00+00:00,-5.38,0.01,-0.79,179.93,-8.39,5.44
2026-04-16 19:21:00+00:00,-5.31,0.10,-0.70,178.94,-7.53,5.36
2026-04-16 19:22:00+00:00,-5.29,0.01,-0.66,179.86,-7.09,5.34
2026-04-16 19:23:00+00:00,-5.35,0.06,-0.75,179.38,-7.96,5.40
2026-04-16 19:24:00+00:00,-5.43,0.08,-0.79,179.18,-8.25,5.49
2026-04-16 19:25:00+00:00,-5.49,0.11,-0.73,178.82,-7.52,5.54
2026-04-16 19:26:00+00:00,-5.45,0.12,-0.75,178.77,-7.84,5.50
2026-04-16 19:27:00+00:00,-5.47,0.27,-0.79,177.17,-8.20,5.53
2026-04-16 19:28:00+00:00,-5.43,0.31,-0.77,176.76,-8.00,5.50
2026-04-16 19:29:00+00:00,-5.43,0.25,-0.80,177.39,-8.33,5.49
2026-04-16 19:30:00+00:00,-5.46,0.22,-0.83,177.68,-8.66,5.53
2026-04-16 19:31:00+00:00,-5.58,0.26,-0.83,177.37,-8.49,5.65
2026-04-16 19:32:00+00:00,-5.51,0.29,-0.85,177.02,-8.76,5.58
2026-04-16 19:33:00+00:00,-5.52,0.33,-0.83,176.54,-8.57,5.59
2026-04-16 19:34:00+00:00,-5.51,0.39,-0.84,175.94,-8.66,5.59
