time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-13 16:41:00+00:00,4.35,-0.29,-3.23,356.22,-36.53,5.42
2025-12-13 16:42:00+00:00,4.07,-0.49,-3.60,353.19,-41.31,5.45
2025-12-13 16:43:00+00:00,4.32,-0.93,-3.32,347.82,-36.93,5.52
2025-12-13 16:44:00+00:00,4.52,-1.49,-2.81,341.72,-30.57,5.53
2025-12-13 16:45:00+00:00,4.47,-1.56,-2.71,340.80,-29.81,5.46
2025-12-13 16:46:00+00:00,4.47,-1.59,-2.65,340.43,-29.19,5.44
2025-12-13 16:47:00+00:00,4.08,-1.85,-3.33,335.60,-36.61,5.59
2025-12-13 16:48:00+00:00,4.18,-1.43,-3.41,341.18,-37.69,5.58
2025-12-13 16:49:00+00:00,4.41,-1.05,-3.53,346.65,-37.92,5.74
2025-12-13 16:50:00+00:00,4.36,-0.72,-3.63,350.60,-39.38,5.72
2025-12-13 16:51:00+00:00,4.31,-0.43,-3.85,354.34,-41.64,5.80
2025-12-13 16:52:00+00:00,4.15,-0.24,-3.95,356.67,-43.55,5.74
2025-12-13 16:53:00+00:00,4.12,-0.15,-3.88,357.87,-43.30,5.66
2025-12-13 16:54:00+00:00,4.13,-0.08,-3.94,358.93,-43.68,5.71
2025-12-13 16:55:00+00:00,4.06,0.12,-3.98,1.75,-44.45,5.68
2025-12-13 16:56:00+00:00,4.18,-0.04,-3.72,359.51,-41.67,5.60
2025-12-13 16:57:00+00:00,4.12,0.48,-3.53,6.63,-40.33,5.45
2025-12-13 16:58:00+00:00,4.42,-1.01,-2.24,347.08,-26.26,5.06
2025-12-13 16:59:00+00:00,4.21,-1.90,-2.49,335.73,-28.32,5.25
2025-12-13 17:00:00+00:00,4.15,-1.56,-3.02,339.44,-34.30,5.36
2025-12-13 17:01:00+00:00,4.26,-1.48,-2.32,340.79,-27.21,5.07
2025-12-13 17:02:00+00:00,4.14,-2.49,-1.82,328.99,-20.64,5.16
2025-12-13 17:03:00+00:00,4.40,-1.80,-2.01,337.78,-22.87,5.16
2025-12-13 17:04:00+00:00,4.53,-1.39,-1.81,342.92,-20.95,5.07
2025-12-13 17:05:00+00:00,4.50,-1.37,-1.55,343.05,-18.22,4.95
2025-12-13 17:06:00+00:00,4.72,-0.77,-1.42,350.76,-16.55,4.99
2025-12-13 17:07:00+00:00,4.92,0.84,-1.27,9.67,-14.21,5.15
2025-12-13 17:08:00+00:00,4.92,0.44,-0.99,5.15,-11.29,5.04
2025-12-13 17:09:00+00:00,4.75,0.70,-1.20,8.36,-14.05,4.95
2025-12-13 17:10:00+00:00,4.70,0.44,-0.67,5.37,-8.09,4.77
2025-12-13 17:11:00+00:00,4.63,-0.25,-0.98,356.94,-11.94,4.74
2025-12-13 17:12:00+00:00,4.25,-0.73,-1.63,350.23,-20.66,4.61
2025-12-13 17:13:00+00:00,2.98,-3.19,-2.06,312.98,-25.28,4.83
2025-12-13 17:14:00+00:00,2.79,-3.42,-2.76,309.19,-31.97,5.21
2025-12-13 17:15:00+00:00,2.75,-4.14,-1.52,303.62,-16.97,5.20
2025-12-13 17:16:00+00:00,2.77,-4.12,-1.37,303.88,-15.40,5.15
2025-12-13 17:17:00+00:00,3.50,-3.50,-1.09,315.02,-12.40,5.06
2025-12-13 17:18:00+00:00,3.46,-1.80,-2.26,332.54,-30.14,4.51
2025-12-13 17:19:00+00:00,3.26,-1.94,-2.15,329.21,-29.54,4.36
2025-12-13 17:20:00+00:00,2.60,-0.68,-3.57,345.29,-53.02,4.47
2025-12-13 17:21:00+00:00,2.51,-1.00,-3.73,338.39,-54.04,4.60
2025-12-13 17:22:00+00:00,1.21,0.68,-4.85,29.26,-74.07,5.04
2025-12-13 17:23:00+00:00,1.11,0.40,-4.93,19.82,-76.54,5.07
2025-12-13 17:24:00+00:00,2.75,-0.39,-3.85,351.98,-54.18,4.75
2025-12-13 17:25:00+00:00,4.08,-1.61,-1.20,338.50,-15.31,4.55
2025-12-13 17:26:00+00:00,3.97,-2.39,-0.19,328.97,-2.35,4.64
2025-12-13 17:27:00+00:00,3.65,-2.97,0.39,320.80,4.78,4.72
2025-12-13 17:28:00+00:00,3.12,-3.40,0.53,312.58,6.57,4.64
2025-12-13 17:29:00+00:00,2.29,-3.21,1.00,305.55,14.21,4.07
2025-12-13 17:30:00+00:00,3.68,-2.48,-1.26,326.06,-15.88,4.62
2025-12-13 17:31:00+00:00,2.63,-2.00,3.49,322.73,46.59,4.80
2025-12-13 17:32:00+00:00,2.81,-2.56,2.96,317.65,37.92,4.82
2025-12-13 17:33:00+00:00,2.99,-2.54,2.67,319.63,34.28,4.75
2025-12-13 17:34:00+00:00,3.29,-2.56,1.90,322.09,24.49,4.58
2025-12-13 17:35:00+00:00,3.48,-2.45,2.17,324.93,27.05,4.78
2025-12-13 17:36:00+00:00,3.53,-2.64,1.69,323.20,20.97,4.73
2025-12-13 17:37:00+00:00,3.33,-2.43,2.26,323.83,28.73,4.70
2025-12-13 17:38:00+00:00,3.61,-1.90,2.45,332.21,30.97,4.76
2025-12-13 17:39:00+00:00,3.11,-1.84,3.38,329.39,43.05,4.94
2025-12-13 17:40:00+00:00,3.11,-1.65,3.49,332.02,44.75,4.96
2025-12-13 17:41:00+00:00,2.76,-1.99,3.59,324.14,46.54,4.95
2025-12-13 17:42:00+00:00,2.72,-2.59,3.47,316.43,42.76,5.12
2025-12-13 17:43:00+00:00,2.91,-1.51,3.99,332.54,50.54,5.16
2025-12-13 17:44:00+00:00,2.78,-2.35,3.69,319.78,45.41,5.18
2025-12-13 17:45:00+00:00,3.33,-1.67,3.64,333.29,44.32,5.21
2025-12-13 17:46:00+00:00,3.31,-1.30,3.69,338.54,46.07,5.13
2025-12-13 17:47:00+00:00,2.72,-0.49,4.25,349.76,56.93,5.07
2025-12-13 17:48:00+00:00,2.00,0.11,4.44,3.01,65.72,4.88
2025-12-13 17:49:00+00:00,1.67,0.75,4.62,24.36,68.40,4.97
2025-12-13 17:50:00+00:00,2.03,0.46,4.70,12.67,66.14,5.14
2025-12-13 17:51:00+00:00,2.10,2.08,3.71,44.70,51.43,4.75
2025-12-13 17:52:00+00:00,2.51,1.96,3.07,37.87,43.96,4.43
2025-12-13 17:53:00+00:00,2.52,1.16,4.07,24.80,55.69,4.93
2025-12-13 17:54:00+00:00,1.57,2.24,3.35,54.94,50.71,4.32
2025-12-13 17:55:00+00:00,1.60,2.05,3.60,52.10,54.15,4.44
2025-12-13 17:56:00+00:00,1.88,1.29,3.93,34.51,59.87,4.54
2025-12-13 17:57:00+00:00,2.24,0.58,4.13,14.61,60.68,4.74
2025-12-13 17:58:00+00:00,3.05,-1.34,3.13,336.29,43.18,4.57
2025-12-13 17:59:00+00:00,2.89,-1.26,3.32,336.50,46.49,4.58
2025-12-13 18:00:00+00:00,2.84,-2.39,3.12,319.94,40.07,4.84
2025-12-13 18:01:00+00:00,3.03,-2.48,2.88,320.70,36.34,4.86
2025-12-13 18:02:00+00:00,3.24,-2.46,2.63,322.75,32.92,4.85
2025-12-13 18:03:00+00:00,2.84,-2.96,2.75,313.80,33.88,4.94
2025-12-13 18:04:00+00:00,2.99,-2.82,2.58,316.65,32.14,4.86
2025-12-13 18:05:00+00:00,2.71,-2.85,3.05,313.59,37.78,4.97
2025-12-13 18:06:00+00:00,2.95,-2.87,2.50,315.78,31.31,4.82
2025-12-13 18:07:00+00:00,3.03,-3.20,2.36,313.46,28.23,5.00
2025-12-13 18:08:00+00:00,2.69,-3.39,2.07,308.48,25.54,4.79
2025-12-13 18:09:00+00:00,2.20,-4.17,1.47,297.81,17.28,4.94
2025-12-13 18:10:00+00:00,0.97,-5.03,0.08,280.91,0.95,5.12
2025-12-13 18:11:00+00:00,1.14,-5.06,0.12,282.69,1.35,5.19
2025-12-13 18:12:00+00:00,2.58,-3.49,1.51,306.48,19.13,4.60
2025-12-13 18:13:00+00:00,2.94,-2.99,1.31,314.45,17.34,4.39
2025-12-13 18:14:00+00:00,2.93,-2.64,1.69,318.02,23.19,4.29
2025-12-13 18:15:00+00:00,2.65,-2.95,1.87,311.89,25.24,4.38
2025-12-13 18:16:00+00:00,2.65,-2.42,2.37,317.66,33.41,4.30
2025-12-13 18:17:00+00:00,2.82,-2.53,1.87,318.13,26.27,4.23
2025-12-13 18:18:00+00:00,3.34,-2.37,0.88,324.68,12.09,4.19
2025-12-13 18:19:00+00:00,3.07,-2.68,0.46,318.94,6.49,4.10
2025-12-13 18:20:00+00:00,3.11,-2.55,0.74,320.62,10.41,4.09
2025-12-13 18:21:00+00:00,2.97,-2.29,1.44,322.32,21.06,4.02
2025-12-13 18:22:00+00:00,2.39,-1.91,3.09,321.29,45.30,4.35
2025-12-13 18:23:00+00:00,2.11,-1.67,3.18,321.64,49.83,4.16
2025-12-13 18:24:00+00:00,1.71,-2.30,2.99,306.68,46.16,4.14
2025-12-13 18:25:00+00:00,1.72,-2.47,2.98,304.82,44.77,4.24
2025-12-13 18:26:00+00:00,2.38,-2.82,1.90,310.16,27.21,4.15
2025-12-13 18:27:00+00:00,2.55,-3.25,0.70,308.05,9.63,4.19
2025-12-13 18:28:00+00:00,2.85,-2.89,0.71,314.56,9.98,4.12
2025-12-13 18:29:00+00:00,3.24,-2.39,1.04,323.50,14.54,4.16
2025-12-13 18:30:00+00:00,2.76,-2.48,1.89,318.03,26.96,4.16
2025-12-13 18:31:00+00:00,3.16,0.05,0.90,0.94,15.83,3.28
2025-12-13 18:32:00+00:00,3.34,-1.34,0.94,338.16,14.62,3.72
2025-12-13 18:33:00+00:00,2.95,-2.22,1.08,323.00,16.23,3.85
2025-12-13 18:34:00+00:00,2.83,-2.31,0.41,320.76,6.36,3.68
2025-12-13 18:35:00+00:00,0.90,-2.79,2.95,287.91,45.15,4.16
2025-12-13 18:36:00+00:00,1.31,-2.51,2.90,297.49,45.67,4.05
2025-12-13 18:37:00+00:00,2.20,-2.75,2.06,308.62,30.35,4.08
2025-12-13 18:38:00+00:00,2.42,-3.10,1.04,307.95,14.86,4.07
2025-12-13 18:39:00+00:00,1.03,-2.54,2.29,292.13,39.87,3.57
2025-12-13 18:40:00+00:00,1.85,-1.72,3.12,316.99,50.99,4.01
2025-12-13 18:41:00+00:00,1.98,-3.10,1.77,302.63,25.73,4.08
2025-12-13 18:42:00+00:00,2.33,-2.81,1.74,309.63,25.53,4.04
2025-12-13 18:43:00+00:00,2.58,-2.27,1.54,318.66,24.08,3.77
2025-12-13 18:44:00+00:00,1.60,-2.54,3.03,302.12,45.24,4.27
2025-12-13 18:45:00+00:00,1.89,-3.11,1.28,301.22,19.39,3.86
2025-12-13 18:46:00+00:00,2.33,-3.10,0.08,306.96,1.21,3.88
2025-12-13 18:47:00+00:00,2.43,-2.09,2.47,319.31,37.55,4.05
2025-12-13 18:48:00+00:00,2.93,-0.92,2.47,342.48,38.78,3.94
2025-12-13 18:49:00+00:00,2.30,-0.25,3.04,353.78,52.79,3.82
2025-12-13 18:50:00+00:00,2.21,-2.30,2.37,313.89,36.66,3.98
2025-12-13 18:51:00+00:00,2.07,-1.74,3.24,319.94,50.17,4.22
2025-12-13 18:52:00+00:00,1.84,-1.96,3.24,313.22,50.32,4.21
2025-12-13 18:53:00+00:00,2.09,-2.63,2.61,308.46,37.77,4.25
2025-12-13 18:54:00+00:00,1.89,-1.43,3.35,322.83,54.65,4.10
2025-12-13 18:55:00+00:00,1.53,-3.26,2.25,295.11,32.03,4.25
2025-12-13 18:56:00+00:00,1.47,-2.89,2.75,296.92,40.29,4.25
2025-12-13 18:57:00+00:00,1.34,-2.41,3.00,299.16,47.37,4.07
2025-12-13 18:58:00+00:00,1.06,-1.70,3.16,301.90,57.71,3.74
2025-12-13 18:59:00+00:00,2.00,-2.77,2.42,305.81,35.33,4.19
2025-12-13 19:00:00+00:00,1.40,-3.20,2.30,293.58,33.35,4.18
2025-12-13 19:01:00+00:00,-0.06,-3.35,3.05,268.94,42.27,4.53
2025-12-13 19:02:00+00:00,0.29,-2.83,3.09,275.76,47.40,4.20
2025-12-13 19:03:00+00:00,0.39,-3.45,2.48,276.52,35.56,4.27
2025-12-13 19:04:00+00:00,0.25,-3.63,2.10,273.86,29.95,4.20
2025-12-13 19:05:00+00:00,0.64,-3.47,2.08,280.41,30.55,4.10
2025-12-13 19:06:00+00:00,1.43,-2.43,2.43,300.54,40.74,3.72
2025-12-13 19:07:00+00:00,3.03,-0.54,1.86,349.98,31.17,3.60
2025-12-13 19:08:00+00:00,2.37,-2.22,1.81,316.91,29.14,3.72
2025-12-13 19:09:00+00:00,2.40,-2.68,0.86,311.86,13.43,3.70
2025-12-13 19:10:00+00:00,2.17,-3.21,0.59,304.05,8.67,3.92
2025-12-13 19:11:00+00:00,2.16,-3.34,0.56,302.91,7.95,4.02
2025-12-13 19:12:00+00:00,1.43,-3.96,0.39,289.85,5.33,4.22
2025-12-13 19:13:00+00:00,2.06,-2.42,1.42,310.51,24.15,3.48
2025-12-13 19:14:00+00:00,3.10,-1.57,1.68,333.07,25.75,3.86
2025-12-13 19:15:00+00:00,3.18,-1.98,1.13,328.04,16.83,3.91
2025-12-13 19:16:00+00:00,2.13,-3.18,1.24,303.82,17.97,4.02
2025-12-13 19:17:00+00:00,2.22,-2.51,1.79,311.53,28.06,3.80
2025-12-13 19:18:00+00:00,2.60,-2.62,1.24,314.82,18.60,3.90
2025-12-13 19:19:00+00:00,3.15,-2.17,0.69,325.39,10.27,3.88
2025-12-13 19:20:00+00:00,2.79,-2.43,1.45,318.91,21.42,3.98
2025-12-13 19:21:00+00:00,3.01,-2.62,0.99,319.00,13.96,4.11
2025-12-13 19:22:00+00:00,2.89,-2.63,1.11,317.77,15.82,4.06
2025-12-13 19:23:00+00:00,2.85,-2.46,1.09,319.18,16.12,3.92
2025-12-13 19:24:00+00:00,2.28,-3.05,1.53,306.75,21.86,4.11
2025-12-13 19:25:00+00:00,1.74,-3.63,1.09,295.62,15.19,4.17
2025-12-13 19:26:00+00:00,2.27,-2.65,2.33,310.63,33.75,4.19
2025-12-13 19:27:00+00:00,2.06,-2.37,3.12,310.90,44.78,4.42
2025-12-13 19:28:00+00:00,2.60,-1.47,2.93,330.60,44.48,4.18
2025-12-13 19:29:00+00:00,2.91,-1.85,2.23,327.52,32.95,4.11
2025-12-13 19:30:00+00:00,2.61,-2.26,1.59,319.12,24.75,3.81
2025-12-13 19:31:00+00:00,2.15,-2.02,1.44,316.77,26.03,3.28
2025-12-13 19:32:00+00:00,2.14,-3.69,-1.80,300.08,-22.91,4.63
2025-12-13 19:33:00+00:00,1.69,-4.06,-1.57,292.63,-19.58,4.67
2025-12-13 19:34:00+00:00,2.02,-3.93,-1.48,297.20,-18.57,4.66
2025-12-13 19:35:00+00:00,2.56,-3.61,-1.59,305.29,-19.82,4.70
2025-12-13 19:36:00+00:00,2.04,-4.10,-0.80,296.38,-9.89,4.65
2025-12-13 19:37:00+00:00,2.04,-4.12,-0.68,296.36,-8.45,4.65
2025-12-13 19:38:00+00:00,2.34,-3.81,-0.44,301.58,-5.59,4.49
2025-12-13 19:39:00+00:00,1.86,-4.11,0.06,294.39,0.72,4.51
2025-12-13 19:40:00+00:00,2.30,-3.62,0.40,302.37,5.29,4.31
2025-12-13 19:41:00+00:00,2.22,-3.78,0.10,300.49,1.29,4.38
2025-12-13 19:42:00+00:00,2.14,-3.84,-0.76,299.13,-9.75,4.46
2025-12-13 19:43:00+00:00,2.50,-3.50,-0.47,305.54,-6.29,4.33
2025-12-13 19:44:00+00:00,2.76,-3.22,0.19,310.59,2.55,4.25
2025-12-13 19:45:00+00:00,2.60,-3.53,-0.57,306.32,-7.41,4.42
2025-12-13 19:46:00+00:00,2.11,-3.77,0.28,299.28,3.75,4.33
2025-12-13 19:47:00+00:00,1.99,-3.59,1.32,298.96,17.84,4.31
2025-12-13 19:48:00+00:00,2.01,-3.51,1.05,299.74,14.55,4.18
2025-12-13 19:49:00+00:00,0.90,-3.98,1.91,282.68,25.10,4.51
2025-12-13 19:50:00+00:00,0.68,-4.24,1.63,279.08,20.84,4.59
2025-12-13 19:51:00+00:00,1.45,-3.47,1.64,292.62,23.52,4.10
2025-12-13 19:52:00+00:00,1.49,-2.90,2.78,297.09,40.41,4.28
2025-12-13 19:53:00+00:00,2.64,-2.52,2.06,316.32,29.43,4.20
2025-12-13 19:54:00+00:00,2.35,-3.40,1.07,304.73,14.55,4.27
2025-12-13 19:55:00+00:00,2.24,-3.63,0.48,301.67,6.39,4.29
2025-12-13 19:56:00+00:00,2.03,-3.29,-1.81,301.63,-25.06,4.27
2025-12-13 19:57:00+00:00,1.91,-2.87,0.14,303.65,2.30,3.45
2025-12-13 19:58:00+00:00,1.66,-2.16,2.18,307.55,38.63,3.49
2025-12-13 19:59:00+00:00,0.57,-2.22,3.72,284.44,58.27,4.37
2025-12-13 20:00:00+00:00,0.26,-1.05,4.26,283.97,75.68,4.39
2025-12-13 20:01:00+00:00,1.14,-1.66,3.01,304.36,56.22,3.62
2025-12-13 20:02:00+00:00,0.92,-3.14,2.68,286.36,39.29,4.22
2025-12-13 20:03:00+00:00,3.00,-2.64,0.82,318.62,11.54,4.08
2025-12-13 20:04:00+00:00,2.46,-3.12,0.37,308.20,5.28,3.99
2025-12-13 20:05:00+00:00,1.85,-3.44,-1.60,298.30,-22.30,4.22
2025-12-13 20:06:00+00:00,1.93,-3.30,-1.75,300.31,-24.57,4.21
2025-12-13 20:07:00+00:00,2.09,-3.50,-0.99,300.76,-13.60,4.20
2025-12-13 20:08:00+00:00,1.66,-3.54,-1.67,295.15,-23.12,4.25
2025-12-13 20:09:00+00:00,1.78,-3.54,-1.25,296.73,-17.49,4.15
2025-12-13 20:10:00+00:00,1.10,-3.59,-2.24,287.00,-30.82,4.38
2025-12-13 20:11:00+00:00,1.22,-3.70,-1.84,288.27,-25.30,4.31
2025-12-13 20:12:00+00:00,2.55,-3.06,0.29,309.75,4.15,3.99
2025-12-13 20:13:00+00:00,2.95,-2.67,0.27,317.90,3.93,3.99
2025-12-13 20:14:00+00:00,3.07,-2.68,-0.25,318.93,-3.49,4.08
2025-12-13 20:15:00+00:00,2.65,-3.02,0.88,311.22,12.42,4.11
2025-12-13 20:16:00+00:00,2.58,-3.26,0.47,308.38,6.39,4.18
2025-12-13 20:17:00+00:00,2.94,-2.78,-0.12,316.58,-1.73,4.05
2025-12-13 20:18:00+00:00,3.17,-2.22,0.54,324.93,7.96,3.91
2025-12-13 20:19:00+00:00,3.03,-2.31,1.22,322.75,17.81,4.00
2025-12-13 20:20:00+00:00,2.96,-2.61,0.79,318.58,11.37,4.03
2025-12-13 20:21:00+00:00,2.50,-2.85,-0.62,311.32,-9.28,3.84
2025-12-13 20:22:00+00:00,1.83,-3.33,0.65,298.75,9.72,3.86
2025-12-13 20:23:00+00:00,1.86,-3.34,1.33,299.03,19.17,4.05
2025-12-13 20:24:00+00:00,2.33,-3.46,0.15,303.92,1.99,4.17
2025-12-13 20:25:00+00:00,2.60,-1.96,1.93,322.99,30.64,3.78
2025-12-13 20:26:00+00:00,0.83,-0.36,3.19,336.60,74.20,3.32
2025-12-13 20:27:00+00:00,-1.13,0.32,4.11,164.25,74.09,4.27
2025-12-13 20:28:00+00:00,0.37,-0.13,3.15,341.22,82.86,3.17
2025-12-13 20:29:00+00:00,2.43,0.76,2.77,17.33,47.39,3.76
2025-12-13 20:30:00+00:00,2.54,-0.06,2.78,358.65,47.55,3.77
2025-12-13 20:31:00+00:00,2.05,-0.72,3.19,340.65,55.75,3.86
2025-12-13 20:32:00+00:00,2.28,-1.46,2.81,327.30,46.05,3.91
2025-12-13 20:33:00+00:00,1.79,-2.46,2.83,306.04,42.88,4.16
2025-12-13 20:34:00+00:00,2.41,-2.62,2.03,312.67,29.73,4.10
2025-12-13 20:35:00+00:00,2.02,-3.11,1.29,303.10,19.20,3.93
2025-12-13 20:36:00+00:00,2.22,-1.64,2.60,323.60,43.28,3.79
2025-12-13 20:37:00+00:00,1.35,-1.70,2.99,308.31,53.99,3.69
2025-12-13 20:38:00+00:00,1.91,-2.55,2.59,306.79,39.11,4.10
2025-12-13 20:39:00+00:00,3.06,-2.04,1.59,326.34,23.33,4.01
2025-12-13 20:40:00+00:00,2.78,-2.97,0.53,313.11,7.44,4.11
2025-12-13 20:41:00+00:00,2.27,-2.87,1.39,308.34,20.86,3.92
2025-12-13 20:42:00+00:00,2.10,-3.34,0.50,302.21,7.24,3.98
2025-12-13 20:43:00+00:00,3.26,-1.94,0.63,329.25,9.42,3.84
2025-12-13 20:44:00+00:00,2.69,-2.81,0.42,313.82,6.14,3.91
2025-12-13 20:45:00+00:00,1.85,-3.75,-0.50,296.26,-6.87,4.21
2025-12-13 20:46:00+00:00,1.77,-3.84,0.35,294.73,4.78,4.24
2025-12-13 20:47:00+00:00,1.26,-4.16,0.05,286.90,0.60,4.34
2025-12-13 20:48:00+00:00,2.34,-3.31,-0.51,305.23,-7.13,4.09
2025-12-13 20:49:00+00:00,2.27,-3.39,0.15,303.81,2.14,4.08
2025-12-13 20:50:00+00:00,2.59,-3.09,0.46,309.98,6.53,4.06
2025-12-13 20:51:00+00:00,2.77,-2.86,0.33,314.07,4.77,3.99
2025-12-13 20:52:00+00:00,2.01,-3.57,0.35,299.41,4.82,4.11
2025-12-13 20:53:00+00:00,2.10,-3.65,0.03,300.00,0.35,4.21
2025-12-13 20:54:00+00:00,1.58,-4.11,-0.21,291.05,-2.72,4.41
2025-12-13 20:55:00+00:00,0.98,-4.35,-0.71,282.66,-9.04,4.52
2025-12-13 20:56:00+00:00,0.82,-4.41,-0.75,280.59,-9.51,4.55
2025-12-13 20:57:00+00:00,0.70,-4.49,-0.56,278.83,-7.08,4.58
2025-12-13 20:58:00+00:00,0.76,-4.46,-0.32,279.62,-4.09,4.54
2025-12-13 20:59:00+00:00,1.08,-4.29,-0.65,284.12,-8.33,4.47
2025-12-13 21:00:00+00:00,1.50,-3.99,-0.75,290.57,-10.00,4.33
2025-12-13 21:01:00+00:00,1.53,-3.76,-0.06,292.11,-0.91,4.05
2025-12-13 21:02:00+00:00,2.07,-3.49,-0.08,300.65,-1.17,4.06
2025-12-13 21:03:00+00:00,2.26,-3.16,-0.50,305.61,-7.34,3.92
2025-12-13 21:04:00+00:00,1.47,-3.80,-1.19,291.15,-16.28,4.25
2025-12-13 21:05:00+00:00,1.51,-3.68,-1.54,292.34,-21.18,4.27
2025-12-13 21:06:00+00:00,1.19,-3.87,-1.08,287.10,-14.89,4.19
2025-12-13 21:07:00+00:00,1.22,-4.04,-0.07,286.86,-1.00,4.22
2025-12-13 21:08:00+00:00,1.57,-3.84,-0.89,292.27,-12.14,4.24
2025-12-13 21:09:00+00:00,1.72,-3.60,-1.27,295.48,-17.69,4.19
2025-12-13 21:10:00+00:00,1.84,-3.44,-1.39,298.12,-19.65,4.15
2025-12-13 21:11:00+00:00,2.43,-3.04,-1.06,308.64,-15.25,4.04
2025-12-13 21:12:00+00:00,2.70,-2.83,-0.96,313.72,-13.85,4.03
2025-12-13 21:13:00+00:00,2.64,-3.03,-0.71,311.08,-10.01,4.08
2025-12-13 21:14:00+00:00,3.66,-1.10,0.51,343.33,7.66,3.85
2025-12-13 21:15:00+00:00,3.94,-0.12,0.79,358.25,11.27,4.02
2025-12-13 21:16:00+00:00,3.85,-0.09,0.24,358.73,3.56,3.86
2025-12-13 21:17:00+00:00,3.86,-0.45,-0.42,353.35,-6.21,3.91
2025-12-13 21:18:00+00:00,3.81,-0.65,-0.96,350.24,-13.97,3.98
2025-12-13 21:19:00+00:00,3.26,-1.88,-0.65,330.02,-9.85,3.82
2025-12-13 21:20:00+00:00,2.76,-2.95,-0.40,313.07,-5.61,4.06
2025-12-13 21:21:00+00:00,2.87,-2.75,-0.71,316.26,-10.11,4.04
2025-12-13 21:22:00+00:00,3.06,-2.42,-0.79,321.63,-11.46,3.98
2025-12-13 21:23:00+00:00,3.06,-2.36,-1.08,322.37,-15.63,4.01
2025-12-13 21:24:00+00:00,3.12,-1.95,-1.34,327.96,-20.07,3.91
2025-12-13 21:25:00+00:00,3.11,-1.98,-1.27,327.43,-19.06,3.90
2025-12-13 21:26:00+00:00,2.65,-2.81,-0.94,313.28,-13.73,3.98
2025-12-13 21:27:00+00:00,2.75,-2.69,-1.21,315.64,-17.42,4.03
2025-12-13 21:28:00+00:00,2.63,-2.65,-1.74,314.69,-24.97,4.12
2025-12-13 21:29:00+00:00,2.55,-2.27,-2.19,318.31,-32.67,4.05
2025-12-13 21:30:00+00:00,2.52,-2.03,-2.42,321.11,-36.71,4.04
2025-12-13 21:31:00+00:00,2.94,-1.77,-1.98,328.98,-29.93,3.96
2025-12-13 21:32:00+00:00,2.88,-1.96,-2.02,325.69,-30.18,4.03
2025-12-13 21:33:00+00:00,2.39,-2.90,-1.62,309.47,-23.37,4.09
2025-12-13 21:34:00+00:00,2.68,-2.11,-2.23,321.79,-33.14,4.08
2025-12-13 21:35:00+00:00,2.52,-1.92,-2.45,322.70,-37.72,4.00
2025-12-13 21:36:00+00:00,2.32,-1.83,-2.88,321.81,-44.28,4.12
2025-12-13 21:37:00+00:00,2.72,-2.31,-1.33,319.58,-20.38,3.80
2025-12-13 21:38:00+00:00,2.77,-2.43,-0.96,318.84,-14.56,3.81
2025-12-13 21:39:00+00:00,2.79,-2.48,-0.90,318.27,-13.50,3.84
2025-12-13 21:40:00+00:00,1.52,-3.58,-0.10,293.06,-1.52,3.89
2025-12-13 21:41:00+00:00,1.67,-3.60,-0.61,294.92,-8.72,4.02
2025-12-13 21:42:00+00:00,1.80,-3.68,-0.71,296.00,-9.84,4.16
2025-12-13 21:43:00+00:00,1.31,-4.09,-1.36,287.82,-17.53,4.50
2025-12-13 21:44:00+00:00,0.95,-4.41,-1.30,282.18,-16.13,4.70
2025-12-13 21:45:00+00:00,1.81,-3.34,-1.55,298.53,-22.22,4.10
2025-12-13 21:46:00+00:00,3.26,-1.21,-1.41,339.66,-22.04,3.75
2025-12-13 21:47:00+00:00,3.25,-1.36,-1.34,337.27,-20.90,3.77
2025-12-13 21:48:00+00:00,3.02,-2.06,-1.24,325.66,-18.77,3.86
2025-12-13 21:49:00+00:00,2.64,-2.51,-1.12,316.46,-17.13,3.82
2025-12-13 21:50:00+00:00,2.94,-2.32,-0.80,321.73,-12.09,3.83
2025-12-13 21:51:00+00:00,3.21,-1.85,-0.70,330.02,-10.61,3.77
2025-12-13 21:52:00+00:00,3.32,-1.55,-0.55,335.03,-8.48,3.71
2025-12-13 21:53:00+00:00,2.73,-2.53,-0.30,317.26,-4.56,3.73
2025-12-13 21:54:00+00:00,2.60,-2.96,-0.14,311.28,-1.97,3.94
2025-12-13 21:55:00+00:00,2.16,-3.07,-0.87,305.18,-13.00,3.85
2025-12-13 21:56:00+00:00,2.58,-2.94,-1.02,311.26,-14.64,4.05
2025-12-13 21:57:00+00:00,2.75,-2.65,-1.09,316.04,-15.93,3.97
2025-12-13 21:58:00+00:00,3.24,-1.64,-0.29,333.13,-4.52,3.65
2025-12-13 21:59:00+00:00,2.58,-3.96,0.78,303.12,9.37,4.79
2025-12-13 22:00:00+00:00,2.73,-1.99,-1.55,323.81,-24.61,3.71
2025-12-13 22:01:00+00:00,2.39,-1.65,-1.70,325.46,-30.43,3.37
2025-12-13 22:02:00+00:00,2.50,-2.33,-1.46,317.03,-23.12,3.71
2025-12-13 22:03:00+00:00,2.26,-3.00,-0.94,306.98,-14.05,3.88
2025-12-13 22:04:00+00:00,1.94,-3.58,-0.60,298.45,-8.39,4.11
2025-12-13 22:05:00+00:00,2.18,-3.35,-0.81,303.09,-11.45,4.08
2025-12-13 22:06:00+00:00,2.77,-1.94,-1.26,324.96,-20.38,3.61
