time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-18 07:00:00+00:00,-5.39,6.49,-0.63,129.69,-4.29,8.46
2026-01-18 07:01:00+00:00,-4.78,6.93,-0.23,124.58,-1.54,8.44
2026-01-18 07:02:00+00:00,-4.68,7.04,-0.70,123.63,-4.73,8.49
2026-01-18 07:03:00+00:00,-5.24,6.64,-0.84,128.26,-5.65,8.51
2026-01-18 07:04:00+00:00,-5.11,6.75,-0.79,127.10,-5.32,8.52
2026-01-18 07:05:00+00:00,-5.34,6.64,-0.32,128.77,-2.15,8.54
2026-01-18 07:06:00+00:00,-4.27,7.31,-1.37,120.26,-9.19,8.59
2026-01-18 07:07:00+00:00,-5.16,6.78,-0.82,127.25,-5.51,8.57
2026-01-18 07:08:00+00:00,-5.37,6.57,-1.07,129.26,-7.19,8.56
2026-01-18 07:09:00+00:00,-4.75,7.03,-1.12,124.04,-7.51,8.58
2026-01-18 07:10:00+00:00,-4.37,7.30,-0.84,120.91,-5.66,8.56
2026-01-18 07:11:00+00:00,-4.35,7.31,-0.59,120.76,-3.94,8.54
2026-01-18 07:12:00+00:00,-5.12,6.76,-0.85,127.10,-5.75,8.56
2026-01-18 07:13:00+00:00,-5.72,6.33,-0.62,132.08,-4.14,8.57
2026-01-18 07:14:00+00:00,-4.80,7.01,-0.72,124.42,-4.86,8.55
2026-01-18 07:15:00+00:00,-4.79,7.02,-0.81,124.29,-5.45,8.55
2026-01-18 07:16:00+00:00,-5.41,6.58,-0.77,129.42,-5.17,8.57
2026-01-18 07:17:00+00:00,-5.11,6.87,-0.06,126.66,-0.42,8.55
2026-01-18 07:18:00+00:00,-3.89,7.43,1.31,117.65,8.91,8.54
2026-01-18 07:19:00+00:00,-4.53,7.18,0.58,122.26,3.90,8.55
2026-01-18 07:20:00+00:00,-4.82,6.98,-0.23,124.59,-1.54,8.54
2026-01-18 07:21:00+00:00,-5.52,6.47,-0.64,130.43,-4.33,8.54
2026-01-18 07:22:00+00:00,-5.97,6.02,-0.47,134.75,-3.14,8.52
2026-01-18 07:23:00+00:00,-4.83,6.89,-0.62,125.05,-4.25,8.54
2026-01-18 07:24:00+00:00,-3.29,7.84,-0.39,112.80,-2.62,8.54
2026-01-18 07:25:00+00:00,-5.95,5.68,-0.49,136.32,-3.41,8.47
2026-01-18 07:26:00+00:00,-6.92,4.78,-1.00,145.37,-6.82,8.49
2026-01-18 07:27:00+00:00,-7.15,4.63,-0.42,147.10,-2.80,8.55
2026-01-18 07:28:00+00:00,-6.66,5.27,-0.75,141.64,-5.07,8.54
2026-01-18 07:29:00+00:00,-6.43,5.53,-0.03,139.31,-0.21,8.50
2026-01-18 07:30:00+00:00,-3.53,7.74,-0.56,114.50,-3.79,8.53
2026-01-18 07:31:00+00:00,-2.71,7.97,-1.21,108.78,-8.18,8.57
2026-01-18 07:32:00+00:00,-2.35,8.10,-0.44,106.14,-2.98,8.58
2026-01-18 07:33:00+00:00,-3.82,7.50,-0.46,116.96,-3.10,8.57
2026-01-18 07:34:00+00:00,-4.44,7.32,-0.50,121.24,-3.34,8.60
2026-01-18 07:35:00+00:00,-4.72,7.12,-0.88,123.57,-5.89,8.60
2026-01-18 07:36:00+00:00,-2.90,8.02,-0.13,109.90,-0.88,8.57
2026-01-18 07:37:00+00:00,-4.65,7.09,-1.12,123.26,-7.52,8.61
2026-01-18 07:38:00+00:00,-5.57,6.36,-1.34,131.23,-8.99,8.57
2026-01-18 07:39:00+00:00,-4.52,7.13,-1.08,122.38,-7.29,8.56
2026-01-18 07:40:00+00:00,-3.23,7.90,-0.84,112.23,-5.62,8.59
2026-01-18 07:41:00+00:00,-3.20,7.91,-0.81,112.01,-5.40,8.61
2026-01-18 07:42:00+00:00,-3.31,7.92,-0.74,112.69,-4.93,8.65
2026-01-18 07:43:00+00:00,-3.49,7.80,-1.18,114.10,-7.88,8.64
2026-01-18 07:44:00+00:00,-4.00,7.40,-1.80,118.37,-12.05,8.62
2026-01-18 07:45:00+00:00,-3.48,7.71,-1.25,114.28,-8.39,8.60
2026-01-18 07:46:00+00:00,-4.96,6.97,-0.49,125.42,-3.28,8.60
2026-01-18 07:47:00+00:00,-5.29,6.78,0.04,127.96,0.28,8.61
2026-01-18 07:48:00+00:00,-4.77,7.07,-0.77,124.03,-5.13,8.58
2026-01-18 07:49:00+00:00,-4.31,7.33,-1.30,120.43,-8.69,8.61
2026-01-18 07:50:00+00:00,-4.10,7.41,-1.57,118.98,-10.49,8.61
2026-01-18 07:51:00+00:00,-4.53,7.10,-1.63,122.51,-10.93,8.61
2026-01-18 07:52:00+00:00,-4.72,7.01,-1.52,123.96,-10.23,8.59
2026-01-18 07:53:00+00:00,-5.02,6.93,-0.78,125.91,-5.18,8.61
2026-01-18 07:54:00+00:00,-5.01,6.59,-2.16,127.21,-14.65,8.61
2026-01-18 07:55:00+00:00,-5.17,6.71,-0.51,127.61,-3.44,8.57
2026-01-18 07:56:00+00:00,-5.05,6.88,-0.26,126.25,-1.76,8.56
2026-01-18 07:57:00+00:00,-4.33,7.14,-1.99,121.27,-13.42,8.59
2026-01-18 07:58:00+00:00,-6.05,5.98,-0.35,135.32,-2.38,8.54
2026-01-18 07:59:00+00:00,-6.09,5.89,-0.73,135.93,-4.90,8.54
2026-01-18 08:00:00+00:00,-6.39,5.52,-0.53,139.16,-3.56,8.53
2026-01-18 08:01:00+00:00,-6.71,5.25,-0.13,141.95,-0.90,8.53
2026-01-18 08:02:00+00:00,-6.20,5.85,-0.40,136.68,-2.71,8.53
2026-01-18 08:03:00+00:00,-6.48,5.53,-0.63,139.54,-4.25,8.54
2026-01-18 08:04:00+00:00,-7.41,4.21,0.10,150.42,0.70,8.53
2026-01-18 08:05:00+00:00,-7.48,4.16,-0.15,150.95,-0.97,8.56
2026-01-18 08:06:00+00:00,-8.05,2.72,-0.62,161.33,-4.21,8.53
2026-01-18 08:07:00+00:00,-7.70,3.75,-0.23,154.05,-1.56,8.57
2026-01-18 08:08:00+00:00,-7.76,3.66,0.24,154.75,1.57,8.58
2026-01-18 08:09:00+00:00,-7.53,4.10,-0.15,151.40,-1.03,8.58
2026-01-18 08:10:00+00:00,-7.70,3.65,0.31,154.62,2.11,8.54
2026-01-18 08:11:00+00:00,-7.64,3.78,0.26,153.66,1.76,8.54
2026-01-18 08:12:00+00:00,-7.75,3.58,-0.29,155.22,-1.95,8.56
2026-01-18 08:13:00+00:00,-6.86,4.95,0.59,144.19,3.97,8.49
2026-01-18 08:14:00+00:00,-7.79,3.35,-0.14,156.76,-0.97,8.49
2026-01-18 08:15:00+00:00,-7.69,3.50,-0.76,155.52,-5.17,8.51
2026-01-18 08:16:00+00:00,-7.73,3.40,-1.27,156.23,-8.57,8.54
2026-01-18 08:17:00+00:00,-7.93,2.83,-1.58,160.33,-10.60,8.57
2026-01-18 08:18:00+00:00,-7.97,2.42,-1.95,163.08,-13.16,8.56
2026-01-18 08:19:00+00:00,-7.83,2.55,-2.24,161.97,-15.23,8.56
2026-01-18 08:20:00+00:00,-7.97,1.92,-2.24,166.46,-15.28,8.53
2026-01-18 08:21:00+00:00,-8.02,2.58,-1.24,162.16,-8.40,8.56
2026-01-18 08:22:00+00:00,-8.01,2.74,-0.73,161.15,-4.90,8.53
2026-01-18 08:23:00+00:00,-7.94,3.05,-0.43,158.99,-2.89,8.56
2026-01-18 08:24:00+00:00,-8.05,2.59,-1.32,162.17,-8.85,8.57
2026-01-18 08:25:00+00:00,-8.03,2.50,-1.73,162.67,-11.60,8.60
2026-01-18 08:26:00+00:00,-8.00,2.34,-1.51,163.73,-10.27,8.49
2026-01-18 08:27:00+00:00,-7.99,2.53,-1.56,162.44,-10.52,8.53
2026-01-18 08:28:00+00:00,-7.86,2.63,-1.83,161.52,-12.45,8.49
2026-01-18 08:29:00+00:00,-7.86,2.48,-2.09,162.46,-14.22,8.51
2026-01-18 08:30:00+00:00,-7.97,1.99,-1.82,165.96,-12.52,8.48
2026-01-18 08:31:00+00:00,-8.02,1.50,-2.40,169.40,-16.40,8.53
2026-01-18 08:32:00+00:00,-6.62,4.73,0.49,144.46,3.46,8.46
2026-01-18 08:33:00+00:00,-4.76,6.42,2.43,126.52,16.94,8.44
2026-01-18 08:34:00+00:00,-4.33,6.76,2.68,122.64,18.45,8.50
2026-01-18 08:35:00+00:00,-4.33,6.96,2.08,121.89,14.25,8.48
2026-01-18 08:36:00+00:00,-5.10,6.54,1.73,127.94,11.76,8.48
2026-01-18 08:37:00+00:00,-5.04,6.62,1.88,127.29,12.77,8.53
2026-01-18 08:38:00+00:00,-5.64,6.09,2.11,132.78,14.25,8.57
2026-01-18 08:39:00+00:00,-5.72,5.96,2.26,133.82,15.29,8.57
2026-01-18 08:40:00+00:00,-5.97,5.79,2.02,135.87,13.63,8.58
2026-01-18 08:41:00+00:00,-6.12,5.85,1.60,136.30,10.70,8.64
2026-01-18 08:42:00+00:00,-6.53,5.60,0.49,139.38,3.27,8.65
2026-01-18 08:43:00+00:00,-6.06,6.09,0.71,134.84,4.74,8.66
2026-01-18 08:44:00+00:00,-5.80,6.26,1.39,132.77,9.22,8.66
2026-01-18 08:45:00+00:00,-5.53,6.55,1.17,130.21,7.79,8.65
2026-01-18 08:46:00+00:00,-4.34,7.35,1.32,120.57,8.76,8.66
2026-01-18 08:47:00+00:00,-4.33,7.42,1.11,120.26,7.38,8.69
2026-01-18 08:48:00+00:00,-4.77,7.18,0.74,123.60,4.92,8.69
2026-01-18 08:49:00+00:00,-5.59,6.62,-0.05,130.17,-0.30,8.68
2026-01-18 08:50:00+00:00,-5.58,6.48,-0.69,130.71,-4.64,8.64
2026-01-18 08:51:00+00:00,-5.65,6.52,-0.13,130.91,-0.87,8.64
2026-01-18 08:52:00+00:00,-4.57,7.24,-0.85,122.29,-5.70,8.66
2026-01-18 08:53:00+00:00,-5.44,6.47,-1.20,130.03,-8.08,8.67
2026-01-18 08:54:00+00:00,-4.64,7.11,-1.22,123.14,-8.16,8.66
2026-01-18 08:55:00+00:00,-4.71,7.09,-0.80,123.61,-5.35,8.64
2026-01-18 08:56:00+00:00,-3.87,7.44,-1.78,117.46,-11.95,8.65
2026-01-18 08:57:00+00:00,-4.87,6.91,-1.64,125.16,-10.94,8.63
2026-01-18 08:58:00+00:00,-5.32,6.55,-1.51,129.04,-10.17,8.60
2026-01-18 08:59:00+00:00,-5.47,6.40,-1.78,130.51,-11.93,8.62
2026-01-18 09:00:00+00:00,-5.68,6.29,-1.57,132.09,-10.48,8.62
2026-01-18 09:01:00+00:00,-5.40,6.34,-2.16,130.42,-14.55,8.62
2026-01-18 13:45:00+00:00,-7.68,3.50,-1.56,155.48,-10.49,8.59
2026-01-18 13:46:00+00:00,-7.87,3.05,-1.40,158.84,-9.45,8.56
2026-01-18 13:47:00+00:00,-7.79,3.29,-1.36,157.07,-9.17,8.57
2026-01-18 13:48:00+00:00,-7.73,3.29,-1.37,156.91,-9.26,8.54
2026-01-18 13:49:00+00:00,-7.58,3.52,-1.09,155.07,-7.42,8.42
2026-01-18 13:50:00+00:00,-7.47,3.05,-2.19,157.77,-15.19,8.40
2026-01-18 13:51:00+00:00,-7.63,2.88,-2.00,159.31,-13.75,8.39
2026-01-18 13:52:00+00:00,-7.54,3.03,-2.08,158.15,-14.33,8.39
2026-01-18 13:53:00+00:00,-7.69,2.68,-1.84,160.78,-12.71,8.37
2026-01-18 13:54:00+00:00,-7.63,1.71,-2.59,167.40,-18.30,8.31
2026-01-18 13:55:00+00:00,-7.46,2.54,-2.66,161.20,-18.66,8.34
2026-01-18 13:56:00+00:00,-7.69,2.51,-1.96,161.93,-13.63,8.34
2026-01-18 13:57:00+00:00,-8.14,0.64,-1.73,175.54,-11.94,8.39
2026-01-18 13:58:00+00:00,-8.22,0.22,-0.79,178.48,-5.52,8.28
2026-01-18 13:59:00+00:00,-7.83,-1.31,-1.49,189.50,-10.65,8.19
2026-01-18 14:00:00+00:00,-7.68,-1.72,-2.42,192.61,-17.07,8.24
2026-01-18 14:01:00+00:00,-7.72,-1.68,-1.99,192.25,-14.17,8.17
2026-01-18 14:02:00+00:00,-7.84,-1.22,-1.76,188.82,-12.47,8.13
2026-01-18 14:03:00+00:00,-7.68,-1.40,-2.22,190.34,-15.84,8.12
2026-01-18 14:04:00+00:00,-7.60,-1.61,-2.55,191.94,-18.20,8.18
2026-01-18 14:05:00+00:00,-7.40,-1.31,-3.07,190.07,-22.23,8.13
2026-01-18 14:06:00+00:00,-7.41,-1.31,-3.03,190.03,-21.93,8.14
2026-01-18 14:07:00+00:00,-7.30,-2.14,-2.70,196.31,-19.55,8.10
2026-01-18 14:08:00+00:00,-7.52,-1.84,-2.55,193.76,-18.22,8.16
2026-01-18 14:09:00+00:00,-7.65,-1.11,-2.80,188.26,-19.90,8.23
2026-01-18 14:10:00+00:00,-7.25,-2.72,-2.08,200.55,-15.04,8.12
2026-01-18 14:11:00+00:00,-6.81,-4.22,-0.88,211.81,-6.29,8.13
2026-01-18 14:12:00+00:00,-7.35,-3.33,-1.68,204.36,-11.77,8.36
2026-01-18 14:13:00+00:00,-6.64,-3.80,-1.72,209.74,-12.69,7.89
2026-01-18 14:14:00+00:00,-6.51,-4.09,-1.58,212.10,-11.65,7.86
2026-01-18 14:15:00+00:00,-6.89,-3.67,-1.48,208.03,-10.72,7.95
2026-01-18 14:16:00+00:00,-7.07,-3.20,-1.63,204.35,-11.84,7.95
2026-01-18 14:17:00+00:00,-6.87,-3.54,-1.55,207.24,-11.37,7.88
2026-01-18 14:18:00+00:00,-6.98,-3.54,-1.63,206.90,-11.74,8.01
2026-01-18 14:19:00+00:00,-7.10,-3.13,-1.83,203.79,-13.25,7.98
2026-01-18 14:20:00+00:00,-7.33,-2.62,-1.04,199.66,-7.60,7.86
2026-01-18 14:21:00+00:00,-7.11,-3.06,-1.39,203.30,-10.16,7.87
2026-01-18 14:22:00+00:00,-7.10,-3.17,-0.99,204.04,-7.27,7.86
2026-01-18 14:23:00+00:00,-7.19,-2.91,-1.14,202.04,-8.34,7.85
2026-01-18 14:24:00+00:00,-6.85,-3.45,-0.13,206.75,-0.95,7.81
2026-01-18 14:25:00+00:00,-6.89,-3.48,-1.02,206.82,-7.52,7.82
2026-01-18 14:26:00+00:00,-7.28,-0.25,-2.64,181.93,-19.94,7.78
2026-01-18 14:27:00+00:00,-7.10,-1.37,-2.83,190.89,-21.39,7.83
2026-01-18 14:28:00+00:00,-7.02,-1.27,-3.12,190.24,-23.61,7.85
2026-01-18 14:29:00+00:00,-7.48,-1.13,-2.45,188.59,-17.96,7.97
2026-01-18 14:30:00+00:00,-7.60,1.23,-2.11,170.78,-15.34,7.99
2026-01-18 14:31:00+00:00,-7.68,2.02,-1.47,165.25,-10.52,8.11
2026-01-18 14:32:00+00:00,-7.56,1.07,-2.15,171.92,-15.69,8.09
2026-01-18 14:33:00+00:00,-7.96,-0.56,-2.17,183.99,-15.18,8.28
2026-01-18 14:34:00+00:00,-8.01,-0.09,-2.29,180.62,-15.96,8.37
2026-01-18 14:35:00+00:00,-7.95,-1.26,-2.27,188.99,-15.77,8.42
2026-01-18 14:36:00+00:00,-7.21,-3.29,-2.67,204.52,-18.63,8.39
2026-01-18 14:37:00+00:00,-6.47,-4.50,-2.83,214.82,-19.71,8.43
2026-01-18 14:38:00+00:00,-5.77,-5.45,-2.84,223.36,-19.68,8.47
2026-01-18 14:39:00+00:00,-5.75,-5.59,-3.10,224.20,-21.12,8.61
2026-01-18 14:40:00+00:00,-5.72,-5.63,-3.00,224.57,-20.52,8.57
2026-01-18 14:41:00+00:00,-4.85,-6.62,-2.49,233.78,-16.86,8.59
2026-01-18 14:42:00+00:00,-5.76,-5.79,-2.80,225.17,-18.92,8.66
2026-01-18 14:43:00+00:00,-5.74,-5.69,-3.15,224.77,-21.29,8.69
2026-01-18 14:44:00+00:00,-5.89,-5.50,-3.33,223.07,-22.44,8.72
2026-01-18 14:45:00+00:00,-6.12,-5.60,-2.66,222.43,-17.78,8.71
2026-01-18 14:46:00+00:00,-6.35,-5.31,-2.69,219.93,-18.00,8.72
2026-01-18 14:47:00+00:00,-6.56,-4.88,-2.88,216.63,-19.42,8.71
2026-01-18 14:48:00+00:00,-6.50,-4.82,-2.90,216.54,-19.73,8.67
2026-01-18 14:49:00+00:00,-5.29,-6.19,-2.62,229.49,-17.86,8.56
2026-01-18 14:50:00+00:00,-3.57,-7.39,-2.46,244.22,-16.68,8.59
2026-01-18 14:51:00+00:00,-3.63,-7.33,-2.57,243.66,-17.43,8.59
2026-01-18 14:52:00+00:00,-3.78,-7.29,-2.50,242.61,-16.93,8.59
2026-01-18 14:53:00+00:00,-3.73,-7.26,-2.34,242.81,-16.01,8.50
2026-01-18 14:54:00+00:00,-3.46,-7.19,-3.07,244.33,-21.07,8.57
2026-01-18 14:55:00+00:00,-5.71,-6.06,-1.74,226.68,-11.80,8.52
2026-01-18 14:56:00+00:00,-5.92,-5.86,-1.70,224.68,-11.56,8.51
2026-01-18 14:57:00+00:00,-5.66,-6.07,-1.72,227.00,-11.68,8.49
2026-01-18 14:58:00+00:00,-5.88,-5.80,-1.82,224.62,-12.45,8.49
2026-01-18 14:59:00+00:00,-6.18,-4.93,-3.13,218.57,-21.59,8.53
2026-01-18 15:00:00+00:00,-7.20,-3.56,-2.85,206.33,-19.54,8.55
2026-01-18 15:01:00+00:00,-7.55,-3.05,-2.77,202.01,-18.79,8.61
2026-01-18 15:02:00+00:00,-7.34,-2.99,-3.21,202.19,-22.07,8.56
2026-01-18 15:03:00+00:00,-7.32,-2.75,-3.37,200.58,-23.29,8.54
2026-01-18 15:04:00+00:00,-7.60,-2.79,-2.90,200.14,-19.68,8.59
2026-01-18 15:05:00+00:00,-7.19,-3.15,-3.41,203.66,-23.49,8.56
2026-01-18 15:06:00+00:00,-7.54,-2.88,-2.74,200.89,-18.77,8.55
2026-01-18 15:07:00+00:00,-7.49,-2.77,-3.18,200.27,-21.70,8.62
2026-01-18 15:08:00+00:00,-7.69,-2.54,-2.98,198.26,-20.22,8.62
2026-01-18 15:09:00+00:00,-7.91,-1.71,-2.61,192.20,-17.87,8.53
2026-01-18 15:10:00+00:00,-8.14,1.62,-1.40,168.71,-9.58,8.43
2026-01-18 15:11:00+00:00,-8.21,1.52,-1.39,169.54,-9.47,8.49
2026-01-18 15:12:00+00:00,-7.92,3.37,-0.96,156.92,-6.35,8.66
2026-01-18 15:13:00+00:00,-7.59,3.94,-0.71,152.55,-4.73,8.60
2026-01-18 15:14:00+00:00,-7.01,4.88,-1.45,145.17,-9.65,8.67
2026-01-18 15:15:00+00:00,-6.86,5.30,-1.02,142.31,-6.70,8.73
2026-01-18 15:16:00+00:00,-7.44,4.52,-0.67,148.71,-4.42,8.73
2026-01-18 15:17:00+00:00,-6.82,5.48,-0.07,141.21,-0.48,8.77
2026-01-18 15:18:00+00:00,-7.19,5.18,-0.23,144.25,-1.50,8.87
2026-01-18 15:19:00+00:00,-7.42,5.01,-0.08,145.97,-0.50,8.96
2026-01-18 15:20:00+00:00,-7.31,5.06,-0.09,145.34,-0.60,8.89
2026-01-18 15:21:00+00:00,-7.43,4.87,0.10,146.74,0.66,8.89
2026-01-18 15:22:00+00:00,-7.39,4.86,0.00,146.67,-0.02,8.85
2026-01-18 15:23:00+00:00,-7.56,4.55,0.21,148.99,1.34,8.83
2026-01-18 15:24:00+00:00,-7.39,4.77,0.02,147.16,0.16,8.80
2026-01-18 15:25:00+00:00,-7.36,4.86,-0.13,146.54,-0.84,8.83
2026-01-18 15:26:00+00:00,-7.39,4.97,-0.20,146.11,-1.27,8.92
2026-01-18 15:27:00+00:00,-7.67,4.62,-0.73,148.94,-4.65,8.98
2026-01-18 15:28:00+00:00,-7.73,4.53,-0.47,149.62,-2.99,8.99
2026-01-18 15:29:00+00:00,-7.89,4.46,-0.62,150.49,-3.92,9.09
2026-01-18 15:30:00+00:00,-8.08,4.15,-0.94,152.80,-5.91,9.15
2026-01-18 15:31:00+00:00,-8.19,3.82,-1.10,155.01,-6.93,9.11
2026-01-18 15:32:00+00:00,-8.32,1.24,-2.76,171.53,-18.15,8.92
2026-01-18 15:33:00+00:00,-8.35,1.51,-2.58,169.77,-16.93,8.88
2026-01-18 15:34:00+00:00,-6.74,5.71,0.40,139.74,2.61,8.89
2026-01-18 15:35:00+00:00,-6.38,6.08,0.85,136.38,5.49,8.86
2026-01-18 15:36:00+00:00,-5.84,6.50,1.10,131.96,7.21,8.82
2026-01-18 15:37:00+00:00,-5.15,7.11,1.27,125.89,8.23,8.88
2026-01-18 15:38:00+00:00,-5.28,7.19,0.67,126.31,4.31,9.09
2026-01-18 15:39:00+00:00,-5.66,7.08,-0.97,128.62,-6.13,9.11
2026-01-18 15:40:00+00:00,-4.89,7.34,-2.01,123.66,-12.84,9.06
2026-01-18 15:41:00+00:00,-4.72,7.04,-2.74,123.85,-17.89,9.00
2026-01-18 15:42:00+00:00,-6.30,5.96,-0.81,136.59,-5.34,8.77
2026-01-18 15:43:00+00:00,-5.89,6.17,-1.96,133.70,-12.93,8.79
2026-01-18 15:44:00+00:00,-7.37,3.67,-3.02,153.56,-20.15,8.81
2026-01-18 15:45:00+00:00,-7.43,2.88,-3.45,158.83,-23.43,8.71
2026-01-18 15:46:00+00:00,-7.74,2.55,-3.07,161.79,-20.65,8.74
2026-01-18 15:47:00+00:00,-8.13,2.67,-1.96,161.82,-12.92,8.79
2026-01-18 15:48:00+00:00,-7.95,2.50,-2.73,162.55,-18.15,8.77
2026-01-18 15:49:00+00:00,-8.04,2.53,-1.93,162.53,-12.90,8.67
2026-01-18 15:50:00+00:00,-7.96,2.67,-2.11,161.47,-14.08,8.67
2026-01-18 15:51:00+00:00,-8.34,1.24,0.48,171.56,3.23,8.62
2026-01-18 15:52:00+00:00,-8.26,0.63,1.85,175.66,12.59,8.57
2026-01-18 15:53:00+00:00,-8.49,0.80,0.74,174.65,4.98,8.58
2026-01-18 15:54:00+00:00,-8.55,0.96,-0.01,173.61,-0.08,8.61
2026-01-18 15:55:00+00:00,-8.45,-0.43,-0.02,182.94,-0.17,8.59
2026-01-18 15:56:00+00:00,-7.38,2.76,-3.33,159.48,-22.94,8.56
2026-01-18 15:57:00+00:00,-7.56,2.18,-3.31,163.90,-22.85,8.56
2026-01-18 15:58:00+00:00,-7.80,1.77,-3.19,167.20,-21.72,8.62
2026-01-18 15:59:00+00:00,-7.78,1.74,-3.29,167.37,-22.42,8.63
2026-01-18 16:00:00+00:00,-6.98,3.11,-3.71,156.02,-25.90,8.53
2026-01-18 16:01:00+00:00,-7.52,1.99,-3.57,165.14,-24.67,8.58
2026-01-18 16:02:00+00:00,-7.93,2.05,-2.71,165.54,-18.32,8.63
2026-01-18 16:03:00+00:00,-7.49,1.59,-3.92,167.99,-27.09,8.62
2026-01-18 16:04:00+00:00,-7.46,0.97,-4.37,172.62,-30.15,8.71
2026-01-18 16:05:00+00:00,-7.23,0.42,-4.80,176.66,-33.58,8.70
2026-01-18 16:06:00+00:00,-7.22,1.03,-4.75,171.91,-33.08,8.74
2026-01-18 16:07:00+00:00,-7.35,0.56,-4.78,175.66,-32.94,8.79
2026-01-18 16:08:00+00:00,-7.36,0.22,-4.77,178.31,-32.96,8.78
2026-01-18 16:09:00+00:00,-7.27,-0.43,-4.95,183.41,-34.21,8.81
2026-01-18 16:10:00+00:00,-6.95,-1.09,-5.14,188.90,-36.13,8.73
2026-01-18 16:11:00+00:00,-6.63,-1.86,-5.35,195.63,-37.82,8.72
2026-01-18 16:12:00+00:00,-7.04,-0.07,-4.34,180.61,-31.66,8.63
2026-01-18 16:13:00+00:00,-7.68,2.40,-2.71,162.65,-18.62,8.50
2026-01-18 16:14:00+00:00,-7.74,2.41,-2.43,162.67,-16.67,8.48
2026-01-18 16:15:00+00:00,-7.77,2.18,-2.47,164.31,-17.05,8.45
2026-01-18 16:16:00+00:00,-7.57,2.05,-3.14,164.86,-21.82,8.46
2026-01-18 16:17:00+00:00,-7.27,2.20,-3.65,163.17,-25.66,8.43
2026-01-18 16:18:00+00:00,-7.49,2.19,-3.15,163.73,-21.99,8.42
2026-01-18 16:19:00+00:00,-7.62,1.88,-3.00,166.14,-20.89,8.41
2026-01-18 16:20:00+00:00,-7.54,2.24,-2.96,163.42,-20.63,8.40
2026-01-18 16:21:00+00:00,-7.44,2.14,-3.11,163.92,-21.89,8.36
2026-01-18 16:22:00+00:00,-7.60,1.85,-3.25,166.32,-22.59,8.47
2026-01-18 16:23:00+00:00,-7.60,2.21,-3.11,163.81,-21.44,8.52
2026-01-18 16:24:00+00:00,-7.54,2.68,-2.98,160.40,-20.45,8.53
2026-01-18 16:25:00+00:00,-7.65,2.31,-3.06,163.19,-20.94,8.55
2026-01-18 16:26:00+00:00,-7.78,1.95,-2.90,165.95,-19.90,8.54
2026-01-18 16:27:00+00:00,-7.58,1.93,-3.40,165.76,-23.48,8.55
2026-01-18 16:28:00+00:00,-7.70,1.60,-3.35,168.24,-23.10,8.56
2026-01-18 16:29:00+00:00,-7.89,1.48,-2.86,169.40,-19.61,8.53
2026-01-18 16:30:00+00:00,-8.01,1.53,-2.52,169.16,-17.18,8.54
2026-01-18 16:31:00+00:00,-7.84,1.37,-2.85,170.09,-19.74,8.46
2026-01-18 16:32:00+00:00,-7.76,1.46,-2.92,169.32,-20.31,8.43
2026-01-18 16:33:00+00:00,-7.81,0.78,-3.05,174.31,-21.22,8.42
2026-01-18 16:34:00+00:00,-7.80,0.58,-2.95,175.73,-20.65,8.37
2026-01-18 16:35:00+00:00,-7.84,0.53,-2.87,176.14,-20.08,8.37
2026-01-18 16:36:00+00:00,-7.83,0.59,-3.01,175.72,-20.98,8.42
2026-01-18 16:37:00+00:00,-7.71,0.47,-3.23,176.54,-22.72,8.38
2026-01-18 16:38:00+00:00,-7.74,0.49,-3.10,176.40,-21.81,8.35
2026-01-18 16:39:00+00:00,-7.76,0.31,-3.03,177.74,-21.34,8.33
2026-01-18 16:40:00+00:00,-7.70,0.42,-2.99,176.90,-21.20,8.27
2026-01-18 16:41:00+00:00,-7.69,0.41,-2.85,176.97,-20.35,8.21
2026-01-18 16:42:00+00:00,-7.71,0.42,-2.71,176.92,-19.34,8.19
2026-01-18 16:43:00+00:00,-7.68,0.29,-2.85,177.81,-20.34,8.20
2026-01-18 16:44:00+00:00,-7.53,-0.07,-3.09,180.56,-22.33,8.14
2026-01-18 16:45:00+00:00,-7.49,-0.28,-3.12,182.18,-22.62,8.12
2026-01-18 16:46:00+00:00,-7.43,-0.23,-3.28,181.77,-23.81,8.15
2026-01-18 16:47:00+00:00,-7.29,-0.56,-3.60,184.40,-26.23,8.16
2026-01-18 16:48:00+00:00,-7.36,-0.51,-3.59,184.00,-25.97,8.21
2026-01-18 16:49:00+00:00,-7.27,-0.58,-3.74,184.54,-27.13,8.20
2026-01-18 16:50:00+00:00,-7.29,-0.80,-3.70,186.29,-26.74,8.22
2026-01-18 16:51:00+00:00,-7.14,-0.73,-4.03,185.81,-29.31,8.23
2026-01-18 16:52:00+00:00,-7.27,-0.89,-3.67,186.95,-26.60,8.20
2026-01-18 16:53:00+00:00,-6.89,-1.79,-3.80,194.56,-28.05,8.12
2026-01-18 16:54:00+00:00,-7.08,-0.81,-3.51,186.55,-26.24,8.07
2026-01-18 16:55:00+00:00,-6.23,-0.92,-4.74,188.40,-36.95,7.98
2026-01-18 16:56:00+00:00,-6.61,1.62,-4.15,166.26,-31.37,7.99
2026-01-18 16:57:00+00:00,-7.14,1.55,-3.26,167.74,-24.06,8.00
2026-01-18 16:58:00+00:00,-7.10,1.41,-3.51,168.76,-25.89,8.05
