time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-31 02:49:00+00:00,5.36,-2.96,5.68,331.13,42.87,8.36
2025-12-31 02:50:00+00:00,5.46,-2.88,5.65,332.19,42.48,8.37
2025-12-31 02:51:00+00:00,5.30,-2.70,6.07,333.03,45.61,8.50
2025-12-31 02:52:00+00:00,4.82,-2.57,6.63,331.91,50.53,8.59
2025-12-31 02:53:00+00:00,4.41,-2.31,7.05,332.34,54.77,8.63
2025-12-31 02:54:00+00:00,4.21,-2.57,6.96,328.62,54.67,8.53
2025-12-31 02:55:00+00:00,5.90,-3.18,4.18,331.72,31.98,7.90
2025-12-31 02:56:00+00:00,6.34,-2.69,3.89,336.98,29.42,7.91
2025-12-31 02:57:00+00:00,6.30,-2.89,4.00,335.33,29.96,8.00
2025-12-31 02:58:00+00:00,6.32,-1.91,5.01,343.20,37.23,8.29
2025-12-31 02:59:00+00:00,6.29,-1.96,4.98,342.69,37.10,8.26
2025-12-31 03:00:00+00:00,6.37,-1.94,4.73,343.05,35.39,8.17
2025-12-31 03:01:00+00:00,6.19,-1.52,4.99,346.19,38.04,8.10
2025-12-31 03:02:00+00:00,6.35,-1.03,4.88,350.82,37.21,8.07
2025-12-31 03:03:00+00:00,5.15,-1.68,6.03,341.97,48.03,8.11
2025-12-31 03:04:00+00:00,5.12,-0.87,6.18,350.39,49.97,8.08
2025-12-31 03:05:00+00:00,4.75,-0.74,6.63,351.09,54.06,8.19
2025-12-31 03:06:00+00:00,4.45,-2.32,6.82,332.45,53.66,8.47
2025-12-31 03:07:00+00:00,4.69,-1.58,6.82,341.40,54.03,8.43
2025-12-31 03:08:00+00:00,5.03,-0.97,6.72,349.13,52.68,8.45
2025-12-31 03:09:00+00:00,4.56,2.73,7.22,30.95,53.65,8.96
2025-12-31 03:10:00+00:00,4.34,3.54,7.45,39.22,53.07,9.31
2025-12-31 03:11:00+00:00,4.20,4.16,7.46,44.73,51.61,9.52
2025-12-31 03:12:00+00:00,4.41,4.16,7.27,43.31,50.17,9.46
2025-12-31 03:13:00+00:00,4.26,4.78,6.95,48.32,47.34,9.45
2025-12-31 03:14:00+00:00,4.18,4.46,6.96,46.87,48.73,9.27
2025-12-31 03:15:00+00:00,4.29,4.36,6.86,45.48,48.26,9.19
2025-12-31 03:16:00+00:00,4.43,3.84,7.10,40.96,50.46,9.21
2025-12-31 03:17:00+00:00,4.38,4.80,6.41,47.63,44.58,9.13
2025-12-31 03:18:00+00:00,4.50,5.80,5.55,52.18,37.09,9.20
2025-12-31 03:19:00+00:00,4.22,4.64,6.90,47.71,47.68,9.33
2025-12-31 03:20:00+00:00,4.12,4.63,6.97,48.34,48.33,9.33
2025-12-31 03:21:00+00:00,4.34,4.41,7.04,45.42,48.66,9.37
2025-12-31 03:22:00+00:00,4.31,4.35,7.04,45.28,49.00,9.33
2025-12-31 03:23:00+00:00,4.44,4.39,6.89,44.68,47.84,9.29
2025-12-31 03:24:00+00:00,3.79,4.11,7.35,47.36,52.76,9.23
2025-12-31 03:25:00+00:00,4.34,4.23,6.76,44.30,48.14,9.08
2025-12-31 03:26:00+00:00,4.75,5.10,5.92,47.04,40.35,9.14
2025-12-31 03:27:00+00:00,5.19,5.42,5.09,46.21,34.16,9.07
2025-12-31 03:28:00+00:00,4.57,3.78,6.40,39.58,47.15,8.73
2025-12-31 03:29:00+00:00,4.97,3.65,6.45,36.31,46.30,8.93
2025-12-31 03:30:00+00:00,5.30,4.43,5.63,39.89,39.21,8.91
2025-12-31 03:31:00+00:00,5.54,4.40,5.26,38.42,36.62,8.81
2025-12-31 03:32:00+00:00,5.35,4.34,5.49,39.02,38.56,8.81
2025-12-31 03:33:00+00:00,5.12,4.25,5.77,39.72,40.93,8.80
2025-12-31 03:34:00+00:00,4.39,4.07,6.54,42.84,47.53,8.86
2025-12-31 03:35:00+00:00,4.47,3.86,6.47,40.85,47.60,8.76
2025-12-31 03:36:00+00:00,3.88,3.82,6.80,44.56,51.30,8.71
2025-12-31 03:37:00+00:00,3.48,3.70,7.11,46.79,54.44,8.74
2025-12-31 03:38:00+00:00,3.33,3.17,7.30,43.66,57.81,8.63
2025-12-31 03:39:00+00:00,5.01,1.70,6.70,18.78,51.68,8.54
2025-12-31 03:40:00+00:00,4.63,1.73,7.06,20.53,55.03,8.62
2025-12-31 03:41:00+00:00,4.09,2.39,6.94,30.30,55.67,8.40
2025-12-31 03:42:00+00:00,3.84,2.12,6.89,28.94,57.52,8.17
2025-12-31 03:43:00+00:00,4.05,2.28,6.46,29.41,54.24,7.96
2025-12-31 03:44:00+00:00,3.80,2.52,6.45,33.51,54.74,7.89
2025-12-31 03:45:00+00:00,3.67,1.79,7.03,25.93,59.82,8.13
2025-12-31 03:46:00+00:00,4.27,2.12,6.35,26.40,53.10,7.94
2025-12-31 03:47:00+00:00,4.46,2.12,6.26,25.47,51.73,7.97
2025-12-31 03:48:00+00:00,4.21,1.38,6.98,18.11,57.64,8.27
2025-12-31 03:49:00+00:00,4.02,1.56,7.06,21.26,58.57,8.27
2025-12-31 03:50:00+00:00,3.39,2.44,5.97,35.72,55.02,7.28
2025-12-31 03:51:00+00:00,3.01,1.94,5.54,32.87,57.13,6.59
2025-12-31 03:52:00+00:00,3.56,1.91,5.01,28.28,51.12,6.43
2025-12-31 03:53:00+00:00,3.74,1.29,5.67,18.97,55.11,6.91
2025-12-31 03:54:00+00:00,3.15,1.98,5.99,32.13,58.15,7.06
2025-12-31 03:55:00+00:00,3.02,2.37,5.55,38.11,55.30,6.75
2025-12-31 03:56:00+00:00,3.28,1.91,5.65,30.15,56.07,6.81
2025-12-31 03:57:00+00:00,2.71,2.17,5.28,38.71,56.61,6.32
2025-12-31 03:58:00+00:00,2.65,2.79,5.20,46.45,53.51,6.47
2025-12-31 04:00:00+00:00,2.25,4.09,4.73,61.18,45.38,6.65
2025-12-31 04:01:00+00:00,2.31,4.33,4.62,61.95,43.33,6.74
2025-12-31 04:02:00+00:00,2.29,4.30,3.73,61.95,37.44,6.13
2025-12-31 04:03:00+00:00,2.88,3.72,3.64,52.29,37.78,5.95
2025-12-31 04:04:00+00:00,3.11,1.67,4.92,28.19,54.36,6.06
2025-12-31 04:05:00+00:00,2.61,-0.08,5.23,358.14,63.50,5.85
2025-12-31 04:06:00+00:00,1.56,0.85,5.78,28.51,72.92,6.04
2025-12-31 04:07:00+00:00,1.31,2.85,4.82,65.28,56.93,5.75
2025-12-31 04:08:00+00:00,-1.95,4.23,1.30,114.78,15.64,4.84
2025-12-31 04:09:00+00:00,-6.11,5.47,-2.98,138.15,-20.00,8.72
2025-12-31 04:10:00+00:00,-6.12,6.20,-2.64,134.63,-16.83,9.11
2025-12-31 04:11:00+00:00,-6.35,6.04,-2.51,136.44,-16.00,9.12
2025-12-31 04:12:00+00:00,-5.37,6.69,-2.89,128.75,-18.58,9.06
2025-12-31 04:13:00+00:00,-6.23,6.27,-2.26,134.79,-14.36,9.12
2025-12-31 04:14:00+00:00,-5.63,6.59,-2.60,130.52,-16.68,9.05
2025-12-31 04:15:00+00:00,-5.50,6.48,-2.46,130.32,-16.17,8.85
2025-12-31 04:16:00+00:00,-4.99,6.37,-2.30,128.07,-15.85,8.42
2025-12-31 04:17:00+00:00,-4.95,6.65,-2.31,126.66,-15.55,8.60
2025-12-31 04:18:00+00:00,-5.19,6.63,-2.63,128.04,-17.33,8.82
2025-12-31 04:19:00+00:00,-5.03,6.56,-2.90,127.51,-19.35,8.76
2025-12-31 04:20:00+00:00,-5.00,6.30,-0.54,128.47,-3.87,8.06
2025-12-31 04:21:00+00:00,-4.96,6.08,-0.71,129.20,-5.18,7.88
2025-12-31 04:22:00+00:00,-4.55,6.66,-1.23,124.34,-8.65,8.16
2025-12-31 04:23:00+00:00,-3.47,7.36,-3.19,115.22,-21.38,8.74
2025-12-31 04:24:00+00:00,-3.93,6.88,-1.50,119.76,-10.75,8.06
2025-12-31 04:25:00+00:00,-3.94,6.93,-1.65,119.62,-11.70,8.14
2025-12-31 04:26:00+00:00,-4.22,7.50,-2.22,119.37,-14.43,8.89
2025-12-31 04:27:00+00:00,-4.94,7.24,-3.03,124.32,-19.06,9.27
2025-12-31 04:28:00+00:00,-5.22,7.08,-3.04,126.41,-19.04,9.31
2025-12-31 04:29:00+00:00,-5.32,7.21,-2.60,126.44,-16.18,9.33
2025-12-31 04:30:00+00:00,-4.62,7.50,-2.96,121.62,-18.60,9.29
2025-12-31 04:31:00+00:00,-4.39,7.66,-3.04,119.79,-18.98,9.34
2025-12-31 04:32:00+00:00,-4.36,7.65,-3.01,119.66,-18.86,9.30
2025-12-31 04:33:00+00:00,-4.07,7.95,-3.01,117.13,-18.64,9.42
2025-12-31 04:34:00+00:00,-4.31,7.72,-2.95,119.16,-18.47,9.31
2025-12-31 04:35:00+00:00,-4.44,7.63,-3.07,120.18,-19.20,9.35
2025-12-31 04:36:00+00:00,-4.32,7.78,-2.96,119.05,-18.41,9.38
2025-12-31 04:37:00+00:00,-4.30,7.82,-3.05,118.79,-18.89,9.43
2025-12-31 04:38:00+00:00,-4.16,8.05,-2.75,117.34,-16.90,9.47
2025-12-31 04:39:00+00:00,-5.47,7.26,-2.52,127.04,-15.49,9.43
2025-12-31 04:40:00+00:00,-5.76,6.75,-2.43,130.48,-15.34,9.20
2025-12-31 04:41:00+00:00,-8.13,4.76,-1.56,149.63,-9.42,9.55
2025-12-31 04:42:00+00:00,-7.43,5.86,-2.25,141.76,-13.38,9.72
2025-12-31 04:43:00+00:00,-6.26,7.10,-2.48,131.39,-14.68,9.78
2025-12-31 04:44:00+00:00,-5.72,7.59,-2.53,127.01,-14.91,9.83
2025-12-31 04:45:00+00:00,-5.81,7.48,-2.67,127.85,-15.76,9.84
2025-12-31 04:46:00+00:00,-6.63,6.91,-2.38,133.79,-13.97,9.87
2025-12-31 04:47:00+00:00,-5.07,8.12,-1.95,121.97,-11.50,9.76
2025-12-31 04:48:00+00:00,-5.09,7.84,-2.95,123.01,-17.53,9.80
2025-12-31 04:49:00+00:00,-3.41,8.73,1.00,111.33,6.09,9.42
2025-12-31 04:50:00+00:00,-3.78,8.10,-1.08,114.99,-6.90,9.01
2025-12-31 04:51:00+00:00,-2.97,8.49,-0.36,109.31,-2.27,9.00
2025-12-31 04:52:00+00:00,-1.23,8.81,1.42,97.95,9.09,9.01
2025-12-31 04:53:00+00:00,-0.23,8.78,2.25,91.50,14.38,9.06
2025-12-31 04:54:00+00:00,2.11,8.01,4.66,75.26,29.34,9.50
2025-12-31 04:55:00+00:00,2.36,7.41,5.95,72.31,37.43,9.80
2025-12-31 04:56:00+00:00,2.46,7.34,6.07,71.49,38.09,9.84
2025-12-31 04:57:00+00:00,2.36,7.09,6.31,71.58,40.21,9.78
2025-12-31 04:58:00+00:00,1.91,7.25,6.39,75.21,40.43,9.85
2025-12-31 04:59:00+00:00,1.38,7.98,6.23,80.18,37.56,10.21
2025-12-31 05:00:00+00:00,0.81,8.59,5.14,84.60,30.77,10.04
2025-12-31 05:01:00+00:00,0.91,8.71,4.93,84.02,29.38,10.05
2025-12-31 05:02:00+00:00,1.18,8.61,5.01,82.21,29.94,10.03
2025-12-31 05:03:00+00:00,1.71,8.48,5.26,78.63,31.31,10.13
2025-12-31 05:04:00+00:00,1.05,9.03,4.75,83.38,27.57,10.26
2025-12-31 05:05:00+00:00,-0.20,9.32,4.03,91.25,23.38,10.16
2025-12-31 05:06:00+00:00,-3.12,3.48,-1.27,131.87,-15.21,4.84
2025-12-31 05:07:00+00:00,-4.06,-0.20,-3.43,182.88,-40.15,5.32
2025-12-31 05:08:00+00:00,-3.43,0.11,-3.00,178.18,-41.10,4.56
2025-12-31 05:09:00+00:00,-4.18,2.12,-4.71,153.12,-45.15,6.64
2025-12-31 05:10:00+00:00,-4.25,2.73,-4.69,147.32,-42.86,6.89
2025-12-31 05:11:00+00:00,-4.33,3.30,-4.21,142.71,-37.69,6.89
2025-12-31 05:12:00+00:00,-4.31,3.53,-4.18,140.65,-36.90,6.97
2025-12-31 05:13:00+00:00,-4.23,3.86,-3.94,137.65,-34.58,6.95
2025-12-31 05:14:00+00:00,-3.30,4.18,-2.95,128.35,-29.01,6.09
2025-12-31 05:15:00+00:00,-2.59,3.63,-1.81,125.53,-22.07,4.82
2025-12-31 05:16:00+00:00,-1.87,5.04,0.16,110.38,1.69,5.38
2025-12-31 05:17:00+00:00,-1.94,6.87,-0.08,105.75,-0.61,7.13
2025-12-31 05:18:00+00:00,-2.17,8.05,0.85,105.06,5.85,8.38
2025-12-31 05:19:00+00:00,-2.44,8.02,0.55,106.90,3.78,8.40
2025-12-31 05:20:00+00:00,-2.66,7.78,0.26,108.88,1.79,8.23
2025-12-31 05:21:00+00:00,-2.49,7.98,0.35,107.34,2.40,8.37
2025-12-31 05:22:00+00:00,-2.61,7.10,0.17,110.23,1.30,7.56
2025-12-31 05:23:00+00:00,-2.79,6.94,-1.10,111.94,-8.39,7.56
2025-12-31 05:24:00+00:00,-2.96,6.87,-0.89,113.30,-6.79,7.53
2025-12-31 05:25:00+00:00,-2.76,5.89,2.77,115.13,23.04,7.07
2025-12-31 05:26:00+00:00,-2.44,6.52,2.09,110.51,16.67,7.27
2025-12-31 05:27:00+00:00,-2.96,6.72,0.10,113.80,0.75,7.35
2025-12-31 05:28:00+00:00,-2.92,4.68,-3.11,121.98,-29.36,6.33
2025-12-31 05:29:00+00:00,-2.81,4.61,-1.31,121.35,-13.61,5.55
2025-12-31 05:30:00+00:00,-2.34,2.70,-1.32,130.93,-20.21,3.81
2025-12-31 05:31:00+00:00,-2.10,1.94,-0.86,137.27,-16.84,2.98
2025-12-31 05:32:00+00:00,-1.87,2.70,-0.35,124.72,-6.16,3.30
2025-12-31 05:33:00+00:00,-1.21,2.95,0.88,112.35,15.45,3.31
2025-12-31 05:34:00+00:00,-3.07,3.58,0.75,130.62,8.98,4.78
2025-12-31 05:35:00+00:00,-2.19,4.35,1.50,116.70,17.09,5.09
2025-12-31 05:36:00+00:00,-1.40,4.24,1.79,108.23,21.86,4.81
2025-12-31 05:37:00+00:00,-1.04,4.70,2.02,102.43,22.80,5.22
2025-12-31 05:38:00+00:00,-0.91,4.90,2.35,100.55,25.22,5.50
2025-12-31 05:39:00+00:00,-1.47,5.68,1.70,104.53,16.18,6.11
2025-12-31 05:40:00+00:00,-0.43,6.85,2.33,93.61,18.77,7.25
2025-12-31 05:41:00+00:00,0.21,5.70,4.05,87.92,35.39,7.00
2025-12-31 05:42:00+00:00,-0.03,5.14,3.91,90.32,37.26,6.45
2025-12-31 05:43:00+00:00,-0.59,5.67,2.90,95.97,26.93,6.39
2025-12-31 05:44:00+00:00,-1.69,5.94,1.54,105.92,13.96,6.37
2025-12-31 05:45:00+00:00,-1.51,6.23,0.95,103.63,8.39,6.48
2025-12-31 05:46:00+00:00,-1.59,5.96,-0.32,104.97,-3.01,6.17
2025-12-31 05:47:00+00:00,0.06,5.17,3.42,89.30,33.51,6.19
2025-12-31 05:48:00+00:00,0.55,4.71,4.15,83.32,41.20,6.30
2025-12-31 05:49:00+00:00,0.63,5.19,3.66,83.11,34.99,6.38
2025-12-31 05:50:00+00:00,0.81,5.09,4.05,80.97,38.20,6.56
2025-12-31 05:51:00+00:00,-0.96,5.47,4.20,99.95,37.11,6.96
2025-12-31 05:52:00+00:00,-0.21,5.86,3.67,92.02,32.01,6.92
2025-12-31 05:53:00+00:00,0.65,6.20,3.44,84.00,28.92,7.12
2025-12-31 05:54:00+00:00,0.58,6.75,2.66,85.09,21.42,7.27
2025-12-31 05:55:00+00:00,-0.93,6.68,2.24,97.91,18.35,7.10
2025-12-31 05:56:00+00:00,-5.19,6.72,-0.98,127.68,-6.57,8.55
2025-12-31 05:57:00+00:00,-5.06,6.91,-0.57,126.21,-3.77,8.59
2025-12-31 05:58:00+00:00,-4.63,7.55,0.56,121.50,3.59,8.87
2025-12-31 05:59:00+00:00,-5.28,7.38,0.60,125.55,3.79,9.09
2025-12-31 06:00:00+00:00,-6.03,7.04,0.60,130.61,3.71,9.29
2025-12-31 06:01:00+00:00,-6.02,7.04,0.77,130.53,4.73,9.29
2025-12-31 06:02:00+00:00,-5.56,7.47,1.03,126.65,6.33,9.36
2025-12-31 06:03:00+00:00,-5.34,7.61,1.11,125.04,6.79,9.36
2025-12-31 06:04:00+00:00,-5.24,7.38,1.62,125.38,10.14,9.19
2025-12-31 06:05:00+00:00,-4.89,7.34,2.35,123.66,14.89,9.13
2025-12-31 06:06:00+00:00,-5.21,7.29,2.22,125.52,13.89,9.23
2025-12-31 06:07:00+00:00,-5.13,7.24,2.03,125.32,12.87,9.11
2025-12-31 06:08:00+00:00,-4.85,7.30,2.42,123.57,15.43,9.09
2025-12-31 06:09:00+00:00,-4.72,7.49,2.48,122.21,15.67,9.20
2025-12-31 06:10:00+00:00,-4.78,7.51,2.28,122.45,14.38,9.19
2025-12-31 06:11:00+00:00,-3.14,7.81,3.00,111.88,19.62,8.93
2025-12-31 06:12:00+00:00,-2.66,7.74,3.21,108.97,21.40,8.79
2025-12-31 06:13:00+00:00,-3.57,7.57,2.88,115.23,18.97,8.84
2025-12-31 06:14:00+00:00,-4.84,7.10,2.73,124.27,17.66,9.02
2025-12-31 06:15:00+00:00,-4.43,7.18,3.14,121.67,20.40,9.00
2025-12-31 06:16:00+00:00,-3.78,7.50,3.32,116.78,21.56,9.03
2025-12-31 06:17:00+00:00,-4.13,7.22,3.24,119.78,21.31,8.93
2025-12-31 06:18:00+00:00,-4.24,7.14,3.70,120.70,24.00,9.10
2025-12-31 06:19:00+00:00,-4.05,7.07,3.83,119.82,25.18,9.00
2025-12-31 06:20:00+00:00,-4.03,6.98,3.99,119.98,26.36,9.00
2025-12-31 06:21:00+00:00,-4.24,6.99,4.11,121.22,26.70,9.15
2025-12-31 06:22:00+00:00,-3.49,6.85,4.48,116.96,30.23,8.90
2025-12-31 06:23:00+00:00,-3.94,7.18,3.83,118.73,25.04,9.04
2025-12-31 06:24:00+00:00,-2.97,7.15,4.56,112.52,30.47,8.98
2025-12-31 06:25:00+00:00,-1.99,6.63,5.63,106.72,39.11,8.92
2025-12-31 06:26:00+00:00,-0.97,6.89,5.19,98.01,36.73,8.68
2025-12-31 06:27:00+00:00,1.02,8.19,4.76,82.91,29.96,9.53
2025-12-31 06:28:00+00:00,1.66,8.50,1.57,78.94,10.25,8.80
2025-12-31 06:29:00+00:00,1.81,5.96,8.15,73.13,52.62,10.26
2025-12-31 06:30:00+00:00,-0.33,3.37,11.53,95.59,73.61,12.01
2025-12-31 06:31:00+00:00,0.05,4.23,11.46,89.29,69.73,12.22
2025-12-31 06:32:00+00:00,1.83,2.73,11.02,56.19,73.42,11.50
2025-12-31 06:33:00+00:00,1.88,0.78,10.98,22.62,79.49,11.17
2025-12-31 06:34:00+00:00,1.76,0.61,10.45,19.07,79.88,10.62
2025-12-31 06:35:00+00:00,1.59,0.75,9.71,25.44,79.74,9.87
2025-12-31 06:36:00+00:00,1.76,-0.16,8.41,354.73,78.10,8.60
2025-12-31 06:37:00+00:00,2.23,0.14,8.10,3.49,74.57,8.40
2025-12-31 06:38:00+00:00,1.81,-0.12,7.91,356.30,77.10,8.11
2025-12-31 06:39:00+00:00,1.39,-0.63,8.11,335.73,79.38,8.26
2025-12-31 06:40:00+00:00,1.12,-1.22,7.98,312.53,78.24,8.15
2025-12-31 06:41:00+00:00,0.83,-1.61,7.71,297.31,76.76,7.92
2025-12-31 06:42:00+00:00,1.05,-1.70,7.61,301.76,75.31,7.87
2025-12-31 06:43:00+00:00,0.80,-0.81,7.07,314.61,80.81,7.16
2025-12-31 06:44:00+00:00,0.48,2.51,6.92,79.12,69.73,7.38
2025-12-31 06:45:00+00:00,-0.41,5.28,5.52,94.49,46.17,7.65
2025-12-31 06:46:00+00:00,-0.51,5.29,4.89,95.49,42.61,7.23
2025-12-31 06:47:00+00:00,-0.46,6.94,3.68,93.79,27.83,7.87
2025-12-31 06:48:00+00:00,-0.77,7.03,3.33,96.28,25.19,7.81
2025-12-31 06:49:00+00:00,-1.32,6.83,5.02,100.97,35.82,8.58
2025-12-31 06:50:00+00:00,-1.08,6.47,4.86,99.46,36.55,8.17
2025-12-31 06:51:00+00:00,-1.73,7.37,4.15,103.20,28.72,8.63
2025-12-31 06:52:00+00:00,-1.63,7.13,4.79,102.90,33.22,8.74
2025-12-31 06:53:00+00:00,-1.76,6.62,5.39,104.86,38.19,8.71
2025-12-31 06:54:00+00:00,-0.84,6.66,5.34,97.21,38.52,8.58
2025-12-31 06:55:00+00:00,-0.84,6.20,6.00,97.73,43.81,8.67
2025-12-31 06:56:00+00:00,-0.53,5.76,6.20,95.30,46.98,8.48
2025-12-31 06:57:00+00:00,-1.56,4.48,7.03,109.16,55.97,8.48
2025-12-31 06:58:00+00:00,-0.72,6.33,5.64,96.51,41.49,8.51
2025-12-31 06:59:00+00:00,-1.02,6.62,5.16,98.78,37.61,8.46
2025-12-31 07:00:00+00:00,-1.15,6.65,5.29,99.84,38.09,8.57
2025-12-31 07:01:00+00:00,-1.15,6.02,6.21,100.85,45.37,8.73
2025-12-31 07:02:00+00:00,-0.89,6.01,6.26,98.45,45.83,8.72
2025-12-31 07:03:00+00:00,-1.11,5.64,6.66,101.19,49.21,8.79
2025-12-31 07:04:00+00:00,-1.20,5.54,6.87,102.21,50.46,8.91
2025-12-31 07:05:00+00:00,-1.58,5.14,7.19,107.06,53.21,8.98
2025-12-31 07:06:00+00:00,-1.10,4.36,7.24,104.13,58.16,8.53
2025-12-31 07:07:00+00:00,-0.32,4.33,7.28,94.23,59.20,8.48
2025-12-31 07:08:00+00:00,-1.15,5.59,6.12,101.60,47.00,8.37
2025-12-31 07:09:00+00:00,-1.95,6.93,4.76,105.70,33.48,8.63
2025-12-31 07:10:00+00:00,-2.16,6.44,4.92,108.53,35.90,8.39
2025-12-31 07:11:00+00:00,-2.58,5.28,6.15,116.01,46.31,8.51
2025-12-31 07:12:00+00:00,-2.95,5.70,5.97,117.31,42.91,8.77
2025-12-31 07:13:00+00:00,-2.97,6.02,5.63,116.23,39.98,8.76
2025-12-31 07:14:00+00:00,-3.42,6.52,5.43,117.69,36.40,9.15
2025-12-31 07:15:00+00:00,-2.54,6.63,5.12,110.97,35.79,8.76
2025-12-31 07:16:00+00:00,-1.91,7.72,2.45,103.91,17.11,8.32
2025-12-31 07:17:00+00:00,-1.26,8.09,-0.18,98.87,-1.25,8.19
2025-12-31 07:18:00+00:00,-1.88,8.14,0.35,103.00,2.43,8.36
2025-12-31 07:19:00+00:00,-2.17,8.04,0.14,105.07,0.98,8.33
2025-12-31 07:20:00+00:00,-1.98,8.05,0.16,103.84,1.09,8.30
2025-12-31 07:21:00+00:00,-2.26,7.96,-0.17,105.84,-1.15,8.28
2025-12-31 07:22:00+00:00,-3.52,7.99,0.03,113.79,0.17,8.73
2025-12-31 07:23:00+00:00,-4.08,7.91,-0.07,117.27,-0.43,8.90
2025-12-31 07:24:00+00:00,-4.58,7.73,0.03,120.62,0.22,8.98
2025-12-31 07:25:00+00:00,-4.76,7.42,1.01,122.67,6.51,8.87
2025-12-31 07:26:00+00:00,-4.52,7.52,1.20,121.00,7.81,8.86
2025-12-31 07:27:00+00:00,-4.68,7.25,1.52,122.88,9.97,8.76
2025-12-31 07:28:00+00:00,-4.44,7.24,2.57,121.48,16.85,8.88
2025-12-31 07:29:00+00:00,-4.64,6.93,3.13,123.81,20.57,8.91
2025-12-31 07:30:00+00:00,-4.56,7.01,2.79,123.04,18.47,8.82
2025-12-31 07:31:00+00:00,-4.24,7.16,2.74,120.65,18.24,8.76
2025-12-31 07:32:00+00:00,-4.09,7.18,3.20,119.65,21.18,8.86
2025-12-31 07:33:00+00:00,-3.61,7.41,3.19,115.98,21.18,8.84
2025-12-31 07:34:00+00:00,-3.46,7.24,2.86,115.52,19.60,8.52
2025-12-31 07:35:00+00:00,-3.97,6.85,2.69,120.07,18.80,8.36
2025-12-31 07:36:00+00:00,-3.95,6.42,4.30,121.65,29.72,8.68
2025-12-31 07:37:00+00:00,-4.29,6.55,3.88,123.22,26.37,8.75
2025-12-31 07:38:00+00:00,-5.05,6.81,1.30,126.58,8.69,8.58
2025-12-31 08:19:00+00:00,-3.01,7.86,4.81,110.95,29.72,9.70
2025-12-31 08:20:00+00:00,-3.47,7.57,3.43,114.66,22.42,9.01
2025-12-31 08:21:00+00:00,-3.39,8.19,0.92,112.47,5.91,8.91
2025-12-31 08:22:00+00:00,-3.86,8.12,-0.92,115.39,-5.87,9.04
2025-12-31 08:23:00+00:00,-3.09,8.14,-1.68,110.78,-10.93,8.86
2025-12-31 08:24:00+00:00,-3.18,8.13,-0.70,111.34,-4.55,8.76
2025-12-31 08:25:00+00:00,-2.78,8.21,0.47,108.71,3.09,8.68
2025-12-31 08:26:00+00:00,-0.92,7.84,3.17,96.68,21.91,8.51
2025-12-31 08:27:00+00:00,-1.67,7.94,2.62,101.90,17.93,8.52
2025-12-31 08:28:00+00:00,-2.51,7.65,2.33,108.12,16.12,8.38
2025-12-31 08:29:00+00:00,-4.30,6.84,0.42,122.16,3.01,8.09
2025-12-31 08:30:00+00:00,-6.32,6.01,-0.65,136.46,-4.24,8.74
2025-12-31 08:31:00+00:00,-7.07,6.75,0.34,136.30,2.01,9.78
2025-12-31 08:32:00+00:00,-6.95,7.14,-0.40,134.23,-2.31,9.98
2025-12-31 08:33:00+00:00,-6.60,7.19,0.74,132.54,4.31,9.79
2025-12-31 08:34:00+00:00,-8.26,5.77,-1.21,145.05,-6.87,10.15
2025-12-31 08:35:00+00:00,-8.51,5.23,-1.19,148.45,-6.82,10.06
2025-12-31 08:36:00+00:00,-8.28,5.47,-1.51,146.53,-8.67,10.04
2025-12-31 08:37:00+00:00,-6.01,6.17,1.09,134.26,7.23,8.69
2025-12-31 08:38:00+00:00,-4.86,6.94,3.09,125.01,20.00,9.02
2025-12-31 08:39:00+00:00,-2.56,6.22,6.15,112.41,42.45,9.11
2025-12-31 08:40:00+00:00,-1.76,4.90,7.31,109.73,54.56,8.97
2025-12-31 08:41:00+00:00,-5.51,8.07,-2.99,124.34,-17.03,10.22
2025-12-31 08:42:00+00:00,-5.28,8.48,-1.93,121.90,-10.93,10.18
2025-12-31 08:43:00+00:00,-5.71,8.19,-2.61,124.86,-14.66,10.32
2025-12-31 08:44:00+00:00,-5.63,8.31,-2.17,124.11,-12.19,10.26
2025-12-31 08:45:00+00:00,-5.05,8.57,-1.22,120.49,-7.00,10.02
2025-12-31 08:46:00+00:00,-4.92,8.83,-1.21,119.10,-6.82,10.18
2025-12-31 08:47:00+00:00,-4.73,8.75,-0.33,118.39,-1.93,9.96
2025-12-31 08:48:00+00:00,-4.95,8.80,0.06,119.37,0.33,10.10
2025-12-31 08:49:00+00:00,-4.64,8.96,-0.87,117.36,-4.93,10.13
2025-12-31 08:50:00+00:00,-4.80,9.03,-1.11,118.00,-6.17,10.29
2025-12-31 08:51:00+00:00,-5.14,8.97,-0.36,119.81,-1.99,10.35
2025-12-31 08:52:00+00:00,-5.79,8.50,-1.09,124.27,-6.06,10.35
2025-12-31 08:53:00+00:00,-6.29,8.04,-2.06,128.04,-11.41,10.42
2025-12-31 08:54:00+00:00,-4.94,8.62,-0.13,119.83,-0.77,9.93
2025-12-31 08:55:00+00:00,-3.59,9.06,0.38,111.64,2.22,9.75
2025-12-31 08:56:00+00:00,-5.05,8.81,-0.27,119.80,-1.52,10.16
2025-12-31 08:57:00+00:00,-6.21,8.25,-1.14,126.97,-6.30,10.38
2025-12-31 08:58:00+00:00,-5.30,8.66,-0.46,121.46,-2.57,10.17
2025-12-31 08:59:00+00:00,-4.52,8.75,-0.17,117.30,-1.00,9.85
