time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-14 21:12:00+00:00,1.31,-4.03,0.96,287.99,12.83,4.38
2025-12-14 21:13:00+00:00,1.33,-4.01,0.69,288.30,9.26,4.33
2025-12-14 21:14:00+00:00,1.46,-3.96,-0.42,290.26,-5.72,4.25
2025-12-14 21:15:00+00:00,0.91,-4.09,-0.57,282.54,-7.81,4.24
2025-12-14 21:16:00+00:00,0.28,-4.10,-0.99,273.94,-13.49,4.28
2025-12-14 21:17:00+00:00,1.64,-3.97,-0.24,292.37,-3.15,4.32
2025-12-14 21:18:00+00:00,1.37,-4.04,-0.42,288.73,-5.59,4.30
2025-12-14 21:19:00+00:00,1.68,-3.87,-0.81,293.43,-10.83,4.32
2025-12-14 21:20:00+00:00,1.37,-3.75,-1.42,290.08,-19.52,4.28
2025-12-14 21:21:00+00:00,1.25,-3.92,-0.96,287.69,-13.11,4.26
2025-12-14 21:22:00+00:00,1.02,-3.94,-1.13,284.57,-15.53,4.25
2025-12-14 21:23:00+00:00,0.74,-4.02,-1.22,280.40,-16.59,4.28
2025-12-14 21:24:00+00:00,0.68,-4.03,-1.30,279.58,-17.69,4.30
2025-12-14 21:25:00+00:00,0.89,-3.87,-1.51,282.95,-20.83,4.26
2025-12-14 21:26:00+00:00,0.91,-3.87,-1.41,283.20,-19.44,4.26
2025-12-14 21:27:00+00:00,1.60,-3.60,-1.58,293.99,-21.80,4.25
2025-12-14 21:28:00+00:00,1.34,-3.56,-1.92,290.66,-26.78,4.28
2025-12-14 21:29:00+00:00,1.29,-3.38,-2.25,290.82,-31.93,4.27
2025-12-14 21:30:00+00:00,1.06,-3.46,-2.24,287.08,-31.75,4.31
2025-12-14 21:31:00+00:00,1.57,-3.74,-1.49,292.85,-20.21,4.33
2025-12-14 21:32:00+00:00,1.69,-3.76,-1.33,294.14,-17.92,4.34
2025-12-14 23:00:00+00:00,2.93,-1.87,2.50,327.43,35.75,4.31
2025-12-14 23:01:00+00:00,3.37,-1.62,2.19,334.41,30.31,4.34
2025-12-14 23:02:00+00:00,3.24,-1.90,2.17,329.55,30.04,4.35
2025-12-14 23:03:00+00:00,3.21,-2.16,1.89,326.08,25.97,4.31
2025-12-14 23:04:00+00:00,3.15,-2.44,1.62,322.25,22.16,4.32
2025-12-14 23:05:00+00:00,3.19,-2.23,1.57,325.03,21.93,4.30
2025-12-14 23:06:00+00:00,2.33,-3.35,0.93,304.83,12.85,4.30
2025-12-14 23:07:00+00:00,3.40,-2.14,0.52,327.74,7.41,4.24
2025-12-14 23:08:00+00:00,2.83,-2.92,1.43,314.08,19.40,4.36
2025-12-14 23:09:00+00:00,2.59,-3.33,0.88,307.87,11.76,4.37
2025-12-14 23:10:00+00:00,2.11,-3.64,0.57,300.08,7.69,4.37
2025-12-14 23:11:00+00:00,1.23,-3.88,-1.43,287.63,-19.33,4.32
2025-12-14 23:12:00+00:00,0.79,-3.83,-1.72,281.71,-23.80,4.36
2025-12-14 23:13:00+00:00,0.68,-3.85,-1.96,280.08,-26.55,4.40
2025-12-14 23:14:00+00:00,1.08,-3.81,-1.79,285.83,-24.36,4.43
2025-12-14 23:15:00+00:00,0.50,-3.49,-2.48,278.16,-35.09,4.43
2025-12-14 23:16:00+00:00,0.26,-3.92,-1.95,273.87,-26.38,4.45
2025-12-14 23:17:00+00:00,0.32,-3.88,-2.08,274.70,-28.07,4.48
2025-12-14 23:18:00+00:00,-0.37,-3.35,-2.89,263.74,-40.56,4.45
2025-12-14 23:19:00+00:00,-0.57,-3.36,-2.91,260.36,-40.47,4.49
2025-12-14 23:20:00+00:00,2.16,-3.72,-1.01,300.13,-13.24,4.48
2025-12-14 23:21:00+00:00,2.92,-3.48,-0.01,310.05,-0.07,4.54
2025-12-14 23:22:00+00:00,2.89,-3.58,-0.12,308.96,-1.54,4.60
2025-12-14 23:23:00+00:00,2.93,-3.62,-0.19,308.99,-2.29,4.66
2025-12-14 23:24:00+00:00,2.70,-3.68,-0.44,306.28,-5.45,4.60
2025-12-14 23:25:00+00:00,2.74,-3.69,-0.43,306.60,-5.37,4.64
2025-12-14 23:26:00+00:00,2.28,-4.03,-0.13,299.52,-1.57,4.63
2025-12-14 23:27:00+00:00,1.96,-4.15,-0.47,295.27,-5.87,4.63
2025-12-14 23:28:00+00:00,1.77,-4.23,-0.39,292.75,-4.81,4.64
2025-12-14 23:29:00+00:00,2.81,-3.46,0.91,309.09,11.53,4.65
2025-12-14 23:30:00+00:00,3.52,-2.68,1.48,322.72,18.49,4.68
2025-12-14 23:31:00+00:00,3.02,-3.52,0.84,310.62,10.29,4.72
2025-12-14 23:32:00+00:00,1.83,-4.35,0.40,292.76,4.85,4.76
2025-12-14 23:33:00+00:00,2.42,-4.04,0.33,300.89,3.97,4.73
2025-12-14 23:34:00+00:00,2.46,-4.02,0.31,301.49,3.78,4.73
2025-12-14 23:35:00+00:00,2.71,-3.85,0.08,305.15,0.96,4.72
2025-12-14 23:36:00+00:00,2.55,-3.91,0.44,303.12,5.42,4.70
2025-12-14 23:37:00+00:00,2.31,-4.03,0.16,299.80,2.00,4.65
2025-12-14 23:38:00+00:00,2.30,-4.02,0.09,299.71,1.08,4.64
2025-12-14 23:39:00+00:00,2.93,-3.49,0.37,310.00,4.62,4.59
2025-12-14 23:40:00+00:00,3.46,-2.86,0.88,320.44,11.10,4.60
2025-12-14 23:41:00+00:00,3.34,-2.97,1.18,318.36,14.74,4.63
2025-12-14 23:42:00+00:00,3.02,-3.20,1.22,313.36,15.55,4.57
2025-12-14 23:43:00+00:00,3.17,-3.08,1.22,315.84,15.42,4.60
2025-12-14 23:44:00+00:00,3.41,-2.79,1.33,320.64,16.85,4.62
2025-12-14 23:45:00+00:00,3.43,-2.85,1.17,320.29,14.70,4.62
2025-12-14 23:46:00+00:00,3.50,-2.79,1.06,321.44,13.37,4.63
2025-12-14 23:47:00+00:00,3.40,-2.86,1.35,319.91,16.96,4.65
2025-12-14 23:48:00+00:00,3.39,-2.73,1.65,321.17,20.80,4.66
2025-12-14 23:49:00+00:00,3.56,-2.66,1.39,323.29,17.40,4.66
2025-12-14 23:50:00+00:00,3.69,-2.54,1.17,325.44,14.59,4.64
2025-12-14 23:51:00+00:00,3.78,-2.41,1.00,327.45,12.61,4.61
2025-12-14 23:52:00+00:00,3.36,-2.74,1.67,320.79,21.12,4.65
2025-12-14 23:53:00+00:00,3.19,-2.86,1.81,318.12,22.93,4.65
2025-12-14 23:54:00+00:00,2.50,-3.23,2.24,307.71,28.79,4.67
2025-12-14 23:55:00+00:00,2.29,-3.30,2.31,304.74,29.84,4.67
2025-12-14 23:56:00+00:00,3.22,-2.79,1.81,319.11,23.04,4.63
2025-12-14 23:57:00+00:00,3.04,-2.92,1.92,316.11,24.53,4.63
2025-12-14 23:58:00+00:00,2.97,-2.92,1.96,315.42,25.25,4.61
2025-12-14 23:59:00+00:00,2.45,-3.46,1.82,305.27,23.25,4.62
2025-12-15 00:00:00+00:00,2.81,-2.99,2.00,313.23,26.01,4.60
2025-12-15 00:01:00+00:00,2.67,-2.82,2.51,313.44,32.82,4.63
2025-12-15 00:02:00+00:00,2.82,-2.85,2.41,314.69,30.99,4.69
2025-12-15 00:03:00+00:00,2.79,-2.96,2.26,313.24,29.01,4.65
2025-12-15 00:04:00+00:00,2.73,-2.97,2.39,312.66,30.63,4.70
2025-12-15 00:05:00+00:00,2.49,-2.99,2.58,309.74,33.55,4.67
2025-12-15 00:06:00+00:00,3.07,-2.07,2.83,326.06,37.39,4.69
2025-12-15 00:07:00+00:00,3.11,-1.52,3.01,334.03,41.04,4.60
2025-12-15 00:08:00+00:00,2.97,-2.26,2.61,322.71,34.98,4.60
2025-12-15 00:09:00+00:00,3.13,-2.22,2.35,324.61,31.41,4.52
2025-12-15 00:10:00+00:00,3.13,-2.21,2.36,324.81,31.63,4.51
2025-12-15 00:11:00+00:00,3.89,-0.74,1.89,349.21,25.54,4.49
2025-12-15 00:12:00+00:00,3.54,-1.93,1.92,331.35,25.46,4.48
2025-12-15 00:13:00+00:00,3.49,-1.98,1.99,330.44,26.40,4.49
2025-12-15 00:14:00+00:00,3.79,-1.53,1.80,338.09,23.74,4.48
2025-12-15 00:15:00+00:00,3.62,-1.79,2.04,333.67,26.87,4.52
2025-12-15 00:16:00+00:00,3.59,-1.89,1.91,332.24,25.25,4.49
2025-12-15 00:17:00+00:00,3.65,-1.90,1.84,332.50,24.15,4.51
2025-12-15 00:18:00+00:00,3.55,-1.90,1.99,331.79,26.26,4.49
2025-12-15 00:19:00+00:00,3.56,-2.02,1.84,330.36,24.24,4.49
2025-12-15 00:20:00+00:00,3.51,-2.16,1.64,328.38,21.69,4.45
2025-12-15 00:21:00+00:00,3.48,-2.13,1.81,328.56,23.92,4.47
2025-12-15 00:22:00+00:00,3.81,-1.68,1.51,336.16,19.90,4.43
2025-12-15 00:23:00+00:00,3.74,-1.75,1.70,334.96,22.41,4.47
2025-12-15 00:24:00+00:00,3.60,-1.77,2.03,333.77,26.86,4.49
2025-12-15 00:25:00+00:00,3.42,-1.97,2.14,330.03,28.51,4.50
2025-12-15 00:26:00+00:00,3.29,-2.04,2.25,328.16,30.17,4.48
2025-12-15 00:27:00+00:00,3.48,-2.21,1.72,327.55,22.67,4.48
2025-12-15 00:28:00+00:00,3.43,-2.25,1.78,326.82,23.44,4.48
2025-12-15 00:29:00+00:00,3.25,-2.48,1.89,322.66,24.82,4.51
2025-12-15 00:30:00+00:00,3.43,-2.36,1.51,325.48,19.91,4.44
2025-12-15 00:31:00+00:00,3.29,-2.51,1.69,322.67,22.25,4.47
2025-12-15 00:32:00+00:00,2.97,-2.33,2.36,321.92,32.01,4.46
2025-12-15 00:33:00+00:00,2.77,-1.86,2.84,326.12,40.47,4.42
2025-12-15 00:34:00+00:00,2.88,-1.91,2.54,326.43,36.36,4.39
2025-12-15 00:35:00+00:00,3.29,-2.32,1.75,324.80,23.52,4.39
2025-12-15 00:36:00+00:00,3.36,-2.15,1.82,327.36,24.45,4.39
2025-12-15 00:37:00+00:00,3.39,-2.40,1.34,324.65,17.92,4.39
2025-12-15 00:38:00+00:00,3.44,-2.38,1.43,325.36,18.95,4.42
2025-12-15 00:39:00+00:00,3.51,-2.27,1.45,327.10,19.10,4.42
2025-12-15 00:40:00+00:00,3.48,-2.24,1.61,327.25,21.33,4.45
2025-12-15 00:41:00+00:00,3.24,-2.06,2.17,327.53,29.47,4.44
2025-12-15 00:42:00+00:00,3.48,-2.00,1.66,330.07,22.41,4.42
2025-12-15 00:43:00+00:00,3.61,-2.02,1.67,330.82,22.03,4.46
2025-12-15 00:44:00+00:00,3.61,-1.87,1.65,332.68,22.05,4.42
2025-12-15 00:45:00+00:00,3.68,-1.75,1.67,334.59,22.26,4.42
2025-12-15 00:46:00+00:00,3.62,-1.66,2.03,335.39,26.97,4.47
2025-12-15 00:47:00+00:00,3.69,-1.54,1.85,337.31,24.82,4.41
2025-12-15 00:48:00+00:00,3.64,-1.62,1.84,336.04,24.78,4.39
2025-12-15 00:49:00+00:00,3.56,-1.50,2.07,337.20,28.21,4.39
2025-12-15 00:50:00+00:00,3.54,-1.83,1.75,332.62,23.68,4.35
2025-12-15 00:51:00+00:00,3.40,-1.87,2.10,331.17,28.37,4.42
2025-12-15 00:52:00+00:00,3.51,-1.68,2.01,334.46,27.34,4.39
2025-12-15 00:53:00+00:00,3.61,-1.66,1.89,335.31,25.44,4.41
2025-12-15 00:54:00+00:00,3.66,-1.83,1.78,333.50,23.53,4.47
2025-12-15 00:55:00+00:00,3.56,-1.80,2.01,333.18,26.77,4.47
2025-12-15 00:56:00+00:00,3.54,-1.77,2.07,333.40,27.63,4.48
2025-12-15 00:57:00+00:00,3.53,-1.93,1.97,331.30,26.06,4.48
2025-12-15 00:58:00+00:00,3.66,-1.77,1.82,334.16,24.15,4.47
2025-12-15 00:59:00+00:00,3.79,-1.53,1.71,338.06,22.65,4.44
2025-12-15 01:00:00+00:00,3.69,-1.55,1.89,337.29,25.31,4.43
2025-12-15 01:01:00+00:00,3.54,-1.81,2.01,332.90,26.81,4.47
2025-12-15 01:02:00+00:00,3.35,-1.98,2.11,329.40,28.49,4.47
2025-12-15 01:03:00+00:00,3.00,-2.14,2.63,324.55,35.50,4.53
2025-12-15 01:04:00+00:00,3.14,-2.06,2.47,326.67,33.35,4.50
2025-12-15 01:05:00+00:00,3.27,-2.04,2.26,328.05,30.31,4.48
2025-12-15 01:06:00+00:00,3.15,-2.01,2.39,327.44,32.66,4.45
2025-12-15 01:07:00+00:00,3.11,-2.01,2.45,327.16,33.51,4.44
2025-12-15 01:08:00+00:00,3.04,-1.96,2.60,327.22,35.65,4.47
2025-12-15 01:09:00+00:00,3.08,-1.78,2.56,329.95,35.70,4.39
2025-12-15 01:10:00+00:00,2.89,-1.93,2.66,326.29,37.46,4.39
2025-12-15 01:11:00+00:00,2.50,-2.08,3.02,320.16,42.89,4.47
2025-12-15 01:12:00+00:00,1.85,-2.53,3.28,306.11,46.27,4.57
2025-12-15 01:13:00+00:00,1.53,-2.71,3.37,299.51,47.28,4.59
2025-12-15 01:14:00+00:00,1.78,-2.22,3.56,308.76,51.41,4.58
2025-12-15 01:15:00+00:00,2.29,-2.17,3.26,316.52,45.85,4.55
2025-12-15 01:16:00+00:00,2.20,-2.30,3.23,313.78,45.46,4.54
2025-12-15 01:17:00+00:00,2.18,-2.30,3.26,313.40,45.84,4.55
2025-12-15 01:18:00+00:00,2.23,-2.44,3.08,312.35,43.01,4.53
2025-12-15 01:19:00+00:00,2.18,-2.46,3.13,311.58,43.64,4.53
2025-12-15 01:20:00+00:00,2.36,-2.54,2.85,312.94,39.45,4.49
2025-12-15 01:21:00+00:00,2.18,-2.72,2.81,308.66,38.87,4.48
2025-12-15 01:22:00+00:00,2.16,-2.43,3.01,311.66,42.83,4.47
2025-12-15 01:23:00+00:00,2.54,-1.97,3.05,322.17,43.47,4.44
2025-12-15 01:24:00+00:00,2.28,-2.21,3.08,315.95,44.14,4.46
2025-12-15 01:25:00+00:00,2.26,-2.30,3.17,314.57,44.51,4.52
2025-12-15 01:26:00+00:00,2.19,-2.33,3.22,313.23,45.16,4.54
2025-12-15 01:27:00+00:00,2.13,-2.01,3.42,316.69,49.44,4.53
2025-12-15 01:28:00+00:00,2.46,-2.26,3.03,317.33,42.25,4.52
2025-12-15 01:29:00+00:00,2.71,-2.25,2.74,320.31,37.79,4.47
2025-12-15 01:30:00+00:00,2.45,-2.01,3.17,320.67,45.00,4.49
2025-12-15 01:31:00+00:00,2.11,-1.73,3.60,320.64,52.83,4.52
2025-12-15 01:32:00+00:00,2.27,-1.37,3.63,328.91,53.86,4.51
2025-12-15 01:33:00+00:00,2.42,-1.46,3.41,328.81,50.36,4.46
2025-12-15 01:34:00+00:00,2.57,-1.81,3.08,324.77,44.42,4.40
2025-12-15 01:35:00+00:00,2.53,-1.88,3.04,323.30,43.98,4.40
2025-12-15 01:36:00+00:00,2.55,-1.81,3.08,324.69,44.52,4.39
2025-12-15 01:37:00+00:00,2.59,-1.76,3.04,325.71,44.19,4.37
2025-12-15 01:38:00+00:00,2.62,-1.63,3.15,328.04,45.66,4.42
2025-12-15 01:39:00+00:00,2.73,-1.59,3.09,329.83,44.41,4.43
2025-12-15 01:40:00+00:00,2.69,-1.44,3.22,331.92,46.55,4.44
2025-12-15 01:41:00+00:00,2.44,-1.24,3.45,333.02,51.53,4.43
2025-12-15 01:42:00+00:00,2.19,-1.46,3.58,326.36,53.68,4.45
2025-12-15 01:43:00+00:00,2.76,-1.64,3.05,329.26,43.54,4.46
2025-12-15 01:44:00+00:00,3.06,-2.10,2.32,325.54,32.02,4.41
2025-12-15 01:45:00+00:00,3.15,-2.17,2.10,325.37,28.80,4.37
2025-12-15 01:46:00+00:00,3.06,-1.98,2.30,327.15,32.25,4.31
2025-12-15 01:47:00+00:00,3.34,-1.92,2.05,330.06,28.02,4.36
2025-12-15 01:48:00+00:00,3.38,-1.98,1.83,329.62,25.09,4.33
2025-12-15 01:49:00+00:00,3.39,-2.26,1.81,326.36,23.90,4.46
2025-12-15 01:50:00+00:00,3.38,-2.26,1.76,326.23,23.46,4.43
2025-12-15 01:51:00+00:00,3.38,-2.38,1.54,324.87,20.40,4.41
2025-12-15 01:52:00+00:00,3.37,-2.34,1.54,325.28,20.56,4.39
2025-12-15 01:53:00+00:00,3.29,-2.46,1.56,323.29,20.84,4.40
2025-12-15 01:54:00+00:00,3.27,-2.39,1.74,323.84,23.27,4.42
2025-12-15 01:55:00+00:00,3.15,-2.15,2.43,325.71,32.49,4.53
2025-12-15 01:56:00+00:00,3.14,-2.22,2.14,324.67,29.10,4.43
2025-12-15 01:57:00+00:00,3.25,-2.46,1.63,322.85,21.79,4.40
2025-12-15 01:58:00+00:00,3.26,-2.37,1.81,323.98,24.20,4.42
2025-12-15 01:59:00+00:00,3.07,-2.36,2.01,322.41,27.43,4.36
2025-12-15 02:00:00+00:00,3.26,-2.24,1.18,325.47,16.63,4.18
2025-12-15 02:01:00+00:00,3.00,-2.54,1.42,319.82,19.90,4.21
2025-12-15 02:02:00+00:00,2.51,-2.43,2.36,315.92,34.05,4.31
2025-12-15 02:03:00+00:00,2.42,-2.37,2.90,315.59,40.55,4.46
2025-12-15 02:04:00+00:00,2.41,-2.11,3.24,318.76,45.35,4.57
2025-12-15 02:05:00+00:00,1.53,-2.01,3.84,307.17,56.61,4.61
2025-12-15 02:06:00+00:00,1.01,-2.04,3.96,296.34,60.11,4.63
2025-12-15 02:07:00+00:00,0.78,-0.75,4.34,315.89,76.02,4.53
2025-12-15 02:08:00+00:00,0.95,-0.89,4.55,316.74,74.09,4.74
2025-12-15 02:09:00+00:00,1.20,-0.98,4.49,320.75,71.04,4.76
2025-12-15 02:10:00+00:00,1.92,-2.17,3.41,311.52,49.67,4.55
2025-12-15 02:11:00+00:00,1.53,-2.17,3.61,305.21,53.74,4.48
2025-12-15 02:12:00+00:00,1.81,-2.28,3.39,308.43,49.29,4.49
2025-12-15 02:13:00+00:00,1.89,-1.87,3.61,315.25,53.60,4.49
2025-12-15 02:14:00+00:00,1.91,-1.78,3.61,317.01,54.10,4.46
2025-12-15 02:15:00+00:00,1.98,-2.05,3.50,313.98,50.86,4.51
2025-12-15 02:16:00+00:00,2.34,-2.15,3.37,317.37,46.62,4.64
2025-12-15 02:17:00+00:00,2.41,-2.00,3.49,320.36,48.07,4.70
2025-12-15 02:18:00+00:00,2.71,-2.10,3.15,322.16,42.61,4.67
2025-12-15 02:19:00+00:00,3.29,-2.37,2.39,324.24,30.49,4.71
2025-12-15 02:20:00+00:00,3.48,-2.26,2.21,327.01,28.02,4.71
2025-12-15 02:21:00+00:00,3.58,-2.16,2.22,328.90,27.96,4.74
2025-12-15 02:22:00+00:00,3.48,-2.39,2.16,325.55,27.16,4.74
2025-12-15 02:23:00+00:00,3.22,-2.44,2.35,322.81,30.19,4.69
2025-12-15 02:24:00+00:00,3.03,-2.43,2.65,321.20,34.28,4.70
2025-12-15 02:25:00+00:00,3.08,-2.36,2.52,322.56,33.07,4.65
2025-12-15 02:26:00+00:00,2.84,-2.41,2.78,319.63,36.74,4.66
2025-12-15 02:27:00+00:00,3.63,-2.59,1.17,324.48,14.70,4.66
2025-12-15 02:28:00+00:00,2.71,-2.40,3.14,318.44,40.94,4.83
2025-12-15 02:29:00+00:00,3.20,-2.42,2.64,322.90,33.30,4.81
2025-12-15 02:30:00+00:00,3.26,-2.37,2.56,323.95,32.44,4.77
2025-12-15 02:31:00+00:00,3.26,-2.31,2.64,324.76,33.43,4.80
2025-12-15 02:32:00+00:00,3.35,-2.47,2.30,323.55,28.89,4.76
2025-12-15 02:33:00+00:00,3.25,-2.46,2.52,322.89,31.71,4.81
2025-12-15 02:34:00+00:00,3.17,-2.75,2.29,319.08,28.59,4.79
2025-12-15 02:35:00+00:00,3.01,-2.77,2.53,317.34,31.79,4.81
2025-12-15 02:36:00+00:00,3.21,-2.78,2.32,319.11,28.68,4.84
2025-12-15 02:37:00+00:00,3.29,-2.74,2.08,320.19,25.97,4.77
2025-12-15 02:38:00+00:00,3.51,-2.85,1.45,320.99,17.76,4.76
2025-12-15 02:39:00+00:00,3.69,-2.73,1.31,323.51,15.89,4.77
2025-12-15 02:40:00+00:00,3.38,-2.74,1.93,320.91,23.88,4.77
2025-12-15 02:41:00+00:00,3.39,-2.76,1.97,320.84,24.25,4.81
2025-12-15 02:42:00+00:00,3.51,-2.66,1.92,322.89,23.53,4.82
2025-12-15 02:43:00+00:00,3.40,-2.84,1.81,320.18,22.26,4.80
2025-12-15 02:44:00+00:00,3.47,-2.80,1.98,321.10,24.02,4.89
2025-12-15 02:45:00+00:00,3.44,-2.84,2.02,320.48,24.38,4.90
2025-12-15 02:46:00+00:00,3.42,-2.81,2.03,320.57,24.66,4.87
2025-12-15 02:47:00+00:00,3.73,-2.58,1.71,325.35,20.63,4.85
2025-12-15 02:48:00+00:00,3.71,-2.85,1.29,322.51,15.44,4.85
2025-12-15 02:49:00+00:00,3.80,-2.72,1.18,324.37,14.14,4.82
2025-12-15 02:50:00+00:00,3.77,-2.81,1.16,323.23,13.82,4.86
2025-12-15 02:51:00+00:00,3.93,-2.62,0.21,326.34,2.52,4.76
2025-12-15 02:52:00+00:00,3.33,-3.21,1.50,316.05,18.01,4.87
2025-12-15 02:53:00+00:00,3.30,-3.26,1.41,315.32,16.96,4.86
2025-12-15 02:54:00+00:00,3.59,-2.98,1.28,320.30,15.40,4.85
2025-12-15 02:55:00+00:00,3.14,-3.37,1.19,312.99,14.48,4.76
2025-12-15 02:56:00+00:00,3.22,-3.33,1.12,314.05,13.64,4.77
2025-12-15 02:57:00+00:00,3.69,-2.90,0.57,321.88,6.95,4.75
2025-12-15 02:58:00+00:00,3.70,-2.85,0.64,322.34,7.81,4.73
2025-12-15 02:59:00+00:00,3.92,-2.63,0.20,326.13,2.46,4.73
2025-12-15 03:00:00+00:00,4.37,-1.67,0.65,339.10,7.94,4.76
2025-12-15 03:01:00+00:00,4.59,-1.22,0.24,345.06,2.86,4.76
2025-12-15 03:02:00+00:00,4.63,-0.92,0.68,348.73,8.16,4.79
2025-12-15 03:03:00+00:00,4.63,-0.99,0.62,347.95,7.42,4.81
2025-12-15 03:04:00+00:00,4.64,-0.83,0.38,349.80,4.63,4.75
2025-12-15 03:05:00+00:00,4.71,-0.53,0.15,353.63,1.77,4.75
2025-12-15 03:06:00+00:00,4.72,-0.49,-0.34,354.05,-4.07,4.76
2025-12-15 03:07:00+00:00,4.66,-0.41,-0.47,354.96,-5.71,4.72
2025-12-15 03:08:00+00:00,4.10,-2.24,-0.36,331.36,-4.36,4.69
2025-12-15 03:09:00+00:00,4.18,-2.11,-0.43,333.20,-5.19,4.71
2025-12-15 03:10:00+00:00,4.23,-1.87,-0.63,336.11,-7.77,4.67
2025-12-15 03:11:00+00:00,3.85,-2.72,0.68,324.79,8.23,4.75
2025-12-15 03:12:00+00:00,4.06,-2.38,0.42,329.65,5.12,4.73
2025-12-15 03:13:00+00:00,4.11,-2.34,0.28,330.38,3.43,4.74
2025-12-15 03:14:00+00:00,4.17,-2.21,0.16,332.04,1.89,4.73
2025-12-15 03:15:00+00:00,4.40,-1.73,0.37,338.47,4.50,4.75
2025-12-15 03:16:00+00:00,4.16,-2.31,0.24,330.97,2.94,4.80
2025-12-15 03:17:00+00:00,4.04,-2.54,0.25,327.77,2.97,4.79
2025-12-15 03:18:00+00:00,3.96,-2.68,-0.18,325.90,-2.18,4.79
2025-12-15 03:19:00+00:00,3.97,-2.73,0.08,325.55,0.95,4.82
2025-12-15 03:20:00+00:00,4.13,-2.47,0.08,329.06,0.96,4.82
2025-12-15 03:21:00+00:00,4.17,-2.38,-0.04,330.27,-0.52,4.80
2025-12-15 03:22:00+00:00,4.19,-2.37,0.11,330.54,1.25,4.82
2025-12-15 03:23:00+00:00,4.44,-1.42,-0.27,342.23,-3.34,4.73
2025-12-15 03:24:00+00:00,4.54,-0.23,-0.97,357.06,-12.08,4.70
2025-12-15 03:25:00+00:00,4.36,-1.71,-0.24,338.54,-2.89,4.71
2025-12-15 03:26:00+00:00,3.87,-2.68,-0.69,325.29,-8.30,4.77
2025-12-15 03:27:00+00:00,4.07,-2.37,-0.58,329.78,-7.03,4.75
2025-12-15 03:28:00+00:00,4.16,-2.08,-0.54,333.46,-6.58,4.71
2025-12-15 03:29:00+00:00,4.34,-1.76,-0.62,337.86,-7.57,4.73
2025-12-15 03:30:00+00:00,4.27,-1.90,-0.59,336.06,-7.18,4.73
2025-12-15 03:31:00+00:00,4.22,-1.71,-0.66,337.96,-8.22,4.61
2025-12-15 03:32:00+00:00,4.36,-1.03,-0.97,346.69,-12.19,4.61
2025-12-15 03:33:00+00:00,4.15,-0.54,-1.81,352.64,-23.36,4.57
2025-12-15 03:34:00+00:00,4.19,-0.97,-1.41,347.03,-18.09,4.58
2025-12-15 03:35:00+00:00,4.24,-1.76,-0.77,337.48,-9.54,4.66
2025-12-15 03:36:00+00:00,4.18,-1.91,-0.65,335.50,-8.09,4.65
2025-12-15 03:37:00+00:00,4.05,-2.24,-0.42,331.01,-5.13,4.68
2025-12-15 03:38:00+00:00,4.11,-2.20,-0.41,331.81,-4.99,4.69
2025-12-15 03:39:00+00:00,3.90,-2.47,-0.67,327.68,-8.28,4.68
2025-12-15 03:40:00+00:00,3.73,-2.61,-0.84,324.96,-10.41,4.65
2025-12-15 03:41:00+00:00,3.07,-3.46,0.24,311.55,2.91,4.65
2025-12-15 03:42:00+00:00,2.89,-3.66,0.11,308.32,1.35,4.67
2025-12-15 03:43:00+00:00,2.89,-3.43,1.61,310.16,19.76,4.80
2025-12-15 03:44:00+00:00,2.54,-3.38,0.09,306.98,1.16,4.70
2025-12-15 03:45:00+00:00,2.70,-3.46,-0.39,307.98,-5.10,4.60
2025-12-15 03:46:00+00:00,2.69,-3.42,-1.18,308.13,-15.14,4.56
2025-12-15 03:47:00+00:00,2.11,-4.09,-0.34,297.35,-4.26,4.62
2025-12-15 03:48:00+00:00,2.35,-3.79,1.01,301.82,12.77,4.66
2025-12-15 03:49:00+00:00,2.12,-3.50,-1.83,301.27,-24.16,4.55
2025-12-15 03:50:00+00:00,2.37,-3.67,-1.35,302.85,-17.13,4.62
2025-12-15 03:51:00+00:00,2.80,-3.54,1.36,308.31,16.80,4.72
2025-12-15 03:52:00+00:00,2.53,-3.86,0.82,303.20,10.12,4.71
2025-12-15 03:53:00+00:00,2.97,-3.39,-0.47,311.19,-5.96,4.62
2025-12-15 03:54:00+00:00,3.18,-2.90,-0.58,317.60,-7.65,4.58
2025-12-15 03:55:00+00:00,2.70,-3.73,-0.03,305.92,-0.37,4.61
2025-12-15 03:56:00+00:00,2.72,-3.71,0.10,306.22,1.30,4.60
2025-12-15 03:57:00+00:00,2.13,-4.03,0.66,297.81,8.20,4.62
2025-12-15 03:58:00+00:00,2.75,-3.70,-0.36,306.62,-4.43,4.62
2025-12-15 03:59:00+00:00,2.93,-3.62,0.15,308.94,1.88,4.68
2025-12-15 04:00:00+00:00,2.63,-3.83,0.24,304.46,2.97,4.66
2025-12-15 04:01:00+00:00,2.80,-3.72,0.27,306.95,3.35,4.68
2025-12-15 04:02:00+00:00,2.73,-3.71,0.46,306.42,5.65,4.65
2025-12-15 04:03:00+00:00,2.32,-3.99,0.58,300.15,7.22,4.66
2025-12-15 04:04:00+00:00,2.07,-4.10,0.97,296.82,11.89,4.70
2025-12-15 04:05:00+00:00,2.52,-3.87,0.73,303.11,9.01,4.69
2025-12-15 04:06:00+00:00,2.94,-3.64,0.02,308.89,0.23,4.70
