time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-22 14:05:00+00:00,-5.65,-5.02,4.85,221.59,32.71,8.98
2026-01-22 14:06:00+00:00,-5.69,-5.39,4.37,223.46,29.15,8.99
2026-01-22 14:07:00+00:00,-4.92,-5.10,5.40,226.06,37.30,8.96
2026-01-22 14:08:00+00:00,-4.87,-3.94,6.46,219.00,45.87,9.01
2026-01-22 14:09:00+00:00,-5.54,-6.34,2.96,228.87,19.38,9.00
2026-01-22 14:10:00+00:00,-5.29,-7.26,-0.36,233.91,-2.33,9.03
2026-01-22 14:11:00+00:00,-5.16,-7.40,-0.28,235.09,-1.81,9.07
2026-01-22 14:12:00+00:00,-5.12,-7.54,-0.22,235.80,-1.39,9.13
2026-01-22 14:13:00+00:00,-4.81,-7.54,1.64,237.46,10.42,9.14
2026-01-22 14:14:00+00:00,-3.82,-6.88,4.42,240.96,29.33,9.10
2026-01-22 14:15:00+00:00,-3.65,-5.99,5.32,238.64,37.15,9.05
2026-01-22 14:16:00+00:00,-4.69,-6.19,4.63,232.85,30.80,9.07
2026-01-22 14:17:00+00:00,-4.62,-5.91,4.93,231.95,33.30,9.03
2026-01-22 14:18:00+00:00,-4.46,-5.90,5.00,232.91,34.05,8.97
2026-01-22 14:19:00+00:00,-6.41,-5.98,2.33,223.04,14.86,9.04
2026-01-22 14:20:00+00:00,-5.17,-5.97,4.37,229.12,28.95,9.03
2026-01-22 14:21:00+00:00,-5.19,-5.67,4.72,227.54,31.59,9.04
2026-01-22 14:22:00+00:00,-5.00,-5.37,5.25,227.07,35.59,9.04
2026-01-22 14:23:00+00:00,-5.14,-6.19,3.57,230.29,23.90,9.03
2026-01-22 14:24:00+00:00,-5.06,-7.17,1.77,234.78,11.42,8.98
2026-01-22 14:25:00+00:00,-5.16,-7.06,2.22,233.82,14.25,9.03
2026-01-22 14:26:00+00:00,-5.28,-6.24,3.60,229.74,23.76,9.02
2026-01-22 14:27:00+00:00,-4.52,-4.79,6.22,226.65,43.37,9.09
2026-01-22 14:28:00+00:00,-2.53,-4.45,7.51,240.41,55.72,9.12
2026-01-22 14:29:00+00:00,-3.36,-4.84,7.02,235.24,49.97,9.16
2026-01-22 14:30:00+00:00,-3.43,-4.98,6.91,235.42,48.81,9.18
2026-01-22 14:31:00+00:00,-3.27,-5.27,6.80,238.15,47.65,9.21
2026-01-22 14:32:00+00:00,-3.40,-5.61,6.34,238.78,44.05,9.13
2026-01-22 14:33:00+00:00,-3.87,-6.79,4.55,240.36,30.18,9.17
2026-01-22 14:34:00+00:00,-4.08,-7.23,3.77,240.53,24.43,9.13
2026-01-22 14:35:00+00:00,-5.02,-6.38,4.19,231.76,27.31,9.14
2026-01-22 14:36:00+00:00,-4.48,-5.81,5.32,232.39,35.95,9.08
2026-01-22 14:37:00+00:00,-4.41,-4.73,6.30,226.97,44.24,9.04
2026-01-22 14:38:00+00:00,-6.06,-4.94,4.53,219.17,30.12,9.08
2026-01-22 14:39:00+00:00,-5.24,-4.28,6.02,219.22,41.66,9.15
2026-01-22 14:40:00+00:00,-4.35,-3.03,7.49,214.89,54.70,9.20
2026-01-22 14:41:00+00:00,-5.48,-3.24,6.65,210.62,46.23,9.22
2026-01-22 14:42:00+00:00,-5.61,-3.36,6.46,210.92,44.67,9.19
2026-01-22 14:43:00+00:00,-5.31,-4.05,6.32,217.34,43.41,9.21
2026-01-22 14:44:00+00:00,-5.18,-4.01,6.52,217.80,44.87,9.24
2026-01-22 14:45:00+00:00,-6.29,-3.00,6.08,205.52,41.09,9.26
2026-01-22 14:46:00+00:00,-5.51,-4.21,6.02,217.35,40.98,9.26
2026-01-22 14:47:00+00:00,-5.20,-4.58,6.05,221.36,41.12,9.20
2026-01-22 14:48:00+00:00,-4.91,-3.98,6.64,218.98,46.39,9.20
2026-01-22 14:49:00+00:00,-5.22,-3.68,6.54,215.16,45.69,9.16
2026-01-22 14:50:00+00:00,-5.40,-4.97,5.52,222.61,36.93,9.21
2026-01-22 14:51:00+00:00,-6.02,-5.31,4.66,221.42,30.14,9.29
2026-01-22 14:52:00+00:00,-5.77,-5.58,4.50,224.03,29.29,9.21
2026-01-22 14:53:00+00:00,-5.95,-5.15,4.71,220.87,30.92,9.16
2026-01-22 14:54:00+00:00,-5.38,-4.41,5.80,219.37,39.83,9.08
2026-01-22 14:55:00+00:00,-5.07,-3.43,6.76,214.06,47.81,9.12
2026-01-22 14:56:00+00:00,-5.61,-3.83,6.07,214.29,41.79,9.14
2026-01-22 14:57:00+00:00,-6.34,-5.17,4.39,219.22,28.21,9.31
2026-01-22 14:58:00+00:00,-6.39,-5.13,4.48,218.74,28.70,9.34
2026-01-22 14:59:00+00:00,-6.26,-5.05,4.82,218.93,30.95,9.40
2026-01-22 15:00:00+00:00,-6.11,-5.79,4.30,223.46,27.06,9.48
2026-01-22 15:01:00+00:00,-6.22,-6.13,3.69,224.57,22.89,9.50
2026-01-22 15:02:00+00:00,-5.74,-7.11,2.49,231.07,15.27,9.49
2026-01-22 15:03:00+00:00,-5.63,-7.33,2.05,232.43,12.50,9.49
2026-01-22 15:04:00+00:00,-5.59,-7.41,1.76,232.97,10.74,9.45
2026-01-22 15:05:00+00:00,-5.53,-7.18,1.98,232.39,12.33,9.33
2026-01-22 15:06:00+00:00,-5.66,-6.83,2.45,230.37,15.45,9.20
2026-01-22 15:07:00+00:00,-5.80,-6.34,3.72,227.54,23.43,9.52
2026-01-22 15:08:00+00:00,-5.20,-8.39,-0.81,238.22,-4.69,9.92
2026-01-22 15:09:00+00:00,-5.31,-8.47,-0.76,237.92,-4.35,10.03
2026-01-22 15:10:00+00:00,-6.05,-8.06,0.92,233.08,5.21,10.14
2026-01-22 15:11:00+00:00,-6.26,-7.71,1.97,230.95,11.23,10.13
2026-01-22 15:12:00+00:00,-6.42,-7.61,1.94,229.86,11.03,10.15
2026-01-22 15:13:00+00:00,-7.06,-6.80,2.65,223.95,15.12,10.16
2026-01-22 15:14:00+00:00,-7.01,-6.76,2.83,223.99,16.22,10.14
2026-01-22 15:15:00+00:00,-7.04,-6.90,2.77,224.41,15.68,10.25
2026-01-22 15:16:00+00:00,-7.20,-6.49,3.42,222.01,19.44,10.28
2026-01-22 15:17:00+00:00,-7.18,-6.53,3.65,222.29,20.62,10.32
2026-01-22 15:18:00+00:00,-8.33,-4.14,4.48,206.44,25.74,10.35
2026-01-22 15:19:00+00:00,-8.09,-5.16,3.77,212.52,21.46,10.32
2026-01-22 15:20:00+00:00,-7.58,-5.58,3.87,216.35,22.33,10.21
2026-01-22 15:21:00+00:00,-7.31,-5.78,4.05,218.34,23.50,10.16
2026-01-22 15:22:00+00:00,-7.16,-5.86,3.95,219.31,23.08,10.06
2026-01-22 15:23:00+00:00,-7.43,-6.48,2.05,221.11,11.72,10.19
2026-01-22 15:24:00+00:00,-6.42,-7.57,1.51,229.69,8.65,10.06
2026-01-22 15:25:00+00:00,-5.81,-8.11,0.89,234.38,5.10,10.04
2026-01-22 15:26:00+00:00,-5.28,-8.30,0.71,237.54,4.13,9.86
2026-01-22 15:27:00+00:00,-5.15,-8.30,0.58,238.20,3.39,9.79
2026-01-22 15:28:00+00:00,-4.72,-8.51,-0.14,241.02,-0.82,9.76
2026-01-22 15:29:00+00:00,-4.93,-8.42,0.64,239.65,3.72,9.79
2026-01-22 15:30:00+00:00,-5.18,-8.32,0.40,238.09,2.33,9.81
2026-01-22 15:31:00+00:00,-5.05,-8.38,0.15,238.94,0.85,9.79
2026-01-22 15:32:00+00:00,-4.80,-8.53,-0.25,240.66,-1.46,9.79
2026-01-22 15:33:00+00:00,-4.78,-8.53,-0.42,240.71,-2.44,9.79
2026-01-22 15:34:00+00:00,-4.38,-8.70,-0.79,243.30,-4.65,9.78
2026-01-22 15:35:00+00:00,-4.36,-8.44,-1.60,242.69,-9.56,9.64
2026-01-22 15:36:00+00:00,-4.30,-8.40,-0.85,242.87,-5.13,9.49
2026-01-22 15:37:00+00:00,-4.42,-8.27,-0.19,241.90,-1.16,9.46
2026-01-22 15:38:00+00:00,-4.01,-8.09,-0.46,243.63,-2.90,9.21
2026-01-22 15:39:00+00:00,-3.04,-8.17,-1.91,249.60,-12.37,8.95
2026-01-22 15:40:00+00:00,-2.77,-7.82,-3.18,250.49,-20.97,8.91
2026-01-22 15:41:00+00:00,-2.23,-8.03,-3.38,254.44,-22.09,9.02
2026-01-22 15:42:00+00:00,-3.01,-8.33,-1.84,250.14,-11.72,9.07
2026-01-22 15:43:00+00:00,-3.38,-8.32,-1.28,247.90,-8.08,9.08
2026-01-22 15:44:00+00:00,-3.43,-8.37,-0.58,247.73,-3.67,9.07
2026-01-22 15:45:00+00:00,-4.00,-7.98,0.97,243.37,6.20,9.01
2026-01-22 15:46:00+00:00,-3.42,-7.99,-0.66,246.85,-4.34,8.78
2026-01-22 15:47:00+00:00,-4.05,-7.82,0.21,242.61,1.35,8.82
2026-01-22 15:48:00+00:00,-4.83,-6.95,2.02,235.20,13.41,8.74
2026-01-22 15:49:00+00:00,-2.85,-8.02,-2.63,250.41,-17.15,8.91
2026-01-22 15:50:00+00:00,-2.66,-8.14,-2.70,251.89,-17.49,8.98
2026-01-22 15:51:00+00:00,-2.64,-8.08,-2.29,251.91,-15.08,8.82
2026-01-22 15:52:00+00:00,-2.94,-7.96,-0.61,249.70,-4.11,8.53
2026-01-22 15:53:00+00:00,-2.45,-7.72,-2.23,252.37,-15.40,8.43
2026-01-22 15:54:00+00:00,-2.34,-7.64,-2.24,252.95,-15.67,8.34
2026-01-22 15:55:00+00:00,-2.42,-7.64,-2.37,252.44,-16.48,8.37
2026-01-22 15:56:00+00:00,-2.02,-7.43,-2.84,254.80,-20.27,8.22
2026-01-22 15:57:00+00:00,-1.90,-7.40,-3.05,255.62,-21.77,8.25
2026-01-22 15:58:00+00:00,-2.24,-7.50,-2.15,253.42,-15.38,8.26
2026-01-22 15:59:00+00:00,-2.65,-7.66,-1.65,250.92,-11.52,8.35
2026-01-22 16:00:00+00:00,-2.26,-7.81,-1.89,253.89,-13.06,8.37
2026-01-22 16:01:00+00:00,-2.34,-7.86,-1.64,253.40,-11.29,8.38
2026-01-22 16:02:00+00:00,-2.08,-7.96,-1.43,255.38,-9.86,8.36
2026-01-22 16:03:00+00:00,-2.25,-8.10,-1.78,254.49,-11.95,8.61
2026-01-22 16:04:00+00:00,-2.23,-8.20,-1.41,254.79,-9.39,8.62
2026-01-22 16:05:00+00:00,-2.21,-8.09,-1.33,254.71,-9.00,8.49
2026-01-22 16:06:00+00:00,-1.97,-8.09,-1.35,256.32,-9.24,8.45
2026-01-22 16:07:00+00:00,-2.10,-8.24,-1.17,255.74,-7.84,8.59
2026-01-22 16:08:00+00:00,-2.24,-8.07,-0.55,254.52,-3.74,8.41
2026-01-22 16:09:00+00:00,-2.48,-8.15,0.22,253.10,1.48,8.54
2026-01-22 16:10:00+00:00,-2.60,-8.19,0.56,252.40,3.76,8.64
2026-01-22 16:11:00+00:00,-2.71,-8.00,0.30,251.26,2.06,8.46
2026-01-22 16:12:00+00:00,-3.43,-7.69,0.55,245.99,3.75,8.45
2026-01-22 16:13:00+00:00,-3.72,-7.66,0.17,244.12,1.15,8.53
2026-01-22 16:14:00+00:00,-3.21,-7.95,-0.07,248.04,-0.49,8.58
2026-01-22 16:15:00+00:00,-3.62,-7.72,-0.16,244.84,-1.06,8.53
2026-01-22 16:16:00+00:00,-2.63,-7.86,0.38,251.53,2.60,8.31
2026-01-22 16:17:00+00:00,-2.37,-7.91,0.46,253.35,3.17,8.27
2026-01-22 16:18:00+00:00,-2.81,-7.82,0.25,250.22,1.75,8.33
2026-01-22 16:19:00+00:00,-2.91,-7.78,0.44,249.51,3.01,8.33
2026-01-22 16:20:00+00:00,-2.81,-7.82,0.32,250.22,2.18,8.32
2026-01-22 16:21:00+00:00,-2.93,-7.85,0.71,249.53,4.81,8.43
2026-01-22 16:22:00+00:00,-2.63,-7.97,1.23,251.76,8.31,8.51
2026-01-22 16:23:00+00:00,-2.53,-8.05,0.98,252.58,6.65,8.48
2026-01-22 16:24:00+00:00,-2.02,-7.83,2.58,255.50,17.68,8.63
2026-01-22 16:25:00+00:00,-0.65,-6.79,4.99,264.50,36.19,8.49
2026-01-22 16:26:00+00:00,0.46,-6.30,5.65,274.18,41.79,8.53
2026-01-22 16:27:00+00:00,-2.04,-7.37,3.41,254.51,24.03,8.52
2026-01-22 16:28:00+00:00,-2.79,-7.92,-0.16,250.59,-1.10,8.50
2026-01-22 16:29:00+00:00,-2.85,-8.04,0.27,250.52,1.79,8.54
2026-01-22 16:30:00+00:00,-3.02,-7.71,0.23,248.65,1.58,8.31
2026-01-22 16:31:00+00:00,-3.13,-7.78,0.61,248.11,4.19,8.41
2026-01-22 16:32:00+00:00,-3.42,-7.54,0.25,245.58,1.76,8.30
2026-01-22 16:33:00+00:00,-3.21,-7.66,0.79,247.26,5.42,8.34
2026-01-22 16:34:00+00:00,-3.34,-7.50,1.22,245.97,8.49,8.30
2026-01-22 16:35:00+00:00,-3.53,-7.20,1.41,243.89,9.99,8.15
2026-01-22 16:36:00+00:00,-3.65,-7.02,1.46,242.50,10.45,8.05
2026-01-22 16:37:00+00:00,-4.19,-6.07,2.81,235.39,20.84,8.04
2026-01-22 16:38:00+00:00,-5.15,-4.31,4.66,219.92,34.74,8.27
2026-01-22 16:39:00+00:00,-2.99,-5.30,4.62,240.57,37.22,8.09
2026-01-22 16:40:00+00:00,-3.84,-6.41,3.16,239.07,22.94,8.15
2026-01-22 16:41:00+00:00,-4.78,-6.12,2.71,231.98,19.23,8.22
2026-01-22 16:42:00+00:00,-4.15,-6.53,2.28,237.56,16.41,8.10
2026-01-22 16:43:00+00:00,-3.70,-6.50,2.71,240.39,19.90,8.01
2026-01-22 16:44:00+00:00,-3.28,-6.46,3.42,243.09,25.24,8.01
2026-01-22 16:45:00+00:00,-3.42,-6.62,1.81,242.68,13.62,7.72
2026-01-22 16:46:00+00:00,-4.04,-5.95,2.20,235.79,17.04,8.05
2026-01-22 16:47:00+00:00,-4.94,-5.35,4.10,227.30,29.39,8.36
2026-01-22 16:48:00+00:00,-5.08,-5.42,3.96,226.88,28.05,8.43
2026-01-22 16:49:00+00:00,-4.13,-6.86,2.93,238.92,20.09,8.50
2026-01-22 16:50:00+00:00,-4.16,-6.78,2.87,238.50,19.82,8.46
2026-01-22 16:51:00+00:00,-4.23,-6.50,3.09,236.95,21.69,8.36
2026-01-22 16:52:00+00:00,-4.02,-6.36,3.23,237.71,23.25,8.19
2026-01-22 16:53:00+00:00,-3.66,-6.59,2.97,240.96,21.51,8.11
2026-01-22 16:54:00+00:00,-3.84,-6.86,2.37,240.75,16.80,8.22
2026-01-22 16:55:00+00:00,-4.02,-6.29,3.15,237.41,22.86,8.11
2026-01-22 16:56:00+00:00,-4.26,-6.48,2.70,236.68,19.20,8.25
2026-01-22 16:57:00+00:00,-3.99,-7.44,1.03,241.81,6.93,8.46
2026-01-22 16:58:00+00:00,-3.75,-7.08,2.51,242.10,17.42,8.43
2026-01-22 16:59:00+00:00,-3.84,-7.02,2.35,241.29,16.38,8.37
2026-01-22 17:00:00+00:00,-3.07,-7.67,1.18,248.16,8.09,8.36
2026-01-22 17:01:00+00:00,-3.25,-7.52,1.26,246.66,8.75,8.35
2026-01-22 17:02:00+00:00,-4.69,-5.79,2.27,230.96,16.91,8.10
2026-01-22 17:03:00+00:00,-5.63,-4.66,2.98,219.61,22.17,7.98
2026-01-22 17:04:00+00:00,-5.51,-5.66,1.41,225.77,10.14,8.04
2026-01-22 17:05:00+00:00,-5.76,-5.16,2.07,221.87,14.98,8.02
2026-01-22 17:06:00+00:00,-5.88,-4.51,2.71,217.51,20.13,7.92
2026-01-22 17:07:00+00:00,-5.70,-5.04,1.95,221.45,14.40,7.86
2026-01-22 17:08:00+00:00,-5.70,-5.03,1.94,221.43,14.31,7.85
2026-01-22 17:09:00+00:00,-5.67,-4.89,2.43,220.75,18.00,7.88
2026-01-22 17:10:00+00:00,-5.40,-4.94,2.85,222.47,21.30,7.85
2026-01-22 17:11:00+00:00,-5.44,-4.80,2.14,221.46,16.41,7.64
2026-01-22 17:12:00+00:00,-5.81,-4.74,0.69,219.22,5.28,7.59
2026-01-22 17:13:00+00:00,-5.85,-4.04,1.19,214.66,9.52,7.27
2026-01-22 17:14:00+00:00,-5.56,-4.87,1.15,221.22,8.85,7.56
2026-01-22 17:15:00+00:00,-5.34,-5.24,1.05,224.43,7.98,7.76
2026-01-22 17:16:00+00:00,-5.39,-5.60,1.14,226.08,8.38,7.91
2026-01-22 17:17:00+00:00,-6.01,-5.05,0.95,220.07,6.90,7.93
2026-01-22 17:18:00+00:00,-6.23,-4.55,1.60,216.13,11.70,7.94
2026-01-22 17:19:00+00:00,-6.18,-4.00,2.30,212.91,17.38,7.79
2026-01-22 17:20:00+00:00,-6.30,-4.09,2.03,213.02,15.13,7.79
2026-01-22 17:21:00+00:00,-6.55,-3.82,1.77,210.24,13.15,7.79
2026-01-22 17:22:00+00:00,-6.52,-3.77,1.82,210.02,13.55,7.76
2026-01-22 17:23:00+00:00,-6.38,-4.23,1.72,213.53,12.66,7.86
2026-01-22 17:24:00+00:00,-6.23,-4.56,1.69,216.19,12.37,7.93
2026-01-22 17:25:00+00:00,-6.21,-4.76,1.63,217.47,11.78,8.00
2026-01-22 17:26:00+00:00,-6.16,-4.90,1.66,218.49,11.92,8.04
2026-01-22 17:27:00+00:00,-5.96,-5.08,1.75,220.44,12.58,8.03
2026-01-22 17:28:00+00:00,-5.79,-5.35,1.41,222.77,10.15,8.01
2026-01-22 17:29:00+00:00,-5.03,-6.11,1.18,230.54,8.50,8.02
2026-01-22 17:30:00+00:00,-5.46,-5.76,1.41,226.55,10.09,8.06
2026-01-22 17:31:00+00:00,-5.80,-5.18,1.67,221.78,12.10,7.99
2026-01-22 17:32:00+00:00,-5.70,-4.85,2.63,220.41,19.35,7.96
2026-01-22 17:33:00+00:00,-6.04,-5.02,1.71,219.69,12.30,8.09
2026-01-22 17:34:00+00:00,-5.95,-4.94,1.66,219.73,12.10,7.97
2026-01-22 17:35:00+00:00,-6.02,-4.93,1.23,219.28,8.96,7.90
2026-01-22 17:36:00+00:00,-6.07,-4.74,1.66,218.00,12.19,7.89
2026-01-22 17:37:00+00:00,-6.18,-4.50,1.80,216.09,13.21,7.86
2026-01-22 17:38:00+00:00,-6.12,-4.36,2.17,215.44,16.09,7.84
2026-01-22 17:39:00+00:00,-5.82,-4.17,3.12,215.62,23.58,7.82
2026-01-22 17:40:00+00:00,-6.08,-4.44,1.89,216.15,14.11,7.78
2026-01-22 17:41:00+00:00,-5.96,-4.62,1.61,217.77,12.08,7.75
2026-01-22 17:42:00+00:00,-5.31,-5.44,-0.83,225.69,-6.21,7.74
2026-01-22 17:43:00+00:00,-6.22,-4.41,0.92,215.33,6.90,7.68
2026-01-22 17:44:00+00:00,-6.14,-4.57,0.73,216.62,5.47,7.70
2026-01-22 17:45:00+00:00,-6.01,-4.62,1.45,217.58,10.80,7.70
2026-01-22 17:46:00+00:00,-5.41,-5.36,2.05,224.74,15.08,7.89
2026-01-22 17:47:00+00:00,-5.87,-4.90,1.73,219.87,12.78,7.84
2026-01-22 17:48:00+00:00,-5.60,-5.14,1.53,222.58,11.41,7.78
2026-01-22 17:49:00+00:00,-5.16,-5.40,1.30,226.30,9.87,7.59
2026-01-22 17:50:00+00:00,-5.11,-5.38,1.67,226.48,12.66,7.62
2026-01-22 17:51:00+00:00,-4.90,-5.42,2.34,227.86,17.75,7.68
2026-01-22 17:52:00+00:00,-4.26,-5.79,2.59,233.66,19.82,7.70
2026-01-22 17:53:00+00:00,-4.20,-6.27,1.66,236.21,12.41,7.73
2026-01-22 17:54:00+00:00,-4.69,-5.88,1.16,231.39,8.74,7.64
2026-01-22 17:55:00+00:00,-3.66,-6.59,0.39,240.95,2.97,7.59
2026-01-22 17:56:00+00:00,-4.36,-6.10,-0.08,234.42,-0.64,7.51
2026-01-22 17:57:00+00:00,-2.44,-6.71,-2.64,250.06,-20.28,7.62
2026-01-22 17:58:00+00:00,-3.25,-6.51,-2.25,243.50,-17.17,7.64
2026-01-22 17:59:00+00:00,-3.27,-6.48,-1.98,243.21,-15.29,7.54
2026-01-22 18:00:00+00:00,-3.80,-6.41,-1.16,239.33,-8.84,7.54
2026-01-22 18:01:00+00:00,-3.99,-6.14,-1.27,236.97,-9.83,7.45
2026-01-22 18:02:00+00:00,-4.15,-6.31,-1.03,236.63,-7.76,7.63
2026-01-22 18:03:00+00:00,-4.88,-6.02,0.18,231.00,1.31,7.76
2026-01-22 18:04:00+00:00,-5.07,-5.97,0.16,229.67,1.18,7.84
2026-01-22 18:05:00+00:00,-5.49,-5.66,1.43,225.88,10.25,8.02
2026-01-22 18:06:00+00:00,-5.58,-5.25,2.06,223.25,15.04,7.95
2026-01-22 18:07:00+00:00,-5.76,-5.23,3.31,222.25,23.07,8.48
2026-01-22 18:08:00+00:00,-5.49,-5.31,3.56,224.03,24.96,8.44
2026-01-22 18:09:00+00:00,-5.60,-4.65,4.15,219.70,29.65,8.39
2026-01-22 18:10:00+00:00,-5.64,-5.04,3.42,221.80,24.34,8.32
2026-01-22 18:11:00+00:00,-5.46,-5.12,3.55,223.19,25.36,8.29
2026-01-22 18:12:00+00:00,-5.16,-5.55,2.69,227.11,19.53,8.04
2026-01-22 18:13:00+00:00,-5.19,-5.63,2.34,227.34,16.98,8.01
2026-01-22 18:14:00+00:00,-4.68,-5.79,2.43,231.05,18.09,7.85
2026-01-22 18:15:00+00:00,-3.89,-6.08,2.43,237.38,18.59,7.61
2026-01-22 18:16:00+00:00,-4.45,-6.24,0.96,234.53,7.16,8.00
2026-01-22 18:17:00+00:00,-5.36,-6.12,-0.19,228.77,-1.36,8.15
2026-01-22 18:18:00+00:00,-4.57,-6.42,-0.59,234.59,-4.25,7.90
2026-01-22 18:19:00+00:00,-4.65,-5.88,-0.55,231.64,-4.19,7.70
2026-01-22 18:20:00+00:00,-6.01,-4.16,0.50,214.67,3.91,7.64
2026-01-22 18:21:00+00:00,-6.76,-4.13,1.65,211.43,11.78,8.10
2026-01-22 18:22:00+00:00,-6.92,-3.79,1.31,208.72,9.45,8.00
2026-01-22 18:23:00+00:00,-6.82,-3.55,0.76,207.51,5.65,7.75
2026-01-22 18:24:00+00:00,-7.01,-0.83,1.57,186.74,12.54,7.36
2026-01-22 18:25:00+00:00,-6.75,-1.63,2.27,193.55,18.10,7.34
2026-01-22 18:26:00+00:00,-7.01,-1.63,0.27,193.11,2.12,7.24
2026-01-22 18:27:00+00:00,-7.04,-2.07,0.19,196.36,1.47,7.35
2026-01-22 18:28:00+00:00,-7.09,-1.88,-0.27,194.85,-2.11,7.34
2026-01-22 18:29:00+00:00,-7.19,-1.79,0.15,194.00,1.18,7.48
2026-01-22 18:30:00+00:00,-7.13,-2.20,-1.09,197.18,-8.34,7.57
2026-01-22 18:31:00+00:00,-7.13,-1.93,-0.76,195.14,-5.84,7.43
2026-01-22 18:32:00+00:00,-7.01,-1.76,-1.17,194.13,-9.17,7.32
2026-01-22 18:33:00+00:00,-6.95,-1.99,-1.17,195.98,-9.20,7.35
2026-01-22 18:34:00+00:00,-6.80,-3.15,-0.23,204.85,-1.78,7.53
2026-01-22 18:37:00+00:00,-5.42,-5.03,1.09,222.87,8.39,7.48
2026-01-22 18:38:00+00:00,-5.65,-4.87,0.94,220.76,7.18,7.54
2026-01-22 18:39:00+00:00,-5.59,-5.08,0.61,222.29,4.58,7.58
2026-01-22 18:40:00+00:00,-5.85,-4.61,0.93,218.21,7.10,7.53
2026-01-22 18:41:00+00:00,-5.59,-5.10,-0.63,222.35,-4.77,7.64
2026-01-22 18:42:00+00:00,-5.47,-5.10,0.87,222.98,6.61,7.61
2026-01-22 18:43:00+00:00,-4.85,-4.96,2.97,225.59,23.20,7.55
2026-01-22 18:44:00+00:00,-5.31,-4.33,3.82,219.18,29.11,7.86
2026-01-22 18:45:00+00:00,-5.72,-4.26,2.96,216.72,22.58,7.76
2026-01-22 18:46:00+00:00,-5.85,-4.34,1.82,216.58,14.04,7.53
2026-01-22 18:47:00+00:00,-5.84,-4.33,1.43,216.58,11.12,7.41
2026-01-22 18:48:00+00:00,-5.04,-4.90,2.08,224.19,16.50,7.36
2026-01-22 18:49:00+00:00,-5.57,-4.57,1.32,219.36,10.41,7.32
2026-01-22 18:50:00+00:00,-5.94,-4.26,0.51,215.68,4.02,7.35
2026-01-22 18:51:00+00:00,-5.71,-4.43,1.19,217.83,9.37,7.32
2026-01-22 18:52:00+00:00,-5.80,-4.27,1.33,216.38,10.44,7.33
2026-01-22 18:53:00+00:00,-6.12,-4.07,0.43,213.64,3.36,7.42
2026-01-22 18:54:00+00:00,-5.67,-4.73,-0.05,219.85,-0.35,7.45
2026-01-22 18:55:00+00:00,-5.40,-4.98,0.68,222.70,5.28,7.37
2026-01-22 18:56:00+00:00,-5.40,-4.87,0.68,222.07,5.35,7.36
2026-01-22 18:57:00+00:00,-6.19,-3.88,-0.17,212.10,-1.36,7.34
2026-01-22 18:58:00+00:00,-6.47,-3.41,-1.18,207.82,-9.19,7.42
2026-01-22 18:59:00+00:00,-6.54,-3.28,-1.23,206.66,-9.56,7.44
2026-01-22 19:00:00+00:00,-6.43,-3.07,-1.67,205.50,-13.21,7.41
2026-01-22 19:01:00+00:00,-6.23,-3.54,-0.60,209.59,-4.78,7.23
2026-01-22 19:02:00+00:00,-6.19,-2.55,-2.10,202.38,-17.45,7.11
2026-01-22 19:03:00+00:00,-5.96,-2.25,-3.51,200.65,-28.84,7.31
2026-01-22 19:04:00+00:00,-5.99,-2.60,-3.36,203.50,-27.24,7.35
2026-01-22 19:05:00+00:00,-6.11,-2.72,-3.08,204.00,-24.75,7.37
2026-01-22 19:06:00+00:00,-6.28,-1.96,-3.13,197.31,-25.46,7.43
2026-01-22 19:07:00+00:00,-6.29,-1.27,-3.69,191.45,-29.90,7.41
2026-01-22 19:08:00+00:00,-6.14,-1.32,-3.86,192.13,-31.61,7.43
2026-01-22 19:09:00+00:00,-6.95,-1.76,-1.88,194.20,-14.73,7.53
2026-01-22 19:10:00+00:00,-7.23,-1.97,0.60,195.25,4.57,7.53
2026-01-22 19:11:00+00:00,-7.01,-2.31,0.27,198.26,2.10,7.43
2026-01-22 19:12:00+00:00,-6.81,-2.86,-0.50,202.80,-3.91,7.40
2026-01-22 19:13:00+00:00,-6.96,-2.36,-0.84,198.70,-6.52,7.44
2026-01-22 19:14:00+00:00,-6.85,-2.23,-1.80,198.01,-14.00,7.48
2026-01-22 19:15:00+00:00,-6.47,-3.48,-1.69,208.30,-12.96,7.64
2026-01-22 19:16:00+00:00,-6.70,-2.86,-1.71,203.12,-13.19,7.57
2026-01-22 19:17:00+00:00,-6.96,-2.29,-0.15,198.22,-1.15,7.55
2026-01-22 19:18:00+00:00,-6.73,-2.50,2.09,200.38,16.23,7.49
2026-01-22 19:19:00+00:00,-6.58,-2.52,2.52,200.95,19.69,7.51
2026-01-22 19:20:00+00:00,-6.67,-2.60,1.92,201.31,15.02,7.54
2026-01-22 19:21:00+00:00,-6.71,-2.85,1.22,203.01,9.48,7.43
2026-01-22 19:22:00+00:00,-7.09,-1.78,1.55,194.11,11.97,7.47
2026-01-22 19:23:00+00:00,-7.13,-1.20,1.40,189.57,10.95,7.40
2026-01-22 19:24:00+00:00,-6.81,-2.16,1.19,197.61,9.46,7.29
2026-01-22 19:25:00+00:00,-6.10,-2.94,2.33,205.73,18.98,7.20
2026-01-22 19:26:00+00:00,-6.52,-2.43,1.39,200.43,11.26,7.17
