time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-08 21:24:00+00:00,6.37,-8.31,-4.61,307.45,-23.75,11.46
2026-01-08 21:25:00+00:00,6.50,-8.50,-4.29,307.40,-21.83,11.54
2026-01-08 21:26:00+00:00,6.51,-8.42,-4.00,307.71,-20.61,11.38
2026-01-08 21:27:00+00:00,6.21,-8.39,-3.73,306.52,-19.65,11.18
2026-01-08 21:28:00+00:00,5.43,-8.77,-2.06,301.79,-11.31,10.53
2026-01-08 21:29:00+00:00,5.53,-8.79,-2.03,302.19,-11.07,10.60
2026-01-08 21:30:00+00:00,5.68,-8.51,-1.04,303.70,-5.80,10.35
2026-01-08 21:31:00+00:00,5.56,-8.12,0.64,304.38,3.69,9.92
2026-01-08 21:32:00+00:00,5.05,-8.46,0.96,300.85,5.56,9.91
2026-01-08 21:33:00+00:00,3.69,-9.04,4.05,292.20,22.50,10.64
2026-01-08 21:34:00+00:00,4.17,-9.51,4.26,293.66,22.30,11.25
2026-01-08 21:35:00+00:00,5.36,-10.16,3.07,297.81,14.95,11.91
2026-01-08 21:36:00+00:00,5.68,-10.35,2.59,298.73,12.38,12.09
2026-01-08 21:37:00+00:00,6.10,-9.98,2.46,301.42,11.86,11.97
2026-01-08 21:38:00+00:00,6.41,-9.92,2.28,302.85,10.94,12.04
2026-01-08 21:39:00+00:00,6.73,-9.83,2.31,304.40,10.97,12.13
2026-01-08 21:40:00+00:00,6.68,-10.25,1.85,303.09,8.61,12.38
2026-01-08 21:41:00+00:00,6.73,-10.63,1.08,302.34,4.89,12.63
2026-01-08 21:42:00+00:00,7.47,-9.59,1.46,307.91,6.84,12.33
2026-01-08 21:43:00+00:00,8.13,-9.00,0.88,312.12,4.15,12.16
2026-01-08 21:44:00+00:00,8.53,-8.99,0.33,313.53,1.54,12.40
2026-01-08 21:45:00+00:00,8.18,-9.50,-0.52,310.70,-2.40,12.56
2026-01-08 21:46:00+00:00,8.03,-9.69,-1.51,309.64,-6.83,12.67
2026-01-08 21:47:00+00:00,8.06,-9.45,-1.78,310.47,-8.15,12.51
2026-01-08 21:48:00+00:00,8.25,-8.92,-1.83,312.78,-8.57,12.30
2026-01-08 21:49:00+00:00,8.68,-8.76,-2.23,314.73,-10.26,12.52
2026-01-08 21:50:00+00:00,9.46,-8.10,-2.82,319.43,-12.75,12.79
2026-01-08 21:51:00+00:00,9.09,-8.38,-3.23,317.30,-14.64,12.78
2026-01-08 21:52:00+00:00,8.92,-8.32,-3.31,316.99,-15.20,12.64
2026-01-08 21:53:00+00:00,8.51,-8.42,-3.75,315.30,-17.39,12.54
2026-01-08 21:54:00+00:00,8.19,-8.53,-3.74,313.81,-17.56,12.43
2026-01-08 21:55:00+00:00,10.07,-7.10,-3.89,324.80,-17.50,12.93
2026-01-08 21:56:00+00:00,9.15,-7.94,-3.67,319.07,-16.87,12.65
2026-01-08 21:57:00+00:00,8.78,-8.19,-4.07,317.00,-18.72,12.72
2026-01-08 21:58:00+00:00,8.76,-7.91,-4.45,317.92,-20.67,12.69
2026-01-08 21:59:00+00:00,9.17,-7.61,-4.21,320.30,-19.47,12.65
2026-01-08 22:00:00+00:00,8.92,-7.79,-4.05,318.85,-18.88,12.53
2026-01-08 22:01:00+00:00,7.97,-7.50,-5.49,316.76,-26.64,12.29
2026-01-08 22:02:00+00:00,8.27,-6.55,-5.03,321.60,-25.50,11.71
2026-01-08 22:03:00+00:00,8.24,-6.50,-4.99,321.72,-25.45,11.62
2026-01-08 22:04:00+00:00,8.49,-6.71,-4.96,321.70,-24.61,11.91
2026-01-08 22:05:00+00:00,7.58,-7.27,-5.20,316.17,-26.33,11.74
2026-01-08 22:06:00+00:00,7.08,-7.50,-5.39,313.35,-27.60,11.66
2026-01-08 22:07:00+00:00,7.48,-7.20,-5.19,316.13,-26.57,11.63
2026-01-08 22:08:00+00:00,9.08,-6.17,-4.98,325.81,-24.39,12.04
2026-01-08 22:09:00+00:00,8.92,-6.16,-5.01,325.37,-24.80,11.95
2026-01-08 22:10:00+00:00,9.04,-6.30,-4.35,325.11,-21.53,11.86
2026-01-08 22:11:00+00:00,9.12,-6.77,-2.27,323.43,-11.30,11.64
2026-01-08 22:12:00+00:00,9.39,-7.02,-2.36,323.20,-11.39,11.94
2026-01-08 22:13:00+00:00,9.39,-6.48,-3.20,325.37,-15.64,11.87
2026-01-08 22:14:00+00:00,8.79,-6.30,-4.72,324.38,-23.59,11.84
2026-01-08 22:15:00+00:00,7.86,-6.45,-5.56,320.64,-28.68,11.61
2026-01-08 22:16:00+00:00,7.56,-6.72,-5.08,318.36,-26.66,11.28
2026-01-08 22:17:00+00:00,3.90,-7.32,-7.00,298.02,-40.16,10.94
2026-01-08 22:18:00+00:00,4.52,-7.55,-7.36,300.92,-39.92,11.48
2026-01-08 22:19:00+00:00,6.80,-6.00,-6.85,318.54,-37.06,11.35
2026-01-08 22:20:00+00:00,6.50,-6.20,-6.66,316.37,-36.57,11.21
2026-01-08 22:21:00+00:00,6.49,-6.08,-6.96,316.85,-38.06,11.33
2026-01-08 22:22:00+00:00,5.91,-6.63,-6.58,311.72,-36.54,11.20
2026-01-08 22:23:00+00:00,5.27,-7.29,-5.79,305.90,-32.75,10.72
2026-01-08 22:24:00+00:00,5.04,-7.89,-5.51,302.59,-30.47,10.93
2026-01-08 23:40:00+00:00,3.87,-8.60,-6.32,294.21,-33.84,11.35
2026-01-08 23:41:00+00:00,4.11,-8.27,-6.26,296.39,-34.14,11.25
2026-01-08 23:42:00+00:00,3.82,-8.81,-6.35,293.46,-33.47,11.56
2026-01-08 23:43:00+00:00,3.67,-9.08,-6.28,292.01,-32.68,11.66
2026-01-08 23:44:00+00:00,4.02,-8.17,-7.08,296.21,-37.85,11.53
2026-01-08 23:45:00+00:00,4.20,-7.94,-7.05,297.85,-38.11,11.37
2026-01-08 23:46:00+00:00,3.13,-8.02,-7.07,291.30,-39.38,11.15
2026-01-08 23:47:00+00:00,3.31,-7.43,-7.86,294.03,-43.98,11.33
2026-01-08 23:48:00+00:00,2.20,-7.46,-6.95,286.45,-41.77,10.59
2026-01-08 23:49:00+00:00,3.02,-7.41,-6.00,292.15,-36.86,10.07
2026-01-08 23:50:00+00:00,2.64,-6.43,-7.16,292.34,-45.82,10.05
2026-01-08 23:51:00+00:00,3.08,-6.39,-6.66,295.75,-43.19,9.93
2026-01-08 23:52:00+00:00,3.43,-8.23,-5.04,292.64,-29.48,10.23
2026-01-08 23:53:00+00:00,4.23,-8.67,-4.43,295.98,-24.65,10.63
2026-01-08 23:54:00+00:00,4.16,-8.88,-4.28,295.11,-23.59,10.71
2026-01-08 23:55:00+00:00,4.16,-7.92,-4.93,297.68,-28.86,10.30
2026-01-08 23:56:00+00:00,4.03,-7.21,-5.90,299.21,-35.53,10.26
2026-01-08 23:57:00+00:00,2.17,-3.20,-9.40,304.17,-67.67,10.20
2026-01-08 23:58:00+00:00,0.74,-2.22,-9.57,288.50,-76.23,9.85
2026-01-08 23:59:00+00:00,0.88,-1.96,-9.36,294.14,-77.07,9.65
2026-01-09 00:00:00+00:00,1.01,-3.05,-9.22,288.31,-70.80,9.82
2026-01-09 00:01:00+00:00,2.39,-1.56,-9.31,326.78,-72.94,9.78
2026-01-09 00:02:00+00:00,1.57,-3.60,-8.91,293.51,-66.21,9.83
2026-01-09 00:03:00+00:00,2.15,-5.59,-7.92,290.98,-52.92,10.05
2026-01-09 00:04:00+00:00,0.89,-2.04,-9.51,293.50,-76.82,9.80
2026-01-09 00:05:00+00:00,0.80,-2.51,-9.82,287.66,-74.98,10.18
2026-01-09 00:06:00+00:00,0.66,-2.86,-9.92,282.93,-73.52,10.36
2026-01-09 00:07:00+00:00,0.57,-3.27,-9.74,279.92,-71.18,10.31
2026-01-09 00:08:00+00:00,1.18,-4.38,-9.06,285.07,-63.38,10.16
2026-01-09 00:09:00+00:00,1.09,-4.98,-8.91,282.39,-60.25,10.31
2026-01-09 00:10:00+00:00,3.30,-5.21,-8.23,302.37,-53.17,10.32
2026-01-09 00:11:00+00:00,1.81,-6.08,-8.14,286.60,-52.09,10.44
2026-01-09 00:12:00+00:00,-1.04,-7.29,-7.98,261.88,-47.29,11.02
2026-01-09 00:13:00+00:00,-0.18,-8.26,-7.42,268.74,-41.93,11.18
2026-01-09 00:14:00+00:00,1.28,-6.81,-8.65,280.66,-51.30,11.16
2026-01-09 00:15:00+00:00,1.04,-7.17,-8.64,278.28,-50.00,11.39
2026-01-09 00:16:00+00:00,1.69,-10.29,-3.54,279.35,-18.77,11.16
2026-01-09 00:17:00+00:00,1.56,-8.97,-5.61,279.84,-31.64,10.84
2026-01-09 00:18:00+00:00,0.14,-9.65,-4.15,270.86,-23.28,10.55
2026-01-09 00:19:00+00:00,-0.21,-8.34,-5.56,268.53,-33.70,10.12
2026-01-09 00:20:00+00:00,-1.97,-6.91,-6.96,254.07,-44.09,10.29
2026-01-09 00:21:00+00:00,6.39,-7.09,-3.13,312.04,-18.16,10.05
2026-01-09 00:22:00+00:00,6.08,-7.26,-3.60,309.95,-20.80,10.14
2026-01-09 00:23:00+00:00,6.38,-7.19,-3.45,311.58,-19.78,10.21
2026-01-09 00:24:00+00:00,6.73,-6.94,-3.25,314.12,-18.56,10.21
2026-01-09 00:25:00+00:00,6.63,-7.01,-3.25,313.41,-18.62,10.18
2026-01-09 00:26:00+00:00,6.92,-6.44,-2.86,317.04,-16.85,9.90
2026-01-09 00:27:00+00:00,7.36,-5.34,-2.11,324.03,-13.08,9.36
2026-01-09 00:28:00+00:00,7.27,-5.52,-2.06,322.77,-12.74,9.38
2026-01-09 00:29:00+00:00,7.66,-5.26,-0.88,325.54,-5.43,9.32
2026-01-09 00:30:00+00:00,7.16,-5.74,-2.02,321.28,-12.43,9.39
2026-01-09 00:31:00+00:00,6.62,-5.94,-2.97,318.08,-18.46,9.38
2026-01-09 00:32:00+00:00,6.25,-6.01,-3.64,316.12,-22.75,9.41
2026-01-09 00:33:00+00:00,6.56,-5.53,-3.54,319.89,-22.43,9.29
2026-01-09 00:34:00+00:00,6.16,-4.69,-4.93,322.73,-32.52,9.20
2026-01-09 00:35:00+00:00,5.99,-4.75,-5.22,321.59,-34.31,9.27
2026-01-09 00:36:00+00:00,6.61,-4.44,-4.96,326.13,-31.93,9.40
2026-01-09 00:37:00+00:00,5.61,-3.50,-6.24,328.01,-43.37,9.12
2026-01-09 00:38:00+00:00,4.13,-3.84,-6.77,317.14,-50.20,8.86
2026-01-09 00:39:00+00:00,3.51,-3.62,-7.50,314.09,-56.09,9.06
2026-01-09 13:45:00+00:00,9.03,-7.30,-0.99,321.04,-4.89,11.67
2026-01-09 13:46:00+00:00,8.96,-7.47,-1.29,320.15,-6.33,11.74
2026-01-09 13:47:00+00:00,9.01,-7.42,-0.72,320.52,-3.53,11.71
2026-01-09 13:48:00+00:00,9.06,-7.29,-1.16,321.18,-5.68,11.70
2026-01-09 13:49:00+00:00,9.16,-7.61,-1.44,320.28,-6.91,12.00
2026-01-09 13:50:00+00:00,9.09,-7.57,-1.29,320.20,-6.23,11.93
2026-01-09 13:51:00+00:00,8.93,-7.23,-2.12,321.01,-10.46,11.69
2026-01-09 13:52:00+00:00,9.12,-7.20,-1.19,321.72,-5.86,11.68
2026-01-09 13:53:00+00:00,9.19,-7.45,-1.03,320.96,-4.97,11.89
2026-01-09 13:54:00+00:00,9.41,-7.49,-1.13,321.47,-5.36,12.09
2026-01-09 13:55:00+00:00,8.95,-7.76,-1.63,319.08,-7.83,11.97
2026-01-09 13:56:00+00:00,9.16,-7.23,-2.53,321.72,-12.24,11.99
2026-01-09 13:57:00+00:00,8.66,-7.27,-2.50,320.00,-12.45,11.62
2026-01-09 13:58:00+00:00,8.88,-7.07,-1.26,321.48,-6.32,11.42
2026-01-09 13:59:00+00:00,8.82,-7.06,-1.22,321.31,-6.17,11.38
2026-01-09 14:00:00+00:00,9.10,-6.69,-1.04,323.65,-5.26,11.39
2026-01-09 14:01:00+00:00,8.84,-6.71,1.06,322.77,5.43,11.20
2026-01-09 14:02:00+00:00,9.21,-6.14,0.92,326.31,4.74,11.12
2026-01-09 14:03:00+00:00,8.88,-6.46,0.93,323.95,4.85,11.04
2026-01-09 14:04:00+00:00,9.58,-4.87,2.53,333.06,13.26,11.11
2026-01-09 14:05:00+00:00,9.75,-4.26,3.36,336.40,17.52,11.18
2026-01-09 14:06:00+00:00,9.73,-4.78,2.69,333.85,13.96,11.20
2026-01-09 14:07:00+00:00,9.02,-5.03,4.09,330.87,21.60,11.16
2026-01-09 14:08:00+00:00,8.92,-5.45,3.75,328.58,19.75,11.15
2026-01-09 14:09:00+00:00,10.13,-4.92,0.45,334.10,2.31,11.30
2026-01-09 14:10:00+00:00,9.98,-5.14,0.67,332.74,3.42,11.26
2026-01-09 14:11:00+00:00,9.47,-5.84,0.25,328.34,1.31,11.20
2026-01-09 14:12:00+00:00,9.52,-5.88,0.47,328.29,2.40,11.25
2026-01-09 14:13:00+00:00,9.78,-5.22,1.78,331.92,9.13,11.26
2026-01-09 14:14:00+00:00,10.07,-4.89,1.21,334.13,6.16,11.29
2026-01-09 14:15:00+00:00,9.98,-5.06,0.88,333.14,4.50,11.25
2026-01-09 14:16:00+00:00,10.03,-4.80,1.31,334.41,6.70,11.22
2026-01-09 14:17:00+00:00,8.97,-6.39,2.19,324.53,11.26,11.26
2026-01-09 14:18:00+00:00,9.14,-6.65,0.88,323.98,4.45,11.35
2026-01-09 14:19:00+00:00,8.68,-6.84,-0.52,321.74,-2.70,11.16
2026-01-09 14:20:00+00:00,6.87,-5.91,6.57,319.31,35.96,11.25
2026-01-09 14:21:00+00:00,7.49,-5.51,6.29,323.65,34.07,11.29
2026-01-09 14:22:00+00:00,8.11,-6.24,4.57,322.41,24.04,11.23
2026-01-09 14:23:00+00:00,8.15,-6.53,3.76,321.29,19.79,11.10
2026-01-09 14:24:00+00:00,8.13,-7.21,-0.53,318.41,-2.80,11.02
2026-01-09 14:25:00+00:00,9.00,-6.68,0.55,323.42,2.80,11.28
2026-01-09 14:26:00+00:00,9.39,-6.41,0.57,325.68,2.85,11.40
2026-01-09 14:27:00+00:00,9.29,-6.55,-0.01,324.84,-0.04,11.37
2026-01-09 14:28:00+00:00,9.27,-6.65,-0.73,324.34,-3.66,11.44
2026-01-09 14:29:00+00:00,8.94,-6.83,-1.68,322.65,-8.49,11.38
2026-01-09 14:30:00+00:00,8.23,-7.23,-2.53,318.72,-12.99,11.23
2026-01-09 14:31:00+00:00,7.12,-8.09,-2.86,311.35,-14.87,11.19
2026-01-09 14:32:00+00:00,7.64,-7.74,-2.37,314.61,-12.29,11.15
2026-01-09 14:33:00+00:00,8.32,-7.12,-2.19,319.43,-11.29,11.18
2026-01-09 14:34:00+00:00,9.02,-6.03,-2.33,326.23,-12.14,11.10
2026-01-09 14:35:00+00:00,9.14,-5.92,-2.56,327.10,-13.21,11.20
2026-01-09 14:36:00+00:00,9.43,-5.15,-2.83,331.38,-14.77,11.26
2026-01-09 14:37:00+00:00,7.83,-7.76,0.13,315.27,0.66,11.16
2026-01-09 14:38:00+00:00,5.73,-9.48,0.91,301.13,4.67,11.11
2026-01-09 14:39:00+00:00,5.93,-9.43,0.73,302.17,3.76,11.21
2026-01-09 14:40:00+00:00,5.70,-9.67,0.12,300.51,0.61,11.26
2026-01-09 14:41:00+00:00,6.41,-9.17,-1.05,304.94,-5.36,11.25
2026-01-09 14:42:00+00:00,6.55,-9.00,-1.32,306.03,-6.77,11.22
2026-01-09 14:43:00+00:00,6.42,-9.14,-1.67,305.07,-8.49,11.29
2026-01-09 14:44:00+00:00,5.84,-9.37,-2.34,301.94,-11.97,11.30
2026-01-09 14:45:00+00:00,5.24,-9.70,-2.27,298.37,-11.65,11.27
2026-01-09 14:46:00+00:00,5.73,-9.01,-3.38,302.46,-17.56,11.24
2026-01-09 14:47:00+00:00,5.77,-8.93,-3.41,302.89,-17.77,11.19
2026-01-09 14:48:00+00:00,6.10,-8.97,-2.51,304.23,-13.01,11.16
2026-01-09 14:49:00+00:00,6.48,-8.89,-1.07,306.09,-5.57,11.09
2026-01-09 14:50:00+00:00,6.38,-9.01,-1.45,305.27,-7.47,11.14
2026-01-09 14:51:00+00:00,5.86,-9.11,-1.97,302.77,-10.31,11.02
2026-01-09 14:52:00+00:00,5.86,-8.78,-2.08,303.73,-11.13,10.94
2026-01-09 14:53:00+00:00,6.64,-8.67,-1.68,307.45,-8.75,11.06
2026-01-09 14:54:00+00:00,6.30,-8.90,-1.86,305.32,-9.66,11.15
2026-01-09 14:55:00+00:00,5.71,-9.16,-0.82,301.94,-4.32,11.02
2026-01-09 14:56:00+00:00,3.36,-10.58,-0.14,287.61,-0.70,11.16
2026-01-09 14:57:00+00:00,2.01,-10.96,-0.07,280.41,-0.35,11.18
2026-01-09 14:58:00+00:00,7.01,-8.37,-2.55,309.94,-13.15,11.25
2026-01-09 14:59:00+00:00,6.26,-8.55,-3.41,306.20,-17.82,11.28
2026-01-09 15:00:00+00:00,3.13,-8.58,-6.64,290.06,-36.03,11.32
2026-01-09 15:01:00+00:00,3.05,-8.43,-6.89,289.88,-37.53,11.32
2026-01-09 15:02:00+00:00,7.30,-6.36,0.88,318.94,5.17,10.78
2026-01-09 15:03:00+00:00,5.81,0.86,8.70,8.40,55.98,10.50
2026-01-09 15:04:00+00:00,7.20,-0.76,7.51,353.96,46.04,10.56
2026-01-09 15:05:00+00:00,6.34,0.78,8.29,7.02,52.36,10.48
2026-01-09 15:06:00+00:00,7.72,-0.50,7.27,356.33,43.24,10.67
2026-01-09 15:07:00+00:00,6.81,-1.03,8.18,351.42,49.89,10.73
2026-01-09 15:08:00+00:00,7.22,-1.61,7.62,347.42,45.84,10.66
2026-01-09 15:09:00+00:00,8.51,-2.91,5.93,341.14,33.40,10.78
2026-01-09 15:10:00+00:00,8.97,-3.43,5.50,339.09,29.79,11.07
2026-01-09 15:11:00+00:00,9.17,-4.21,4.31,335.34,23.12,11.03
2026-01-09 15:12:00+00:00,9.47,-4.92,2.45,332.52,12.91,10.96
2026-01-09 15:13:00+00:00,9.59,-5.14,0.88,331.82,4.64,10.93
2026-01-09 15:14:00+00:00,9.47,-5.12,-0.32,331.58,-1.69,10.82
2026-01-09 15:15:00+00:00,7.63,-4.65,2.30,328.62,14.46,10.70
2026-01-09 15:16:00+00:00,4.36,-4.45,7.87,314.45,51.64,10.64
2026-01-09 15:17:00+00:00,6.08,-3.27,7.97,331.71,49.09,10.64
2026-01-09 15:18:00+00:00,6.25,-2.91,8.13,335.08,49.69,10.67
2026-01-09 15:19:00+00:00,8.64,-3.79,5.37,336.30,29.65,10.94
2026-01-09 15:20:00+00:00,8.41,-5.01,5.29,329.19,28.40,11.13
2026-01-09 15:21:00+00:00,8.58,-5.09,4.94,329.34,26.35,11.15
2026-01-09 15:22:00+00:00,7.96,-3.90,6.25,333.88,35.19,10.92
2026-01-09 15:23:00+00:00,8.25,-4.75,5.65,330.07,30.66,11.09
2026-01-09 15:24:00+00:00,8.11,-5.52,5.02,325.77,27.12,11.04
2026-01-09 15:25:00+00:00,8.12,-5.42,5.10,326.24,27.58,11.02
2026-01-09 15:26:00+00:00,8.57,-5.31,4.33,328.19,23.25,11.04
2026-01-09 15:27:00+00:00,8.59,-5.88,2.06,325.60,11.20,10.85
2026-01-09 15:28:00+00:00,9.22,-4.86,2.98,332.20,15.97,10.86
2026-01-09 15:29:00+00:00,8.56,-5.83,2.93,325.73,15.79,10.78
2026-01-09 15:30:00+00:00,8.00,-6.59,2.62,320.52,14.16,10.73
2026-01-09 15:31:00+00:00,8.81,-5.49,2.34,328.09,12.72,10.68
2026-01-09 15:32:00+00:00,8.56,-5.79,2.15,325.91,11.75,10.59
2026-01-09 15:33:00+00:00,8.67,-5.43,2.54,327.95,13.93,10.63
2026-01-09 15:34:00+00:00,8.84,-4.71,2.92,331.96,16.24,10.38
2026-01-09 15:35:00+00:00,8.98,-4.31,0.43,334.34,2.47,10.11
2026-01-09 15:36:00+00:00,9.05,-3.75,-1.36,337.47,-7.93,9.99
2026-01-09 15:37:00+00:00,9.65,-4.01,-1.15,337.46,-6.26,10.70
2026-01-09 15:38:00+00:00,10.01,-4.61,-1.36,335.25,-7.04,11.12
2026-01-09 15:39:00+00:00,10.00,-4.82,-0.95,334.27,-4.88,11.14
2026-01-09 15:40:00+00:00,9.98,-4.88,-0.24,333.94,-1.25,11.13
2026-01-09 15:41:00+00:00,9.41,-5.61,-0.47,329.21,-2.46,11.01
2026-01-09 15:42:00+00:00,9.26,-5.56,-1.75,329.05,-9.21,10.98
2026-01-09 15:43:00+00:00,8.60,-5.28,-3.79,328.45,-20.58,10.86
2026-01-09 15:44:00+00:00,8.97,-5.95,0.62,326.44,3.27,10.80
2026-01-09 15:45:00+00:00,9.11,-5.63,0.17,328.30,0.94,10.76
2026-01-09 15:46:00+00:00,9.74,-4.66,-0.40,334.43,-2.10,10.87
2026-01-09 15:47:00+00:00,9.29,-5.64,0.65,328.73,3.43,10.89
2026-01-09 15:48:00+00:00,9.94,-4.17,0.97,337.26,5.15,10.88
2026-01-09 15:49:00+00:00,9.90,-4.42,0.21,335.94,1.12,10.86
2026-01-09 15:50:00+00:00,9.39,-5.48,-0.47,329.75,-2.50,10.92
2026-01-09 15:51:00+00:00,9.40,-5.25,-0.93,330.80,-4.93,10.83
2026-01-09 15:52:00+00:00,9.16,-5.53,-0.04,328.88,-0.21,10.73
2026-01-09 15:53:00+00:00,9.08,-5.41,0.85,329.18,4.63,10.72
2026-01-09 15:54:00+00:00,9.66,-4.68,-0.87,334.16,-4.61,10.78
2026-01-09 15:56:00+00:00,9.72,-3.91,-3.02,338.09,-16.08,10.90
2026-01-09 15:57:00+00:00,9.22,-4.44,-3.51,334.28,-18.90,10.83
2026-01-09 15:58:00+00:00,8.92,-4.33,-4.04,334.09,-22.17,10.73
2026-01-09 15:59:00+00:00,8.64,-4.83,-4.09,330.80,-22.47,10.71
2026-01-09 16:00:00+00:00,8.33,-5.61,-2.62,326.04,-14.60,10.57
2026-01-09 16:01:00+00:00,8.22,-5.85,1.28,324.58,7.21,10.31
2026-01-09 16:02:00+00:00,8.13,-6.28,1.14,322.33,6.33,10.35
2026-01-09 16:03:00+00:00,6.96,-6.98,2.95,314.92,16.64,10.37
2026-01-09 16:04:00+00:00,6.67,-7.34,2.59,312.24,14.63,10.28
2026-01-09 16:05:00+00:00,7.28,-6.92,1.56,316.45,8.80,10.20
2026-01-09 16:06:00+00:00,8.36,-5.95,0.22,324.55,1.22,10.28
2026-01-09 16:07:00+00:00,8.64,-5.51,0.28,327.47,1.57,10.39
2026-01-09 16:08:00+00:00,8.36,-5.14,3.53,328.42,19.77,10.43
2026-01-09 16:09:00+00:00,8.61,-5.58,2.52,327.08,13.80,10.58
2026-01-09 16:10:00+00:00,8.74,-5.67,1.38,327.03,7.57,10.56
2026-01-09 16:11:00+00:00,8.78,-6.03,0.30,325.54,1.61,10.67
2026-01-09 16:12:00+00:00,8.60,-6.18,-0.40,324.30,-2.16,10.60
2026-01-09 16:13:00+00:00,8.64,-5.95,-0.59,325.46,-3.19,10.52
2026-01-09 16:14:00+00:00,8.72,-5.77,-0.97,326.49,-5.28,10.51
2026-01-09 16:15:00+00:00,8.69,-5.59,-1.62,327.25,-8.90,10.46
2026-01-09 16:16:00+00:00,8.69,-5.30,-2.18,328.60,-12.07,10.42
2026-01-09 16:17:00+00:00,8.45,-5.94,-1.08,324.91,-5.98,10.41
2026-01-09 16:18:00+00:00,8.48,-5.96,-1.18,324.88,-6.49,10.46
2026-01-09 16:19:00+00:00,8.51,-5.88,-0.97,325.37,-5.33,10.39
2026-01-09 16:20:00+00:00,8.33,-6.17,-0.87,323.49,-4.81,10.41
2026-01-09 16:21:00+00:00,8.03,-6.58,-0.94,320.65,-5.18,10.43
2026-01-09 16:22:00+00:00,7.20,-6.75,-1.16,316.86,-6.70,10.28
2026-01-09 16:23:00+00:00,6.44,-7.55,-2.14,310.44,-12.19,10.20
2026-01-09 16:24:00+00:00,7.68,-5.19,2.20,325.97,13.36,10.05
2026-01-09 16:25:00+00:00,8.34,-3.78,4.31,335.59,25.22,10.18
2026-01-09 16:26:00+00:00,8.75,-4.06,3.73,335.14,21.11,10.37
2026-01-09 16:27:00+00:00,9.08,-3.58,3.86,338.47,21.57,10.49
2026-01-09 16:28:00+00:00,8.93,-4.02,3.78,335.76,21.09,10.50
2026-01-09 16:29:00+00:00,8.87,-4.01,4.06,335.66,22.65,10.55
2026-01-09 16:30:00+00:00,8.98,-4.34,3.29,334.21,18.24,10.49
2026-01-09 16:31:00+00:00,8.84,-4.49,3.43,333.05,19.08,10.48
2026-01-09 16:32:00+00:00,9.15,-3.79,3.45,337.51,19.23,10.52
2026-01-09 16:33:00+00:00,9.34,-3.14,3.71,341.41,20.64,10.54
2026-01-09 16:34:00+00:00,9.29,-2.98,4.03,342.19,22.43,10.55
2026-01-09 16:35:00+00:00,9.29,-2.48,4.30,345.03,24.11,10.54
2026-01-09 16:36:00+00:00,9.14,-2.53,4.58,344.52,25.78,10.57
2026-01-09 16:37:00+00:00,9.13,-4.28,2.74,334.89,15.18,10.48
2026-01-09 16:38:00+00:00,8.92,-4.91,2.47,331.13,13.62,10.49
2026-01-09 16:39:00+00:00,9.04,-4.01,3.42,336.06,19.06,10.56
2026-01-09 16:40:00+00:00,9.17,-4.07,2.94,336.07,16.36,10.55
2026-01-09 16:41:00+00:00,8.78,-5.53,1.59,327.81,8.70,10.55
2026-01-09 16:42:00+00:00,8.96,-4.88,2.22,331.41,12.28,10.56
2026-01-09 16:43:00+00:00,8.69,-4.05,3.73,335.03,21.28,10.47
2026-01-09 16:44:00+00:00,8.88,-3.22,4.32,340.07,24.57,10.47
2026-01-09 16:45:00+00:00,9.12,-4.17,3.15,335.44,17.44,10.55
2026-01-09 16:46:00+00:00,8.88,-5.14,2.43,329.96,13.34,10.56
2026-01-09 16:47:00+00:00,8.37,-5.49,2.83,326.74,15.78,10.42
2026-01-09 16:48:00+00:00,8.60,-4.52,3.42,332.26,19.40,10.34
2026-01-09 16:49:00+00:00,8.60,-4.57,3.25,332.04,18.45,10.30
2026-01-09 16:50:00+00:00,8.93,-3.75,3.46,337.24,19.63,10.30
2026-01-09 16:51:00+00:00,9.15,-3.95,2.76,336.66,15.47,10.36
2026-01-09 16:52:00+00:00,8.57,-5.04,1.80,329.55,10.26,10.16
2026-01-09 16:53:00+00:00,8.58,-5.11,-0.20,329.24,-1.14,10.14
2026-01-09 16:54:00+00:00,7.56,-5.82,-3.58,322.43,-20.58,10.23
2026-01-09 16:55:00+00:00,7.01,-5.72,-4.78,320.81,-27.83,10.28
2026-01-09 16:56:00+00:00,8.08,-4.80,-3.93,329.26,-22.72,10.27
2026-01-09 16:57:00+00:00,9.03,-4.09,-2.69,335.64,-15.19,10.32
2026-01-09 16:58:00+00:00,9.31,-4.16,-0.91,335.92,-5.10,10.26
2026-01-09 16:59:00+00:00,9.52,-3.73,-1.24,338.63,-6.93,10.32
2026-01-09 17:00:00+00:00,9.32,-3.97,-1.93,336.93,-10.81,10.33
2026-01-09 17:01:00+00:00,9.41,-3.95,-0.36,337.22,-2.00,10.26
2026-01-09 17:02:00+00:00,8.87,-4.79,-0.59,331.63,-3.36,10.22
2026-01-09 17:03:00+00:00,8.22,-5.57,-1.44,325.85,-8.24,10.12
2026-01-09 17:04:00+00:00,6.30,-7.14,-3.43,311.46,-19.80,10.17
2026-01-09 17:05:00+00:00,7.72,-6.38,-1.96,320.43,-11.06,10.21
2026-01-09 17:06:00+00:00,7.84,-6.08,-2.20,322.20,-12.52,10.18
