time_tag,density,speed,temperature
2026-01-18 04:44:00+00:00,0.38,654.4,222869
2026-01-18 04:45:00+00:00,0.27,685.4,224028
2026-01-18 04:46:00+00:00,0.20,703.6,194787
2026-01-18 04:47:00+00:00,0.36,696.5,211801
2026-01-18 04:48:00+00:00,0.56,686.0,264473
2026-01-18 04:49:00+00:00,0.31,691.1,138995
2026-01-18 04:50:00+00:00,0.54,682.0,138952
2026-01-18 04:51:00+00:00,1.54,642.5,141382
2026-01-18 04:52:00+00:00,1.42,649.2,160756
2026-01-18 04:53:00+00:00,1.16,646.1,151953
2026-01-18 04:54:00+00:00,1.19,652.9,164819
2026-01-18 04:55:00+00:00,1.00,656.3,134783
2026-01-18 04:56:00+00:00,0.96,659.0,150958
2026-01-18 04:57:00+00:00,1.20,646.3,171933
2026-01-18 04:58:00+00:00,1.24,648.9,184737
2026-01-18 04:59:00+00:00,0.65,712.3,207863
2026-01-18 05:00:00+00:00,1.08,677.5,162974
2026-01-18 05:01:00+00:00,1.80,626.5,119548
2026-01-18 05:02:00+00:00,1.82,624.1,116222
2026-01-18 05:03:00+00:00,1.70,628.7,114379
2026-01-18 05:04:00+00:00,1.65,635.9,112467
2026-01-18 05:05:00+00:00,1.43,637.6,115392
2026-01-18 05:06:00+00:00,1.81,643.8,113869
2026-01-18 05:07:00+00:00,1.39,654.0,106688
2026-01-18 05:08:00+00:00,1.10,631.3,123181
2026-01-18 05:09:00+00:00,1.58,620.9,127674
2026-01-18 05:10:00+00:00,1.67,639.4,171082
2026-01-18 05:11:00+00:00,1.30,633.9,149103
2026-01-18 05:12:00+00:00,1.05,611.0,149702
2026-01-18 05:13:00+00:00,0.75,619.8,253467
2026-01-18 05:14:00+00:00,0.87,629.1,223158
2026-01-18 05:15:00+00:00,1.24,640.5,176532
2026-01-18 05:16:00+00:00,1.18,647.6,152648
2026-01-18 05:17:00+00:00,1.15,648.9,151683
2026-01-18 05:18:00+00:00,1.31,655.8,145900
2026-01-18 05:19:00+00:00,1.23,669.2,127856
2026-01-18 05:20:00+00:00,0.80,663.3,161576
2026-01-18 05:21:00+00:00,0.29,634.8,244198
2026-01-18 05:22:00+00:00,1.28,641.2,120876
2026-01-18 05:23:00+00:00,1.18,640.1,128970
2026-01-18 05:24:00+00:00,0.43,630.8,187378
2026-01-18 05:25:00+00:00,0.06,612.3,132640
2026-01-18 05:26:00+00:00,0.44,622.0,270400
2026-01-18 05:27:00+00:00,0.90,626.5,131262
2026-01-18 05:28:00+00:00,0.31,638.9,181922
2026-01-18 05:29:00+00:00,0.77,626.8,188609
2026-01-18 05:30:00+00:00,0.83,624.5,141213
2026-01-18 05:31:00+00:00,0.95,627.5,120283
2026-01-18 05:32:00+00:00,1.27,620.0,109787
2026-01-18 05:33:00+00:00,1.44,618.6,111660
2026-01-18 05:34:00+00:00,1.55,623.1,109848
2026-01-18 05:35:00+00:00,1.87,620.3,94774
2026-01-18 05:36:00+00:00,1.96,617.6,98160
2026-01-18 05:37:00+00:00,1.49,622.9,112105
2026-01-18 05:38:00+00:00,1.56,628.2,96828
2026-01-18 05:39:00+00:00,1.41,633.8,97030
2026-01-18 05:40:00+00:00,1.27,628.0,115030
2026-01-18 05:41:00+00:00,1.70,622.8,84168
2026-01-18 05:42:00+00:00,1.53,639.7,107254
2026-01-18 05:43:00+00:00,1.93,645.4,115964
2026-01-18 05:44:00+00:00,1.90,653.2,127526
2026-01-18 05:45:00+00:00,1.41,649.6,112771
2026-01-18 05:46:00+00:00,1.48,655.6,104667
2026-01-18 05:47:00+00:00,1.35,618.2,104821
2026-01-18 05:48:00+00:00,1.31,605.5,99004
2026-01-18 05:49:00+00:00,1.36,619.7,100994
2026-01-18 05:50:00+00:00,1.28,628.2,114705
2026-01-18 05:51:00+00:00,1.13,628.7,129645
2026-01-18 05:52:00+00:00,1.06,629.1,128449
2026-01-18 05:53:00+00:00,1.17,634.0,110537
2026-01-18 05:54:00+00:00,1.25,636.7,125818
2026-01-18 05:55:00+00:00,1.52,624.2,99385
2026-01-18 05:56:00+00:00,1.51,624.2,100266
2026-01-18 05:57:00+00:00,1.24,625.4,117022
2026-01-18 05:58:00+00:00,0.99,634.5,125259
2026-01-18 05:59:00+00:00,1.01,615.1,117543
2026-01-18 06:00:00+00:00,1.04,619.7,112242
2026-01-18 06:01:00+00:00,0.79,633.1,98162
2026-01-18 06:02:00+00:00,0.75,630.6,105436
2026-01-18 06:03:00+00:00,0.90,620.0,125341
2026-01-18 06:04:00+00:00,1.12,617.5,125798
2026-01-18 06:05:00+00:00,1.36,621.1,112989
2026-01-18 06:06:00+00:00,1.62,618.2,98027
2026-01-18 06:07:00+00:00,1.62,612.4,91507
2026-01-18 06:08:00+00:00,1.49,610.9,94539
2026-01-18 06:09:00+00:00,1.64,612.7,98845
2026-01-18 06:10:00+00:00,1.17,632.9,122253
2026-01-18 06:11:00+00:00,1.15,635.2,88895
2026-01-18 06:12:00+00:00,1.22,637.5,85294
2026-01-18 06:13:00+00:00,1.19,630.7,96644
2026-01-18 06:14:00+00:00,0.79,625.7,108803
2026-01-18 06:15:00+00:00,1.00,626.3,112056
2026-01-18 06:16:00+00:00,0.80,628.2,109124
2026-01-18 06:17:00+00:00,0.57,630.4,109449
2026-01-18 06:18:00+00:00,0.97,619.5,112830
2026-01-18 06:19:00+00:00,1.08,623.5,109237
2026-01-18 06:20:00+00:00,0.96,628.9,109136
2026-01-18 06:21:00+00:00,0.76,630.4,99580
2026-01-18 06:22:00+00:00,0.90,631.9,96391
2026-01-18 06:23:00+00:00,1.40,627.4,100632
2026-01-18 06:24:00+00:00,1.56,618.6,91605
2026-01-18 06:25:00+00:00,1.36,620.1,92553
2026-01-18 06:26:00+00:00,1.38,626.3,103970
2026-01-18 06:27:00+00:00,1.38,619.6,105955
2026-01-18 06:28:00+00:00,0.88,,
2026-01-18 06:29:00+00:00,0.88,616.4,102819
2026-01-18 06:30:00+00:00,1.13,626.7,112561
2026-01-18 06:31:00+00:00,0.79,624.5,103689
2026-01-18 06:32:00+00:00,0.92,615.5,110035
2026-01-18 06:33:00+00:00,0.88,613.0,100391
2026-01-18 06:34:00+00:00,1.93,627.5,99628
2026-01-18 06:35:00+00:00,1.95,629.2,103015
2026-01-18 06:36:00+00:00,1.44,619.6,105112
2026-01-18 06:37:00+00:00,1.42,614.1,96406
2026-01-18 06:38:00+00:00,1.64,620.7,95262
2026-01-18 06:39:00+00:00,1.73,621.0,108950
2026-01-18 06:40:00+00:00,1.45,613.6,122926
2026-01-18 06:41:00+00:00,0.73,623.1,136505
2026-01-18 06:42:00+00:00,0.59,620.1,129007
2026-01-18 06:43:00+00:00,0.48,639.3,119829
2026-01-18 06:44:00+00:00,0.12,674.5,209075
2026-01-18 06:45:00+00:00,0.14,680.6,158803
2026-01-18 06:46:00+00:00,0.59,609.6,161078
2026-01-18 06:47:00+00:00,1.03,634.9,111093
2026-01-18 06:48:00+00:00,1.06,611.1,117815
2026-01-18 06:49:00+00:00,0.79,596.5,121528
2026-01-18 06:50:00+00:00,0.80,605.2,124067
2026-01-18 06:51:00+00:00,0.87,608.7,122598
2026-01-18 06:52:00+00:00,1.00,603.4,122278
2026-01-18 06:53:00+00:00,0.93,603.0,121180
2026-01-18 06:54:00+00:00,0.91,603.5,121647
2026-01-18 06:55:00+00:00,1.16,604.1,117152
2026-01-18 06:56:00+00:00,1.31,607.3,98261
2026-01-18 06:57:00+00:00,1.31,603.0,85541
2026-01-18 06:58:00+00:00,1.20,603.7,105225
2026-01-18 06:59:00+00:00,0.59,604.9,144119
2026-01-18 07:00:00+00:00,1.06,597.0,131315
2026-01-18 07:02:00+00:00,0.62,595.6,126451
2026-01-18 07:03:00+00:00,0.86,588.9,114288
2026-01-18 07:04:00+00:00,1.12,593.3,126860
2026-01-18 07:05:00+00:00,0.84,608.2,111794
2026-01-18 07:06:00+00:00,1.12,610.2,108192
2026-01-18 07:07:00+00:00,0.97,613.8,118169
2026-01-18 07:08:00+00:00,0.84,611.9,128599
2026-01-18 07:09:00+00:00,1.09,613.0,117080
2026-01-18 07:10:00+00:00,1.07,611.5,123772
2026-01-18 07:11:00+00:00,0.79,606.4,139144
2026-01-18 07:12:00+00:00,0.83,605.2,115881
2026-01-18 07:13:00+00:00,1.03,597.4,105952
2026-01-18 07:14:00+00:00,1.23,599.7,121476
2026-01-18 07:15:00+00:00,0.89,608.9,133314
2026-01-18 07:16:00+00:00,0.98,611.1,146328
2026-01-18 07:17:00+00:00,1.18,603.8,107957
2026-01-18 07:18:00+00:00,1.51,600.4,94524
2026-01-18 07:19:00+00:00,0.91,612.4,85931
2026-01-18 07:20:00+00:00,0.85,613.5,85170
2026-01-18 07:21:00+00:00,1.06,606.3,97864
2026-01-18 07:22:00+00:00,1.06,606.3,97864
2026-01-18 08:10:00+00:00,1.82,573.1,74480
2026-01-18 08:11:00+00:00,1.64,574.0,87913
2026-01-18 08:12:00+00:00,1.60,574.0,90427
2026-01-18 08:13:00+00:00,1.52,573.6,91991
2026-01-18 08:14:00+00:00,1.30,575.1,99507
2026-01-18 08:15:00+00:00,0.83,571.0,96624
2026-01-18 08:16:00+00:00,0.65,571.6,99422
2026-01-18 08:17:00+00:00,1.32,590.2,119611
2026-01-18 08:18:00+00:00,1.02,580.4,97376
2026-01-18 08:19:00+00:00,1.20,579.8,108033
2026-01-18 08:20:00+00:00,1.59,579.9,110200
2026-01-18 08:21:00+00:00,0.69,558.3,49214
2026-01-18 08:22:00+00:00,1.36,576.5,73523
2026-01-18 08:23:00+00:00,0.59,562.9,70207
2026-01-18 08:24:00+00:00,1.84,593.5,132495
2026-01-18 08:25:00+00:00,1.70,579.1,91001
2026-01-18 08:26:00+00:00,1.85,579.4,105118
2026-01-18 08:27:00+00:00,0.80,567.1,120823
2026-01-18 08:28:00+00:00,1.20,575.9,138670
2026-01-18 08:29:00+00:00,1.67,578.9,113288
2026-01-18 08:30:00+00:00,1.46,575.4,99284
2026-01-18 08:31:00+00:00,1.14,573.7,103700
2026-01-18 08:32:00+00:00,1.16,573.3,90643
2026-01-18 08:33:00+00:00,2.10,590.2,107226
2026-01-18 08:34:00+00:00,0.89,563.8,44412
2026-01-18 08:35:00+00:00,0.84,567.6,95388
2026-01-18 08:36:00+00:00,1.20,571.4,55047
2026-01-18 08:37:00+00:00,0.83,561.6,67990
2026-01-18 08:38:00+00:00,0.80,561.1,29209
2026-01-18 08:39:00+00:00,0.29,556.1,125619
2026-01-18 08:40:00+00:00,0.24,555.7,134443
2026-01-18 08:41:00+00:00,1.23,560.7,22753
2026-01-18 08:42:00+00:00,1.20,564.8,60448
2026-01-18 08:43:00+00:00,0.56,564.5,129160
2026-01-18 08:44:00+00:00,1.03,579.5,173366
2026-01-18 08:45:00+00:00,1.38,580.3,133674
2026-01-18 08:46:00+00:00,1.26,576.2,102749
2026-01-18 08:47:00+00:00,1.13,576.5,105161
2026-01-18 08:48:00+00:00,0.82,570.9,74121
2026-01-18 08:49:00+00:00,1.06,583.6,69881
2026-01-18 08:50:00+00:00,1.08,580.7,68538
2026-01-18 08:51:00+00:00,0.74,564.4,58899
2026-01-18 08:52:00+00:00,2.36,607.2,186912
2026-01-18 08:53:00+00:00,1.61,601.5,75376
2026-01-18 08:54:00+00:00,1.46,586.4,80027
2026-01-18 08:55:00+00:00,1.34,585.6,64372
2026-01-18 08:56:00+00:00,1.14,576.9,56642
2026-01-18 08:57:00+00:00,1.43,578.8,63104
2026-01-18 08:58:00+00:00,1.68,588.9,87112
2026-01-18 08:59:00+00:00,1.59,591.1,104735
2026-01-18 09:00:00+00:00,1.23,571.5,61745
2026-01-18 09:01:00+00:00,0.93,562.5,49646
2026-01-18 09:02:00+00:00,0.62,559.3,59700
2026-01-18 09:03:00+00:00,0.73,565.3,84710
2026-01-18 09:04:00+00:00,1.15,581.5,121794
2026-01-18 09:05:00+00:00,0.77,566.0,70295
2026-01-18 09:06:00+00:00,0.63,563.2,70381
2026-01-18 09:07:00+00:00,0.27,546.7,76047
2026-01-18 09:08:00+00:00,1.36,590.4,131171
2026-01-18 09:09:00+00:00,1.39,567.3,88039
2026-01-18 09:10:00+00:00,0.84,566.5,80490
2026-01-18 09:11:00+00:00,0.26,547.6,87720
2026-01-18 09:12:00+00:00,0.94,573.2,118197
2026-01-18 09:13:00+00:00,1.07,578.0,123457
2026-01-18 09:14:00+00:00,0.70,555.7,51071
2026-01-18 09:15:00+00:00,1.17,574.0,112889
2026-01-18 09:16:00+00:00,1.08,571.3,101890
2026-01-18 09:17:00+00:00,0.77,565.0,73815
2026-01-18 09:18:00+00:00,0.56,559.0,70540
2026-01-18 09:19:00+00:00,0.72,561.2,84497
2026-01-18 09:20:00+00:00,1.12,574.7,105488
2026-01-18 09:21:00+00:00,0.68,562.2,80176
2026-01-18 09:22:00+00:00,0.50,562.7,98558
2026-01-18 09:23:00+00:00,0.24,549.2,105371
2026-01-18 09:24:00+00:00,1.19,581.0,126679
2026-01-18 09:25:00+00:00,0.66,559.5,62233
2026-01-18 09:26:00+00:00,0.97,568.2,77588
2026-01-18 09:27:00+00:00,1.19,575.8,103559
2026-01-18 09:28:00+00:00,0.62,563.9,90595
2026-01-18 09:29:00+00:00,0.62,564.6,122961
2026-01-18 09:30:00+00:00,0.41,571.9,170118
2026-01-18 09:31:00+00:00,0.25,570.9,126260
2026-01-18 09:32:00+00:00,0.45,561.4,64742
2026-01-18 09:33:00+00:00,0.35,562.6,57440
2026-01-18 09:34:00+00:00,0.07,566.1,55047
2026-01-18 09:35:00+00:00,0.09,557.9,34615
2026-01-18 09:36:00+00:00,0.24,561.0,49183
2026-01-18 09:37:00+00:00,0.72,579.1,86184
2026-01-18 09:38:00+00:00,1.30,562.2,100201
2026-01-18 09:39:00+00:00,0.23,569.0,158994
2026-01-18 09:40:00+00:00,0.62,592.6,189500
2026-01-18 09:41:00+00:00,0.10,550.3,29629
2026-01-18 09:42:00+00:00,0.22,580.4,94335
2026-01-18 09:43:00+00:00,1.05,582.9,164233
2026-01-18 09:44:00+00:00,1.36,560.5,84472
2026-01-18 09:45:00+00:00,1.41,566.0,139343
2026-01-18 09:46:00+00:00,1.41,568.7,158718
2026-01-18 09:47:00+00:00,0.61,551.2,93531
2026-01-18 09:48:00+00:00,0.70,553.5,108192
2026-01-18 09:49:00+00:00,0.85,555.6,115462
2026-01-18 09:50:00+00:00,0.62,554.2,129407
2026-01-18 09:51:00+00:00,0.91,562.0,145027
2026-01-18 09:52:00+00:00,1.52,571.9,122256
2026-01-18 09:53:00+00:00,0.68,559.6,95875
2026-01-18 09:54:00+00:00,0.89,561.4,105786
2026-01-18 09:55:00+00:00,1.02,558.6,83236
2026-01-18 09:56:00+00:00,1.40,562.6,93524
2026-01-18 09:57:00+00:00,1.81,565.0,77374
2026-01-18 09:58:00+00:00,1.54,558.8,73850
2026-01-18 09:59:00+00:00,2.35,565.8,85119
2026-01-18 10:02:00+00:00,1.07,551.0,55292
2026-01-18 10:03:00+00:00,1.40,556.9,119700
2026-01-18 10:04:00+00:00,1.32,558.4,133584
2026-01-18 10:05:00+00:00,0.99,557.7,90455
2026-01-18 10:06:00+00:00,0.89,561.7,88543
2026-01-18 10:07:00+00:00,0.86,565.8,129419
2026-01-18 10:08:00+00:00,0.79,564.8,150064
2026-01-18 10:09:00+00:00,0.75,560.9,156328
2026-01-18 10:10:00+00:00,0.42,555.4,142423
2026-01-18 10:11:00+00:00,1.02,566.4,93298
2026-01-18 10:12:00+00:00,0.50,554.0,139825
2026-01-18 10:13:00+00:00,0.76,558.8,151845
2026-01-18 10:14:00+00:00,0.20,552.0,181355
2026-01-18 10:15:00+00:00,1.86,564.7,96302
2026-01-18 10:16:00+00:00,0.87,562.5,151602
2026-01-18 10:17:00+00:00,0.34,542.1,62908
2026-01-18 10:18:00+00:00,0.14,565.0,262724
2026-01-18 10:19:00+00:00,0.10,576.2,352638
2026-01-18 10:20:00+00:00,0.15,650.2,357259
2026-01-18 10:21:00+00:00,0.10,604.7,195767
2026-01-18 10:22:00+00:00,0.09,561.3,62228
2026-01-18 10:23:00+00:00,0.12,551.5,60294
2026-01-18 10:24:00+00:00,0.09,543.4,47257
2026-01-18 10:25:00+00:00,0.08,554.8,86854
2026-01-18 10:26:00+00:00,0.32,557.8,81755
2026-01-18 10:27:00+00:00,1.16,590.1,226796
2026-01-18 10:28:00+00:00,0.19,579.3,162551
2026-01-18 10:29:00+00:00,0.10,617.9,534021
2026-01-18 10:30:00+00:00,0.08,601.8,301535
2026-01-18 10:31:00+00:00,0.09,584.2,70405
2026-01-18 10:32:00+00:00,0.10,608.3,272121
2026-01-18 10:33:00+00:00,0.04,565.2,136065
2026-01-18 10:34:00+00:00,0.03,554.3,112192
2026-01-18 10:35:00+00:00,0.54,556.3,91236
2026-01-18 10:36:00+00:00,0.85,580.0,79355
2026-01-18 10:37:00+00:00,1.20,583.7,64751
2026-01-18 10:38:00+00:00,2.06,576.4,78417
2026-01-18 10:39:00+00:00,2.15,572.9,96526
2026-01-18 10:40:00+00:00,0.98,556.7,64170
2026-01-18 10:41:00+00:00,0.48,556.6,73380
2026-01-18 10:42:00+00:00,0.50,569.4,125560
2026-01-18 10:43:00+00:00,0.62,580.8,178473
2026-01-18 10:44:00+00:00,0.47,558.5,112111
2026-01-18 10:45:00+00:00,0.12,552.9,102883
2026-01-18 10:46:00+00:00,0.06,590.5,167617
2026-01-18 10:47:00+00:00,0.16,559.4,120605
2026-01-18 10:48:00+00:00,0.27,567.2,130630
2026-01-18 10:49:00+00:00,0.32,562.7,159476
2026-01-18 10:50:00+00:00,0.41,559.8,126726
2026-01-18 10:51:00+00:00,0.46,553.8,157735
2026-01-18 10:52:00+00:00,0.47,550.8,182953
2026-01-18 10:53:00+00:00,0.33,540.4,77141
2026-01-18 10:54:00+00:00,0.35,556.8,90628
2026-01-18 10:55:00+00:00,0.36,562.7,109274
2026-01-18 10:56:00+00:00,0.36,542.9,100407
2026-01-18 10:57:00+00:00,0.47,551.4,106101
2026-01-18 10:58:00+00:00,0.58,557.0,211732
2026-01-18 10:59:00+00:00,0.31,557.6,244271
2026-01-18 11:00:00+00:00,0.42,553.6,192539
2026-01-18 11:01:00+00:00,0.54,543.7,62770
2026-01-18 11:02:00+00:00,0.73,562.8,113535
2026-01-18 11:03:00+00:00,0.34,547.2,168354
2026-01-18 11:04:00+00:00,0.54,563.8,212113
2026-01-18 11:05:00+00:00,0.71,559.1,195600
2026-01-18 11:06:00+00:00,1.05,565.7,241723
2026-01-18 11:07:00+00:00,1.08,555.8,170869
2026-01-18 11:08:00+00:00,0.75,563.4,159564
2026-01-18 11:09:00+00:00,0.46,571.6,212841
2026-01-18 11:10:00+00:00,0.43,573.7,256659
2026-01-18 11:11:00+00:00,0.50,567.6,246065
2026-01-18 11:12:00+00:00,0.52,550.4,199299
2026-01-18 11:13:00+00:00,0.47,555.7,221610
2026-01-18 11:14:00+00:00,0.35,562.4,231283
2026-01-18 11:15:00+00:00,0.20,563.7,219496
2026-01-18 11:16:00+00:00,0.39,591.4,217281
2026-01-18 11:17:00+00:00,0.39,535.3,82061
2026-01-18 11:18:00+00:00,0.15,593.6,429157
2026-01-18 11:19:00+00:00,0.45,562.7,206077
2026-01-18 11:20:00+00:00,0.28,578.0,266863
2026-01-18 11:21:00+00:00,0.14,612.0,286278
2026-01-18 11:22:00+00:00,0.19,587.4,409792
2026-01-18 11:23:00+00:00,0.16,619.0,337804
2026-01-18 11:24:00+00:00,0.08,628.3,365403
2026-01-18 11:25:00+00:00,0.04,617.7,431373
2026-01-18 11:26:00+00:00,0.01,541.3,35599
2026-01-18 11:27:00+00:00,0.02,559.6,80163
2026-01-18 11:28:00+00:00,0.85,589.1,131407
2026-01-18 11:29:00+00:00,2.06,583.0,107125
2026-01-18 11:30:00+00:00,0.43,562.7,167132
2026-01-18 11:31:00+00:00,0.41,557.6,173083
2026-01-18 11:32:00+00:00,0.35,566.0,198164
2026-01-18 11:33:00+00:00,0.27,544.7,133502
2026-01-18 11:34:00+00:00,0.49,596.6,291035
2026-01-18 11:35:00+00:00,0.14,550.4,63784
2026-01-18 11:36:00+00:00,0.42,575.8,149313
2026-01-18 11:37:00+00:00,0.58,579.9,109744
2026-01-18 11:38:00+00:00,0.61,573.9,90059
2026-01-18 11:39:00+00:00,0.42,569.5,151231
2026-01-18 11:40:00+00:00,0.36,568.7,178491
2026-01-18 11:41:00+00:00,0.43,571.2,192905
2026-01-18 11:42:00+00:00,0.41,575.4,206418
2026-01-18 11:43:00+00:00,0.41,581.0,235428
2026-01-18 11:44:00+00:00,0.43,568.5,225658
2026-01-18 11:45:00+00:00,0.33,532.1,77638
2026-01-18 11:46:00+00:00,0.61,544.7,106132
2026-01-18 11:47:00+00:00,0.67,584.0,332363
2026-01-18 11:48:00+00:00,0.73,593.3,263453
2026-01-18 11:49:00+00:00,1.09,586.4,266199
2026-01-18 11:50:00+00:00,0.30,532.1,46244
2026-01-18 11:51:00+00:00,0.43,568.7,268851
2026-01-18 11:52:00+00:00,0.59,595.1,287892
2026-01-18 11:53:00+00:00,0.49,597.3,259402
2026-01-18 11:54:00+00:00,0.58,555.6,105875
2026-01-18 11:55:00+00:00,0.79,563.5,182272
2026-01-18 11:56:00+00:00,0.89,561.4,211473
2026-01-18 11:57:00+00:00,0.75,571.7,293560
2026-01-18 11:58:00+00:00,0.61,591.4,399056
2026-01-18 11:59:00+00:00,0.60,567.2,290209
2026-01-18 12:00:00+00:00,0.61,566.3,274144
2026-01-18 12:01:00+00:00,0.53,553.6,189907
2026-01-18 12:02:00+00:00,0.29,528.4,83752
2026-01-18 12:03:00+00:00,0.44,553.7,244694
2026-01-18 12:04:00+00:00,0.75,528.1,38667
2026-01-18 12:05:00+00:00,0.55,558.3,240527
2026-01-18 12:06:00+00:00,1.28,555.9,284005
2026-01-18 12:07:00+00:00,1.33,560.8,301647
2026-01-18 12:08:00+00:00,1.07,571.1,323517
2026-01-18 12:09:00+00:00,0.75,559.1,271460
2026-01-18 12:10:00+00:00,1.45,563.2,281689
2026-01-18 12:11:00+00:00,1.28,563.9,279025
2026-01-18 12:12:00+00:00,0.91,565.8,325588
2026-01-18 12:13:00+00:00,0.56,549.0,202396
2026-01-18 12:14:00+00:00,0.38,554.9,165763
2026-01-18 12:15:00+00:00,0.53,587.9,316424
2026-01-18 12:16:00+00:00,0.63,583.6,298705
2026-01-18 12:17:00+00:00,0.61,567.1,260867
2026-01-18 12:18:00+00:00,0.60,591.9,351093
2026-01-18 12:19:00+00:00,0.49,599.7,219284
2026-01-18 12:20:00+00:00,0.06,522.7,57998
2026-01-18 12:21:00+00:00,0.33,523.7,86174
2026-01-18 12:22:00+00:00,1.22,537.8,142362
2026-01-18 12:24:00+00:00,0.93,538.5,176481
2026-01-18 12:25:00+00:00,0.77,549.4,224351
2026-01-18 12:26:00+00:00,1.16,558.7,241273
2026-01-18 12:27:00+00:00,1.01,550.1,193643
2026-01-18 12:28:00+00:00,0.63,536.3,148956
2026-01-18 12:29:00+00:00,0.63,536.2,152461
2026-01-18 12:30:00+00:00,0.71,537.8,131255
2026-01-18 12:31:00+00:00,0.65,533.5,86605
2026-01-18 12:32:00+00:00,0.78,543.8,168580
2026-01-18 12:33:00+00:00,0.76,540.2,136172
2026-01-18 12:34:00+00:00,0.66,531.0,59462
2026-01-18 12:35:00+00:00,0.56,538.0,143011
2026-01-18 12:36:00+00:00,0.62,538.3,81583
2026-01-18 12:37:00+00:00,1.31,541.6,41158
2026-01-18 12:38:00+00:00,1.05,549.7,166926
2026-01-18 12:39:00+00:00,0.84,551.2,170327
2026-01-18 12:40:00+00:00,0.33,516.0,62477
2026-01-18 12:41:00+00:00,0.74,566.0,262512
2026-01-18 12:42:00+00:00,0.82,563.4,197885
2026-01-18 12:43:00+00:00,0.70,564.3,155973
2026-01-18 12:44:00+00:00,0.58,586.1,223813
2026-01-18 12:45:00+00:00,0.27,550.6,142873
2026-01-18 12:46:00+00:00,0.42,535.5,87419
2026-01-18 12:47:00+00:00,0.80,560.9,149242
2026-01-18 12:48:00+00:00,0.85,563.1,140845
2026-01-18 12:49:00+00:00,1.10,598.4,169858
2026-01-18 12:50:00+00:00,0.68,575.3,154078
2026-01-18 12:51:00+00:00,0.61,579.4,149855
2026-01-18 12:52:00+00:00,0.38,540.7,146286
2026-01-18 12:53:00+00:00,0.69,549.2,127787
2026-01-18 12:54:00+00:00,0.72,553.8,248026
2026-01-18 12:55:00+00:00,0.59,559.1,216654
2026-01-18 12:56:00+00:00,1.02,562.5,145531
2026-01-18 12:57:00+00:00,0.86,540.8,109453
2026-01-18 12:58:00+00:00,0.47,530.2,86957
2026-01-18 12:59:00+00:00,0.29,529.1,80946
2026-01-18 13:00:00+00:00,0.33,528.0,82317
2026-01-18 13:01:00+00:00,0.58,539.1,175938
2026-01-18 13:02:00+00:00,0.69,551.6,256318
2026-01-18 13:03:00+00:00,0.71,545.9,212219
2026-01-18 13:04:00+00:00,0.86,534.5,153814
2026-01-18 13:05:00+00:00,0.83,540.3,156514
2026-01-18 13:06:00+00:00,0.81,540.0,154524
2026-01-18 13:07:00+00:00,0.70,535.4,142183
2026-01-18 13:08:00+00:00,0.45,515.1,122065
2026-01-18 13:09:00+00:00,1.02,563.8,239958
2026-01-18 13:10:00+00:00,1.03,538.3,142057
2026-01-18 13:11:00+00:00,1.24,549.5,162118
2026-01-18 13:12:00+00:00,0.54,526.6,140113
2026-01-18 13:13:00+00:00,1.14,538.6,118609
2026-01-18 13:14:00+00:00,1.08,545.0,190749
2026-01-18 13:15:00+00:00,0.93,543.4,216503
2026-01-18 13:16:00+00:00,1.14,552.5,220232
2026-01-18 13:17:00+00:00,1.01,546.1,141666
2026-01-18 13:18:00+00:00,0.73,541.1,114196
2026-01-18 13:19:00+00:00,0.56,538.8,156351
2026-01-18 13:20:00+00:00,0.52,534.4,165319
2026-01-18 13:21:00+00:00,0.85,557.6,205876
2026-01-18 13:22:00+00:00,0.43,535.8,93927
2026-01-18 13:23:00+00:00,0.43,540.7,196141
2026-01-18 13:24:00+00:00,0.47,527.7,155049
2026-01-18 13:25:00+00:00,0.93,567.5,250049
2026-01-18 13:26:00+00:00,0.40,525.0,69840
2026-01-18 13:27:00+00:00,0.42,568.2,292498
2026-01-18 13:28:00+00:00,0.44,528.1,119407
2026-01-18 13:29:00+00:00,0.37,519.2,109019
2026-01-18 13:30:00+00:00,0.20,511.8,80395
2026-01-18 13:31:00+00:00,0.28,516.2,85371
2026-01-18 13:32:00+00:00,0.79,531.6,94207
2026-01-18 13:33:00+00:00,0.98,538.9,148672
2026-01-18 13:34:00+00:00,0.82,549.1,214898
2026-01-18 13:35:00+00:00,0.73,540.4,156209
2026-01-18 13:36:00+00:00,0.64,521.6,69504
2026-01-18 13:37:00+00:00,0.59,558.1,147146
2026-01-18 13:38:00+00:00,0.64,561.8,189133
2026-01-18 13:39:00+00:00,0.64,563.8,178142
2026-01-18 13:40:00+00:00,0.65,577.6,98905
2026-01-18 13:41:00+00:00,0.77,551.4,174557
2026-01-18 13:42:00+00:00,0.79,551.5,189025
2026-01-18 13:43:00+00:00,0.89,553.1,197431
2026-01-18 13:44:00+00:00,0.84,564.1,280120
2026-01-18 13:45:00+00:00,0.49,534.4,120575
2026-01-18 13:46:00+00:00,0.53,529.0,57994
2026-01-18 13:47:00+00:00,0.46,531.4,158974
2026-01-18 13:48:00+00:00,0.46,533.5,151150
2026-01-18 13:49:00+00:00,0.51,527.5,74294
2026-01-18 13:50:00+00:00,0.58,527.9,59436
2026-01-18 13:51:00+00:00,0.57,528.7,62650
2026-01-18 13:52:00+00:00,0.40,518.5,46456
2026-01-18 13:53:00+00:00,0.33,522.4,62347
