time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-16 02:27:00+00:00,-5.78,7.55,6.09,127.43,32.65,11.29
2026-01-16 02:28:00+00:00,-7.47,7.68,4.64,134.20,23.44,11.67
2026-01-16 02:29:00+00:00,-7.06,8.55,1.77,129.55,9.08,11.23
2026-01-16 02:30:00+00:00,-7.00,9.28,2.41,127.05,11.73,11.87
2026-01-16 02:31:00+00:00,-7.11,8.51,0.55,129.88,2.84,11.11
2026-01-16 02:32:00+00:00,1.62,-4.37,-5.96,290.38,-52.00,7.57
2026-01-16 02:33:00+00:00,7.18,-6.62,0.26,317.31,1.55,9.77
2026-01-16 02:34:00+00:00,7.37,-6.47,-0.19,318.72,-1.08,9.81
2026-01-16 02:35:00+00:00,7.60,-5.15,1.34,325.89,8.30,9.27
2026-01-16 02:36:00+00:00,7.24,-2.26,3.36,342.65,23.88,8.30
2026-01-16 02:37:00+00:00,6.48,-0.71,5.31,353.72,39.19,8.41
2026-01-16 02:38:00+00:00,0.02,5.82,8.71,89.78,56.24,10.48
2026-01-16 02:39:00+00:00,-2.26,7.73,7.31,106.27,42.24,10.87
2026-01-16 02:40:00+00:00,-1.64,8.03,5.65,101.54,34.55,9.96
2026-01-16 02:41:00+00:00,-3.89,7.02,6.50,118.96,39.00,10.33
2026-01-16 02:42:00+00:00,-5.77,6.93,4.29,129.76,25.47,9.99
2026-01-16 02:43:00+00:00,-9.38,8.17,-2.94,138.95,-13.32,12.78
2026-01-16 02:44:00+00:00,-9.77,8.62,-2.71,138.58,-11.77,13.31
2026-01-16 02:45:00+00:00,-3.87,6.69,6.15,120.08,38.50,9.88
2026-01-16 02:46:00+00:00,-3.29,6.93,5.25,115.37,34.38,9.29
2026-01-16 02:47:00+00:00,-3.72,7.31,5.96,116.96,36.02,10.14
2026-01-16 02:48:00+00:00,-5.85,8.21,3.80,125.48,20.67,10.77
2026-01-16 02:49:00+00:00,-7.45,8.85,2.26,130.10,11.07,11.79
2026-01-16 02:50:00+00:00,-1.63,4.37,3.40,110.43,36.14,5.77
2026-01-16 02:51:00+00:00,4.12,0.83,5.28,11.34,51.52,6.75
2026-01-16 02:52:00+00:00,4.17,1.51,6.67,19.85,56.37,8.01
2026-01-16 02:53:00+00:00,3.96,1.97,6.76,26.51,56.80,8.07
2026-01-16 02:54:00+00:00,3.34,2.96,7.49,41.61,59.21,8.72
2026-01-16 02:55:00+00:00,2.32,3.64,6.10,57.48,54.72,7.47
2026-01-16 02:56:00+00:00,1.02,4.62,6.16,77.51,52.48,7.77
2026-01-16 02:57:00+00:00,1.15,4.78,5.31,76.43,47.24,7.23
2026-01-16 02:58:00+00:00,0.24,6.40,6.18,87.83,43.97,8.90
2026-01-16 02:59:00+00:00,-0.02,6.20,7.03,90.19,48.58,9.37
2026-01-16 03:00:00+00:00,-0.05,6.87,6.86,90.43,44.96,9.71
2026-01-16 03:01:00+00:00,-0.25,6.17,8.76,92.29,54.80,10.72
2026-01-16 03:02:00+00:00,-0.37,6.73,8.62,93.18,51.97,10.94
2026-01-16 03:03:00+00:00,-1.06,7.71,9.34,97.86,50.20,12.16
2026-01-16 03:04:00+00:00,-1.24,8.54,8.91,98.25,45.91,12.41
2026-01-16 03:05:00+00:00,-2.00,9.47,8.50,101.95,41.28,12.88
2026-01-16 03:06:00+00:00,-3.02,10.07,8.24,106.71,38.09,13.35
2026-01-16 03:07:00+00:00,-1.45,10.78,6.49,97.68,30.83,12.66
2026-01-16 03:08:00+00:00,-2.40,10.76,5.24,102.57,25.41,12.21
2026-01-16 03:09:00+00:00,-3.45,10.60,4.34,108.05,21.28,11.96
2026-01-16 03:10:00+00:00,-3.13,10.37,5.30,106.80,26.06,12.06
2026-01-16 03:11:00+00:00,-3.24,10.24,5.81,107.58,28.41,12.21
2026-01-16 03:12:00+00:00,-3.23,10.02,6.35,107.86,31.07,12.30
2026-01-16 03:13:00+00:00,-2.85,9.84,7.36,106.14,35.69,12.62
2026-01-16 03:14:00+00:00,-3.81,10.13,6.09,110.64,29.37,12.42
2026-01-16 03:15:00+00:00,-4.43,10.72,5.39,112.47,24.95,12.79
2026-01-16 03:16:00+00:00,-5.21,10.74,4.73,115.87,21.64,12.84
2026-01-16 03:17:00+00:00,-4.87,11.05,4.81,113.80,21.74,13.00
2026-01-16 03:18:00+00:00,-4.49,10.53,6.01,113.08,27.71,12.93
2026-01-16 03:19:00+00:00,-5.02,10.87,5.46,114.80,24.49,13.16
2026-01-16 03:20:00+00:00,-6.44,10.86,3.03,120.68,13.48,12.98
2026-01-16 03:21:00+00:00,-6.28,10.99,3.16,119.76,14.01,13.04
2026-01-16 03:22:00+00:00,-7.28,10.40,0.64,124.99,2.87,12.71
2026-01-16 03:23:00+00:00,-4.12,3.25,-3.55,141.75,-34.10,6.34
2026-01-16 03:24:00+00:00,-1.95,-6.74,-9.89,253.84,-54.67,12.13
2026-01-16 03:25:00+00:00,-5.09,-3.32,-10.99,213.15,-61.07,12.56
2026-01-16 03:26:00+00:00,-4.72,-2.02,-11.54,203.22,-66.02,12.63
2026-01-16 03:27:00+00:00,-5.87,-0.79,-11.29,187.69,-62.31,12.75
2026-01-16 03:28:00+00:00,-6.35,1.48,-10.91,166.84,-59.13,12.71
2026-01-16 03:29:00+00:00,-5.40,1.19,-10.55,167.61,-62.33,11.91
2026-01-16 03:30:00+00:00,-4.82,1.86,-10.49,158.93,-63.78,11.69
2026-01-16 03:31:00+00:00,-5.18,1.72,-10.17,161.60,-61.77,11.55
2026-01-16 03:32:00+00:00,-4.82,-0.32,-10.77,183.79,-65.83,11.80
2026-01-16 03:33:00+00:00,-7.71,1.58,-8.94,168.41,-48.63,11.91
2026-01-16 03:34:00+00:00,-9.16,3.32,-7.30,160.06,-36.84,12.17
2026-01-16 03:35:00+00:00,-9.89,4.54,-5.21,155.33,-25.58,12.06
2026-01-16 03:36:00+00:00,-10.26,7.01,-2.49,145.64,-11.34,12.67
2026-01-16 03:37:00+00:00,-8.77,8.94,-0.70,134.43,-3.18,12.54
2026-01-16 03:38:00+00:00,-10.26,7.12,-3.40,145.26,-15.24,12.94
2026-01-16 03:39:00+00:00,-10.21,6.60,-1.92,147.12,-8.99,12.30
2026-01-16 03:40:00+00:00,-10.55,7.19,-0.69,145.70,-3.10,12.78
2026-01-16 03:41:00+00:00,-9.02,8.26,1.63,137.50,7.58,12.34
2026-01-16 03:42:00+00:00,-9.48,8.18,0.50,139.22,2.29,12.53
2026-01-16 03:43:00+00:00,-9.60,7.98,0.10,140.26,0.48,12.49
2026-01-16 03:44:00+00:00,-9.36,8.20,0.49,138.78,2.28,12.45
2026-01-16 03:45:00+00:00,-8.95,8.15,0.49,137.68,2.32,12.11
2026-01-16 03:46:00+00:00,-7.79,8.82,2.37,131.47,11.37,12.00
2026-01-16 03:47:00+00:00,-7.10,8.89,3.98,128.61,19.27,12.05
2026-01-16 03:48:00+00:00,-7.72,8.32,3.36,132.84,16.51,11.84
2026-01-16 03:49:00+00:00,-7.21,9.39,3.40,127.53,16.04,12.32
2026-01-16 03:50:00+00:00,-6.15,10.38,1.60,120.64,7.54,12.17
2026-01-16 03:51:00+00:00,-8.76,6.22,3.87,144.60,19.82,11.42
2026-01-16 03:52:00+00:00,-7.59,5.86,3.36,142.35,19.29,10.16
2026-01-16 03:53:00+00:00,-7.22,3.15,6.83,156.43,40.93,10.43
2026-01-16 03:54:00+00:00,-6.62,1.15,7.93,170.13,49.72,10.40
2026-01-16 03:55:00+00:00,-6.88,0.26,7.86,177.79,48.78,10.45
2026-01-16 03:56:00+00:00,-4.95,-0.46,8.35,185.29,59.22,9.72
2026-01-16 03:57:00+00:00,-3.31,-2.13,8.31,212.70,64.64,9.20
2026-01-16 03:58:00+00:00,-1.89,-3.34,8.66,240.57,66.09,9.47
2026-01-16 03:59:00+00:00,0.88,-3.79,9.59,283.11,67.93,10.35
2026-01-16 04:00:00+00:00,1.39,-1.84,10.59,307.02,77.73,10.83
2026-01-16 04:01:00+00:00,1.55,-1.26,10.80,320.91,79.51,10.99
2026-01-16 04:02:00+00:00,-0.17,-1.19,10.83,261.79,83.66,10.89
2026-01-16 04:03:00+00:00,-3.46,0.44,10.86,172.77,72.19,11.41
2026-01-16 04:04:00+00:00,-4.92,0.53,11.12,173.81,65.98,12.17
2026-01-16 04:05:00+00:00,-4.05,3.52,11.76,139.04,65.46,12.92
2026-01-16 04:06:00+00:00,-2.72,6.08,10.64,114.09,57.97,12.56
2026-01-16 04:07:00+00:00,-0.78,8.15,8.19,95.48,45.00,11.59
2026-01-16 04:08:00+00:00,-2.50,8.19,6.12,106.94,35.56,10.53
2026-01-16 04:09:00+00:00,-2.99,8.81,3.47,108.73,20.48,9.93
2026-01-16 04:10:00+00:00,-3.52,7.71,1.83,114.58,12.18,8.67
2026-01-16 04:11:00+00:00,-5.07,5.81,2.79,131.12,19.87,8.20
2026-01-16 04:12:00+00:00,-3.98,4.43,5.49,131.96,42.68,8.10
2026-01-16 04:13:00+00:00,-6.14,6.82,-3.32,131.99,-19.90,9.76
2026-01-16 04:14:00+00:00,-5.97,7.19,-3.19,129.71,-18.85,9.87
2026-01-16 04:15:00+00:00,-5.59,6.75,-3.56,129.63,-22.14,9.46
2026-01-16 04:16:00+00:00,-7.76,4.61,2.04,149.27,12.75,9.26
2026-01-16 04:17:00+00:00,-8.25,3.00,2.89,160.03,18.23,9.24
2026-01-16 04:18:00+00:00,-6.78,3.83,3.84,150.52,26.23,8.69
2026-01-16 04:19:00+00:00,-7.31,3.67,2.27,153.30,15.49,8.49
2026-01-16 04:20:00+00:00,-8.39,3.58,2.27,156.87,13.99,9.40
2026-01-16 04:21:00+00:00,-7.68,2.69,4.81,160.70,30.58,9.46
2026-01-16 04:22:00+00:00,-4.38,4.32,6.83,135.44,48.01,9.20
2026-01-16 04:23:00+00:00,-5.04,4.48,5.36,138.36,38.47,8.61
2026-01-16 04:24:00+00:00,-7.15,0.89,4.36,172.92,31.21,8.42
2026-01-16 04:25:00+00:00,-4.98,4.75,3.16,136.34,24.68,7.57
2026-01-16 04:26:00+00:00,-3.48,6.54,1.78,117.98,13.51,7.62
2026-01-16 04:27:00+00:00,-1.50,5.83,0.21,104.40,2.00,6.02
2026-01-16 04:28:00+00:00,-7.24,-1.48,1.33,191.55,10.20,7.51
2026-01-16 04:29:00+00:00,-5.87,3.01,4.78,152.85,35.92,8.14
2026-01-16 04:30:00+00:00,-7.54,1.37,2.00,169.70,14.64,7.92
2026-01-16 04:31:00+00:00,-4.94,4.81,4.21,135.75,31.43,8.08
2026-01-16 04:32:00+00:00,-3.48,6.24,4.71,119.19,33.37,8.55
2026-01-16 04:33:00+00:00,-4.21,6.58,4.37,122.59,29.24,8.95
2026-01-16 04:34:00+00:00,-3.55,5.53,5.22,122.70,38.44,8.39
2026-01-16 04:35:00+00:00,-3.04,3.77,6.78,128.87,54.51,8.33
2026-01-16 04:36:00+00:00,-2.66,4.23,5.90,122.16,49.75,7.74
2026-01-16 04:37:00+00:00,-6.78,5.04,-0.33,143.35,-2.24,8.46
2026-01-16 04:38:00+00:00,-5.72,5.64,-0.30,135.40,-2.10,8.04
2026-01-16 04:39:00+00:00,-6.53,6.74,-0.92,134.11,-5.60,9.43
2026-01-16 04:40:00+00:00,-6.14,6.71,-1.62,132.48,-10.07,9.24
2026-01-16 04:41:00+00:00,-5.62,7.72,-0.42,126.04,-2.51,9.55
2026-01-16 04:42:00+00:00,-4.90,7.25,-1.86,124.04,-11.97,8.95
2026-01-16 04:43:00+00:00,-6.47,6.85,-0.10,133.41,-0.62,9.42
2026-01-16 04:44:00+00:00,-6.62,7.16,-0.33,132.79,-1.95,9.76
2026-01-16 04:45:00+00:00,-6.34,7.23,-0.33,131.27,-1.99,9.62
2026-01-16 04:46:00+00:00,-6.18,7.06,-0.16,131.17,-0.97,9.39
2026-01-16 04:47:00+00:00,-5.61,7.13,-1.50,128.18,-9.38,9.19
2026-01-16 04:48:00+00:00,-6.30,6.51,-0.30,134.08,-1.87,9.06
2026-01-16 04:49:00+00:00,-6.64,6.09,-0.83,137.47,-5.28,9.05
2026-01-16 04:50:00+00:00,-7.54,4.86,0.07,147.21,0.47,8.97
2026-01-16 04:51:00+00:00,-7.90,4.59,0.11,149.86,0.68,9.14
2026-01-16 04:52:00+00:00,-7.75,4.94,-0.82,147.49,-5.10,9.23
2026-01-16 04:53:00+00:00,-7.76,4.97,-0.19,147.39,-1.15,9.22
2026-01-16 04:54:00+00:00,-8.18,4.50,-1.11,151.20,-6.77,9.40
2026-01-16 04:55:00+00:00,-8.10,4.37,-1.13,151.63,-7.01,9.27
2026-01-16 04:56:00+00:00,-7.05,5.47,-1.54,142.23,-9.76,9.06
2026-01-16 04:57:00+00:00,-7.32,5.38,-0.67,143.66,-4.23,9.11
2026-01-16 04:58:00+00:00,-7.38,5.37,-0.26,143.94,-1.65,9.13
2026-01-16 04:59:00+00:00,-7.30,5.92,0.01,140.98,0.07,9.40
2026-01-16 05:00:00+00:00,-7.64,4.44,-1.10,149.85,-7.09,8.91
2026-01-16 05:01:00+00:00,-8.13,2.47,-3.68,163.09,-23.43,9.26
2026-01-16 05:02:00+00:00,-7.18,1.36,-4.93,169.31,-33.99,8.81
2026-01-16 05:03:00+00:00,-8.24,3.26,-1.90,158.44,-12.07,9.06
2026-01-16 05:04:00+00:00,-6.74,1.75,-4.97,165.47,-35.54,8.55
2026-01-16 05:05:00+00:00,-6.47,2.69,-4.71,157.41,-33.94,8.44
2026-01-16 05:06:00+00:00,-5.80,2.37,-5.96,157.75,-43.53,8.65
2026-01-16 05:07:00+00:00,-5.39,0.96,-6.22,169.91,-48.61,8.29
2026-01-16 05:08:00+00:00,-6.42,2.67,-3.78,157.42,-28.52,7.92
2026-01-16 05:09:00+00:00,-6.02,4.04,-3.75,146.16,-27.34,8.16
2026-01-16 05:10:00+00:00,-5.47,3.14,-4.77,150.14,-37.11,7.91
2026-01-16 05:11:00+00:00,-5.44,1.48,-5.68,164.79,-45.17,8.00
2026-01-16 05:12:00+00:00,-6.44,1.40,-4.89,167.75,-36.54,8.21
2026-01-16 05:13:00+00:00,-7.09,1.03,-4.04,171.71,-29.38,8.22
2026-01-16 05:14:00+00:00,-6.14,5.06,-3.08,140.50,-21.15,8.54
2026-01-16 05:15:00+00:00,-6.38,4.32,-3.00,145.94,-21.27,8.27
2026-01-16 05:16:00+00:00,-6.56,4.54,-3.00,145.29,-20.59,8.52
2026-01-16 05:17:00+00:00,-7.60,4.09,-2.84,151.74,-18.20,9.08
2026-01-16 05:18:00+00:00,-7.56,4.55,-1.79,148.95,-11.49,9.00
2026-01-16 05:19:00+00:00,-7.54,4.13,-1.81,151.25,-11.90,8.78
2026-01-16 05:20:00+00:00,-7.88,2.35,-2.93,163.38,-19.62,8.74
2026-01-16 05:21:00+00:00,-8.22,1.11,-2.81,172.27,-18.75,8.76
2026-01-16 05:22:00+00:00,-7.98,0.97,-3.08,173.05,-20.98,8.61
2026-01-16 05:23:00+00:00,-7.92,0.72,-3.27,174.82,-22.36,8.59
2026-01-16 05:24:00+00:00,-8.00,0.76,-3.44,174.57,-23.14,8.74
2026-01-16 05:25:00+00:00,-8.33,0.31,-3.21,177.89,-21.08,8.94
2026-01-16 05:26:00+00:00,-8.55,-0.60,-4.31,184.03,-26.71,9.60
2026-01-16 05:27:00+00:00,-9.09,-0.88,-4.39,185.54,-25.66,10.14
2026-01-16 05:28:00+00:00,-9.48,1.43,-2.24,171.43,-13.17,9.84
2026-01-16 05:29:00+00:00,-9.40,0.19,-3.77,178.82,-21.85,10.13
2026-01-16 05:30:00+00:00,-9.06,0.70,-4.25,175.57,-25.04,10.03
2026-01-16 05:31:00+00:00,-8.81,2.07,-4.21,166.77,-24.97,9.98
2026-01-16 05:32:00+00:00,-9.81,1.53,-2.58,171.12,-14.55,10.26
2026-01-16 05:33:00+00:00,-10.03,1.34,-2.24,172.39,-12.49,10.36
2026-01-16 05:34:00+00:00,-10.33,1.07,-1.67,174.09,-9.16,10.52
2026-01-16 05:35:00+00:00,-10.32,1.06,-1.16,174.12,-6.37,10.44
2026-01-16 05:36:00+00:00,-10.44,1.28,-0.77,173.01,-4.18,10.55
2026-01-16 05:37:00+00:00,-10.30,1.76,-0.87,170.32,-4.75,10.48
2026-01-16 05:38:00+00:00,-10.01,2.32,-1.14,166.96,-6.35,10.34
2026-01-16 05:39:00+00:00,-9.79,2.85,-1.18,163.78,-6.62,10.26
2026-01-16 05:40:00+00:00,-9.37,3.46,-1.07,159.75,-6.12,10.04
2026-01-16 05:41:00+00:00,-8.85,4.31,0.30,154.02,1.76,9.85
2026-01-16 05:42:00+00:00,-8.43,4.86,0.80,150.04,4.72,9.76
2026-01-16 05:43:00+00:00,-7.49,6.00,1.49,141.30,8.81,9.71
2026-01-16 05:44:00+00:00,-6.91,6.30,2.37,137.61,14.24,9.65
2026-01-16 05:45:00+00:00,-8.99,2.95,-0.33,161.86,-2.01,9.47
2026-01-16 05:46:00+00:00,-9.58,1.21,-1.14,172.80,-6.72,9.72
2026-01-16 05:47:00+00:00,-9.63,1.32,-0.90,172.17,-5.31,9.77
2026-01-16 05:48:00+00:00,-9.62,1.10,-0.78,173.47,-4.63,9.71
2026-01-16 05:49:00+00:00,-9.71,0.86,-0.62,174.95,-3.65,9.77
2026-01-16 05:50:00+00:00,-9.67,1.36,-0.35,171.99,-2.06,9.78
2026-01-16 05:51:00+00:00,-9.67,1.12,-0.57,173.39,-3.35,9.75
2026-01-16 05:52:00+00:00,-9.65,0.68,-1.10,175.97,-6.49,9.73
2026-01-16 05:53:00+00:00,-8.60,3.78,-0.22,156.27,-1.35,9.39
2026-01-16 05:54:00+00:00,-9.18,4.09,-0.57,155.98,-3.23,10.07
2026-01-16 05:55:00+00:00,-9.45,3.77,-0.67,158.23,-3.76,10.20
2026-01-16 05:56:00+00:00,-9.44,2.92,-1.26,162.81,-7.26,9.96
2026-01-16 05:57:00+00:00,-9.21,3.28,-1.09,160.42,-6.36,9.84
2026-01-16 05:58:00+00:00,-9.48,2.08,-1.48,167.62,-8.67,9.82
2026-01-16 05:59:00+00:00,-9.35,0.62,-2.28,176.18,-13.70,9.64
2026-01-16 06:00:00+00:00,-9.40,1.63,-1.87,170.18,-11.08,9.72
2026-01-16 06:01:00+00:00,-9.57,1.18,-1.66,172.95,-9.76,9.79
2026-01-16 06:02:00+00:00,-9.54,1.34,-1.78,171.98,-10.47,9.80
2026-01-16 06:03:00+00:00,-9.62,1.27,-1.88,172.45,-10.97,9.88
2026-01-16 06:04:00+00:00,-9.67,1.42,-1.61,171.62,-9.36,9.90
2026-01-16 06:05:00+00:00,-9.63,1.63,-1.55,170.41,-9.04,9.89
2026-01-16 06:06:00+00:00,-9.76,0.69,-1.75,175.93,-10.16,9.94
2026-01-16 06:07:00+00:00,-9.85,0.93,-1.19,174.59,-6.84,9.96
2026-01-16 06:08:00+00:00,-9.84,0.87,-1.23,174.96,-7.09,9.96
2026-01-16 06:09:00+00:00,-9.84,1.14,-1.16,173.42,-6.68,9.97
2026-01-16 06:10:00+00:00,-9.89,0.75,-0.77,175.67,-4.46,9.95
2026-01-16 06:11:00+00:00,-9.79,0.57,-0.59,176.68,-3.47,9.82
2026-01-16 06:12:00+00:00,-9.70,0.25,-0.23,178.52,-1.34,9.71
2026-01-16 06:13:00+00:00,-9.72,0.24,-0.03,178.56,-0.15,9.72
2026-01-16 06:14:00+00:00,-9.79,0.47,0.05,177.25,0.28,9.80
2026-01-16 06:15:00+00:00,-9.71,0.53,0.09,176.87,0.54,9.73
2026-01-16 06:16:00+00:00,-9.74,0.63,0.18,176.32,1.08,9.77
2026-01-16 06:17:00+00:00,-9.73,0.89,0.24,174.79,1.39,9.77
2026-01-16 06:18:00+00:00,-9.62,0.97,0.60,174.26,3.58,9.69
2026-01-16 06:19:00+00:00,-9.61,0.99,0.64,174.13,3.81,9.68
2026-01-16 06:20:00+00:00,-9.64,0.43,0.93,177.44,5.53,9.70
2026-01-16 06:21:00+00:00,-9.58,-0.28,1.43,181.68,8.48,9.69
2026-01-16 06:22:00+00:00,-9.53,-1.25,2.18,187.46,12.76,9.86
2026-01-16 06:23:00+00:00,-9.56,-1.04,2.35,186.20,13.72,9.90
2026-01-16 06:24:00+00:00,-9.45,-1.31,2.47,187.88,14.54,9.85
2026-01-16 06:25:00+00:00,-9.51,-1.08,2.50,186.48,14.66,9.89
2026-01-16 06:26:00+00:00,-9.77,-0.36,1.46,182.13,8.50,9.89
2026-01-16 06:27:00+00:00,-9.81,-0.13,1.52,180.78,8.82,9.92
2026-01-16 06:28:00+00:00,-9.92,-0.01,1.32,180.05,7.60,10.00
2026-01-16 06:29:00+00:00,-9.78,-0.30,1.51,181.76,8.76,9.90
2026-01-16 06:30:00+00:00,-9.68,-0.12,1.35,180.70,7.93,9.78
2026-01-16 06:31:00+00:00,-9.73,-0.13,1.52,180.76,8.86,9.85
2026-01-16 06:32:00+00:00,-10.00,-0.22,1.63,181.28,9.25,10.13
2026-01-16 06:33:00+00:00,-10.07,-0.02,1.58,180.10,8.94,10.20
2026-01-16 06:34:00+00:00,-10.12,0.01,1.57,179.97,8.81,10.24
2026-01-16 06:35:00+00:00,-9.97,-0.42,1.71,182.41,9.75,10.12
2026-01-16 06:36:00+00:00,-9.91,-0.83,1.74,184.80,9.95,10.10
2026-01-16 06:37:00+00:00,-9.85,0.80,1.47,175.38,8.47,10.00
2026-01-16 06:38:00+00:00,-9.83,0.79,1.49,175.39,8.60,9.97
2026-01-16 06:39:00+00:00,-9.81,1.16,1.09,173.23,6.30,9.94
2026-01-16 06:40:00+00:00,-9.80,1.22,0.96,172.91,5.57,9.93
2026-01-16 06:41:00+00:00,-9.83,1.45,0.87,171.62,5.00,9.98
2026-01-16 06:42:00+00:00,-9.80,1.38,1.11,171.97,6.39,9.96
2026-01-16 06:43:00+00:00,-9.80,1.51,0.86,171.22,4.97,9.95
2026-01-16 06:44:00+00:00,-9.91,1.08,0.84,173.78,4.84,10.00
2026-01-16 06:45:00+00:00,-9.97,0.59,0.47,176.63,2.70,9.99
2026-01-16 06:46:00+00:00,-9.97,0.69,0.25,176.01,1.43,9.99
2026-01-16 06:47:00+00:00,-9.99,0.20,0.32,178.87,1.83,10.00
2026-01-16 06:48:00+00:00,-10.05,0.08,0.28,179.52,1.59,10.05
2026-01-16 06:49:00+00:00,-10.02,0.50,0.85,177.16,4.85,10.07
2026-01-16 06:50:00+00:00,-9.83,0.74,1.69,175.71,9.70,10.00
2026-01-16 06:51:00+00:00,-9.88,0.37,1.03,177.87,5.94,9.94
2026-01-16 06:52:00+00:00,-9.91,-0.11,0.29,180.65,1.66,9.91
2026-01-16 06:53:00+00:00,-9.83,-0.17,0.51,180.98,2.99,9.84
2026-01-16 06:54:00+00:00,-9.89,-0.18,0.79,181.03,4.55,9.92
2026-01-16 06:55:00+00:00,-9.82,-0.14,1.09,180.83,6.34,9.88
2026-01-16 06:56:00+00:00,-9.81,-0.32,0.95,181.88,5.50,9.86
2026-01-16 06:57:00+00:00,-9.90,-0.54,1.06,183.12,6.08,9.97
2026-01-16 06:58:00+00:00,-9.76,-0.61,1.59,183.59,9.26,9.91
2026-01-16 06:59:00+00:00,-9.76,-0.87,1.75,185.07,10.14,9.95
2026-01-16 07:00:00+00:00,-9.90,-0.01,0.37,180.04,2.13,9.90
2026-01-16 07:01:00+00:00,-10.04,0.65,-0.05,176.29,-0.28,10.06
2026-01-16 07:02:00+00:00,-10.17,0.72,0.21,175.93,1.16,10.20
2026-01-16 07:03:00+00:00,-10.14,1.13,0.38,173.66,2.14,10.21
2026-01-16 07:04:00+00:00,-9.99,1.34,0.48,172.38,2.72,10.09
2026-01-16 07:05:00+00:00,-9.58,0.66,1.42,176.03,8.39,9.71
2026-01-16 07:06:00+00:00,-9.40,-1.03,2.63,186.28,15.54,9.82
2026-01-16 07:07:00+00:00,-9.83,-1.42,2.70,188.23,15.20,10.30
2026-01-16 07:08:00+00:00,-9.78,-1.02,2.47,185.94,14.11,10.13
2026-01-16 07:09:00+00:00,-9.83,0.66,1.80,176.18,10.38,10.02
2026-01-16 07:10:00+00:00,-9.60,0.14,2.37,179.17,13.89,9.89
2026-01-16 07:11:00+00:00,-9.76,0.78,2.11,175.46,12.14,10.02
2026-01-16 07:12:00+00:00,-10.00,-0.68,2.40,183.90,13.47,10.31
2026-01-16 07:13:00+00:00,-10.18,0.01,2.34,179.96,12.94,10.45
2026-01-16 07:14:00+00:00,-10.16,-0.07,2.59,180.39,14.29,10.49
2026-01-16 07:15:00+00:00,-10.32,-0.28,2.36,181.55,12.87,10.59
2026-01-16 07:16:00+00:00,-10.43,-0.89,2.51,184.85,13.46,10.76
2026-01-16 07:17:00+00:00,-10.36,-1.14,2.49,186.26,13.46,10.72
2026-01-16 07:18:00+00:00,-10.31,1.12,1.93,173.78,10.56,10.55
2026-01-16 07:19:00+00:00,-10.48,2.56,1.61,166.28,8.50,10.90
2026-01-16 07:20:00+00:00,-10.41,2.59,1.74,166.03,9.20,10.86
2026-01-16 07:21:00+00:00,-10.45,2.56,1.72,166.24,9.10,10.89
2026-01-16 07:22:00+00:00,-10.61,2.10,1.77,168.80,9.28,10.96
2026-01-16 07:23:00+00:00,-10.43,2.80,1.78,164.96,9.38,10.94
2026-01-16 07:24:00+00:00,-10.37,3.21,2.01,162.81,10.48,11.04
2026-01-16 08:11:00+00:00,-11.65,1.44,-0.95,172.97,-4.63,11.78
2026-01-16 08:12:00+00:00,-11.62,0.75,-1.52,176.28,-7.45,11.74
2026-01-16 08:13:00+00:00,-11.56,0.69,-1.10,176.59,-5.43,11.63
2026-01-16 08:14:00+00:00,-11.55,0.99,-0.70,175.08,-3.47,11.61
2026-01-16 08:15:00+00:00,-11.66,0.70,-1.05,176.58,-5.13,11.73
2026-01-16 08:16:00+00:00,-11.51,0.79,0.72,176.10,3.56,11.56
2026-01-16 08:17:00+00:00,-11.05,2.04,-1.25,169.54,-6.36,11.31
2026-01-16 08:18:00+00:00,-9.91,4.40,0.08,156.05,0.41,10.85
2026-01-16 08:19:00+00:00,-10.42,3.41,-0.39,161.89,-2.03,10.97
2026-01-16 08:20:00+00:00,-10.55,3.27,-0.29,162.78,-1.52,11.05
2026-01-16 08:21:00+00:00,-10.78,3.54,-1.18,161.82,-5.94,11.41
2026-01-16 08:22:00+00:00,-10.82,3.46,-1.40,162.28,-7.02,11.44
2026-01-16 08:23:00+00:00,-10.84,2.95,-1.58,164.78,-8.02,11.34
2026-01-16 08:24:00+00:00,-11.05,2.97,-0.09,164.96,-0.44,11.44
2026-01-16 08:25:00+00:00,-11.12,3.18,0.28,164.03,1.39,11.57
2026-01-16 08:26:00+00:00,-10.92,3.64,-0.19,161.56,-0.94,11.51
2026-01-16 08:27:00+00:00,-10.44,3.88,-0.76,159.63,-3.90,11.16
2026-01-16 08:28:00+00:00,-10.43,4.06,-0.73,158.76,-3.75,11.22
2026-01-16 08:29:00+00:00,-10.61,3.80,-0.08,160.31,-0.40,11.27
2026-01-16 08:30:00+00:00,-9.48,4.55,4.05,154.33,21.05,11.27
2026-01-16 08:31:00+00:00,-9.80,4.64,2.85,154.67,14.73,11.21
2026-01-16 08:32:00+00:00,-10.75,4.40,-0.26,157.73,-1.28,11.61
2026-01-16 08:33:00+00:00,-10.80,3.46,-2.13,162.26,-10.65,11.54
2026-01-16 08:34:00+00:00,-10.13,5.77,1.56,150.33,7.62,11.76
2026-01-16 08:35:00+00:00,-10.52,5.32,1.31,153.19,6.36,11.86
2026-01-16 08:36:00+00:00,-10.27,5.19,0.37,153.17,1.84,11.51
2026-01-16 08:37:00+00:00,-10.82,4.45,-1.43,157.67,-6.97,11.79
