time_tag,density,speed,temperature
2025-12-15 02:19:00+00:00,4.14,475.5,170184
2025-12-15 02:20:00+00:00,4.36,472.6,197099
2025-12-15 02:21:00+00:00,4.42,473.4,200794
2025-12-15 02:22:00+00:00,4.31,475.1,192058
2025-12-15 02:23:00+00:00,4.15,476.7,158705
2025-12-15 02:24:00+00:00,4.06,477.3,144365
2025-12-15 02:25:00+00:00,4.18,478.3,160335
2025-12-15 02:26:00+00:00,6.04,489.1,221049
2025-12-15 02:27:00+00:00,3.90,467.5,174198
2025-12-15 02:28:00+00:00,5.38,485.6,195574
2025-12-15 02:29:00+00:00,4.06,476.3,152939
2025-12-15 02:30:00+00:00,4.03,474.1,152382
2025-12-15 02:31:00+00:00,4.11,474.0,156625
2025-12-15 02:32:00+00:00,4.10,475.3,151777
2025-12-15 02:33:00+00:00,4.01,473.1,149971
2025-12-15 02:34:00+00:00,4.42,471.4,182403
2025-12-15 02:35:00+00:00,4.08,472.4,133604
2025-12-15 02:36:00+00:00,4.11,473.4,154821
2025-12-15 02:37:00+00:00,4.32,470.8,182712
2025-12-15 02:38:00+00:00,4.42,469.6,188335
2025-12-15 02:39:00+00:00,4.45,470.8,199995
2025-12-15 02:40:00+00:00,4.62,469.7,203028
2025-12-15 02:41:00+00:00,4.20,469.2,179828
2025-12-15 02:42:00+00:00,4.44,467.8,195757
2025-12-15 02:43:00+00:00,4.45,467.8,189240
2025-12-15 02:44:00+00:00,4.28,468.7,190071
2025-12-15 02:45:00+00:00,4.36,470.0,188139
2025-12-15 02:46:00+00:00,4.59,471.0,197201
2025-12-15 02:47:00+00:00,4.68,471.0,211232
2025-12-15 02:48:00+00:00,4.42,469.8,195243
2025-12-15 02:49:00+00:00,4.71,471.2,214820
2025-12-15 02:50:00+00:00,4.25,468.9,181783
2025-12-15 02:51:00+00:00,4.50,467.4,192653
2025-12-15 02:52:00+00:00,4.07,474.9,138788
2025-12-15 02:53:00+00:00,4.54,478.0,161980
2025-12-15 02:54:00+00:00,4.78,470.9,196583
2025-12-15 02:55:00+00:00,4.30,468.8,151362
2025-12-15 02:56:00+00:00,4.40,469.0,154164
2025-12-15 02:57:00+00:00,4.41,467.5,186802
2025-12-15 02:58:00+00:00,4.41,465.8,182198
2025-12-15 02:59:00+00:00,4.33,464.8,189796
2025-12-15 03:00:00+00:00,3.02,470.4,146315
2025-12-15 03:01:00+00:00,2.03,469.4,99379
2025-12-15 03:02:00+00:00,2.72,466.8,129744
2025-12-15 03:03:00+00:00,2.00,456.7,82592
2025-12-15 03:04:00+00:00,3.49,453.8,184100
2025-12-15 03:05:00+00:00,2.53,450.9,98837
2025-12-15 03:06:00+00:00,1.60,461.9,30680
2025-12-15 03:07:00+00:00,1.94,485.1,90156
2025-12-15 03:08:00+00:00,4.34,462.6,198568
2025-12-15 03:09:00+00:00,3.53,455.9,177699
2025-12-15 03:10:00+00:00,3.42,453.7,175814
2025-12-15 03:11:00+00:00,4.50,466.1,204761
2025-12-15 03:12:00+00:00,3.84,459.1,200216
2025-12-15 03:13:00+00:00,4.24,461.5,207919
2025-12-15 03:14:00+00:00,4.09,460.3,196554
2025-12-15 03:15:00+00:00,2.71,458.9,121052
2025-12-15 03:16:00+00:00,3.33,452.4,155509
2025-12-15 03:17:00+00:00,3.91,457.7,184575
2025-12-15 03:18:00+00:00,3.91,460.4,189727
2025-12-15 03:19:00+00:00,3.84,458.3,174002
2025-12-15 03:20:00+00:00,3.39,452.2,149025
2025-12-15 03:21:00+00:00,3.30,451.1,138083
2025-12-15 03:22:00+00:00,3.07,449.1,132058
2025-12-15 03:23:00+00:00,2.43,470.3,111993
2025-12-15 03:24:00+00:00,1.80,460.2,57380
2025-12-15 03:25:00+00:00,3.17,461.2,148764
2025-12-15 03:26:00+00:00,4.10,466.0,187073
2025-12-15 03:27:00+00:00,3.35,456.3,171173
2025-12-15 03:28:00+00:00,3.42,452.3,159443
2025-12-15 03:29:00+00:00,2.55,468.1,119491
2025-12-15 03:30:00+00:00,3.12,458.5,145815
2025-12-15 03:31:00+00:00,2.80,462.4,116817
2025-12-15 03:32:00+00:00,2.84,463.9,123631
2025-12-15 03:33:00+00:00,3.66,451.0,165741
2025-12-15 03:34:00+00:00,2.96,467.5,134385
2025-12-15 03:35:00+00:00,3.27,452.9,154515
2025-12-15 03:36:00+00:00,4.12,458.4,205776
2025-12-15 03:37:00+00:00,4.41,465.8,203757
2025-12-15 03:38:00+00:00,4.56,464.4,209955
2025-12-15 03:39:00+00:00,4.61,467.9,200778
2025-12-15 03:40:00+00:00,4.60,468.9,207526
2025-12-15 03:41:00+00:00,4.62,466.7,166782
2025-12-15 03:42:00+00:00,4.33,473.6,131703
2025-12-15 03:43:00+00:00,4.32,470.1,137691
2025-12-15 03:44:00+00:00,4.71,475.8,145211
2025-12-15 03:45:00+00:00,5.81,486.3,210041
2025-12-15 03:46:00+00:00,5.14,481.0,167891
2025-12-15 03:47:00+00:00,6.32,488.1,209391
2025-12-15 03:48:00+00:00,6.16,487.3,213263
2025-12-15 03:49:00+00:00,6.31,489.1,207300
2025-12-15 03:50:00+00:00,6.17,487.9,212921
2025-12-15 03:51:00+00:00,5.28,479.7,177899
2025-12-15 03:52:00+00:00,5.74,485.1,195114
2025-12-15 03:53:00+00:00,6.10,478.4,199342
2025-12-15 03:54:00+00:00,5.11,474.5,198048
2025-12-15 03:55:00+00:00,4.90,477.2,151115
2025-12-15 03:56:00+00:00,5.68,482.9,183027
2025-12-15 03:57:00+00:00,6.09,486.8,209780
2025-12-15 03:58:00+00:00,4.39,473.3,148499
2025-12-15 03:59:00+00:00,4.40,470.7,144198
2025-12-15 04:00:00+00:00,4.78,475.5,144473
2025-12-15 04:01:00+00:00,4.26,469.1,139439
2025-12-15 04:02:00+00:00,4.81,474.4,162595
2025-12-15 04:03:00+00:00,5.59,481.8,182058
2025-12-15 04:04:00+00:00,6.15,485.8,211180
2025-12-15 04:05:00+00:00,5.22,474.9,168514
2025-12-15 04:06:00+00:00,4.44,464.9,147846
2025-12-15 04:07:00+00:00,4.48,467.4,148659
2025-12-15 04:08:00+00:00,4.54,468.5,168823
2025-12-15 04:09:00+00:00,4.71,468.8,179272
2025-12-15 04:10:00+00:00,4.84,470.0,195794
2025-12-15 04:11:00+00:00,4.54,468.7,186798
2025-12-15 04:12:00+00:00,4.49,467.8,170711
2025-12-15 04:13:00+00:00,4.45,466.3,204672
2025-12-15 04:14:00+00:00,4.47,463.3,164675
2025-12-15 04:15:00+00:00,4.59,473.5,142528
2025-12-15 04:16:00+00:00,4.52,471.8,155147
2025-12-15 04:17:00+00:00,4.47,470.2,168248
2025-12-15 04:18:00+00:00,4.56,470.0,142418
2025-12-15 04:19:00+00:00,4.53,469.2,155077
2025-12-15 04:20:00+00:00,4.61,469.1,166599
2025-12-15 04:21:00+00:00,4.79,468.3,167894
2025-12-15 04:22:00+00:00,4.64,468.8,168708
2025-12-15 04:23:00+00:00,4.52,468.5,167573
2025-12-15 04:24:00+00:00,4.82,469.5,175730
2025-12-15 04:25:00+00:00,4.81,464.1,166324
2025-12-15 04:26:00+00:00,4.23,465.0,139462
2025-12-15 04:27:00+00:00,4.74,474.8,170481
2025-12-15 04:28:00+00:00,4.65,466.4,146046
2025-12-15 04:29:00+00:00,4.72,466.7,160076
2025-12-15 04:30:00+00:00,4.88,465.9,180674
2025-12-15 04:31:00+00:00,5.05,465.2,182024
2025-12-15 04:32:00+00:00,4.64,467.5,157679
2025-12-15 04:33:00+00:00,4.80,465.2,165721
2025-12-15 04:34:00+00:00,4.82,464.9,153392
2025-12-15 04:35:00+00:00,4.83,465.4,171748
2025-12-15 04:36:00+00:00,4.75,466.8,170905
2025-12-15 04:37:00+00:00,4.96,465.6,180098
2025-12-15 04:38:00+00:00,4.67,467.6,168424
2025-12-15 04:39:00+00:00,4.72,465.7,172954
2025-12-15 04:40:00+00:00,4.68,467.2,165868
2025-12-15 04:41:00+00:00,4.58,467.5,162678
2025-12-15 04:42:00+00:00,4.50,467.7,167731
2025-12-15 04:43:00+00:00,4.55,465.5,160861
2025-12-15 04:44:00+00:00,4.59,467.1,162863
2025-12-15 04:45:00+00:00,5.13,474.8,179111
2025-12-15 04:46:00+00:00,4.32,472.1,130572
2025-12-15 04:47:00+00:00,5.45,483.1,181437
2025-12-15 04:48:00+00:00,6.26,487.1,209717
2025-12-15 04:49:00+00:00,5.74,483.1,188857
2025-12-15 04:50:00+00:00,4.74,466.9,157420
2025-12-15 04:51:00+00:00,4.56,466.3,147441
2025-12-15 04:52:00+00:00,4.51,470.6,126228
2025-12-15 04:53:00+00:00,5.16,481.1,180134
2025-12-15 04:54:00+00:00,4.55,466.3,154224
2025-12-15 04:55:00+00:00,4.57,463.9,169118
2025-12-15 04:56:00+00:00,4.74,460.6,148027
2025-12-15 04:57:00+00:00,4.83,460.8,152299
2025-12-15 04:58:00+00:00,4.65,464.7,154229
2025-12-15 04:59:00+00:00,4.57,463.7,100869
2025-12-15 05:00:00+00:00,5.21,470.4,138300
2025-12-15 05:01:00+00:00,6.04,479.7,197375
2025-12-15 05:02:00+00:00,6.19,479.2,199960
2025-12-15 05:03:00+00:00,6.00,475.4,159461
2025-12-15 05:04:00+00:00,5.76,475.2,167032
2025-12-15 05:05:00+00:00,5.58,468.8,152440
2025-12-15 05:06:00+00:00,5.09,456.6,108348
2025-12-15 05:07:00+00:00,5.16,455.6,100777
2025-12-15 05:08:00+00:00,5.47,472.3,153700
2025-12-15 05:09:00+00:00,5.44,465.8,108444
2025-12-15 05:10:00+00:00,6.34,479.2,194260
2025-12-15 05:11:00+00:00,6.19,477.7,163744
2025-12-15 05:12:00+00:00,6.02,478.8,200513
2025-12-15 05:13:00+00:00,5.68,475.8,129187
2025-12-15 05:14:00+00:00,6.19,479.8,201280
2025-12-15 05:15:00+00:00,5.78,474.7,194255
2025-12-15 05:16:00+00:00,5.83,478.3,195611
2025-12-15 05:17:00+00:00,5.81,470.3,157404
2025-12-15 05:18:00+00:00,6.03,481.6,151348
2025-12-15 05:19:00+00:00,5.90,481.4,193470
2025-12-15 05:20:00+00:00,4.67,459.1,133529
2025-12-15 05:21:00+00:00,4.57,457.1,131096
2025-12-15 05:22:00+00:00,4.54,457.1,155373
2025-12-15 05:23:00+00:00,4.73,456.5,177832
2025-12-15 05:24:00+00:00,4.86,458.4,166010
2025-12-15 05:25:00+00:00,3.57,446.4,108614
2025-12-15 05:26:00+00:00,4.19,454.3,94500
2025-12-15 05:27:00+00:00,4.33,465.8,163629
2025-12-15 05:28:00+00:00,4.40,465.9,160137
2025-12-15 05:29:00+00:00,4.46,464.4,175211
2025-12-15 05:30:00+00:00,4.34,464.5,184157
2025-12-15 05:31:00+00:00,4.05,469.2,130119
2025-12-15 05:32:00+00:00,4.07,471.9,132024
2025-12-15 05:33:00+00:00,4.27,467.2,132128
2025-12-15 05:34:00+00:00,4.04,467.6,139059
2025-12-15 05:35:00+00:00,5.07,476.6,166613
2025-12-15 05:36:00+00:00,5.50,481.8,194153
2025-12-15 05:37:00+00:00,4.50,456.8,121749
2025-12-15 05:38:00+00:00,4.14,457.2,160768
2025-12-15 05:39:00+00:00,4.78,455.9,160012
2025-12-15 05:40:00+00:00,4.62,455.1,152611
2025-12-15 05:41:00+00:00,4.90,455.0,150664
2025-12-15 05:42:00+00:00,5.00,460.0,167716
2025-12-15 05:43:00+00:00,4.89,457.7,164194
2025-12-15 05:44:00+00:00,5.42,475.0,179139
2025-12-15 05:45:00+00:00,4.44,464.0,143930
2025-12-15 05:46:00+00:00,4.65,464.4,138771
2025-12-15 05:47:00+00:00,4.52,463.6,169541
2025-12-15 05:48:00+00:00,4.55,462.5,172797
2025-12-15 05:49:00+00:00,4.72,461.5,162594
2025-12-15 05:50:00+00:00,5.96,453.4,140551
2025-12-15 05:51:00+00:00,6.75,482.6,156778
2025-12-15 05:52:00+00:00,6.97,481.9,160062
2025-12-15 05:53:00+00:00,6.44,472.9,138696
2025-12-15 05:54:00+00:00,6.71,483.2,163453
2025-12-15 05:55:00+00:00,6.14,492.1,141528
2025-12-15 05:56:00+00:00,6.62,486.7,165024
2025-12-15 05:57:00+00:00,6.70,485.2,159907
2025-12-15 05:58:00+00:00,5.83,490.7,129015
2025-12-15 05:59:00+00:00,6.31,497.6,137815
2025-12-15 06:00:00+00:00,5.72,497.3,126280
2025-12-15 06:01:00+00:00,6.85,498.0,128891
2025-12-15 06:02:00+00:00,6.27,493.7,131018
2025-12-15 06:03:00+00:00,7.68,494.7,146051
2025-12-15 06:04:00+00:00,7.47,497.4,140959
2025-12-15 06:05:00+00:00,6.91,481.2,146395
2025-12-15 06:06:00+00:00,7.39,485.5,142888
2025-12-15 06:07:00+00:00,7.34,481.9,146584
2025-12-15 06:08:00+00:00,6.72,474.1,101412
2025-12-15 06:09:00+00:00,7.22,481.3,147949
2025-12-15 06:10:00+00:00,7.32,481.9,148848
2025-12-15 06:11:00+00:00,7.10,487.2,126436
2025-12-15 06:12:00+00:00,7.12,489.9,105865
2025-12-15 06:13:00+00:00,6.83,489.2,109040
2025-12-15 06:14:00+00:00,7.10,489.2,121743
2025-12-15 06:15:00+00:00,8.05,497.3,135953
2025-12-15 06:16:00+00:00,7.12,490.6,124643
2025-12-15 06:17:00+00:00,7.20,486.4,126619
2025-12-15 06:18:00+00:00,7.24,485.0,128948
2025-12-15 06:19:00+00:00,7.19,492.7,133876
2025-12-15 06:20:00+00:00,7.10,482.7,130259
2025-12-15 06:21:00+00:00,6.82,486.8,115596
2025-12-15 06:22:00+00:00,7.08,482.4,121954
2025-12-15 06:23:00+00:00,7.52,481.8,150929
2025-12-15 06:24:00+00:00,7.43,482.6,147170
2025-12-15 06:25:00+00:00,7.30,482.3,147186
2025-12-15 06:26:00+00:00,7.31,480.6,147515
2025-12-15 06:27:00+00:00,6.88,476.8,134131
2025-12-15 06:28:00+00:00,7.21,480.1,148258
2025-12-15 06:29:00+00:00,7.36,483.1,148233
2025-12-15 06:30:00+00:00,7.00,488.7,131393
2025-12-15 06:31:00+00:00,7.40,484.2,147527
2025-12-15 06:32:00+00:00,7.32,485.3,145629
2025-12-15 06:33:00+00:00,7.26,485.0,146821
2025-12-15 06:34:00+00:00,7.42,484.4,149079
2025-12-15 06:35:00+00:00,6.75,473.4,120316
2025-12-15 06:36:00+00:00,6.18,467.6,100895
2025-12-15 06:37:00+00:00,6.53,472.0,98830
2025-12-15 06:38:00+00:00,6.58,470.5,98454
2025-12-15 06:39:00+00:00,7.14,481.5,138228
2025-12-15 06:40:00+00:00,7.45,482.2,143766
2025-12-15 06:41:00+00:00,7.67,498.3,137890
2025-12-15 06:42:00+00:00,7.66,494.0,136709
2025-12-15 06:43:00+00:00,6.46,488.1,114838
2025-12-15 06:44:00+00:00,7.38,499.3,133302
2025-12-15 06:45:00+00:00,7.54,495.7,138728
2025-12-15 06:46:00+00:00,7.80,500.5,135504
2025-12-15 06:47:00+00:00,7.80,499.1,139839
2025-12-15 06:48:00+00:00,7.85,500.1,136139
2025-12-15 06:49:00+00:00,7.93,499.9,135441
2025-12-15 06:50:00+00:00,7.79,499.5,137128
2025-12-15 06:51:00+00:00,7.79,501.1,134088
2025-12-15 06:52:00+00:00,7.61,500.8,134611
2025-12-15 06:53:00+00:00,7.73,500.1,136375
2025-12-15 06:54:00+00:00,7.57,496.4,140478
2025-12-15 06:55:00+00:00,7.59,498.6,137715
2025-12-15 06:56:00+00:00,7.43,498.4,137632
2025-12-15 06:57:00+00:00,7.47,498.3,137247
2025-12-15 06:58:00+00:00,7.56,499.0,136517
2025-12-15 06:59:00+00:00,7.54,499.4,135877
2025-12-15 07:00:00+00:00,7.43,497.8,139025
2025-12-15 07:01:00+00:00,7.44,498.2,136411
2025-12-15 07:02:00+00:00,7.46,496.3,142563
2025-12-15 07:03:00+00:00,6.59,493.3,129340
2025-12-15 07:04:00+00:00,7.42,485.2,144734
2025-12-15 07:05:00+00:00,6.67,488.1,121598
2025-12-15 07:06:00+00:00,7.54,485.2,152653
2025-12-15 07:07:00+00:00,7.15,487.0,142695
2025-12-15 07:08:00+00:00,7.36,497.0,142362
2025-12-15 07:09:00+00:00,6.93,490.0,129454
2025-12-15 07:10:00+00:00,7.36,498.1,135249
2025-12-15 07:11:00+00:00,6.88,491.4,131448
2025-12-15 07:12:00+00:00,7.39,497.8,136744
2025-12-15 07:13:00+00:00,7.48,499.3,135219
2025-12-15 07:14:00+00:00,7.45,499.2,132162
2025-12-15 07:15:00+00:00,7.54,500.2,134160
2025-12-15 07:16:00+00:00,7.51,499.6,132537
2025-12-15 07:17:00+00:00,7.46,500.2,131485
2025-12-15 07:18:00+00:00,7.47,498.9,135456
2025-12-15 07:19:00+00:00,6.99,487.4,125214
2025-12-15 07:20:00+00:00,5.98,469.6,101014
2025-12-15 07:21:00+00:00,6.90,482.4,143547
2025-12-15 07:22:00+00:00,6.91,480.2,138842
2025-12-15 07:23:00+00:00,6.90,482.4,132636
2025-12-15 07:24:00+00:00,6.41,472.9,118283
2025-12-15 07:25:00+00:00,6.46,472.2,113684
2025-12-15 07:26:00+00:00,6.59,472.6,126910
2025-12-15 07:27:00+00:00,5.82,465.0,74388
2025-12-15 07:28:00+00:00,5.90,464.3,98587
2025-12-15 07:29:00+00:00,6.08,466.6,87359
2025-12-15 07:30:00+00:00,6.84,481.8,139412
2025-12-15 12:35:00+00:00,7.42,469.8,112555
2025-12-15 12:36:00+00:00,6.98,467.1,97832
2025-12-15 12:37:00+00:00,6.89,469.6,117052
2025-12-15 12:38:00+00:00,6.80,466.7,86015
2025-12-15 12:39:00+00:00,7.12,465.6,89334
2025-12-15 12:40:00+00:00,7.03,466.8,126088
2025-12-15 12:41:00+00:00,7.11,469.6,126798
2025-12-15 12:42:00+00:00,6.77,467.3,87132
2025-12-15 12:43:00+00:00,7.24,462.7,140965
2025-12-15 12:44:00+00:00,7.21,470.5,114908
2025-12-15 12:45:00+00:00,7.37,465.5,165122
2025-12-15 12:46:00+00:00,7.01,469.8,127451
2025-12-15 12:47:00+00:00,7.10,469.6,140354
2025-12-15 12:48:00+00:00,7.38,467.9,146594
2025-12-15 12:49:00+00:00,7.15,468.4,135155
2025-12-15 12:50:00+00:00,7.06,467.0,130605
2025-12-15 12:51:00+00:00,7.19,463.6,142814
2025-12-15 12:52:00+00:00,7.03,463.0,170663
2025-12-15 12:53:00+00:00,6.76,452.3,73627
2025-12-15 12:54:00+00:00,7.11,457.9,130308
2025-12-15 12:55:00+00:00,7.16,465.3,117781
2025-12-15 12:56:00+00:00,7.21,464.6,130186
2025-12-15 12:57:00+00:00,7.03,465.6,111021
2025-12-15 12:58:00+00:00,7.22,468.9,151726
2025-12-15 12:59:00+00:00,7.20,469.2,132633
2025-12-15 13:00:00+00:00,7.19,469.2,145615
2025-12-15 13:01:00+00:00,6.98,464.6,111369
2025-12-15 13:02:00+00:00,7.30,463.4,125924
2025-12-15 13:03:00+00:00,7.47,464.5,148205
2025-12-15 13:04:00+00:00,7.76,466.2,161132
2025-12-15 13:05:00+00:00,7.37,470.1,124024
2025-12-15 13:06:00+00:00,7.68,468.2,158791
2025-12-15 13:07:00+00:00,7.55,467.4,148832
2025-12-15 13:08:00+00:00,8.40,467.8,187436
2025-12-15 13:09:00+00:00,8.02,471.6,162867
2025-12-15 13:10:00+00:00,7.92,477.1,143178
2025-12-15 13:11:00+00:00,8.16,471.8,162622
2025-12-15 13:12:00+00:00,8.44,470.2,180595
2025-12-15 13:13:00+00:00,8.27,470.5,177296
2025-12-15 13:14:00+00:00,8.42,470.8,181865
2025-12-15 13:15:00+00:00,8.33,470.9,163424
2025-12-15 13:16:00+00:00,8.15,471.0,164355
2025-12-15 13:17:00+00:00,8.28,473.9,145547
2025-12-15 13:18:00+00:00,9.00,470.0,185195
2025-12-15 13:19:00+00:00,9.65,466.8,184609
2025-12-15 13:20:00+00:00,9.70,468.0,183402
2025-12-15 13:21:00+00:00,9.47,466.4,192736
2025-12-15 13:22:00+00:00,9.48,466.7,192084
2025-12-15 13:23:00+00:00,9.94,464.8,196153
2025-12-15 13:24:00+00:00,9.80,464.5,192106
2025-12-15 13:25:00+00:00,10.14,463.4,195843
2025-12-15 13:26:00+00:00,9.48,461.8,188279
2025-12-15 13:27:00+00:00,9.59,464.1,197988
2025-12-15 13:28:00+00:00,9.47,464.5,200660
2025-12-15 13:29:00+00:00,9.53,464.9,198369
2025-12-15 13:30:00+00:00,9.57,464.9,191943
2025-12-15 13:31:00+00:00,10.11,465.2,188687
2025-12-15 13:32:00+00:00,10.02,466.0,185554
2025-12-15 13:33:00+00:00,10.48,466.0,184279
2025-12-15 13:34:00+00:00,10.48,464.8,183574
2025-12-15 13:35:00+00:00,10.56,466.9,181064
2025-12-15 13:36:00+00:00,10.81,464.3,183863
2025-12-15 13:37:00+00:00,10.66,463.4,172644
2025-12-15 13:38:00+00:00,10.39,463.9,189220
2025-12-15 13:39:00+00:00,10.18,465.1,189234
2025-12-15 13:40:00+00:00,10.32,463.7,181146
2025-12-15 13:41:00+00:00,10.17,464.0,181612
2025-12-15 13:42:00+00:00,10.02,463.7,177095
2025-12-15 13:43:00+00:00,9.56,464.7,199599
2025-12-15 13:44:00+00:00,9.54,463.1,199744
2025-12-15 13:45:00+00:00,9.38,463.6,198419
2025-12-15 13:46:00+00:00,9.47,465.0,205479
2025-12-15 13:47:00+00:00,9.35,462.9,203424
2025-12-15 13:48:00+00:00,9.38,465.0,207636
2025-12-15 13:49:00+00:00,9.41,465.6,199187
2025-12-15 13:50:00+00:00,9.54,464.9,196237
2025-12-15 13:51:00+00:00,9.66,465.4,194570
2025-12-15 13:52:00+00:00,9.57,464.7,197847
2025-12-15 13:53:00+00:00,9.73,464.6,202792
2025-12-15 13:54:00+00:00,9.62,465.3,200881
2025-12-15 13:55:00+00:00,9.55,464.8,203692
2025-12-15 13:56:00+00:00,9.62,466.1,189763
2025-12-15 13:57:00+00:00,9.57,466.5,191732
2025-12-15 13:58:00+00:00,9.87,466.5,193886
2025-12-15 13:59:00+00:00,9.80,466.0,192752
2025-12-15 14:00:00+00:00,9.35,467.3,185631
2025-12-15 14:01:00+00:00,9.43,470.2,183109
2025-12-15 14:02:00+00:00,9.61,469.9,184919
2025-12-15 14:03:00+00:00,9.69,469.8,184924
2025-12-15 14:04:00+00:00,9.45,469.4,173167
2025-12-15 14:05:00+00:00,9.51,469.6,183135
2025-12-15 14:06:00+00:00,9.52,468.8,183078
2025-12-15 14:07:00+00:00,9.37,468.0,184007
2025-12-15 14:08:00+00:00,9.45,465.9,184927
2025-12-15 14:09:00+00:00,9.26,463.8,193569
2025-12-15 14:10:00+00:00,7.79,452.7,137745
2025-12-15 14:11:00+00:00,7.59,452.1,132939
2025-12-15 14:12:00+00:00,9.03,465.5,199483
2025-12-15 14:13:00+00:00,9.28,466.0,203121
2025-12-15 14:14:00+00:00,9.22,465.7,211689
2025-12-15 14:15:00+00:00,8.99,465.2,205116
2025-12-15 14:16:00+00:00,9.32,466.8,202240
2025-12-15 14:17:00+00:00,9.16,466.9,207941
2025-12-15 14:18:00+00:00,9.24,466.4,209142
2025-12-15 14:19:00+00:00,9.07,466.8,200061
2025-12-15 14:20:00+00:00,8.86,465.3,208212
2025-12-15 14:21:00+00:00,9.07,467.1,202557
2025-12-15 14:22:00+00:00,9.28,471.9,194621
2025-12-15 14:23:00+00:00,9.15,470.6,192325
2025-12-15 14:24:00+00:00,9.14,468.8,195564
2025-12-15 14:25:00+00:00,9.13,469.9,200756
2025-12-15 14:26:00+00:00,9.33,470.1,200873
2025-12-15 14:27:00+00:00,9.24,470.7,195823
2025-12-15 14:28:00+00:00,9.03,468.0,201196
2025-12-15 14:29:00+00:00,8.70,466.1,210810
2025-12-15 14:30:00+00:00,9.19,468.8,213872
2025-12-15 14:31:00+00:00,9.06,468.2,208915
2025-12-15 14:32:00+00:00,8.71,467.4,200612
2025-12-15 14:33:00+00:00,9.00,467.0,196631
2025-12-15 14:34:00+00:00,8.88,466.3,199288
2025-12-15 14:35:00+00:00,9.40,469.0,200455
2025-12-15 14:36:00+00:00,9.40,468.3,203027
2025-12-15 14:37:00+00:00,9.62,469.4,189620
2025-12-15 14:38:00+00:00,9.13,466.5,199195
2025-12-15 14:39:00+00:00,9.24,468.7,194346
2025-12-15 14:40:00+00:00,9.27,468.4,197216
2025-12-15 14:41:00+00:00,9.31,467.4,199050
2025-12-15 14:42:00+00:00,8.99,469.1,197036
2025-12-15 14:43:00+00:00,8.92,469.3,194091
2025-12-15 14:44:00+00:00,8.69,469.1,199347
2025-12-15 14:45:00+00:00,8.40,468.6,195509
2025-12-15 14:46:00+00:00,8.61,467.1,204220
2025-12-15 14:47:00+00:00,8.61,467.7,201454
2025-12-15 14:48:00+00:00,8.78,470.8,189425
2025-12-15 14:49:00+00:00,8.98,468.5,200127
2025-12-15 14:50:00+00:00,8.75,466.5,201624
2025-12-15 14:51:00+00:00,8.91,465.3,202070
2025-12-15 14:52:00+00:00,8.52,467.2,194309
2025-12-15 14:53:00+00:00,8.97,468.7,191208
2025-12-15 14:54:00+00:00,8.90,467.0,188557
2025-12-15 14:55:00+00:00,9.12,469.5,195432
2025-12-15 14:56:00+00:00,9.04,469.6,205862
2025-12-15 14:57:00+00:00,9.14,469.7,204753
2025-12-15 14:58:00+00:00,8.99,471.4,196240
2025-12-15 14:59:00+00:00,9.40,471.4,208659
2025-12-15 15:00:00+00:00,9.30,472.6,198078
2025-12-15 15:01:00+00:00,9.54,474.4,194187
2025-12-15 15:02:00+00:00,9.06,471.8,198850
2025-12-15 15:03:00+00:00,8.27,468.7,214198
2025-12-15 15:04:00+00:00,8.55,468.5,206955
2025-12-15 15:05:00+00:00,8.93,469.0,205927
2025-12-15 15:06:00+00:00,8.79,468.8,207998
2025-12-15 15:07:00+00:00,8.37,467.0,205925
2025-12-15 15:08:00+00:00,8.56,466.4,206975
2025-12-15 15:09:00+00:00,8.54,465.8,204320
2025-12-15 15:10:00+00:00,8.32,466.2,210758
2025-12-15 15:11:00+00:00,8.12,465.4,214191
2025-12-15 15:12:00+00:00,8.29,467.5,208502
2025-12-15 15:13:00+00:00,8.35,468.6,202259
2025-12-15 15:14:00+00:00,8.32,468.1,203108
2025-12-15 15:15:00+00:00,8.69,467.3,203766
2025-12-15 15:16:00+00:00,8.59,467.6,199560
2025-12-15 15:17:00+00:00,8.44,467.3,199127
2025-12-15 15:18:00+00:00,8.82,465.3,200871
2025-12-15 15:19:00+00:00,8.43,466.0,207165
2025-12-15 15:20:00+00:00,8.70,476.8,189371
2025-12-15 15:21:00+00:00,8.46,466.1,209373
2025-12-15 15:22:00+00:00,8.41,467.0,208158
2025-12-15 15:23:00+00:00,8.70,466.0,208190
2025-12-15 15:24:00+00:00,8.85,466.6,206962
2025-12-15 15:25:00+00:00,9.12,466.4,203811
2025-12-15 15:26:00+00:00,9.26,466.2,205320
2025-12-15 15:27:00+00:00,9.46,466.5,201893
2025-12-15 15:28:00+00:00,8.97,465.2,201862
2025-12-15 15:29:00+00:00,9.14,465.9,196026
2025-12-15 15:30:00+00:00,9.16,466.1,197557
2025-12-15 15:31:00+00:00,9.11,467.6,197706
2025-12-15 15:32:00+00:00,8.39,463.1,190519
2025-12-15 15:33:00+00:00,7.51,451.8,123974
2025-12-15 15:34:00+00:00,7.51,452.3,123681
2025-12-15 15:35:00+00:00,7.68,451.2,119850
2025-12-15 15:36:00+00:00,8.59,462.3,204119
2025-12-15 15:37:00+00:00,8.65,459.4,186844
2025-12-15 15:38:00+00:00,7.68,450.1,117185
2025-12-15 15:39:00+00:00,8.17,455.8,150214
2025-12-15 15:40:00+00:00,8.08,453.8,140174
2025-12-15 15:41:00+00:00,7.70,450.0,122829
