time_tag,density,speed,temperature
2026-02-15 21:33:00+00:00,1.46,619.1,372995
2026-02-15 21:34:00+00:00,1.50,626.1,438637
2026-02-15 21:35:00+00:00,1.35,626.6,476471
2026-02-15 21:36:00+00:00,1.15,605.2,409047
2026-02-15 21:37:00+00:00,1.22,607.4,449359
2026-02-15 21:38:00+00:00,1.34,630.8,560972
2026-02-15 21:39:00+00:00,1.27,612.1,440709
2026-02-15 21:40:00+00:00,1.30,612.0,433340
2026-02-15 21:41:00+00:00,1.22,594.3,331819
2026-02-15 21:42:00+00:00,1.42,712.1,490738
2026-02-15 21:43:00+00:00,1.53,611.1,454243
2026-02-15 21:44:00+00:00,1.22,565.4,280509
2026-02-15 21:45:00+00:00,1.51,626.4,556516
2026-02-15 21:46:00+00:00,1.40,609.5,468376
2026-02-15 21:47:00+00:00,1.50,606.7,431599
2026-02-15 21:48:00+00:00,1.44,579.6,350974
2026-02-15 21:49:00+00:00,1.53,599.7,420761
2026-02-15 21:50:00+00:00,1.48,618.3,437192
2026-02-15 21:51:00+00:00,1.37,605.9,407448
2026-02-15 21:52:00+00:00,1.40,596.0,429983
2026-02-15 21:53:00+00:00,1.56,616.7,552494
2026-02-15 21:54:00+00:00,1.47,607.9,499624
2026-02-15 21:55:00+00:00,1.20,589.1,370893
2026-02-15 21:56:00+00:00,1.14,614.6,441745
2026-02-15 21:57:00+00:00,1.36,636.9,482778
2026-02-15 21:58:00+00:00,1.19,614.2,674393
2026-02-15 22:00:00+00:00,0.69,605.5,296954
2026-02-15 22:01:00+00:00,0.88,614.0,527969
2026-02-15 22:02:00+00:00,0.95,607.7,375927
2026-02-15 22:03:00+00:00,0.48,600.3,389773
2026-02-15 22:04:00+00:00,0.73,608.3,509427
2026-02-15 22:05:00+00:00,0.83,595.4,371755
2026-02-15 22:06:00+00:00,0.57,593.4,377143
2026-02-15 22:07:00+00:00,0.53,584.4,404938
2026-02-15 22:08:00+00:00,0.60,587.2,440449
2026-02-15 22:09:00+00:00,0.57,615.3,571013
2026-02-15 22:10:00+00:00,0.78,599.1,414817
2026-02-15 22:11:00+00:00,0.86,591.8,371348
2026-02-15 22:12:00+00:00,0.86,600.5,385306
2026-02-15 22:13:00+00:00,0.94,604.8,387787
2026-02-15 22:14:00+00:00,0.71,594.1,359091
2026-02-15 22:15:00+00:00,0.69,554.2,221697
2026-02-15 22:16:00+00:00,1.25,610.0,521449
2026-02-15 22:17:00+00:00,1.10,580.5,356529
2026-02-15 22:18:00+00:00,1.09,587.8,352520
2026-02-15 22:19:00+00:00,0.99,551.6,245235
2026-02-15 22:20:00+00:00,1.16,589.7,401314
2026-02-15 22:21:00+00:00,1.08,608.9,448932
2026-02-15 22:22:00+00:00,0.61,622.4,489195
2026-02-15 22:23:00+00:00,0.30,612.2,401117
2026-02-15 22:24:00+00:00,0.70,598.8,361159
2026-02-15 22:25:00+00:00,1.32,623.4,563658
2026-02-15 22:26:00+00:00,0.43,596.1,397478
2026-02-15 22:27:00+00:00,0.45,600.9,433442
2026-02-15 22:28:00+00:00,0.50,620.2,577296
2026-02-15 22:29:00+00:00,0.67,587.6,282552
2026-02-15 22:30:00+00:00,0.67,587.6,282552
2026-02-15 22:31:00+00:00,0.24,559.4,113272
2026-02-15 22:32:00+00:00,0.81,596.6,362527
2026-02-15 22:33:00+00:00,1.01,610.0,363226
2026-02-15 22:34:00+00:00,0.23,507.5,97563
2026-02-15 22:35:00+00:00,0.63,609.3,264731
2026-02-15 22:36:00+00:00,1.10,658.7,304354
2026-02-15 22:37:00+00:00,1.16,625.2,395109
2026-02-15 22:38:00+00:00,0.85,598.8,367248
2026-02-15 22:39:00+00:00,1.10,603.4,280111
2026-02-15 22:40:00+00:00,1.64,607.5,284189
2026-02-15 22:41:00+00:00,1.68,601.1,285027
2026-02-15 22:42:00+00:00,1.66,602.4,294821
2026-02-15 22:43:00+00:00,1.23,607.8,330780
2026-02-15 22:44:00+00:00,1.24,611.3,369114
2026-02-15 22:45:00+00:00,1.22,608.6,324182
2026-02-15 22:46:00+00:00,1.26,615.3,342505
2026-02-15 22:47:00+00:00,1.40,639.4,325569
2026-02-15 22:48:00+00:00,1.10,632.5,325821
2026-02-15 22:49:00+00:00,1.05,643.2,353680
2026-02-15 22:50:00+00:00,1.27,646.1,316974
2026-02-15 22:51:00+00:00,1.10,622.2,358782
2026-02-15 22:52:00+00:00,0.80,598.7,308952
2026-02-15 22:53:00+00:00,0.75,586.1,284139
2026-02-15 22:54:00+00:00,0.70,582.1,288426
2026-02-15 22:55:00+00:00,0.50,583.9,321764
2026-02-15 22:56:00+00:00,0.36,582.4,370823
2026-02-15 22:57:00+00:00,0.39,579.6,344321
2026-02-15 22:58:00+00:00,0.38,586.6,264713
2026-02-15 22:59:00+00:00,1.02,621.4,298595
2026-02-15 23:00:00+00:00,1.11,624.5,297366
2026-02-15 23:01:00+00:00,1.71,645.1,287883
2026-02-15 23:02:00+00:00,1.94,649.1,267019
2026-02-15 23:03:00+00:00,0.97,648.1,307007
2026-02-15 23:04:00+00:00,0.75,646.0,384247
2026-02-15 23:05:00+00:00,0.90,643.4,352954
2026-02-15 23:06:00+00:00,1.11,632.5,304901
2026-02-15 23:07:00+00:00,0.94,623.8,355831
2026-02-15 23:08:00+00:00,1.06,614.6,404300
2026-02-15 23:09:00+00:00,1.20,608.5,419333
2026-02-15 23:10:00+00:00,1.35,603.4,417581
2026-02-15 23:11:00+00:00,1.24,611.1,379656
2026-02-15 23:12:00+00:00,1.03,634.0,338017
2026-02-15 23:13:00+00:00,1.18,637.7,334740
2026-02-15 23:14:00+00:00,1.46,612.3,311861
2026-02-15 23:15:00+00:00,1.72,613.8,271737
2026-02-15 23:16:00+00:00,1.50,626.1,325807
2026-02-15 23:17:00+00:00,1.48,630.2,261044
2026-02-15 23:18:00+00:00,1.54,629.0,283393
2026-02-15 23:19:00+00:00,0.77,637.2,299226
2026-02-15 23:20:00+00:00,1.34,616.5,330955
2026-02-15 23:21:00+00:00,1.22,624.5,324179
2026-02-15 23:22:00+00:00,1.85,644.3,240049
2026-02-15 23:23:00+00:00,1.32,630.3,225685
2026-02-15 23:24:00+00:00,0.89,617.2,242546
2026-02-15 23:25:00+00:00,1.03,614.5,300936
2026-02-15 23:26:00+00:00,1.21,617.8,323719
2026-02-15 23:27:00+00:00,1.16,618.5,332813
2026-02-15 23:28:00+00:00,1.02,618.9,366867
2026-02-15 23:29:00+00:00,0.94,620.9,401342
2026-02-15 23:30:00+00:00,0.97,616.8,418008
2026-02-15 23:31:00+00:00,1.04,615.8,376281
2026-02-15 23:32:00+00:00,1.37,605.3,357838
2026-02-15 23:33:00+00:00,1.33,608.7,350059
2026-02-15 23:34:00+00:00,0.73,656.1,241162
2026-02-15 23:35:00+00:00,0.73,622.8,304682
2026-02-15 23:36:00+00:00,0.79,624.2,209474
2026-02-15 23:37:00+00:00,0.82,631.8,234952
2026-02-15 23:38:00+00:00,0.73,629.2,247948
2026-02-15 23:39:00+00:00,0.69,641.2,241975
2026-02-15 23:40:00+00:00,0.62,641.0,238706
2026-02-15 23:41:00+00:00,0.64,637.4,203203
2026-02-15 23:42:00+00:00,0.66,637.3,188346
2026-02-15 23:43:00+00:00,0.60,640.7,234364
2026-02-15 23:44:00+00:00,0.60,643.7,251211
2026-02-15 23:45:00+00:00,0.53,639.2,237368
2026-02-15 23:46:00+00:00,0.48,630.6,271830
2026-02-15 23:47:00+00:00,0.93,631.8,211336
2026-02-15 23:48:00+00:00,0.71,634.4,185736
2026-02-15 23:49:00+00:00,0.80,636.8,235848
2026-02-15 23:50:00+00:00,0.39,643.5,290272
2026-02-15 23:51:00+00:00,0.80,635.9,221206
2026-02-15 23:52:00+00:00,0.70,637.1,214766
2026-02-15 23:53:00+00:00,0.90,639.9,240830
2026-02-15 23:54:00+00:00,0.85,642.1,243710
2026-02-15 23:55:00+00:00,0.74,635.4,217432
2026-02-15 23:56:00+00:00,0.76,630.1,203245
2026-02-15 23:57:00+00:00,0.46,626.2,338642
2026-02-15 23:58:00+00:00,0.53,637.0,350865
2026-02-15 23:59:00+00:00,0.89,641.7,253333
2026-02-16 00:00:00+00:00,1.02,638.4,226556
2026-02-16 00:01:00+00:00,1.03,646.5,246321
2026-02-16 00:02:00+00:00,0.91,646.4,258264
2026-02-16 00:03:00+00:00,0.73,632.7,225583
2026-02-16 00:04:00+00:00,0.58,632.8,231143
2026-02-16 00:05:00+00:00,0.63,634.7,216850
2026-02-16 00:06:00+00:00,0.63,634.7,216850
2026-02-16 00:07:00+00:00,0.53,631.2,205805
2026-02-16 00:08:00+00:00,0.89,629.6,197004
2026-02-16 00:09:00+00:00,0.93,636.0,236327
2026-02-16 00:10:00+00:00,1.02,641.3,256235
2026-02-16 00:11:00+00:00,0.84,632.5,314522
2026-02-16 00:12:00+00:00,0.77,632.7,303696
2026-02-16 00:13:00+00:00,0.49,642.0,304289
2026-02-16 00:14:00+00:00,0.57,636.3,295750
2026-02-16 00:15:00+00:00,0.80,631.6,259768
2026-02-16 00:16:00+00:00,0.82,635.7,237033
2026-02-16 00:17:00+00:00,0.83,635.8,238879
2026-02-16 00:18:00+00:00,0.78,640.4,241143
2026-02-16 00:19:00+00:00,0.86,643.3,229350
2026-02-16 00:20:00+00:00,1.23,641.8,220708
2026-02-16 00:21:00+00:00,0.59,632.4,199861
2026-02-16 00:22:00+00:00,0.37,615.6,243128
2026-02-16 00:23:00+00:00,0.68,632.5,219573
2026-02-16 00:24:00+00:00,0.78,626.4,219253
2026-02-16 00:25:00+00:00,0.78,630.3,235824
2026-02-16 00:26:00+00:00,0.77,630.7,261225
2026-02-16 00:27:00+00:00,0.70,626.2,256513
2026-02-16 00:28:00+00:00,0.59,616.0,201216
2026-02-16 00:29:00+00:00,0.63,625.7,202694
2026-02-16 00:30:00+00:00,0.69,634.6,211008
2026-02-16 00:31:00+00:00,0.69,629.1,214296
2026-02-16 00:32:00+00:00,0.68,623.4,217055
2026-02-16 00:33:00+00:00,0.70,625.7,198619
2026-02-16 00:34:00+00:00,0.74,633.9,210561
2026-02-16 00:35:00+00:00,0.79,642.2,247278
2026-02-16 00:36:00+00:00,0.78,632.9,215603
2026-02-16 00:37:00+00:00,1.07,631.3,220560
2026-02-16 00:39:00+00:00,0.81,634.1,227043
2026-02-16 00:40:00+00:00,0.86,643.6,274569
2026-02-16 00:41:00+00:00,0.97,657.9,279105
2026-02-16 00:42:00+00:00,0.89,658.4,353517
2026-02-16 00:43:00+00:00,1.13,659.2,275711
2026-02-16 00:44:00+00:00,1.11,657.1,267207
2026-02-16 00:45:00+00:00,1.02,655.1,305734
2026-02-16 00:46:00+00:00,1.19,663.3,309670
2026-02-16 00:47:00+00:00,1.16,665.2,291602
2026-02-16 00:48:00+00:00,1.22,652.9,256426
2026-02-16 00:49:00+00:00,1.55,645.2,217383
2026-02-16 00:50:00+00:00,1.45,643.8,218026
2026-02-16 00:51:00+00:00,1.73,638.5,211095
2026-02-16 00:52:00+00:00,2.13,644.9,223505
2026-02-16 00:53:00+00:00,2.11,642.2,230411
2026-02-16 00:54:00+00:00,1.50,653.6,235767
2026-02-16 00:55:00+00:00,1.69,656.9,263988
2026-02-16 00:56:00+00:00,1.00,637.2,312304
2026-02-16 00:57:00+00:00,1.28,647.3,282580
2026-02-16 00:58:00+00:00,1.45,661.2,302600
2026-02-16 00:59:00+00:00,1.20,656.7,304295
2026-02-16 01:00:00+00:00,0.90,643.2,277190
2026-02-16 01:01:00+00:00,0.93,643.1,281111
2026-02-16 01:02:00+00:00,1.12,639.1,241800
2026-02-16 01:03:00+00:00,0.95,634.3,234548
2026-02-16 01:04:00+00:00,0.72,641.6,294306
2026-02-16 01:05:00+00:00,0.86,645.9,311266
2026-02-16 01:06:00+00:00,0.97,639.4,306806
2026-02-16 01:07:00+00:00,1.28,641.2,343233
2026-02-16 01:08:00+00:00,2.18,640.2,325900
2026-02-16 01:09:00+00:00,1.83,649.9,310364
2026-02-16 01:10:00+00:00,1.56,641.2,368619
2026-02-16 01:12:00+00:00,2.42,605.9,198261
2026-02-16 01:13:00+00:00,2.05,616.2,251716
2026-02-16 01:14:00+00:00,2.35,610.8,186131
2026-02-16 01:15:00+00:00,2.32,605.5,166144
2026-02-16 01:16:00+00:00,2.47,606.6,164053
2026-02-16 01:17:00+00:00,2.53,606.5,157100
2026-02-16 01:18:00+00:00,2.49,604.7,155120
2026-02-16 01:19:00+00:00,2.44,604.7,162472
2026-02-16 01:20:00+00:00,2.49,605.8,161675
2026-02-16 01:21:00+00:00,2.63,606.5,150714
2026-02-16 01:22:00+00:00,2.60,607.8,150667
2026-02-16 01:23:00+00:00,2.52,610.2,151486
2026-02-16 01:24:00+00:00,2.57,612.0,147581
2026-02-16 01:25:00+00:00,2.67,606.1,153098
2026-02-16 01:26:00+00:00,2.60,608.7,171359
2026-02-16 01:27:00+00:00,2.84,601.2,212533
2026-02-16 01:28:00+00:00,2.66,603.9,220945
2026-02-16 01:29:00+00:00,2.84,609.0,202206
2026-02-16 01:30:00+00:00,2.37,609.2,205839
2026-02-16 01:31:00+00:00,1.91,608.7,233898
2026-02-16 01:32:00+00:00,1.41,614.6,290682
2026-02-16 01:33:00+00:00,1.15,621.8,297057
2026-02-16 01:34:00+00:00,1.15,621.7,293992
2026-02-16 01:35:00+00:00,1.24,620.1,275798
2026-02-16 01:36:00+00:00,1.22,623.1,241889
2026-02-16 01:37:00+00:00,1.06,627.1,232314
2026-02-16 01:38:00+00:00,0.90,630.3,216232
2026-02-16 01:39:00+00:00,0.80,632.4,174787
2026-02-16 01:40:00+00:00,0.71,632.1,141790
2026-02-16 01:41:00+00:00,0.82,636.1,214690
2026-02-16 01:42:00+00:00,0.99,626.3,201988
2026-02-16 01:43:00+00:00,2.22,617.5,213323
2026-02-16 01:44:00+00:00,2.22,617.5,213323
2026-02-16 01:45:00+00:00,2.04,621.4,192864
2026-02-16 01:46:00+00:00,2.06,617.1,207774
2026-02-16 01:47:00+00:00,1.79,608.3,207361
2026-02-16 01:48:00+00:00,1.62,607.0,216243
2026-02-16 01:49:00+00:00,2.07,616.7,206323
2026-02-16 01:50:00+00:00,2.02,614.4,211143
2026-02-16 01:51:00+00:00,1.58,606.2,237669
2026-02-16 01:52:00+00:00,1.45,603.4,255072
2026-02-16 01:53:00+00:00,1.50,602.0,259058
2026-02-16 01:54:00+00:00,1.69,608.4,244534
2026-02-16 01:55:00+00:00,2.11,621.3,195765
2026-02-16 01:56:00+00:00,2.63,626.1,184155
2026-02-16 01:57:00+00:00,2.47,627.6,194429
2026-02-16 01:58:00+00:00,2.38,617.3,204376
2026-02-16 01:59:00+00:00,2.48,625.7,184515
2026-02-16 02:00:00+00:00,2.65,639.7,203047
2026-02-16 02:01:00+00:00,2.57,627.5,186255
2026-02-16 02:02:00+00:00,2.47,619.1,174742
2026-02-16 02:03:00+00:00,2.32,624.9,204864
2026-02-16 02:04:00+00:00,2.64,608.9,207521
2026-02-16 02:05:00+00:00,2.86,604.3,211107
2026-02-16 02:06:00+00:00,2.57,609.2,207110
2026-02-16 02:07:00+00:00,2.25,619.1,199307
2026-02-16 02:08:00+00:00,2.21,625.8,202877
2026-02-16 02:09:00+00:00,2.24,622.7,216446
2026-02-16 02:10:00+00:00,2.22,626.9,230209
2026-02-16 02:11:00+00:00,1.78,631.1,251185
2026-02-16 02:12:00+00:00,1.06,629.0,360884
2026-02-16 02:13:00+00:00,2.09,622.6,229106
2026-02-16 02:14:00+00:00,1.96,618.5,205425
2026-02-16 02:15:00+00:00,2.15,624.0,242879
2026-02-16 02:16:00+00:00,2.14,626.5,235258
2026-02-16 02:17:00+00:00,2.13,626.7,234713
2026-02-16 02:18:00+00:00,1.13,631.6,259411
2026-02-16 02:19:00+00:00,1.26,629.2,250002
2026-02-16 02:20:00+00:00,1.10,621.8,268984
2026-02-16 02:21:00+00:00,0.90,629.4,293018
2026-02-16 02:22:00+00:00,0.90,635.9,281984
2026-02-16 02:23:00+00:00,1.04,632.0,284103
2026-02-16 02:24:00+00:00,0.77,594.7,198958
2026-02-16 02:25:00+00:00,0.76,560.2,143529
2026-02-16 02:26:00+00:00,1.60,603.6,327420
2026-02-16 02:27:00+00:00,0.95,634.7,260797
2026-02-16 02:28:00+00:00,0.96,629.4,287720
2026-02-16 02:29:00+00:00,1.07,619.1,288941
2026-02-16 02:30:00+00:00,0.69,627.4,345991
2026-02-16 02:31:00+00:00,0.91,635.5,273657
2026-02-16 02:32:00+00:00,0.55,655.4,385935
2026-02-16 02:33:00+00:00,2.39,612.8,244820
2026-02-16 02:34:00+00:00,2.35,601.0,201676
2026-02-16 02:35:00+00:00,1.99,603.4,276970
2026-02-16 02:36:00+00:00,2.22,608.4,270257
2026-02-16 02:37:00+00:00,2.27,602.3,220954
2026-02-16 02:38:00+00:00,2.17,597.7,253495
2026-02-16 02:39:00+00:00,2.11,598.8,300621
2026-02-16 02:40:00+00:00,1.95,600.1,330126
2026-02-16 02:41:00+00:00,1.65,603.5,402413
2026-02-16 02:42:00+00:00,1.18,611.9,497021
2026-02-16 02:43:00+00:00,0.88,620.0,555040
2026-02-16 02:44:00+00:00,1.47,609.2,385255
2026-02-16 02:45:00+00:00,1.38,605.4,428386
2026-02-16 02:46:00+00:00,2.12,595.3,293472
2026-02-16 02:47:00+00:00,1.95,592.4,330532
2026-02-16 02:48:00+00:00,1.41,601.1,404516
2026-02-16 02:49:00+00:00,0.43,536.7,77438
2026-02-16 02:50:00+00:00,0.29,526.7,26305
2026-02-16 02:51:00+00:00,1.07,581.3,225005
2026-02-16 02:52:00+00:00,1.74,589.6,234100
2026-02-16 02:53:00+00:00,2.27,603.7,284643
2026-02-16 02:54:00+00:00,2.05,605.0,278742
2026-02-16 02:55:00+00:00,2.03,598.3,260324
2026-02-16 02:56:00+00:00,2.22,597.0,295504
2026-02-16 02:57:00+00:00,2.03,598.2,327378
2026-02-16 02:58:00+00:00,2.15,598.8,319731
2026-02-16 02:59:00+00:00,2.07,602.4,303921
2026-02-16 03:00:00+00:00,1.58,605.5,370949
2026-02-16 03:01:00+00:00,1.74,610.4,332270
2026-02-16 03:02:00+00:00,1.26,624.1,356615
2026-02-16 03:03:00+00:00,1.28,614.3,389779
2026-02-16 03:04:00+00:00,1.10,623.6,351221
2026-02-16 03:05:00+00:00,0.95,631.1,333862
2026-02-16 03:06:00+00:00,1.10,624.2,327313
2026-02-16 03:07:00+00:00,0.73,628.8,399564
2026-02-16 03:08:00+00:00,1.20,624.4,302215
2026-02-16 03:09:00+00:00,1.33,625.8,290221
2026-02-16 03:10:00+00:00,1.27,624.9,339549
2026-02-16 03:11:00+00:00,1.26,622.5,354196
2026-02-16 03:12:00+00:00,1.17,622.5,353730
2026-02-16 03:13:00+00:00,1.13,621.2,364859
2026-02-16 03:14:00+00:00,1.04,623.8,375584
2026-02-16 03:15:00+00:00,0.96,629.8,322630
2026-02-16 03:16:00+00:00,0.89,637.2,276347
2026-02-16 03:17:00+00:00,0.89,635.6,270988
2026-02-16 03:18:00+00:00,0.83,633.0,334000
2026-02-16 03:19:00+00:00,0.99,622.2,349646
2026-02-16 03:20:00+00:00,0.99,625.3,299686
2026-02-16 03:21:00+00:00,1.08,616.9,351102
2026-02-16 03:22:00+00:00,1.06,617.3,345987
2026-02-16 03:23:00+00:00,1.05,617.8,342593
2026-02-16 03:24:00+00:00,1.17,617.7,327368
2026-02-16 03:25:00+00:00,1.34,617.2,283195
2026-02-16 03:26:00+00:00,1.21,624.5,277932
2026-02-16 03:27:00+00:00,1.21,628.4,249509
2026-02-16 03:28:00+00:00,1.39,624.1,213674
2026-02-16 03:29:00+00:00,1.10,625.2,268357
2026-02-16 03:30:00+00:00,0.77,631.0,305364
2026-02-16 03:31:00+00:00,0.81,629.4,278666
2026-02-16 03:32:00+00:00,0.93,626.7,279842
2026-02-16 03:33:00+00:00,1.00,624.5,276694
2026-02-16 03:34:00+00:00,1.04,627.7,280086
2026-02-16 03:35:00+00:00,1.03,619.7,350691
2026-02-16 03:36:00+00:00,1.30,606.9,306290
2026-02-16 03:37:00+00:00,1.08,606.2,350710
2026-02-16 03:38:00+00:00,1.34,606.3,340478
2026-02-16 03:39:00+00:00,1.41,604.9,336439
2026-02-16 03:40:00+00:00,1.41,608.9,327104
2026-02-16 03:41:00+00:00,1.74,606.2,273827
2026-02-16 03:42:00+00:00,1.28,606.0,260462
2026-02-16 03:43:00+00:00,1.07,604.0,313983
2026-02-16 03:44:00+00:00,1.40,612.3,363970
2026-02-16 03:45:00+00:00,1.27,625.1,320952
2026-02-16 03:46:00+00:00,1.37,610.7,219535
2026-02-16 03:47:00+00:00,1.42,614.3,241341
2026-02-16 03:48:00+00:00,1.76,617.5,236304
2026-02-16 03:49:00+00:00,1.97,615.8,222150
2026-02-16 03:50:00+00:00,1.64,629.8,337904
2026-02-16 03:51:00+00:00,1.14,666.6,258531
2026-02-16 03:52:00+00:00,1.58,657.7,205570
2026-02-16 03:53:00+00:00,0.56,641.9,288354
2026-02-16 03:54:00+00:00,0.31,635.2,276476
2026-02-16 03:55:00+00:00,0.48,645.0,331575
2026-02-16 03:56:00+00:00,0.55,649.0,353902
2026-02-16 03:57:00+00:00,0.51,644.7,336490
2026-02-16 03:58:00+00:00,0.31,593.4,178914
2026-02-16 04:00:00+00:00,0.51,579.3,228912
2026-02-16 04:01:00+00:00,0.62,597.2,262784
2026-02-16 04:02:00+00:00,0.73,625.6,342307
2026-02-16 04:03:00+00:00,0.57,606.9,358699
2026-02-16 04:04:00+00:00,1.04,602.4,258986
2026-02-16 04:05:00+00:00,0.30,532.6,44236
2026-02-16 04:06:00+00:00,1.20,615.8,285986
2026-02-16 04:07:00+00:00,2.18,626.8,237619
2026-02-16 04:08:00+00:00,1.46,617.1,224582
2026-02-16 04:09:00+00:00,1.32,611.5,222609
2026-02-16 04:10:00+00:00,1.25,613.7,307594
2026-02-16 04:11:00+00:00,1.38,611.2,300582
2026-02-16 04:12:00+00:00,1.33,613.0,276043
2026-02-16 04:13:00+00:00,1.01,604.4,228604
2026-02-16 04:14:00+00:00,0.51,610.5,280470
2026-02-16 04:15:00+00:00,0.25,615.9,289823
2026-02-16 04:16:00+00:00,0.39,610.7,291886
2026-02-16 04:17:00+00:00,0.49,617.7,372462
2026-02-16 04:18:00+00:00,0.28,622.0,314621
2026-02-16 04:19:00+00:00,0.18,591.7,238332
2026-02-16 04:20:00+00:00,0.08,538.7,48715
2026-02-16 04:21:00+00:00,0.33,617.8,183186
2026-02-16 04:22:00+00:00,0.38,583.5,203405
2026-02-16 04:23:00+00:00,1.16,608.1,324758
2026-02-16 04:24:00+00:00,1.22,602.3,320729
2026-02-16 04:25:00+00:00,1.41,602.5,245009
2026-02-16 04:26:00+00:00,0.80,618.9,436467
2026-02-16 04:27:00+00:00,0.62,626.6,406304
2026-02-16 04:28:00+00:00,0.45,616.9,333684
2026-02-16 04:29:00+00:00,0.37,611.4,312088
2026-02-16 04:30:00+00:00,0.49,643.7,266774
2026-02-16 04:31:00+00:00,0.63,630.4,355597
2026-02-16 04:32:00+00:00,1.01,606.5,373866
2026-02-16 04:33:00+00:00,1.10,605.3,302337
2026-02-16 04:34:00+00:00,0.74,618.9,338996
2026-02-16 04:35:00+00:00,1.07,594.1,205008
2026-02-16 04:36:00+00:00,0.83,605.0,442859
2026-02-16 04:37:00+00:00,0.77,614.1,452234
2026-02-16 04:38:00+00:00,1.24,610.9,247802
2026-02-16 04:39:00+00:00,0.04,518.7,33031
2026-02-16 04:40:00+00:00,1.04,581.6,226149
2026-02-16 04:41:00+00:00,1.26,602.1,317892
2026-02-16 04:42:00+00:00,1.12,610.5,373051
2026-02-16 04:43:00+00:00,0.94,613.6,433737
2026-02-16 04:44:00+00:00,0.57,588.8,328576
2026-02-16 04:45:00+00:00,0.97,588.3,340798
2026-02-16 04:46:00+00:00,1.50,592.1,372660
2026-02-16 04:47:00+00:00,1.15,585.9,277045
2026-02-16 04:48:00+00:00,0.84,593.1,247318
2026-02-16 04:49:00+00:00,1.21,608.3,328833
2026-02-16 04:50:00+00:00,1.21,608.5,314799
2026-02-16 04:51:00+00:00,1.14,601.0,307851
2026-02-16 04:52:00+00:00,0.81,578.6,183967
2026-02-16 04:53:00+00:00,0.82,591.2,236865
2026-02-16 04:54:00+00:00,1.59,598.9,294230
2026-02-16 04:55:00+00:00,1.39,605.5,303258
2026-02-16 04:56:00+00:00,1.47,607.1,290709
2026-02-16 04:57:00+00:00,1.56,605.7,281222
2026-02-16 04:58:00+00:00,1.75,603.1,279046
2026-02-16 04:59:00+00:00,1.73,593.4,218508
2026-02-16 05:00:00+00:00,1.56,599.5,259464
2026-02-16 05:01:00+00:00,1.65,602.4,279264
2026-02-16 05:02:00+00:00,1.77,601.1,271499
2026-02-16 05:03:00+00:00,1.26,606.6,295485
2026-02-16 05:04:00+00:00,1.34,605.5,292412
2026-02-16 05:05:00+00:00,1.38,602.3,300706
2026-02-16 05:06:00+00:00,1.35,599.5,310976
2026-02-16 05:07:00+00:00,1.62,599.6,273307
2026-02-16 05:08:00+00:00,1.46,597.2,295194
2026-02-16 05:09:00+00:00,1.39,597.0,305643
2026-02-16 05:10:00+00:00,1.44,601.2,300592
2026-02-16 05:11:00+00:00,1.12,577.7,187369
2026-02-16 05:12:00+00:00,1.47,599.6,296656
2026-02-16 05:13:00+00:00,1.49,598.3,283933
2026-02-16 05:14:00+00:00,0.67,563.2,129341
2026-02-16 05:15:00+00:00,1.05,589.1,257686
2026-02-16 05:16:00+00:00,0.83,580.8,237035
2026-02-16 05:17:00+00:00,1.04,586.6,269539
2026-02-16 05:18:00+00:00,1.15,598.0,303914
2026-02-16 05:19:00+00:00,1.05,599.3,316643
2026-02-16 05:20:00+00:00,1.11,602.0,333977
2026-02-16 05:21:00+00:00,1.17,603.4,325428
2026-02-16 05:22:00+00:00,1.29,603.1,333337
2026-02-16 05:23:00+00:00,1.14,609.2,305360
2026-02-16 05:24:00+00:00,1.13,608.2,311083
2026-02-16 05:25:00+00:00,0.79,611.4,386242
2026-02-16 05:26:00+00:00,0.33,600.4,343360
2026-02-16 05:27:00+00:00,0.46,626.8,490944
2026-02-16 05:28:00+00:00,1.54,598.1,275972
2026-02-16 05:29:00+00:00,1.55,599.2,254867
2026-02-16 05:30:00+00:00,1.64,598.2,258958
2026-02-16 05:31:00+00:00,0.55,540.0,91855
2026-02-16 05:32:00+00:00,0.10,522.6,31144
2026-02-16 05:33:00+00:00,0.18,526.0,37218
2026-02-16 05:34:00+00:00,1.01,561.9,186739
2026-02-16 05:35:00+00:00,1.67,592.3,314173
2026-02-16 05:36:00+00:00,0.34,615.5,361419
2026-02-16 05:37:00+00:00,0.36,619.9,343281
2026-02-16 05:38:00+00:00,0.43,630.9,322766
2026-02-16 05:39:00+00:00,0.52,628.2,350917
2026-02-16 05:40:00+00:00,0.58,599.7,295636
2026-02-16 05:41:00+00:00,0.43,641.3,329804
2026-02-16 05:42:00+00:00,0.30,610.4,309481
2026-02-16 05:43:00+00:00,0.54,630.6,305475
2026-02-16 05:44:00+00:00,0.07,533.2,44751
2026-02-16 05:45:00+00:00,0.05,519.3,27880
2026-02-16 05:46:00+00:00,0.16,524.7,26414
2026-02-16 05:47:00+00:00,0.55,592.6,320354
2026-02-16 05:48:00+00:00,0.90,609.4,346451
2026-02-16 05:49:00+00:00,1.18,609.2,268186
2026-02-16 05:50:00+00:00,1.15,604.2,231914
2026-02-16 05:51:00+00:00,1.15,598.1,237352
2026-02-16 05:52:00+00:00,1.20,599.9,302170
2026-02-16 05:53:00+00:00,0.93,608.7,383785
2026-02-16 05:54:00+00:00,0.86,616.1,369792
2026-02-16 05:55:00+00:00,1.49,598.3,260646
